ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/00s19x989,CNRS Ingénierie,FR,France,364,UNIPD,2001-2005,incoming
https://ror.org/00s1ckt27,Wismar University of Applied Sciences,DE,Germany,2,UNIPD,2001-2005,incoming
https://ror.org/00s1jty20,Biotechnology Institute,US,United States,16,UNIPD,2001-2005,incoming
https://ror.org/00s1q1t70,Institute of Earthquake Prediction Theory and Mathematical Geophysics,RU,Russia,2,UNIPD,2001-2005,incoming
https://ror.org/00s1szh94,Ascension,US,United States,8,UNIPD,2001-2005,incoming
https://ror.org/00s2j5046,Institute of Molecular Bioimaging and Physiology,IT,Italy,49,UNIPD,2001-2005,incoming
https://ror.org/00s3jmk58,Federal Government of Belgium,BE,Belgium,1,UNIPD,2001-2005,incoming
https://ror.org/00s409261,University of Insubria,IT,Italy,1356,UNIPD,2001-2005,incoming
https://ror.org/00s426w44,St Joseph's Health Centre,CA,Canada,16,UNIPD,2001-2005,incoming
https://ror.org/00s4vhs88,Hospital Universitario de Gran Canaria Doctor Negrín,ES,Spain,1,UNIPD,2001-2005,incoming
https://ror.org/00s5a4h94,University City Science Center,US,United States,8,UNIPD,2001-2005,incoming
https://ror.org/00s61s029,VA New England Healthcare System,US,United States,45,UNIPD,2001-2005,incoming
https://ror.org/00s67c790,Estonian University of Life Sciences,EE,Estonia,4,UNIPD,2001-2005,incoming
https://ror.org/00s6t1f81,University of Pavia,IT,Italy,2995,UNIPD,2001-2005,incoming
https://ror.org/00s7tkw17,Minjiang University,CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/00s7v8q53,Hôpital de la Conception,FR,France,13,UNIPD,2001-2005,incoming
https://ror.org/00s8fpf52,Lodz University of Technology,PL,Poland,167,UNIPD,2001-2005,incoming
https://ror.org/00s8h5d08,Hodges University,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/00s8hq550,Centre d'Etudes Biologiques de Chizé,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/00s8p6c75,Agência Paulista de Tecnologia dos Agronegócios,BR,Brazil,1,UNIPD,2001-2005,incoming
https://ror.org/00s8vne50,Yerevan State University,AM,Armenia,3,UNIPD,2001-2005,incoming
https://ror.org/00s9dpb54,Myongji University,KR,South Korea,20,UNIPD,2001-2005,incoming
https://ror.org/00sad8321,Centre d'Écologie et des Sciences de la Conservation,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/00saywf64,Gyeongsang National University,KR,South Korea,240,UNIPD,2001-2005,incoming
https://ror.org/00sb7hc59,Max Planck Institute for Polymer Research,DE,Germany,48,UNIPD,2001-2005,incoming
https://ror.org/00scfzf83,Hospital Universitario Dexeus,ES,Spain,2,UNIPD,2001-2005,incoming
https://ror.org/00scwqd12,Missouri University of Science and Technology,US,United States,15,UNIPD,2001-2005,incoming
https://ror.org/00sde4n60,University of Maryland Medical Center,US,United States,6,UNIPD,2001-2005,incoming
https://ror.org/00se2k293,National Yang Ming Chiao Tung University,TW,Taiwan,156,UNIPD,2001-2005,incoming
https://ror.org/00se7bf12,Institut de Chimie de Strasbourg,FR,France,6,UNIPD,2001-2005,incoming
https://ror.org/00seaxa44,Department of Home Affairs,AU,Australia,3,UNIPD,2001-2005,incoming
https://ror.org/00sec1m50,Universidade Estadual do Ceará,BR,Brazil,3,UNIPD,2001-2005,incoming
https://ror.org/00sf92s91,Lehigh Valley Health Network,US,United States,12,UNIPD,2001-2005,incoming
https://ror.org/00sfmx060,Pontifícia Universidade Católica de São Paulo,BR,Brazil,184,UNIPD,2001-2005,incoming
https://ror.org/00sfnf466,Franciscan University of Steubenville,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/00sh19a92,Ente Ospedaliero Cantonale,CH,Switzerland,4,UNIPD,2001-2005,incoming
https://ror.org/00shc0s02,Sobolev Institute of Mathematics,RU,Russia,8,UNIPD,2001-2005,incoming
https://ror.org/00shfq002,Syngenta (United States),US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/00shsf120,National University of Ireland,IE,Ireland,29,UNIPD,2001-2005,incoming
https://ror.org/00shv0x82,German Rheumatism Research Centre,DE,Germany,5,UNIPD,2001-2005,incoming
https://ror.org/00sjd5653,Ibaraki University,JP,Japan,15,UNIPD,2001-2005,incoming
https://ror.org/00skw9v43,Laboratoire des signaux et systèmes,FR,France,4,UNIPD,2001-2005,incoming
https://ror.org/00skwgg83,Fukuoka Women's University,JP,Japan,3,UNIPD,2001-2005,incoming
https://ror.org/00sm8k518,Azienda Ospedaliera Universitaria Integrata Verona,IT,Italy,7,UNIPD,2001-2005,incoming
https://ror.org/00smq1v26,Saitama Children's Medical Center,JP,Japan,3,UNIPD,2001-2005,incoming
https://ror.org/00smwky98,Tokushima Bunri University,JP,Japan,5,UNIPD,2001-2005,incoming
https://ror.org/00sn9ab77,Samara State University,RU,Russia,23,UNIPD,2001-2005,incoming
https://ror.org/00snfqn58,Fundação para a Ciência e Tecnologia,PT,Portugal,1,UNIPD,2001-2005,incoming
https://ror.org/00snwj435,Shriners Hospitals for Children - Portland,US,United States,11,UNIPD,2001-2005,incoming
https://ror.org/00sp8me03,Flemish Community,BE,Belgium,1,UNIPD,2001-2005,incoming
https://ror.org/00spys463,Los Angeles Medical Center,US,United States,9,UNIPD,2001-2005,incoming
https://ror.org/00sqg3532,Maxygen (United States),US,United States,3,UNIPD,2001-2005,incoming
https://ror.org/00sqp6g97,Centre hospitalier Emile Roux,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/00sqv6z18,Virginia College,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/00srtbf93,Kurume University Medical Center,JP,Japan,2,UNIPD,2001-2005,incoming
https://ror.org/00ss42h10,Riga East University Hospital,LV,Latvia,1,UNIPD,2001-2005,incoming
https://ror.org/00sse7z02,EURECOM,FR,France,2,UNIPD,2001-2005,incoming
https://ror.org/00ssy9q55,Laboratoire d’Astrophysique de Marseille,FR,France,55,UNIPD,2001-2005,incoming
https://ror.org/00st10j60,Virginia Cancer Institute,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/00swv7d52,Penn Presbyterian Medical Center,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/00sx0cd23,Balseiro Institute,AR,Argentina,4,UNIPD,2001-2005,incoming
https://ror.org/00sx29x36,Alberta Children's Hospital,CA,Canada,9,UNIPD,2001-2005,incoming
https://ror.org/00sxe0e68,Harper University Hospital,US,United States,8,UNIPD,2001-2005,incoming
https://ror.org/00syn5v21,National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”,UA,Ukraine,1,UNIPD,2001-2005,incoming
https://ror.org/00t0n9020,Kaplan Medical Center,IL,Israel,16,UNIPD,2001-2005,incoming
https://ror.org/00t1pfq43,Shanghai CASB Biotechnology (China),CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/00t28mr39,Crown Research Institutes,NZ,New Zealand,20,UNIPD,2001-2005,incoming
https://ror.org/00t2kp174,HSBC,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/00t33hh48,Chinese University of Hong Kong,CN,China,214,UNIPD,2001-2005,incoming
https://ror.org/00t3r8h32,University of Lübeck,DE,Germany,85,UNIPD,2001-2005,incoming
https://ror.org/00t4vnv68,IRCCS Azienda Ospedliero-Universitaria di Bologna Policlinico di Sant'Orsola,IT,Italy,58,UNIPD,2001-2005,incoming
https://ror.org/00t4w1v80,Hospital de Viladecans,ES,Spain,2,UNIPD,2001-2005,incoming
https://ror.org/00t60zh31,Kaiser Permanente,US,United States,37,UNIPD,2001-2005,incoming
https://ror.org/00t67pt25,Birmingham City University,GB,United Kingdom,2,UNIPD,2001-2005,incoming
https://ror.org/00t7c0489,Institute for Biological Sciences,CA,Canada,14,UNIPD,2001-2005,incoming
https://ror.org/00t7c6f62,Institute of Molecular Biology,BG,Bulgaria,2,UNIPD,2001-2005,incoming
https://ror.org/00t8bew53,Ionis Pharmaceuticals (United States),US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/00t8gz605,Trinity University,US,United States,6,UNIPD,2001-2005,incoming
https://ror.org/00t8xfq63,Centro de Estudios Científicos,CL,Chile,7,UNIPD,2001-2005,incoming
https://ror.org/00t9y0z13,Institut de Radioastronomie Millimétrique,FR,France,3,UNIPD,2001-2005,incoming
https://ror.org/00ta5r839,Federal Bureau of Investigation,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/00tb5pg67,Emory Clinic,US,United States,5,UNIPD,2001-2005,incoming
https://ror.org/00tbs6p91,Center for Nanoscale Science and Technology,US,United States,5,UNIPD,2001-2005,incoming
https://ror.org/00tcb9k97,New York Eye and Ear Infirmary,US,United States,3,UNIPD,2001-2005,incoming
https://ror.org/00td68a17,Bispebjerg Hospital,DK,Denmark,34,UNIPD,2001-2005,incoming
https://ror.org/00tdrjp82,Arizona Heart Institute,US,United States,3,UNIPD,2001-2005,incoming
https://ror.org/00tdyb139,Carnegie Department of Plant Biology,US,United States,40,UNIPD,2001-2005,incoming
https://ror.org/00tdzhd41,Hospital Fernández,AR,Argentina,1,UNIPD,2001-2005,incoming
https://ror.org/00te2x188,Institute for Scientific Interchange,IT,Italy,6,UNIPD,2001-2005,incoming
https://ror.org/00tfaab58,Yonsei University College of Dentistry,KR,South Korea,12,UNIPD,2001-2005,incoming
https://ror.org/00tgps059,Novosibirsk Institute of Organic Chemistry,RU,Russia,5,UNIPD,2001-2005,incoming
https://ror.org/00tgr2h49,Computer Equipment and Technologies,RU,Russia,61,UNIPD,2001-2005,incoming
https://ror.org/00th3sv06,Hôpital Salvator,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/00thqtb16,University of Nebraska Medical Center,US,United States,171,UNIPD,2001-2005,incoming
https://ror.org/00thwk687,Western Research Institute,US,United States,4,UNIPD,2001-2005,incoming
https://ror.org/00tjpb250,Ministry of Health and Long Term Care,CA,Canada,1,UNIPD,2001-2005,incoming
https://ror.org/00tjv0s33,Keimyung University,KR,South Korea,21,UNIPD,2001-2005,incoming
https://ror.org/00tk6s776,"Institute of Biomedical Sciences, Academia Sinica",TW,Taiwan,3,UNIPD,2001-2005,incoming
https://ror.org/00tkrd758,Gartnavel General Hospital,GB,United Kingdom,23,UNIPD,2001-2005,incoming
https://ror.org/00tmb7y09,Laboratoire de Chimie Théorique,FR,France,19,UNIPD,2001-2005,incoming
https://ror.org/00tncsy16,Universidad EAN,CO,Colombia,1,UNIPD,2001-2005,incoming
https://ror.org/00tnfjj44,Universidade Politecnica,MZ,Mozambique,3,UNIPD,2001-2005,incoming
https://ror.org/00tnppw48,Department for Environment Food and Rural Affairs,GB,United Kingdom,8,UNIPD,2001-2005,incoming
https://ror.org/00tnqka34,State Key Laboratory of Solid Lubrication,CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/00tq6rn55,KRH Klinikum Nordstadt,DE,Germany,3,UNIPD,2001-2005,incoming
https://ror.org/00tq7xg10,Suzuka University of Medical Science,JP,Japan,3,UNIPD,2001-2005,incoming
https://ror.org/00tqkxb21,Forest Research Institute,IN,India,7,UNIPD,2001-2005,incoming
https://ror.org/00tr1bg48,College of Business and Technology,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/00trqv719,University of Rochester Medical Center,US,United States,65,UNIPD,2001-2005,incoming
https://ror.org/00tse2b39,Universitat Internacional de Catalunya,ES,Spain,2,UNIPD,2001-2005,incoming
https://ror.org/00tsqex91,Te Pūkenga,NZ,New Zealand,4,UNIPD,2001-2005,incoming
https://ror.org/00tvate34,Universidad San Pablo CEU,ES,Spain,7,UNIPD,2001-2005,incoming
https://ror.org/00tvt5664,Croatian Institute of Transfusion Medicine,HR,Croatia,2,UNIPD,2001-2005,incoming
https://ror.org/00tw3jy02,MRC Laboratory of Molecular Biology,GB,United Kingdom,84,UNIPD,2001-2005,incoming
https://ror.org/00twb6c09,Riga Technical University,LV,Latvia,7,UNIPD,2001-2005,incoming
https://ror.org/00tx98v53,École Nationale Supérieure d’Informatique pour l’Industrie et l’Entreprise,FR,France,4,UNIPD,2001-2005,incoming
https://ror.org/00ty2a548,Idaho National Laboratory,US,United States,5,UNIPD,2001-2005,incoming
https://ror.org/00tystp70,National Bank of Poland,PL,Poland,1,UNIPD,2001-2005,incoming
https://ror.org/00tz4k675,Harlem Hospital Center,US,United States,11,UNIPD,2001-2005,incoming
https://ror.org/00v053551,Osaka City General Hospital,JP,Japan,5,UNIPD,2001-2005,incoming
https://ror.org/00v0g9w49,Instituto Andaluz de Ciencias de la Tierra,ES,Spain,4,UNIPD,2001-2005,incoming
https://ror.org/00v0y5771,École Centrale Paris,FR,France,2,UNIPD,2001-2005,incoming
https://ror.org/00v0z9322,Moscow Institute of Physics and Technology,RU,Russia,18,UNIPD,2001-2005,incoming
https://ror.org/00v171g37,Laboratory of Physical Chemistry,CH,Switzerland,39,UNIPD,2001-2005,incoming
https://ror.org/00v29jp57,National University of General San Martín,AR,Argentina,16,UNIPD,2001-2005,incoming
https://ror.org/00v2tx290,Medisch Centrum Haaglanden,NL,The Netherlands,1,UNIPD,2001-2005,incoming
https://ror.org/00v2ys705,Hyogo Prefectural Institute of Technology,JP,Japan,1,UNIPD,2001-2005,incoming
https://ror.org/00v3ak792,University of Dallas,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/00v3cq569,Okazaki Institute for Integrative Bioscience,JP,Japan,4,UNIPD,2001-2005,incoming
https://ror.org/00v408z34,China Medical University,TW,Taiwan,40,UNIPD,2001-2005,incoming
https://ror.org/00v452281,Centre international de recherche sur le cancer,FR,France,44,UNIPD,2001-2005,incoming
https://ror.org/00v4dac24,Leeds Teaching Hospitals NHS Trust,GB,United Kingdom,85,UNIPD,2001-2005,incoming
https://ror.org/00v4yb702,Rochester Institute of Technology,US,United States,14,UNIPD,2001-2005,incoming
https://ror.org/00v52fx68,Bibliotecas da Universidade do Porto,PT,Portugal,3,UNIPD,2001-2005,incoming
https://ror.org/00v542r37,World Maritime University,SE,Sweden,1,UNIPD,2001-2005,incoming
https://ror.org/00v5gqm66,China Institute of Atomic Energy,CN,China,55,UNIPD,2001-2005,incoming
https://ror.org/00v5h4y49,Derriford Hospital,GB,United Kingdom,11,UNIPD,2001-2005,incoming
https://ror.org/00v5nyn36,Yeovil District Hospital NHS Foundation Trust,GB,United Kingdom,1,UNIPD,2001-2005,incoming
https://ror.org/00v64s089,Lexicon Pharmaceuticals (United States),US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/00v81k483,Mokpo National University,KR,South Korea,1,UNIPD,2001-2005,incoming
https://ror.org/00v8fdc16,Autonomous University of Queretaro,MX,Mexico,1,UNIPD,2001-2005,incoming
https://ror.org/00v8kcx92,Physiologisches Institut,DE,Germany,142,UNIPD,2001-2005,incoming
https://ror.org/00v8w0b34,Japan Racing Association,JP,Japan,4,UNIPD,2001-2005,incoming
https://ror.org/00v97ad02,University of North Texas,US,United States,412,UNIPD,2001-2005,incoming
https://ror.org/00v9d4z37,IESE Business School,ES,Spain,6,UNIPD,2001-2005,incoming
https://ror.org/00v9rqv32,Water Research Australia,AU,Australia,1,UNIPD,2001-2005,incoming
https://ror.org/00vab0213,University of Tripoli Lebanon,LB,Lebanon,1,UNIPD,2001-2005,incoming
https://ror.org/00vasag41,University of Neuchâtel,CH,Switzerland,102,UNIPD,2001-2005,incoming
https://ror.org/00vbvha87,Public Health England,GB,United Kingdom,11,UNIPD,2001-2005,incoming
https://ror.org/00vbzva31,MRC Centre for Medical Mycology,GB,United Kingdom,1,UNIPD,2001-2005,incoming
https://ror.org/00vcbg240,Commonwealth of Learning,CA,Canada,3,UNIPD,2001-2005,incoming
https://ror.org/00vcj2z66,Royal Ontario Museum,CA,Canada,4,UNIPD,2001-2005,incoming
https://ror.org/00vdhsr35,Marywood University,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/00veegj02,Centro Científico Tecnológico - Tandil,AR,Argentina,1,UNIPD,2001-2005,incoming
https://ror.org/00verxq29,A.E. Favorsky Irkutsk Institute of Chemistry,RU,Russia,3,UNIPD,2001-2005,incoming
https://ror.org/00vf1vw09,Universidad de La Salle Bajío,MX,Mexico,1,UNIPD,2001-2005,incoming
https://ror.org/00vgj0470,American World University,US,United States,7,UNIPD,2001-2005,incoming
https://ror.org/00vh6r649,Centro interuniversitario per la ricerca sull'influenza e le altre infezioni trasmissibili,IT,Italy,2,UNIPD,2001-2005,incoming
https://ror.org/00vhgwv19,Met Éireann,IE,Ireland,3,UNIPD,2001-2005,incoming
https://ror.org/00vhr7p75,Battle Hospital,GB,United Kingdom,1,UNIPD,2001-2005,incoming
https://ror.org/00vjb5165,Ministry of Health,NZ,New Zealand,4,UNIPD,2001-2005,incoming
https://ror.org/00vkrxq08,University Malaya Medical Centre,MY,Malaysia,4,UNIPD,2001-2005,incoming
https://ror.org/00vkwep27,Division of Cancer Epidemiology and Genetics,US,United States,35,UNIPD,2001-2005,incoming
https://ror.org/00vmr1p37,Seacroft Hospital,GB,United Kingdom,1,UNIPD,2001-2005,incoming
https://ror.org/00vn06n10,Simula Research Laboratory,NO,Norway,2,UNIPD,2001-2005,incoming
https://ror.org/00vn0zc62,Géosciences Rennes,FR,France,7,UNIPD,2001-2005,incoming
https://ror.org/00vnste75,Galen University,BZ,Belize,1,UNIPD,2001-2005,incoming
https://ror.org/00vpxhq27,Hospital Clínico Universitario de Caracas,VE,Venezuela,13,UNIPD,2001-2005,incoming
https://ror.org/00vq1d511,Shizuoka Institute of Science and Technology,JP,Japan,1,UNIPD,2001-2005,incoming
https://ror.org/00vqyrr20,Platov South-Russian State Polytechnic University,RU,Russia,1,UNIPD,2001-2005,incoming
https://ror.org/00vs8d940,University of Bradford,GB,United Kingdom,26,UNIPD,2001-2005,incoming
https://ror.org/00vtgdb53,University of Glasgow,GB,United Kingdom,1723,UNIPD,2001-2005,incoming
https://ror.org/00vv7qz60,Fukuoka Hospital,JP,Japan,1,UNIPD,2001-2005,incoming
https://ror.org/00vvaxp92,Centro Paula Souza,BR,Brazil,1,UNIPD,2001-2005,incoming
https://ror.org/00vvs5b96,Leo Pharma (Australia),AU,Australia,2,UNIPD,2001-2005,incoming
https://ror.org/00vvvt117,Sookmyung Women's University,KR,South Korea,9,UNIPD,2001-2005,incoming
https://ror.org/00vx2w009,Lapland Central Hospital,FI,Finland,9,UNIPD,2001-2005,incoming
https://ror.org/00vxgjw72,Ministry of Health and Welfare,KR,South Korea,17,UNIPD,2001-2005,incoming
https://ror.org/00vya8493,Tokyo Metropolitan Institute of Medical Science,JP,Japan,22,UNIPD,2001-2005,incoming
https://ror.org/00vyyx863,Eastern Health,AU,Australia,4,UNIPD,2001-2005,incoming
https://ror.org/00vzqmg54,Elizabeth Glaser Pediatric AIDS Foundation,US,United States,5,UNIPD,2001-2005,incoming
https://ror.org/00vzw9736,Kariya Toyota General Hospital,JP,Japan,1,UNIPD,2001-2005,incoming
https://ror.org/00w0k4e67,Texas A&M University at Galveston,US,United States,11,UNIPD,2001-2005,incoming
https://ror.org/00w0qep84,Institute of Intelligent Machines,CN,China,9,UNIPD,2001-2005,incoming
https://ror.org/00w2nrp41,Kalafong Hospital,ZA,South Africa,4,UNIPD,2001-2005,incoming
https://ror.org/00w3hap50,Instytut Chemii i Techniki Jądrowej,PL,Poland,1,UNIPD,2001-2005,incoming
https://ror.org/00w4qrc49,Liberty University,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/00w52vt71,MUSC Hollings Cancer Center,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/00w56r274,IPAG Business School,FR,France,3,UNIPD,2001-2005,incoming
https://ror.org/00w5ay796,Laboratoire de Physique de l'ENS de Lyon,FR,France,18,UNIPD,2001-2005,incoming
https://ror.org/00w641b14,George Fox University,US,United States,3,UNIPD,2001-2005,incoming
https://ror.org/00w67e447,Laboratoire de Physique Théorique et Modèles Statistiques,FR,France,51,UNIPD,2001-2005,incoming
https://ror.org/00w6bqp33,National University of Health Sciences,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/00w6g5w60,City Of Hope National Medical Center,US,United States,60,UNIPD,2001-2005,incoming
https://ror.org/00w6r1881,Institute of Nanostructured Materials,IT,Italy,45,UNIPD,2001-2005,incoming
https://ror.org/00w7whj55,Berliner Hochschule für Technik,DE,Germany,4,UNIPD,2001-2005,incoming
https://ror.org/00w9dm031,Institute on Taxation and Economic Policy,US,United States,75,UNIPD,2001-2005,incoming
https://ror.org/00waaqh38,Vietnam National University Ho Chi Minh City,VN,Vietnam,3,UNIPD,2001-2005,incoming
https://ror.org/00wadf468,Polymer Institute of the Slovak Academy of Sciences,SK,Slovakia,5,UNIPD,2001-2005,incoming
https://ror.org/00wb5fq03,University of Belgrade – Faculty of Biology,RS,Serbia,1,UNIPD,2001-2005,incoming
https://ror.org/00wbge811,Universidade Franciscana,BR,Brazil,1,UNIPD,2001-2005,incoming
https://ror.org/00wbskb04,Texas Biomedical Research Institute,US,United States,17,UNIPD,2001-2005,incoming
https://ror.org/00wbzw723,University of Washington Medical Center,US,United States,91,UNIPD,2001-2005,incoming
https://ror.org/00wc07928,University of Lomé,TG,Togo,1,UNIPD,2001-2005,incoming
https://ror.org/00wdsp051,Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa,ZA,South Africa,130,UNIPD,2001-2005,incoming
https://ror.org/00we60833,Women's & Children's Health Research Institute,AU,Australia,3,UNIPD,2001-2005,incoming
https://ror.org/00wejpz79,Hyogo University of Teacher Education,JP,Japan,1,UNIPD,2001-2005,incoming
https://ror.org/00wek6x04,University of Puerto Rico-Mayaguez,US,United States,17,UNIPD,2001-2005,incoming
https://ror.org/00wekhx15,Institute of General and Inorganic Chemistry,BG,Bulgaria,4,UNIPD,2001-2005,incoming
https://ror.org/00wfvh315,Charles Sturt University,AU,Australia,20,UNIPD,2001-2005,incoming
https://ror.org/00wg2b048,Royal University Hospital,CA,Canada,9,UNIPD,2001-2005,incoming
https://ror.org/00wge5k78,UiT The Arctic University of Norway,NO,Norway,36,UNIPD,2001-2005,incoming
https://ror.org/00wgjpw02,Mount Sinai Medical Center,US,United States,55,UNIPD,2001-2005,incoming
https://ror.org/00wh4bp03,Université Montpellier 2,FR,France,7,UNIPD,2001-2005,incoming
https://ror.org/00whhby07,Centre Henri Becquerel,FR,France,6,UNIPD,2001-2005,incoming
https://ror.org/00wj6x496,Institute for Research in Immunology and Cancer,CA,Canada,3,UNIPD,2001-2005,incoming
https://ror.org/00wjc7c48,University of Milan,IT,Italy,5895,UNIPD,2001-2005,incoming
https://ror.org/00wk2mp56,Beihang University,CN,China,4,UNIPD,2001-2005,incoming
https://ror.org/00wm07d60,Van Andel Institute,US,United States,10,UNIPD,2001-2005,incoming
https://ror.org/00wm3b005,STMicroelectronics (Switzerland),CH,Switzerland,168,UNIPD,2001-2005,incoming
https://ror.org/00wm7p047,Meiji Pharmaceutical University,JP,Japan,11,UNIPD,2001-2005,incoming
https://ror.org/00wmhkr98,City College of New York,US,United States,39,UNIPD,2001-2005,incoming
https://ror.org/00wmm6v75,American University of Beirut Medical Center,LB,Lebanon,10,UNIPD,2001-2005,incoming
https://ror.org/00wn7d965,University of Virginia Health System,US,United States,62,UNIPD,2001-2005,incoming
https://ror.org/00wnbwz45,Fukushima Technology Centre (Japan),JP,Japan,1,UNIPD,2001-2005,incoming
https://ror.org/00wpg5z42,East Tallinn Central Hospital,EE,Estonia,2,UNIPD,2001-2005,incoming
https://ror.org/00wqczk30,Pasteur Institute of Iran,IR,Iran,3,UNIPD,2001-2005,incoming
https://ror.org/00wrevg56,University College Hospital,GB,United Kingdom,36,UNIPD,2001-2005,incoming
https://ror.org/00ws30h19,Tokyo Metropolitan University,JP,Japan,2675,UNIPD,2001-2005,incoming
https://ror.org/00wspbn44,Canterbury Health Laboratories,NZ,New Zealand,2,UNIPD,2001-2005,incoming
https://ror.org/00wt7xg39,Westat (United States),US,United States,5,UNIPD,2001-2005,incoming
https://ror.org/00wtb8g49,Shobi University,JP,Japan,1,UNIPD,2001-2005,incoming
https://ror.org/00wthd003,Allergan (Ireland),IE,Ireland,20,UNIPD,2001-2005,incoming
https://ror.org/00wtrxf04,Osher Center for Integrative Medicine,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/00wtvfq62,Shanghai University of Finance and Economics,CN,China,2,UNIPD,2001-2005,incoming
https://ror.org/00wwxk695,Laboratoire Analyse et Modélisation pour la Biologie et l'Environnement,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/00wxgxz56,Hospital Universitario de Toledo,ES,Spain,7,UNIPD,2001-2005,incoming
https://ror.org/00wy14q17,National Taiwan University of Arts,TW,Taiwan,590,UNIPD,2001-2005,incoming
https://ror.org/00wygsf57,Dongseo University,KR,South Korea,3,UNIPD,2001-2005,incoming
https://ror.org/00wys9y90,Herlev Hospital,DK,Denmark,13,UNIPD,2001-2005,incoming
https://ror.org/00wyx7h61,Royal Alexandra Hospital,CA,Canada,6,UNIPD,2001-2005,incoming
https://ror.org/00wzdr059,St. Paul's Hospital,CA,Canada,85,UNIPD,2001-2005,incoming
https://ror.org/00wzhv093,University of Oradea,RO,Romania,1,UNIPD,2001-2005,incoming
https://ror.org/00wzjq897,Azabu University,JP,Japan,3,UNIPD,2001-2005,incoming
https://ror.org/00wzqmx94,"Czech Academy of Sciences, Institute of Biotechnology",CZ,Czechia,1,UNIPD,2001-2005,incoming
https://ror.org/00x01fm48,Instituto de Radiomedicina,CL,Chile,2,UNIPD,2001-2005,incoming
https://ror.org/00x143s74,Homes England,GB,United Kingdom,4,UNIPD,2001-2005,incoming
https://ror.org/00x194q47,Rikkyo University,JP,Japan,10,UNIPD,2001-2005,incoming
https://ror.org/00x1cgf82,Centro de Espectrometria de Massa,PT,Portugal,6,UNIPD,2001-2005,incoming
https://ror.org/00x27da85,University of Perugia,IT,Italy,2677,UNIPD,2001-2005,incoming
https://ror.org/00x2q5f89,Randall Children's Hospital at Legacy Emanuel,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/00x362k69,Queen Elizabeth Hospital,AU,Australia,15,UNIPD,2001-2005,incoming
https://ror.org/00x3jrk87,Centro de Física Teórica de Partículas,PT,Portugal,13,UNIPD,2001-2005,incoming
https://ror.org/00x3rpv59,Tomsk State Pedagogical University,RU,Russia,12,UNIPD,2001-2005,incoming
https://ror.org/00x43yy22,State Key Laboratory of Biotherapy,CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/00x514t95,Hanbat National University,KR,South Korea,3,UNIPD,2001-2005,incoming
https://ror.org/00x5b2p37,Carroll College,US,United States,6,UNIPD,2001-2005,incoming
https://ror.org/00x69rs40,Marche Polytechnic University,IT,Italy,76,UNIPD,2001-2005,incoming
https://ror.org/00x72gm71,Maternité Port Royal,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/00x7ekv49,Centrum Wiskunde & Informatica,NL,The Netherlands,2,UNIPD,2001-2005,incoming
https://ror.org/00x8ccz20,University of Wisconsin–La Crosse,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/00x9tpk83,State Key Laboratory of Organic Geochemistry,CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/00xa0xn82,Trakya University,TR,Turkey,13,UNIPD,2001-2005,incoming
https://ror.org/00xa57a59,University of Novi Sad,RS,Serbia,6,UNIPD,2001-2005,incoming
https://ror.org/00xb4cb83,Southern Arizona VA Health Care System,US,United States,3,UNIPD,2001-2005,incoming
https://ror.org/00xb6aw94,State University of Norte Fluminense,BR,Brazil,10,UNIPD,2001-2005,incoming
https://ror.org/00xc1d948,Industrial University of Santander,CO,Colombia,2,UNIPD,2001-2005,incoming
https://ror.org/00xcryt71,University of Arkansas for Medical Sciences,US,United States,109,UNIPD,2001-2005,incoming
