legal_name,country_name,country_code,ror,openaire,count
Leibniz Institute for Prevention Research and Epidemiology - BIPS,Germany,DE,https://ror.org/02c22vc57,openorgs____::a6b6681f36904b125350a8c6b27807da,64
Southern University and Agricultural and Mechanical College,United States,US,https://ror.org/04r3m2882,openorgs____::2762e86aee6365e1b18b68ea0d1e204d,64
Southern University System,United States,US,https://ror.org/03b6sp482,openorgs____::df72200f5e96d6fadf1f242124c0d5de,64
"Institute for Particle Physics Phenomenology (IPPP), Durham University, UK",United Kingdom,GB,,pending_org_::652b392f0179c94fe952d29a06275e2b,64
Yonsei University Medical Library,Korea (Republic of),KR,,pending_org_::b0e693d19cf999db6956d25d710a1d06,64
MRC Clinical Trials Unit at UCL,United Kingdom,GB,https://ror.org/001mm6w73,openorgs____::adfc3df92996e6b1ab524e0a1c5d0e7f,63
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,openorgs____::f6b95158c99f366c4504a4c62f64f584,63
Spire Southampton Hospital,United Kingdom,GB,https://ror.org/04vpw3947,openorgs____::2c32e9800da08fd440f3af8fe4e4c3f1,63
National Jewish Health,United States,US,https://ror.org/016z2bp30,openorgs____::f4537424a6d5e054723bce178360c225,63
Asan Medical Center,South Korea,KR,https://ror.org/03s5q0090,openorgs____::e01024288f121e80383cf1358d3818f6,63
Institute of Theoretical and Experimental Biophysics,Russia,RU,https://ror.org/008ebms37,openorgs____::34e5d4f5a7b4fa01bfba390827833e1b,63
Institute for Sustainable Plant Protection,Italy,IT,https://ror.org/008fjbg42,openorgs____::d864dbb080b19944c65b61bfd28977d0,63
Aalborg University,Denmark,DK,https://ror.org/04m5j1k67,openorgs____::8a345b7c6970d9d2b8e718dcafc80033,63
Bristol-Myers Squibb (United States),United States,US,https://ror.org/00gtmwv55,openorgs____::a0c1ee1abebf8d983741d9f56631a631,63
Telethon Institute Of Genetics And Medicine,Italy,IT,https://ror.org/04xfdsg27,openorgs____::cfc01965831e37310a41597083c384dd,63
Gulf Coast Regional Blood Center,United States,US,,pending_org_::d452218a69d04f243935838639037724,63
Department of Physics of Oxford University,United Kingdom,GB,,pending_org_::c1355df65613b697b1969e85dd0bd3b2,63
Centre Hospitalier Régional et Universitaire de Nancy,France,FR,https://ror.org/016ncsr12,openorgs____::0eeac3dd2c83c9a49b7fcd70a125d1ad,62
University Hospital of Heraklion,Greece,GR,https://ror.org/0312m2266,openorgs____::b03d13fb6ec05752aa18e9d6125297ea,62
National Defense Medical College,Japan,JP,https://ror.org/02e4qbj88,openorgs____::be48cc942ed1226e65cb84fa63c208b2,62
Royal Brisbane and Women's Hospital,Australia,AU,https://ror.org/05p52kj31,openorgs____::c0df409109f9dd31a8b7fe69436cf3d0,62
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,openorgs____::b7949bd169e349b917447bb919b18f74,62
Institute of Particle Physics,Canada,CA,https://ror.org/014er3x17,openorgs____::7d243d9b23bda59715d9cc2bd5fdef40,62
Medical University of Warsaw,Poland,PL,https://ror.org/04p2y4s44,openorgs____::0c9e8c778d9f357dca2581dac8546b05,62
National Institute of Standards and Technology,United States,US,https://ror.org/05xpvk416,openorgs____::5fb2bbcddbf0ea21870dbee8467526a4,62
Kyoto University Hospital,Japan,JP,https://ror.org/04k6gr834,openorgs____::82c2f83497efcbbcc6cce9ea3536c66e,62
Hospital of the University of Pennsylvania,United States,US,https://ror.org/02917wp91,openorgs____::5200578d863b4873f195363401622054,62
Centre Hospitalier Universitaire de Grenoble,France,FR,https://ror.org/041rhpw39,openorgs____::560d1571621882551e3a1ed59fd44832,62
Montana Department of Environmental Quality,United States,US,https://ror.org/05pjhbt17,openorgs____::8cde8b318986e61b696e4bcd59970a5d,62
New Mexico State University,United States,US,https://ror.org/00hpz7z43,openorgs____::0e96da630005671060e182f86515f14a,62
Université de Caen Normandie,France,FR,https://ror.org/051kpcy16,openorgs____::ad306bb1f93ebd42cbdab2fcbfeaa1dc,62
Université de Versailles Saint-Quentin-en-Yvelines,France,FR,https://ror.org/03mkjjy25,openorgs____::c31ffcb53c148b9d2a90bc3e2054621b,62
Institut Pascal,France,FR,https://ror.org/03vgfxd91,openorgs____::7a53e5d268f613433d89a4bbde59d939,62
Pierre Auger Observatory,Argentina,AR,https://ror.org/04x4znw66,openorgs____::ee18c831acbd5ae73ab4f9e678708bc4,62
University Medical Center New Orleans,United States,US,https://ror.org/02zrb2v54,openorgs____::94bb8b056f307998f792b33b01e814e4,62
Department of Physics University of Wisconsin,United States,US,,pending_org_::64bd9950609a597efdbf354c58626e76,62
Scottish Agricultural College,United Kingdom,GB,,pending_org_::48173c90cf05693b8bf01ad3df1598ea,62
Georgia Regents University,United States,US,,pending_org_::8ba0803d7ce751c5bac7ca8d2094c36b,62
Mount Sinai St. Luke's and Mount Sinai Roosevelt,United States,US,,pending_org_::56e9401a45a3969ec3b87322abfa89aa,62
ASTRAZENECA UK LIMITED,United Kingdom,GB,,pending_org_::cdc8725b228d95f020fcf3df1664591a,62
Dokuz Eylül Üniversitesi Hastanesi,Türkiye,TR,https://ror.org/02d1ved90,openorgs____::6b9d218e863a78fee88868fb92287b39,61
Kagawa University,Japan,JP,https://ror.org/04j7mzp05,openorgs____::d0baeccefb61fed253163f9cad9a1b11,61
Tehran University of Medical Sciences,Iran,IR,https://ror.org/01c4pz451,openorgs____::0db1e11bc1eca294b44a35ca2fff1384,61
Royal Hospital Haslar,United Kingdom,GB,https://ror.org/033gfa640,openorgs____::a5c5b400b67a2dec3c74cc2d6500a826,61
Fukuoka University,Japan,JP,https://ror.org/04nt8b154,openorgs____::f9c925e91ed6d2fa6eb4aa7e04a5f98b,61
Université de Rennes,France,FR,https://ror.org/015m7wh34,openorgs____::ed813555b61d5510408607d696aa433a,61
Hôpital de la Timone,France,FR,https://ror.org/05jrr4320,openorgs____::432bea33dab91f38066a428e4823efc2,61
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,pending_org_::8ea6e6435f3264fe8ff00ddd32989d87,61
Ain Shams University,Egypt,EG,https://ror.org/00cb9w016,openorgs____::e296a817e0ddb2e6094c1417078dbb35,61
Hamamatsu University School of Medicine,Japan,JP,https://ror.org/00ndx3g44,openorgs____::7a67e76b0732aaba5225aa5900210575,61
Kent State University,United States,US,https://ror.org/049pfb863,openorgs____::5de3407185c18d86f2221d267c639be7,61
University of Houston,United States,US,https://ror.org/048sx0r50,openorgs____::99a424983a838fc66fb4bca95789fc99,61
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,openorgs____::80de4808e2d46adf959569a1b84da671,61
Robert H. Lurie Comprehensive Cancer Center of Northwestern University,United States,US,https://ror.org/02p4far57,pending_org_::9ccde34216bc91d77be970bf1ac5bda8,61
Bogolyubov Institute for Theoretical Physics,Ukraine,UA,https://ror.org/05q1wf970,openorgs____::3058a084d5d26b03f5a59a54e9065fe3,61
Institute for Cosmic Ray Research,Japan,JP,https://ror.org/008td3p62,pending_org_::906e599071ff642caea3b835b7a5d382,61
Wiener Krankenanstaltenverbund,Austria,AT,https://ror.org/02egw6w85,openorgs____::b715b43dfaeb937951d82659d5e4ee36,61
University of Kansas Libraries,United States,US,,pending_org_::d3e11df24048d1dcdb5dcd5cfc8504bc,61
Universitat Politècnica de València,Spain,ES,https://ror.org/01460j859,openorgs____::ea8a8b940b32ce94e0fbd6129fe01796,60
Frobenius-Institut,Germany,DE,https://ror.org/035f23321,openorgs____::68d03b7d918cf85971911d3c99dd0662,60
Institut Pasteur de Lille,France,FR,https://ror.org/05k9skc85,openorgs____::b1a78a8f820a6887dd10140d3c0640d1,60
Universität Greifswald,Germany,DE,https://ror.org/00r1edq15,openorgs____::34750c4b49034b5f9db8aaebe972443b,60
Central Texas Veterans Health Care System,United States,US,https://ror.org/02dcp1550,openorgs____::62bcd6d97e0956445a4cb03954746680,60
Landau Institute for Theoretical Physics,Russia,RU,https://ror.org/00z65ng94,openorgs____::b32e588e5e22abf58204881108d1a511,60
Monash Medical Centre,Australia,AU,https://ror.org/036s9kg65,openorgs____::2948b11f5b747981ccdae3418803a468,60
Monash Health,Australia,AU,https://ror.org/02t1bej08,openorgs____::7f5e84547665e525ac7ef8a3f6527817,60
The Abdus Salam International Centre for Theoretical Physics (ICTP),Italy,IT,https://ror.org/009gyvm78,openorgs____::0e3fbf434bc58e0419173cfd44ea2b2b,60
University of Toyama,Japan,JP,https://ror.org/0445phv87,openorgs____::6408fbfd35bfa5f603922e6bfd3df6eb,60
University College Hospital,United Kingdom,GB,https://ror.org/00wrevg56,openorgs____::775f29e8f84cd95072619f4d37e8e984,60
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,openorgs____::b696412f39dfdf245fc1f8660d627cdb,60
University of Silesia in Katowice,Poland,PL,https://ror.org/0104rcc94,openorgs____::44c5fc85e575ad077a2741d0b8bd5811,60
Istituto Oncologico Veneto,Italy,IT,https://ror.org/01xcjmy57,openorgs____::4118867c8778b4adbcc3204c26a637af,60
University of California at Los Angeles,United States,US,,pending_org_::c2914cd469ddcc42ec1c16d0d5a37e98,60
La Trobe University,Australia,AU,https://ror.org/01rxfrp27,openorgs____::d404fd0f3cfc65503c97bfe136b18f2d,59
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,pending_org_::d8402c109cf5de13533e27cff401b31b,59
Queen Elizabeth Hospital Birmingham,United Kingdom,GB,https://ror.org/048emj907,openorgs____::41ca09ab2e38f008f73d4747684935fe,59
St Savas Hospital,Greece,GR,https://ror.org/036h9st94,openorgs____::535230c9b0fd485812e347b2bdbb4bb5,59
Trudeau Institute,United States,US,https://ror.org/04r83e717,openorgs____::5b7d53ebaf8402bdaf0cd4b9d259bf0d,59
John Innes Centre,United Kingdom,GB,https://ror.org/055zmrh94,openorgs____::9b6d9519c7e7c43bbf03c678454c2760,59
Interuniversity Institute for High Energies,Belgium,BE,https://ror.org/040w2dm02,openorgs____::98d7b1a674c09e5949e449d256c2e359,59
Universitätsklinikum Würzburg,Germany,DE,https://ror.org/03pvr2g57,openorgs____::203e3c52efca6d90b77d089e9cac37c8,59
"Ministry of Education, Culture, Sports, Science and Technology",Japan,JP,https://ror.org/048rj2z13,openorgs____::4458332e57367b7debdcfe0f8a0fbe0b,59
Millennium Pharmaceuticals,United States,US,,pending_org_::62d024cfba6bb1f9b0290c9028a47df9,59
University of Strasbourg,France,FR,,pending_org_::f81fdaccc8268d986762e7598c8ad92f,59
Montreal Heart Institute,Canada,CA,https://ror.org/03vs03g62,openorgs____::a5426b3a505b4b08860c4c55a9619ab4,58
Doris Miller Department of Veterans Affairs Medical Center,United States,US,https://ror.org/01b3ys956,openorgs____::bae810f556e328305c684ec8e1c0a3d7,58
Wakayama Medical University,Japan,JP,https://ror.org/005qv5373,openorgs____::84d43d9959d7ca4e1632ef81e6c7a067,58
Folkwang University of the Arts,Germany,DE,https://ror.org/03gf02c22,openorgs____::cc839ea2a42ffbd8431e951c51f039c5,58
Northern General Hospital,United Kingdom,GB,https://ror.org/05r409z22,openorgs____::e390e25cc7f0bb2b870f1bf2012ea3b9,58
Dulbecco Telethon Institute,Italy,IT,https://ror.org/00f7kfd14,pending_org_::99c65e1fb5dd9a863e3363091f203c06,58
University of Waterloo,Canada,CA,https://ror.org/01aff2v68,openorgs____::020720dd2f6e99be869def28044a325e,58
Hospital Universitario Virgen del Rocío,Spain,ES,https://ror.org/04vfhnm78,pending_org_::d05cb454c30edf63911bf5c23fc927b1,58
Azienda USL di Bologna,Italy,IT,https://ror.org/02mby1820,openorgs____::0603c3764ac6ba7d283980c42b191323,58
"Istituto Nazionale Tumori IRCCS ""Fondazione G. Pascale""",Italy,IT,https://ror.org/0506y2b23,openorgs____::263794bf4d3731b27efe2336b2e1577a,58
National Taipei University,Taiwan,TW,https://ror.org/03e29r284,openorgs____::7c4aa2a897725ffa6c3927692e19985a,58
Department of Pathology,Taiwan,TW,,pending_org_::222c172d23d9528604c8b3e41746adb1,58
National Health Service,United Kingdom,GB,https://ror.org/02wnqcb97,openorgs____::ff61d34631c46aab86aa322476dd52f8,57
Institute of Chemistry,China,CN,https://ror.org/048y1rc66,openorgs____::d3c5966e2089c408f43aa899fd0df656,57
Parthenope University of Naples,Italy,IT,https://ror.org/05pcv4v03,openorgs____::041537e69e8e01730c5dae9280668179,57
St. Paul's Hospital,Canada,CA,https://ror.org/00wzdr059,openorgs____::b49cfd0d5e6706ba128ff360cae63638,57
"Agency for Science, Technology and Research",Singapore,SG,https://ror.org/036wvzt09,openorgs____::8f3918de08173cfa25ef96b1a70df613,57
Teikyo University,Japan,JP,https://ror.org/01gaw2478,openorgs____::49322ebcf1fd9e4e537b884c37d641bf,57
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,openorgs____::53899925a1da99468ee9b43d974b48a4,57
Institute of Physics,Poland,PL,https://ror.org/000sfad56,openorgs____::69ce160733b7727dd1958bcbf795f7fc,57
National Cerebral and Cardiovascular Center,Japan,JP,https://ror.org/01v55qb38,openorgs____::bee82fa5e1ee47c33d036880d29f6975,57
Nankai University,China,CN,https://ror.org/01y1kjr75,openorgs____::92627f78e89adf0d91de45f9211682b9,57
Agricultural Research Service - Northeast Area,United States,US,https://ror.org/04qr9ne10,pending_org_::bcffb45e2b6fc2ceef1166ce5152bb3b,57
Jewish General Hospital,Canada,CA,https://ror.org/056jjra10,openorgs____::c68db19bce751e8197e4088b94b69a4d,57
NYU Langone Health,United States,US,https://ror.org/005dvqh91,openorgs____::75f6a0cf9f8cf1c45902bfab073747a9,57
The Wistar Institute,United States,US,https://ror.org/04wncat98,openorgs____::9aa5934771bc20e160e5d72522dcc4e1,57
Jikei University School of Medicine,Japan,JP,https://ror.org/039ygjf22,openorgs____::c29f1e75c30479329b27a370b03d0310,57
Flinders University,Australia,AU,https://ror.org/01kpzv902,openorgs____::7c54f56b501c2f852676790165213c1b,57
IBM (United States),United States,US,https://ror.org/05hh8d621,openorgs____::a488fc4565ec3bc331fb7d6ffdda634b,57
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,pending_org_::d6a96c33fac01e30a8f3d715e78ac33e,57
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,pending_org_::b27cef57160bfb7d0028718497835f86,57
Pomeranian Medical University,Poland,PL,https://ror.org/01v1rak05,openorgs____::efe074f19f4c531c8073be51e6ebb752,57
Murdoch University,Australia,AU,https://ror.org/00r4sry34,openorgs____::3299835ccdb2855f1c96db3f5f9c027c,57
Technion Israel Institue of Technology,Israel,IL,,pending_org_::2ca9f4946916cf1bf3fa7d2d3b289dbb,57
Hôpital Notre-Dame,Canada,CA,https://ror.org/01w7qz648,openorgs____::4472e1524b089d4deef38828daac480d,56
Nevada System of Higher Education,United States,US,https://ror.org/03sxdvx36,openorgs____::9b0d331fac83b6874a6d90fcc562f2a3,56
Kanazawa Medical University,Japan,JP,https://ror.org/0535cbe18,openorgs____::22e36fc474f71f485d205904aa0242e0,56
San Francisco General Hospital,United States,US,https://ror.org/05j8x4n38,openorgs____::5b47c06e177c8c07f0ebb29e93fcd590,56
St. Luke's Hospital,United States,US,https://ror.org/053vdeh68,openorgs____::11ad17762d5a3a198cc1f78aa3535e45,56
Ospedale Bellaria,Italy,IT,https://ror.org/05fz2yc38,openorgs____::e994a2edad7184912e406436b7fc50cf,56
Center for Biologics Evaluation and Research,United States,US,https://ror.org/02nr3fr97,openorgs____::cb2ab261230becc7b4ca795310b6e41e,56
Geneva College,United States,US,https://ror.org/02vb7sj25,openorgs____::b8693cbc1ad0d47ddbfb43c2cbbfdaa1,56
Herlev Hospital,Denmark,DK,https://ror.org/00wys9y90,openorgs____::ef5da02e49ae0875fb02ad265b9f33db,56
COMMISSARIAT A L ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES,France,FR,,pending_org_::ec98a602fa61f571dfe03106a1ade993,56
Department of Physics University of California San Diego,United States,US,,pending_org_::0243fec17885fb3eedcd38ca69671a97,56
Royal Netherlands Academy of Arts and Sciences (KNAW),Netherlands,NL,,pending_org_::ea7bd8ba7fcb1d6fd63e5b07aa3a9e61,56
School of Medicine Yale University,United States,US,,pending_org_::0d4229c9ff6a3954979d5b0206adffbf,56
SVEUCILISTE U ZAGREBU FAKULTET ELEKTROTEHNIKE I RACUNARSTVA,Croatia,HR,,pending_org_::02b95536eeb710c32e5f647bb6da9a7d,56
University of California Los Angeles,United States,US,,pending_org_::7787e428025e2dc65127b97c217c4f0f,56
University of Maryland Medical System,United States,US,https://ror.org/04fkqna53,openorgs____::fa6812fa0979f8292ccaf91dfe56a6f9,55
Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán,Mexico,MX,https://ror.org/00xgvev73,openorgs____::58fe766b042207991b46223af81b8580,55
Boston Medical Center,United States,US,https://ror.org/010b9wj87,openorgs____::86363a89baed2f6c573bb5a186a7f4f1,55
Mater Health Services,Australia,AU,https://ror.org/03mjtdk61,openorgs____::aa73a03c12814bd33bf8d81d9f5847e7,55
University of Kent,United Kingdom,GB,https://ror.org/00xkeyj56,openorgs____::6e4af9ad513f605cbb5956558ad3e314,55
Hospital Universitario Reina Sofía,Spain,ES,https://ror.org/02vtd2q19,openorgs____::2bd78402536aaeb814041eb786fdde29,55
Old Dominion University,United States,US,https://ror.org/04zjtrb98,openorgs____::9ff26088ecb9adc566522e8ded0f7740,55
Institut de Recherche pour le Développement,France,FR,https://ror.org/05q3vnk25,openorgs____::64386464f878a0038b50700e335f6b1b,55
Murdoch Children's Research Institute,Australia,AU,https://ror.org/048fyec77,openorgs____::f89477ffbaeea60919f22db18a91a2d5,55
Jackson Laboratory,United States,US,https://ror.org/021sy4w91,openorgs____::6091313992a1c1e973baf8167a4265cf,55
Centre Léon Bérard,France,FR,https://ror.org/01cmnjq37,openorgs____::11e33d009fd215c27f1246ead3bd51a8,55
Royal Victoria Hospital,United Kingdom,GB,https://ror.org/03rq50d77,openorgs____::5ed2638c01a6f71125bf469890d69361,55
University of Barcelona (UB),Spain,ES,,pending_org_::41b446de3a30033977674529b1dbf761,55
University of the Mediterranean,France,FR,,pending_org_::0d801cb4a9a27e0f6b983d4662192c27,55
Central Adelaide Local Health Network,Australia,AU,https://ror.org/02r40rn49,pending_org_::2643bebcc2b99f2bad72dbcee1520ca1,54
Memorial University of Newfoundland,Canada,CA,https://ror.org/04haebc03,openorgs____::5f400fb49f64904b598541e3aeca0523,54
UCLA Medical Center,United States,US,https://ror.org/04vq5kb54,openorgs____::c4b38aecfc6b1d144ff8c4e9223ac38a,54
China Medical University,Taiwan,TW,https://ror.org/00v408z34,openorgs____::466941f9ef29aff486fcc14de5c5346d,54
Ministero della cultura,Italy,IT,https://ror.org/035qedt02,openorgs____::e0b3d6f086b4b8ed1c261a4c7a5da599,54
Biblioteca Universitaria di Napoli,Italy,IT,https://ror.org/058m2zy02,openorgs____::9e8eaa23657623eaef4efebd2b6f0f07,54
BC Cancer Agency,Canada,CA,https://ror.org/03sfybe47,openorgs____::02fd49a077a89b1d77b746dd798872f6,54
UiT The Arctic University of Norway,Norway,NO,https://ror.org/00wge5k78,openorgs____::85dbe98283f5e4eab42abe1184db27b7,54
Western Cape Department of Health,South Africa,ZA,https://ror.org/02nys7898,openorgs____::14b3e93b08eebe2bba7bc182763b85b2,54
Military Medical Academy,Serbia,RS,https://ror.org/04dt6a039,openorgs____::80d3393473e7df94cf3b9cbb03e74708,54
Nanjing Normal University,China,CN,https://ror.org/036trcv74,pending_org_::df6d9e2e1cf149db71513be19f6c0f61,54
Wuhan University,China,CN,https://ror.org/033vjfk17,openorgs____::667bc6a0a38a8917a72d5a00d50ffb60,54
Universidade Federal de Minas Gerais,Brazil,BR,https://ror.org/0176yjw32,pending_org_::f6ccbfbf424190e3e30c190b4c4c92bf,54
University of Tartu,Estonia,EE,https://ror.org/03z77qz90,openorgs____::3ac167e7c70a70d26c1ecbb531850d73,54
Budapest University of Technology and Economics,Hungary,HU,https://ror.org/02w42ss30,openorgs____::48fbecbe8efaa1a6e1ddefa13f71c82b,54
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,openorgs____::7059ce5b9e1dba585ac055f7ad3a99ee,54
Medical University of Lodz,Poland,PL,https://ror.org/02t4ekc95,openorgs____::9379cec671c7ee01298ea5ff4b3722e3,53
Pusan National University,South Korea,KR,https://ror.org/01an57a31,openorgs____::0dac1cbc038648324f0b6137e331d0a5,53
Taichung Veterans General Hospital,Taiwan,TW,https://ror.org/00e87hq62,openorgs____::f42e9ef5979c75b664dba4b9ba3c202b,53
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,openorgs____::e52ff7ea20abcdb006801c520c78ccea,53
Princeton University,United States,US,https://ror.org/00hx57361,openorgs____::f1c2611f05338200488d25e838c518d5,53
Fritz Haber Institute of the Max Planck Society,Germany,DE,https://ror.org/03k9qs827,openorgs____::c51989e94c814e5de8ef4d21fb098854,53
Policlinico Umberto I,Italy,IT,https://ror.org/011cabk38,openorgs____::9120a2c89bd33e99b82bc629c78039ba,53
Institute of Medical Sciences,India,IN,https://ror.org/04y75dx46,openorgs____::1074882841db967b661bfbddc3d6030a,53
Saitama Medical University,Japan,JP,https://ror.org/04zb31v77,openorgs____::491e7a8651749abce454fed399fc33b9,53
Clinica Universidad de Navarra,Spain,ES,https://ror.org/03phm3r45,openorgs____::f9d77a662b7caf3841d6a6735f6f9719,53
University Hospitals Sussex NHS Foundation Trust,United Kingdom,GB,https://ror.org/03wvsyq85,pending_org_::0dad4f7e80b7556028693df8bb649c10,53
University of Maryland,United States,US,,pending_org_::0fc1bc86739b88066461b0bcd352e096,53
Fundação Oswaldo Cruz,Brazil,BR,https://ror.org/04jhswv08,openorgs____::a53bee35f127bb780754969f6825edb9,52
University of Wrocław,Poland,PL,https://ror.org/00yae6e25,openorgs____::ab2c4e84fdc5ce51723d4b51a23fefe2,52
"University of Nevada, Reno",United States,US,https://ror.org/01keh0577,openorgs____::7a5ee16c29e4f20d8ac69fd8aaf440fe,52
University Hospitals of the Ruhr-University of Bochum,Germany,DE,https://ror.org/03zcpvf19,openorgs____::c1ba47a810f62b952ec74c1abb5d990d,52
University of St Andrews,United Kingdom,GB,https://ror.org/02wn5qz54,openorgs____::d6a73efb613331172294eeef8a9a65d1,52
Finnish Institute of Occupational Health,Finland,FI,https://ror.org/030wyr187,openorgs____::a8ee073c0c712090243d52beb72c5f73,52
Vancouver Hospital and Health Sciences Centre,Canada,CA,https://ror.org/05p83my93,openorgs____::d5dbac0dfa28f6565a1b8252cdc140a2,52
Bristol-Myers Squibb (Germany),Germany,DE,https://ror.org/032hfv632,openorgs____::a936bf5efe039f899eb03c0d442e1608,52
Dokkyo University,Japan,JP,https://ror.org/01vj3cz23,openorgs____::a9dd09e5bcaf6f2f409d96ced2e79de2,52
Helios Kliniken,Germany,DE,https://ror.org/04fjkxc67,openorgs____::116709fdeda70d06cee4357a0965b9e2,52
Institute of Medical Microbiology and Hygiene,Germany,DE,https://ror.org/04xqmb911,openorgs____::e6646c2f0bd6a074f3c078baf049dceb,51
Witten/Herdecke University,Germany,DE,https://ror.org/00yq55g44,openorgs____::f89167716655b5456ab945154646b77a,51
Queen Alexandra Hospital,United Kingdom,GB,https://ror.org/04rha3g10,openorgs____::003c4cac90375214d686879a8468e2ab,51
Seattle Children's Hospital,United States,US,https://ror.org/01njes783,openorgs____::dd61915e7cc9cef6cdc4804858d8ee60,51
Rega Institute for Medical Research,Belgium,BE,https://ror.org/03w5j8p12,openorgs____::d1221d6126c9045b86077fcc0885b993,51
Department of Public Health,United States,US,https://ror.org/04thj7y95,openorgs____::264de40b9fc626b9844caee17cb7d3d7,51
Akita University,Japan,JP,https://ror.org/03hv1ad10,openorgs____::f051db413a091b2648687ceabf76236e,51
Center for Neurosciences,United States,US,https://ror.org/03b5vk392,openorgs____::2008d1677cd38361ebc2e5c7c967063c,51
Atatürk University,Türkiye,TR,https://ror.org/03je5c526,openorgs____::b516e3b8be99a52ec569c053af7b8c10,51
University Hospital Carl Gustav Carus,Germany,DE,https://ror.org/04za5zm41,openorgs____::88285eef4aa91c4bc917503a7c53c846,51
Illinois State University,United States,US,https://ror.org/050kcr883,openorgs____::cc914b247886160db861d6ad89195c88,51
National Health Research Institutes,Taiwan,TW,https://ror.org/02r6fpx29,openorgs____::144c4ac54c4ff14c807c84a1451a6a1f,51
Swiss National Science Foundation,Switzerland,CH,https://ror.org/00yjd3n13,openorgs____::594a9496f79ee455b3860e80a9c6092a,51
University of Rajasthan,India,IN,https://ror.org/05arfhc56,openorgs____::05aa89928b4f10179e548840940f08ec,51
UPRRP College of Natural Sciences,Puerto Rico,PR,,pending_org_::83fe31c7ec9a5cd1ab5f7b7c3e237e01,51
Novartis (United Kingdom),United Kingdom,GB,https://ror.org/039s6n838,openorgs____::98da85ad0bfae1ba41f516a913e4c4de,50
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,openorgs____::4233de23a429e26187ec0c21482c6012,50
University Hospital Innsbruck,Austria,AT,https://ror.org/05wjv2104,openorgs____::b5a59e0d82bf312a9e3493b4032069a4,50
Columbia University Irving Medical Center,United States,US,https://ror.org/01esghr10,openorgs____::8f9570538bd8a06792bd5bda0a1358b1,50
James Madison University,United States,US,https://ror.org/028pmsz77,openorgs____::b4ccbd8cc296467190fe04e83c307366,50
UNIVERZA V LJUBLJANI,Slovenia,SI,,pending_org_::f2bda7a8673b171907d1bf0a41e920e9,50
Lawrence Berkeley National Laboratory University of California,United States,US,,pending_org_::e434db691f4a2f9dc6cda05c64b79888,50
Aventis Pharma,India,IN,,pending_org_::af466bc3c9a5041bb46200e1c5920f31,50
Nebraska Medical Center,United States,US,https://ror.org/03azxga02,openorgs____::67420c87621aafb4f1ae9a1de5b7402f,49
TUM Klinikum,Germany,DE,https://ror.org/04jc43x05,openorgs____::35d7d818ddc2475a5f7dea28d52ce672,49
Royal Perth Hospital,Australia,AU,https://ror.org/00zc2xc51,openorgs____::d553165ba56f41ec05c3fb812f48d389,49
University of Wisconsin Carbone Cancer Center,United States,US,https://ror.org/01e4byj08,openorgs____::f111325106f100710eebd78d9ec1a53d,49
University of Iceland,Iceland,IS,https://ror.org/01db6h964,openorgs____::cdda7cfe17c89eb50628ec2eb1f8acd2,49
Northern Illinois University,United States,US,https://ror.org/012wxa772,openorgs____::c7cb36b1cdc6cce4a213ef5c5fd1d3b5,49
Perimeter Institute,Canada,CA,https://ror.org/013m0ej23,openorgs____::af14e2c50101270838603445bedc642e,49
Centro Nacional de Biotecnología,Spain,ES,https://ror.org/015w4v032,openorgs____::2517a48c39806e37b55c721677d6f1b5,49
Foundation for Research and Technology Hellas,Greece,GR,https://ror.org/052rphn09,openorgs____::5ec3d36c57c96bdfd6ee8183fb247a90,49
Hospital Clínico San Carlos,Spain,ES,https://ror.org/04d0ybj29,openorgs____::0c41727c09baafdba0079bd8e2868833,49
Churchill Hospital,United Kingdom,GB,https://ror.org/009vheq40,openorgs____::4e2a730a5b79656e05c67c612a0a21e3,49
"National Agency for New Technologies, Energy and Sustainable Economic Development",Italy,IT,https://ror.org/02an8es95,openorgs____::59b5859f0ee05c00e645f883a59d46e7,49
Ottawa Hospital,Canada,CA,https://ror.org/03c62dg59,openorgs____::87cc4cbb353275098280b58b302864a2,49
Hôpital Purpan,France,FR,https://ror.org/03vcx3f97,openorgs____::daa2cbf47f716bf2e68b4fb02ec85efc,49
Università degli Studi della Tuscia,Italy,IT,https://ror.org/03svwq685,openorgs____::c285228a8f522e9639a4a02dc6c77271,49
Children's Hospital Agia Sophia,Greece,GR,https://ror.org/0315ea826,openorgs____::1368798eef0527f6fa40ea98acf548f5,49
