legal_name,country_name,country_code,ror,openaire,count
"Istituto Nazionale di Fisica Nucleare, Sezione di Roma Tre",Italy,IT,https://ror.org/009wnjh50,openorgs____::3f27c9e796ad50b1d3c7916eae6449dd,27
Ministry of Health,Saudi Arabia,SA,https://ror.org/030atj633,openorgs____::1dea7d899bb24cb8ce5b3255382e09d0,27
Fairview Health Services,United States,US,https://ror.org/04hsn8391,openorgs____::60f732045bb3d924f3800c8a4cfa7907,27
Hospital de Santa Cruz,Portugal,PT,https://ror.org/02r581p42,pending_org_::435cd69ba8ab8d414e2b9962a7cbf93e,27
University of Sciences and Technology Houari Boumediene,Algeria,DZ,https://ror.org/02kb89c09,openorgs____::3a837b0c2dc22a01550b344a5246c343,27
Lahey Medical Center,United States,US,https://ror.org/01m178w43,openorgs____::05bedb72c65885a78bdd91574057e52d,27
City of Hope,United States,US,https://ror.org/01z1vct10,openorgs____::f038add69dc5d0d565eb3282d2dc345d,27
Institute of Computer Science,Poland,PL,https://ror.org/003fvp964,openorgs____::a9ee6ca5669194276fdf3eddf4162493,27
Institute for Bioengineering of Catalonia,Spain,ES,https://ror.org/056h71x09,openorgs____::b9bf4cc11640a8e76a439ec77ab709ed,27
Finnish Environment Institute,Finland,FI,https://ror.org/013nat269,openorgs____::19600ecbb5cd923af921ae3ff0aea842,27
Ministry of the Environment,Finland,FI,https://ror.org/03rtq6c48,openorgs____::74596b6603969b15d669b38d51cddc82,27
Joint Research Centre,Italy,IT,https://ror.org/02qezmz13,openorgs____::79bc73389af0e6a22497474b907da9a1,27
University of Birjand,Iran,IR,https://ror.org/03g4hym73,openorgs____::9354101e9e55430a079476e1ebefc639,27
Centre of Polymer and Carbon Materials,Poland,PL,https://ror.org/038k3ws77,openorgs____::6522d93741a70c3f12890c30ad6f038f,27
Institute of Psychology,Poland,PL,https://ror.org/034dn0836,openorgs____::446935fc5ac3a0d0169ac44f79e37ad8,27
"Gastroenterology Hospital ""Saverio de Bellis""",Italy,IT,https://ror.org/05pfy5w65,openorgs____::f8619fdba39a0e8ea8bca85e84acfe60,27
University of Education,Pakistan,PK,https://ror.org/052z7nw84,openorgs____::9cda29a24c9b415165dd02cfacc77924,27
Unesp de Marília,Brazil,BR,https://ror.org/03me10b26,pending_org_::8256552cd1206eff89148e136db85660,27
Royal Military College of Canada,Canada,CA,https://ror.org/04yr71909,openorgs____::153ea5abb0d9eb3e3e060e6519ce7710,27
Time Université,Tunisia,TN,https://ror.org/03y2yf271,openorgs____::403e8416f27ed47d1768caa3bcf22a9f,27
Crops Research Institute,Ghana,GH,,pending_org_::8faa67e2317d2ff3ffd9450fb0dbc830,27
Barcelona,Spain,ES,,pending_org_::44f5db8bfc39e5da6194a62f96b07c8c,27
Naitonal Taiwan Normal University,Taiwan,TW,,pending_org_::f75195b8fbd4189b50078c6cb36b7e2d,27
Technische Universität München,Brazil,BR,,pending_org_::d0e7ddaca6e94a77d727e5b7beefb7d9,27
Technische Universität Munchen,Finland,FI,,pending_org_::aa8ea5a01f8f6d030c3d5554de735ce5,27
University of Girona (UdG),Spain,ES,,pending_org_::aab5a3837b844b956f223eee5adb74a8,27
Centre National de la Recherche Scientifique / LCC,France,FR,,pending_org_::ddc9229718b2cea0ffa8ceab77343a16,27
Centre National de la Recherche Scientifique / C2N,France,FR,,pending_org_::ff99cf05b08c4f996f89ebf58cb0ce1f,27
Department of Chemical Engineering,Taiwan,TW,,pending_org_::0c6c5a34a2f1a6f26c71bdeff7983aff,27
University of Lyon 1,France,FR,,pending_org_::98321276b725262a8490e14b751abfd1,27
"University of Southampton, School of Chemistry",United Kingdom,GB,,pending_org_::9e539fc6d22bc5bc553b4350388ae330,27
Jefferson Laboratory,United States,US,,pending_org_::09e4d2979332214a9a4a629f777b3a43,27
South Australia Health and Medical Research Institute,Australia,AU,,pending_org_::2dbbb3781b63a342cd59d378ad989054,27
Ministry of Interior (Bahrain),Bahrain,BH,,pending_org_::2f4c44d01415b1589859e2b77dfbd207,27
German Center for Neurodegenerative Diseases- Bonn,Germany,DE,,pending_org_::64fd239c7ba136554788890105edb370,27
Uniwersity of Lodz,Poland,PL,,pending_org_::0f3d775deddad8a47285f2d2ff14d2b2,27
INSTITUTO DE SAUDE PUBLICA DA UNIVERSIDADE DO PORTO,Portugal,PT,,pending_org_::148a564ec89f871b82350ec1034e6056,27
MINES ParisTech - École nationale supérieure des mines de Paris,France,FR,,pending_org_::b91de8ba1707700489841e68b0503823,27
Adam Mickiewicz University,Poland,PL,,pending_org_::12eb89c4ca755c60e73de10d007d0942,27
National Academy of Science of Ukraine,Ukraine,UA,,pending_org_::bb9155455e26019c6e444a40a6bf469d,27
Folkhälsan Research Center,Finland,FI,,pending_org_::625f970c29047ceb85ce5f101797a4be,27
Défaillance Cardiovasculaire Aiguë et Chronique,France,FR,https://ror.org/05ft9wv42,pending_org_::030917246e4ac2daa1c5a9b8f44d8adf,26
Hospital da Luz,Portugal,PT,https://ror.org/03jpm9j23,openorgs____::339bf4e5348195387d42214c6383dbfc,26
National Archives and Records Administration,United States,US,https://ror.org/032214n64,openorgs____::1860103a114c9b11b3c23304eb26235b,26
University of the District of Columbia,United States,US,https://ror.org/037wegn60,openorgs____::b08eef25d9e5a4716fc9c2791aed2615,26
Institute of Clinical Research,United Kingdom,GB,https://ror.org/00mrdc589,openorgs____::ad725471c3b313e54bb59c36789e8794,26
"Czech Academy of Sciences, Institute of Organic Chemistry and Biochemistry",Czechia,CZ,https://ror.org/04nfjn472,openorgs____::62def5898c43d3aec3e0925b6e27ee33,26
Instituto de Tecnología Química,Spain,ES,https://ror.org/038792a28,openorgs____::2b59a555a7111ed76f42d7832e09b186,26
Institute of Chemistry of Molecular Recognition,Italy,IT,https://ror.org/0141vn777,openorgs____::542dca0ae9ca4be0f681280a89cfa64c,26
Université Djilali de Sidi Bel Abbès,Algeria,DZ,https://ror.org/0378szg41,openorgs____::7ee4607b86f9ebe55351c6c8021b69fa,26
Changchun University of Science and Technology,China,CN,https://ror.org/007mntk44,openorgs____::ea18bcae08ca68889f948d38702d03b7,26
Centre Hospitalier Départemental Vendée,France,FR,https://ror.org/05epqd940,openorgs____::43125abe93ac8c5a3dcf1863ee71c856,26
Tuen Mun Hospital,Hong Kong,HK,https://ror.org/018nkky79,openorgs____::e55d7f483fd79f638f3323d080278629,26
National Institute of Occupational Health,Norway,NO,https://ror.org/04g3t6s80,openorgs____::5a2d179f939c39b8a75a1d2de1385cd0,26
Birmingham Children's Hospital,United Kingdom,GB,https://ror.org/017k80q27,openorgs____::6cc0980c8eb82589e9b527cedf3e40e6,26
Airlangga University,Indonesia,ID,https://ror.org/04ctejd88,openorgs____::171e110d0153dfa868d45cb10f3b76c0,26
Institute of Bioinformatics,India,IN,https://ror.org/04hqfvm50,openorgs____::9bd9f03660117f16fe73653bb0770cd7,26
Institute of Informatics and Telematics,Italy,IT,https://ror.org/02gdcn153,openorgs____::14e7e8086bf152848aa54f0f3108c882,26
Institute of Scientific and Technical Information,China,CN,https://ror.org/0170b6c09,pending_org_::97ccdaf80cfa3f108051c5fbbf11a844,26
GIFT University,Pakistan,PK,https://ror.org/04tb22w36,openorgs____::b0e62d90ed010e1c8ee3eccb3a863fff,26
Institute for Exercise and Environmental Medicine,United States,US,https://ror.org/03gqc7y13,openorgs____::22388c4831e84675c56f56aba557e328,26
Texas Health Dallas,United States,US,https://ror.org/05k07p323,openorgs____::35864b3e30dec2eb27b04ca2c176230f,26
Korea Basic Science Institute,South Korea,KR,https://ror.org/0417sdw47,openorgs____::3c5f091cfed1d16cd42c7e8f293e8d20,26
Bogomoletz Institute of Physiology,Ukraine,UA,https://ror.org/01r6bzv07,openorgs____::2b666a472c4667fe0605a91a92afbeac,26
Hospital Universitario de Gran Canaria Doctor Negrín,Spain,ES,https://ror.org/00s4vhs88,openorgs____::8d7fdb8d18670b12d0bd0d7daaa855c4,26
Institut de Biologie Moléculaire des Plantes,France,FR,https://ror.org/01jm8fn98,openorgs____::e38905e97b2d10c0d12daebd4a227350,26
Centre Inria de l'Université Grenoble Alpes,France,FR,https://ror.org/00n8d6z93,openorgs____::6c879828c1505ddd30e05559e570d829,26
Link Campus University,Italy,IT,https://ror.org/035mh1293,openorgs____::671adc82ba6bea902d248bc99fd09f76,26
Izaak Walton Killam Health Centre,Canada,CA,https://ror.org/0064zg438,openorgs____::34e47a62d624a6db5625977f314ac822,26
Institute of Human Genetics,Poland,PL,https://ror.org/02jzt6t86,openorgs____::b91b3e1dbe471ee4bd3bdfe2b5322772,26
Southern Illinois University School of Medicine,United States,US,https://ror.org/0232r4451,openorgs____::d437676d46d90de947f9d9d2eaa2c111,26
Jiangsu Normal University,China,CN,https://ror.org/051hvcm98,openorgs____::f0704f55ef670d271eaae754b9345030,26
"Islamic Azad University, Mashhad",Iran,IR,https://ror.org/00bvysh61,openorgs____::669b918b29cb03747598b8ad4b7779d2,26
University Hospital of Alexandroupolis,Greece,GR,https://ror.org/04zkctn64,openorgs____::bebd83d60968937b7b4a9c472a05a7c5,26
University of Wolverhampton,United Kingdom,GB,https://ror.org/01k2y1055,openorgs____::e29c5e1ac61370dd754c557db01b2cd0,26
Bradford Teaching Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/05gekvn04,openorgs____::4e8fa39a61cf9aa11ed6964e36ec2f53,26
Iberoamerican Cochrane Centre,Spain,ES,https://ror.org/048agjg30,openorgs____::73db34aed3e3f5cf1f403456b65c625f,26
Regional Cancer Center,United States,US,https://ror.org/02h5f8v93,openorgs____::854e0d1893898d5ffb2a213ad7af34fe,26
Ruhrlandklinik,Germany,DE,https://ror.org/006c8a128,openorgs____::177545fa1d0eb3ff11d0a9e3594a4b26,26
deCODE Genetics (Iceland),Iceland,IS,https://ror.org/04dzdm737,openorgs____::df5f4452ae10ba0c7334195506c3380a,26
West German Heart and Vascular Center Essen,Germany,DE,https://ror.org/05aw6p704,openorgs____::0a219d18ccf5853a05a9d54b47f10ec3,26
Jiangsu Provincial Center for Disease Control and Prevention,China,CN,https://ror.org/02ey6qs66,openorgs____::ca5b6d3d4885bf78480927ab2d37ff69,26
First Affiliated Hospital of Bengbu Medical College,China,CN,https://ror.org/04v043n92,openorgs____::dda5febf69ccc5629e7c888cfed70f2a,26
"Royal Botanic Gardens, Kew",United Kingdom,GB,https://ror.org/00ynnr806,openorgs____::b578d275f58f19490e6e76599f57b820,26
Mercer University,United States,US,https://ror.org/04bk7v425,openorgs____::23ed35711bf7f6efe35a065d4ae8133d,26
University of Cartagena,Colombia,CO,https://ror.org/0409zd934,openorgs____::0058408a81aada603b4c7d2e6dcdeb50,26
KK Women's and Children's Hospital,Singapore,SG,https://ror.org/0228w5t68,openorgs____::7c006e8ef299e1aca6988840c58c1cc4,26
Monash Alfred Psychiatry Research centre,Australia,AU,https://ror.org/01e310919,openorgs____::4d382bbe960e7842de6e357a6a0ee8f5,26
Guangzhou Institute of Geochemistry,China,CN,https://ror.org/0356cst02,openorgs____::7b4ef61f6f54b86e95096ea8987b22de,26
Sookmyung Women's University,South Korea,KR,https://ror.org/00vvvt117,openorgs____::ac6a72e5e5ce7e54e03cefc14a69d16f,26
University of Okara,Pakistan,PK,https://ror.org/02fmg6q11,pending_org_::2e9d6c63b006c3d023c0e381d1e6eca5,26
Qom Islamic Azad University,Iran,IR,https://ror.org/0283g3v77,openorgs____::fe026564166057036da40e122b730c80,26
Direction de la Recherche Technologique,France,FR,https://ror.org/02ggzyd20,openorgs____::65e8137de1c6089ed6cc2fc3bdacb231,26
Hospital Universitario Dexeus,Spain,ES,https://ror.org/00scfzf83,openorgs____::5b4b6808cbaac3faae19254cee490f42,26
Institut de Ciència de Materials de Barcelona,Spain,ES,https://ror.org/03hasqf61,openorgs____::81f90db3d88a8277a32f8f7a9a8be7e4,26
State Key Laboratory of Inorganic Synthesis and Preparative Chemistry,China,CN,https://ror.org/03ed91q10,pending_org_::078e46a00cfdfbd9456413a88ff231c6,26
Abbott Northwestern Hospital,United States,US,https://ror.org/01fzm0693,openorgs____::57ee14514df67d19d093a24be99179b2,26
York University,United States,US,https://ror.org/022jz8688,openorgs____::92bef1d83e60a71e4835a66fea8aef35,26
Max Planck Institute of Quantum Optics,Germany,DE,https://ror.org/01vekys64,openorgs____::46c98ff331df98143a226a07f01b40d2,26
Monell Chemical Senses Center,United States,US,https://ror.org/01mdfdm06,openorgs____::4462f490dc75b21b1033a388ace7f227,26
Unité d'Appui et de Recherche OSUPS,France,FR,https://ror.org/040bzgy82,openorgs____::b5b064f27be3a947be1b38dabe41aab6,26
Laboratory of Excellence GR-Ex,France,FR,https://ror.org/00ezvft90,openorgs____::41f3a1d60d94b15d59b50c6e9feed741,26
Université de Valenciennes et du Hainaut-Cambrésis,France,FR,https://ror.org/01wzvw032,openorgs____::b165330573252f7af4eb4a207deb8d9b,26
University Hospital Foundation,Canada,CA,https://ror.org/00h3kxy16,openorgs____::e627f75051d964923ba8424fefaf65da,26
Lanzhou Jiaotong University,China,CN,https://ror.org/03144pv92,openorgs____::985565cb760468885b6f21e4b7c38a3e,26
École Normale Supérieure Paris-Saclay,France,FR,https://ror.org/00hx6zz33,openorgs____::de1779219fc4e17a718ad581613bfacb,26
Wake Forest Baptist Comprehensive Cancer Center,United States,US,https://ror.org/0512csj88,pending_org_::887f46d5e91da03439898aa0064ac995,26
Max Planck Institute for the Structure and Dynamics of Matter,Germany,DE,https://ror.org/0411b0f77,openorgs____::7c22a8a7eed34dd39f70f9dfd441f4ba,26
Pasteur Hellenic Institute,Greece,GR,https://ror.org/035cy3r13,openorgs____::b86a24aeeb7acfb9a020fdaab118cabe,26
Ministero dell'Economia e delle Finanze,Italy,IT,https://ror.org/0101er145,openorgs____::ac5af737feb7554fbaac1a3160f4321d,26
Centro Científico Tecnológico Mar del Plata,Argentina,AR,https://ror.org/05yqfsf29,openorgs____::9f65d23913badf99f69731c04c771017,26
Centro Internacional de Mejoramiento de Maíz Y Trigo,Mexico,MX,https://ror.org/03gvhpa76,openorgs____::d7f0926a94463d8483a1bf226cd948b3,26
German Red Cross,Germany,DE,https://ror.org/02y3dtg29,openorgs____::ae12d01c46dec9d8db920a943e15d7ed,26
University of Minnesota Medical Center,United States,US,https://ror.org/03e1ayz78,openorgs____::0b245b9d6333076c0eb0f39cfacb16cb,26
Vienna University of Economics and Business,Austria,AT,https://ror.org/03yn8s215,openorgs____::646a136484b965c0b4a1b18dfbb2c663,26
Swiss Federal Institute of Aquatic Science and Technology,Switzerland,CH,https://ror.org/00pc48d59,openorgs____::62a4592b6ad2205bf722c6fc84e46733,26
"Institute of Biomembranes, Bioenergetics and Molecular Biotechnologies",Italy,IT,https://ror.org/05nzf7q96,openorgs____::132ccef2059ce42c65cbc73aa34f96f3,26
Yantai Institute of Coastal Zone Research,China,CN,https://ror.org/01pab2602,openorgs____::f40f7bbc3b12d30057bd8848d5a7fbbb,26
Edge Hill University,United Kingdom,GB,https://ror.org/028ndzd53,openorgs____::4467d7ffc100371c5a50f3d4c53ff6a1,26
"Institut de Chimie Moléculaire de Paris : organique, inorganique et biologique",France,FR,https://ror.org/04ef65y11,pending_org_::aed37b1bd303879dda26ba9bc1626600,26
Mendel University in Brno,Czechia,CZ,https://ror.org/058aeep47,openorgs____::3472aec5d04dbf8fe7b48f72f4960c76,26
VA St. Louis Health Care System,United States,US,https://ror.org/04qmkfe11,openorgs____::f1407b6f38a1ff9d735f8ac03febf938,26
École Centrale de Lyon,France,FR,https://ror.org/05s6rge65,openorgs____::77cf1a15049d86b973a41e20460fdec5,26
Institut de Chimie Radicalaire,France,FR,https://ror.org/000d5zy28,openorgs____::bc598e8e14760fde6739e687b06bcecd,26
Agenzia Regionale di Sanità della Toscana,Italy,IT,https://ror.org/059vkfm47,openorgs____::e12c1815c7c00adef775d8a0b72728b8,26
Eighth Affiliated Hospital of Sun Yat-sen University,China,CN,https://ror.org/00xjwyj62,pending_org_::e313c8f6f93d6b1b739a237b32806e8b,26
Shanghai Veterinary Research Institute,China,CN,https://ror.org/00yw25n09,openorgs____::fe02dfdbc2e865143eaa8b3969f45e77,26
Centro Oceanográfico de Murcia,Spain,ES,https://ror.org/051gp9e93,pending_org_::1a0eb2eaaa36ce3e1469eaa8c066ec40,26
Morehouse School of Medicine,United States,US,https://ror.org/01pbhra64,openorgs____::52e5d4b86af191ccc1f07cb87cef3898,26
Wyss Institute for Biologically Inspired Engineering,United States,US,https://ror.org/008cfmj78,pending_org_::f84be2339547d2f02e7b1139c0fab5bc,26
Kazan Institute of Biochemistry and Biophysics,Russia,RU,https://ror.org/01pphqm45,openorgs____::3d49f7d35084411483d084a1ea9b1847,26
RUSSIAN ACADEMY OF SCIENCE,France,FR,,pending_org_::9158767f9ea144b153bc4efeb3c441e7,26
FIU Herbert Wertheim College of Medicine,United States,US,,pending_org_::c283549fb443d01c3e35f84f03aa736d,26
"Sir William Dunn School of Pathology, University of Oxford",United Kingdom,GB,,pending_org_::636fd269662a0544155c8717e248df74,26
Shenzhen University (SZU),China (People's Republic of),CN,,pending_org_::a14527e0191ac3c7ce7f2fe813c604a8,26
School of Medicine and Surgery - University of Milano-Bicocca,Italy,IT,,openorgs____::a148453ff709f690c5511e78af63063d,26
Polytechnic University Valencia (UPV),Spain,ES,,pending_org_::439f596d51e5a4477cef81184c7a7785,26
DGIST (대구경북과학기술원),Korea (Republic of),KR,,pending_org_::ac337e0623be6932e05fae3c222cd1f7,26
Boston University Medical Campus,United States,US,,pending_org_::10caaad1bf4869da40a1a56a4e91515e,26
Lawrence Berkeley National Laboratory University of California,United States,US,,pending_org_::e434db691f4a2f9dc6cda05c64b79888,26
Department of Pathology and Immunology Washington University School of Medicine,United States,US,,pending_org_::9652b83f44269e652bf327294d1254dd,26
Pontificia Universidad Católica Argentina (UCA),Argentina,AR,,pending_org_::a510383cfb0c91ed174a1058ade97526,26
"Faculty of Health Sciences, McMaster University",Canada,CA,,openorgs____::372757e22b56772acd57b8ad29f29995,26
Millennium Pharmaceuticals,United States,US,,pending_org_::62d024cfba6bb1f9b0290c9028a47df9,26
Bayer HealthCare Pharmaceuticals,United States,US,,pending_org_::d682b2e5c46ba700afcd56ceb1370494,26
"Department of Medecine, Columbia University",United States,US,,pending_org_::08fb728d79d67bc077f81b4ab79b97f6,26
Instituto Nacional de Câncer,Brazil,BR,,pending_org_::325526b0d722356243e8f25767b25d88,26
Laboratoire de Chimie de Coordination,France,FR,https://ror.org/01rtzw447,openorgs____::9eb4ece6c395351d28781179b460d9f2,25
Royal National Orthopaedic Hospital NHS Trust,United Kingdom,GB,https://ror.org/03dx46b94,openorgs____::db2063629959b50b495049e6bf53bb25,25
University of Qom,Iran,IR,https://ror.org/03ddeer04,openorgs____::4091522de6f5f26adfc938350441e5eb,25
CTO Hospital,Italy,IT,https://ror.org/05ph11m41,openorgs____::16d8cd097873d37113c7793d79687ebb,25
Gebze Technical University,Türkiye,TR,https://ror.org/01sdnnq10,openorgs____::07dc2132bbf929e1272cbc194b97fb71,25
Olgahospital,Germany,DE,https://ror.org/01xet8208,openorgs____::16b2e4e1000a9c08aace6da55b39e592,25
Linyi People's Hospital,China,CN,https://ror.org/011r8ce56,openorgs____::3fd53f1f309a0284ac24e7ab06b04bd3,25
University of Richmond,United States,US,https://ror.org/03y71xh61,openorgs____::fd10896acf4c32cfabd51311b611cbcd,25
Prisma Health,United States,US,https://ror.org/03n7vd314,openorgs____::e5798d39a5d834236f9116af6f0abdb0,25
Shriners Hospitals for Children - Erie,United States,US,https://ror.org/02gffk937,openorgs____::eab97b4e83356b11ff43246ddd33b6f4,25
Institute for Cosmic Ray Research,Japan,JP,https://ror.org/008td3p62,pending_org_::906e599071ff642caea3b835b7a5d382,25
San Sebastián University,Chile,CL,https://ror.org/04jrwm652,openorgs____::2ea3c28a67002a8ae3149761a6ae3a0b,25
Academy of Sciences of Moldova,Moldova,MD,https://ror.org/01w01n720,openorgs____::8b3e961ee287d5c419cf6c0066292aa5,25
National Institute of Agricultural Science and Technology,South Korea,KR,https://ror.org/000vy8681,openorgs____::eaf98223419d3a2d3b618556c12629d8,25
Universitätsmedizin Rostock,Germany,DE,https://ror.org/04dm1cm79,openorgs____::fef94e2037ece6617b51b69aeacc1689,25
Charles Darwin University,Australia,AU,https://ror.org/048zcaj52,openorgs____::47a73e45ef4d15d753eb61afde0c0f84,25
Rice Research Institute,China,CN,https://ror.org/00c11v577,openorgs____::541364c8568358ad34f52c56aff79c1d,25
Universidad Carlos III de Madrid,Spain,ES,https://ror.org/03ths8210,openorgs____::699ab57c4685f478b6223c3d01541e4a,25
Piedmont HealthCare,United States,US,https://ror.org/04x2tmv91,openorgs____::858bb455895ddff991a6fced6754379a,25
Tianjin University of Science and Technology,China,CN,https://ror.org/018rbtf37,openorgs____::9160a09c823138f3f856a1d62a6ece17,25
Beijing Obstetrics and Gynecology Hospital,China,CN,https://ror.org/05787my06,openorgs____::29fd6d1c2fd3695ab36b8056efc39589,25
Millennium Institute on Immunology and Immunotherapy,Chile,CL,https://ror.org/05j6ybs54,openorgs____::39e13e87b6398ddc500b4a9ff9e302b0,25
Alfred I. duPont Hospital for Children,United States,US,https://ror.org/00jyx0v10,openorgs____::968234f4c4e22f1c265d1ec991c3b5e9,25
Hospital Son Llatzer,Spain,ES,https://ror.org/003ez4w63,openorgs____::ee1d8d9945f78316466e5632357767e6,25
Trinity Baptist College,United States,US,https://ror.org/01yasd238,openorgs____::12d8b3ecce0de477b02f68cd483889af,25
University of Allahabad,India,IN,https://ror.org/03vrx7m55,openorgs____::73619db801213a6e00bfd57a171dc547,25
Institut für Höhere Studien - Institute for Advanced Studies (IHS),Austria,AT,https://ror.org/05ag62t55,openorgs____::429dae659f01440c07f3180b194a3a59,25
University of Dhaka,Bangladesh,BD,https://ror.org/05wv2vq37,openorgs____::e4d67894966995db5f95e265c3270c91,25
Cancer Research UK Cambridge Institute,United Kingdom,GB,https://ror.org/05ybzg123,openorgs____::0b38518ed6469cb748a9f4736521fba1,25
Centro de Investigación en Red en Enfermedades Cardiovasculares,Spain,ES,https://ror.org/00s29fn93,pending_org_::8ead8bcf4c76d80286b4786eded63f09,25
Oklahoma State University Center for Health Sciences,United States,US,https://ror.org/02mfxdp77,openorgs____::5bbcbccbcbf71b143c07503c63f06a9c,25
Moorfields Eye Hospital,United Kingdom,GB,https://ror.org/03tb37539,openorgs____::7db743ced75e54d54757c33bfe81bc2d,25
Shaoxing People's Hospital,China,CN,https://ror.org/05v58y004,openorgs____::7dc5f88d0eece2b2ea04c1c051a9e9ae,25
Second Affiliated Hospital of Fujian Medical University,China,CN,https://ror.org/03wnxd135,openorgs____::e364f3e11db5a7e6c828a570e3c6a493,25
Jianghan University,China,CN,https://ror.org/041c9x778,openorgs____::c3cd0ffffa2ab223ba7d1db815121730,25
Hubei University of Chinese Medicine,China,CN,https://ror.org/02my3bx32,openorgs____::ff06593f3275ba72a8e28f4414815c97,25
Manisa Celal Bayar University,Türkiye,TR,https://ror.org/053f2w588,openorgs____::41cb6b14149d160900f1f4d0c46303a1,25
General Department of Preventive Medicine,Vietnam,VN,https://ror.org/00ntrnw83,pending_org_::65c7eed853256606d1e593f7c1a6f521,25
"UMIT - Private Universität für Gesundheitswissenschaften, Medizinische Informatik und Technik",Austria,AT,https://ror.org/02d0kps43,openorgs____::5a540f28ead26cc1ade3646235eebc01,25
China Academy of Engineering Physics,China,CN,https://ror.org/039vqpp67,openorgs____::a52fe322dba07bab1173d2e6bcc3e471,25
Ministry of Transport and Communications,Finland,FI,https://ror.org/00r9rdf15,openorgs____::39b65c42309c81e61dd576950ca6e0cc,25
Finnish Meteorological Institute,Finland,FI,https://ror.org/05hppb561,openorgs____::9b3cf24c2a2ca9cb146c72f0bac276c7,25
Friedrich Miescher Institute,Switzerland,CH,https://ror.org/01bmjkv45,openorgs____::a29a6ea4eacc4621a992e38a96fcc91e,25
State Key Laboratory of Digital Medical Engineering,China,CN,https://ror.org/03ab0at74,pending_org_::2360a8ca3bdacf982cf654dc150c9fac,25
Chengdu University,China,CN,https://ror.org/034z67559,openorgs____::1d0eec085917163f36ea299947ecbe93,25
Hunan Provincial People's Hospital,China,CN,https://ror.org/03wwr4r78,openorgs____::8c101836ef44f7724930bf86d08c9e74,25
Fundação para a Ciência e Tecnologia,Portugal,PT,https://ror.org/00snfqn58,openorgs____::eaf7df0f91dafb6f1f00228a948052b0,25
Israel Academy of Sciences and Humanities,Israel,IL,https://ror.org/03c6c9520,openorgs____::2d91bd080b2d477e93679c24d3b79d7b,25
State Key Laboratory of Polymer Physics and Chemistry,China,CN,https://ror.org/05vy7se14,pending_org_::cbb48dc329135298fd7355e6dc1ef090,25
Agricultural Research Service - Pacific West Area,United States,US,https://ror.org/00qv2zm13,pending_org_::9272869e66ba03030386a5fe83311113,25
Mécanismes physiopathologiques et conséquences des calcifications cardiovasculaires,France,FR,https://ror.org/00bgnvd66,pending_org_::00666005568b4dd0f38944d65b1d8e12,25
National Yang Ming University Hospital,Taiwan,TW,https://ror.org/003xdw211,openorgs____::3b00e064d7761265d96e9501837d57e4,25
German Breast group,Germany,DE,https://ror.org/03c8hnh70,openorgs____::dcd56a14af07c1411304e3c6fa8c8851,25
Suzhou Institute of Nano-tech and Nano-bionics,China,CN,https://ror.org/0027d9x02,openorgs____::ed443f1a8dce19601cfb3412cc86a75b,25
Institute of Molecular Biology of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/01wrzrg21,openorgs____::b8c4d45daf4cf324b757e4ba03928af4,25
RTI Health Solutions,United States,US,https://ror.org/032nh7f71,pending_org_::56ba7b02c9cb5bc2c7e2bc83b10f0a64,25
National Nutrition and Food Technology Research Institute,Iran,IR,https://ror.org/02fgvvg92,openorgs____::6f15ed2cccb228de3ed51724e3166025,25
Universidad Nacional del Litoral,Argentina,AR,https://ror.org/00pt8r998,openorgs____::6281bf03875052defb74c42dd3325074,25
Salford Royal Hospital,United Kingdom,GB,https://ror.org/027rkpb34,openorgs____::9b4efa67e8e15833b25a6c46f62f8045,25
Sangmyung University,South Korea,KR,https://ror.org/01x4whx42,openorgs____::919211d57b502a1e6a702cd1380711df,25
University of the West of England,United Kingdom,GB,https://ror.org/02nwg5t34,openorgs____::b4ca70366a38ef2931befde0151190bb,25
Medisch Centrum Haaglanden,The Netherlands,NL,https://ror.org/00v2tx290,openorgs____::9ad3888268f57268de7fa35d288887a3,25
Swiss Group For Clinical Cancer Research,Switzerland,CH,https://ror.org/04rtrpb08,openorgs____::30bbd589832cc7a6c2c4fb8c83ba1862,25
Sahand University of Technology,Iran,IR,https://ror.org/03wdrmh81,openorgs____::57975caa764f9e11e628110f86b9188f,25
Rush University,United States,US,https://ror.org/01k9xac83,openorgs____::0d92863c14a1cd6ad6f7b39cd38d1425,25
Azienda Universitaria Ospedaliera Consorziale - Policlinico Bari,Italy,IT,https://ror.org/00pap0267,openorgs____::fbf4d654aa112098fb7820e08da1a14f,25
New York City Health and Hospitals Corporation,United States,US,https://ror.org/00dmrtm29,openorgs____::73351984dbc4804400c05783282a135e,25
Wilfrid Laurier University,Canada,CA,https://ror.org/00fn7gb05,openorgs____::e10e719d8bc9176e52070f34852d64c2,25
Zhengzhou Fruit Research Institute,China,CN,https://ror.org/04dw3t358,openorgs____::55659303c042fd43b00e42dcf9e25137,25
Royal Edinburgh Hospital,United Kingdom,GB,https://ror.org/04jxcef68,openorgs____::3ba9acd5bb45aac995339b60108ce0b6,25
Instituto Biofisika,Spain,ES,https://ror.org/01pf2cj55,openorgs____::28ecdf2f59686503ee0ef76b8079ff66,25
Chimie Physique et Chimie du Vivant,France,FR,https://ror.org/05ebxsr90,pending_org_::49f2f7ac35c9b41e2fbdc012965d0c01,25
