legal_name,country_name,country_code,ror,openaire,count
Leeds Teaching Hospitals NHS Trust,United Kingdom,GB,https://ror.org/00v4dac24,openorgs____::1e354d04cb2d7a8e421337678fa7ccc8,412
Chinese Academy of Science (中国科学院),China (People's Republic of),CN,,pending_org_::246a7216f196e005d873b8b1639771a3,412
Chinese Academy of Sciences (中国科学院),China (People's Republic of),CN,,pending_org_::afc6d809fd8a8db5ee592469c12a7dc8,412
Christian-Albrechts-Universität zu Kiel,Germany,DE,https://ror.org/04v76ef78,openorgs____::b8127226dc03b6008fee4fd4120c66ab,411
University Hospital of Geneva,Switzerland,CH,https://ror.org/01m1pv723,openorgs____::f6b9b6a088b1ba0c418720aedc2f5dc4,410
University of Bordeaux,France,FR,,pending_org_::d9837887e7e7498ac424d1721bb22e73,410
Chinese Academy of Science,China (People's Republic of),CN,,pending_org_::8998e5b022b58ffe135bca405d459b34,409
Physics Department,United States,US,,pending_org_::338daab98dabab1079bcc51621df9c5c,404
Pitié-Salpêtrière Hospital,France,FR,https://ror.org/02mh9a093,openorgs____::20c79fc8c919e64d1ab854c90b591f2a,403
Ente Ospedaliero Cantonale,Switzerland,CH,https://ror.org/00sh19a92,openorgs____::fff0d068872063cef9b7108e4d1a56ef,402
"Istituto Nazionale di Fisica Nucleare, Sezione di Torino",Italy,IT,https://ror.org/01vj6ck58,openorgs____::c239ec85999384a3ee8d7738bcf9831a,402
University Hospital Southampton NHS Foundation Trust,United Kingdom,GB,https://ror.org/0485axj58,openorgs____::29c7710a076c07bb9b5fbf7119d2be17,399
Gazi University,Türkiye,TR,https://ror.org/054xkpr46,openorgs____::324499c6d76a90d6c4da0e69012627b0,399
Australian Catholic University,Australia,AU,https://ror.org/04cxm4j25,openorgs____::09fc5ed00bf6094389d6fd9893684a48,399
University of South Australia,Australia,AU,https://ror.org/01p93h210,openorgs____::2fb362fbf84bedb41530af52286ea596,397
University of Tampere,Finland,FI,https://ror.org/05p6qqk79,openorgs____::5e6abea3de669950a536a47ae6f134c1,396
University of Dundee,United Kingdom,GB,https://ror.org/03h2bxq36,openorgs____::8da24ea24b22ac5bb036cb62d113782b,396
The Royal Melbourne Hospital,Australia,AU,https://ror.org/005bvs909,openorgs____::73662e9e403c8b6686d5b968d2be5e9c,395
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,openorgs____::f7841540c658eee65940e55334a329a9,394
Centre Hospitalier Universitaire de Nantes,France,FR,https://ror.org/05c1qsg97,openorgs____::050806e3a06a8a0ddf8d588e23315898,394
KOBENHAVNS UNIVERSITET,Denmark,DK,,pending_org_::da60d0e93019a062bf6ebe8a44a6b4da,394
Universidad de Bogotá Jorge Tadeo Lozano,Colombia,CO,https://ror.org/04wbzgn90,openorgs____::2669e9312400cb91fae02f8f909e6677,392
Centre Hospitalier Universitaire de Montpellier,France,FR,https://ror.org/00mthsf17,openorgs____::b0b2b0545e076c8cf78b5b226dbe9456,391
Mayo Clinic in Arizona,United States,US,https://ror.org/03jp40720,openorgs____::1b0b90554552943e48a88e6f7484bf78,390
Royal Free London NHS Foundation Trust,United Kingdom,GB,https://ror.org/04rtdp853,openorgs____::f23453be3711684886b69d88973710e4,389
Medical University of Graz,Austria,AT,https://ror.org/02n0bts35,openorgs____::ad62a03040419b6f482523e7c04410a5,389
Universidade da Coruña,Spain,ES,https://ror.org/01qckj285,openorgs____::b406e6261479f136a5b5c883c07ba9f1,389
University of Pittsburgh Medical Center,United States,US,https://ror.org/04ehecz88,openorgs____::929646bd18a35dac72b72babb69a65cf,388
Université de Rennes,France,FR,https://ror.org/015m7wh34,openorgs____::ed813555b61d5510408607d696aa433a,388
Thomas Jefferson University,United States,US,https://ror.org/00ysqcn41,openorgs____::b4f112e9993ed74d86829648d9a535c7,384
Universidade Federal de Pelotas,Brazil,BR,https://ror.org/05msy9z54,openorgs____::b62606c9396bff0a8f7b85012b3dd304,383
Istituto Oncologico della Svizzera Italiana,Switzerland,CH,https://ror.org/04tty5b50,pending_org_::83266912b3a816ca6380fef8fdb498c9,383
University of Washington School of Medicine,United States,US,https://ror.org/03ymk3103,openorgs____::341dc1a0237d84111a179fd737034fdd,382
University of Copenhagen (UCPH),Denmark,DK,,pending_org_::bcfc344d093304ec2aefa161498706d3,382
University of Massachusetts Chan Medical School,United States,US,https://ror.org/0464eyp60,openorgs____::9914b0be6c7594464dabda9a7babf337,381
ASTRAZENECA UK LIMITED,United Kingdom,GB,,pending_org_::cdc8725b228d95f020fcf3df1664591a,381
Nanjing Medical University,China,CN,https://ror.org/059gcgy73,openorgs____::ab329ae85dc608fcb9fa9e590a37d29e,380
RMIT University,Australia,AU,https://ror.org/04ttjf776,openorgs____::6d710678a0a00bb4a7b7822d631ad5d4,380
Department of Medicine,Italy,IT,,pending_org_::4b905ccd9d4713e57b2a72f39bf5b4a7,380
Moores Cancer Center,United States,US,https://ror.org/01qkmtm61,pending_org_::58174a27f37b5c35c5d4652c4e233a13,379
University of copenhaguen,Denmark,DK,,pending_org_::2eea9ce48c3896062ea88e5cfc796601,379
University of Copenhague,Denmark,DK,,pending_org_::6a6521fa726fb240944346f1f4de712d,379
University College London Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/042fqyp44,openorgs____::9f45412da82ef09d7c9ef4bba8de28f0,378
Assistance Publique Hôpitaux de Marseille,France,FR,https://ror.org/002cp4060,openorgs____::348d3a2ff429c9f825ccab6c0df3d6cb,375
University of Tartu,Estonia,EE,https://ror.org/03z77qz90,openorgs____::3ac167e7c70a70d26c1ecbb531850d73,375
Oklahoma State University–Stillwater,United States,US,,pending_org_::706e56c454e6d58374e2697119d5a396,375
Semmelweis University,Hungary,HU,https://ror.org/01g9ty582,openorgs____::211f66a8902dde3d983f41dd6c5cafb8,374
City University of New York,United States,US,https://ror.org/00453a208,openorgs____::bc11c7183739c1017cdb3288d4f21583,373
Mayo Clinic in Florida,United States,US,https://ror.org/03zzw1w08,openorgs____::7b0e85bfebca86f090477fbbf01a825c,372
French Alternative Energies and Atomic Energy Commission,France,FR,,pending_org_::f6ae515d282d56c29628d37350bcc084,372
Centers for Disease Control and Prevention,United States,US,https://ror.org/042twtr12,openorgs____::580d80d46f7587b1a2141de2d2db1113,371
Indiana University School of Medicine,United States,US,https://ror.org/02ets8c94,pending_org_::f1a13226257ba70c3dd68de43b01086c,371
University of Urbino,Italy,IT,https://ror.org/04q4kt073,openorgs____::029741f87557e116ec0c70b375377215,371
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,openorgs____::67e3cecca56a4e5df0b6d08451fa4033,370
Freie Universität Berlin,Germany,DE,https://ror.org/046ak2485,openorgs____::fb4ecb58ee03753597399cdfaa95af74,370
Hunan Normal University,China,CN,https://ror.org/053w1zy07,openorgs____::09bbd14c4adc8ee1c1b60d3644cced65,369
Agostino Gemelli University Polyclinic,Italy,IT,https://ror.org/00rg70c39,openorgs____::1395c0ee2858e25e4464185ffe7577ba,368
Bristol-Myers Squibb (United States),United States,US,https://ror.org/00gtmwv55,openorgs____::a0c1ee1abebf8d983741d9f56631a631,368
University of Aberdeen,United Kingdom,GB,https://ror.org/016476m91,openorgs____::ed47496b44722f0e9d7b98898189be0d,367
Shanghai University,China,CN,https://ror.org/006teas31,pending_org_::43b4e334d6fb3dfe497b04084cc01a91,366
Centre Léon Bérard,France,FR,https://ror.org/01cmnjq37,openorgs____::11e33d009fd215c27f1246ead3bd51a8,366
Nationl University of Singapore,Singapore,SG,,pending_org_::bef4b669ec32f0679f44bd9a9fb2d8f3,366
Jilin University,China,CN,https://ror.org/00js3aw79,pending_org_::16806e9a0a0b5409416e520348f51626,365
Essen University Hospital,Germany,DE,https://ror.org/02na8dn90,openorgs____::28d22cc719313b0e17124ffac3da803b,365
UiT The Arctic University of Norway,Norway,NO,https://ror.org/00wge5k78,openorgs____::85dbe98283f5e4eab42abe1184db27b7,365
"University at Albany, State University of New York",United States,US,https://ror.org/012zs8222,openorgs____::6a7b6660a13d9ad8deea8eaea375b877,365
Centre de Recherche des Cordeliers,France,FR,https://ror.org/00dmms154,openorgs____::752ca7f28b6972c34cc13d5353dcfe5b,364
Royal College of Surgeons in Ireland,Ireland,IE,https://ror.org/01hxy9878,openorgs____::22760f2e3072a6fdf325adbcec9d136f,364
Department of Health and Social Care,United Kingdom,GB,https://ror.org/03sbpja79,openorgs____::73830649d6ea8506ff77af954f7fc33b,364
National Institute of Health (NIH/NICHD),United States,US,,pending_org_::7b7af6dd0ae72c4dfa1250e2e14d07c5,364
AstraZeneca (United Kingdom),United Kingdom,GB,https://ror.org/04r9x1a08,openorgs____::ca28f2bc8e1fc4cfa65b02026a072d38,362
University of Hong Kong (香港大學),China (People's Republic of),CN,,pending_org_::5b91ce35e9720c5a642925ee23e4928f,362
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,openorgs____::8c9b0d264a537e3f79df16cabe19759f,360
TRIUMF,Canada,CA,https://ror.org/03kgj4539,openorgs____::83844167066267aa367f0628509c5b73,360
Bingöl University,Türkiye,TR,https://ror.org/03hx84x94,openorgs____::da597d0149e2a3b80d73956e25814f8d,358
Macquarie University,Australia,AU,https://ror.org/01sf06y89,openorgs____::772a12a3721c69f0abc363824e6cf1b6,357
University of Exeter,United Kingdom,GB,https://ror.org/03yghzc09,openorgs____::79b9e7961d997860d7262a4b0fdf3a52,356
Università Campus Bio-Medico,Italy,IT,https://ror.org/04gqx4x78,openorgs____::346b6763720f17053432a7c2cceb9088,356
Sunnybrook Health Science Centre,Canada,CA,https://ror.org/03wefcv03,openorgs____::e4691453321a76083ecd6daf3c8b4ed7,356
Henan Polytechnic University,China,CN,https://ror.org/05vr1c885,openorgs____::52d3430626c26c433d27498bf5d8a5b8,355
Tisch Cancer Institute,United States,US,https://ror.org/0317dzj93,pending_org_::56f930921fbd3771cc2a560cd0e68693,353
Normandie Université,France,FR,https://ror.org/01k40cz91,openorgs____::5a3130e73207254460a28ec51d0749c1,351
Memorial Hospital of South Bend,United States,US,https://ror.org/04whfy367,openorgs____::f62ed4a36aca44bb799f507a894e9e6d,350
Sheba Medical Center,Israel,IL,https://ror.org/020rzx487,openorgs____::0261831c8d3240be02b44085013c06aa,350
University of Duesseldorf,Germany,DE,,pending_org_::a00f8ca7ded0bdb26bfc9f35ea8bce0c,350
Queen's University,Canada,CA,https://ror.org/02y72wh86,openorgs____::bed3156b9581f2b4f4349e293d628770,349
University Hospital of Basel,Switzerland,CH,https://ror.org/04k51q396,openorgs____::08f53f338acf0521ace2c500c56caba3,349
Centre Hospitalier Régional et Universitaire de Nancy,France,FR,https://ror.org/016ncsr12,openorgs____::0eeac3dd2c83c9a49b7fcd70a125d1ad,349
Tohoku University,Japan,JP,https://ror.org/01dq60k83,openorgs____::32dec4b65c3565bc3d2cd8294f0fbe7e,348
Université d'Angers,France,FR,https://ror.org/04yrqp957,openorgs____::17e1b9f46b2bf612cfda8ac5666015f3,347
Temple University Health System,United States,US,https://ror.org/02fhvxj45,openorgs____::9c9c31ab77e2837baff578b810e6fdbc,347
Fundació de Recerca Clínic Barcelona-Institut d’Investigacions Biomèdiques August Pi i Sunyer,Spain,ES,https://ror.org/041gvmd67,pending_org_::091d8a8fd05bbaf93f2b0fd8b29355fd,347
Fox Chase Cancer Center,United States,US,https://ror.org/0567t7073,openorgs____::85464c47d762b424a2e3c0aeccf74ae9,346
Université Paris-Saclay (Maison du Doctorat),France,FR,,pending_org_::956279b751ec3b7bf0ca23717da7fa66,346
UNIVERSITE PARIS-SACLAY,France,FR,,pending_org_::8b25aca10121bfad90f14fc8795334f3,346
University of Paris-Saclay,France,FR,,pending_org_::4ce1fbf7755788bb70401837e24aa67b,346
Tongji Hospital,China,CN,https://ror.org/04xy45965,openorgs____::77fedde80b0c136b96f7ae2f2dd9988b,344
Bellvitge University Hospital,Spain,ES,https://ror.org/00epner96,openorgs____::dba7fd5f175a9b3bdb7831e34d10780c,342
University Hospital Cologne,Germany,DE,https://ror.org/05mxhda18,openorgs____::7c1acf0d5c92de5c2cd25f83b05719e2,342
University of the Basque Country,Spain,ES,https://ror.org/000xsnr85,openorgs____::1202cf7caa2b5e5645dfb12ef5d9b385,341
Guangzhou Psychiatric Hospital,China,CN,https://ror.org/03k4xgp92,openorgs____::1a5e3bcae9426483196cc89e0989b0b5,340
Xinyang Normal University,China,CN,https://ror.org/0190x2a66,pending_org_::7eb714574338519cc2dabe5ed53fbcaa,339
Southern Medical University,China,CN,https://ror.org/01vjw4z39,openorgs____::eabdb6b245241484645b6b9aaf91b934,338
University of Manitoba,Canada,CA,https://ror.org/02gfys938,openorgs____::846cb428d3f52a445f7275561a7beb5d,337
Sahlgrenska University Hospital,Sweden,SE,https://ror.org/04vgqjj36,openorgs____::ababb673325e7a2e5f1b0659400dd869,336
Ottawa Hospital,Canada,CA,https://ror.org/03c62dg59,openorgs____::87cc4cbb353275098280b58b302864a2,335
Istituto Superiore di Sanità,Italy,IT,https://ror.org/02hssy432,openorgs____::d7cf84f76eafa9b136aaa5c68327c354,334
UCLA Health,United States,US,https://ror.org/01d88se56,openorgs____::85d36173f7b5f9b8b432b54df6c61da7,334
Michigan Medicine,United States,US,https://ror.org/01zcpa714,openorgs____::8b4821b80170a1480063dfff4755fa65,333
Dalhousie University,Canada,CA,https://ror.org/01e6qks80,openorgs____::c70987e8123a474be3aa2a11fdf251c0,333
Center for Cancer Research,United States,US,https://ror.org/05bjen692,openorgs____::46c8942f7390438d0ce510180473fdca,332
University Hospital Frankfurt,Germany,DE,https://ror.org/03f6n9m15,openorgs____::b20bdf9ce3ad5bbdbaa1026ec991bb88,331
Kent State University,United States,US,https://ror.org/049pfb863,openorgs____::5de3407185c18d86f2221d267c639be7,331
Bielefeld University,Germany,DE,https://ror.org/02hpadn98,openorgs____::c08634f0a6b0081c3dc6e6c93a4314f3,331
Technical University of Munich (TUM),Germany,DE,,pending_org_::9dd178942479ad26449a2128190b1c3c,331
Andalusian Health Service,Spain,ES,https://ror.org/03q4c3e69,openorgs____::f47bc413e8c9b5a31747dd42b9549cd4,330
Kaiser Permanente,United States,US,https://ror.org/00t60zh31,openorgs____::4eb23ad25f461d121fcdee7825a1cbc9,330
NewYork–Presbyterian Hospital,United States,US,https://ror.org/03gzbrs57,openorgs____::c40ee7f79835484e25814c4acaf6e667,329
Alexandru Ioan Cuza University,Romania,RO,https://ror.org/022kvet57,openorgs____::e7ae5895d4bb8825954274214262bcb0,329
Policlinico San Matteo Fondazione,Italy,IT,https://ror.org/05w1q1c88,openorgs____::b7821370a71226b8897651956184ed61,328
George Washington University,United States,US,https://ror.org/00y4zzh67,openorgs____::6826d6fe825462bcc65f365b6701bda5,328
Roswell Park Comprehensive Cancer Center,United States,US,https://ror.org/0499dwk57,openorgs____::b467d8eba1c57f21f4584c438c7912d3,327
Curtin University,Australia,AU,https://ror.org/02n415q13,openorgs____::7cc6181b626828d9abb67fe47e721df5,327
Saarland University,Germany,DE,https://ror.org/01jdpyv68,openorgs____::9bf67e42e49cd13b0ffa799e11f73fcc,327
Barts Health NHS Trust,United Kingdom,GB,https://ror.org/00b31g692,openorgs____::6e67469fd7ef67b35ed1765312abb33e,326
École Pratique des Hautes Études,France,FR,https://ror.org/046b3cj80,openorgs____::8d5b3a291c602c21969de7d24785e7b7,325
Université de Toulouse,France,FR,https://ror.org/017tgbk05,openorgs____::9648523ef1792e673e288da73f97afee,325
Western Sydney University,Australia,AU,https://ror.org/03t52dk35,openorgs____::cf9a647b76ad238cc8265b4e28794bc2,324
Jožef Stefan International Postgraduate School,Slovenia,SI,https://ror.org/01hdkb925,openorgs____::3a5caa1d58209d5c6548da8fb9bfb81b,324
Nanyang Technological University,Singapore,SG,https://ror.org/02e7b5302,openorgs____::e15adb13c4dadd49de4d35c39b5da93a,322
Indiana University Health,United States,US,https://ror.org/01aaptx40,openorgs____::5b15f772c926b4e2597cbf7266470fd6,322
Ministry of Education of the People's Republic of China,China,CN,https://ror.org/01mv9t934,openorgs____::90a04ddff3af9acd98524d3aeab7642d,322
University of South Carolina,United States,US,https://ror.org/02b6qw903,openorgs____::519378b416c8acd5574d5449a232e862,321
Council of Scientific and Industrial Research,India,IN,https://ror.org/021wm7p51,openorgs____::bb0f9db21e46f0f404ea72393ea7e371,320
University of Missouri Health System,United States,US,https://ror.org/03yp8z857,openorgs____::62373562c0b5a2f7280876bf48de5f32,320
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,openorgs____::508ebde3c90922d801ef5fafeac0cb5b,319
Azienda Socio Sanitaria Territoriale Grande Ospedale Metropolitano Niguarda,Italy,IT,https://ror.org/00htrxv69,openorgs____::d686d6df1a407ba64871cfeedb6f3b49,318
Bristol-Myers Squibb (Germany),Germany,DE,https://ror.org/032hfv632,openorgs____::a936bf5efe039f899eb03c0d442e1608,317
Clinica Universidad de Navarra,Spain,ES,https://ror.org/03phm3r45,openorgs____::f9d77a662b7caf3841d6a6735f6f9719,317
University of Aveiro,Portugal,PT,https://ror.org/00nt41z93,openorgs____::4ea931950efe6e8f5549399711942ede,317
Oxford University,Finland,FI,,pending_org_::79a1bbcbc90913a64b2a2fc76b910254,317
"Groupe Hospitalier Cochin - Port-Royal, Hôtel-Dieu, Broca - La Collégiale",France,FR,https://ror.org/02v5bgz72,pending_org_::d03e426ddfe144cbf161fe488064017d,316
Université de Lorraine,France,FR,https://ror.org/04vfs2w97,openorgs____::fbf07ef7ad98efd713e9959f6b5eb796,315
Hospital Authority,Hong Kong,HK,https://ror.org/05sn8t512,openorgs____::5836463160e0e5d1cd12997f7d2f0257,315
Linköping University,Sweden,SE,https://ror.org/05ynxx418,openorgs____::5d1ce3b82c3db797559f48617c1eeecd,315
Deutschen Konsortium für Translationale Krebsforschung,Germany,DE,https://ror.org/02pqn3g31,pending_org_::dcf8180bb4b6086db0d719c0ad6aebda,315
Centre Hospitalier Universitaire de Toulouse,France,FR,https://ror.org/017h5q109,openorgs____::8b611c5ffab4c4b7b1f42cc88aee2eb5,313
University of Bristol (UoB),United Kingdom,GB,,pending_org_::6d4cf53357c2869f4f743a13b2386618,313
Rush University Medical Center,United States,US,https://ror.org/01j7c0b24,openorgs____::110b335fe592f015b8c85f293a60d0af,312
Wake Forest University,United States,US,https://ror.org/0207ad724,openorgs____::e395fcda875830847b298d1f4eaff4c2,312
Southern Arkansas University Tech,United States,US,https://ror.org/03be58a36,openorgs____::2526507cb9b1083c1ea05cf88c9a2763,311
European Molecular Biology Laboratory,Germany,DE,https://ror.org/03mstc592,openorgs____::9580258cd4093e28274500c2e86e3a5a,310
Hospital de Sant Pau,Spain,ES,https://ror.org/059n1d175,openorgs____::769c18b08963de83ef8a5224e1a8b256,310
Medical University of South Carolina,United States,US,https://ror.org/012jban78,openorgs____::e141d707008a37a4d256c67c6cbfc43e,309
University of Molise,Italy,IT,https://ror.org/04z08z627,openorgs____::1399698736743569904b8fff1e02556a,307
Emory Healthcare,United States,US,https://ror.org/00yksxf10,openorgs____::a0bcb5192096cd3102cc16d34f8b3e5e,306
Istituto Oncologico Veneto,Italy,IT,https://ror.org/01xcjmy57,openorgs____::4118867c8778b4adbcc3204c26a637af,306
Northamptonshire Healthcare NHS Foundation Trust,United Kingdom,GB,https://ror.org/0358tcd02,openorgs____::677ee964d0215f86c4bd38d28a369af3,306
Heinrich Heine University Düsseldorf,Germany,DE,https://ror.org/024z2rq82,openorgs____::3f78c126a5ca88214fc62a837f167f3b,305
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,openorgs____::ed4f840895b2614ca59bc45ffb2eb15f,305
Institut Pasteur,France,FR,https://ror.org/0495fxg12,openorgs____::52fb6d8aa6e9640ab897049c9fab6341,304
IRCCS Istituto Auxologico Italiano,Italy,IT,https://ror.org/033qpss18,openorgs____::67d4213bc25a5cc0aeae5cf4f23ee1d8,303
IRCCS Humanitas Research Hospital,Italy,IT,https://ror.org/05d538656,openorgs____::14e51dca47cc19187f03fa24b482face,303
Mount Sinai Health System,United States,US,https://ror.org/04kfn4587,openorgs____::303b7b06c4248d1a58478782c8ae4218,302
William Harvey Research Institute,United Kingdom,GB,https://ror.org/0574dzy90,openorgs____::74f6e95fb5050da196e8351a06e09d7c,302
Turku University Hospital,Finland,FI,https://ror.org/05dbzj528,openorgs____::dc8edc2ac6854ba4333dc267c1c6e8a6,301
"Agency for Science, Technology and Research",Singapore,SG,https://ror.org/036wvzt09,openorgs____::8f3918de08173cfa25ef96b1a70df613,301
Addenbrooke's Hospital,United Kingdom,GB,https://ror.org/055vbxf86,openorgs____::4dbb36d9e5d636501e5ebb4ea6ce4050,300
Hospital Universitario 12 De Octubre,Spain,ES,https://ror.org/00qyh5r35,openorgs____::595bf03e2f2cc27db237b5fd2bd5687e,300
The University of Texas at San Antonio Health Science Center,United States,US,https://ror.org/02f6dcw23,openorgs____::42f4d7015e55e468c5db966b4a90f4a0,299
Dignity Health,United States,US,https://ror.org/05c9r4685,openorgs____::aaa9686188c0bbdb453f3e4b5b77ecfe,299
SickKids Foundation,Canada,CA,https://ror.org/04374qe70,openorgs____::09359090964e35b30cea805e1fe9e818,298
Azienda Ospedaliera Universitaria Pisana,Italy,IT,https://ror.org/05xrcj819,pending_org_::a7c0bc32820ceedbcb25a658434117d4,297
University of Otago,New Zealand,NZ,https://ror.org/01jmxt844,openorgs____::7535086552a2802c75e21feec22578e0,296
National Cheng Kung University,Taiwan,TW,https://ror.org/01b8kcc49,openorgs____::f5aedda2204c6cc91177b338bdb69cd9,296
Medical University Vienna (MUV),Austria,AT,,pending_org_::4773ccdd26c4e323d1f13a8601545fbd,296
University of Neuchâtel,Switzerland,CH,https://ror.org/00vasag41,openorgs____::a970905f03ef017f062a62f76a44eafe,294
Clalit Health Services,Israel,IL,https://ror.org/04zjvnp94,openorgs____::9ef1c40a37dc63b30505ca9188acc525,294
American Cancer Society,United States,US,https://ror.org/02e463172,openorgs____::7ae7ddfee1952b0321f37686a8602165,293
Université de Rennes 1,France,FR,,pending_org_::8507158e44b6079ae284361599d6ee42,293
Medical Universty of Vienna,Austria,AT,,pending_org_::da30c2704d7b588dc5818c319d6ddbc1,293
Medica University of Vienna,Austria,AT,,pending_org_::7e08dd1ed8102abfd946f31bb742208c,293
National Institute on Aging,United States,US,https://ror.org/049v75w11,openorgs____::9368335d1f61fd41c5551cba66941875,292
Division of Cancer Epidemiology and Genetics,United States,US,https://ror.org/00vkwep27,pending_org_::6201f6ee145b786d21afa7d95a904bb6,292
Pfizer (United States),United States,US,https://ror.org/01xdqrp08,openorgs____::d4b4466f7513db0a989b781424b8bb3a,292
McGill University Health Centre,Canada,CA,https://ror.org/04cpxjv19,openorgs____::0b885b7a4e6b5c51c3a933394725078c,291
New Generation University College,Ethiopia,ET,https://ror.org/015aem925,openorgs____::3664f696cdd5e6c4326d64302dd8dda7,291
Vall d'Hebron Institute of Oncology,Spain,ES,https://ror.org/054xx3904,pending_org_::5c0f81c52f9665cf1c5302efa7fb155d,290
The Christie NHS Foundation Trust,United Kingdom,GB,https://ror.org/03v9efr22,openorgs____::62cc8e3d51e134e11c8392bee1c77c4b,290
United States Department of Veterans Affairs,United States,US,https://ror.org/05rsv9s98,openorgs____::1629499bf07a9e112e26c5f129e31d33,289
University of South Africa,South Africa,ZA,https://ror.org/048cwvf49,openorgs____::52b1902d7b0c466718ac1549e9b1af6b,289
Instituto de Astrofísica de Canarias,Spain,ES,https://ror.org/03cmntr54,openorgs____::4edd8b6e64bf672ec6fdb073fc547234,289
UNC Lineberger Comprehensive Cancer Center,United States,US,https://ror.org/043ehm030,pending_org_::c9ce4b2a630a7c79eab0e98aff050971,288
National Taiwan Normal University,Taiwan,TW,https://ror.org/059dkdx38,openorgs____::73424b0a9beeb5f9a7b6d6da0593a141,288
Feinstein Institute for Medical Research,United States,US,https://ror.org/05dnene97,openorgs____::15919af8d16f215e06d303487756968e,287
Methodist Hospital,United States,US,https://ror.org/00g635h87,openorgs____::2f880a3ab57956f4c0f8ecbf58c6ae92,286
Institute of Oncology Research,Switzerland,CH,https://ror.org/01dpyn972,openorgs____::bd36a80ade37bed8e90c046bc507e16b,286
Universidade de Lisboa,Portugal,PT,,pending_org_::5db3612b1e005c39c44e1d770b219b12,286
Centre Hospitalier Universitaire d'Angers,France,FR,https://ror.org/0250ngj72,openorgs____::f6029769a8833738c0117ca40a583ab3,285
Bayer (Germany),Germany,DE,https://ror.org/04hmn8g73,openorgs____::c19bc4b93a88dc746b6d5a60d5197ac9,284
Unité de recherche sur les maladies cardiovasculaires et métaboliques,France,FR,https://ror.org/043y2tx42,openorgs____::ccd28a849f8007bff98b2c974d66b239,284
University College Cork,Ireland,IE,https://ror.org/03265fv13,openorgs____::b8b8ca674452579f3f593d9f5e557483,283
Université Côte d'Azur,France,FR,https://ror.org/019tgvf94,openorgs____::8b6e6d0d54aabca98cd7b4cf62ae190e,283
Giresun University,Türkiye,TR,https://ror.org/05szaq822,openorgs____::41ff2e6fb25e3dfad7b964d11f07460a,283
Universidade Federal de São João del-Rei,Brazil,BR,,pending_org_::34237ca1aed5efc6b33d7516124c4c23,282
Medical College of Wisconsin,United States,US,https://ror.org/00qqv6244,openorgs____::47f9b90f5072a4b23c956aa0624948ec,281
National Cancer Center,South Korea,KR,https://ror.org/02tsanh21,openorgs____::13f6316fc04c63e0df76173595d44beb,281
Vitenparken,Norway,NO,https://ror.org/053pw6b94,openorgs____::9b2aa21b223a46a7a00158e9d57eb435,281
Oulu University Hospital,Finland,FI,https://ror.org/045ney286,openorgs____::6e16c0bf9dd63d3d0c21cce4295d3dba,280
University Hospitals Birmingham NHS Foundation Trust,United Kingdom,GB,https://ror.org/014ja3n03,openorgs____::919169e8c837bde5bb38b2829285064b,280
Folkwang University of the Arts,Germany,DE,https://ror.org/03gf02c22,openorgs____::cc839ea2a42ffbd8431e951c51f039c5,280
Northwestern University,United States,US,,pending_org_::014cd80a24bc8b3358495e0d3e515f06,280
Union Hospital,China,CN,https://ror.org/055gkcy74,openorgs____::a5b9ec558c1b2732e95db3300a810dfd,279
University System of Georgia,United States,US,https://ror.org/017wcm924,openorgs____::e091882c50701db33686b9973678207d,278
Wageningen University & Research,The Netherlands,NL,https://ror.org/04qw24q55,openorgs____::ad8f981707a4a1d6c9e9ee60c02b9a11,277
Ottawa Hospital Research Institute,Canada,CA,https://ror.org/05jtef216,pending_org_::f3edd170ef113d52339180a189389bf6,277
Université de Bourgogne,France,FR,https://ror.org/03k1bsr36,openorgs____::bfe8b338037acd41adfc0f100460e3db,277
Zewail City of Science and Technology,Egypt,EG,https://ror.org/04w5f4y88,openorgs____::d5599ccc793c63ebd768ae6036a61802,277
MRC Centre for Environment and Health,United Kingdom,GB,https://ror.org/01vw4c203,pending_org_::2ce68c7dbb894c6dd9c4d6adf904f090,277
Newcastle upon Tyne Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/05p40t847,openorgs____::8c89c69655d0a6d3121c962fdbfbcd9e,275
Jena University Hospital,Germany,DE,https://ror.org/035rzkx15,openorgs____::dd0ad6c8f248eea156a57c58a3f9fb56,275
Bethel University,United States,US,https://ror.org/05wnc7373,openorgs____::2433e164f199b9862d33e0f34d60cf14,275
The Royal Free Hospital,United Kingdom,GB,https://ror.org/01ge67z96,openorgs____::306fdd19a1a3249b01daf0c7112bee12,274
Oregon State University,United States,US,https://ror.org/00ysfqy60,openorgs____::521c96a2713c75486136d1cbac89e1d2,274
Sidney Kimmel Comprehensive Cancer Center,United States,US,https://ror.org/05m5b8x20,openorgs____::ac9507741bf82ac28b8d37e3aa5e3dd8,274
National Institute for Public Health and the Environment,The Netherlands,NL,https://ror.org/01cesdt21,openorgs____::ee938614ce34e199c2901282deb79db4,274
