legal_name,country_name,country_code,ror,count
Auckland University of Technology,New Zealand,NZ,https://ror.org/01zvqw119,352
Northwest Normal University,China,CN,https://ror.org/00gx3j908,352
Universidade Federal de Mato Grosso do Sul,Brazil,BR,https://ror.org/0366d2847,352
Hôpital Louis Pradel,France,FR,https://ror.org/0396v4y86,352
Austral University of Chile,Chile,CL,https://ror.org/029ycp228,352
Karl Landsteiner University of Health Sciences,Austria,AT,https://ror.org/04t79ze18,352
Douglas Mental Health University Institute,Canada,CA,https://ror.org/05dk2r620,351
NIHR Newcastle Biomedical Research Centre,United Kingdom,GB,https://ror.org/044m9mw93,351
Institut de Recerca Sant Pau,Spain,ES,https://ror.org/005teat46,350
Consiglio Nazionale delle Ricerche - Istituto di Ricerca sugli Ecosistemi Terrestri,Italy,IT,https://ror.org/00keh9s20,350
University of Miyazaki,Japan,JP,https://ror.org/0447kww10,350
Aryabhatta Research Institute of Observational Sciences,India,IN,https://ror.org/02t4nyn12,350
Government of New South Wales,Australia,AU,https://ror.org/0067dvq63,350
Guilin Medical University,China,CN,https://ror.org/000prga03,350
Michigan Technological University,United States,US,https://ror.org/0036rpn28,350
University of Neuchâtel,Switzerland,CH,https://ror.org/00vasag41,349
Alfaisal University,Saudi Arabia,SA,https://ror.org/00cdrtq48,349
University of North Texas,United States,US,https://ror.org/00v97ad02,349
Medical University Plovdiv,Bulgaria,BG,https://ror.org/02kzxd152,349
Cross Cancer Institute,Canada,CA,https://ror.org/00m3k3802,349
Athinoula A. Martinos Center for Biomedical Imaging,United States,US,https://ror.org/032q5ym94,349
Royal London Hospital,United Kingdom,GB,https://ror.org/019my5047,349
Third Hospital of Hebei Medical University,China,CN,https://ror.org/004eknx63,348
APC Microbiome Institute,Ireland,IE,https://ror.org/03f2ct267,348
"National Heart, Lung, and Blood Institute Division of Intramural Research",United States,US,https://ror.org/023ny1p48,348
Universitat de Vic - Universitat Central de Catalunya,Spain,ES,https://ror.org/006zjws59,348
Affiliated Hospital of North Sichuan Medical College,China,CN,https://ror.org/01673gn35,348
Laboratoire de Physique des deux infinis Bordeaux,France,FR,https://ror.org/034a4bk84,348
University College Hospital,United Kingdom,GB,https://ror.org/00wrevg56,347
University of St.Gallen,Switzerland,CH,https://ror.org/0561a3s31,347
Ministry of Health,Türkiye,TR,https://ror.org/00pkvys92,347
Second Affiliated Hospital of Fujian Medical University,China,CN,https://ror.org/03wnxd135,347
Auckland District Health Board,New Zealand,NZ,https://ror.org/02gkb4040,347
Kennedy Krieger Institute,United States,US,https://ror.org/05q6tgt32,347
Nanjing University of Posts and Telecommunications,China,CN,https://ror.org/043bpky34,346
North Sichuan Medical University,China,CN,https://ror.org/05k3sdc46,346
Recep Tayyip Erdoğan University,Türkiye,TR,https://ror.org/0468j1635,346
Istituto Nazionale di Ricerca Metrologica,Italy,IT,https://ror.org/03vn1bh77,346
Bikur Cholim Hospital,Israel,IL,https://ror.org/03zpnb459,346
Institut Agro Rennes-Angers,France,FR,https://ror.org/01s3fs709,346
Kangbuk Samsung Hospital,South Korea,KR,https://ror.org/013e76m06,346
Finnish Museum of Natural History,Finland,FI,https://ror.org/03tcx6c30,346
Freeman Hospital,United Kingdom,GB,https://ror.org/00cdwy346,346
Wenzhou University,China,CN,https://ror.org/020hxh324,345
State Key Laboratory of Ophthalmology,China,CN,https://ror.org/003mfbe21,345
Universidad de Huelva,Spain,ES,https://ror.org/03a1kt624,345
Center for Cancer and Blood Disorders,United States,US,https://ror.org/01pj30291,345
National Guard Health Affairs,Saudi Arabia,SA,https://ror.org/02pecpe58,345
Centre Hospitalier Universitaire de La Réunion,France,FR,https://ror.org/004dan487,345
Centro de Astrofísica da Universidade do Porto,Portugal,PT,https://ror.org/01vyjqw07,345
Geisinger Health System,United States,US,https://ror.org/02qdbgx97,344
Universidad Autónoma de Chile,Chile,CL,https://ror.org/010r9dy59,344
Institute of Chemistry,China,CN,https://ror.org/048y1rc66,344
Institute of Particle and Nuclear Studies,Japan,JP,https://ror.org/00nwp9g54,344
Kawasaki Medical School,Japan,JP,https://ror.org/059z11218,344
Université Lille 1,France,FR,https://ror.org/040hwdc70,344
United States University,United States,US,https://ror.org/05r8r3608,344
University Hospitals Sussex NHS Foundation Trust,United Kingdom,GB,https://ror.org/03wvsyq85,343
École des hautes études en sciences sociales,France,FR,https://ror.org/02d9dg697,343
Japan Community Healthcare Organization,Japan,JP,https://ror.org/03q11y497,343
Marquette University,United States,US,https://ror.org/04gr4te78,343
Rockefeller University Press,United States,US,https://ror.org/04er32z07,343
Kyorin University,Japan,JP,https://ror.org/0188yz413,342
Flinders Medical Centre,Australia,AU,https://ror.org/020aczd56,342
Soonchunhyang University Medical Center,South Korea,KR,https://ror.org/01bj3z035,342
Institute of Psychology,Poland,PL,https://ror.org/034dn0836,342
Yokohama City University Medical Center,Japan,JP,https://ror.org/03k95ve17,342
Government of the United States of America,United States,US,https://ror.org/02rcrvv70,342
Hunan University of Traditional Chinese Medicine,China,CN,https://ror.org/05qfq0x09,341
Centre de Recherche en Cancérologie et Immunologie Intégrée Nantes Angers,France,FR,https://ror.org/003g1aw90,341
Indian Institute of Science Education and Research Kolkata,India,IN,https://ror.org/00djv2c17,341
Universidad Nacional de La Pampa,Argentina,AR,https://ror.org/02c21vy68,340
RIKEN Center for Integrative Medical Sciences,Japan,JP,https://ror.org/04mb6s476,340
Institute for Theoretical Physics Amsterdam,The Netherlands,NL,https://ror.org/011p0ty46,340
University Hospital Magdeburg,Germany,DE,https://ror.org/03m04df46,340
Hôpital Orthopédique de la Suisse Romande,Switzerland,CH,https://ror.org/022vd9g66,340
Université Catholique de Lille,France,FR,https://ror.org/025s1b152,340
Institut de Cancérologie Strasbourg,France,FR,https://ror.org/008fdbn61,340
Université de Yaoundé I,Cameroon,CM,https://ror.org/022zbs961,340
Universidad Católica de la Santísima Concepción,Chile,CL,https://ror.org/03y6k2j68,339
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas",Brazil,BR,https://ror.org/00kmde975,339
Stafford University,Uganda,UG,https://ror.org/0319y6677,339
Centro de Investigação e de Tecnologias Agro-Ambientais e Biologicas,Portugal,PT,https://ror.org/01h1p3y81,339
"Istituto Nazionale di Fisica Nucleare, Sezione di Cagliari",Italy,IT,https://ror.org/03paz5966,339
Northwestern University,Philippines,PH,https://ror.org/00m6w7z96,339
Universidade Federal de Sergipe,Brazil,BR,https://ror.org/028ka0n85,339
Kashan University of Medical Sciences,Iran,IR,https://ror.org/03dc0dy65,339
Shaanxi Provincial People's Hospital,China,CN,https://ror.org/009czp143,339
Moscow State University of Printing Arts,Russia,RU,https://ror.org/02e16wz39,339
Association of Universities and Colleges of Canada,Canada,CA,https://ror.org/0265ntg49,338
Indian Agricultural Research Institute,India,IN,https://ror.org/01bzgdw81,338
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali del Sud",Italy,IT,https://ror.org/02k1zhm92,337
State Key Joint Laboratory of Environment Simulation and Pollution Control,China,CN,https://ror.org/03ckpzr37,337
Chengdu Medical College,China,CN,https://ror.org/01c4jmp52,337
Medisch Centrum Haaglanden,The Netherlands,NL,https://ror.org/00v2tx290,337
Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital,China,CN,https://ror.org/01qh26a66,337
Cracow University of Technology,Poland,PL,https://ror.org/00pdej676,337
Anglia Ruskin University,United Kingdom,GB,https://ror.org/0009t4v78,337
Jining Medical University,China,CN,https://ror.org/03zn9gq54,337
Netherlands Comprehensive Cancer Organisation,The Netherlands,NL,https://ror.org/03g5hcd33,337
Cerro Tololo Inter-American Observatory,Chile,CL,https://ror.org/03w6nzd18,337
Fred and Pamela Buffett Cancer Center,United States,US,https://ror.org/03n63wv08,337
Beijing National Laboratory for Molecular Sciences,China,CN,https://ror.org/02601yx74,336
Centre for Human Genetics,United Kingdom,GB,https://ror.org/01rjnta51,336
University of Jeddah,Saudi Arabia,SA,https://ror.org/015ya8798,336
Hospital for Special Surgery,United States,US,https://ror.org/03zjqec80,336
Oakland University,United States,US,https://ror.org/01ythxj32,336
Universidad Francisco de Vitoria,Spain,ES,https://ror.org/03ha64j07,336
Rhodes University,South Africa,ZA,https://ror.org/016sewp10,336
OU Health,United States,US,https://ror.org/00a6cxf28,335
King George's Medical University,India,IN,https://ror.org/00gvw6327,335
Tomsk National Research Medical Center,Russia,RU,https://ror.org/01z0w8p93,335
University of the Sunshine Coast,Australia,AU,https://ror.org/016gb9e15,335
St. Anne's University Hospital Brno,Czechia,CZ,https://ror.org/049bjee35,335
Queen Elizabeth Hospital Birmingham Charity,United Kingdom,GB,https://ror.org/00635kd98,335
Max Planck Institute for Evolutionary Anthropology,Germany,DE,https://ror.org/02a33b393,335
State Key Laboratory of Medical Genomics,China,CN,https://ror.org/04m0qde81,335
Centro Universitário da Cidade,Brazil,BR,https://ror.org/032bg8m67,335
Servicio de Salud de Castilla La Mancha,Spain,ES,https://ror.org/03k8zj440,335
National Yang Ming University,Taiwan,TW,https://ror.org/009h5ks85,335
Visva-Bharati University,India,IN,https://ror.org/02y28sc20,335
University Hospital of North Norway,Norway,NO,https://ror.org/030v5kp38,334
Thomas Jefferson University Hospital,United States,US,https://ror.org/04zhhva53,334
Instituto de Investigación Biomédica de Málaga,Spain,ES,https://ror.org/05n3asa33,334
Sinai Health System,Canada,CA,https://ror.org/044790d95,334
Centre for Research and Technology Hellas,Greece,GR,https://ror.org/03bndpq63,334
Centre for Genomic Regulation,Spain,ES,https://ror.org/03wyzt892,334
Changchun Institute of Applied Chemistry,China,CN,https://ror.org/00h52n341,334
Pushkin Leningrad State University,Russia,RU,https://ror.org/04wf8g409,334
Children's Hospital,Tunisia,TN,https://ror.org/0511k4970,334
Institute of Biomedical Technologies,Italy,IT,https://ror.org/04ehykb85,334
Tribhuvan University,Nepal,NP,https://ror.org/02rg1r889,333
Yozgat Bozok Üniversitesi,Türkiye,TR,https://ror.org/04qvdf239,333
Oklahoma State University Oklahoma City,United States,US,https://ror.org/03y1zyv86,333
University Hospital Hradec Králové,Czechia,CZ,https://ror.org/04wckhb82,333
Universidad Politécnica de Cartagena,Spain,ES,https://ror.org/02k5kx966,333
William & Mary,United States,US,https://ror.org/03hsf0573,333
Nazarbayev University,Kazakhstan,KZ,https://ror.org/052bx8q98,333
Guangzhou First People's Hospital,China,CN,https://ror.org/02bwytq13,333
Pusan National University Hospital,South Korea,KR,https://ror.org/027zf7h57,333
Universidade Federal de Alagoas,Brazil,BR,https://ror.org/00dna7t83,332
Children's Hospital of Eastern Ontario,Canada,CA,https://ror.org/05nsbhw27,332
Centre de Recherche Épidémiologie et Statistique,France,FR,https://ror.org/00t9egj41,332
Iwate Medical University,Japan,JP,https://ror.org/04cybtr86,332
Hospital Universitario Fundación Alcorcón,Spain,ES,https://ror.org/01435q086,332
"Istituto Nazionale di Fisica Nucleare, Sezione di Ferrara",Italy,IT,https://ror.org/00zs3y046,332
Harish-Chandra Research Institute,India,IN,https://ror.org/0165d9303,332
Hunter New England Local Health District,Australia,AU,https://ror.org/050b31k83,331
Tio Business School,The Netherlands,NL,https://ror.org/00560h931,331
Texas Health and Science University,United States,US,https://ror.org/041621784,331
Institute of Mathematical Sciences,India,IN,https://ror.org/05078rg59,331
Helmholtz Centre for Infection Research,Germany,DE,https://ror.org/03d0p2685,331
Donghua University,China,CN,https://ror.org/035psfh38,331
University of Monastir,Tunisia,TN,https://ror.org/00nhtcg76,331
Hofstra University,United States,US,https://ror.org/03pm18j10,331
Paris Cardiovascular Research Center,France,FR,https://ror.org/03gvnh520,331
Universidad San Pablo CEU,Spain,ES,https://ror.org/00tvate34,331
United States Department of Energy,United States,US,https://ror.org/01bj3aw27,331
Comprehensive Cancer Center Mainfranken,Germany,DE,https://ror.org/013tmk464,331
Moorfields Eye Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/03zaddr67,330
King Fahad Specialist Hospital,Saudi Arabia,SA,https://ror.org/01m1gv240,330
Royal Veterinary College,United Kingdom,GB,https://ror.org/01wka8n18,330
Novo Nordisk (Denmark),Denmark,DK,https://ror.org/0435rc536,330
North Dakota State University,United States,US,https://ror.org/05h1bnb22,330
Bengbu Medical College,China,CN,https://ror.org/01f8qvj05,330
Inner Mongolia Medical University,China,CN,https://ror.org/01mtxmr84,329
Beijing Children’s Hospital,China,CN,https://ror.org/04skmn292,329
Korea Advanced Institute of Science and Technology,South Korea,KR,https://ror.org/05apxxy63,329
Institute of Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/05mgxqt50,329
International Centre for Genetic Engineering and Biotechnology,Italy,IT,https://ror.org/043bgf219,329
Duy Tan University,Vietnam,VN,https://ror.org/05ezss144,329
Saint Louis University,United States,US,https://ror.org/01p7jjy08,328
Hangzhou Dianzi University,China,CN,https://ror.org/0576gt767,328
Steno Diabetes Center Copenhagen,Denmark,DK,https://ror.org/03gqzdg87,328
Cancer Institute (WIA),India,IN,https://ror.org/01tc10z29,328
University of New England,Australia,AU,https://ror.org/04r659a56,328
Queen Elizabeth Hospital,Hong Kong,HK,https://ror.org/05ee2qy47,327
Kwame Nkrumah University of Science and Technology,Ghana,GH,https://ror.org/00cb23x68,327
Hebei Agricultural University,China,CN,https://ror.org/009fw8j44,327
Rowan University,United States,US,https://ror.org/049v69k10,327
Institut National Polytechnique de Toulouse,France,FR,https://ror.org/033p9g875,327
Instituto Superior Manuel Teixeira Gomes,Portugal,PT,https://ror.org/00jkkm943,326
Ministry of Health,Portugal,PT,https://ror.org/04k7qar56,326
Instituto de Investigación Biomédica de Salamanca,Spain,ES,https://ror.org/03em6xj44,326
University of Valparaíso,Chile,CL,https://ror.org/00h9jrb69,325
Centrale Marseille,France,FR,https://ror.org/040baw385,325
Institute of Botany,China,CN,https://ror.org/05hr3ch11,325
Texas Tech University,United States,US,https://ror.org/035r0vx98,325
Texas Tech University,United States,US,https://ror.org/03p9gxz72,325
Shanghai University of Medicine and Health Sciences,China,CN,https://ror.org/03ns6aq57,325
Mater Misericordiae University Hospital,Ireland,IE,https://ror.org/040hqpc16,325
Universidad del Valle,Colombia,CO,https://ror.org/00jb9vg53,325
Istanbul Medeniyet University,Türkiye,TR,https://ror.org/05j1qpr59,325
Institut für Immunologie,Germany,DE,https://ror.org/01x8c0495,325
Institut de Recerca Sant Joan de Déu,Spain,ES,https://ror.org/00gy2ar74,324
University of New Brunswick,Canada,CA,https://ror.org/05nkf0n29,324
State Key Laboratory of Fine Chemicals,China,CN,https://ror.org/03j33bp92,324
Ministry of Health,Oman,OM,https://ror.org/0362za439,324
Malmö University,Sweden,SE,https://ror.org/05wp7an13,323
Urmia University of Medical Sciences,Iran,IR,https://ror.org/03jbsdf87,323
Linnaeus University,Sweden,SE,https://ror.org/00j9qag85,323
NIHR Oxford Musculoskeletal Biomedical Research Centre,United Kingdom,GB,https://ror.org/00aps1a34,323
Affiliated Hospital of Jining Medical University,China,CN,https://ror.org/05e8kbn88,323
Pasteur Institute of Iran,Iran,IR,https://ror.org/00wqczk30,323
Hiroshima University Hospital,Japan,JP,https://ror.org/038dg9e86,323
Villanova University,United States,US,https://ror.org/02g7kd627,323
Universidad del Desarrollo,Chile,CL,https://ror.org/05y33vv83,323
Minnan Normal University,China,CN,https://ror.org/02vj1vm13,322
London Health Sciences Centre Research Institute,Canada,CA,https://ror.org/04m7cgp86,322
Marconi University,Italy,IT,https://ror.org/00j0rk173,322
Institut de Cancérologie de Lorraine,France,FR,https://ror.org/00yphhr71,322
Toronto Metropolitan University,Canada,CA,https://ror.org/05g13zd79,322
Sewanee: The University of the South,United States,US,https://ror.org/05r5k8873,322
Mahidol Oxford Tropical Medicine Research Unit,Thailand,TH,https://ror.org/03fs9z545,322
Aberdeen Royal Infirmary,United Kingdom,GB,https://ror.org/02q49af68,321
Arkansas State University,United States,US,https://ror.org/006pyvd89,321
Arkansas State University System,United States,US,https://ror.org/0152qkr29,321
Agricultural Research Organization,Israel,IL,https://ror.org/05hbrxp80,321
Azienda Ospedaliera Universitaria Università degli Studi della Campania Luigi Vanvitelli,Italy,IT,https://ror.org/02p9ey581,321
Institut de Recherche en Cancérologie de Montpellier,France,FR,https://ror.org/03capj968,321
Laboratoire Magmas et Volcans,France,FR,https://ror.org/02vnq7240,321
Henry Ford Hospital,United States,US,https://ror.org/0193sb042,320
Collegium Medicum in Bydgoszcz,Poland,PL,https://ror.org/04c5jwj47,320
Ss. Cyril and Methodius University in Skopje,North Macedonia,MK,https://ror.org/02wk2vx54,320
Çanakkale Onsekiz Mart Üniversitesi,Türkiye,TR,https://ror.org/05rsv8p09,320
The Neurological Institute,United States,US,https://ror.org/05ty23t08,319
Instituto de Física de Buenos Aires,Argentina,AR,https://ror.org/00822yn93,319
Universitätskinderklinik,Germany,DE,https://ror.org/04rr26086,319
Institut Pytheas,France,FR,https://ror.org/00f945z63,319
Shandong University of Science and Technology,China,CN,https://ror.org/04gtjhw98,319
"University of Maryland, Baltimore County",United States,US,https://ror.org/02qskvh78,319
Novartis (United States),United States,US,https://ror.org/028fhxy95,318
Technische Hochschule Ulm,Germany,DE,https://ror.org/05e5kd476,318
Pondicherry University,India,IN,https://ror.org/01a3mef16,318
I-Shou University,Taiwan,TW,https://ror.org/04d7e4m76,318
University of Yamanashi,Japan,JP,https://ror.org/059x21724,318
Chonnam National University Hwasun Hospital,South Korea,KR,https://ror.org/054gh2b75,318
Ministère de la Culture,France,FR,https://ror.org/017rnyz40,318
New York State Psychiatric Institute,United States,US,https://ror.org/04aqjf708,318
St George Hospital,Australia,AU,https://ror.org/02pk13h45,318
ARC Centre of Excellence for All-sky Astrophysics,Australia,AU,https://ror.org/04v9m3h35,318
McLean Hospital,United States,US,https://ror.org/01kta7d96,317
Casa Sollievo della Sofferenza,Italy,IT,https://ror.org/00md77g41,317
Wan Fang Hospital,Taiwan,TW,https://ror.org/058y0nn10,317
Azienda Ospedaliero Universitaria Ospedali Riuniti,Italy,IT,https://ror.org/0213f0637,317
Norfolk and Norwich University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/01wspv808,317
Swarthmore College,United States,US,https://ror.org/012dg8a96,317
Foshan University,China,CN,https://ror.org/02xvvvp28,317
Centre for Inflammation Research,United Kingdom,GB,https://ror.org/05wcr1b38,316
Institute of Urban Environment,China,CN,https://ror.org/025gq5q04,316
National Center for Nanoscience and Technology,China,CN,https://ror.org/04f49ff35,316
Ministry of Health and Sports,Myanmar,MM,https://ror.org/01xvefs70,316
Collaborative Innovation Center of Quantum Matter,China,CN,https://ror.org/03jn38r85,316
University of Petroleum and Energy Studies,India,IN,https://ror.org/04q2jes40,316
Universidade Federal de Mato Grosso,Brazil,BR,https://ror.org/01mqvjv41,316
Institut d'Astrophysique Spatiale,France,FR,https://ror.org/014p8mr66,316
Birmingham Women’s and Children’s NHS Foundation Trust,United Kingdom,GB,https://ror.org/056ajev02,316
Golestan University of Medical Sciences,Iran,IR,https://ror.org/03mcx2558,315
Centre d'Écologie Fonctionnelle et Évolutive,France,FR,https://ror.org/008rywf59,315
National Science and Technology Development Agency,Thailand,TH,https://ror.org/04vy95b61,315
Rush University,United States,US,https://ror.org/01k9xac83,315
Razi University,Iran,IR,https://ror.org/02ynb0474,315
Chung-Ang University Healthcare System,South Korea,KR,https://ror.org/05cxnr816,315
Stefan Meyer Institute for Subatomic Physics,Austria,AT,https://ror.org/05kdjqf72,315
Al-Farabi Kazakh National University,Kazakhstan,KZ,https://ror.org/03q0vrn42,315
Complejo Hospitalario Universitario de Albacete,Spain,ES,https://ror.org/04a5hr295,315
National Institute of Oncology,Hungary,HU,https://ror.org/02kjgsq44,315
Taizhou University,China,CN,https://ror.org/04fzhyx73,315
MedStar Georgetown University Hospital,United States,US,https://ror.org/03ja1ak26,315
Centro Siciliano di Fisica Nucleare e di Struttura della Materia,Italy,IT,https://ror.org/02wdzfm91,315
South Dakota School of Mines and Technology,United States,US,https://ror.org/00ch7yk27,315
Salford Royal NHS Foundation Trust,United Kingdom,GB,https://ror.org/019j78370,314
University of Sannio,Italy,IT,https://ror.org/04vc81p87,314
Centro de Investigação de Montanha,Portugal,PT,https://ror.org/03faz3d81,314
Children's Hospital at Westmead,Australia,AU,https://ror.org/05k0s5494,314
First Affiliated Hospital of Hebei Medical University,China,CN,https://ror.org/04z3aby64,314
Helmholtz Center for Information Security,Germany,DE,https://ror.org/02njgxr09,313
Instituto de Biología Molecular y Celular del Cáncer de Salamanca,Spain,ES,https://ror.org/043vr8e29,313
École Nationale Vétérinaire de Toulouse,France,FR,https://ror.org/03m3gzv89,313
Department of Public Health,Myanmar,MM,https://ror.org/04hr13565,313
Agricultural Research Center,Egypt,EG,https://ror.org/05hcacp57,313
San Francisco State University,United States,US,https://ror.org/05ykr0121,313
National Center of Neurology and Psychiatry,Japan,JP,https://ror.org/0254bmq54,313
Louisiana State University Health Sciences Center Shreveport,United States,US,https://ror.org/03151rh82,313
Halla University,South Korea,KR,https://ror.org/03kw5ag50,313
University of Puerto Rico-Mayaguez,Puerto Rico,PR,https://ror.org/00wek6x04,313
Universidade Tecnológica Federal do Paraná,Brazil,BR,https://ror.org/002v2kq79,313
Royal Observatory of Belgium,Belgium,BE,https://ror.org/00hjks330,313
Cork University Hospital,Ireland,IE,https://ror.org/04q107642,313
Università degli studi di Cassino e del Lazio Meridionale,Italy,IT,https://ror.org/04nxkaq16,312
Center for Global Health,United States,US,https://ror.org/02e5dc168,312
Baptist Health South Florida,United States,US,https://ror.org/00v47pv90,312
"Ministry of Trade, Industry and Fisheries",Norway,NO,https://ror.org/02j2d2g70,312
Centro Interdisciplinar de Investigação Marinha e Ambiental,Portugal,PT,https://ror.org/05p7z7s64,312
University of Kragujevac,Serbia,RS,https://ror.org/04f7vj627,311
Lowell Observatory,United States,US,https://ror.org/0209dk158,311
Universidad de Guanajuato,Mexico,MX,https://ror.org/058cjye32,311
Universidade Federal da Paraíba,Brazil,BR,https://ror.org/00p9vpz11,311
Sixth Affiliated Hospital of Sun Yat-sen University,China,CN,https://ror.org/005pe1772,311
Kepler Universitätsklinikum,Austria,AT,https://ror.org/02h3bfj85,311
Asia Pacific Center for Theoretical Physics,South Korea,KR,https://ror.org/011hxwn54,311
Space Research Institute,Russia,RU,https://ror.org/04ryvdf08,311
Universidade Estadual de Maringá,Brazil,BR,https://ror.org/04bqqa360,310
Lodz University of Technology,Poland,PL,https://ror.org/00s8fpf52,310
Jeonbuk National University Hospital,South Korea,KR,https://ror.org/03by16w37,310
Universidad del Rosario,Colombia,CO,https://ror.org/0108mwc04,310
Population Health Research Institute,Canada,CA,https://ror.org/03kwaeq96,309
Chi Mei Medical Center,Taiwan,TW,https://ror.org/02y2htg06,309
Max Planck Institute for Polymer Research,Germany,DE,https://ror.org/00sb7hc59,309
VetAgro Sup,France,FR,https://ror.org/01c7wz417,309
National Taiwan Normal University,Taiwan,TW,https://ror.org/059dkdx38,309
Shaoxing University,China,CN,https://ror.org/0435tej63,308
Genome Institute of Singapore,Singapore,SG,https://ror.org/05k8wg936,308
University of Karachi,Pakistan,PK,https://ror.org/05bbbc791,308
Stratford University,United States,US,https://ror.org/00zbnzw74,308
National Defense Medical College,Japan,JP,https://ror.org/02e4qbj88,308
Eastern Health,Australia,AU,https://ror.org/00vyyx863,308
Sharda University,India,IN,https://ror.org/03b6ffh07,308
The Alan Turing Institute,United Kingdom,GB,https://ror.org/035dkdb55,308
University of Veterinary and Animal Sciences,Pakistan,PK,https://ror.org/00g325k81,307
Abdelmalek Essaâdi University,Morocco,MA,https://ror.org/03c4shz64,307
State Key Laboratory For Conservation and Utilization of Subtropical Agro-Bioresources,China,CN,https://ror.org/049r5zb56,307
Christ University,India,IN,https://ror.org/022tv9y30,307
Kangda College of Nanjing Medical University,China,CN,https://ror.org/0442rdt85,307
Natural History Museum,United Kingdom,GB,https://ror.org/039zvsn29,307
State Key Laboratory of Medicinal Chemical Biology,China,CN,https://ror.org/032p70522,307
German Institute of Human Nutrition,Germany,DE,https://ror.org/05xdczy51,307
Centre National pour la Recherche Scientifique et Technique (CNRST),Morocco,MA,https://ror.org/00675rp98,306
Kyung Hee University Medical Center,South Korea,KR,https://ror.org/01vbmek33,306
National Institute of Mental Health and Neurosciences,India,IN,https://ror.org/0405n5e57,306
Korea University Guro Hospital,South Korea,KR,https://ror.org/0154bb690,306
Chungbuk National University Hospital,South Korea,KR,https://ror.org/05529q263,306
"Czech Academy of Sciences, Biology Centre",Czechia,CZ,https://ror.org/05pq4yn02,306
UK Health Security Agency,United Kingdom,GB,https://ror.org/018h10037,306
Charles Sturt University,Australia,AU,https://ror.org/00wfvh315,306
Institute for Advanced Study,Germany,DE,https://ror.org/03xg85719,306
Geneva College,United States,US,https://ror.org/02vb7sj25,306
Russian Medical Academy of Continuous Professional Education,Russia,RU,https://ror.org/01t6bjk79,305
Imam Khomeini Hospital,Iran,IR,https://ror.org/05v2x6b69,305
Izmir Kâtip Çelebi University,Türkiye,TR,https://ror.org/024nx4843,305
University of the Ryukyus,Japan,JP,https://ror.org/02z1n9q24,305
The George Institute for Global Health,United Kingdom,GB,https://ror.org/04h0zjx60,305
University of Kuala Lumpur,Malaysia,MY,https://ror.org/026wwrx19,305
Sidi Mohamed Ben Abdellah University,Morocco,MA,https://ror.org/04efg9a07,305
Riga Stradiņš University,Latvia,LV,https://ror.org/03nadks56,305
Institute Mutualiste Montsouris,France,FR,https://ror.org/00bea5h57,305
United States Naval Academy,United States,US,https://ror.org/00znex860,304
Qilu University of Technology,China,CN,https://ror.org/04hyzq608,304
Center for Systems Biology,United States,US,https://ror.org/05r3dyn47,304
National Health Service,United Kingdom,GB,https://ror.org/02wnqcb97,304
Centre Antoine Lacassagne,France,FR,https://ror.org/05hmfw828,304
First Affiliated Hospital of Liaoning Medical University,China,CN,https://ror.org/00yx0s761,304
Iscte – Instituto Universitário de Lisboa,Portugal,PT,https://ror.org/014837179,303
University of Montana,United States,US,https://ror.org/0078xmk34,303
Institute of Oncology Research,Switzerland,CH,https://ror.org/01dpyn972,303
National Center For Child Health and Development,Japan,JP,https://ror.org/03fvwxc59,303
Ministry of Health,Czechia,CZ,https://ror.org/00y6khe77,303
State Key Laboratory of Chemical Engineering,China,CN,https://ror.org/05803vc71,303
Sanofi (United States),United States,US,https://ror.org/027vj4x92,302
University Hospital Olomouc,Czechia,CZ,https://ror.org/01jxtne23,302
Zhengzhou Normal University,China,CN,https://ror.org/00cbts945,302
Katholisches Klinikum Bochum,Germany,DE,https://ror.org/05k5t2r42,302
Institut d'Investigació Biomèdica de Girona,Spain,ES,https://ror.org/020yb3m85,302
Translational Genomics Research Institute,United States,US,https://ror.org/02hfpnk21,302
Austin Hospital,Australia,AU,https://ror.org/010mv7n52,301
Institute of Chemical Biology and Fundamental Medicine,Russia,RU,https://ror.org/00gmz2d02,301
Second Artillery General Hospital of Chinese People's Liberation Army,China,CN,https://ror.org/0264qnp36,301
Max Planck Institute for Solar System Research,Germany,DE,https://ror.org/02j6gm739,301
University of Agder,Norway,NO,https://ror.org/03x297z98,301
Hebron University,Palestine,PS,https://ror.org/04wwgp209,301
Pusan National University Yangsan Hospital,South Korea,KR,https://ror.org/04kgg1090,301
Centro de Investigación en Red en Enfermedades Cardiovasculares,Spain,ES,https://ror.org/00s29fn93,301
Ball State University,United States,US,https://ror.org/00k6tx165,300
Barcelona Supercomputing Center,Spain,ES,https://ror.org/05sd8tv96,300
Ospedale di Circolo e Fondazione Macchi,Italy,IT,https://ror.org/02s6h0431,300
Instituto Nacional de Pesquisas Espaciais,Brazil,BR,https://ror.org/04xbn6x09,299
Canadian Institute for Theoretical Astrophysics,Canada,CA,https://ror.org/0265wc016,299
University of the West Indies System,Jamaica,JM,https://ror.org/01t20sn94,299
