legal_name,country_name,country_code,ror,openaire,count
Pathologisches Institut,Germany,DE,https://ror.org/02cqe8q68,pending_org_::a1c14a53c2c567e469d968fb52c4920a,460
Lagrange Laboratory,France,FR,https://ror.org/02fdv8735,openorgs____::93db4c716e1f66579753f681186050b8,460
"Istituto Nazionale di Fisica Nucleare, Sezione di Ferrara",Italy,IT,https://ror.org/00zs3y046,openorgs____::e808142c7330efd4764505082f74f683,459
Azienda Ospedaliera Universitaria Integrata Verona,Italy,IT,https://ror.org/00sm8k518,openorgs____::327ee7bb5ccd3c557748bda88c4bed52,457
Observatoire astronomique de Strasbourg,France,FR,https://ror.org/04xsj2p07,openorgs____::1d899a8827b7e9a17d626ecac4914682,457
University of Colorado Cancer Center,United States,US,https://ror.org/04cqn7d42,openorgs____::91e9b8e96d5d0872d1a0bbe682487bf1,455
National Institutes of Natural Sciences,Japan,JP,https://ror.org/055n47h92,openorgs____::3e0342c447fda0f9d61639b43ea7ff4e,455
AstraZeneca (United Kingdom),United Kingdom,GB,https://ror.org/04r9x1a08,openorgs____::ca28f2bc8e1fc4cfa65b02026a072d38,454
Search for Extraterrestrial Intelligence,United States,US,https://ror.org/02dxgk712,openorgs____::54f863aaf5b4c268f284bcc542778db3,453
Hôpital Cochin,France,FR,https://ror.org/00ph8tk69,openorgs____::9f67b4e8b2cc881733828651e76f7f7f,452
Ben-Gurion University of the Negev,Israel,IL,https://ror.org/05tkyf982,openorgs____::016a0e64dd9ec253b340b6c32724c327,452
"Istituto Nazionale di Fisica Nucleare, Sezione di Milano",Italy,IT,https://ror.org/04w4m6z96,openorgs____::1c619302b4f4259582bd51776589f2ea,452
Universidad de Zaragoza,Spain,ES,https://ror.org/012a91z28,openorgs____::318757e292139bcd30b4421adb74c9a6,451
"Université de Strasbourg, Centre National de la Recherche Scientifique, Strasbourg Observatory",France,FR,,pending_org_::55f0f2e89bcb9ac5178da5c8c6dd41e1,450
Korea Institute of Science & Technology Information,South Korea,KR,https://ror.org/01k4yrm29,openorgs____::36faf1a6f47cad46bc38295a458b7d52,449
Université Paris-Est Créteil,France,FR,https://ror.org/05ggc9x40,openorgs____::d1f5d132714edad4a952e0414fc3c94b,448
Universitatea Ecologica din Bucuresti,Romania,RO,https://ror.org/00g7xqw85,openorgs____::0e0f79eb6a82bc7a81fbeca32f4ef883,447
Universidad de La Laguna (ULL),Spain,ES,,pending_org_::5637ed0f39a0a9c0b89a6c5eba8fe525,447
Centre Léon Bérard,France,FR,https://ror.org/01cmnjq37,openorgs____::11e33d009fd215c27f1246ead3bd51a8,446
University Hospital of Basel,Switzerland,CH,https://ror.org/04k51q396,openorgs____::08f53f338acf0521ace2c500c56caba3,445
Duke University Health System,United States,US,https://ror.org/03wfqwh68,openorgs____::12917028cb3a695657f7ec892bf05963,445
Princeton University,United States,US,https://ror.org/00hx57361,openorgs____::f1c2611f05338200488d25e838c518d5,444
Vall d'Hebron Institute of Oncology,Spain,ES,https://ror.org/054xx3904,pending_org_::5c0f81c52f9665cf1c5302efa7fb155d,444
Bellvitge University Hospital,Spain,ES,https://ror.org/00epner96,openorgs____::dba7fd5f175a9b3bdb7831e34d10780c,441
University Museum Utrecht,The Netherlands,NL,https://ror.org/058kzes98,openorgs____::17d1be885486a8365858d7140996f79d,441
Colorado State University,United States,US,https://ror.org/03k1gpj17,openorgs____::28658af4b407069169f10f51fa1c31e7,440
ROYAL INSTITUTION FOR THE ADVANCEMENT OF LEARNING MCGILL UNIVERSITY,Canada,CA,,pending_org_::d3de8d3b5c44f463ebd20bfdfcd90f4f,440
IRCCS AZIENDA OSPEDALIERA UNIVERSITARIA SAN MARTINO-IST-ISTITUTO NAZIONALE PER LA RICERCA SUL CANCRO,Italy,IT,,pending_org_::0b8411b5cd7024dbb134b4da561c30f0,440
Medical University of Silesia,Poland,PL,https://ror.org/005k7hp45,openorgs____::203778bd2cbf303ab5a8ba5fa4a14d26,439
Capital Medical University,China,CN,https://ror.org/013xs5b60,openorgs____::e39f09006e11c5a56f5121ce5265003a,438
Florida International University,United States,US,https://ror.org/02gz6gg07,openorgs____::89a79904beee10780df6a9b83ad7ae56,438
Virginia Tech,United States,US,https://ror.org/02smfhw86,openorgs____::91a81877815afb4ebf25c1a3f3b03c5d,437
St. Petersburg State Technological Institute,Russia,RU,https://ror.org/0338jc112,openorgs____::bf7b23207a1e5fd93adcefd3d93eec3b,436
Institute of Cognitive Sciences and Technologies,Italy,IT,https://ror.org/05w9g2j85,openorgs____::a023f3cbabf89b2f7c8926a07dca2ac2,435
Istituto Neurologico Mediterraneo,Italy,IT,https://ror.org/00cpb6264,openorgs____::dc5ec04de60cf1f469b8c4ac49dd8f09,434
Sahlgrenska University Hospital,Sweden,SE,https://ror.org/04vgqjj36,openorgs____::ababb673325e7a2e5f1b0659400dd869,433
Universidade do Porto,Portugal,PT,https://ror.org/043pwc612,openorgs____::bc39aa96a5460b13b19ef4bb8ed12258,433
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,openorgs____::d2f631fa738906a057e5874d68a64f3e,433
Australian National University,Australia,AU,https://ror.org/019wvm592,openorgs____::0ff89de99d4a8f4b04cb162bcb5740cf,432
Barts Health NHS Trust,United Kingdom,GB,https://ror.org/00b31g692,openorgs____::6e67469fd7ef67b35ed1765312abb33e,432
University of Newcastle Australia,Australia,AU,https://ror.org/00eae9z71,openorgs____::43475d9b048e7f3c17f1adfae5380a06,431
Kavli Institute for Particle Astrophysics and Cosmology,United States,US,https://ror.org/00pwqz914,pending_org_::012adf17ca01d5f38220bcc493ac5fc2,431
University of Gronigen,Netherlands,NL,,pending_org_::35df3f4704ae24bfed8ee1d185273cb0,430
Université Jean Monnet,France,FR,https://ror.org/04yznqr36,openorgs____::cf08171f09804de541e89b82e9575810,429
ETH-Zurich,Switzerland,CH,,pending_org_::7815907dfba4f9c91e440e9f08c5f4fc,429
Centre Hospitalier Universitaire de Nantes,France,FR,https://ror.org/05c1qsg97,openorgs____::050806e3a06a8a0ddf8d588e23315898,428
Royal Observatory,United Kingdom,GB,https://ror.org/016kj2436,openorgs____::0719f9fd9dae0174d7708196622812fa,428
Hôpital Saint-Louis,France,FR,https://ror.org/049am9t04,openorgs____::9c7fb04a11bc818f697dc298fb409726,427
Northwestern University,United States,US,,pending_org_::014cd80a24bc8b3358495e0d3e515f06,425
Centre Hospitalier Universitaire de Toulouse,France,FR,https://ror.org/017h5q109,openorgs____::8b611c5ffab4c4b7b1f42cc88aee2eb5,424
Thomas Jefferson National Accelerator Facility,United States,US,https://ror.org/02vwzrd76,openorgs____::8ef9576bc2622099b1bfa7ac3ac82f04,423
Delft University of Technology,The Netherlands,NL,https://ror.org/02e2c7k09,openorgs____::5e6bf8962665cdd040341171e5c631d8,421
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,openorgs____::ed4f840895b2614ca59bc45ffb2eb15f,421
Centre Hospitalier Universitaire de Liège,Belgium,BE,https://ror.org/044s61914,openorgs____::a8f7b138a3a5ece70c76d34b68ebc28d,421
Duke University Hospital,United States,US,https://ror.org/04bct7p84,openorgs____::9f0c0755d4fe539855c0fc34ebcea7bf,421
University of Potsdam,Germany,DE,https://ror.org/03bnmw459,openorgs____::a6c374b8c2f669bc81d647d4bbd16c4d,421
Ca' Foscari University of Venice,Italy,IT,https://ror.org/04yzxz566,openorgs____::6ba93bd765e2d7e5d2fb0cf3c1ac17b2,421
Université du Québec à Montréal,Canada,CA,https://ror.org/002rjbv21,openorgs____::b10640bb8d7e6f481a0a9aac1db6cb4a,420
University of Illinois at Urbana–Champaign,United States,US,,pending_org_::4b594e9693abdd95b197931d5eb45e75,420
ATOMKI,Hungary,HU,,pending_org_::7a79fa960db628a5ef6fea3cd33ff808,420
Ente Ospedaliero Cantonale,Switzerland,CH,https://ror.org/00sh19a92,openorgs____::fff0d068872063cef9b7108e4d1a56ef,419
City University of New York,United States,US,https://ror.org/00453a208,openorgs____::bc11c7183739c1017cdb3288d4f21583,419
University of Molise,Italy,IT,https://ror.org/04z08z627,openorgs____::1399698736743569904b8fff1e02556a,418
Università degli Studi della Tuscia,Italy,IT,https://ror.org/03svwq685,openorgs____::c285228a8f522e9639a4a02dc6c77271,418
Hôpital Paul-Brousse,France,FR,https://ror.org/05n7yzd13,openorgs____::84f837f7c79efec173428d185cbdfb03,417
King Abdullah University of Science and Technology,Saudi Arabia,SA,https://ror.org/01q3tbs38,openorgs____::4fbdc7052c44269051b50abd1d7ad579,416
University College London Qatar,Qatar,QA,https://ror.org/0078bd381,openorgs____::789a97f9de7e17213d01f24d6c19bd74,416
UNIVERSITE GRENOBLE ALPES,France,FR,,pending_org_::1ed17f89279d5397deb8d805ebc8cc72,416
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,openorgs____::8065f1864af08efa3092f5e98e61ea59,415
Daresbury Laboratory,United Kingdom,GB,https://ror.org/0089bg420,openorgs____::1937fcad0e83f89145a9a5e0f8481692,415
The University of Texas at San Antonio Health Science Center,United States,US,https://ror.org/02f6dcw23,openorgs____::42f4d7015e55e468c5db966b4a90f4a0,414
University of Minnesota Crookston,United States,US,https://ror.org/04w6xt508,openorgs____::bcc7d8c741d4f1bdd54f05ccf35a98d1,414
Yonsei University Health System,South Korea,KR,https://ror.org/04sze3c15,openorgs____::453e393ef0dd54705e5c5ac58c604f6c,414
University Hospital Schleswig-Holstein,Germany,DE,https://ror.org/01tvm6f46,openorgs____::eca6a87891b1a73a5a8f752219c968fd,414
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Legnaro",Italy,IT,https://ror.org/025e3ct30,openorgs____::6bdf41d4ba13cb5963935e2fc09700a1,414
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,openorgs____::2d746cf41739c90531934429b4b56e68,414
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,openorgs____::4bf9f15e00ccb9427398d16c4f8ce084,414
Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria,Italy,IT,https://ror.org/0327f2m07,openorgs____::800c6b841f0980ab2c55e92cab775f28,413
Yerevan State University,Armenia,AM,https://ror.org/00s8vne50,openorgs____::0c5ee0af782fb0b6173635fb0caef921,412
University of Colorado Denver,United States,US,https://ror.org/02hh7en24,openorgs____::f7df5377da3b5ac037baffd76351093d,411
Helmholtz Zentrum München,Germany,DE,https://ror.org/00cfam450,openorgs____::6f45bbc013f046918821bed02771ab00,411
Tabriz University of Medical Sciences,Iran,IR,https://ror.org/04krpx645,openorgs____::3dbcaa0017386312b22ba9a615438cfa,411
Sheba Medical Center,Israel,IL,https://ror.org/020rzx487,openorgs____::0261831c8d3240be02b44085013c06aa,409
University of Colorado Health,United States,US,https://ror.org/0107w4315,openorgs____::3025c1095db10d953b181bf7dea25f80,409
Oxford University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/03h2bh287,openorgs____::51f5f9452c51bf98b0289b4b11ceca0c,408
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali del Gran Sasso",Italy,IT,https://ror.org/02s8k0k61,openorgs____::17335e3058481f8f2bd3e0cf259e193f,408
Louisiana State University,United States,US,https://ror.org/05ect4e57,openorgs____::55b896d31aab21d5a016cf8d30797114,407
University of Chinese Academy of Social Sciences,China,CN,https://ror.org/03va9g668,pending_org_::14ae276fc0f3b7b6335a083098f9a8ae,406
UNIVERSITY OF WISCONSIN-MADISON,United States,US,,pending_org_::1cd237c72cb7b64d8464969e556f6fb1,406
Clalit Health Services,Israel,IL,https://ror.org/04zjvnp94,openorgs____::9ef1c40a37dc63b30505ca9188acc525,405
University of Dundee,United Kingdom,GB,https://ror.org/03h2bxq36,openorgs____::8da24ea24b22ac5bb036cb62d113782b,405
École Pratique des Hautes Études,France,FR,https://ror.org/046b3cj80,openorgs____::8d5b3a291c602c21969de7d24785e7b7,404
Ottawa Hospital,Canada,CA,https://ror.org/03c62dg59,openorgs____::87cc4cbb353275098280b58b302864a2,403
Royal Prince Alfred Hospital,Australia,AU,https://ror.org/05gpvde20,openorgs____::dacb272dca181adb552c3887025c7209,401
Suez University,Egypt,EG,https://ror.org/00ndhrx30,openorgs____::8c97d1aa3ab46f14ebe93e8019a3328b,401
Institute for Theoretical Physics,Switzerland,CH,https://ror.org/025en1p25,pending_org_::a44d8cd6792cf6f087aad6a2e01f5c35,401
National Astronomical Observatory of Japan,Japan,JP,https://ror.org/052rrw050,openorgs____::93fe7cd21c2239daed3d6c84c1ecc1fc,400
University of Pittsburgh at Bradford,United States,US,https://ror.org/0019bf448,openorgs____::f4c58509679221f884fc9a8347b5ee76,397
North-West University,South Africa,ZA,https://ror.org/010f1sq29,openorgs____::49cb094f8fb5bfc6f1e8b3b048a21e77,397
NIHR Biomedical Research Centre at The Royal Marsden and the ICR,United Kingdom,GB,https://ror.org/014ktry78,pending_org_::cb0d3c0d1894a68b12d6760776028d2f,396
Aalborg University,Denmark,DK,https://ror.org/04m5j1k67,openorgs____::8a345b7c6970d9d2b8e718dcafc80033,396
University System of Georgia,United States,US,https://ror.org/017wcm924,openorgs____::e091882c50701db33686b9973678207d,396
Hokkaido University,Japan,JP,https://ror.org/02e16g702,openorgs____::5b69bd9ce2dbafb88de2e10881b3e572,396
Agenzia Spaziale Italiana,Italy,IT,https://ror.org/034zgem50,openorgs____::b6d67e56590f57d5753a97ba1ae8a42d,395
Collegio Carlo Alberto,Italy,IT,https://ror.org/0397knh37,openorgs____::9deeb1e37cda9453fc3d7f2783ce2a70,394
Karlsruhe Institute of Technology / KIT,Germany,DE,,pending_org_::61fd763477271c0626dcdb09932f8fbb,394
Philipps University of Marburg,Germany,DE,https://ror.org/01rdrb571,openorgs____::aac6e923f02e54910c2c0e7ad470c84c,391
Medical University of Lodz,Poland,PL,https://ror.org/02t4ekc95,openorgs____::9379cec671c7ee01298ea5ff4b3722e3,391
University of Minesota,United States,US,,pending_org_::33bd06efa480d8923ef956daed5b5054,391
Fundació de Recerca Clínic Barcelona-Institut d’Investigacions Biomèdiques August Pi i Sunyer,Spain,ES,https://ror.org/041gvmd67,pending_org_::091d8a8fd05bbaf93f2b0fd8b29355fd,390
University of East Anglia,United Kingdom,GB,https://ror.org/026k5mg93,openorgs____::818b75030e0e40612d69e049843ede7e,390
Max Planck Institute for Radio Astronomy,Germany,DE,https://ror.org/04jvemc39,openorgs____::9c85011bb931eb15a6bb1dac845eadec,389
Tehran University of Medical Sciences,Iran,IR,https://ror.org/01c4pz451,openorgs____::0db1e11bc1eca294b44a35ca2fff1384,389
Physics Department,United States,US,,pending_org_::338daab98dabab1079bcc51621df9c5c,387
University of Rochester Medical Center,United States,US,https://ror.org/00trqv719,openorgs____::6ad7826f188bbb2e47f4c04a7022ca2b,386
New York University Abu Dhabi,United Arab Emirates,AE,https://ror.org/00e5k0821,openorgs____::b5f3dfdccaf9251f75749de14afda505,385
Istanbul Arel University,Türkiye,TR,https://ror.org/03natay60,openorgs____::999b4221af00151a9e3166d0072dc695,385
Bergen University College,Norway,NO,,pending_org_::cc9c3bd51577dc53bab9f53d9db05c07,385
University Hospitals of Cleveland,United States,US,https://ror.org/0130jk839,openorgs____::b944da276455779d31950317a3982134,384
Aalborg University Library (AUB),Denmark,DK,,pending_org_::b671ca50136444e0bd9a2725eeac863b,384
Universitat Politècnica de Catalunya,Spain,ES,https://ror.org/03mb6wj31,openorgs____::97dd3670a610655bd733fcf83d0eed4d,383
Bakırçay Üniversitesi,Türkiye,TR,https://ror.org/017v96566,pending_org_::0e4f2686d9a5f3aaef5f4d25003fd362,383
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,openorgs____::7a290c040c0be70543d403c7f73c44c0,382
SickKids Foundation,Canada,CA,https://ror.org/04374qe70,openorgs____::09359090964e35b30cea805e1fe9e818,382
Astrobiology Center,Japan,JP,https://ror.org/028z8qe34,pending_org_::e5ad506619bbee1908b344a10560bc50,382
Friedrich Schiller University Jena,Germany,DE,https://ror.org/05qpz1x62,openorgs____::f729b2897d3163c51a6fd5c9867c6dce,381
Linköping University,Sweden,SE,https://ror.org/05ynxx418,openorgs____::5d1ce3b82c3db797559f48617c1eeecd,381
Indiana University School of Medicine,United States,US,https://ror.org/02ets8c94,pending_org_::f1a13226257ba70c3dd68de43b01086c,380
Yonsei University Medical Library,Korea (Republic of),KR,,pending_org_::b0e693d19cf999db6956d25d710a1d06,380
Istanbul University-Cerrahpaşa,Türkiye,TR,https://ror.org/01dzn5f42,openorgs____::d945490df085d1874b5545a6244d63fd,378
Hospital Clínico San Carlos,Spain,ES,https://ror.org/04d0ybj29,openorgs____::0c41727c09baafdba0079bd8e2868833,377
City Of Hope National Medical Center,United States,US,https://ror.org/00w6g5w60,openorgs____::f1f1bf53b35a80fca22c7c0c653d3c61,376
Mahidol University,Thailand,TH,https://ror.org/01znkr924,openorgs____::88c24880f670e8763422ee1b98d1b157,376
University of Hertfordshire,United Kingdom,GB,https://ror.org/0267vjk41,openorgs____::332804aa01bee30e6fd5778e2e7c70b0,375
Northwest University,China,CN,https://ror.org/00z3td547,openorgs____::038e20c0db6a3e03fac3e7ab3bc678ef,375
Department of Physics of Oxford University,United Kingdom,GB,,pending_org_::c1355df65613b697b1969e85dd0bd3b2,375
Universidad de Alcalá,Spain,ES,https://ror.org/04pmn0e78,openorgs____::1b43433617c4071632f2f0f19a239a9c,374
Royal Marsden NHS Foundation Trust,United Kingdom,GB,https://ror.org/0008wzh48,openorgs____::0d7822adce31d4da3bc6d21bd12a58de,373
Centro de Investigación Biomédica en Red,Spain,ES,https://ror.org/02g87qh62,pending_org_::d8c9dfdc8a17cce66ebaa2f90a2c2fce,372
University of British Colombia,Canada,CA,,pending_org_::112aa05cb0fb62d53bb202a3303fc2c7,372
Indian Institutes of Technology,India,IN,,pending_org_::e6f5842db9d9403cae127786acb00d27,371
Bielefeld University,Germany,DE,https://ror.org/02hpadn98,openorgs____::c08634f0a6b0081c3dc6e6c93a4314f3,369
Samsung Medical Center,South Korea,KR,https://ror.org/05a15z872,openorgs____::2dc1a8da0fd14ab97322a348ab3b1758,369
Fraunhofer-Gesellschaft,Germany,DE,https://ror.org/05hkkdn48,openorgs____::76681f01bcfcc1ff3405bed86eea99b2,369
Shanghai University,China,CN,https://ror.org/006teas31,pending_org_::43b4e334d6fb3dfe497b04084cc01a91,366
Water Research Institute,Italy,IT,https://ror.org/02db0kh50,openorgs____::98f8cb7fa3c936bebe209bca8f4f4a7c,366
Fondazione IRCCS Istituto Nazionale dei Tumori di Milano - INT,Italy,IT,,pending_org_::c94790aa2d7e9cefe20a71c0ebe7c2e7,366
University of Bordeaux,France,FR,,pending_org_::d9837887e7e7498ac424d1721bb22e73,366
University of Santiago de Compostela (USC),Spain,ES,,pending_org_::01548d93d977c1b2c4d28b7b62805cb6,365
Genentech,United States,US,https://ror.org/04gndp242,pending_org_::e64ee9a0b27c293f118ae47e93bb2658,363
Queensland University of Technology,Australia,AU,https://ror.org/03pnv4752,openorgs____::ea4b5a7a2e8fb54cdcbb635c7f50f768,362
Royal College of Surgeons in Ireland,Ireland,IE,https://ror.org/01hxy9878,openorgs____::22760f2e3072a6fdf325adbcec9d136f,362
National Institute of Health (NIH/NICHD),United States,US,,pending_org_::7b7af6dd0ae72c4dfa1250e2e14d07c5,362
Bulgarian Academy of science,Bulgaria,BG,,pending_org_::9af163d52679276a6010c439d3a7508a,361
George Mason University,United States,US,https://ror.org/02jqj7156,openorgs____::c8b9da8e5c230e91ba53944d10631cb0,359
Nanyang Technological University,Singapore,SG,https://ror.org/02e7b5302,openorgs____::e15adb13c4dadd49de4d35c39b5da93a,358
"Istituto Nazionale di Fisica Nucleare, Sezione di Lecce",Italy,IT,https://ror.org/00qrf6g60,openorgs____::ee5389ac6876be8da3d0b68374c6bdf9,358
University Hospital Bonn,Germany,DE,https://ror.org/01xnwqx93,openorgs____::956715f8ca13ccb8a6b5026181d781c4,357
German Center for Lung Research,Germany,DE,https://ror.org/03dx11k66,openorgs____::823a17de002439cbfd554ee3f1ce5833,357
Swedish University of Agricultural Sciences,Sweden,SE,https://ror.org/02yy8x990,openorgs____::2570b286c8e23266e634e272929f3687,357
"Istituto Nazionale di Fisica Nucleare, Sezione di Roma Tre",Italy,IT,https://ror.org/009wnjh50,openorgs____::3f27c9e796ad50b1d3c7916eae6449dd,357
L'Institut Agro,France,FR,https://ror.org/01dkyve95,pending_org_::071a0bf55968a87a0af8f4e12ae42656,355
Gdańsk Medical University,Poland,PL,https://ror.org/019sbgd69,openorgs____::a7d2557ab8adf7e447ecb3514f2a8eb5,355
Université Paris-Sud,France,FR,https://ror.org/028rypz17,openorgs____::fbb1170e4449b4a5b90710ab7758e126,355
Institute of High Energy Physics,Austria,AT,https://ror.org/039shy520,pending_org_::527a103c08263294aabceec7a76f925c,355
Indiana University Bloomington,United States,US,https://ror.org/02k40bc56,openorgs____::fa8b6de7ffaea596ab030a21ba139649,355
Pfizer (United States),United States,US,https://ror.org/01xdqrp08,openorgs____::d4b4466f7513db0a989b781424b8bb3a,353
Università dell Insubria (Varese),Italy,IT,,pending_org_::6dde830f4726bc0d46dd6082b19e0cf7,352
University of Waterloo,Canada,CA,https://ror.org/01aff2v68,openorgs____::020720dd2f6e99be869def28044a325e,351
Centre Hospitalier Universitaire de Rennes,France,FR,https://ror.org/05qec5a53,openorgs____::e32d84a078b0883b63d8a8cf681171d5,351
American Museum of Natural History,United States,US,https://ror.org/03thb3e06,openorgs____::5ab85d71ee109cc81a2bc28cbdeba96a,351
CINFAI,Italy,IT,https://ror.org/01kq0a723,openorgs____::73454f4e8461369611a25e5d794d98af,351
Mohammed V University,Morocco,MA,https://ror.org/00r8w8f84,openorgs____::9d6dceaf5e56ef060226e4ef7faa28a0,350
B.I. Stepanov Institute of Physics,Belarus,BY,https://ror.org/00qsm3z32,pending_org_::3c4506a1dc380b51524dc0b16f3aad67,350
Scuola Superiore Sant'Anna,Italy,IT,https://ror.org/025602r80,openorgs____::1fe2e83a4ba21a589db42e7796f910f3,349
Hospital General Universitario Gregorio Marañón,Spain,ES,https://ror.org/0111es613,openorgs____::b8585ecdd12b9459d030f5e5e40ecf3b,349
Institute of Physics,The Netherlands,NL,https://ror.org/03hxzy361,pending_org_::b1a15736eb65fa325ac6bf958d8b879f,349
Italian institute for Genomic Medicine,Italy,IT,https://ror.org/036054d36,openorgs____::01071ad546e82252d1d4d816a9d03cd9,349
Hospital de Sant Pau,Spain,ES,https://ror.org/059n1d175,openorgs____::769c18b08963de83ef8a5224e1a8b256,348
Centre de Coopération Internationale en Recherche Agronomique pour le Développement,France,FR,https://ror.org/05kpkpg04,openorgs____::5d533e777b01164a8ba47bd9fea45486,347
Policlinico Umberto I,Italy,IT,https://ror.org/011cabk38,openorgs____::9120a2c89bd33e99b82bc629c78039ba,346
Centre de recherche en Epidémiologie et Santé des Populations,France,FR,https://ror.org/01ed4t417,openorgs____::85fccb1d68ed652928a60f14be988dad,346
The Royal Free Hospital,United Kingdom,GB,https://ror.org/01ge67z96,openorgs____::306fdd19a1a3249b01daf0c7112bee12,346
Western Sydney University,Australia,AU,https://ror.org/03t52dk35,openorgs____::cf9a647b76ad238cc8265b4e28794bc2,345
Medical College of Wisconsin,United States,US,https://ror.org/00qqv6244,openorgs____::47f9b90f5072a4b23c956aa0624948ec,345
University of Southern Queensland,Australia,AU,https://ror.org/04sjbnx57,openorgs____::2b03cae5e6e10df30be4cc195bd967c3,345
Queensland Health,Australia,AU,https://ror.org/00c1dt378,openorgs____::4ce347672bcc42a55bd6119bc34545be,345
Instituto de Física de Buenos Aires,Argentina,AR,https://ror.org/00822yn93,pending_org_::8ecb9e3436467798c61079f4a2f94f46,344
Laboratoire d'Annecy de Physique Théorique,France,FR,https://ror.org/010hz2d37,openorgs____::35b317f8846b988c5a7a7b7e70c23793,343
Nottingham University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/05y3qh794,openorgs____::02b9ad1ee17f7789caf9403a379cb91b,343
Istituto Ortopedico Rizzoli,Italy,IT,https://ror.org/02ycyys66,openorgs____::451f766cff32c07578cf3d9f7f72e053,343
Tongji University,China,CN,https://ror.org/03rc6as71,openorgs____::49fe28cdb893ee96c2e8f492ad4ead91,342
"Arab Academy for Science, Technology, and Maritime Transport",Egypt,EG,https://ror.org/0004vyj87,openorgs____::c4e10353ce1e37d5f639647eba610f3d,342
Children's Hospital of Philadelphia,United States,US,https://ror.org/01z7r7q48,openorgs____::13047c42c918e682bd224fdabfbabfe7,341
Hôpital Européen Georges-Pompidou,France,FR,https://ror.org/016vx5156,openorgs____::0883e4f3fcbb77a00a39ba2e945df248,340
UNIVERSITE CLERMONT AUVERGNE,France,FR,,pending_org_::5e09bd37a7fd814c3e0fe6b0f469be79,340
Univesity of Debrecen,Hungary,HU,,pending_org_::b0997718ba9bfc5bc97d2be4f45045fd,340
Hôpitaux Universitaires Paris Ouest,France,FR,,pending_org_::c8ead99bbfd11cf5c393147594b59f3f,340
Dalhousie University,Canada,CA,https://ror.org/01e6qks80,openorgs____::c70987e8123a474be3aa2a11fdf251c0,339
Addenbrooke's Hospital,United Kingdom,GB,https://ror.org/055vbxf86,openorgs____::4dbb36d9e5d636501e5ebb4ea6ce4050,338
"California State University, Long Beach",United States,US,https://ror.org/0080fxk18,openorgs____::8558c35195fac75084cec23d6ce15131,338
Universität Wien,Austria,AT,,pending_org_::67249336ab0b0dadc89b8cf31dd371a6,337
Emory Healthcare,United States,US,https://ror.org/00yksxf10,openorgs____::a0bcb5192096cd3102cc16d34f8b3e5e,336
Mersin Üniversitesi,Türkiye,TR,https://ror.org/04nqdwb39,openorgs____::aebeb1dc9a7f263ce910d501cc565e4f,335
State University System of Florida,United States,US,https://ror.org/05sqd3t97,openorgs____::3613ffa66bcb98923a3359d9a0b55f67,335
Xi’an Jiaotong-Liverpool University,China,CN,https://ror.org/03zmrmn05,openorgs____::3709a29f1acee67eeba5008c161f6d7b,335
Azienda USL di Bologna,Italy,IT,https://ror.org/02mby1820,openorgs____::0603c3764ac6ba7d283980c42b191323,334
University Hospital Münster,Germany,DE,https://ror.org/01856cw59,openorgs____::0053ebcd02e0338adedb2afe2b1c28b8,334
Azienda Ospedaliero-Universitaria Careggi,Italy,IT,https://ror.org/02crev113,openorgs____::29ec10dc78f4f44f1192a7022be73a02,333
Indian Institute of Science Education and Research Pune,India,IN,https://ror.org/028qa3n13,openorgs____::319eec4512f4f607b3c1b2dced00ec0e,333
Indiana University Health,United States,US,https://ror.org/01aaptx40,openorgs____::5b15f772c926b4e2597cbf7266470fd6,333
Cancer Research UK,United Kingdom,GB,https://ror.org/054225q67,openorgs____::7fa57fd390435355a379e833925ea958,333
University of Ulsan,South Korea,KR,https://ror.org/02c2f8975,openorgs____::9a76b7dd1203c30d58f6bb248a4de8a3,333
Technische Universität Darmstadt,Germany,DE,https://ror.org/05n911h24,openorgs____::16720ada63d0fa8ca41601feae7d1aa5,332
Novartis (Switzerland),Switzerland,CH,https://ror.org/02f9zrr09,openorgs____::fcf322348072f1e41745eb26e8bc6655,331
University of Eastern Finland,Finland,FI,https://ror.org/00cyydd11,openorgs____::ae78c1d714292c9d3b1bb21d35a846f7,331
Institute of Clinical Research,United Kingdom,GB,https://ror.org/00mrdc589,openorgs____::ad725471c3b313e54bb59c36789e8794,331
University of Córdoba,Spain,ES,https://ror.org/05yc77b46,openorgs____::17d0830161a84f661496e7a8bc102644,331
Piri Reis Univesity,Turkey,TR,,pending_org_::ea87974a7aa9e41293988cec96aed58e,331
Institut für Experimentelle Pneumologie,Germany,DE,https://ror.org/0431ec194,pending_org_::33ad870f47257826bae7ffb9855cfde8,330
Istituto Giannina Gaslini,Italy,IT,https://ror.org/0424g0k78,openorgs____::553a9222537a59ec71f468293eedc59c,330
