ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/01km6p862,United Arab Emirates University,AE,United Arab Emirates,7,SNS,2006-2010,incoming
https://ror.org/01knv0402,Linyi University,CN,China,4,SNS,2006-2010,incoming
https://ror.org/01kpwv903,Capital Fund Management (France),FR,France,8,SNS,2006-2010,incoming
https://ror.org/01kpzv902,Flinders University,AU,Australia,10,SNS,2006-2010,incoming
https://ror.org/01kq0pv72,South China Normal University,CN,China,32,SNS,2006-2010,incoming
https://ror.org/01kta7d96,McLean Hospital,US,United States,4,SNS,2006-2010,incoming
https://ror.org/01kv3wg35,Kavli Institute for Theoretical Sciences,CN,China,58,SNS,2006-2010,incoming
https://ror.org/01kvtm035,South Australia Pathology,AU,Australia,1,SNS,2006-2010,incoming
https://ror.org/01kw1gj07,Ithaca College,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01kxesq83,Laboratoire de Physique Subatomique et des Technologies Associées,FR,France,63,SNS,2006-2010,incoming
https://ror.org/01ky34z31,Bellevue Hospital Center,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01kzn7k21,"Islamic Azad University, Tehran",IR,Iran,20,SNS,2006-2010,incoming
https://ror.org/01m1pv723,University Hospital of Geneva,CH,Switzerland,3,SNS,2006-2010,incoming
https://ror.org/01m296r74,"Universidad Autónoma de Zacatecas ""Francisco García Salinas""",MX,Mexico,2,SNS,2006-2010,incoming
https://ror.org/01m2pas06,NTT Basic Research Laboratories,JP,Japan,20,SNS,2006-2010,incoming
https://ror.org/01m59r132,Akdeniz University,TR,Turkey,2,SNS,2006-2010,incoming
https://ror.org/01m84wm78,Université Rennes 2,FR,France,9,SNS,2006-2010,incoming
https://ror.org/01m8p7q42,Dongguan University of Technology,CN,China,3,SNS,2006-2010,incoming
https://ror.org/01me6gb93,Kaunas University of Technology,LT,Lithuania,1,SNS,2006-2010,incoming
https://ror.org/01mfkkh63,Guangzhou Chemistry (China),CN,China,1,SNS,2006-2010,incoming
https://ror.org/01mfmr054,Institute for Macromolecular Studies,IT,Italy,8,SNS,2006-2010,incoming
https://ror.org/01mgdzc49,Centre for Quantum Technologies,SG,Singapore,56,SNS,2006-2010,incoming
https://ror.org/01mh5ph17,Kangwon National University,KR,South Korea,611,SNS,2006-2010,incoming
https://ror.org/01mh6b283,Netherlands Heart Institute,NL,The Netherlands,1,SNS,2006-2010,incoming
https://ror.org/01mk1hj86,Paul Drude Institute for Solid State Electronics,DE,Germany,12,SNS,2006-2010,incoming
https://ror.org/01mkqqe32,Lanzhou University,CN,China,56,SNS,2006-2010,incoming
https://ror.org/01mmn7c12,D-Wave Systems (Canada),CA,Canada,1,SNS,2006-2010,incoming
https://ror.org/01mq1e256,"Laboratoire de sociologie des Territoires, du travail, des âges et de la santé",FR,France,2,SNS,2006-2010,incoming
https://ror.org/01mq8sh52,Institute of Biophysics,RU,Russia,1,SNS,2006-2010,incoming
https://ror.org/01mqmer16,Roche (France),FR,France,7,SNS,2006-2010,incoming
https://ror.org/01mqvjv41,Universidade Federal de Mato Grosso,BR,Brazil,1,SNS,2006-2010,incoming
https://ror.org/01mrvbd33,Hoshi University,JP,Japan,9,SNS,2006-2010,incoming
https://ror.org/01msc1703,Indian Institute of Astrophysics,IN,India,16,SNS,2006-2010,incoming
https://ror.org/01mtcc283,Le Mans Université,FR,France,1,SNS,2006-2010,incoming
https://ror.org/01mtkd993,University of Alaska System,US,United States,7,SNS,2006-2010,incoming
https://ror.org/01mv9t934,Ministry of Education of the People's Republic of China,CN,China,15,SNS,2006-2010,incoming
https://ror.org/01mvzn566,Centre Interdisciplinaire de Recherche en Biologie,FR,France,2,SNS,2006-2010,incoming
https://ror.org/01mwmfm08,Concord University,US,United States,13,SNS,2006-2010,incoming
https://ror.org/01mzk5576,Leibniz Institute of Plant Biochemistry,DE,Germany,3,SNS,2006-2010,incoming
https://ror.org/01mzw6m29,Nemours Children's Health System,US,United States,3,SNS,2006-2010,incoming
https://ror.org/01mzxrp73,Cancer and Polio Research Fund,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/01n002310,Institute of Electrical and Electronics Engineers,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01n0k5m85,King's College Hospital NHS Foundation Trust,GB,United Kingdom,4,SNS,2006-2010,incoming
https://ror.org/01n15vy71,Sant Longowal Institute of Engineering and Technology,IN,India,1,SNS,2006-2010,incoming
https://ror.org/01n1ayq61,Institute for Research on Population and Social Policies,IT,Italy,1,SNS,2006-2010,incoming
https://ror.org/01n3s4692,Shiraz University of Medical Sciences,IR,Iran,8,SNS,2006-2010,incoming
https://ror.org/01n6r0e97,Leibniz Association,DE,Germany,176,SNS,2006-2010,incoming
https://ror.org/01n78t774,"Institute of Nuclear Physics, Polish Academy of Sciences",PL,Poland,675,SNS,2006-2010,incoming
https://ror.org/01n9zy652,Medical University of Sofia,BG,Bulgaria,1,SNS,2006-2010,incoming
https://ror.org/01na82s61,United States Department of Agriculture,US,United States,4,SNS,2006-2010,incoming
https://ror.org/01naq7912,Télécom Paris,FR,France,3,SNS,2006-2010,incoming
https://ror.org/01nckkm68,Sophia University,JP,Japan,11,SNS,2006-2010,incoming
https://ror.org/01nffqt88,Politecnico di Milano,IT,Italy,75,SNS,2006-2010,incoming
https://ror.org/01nfmeh72,University of Tasmania,AU,Australia,10,SNS,2006-2010,incoming
https://ror.org/01nh3sx96,Geriatric Research Education and Clinical Center,US,United States,2,SNS,2006-2010,incoming
https://ror.org/01nky7652,North China University of Technology,CN,China,2,SNS,2006-2010,incoming
https://ror.org/01nmpe263,Institute of Spectroscopy,RU,Russia,5,SNS,2006-2010,incoming
https://ror.org/01nmyfr60,USC Norris Comprehensive Cancer Center,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01nn35n25,Institute of Accelerating Systems and Applications,GR,Greece,1,SNS,2006-2010,incoming
https://ror.org/01nph4h53,Aerodyne Research,US,United States,6,SNS,2006-2010,incoming
https://ror.org/01nr3td38,Laboratoire d'Informatique Fondamentale d'Orléans,FR,France,1,SNS,2006-2010,incoming
https://ror.org/01nr6fy72,Ljubljana University Medical Centre,SI,Slovenia,1,SNS,2006-2010,incoming
https://ror.org/01nrcgn98,Nara University of Education,JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/01nrxwf90,University of Edinburgh,GB,United Kingdom,3316,SNS,2006-2010,incoming
https://ror.org/01nse6g27,Centro Nacional de Investigación sobre la Evolución Humana,ES,Spain,1,SNS,2006-2010,incoming
https://ror.org/01nv2xf68,Ajuntament de L’Hospitalet,ES,Spain,1,SNS,2006-2010,incoming
https://ror.org/01nvnhx40,October University of Modern Sciences and Arts,EG,Egypt,1,SNS,2006-2010,incoming
https://ror.org/01nw25822,"National Institute of Technology, Toyota College",JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/01nyatq71,Institute of Molecular Biology and Pathology,IT,Italy,3,SNS,2006-2010,incoming
https://ror.org/01nzkaw91,Centre Inria d'Université Côte d'Azur,FR,France,2,SNS,2006-2010,incoming
https://ror.org/01nzkd566,Centro de Neurociências e Biologia Celular,PT,Portugal,11,SNS,2006-2010,incoming
https://ror.org/01nztpc84,Canarie,CA,Canada,1,SNS,2006-2010,incoming
https://ror.org/01p2hdb49,Aquarium of the Pacific,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01p3q4q56,Institute of Cytology,RU,Russia,4,SNS,2006-2010,incoming
https://ror.org/01p6gzq21,Brazilian Synchrotron Light Laboratory,BR,Brazil,4,SNS,2006-2010,incoming
https://ror.org/01p7jjy08,Saint Louis University,US,United States,666,SNS,2006-2010,incoming
https://ror.org/01p7qe739,Tokai University,JP,Japan,7,SNS,2006-2010,incoming
https://ror.org/01p884a79,Hebei University,CN,China,961,SNS,2006-2010,incoming
https://ror.org/01p8d4t94,Union University,RS,Serbia,1,SNS,2006-2010,incoming
https://ror.org/01p8ehb87,Ministry of Health of the Russian Federation,RU,Russia,2,SNS,2006-2010,incoming
https://ror.org/01p93h210,University of South Australia,AU,Australia,10,SNS,2006-2010,incoming
https://ror.org/01papkj44,University of Tabriz,IR,Iran,17,SNS,2006-2010,incoming
https://ror.org/01pbdzh19,University of Toledo,US,United States,11,SNS,2006-2010,incoming
https://ror.org/01pbhra64,Morehouse School of Medicine,US,United States,4,SNS,2006-2010,incoming
https://ror.org/01pc8e529,Zaporizhzhia State Medical and Pharmaceutical University,UA,Ukraine,1,SNS,2006-2010,incoming
https://ror.org/01pdam362,Institute for Solid State Physics and Optics,HU,Hungary,22,SNS,2006-2010,incoming
https://ror.org/01pe3t004,Indian Institute of Science Education and Research Thiruvananthapuram,IN,India,1,SNS,2006-2010,incoming
https://ror.org/01pewsd85,Estonian Academy of Sciences,EE,Estonia,13,SNS,2006-2010,incoming
https://ror.org/01php1d31,Hospital General de México,MX,Mexico,2,SNS,2006-2010,incoming
https://ror.org/01pkeax38,Saitama Institute of Technology,JP,Japan,15,SNS,2006-2010,incoming
https://ror.org/01pmtm379,Instituto de Física La Plata,AR,Argentina,6,SNS,2006-2010,incoming
https://ror.org/01pnej532,University of Szeged,HU,Hungary,16,SNS,2006-2010,incoming
https://ror.org/01pp0fx48,Valparaiso University,US,United States,25,SNS,2006-2010,incoming
https://ror.org/01pp8nd67,Smithsonian Institution,US,United States,4,SNS,2006-2010,incoming
https://ror.org/01psf3m26,Robarts Research Institute,CA,Canada,1,SNS,2006-2010,incoming
https://ror.org/01pxwe438,McGill University,CA,Canada,3110,SNS,2006-2010,incoming
https://ror.org/01q046q46,Hôpital Pierre Wertheimer,FR,France,1,SNS,2006-2010,incoming
https://ror.org/01q1z8k08,State University of New York,US,United States,2252,SNS,2006-2010,incoming
https://ror.org/01q3tbs38,King Abdullah University of Science and Technology,SA,Saudi Arabia,6,SNS,2006-2010,incoming
https://ror.org/01q6dzp07,College of Engineering Trivandrum,IN,India,1,SNS,2006-2010,incoming
https://ror.org/01q76b368,Institut Écologie et Environnement,FR,France,6,SNS,2006-2010,incoming
https://ror.org/01q7w1f47,St. Olaf College,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01q8b6q23,Libera Università Internazionale degli Studi Sociali Guido Carli,IT,Italy,18,SNS,2006-2010,incoming
https://ror.org/01q8f6705,BASF (Germany),DE,Germany,3,SNS,2006-2010,incoming
https://ror.org/01q8k8p90,Cyprus Institute,CY,Cyprus,1,SNS,2006-2010,incoming
https://ror.org/01q9h8k89,University of Naples - L'Orientale,IT,Italy,13,SNS,2006-2010,incoming
https://ror.org/01qa4rf46,Délégation Régionale Grand Ouest,FR,France,2,SNS,2006-2010,incoming
https://ror.org/01qaqcf60,University of Białystok,PL,Poland,61,SNS,2006-2010,incoming
https://ror.org/01qat3289,Eli Lilly (United States),US,United States,2,SNS,2006-2010,incoming
https://ror.org/01qb1sw63,Centro Ricerche Enrico Fermi,IT,Italy,65,SNS,2006-2010,incoming
https://ror.org/01qbebb31,Papworth Hospital NHS Foundation Trust,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/01qckj285,Universidade da Coruña,ES,Spain,6,SNS,2006-2010,incoming
https://ror.org/01qd3xc93,Mario Negri Sud Foundation,IT,Italy,7,SNS,2006-2010,incoming
https://ror.org/01qdav448,Raman Research Institute,IN,India,16,SNS,2006-2010,incoming
https://ror.org/01qdbbk19,Special Astrophysical Observatory,RU,Russia,17,SNS,2006-2010,incoming
https://ror.org/01qek3q18,Central Electrochemical Research Institute,IN,India,1,SNS,2006-2010,incoming
https://ror.org/01qepzr42,British Broadcasting Corporation (United Kingdom),GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/01qg3j183,University of Ioannina,GR,Greece,951,SNS,2006-2010,incoming
https://ror.org/01qg56n75,State Key Laboratory of Transducer Technology,CN,China,1,SNS,2006-2010,incoming
https://ror.org/01qkxb782,Centro Científico Tecnólogico - Rosario,AR,Argentina,3,SNS,2006-2010,incoming
https://ror.org/01qm1tk92,Centre de Recherches Sociologiques sur le Droit et les Institutions Pénales,FR,France,1,SNS,2006-2010,incoming
https://ror.org/01qp9b498,Dominion Astrophysical Observatory,CA,Canada,2,SNS,2006-2010,incoming
https://ror.org/01qpw1b93,Wroclaw Medical University,PL,Poland,3,SNS,2006-2010,incoming
https://ror.org/01qq57711,Universidad Andrés Bello,CL,Chile,3,SNS,2006-2010,incoming
https://ror.org/01qrts582,Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau,DE,Germany,47,SNS,2006-2010,incoming
https://ror.org/01qtasp15,European Southern Observatory,DE,Germany,116,SNS,2006-2010,incoming
https://ror.org/01qyd4k24,Hoseo University,KR,South Korea,3,SNS,2006-2010,incoming
https://ror.org/01qz5mb56,Oak Ridge National Laboratory,US,United States,149,SNS,2006-2010,incoming
https://ror.org/01r024a98,Chung-Ang University,KR,South Korea,11,SNS,2006-2010,incoming
https://ror.org/01r0c1p88,University System of Maryland,US,United States,23,SNS,2006-2010,incoming
https://ror.org/01r277z15,Ilam University,IR,Iran,1,SNS,2006-2010,incoming
https://ror.org/01r2c3v86,Universidad San Francisco de Quito,EC,Ecuador,306,SNS,2006-2010,incoming
https://ror.org/01r45yt97,Xianyang Normal University,CN,China,9,SNS,2006-2010,incoming
https://ror.org/01r4q9n85,University of Macau,CN,China,1,SNS,2006-2010,incoming
https://ror.org/01r6bzv07,Bogomoletz Institute of Physiology,UA,Ukraine,1,SNS,2006-2010,incoming
https://ror.org/01r7awg59,University of Guelph,CA,Canada,12,SNS,2006-2010,incoming
https://ror.org/01r8m0a35,The Ohio State University Newark,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01r8xsy94,ESCP Business School,DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/01r8yv121,Research & Development Institute,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01r9htc13,Université Libre de Bruxelles,BE,Belgium,1518,SNS,2006-2010,incoming
https://ror.org/01r9z8p25,Universidad de La Laguna,ES,Spain,20,SNS,2006-2010,incoming
https://ror.org/01rb2st83,Univerzitná Nemocnica Louisa Pasteura,SK,Slovakia,1,SNS,2006-2010,incoming
https://ror.org/01rb4vv49,Shariati Hospital,IR,Iran,1,SNS,2006-2010,incoming
https://ror.org/01rcvq140,Chongqing University of Arts and Sciences,CN,China,1,SNS,2006-2010,incoming
https://ror.org/01rd8n845,Institute of Biochemistry,CH,Switzerland,2,SNS,2006-2010,incoming
https://ror.org/01rdrb571,Philipps University of Marburg,DE,Germany,40,SNS,2006-2010,incoming
https://ror.org/01red3556,East Texas A&M University,US,United States,2,SNS,2006-2010,incoming
https://ror.org/01reqdm50,Institute of Electron Physics,UA,Ukraine,1,SNS,2006-2010,incoming
https://ror.org/01rg40y89,Institute of Condensed Matter Chemistry and Technologies for Energy,IT,Italy,2,SNS,2006-2010,incoming
https://ror.org/01rjfjt94,South University,US,United States,3,SNS,2006-2010,incoming
https://ror.org/01rk35k63,Université de Lyon,FR,France,1458,SNS,2006-2010,incoming
https://ror.org/01rkwtz72,Guangdong Academy of Agricultural Sciences,CN,China,1,SNS,2006-2010,incoming
https://ror.org/01rmh9n78,University of New Hampshire,US,United States,36,SNS,2006-2010,incoming
https://ror.org/01rp41m56,Yantai University,CN,China,19,SNS,2006-2010,incoming
https://ror.org/01rpe9k96,Tokat Gaziosmanpaşa Üniversitesi,TR,Turkey,1,SNS,2006-2010,incoming
https://ror.org/01rq8ck58,Keck Hospital of USC,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01rqyr540,Institute of Molecular Biology and Genetics,UA,Ukraine,4,SNS,2006-2010,incoming
https://ror.org/01rsgrz10,Sanjay Gandhi Post Graduate Institute of Medical Sciences,IN,India,1,SNS,2006-2010,incoming
https://ror.org/01rtyzb94,Rensselaer Polytechnic Institute,US,United States,314,SNS,2006-2010,incoming
https://ror.org/01rtzw447,Laboratoire de Chimie de Coordination,FR,France,1,SNS,2006-2010,incoming
https://ror.org/01rv4p989,Middlesex University,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/01rv9gx86,Jisc,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/01rws6r75,Ahvaz Jundishapur University of Medical Sciences,IR,Iran,1,SNS,2006-2010,incoming
https://ror.org/01rxfrp27,La Trobe University,AU,Australia,13,SNS,2006-2010,incoming
https://ror.org/01rxg5p40,Institute of Mathematics and its Applications,GB,United Kingdom,2,SNS,2006-2010,incoming
https://ror.org/01rxvg760,Nanjing University,CN,China,145,SNS,2006-2010,incoming
https://ror.org/01ryk1543,University of Southampton,GB,United Kingdom,595,SNS,2006-2010,incoming
https://ror.org/01s1a1r54,"""Ion Ionescu de la Brad"" Iasi University of Life Sciences",RO,Romania,2,SNS,2006-2010,incoming
https://ror.org/01s1hm369,Nippon Dental University,JP,Japan,398,SNS,2006-2010,incoming
https://ror.org/01s1km724,Universidad de las Américas Puebla,MX,Mexico,1,SNS,2006-2010,incoming
https://ror.org/01s1pqt66,Institut für Rechtsmedizin,DE,Germany,2,SNS,2006-2010,incoming
https://ror.org/01s1q0w69,Hospital Universitario La Paz,ES,Spain,3,SNS,2006-2010,incoming
https://ror.org/01s29vd38,Institut de biologie François Jacob,FR,France,1,SNS,2006-2010,incoming
https://ror.org/01s3dpm97,National Space Science and Technology Center,US,United States,3,SNS,2006-2010,incoming
https://ror.org/01s3fs709,Institut Agro Rennes-Angers,FR,France,6,SNS,2006-2010,incoming
https://ror.org/01s434164,Nathan Kline Institute for Psychiatric Research,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01s57k749,Singapore University of Social Sciences,SG,Singapore,2,SNS,2006-2010,incoming
https://ror.org/01s5axj25,Lunenfeld-Tanenbaum Research Institute,CA,Canada,4,SNS,2006-2010,incoming
https://ror.org/01s5rx042,Surrey Satellite Technology (United Kingdom),GB,United Kingdom,2,SNS,2006-2010,incoming
https://ror.org/01s5ya894,National Institute of Neurological Disorders and Stroke,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01s6vf760,Tengion (United States),US,United States,1,SNS,2006-2010,incoming
https://ror.org/01s7b5y08,University of South Alabama,US,United States,408,SNS,2006-2010,incoming
https://ror.org/01s7jxc19,Miyagi University of Education,JP,Japan,4,SNS,2006-2010,incoming
https://ror.org/01s7y5e82,Lviv University,UA,Ukraine,5,SNS,2006-2010,incoming
https://ror.org/01s91ey96,Renaissance Computing Institute,US,United States,2,SNS,2006-2010,incoming
https://ror.org/01sbpdt14,Nanchang Normal University,CN,China,1,SNS,2006-2010,incoming
https://ror.org/01sbq1a82,University of Delaware,US,United States,91,SNS,2006-2010,incoming
https://ror.org/01scyh794,Nanjing University of Aeronautics and Astronautics,CN,China,5,SNS,2006-2010,incoming
https://ror.org/01sdrjx85,Institute for High Energy Physics,ES,Spain,961,SNS,2006-2010,incoming
https://ror.org/01sdtdd95,Canadian Institute for Advanced Research,CA,Canada,4,SNS,2006-2010,incoming
https://ror.org/01se4f844,University of Wales,GB,United Kingdom,6,SNS,2006-2010,incoming
https://ror.org/01sf06y89,Macquarie University,AU,Australia,19,SNS,2006-2010,incoming
https://ror.org/01sfm2718,China Pharmaceutical University,CN,China,10,SNS,2006-2010,incoming
https://ror.org/01sfz7q36,University of South Asia,PK,Pakistan,1,SNS,2006-2010,incoming
https://ror.org/01sgfhb12,National Enterprise for NanoScience and NanoTechnology,IT,Italy,53,SNS,2006-2010,incoming
https://ror.org/01sjwvz98,RIKEN,JP,Japan,359,SNS,2006-2010,incoming
https://ror.org/01skt4w74,Beijing Institute of Technology,CN,China,52,SNS,2006-2010,incoming
https://ror.org/01skwyh03,Nissan Chemical Corporation (Japan),JP,Japan,2,SNS,2006-2010,incoming
https://ror.org/01srpnj69,Wellesley College,US,United States,4,SNS,2006-2010,incoming
https://ror.org/01ss14a40,Institute of Pharmacology,CZ,Czechia,1,SNS,2006-2010,incoming
https://ror.org/01st30669,"Istituto Nazionale di Fisica Nucleare, Sezione di Pavia",IT,Italy,40,SNS,2006-2010,incoming
https://ror.org/01stqnn06,Université de Clermont I,FR,France,576,SNS,2006-2010,incoming
https://ror.org/01svjdw65,Argonne Leadership Computing Facility,US,United States,6,SNS,2006-2010,incoming
https://ror.org/01swzsf04,University of Geneva,CH,Switzerland,1693,SNS,2006-2010,incoming
https://ror.org/01szgyb91,Elon University,US,United States,14,SNS,2006-2010,incoming
https://ror.org/01t001k65,Chongqing Jiaotong University,CN,China,12,SNS,2006-2010,incoming
https://ror.org/01t1kq612,Karlsruhe University of Education,DE,Germany,5,SNS,2006-2010,incoming
https://ror.org/01t20sn94,University of the West Indies System,JM,Jamaica,2,SNS,2006-2010,incoming
https://ror.org/01t3wyv61,National Institute for Fusion Science,JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/01t466c14,Universidad Nacional,CR,Costa Rica,12,SNS,2006-2010,incoming
https://ror.org/01t6wa381,State Research Institute of Organic Chemistry and Technology,RU,Russia,1,SNS,2006-2010,incoming
https://ror.org/01t817z14,University of Houston - Clear Lake,US,United States,2,SNS,2006-2010,incoming
https://ror.org/01t8svj65,University of California San Francisco Medical Center,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01t9bgr30,Institute for Soldier Nanotechnologies,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01tc10z29,Cancer Institute (WIA),IN,India,1,SNS,2006-2010,incoming
https://ror.org/01tck1990,The Catholic University of Korea Daejeon St. Mary's Hospital,KR,South Korea,1,SNS,2006-2010,incoming
https://ror.org/01td4p294,Thailand Center of Excellence in Physics,TH,Thailand,4,SNS,2006-2010,incoming
https://ror.org/01teme464,Universidad de Las Palmas de Gran Canaria,ES,Spain,3,SNS,2006-2010,incoming
https://ror.org/01tevnk56,University of Siena,IT,Italy,1247,SNS,2006-2010,incoming
https://ror.org/01tez1r52,PSG College of Technology,IN,India,2,SNS,2006-2010,incoming
https://ror.org/01tfjyv98,MRC Brain Network Dynamics Unit,GB,United Kingdom,4,SNS,2006-2010,incoming
https://ror.org/01tfxc804,Thalgo (France),FR,France,1,SNS,2006-2010,incoming
https://ror.org/01tgyzw49,National University of Singapore,SG,Singapore,183,SNS,2006-2010,incoming
https://ror.org/01th1p123,Natural and Medical Sciences Institute,DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/01th5x258,Institute of Chemical Industry of Forest Products,CN,China,1,SNS,2006-2010,incoming
https://ror.org/01thhk923,Dongshin University,KR,South Korea,542,SNS,2006-2010,incoming
https://ror.org/01thp0k37,Faculty of Sciences of Sfax,TN,Tunisia,19,SNS,2006-2010,incoming
https://ror.org/01thw2g46,Laboratoire de Biochimie,FR,France,1,SNS,2006-2010,incoming
https://ror.org/01tjs6929,Universidad Nacional de La Plata,AR,Argentina,62,SNS,2006-2010,incoming
https://ror.org/01tm0rr86,Fukui University of Technology,JP,Japan,3,SNS,2006-2010,incoming
https://ror.org/01tm6cn81,University of Gothenburg,SE,Sweden,27,SNS,2006-2010,incoming
https://ror.org/01tmp8f25,Universidad Nacional Autónoma de México,MX,Mexico,196,SNS,2006-2010,incoming
https://ror.org/01tmqtf75,University of Salford,GB,United Kingdom,3767,SNS,2006-2010,incoming
https://ror.org/01tp1c480,Biologie des Organismes et Écosystèmes Aquatiques,FR,France,1,SNS,2006-2010,incoming
https://ror.org/01tpajh44,Institute of Inorganic Chemistry of the Slovak Academy of Sciences,SK,Slovakia,15,SNS,2006-2010,incoming
https://ror.org/01tpvdq80,"Institute of Physics, Academia Sinica",TW,Taiwan,1,SNS,2006-2010,incoming
https://ror.org/01tspta37,Leibniz Institute of Polymer Research,DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/01tv2ca73,"Laboratoire de Spectroscopie pour les Interactions, la Réactivité et l'Environnement",FR,France,21,SNS,2006-2010,incoming
https://ror.org/01tv9ph92,Southern Federal University,RU,Russia,28,SNS,2006-2010,incoming
https://ror.org/01tvm6f46,University Hospital Schleswig-Holstein,DE,Germany,13,SNS,2006-2010,incoming
https://ror.org/01twn9665,Department of Social Sciences,RU,Russia,4,SNS,2006-2010,incoming
https://ror.org/01tx6pn92,Texas A&M Health Science Center,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01txwsw02,National Center for Tumor Diseases,DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/01tyr1g37,Institute for Biological Instrumentation,RU,Russia,2,SNS,2006-2010,incoming
https://ror.org/01tyv8576,Institute of Biophysics,CN,China,10,SNS,2006-2010,incoming
https://ror.org/01tz1zp46,Délégation Centre-Est,FR,France,2,SNS,2006-2010,incoming
https://ror.org/01v1jam04,Ludwig Boltzmann Gesellschaft,AT,Austria,1,SNS,2006-2010,incoming
https://ror.org/01v1m2411,The Ritsumeikan Trust,JP,Japan,30,SNS,2006-2010,incoming
https://ror.org/01v29qb04,Durham University,GB,United Kingdom,835,SNS,2006-2010,incoming
https://ror.org/01v3c6w86,State Key Laboratory of Modern Coordination Chemistry,CN,China,2,SNS,2006-2010,incoming
https://ror.org/01v4s0f07,Variable Energy Cyclotron Centre,IN,India,28,SNS,2006-2010,incoming
https://ror.org/01v4tq883,Florida A&M University - Florida State University College of Engineering,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01v542j61,Polish-Japanese Academy of Information Technology,PL,Poland,1,SNS,2006-2010,incoming
https://ror.org/01v5cv687,Universidad Rey Juan Carlos,ES,Spain,2,SNS,2006-2010,incoming
https://ror.org/01v5e3436,Centro Andaluz de Biología del Desarrollo,ES,Spain,2,SNS,2006-2010,incoming
https://ror.org/01v5k4d73,Dehradun Institute of Technology University,IN,India,29,SNS,2006-2010,incoming
https://ror.org/01v5rbf40,Yu.G. Shafer Institute of Cosmophysical Research and Aeronomy,RU,Russia,3,SNS,2006-2010,incoming
https://ror.org/01v5xwf23,Nestlé (Switzerland),CH,Switzerland,1,SNS,2006-2010,incoming
https://ror.org/01v62m802,Siena College,US,United States,2,SNS,2006-2010,incoming
https://ror.org/01v9wj339,Thompson Rivers University,CA,Canada,1,SNS,2006-2010,incoming
https://ror.org/01vbgty78,Institute of Space Sciences,ES,Spain,16,SNS,2006-2010,incoming
https://ror.org/01vd7vb53,Hunan City University,CN,China,1,SNS,2006-2010,incoming
https://ror.org/01vekys64,Max Planck Institute of Quantum Optics,DE,Germany,50,SNS,2006-2010,incoming
https://ror.org/01vevwk45,Zhejiang Normal University,CN,China,23,SNS,2006-2010,incoming
https://ror.org/01vgda714,Dorodnitsyn Computing Centre,RU,Russia,2,SNS,2006-2010,incoming
https://ror.org/01vhnrs90,Max Planck Institute for Astronomy,DE,Germany,50,SNS,2006-2010,incoming
https://ror.org/01vj3cz23,Dokkyo University,JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/01vj6ck58,"Istituto Nazionale di Fisica Nucleare, Sezione di Torino",IT,Italy,11,SNS,2006-2010,incoming
https://ror.org/01vjtf564,Rabin Medical Center,IL,Israel,1,SNS,2006-2010,incoming
https://ror.org/01vjw4z39,Southern Medical University,CN,China,3,SNS,2006-2010,incoming
https://ror.org/01vp99c97,El Colegio de México,MX,Mexico,1,SNS,2006-2010,incoming
https://ror.org/01vvdem88,National University Heart Centre Singapore,SG,Singapore,2,SNS,2006-2010,incoming
https://ror.org/01vx35703,East Carolina University,US,United States,2,SNS,2006-2010,incoming
https://ror.org/01vxfm326,Corvinus University of Budapest,HU,Hungary,1,SNS,2006-2010,incoming
https://ror.org/01vy4gh70,Shenzhen University,CN,China,10,SNS,2006-2010,incoming
https://ror.org/01vyjqw07,Centro de Astrofísica da Universidade do Porto,PT,Portugal,10,SNS,2006-2010,incoming
https://ror.org/01vyraz80,DSM (Sweden),SE,Sweden,1,SNS,2006-2010,incoming
https://ror.org/01vyrm377,East China University of Science and Technology,CN,China,17,SNS,2006-2010,incoming
