ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/01cn8y823,Institut für Pharmakologie und Toxikologie der Bundeswehr,DE,Germany,18,SNS,2006-2010,outgoing
https://ror.org/01cnprv20,Institute for Management of Innovation and Technology,SE,Sweden,1,SNS,2006-2010,outgoing
https://ror.org/01cq23130,University of Memphis,US,United States,7,SNS,2006-2010,outgoing
https://ror.org/01cqmqj90,Hadassah Medical Center,IL,Israel,5,SNS,2006-2010,outgoing
https://ror.org/01cqxk816,University of West Georgia,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/01crcp038,Institute for Education Bucharest,RO,Romania,1,SNS,2006-2010,outgoing
https://ror.org/01csjkt09,Institut de l’Elevage,FR,France,1,SNS,2006-2010,outgoing
https://ror.org/01cv0eh48,Royal Belfast Hospital for Sick Children,GB,United Kingdom,1,SNS,2006-2010,outgoing
https://ror.org/01cw28e72,Institut de Recherche sur les ArchéoMATériaux,FR,France,2,SNS,2006-2010,outgoing
https://ror.org/01cwbae71,Hannam University,KR,South Korea,1,SNS,2006-2010,outgoing
https://ror.org/01cwqze88,National Institutes of Health,US,United States,438,SNS,2006-2010,outgoing
https://ror.org/01cxqmw89,Shanghai Normal University,CN,China,3,SNS,2006-2010,outgoing
https://ror.org/01cyfxe35,Goddard Institute for Space Studies,US,United States,5,SNS,2006-2010,outgoing
https://ror.org/01d0zz505,Jean Mayer Human Nutrition Research Center on Aging,US,United States,3,SNS,2006-2010,outgoing
https://ror.org/01d5jce07,University of Maribor,SI,Slovenia,892,SNS,2006-2010,outgoing
https://ror.org/01d5pah27,Direction des Applications Militaires,FR,France,11,SNS,2006-2010,outgoing
https://ror.org/01d5qpn59,Babraham Institute,GB,United Kingdom,9,SNS,2006-2010,outgoing
https://ror.org/01d5vx451,Vall d'Hebron Institut de Recerca,ES,Spain,1,SNS,2006-2010,outgoing
https://ror.org/01d7fn555,Central Food Technological Research Institute,IN,India,1,SNS,2006-2010,outgoing
https://ror.org/01d7h6313,Enzo Life Sciences (United States),US,United States,4,SNS,2006-2010,outgoing
https://ror.org/01d88se56,UCLA Health,US,United States,11,SNS,2006-2010,outgoing
https://ror.org/01d963745,Instituto de Biomedicina y Biotecnología de Cantabria,ES,Spain,3,SNS,2006-2010,outgoing
https://ror.org/01d9cs377,University Health System,US,United States,4,SNS,2006-2010,outgoing
https://ror.org/01db6h964,University of Iceland,IS,Iceland,27,SNS,2006-2010,outgoing
https://ror.org/01dbmzx78,The Kids Research Institute Australia,AU,Australia,7,SNS,2006-2010,outgoing
https://ror.org/01dcw5w74,Chongqing Normal University,CN,China,1,SNS,2006-2010,outgoing
https://ror.org/01dd13a92,Sinai University,EG,Egypt,1,SNS,2006-2010,outgoing
https://ror.org/01deq2m43,Universidad Del Valle De Cuernavaca,MX,Mexico,5,SNS,2006-2010,outgoing
https://ror.org/01dex6p39,Walther Meissner Institute,DE,Germany,8,SNS,2006-2010,outgoing
https://ror.org/01dg04253,Institute of Bioorganic Chemistry,RU,Russia,13,SNS,2006-2010,outgoing
https://ror.org/01dhcyx48,Cary Institute of Ecosystem Studies,US,United States,2,SNS,2006-2010,outgoing
https://ror.org/01dkyve95,L'Institut Agro,FR,France,26,SNS,2006-2010,outgoing
https://ror.org/01dm91j21,Tartu University Hospital,EE,Estonia,3,SNS,2006-2010,outgoing
https://ror.org/01dmyj570,Shriners Hospitals for Children - Northern California,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/01dq60k83,Tohoku University,JP,Japan,1396,SNS,2006-2010,outgoing
https://ror.org/01dqb0q37,LifeArc,GB,United Kingdom,1,SNS,2006-2010,outgoing
https://ror.org/01dr6c206,Polish Academy of Sciences,PL,Poland,1146,SNS,2006-2010,outgoing
https://ror.org/01drpwb22,University of Chester,GB,United Kingdom,37,SNS,2006-2010,outgoing
https://ror.org/01dt7qh15,AREA Science Park,IT,Italy,107,SNS,2006-2010,outgoing
https://ror.org/01dvabv26,Zonguldak Bülent Ecevit University,TR,Turkey,2,SNS,2006-2010,outgoing
https://ror.org/01dz5cg19,Laboratoire de Virologie Moléculaire et Structurale,FR,France,1,SNS,2006-2010,outgoing
https://ror.org/01dzjez04,Eskişehir Osmangazi University,TR,Turkey,1,SNS,2006-2010,outgoing
https://ror.org/01e17d143,Institute of Organic Chemistry,PL,Poland,5,SNS,2006-2010,outgoing
https://ror.org/01e2a5576,Medical Center Hospital,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/01e3m7079,University of Cincinnati,US,United States,2596,SNS,2006-2010,outgoing
https://ror.org/01e41cf67,Los Alamos National Laboratory,US,United States,603,SNS,2006-2010,outgoing
https://ror.org/01e4byj08,University of Wisconsin Carbone Cancer Center,US,United States,33,SNS,2006-2010,outgoing
https://ror.org/01e6j9276,Caltech Submillimeter Observatory,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/01e6ksd91,Università Iuav di Venezia,IT,Italy,6,SNS,2006-2010,outgoing
https://ror.org/01e6qks80,Dalhousie University,CA,Canada,12,SNS,2006-2010,outgoing
https://ror.org/01e70mw69,Indian Institute of Toxicology Research,IN,India,1,SNS,2006-2010,outgoing
https://ror.org/01e7m5196,Disaster Prevention & Water Environment Research Center,TW,Taiwan,3,SNS,2006-2010,outgoing
https://ror.org/01e7v7w47,University of Calcutta,IN,India,5,SNS,2006-2010,outgoing
https://ror.org/01e7wth34,Département agronomie et sciences de l'environnement pour les agroécosystèmes,FR,France,3,SNS,2006-2010,outgoing
https://ror.org/01e8ff003,Shahed University,IR,Iran,2,SNS,2006-2010,outgoing
https://ror.org/01e8py533,Agrhymet Regional Centre,NE,Niger,1,SNS,2006-2010,outgoing
https://ror.org/01easw929,Inha University,KR,South Korea,12,SNS,2006-2010,outgoing
https://ror.org/01eb8ek77,United Nations Economic and Social Council,US,United States,2,SNS,2006-2010,outgoing
https://ror.org/01ecnnp60,Jackson State University,US,United States,7,SNS,2006-2010,outgoing
https://ror.org/01ee9ar58,University of Nottingham,GB,United Kingdom,302,SNS,2006-2010,outgoing
https://ror.org/01eezs655,University of Regensburg,DE,Germany,174,SNS,2006-2010,outgoing
https://ror.org/01egahc47,Royal College of Art,GB,United Kingdom,1,SNS,2006-2010,outgoing
https://ror.org/01egwg173,UK Astronomy Technology Centre,GB,United Kingdom,139,SNS,2006-2010,outgoing
https://ror.org/01ehyh486,Ministero dell'Istruzione e del Merito,IT,Italy,147,SNS,2006-2010,outgoing
https://ror.org/01ej9dk98,The University of Melbourne,AU,Australia,1429,SNS,2006-2010,outgoing
https://ror.org/01ejp3f31,Maison méditerranéenne des sciences de l'Homme,FR,France,1,SNS,2006-2010,outgoing
https://ror.org/01ejxf797,Mohamed I University,MA,Morocco,46,SNS,2006-2010,outgoing
https://ror.org/01ek73717,Intel (United States),US,United States,17,SNS,2006-2010,outgoing
https://ror.org/01ekw7f87,Institut Camille Jordan,FR,France,4,SNS,2006-2010,outgoing
https://ror.org/01emtgd92,Mansfield University,US,United States,3,SNS,2006-2010,outgoing
https://ror.org/01emxrg90,Hospital Pedro Hispano,PT,Portugal,1,SNS,2006-2010,outgoing
https://ror.org/01esghr10,Columbia University Irving Medical Center,US,United States,15,SNS,2006-2010,outgoing
https://ror.org/01ev8n617,American Association of Variable Star Observers,US,United States,3,SNS,2006-2010,outgoing
https://ror.org/01evwfd48,Bernhard Nocht Institute for Tropical Medicine,DE,Germany,2,SNS,2006-2010,outgoing
https://ror.org/01ex21125,Tasmanian Institute of Agriculture,AU,Australia,1,SNS,2006-2010,outgoing
https://ror.org/01eyenr26,Dolby (United States),US,United States,1,SNS,2006-2010,outgoing
https://ror.org/01f0syq13,Babson College,US,United States,4,SNS,2006-2010,outgoing
https://ror.org/01f1amm71,Laboratoire Traitement du Signal et de l'Image,FR,France,1,SNS,2006-2010,outgoing
https://ror.org/01f5wp925,Universitat Oberta de Catalunya,ES,Spain,3,SNS,2006-2010,outgoing
https://ror.org/01f5ytq51,Texas A&M University,US,United States,1353,SNS,2006-2010,outgoing
https://ror.org/01f7bcy98,Heidelberg Institute for Theoretical Studies,DE,Germany,2,SNS,2006-2010,outgoing
https://ror.org/01f7yer47,Nanyang Normal University,CN,China,24,SNS,2006-2010,outgoing
https://ror.org/01f80g185,World Health Organization,CH,Switzerland,11,SNS,2006-2010,outgoing
https://ror.org/01faaaf77,University of Graz,AT,Austria,17,SNS,2006-2010,outgoing
https://ror.org/01fah6g03,Centro de Edafología y Biología Aplicada del Segura,ES,Spain,7,SNS,2006-2010,outgoing
https://ror.org/01fapfv42,Belgian Federal Science Policy Office,BE,Belgium,6,SNS,2006-2010,outgoing
https://ror.org/01fbde567,Max Planck Institute of Molecular Plant Physiology,DE,Germany,7,SNS,2006-2010,outgoing
https://ror.org/01fbgjv04,Shandong Academy of Agricultural Sciences,CN,China,2,SNS,2006-2010,outgoing
https://ror.org/01fczmh85,Netaji Subhas University of Technology,IN,India,1,SNS,2006-2010,outgoing
https://ror.org/01fdhpk75,Molecular Foundry,US,United States,2,SNS,2006-2010,outgoing
https://ror.org/01fdxwh83,University of Borås,SE,Sweden,2,SNS,2006-2010,outgoing
https://ror.org/01fe0jt45,Robert Bosch (Germany),DE,Germany,11,SNS,2006-2010,outgoing
https://ror.org/01fftxe08,Institut de Biologie Intégrative de la Cellule,FR,France,2,SNS,2006-2010,outgoing
https://ror.org/01fh86n78,Universidad Autónoma de Nuevo León,MX,Mexico,1,SNS,2006-2010,outgoing
https://ror.org/01fk80922,Dr. B. R. Ambedkar School of Economics University,IN,India,9,SNS,2006-2010,outgoing
https://ror.org/01fkzt617,Belarusian State Economic University,BY,Belarus,125,SNS,2006-2010,outgoing
https://ror.org/01fm87m50,Rambam Health Care Campus,IL,Israel,1,SNS,2006-2010,outgoing
https://ror.org/01fmc2233,Xi'an Medical University,CN,China,1,SNS,2006-2010,outgoing
https://ror.org/01fmhrb91,NOAA Office of Chief Operating Officer,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/01fnfmw26,Pacific Edge Limited (New Zealand),NZ,New Zealand,1,SNS,2006-2010,outgoing
https://ror.org/01fpczx89,Tennessee State University,US,United States,16,SNS,2006-2010,outgoing
https://ror.org/01fpnj063,Catholic University of Korea,KR,South Korea,5,SNS,2006-2010,outgoing
https://ror.org/01fpqqe90,École Nationale Supérieure d'Ingénieurs de Caen,FR,France,10,SNS,2006-2010,outgoing
https://ror.org/01fr19c68,Jinan Central Hospital,CN,China,6,SNS,2006-2010,outgoing
https://ror.org/01frn9647,Université de Pau et des Pays de l'Adour,FR,France,39,SNS,2006-2010,outgoing
https://ror.org/01fv1ds98,Yuan Ze University,TW,Taiwan,1,SNS,2006-2010,outgoing
https://ror.org/01fvbaw18,Universidad de Valladolid,ES,Spain,86,SNS,2006-2010,outgoing
https://ror.org/01fwrsq33,Barrow Neurological Institute,US,United States,2,SNS,2006-2010,outgoing
https://ror.org/01fxdkm29,Doshisha University,JP,Japan,2,SNS,2006-2010,outgoing
https://ror.org/01fz7mn40,ENSAE Paris,FR,France,14,SNS,2006-2010,outgoing
https://ror.org/01g09ef73,Angel Kanchev University of Ruse,BG,Bulgaria,2,SNS,2006-2010,outgoing
https://ror.org/01g16ph33,Institute for Advanced Materials and Mathematics,ES,Spain,2,SNS,2006-2010,outgoing
https://ror.org/01g25jp36,Netherlands Institute of Ecology,NL,The Netherlands,1,SNS,2006-2010,outgoing
https://ror.org/01g3dya06,Lancaster University Ghana,GH,Ghana,95,SNS,2006-2010,outgoing
https://ror.org/01g3mb532,Institut Pluridisciplinaire Hubert Curien,FR,France,126,SNS,2006-2010,outgoing
https://ror.org/01g5y5k24,High Energy Accelerator Research Organization,JP,Japan,2006,SNS,2006-2010,outgoing
https://ror.org/01g77mv66,New York/New Jersey VA Health Care Network,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/01g7s6g79,Neuroscience Research Australia,AU,Australia,11,SNS,2006-2010,outgoing
https://ror.org/01g9ty582,Semmelweis University,HU,Hungary,21,SNS,2006-2010,outgoing
https://ror.org/01g9vbr38,Oklahoma State University,US,United States,735,SNS,2006-2010,outgoing
https://ror.org/01gavpb45,Canadian Institutes of Health Research,CA,Canada,1,SNS,2006-2010,outgoing
https://ror.org/01gaw2478,Teikyo University,JP,Japan,4,SNS,2006-2010,outgoing
https://ror.org/01gb99w41,National Polytechnic School,EC,Ecuador,5,SNS,2006-2010,outgoing
https://ror.org/01gbfax37,Shandong Jianzhu University,CN,China,217,SNS,2006-2010,outgoing
https://ror.org/01gc0wp38,University Hospitals Cleveland Medical Center,US,United States,3,SNS,2006-2010,outgoing
https://ror.org/01gcrbc43,Center for Human Genetics,US,United States,4,SNS,2006-2010,outgoing
https://ror.org/01ge67z96,The Royal Free Hospital,GB,United Kingdom,2,SNS,2006-2010,outgoing
https://ror.org/01gfny940,Miyazaki Municipal University,JP,Japan,1,SNS,2006-2010,outgoing
https://ror.org/01ggnn306,Hunan University of Arts and Science,CN,China,1,SNS,2006-2010,outgoing
https://ror.org/01ggsp920,Cyprus Institute of Neurology and Genetics,CY,Cyprus,1,SNS,2006-2010,outgoing
https://ror.org/01ggtn466,Laboratoire de Physique Théorique Ecole Normale Supérieure,FR,France,1,SNS,2006-2010,outgoing
https://ror.org/01ggx4157,European Organization for Nuclear Research,CH,Switzerland,4125,SNS,2006-2010,outgoing
https://ror.org/01gjxh181,Tsu City College,JP,Japan,1,SNS,2006-2010,outgoing
https://ror.org/01gkym270,Laser Zentrum Hannover,DE,Germany,6,SNS,2006-2010,outgoing
https://ror.org/01gmqr298,Vita-Salute San Raffaele University,IT,Italy,53,SNS,2006-2010,outgoing
https://ror.org/01gmrmd93,Anderson University - South Carolina,US,United States,21,SNS,2006-2010,outgoing
https://ror.org/01gntjh03,Royal Netherlands Institute for Sea Research,NL,The Netherlands,1,SNS,2006-2010,outgoing
https://ror.org/01grq2104,Torrey Pines Institute For Molecular Studies,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/01gtjxz83,Observatoire de Haute-Provence,FR,France,12,SNS,2006-2010,outgoing
https://ror.org/01gvaa828,Hôpital d'Enfants,FR,France,4,SNS,2006-2010,outgoing
https://ror.org/01gvfxs59,National Sagamihara Hospital,JP,Japan,1,SNS,2006-2010,outgoing
https://ror.org/01gvkyp03,National Institute of Oceanography,IN,India,1,SNS,2006-2010,outgoing
https://ror.org/01gw3d370,University of Windsor,CA,Canada,2,SNS,2006-2010,outgoing
https://ror.org/01gxs7p86,Christiana Hospital,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/01gy41z17,Compliment Corporation (United States),US,United States,1,SNS,2006-2010,outgoing
https://ror.org/01gyxrk03,Université de Picardie Jules Verne,FR,France,31,SNS,2006-2010,outgoing
https://ror.org/01gzye136,European Centre for Theoretical Studies in Nuclear Physics and Related Areas,IT,Italy,4,SNS,2006-2010,outgoing
https://ror.org/01h0ffh48,École Nationale Supérieure de Chimie de Rennes,FR,France,22,SNS,2006-2010,outgoing
https://ror.org/01h0zpd94,National Natural Science Foundation of China,CN,China,76,SNS,2006-2010,outgoing
https://ror.org/01h14ww21,Laboratoire Kastler Brossel,FR,France,110,SNS,2006-2010,outgoing
https://ror.org/01h22ap11,Penn State Milton S. Hershey Medical Center,US,United States,3,SNS,2006-2010,outgoing
https://ror.org/01h2m4f20,Osaka Sangyo University,JP,Japan,31,SNS,2006-2010,outgoing
https://ror.org/01h3fm945,University College of Medical Sciences,IN,India,3,SNS,2006-2010,outgoing
https://ror.org/01h531d29,Natural Sciences and Engineering Research Council of Canada,CA,Canada,4,SNS,2006-2010,outgoing
https://ror.org/01h5a0582,"Carnegie Learning, Inc. (United States)",US,United States,267,SNS,2006-2010,outgoing
https://ror.org/01h7cca57,Sapporo Medical University,JP,Japan,5,SNS,2006-2010,outgoing
https://ror.org/01h7jse56,Central Bank of Brazil,BR,Brazil,3,SNS,2006-2010,outgoing
https://ror.org/01h8pf755,Institut National des Sciences Appliquées de Toulouse,FR,France,50,SNS,2006-2010,outgoing
https://ror.org/01h8t7c63,Universidade de Aveiro Incubator,PT,Portugal,1,SNS,2006-2010,outgoing
https://ror.org/01h8xv021,Waters (United States),US,United States,1,SNS,2006-2010,outgoing
https://ror.org/01h8y6y39,Panzhihua University,CN,China,1,SNS,2006-2010,outgoing
https://ror.org/01h95gp06,FMC (United States),US,United States,1,SNS,2006-2010,outgoing
https://ror.org/01ha22c77,Institut de Radioprotection et de Sûreté Nucléaire,FR,France,1,SNS,2006-2010,outgoing
https://ror.org/01hcx6992,Humboldt-Universität zu Berlin,DE,Germany,846,SNS,2006-2010,outgoing
https://ror.org/01hcyya48,Cincinnati Children's Hospital Medical Center,US,United States,25,SNS,2006-2010,outgoing
https://ror.org/01hdkb925,Jožef Stefan International Postgraduate School,SI,Slovenia,207,SNS,2006-2010,outgoing
https://ror.org/01hfpy566,"Institute of Astronomy and Astrophysics, Academia Sinica",TW,Taiwan,66,SNS,2006-2010,outgoing
https://ror.org/01hg8p552,Laboratoire de Physique Nucléaire et de Hautes Énergies,FR,France,2583,SNS,2006-2010,outgoing
https://ror.org/01hhn8329,Max Planck Society,DE,Germany,5455,SNS,2006-2010,outgoing
https://ror.org/01hhqsm59,Sir Charles Gairdner Hospital,AU,Australia,1,SNS,2006-2010,outgoing
https://ror.org/01hjzeq58,Chiba University,JP,Japan,624,SNS,2006-2010,outgoing
https://ror.org/01hmaf534,Northland College,US,United States,159,SNS,2006-2010,outgoing
https://ror.org/01hmmsr16,Azienda Ospedaliero-Universitaria di Modena,IT,Italy,1,SNS,2006-2010,outgoing
https://ror.org/01hn2pk88,Panskura Banamali College,IN,India,1,SNS,2006-2010,outgoing
https://ror.org/01hpqfm28,Connecticut College,US,United States,2,SNS,2006-2010,outgoing
https://ror.org/01hq89f96,Centre Hospitalier Universitaire de Bordeaux,FR,France,11,SNS,2006-2010,outgoing
https://ror.org/01hsx4r68,State Key Laboratory of Computer Science,CN,China,2,SNS,2006-2010,outgoing
https://ror.org/01hv94n30,Ruijin Hospital,CN,China,2,SNS,2006-2010,outgoing
https://ror.org/01hvpjq66,Abramson Cancer Center,US,United States,3,SNS,2006-2010,outgoing
https://ror.org/01hvx5h04,Osaka Metropolitan University,JP,Japan,1933,SNS,2006-2010,outgoing
https://ror.org/01hwamj44,Antwerp University Hospital,BE,Belgium,7,SNS,2006-2010,outgoing
https://ror.org/01hxy9878,Royal College of Surgeons in Ireland,IE,Ireland,18,SNS,2006-2010,outgoing
https://ror.org/01hy4qx27,"University of Minnesota, Duluth",US,United States,5,SNS,2006-2010,outgoing
https://ror.org/01hynnt93,Central Institute of Mental Health,DE,Germany,2,SNS,2006-2010,outgoing
https://ror.org/01hys1667,LIP - Laboratory of Instrumentation and Experimental Particle Physics,PT,Portugal,138,SNS,2006-2010,outgoing
https://ror.org/01hza1144,Department of Primary Industries and Regions South Australia,AU,Australia,1,SNS,2006-2010,outgoing
https://ror.org/01hzj5y23,Naval Health Research Center,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/01j17xg39,New York Hospital Queens,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/01j1eb875,Institut Català d'Oncologia,ES,Spain,10,SNS,2006-2010,outgoing
https://ror.org/01j33xk10,Fondazione Bruno Kessler,IT,Italy,45,SNS,2006-2010,outgoing
https://ror.org/01j4v3x97,Indian Institute of Technology Hyderabad,IN,India,6,SNS,2006-2010,outgoing
https://ror.org/01j6qvh40,Theological University of Northern Italy,IT,Italy,3,SNS,2006-2010,outgoing
https://ror.org/01j7c0b24,Rush University Medical Center,US,United States,29,SNS,2006-2010,outgoing
https://ror.org/01j7nq853,University of Alaska Fairbanks,US,United States,7,SNS,2006-2010,outgoing
https://ror.org/01j818n92,Institute for Bee Research,DE,Germany,1,SNS,2006-2010,outgoing
https://ror.org/01j8e0j24,"California State University, San Marcos",US,United States,10,SNS,2006-2010,outgoing
https://ror.org/01j8znm98,Arizona Christian University,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/01j903a45,University of North Florida,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/01j99nc54,Irkutsk State University,RU,Russia,12,SNS,2006-2010,outgoing
https://ror.org/01j9p1r26,University of L'Aquila,IT,Italy,218,SNS,2006-2010,outgoing
https://ror.org/01jaaym28,Shimane University,JP,Japan,6,SNS,2006-2010,outgoing
https://ror.org/01jaj8n65,Assiut University,EG,Egypt,3,SNS,2006-2010,outgoing
https://ror.org/01jbb3w63,Centre Hospitalier Universitaire de Reims,FR,France,3,SNS,2006-2010,outgoing
https://ror.org/01jdpyv68,Saarland University,DE,Germany,30,SNS,2006-2010,outgoing
https://ror.org/01jdz5g73,Donders Centre for Cognitive Neuroimaging,NL,The Netherlands,3,SNS,2006-2010,outgoing
https://ror.org/01je3h843,Institute for New Economic Thinking,US,United States,19,SNS,2006-2010,outgoing
https://ror.org/01jem9c82,Junta de Andalucía,ES,Spain,6,SNS,2006-2010,outgoing
https://ror.org/01jemb993,Semenov Institute of Chemical Physics,RU,Russia,1,SNS,2006-2010,outgoing
https://ror.org/01jepya76,United States Military Academy,US,United States,3,SNS,2006-2010,outgoing
https://ror.org/01jfr3w16,Pacific Institute For Research and Evaluation,US,United States,2,SNS,2006-2010,outgoing
https://ror.org/01jgp6d54,Istituto di Astrofisica Spaziale e Fisica Cosmica di Milano,IT,Italy,7,SNS,2006-2010,outgoing
https://ror.org/01jgv6w72,National Institute for Theoretical Physics,ZA,South Africa,1,SNS,2006-2010,outgoing
https://ror.org/01jhe7086,University of Iowa Holden Comprehensive Cancer Center,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/01jjraa45,State Key Laboratory of Crystal Materials,CN,China,10,SNS,2006-2010,outgoing
https://ror.org/01jkd3546,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,RU,Russia,231,SNS,2006-2010,outgoing
https://ror.org/01jm8fn98,Institut de Biologie Moléculaire des Plantes,FR,France,4,SNS,2006-2010,outgoing
https://ror.org/01jmxt844,University of Otago,NZ,New Zealand,33,SNS,2006-2010,outgoing
https://ror.org/01jpkw634,Mediterranean Center for Environmental Studies,ES,Spain,1,SNS,2006-2010,outgoing
https://ror.org/01jr3y717,Ohio University,US,United States,35,SNS,2006-2010,outgoing
https://ror.org/01js2sh04,Deutsches Elektronen-Synchrotron DESY,DE,Germany,1130,SNS,2006-2010,outgoing
https://ror.org/01jsgmp44,HUN-REN Institute of Experimental Medicine,HU,Hungary,5,SNS,2006-2010,outgoing
https://ror.org/01jvz7e61,Virologie et Immunologie Moléculaires,FR,France,15,SNS,2006-2010,outgoing
https://ror.org/01jw2p796,Iran University of Science and Technology,IR,Iran,1,SNS,2006-2010,outgoing
https://ror.org/01jxjav08,Wuhan Institute of Virology,CN,China,2,SNS,2006-2010,outgoing
https://ror.org/01jxjwb74,International Livestock Research Institute,KE,Kenya,1,SNS,2006-2010,outgoing
https://ror.org/01k1v7590,Laboratoire de Mathématiques Raphaël Salem,FR,France,2,SNS,2006-2010,outgoing
https://ror.org/01k1y4586,Istituto Sperimentale per la Zootecnia,IT,Italy,2,SNS,2006-2010,outgoing
https://ror.org/01k2y1055,University of Wolverhampton,GB,United Kingdom,9,SNS,2006-2010,outgoing
https://ror.org/01k383v05,Centre d'Énergétique et de Thermique de Lyon,FR,France,1,SNS,2006-2010,outgoing
https://ror.org/01k40cz91,Normandie Université,FR,France,46,SNS,2006-2010,outgoing
https://ror.org/01k44g025,Northern Kentucky University,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/01k4cfw02,Mater Misericordiae Hospital,AU,Australia,2,SNS,2006-2010,outgoing
https://ror.org/01k4yrm29,Korea Institute of Science & Technology Information,KR,South Korea,135,SNS,2006-2010,outgoing
https://ror.org/01k5qnb77,Robert Koch Institute,DE,Germany,1,SNS,2006-2010,outgoing
https://ror.org/01k6vxj52,Omsk State University,RU,Russia,8,SNS,2006-2010,outgoing
https://ror.org/01k81gt67,Alfred University,US,United States,2,SNS,2006-2010,outgoing
https://ror.org/01k86s411,Showa University Karasuyama Hospital,JP,Japan,1,SNS,2006-2010,outgoing
https://ror.org/01k97gp34,TU Dortmund University,DE,Germany,1883,SNS,2006-2010,outgoing
https://ror.org/01k9xac83,Rush University,US,United States,6,SNS,2006-2010,outgoing
https://ror.org/01ka28180,Massachusetts College of Liberal Arts,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/01kb3t575,General Services Administration,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/01kbfgm16,UC San Diego Health System,US,United States,14,SNS,2006-2010,outgoing
https://ror.org/01kcrnc96,Institut de Planétologie et d'Astrophysique de Grenoble,FR,France,1,SNS,2006-2010,outgoing
https://ror.org/01kd65564,The University of Texas at San Antonio,US,United States,23,SNS,2006-2010,outgoing
https://ror.org/01kdj2848,Istituto di Fisiologia Clinica,IT,Italy,22,SNS,2006-2010,outgoing
https://ror.org/01kdzej58,Bohai University,CN,China,2,SNS,2006-2010,outgoing
https://ror.org/01keh0577,"University of Nevada, Reno",US,United States,35,SNS,2006-2010,outgoing
https://ror.org/01kg8sb98,Indiana University,US,United States,1331,SNS,2006-2010,outgoing
https://ror.org/01kga0z77,Institute of Solid State Chemistry,RU,Russia,1,SNS,2006-2010,outgoing
https://ror.org/01kh0x418,Indian Institute of Chemical Biology,IN,India,1,SNS,2006-2010,outgoing
https://ror.org/01khx4a30,Goldsmiths University of London,GB,United Kingdom,2,SNS,2006-2010,outgoing
https://ror.org/01kj2bm70,Newcastle University,GB,United Kingdom,106,SNS,2006-2010,outgoing
https://ror.org/01kj4z117,Southwest University,CN,China,4,SNS,2006-2010,outgoing
https://ror.org/01km6p862,United Arab Emirates University,AE,United Arab Emirates,11,SNS,2006-2010,outgoing
https://ror.org/01kpf2x84,Chartered Institute of Management Accountants,GB,United Kingdom,2,SNS,2006-2010,outgoing
https://ror.org/01kpm1136,Research Institute for Endocrine Sciences,IR,Iran,1,SNS,2006-2010,outgoing
https://ror.org/01kpwv903,Capital Fund Management (France),FR,France,39,SNS,2006-2010,outgoing
https://ror.org/01kpzv902,Flinders University,AU,Australia,10,SNS,2006-2010,outgoing
https://ror.org/01kq0a723,CINFAI,IT,Italy,14,SNS,2006-2010,outgoing
https://ror.org/01kq0pv72,South China Normal University,CN,China,12,SNS,2006-2010,outgoing
https://ror.org/01kta7d96,McLean Hospital,US,United States,9,SNS,2006-2010,outgoing
https://ror.org/01kv3wg35,Kavli Institute for Theoretical Sciences,CN,China,24,SNS,2006-2010,outgoing
https://ror.org/01kw1gj07,Ithaca College,US,United States,7,SNS,2006-2010,outgoing
https://ror.org/01kwjhv40,Institute of Integrative Biology,CH,Switzerland,5,SNS,2006-2010,outgoing
https://ror.org/01kxesq83,Laboratoire de Physique Subatomique et des Technologies Associées,FR,France,189,SNS,2006-2010,outgoing
https://ror.org/01kys2h96,Quantum Technology Sciences (United States),US,United States,2,SNS,2006-2010,outgoing
https://ror.org/01kzn7k21,"Islamic Azad University, Tehran",IR,Iran,6,SNS,2006-2010,outgoing
https://ror.org/01m11mf96,Hôpital Broca,FR,France,1,SNS,2006-2010,outgoing
https://ror.org/01m178w43,Lahey Medical Center,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/01m1pv723,University Hospital of Geneva,CH,Switzerland,9,SNS,2006-2010,outgoing
https://ror.org/01m2pas06,NTT Basic Research Laboratories,JP,Japan,23,SNS,2006-2010,outgoing
https://ror.org/01m3vks35,State Key Laboratory of Ocean Engineering,CN,China,1,SNS,2006-2010,outgoing
https://ror.org/01m52ey02,Science Communication Institute,US,United States,2,SNS,2006-2010,outgoing
https://ror.org/01m54ds80,Cherkasy State Technological University,UA,Ukraine,2,SNS,2006-2010,outgoing
