legal_name,country_name,country_code,ror,openaire,count
UNIVERSIDADE TECNICA DE LISBOA - UTL,Portugal,PT,,pending_org_::e4dc44ce65362179f6fad039998b7156,16
MIT Haystack Observatory,United States,US,,pending_org_::d92072a05dc7c2a96c40eb181e0007d4,16
Arnold Sommerfeld Center für theoretische Physik Ludwig-Maximilians Universität München,Germany,DE,,pending_org_::da1f441ba8dc02b2baac5b3794a99266,16
"INSTITUTUL NATIONAL DE CERCETARE -DEZVOLTARE PENTRU FIZICA SI INGINERIE NUCLEARA ""HORIA HULUBEI"" (IFIN-HH)",Romania,RO,,pending_org_::68f21b08e3c82b7877d7282577645e51,16
University of Puerto Rico,Spain,ES,,pending_org_::657b3df8b64e072d4efcd8f1db270583,16
Universidade Federal de Mato Grosso do Sul,Brazil,BR,https://ror.org/0366d2847,openorgs____::00d9b47109b8124fcfce70f5ec329f6a,15
Institut de Génétique Humaine,France,FR,https://ror.org/05ee10k25,openorgs____::c81141018e7a88b6b74b0b59d3b545f5,15
Cambridge University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/04v54gj93,openorgs____::f2dfc63bae5f00b3d18405970d2cdf45,15
École Centrale de Lille,France,FR,https://ror.org/01x441g73,openorgs____::c69e0039158eb2ba4f9edbf5b9023b5c,15
University of Thessaly,Greece,GR,https://ror.org/04v4g9h31,openorgs____::15e7921fc50d9aa1229a82a84429419e,15
Sohag University,Egypt,EG,https://ror.org/02wgx3e98,openorgs____::1f6bbaad7cf8cc4491788a8a7fcf5b73,15
Université des Sciences et de la Technologie d'Oran Mohamed Boudiaf,Algeria,DZ,https://ror.org/02nbj1r55,openorgs____::72e90586abf0f3e556a9a08af8303765,15
University of Nigeria,Nigeria,NG,https://ror.org/01sn1yx84,openorgs____::8faef7f380dfab1cd5271b5021fcf16d,15
Center for Nanophase Materials Sciences,United States,US,https://ror.org/01wass480,pending_org_::cea8a905f94cf06453f46f49171fb0ff,15
Hertie School,Germany,DE,https://ror.org/0473a4773,openorgs____::b757c0c6ed7b179d6a2a421b570256a8,15
University of the Andes,Venezuela,VE,https://ror.org/02h1b1x27,openorgs____::38958565072ddb8004dea086be87ed34,15
Mount Holyoke College,United States,US,https://ror.org/031z8pr38,openorgs____::4dacc297470054b033861699bf78734f,15
Fundação Getulio Vargas,Brazil,BR,https://ror.org/01evzkn27,openorgs____::ab8165a5e7b76c4a9cd70bda17b2fb9c,15
Fordham University,United States,US,https://ror.org/03qnxaf80,openorgs____::9c9e33fe0e601607f27a4d93d400ce74,15
Ss. Cyril and Methodius University in Skopje,North Macedonia,MK,https://ror.org/02wk2vx54,openorgs____::31f2fa9e05b49d4cf40a19c3fed8eb06,15
State Key Laboratory of Electroanalytical Chemistry,China,CN,https://ror.org/02jjdbb85,pending_org_::b6358ee0726ddd1e6af3ab6bc6b6e91d,15
State Key Laboratory of Digital Medical Engineering,China,CN,https://ror.org/03ab0at74,pending_org_::2360a8ca3bdacf982cf654dc150c9fac,15
Trieste Astronomical Observatory,Italy,IT,https://ror.org/00c9gth79,openorgs____::9759992c912c74ca2d80e34e7eac6c18,15
Inter-university Institute for Data Intensive Astronomy,South Africa,ZA,https://ror.org/01edhwb26,pending_org_::7a6b09a96fe908a575ebd8015a96e72e,15
Brescia University,United States,US,https://ror.org/015ahgd08,openorgs____::ade9cce6eff7870b2d2937a669151c13,15
Beijing Information Science & Technology University,China,CN,https://ror.org/04xnqep60,openorgs____::429e9e5f60f83bd52c0d25a03cfbd4e4,15
Laboratoire National des Champs Magnétiques Intenses,France,FR,https://ror.org/045ktmd28,openorgs____::d2d53f0309c532e792325877b715ceb9,15
Universidade Estadual de Londrina,Brazil,BR,https://ror.org/01585b035,openorgs____::dd4745d550028a69a5de817b60656c39,15
Casa Sollievo della Sofferenza,Italy,IT,https://ror.org/00md77g41,openorgs____::6c71fef563d93f7caada942ae6535cac,15
John Radcliffe Hospital,United Kingdom,GB,https://ror.org/0080acb59,openorgs____::8602a16c33b6c382183169c9f5e4596d,15
Guangxi Medical University,China,CN,https://ror.org/03dveyr97,openorgs____::5acb19580abea5683435e2df46ce6103,15
Silesian University of Technology,Poland,PL,https://ror.org/02dyjk442,openorgs____::23220d4ddb4062490e8697835596b092,15
Unité d'Appui et de Recherche OSUPS,France,FR,https://ror.org/040bzgy82,openorgs____::b5b064f27be3a947be1b38dabe41aab6,15
University Hospital Innsbruck,Austria,AT,https://ror.org/05wjv2104,openorgs____::b5a59e0d82bf312a9e3493b4032069a4,15
Institute of Geographic Sciences and Natural Resources Research,China,CN,https://ror.org/04t1cdb72,openorgs____::326587d0c007a09258da67120c778371,15
Institut de génétique et de développement de Rennes,France,FR,https://ror.org/036xhtv26,openorgs____::24a7e10da1cdc8bdd4582ae722ff1aef,15
Centro de Investigacion Principe Felipe,Spain,ES,https://ror.org/05xr2yq54,openorgs____::f8d8ac501c2c0e438116cfd62c59daa4,15
LIP6,France,FR,https://ror.org/05krcen59,pending_org_::fdc85c73e6845efb53be12a364fa5796,15
University of Reggio Calabria,Italy,IT,https://ror.org/041sz8d87,openorgs____::88b3280471fe2954c065adca1864e528,15
State Key Laboratory of ASIC and System,China,CN,https://ror.org/01mamgv83,pending_org_::fa32485bc6b13be28ab0c12369c76bb4,15
TUM Klinikum,Germany,DE,https://ror.org/04jc43x05,openorgs____::35d7d818ddc2475a5f7dea28d52ce672,15
Centro de Investigaciones sobre América del Norte,Mexico,MX,https://ror.org/05n86fa68,openorgs____::2e59fed161dec2be9b189eefb4f10130,15
University of Maine,United States,US,https://ror.org/01adr0w49,openorgs____::ac8858008ae255059eb47126b17f1cd8,15
Manchester Academic Health Science Centre,United Kingdom,GB,https://ror.org/04rrkhs81,openorgs____::c3fc9d633b2dafa721cdae09e4de3684,15
Centro Interuniversitario di Ricerca sui Peptidi Bioattivi,Italy,IT,https://ror.org/055cpj147,openorgs____::57c8e2ca8a39804073cd1bb7dffab924,15
Chinese PLA General Hospital,China,CN,https://ror.org/04gw3ra78,openorgs____::944680e469242333a8486438c2f1a950,15
ITRI International,United States,US,https://ror.org/04wwsbd59,openorgs____::305446b1cee39185da109e8527283b80,15
Center for Systems Biology,United States,US,https://ror.org/05r3dyn47,openorgs____::b5bdbd99f0ca00d3f2b4978950c98abd,15
Guangzhou Institute of Geochemistry,China,CN,https://ror.org/0356cst02,openorgs____::7b4ef61f6f54b86e95096ea8987b22de,15
Xi'an Technological University,China,CN,https://ror.org/01t8prc81,openorgs____::a40b228f1ed6113664b156fbc9e18faa,15
Institut de Mathématiques de Bourgogne,France,FR,https://ror.org/021f0sa24,openorgs____::2d567b25a0dde2b8b296ae68b52c6721,15
Moscow State Technological University,Russia,RU,https://ror.org/05jv2yg47,openorgs____::b5ceee77d6e446b739bb10d53e8f0525,15
Gümüşhane University,Türkiye,TR,https://ror.org/00r9t7n55,openorgs____::15cd97df2d1313f5ad59571e8a60dd1c,15
Aswan University,Egypt,EG,https://ror.org/048qnr849,openorgs____::fc6c88a68e3ac79a2977f276503ef564,15
First Hospital of China Medical University,China,CN,https://ror.org/04wjghj95,openorgs____::dedef3c8280b7101cf3acdbc383d4a32,15
Volgograd State University,Russia,RU,https://ror.org/0093wrd09,openorgs____::317f82bc3457120e9076d4bf91bf74c5,15
Beijing University of Civil Engineering and Architecture,China,CN,https://ror.org/02yj0p855,openorgs____::57ef2db43512451d91ba5c9c75e52367,15
Universidad San Pablo CEU,Spain,ES,https://ror.org/00tvate34,openorgs____::b3e3868b0a6bc0906b7d4c591b955e00,15
Centro de Biología Molecular Severo Ochoa,Spain,ES,https://ror.org/03v9e8t09,openorgs____::c2a7ba5611aeddc2a97d0922986f98a8,15
National High Magnetic Field Laboratory,United States,US,https://ror.org/03s53g630,openorgs____::e22282484967885da48f49ec0ed35049,15
Hunan University of Arts and Science,China,CN,https://ror.org/01ggnn306,openorgs____::fd82b12614c394f593ffd1fc83b1a584,15
Quantlab (United States),United States,US,https://ror.org/00svm1971,pending_org_::13aa8f4cfcfb010d63477392c8d90320,15
Instituto de Radioastronomía Milimétrica,Spain,ES,https://ror.org/05bt7sv47,openorgs____::12613b7587d17092c8e6ca7f22512e63,15
Wright-Patterson Air Force Base,United States,US,https://ror.org/0097e1k27,openorgs____::8bf2e9ae71d6c8eef1d027f02b22ae93,15
CEA Grenoble,France,FR,https://ror.org/02mg6n827,openorgs____::732e75eabeb6b97498f8339b9bfaacaf,15
Austrian Institute of Technology,Austria,AT,https://ror.org/04knbh022,openorgs____::83dd4f6c09841d61647b83925870eab5,15
Institut de Physique de Nice,France,FR,https://ror.org/042cesy50,openorgs____::33b8ec3daaed1f42bc9e924d2a5be35c,15
Universidad Politécnica de Cartagena,Spain,ES,https://ror.org/02k5kx966,openorgs____::55a1f889758964b77682904218fdb298,15
University of Bío-Bío,Chile,CL,https://ror.org/04dndfk38,openorgs____::a4cc114674632a9591343355b0c012f9,15
Universidad Autónoma de Baja California,Mexico,MX,https://ror.org/05xwcq167,openorgs____::b194f62cece49512b0739a4e984b98bc,15
Zhejiang Chinese Medical University,China,CN,https://ror.org/04epb4p87,openorgs____::f30238547234bd779a40f6f0926a514a,15
Institut Rhônalpin des Systèmes Complexes,France,FR,https://ror.org/00prvqp73,pending_org_::abc7504f46ed8aed70adca26275eb946,15
UNSW Canberra,Australia,AU,https://ror.org/0125wpx05,pending_org_::82fe0eb75300b4e4c8b7e08e869feb8a,15
BGI Group (China),China,CN,https://ror.org/045pn2j94,openorgs____::99b16e18c196ccf3e261d52eec09573f,15
Van Andel Institute,United States,US,https://ror.org/00wm07d60,openorgs____::8fe653ed7e6ef40c5314b83a4eb3f9d9,15
Max Planck Institute for Chemical Physics of Solids,Germany,DE,https://ror.org/01c997669,openorgs____::42a5d0db7a9bc0224b5524f32ef860fb,15
State Key Laboratory on Integrated Optoelectronics,China,CN,https://ror.org/00g102351,pending_org_::6430450a7ed4ba02c2a5d4f3f7906d98,15
Agriculture and Agri-Food Canada,Canada,CA,https://ror.org/051dzs374,openorgs____::dcbcf65bf4043e686191f3c788930fae,15
Centre Inria d'Université Côte d'Azur,France,FR,https://ror.org/01nzkaw91,openorgs____::19ee1232cbb888b513145da9996fab65,15
Institute of Problems of Chemical Physics,Russia,RU,https://ror.org/02nknzn40,openorgs____::b1e4a840397689d416ea3bb221a0e8b2,15
University of Massachusetts Lowell,United States,US,https://ror.org/03hamhx47,openorgs____::d268f970a69aff507dca644425ec1c4d,15
National Center of Neurology and Psychiatry,Japan,JP,https://ror.org/0254bmq54,openorgs____::a2ac531cce8b3590a209c557959231d7,15
Institute for Macromolecular Studies,Italy,IT,https://ror.org/01mfmr054,openorgs____::bbae51a3f603090bfa26c81cd41b532d,15
Asia University,Taiwan,TW,https://ror.org/03z7kp760,openorgs____::2a2d2c6ca7470d84f86d618bcafc1414,15
Korea Research Institute of Chemical Technology,South Korea,KR,https://ror.org/043k4kk20,openorgs____::2b1ca1647ec3be85100b0bcf99791fc8,15
Institut de Mathématiques de Bordeaux,France,FR,https://ror.org/05m3r1b84,openorgs____::4da463485c7a24a3250b680546249288,15
Leibniz-Institute for New Materials,Germany,DE,https://ror.org/00g656d67,openorgs____::ea2728cf7cac08964a375e6b968d7923,15
Dalian Maritime University,China,CN,https://ror.org/002b7nr53,openorgs____::cccfafa394b809dda153f84294edef6a,15
Jiaxing University,China,CN,https://ror.org/00j2a7k55,openorgs____::5bef5b7dabd22e0ae80146b364ee5156,15
Shihezi University,China,CN,https://ror.org/04x0kvm78,openorgs____::59e13b0d4f3933c2b6f706b75dbdd097,15
Cooperative Institute for Research in Environmental Sciences,United States,US,https://ror.org/00bdqav06,openorgs____::38d7cb1bbecbbc917a1d89e2018c177b,15
Kettering University,United States,US,https://ror.org/03rcspa57,openorgs____::d81862ab216e8afa853378064ee124b5,15
American University of Ras Al Khaimah,United Arab Emirates,AE,https://ror.org/0440yjn92,pending_org_::18d4df4f4c966a48ed36850b292d82b7,15
University of Jeddah,Saudi Arabia,SA,https://ror.org/015ya8798,openorgs____::5183ce0074f25113dff258adb24546eb,15
Hengyang Normal University,China,CN,https://ror.org/006bvjm48,pending_org_::035bcec51795862c9644c580d23c6a76,15
Centro de Matemática e Aplicações,Portugal,PT,https://ror.org/058dvej55,pending_org_::84ffc5b9274d2a7baac4a0eef940075f,15
Geneva College,United States,US,https://ror.org/02vb7sj25,openorgs____::b8693cbc1ad0d47ddbfb43c2cbbfdaa1,15
Xijing Hospital,China,CN,https://ror.org/05cqe9350,openorgs____::0ecadb1d9d8e01dbf63738a424aed5e2,15
Taif University,Saudi Arabia,SA,https://ror.org/014g1a453,openorgs____::454e3b2c4ef4a3f6a8ddcda423b30864,15
Andalusian Health Service,Spain,ES,https://ror.org/03q4c3e69,openorgs____::f47bc413e8c9b5a31747dd42b9549cd4,15
Queens University of Charlotte,United States,US,https://ror.org/02nf34254,openorgs____::27dcc68c3bd9b6dc0d3dd1c81f82780b,15
"Queensborough Community College, CUNY",United States,US,https://ror.org/03a4vma36,openorgs____::97725bf32ee69160fcd6a3fd1d56c107,15
Universiti Teknologi MARA,Malaysia,MY,https://ror.org/05n8tts92,openorgs____::06a6a8e3e248ebc46b8ec44c4861daa4,15
Universiti Teknologi MARA System,Malaysia,MY,https://ror.org/030847t23,openorgs____::b3acad63709f0e7bb55ed796c93eea36,15
Institut de physique du globe de Paris,France,FR,https://ror.org/004gzqz66,openorgs____::3933044a2d212e801d6dbac64b80c109,15
Universidad EAFIT,Colombia,CO,https://ror.org/03y3y9v44,openorgs____::2f037ed10ebc3dd8d0f34b37a79b8fd2,15
Robert H. Lurie Comprehensive Cancer Center of Northwestern University,United States,US,https://ror.org/02p4far57,pending_org_::9ccde34216bc91d77be970bf1ac5bda8,15
Northwestern Medicine,United States,US,https://ror.org/04fzwnh64,openorgs____::af05e2048c0e14c4acf8d67169a4cd27,15
University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,Romania,RO,https://ror.org/05hak1h47,openorgs____::ede0e9a991009644bc0830e66af95292,15
"University of Agricultural Sciences, Dharwad",India,IN,https://ror.org/02qn0hf26,openorgs____::3e10e1079574af353e5c1651fd9ad203,15
Quantum University,India,IN,https://ror.org/0175g1p16,pending_org_::444078cbdd55ac884a69081848d24b4b,15
Banner Health,United States,US,https://ror.org/039wwwz66,openorgs____::fd707ae5ec0ff20cbc95497345ffa490,15
Concord University,United States,US,https://ror.org/01mwmfm08,openorgs____::fb90d6839301d5c7443f3e6228f3f9a9,15
Concordia University Irvine,United States,US,https://ror.org/0028kf729,openorgs____::df73597c094dfc534305a448d2a91afc,15
Universidad de Medellín,Colombia,CO,https://ror.org/030kw0b65,openorgs____::a5739d6ad638faaace93bb202c666ba5,15
Hospital de Clínicas de Porto Alegre,Brazil,BR,https://ror.org/010we4y38,openorgs____::92d4bb879b239ae8d7adb9208a541d0c,15
Moscow State University of Psychology & Education,Russia,RU,https://ror.org/04rnxkh71,openorgs____::9e8e06e1e669be82bf0e3b15262795c4,15
Dali University,China,CN,https://ror.org/02y7rck89,openorgs____::29ce219e82bdae124e7a20b72d841d1f,15
Facility for Antiproton and Ion Research,Germany,DE,https://ror.org/053veeq82,openorgs____::e06adfbd6cb207c36aed97e5cb4d0cc3,15
Johannes Gutenberg Universität,Finland,FI,,pending_org_::7ff3f8328ece662b009b61b5b47b4538,15
"Departments of Physics and Chemistry University of California, Berkeley",United States,US,,pending_org_::54b135ae88fe5efc0189e7b4841c9f0f,15
University of Siegen / Department of Physics,Germany,DE,,pending_org_::ca4cb095e21caa4b0633f99f5a5fc7c7,15
University of Oregon Eugene,United States,US,,pending_org_::290eaa0c54cdf87d7a0687b83516e779,15
Department of Physics and Astronomy University of Aarhus,Denmark,DK,,pending_org_::a69ffcb0f534012a6e4ae98b9bd0d57d,15
Higher School of Economics,Russian Federation,RU,,pending_org_::fbc55d7c800aa2474f7061f073f16fb4,15
UNIVERSITE DE RENNES 1,France,FR,,pending_org_::87d0d2b1f644ef273f5b70f54021ff3a,15
University of Rennes 1,France,FR,,pending_org_::f87100707e753146a0fc54e726d6d3b3,15
Department of Physics University of York,United Kingdom,GB,,pending_org_::5115ab0f2e3fcfee1f26c5ec40f28129,15
Institut für Ionenphysik und Angewandte Physik,Austria,AT,,pending_org_::28c8cf43aba59c9d735bf400fdc6cd4d,15
Uniwersity of Lodz,Poland,PL,,pending_org_::0f3d775deddad8a47285f2d2ff14d2b2,15
Department of Economics,Indonesia,ID,,pending_org_::6748d0af44babcc315b94f67a29db085,15
Spitzer Science Center California Institute of Technology,United States,US,,pending_org_::d6f477444c959526a3b4355a0d90a3b5,15
Institute of Strength Physics and Materials Science SB RAS,Russian Federation,RU,,pending_org_::138f024b132a688a9d439ccfb938b5f7,15
CUNY College of Staten Island,United States,US,,pending_org_::80a80270c8d1115e90a4b235206cb770,15
Université de Paris VII (Diderot),France,FR,,pending_org_::01451bf59611ce10f21c83b3a39d17e6,15
Indian Institute of Technology (ISM) Dhanbad,India,IN,,pending_org_::79b56ad4ae0abbf8509473ac226a20d7,15
L'OREAL SA,France,FR,,pending_org_::75232ec9ec4905001d9b74ac911e8f83,15
University Ibn Tofail,Morocco,MA,,pending_org_::bef9a70c0e6a0ae550d36b00dae77574,15
Balikesir University,Turkey,TR,,pending_org_::03cdad366ee05879517fa6151a0cbcfb,15
School of Life Sciences,Switzerland,CH,,pending_org_::df6bc9d58660af6f33efb6f0eb7c7c29,15
UNIVERSITE MONTPELLIER I,France,FR,,pending_org_::0b65ccc7fa709a485b3083ca1afe4377,15
IPAG,France,FR,,pending_org_::639120e17ed1e9e03a79545c5ca83fb2,15
Yunnan University of Finance And Economics,China,CN,https://ror.org/04rhev598,openorgs____::6691f03036233ae9538c2ec789f74181,14
Pondicherry University,India,IN,https://ror.org/01a3mef16,openorgs____::9fab48941cfd199efb802098637fc5f5,14
University of Tennessee Health Science Center,United States,US,https://ror.org/0011qv509,openorgs____::d0fc109f50769e5ae70458776938d808,14
National Chi Nan University,Taiwan,TW,https://ror.org/03ha6v181,openorgs____::a35dbc110c388478e3d0eca07d112e36,14
Abbott (United States),United States,US,https://ror.org/0052svj16,openorgs____::5b1235d6f6513992f4edfcc9cfcfeff0,14
Centre Hospitalier Universitaire de Nantes,France,FR,https://ror.org/05c1qsg97,openorgs____::050806e3a06a8a0ddf8d588e23315898,14
Emory Healthcare,United States,US,https://ror.org/00yksxf10,openorgs____::a0bcb5192096cd3102cc16d34f8b3e5e,14
Osmania University,India,IN,https://ror.org/030sjb889,openorgs____::956d7e7ce2552a2506d279fffa172c6f,14
Institut Gustave Roussy,France,FR,https://ror.org/0321g0743,openorgs____::d25eeaff60c797590f8a2c62eaf7bc2b,14
Department of National Defence,Canada,CA,https://ror.org/035rreb34,openorgs____::fb4aaac8091a6fda211e7e75e8853604,14
Defence Research and Development Canada,Canada,CA,https://ror.org/00hgy8d33,openorgs____::7ea239fd1979e5d62937fd0dcc03b5f6,14
Oxford Brookes University,United Kingdom,GB,https://ror.org/04v2twj65,openorgs____::df4d8bc5130ce9490562c47432084375,14
Genentech,United States,US,https://ror.org/04gndp242,pending_org_::e64ee9a0b27c293f118ae47e93bb2658,14
North Dakota State University,United States,US,https://ror.org/05h1bnb22,openorgs____::b6e4bd112d5e04bb824e40132a9f6a4e,14
Braude College of Engineering Karmiel,Israel,IL,https://ror.org/004af2v94,openorgs____::5d5442a73d52f1c84ac898799358cf54,14
Centre de Biologie Structurale,France,FR,https://ror.org/0189yvq06,openorgs____::7f382a97fe9022e75d90b332dedb5f5c,14
VIB-KU Leuven Center for Brain & Disease Research,Belgium,BE,https://ror.org/045c7t348,pending_org_::55b3f05deb5567babfaa94bfedce78a7,14
Guilin Medical University,China,CN,https://ror.org/000prga03,openorgs____::afa8a89939237796ba26b047100c7a81,14
Northeast Ohio Medical University,United States,US,https://ror.org/04q9qf557,openorgs____::a2dfa20bc4291ea5ac7e6c7fe400c011,14
Cyprus University of Technology,Cyprus,CY,https://ror.org/05qt8tf94,openorgs____::526468206bca24c1c90da6a312295cf4,14
Dutch Institute for Fundamental Energy Research,The Netherlands,NL,https://ror.org/03w5dn804,openorgs____::79a0e60afef2e753b0dc12425ecb3f8c,14
Anhui Medical University,China,CN,https://ror.org/03xb04968,openorgs____::fa31f45b5a0f9009bc7a08b5df3dda73,14
Shiv Nadar University,India,IN,https://ror.org/05aqahr97,openorgs____::cb7f541fd5ed4930efd0c79855316f12,14
Wellesley College,United States,US,https://ror.org/01srpnj69,openorgs____::8be35c4fc3269eb257d2a862707559f4,14
"Czech Academy of Sciences, Institute of Scientific Instruments",Czechia,CZ,https://ror.org/027taah18,openorgs____::5845c55655cbeea9acd7517f1d72d9f5,14
IBM Research - Zurich,Switzerland,CH,https://ror.org/02js37d36,openorgs____::c84742cdfdef96f617a401137804af19,14
Universities Austria,Austria,AT,https://ror.org/04r45q768,openorgs____::3fb1e74ab2088056cb80056f31261123,14
Moffitt Cancer Center,United States,US,https://ror.org/01xf75524,openorgs____::73ff65e606bfe307bec5781d33a3b247,14
Instituto de Química Médica,Spain,ES,https://ror.org/02vznxv75,openorgs____::9ac837ca2f692c62ba4bb3483ef7e323,14
Chongqing University of Technology,China,CN,https://ror.org/04vgbd477,openorgs____::b7b215ce036ab45bd9741303aa8b35cc,14
Potsdam Institute for Climate Impact Research,Germany,DE,https://ror.org/03e8s1d88,openorgs____::12e116ee43700266a68810fce2f9d48d,14
Huaibei Normal University,China,CN,https://ror.org/03ek23472,pending_org_::607d05ea3dfa12d108c67fa3db4d422b,14
Kyoto Institute of Technology,Japan,JP,https://ror.org/00965ax52,openorgs____::51fb8ad4e7870c4c9a84df2672d57dae,14
State Key Laboratory of Organic Geochemistry,China,CN,https://ror.org/00x9tpk83,pending_org_::531adb38debe5a801177a47e346bfdda,14
Mie University,Japan,JP,https://ror.org/01529vy56,openorgs____::dc9ef759479ebd303e187350d94fde19,14
Hunter College,United States,US,https://ror.org/00g2xk477,openorgs____::8ea0cd7c35192b5070cb1db7ad521718,14
Fukuoka Institute of Technology,Japan,JP,https://ror.org/00bmxak18,openorgs____::328f6b2cf2c1f3a145cb57fb46d95646,14
Long Island University,United States,US,https://ror.org/0324fzh77,openorgs____::90f1eab09fdef3f467e7fb9caa93766d,14
Eastern Kentucky University,United States,US,https://ror.org/012xks909,openorgs____::bedb3c8657fcd04dbeede73b92d86bb4,14
Thailand Center of Excellence in Physics,Thailand,TH,https://ror.org/01td4p294,openorgs____::1734b4e4d646d4da1674e3b2c8672944,14
University Frères Mentouri Constantine 1,Algeria,DZ,https://ror.org/017wv6808,openorgs____::e42eb8a0d3c62feb2551ab24957857b9,14
Namur Institute of Structured Matter,Belgium,BE,https://ror.org/05r75w747,pending_org_::83748ccfae51adc74daab47cb25340f9,14
Renji Hospital,China,CN,https://ror.org/03ypbx660,openorgs____::aa39a02b99ff9df87ab0f3ba08db4e64,14
Bahauddin Zakariya University,Pakistan,PK,https://ror.org/05x817c41,openorgs____::0ac44d0436307fa72c1eca12995c5305,14
Tecnológico Nacional de México,Mexico,MX,https://ror.org/00davry38,openorgs____::eb83b88d026f7c297dc9339c8f580f5c,14
University of Peshawar,Pakistan,PK,https://ror.org/02t2qwf81,openorgs____::b44add2349cfcc36548a3c6455ab4eb6,14
Instituto de Biofísica Carlos Chagas Filho,Brazil,BR,https://ror.org/051xsx468,pending_org_::3dac3efa980a116be34956b99e06c583,14
Laboratoire de Biologie et Pharmacologie Appliquée,France,FR,https://ror.org/03njrcx45,openorgs____::0f06ca252ad4d8d3cd848f9fdd15b96c,14
Novartis (Switzerland),Switzerland,CH,https://ror.org/02f9zrr09,openorgs____::fcf322348072f1e41745eb26e8bc6655,14
United States Military Academy,United States,US,https://ror.org/01jepya76,openorgs____::d5a3109e0cf1ebf7f2988d6a6bd19e64,14
Department of Physiological Sciences,Russia,RU,https://ror.org/0218eta95,openorgs____::205f88bd11a4c0a16a3be25051db4039,14
Sanford Burnham Prebys Medical Discovery Institute,United States,US,https://ror.org/03m1g2s55,openorgs____::6e23707d5f97555768e8cfe88646c745,14
Beijing Haidian Hospital,China,CN,https://ror.org/058x5eq06,openorgs____::38d4c67bc54939ce3382b5f539177c0c,14
Institut Agro Dijon,France,FR,https://ror.org/03zek0r74,openorgs____::86bf50184cf7b5230367a48703fcd4ec,14
Association Francaise contre les Myopathies,France,FR,https://ror.org/0162y2387,openorgs____::555a0e4a689d52f1422c33141b1a390d,14
Human Technopole,Italy,IT,https://ror.org/029gmnc79,pending_org_::3f88c344aa2067291b431440dcb97fa6,14
University of California Davis Medical Center,United States,US,https://ror.org/05t6gpm70,openorgs____::591e087d6b24504ea87ce9433522cb3b,14
Institut de Chimie des Substances Naturelles,France,FR,https://ror.org/02st4q439,openorgs____::118a3934f9f5721cf33c1b11a0ccfe2d,14
"National Institute of Technology, Gunma College",Japan,JP,https://ror.org/04kp2z675,openorgs____::4cb0d58eee47bbd60b509a2ee1ae9390,14
Université Oran 1 Ahmed Ben Bella,Algeria,DZ,https://ror.org/059et2b68,openorgs____::4a9f36c30442fd2fcdac45623c9d528b,14
National Institute for Physiological Sciences,Japan,JP,https://ror.org/048v13307,openorgs____::b9836aa857669a43c0a708258e9f4292,14
Chang'an University,China,CN,https://ror.org/05mxya461,openorgs____::333addb16ff185ccbb3cdf23970bdd0f,14
Institute of Mathematics,Vietnam,VN,https://ror.org/04jr71r83,openorgs____::4eb7707df4cdfacff173accd330ac6c6,14
Anhui Agricultural University,China,CN,https://ror.org/0327f3359,openorgs____::957ac358a2aee94d89e1f2ab6876826c,14
University of Naples - L'Orientale,Italy,IT,https://ror.org/01q9h8k89,openorgs____::8e7092652321f631ef346fa82c3d5b79,14
Maastricht University Medical Centre,The Netherlands,NL,https://ror.org/02d9ce178,openorgs____::3c2c37b7745ae3202347c3fa594bc66a,14
Kyoto Pharmaceutical University,Japan,JP,https://ror.org/01ytgve10,openorgs____::ea9e5452dba0a6f4d56bdf3a232894e3,14
Shenzhen Technology University,China,CN,https://ror.org/04qzpec27,openorgs____::fa1897ce099f8a6d104d39c30fd0a3b8,14
Autonomous University of Queretaro,Mexico,MX,https://ror.org/00v8fdc16,openorgs____::24a8965cd59edcfb9c26ae768d895220,14
University of North Texas Health Science Center,United States,US,https://ror.org/05msxaq47,openorgs____::b6d8c01be14c3470dfdc77e7e24e0f1b,14
State Key Laboratory of Modern Coordination Chemistry,China,CN,https://ror.org/01v3c6w86,pending_org_::f05ae3ce84dc7ccfe0d5c6b00051496b,14
University of Venda,South Africa,ZA,https://ror.org/0338xea48,openorgs____::9ab856f39c8a94bf62c31353d5c69db3,14
Institute of Clinical Research,United Kingdom,GB,https://ror.org/00mrdc589,openorgs____::ad725471c3b313e54bb59c36789e8794,14
École Nationale Supérieure de Mécanique et des Microtechniques,France,FR,https://ror.org/05813w841,openorgs____::08aed869ca7796ca902b65e8347af99d,14
University of Mauritius,Mauritius,MU,https://ror.org/05cyprz33,openorgs____::5c31ebf000d2828578150010161c5ecf,14
Research Complex at Harwell,United Kingdom,GB,https://ror.org/00gqx0331,openorgs____::b95ef570ef05bf8e8fa43b3879de9d62,14
Institute of Materials and Environmental Chemistry,Hungary,HU,https://ror.org/00r71zw23,pending_org_::002977de7860ad778ab4a465b212bee8,14
Science Systems and Applications (United States),United States,US,https://ror.org/03xec1444,openorgs____::9248426e0d6d41a97e3eb6cfc98ffafb,14
Centre for Social Sciences,Hungary,HU,https://ror.org/0492k9x16,openorgs____::ce640e7a59795123ca05c420b849a9cb,14
Alzahra University,Iran,IR,https://ror.org/013cdqc34,openorgs____::b33cbe628ddf91ddfa7e64f6198fac7d,14
Alagappa University,India,IN,https://ror.org/04ec9cc06,openorgs____::6a18f20bd6ad4b0008d3e94422b16169,14
