legal_name,country_name,country_code,ror,openaire,count
Yokkaichi University,Japan,JP,https://ror.org/0556naa44,openorgs____::6f11828934e77452b85d70a7f04b5316,436
Clemson University,United States,US,https://ror.org/037s24f05,openorgs____::e0173e912f5ca436aa771bf303c82ceb,434
National Kaohsiung Normal University,Taiwan,TW,https://ror.org/04tsc8g87,openorgs____::b44ce6fa6e22794dc4133b63eecae461,434
Nottingham University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/05y3qh794,openorgs____::02b9ad1ee17f7789caf9403a379cb91b,432
University of Pennsylvania Health System,United States,US,https://ror.org/04h81rw26,openorgs____::c32735dec2876ea4e8e496232fa445da,431
Mount Sinai Health System,United States,US,https://ror.org/04kfn4587,openorgs____::303b7b06c4248d1a58478782c8ae4218,429
AstraZeneca (United Kingdom),United Kingdom,GB,https://ror.org/04r9x1a08,openorgs____::ca28f2bc8e1fc4cfa65b02026a072d38,429
Institute of Space and Astronautical Science,Japan,JP,https://ror.org/034gcgw60,openorgs____::86fb11201ddff4ce8d6546c17adbe7eb,429
European Southern Observatory,Chile,CL,https://ror.org/0377t1328,openorgs____::9701705559def44ae18fa0f1a0c66f4d,429
Children's National,United States,US,https://ror.org/03wa2q724,openorgs____::051dc42607887282d1939f094e5906f5,429
Heriot-Watt University,United Kingdom,GB,https://ror.org/04mghma93,openorgs____::4d07c0baa81aad052179f5ac7b5f7328,428
Maastricht University Medical Centre,The Netherlands,NL,https://ror.org/02d9ce178,openorgs____::3c2c37b7745ae3202347c3fa594bc66a,428
Ludwig Cancer Research,Belgium,BE,https://ror.org/05923xh51,openorgs____::9bbf1894b1082db649974cf621469bdc,428
University of Wyoming,United States,US,https://ror.org/01485tq96,openorgs____::776d69dd876bf6ef5c284ee7fc2a1cc2,427
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,openorgs____::82b17081a470ff405174f7ed00cd917c,427
Juntendo University,Japan,JP,https://ror.org/01692sz90,openorgs____::46ed57754533152e110898096c9076e2,427
National Institute of Technology,Japan,JP,https://ror.org/02xqkcw08,openorgs____::f5d933eaa8749302d64acd3f1dc05f4c,427
National Hospital for Neurology and Neurosurgery,United Kingdom,GB,https://ror.org/048b34d51,openorgs____::1e0da0d3c2d9e23a680c64f1c7219d38,427
University Hospitals of Leicester NHS Trust,United Kingdom,GB,https://ror.org/02fha3693,openorgs____::fbc3b2a6760a068e4e5772407bac01f2,426
Touro University California,United States,US,https://ror.org/0556gk990,openorgs____::5b83cae7622bc69d5d15159614f16709,425
National United University,Taiwan,TW,https://ror.org/04twccc71,openorgs____::86a8b23fdc165fce70c4e74b93f7b13b,423
University of New Hampshire,United States,US,https://ror.org/01rmh9n78,openorgs____::05e961fc5cf03c7c3093a30bb73f9414,423
Royal Marsden NHS Foundation Trust,United Kingdom,GB,https://ror.org/0008wzh48,openorgs____::0d7822adce31d4da3bc6d21bd12a58de,422
Rutgers Health,United States,US,https://ror.org/029z02k15,pending_org_::2f496d01a06e72de9ec7e4741f448a8c,422
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,openorgs____::e07f1ea2760cc4ec1edd9deb0576d1c6,422
Osaka Gakuin University,Japan,JP,https://ror.org/04a8t1e98,openorgs____::c5335629bbfa8d278c3b8acc44c5b131,421
Pohang University of Science and Technology,South Korea,KR,https://ror.org/04xysgw12,openorgs____::7f862d53cc1e8cf392a43320d29892c9,420
Berlin Institute of Health at Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/0493xsw21,pending_org_::f58cc37dc74859fe60194f01b0f5300f,420
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,openorgs____::0986215c1c27833b8498f1e98b0573e0,420
University of Oklahoma Health Sciences Center,United States,US,https://ror.org/0457zbj98,openorgs____::189303d000f4ab6733f8a5e1ec71dfd1,420
Paul Sabatier University,France,FR,,pending_org_::fc0b5ade0763b3255a32222e288e5b92,418
Nanyang Technological University,Singapore,SG,https://ror.org/02e7b5302,openorgs____::e15adb13c4dadd49de4d35c39b5da93a,417
American Museum of Natural History,United States,US,https://ror.org/03thb3e06,openorgs____::5ab85d71ee109cc81a2bc28cbdeba96a,417
Dignity Health,United States,US,https://ror.org/05c9r4685,openorgs____::aaa9686188c0bbdb453f3e4b5b77ecfe,417
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,openorgs____::b7949bd169e349b917447bb919b18f74,415
Universitat Pompeu Fabra,Spain,ES,https://ror.org/04n0g0b29,openorgs____::be0ace0416ddcc3cc7ad6151d2d5d681,415
Institute for Particle and Nuclear Physics,Hungary,HU,https://ror.org/008mx9f83,openorgs____::247f0548e4ec6e17d38a0b51213f148b,414
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,pending_org_::54016d879956387ab517b1d3cd810957,414
Georgia Regents University,United States,US,,pending_org_::8ba0803d7ce751c5bac7ca8d2094c36b,414
Institut Agro Montpellier,France,FR,https://ror.org/03rnk6m14,openorgs____::83b5f893526cd5ce5d551ad4ffe6807b,413
St Mary's Hospital,United Kingdom,GB,https://ror.org/01aysdw42,openorgs____::3b37c02ff839132b67b50983d0ba76a0,412
Roswell Park Comprehensive Cancer Center,United States,US,https://ror.org/0499dwk57,openorgs____::b467d8eba1c57f21f4584c438c7912d3,410
Newcastle upon Tyne Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/05p40t847,openorgs____::8c89c69655d0a6d3121c962fdbfbcd9e,410
Montana State University,United States,US,https://ror.org/02w0trx84,openorgs____::898e2fef51d179dac4e9bda16f4dfe96,410
Cleveland Clinic Lerner College of Medicine,United States,US,https://ror.org/02x4b0932,openorgs____::a3a22ece60e86ebc86e7f7140f09057b,410
UCLA Health,United States,US,https://ror.org/01d88se56,openorgs____::85d36173f7b5f9b8b432b54df6c61da7,409
"Carnegie Learning, Inc. (United States)",United States,US,https://ror.org/01h5a0582,pending_org_::09b7ceab8053bc03b5502a43188acc0b,409
Laboratoire de Physique de l'Ecole Normale Supérieure,France,FR,https://ror.org/03a26mh11,openorgs____::010592187e3d61f7591d334abfb8de2f,407
Smithsonian Institution,United States,US,https://ror.org/01pp8nd67,openorgs____::4ed939017fb6e4c64b44efd19f66818a,407
UW Health University Hospital,United States,US,https://ror.org/02mqqhj42,openorgs____::67553333877f21367363b9c9cc635dc9,406
Department of Chemistry and Material Sciences,Russia,RU,https://ror.org/059tqvg48,openorgs____::061b73d016922155ac165950ed7ceec7,406
MRC Cognition and Brain Sciences Unit,United Kingdom,GB,https://ror.org/055bpw879,openorgs____::ff07bd72fb1fa4655665258a8e56b897,406
Microsoft (United States),United States,US,https://ror.org/00d0nc645,openorgs____::ec66b8d73bb972c8f1a99ca3d7babc84,406
Hacettepe University,Türkiye,TR,https://ror.org/04kwvgz42,openorgs____::d7490a65800b2d74386ecbbce19e428c,405
European Synchrotron Radiation Facility,France,FR,https://ror.org/02550n020,openorgs____::5cfee6a53455a10e53237f9e32342538,405
New York State Psychiatric Institute,United States,US,https://ror.org/04aqjf708,pending_org_::c243368233ea3f3993ee5c9a15f359a9,404
Essen University Hospital,Germany,DE,https://ror.org/02na8dn90,openorgs____::28d22cc719313b0e17124ffac3da803b,404
Methodist Hospital,United States,US,https://ror.org/00g635h87,openorgs____::2f880a3ab57956f4c0f8ecbf58c6ae92,403
University of Rennes,France,FR,,pending_org_::6079bef595b5c2542060a974754d6ba3,403
Bambino Gesù Children's Hospital,Italy,IT,https://ror.org/02sy42d13,openorgs____::8233eb05c12e43c6779bd1ff968a71f3,401
Universitätsklinikum Magdeburg,Germany,DE,,pending_org_::da737e930204ff01b1d7b101672a8ab5,401
Università di Camerino,Italy,IT,https://ror.org/0005w8d69,openorgs____::6ee7de68b4697b3cd67177d26d6cddbc,400
Centre Hospitalier Universitaire de Toulouse,France,FR,https://ror.org/017h5q109,openorgs____::8b611c5ffab4c4b7b1f42cc88aee2eb5,400
Crown Research Institutes,New Zealand,NZ,https://ror.org/00t28mr39,openorgs____::726d0a6019f6fa63fe6c8622f2df6a98,399
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,openorgs____::c2e60d624c889b6217c6fc18d811fd72,398
Kumamoto University,Japan,JP,https://ror.org/02cgss904,openorgs____::eba33022249a3748516ae9a808f79916,398
Instituto de Física Corpuscular,Spain,ES,https://ror.org/017xch102,openorgs____::edf7b1df65aead17085f8b1f76a45cf0,398
IRCCS Ospedale San Raffaele,Italy,IT,https://ror.org/039zxt351,openorgs____::b3b8d8b17f34d16d01bf540d0f4769a7,397
Odense University Hospital,Denmark,DK,https://ror.org/00ey0ed83,openorgs____::8311c707598dfda9d64a05b43129c8e2,396
Queen Mary Hospital,Hong Kong,HK,https://ror.org/02xkx3e48,openorgs____::a56060f96376267eaf6ca6cc9dee21f9,396
Johann Wolfgang Goethe-Universitaet,Germany,DE,,pending_org_::ddc18baa2f492acdb8f9c5579f7c42b6,396
Scripps Institution of Oceanography,United States,US,https://ror.org/04v7hvq31,openorgs____::ac518e6c5e211202a02a52275838def5,395
University of Hertfordshire,United Kingdom,GB,https://ror.org/0267vjk41,openorgs____::332804aa01bee30e6fd5778e2e7c70b0,394
National Jewish Health,United States,US,https://ror.org/016z2bp30,openorgs____::f4537424a6d5e054723bce178360c225,393
Pacific Northwest National Laboratory,United States,US,https://ror.org/05h992307,openorgs____::b331ae3646d658d9e952e54f6042ae48,393
Department of Atomic Energy,India,IN,https://ror.org/02m388s04,openorgs____::d6e31a0d9de39ed6883c8c722554d333,392
National Cheng Kung University,Taiwan,TW,https://ror.org/01b8kcc49,openorgs____::f5aedda2204c6cc91177b338bdb69cd9,391
Florida A&M University,United States,US,,pending_org_::f4830673becaf627f2eec74dc19acee5,390
Roche (France),France,FR,https://ror.org/01mqmer16,openorgs____::38ee550d12498283d761f4b9a0493c62,389
Woods Hole Oceanographic Institution,United States,US,https://ror.org/03zbnzt98,openorgs____::620c4583cf2c4d23c44d62236f2ec46a,389
NSF National Center for Atmospheric Research,United States,US,https://ror.org/05cvfcr44,openorgs____::03e0b0850b5e5f20e8a0ae5f970d7b8e,389
"University of Maryland, Baltimore County",United States,US,https://ror.org/02qskvh78,openorgs____::d516a336600020d88d8215c8ec8eb805,389
Gateshead Health NHS Foundation Trust,United Kingdom,GB,https://ror.org/01aye5y64,openorgs____::861fd5c2928811cddfff8635ec64d32d,388
University of Kent,United Kingdom,GB,https://ror.org/00xkeyj56,openorgs____::6e4af9ad513f605cbb5956558ad3e314,387
United States Air Force Research Laboratory,United States,US,https://ror.org/02e2egq70,openorgs____::d8e2f125252e695f0db87ad40f27a091,387
Lamont-Doherty Earth Observatory,United States,US,https://ror.org/02e2tgs60,openorgs____::5a9355abf64481585db37402df66622c,386
National Superconducting Cyclotron Laboratory,United States,US,https://ror.org/00qerpb33,openorgs____::e4c277b6574829168caba26443d4d607,386
"National Institute of Technology, Toyama College",Japan,JP,https://ror.org/04jvka613,openorgs____::408d678d8487801160d9dd2035d5c36e,385
Apache Point Observatory,United States,US,,pending_org_::4545025d48e78ead5eec82bd0ea4f9f3,385
Institute of Biomedical Science,United Kingdom,GB,https://ror.org/05t77d857,openorgs____::f0fd38908b33c5cdb4e8f7458aa97e41,384
Muséum national d'Histoire naturelle,France,FR,https://ror.org/03wkt5x30,openorgs____::9a43a9bfe8b603afc80ce2792b95e980,384
Chang Gung Memorial Hospital,Taiwan,TW,https://ror.org/02verss31,openorgs____::9de90e8bf6f3fecd9f6bda2598f52d8a,383
University of Technology,Russia,RU,https://ror.org/03gbw6p94,openorgs____::192bfaacda7dbd5e5949f3dc145c629e,383
Universitatea Ecologica din Bucuresti,Romania,RO,https://ror.org/00g7xqw85,openorgs____::0e0f79eb6a82bc7a81fbeca32f4ef883,382
Université d'Orléans,France,FR,https://ror.org/014zrew76,openorgs____::b25bd50903e7285061831ab32839c579,381
Istituto di Scienze Marine del Consiglio Nazionale delle Ricerche,Italy,IT,https://ror.org/02hdf6119,openorgs____::2182f60fe9c211b1437e5bf73868ec30,381
Tokyo University of Science,Japan,JP,https://ror.org/05sj3n476,openorgs____::50fab28740af6e6eecb25fd85780e6ae,380
University of South Australia,Australia,AU,https://ror.org/01p93h210,openorgs____::2fb362fbf84bedb41530af52286ea596,380
Centre de Recherche Astrophysique de Lyon,France,FR,https://ror.org/0084x3h80,openorgs____::8115c9e5cfabdf74a861b0e15c70cb01,380
Blaise Pascal University,France,FR,,pending_org_::e2f744d898d8c61653556be554ebf347,380
Tilburg University,The Netherlands,NL,https://ror.org/04b8v1s79,openorgs____::b12b585c23a2b443b35cb33f57309a34,379
University of Strasbourg,France,FR,,pending_org_::f81fdaccc8268d986762e7598c8ad92f,378
University of Crete,Greece,GR,https://ror.org/00dr28g20,openorgs____::cc258a8f1b626868fe5592118fcf9870,377
Georgetown University Medical Center,United States,US,https://ror.org/00hjz7x27,openorgs____::60729152601b67b4c1eb0dc3a034eea6,377
Northern Illinois University,United States,US,https://ror.org/012wxa772,openorgs____::c7cb36b1cdc6cce4a213ef5c5fd1d3b5,376
Université de Caen Normandie,France,FR,https://ror.org/051kpcy16,openorgs____::ad306bb1f93ebd42cbdab2fcbfeaa1dc,376
Boston Medical Center,United States,US,https://ror.org/010b9wj87,openorgs____::86363a89baed2f6c573bb5a186a7f4f1,375
UiT The Arctic University of Norway,Norway,NO,https://ror.org/00wge5k78,openorgs____::85dbe98283f5e4eab42abe1184db27b7,375
Indian Institute of Science Bangalore,India,IN,https://ror.org/04dese585,openorgs____::0758d90b83e93c96fef1389ca9227c30,374
RMIT University,Australia,AU,https://ror.org/04ttjf776,openorgs____::6d710678a0a00bb4a7b7822d631ad5d4,374
Culham Science Centre,United Kingdom,GB,https://ror.org/00mdktv23,openorgs____::db2a3517d2cbe28f23784fcc9b830db4,374
National Institute for Public Health and the Environment,The Netherlands,NL,https://ror.org/01cesdt21,openorgs____::ee938614ce34e199c2901282deb79db4,373
Bangor University,United Kingdom,GB,https://ror.org/006jb1a24,openorgs____::86ea8a3600f1688442d0ad4d04d239c3,373
GFZ Helmholtz Centre for Geosciences,Germany,DE,https://ror.org/04z8jg394,openorgs____::b26fbdb2a24cc272682e85b103f77fe4,372
Helmholtz Centre Potsdam,Germany,DE,,pending_org_::9f910c95ba2a719b79d15f280eeb6a99,372
The Hebrew University,Israel,IL,,pending_org_::952286d6066eff09b298086841574d90,372
Max Planck Institute for Radio Astronomy,Germany,DE,https://ror.org/04jvemc39,openorgs____::9c85011bb931eb15a6bb1dac845eadec,371
Ifremer,France,FR,https://ror.org/044jxhp58,openorgs____::a6bfaa7b9934dd8459ca94deac34c127,371
"Groupe Hospitalier Cochin - Port-Royal, Hôtel-Dieu, Broca - La Collégiale",France,FR,https://ror.org/02v5bgz72,pending_org_::d03e426ddfe144cbf161fe488064017d,370
Vall d'Hebron Hospital Universitari,Spain,ES,https://ror.org/03ba28x55,openorgs____::d210546c2ad191b449e8d2937d391337,370
Flinders University,Australia,AU,https://ror.org/01kpzv902,openorgs____::7c54f56b501c2f852676790165213c1b,370
Gifu University,Japan,JP,https://ror.org/024exxj48,openorgs____::cdcb8ec9742113ee277652ba6f1c43c5,370
University of Hull,United Kingdom,GB,https://ror.org/04nkhwh30,openorgs____::fdabc4ede92ce55d39dcd66a21983e63,370
Queen Elizabeth Hospital,United Kingdom,GB,https://ror.org/015dyrs73,openorgs____::c95ac3367f5067f09ae5b74e1f16625b,370
Central Texas Veterans Health Care System,United States,US,https://ror.org/02dcp1550,openorgs____::62bcd6d97e0956445a4cb03954746680,370
Valparaiso University,United States,US,https://ror.org/01pp0fx48,openorgs____::d7302c22fe925a11ffb8c04b582db274,369
UNIVERSITY OF MASSACHUSETTS,United States,US,,pending_org_::c294c2f02cddc06e2a11ab97018577cb,369
Universitat Politècnica de València,Spain,ES,https://ror.org/01460j859,openorgs____::ea8a8b940b32ce94e0fbd6129fe01796,368
Portsmouth Hospitals NHS Trust,United Kingdom,GB,https://ror.org/009fk3b63,openorgs____::ebe251457e0537fa884cd7632ad6e5e5,368
Universidad Politécnica de Madrid,Spain,ES,https://ror.org/03n6nwv02,openorgs____::cad284878801b9465fa51a95b1d779db,368
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,openorgs____::7ab388c63ee9939ed68e02494a502e52,368
Aalborg University Library (AUB),Denmark,DK,,pending_org_::b671ca50136444e0bd9a2725eeac863b,368
Bayer (Germany),Germany,DE,https://ror.org/04hmn8g73,openorgs____::c19bc4b93a88dc746b6d5a60d5197ac9,367
Santa Fe Institute,United States,US,https://ror.org/01arysc35,openorgs____::7b33a51150d5b4f2e2ddbe2646452e7c,367
Mount Sinai Medical Center,United States,US,https://ror.org/00wgjpw02,openorgs____::477adccf32594a7b429eb05e4f535a31,367
University Hospital Münster,Germany,DE,https://ror.org/01856cw59,openorgs____::0053ebcd02e0338adedb2afe2b1c28b8,367
Department of Physics and Astronomy University of Rochester,United States,US,,pending_org_::268714e59296bb13c6a3f62eab46225c,367
Université de Toulouse,France,FR,https://ror.org/017tgbk05,openorgs____::9648523ef1792e673e288da73f97afee,364
National Energy Research Center,Jordan,JO,https://ror.org/015byt818,openorgs____::eb9855facc29d75a40dcd41f703e7365,364
Department of Earth Sciences,Russia,RU,https://ror.org/0554h7e84,openorgs____::03ce0f7a4b473c2984b7ae634d3c897e,364
Centre Hospitalier de l’Université de Montréal,Canada,CA,https://ror.org/0410a8y51,openorgs____::c494044cdf6874cb34b36a62d843c6b0,364
Royal Netherlands Academy of Arts and Sciences (KNAW),Netherlands,NL,,pending_org_::ea7bd8ba7fcb1d6fd63e5b07aa3a9e61,364
"Laboratoire d'Ecologie, Systématique et Evolution",France,FR,,pending_org_::00d7a2b63fd1d06f569414f533a9bb73,363
Institute of Astronomy University of Cambridge,United Kingdom,GB,,pending_org_::81d8ef88e99c4c229acf5855d17fb91a,363
Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),Germany,DE,https://ror.org/04bwf3e34,openorgs____::3d003ceb4289a4da0941a1ab20469e3e,361
Agriculture and Agri-Food Canada,Canada,CA,https://ror.org/051dzs374,openorgs____::dcbcf65bf4043e686191f3c788930fae,360
Ohio University Lancaster,United States,US,https://ror.org/03kf4rc21,openorgs____::4d7f79590590925dfc1e0ab3c7f39f0e,359
IRCCS Istituto Auxologico Italiano,Italy,IT,https://ror.org/033qpss18,openorgs____::67d4213bc25a5cc0aeae5cf4f23ee1d8,358
Louisiana Tech University,United States,US,https://ror.org/04q9esz89,openorgs____::4be038e76b12d16b38eecb5df23d1779,356
University of Arkansas at Fayetteville,United States,US,https://ror.org/05jbt9m15,openorgs____::14b16c3b2e499d8446598644b1a02640,356
University of Central Florida,United States,US,https://ror.org/036nfer12,openorgs____::9093f6c436f930f151997c1933be6fcb,355
Nokia (Finland),Finland,FI,https://ror.org/04pkc8m17,openorgs____::1642eccb0b3a689c61d70a7ebd541a10,355
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,openorgs____::fc1e460c72e22ec04729289c2eb56661,354
Toronto Western Hospital,Canada,CA,https://ror.org/03qv8yq19,openorgs____::ff42e52ce81956fa2d65f894a323282e,353
Assistance Publique Hôpitaux de Marseille,France,FR,https://ror.org/002cp4060,openorgs____::348d3a2ff429c9f825ccab6c0df3d6cb,353
St. Andrews University,United States,US,https://ror.org/00nb5xj61,openorgs____::293042eea826d1d24c71b573eba3a01c,353
Curtin University,Australia,AU,https://ror.org/02n415q13,openorgs____::7cc6181b626828d9abb67fe47e721df5,352
Hôpital Cochin,France,FR,https://ror.org/00ph8tk69,openorgs____::9f67b4e8b2cc881733828651e76f7f7f,350
"Institute of Physics, Bhubaneshwar",India,IN,https://ror.org/01741jv66,openorgs____::5a0b2d7fd9aa81024d53f15b892d6578,350
Stellenbosch University,South Africa,ZA,https://ror.org/05bk57929,openorgs____::97ce91e4575b06dfb6c1914ce00fc310,349
Shinshu University,Japan,JP,https://ror.org/0244rem06,openorgs____::d3fa82cacd399cdcce9736dce659aedd,349
"Monash University, Clayton campus",Australia,AU,,pending_org_::3f81d0601f2f1eea0295bc9468eee140,349
Université Paris-Est Créteil,France,FR,https://ror.org/05ggc9x40,openorgs____::d1f5d132714edad4a952e0414fc3c94b,347
Government of the United States of America,United States,US,https://ror.org/02rcrvv70,openorgs____::d0add2bcb436649d9b33440d1a428e0e,347
Aomori University,Japan,JP,https://ror.org/040qhpb54,openorgs____::d7e530a43e3dd3d85635cfeeda27e8b8,347
Sidney Kimmel Cancer Center,United States,US,https://ror.org/010h6g454,openorgs____::77201da707b5ee49e2c60977a033a7f2,346
Royal Marsden Hospital,United Kingdom,GB,https://ror.org/034vb5t35,openorgs____::66a5c8e6de8b2d27a6e665e35ebbec8e,346
St Vincent's Health,Australia,AU,https://ror.org/012nkbb42,openorgs____::a0b9e35ffdfe103efc708a1596c7492a,346
Fraunhofer-Gesellschaft,Germany,DE,https://ror.org/05hkkdn48,openorgs____::76681f01bcfcc1ff3405bed86eea99b2,345
St Vincent's Hospital Melbourne,Australia,AU,https://ror.org/001kjn539,openorgs____::b1a49cb60da18a9e5e360089fd279749,345
Emory Healthcare,United States,US,https://ror.org/00yksxf10,openorgs____::a0bcb5192096cd3102cc16d34f8b3e5e,345
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,openorgs____::e52ff7ea20abcdb006801c520c78ccea,344
Institut de génétique et de biologie moléculaire et cellulaire,France,FR,https://ror.org/0015ws592,openorgs____::f2a6239429dba99a2d8983bb72bae0e9,344
University of Mons,Belgium,BE,https://ror.org/02qnnz951,openorgs____::5efc358bd32549ffb10c2f31c0d7efa2,344
Westmead Hospital,Australia,AU,https://ror.org/04gp5yv64,openorgs____::934e01b547d356cdd7cf02eda6242210,343
The Alfred Hospital,Australia,AU,https://ror.org/01wddqe20,openorgs____::96b74ef522b17d41b557df58d0745141,343
Alfred Health,Australia,AU,https://ror.org/04scfb908,openorgs____::ace00e71115a1abccd816f3bafb2112d,343
University of Nantes,France,FR,,pending_org_::1830f442c3130283cc3119da730fc08e,343
Institut National des Sciences Mathématiques et de leurs Interactions,France,FR,https://ror.org/050jcm728,openorgs____::a395c4f1a7e5c4d59d0fbb045e01e8f5,342
Max Planck Institute of Biochemistry,Germany,DE,https://ror.org/04py35477,openorgs____::d7c155b9ede7d59164f739d43e8f64fd,342
Università Iuav di Venezia,Italy,IT,https://ror.org/01e6ksd91,openorgs____::d60505489aca733081a91fb8c130fc2c,341
University of Augsburg,Germany,DE,https://ror.org/03p14d497,openorgs____::0c5a8cd67804e5cc288067ed84ed300c,341
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,openorgs____::c9817ae00819a8575b9f6bca68386ca8,340
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,openorgs____::df5fef1daf907ee9d64e5586c8de8161,340
CY Cergy Paris Université,France,FR,https://ror.org/043htjv09,openorgs____::77f6d72a67be69ed181d83bc4a53fa54,339
Technische Universität Braunschweig,Germany,DE,https://ror.org/010nsgg66,openorgs____::0e6b5b80bab29ee78ffebd4af76c320a,339
Hillsdale College,United States,US,https://ror.org/05vs4fq96,openorgs____::393e672b23171b0fff045184fd175d27,339
Netherlands Institute for Radio Astronomy,The Netherlands,NL,https://ror.org/000k1q888,openorgs____::bc3c03a56c8ac610e083f74395896ed4,338
University of Wollongong,Australia,AU,https://ror.org/00jtmb277,openorgs____::8de48a6bdff4b6770851ef1ec8e1087b,338
Doris Miller Department of Veterans Affairs Medical Center,United States,US,https://ror.org/01b3ys956,openorgs____::bae810f556e328305c684ec8e1c0a3d7,338
Italian National Institute of Nuclear Physics,Italy,IT,,pending_org_::4d1cff8dfdb76a89a2c8b6d01494d0cf,338
Mie Chukyo University,Japan,JP,https://ror.org/044cqdj35,openorgs____::46fbbfb78169ccdf907f4a54ae678018,337
University of Stirling,United Kingdom,GB,https://ror.org/045wgfr59,openorgs____::a1b3efd619b68eb8f053fc6e3040e219,337
University of Provence,France,FR,,pending_org_::ec3a2b84571838982191824e91c3f642,337
Cranfield University,United Kingdom,GB,https://ror.org/05cncd958,openorgs____::3bf32520757f63787646fd005c6cbca6,335
Industriale Chimica (Italy),Italy,IT,https://ror.org/02hj1n344,pending_org_::fe233ef076025bc385600d48ea533181,335
City Hospital,United Kingdom,GB,https://ror.org/031zc8d88,openorgs____::d25bfaff967930ce51884e6356eef223,334
University of Idaho,United States,US,https://ror.org/03hbp5t65,openorgs____::7829b4e451e88fef16956a9fd6a1c162,333
Bocconi University,Italy,IT,https://ror.org/05crjpb27,openorgs____::42830357394d6b3d04c8c423a915bb81,333
Variable Energy Cyclotron Centre,India,IN,https://ror.org/01v4s0f07,openorgs____::887154fb49a99f09b76319e4288b6be1,332
Association Francaise contre les Myopathies,France,FR,https://ror.org/0162y2387,openorgs____::555a0e4a689d52f1422c33141b1a390d,332
INAF - Osservatorio Astronomico di Brera,Italy,IT,,pending_org_::fb943882c1e15c60b011da00a701fdfb,332
Hôpital Edouard Herriot,France,FR,https://ror.org/02qt1p572,openorgs____::b9f0fb145c1bce66bd86d08b2d62458b,331
CFA Institute,United States,US,https://ror.org/04v9v0986,openorgs____::92ce63209c3e9781a58e373a38691c1f,331
Universitätsklinikum Aachen,Germany,DE,https://ror.org/02gm5zw39,openorgs____::da8af2cc6cdc58b8213b824632385ba4,331
Queen's Medical Centre,United Kingdom,GB,https://ror.org/03ap6wx93,openorgs____::d1582cc1de57bc3f4dafacbdfefe78ec,330
Tokushima University,Japan,JP,https://ror.org/044vy1d05,openorgs____::8a81c564be48295c88a4f99999681fdf,330
University of Teramo,Italy,IT,https://ror.org/01yetye73,openorgs____::f5b6f5d036be2feddf52a86c897443ff,330
Guy's Hospital,United Kingdom,GB,https://ror.org/04r33pf22,openorgs____::7b303777135efebbed07eb862c892394,329
Southern Illinois University System,United States,US,https://ror.org/05vz28418,openorgs____::8bd0e9ff7de58dda6bd483fb4200cc22,329
NYU Langone Health,United States,US,https://ror.org/005dvqh91,openorgs____::75f6a0cf9f8cf1c45902bfab073747a9,328
Environmental Protection Agency,United States,US,https://ror.org/03tns0030,openorgs____::93a32b7fbb3e2ed100f6600cc6ecf3ce,328
Universidad de Murcia,Spain,ES,https://ror.org/03p3aeb86,openorgs____::2c2bbae4d63b74f2f73e9b6dc020370d,328
West Virginia University,United States,US,https://ror.org/011vxgd24,openorgs____::f8bbeb59713507184352a13f255d45ad,328
University of Rajasthan,India,IN,https://ror.org/05arfhc56,openorgs____::05aa89928b4f10179e548840940f08ec,328
Université de Sherbrooke,Canada,CA,https://ror.org/00kybxq39,openorgs____::bab9bca77c21c61e0cc16cd7c4571e0c,327
UConn Health,United States,US,https://ror.org/02kzs4y22,openorgs____::2439cf05fc5ef8ee1f975b76a552c123,327
Janssen Pharmaceutica,Belgium,BE,,pending_org_::6c36c405fe563d849555eac0f21121ed,327
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,openorgs____::6c93cc20a992d88c8dff2a8fbcf95034,326
Institute for Systems Biology,United States,US,https://ror.org/02tpgw303,openorgs____::ae87258889fcda19cdb044703ea4029c,326
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,openorgs____::f9b6ead41c07f93f6597c09fcb389307,326
California Polytechnic State University,United States,US,https://ror.org/001gpfp45,openorgs____::ca0d61c7ede461b6325b63e9bf99fc88,325
Max Planck Institute for Polymer Research,Germany,DE,https://ror.org/00sb7hc59,openorgs____::d6df006da4af3478e33f34868d55c932,324
Prince of Wales Hospital,Hong Kong,HK,https://ror.org/02827ca86,openorgs____::4755933e89e6252711c0d7d512cffc8e,324
Universidad de Navarra,Spain,ES,https://ror.org/02rxc7m23,openorgs____::0a75f4706c89e2f3eeb03e872186ceab,324
