legal_name,country_name,country_code,ror,count
Chelsea and Westminster Hospital,United Kingdom,GB,https://ror.org/038zxea36,130
Sir Charles Gairdner Osborne Park Health Care Group,Australia,AU,https://ror.org/00b9ahn78,130
Sir Charles Gairdner Hospital,Australia,AU,https://ror.org/01hhqsm59,130
Carnegie Observatories,United States,US,https://ror.org/03h4zjr91,130
Centrum Badań Kosmicznych,Poland,PL,https://ror.org/03zm2br59,130
Scotland's Rural College,United Kingdom,GB,https://ror.org/044e2ja82,130
Nara Medical University,Japan,JP,https://ror.org/045ysha14,130
United States Department of the Army,United States,US,https://ror.org/035w1gb98,130
Centre Hospitalier Universitaire Henri-Mondor,France,FR,https://ror.org/04m61mj84,130
University of the Aegean,Greece,GR,https://ror.org/03zsp3p94,130
Laboratoire de Physique Théorique et Hautes Energies,France,FR,https://ror.org/02mph9k76,130
NOAA Oceanic and Atmospheric Research,United States,US,https://ror.org/02kgve346,129
Chungbuk National University,South Korea,KR,https://ror.org/02wnxgj78,129
Hôpital Purpan,France,FR,https://ror.org/03vcx3f97,129
Biomedical Research Institute,United States,US,https://ror.org/03yr0pg70,129
Queen Elizabeth University Hospital,United Kingdom,GB,https://ror.org/04y0x0x35,129
Universidad de la República de Uruguay,Uruguay,UY,https://ror.org/030bbe882,129
LDS Hospital,United States,US,https://ror.org/0360cq027,129
Johnson & Johnson (United States),United States,US,https://ror.org/03qd7mz70,129
Health and Social Services Centre University Institute of Geriatrics of Sherbrooke,Canada,CA,https://ror.org/01wpx1p02,129
Laboratoire de Génétique Cellulaire,France,FR,https://ror.org/05k317v03,129
Texas State University System,United States,US,https://ror.org/009ey6w22,128
Universidad Carlos III de Madrid,Spain,ES,https://ror.org/03ths8210,128
National Natural Science Foundation of China,China,CN,https://ror.org/01h0zpd94,128
National Chemical Laboratory,India,IN,https://ror.org/057mn3690,128
Public Health Institute,United States,US,https://ror.org/019621n74,128
Observatoire de Lyon,France,FR,https://ror.org/03j307b25,128
Kyung Hee University,South Korea,KR,https://ror.org/01zqcg218,128
British Antarctic Survey,United Kingdom,GB,https://ror.org/01rhff309,128
Institut National de la Recherche Scientifique,Canada,CA,https://ror.org/04td37d32,128
Joint Research Centre,Italy,IT,https://ror.org/02qezmz13,128
University of Thessaly,Greece,GR,https://ror.org/04v4g9h31,128
Ludwig Cancer Research,United States,US,https://ror.org/05qdwtz81,128
Academy of Athens,Greece,GR,https://ror.org/00qsdn986,128
Royal London Hospital,United Kingdom,GB,https://ror.org/019my5047,127
Advanced Science Research Center,Japan,JP,https://ror.org/05xrbcc66,127
Teagasc - The Irish Agriculture and Food Development Authority,Ireland,IE,https://ror.org/03sx84n71,127
Paderborn University,Germany,DE,https://ror.org/058kzsd48,127
European University Institute,Italy,IT,https://ror.org/0031wrj91,127
Altai State University,Russia,RU,https://ror.org/04m4wwh75,127
General Motors (United States),United States,US,https://ror.org/05addee68,127
Istituto Oncologico Veneto,Italy,IT,https://ror.org/01xcjmy57,127
Aichi Medical University,Japan,JP,https://ror.org/02h6cs343,127
Royal Victoria Hospital,United Kingdom,GB,https://ror.org/03rq50d77,126
Edith Cowan University,Australia,AU,https://ror.org/05jhnwe22,126
Policlinico Umberto I,Italy,IT,https://ror.org/011cabk38,126
NorthShore University HealthSystem,United States,US,https://ror.org/04tpp9d61,126
"Swiss Federal Institute for Forest, Snow and Landscape Research",Switzerland,CH,https://ror.org/04bs5yc70,126
Health Canada,Canada,CA,https://ror.org/05p8nb362,126
Inha University,South Korea,KR,https://ror.org/01easw929,126
Australian Wine Research Institute,Australia,AU,https://ror.org/0569vjj73,126
University of New Mexico Hospital,United States,US,https://ror.org/04skph061,126
Gwangju Institute of Science and Technology,South Korea,KR,https://ror.org/024kbgz78,125
Southmead Hospital,United Kingdom,GB,https://ror.org/05d576879,125
Institute for the Dynamics of Environmental Processes,Italy,IT,https://ror.org/03z58xd74,125
Victoria University of Wellington,New Zealand,NZ,https://ror.org/0040r6f76,125
Max Planck Institute for Solar System Research,Germany,DE,https://ror.org/02j6gm739,125
Direction des Sciences du Vivant,France,FR,https://ror.org/03p7jen43,125
National Space Science and Technology Center,United States,US,https://ror.org/01s3dpm97,125
Potsdam Institute for Climate Impact Research,Germany,DE,https://ror.org/03e8s1d88,125
Montreal Children's Hospital,Canada,CA,https://ror.org/04wc5jk96,125
Institut de Physique de Rennes,France,FR,https://ror.org/022b0h879,125
National Cancer Center,South Korea,KR,https://ror.org/02tsanh21,125
Délégation Aquitaine,France,FR,https://ror.org/05nfypp21,125
Université d'Évry Val-d'Essonne,France,FR,https://ror.org/00e96v939,125
Direction des Sciences de la Matière,France,FR,https://ror.org/00rmv5n97,125
Medical University of Lodz,Poland,PL,https://ror.org/02t4ekc95,124
Max Planck Institute for Chemistry,Germany,DE,https://ror.org/02f5b7n18,124
Aintree University Hospital,United Kingdom,GB,https://ror.org/008j59125,124
Aintree University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/02h67vt10,124
Environmental Molecular Sciences Laboratory,United States,US,https://ror.org/04rc0xn13,124
Wichita State University,United States,US,https://ror.org/00c4e7y75,124
Johnson Space Center,United States,US,https://ror.org/04xx4z452,124
"Japanese Red Cross Society, Japan",Japan,JP,https://ror.org/044s9gr80,124
Hôpital Pellegrin,France,FR,https://ror.org/02x581406,123
Oxford Brookes University,United Kingdom,GB,https://ror.org/04v2twj65,123
Winship Cancer Institute,United States,US,https://ror.org/02gars961,123
Max Planck Institute for Developmental Biology,Germany,DE,https://ror.org/022jc0g24,123
University of Yamanashi,Japan,JP,https://ror.org/059x21724,123
Wilhelminen Hospital,Austria,AT,https://ror.org/00qcsrr17,123
"Istituto Nazionale di Fisica Nucleare, Sezione di Bari",Italy,IT,https://ror.org/022hq6c49,123
Allegheny Health Network,United States,US,https://ror.org/0101kry21,123
Universitätsklinikum Tübingen,Germany,DE,https://ror.org/00pjgxh97,123
Institut des Sciences Cognitives,France,FR,https://ror.org/058hz8544,123
Dulbecco Telethon Institute,Italy,IT,https://ror.org/00f7kfd14,123
Link Campus University,Italy,IT,https://ror.org/035mh1293,123
Laboratoire National de Métrologie et d'Essais,France,FR,https://ror.org/01ph39d13,122
University of KwaZulu-Natal,South Africa,ZA,https://ror.org/04qzfn040,122
General Electric (United States),United States,US,https://ror.org/013msgt25,122
University Hospital Ulm,Germany,DE,https://ror.org/05emabm63,122
"National University of Ireland, Maynooth",Ireland,IE,https://ror.org/048nfjm95,122
Carolinas Healthcare System,United States,US,https://ror.org/0594s0e67,122
Bristol Royal Infirmary,United Kingdom,GB,https://ror.org/031p4kj21,122
Cooperative Institute for Research in Environmental Sciences,United States,US,https://ror.org/00bdqav06,122
York University,United States,US,https://ror.org/022jz8688,122
Instituto de Biomedicina de Valencia,Spain,ES,https://ror.org/05pq8vh42,122
Institute of Molecular Biotechnology,Austria,AT,https://ror.org/01zqrxf85,122
"St George's, University of London",United Kingdom,GB,https://ror.org/040f08y74,122
Walter Reed Army Institute of Research,United States,US,https://ror.org/0145znz58,121
Instituto de Investigación Sanitaria La Fe,Spain,ES,https://ror.org/05n7v5997,121
Hospital Universitari i Politècnic La Fe,Spain,ES,https://ror.org/01ar2v535,121
Dokuz Eylül Üniversitesi Hastanesi,Türkiye,TR,https://ror.org/02d1ved90,121
Central Institute of Mental Health,Germany,DE,https://ror.org/01hynnt93,121
University of Occupational and Environmental Health Japan,Japan,JP,https://ror.org/020p3h829,121
The Ohio State University Comprehensive Cancer Center – Arthur G. James Cancer Hospital and Richard J. Solove Research Institute,United States,US,https://ror.org/028t46f04,121
Hospital de Santa Maria,Portugal,PT,https://ror.org/05bz1tw26,121
Agricultural Research Service - Southeast Area,United States,US,https://ror.org/02pfwxe49,121
National Heart Lung and Blood Institute,United States,US,https://ror.org/012pb6c26,121
Australian Catholic University,Australia,AU,https://ror.org/04cxm4j25,120
Naval Medical Center San Diego,United States,US,https://ror.org/02n14ez29,120
Vancouver General Hospital,Canada,CA,https://ror.org/02zg69r60,120
Institute of Crystallography,Italy,IT,https://ror.org/05wba8r86,120
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,120
Directorate for Mathematical & Physical Sciences,United States,US,https://ror.org/029b7h395,120
Missouri University of Science and Technology,United States,US,https://ror.org/00scwqd12,120
Bucknell University,United States,US,https://ror.org/00fc1qt65,120
National Center for Ecological Analysis and Synthesis,United States,US,https://ror.org/0146z4r19,120
GNS Science,New Zealand,NZ,https://ror.org/03vaqfv64,120
East Texas A&M University,United States,US,https://ror.org/01red3556,120
Institute of Molecular Biology and Pathology,Italy,IT,https://ror.org/01nyatq71,120
Canadian Institutes of Health Research,Canada,CA,https://ror.org/01gavpb45,120
Laboratoire Temps Espace,France,FR,https://ror.org/03hgsyv65,119
Herlev Hospital,Denmark,DK,https://ror.org/00wys9y90,119
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,119
Nebraska Medical Center,United States,US,https://ror.org/03azxga02,119
Instituto Nacional de Salud Pública,Mexico,MX,https://ror.org/032y0n460,119
Atatürk University,Türkiye,TR,https://ror.org/03je5c526,119
Centre Hospitalier Universitaire de Saint-Étienne,France,FR,https://ror.org/04pn6vp43,119
Anderson University - South Carolina,United States,US,https://ror.org/01gmrmd93,119
Yokohama National University,Japan,JP,https://ror.org/03zyp6p76,119
Hôpital Lyon Sud,France,FR,https://ror.org/023xgd207,119
National Technological University,Argentina,AR,https://ror.org/04t730v47,119
Research Institute of Molecular Pathology,Austria,AT,https://ror.org/02c5jsm26,118
Institute of Agrobiological Sciences,Japan,JP,https://ror.org/01786mp71,118
Children's Mercy Hospital,United States,US,https://ror.org/04zfmcq84,118
Terrestrial Ecosystem Research Network,Australia,AU,https://ror.org/03wxseg04,118
Institut de Biologie Structurale,France,FR,https://ror.org/04szabx38,118
Alfred I. duPont Hospital for Children,United States,US,https://ror.org/00jyx0v10,118
CentraleSupélec,France,FR,https://ror.org/019tcpt25,118
Robert H. Lurie Comprehensive Cancer Center of Northwestern University,United States,US,https://ror.org/02p4far57,118
Cardiovascular Research Foundation,United States,US,https://ror.org/04yxwc698,118
Osakidetza,Spain,ES,https://ror.org/02g7qcb42,118
Royal Liverpool and Broadgreen University Hospital NHS Trust,United Kingdom,GB,https://ror.org/009sa0g06,118
Ronald Reagan UCLA Medical Center,United States,US,https://ror.org/04k3jt835,118
VetAgro Sup,France,FR,https://ror.org/01c7wz417,117
Hamburg University of Technology,Germany,DE,https://ror.org/04bs1pb34,117
Statens Serum Institut,Denmark,DK,https://ror.org/0417ye583,117
Morthland College,United States,US,https://ror.org/01g9cpz33,117
Smith College,United States,US,https://ror.org/0497crr92,117
MRC Human Genetics Unit,United Kingdom,GB,https://ror.org/011jsc803,117
Institut de Pharmacologie Moléculaire et Cellulaire,France,FR,https://ror.org/05k4ema52,117
Hunan Women'S University,China,CN,https://ror.org/032bw1116,117
Kaohsiung Medical University,Taiwan,TW,https://ror.org/03gk81f96,117
Institute of Cognitive Sciences and Technologies,Italy,IT,https://ror.org/05w9g2j85,117
Ajou University,South Korea,KR,https://ror.org/03tzb2h73,117
Royal Brisbane and Women's Hospital,Australia,AU,https://ror.org/05p52kj31,117
Robert Koch Institute,Germany,DE,https://ror.org/01k5qnb77,117
AstraZeneca (United States),United States,US,https://ror.org/043cec594,117
Policlinico Universitario di Catania,Italy,IT,https://ror.org/033xwx807,117
Meiji Gakuin University,Japan,JP,https://ror.org/01zwcys39,117
Texas A&M University – Texarkana,United States,US,https://ror.org/01x3z9745,117
Centre Hospitalier Universitaire de Poitiers,France,FR,https://ror.org/029s6hd13,116
Carolinas Medical Center,United States,US,https://ror.org/0483mr804,116
Ministry of Finance of the People's Republic of China,China,CN,https://ror.org/02jnxpg76,116
China Center of Advanced Science and Technology,China,CN,https://ror.org/02egfyg20,116
University of Limerick,Ireland,IE,https://ror.org/00a0n9e72,116
Mater Health Services,Australia,AU,https://ror.org/03mjtdk61,116
University of Veterinary Medicine,Hungary,HU,https://ror.org/03vayv672,116
University Medical Center of the Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/00q1fsf04,116
University of Dayton,United States,US,https://ror.org/021v3qy27,116
Munster Technological University,Ireland,IE,https://ror.org/013xpqh61,116
University System of Georgia,United States,US,https://ror.org/017wcm924,115
Nagoya Institute of Technology,Japan,JP,https://ror.org/055yf1005,115
Cardiovascular Institute of the South,United States,US,https://ror.org/02c2gwm94,115
Natural Sciences and Engineering Research Council of Canada,Canada,CA,https://ror.org/01h531d29,115
Kuwait University,Kuwait,KW,https://ror.org/021e5j056,115
Università della Svizzera italiana,Switzerland,CH,https://ror.org/03c4atk17,115
Charles Sturt University,Australia,AU,https://ror.org/00wfvh315,115
Mayo Clinic in Arizona,United States,US,https://ror.org/03jp40720,115
Planetary Science Institute,United States,US,https://ror.org/05vvg9554,115
Max Planck Institute for the Physics of Complex Systems,Germany,DE,https://ror.org/01bf9rw71,115
Clinica Universidad de Navarra,Spain,ES,https://ror.org/03phm3r45,115
"Applied Research Laboratories, The University of Texas at Austin",United States,US,https://ror.org/053wph561,115
United States Nuclear Regulatory Commission,United States,US,https://ror.org/03nhmbj89,115
Biogen (United States),United States,US,https://ror.org/02jqkb192,114
University of Georgia,United States,US,https://ror.org/00te3t702,114
Université de franche-comté,France,FR,https://ror.org/03pcc9z86,114
Albert B. Chandler Hospital,United States,US,https://ror.org/03r8nx235,114
University of Reunion Island,Réunion,RE,https://ror.org/005ypkf75,114
Dublin City University,Ireland,IE,https://ror.org/04a1a1e81,114
Renal Research Institute,United States,US,https://ror.org/032g46r36,114
University Hospitals of the Ruhr-University of Bochum,Germany,DE,https://ror.org/03zcpvf19,114
Swansea Bay University Health Board,United Kingdom,GB,https://ror.org/04zet5t12,114
Landau Institute for Theoretical Physics,Russia,RU,https://ror.org/00z65ng94,114
Akita University,Japan,JP,https://ror.org/03hv1ad10,113
Hospital Universitario Virgen del Rocío,Spain,ES,https://ror.org/04vfhnm78,113
Indian Institute of Technology Kanpur,India,IN,https://ror.org/05pjsgx75,113
Institut de Biologie et de Chimie des Protéines,France,FR,https://ror.org/0019x5d05,113
Isaac Newton Group,Spain,ES,https://ror.org/054tmk179,113
Boyce Thompson Institute,United States,US,https://ror.org/016tr2327,113
Indian Council of Forestry Research and Education,India,IN,https://ror.org/04r2bgz73,113
National Cancer Center Hospital,South Korea,KR,https://ror.org/05fgmqm64,113
Aichi Cancer Center,Japan,JP,https://ror.org/03kfmm080,113
Institute of Chemical Kinetics and Combustion,Russia,RU,https://ror.org/052r7yf45,113
Centre d’Investigation Clinique 1436,France,FR,https://ror.org/033z83z59,113
NHS Grampian,United Kingdom,GB,https://ror.org/00ma0mg56,113
Flinders Medical Centre,Australia,AU,https://ror.org/020aczd56,113
Fukushima Medical University,Japan,JP,https://ror.org/012eh0r35,113
Commissariat à l'Énergie Atomique et aux Énergies Alternatives,France,FR,https://ror.org/00jjx8s55,112
Bureau de Recherches Géologiques et Minières,France,FR,https://ror.org/05hnb7x64,112
Pfizer (United Kingdom),United Kingdom,GB,https://ror.org/04x4v8p40,112
Universidad de Huelva,Spain,ES,https://ror.org/03a1kt624,112
Western Kentucky University,United States,US,https://ror.org/0446vnd56,112
Institute of Theoretical and Experimental Biophysics,Russia,RU,https://ror.org/008ebms37,112
Penn State Milton S. Hershey Medical Center,United States,US,https://ror.org/01h22ap11,112
Hôpital Charles-Le Moyne,Canada,CA,https://ror.org/01jnc6p74,112
Royal Society,United Kingdom,GB,https://ror.org/03wnrjx87,111
National Defense Medical Center,Taiwan,TW,https://ror.org/02bn97g32,111
Amsterdam UMC Location University of Amsterdam,The Netherlands,NL,https://ror.org/03t4gr691,111
University of Southern Mississippi,United States,US,https://ror.org/0270vfa57,111
Max Planck Institute for Demographic Research,Germany,DE,https://ror.org/02jgyam08,111
Slovak University of Technology in Bratislava,Slovakia,SK,https://ror.org/0561ghm58,111
UC San Diego Health System,United States,US,https://ror.org/01kbfgm16,111
National Chung Hsing University,Taiwan,TW,https://ror.org/05vn3ca78,111
Royal Liverpool University Hospital,United Kingdom,GB,https://ror.org/01ycr6b80,111
Kent State University at Salem,United States,US,https://ror.org/016e0xz09,111
Virginia Mason Franciscan Health,United States,US,https://ror.org/02r1wpw81,110
CHA University,South Korea,KR,https://ror.org/04yka3j04,110
Universidad de Santiago de Chile,Chile,CL,https://ror.org/02ma57s91,110
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,110
Max Planck Institute for Evolutionary Anthropology,Germany,DE,https://ror.org/02a33b393,110
Special Astrophysical Observatory,Russia,RU,https://ror.org/01qdbbk19,110
Centre Occitanie-Montpellier,France,FR,https://ror.org/03fkrcm40,110
University of North Carolina at Charlotte,United States,US,https://ror.org/04dawnj30,110
Universidad de Las Palmas de Gran Canaria,Spain,ES,https://ror.org/01teme464,110
Allegheny General Hospital,United States,US,https://ror.org/02gy6qp39,110
St. Marianna University School of Medicine,Japan,JP,https://ror.org/043axf581,110
"Ministry of Education, Culture, Sports, Science and Technology",Japan,JP,https://ror.org/048rj2z13,110
Akershus University Hospital,Norway,NO,https://ror.org/0331wat71,110
Osaka Medical and Pharmaceutical University,Japan,JP,https://ror.org/01y2kdt21,110
University of Massachusetts Boston,United States,US,https://ror.org/04ydmy275,109
École Nationale Supérieure de Techniques Avancées Paris,France,FR,https://ror.org/0106ccb15,109
Brazilian Agricultural Research Corporation,Brazil,BR,https://ror.org/0482b5b22,109
St. Joseph's Hospital,Canada,CA,https://ror.org/02cmyty27,109
Oakland University,United States,US,https://ror.org/01ythxj32,109
Southern General Hospital,United Kingdom,GB,https://ror.org/04wvkky61,109
Wakayama Medical University,Japan,JP,https://ror.org/005qv5373,109
University of Chicago Medical Center,United States,US,https://ror.org/0076kfe04,109
University of New Mexico Health Sciences Center,United States,US,https://ror.org/02jvjmd55,109
United States Army Medical Research and Development Command,United States,US,https://ror.org/03cd02q50,109
Max Planck Institute for Brain Research,Germany,DE,https://ror.org/02h1nk258,109
Institució Catalana de Recerca i Estudis Avançats,Spain,ES,https://ror.org/0371hy230,108
Ludwig Cancer Research,Sweden,SE,https://ror.org/03gvptg28,108
East Tennessee State University,United States,US,https://ror.org/05rfqv493,108
Norwegian University of Life Sciences,Norway,NO,https://ror.org/04a1mvv97,108
National High Magnetic Field Laboratory,United States,US,https://ror.org/03s53g630,108
Rainbow Babies & Children's Hospital,United States,US,https://ror.org/04x495f64,108
University of New Haven,United States,US,https://ror.org/00zm4rq24,108
Shriners Hospitals for Children - Erie,United States,US,https://ror.org/02gffk937,108
Universidade Estadual do Oeste do Paraná,Brazil,BR,https://ror.org/05ne20t07,107
Palacký University Olomouc,Czechia,CZ,https://ror.org/04qxnmv42,107
University of Colorado Colorado Springs,United States,US,https://ror.org/054spjc55,107
Search for Extraterrestrial Intelligence,United States,US,https://ror.org/02dxgk712,107
The Pirbright Institute,United Kingdom,GB,https://ror.org/04xv01a59,107
Instituto de Catálisis y Petroleoquímica,Spain,ES,https://ror.org/004swtw80,107
Forest Research Institute,India,IN,https://ror.org/00tqkxb21,107
Van Andel Institute,United States,US,https://ror.org/00wm07d60,107
Center for Nanoscale Science and Technology,United States,US,https://ror.org/00tbs6p91,107
St George Hospital,Australia,AU,https://ror.org/02pk13h45,107
St. Vincent's University Hospital,Ireland,IE,https://ror.org/029tkqm80,107
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,107
Hospital Clínico San Carlos,Spain,ES,https://ror.org/04d0ybj29,107
University College Hospital at Westmoreland Street,United Kingdom,GB,https://ror.org/02pkrn365,107
Atlantic Technological University,Ireland,IE,https://ror.org/0458dap48,107
"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",Italy,IT,https://ror.org/05j3snm48,107
Changchun Institute of Applied Chemistry,China,CN,https://ror.org/00h52n341,106
Cardiovascular Research Center,Brazil,BR,https://ror.org/02s70bh95,106
Trinity University,United States,US,https://ror.org/00t8gz605,106
Secretaria de Salud,Mexico,MX,https://ror.org/0082wq496,106
The University of Texas at El Paso,United States,US,https://ror.org/04d5vba33,106
King Faisal Specialist Hospital & Research Centre,Saudi Arabia,SA,https://ror.org/05n0wgt02,106
Queensland Government,Australia,AU,https://ror.org/037405308,106
MRC Protein Phosphorylation and Ubiquitylation Unit,United Kingdom,GB,https://ror.org/01zg1tt02,106
Mexican Social Security Institute,Mexico,MX,https://ror.org/03xddgg98,106
Institut Paoli-Calmettes,France,FR,https://ror.org/04s3t1g37,106
Worcester Polytechnic Institute,United States,US,https://ror.org/05ejpqr48,106
Harborview Medical Center,United States,US,https://ror.org/059jq5127,105
Donostia International Physics Center,Spain,ES,https://ror.org/02e24yw40,105
Universidade Federal de São Carlos,Brazil,BR,https://ror.org/00qdc6m37,105
Mayo Clinic in Florida,United States,US,https://ror.org/03zzw1w08,105
Laboratoire de Psychologie Cognitive,France,FR,https://ror.org/01rf5x574,105
Marshfield Clinic,United States,US,https://ror.org/025chrz76,105
Ospedale Maggiore,Italy,IT,https://ror.org/0053ctp29,105
University of Wolverhampton,United Kingdom,GB,https://ror.org/01k2y1055,105
Örebro University Hospital,Sweden,SE,https://ror.org/02m62qy71,105
Cambridge Crystallographic Data Centre,United Kingdom,GB,https://ror.org/00zbfm828,105
VA Boston Healthcare System,United States,US,https://ror.org/04v00sg98,105
Max Planck Institute for Human Development,Germany,DE,https://ror.org/02pp7px91,105
Children's Hospital Foundation,United States,US,https://ror.org/0291jv411,105
Hyogo Medical University,Japan,JP,https://ror.org/001yc7927,105
Genomics Institute of the Novartis Research Foundation,United States,US,https://ror.org/017136v53,105
Kyorin University,Japan,JP,https://ror.org/0188yz413,104
VA Office of Research and Development,United States,US,https://ror.org/011qyt180,104
University of Kaiserslautern,Germany,DE,https://ror.org/04zrf7b53,104
Hôpital Nord,France,FR,https://ror.org/029a4pp87,104
Villanova University,United States,US,https://ror.org/02g7kd627,104
Institut de Biologie Physico-Chimique,France,FR,https://ror.org/01na0pb61,104
Observatoire de Physique du Globe de Clermont-Ferrand,France,FR,https://ror.org/01bch8q67,104
University of Namibia,Namibia,NA,https://ror.org/016xje988,104
Nottingham City Hospital,United Kingdom,GB,https://ror.org/0022b3c04,104
University Hospital Cologne,Germany,DE,https://ror.org/05mxhda18,104
Dutch Institute for Fundamental Energy Research,The Netherlands,NL,https://ror.org/03w5dn804,104
Johns Hopkins Bayview Medical Center,United States,US,https://ror.org/04pwc8466,104
Royal Orthopaedic Hospital,United Kingdom,GB,https://ror.org/03scbek41,104
Institut Laue-Langevin,France,FR,https://ror.org/01xtjs520,103
Kawasaki Medical School,Japan,JP,https://ror.org/059z11218,103
University Corporation for Atmospheric Research,United States,US,https://ror.org/04zhhyn23,103
Bursa Uludağ Üni̇versi̇tesi̇,Türkiye,TR,https://ror.org/03tg3eb07,103
Pennsylvania State System of Higher Education,United States,US,https://ror.org/00m2s0z68,103
Texas Christian University,United States,US,https://ror.org/054b0b564,103
Department of Primary Industries,Australia,AU,https://ror.org/05s5aag36,103
Barnes-Jewish West County Hospital,United States,US,https://ror.org/00g8nr938,103
California Pacific Medical Center,United States,US,https://ror.org/02bjh0167,103
Université Montpellier 1,France,FR,https://ror.org/0227fbx80,103
Université Montpellier 2,France,FR,https://ror.org/00wh4bp03,103
Hospital de Cruces,Spain,ES,https://ror.org/03nzegx43,103
University Hospitals Sussex NHS Foundation Trust,United Kingdom,GB,https://ror.org/03wvsyq85,103
Institute of Molecular Bioimaging and Physiology,Italy,IT,https://ror.org/00s2j5046,102
Witten/Herdecke University,Germany,DE,https://ror.org/00yq55g44,102
Institute of Molecular and Cell Biology,Singapore,SG,https://ror.org/04xpsrn94,102
Konkuk University,South Korea,KR,https://ror.org/025h1m602,102
Fundação Oswaldo Cruz,Brazil,BR,https://ror.org/04jhswv08,102
University of Maryland Center for Environmental Science,United States,US,https://ror.org/04dqdxm60,102
Meijo University,Japan,JP,https://ror.org/04h42fc75,102
Lowell Observatory,United States,US,https://ror.org/0209dk158,102
Sciences pour L’Œnologie,France,FR,https://ror.org/04w07sc25,102
Institut de Biologie du Développement Marseille,France,FR,https://ror.org/02me5cy06,102
Institute Mutualiste Montsouris,France,FR,https://ror.org/00bea5h57,102
Roslin Institute,United Kingdom,GB,https://ror.org/01920rj20,101
VA Puget Sound Health Care System,United States,US,https://ror.org/00ky3az31,101
VA Northwest Network,United States,US,https://ror.org/04m453044,101
Trent University,Canada,CA,https://ror.org/03ygmq230,101
Penza State University,Russia,RU,https://ror.org/056r5vk88,101
Space Research Institute,Austria,AT,https://ror.org/002w0jp71,101
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,101
Center for Economic and Policy Research,United States,US,https://ror.org/01vqjmx11,101
Environment Agency,United Kingdom,GB,https://ror.org/01zewfb16,101
Universität Trier,Germany,DE,https://ror.org/02778hg05,101
Masonic Medical Research Laboratory,United States,US,https://ror.org/004rs4477,101
Colgate University,United States,US,https://ror.org/05d23ve83,101
Institut Polytechnique de Bordeaux,France,FR,https://ror.org/054qv7y42,101
University of Seoul,South Korea,KR,https://ror.org/05en5nh73,101
Observatoire de Haute-Provence,France,FR,https://ror.org/01gtjxz83,101
St. Luke's Episcopal Hospital,United States,US,https://ror.org/0195twz09,100
University of Gdańsk,Poland,PL,https://ror.org/011dv8m48,100
Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán,Mexico,MX,https://ror.org/00xgvev73,100
Adam Mickiewicz University in Poznań,Poland,PL,https://ror.org/04g6bbq64,100
Hôpital Saint Eloi,France,FR,https://ror.org/04pwyfk22,100
National Health Research Institutes,Taiwan,TW,https://ror.org/02r6fpx29,100
Kyoto University Hospital,Japan,JP,https://ror.org/04k6gr834,100
Glostrup Hospital,Denmark,DK,https://ror.org/05p1frt18,100
Institute for Research in Biomedicine,Switzerland,CH,https://ror.org/05gfswd81,100
Tan Tock Seng Hospital,Singapore,SG,https://ror.org/032d59j24,99
Xi’an Jiaotong-Liverpool University,China,CN,https://ror.org/03zmrmn05,99
Universiti Malaysia Terengganu,Malaysia,MY,https://ror.org/02474f074,99
University of Nebraska at Omaha,United States,US,https://ror.org/04yrkc140,99
Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria,Italy,IT,https://ror.org/0327f2m07,99
Hôpital Broussais,France,FR,https://ror.org/05h8pvh61,99
Chung Yuan Christian University,Taiwan,TW,https://ror.org/02w8ws377,99
Max Planck Institute for Biogeochemistry,Germany,DE,https://ror.org/051yxp643,99
Universidade de Brasília,Brazil,BR,https://ror.org/02xfp8v59,99
VA Greater Los Angeles Healthcare System,United States,US,https://ror.org/05xcarb80,99
Naval Meteorology and Oceanography Command,United States,US,https://ror.org/014khrd35,99
United States Naval Observatory,United States,US,https://ror.org/048s2rn92,99
Stratford University,United States,US,https://ror.org/00zbnzw74,99
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,99
Wilfrid Laurier University,Canada,CA,https://ror.org/00fn7gb05,99
American Society of Echocardiography,United States,US,https://ror.org/059gy7s73,99
Macalester College,United States,US,https://ror.org/04fceqm38,99
Délégation Alpes,France,FR,https://ror.org/04px4e658,99
Universitair Ziekenhuis Brussel,Belgium,BE,https://ror.org/038f7y939,98
Institut Rayonnement-Matière de Saclay,France,FR,https://ror.org/00cch2r34,98
National Sun Yat-sen University,Taiwan,TW,https://ror.org/00mjawt10,98
Wilhelmina Children's Hospital,The Netherlands,NL,https://ror.org/05fqypv61,98
Institute for Medical Informatics and Biostatistics,Switzerland,CH,https://ror.org/04e79zk25,98
Group Health Cooperative,United States,US,https://ror.org/05kx3hd68,98
"Ministry of Trade, Industry and Fisheries",Norway,NO,https://ror.org/02j2d2g70,98
