legal_name,country_name,country_code,ror,openaire,count
Provincia Autonoma di Trento,Italy,IT,https://ror.org/017e99q89,openorgs____::3514a7793fc9bcc623ddfd30d093c158,91
Délégation Alpes,France,FR,https://ror.org/04px4e658,openorgs____::f833d875513370421d91afb3d47591c7,91
Oxford University,Finland,FI,,pending_org_::79a1bbcbc90913a64b2a2fc76b910254,91
University of Pennsylvania Health System,United States,US,https://ror.org/04h81rw26,openorgs____::c32735dec2876ea4e8e496232fa445da,90
University Hospital Southampton NHS Foundation Trust,United Kingdom,GB,https://ror.org/0485axj58,openorgs____::29c7710a076c07bb9b5fbf7119d2be17,90
Universidad de Navarra,Spain,ES,https://ror.org/02rxc7m23,openorgs____::0a75f4706c89e2f3eeb03e872186ceab,90
"Istituto Nazionale di Fisica Nucleare, Sezione di Padova",Italy,IT,https://ror.org/00z34yn88,openorgs____::20a85a4b53a9b3f8aba3ec3bd9f9c727,90
Stanford Medicine,United States,US,https://ror.org/03mtd9a03,openorgs____::db11986063cfa8c8f32cbfaeee37c6a9,90
Shiga University of Medical Science Hospital,Japan,JP,https://ror.org/00xwg5y60,openorgs____::6d9b51aec959081ccb9d4fc7fd431346,90
City Hospital,United Kingdom,GB,https://ror.org/031zc8d88,openorgs____::d25bfaff967930ce51884e6356eef223,90
Gazi University,Türkiye,TR,https://ror.org/054xkpr46,openorgs____::324499c6d76a90d6c4da0e69012627b0,89
University of Castilla-La Mancha,Spain,ES,https://ror.org/05r78ng12,openorgs____::046e6c7753d9c6bd5577cc116be96d67,89
RIKEN BNL Research Center,United States,US,https://ror.org/05db1vq90,pending_org_::f9f0a2891f38214aed1bf3dd35c0aa33,89
Rensselaer Polytechnic Institute,United States,US,https://ror.org/01rtyzb94,openorgs____::28b655571dd45bbceb95239647f0e0c1,89
Tanzania Commission for Science and Technology,Tanzania,TZ,https://ror.org/03e04g978,openorgs____::08d82a4668e0420958fb0fc4b877a87f,89
University of Strasbourg,France,FR,,pending_org_::f81fdaccc8268d986762e7598c8ad92f,89
Hospital Universitario La Paz,Spain,ES,https://ror.org/01s1q0w69,openorgs____::5db9bd21b5d24a135bc44e47dfab2bdb,88
George Mason University,United States,US,https://ror.org/02jqj7156,openorgs____::c8b9da8e5c230e91ba53944d10631cb0,88
Max Planck Institute for Biology,Germany,DE,https://ror.org/0243gzr89,openorgs____::b9d1b3125a5ec35e0b84eafbf3634d0b,88
Innsbruck Medical University,Austria,AT,https://ror.org/03pt86f80,openorgs____::eb90cd4eec04a46ccb3eb0856a719100,88
Northwestern University,United States,US,,pending_org_::014cd80a24bc8b3358495e0d3e515f06,88
Queen Mary Hospital,Hong Kong,HK,https://ror.org/02xkx3e48,openorgs____::a56060f96376267eaf6ca6cc9dee21f9,87
Johns Hopkins University Center for AIDS Research,United States,US,https://ror.org/05n52x113,pending_org_::c6fcc5a3219e88b947af59d1079adb86,87
Kuopio University Hospital,Finland,FI,https://ror.org/00fqdfs68,openorgs____::ae3efff3a946b89aed84b3b06bf2d594,87
National Taiwan University,Taiwan,TW,https://ror.org/05bqach95,openorgs____::936c738f2a11e43f1299746b6fa39899,87
Universitat Politècnica de Catalunya,Spain,ES,https://ror.org/03mb6wj31,openorgs____::97dd3670a610655bd733fcf83d0eed4d,87
The Netherlands Cancer Institute,The Netherlands,NL,https://ror.org/03xqtf034,openorgs____::63df05ca62ff76a23d92aeee3cd08e83,87
Institut de Biologie Moléculaire et Cellulaire,France,FR,https://ror.org/05qpmg879,openorgs____::81af6234f9f3565b30bdb8b1b4459d3e,87
Biomedical Primate Research Centre,The Netherlands,NL,https://ror.org/02ahxbh87,openorgs____::a9c1e6c4dddbf2a5f11c5835bd837a0f,87
Yeshiva University,United States,US,https://ror.org/045x93337,openorgs____::4d820e62872ca0ee4b3ba6bbda1f013f,87
Centro di Riferimento Oncologico,Italy,IT,https://ror.org/03ks1vk59,openorgs____::2c53515ee1f49d2b1ecca2168940fdf7,87
Creighton University,United States,US,https://ror.org/05wf30g94,openorgs____::1ae830f8d6c7c223ce0fd71047130461,87
La Jolla Institute for Immunology,United States,US,https://ror.org/05vkpd318,openorgs____::98455de20c2ad4bfed287a087ee078d1,87
University of the Aegean,Greece,GR,https://ror.org/03zsp3p94,openorgs____::bbb124275635e6fa1e58556a1ba20115,87
Queen's Medical Centre,United Kingdom,GB,https://ror.org/03ap6wx93,openorgs____::d1582cc1de57bc3f4dafacbdfefe78ec,86
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,openorgs____::3652189815054979c0918b99654206b0,86
Laboratoire de Physique de l'Ecole Normale Supérieure,France,FR,https://ror.org/03a26mh11,openorgs____::010592187e3d61f7591d334abfb8de2f,86
North Shore University Hospital,United States,US,https://ror.org/05m8d2x46,openorgs____::7ba03508ec86df593fffbb333eece1e3,86
National Institute for Medical Research,Tanzania,TZ,https://ror.org/05fjs7w98,openorgs____::c6ed2b429ed093523256d88eff2b56f6,86
National Center of Neurology and Psychiatry,Japan,JP,https://ror.org/0254bmq54,openorgs____::a2ac531cce8b3590a209c557959231d7,86
Wilhelminen Hospital,Austria,AT,https://ror.org/00qcsrr17,openorgs____::0c5b8d4822e4640d668fbe95d30bb163,86
Kindai University,Japan,JP,https://ror.org/05kt9ap64,openorgs____::823edb414ba13da39ca6538719b370c0,85
Universitätsklinikum Aachen,Germany,DE,https://ror.org/02gm5zw39,openorgs____::da8af2cc6cdc58b8213b824632385ba4,85
University of Lübeck,Germany,DE,https://ror.org/00t3r8h32,openorgs____::8cc00c8e321cec42e0bf5650b3f0ae7e,85
St. Paul's Hospital,Canada,CA,https://ror.org/00wzdr059,openorgs____::b49cfd0d5e6706ba128ff360cae63638,85
Mie University,Japan,JP,https://ror.org/01529vy56,openorgs____::dc9ef759479ebd303e187350d94fde19,85
Centre Hospitalier Universitaire de Lille,France,FR,https://ror.org/02ppyfa04,openorgs____::f2c71ae55c8b61b6c77fe96f4c19630f,85
National Institute of Mental Health,United States,US,https://ror.org/04xeg9z08,openorgs____::d40223d7f2abf721e3f476eb4643163a,85
Centre Hospitalier Universitaire de Montpellier,France,FR,https://ror.org/00mthsf17,openorgs____::b0b2b0545e076c8cf78b5b226dbe9456,85
Leeds Teaching Hospitals NHS Trust,United Kingdom,GB,https://ror.org/00v4dac24,openorgs____::1e354d04cb2d7a8e421337678fa7ccc8,85
Institute of Marine and Environmental Technology,United States,US,https://ror.org/05431kn12,pending_org_::8806e4c1b9fcfd2e095e68d0ee02ac6d,85
UNIVERSITY OF MASSACHUSETTS,United States,US,,pending_org_::c294c2f02cddc06e2a11ab97018577cb,85
ASTRAZENECA UK LIMITED,United Kingdom,GB,,pending_org_::cdc8725b228d95f020fcf3df1664591a,85
University of Manchester,United Kingdom,GB,https://ror.org/027m9bs27,openorgs____::6210dcb3d6efae168e5523182fbc67dc,84
San Diego State University,United States,US,https://ror.org/0264fdx42,openorgs____::950d361c5c26e1728174c8d7a937fc01,84
Antwerp University Hospital,Belgium,BE,https://ror.org/01hwamj44,openorgs____::297dce176fe5addc5178505da62c74f4,84
Beaumont Hospital,Ireland,IE,https://ror.org/043mzjj67,openorgs____::b083fcf0bc02fd0b4390de98bdb2ce35,84
Griffith University,Australia,AU,https://ror.org/02sc3r913,openorgs____::693e5dfdbe9fc3e847cec880025e0bdb,84
Hôpital Cochin,France,FR,https://ror.org/00ph8tk69,openorgs____::9f67b4e8b2cc881733828651e76f7f7f,84
Hôpital Saint-Louis,France,FR,https://ror.org/049am9t04,openorgs____::9c7fb04a11bc818f697dc298fb409726,84
MRC Laboratory of Molecular Biology,United Kingdom,GB,https://ror.org/00tw3jy02,openorgs____::5f4b3767cbbffa2f76156615601b241f,84
University of Patras,Greece,GR,https://ror.org/017wvtq80,openorgs____::4ac562f0376fce3539504567649cb373,84
St Mary's Hospital,United Kingdom,GB,https://ror.org/01aysdw42,openorgs____::3b37c02ff839132b67b50983d0ba76a0,84
ESPCI Paris,France,FR,https://ror.org/03zx86w41,openorgs____::e907e704a5e4c013be95019e66c51162,83
Harvard Medical School,United States,US,https://ror.org/03wevmz92,openorgs____::5f8e1f06db3912b42c101458c6ad3f65,83
Institute of Particle and Nuclear Studies,Japan,JP,https://ror.org/00nwp9g54,pending_org_::0311d5475887612345ec186cc706cf3f,83
United States Naval Research Laboratory,United States,US,https://ror.org/04d23a975,openorgs____::977bc9193abe26bd3fb559ec225c3e88,83
University of Twente,The Netherlands,NL,https://ror.org/006hf6230,openorgs____::604881198363fedbb5d5478f465305f2,83
Center for Clinical Research (United States),United States,US,https://ror.org/05fnzzk18,openorgs____::7eb95f15b1e0e2c2d41482598f3955a2,83
Macquarie University,Australia,AU,https://ror.org/01sf06y89,openorgs____::772a12a3721c69f0abc363824e6cf1b6,83
Ames Research Center,United States,US,https://ror.org/02acart68,openorgs____::7056e89da9f9b29daa33638ac0206ffb,83
Facultad de Ciencias Agrarias y Forestales,Argentina,AR,,pending_org_::7d4439a971dfbab9d3374983cb66a3dc,83
Polish academy of Science,Poland,PL,,pending_org_::f42599a5ebee0a0bd8286d953ebef9ce,83
National Research Council of Science and Technology,South Korea,KR,https://ror.org/058rymf81,openorgs____::ff9c2004ec5b5693adef448a403197e7,82
Max Planck Institute of Biochemistry,Germany,DE,https://ror.org/04py35477,openorgs____::d7c155b9ede7d59164f739d43e8f64fd,82
Jožef Stefan International Postgraduate School,Slovenia,SI,https://ror.org/01hdkb925,openorgs____::3a5caa1d58209d5c6548da8fb9bfb81b,81
Manchester University NHS Foundation Trust,United Kingdom,GB,https://ror.org/00he80998,openorgs____::a88320e873a31be1bf6d148ebd6a66bf,81
Ohio University,United States,US,https://ror.org/01jr3y717,openorgs____::a53a24d7db020758c8f69ca74b9788a5,81
Chang Gung University,Taiwan,TW,https://ror.org/00d80zx46,openorgs____::e5bac786e31bc30b89cf09784832def4,81
Jewish General Hospital,Canada,CA,https://ror.org/056jjra10,openorgs____::c68db19bce751e8197e4088b94b69a4d,81
University of Otago,New Zealand,NZ,https://ror.org/01jmxt844,openorgs____::7535086552a2802c75e21feec22578e0,80
Smithsonian Tropical Research Institute,Panama,PA,https://ror.org/035jbxr46,openorgs____::4da2578bcb05dfb7b643b13365c23318,80
Ege University,Türkiye,TR,https://ror.org/02eaafc18,openorgs____::c4141aff9e4ab7034cd0ec24838a2de8,80
Mie Chukyo University,Japan,JP,https://ror.org/044cqdj35,openorgs____::46fbbfb78169ccdf907f4a54ae678018,80
St Vincent's Health,Australia,AU,https://ror.org/012nkbb42,openorgs____::a0b9e35ffdfe103efc708a1596c7492a,80
King's College Hospital,United Kingdom,GB,https://ror.org/044nptt90,openorgs____::eb7406709fd22af80ba8b169ebeb6143,80
Institut de Myologie,France,FR,https://ror.org/0270xt841,openorgs____::f612b167325a46dd4ec2de14054ea8f6,80
Instituto de Biomedicina y Genética Molecular de Valladolid,Spain,ES,https://ror.org/03kjyy960,openorgs____::52c10249db539af0d29847442f6a6fae,80
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,openorgs____::e072d3ac136759dfc145d71d7e58a95c,80
London Research Institute,United Kingdom,GB,,pending_org_::4c8a9b4f9ef2574e9460e45fb0873ebc,80
Hospital of the University of Pennsylvania,United States,US,https://ror.org/02917wp91,openorgs____::5200578d863b4873f195363401622054,79
Johns Hopkins Hospital,United States,US,https://ror.org/05cb1k848,openorgs____::02e5b3f60b6a83f50eee84675a5cf173,79
University of Tartu,Estonia,EE,https://ror.org/03z77qz90,openorgs____::3ac167e7c70a70d26c1ecbb531850d73,79
University of Maryland Biotechnology Institute,United States,US,https://ror.org/05j636y43,pending_org_::07679ec94346b39b32c83cec90b705ae,79
St Vincent's Hospital Melbourne,Australia,AU,https://ror.org/001kjn539,openorgs____::b1a49cb60da18a9e5e360089fd279749,79
Centre Hospitalier Universitaire de Nantes,France,FR,https://ror.org/05c1qsg97,openorgs____::050806e3a06a8a0ddf8d588e23315898,79
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,openorgs____::4d2f16052dffd5a918e1b72c22ab02ae,79
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,openorgs____::4233de23a429e26187ec0c21482c6012,79
Universitätskinderklinik,Germany,DE,https://ror.org/04rr26086,openorgs____::8811a59d4b638fbf9952ebdcc0789516,79
Rutgers New Jersey Medical School,United States,US,https://ror.org/014ye1258,pending_org_::9200406362ecac5f940e11bb3379b089,79
Clalit Health Services,Israel,IL,https://ror.org/04zjvnp94,openorgs____::9ef1c40a37dc63b30505ca9188acc525,78
"The Graduate University for Advanced Studies, SOKENDAI",Japan,JP,https://ror.org/0516ah480,openorgs____::e12bc406ab92498b0492eca281a8bfa9,78
Centro Nacional de Biotecnología,Spain,ES,https://ror.org/015w4v032,openorgs____::2517a48c39806e37b55c721677d6f1b5,78
Natural Sciences and Engineering Research Council of Canada,Canada,CA,https://ror.org/01h531d29,openorgs____::c498d5218b5877551f0bee04c4ecdd92,78
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,openorgs____::80de4808e2d46adf959569a1b84da671,78
Mount Sinai Health System,United States,US,https://ror.org/04kfn4587,openorgs____::303b7b06c4248d1a58478782c8ae4218,78
Tel Aviv Sourasky Medical Center,Israel,IL,https://ror.org/04nd58p63,openorgs____::25d946dacadc9156d71232b2e2133fac,78
Ospedale Santa Chiara,Italy,IT,https://ror.org/007x5wz81,openorgs____::d638a85d35f710063a90852abe070546,78
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,pending_org_::d6a96c33fac01e30a8f3d715e78ac33e,78
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,pending_org_::b27cef57160bfb7d0028718497835f86,78
École Pratique des Hautes Études,France,FR,https://ror.org/046b3cj80,openorgs____::8d5b3a291c602c21969de7d24785e7b7,78
Cavendish Laboratory,United Kingdom,GB,,pending_org_::7e7d89aa517cea01dce226178df90019,78
Georgia Regents University,United States,US,,pending_org_::8ba0803d7ce751c5bac7ca8d2094c36b,78
Department of Physics and Astronomy University of Glasgow,United Kingdom,GB,,pending_org_::9ac9a7b4f32bbc96cf4004654467d8af,78
Centre Hospitalier Régional et Universitaire de Nancy,France,FR,https://ror.org/016ncsr12,openorgs____::0eeac3dd2c83c9a49b7fcd70a125d1ad,77
University Hospital of Umeå,Sweden,SE,https://ror.org/012k96e85,openorgs____::9b6b860dfe6aab97ee1bf850456bdfd6,77
University of Eastern Finland,Finland,FI,https://ror.org/00cyydd11,openorgs____::ae78c1d714292c9d3b1bb21d35a846f7,77
Ain Shams University,Egypt,EG,https://ror.org/00cb9w016,openorgs____::e296a817e0ddb2e6094c1417078dbb35,77
Pusan National University,South Korea,KR,https://ror.org/01an57a31,openorgs____::0dac1cbc038648324f0b6137e331d0a5,77
Leicester Royal Infirmary,United Kingdom,GB,https://ror.org/03jkz2y73,openorgs____::0402d8789a39db56c8d951a414516591,77
University of the Ryukyus,Japan,JP,https://ror.org/02z1n9q24,openorgs____::0b3be14ca71f888af119785086216e7d,77
University of South Australia,Australia,AU,https://ror.org/01p93h210,openorgs____::2fb362fbf84bedb41530af52286ea596,77
Amgen (United States),United States,US,https://ror.org/03g03ge92,openorgs____::6cc113b307d90fea6e0f6d08e7cfe612,77
Washington State University,United States,US,,pending_org_::ac7b4f209dc36503360d7bcdfb284947,77
Chelsea and Westminster Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/02gd18467,openorgs____::de0c63aba1551eae0f1dac88e59c4d46,76
Hôpital Européen Georges-Pompidou,France,FR,https://ror.org/016vx5156,openorgs____::0883e4f3fcbb77a00a39ba2e945df248,76
HUN-REN Research Centre for Natural Sciences,Hungary,HU,https://ror.org/03zwxja46,pending_org_::3789447c54878e183af076bb2f63e58d,76
Chungnam National University,South Korea,KR,https://ror.org/0227as991,openorgs____::6dbb7da39b59da2cedb7821563012ca4,76
Universidad Nacional de Colombia,Colombia,CO,https://ror.org/059yx9a68,openorgs____::5fac19313b3bb90f8dfb3a68f7cd12f0,76
Université d'Orléans,France,FR,https://ror.org/014zrew76,openorgs____::b25bd50903e7285061831ab32839c579,76
Netherlands Heart Institute,The Netherlands,NL,https://ror.org/01mh6b283,openorgs____::1948def781ac9956fed96f81710351db,76
Marche Polytechnic University,Italy,IT,https://ror.org/00x69rs40,openorgs____::c40decc21f2dc88fc55f9253536de4f5,76
National Technological University,Argentina,AR,https://ror.org/04t730v47,openorgs____::69635663ccb4ea28ddabd810fbb1cde7,76
Laboratory of Fundamental and Applied Bioenergetics,France,FR,https://ror.org/05514hp74,openorgs____::570797d61cb03c7c769b741f275d9847,76
Universitat Pompeu Fabra,Spain,ES,https://ror.org/04n0g0b29,openorgs____::be0ace0416ddcc3cc7ad6151d2d5d681,76
University College Hospital at Westmoreland Street,United Kingdom,GB,https://ror.org/02pkrn365,openorgs____::60c59f53e4db78c3c44101f4061a85b3,76
Hôpitaux Universitaires Paris Ouest,France,FR,,pending_org_::c8ead99bbfd11cf5c393147594b59f3f,76
University of Rennes,France,FR,,pending_org_::6079bef595b5c2542060a974754d6ba3,76
Portsmouth Hospitals NHS Trust,United Kingdom,GB,https://ror.org/009fk3b63,openorgs____::ebe251457e0537fa884cd7632ad6e5e5,75
Kagoshima University,Japan,JP,https://ror.org/03ss88z23,openorgs____::5b6a9834b3005a8d6b45786c73c610fd,75
Chelsea and Westminster Hospital,United Kingdom,GB,https://ror.org/038zxea36,openorgs____::2aa7c6aa9f49b9fea59c6af8e98ed160,75
Institut de génétique et de biologie moléculaire et cellulaire,France,FR,https://ror.org/0015ws592,openorgs____::f2a6239429dba99a2d8983bb72bae0e9,75
University of Lincoln,United Kingdom,GB,https://ror.org/03yeq9x20,openorgs____::d2bce9fe413d3ada1f00c61551502e20,75
Erasmus Hospital,Belgium,BE,https://ror.org/05j1gs298,openorgs____::d0692f5a7c442d4412aceab5251232ee,75
Royal Observatory,United Kingdom,GB,https://ror.org/016kj2436,openorgs____::0719f9fd9dae0174d7708196622812fa,75
Welsh Government,United Kingdom,GB,https://ror.org/000wh6t45,openorgs____::a2d824facf88aebb563bff8b1b2703e3,75
Wales Institute of Cognitive Neuroscience,United Kingdom,GB,https://ror.org/02n1y8269,openorgs____::08fe4b6f418cd7f765b5baf1cdb63712,75
University Hospital of Basel,Switzerland,CH,https://ror.org/04k51q396,openorgs____::08f53f338acf0521ace2c500c56caba3,75
Hôpital Lariboisière,France,FR,https://ror.org/02mqtne57,openorgs____::c0f3854d4e3dd9b2141c2194ec04eaa9,75
National Taiwan Normal University,Taiwan,TW,https://ror.org/059dkdx38,openorgs____::73424b0a9beeb5f9a7b6d6da0593a141,75
Maastricht University Medical Centre,The Netherlands,NL,https://ror.org/02d9ce178,openorgs____::3c2c37b7745ae3202347c3fa594bc66a,75
Institut Curie,France,FR,https://ror.org/04t0gwh46,openorgs____::c70d01e98ec6830680a5ea4106cf089d,75
The San Raffaele Telethon Institute for Gene Therapy,Italy,IT,https://ror.org/036jn4298,pending_org_::346817dc1875d2e7d116f2c1d92f2ec8,75
Bristol-Myers Squibb (United States),United States,US,https://ror.org/00gtmwv55,openorgs____::a0c1ee1abebf8d983741d9f56631a631,75
Comisión Nacional de Energía Atómica,Argentina,AR,https://ror.org/01xz39a70,openorgs____::dd38d8f00bc823e5367226b997c22896,75
Institute on Taxation and Economic Policy,United States,US,https://ror.org/00w9dm031,openorgs____::3144678c03245022e1b7d6a22602e94f,75
Ecole Normale Supérieure de Lyon,France,FR,,pending_org_::5859d76f296deef9b64bd5666b0d589b,75
Wuhan University,China,CN,https://ror.org/033vjfk17,openorgs____::667bc6a0a38a8917a72d5a00d50ffb60,74
Cardiff and Vale University Health Board,United Kingdom,GB,https://ror.org/0489f6q08,openorgs____::846c5e21fd0b962e4297e06e4b128711,74
Instituto de Salud Carlos III,Spain,ES,https://ror.org/00ca2c886,openorgs____::129f2dad84f18b2c473cf21901f3ca68,74
Centre Hospitalier de l’Université de Montréal,Canada,CA,https://ror.org/0410a8y51,openorgs____::c494044cdf6874cb34b36a62d843c6b0,74
Fondazione Bruno Kessler,Italy,IT,https://ror.org/01j33xk10,openorgs____::c4072176a9b54e422a621f3a659c395c,74
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,openorgs____::6e3e9d12a95e1d0b9ea0ecebd711460e,74
Ludwig Cancer Research,Belgium,BE,https://ror.org/05923xh51,openorgs____::9bbf1894b1082db649974cf621469bdc,74
"National Agency for New Technologies, Energy and Sustainable Economic Development",Italy,IT,https://ror.org/02an8es95,openorgs____::59b5859f0ee05c00e645f883a59d46e7,74
Georgetown University Medical Center,United States,US,https://ror.org/00hjz7x27,openorgs____::60729152601b67b4c1eb0dc3a034eea6,74
Ministry of Health Labour and Welfare,Japan,JP,https://ror.org/03mwa7s65,openorgs____::6b1a880ceb940d12ec9216702faef40a,74
Queen Elizabeth Hospital,United Kingdom,GB,https://ror.org/015dyrs73,openorgs____::c95ac3367f5067f09ae5b74e1f16625b,74
Foundation for Research and Technology Hellas,Greece,GR,https://ror.org/052rphn09,openorgs____::5ec3d36c57c96bdfd6ee8183fb247a90,73
Institut de Recherche pour le Développement,France,FR,https://ror.org/05q3vnk25,openorgs____::64386464f878a0038b50700e335f6b1b,73
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,openorgs____::584de381793cb803765b5f663b8a2dd4,73
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,openorgs____::c9817ae00819a8575b9f6bca68386ca8,73
Houston Health and Human Services Department,United States,US,https://ror.org/03nj2kd75,openorgs____::2e02d07b0e62ff2c38c333e9ab3e66ac,73
"National Institute of Technology, Toyama College",Japan,JP,https://ror.org/04jvka613,openorgs____::408d678d8487801160d9dd2035d5c36e,73
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,openorgs____::ff802a29af50a8cb75c65aaac0decf67,73
Mount Sinai Hospital,Canada,CA,https://ror.org/05deks119,openorgs____::b7aba7ffcff3eab2c807d831ad87b8b5,73
Amsterdam Cardiovascular Sciences,The Netherlands,NL,https://ror.org/05c9qnd49,pending_org_::0d03cfc852be363150c40dca4d2298fc,73
University of Washington School of Medicine,United States,US,https://ror.org/03ymk3103,openorgs____::341dc1a0237d84111a179fd737034fdd,73
Fresenius Medical Care (Germany),Germany,DE,https://ror.org/04sk0bj73,openorgs____::20e8c4caac1c8ee6ecfa723b1acf91ba,73
Centre Hospitalier Universitaire de Rennes,France,FR,https://ror.org/05qec5a53,openorgs____::e32d84a078b0883b63d8a8cf681171d5,73
University College Cork,Ireland,IE,https://ror.org/03265fv13,openorgs____::b8b8ca674452579f3f593d9f5e557483,72
Swedish University of Agricultural Sciences,Sweden,SE,https://ror.org/02yy8x990,openorgs____::2570b286c8e23266e634e272929f3687,72
Department of Atomic Energy,India,IN,https://ror.org/02m388s04,openorgs____::d6e31a0d9de39ed6883c8c722554d333,72
International Centre for Mathematical Sciences,United Kingdom,GB,https://ror.org/03ab8zv57,openorgs____::cdaea01a24118ad73c198372dae563db,72
University of Ulster,United Kingdom,GB,https://ror.org/01yp9g959,openorgs____::77b88a9dea15db0ff687e7e42eebe574,72
"Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo""",Italy,IT,https://ror.org/05kacka20,openorgs____::5d95e9ba5888e52d81d9f1423495e08d,72
Ministry of Science and Technology,India,IN,https://ror.org/03emtbt60,openorgs____::46612014f7e1cb2c8e44dc9aafe16471,72
Délégation Paris B,France,FR,https://ror.org/04tnvnq52,openorgs____::f35feb2c45fe6d406be5b244f712cd69,72
Institute of Chemistry,China,CN,https://ror.org/048y1rc66,openorgs____::d3c5966e2089c408f43aa899fd0df656,72
Universidade de Sao Paolo,Brazil,BR,,pending_org_::243915a776a5a8e4a31361b312c80fa3,72
Abramson Cancer Center,United States,US,https://ror.org/01hvpjq66,pending_org_::757518af996adb414502093b195c1d66,71
Universidad de Alcalá,Spain,ES,https://ror.org/04pmn0e78,openorgs____::1b43433617c4071632f2f0f19a239a9c,71
Yukawa Institute for Theoretical Physics,Japan,JP,https://ror.org/0589kgd85,pending_org_::6912e3f1148e2dfd41303f70f90d0094,71
CY Cergy Paris Université,France,FR,https://ror.org/043htjv09,openorgs____::77f6d72a67be69ed181d83bc4a53fa54,71
Tokyo Women's Medical University,Japan,JP,https://ror.org/03kjjhe36,openorgs____::07e7731b01a5af8e9abaab8b7c5a09cd,71
Centre Hospitalier Universitaire de Nice,France,FR,https://ror.org/05qsjq305,openorgs____::e64a3f60bfd46c8cb4af9b9039ed8c54,71
Centre Hospitalier Universitaire Henri-Mondor,France,FR,https://ror.org/04m61mj84,openorgs____::ce98a56c15c6a2460408ed5e46fc059d,71
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,pending_org_::4f8487d3345a6cfb250a681eb1db89b3,71
Gateshead Health NHS Foundation Trust,United Kingdom,GB,https://ror.org/01aye5y64,openorgs____::861fd5c2928811cddfff8635ec64d32d,71
Université de Sherbrooke,Canada,CA,https://ror.org/00kybxq39,openorgs____::bab9bca77c21c61e0cc16cd7c4571e0c,70
Soongsil University,South Korea,KR,https://ror.org/017xnm587,openorgs____::c666c8bff77f7ccff276ac93f2074031,70
Universitat Politècnica de València,Spain,ES,https://ror.org/01460j859,openorgs____::ea8a8b940b32ce94e0fbd6129fe01796,70
Istituto Neurologico Mediterraneo,Italy,IT,https://ror.org/00cpb6264,openorgs____::dc5ec04de60cf1f469b8c4ac49dd8f09,70
Eindhoven University of Technology,The Netherlands,NL,https://ror.org/02c2kyt77,openorgs____::db787c50cf46f2b08e69f830e292e42d,70
Emory Healthcare,United States,US,https://ror.org/00yksxf10,openorgs____::a0bcb5192096cd3102cc16d34f8b3e5e,69
Institute for Cosmic Ray Research,Japan,JP,https://ror.org/008td3p62,pending_org_::906e599071ff642caea3b835b7a5d382,69
Gifu University,Japan,JP,https://ror.org/024exxj48,openorgs____::cdcb8ec9742113ee277652ba6f1c43c5,69
University of Wollongong,Australia,AU,https://ror.org/00jtmb277,openorgs____::8de48a6bdff4b6770851ef1ec8e1087b,69
Royal North Shore Hospital,Australia,AU,https://ror.org/02gs2e959,openorgs____::c9b4c2aaac0a5dba12a4d5a3c5281b54,69
Interuniversity Institute for High Energies,Belgium,BE,https://ror.org/040w2dm02,openorgs____::98d7b1a674c09e5949e449d256c2e359,69
Emma Kinderziekenhuis,The Netherlands,NL,https://ror.org/00bmv4102,openorgs____::b3f8316a75d81a999a61654d27502070,69
Marine Biological Laboratory,United States,US,https://ror.org/046dg4z72,openorgs____::0fa03bf6e17ba134867e0c29ce834436,68
World Health Organization,Switzerland,CH,https://ror.org/01f80g185,openorgs____::9521770ed4d51340e143d6963fe24daf,68
UCLA Health,United States,US,https://ror.org/01d88se56,openorgs____::85d36173f7b5f9b8b432b54df6c61da7,68
Central Texas Veterans Health Care System,United States,US,https://ror.org/02dcp1550,openorgs____::62bcd6d97e0956445a4cb03954746680,68
Laboratoire d'Electrochimie Moléculaire,France,FR,https://ror.org/03atapr58,openorgs____::2c7e85d164fc566120a2f66d51f04059,68
Cairo University,Egypt,EG,https://ror.org/03q21mh05,openorgs____::c7b55d6884da97501f98e7e0d76e47dc,68
Westmead Hospital,Australia,AU,https://ror.org/04gp5yv64,openorgs____::934e01b547d356cdd7cf02eda6242210,68
SUNY Downstate Health Sciences University,United States,US,https://ror.org/0041qmd21,openorgs____::1c65d88800d949f05d54e06297183f2e,68
Bristol-Myers Squibb (Germany),Germany,DE,https://ror.org/032hfv632,openorgs____::a936bf5efe039f899eb03c0d442e1608,68
Universitätsklinikum Erlangen,Germany,DE,https://ror.org/0030f2a11,openorgs____::77721b81fd76a1ffe20344bdb193665d,68
