legal_name,country_name,country_code,ror,openaire,count
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,openorgs____::e52ff7ea20abcdb006801c520c78ccea,20
The University of Texas at Arlington,United States,US,https://ror.org/019kgqr73,openorgs____::c6e45b9016d792273070f413ce170485,20
Institute of Biomedical Science,United Kingdom,GB,https://ror.org/05t77d857,openorgs____::f0fd38908b33c5cdb4e8f7458aa97e41,20
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,openorgs____::e4d90aa9cedd1ef0757ef17971ecd11a,20
Ludwig Cancer Research,Belgium,BE,https://ror.org/05923xh51,openorgs____::9bbf1894b1082db649974cf621469bdc,20
Istituto Nazionale per la Fisica della Materia,Italy,IT,https://ror.org/02kswma64,openorgs____::a7cded873bba038844cf404cc62e0bea,20
Robert H. Lurie Comprehensive Cancer Center of Northwestern University,United States,US,https://ror.org/02p4far57,pending_org_::9ccde34216bc91d77be970bf1ac5bda8,20
Nebraska Medical Center,United States,US,https://ror.org/03azxga02,openorgs____::67420c87621aafb4f1ae9a1de5b7402f,20
Universidade da Coruña,Spain,ES,https://ror.org/01qckj285,openorgs____::b406e6261479f136a5b5c883c07ba9f1,20
Long Island Jewish Medical Center,United States,US,https://ror.org/00c8v4891,openorgs____::aba39dcd83fa726078e455ffaf8f0f74,20
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,pending_org_::cc3a74269e7f68c7efd533556d29ce08,20
National Research Council of Science and Technology,South Korea,KR,https://ror.org/058rymf81,openorgs____::ff9c2004ec5b5693adef448a403197e7,20
Université de Reims Champagne-Ardenne,France,FR,https://ror.org/03hypw319,openorgs____::7853c61ee309b1c889265615e6abcd36,20
University of Victoria,Canada,CA,https://ror.org/04s5mat29,openorgs____::c5a73dce2d69b3a7df3f020925c99c28,20
Ben-Gurion University of the Negev,Israel,IL,https://ror.org/05tkyf982,openorgs____::016a0e64dd9ec253b340b6c32724c327,20
Vanderbilt-Ingram Cancer Center,United States,US,https://ror.org/02rjj2m04,pending_org_::2815063eeb317beb9568294828c98bd8,20
Rabin Medical Center,Israel,IL,https://ror.org/01vjtf564,openorgs____::a5e7c794fa4075d6d2d20fba34c1efb4,20
Banaras Hindu University,India,IN,https://ror.org/04cdn2797,openorgs____::9eadfe58ede2ebb330fee9c58a274b4f,20
The Christie NHS Foundation Trust,United Kingdom,GB,https://ror.org/03v9efr22,openorgs____::62cc8e3d51e134e11c8392bee1c77c4b,20
Lancaster University Ghana,Ghana,GH,https://ror.org/01g3dya06,openorgs____::37c7eaadc46a5b1dade66b091e2814bc,20
Central Texas Veterans Health Care System,United States,US,https://ror.org/02dcp1550,openorgs____::62bcd6d97e0956445a4cb03954746680,20
Doris Miller Department of Veterans Affairs Medical Center,United States,US,https://ror.org/01b3ys956,openorgs____::bae810f556e328305c684ec8e1c0a3d7,20
Genentech,United States,US,https://ror.org/04gndp242,pending_org_::e64ee9a0b27c293f118ae47e93bb2658,20
Belfast Health and Social Care Trust,United Kingdom,GB,https://ror.org/02tdmfk69,openorgs____::35347737a7f12082c72345e2371e2b12,20
National Academy of Sciences of Belarus,Belarus,BY,https://ror.org/02j8pe645,openorgs____::fba5cbaab5be0f1bee996799947105fb,20
Université de Lille,France,FR,https://ror.org/02kzqn938,openorgs____::a7d9dc62bc79f067b8c0f3f683320ab6,20
Mohamed I University,Morocco,MA,https://ror.org/01ejxf797,openorgs____::0926cea06eed9016a56678eded996c61,20
Bicêtre Hospital,France,FR,https://ror.org/05c9p1x46,openorgs____::eb03273e6cfb430856d277684909d1af,20
University of Richmond,United States,US,https://ror.org/03y71xh61,openorgs____::fd10896acf4c32cfabd51311b611cbcd,20
UniCancer Group,France,FR,https://ror.org/04vhgtv41,openorgs____::904144cee57da705e8fee493d1f80b5e,20
Belgian Federal Science Policy Office,Belgium,BE,https://ror.org/01fapfv42,openorgs____::c5f5ff7471921f36cae34249a8942589,20
Institut National des Sciences de l Univers,France,FR,,pending_org_::fde19760e9a099cfcdd14ffef09b59bb,20
COMMISSARIAT A L ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES,France,FR,,pending_org_::ec98a602fa61f571dfe03106a1ade993,20
Facultad de Ciencias Agrarias y Forestales,Argentina,AR,,pending_org_::7d4439a971dfbab9d3374983cb66a3dc,20
Helsinki University of Technology,Finland,FI,,pending_org_::bf76a821bf9d38b3507d9741132303cb,20
University of Alabama System,United States,US,https://ror.org/051fvmk98,openorgs____::0d8b84cfbd51fe72c51cafd4e5fd8e5d,19
Institute of Molecular Genetics,Russia,RU,https://ror.org/03apz2q12,openorgs____::07453da216b0d2e24e7e4de7777e71c3,19
London School of Hygiene & Tropical Medicine,United Kingdom,GB,https://ror.org/00a0jsq62,openorgs____::218f71684def9f8a5ee770e443e4c048,19
Martin Luther University Halle-Wittenberg,Germany,DE,https://ror.org/05gqaka33,openorgs____::d301ceb50658db3fbf1a8730fe7e8b5a,19
University of Eastern Finland,Finland,FI,https://ror.org/00cyydd11,openorgs____::ae78c1d714292c9d3b1bb21d35a846f7,19
Universidad Nacional de La Plata,Argentina,AR,https://ror.org/01tjs6929,openorgs____::40b9f835648a3e0d057d6917dd7e54d5,19
University of Louisiana System,United States,US,https://ror.org/02sqt9870,openorgs____::8fb1264389f337d387bc5607485e1f3e,19
Memorial Hospital of South Bend,United States,US,https://ror.org/04whfy367,openorgs____::f62ed4a36aca44bb799f507a894e9e6d,19
Ankara University,Türkiye,TR,https://ror.org/01wntqw50,openorgs____::939896673d040d00fa3beaeceaa0c596,19
Wageningen University & Research,The Netherlands,NL,https://ror.org/04qw24q55,openorgs____::ad8f981707a4a1d6c9e9ee60c02b9a11,19
Universitatea Ecologica din Bucuresti,Romania,RO,https://ror.org/00g7xqw85,openorgs____::0e0f79eb6a82bc7a81fbeca32f4ef883,19
Danish Cancer Society,Denmark,DK,https://ror.org/03ytt7k16,openorgs____::743fe21b41970a427a182e82956c1f06,19
Instituto de Ciencias Marinas de Andalucía,Spain,ES,https://ror.org/04qayn356,openorgs____::e4f5dd2a8f2020fb82f7b02292a2d533,19
Monash University,Australia,AU,https://ror.org/02bfwt286,openorgs____::639fc2398fd45606ada087e30168287b,19
Korea Research Institute of Bioscience and Biotechnology,South Korea,KR,https://ror.org/03ep23f07,openorgs____::79126323ab64e2fc7ee4d0bff4bb2206,19
Agricultural Research Service,United States,US,https://ror.org/02d2m2044,openorgs____::80e9957467883889db7e0c474d1d84a0,19
Istituto Nazionale per le Malattie Infettive Lazzaro Spallanzani,Italy,IT,https://ror.org/00kv87w35,openorgs____::d7c50181ed0d23711e52280ccea43cc6,19
Sidney Kimmel Cancer Center,United States,US,https://ror.org/010h6g454,openorgs____::77201da707b5ee49e2c60977a033a7f2,19
Nottingham City Hospital,United Kingdom,GB,https://ror.org/0022b3c04,openorgs____::593375840e4d09e67a7465475db4acca,19
Chungbuk National University,South Korea,KR,https://ror.org/02wnxgj78,openorgs____::ded81bd1ee5ea71e07a7c267dc0a3849,19
Chelsea and Westminster Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/02gd18467,openorgs____::de0c63aba1551eae0f1dac88e59c4d46,19
Institute of Mathematical Sciences,India,IN,https://ror.org/05078rg59,openorgs____::72df39c31645d498dac140cef1a57723,19
Gunma University,Japan,JP,https://ror.org/046fm7598,openorgs____::dcd7c51d933651ac2df7d5815ed7ae1d,19
Universidade de Coimbra Arquivo,Portugal,PT,https://ror.org/022ssnb78,pending_org_::23afbd966461644c6bb871c50bf5b340,19
The Polytechnic University of Japan,Japan,JP,https://ror.org/02f0psx94,pending_org_::f56ee06a669769eccf4d959e89326a90,19
United States Department of Agriculture,United States,US,https://ror.org/01na82s61,openorgs____::ec54abc25adf157e9c333e80c8be4a12,19
Andrews University,United States,US,https://ror.org/04aaa2n62,openorgs____::2dabaf92a81c1ca0d11e46dc9b07a0ec,19
UCLA Jonsson Comprehensive Cancer Center,United States,US,https://ror.org/0599cs764,pending_org_::63d66a62d08892848d782b7ae2ab74ca,19
École Nationale Supérieure des Mines de Paris,France,FR,https://ror.org/04y8cs423,openorgs____::df255e6f7fcec8a883713e42d17fddba,19
National Cheng Kung University,Taiwan,TW,https://ror.org/01b8kcc49,openorgs____::f5aedda2204c6cc91177b338bdb69cd9,19
Centre Henri Becquerel,France,FR,https://ror.org/00whhby07,pending_org_::6fc51169f3be169c4d45cdbc33d110a0,19
Chinese Academy of Medical Sciences & Peking Union Medical College,China,CN,https://ror.org/02drdmm93,openorgs____::962e65b8f4834e98288ca05937ceef4c,19
Ospedale Civile di Voghera,Italy,IT,https://ror.org/01pdra218,pending_org_::0c817cd8b0c2a72bb323ed108ac77169,19
Polish academy of Science,Poland,PL,,pending_org_::f42599a5ebee0a0bd8286d953ebef9ce,19
Université de Namur,Belgium,BE,,pending_org_::cf3264039eea6d7cdc5dcf5437c1195f,19
National Institute of Health (NIH/NICHD),United States,US,,pending_org_::7b7af6dd0ae72c4dfa1250e2e14d07c5,19
Merck & Co.,United States,US,,pending_org_::ddd62b3c9f123da96a742e653af94c44,19
Andrews University,United States,US,,pending_org_::fd5d61ada119e2244a98dba3f9efffd0,19
INSTITUTUL DE STIINTE SPATIALE,Romania,RO,,pending_org_::b78edf15f165a19ccfe711d4865437c1,19
Johns Hopkins University Center for AIDS Research,United States,US,https://ror.org/05n52x113,pending_org_::c6fcc5a3219e88b947af59d1079adb86,18
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,openorgs____::b84c866b9340f293bc5d4c69152eb178,18
Loyola University Chicago,United States,US,https://ror.org/04b6x2g63,openorgs____::fd8f7db9aee4a03d1f04baa80c1e6496,18
Syracuse University,United States,US,https://ror.org/025r5qe02,openorgs____::165a535cbad0d60e3d16e90780ec7a6f,18
Saarland University,Germany,DE,https://ror.org/01jdpyv68,openorgs____::9bf67e42e49cd13b0ffa799e11f73fcc,18
Environmental Molecular Sciences Laboratory,United States,US,https://ror.org/04rc0xn13,openorgs____::d0ea0c65cfc02fd5b5c3e313725c94be,18
Arkansas State University,United States,US,https://ror.org/006pyvd89,openorgs____::f24af980308ffcd1f30c8304437c9e0e,18
Arkansas State University System,United States,US,https://ror.org/0152qkr29,openorgs____::de1393d1b68cdb3f76c2456d6f349c17,18
Hampton University,United States,US,https://ror.org/05fde5z47,openorgs____::5993ef47c12505c6700bbde514d013bf,18
Ente Ospedaliero Cantonale,Switzerland,CH,https://ror.org/00sh19a92,openorgs____::fff0d068872063cef9b7108e4d1a56ef,18
Istituto Oncologico della Svizzera Italiana,Switzerland,CH,https://ror.org/04tty5b50,pending_org_::83266912b3a816ca6380fef8fdb498c9,18
Nagoya City University,Japan,JP,https://ror.org/04wn7wc95,openorgs____::583129d90859d24cb98990eb9f7933b5,18
Maastricht University Medical Centre,The Netherlands,NL,https://ror.org/02d9ce178,openorgs____::3c2c37b7745ae3202347c3fa594bc66a,18
Western Michigan University,United States,US,https://ror.org/04j198w64,openorgs____::431623266eff3b8ed4895eff0faa656a,18
Université de Bretagne Occidentale,France,FR,https://ror.org/0372th171,pending_org_::4e1083ae1511049d489d7d76f10bee25,18
Ifremer,France,FR,https://ror.org/044jxhp58,openorgs____::a6bfaa7b9934dd8459ca94deac34c127,18
National Hospital Organization,Japan,JP,https://ror.org/03ntccx93,openorgs____::c7ecaa5010b9ceeaae78ac112817d6bb,18
University of Georgia Press,United States,US,https://ror.org/003gx4r22,openorgs____::4af79130e53361b01263939c075da6d8,18
Chelsea and Westminster Hospital,United Kingdom,GB,https://ror.org/038zxea36,openorgs____::2aa7c6aa9f49b9fea59c6af8e98ed160,18
Manchester University,United States,US,https://ror.org/02aswte26,openorgs____::0d172234596242fd6e925c0b21d636ea,18
United States Food and Drug Administration,United States,US,https://ror.org/034xvzb47,openorgs____::962f4fb285efbd142f2ab0c847220da9,18
Amgen (United States),United States,US,https://ror.org/03g03ge92,openorgs____::6cc113b307d90fea6e0f6d08e7cfe612,18
Dehradun Institute of Technology University,India,IN,https://ror.org/01v5k4d73,openorgs____::a4075d4ba3340e0a9f48a3764a750f4c,18
University of Hawaii System,United States,US,https://ror.org/03tzaeb71,openorgs____::1016b954d9f6c9409123443b40067320,18
Research Institute on Sustainable Economic Growth,Italy,IT,https://ror.org/044bfsy89,openorgs____::f329058c42249ad901fc4ef44f733d99,18
University Clinical Centre,Poland,PL,https://ror.org/02kyzv273,openorgs____::1de628ef5b9c08200db9e907292fa55b,18
Centre d’Investigació i Desenvolupament,Spain,ES,https://ror.org/05s24hr53,openorgs____::bd9e45aedf8fcbd34669f0b6cb126dcc,18
Centre Hospitalier Universitaire de Montpellier,France,FR,https://ror.org/00mthsf17,openorgs____::b0b2b0545e076c8cf78b5b226dbe9456,18
École Normale Supérieure de Lyon,France,FR,https://ror.org/04zmssz18,openorgs____::2af6b5f45de82f3f5e00a89312f64655,18
Chungnam National University,South Korea,KR,https://ror.org/0227as991,openorgs____::6dbb7da39b59da2cedb7821563012ca4,18
C. N. Yang Institute for Theoretical Physics,United States,US,,pending_org_::98b59b2e4815b8f54e9d9224fb72ee62,18
"Loyola College, Chennai",India,IN,,pending_org_::732f38845a4dfa64bc5e43569c944d9b,18
National Institute of Allergy and Infectious Diseases,United States,US,https://ror.org/043z4tv69,openorgs____::d4e98edd51a3058fc2745a2994158969,17
University of Vermont,United States,US,https://ror.org/0155zta11,openorgs____::200bad1fac856a94c3ea55e0c2001fbf,17
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,openorgs____::ff802a29af50a8cb75c65aaac0decf67,17
Royal Marsden NHS Foundation Trust,United Kingdom,GB,https://ror.org/0008wzh48,openorgs____::0d7822adce31d4da3bc6d21bd12a58de,17
University of Surrey,United Kingdom,GB,https://ror.org/00ks66431,openorgs____::04f2a72edae373707d26aee745cb35c8,17
University Museum Utrecht,The Netherlands,NL,https://ror.org/058kzes98,openorgs____::17d1be885486a8365858d7140996f79d,17
University of Colorado Denver,United States,US,https://ror.org/02hh7en24,openorgs____::f7df5377da3b5ac037baffd76351093d,17
University of Aberdeen,United Kingdom,GB,https://ror.org/016476m91,openorgs____::ed47496b44722f0e9d7b98898189be0d,17
Hospital Universitario La Paz,Spain,ES,https://ror.org/01s1q0w69,openorgs____::5db9bd21b5d24a135bc44e47dfab2bdb,17
The Royal Melbourne Hospital,Australia,AU,https://ror.org/005bvs909,openorgs____::73662e9e403c8b6686d5b968d2be5e9c,17
Shinshu University,Japan,JP,https://ror.org/0244rem06,openorgs____::d3fa82cacd399cdcce9736dce659aedd,17
Cancer Research Institute,United States,US,https://ror.org/02f3xk561,openorgs____::f260547e6a93f8c9dee50fd883942f26,17
Centre Hospitalier Universitaire de Nantes,France,FR,https://ror.org/05c1qsg97,openorgs____::050806e3a06a8a0ddf8d588e23315898,17
Kumamoto University,Japan,JP,https://ror.org/02cgss904,openorgs____::eba33022249a3748516ae9a808f79916,17
Friedrich Miescher Institute,Switzerland,CH,https://ror.org/01bmjkv45,openorgs____::a29a6ea4eacc4621a992e38a96fcc91e,17
Université Panthéon-Assas,France,FR,https://ror.org/05hdxka83,openorgs____::9de1a1e96e998647780674c0e7c4e584,17
Mexican Social Security Institute,Mexico,MX,https://ror.org/03xddgg98,openorgs____::43599fdba22a60bc13852e44450e0394,17
Turku University Hospital,Finland,FI,https://ror.org/05dbzj528,openorgs____::dc8edc2ac6854ba4333dc267c1c6e8a6,17
University of Minho,Portugal,PT,https://ror.org/037wpkx04,openorgs____::759d59f05d77188faee99b7493b46805,17
Centre Hospitalier Universitaire de Bordeaux,France,FR,https://ror.org/01hq89f96,openorgs____::e46bfd95ef48cbf31a8612bc4da88353,17
Hôpital Lyon Sud,France,FR,https://ror.org/023xgd207,openorgs____::9a1a4fdcc882456aea8442c041464fcb,17
German Institute of Human Nutrition,Germany,DE,https://ror.org/05xdczy51,openorgs____::b8d1fa3d12f01454ad9225e9440f78d2,17
Colorado State University,United States,US,https://ror.org/03k1gpj17,openorgs____::28658af4b407069169f10f51fa1c31e7,17
St George’s University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/039zedc16,openorgs____::e630051bf44eb5dc9cadc381affeafb8,17
St George's Hospital,United Kingdom,GB,https://ror.org/0001ke483,openorgs____::a9be9cddc9a3ac4f50d64111111dd585,17
Commonwealth Scientific and Industrial Research Organisation,Australia,AU,https://ror.org/03qn8fb07,openorgs____::f5a3c7703f11aede3989b7e9c2a815c6,17
NHS Greater Glasgow and Clyde,United Kingdom,GB,https://ror.org/05kdz4d87,openorgs____::f9d298b7cad3f860c6ee6fef933e3c7d,17
University of Oklahoma Health Sciences Center,United States,US,https://ror.org/0457zbj98,openorgs____::189303d000f4ab6733f8a5e1ec71dfd1,17
National Institute on Alcohol Abuse and Alcoholism,United States,US,https://ror.org/02jzrsm59,openorgs____::76101f8b48acd4c21e192a9eb85b290b,17
Casa Sollievo della Sofferenza,Italy,IT,https://ror.org/00md77g41,openorgs____::6c71fef563d93f7caada942ae6535cac,17
Loyola University Medical Center,United States,US,https://ror.org/05xcyt367,openorgs____::03d86cea1e2e07184459ea9ca9f1dace,17
Trinity Health,United States,US,https://ror.org/006z80t96,openorgs____::2cbc64ecdbe0e1e1b5f534bff6bb2176,17
Medical University of Lodz,Poland,PL,https://ror.org/02t4ekc95,openorgs____::9379cec671c7ee01298ea5ff4b3722e3,17
Southern Arkansas University Tech,United States,US,https://ror.org/03be58a36,openorgs____::2526507cb9b1083c1ea05cf88c9a2763,17
University of Nis,Serbia,RS,https://ror.org/00965bg92,openorgs____::2de69750627751ec8521675f81e98c62,17
Christopher Newport University,United States,US,https://ror.org/00m4rwq02,openorgs____::265ee66250385520ab3a15b9381478b4,17
Fairfield University,United States,US,https://ror.org/04z49n283,openorgs____::fd2121983af20fd640ed012bc1c1aa5c,17
New York State Department of Health,United States,US,https://ror.org/04hf5kq57,openorgs____::e868781004b9f215a8e0f59dd8ae1d90,17
Yamaguchi University,Japan,JP,https://ror.org/03cxys317,openorgs____::b3c20268dc9ddf816318b096527c1f69,17
Joslin Diabetes Center,United States,US,https://ror.org/0280a3n32,pending_org_::e13089b09c148e85e0d7187ea3441e5f,17
Shanghai Institutes for Biological Sciences,China,CN,https://ror.org/011rf9d86,pending_org_::65b35998b6fce4cb67b7593ec6900a6e,17
Montreal Neurological Institute and Hospital,Canada,CA,https://ror.org/05ghs6f64,openorgs____::3d635327eba00650cd4f54d5fdd791fd,17
National Yang Ming Chiao Tung University,Taiwan,TW,https://ror.org/00se2k293,openorgs____::4abb955fa5f4dd69c19cc63a0de1f27f,17
Juntendo University,Japan,JP,https://ror.org/01692sz90,openorgs____::46ed57754533152e110898096c9076e2,17
Institute of Basic Medical Sciences of the Chinese Academy of Medical Sciences,China,CN,https://ror.org/055qbch41,pending_org_::962c32808b00d46e748c91d0f15b1527,17
Peter MacCallum Cancer Centre,Australia,AU,https://ror.org/02a8bt934,openorgs____::8134ec51747a116ca5d904b857490b56,17
Fujian Institute of Research on the Structure of Matter,China,CN,https://ror.org/02j89k719,openorgs____::df5c04e8132b78f513dbdb46fe6af32c,17
University of Pittsburgh at Bradford,United States,US,https://ror.org/0019bf448,openorgs____::f4c58509679221f884fc9a8347b5ee76,17
Rappaport Faculty of Medicine,Israel,IL,,pending_org_::a4a36de3d145de84de8d48295e5a13e9,17
Washington State University,United States,US,,pending_org_::ac7b4f209dc36503360d7bcdfb284947,17
University of Rennes,France,FR,,pending_org_::6079bef595b5c2542060a974754d6ba3,17
University of Bordeaux,France,FR,,pending_org_::d9837887e7e7498ac424d1721bb22e73,17
National Presto Industries,United States,US,,pending_org_::7a6dcf05af9a985473f9697ed2734de6,17
PEKING UNION MEDICAL COLLEGE,China (People's Republic of),CN,,pending_org_::a1f907275c2bc043f2581fb5251b9dea,17
Fox Chase Cancer Center,United States,US,https://ror.org/0567t7073,openorgs____::85464c47d762b424a2e3c0aeccf74ae9,16
Temple University Health System,United States,US,https://ror.org/02fhvxj45,openorgs____::9c9c31ab77e2837baff578b810e6fdbc,16
Adam Mickiewicz University in Poznań,Poland,PL,https://ror.org/04g6bbq64,openorgs____::237689e5056a6779dcf6302677006fac,16
Institut de Physique Nucléaire d’Orsay,France,FR,https://ror.org/003dfhs04,openorgs____::c70ec51515c9ae818e14c581734af35e,16
Direction des Sciences de la Matière,France,FR,https://ror.org/00rmv5n97,openorgs____::9f9995a76407a3322162b6922cbd29b8,16
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,openorgs____::d4f0b66277382ef94f33379cf7277ccf,16
Berlin Institute of Health at Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/0493xsw21,pending_org_::f58cc37dc74859fe60194f01b0f5300f,16
Universidad de Extremadura,Spain,ES,https://ror.org/0174shg90,openorgs____::85ef9afd4f51cadec96fce3dbffaf475,16
Universidad de Sevilla,Spain,ES,https://ror.org/03yxnpp24,openorgs____::5665ec851e301a1f816ee0be3e98757b,16
Royal Institution of Great Britain,United Kingdom,GB,https://ror.org/037m83a38,openorgs____::a7ecb876241edb8b6cceb061012ef7d2,16
Palacký University Olomouc,Czechia,CZ,https://ror.org/04qxnmv42,openorgs____::039192f47416999e406a6b57da19beeb,16
Jackson Laboratory,United States,US,https://ror.org/021sy4w91,openorgs____::6091313992a1c1e973baf8167a4265cf,16
Rhode Island Hospital,United States,US,https://ror.org/01aw9fv09,openorgs____::427ce434d6610d1d431ba3bf45cd10d5,16
Institute for Nuclear Research,Ukraine,UA,https://ror.org/052kdcb58,openorgs____::8693519fcf30f6817eda6695f8a04766,16
Princess Margaret Cancer Centre,Canada,CA,https://ror.org/03zayce58,openorgs____::052c16928a40fc2e2b947ce05de2ace5,16
Hacettepe University,Türkiye,TR,https://ror.org/04kwvgz42,openorgs____::d7490a65800b2d74386ecbbce19e428c,16
University of Lübeck,Germany,DE,https://ror.org/00t3r8h32,openorgs____::8cc00c8e321cec42e0bf5650b3f0ae7e,16
SUNY Upstate Medical University,United States,US,https://ror.org/040kfrw16,openorgs____::bc90258d77d040dd95ca3f9b559b5da3,16
Rush University Medical Center,United States,US,https://ror.org/01j7c0b24,openorgs____::110b335fe592f015b8c85f293a60d0af,16
University of Waterloo,Canada,CA,https://ror.org/01aff2v68,openorgs____::020720dd2f6e99be869def28044a325e,16
Stazione Zoologica Anton Dohrn,Italy,IT,https://ror.org/03v5jj203,openorgs____::6a5fcbfe36fed5e8b2b50128454cc4f0,16
Laboratoire de Chimie Organique,France,FR,https://ror.org/04db3be62,openorgs____::577e2a69c36f8e22c49bdcbb2b27cc29,16
West Virginia University Institute of Technology,United States,US,https://ror.org/028ebfc83,openorgs____::28653afd7d539a70112380576757f2a5,16
Queen's Medical Centre,United Kingdom,GB,https://ror.org/03ap6wx93,openorgs____::d1582cc1de57bc3f4dafacbdfefe78ec,16
National Hospital for Neurology and Neurosurgery,United Kingdom,GB,https://ror.org/048b34d51,openorgs____::1e0da0d3c2d9e23a680c64f1c7219d38,16
Jeonbuk National University,South Korea,KR,https://ror.org/05q92br09,openorgs____::168535049849c0d40395cb0f7bd29ac9,16
University of Szeged,Hungary,HU,https://ror.org/01pnej532,openorgs____::a60ce8558a7241d23bc7c90aef443504,16
Tokyo University of Science,Japan,JP,https://ror.org/05sj3n476,openorgs____::50fab28740af6e6eecb25fd85780e6ae,16
Prince of Wales Hospital,Hong Kong,HK,https://ror.org/02827ca86,openorgs____::4755933e89e6252711c0d7d512cffc8e,16
Valparaiso University,United States,US,https://ror.org/01pp0fx48,openorgs____::d7302c22fe925a11ffb8c04b582db274,16
Guy's Hospital,United Kingdom,GB,https://ror.org/04r33pf22,openorgs____::7b303777135efebbed07eb862c892394,16
University of Montenegro,Montenegro,ME,https://ror.org/02drrjp49,openorgs____::8e175d0e28c022f20696d79274939add,16
Royal Free London NHS Foundation Trust,United Kingdom,GB,https://ror.org/04rtdp853,openorgs____::f23453be3711684886b69d88973710e4,16
The Royal Free Hospital,United Kingdom,GB,https://ror.org/01ge67z96,openorgs____::306fdd19a1a3249b01daf0c7112bee12,16
McLaren Health Care,United States,US,https://ror.org/05tjan294,openorgs____::345e32a47dc1a637961edd164547be5f,16
The Barbara Ann Karmanos Cancer Institute,United States,US,https://ror.org/00ee40h97,openorgs____::4489772d75936a5e2ec47c9153f5b57e,16
University Hospitals of Cleveland,United States,US,https://ror.org/0130jk839,openorgs____::b944da276455779d31950317a3982134,16
Università di Camerino,Italy,IT,https://ror.org/0005w8d69,openorgs____::6ee7de68b4697b3cd67177d26d6cddbc,16
University of Virginia Health System,United States,US,https://ror.org/00wn7d965,openorgs____::2f4994e962fc1b03895d8b1bb93d4eb2,16
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,openorgs____::e1478f8646f0f22772e5aba6800623e1,16
Université Côte d'Azur,France,FR,https://ror.org/019tgvf94,openorgs____::8b6e6d0d54aabca98cd7b4cf62ae190e,16
Yazd University,Iran,IR,https://ror.org/02x99ac45,openorgs____::90d208d16842c502d7279d93e73c9dd6,16
University of Namur,Belgium,BE,https://ror.org/03d1maw17,openorgs____::679dfd74893a4fb26000d18be1bc5fd3,16
Bar-Ilan University,Israel,IL,https://ror.org/03kgsv495,openorgs____::99e089e1450a158fe723e80d9f79fa10,16
National Yang Ming University,Taiwan,TW,https://ror.org/009h5ks85,openorgs____::d69f759bedd379c06498eae27f1a188e,16
Jackson State University,United States,US,https://ror.org/01ecnnp60,openorgs____::f77f268386518e948ed2a6ae08a9a93f,16
Showa University,Japan,JP,https://ror.org/04mzk4q39,openorgs____::bf231d5dafd57cc68d13422b12d9ee7f,16
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,openorgs____::8bfbbb4ecdeb9e64c1910c4a872386a2,16
Istituto di Scienze Marine del Consiglio Nazionale delle Ricerche,Italy,IT,https://ror.org/02hdf6119,openorgs____::2182f60fe9c211b1437e5bf73868ec30,16
Istituto Ortopedico Rizzoli,Italy,IT,https://ror.org/02ycyys66,openorgs____::451f766cff32c07578cf3d9f7f72e053,16
Hospital de Sant Pau,Spain,ES,https://ror.org/059n1d175,openorgs____::769c18b08963de83ef8a5224e1a8b256,16
Fundação para a Ciência e Tecnologia,Portugal,PT,https://ror.org/00snfqn58,openorgs____::eaf7df0f91dafb6f1f00228a948052b0,16
Government of India,India,IN,https://ror.org/036h6g940,openorgs____::fb85cb6dd534afb75b5d77c819b6eb73,16
Israel Academy of Sciences and Humanities,Israel,IL,https://ror.org/03c6c9520,openorgs____::2d91bd080b2d477e93679c24d3b79d7b,16
University of Kansas Libraries,United States,US,,pending_org_::d3e11df24048d1dcdb5dcd5cfc8504bc,16
University of California at Los Angeles,United States,US,,pending_org_::c2914cd469ddcc42ec1c16d0d5a37e98,16
University of California Los Angeles,United States,US,,pending_org_::7787e428025e2dc65127b97c217c4f0f,16
Toho University,Japan,JP,https://ror.org/02hcx7n63,openorgs____::82e64f0d8323aa98117e4649ba463333,15
Leidos (United States),United States,US,https://ror.org/012cvds63,openorgs____::2b6a1ef67d3c7d002389013b4a396a8b,15
Sidney Kimmel Comprehensive Cancer Center,United States,US,https://ror.org/05m5b8x20,openorgs____::ac9507741bf82ac28b8d37e3aa5e3dd8,15
University Hospital of Lausanne,Switzerland,CH,https://ror.org/05a353079,openorgs____::831af63af7347a04f47ba90446edf530,15
Université de Tours,France,FR,https://ror.org/02wwzvj46,openorgs____::8e063cc3f38e689ed08edc2be1629b43,15
University of Strathclyde,United Kingdom,GB,https://ror.org/00n3w3b69,openorgs____::0c2df843d882346e6b35ea98569ac268,15
University of Saskatchewan,Canada,CA,https://ror.org/010x8gc63,openorgs____::c4545964c85f760cc6e81958038e3f57,15
