legal_name,country_name,country_code,ror,openaire,count
Laboratory of Fundamental and Applied Bioenergetics,France,FR,https://ror.org/05514hp74,openorgs____::570797d61cb03c7c769b741f275d9847,23
Geisinger Commonwealth School of Medicine,United States,US,https://ror.org/04bqfk210,openorgs____::6c75d4a2284cad55479af06abcc0c0ee,23
Allergy Asthma Research Institute,United States,US,https://ror.org/030kcs678,openorgs____::63d7841331dd9139ecfc4e02060db3e8,23
VA Capitol Health Care Network,United States,US,https://ror.org/01rybzk66,openorgs____::ce82df70922c57fe1aad8119cc9a12bf,23
Institute for Behavioral Medicine,United States,US,https://ror.org/04en4ww09,openorgs____::0a321bb98f2101965dbf9723b5c30215,23
Univerzitetski Klinički Centar Srbije,Serbia,RS,https://ror.org/02122at02,openorgs____::c2f2289edd6d8c52abc0463175bdce93,23
LMU Open Science Center,Germany,DE,https://ror.org/029e6qe04,pending_org_::1d87cf1c8745c675ff1a0e29068e604e,23
United States Coast Guard Academy,United States,US,https://ror.org/01y922f71,openorgs____::b8d0465d83333bfc804c28b76c70fecb,23
Tosei General Hospital,Japan,JP,https://ror.org/04yveyc27,openorgs____::608303756dad7d450531fa8912ae66a8,23
Hangzhou First People's Hospital,China,CN,https://ror.org/05pwsw714,openorgs____::9b84ca177cf93cd5cb82e1156e3a0e91,23
National Changhua University of Education,Taiwan,TW,https://ror.org/005gkfa10,openorgs____::23930ac918ccd17f4ac2818693adb0ad,23
Canadian Blood Services,Canada,CA,https://ror.org/01jays723,openorgs____::e8aa7989f6d1ae2e12ca5ff92ead0e33,23
Bureau of Land Management,United States,US,https://ror.org/01sy5zn44,openorgs____::93d3df0261d7e2bf59ba88453c47b22f,23
Peking University Sixth Hospital,China,CN,https://ror.org/05rzcwg85,openorgs____::f212d63f1d26457a787181611ea33c51,23
"Government College University, Faisalabad",Pakistan,PK,https://ror.org/051zgra59,openorgs____::64f0d884ab242aa73bea1110e101e2ff,23
Finnish Geospatial Research Institute,Finland,FI,https://ror.org/01zv3gf04,openorgs____::890548c235d41b31829763f6117e1a60,23
Universidade Federal Rural da Amazônia,Brazil,BR,https://ror.org/02j71c790,pending_org_::9945119a929a59a3b4c7c656c3363067,23
Istituto Nazionale di Riposo e Cura per Anziani,Italy,IT,https://ror.org/057aq1y25,openorgs____::ec00b81efa1450a524175e2ed9685053,23
Thomson Reuters (United States),United States,US,https://ror.org/00m7gt169,openorgs____::790d64ff615e12ba79ba10c7470a7420,23
Wiederkäuerklinik,Switzerland,CH,https://ror.org/003bz8x96,openorgs____::6c181dee327d70ba39f873f1a16b8645,23
Babol University of Medical Sciences,Iran,IR,https://ror.org/02r5cmz65,openorgs____::6d12bf820a83436676395254cb04db5b,23
Office of Environmental Management,United States,US,https://ror.org/00km40770,openorgs____::99acd0c861a953d151354809756bf109,23
Orygen Youth Health,Australia,AU,https://ror.org/00ej70p06,openorgs____::85d1026562812959760df0837aeddde8,23
Centro de Ingeniería Genética y Biotecnología,Cuba,CU,https://ror.org/03qxwgf98,openorgs____::d1ea550973abaf8e626517046fdea0a4,23
NOAA Air Resources Laboratory,United States,US,https://ror.org/0061q5f61,openorgs____::5d4a98e3ed55e5ba2892c699f40d53a9,23
Nanjing Institute of Geology and Paleontology,China,CN,https://ror.org/019av8481,openorgs____::270f223f5ac8fdec26a10d12fa7e529f,23
St Mary's Hospital,Japan,JP,https://ror.org/00czkns73,openorgs____::9f1588e36871bd48a12c7ebf54c6ee13,23
St. Mary’s Hospital,South Africa,ZA,https://ror.org/041j39g66,openorgs____::45188d73d08245f0f7a1de947ac696e7,23
National Institute of Environmental Research,South Korea,KR,https://ror.org/02xhmzq41,openorgs____::5502c26248123dddebab21311781509e,23
New York State College of Veterinary Medicine,United States,US,https://ror.org/04r17kf39,openorgs____::f339fdccabf8a15e86be9e0635d59ea3,23
National University of Austral Patagonia,Argentina,AR,https://ror.org/023f76417,openorgs____::b16d5df9fa7410095d71fb16f91d2b40,23
Athlone Institute of Technology,Ireland,IE,https://ror.org/02dyxwz31,openorgs____::5352e8197bcc25b2b66bcc0788ae8b92,23
Henan Institute of Science and Technology,China,CN,https://ror.org/0578f1k82,openorgs____::395ae0bd7b0ba12ad4ead31867ec1803,23
Institut Agronomique Méditerranéen de Montpellier,France,FR,https://ror.org/0005r2j17,openorgs____::cde0579432f9fbde0fabc623fb4ec73b,23
Skidaway Institute of Oceanography,United States,US,https://ror.org/03hjqxp26,openorgs____::24859037d5562694cb7a63b7dc58b4d3,23
Hospital da Mulher São Paulo,Brazil,BR,https://ror.org/0495f8j82,openorgs____::8872b8856e1a3a361fb3a2263436bea9,23
Institut National Polytechnique de Lorraine,France,FR,https://ror.org/01xjq7424,pending_org_::5bc5e5de3b24f566ff91a0e5f91d4406,23
Wuhan Botanical Garden,China,CN,https://ror.org/02j0gyf89,openorgs____::d5053170547ba90dbd17dd8535131a18,23
Laboratoire Albert Fert,France,FR,https://ror.org/02erddr56,openorgs____::a22cfd4c4497649192636be5f328def8,23
Natural History Museum Aarhus,Denmark,DK,https://ror.org/0166x0j30,openorgs____::cbe5fbab9c60d9179c62cd0ebc9195af,23
Universidad Nacional de la Amazonía Peruana,Peru,PE,https://ror.org/05h6yvy73,openorgs____::b305b466546699de0f20ee777e296a7d,23
Pfizer (China),China,CN,https://ror.org/04ktfyy52,openorgs____::125aae050a6aa14f6b2859c467a2a903,23
Sociedade Portuguesa de Alergologia e Imunologia Clínica,Portugal,PT,https://ror.org/02gqb2836,pending_org_::e2635b540ca112abb81d603f5ea01576,23
Tropenbos International,The Netherlands,NL,https://ror.org/00yvwb080,pending_org_::4da7c79776bbdb049d811b1d8030da23,23
Tohoku Medical and Pharmaceutical University Hospital,Japan,JP,https://ror.org/03ywrrr62,openorgs____::82dbad97bdf5916eda458403313dae5d,23
Heritage Foundation,United States,US,https://ror.org/02fz4s018,openorgs____::e15ee6d1e34d978acfbc62a345c27d5b,23
University of South Bohemia,Czech Republic,CZ,,pending_org_::614521822c86881a4e862d7defa0f33f,23
DEPARTMENT OF CHEMICAL ENGINEERING,China (People's Republic of),CN,,pending_org_::4bc8486cb7fa1843040f809ed7b25e7f,23
"Josip Juraj Strossmayer University of Osijek, Faculty of Humanities and Social Sciences",Croatia,HR,,openorgs____::0bb2c7a1a6594b4a78c18f4286692ce4,23
International Pentecostal Holiness Church,United States,US,,pending_org_::1fc512a08a556680fe41eb1331b98ac9,23
IAC,United States,US,,pending_org_::8cd38984927a9a367b5ca18dc182b468,23
Univerity of Erlangen-Nürnberg,Germany,DE,,pending_org_::549d55f79e83ac4a777d996b14fd3fae,23
Sage Group,United Kingdom,GB,,pending_org_::9c6ef1c345dbd1ccb2f0545d352478ab,23
THE GOVERNORS OF THE UNIVERSITY OF ALBERTA UNIVERSITY OF ALBERTA,Canada,CA,,pending_org_::a445e37a205239bf2f72c349753d2e6b,23
centre national de la recherche scientifique / UPR2301,France,FR,,pending_org_::20a290cb13afbdfbd8f4da996ecc69dd,23
Institut Hospital del Mar d'Investigacions Mèdiques,Spain,ES,,pending_org_::bf2d280866c2c37368d665af82d41754,23
Department of Ecology and Evolutionary Biology University of Arizona,United States,US,,pending_org_::2e10ad830fa42a910468798c9b71b266,23
Hogeschool-Universiteit Brussel,Belgium,BE,,pending_org_::bac8e3f6fed7bbf05be95905f6f082b7,23
Technische Universität Munchen,Finland,FI,,pending_org_::aa8ea5a01f8f6d030c3d5554de735ce5,23
THE OPEN UNIVERSITY,Israel,IL,,pending_org_::2abc9d27e520dedf38177660dafc70be,23
Institute of Experimental Medicine,Hungary,HU,,pending_org_::cd856b0aba1e1e25d895d4e1b7c67b6b,23
IULM University of Milan,Italy,IT,,pending_org_::b670070f6c988dbc8b6e9a8a56d555f2,23
George Kourousias,Italy,IT,,pending_org_::01696412f7bff612ec7712d0b2195f29,23
"University of Split, School of Medicine",Croatia,HR,,openorgs____::7614cf40f25aa17750056832d74d3c0b,23
Department of Biochemistry,Hong Kong,HK,,pending_org_::612ccd24ac8a9c41dec21c2457a22307,23
LINNEUNIVERSITETET,Sweden,SE,,pending_org_::74e34009e46cf8a8651a11f4eab94791,23
Centra,United States,US,,pending_org_::9f415e52c6cfeb40a64d2f0611586f05,23
OpenEye Scientific Software,United States,US,,pending_org_::b1eff7dc1344b4327f4f839e34a06c09,23
Gravida,New Zealand,NZ,,pending_org_::b709997a8b69911f9b331d9eb326958c,23
Högskolan i Jönköping,Sweden,SE,,pending_org_::bf5f992746f6ed709f0976731d6f1cb7,23
UNIVERSITY HOSPITALS SOUTHAMPTON NHS FOUNDATION TRUST,United Kingdom,GB,,pending_org_::d13fb4359fdf250521c732b737cc6917,23
IPGS Institut de Physique du Globe de Strasbourg (UMR 7516),France,FR,,pending_org_::be08adec838e07cbd1a2f4c0575d0cc9,23
MEDICEL OY,Finland,FI,,pending_org_::13d7895f250985bb2e0124b558d45b96,23
UnivOAK,France,FR,,pending_org_::0876c03328be53fb40cf652d017c748a,23
IRCCS Burlo Garofolo,Italy,IT,,pending_org_::29d608f2be70d60bb0bdf8c6f4df559a,23
Department of Physics North Carolina State University,United States,US,,pending_org_::9c8f7ec41397feadef1e7a8c20eae9f1,23
Onze Lieve Vrouwe Gasthuis,Netherlands,NL,,pending_org_::23c84e808810804d5e4af1af9c58dcb7,23
"Muséum national d’Histoire naturelle,",France,FR,,pending_org_::34382f0e1b834208dbe0f34a44644232,23
UNIVERSITE DE BREST,France,FR,,pending_org_::b410ab7e92d54208b5febfd0802e3f49,23
National Institutes of Health National Cancer Institute,United States,US,,pending_org_::0b55350532b46c05a2b849ed148967c9,23
MedStar Health Research Institute,United States,US,,pending_org_::1c9aa4a3c60330fceb1e2598c543cc67,23
Istituto Nazionale di Neuroscienze,Italy,IT,,pending_org_::0af63e99815a9a5ca3aeaf38c8764286,23
"Ankara University, Faculty of Medicine",Turkey,TR,,pending_org_::d257de28241611cdeb25c8d6e307d0f5,23
Department of Mathematics Harvard University,United States,US,,pending_org_::a014ef0d70b3c1460ea544b2028b0bcb,23
Eli Lilly and Company Limited,United Kingdom,GB,,pending_org_::aa1277ac1ff095b4231f0621dc9e175a,23
"National Cancer Institute,  Center for Biomedical Informatics and Information Technology",United States,US,,pending_org_::cf8b76db0092d918ee072029ef23af55,23
University of Pittsburgh at Greensburg,United States,US,https://ror.org/02b394754,openorgs____::daf50f784307e26e8c96580870166563,22
University of Sargodha,Pakistan,PK,https://ror.org/0086rpr26,openorgs____::718cc4641b7e77fe3e79151245bae6b9,22
Novo Nordisk Foundation,Denmark,DK,https://ror.org/04txyc737,openorgs____::5492d5fbb6512316ef878aec24cf055b,22
Minzu University of China,China,CN,https://ror.org/0044e2g62,openorgs____::233321546b23889bb321b84b36542b34,22
First Affiliated Hospital of Jinan University,China,CN,https://ror.org/05d5vvz89,openorgs____::adb7b94d0b1749d3e3128fdb4c6aaa15,22
Groupe Hospitalo-Universitaire Paris Nord,France,FR,https://ror.org/03wy09077,pending_org_::b586a2f35d7f306ad2c346974755c0ee,22
59th Medical Wing,United States,US,https://ror.org/01sq4yt06,openorgs____::eb200598a66e77dfa56b6e66abb091df,22
University of Lapland,Finland,FI,https://ror.org/05jzt8766,openorgs____::c2a2bfcd5a7e52b52b99bd4ff01353e9,22
Osaka Prefectural Medical Center,Japan,JP,https://ror.org/00vcb6036,openorgs____::5279d9a069c2b1ad57ac4c5185297cbb,22
Govind Ballabh Pant Hospital,India,IN,https://ror.org/058fy8f68,openorgs____::fbc795ba6bed6c85d991d69c87876a4d,22
Centro de Investigação em Biociências e Tecnologias da Saúde,Portugal,PT,https://ror.org/02cpgaz56,pending_org_::e841e2cd9909d041e9c71bbd699b2d4b,22
Hospital Provincial de Rosario,Argentina,AR,https://ror.org/0241a4222,openorgs____::9bb31912ddc55fc0a19136b6a08d7c49,22
Institut Montpelliérain Alexander Grothendieck,France,FR,https://ror.org/044kxby82,openorgs____::c5191d8dcc53bf7844b61ce7bb728293,22
Institut für Arbeitsmarkt und Berufsforschung,Germany,DE,https://ror.org/02qcqwf93,openorgs____::3b0243fea260053b5631d2b052aa471d,22
Department of Health,Spain,ES,https://ror.org/025yj9w07,pending_org_::c6b12afbf568ec9d59f61f90cd5e16b9,22
Uganda Virus Research Institute,Uganda,UG,https://ror.org/04509n826,openorgs____::67406390e13499bfba03f8282701b798,22
Max Planck Institute for Plasma Physics,Germany,DE,https://ror.org/03taest98,openorgs____::d0de6403b5c8704957d8493a5a04ca20,22
Tiangong University,China,CN,https://ror.org/00xsr9m91,openorgs____::9799d543aeb18b194b6a2aa9a72a8c06,22
Children's Hospital Zagreb,Croatia,HR,https://ror.org/03rmwy138,openorgs____::475ba89943ba51aabeb782f46eb307eb,22
Center For Policy Research,United States,US,https://ror.org/011hfx640,openorgs____::c9dfa202621eecd192a55ab6f1520b7d,22
Hospital Universitario Infanta Leonor,Spain,ES,https://ror.org/05nfzf209,openorgs____::8a92044a7759a5a20b9a4b6ca365506f,22
International Institute of Molecular and Cell Biology,Poland,PL,https://ror.org/01y3dkx74,openorgs____::52de3cdc094f1f3b396a2594f7416ae9,22
Istanbul Medipol University,Türkiye,TR,https://ror.org/037jwzz50,openorgs____::aec8d66ea438f38038c1be05fbd1a967,22
University of Toledo Medical Center,United States,US,https://ror.org/01600wh70,openorgs____::2ce687cb03ddea644ca8f49697c8192b,22
Kokura Memorial Hospital,Japan,JP,https://ror.org/056tqzr82,openorgs____::e873dadc28920e294906b07e6c4c6d34,22
ShenZhen People’s Hospital,China,CN,https://ror.org/01hcefx46,openorgs____::45df528d8065a14ae8a69f3edf032a6e,22
Satakunta Central Hospital,Finland,FI,https://ror.org/020rvjj03,openorgs____::c9c791712de212a8bae81a5c678e45aa,22
Institute of Pesticides and Environmental Protection,Serbia,RS,https://ror.org/05hpj3k77,openorgs____::49ece915e40423ddc98d051d66355051,22
Centre of Excellence for Integrated Approaches in Chemistry and Biology of Proteins,Slovenia,SI,https://ror.org/05g2jnh09,openorgs____::5725044ea9df94765ccf72844afc8a2b,22
Institute for Infocomm Research,Singapore,SG,https://ror.org/053rfa017,openorgs____::30eb3b25e766cc0cece83cafb2c3ad2f,22
Kameda Medical Center,Japan,JP,https://ror.org/01gf00k84,openorgs____::a6cc5d6a800d59e50b7bc1483c5c3596,22
Heilongjiang University of Chinese Medicine,China,CN,https://ror.org/05x1ptx12,openorgs____::2f4d3d09fdee84514493ce6f2d522225,22
Hallym University Chuncheon Sacred Heart Hospital,South Korea,KR,https://ror.org/05hwzrf74,openorgs____::a7e8940eaf93862dc6512459fa3423f9,22
Frimley Park Hospital,United Kingdom,GB,https://ror.org/03c75ky76,openorgs____::f464134cda2dda5a1685565d089e8d2d,22
Islamic University of Gaza,Palestine,PS,https://ror.org/057ts1y80,openorgs____::8f6414b973de7b78a4a2d8eaeda045ff,22
Sanno Hospital,Japan,JP,https://ror.org/042vs2406,pending_org_::9a1bf5b7233672ed9311b531d44ddfc6,22
Showa University Northern Yokohama Hospital,Japan,JP,https://ror.org/00p9rpe63,openorgs____::bdc018197acaf4fb3beaacf514472561,22
Osaka Electro-Communication University,Japan,JP,https://ror.org/056bksm23,openorgs____::f19f8968a350b687e4f9ec46b9d39928,22
National Institute of Nursing Research,United States,US,https://ror.org/01y3zfr79,openorgs____::5df12c97d9afa970a6168ed2ac471d90,22
Meiji Pharmaceutical University,Japan,JP,https://ror.org/00wm7p047,openorgs____::1f254100eae4cc98599b535f02c10994,22
Laboratoire de Physique Théorique Ecole Normale Supérieure,France,FR,https://ror.org/01ggtn466,pending_org_::2e6a8db735297148ef51a755aed31a42,22
Fujitsu (Japan),Japan,JP,https://ror.org/038e2g226,openorgs____::f712eb148b94fca272d1f69d60519aab,22
Newcastle University Medicine Malaysia,Malaysia,MY,https://ror.org/009e9eq52,openorgs____::32dc0f776df06f5ece5578948ba2ab00,22
University of Limpopo,South Africa,ZA,https://ror.org/017p87168,openorgs____::73bcac40357bf0555402e2f9f8af5111,22
Laboratoire d’Analyse et de Mathématiques Appliquées,France,FR,https://ror.org/0581g8849,openorgs____::6b575670c0b0010ab66b0fc8851e1636,22
Laboratoire de Recherche des Monuments Historiques,France,FR,https://ror.org/01gd1dh27,openorgs____::7a06018531f411efa45f9c0385e6a40b,22
Institute for Advanced Energy Technologies,Italy,IT,https://ror.org/052q58629,openorgs____::911d6a6b15f264a37f7bb77339bd6dc4,22
Bavarian Academy of Sciences and Humanities,Germany,DE,https://ror.org/001rdaz60,openorgs____::5fefeb8d1e954997d0c2d47a867386f2,22
Sunway University,Malaysia,MY,https://ror.org/04mjt7f73,openorgs____::a26fc33368424165b1da4b024c752eb8,22
Institute for the Conservation and Valorization of Cultural Heritage,San Marino,SM,https://ror.org/02ynrme92,openorgs____::f2771fbf815c587468938453382175a0,22
Division of Social and Economic Sciences,United States,US,https://ror.org/02dz2hb46,openorgs____::f8269323bb3505451f2a1e901c2ccd8f,22
Dong A University,Vietnam,VN,https://ror.org/0164qgj37,pending_org_::d5044d395bd5f1761a68ee620b449cb9,22
FMC (United States),United States,US,https://ror.org/01h95gp06,openorgs____::38572d90a35f307067ec5ff4b7e11824,22
State Key Laboratory of Biogeology and Environmental Geology,China,CN,https://ror.org/02q1jkh03,pending_org_::b48f5591fc45ea35dab82b399547e509,22
Papageorgiou General Hospital,Greece,GR,https://ror.org/01663qy58,openorgs____::29a6cc5debad6fb86def43ab4426c108,22
Neurounion Biomedical Foundation,Chile,CL,https://ror.org/02zz6x768,openorgs____::49f05275de4f953f616a51c36373fe69,22
Tarleton State University,United States,US,https://ror.org/0263v9e25,openorgs____::c165f04dbdd14d28516fe0818de77afe,22
Kennedy Center,Denmark,DK,https://ror.org/00kzzgw26,openorgs____::caab90fc2b2d1440768716a1ec9c5c2b,22
Instituto de Tecnologia de Alimentos,Brazil,BR,https://ror.org/0099s0h07,openorgs____::29c549ba60028998355d11f7324b74c5,22
Al Akhawayn University,Morocco,MA,https://ror.org/03erkev52,openorgs____::6f5fc28e148755aafcd6686f6402033f,22
"Azienda ospedaliera ""Bianchi-Melacrino-Morelli""",Italy,IT,https://ror.org/00z28d984,openorgs____::caabc14b2a8f49cfc59f34c5bee239f5,22
Azienda Ospedaliera di Perugia,Italy,IT,https://ror.org/006jktr69,openorgs____::e24ab93ebb2bdf959460eebd5fb07997,22
Raigmore Hospital,United Kingdom,GB,https://ror.org/05apdps44,openorgs____::62349be187d9fe31c9150e32887444ee,22
Agricultural Research Center,Egypt,EG,https://ror.org/05hcacp57,openorgs____::376e6d0b558ef408e98749239587cf98,22
International Centre for Advanced Mediterranean Agronomic Studies,Italy,IT,https://ror.org/04z572642,openorgs____::2e8c99e30c719023112944c7e8e18340,22
Istituto Agronomico Mediterraneo di Bari,Italy,IT,https://ror.org/0286eck14,openorgs____::17a77211707c1a063ca7a47bcdc3309e,22
Institut National Agronomique de Tunisie,Tunisia,TN,https://ror.org/02zdnfn05,openorgs____::371c97c096930474a18342159a3ca1b7,22
New York City Department of Health and Mental Hygiene,United States,US,https://ror.org/01gst4g14,openorgs____::2825de10287c38b52aac266079401f3a,22
University of Louisiana at Lafayette,United States,US,https://ror.org/01x8rc503,openorgs____::7ebb6f31de5b8f479dbb04de46caf4c6,22
Jawaharlal Institute of Post Graduate Medical Education and Research,India,IN,https://ror.org/02fq2px14,openorgs____::14f556b52aebe9a3824db0b52b81eebc,22
Gleneagles Hospital,Singapore,SG,https://ror.org/0176wfg98,openorgs____::15f5dbc5ae8a64c5e591fbed633a45a9,22
New Mexico VA Health Care System,United States,US,https://ror.org/04n9z8z70,openorgs____::1df2e7848548aa666a5e1b89db4026be,22
Materials Sciences (United States),United States,US,https://ror.org/026tmj997,openorgs____::a23cd501c9c5335077dcf53cfb4e433d,22
Hospital Universitario de Móstoles,Spain,ES,https://ror.org/04tqrbk66,openorgs____::bb838f5a99eb980f2b251136e9998fbf,22
Southend University Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/05fa42p74,openorgs____::5a7565cf8a6a0f3a362d9f1eb7412717,22
Shandong University of Technology,China,CN,https://ror.org/02mr3ar13,openorgs____::e1ea2ffb48c68fde27e442e4a1ed025a,22
National Nanotechnology Center,Thailand,TH,https://ror.org/01neh8064,openorgs____::1d806798573861acbd8804c928bd2a6f,22
MacEwan University,Canada,CA,https://ror.org/003s89n44,openorgs____::b31aa266d9dc68d0e9381b58a14f2a1f,22
Düzce Üniversitesi,Türkiye,TR,https://ror.org/04175wc52,openorgs____::514aa662ca957ec101cad76c794fd503,22
IASO General Hospital,Greece,GR,https://ror.org/04qdvmd91,openorgs____::3e7d74b3b14ee6a0ea935c55245cc05c,22
Fortis Escorts Hospital,India,IN,https://ror.org/01xngwb59,pending_org_::614f7dd5d522b7cb8fcc296a64043f90,22
Hospital de Santa Cruz,Portugal,PT,https://ror.org/02r581p42,pending_org_::435cd69ba8ab8d414e2b9962a7cbf93e,22
Klinikum Ludwigshafen,Germany,DE,https://ror.org/037wq4b75,openorgs____::a54ff1000e99a74981802eb75091d28b,22
Harris Birthright Research Centre for Fetal Medicine,United Kingdom,GB,https://ror.org/03kwycy34,openorgs____::77f1f53091dbf80ed494bfef8cf3edb0,22
University of California - San Diego School of Medicine,United States,US,https://ror.org/01vf2g217,openorgs____::ba448d5baead578997e7a4bee8434b6a,22
Pelican Cancer Foundation,United Kingdom,GB,https://ror.org/04gmhya03,openorgs____::634acc8ed4b7bca438195d3538103ef4,22
Centre Hospitalier de Valenciennes,France,FR,https://ror.org/04taf2z98,openorgs____::f385ace019b054b21ecd43378218695f,22
TH Köln - University of Applied Sciences,Germany,DE,https://ror.org/014nnvj65,openorgs____::5ddb7738b3f23c89200eac5cf37d4224,22
University of Brawijaya,Indonesia,ID,https://ror.org/01wk3d929,openorgs____::6bf53e99f18c4074d6c39e5562611f62,22
Technology Centre Prague,Czechia,CZ,https://ror.org/02tc3qm58,openorgs____::3554144cb1aea925b6be0c49ab614687,22
Institute for Energetics and Interphases,Italy,IT,https://ror.org/01jt38m64,openorgs____::4694fce82545114854b0faf7f4312826,22
Laboratoire Paul Painlevé,France,FR,https://ror.org/043n4fm24,openorgs____::524cbbc3d071fdf847ecfba1bb85c464,22
Gordon and Betty Moore Foundation,United States,US,https://ror.org/006wxqw41,openorgs____::9c208ce9b85c7a2452fac9b0dfd909a8,22
State Key Laboratory of Systematic and Evolutionary Botany,China,CN,https://ror.org/05wq99a66,pending_org_::6e3a749b2ae376d51c480b5085632a6c,22
Taipei Medical University-Shuang Ho Hospital,Taiwan,TW,https://ror.org/04k9dce70,openorgs____::4935f49480b40ad3d943687f879f84ee,22
Western Carolina University,United States,US,https://ror.org/010h78f45,openorgs____::b427eb2d596bc1ebc3a807407cde8665,22
Centre for Research in Engineering Surface Technology,Ireland,IE,https://ror.org/018q3fa22,openorgs____::13ba4506b7b888b1c583e01bcdfea5ab,22
GlaxoSmithKline (Germany),Germany,DE,https://ror.org/05gedqb32,openorgs____::e3266580130547a03516a5855935be81,22
Indian Institute of Science Education and Research Thiruvananthapuram,India,IN,https://ror.org/01pe3t004,openorgs____::5da43ea34cdcdaa5a34073a7179c63c7,22
Wannan Medical College,China,CN,https://ror.org/037ejjy86,openorgs____::10d7d7fe1b4470f1339e22c99e6b7300,22
Minnesota Supercomputing Institute,United States,US,https://ror.org/038kp1442,pending_org_::92bd8f0b524be3020e9638d4b7d8702b,22
Gabrail Cancer Center,United States,US,https://ror.org/015hpqr35,openorgs____::4c27fb6bb8ca963939bb768edfe1ebae,22
Laboratory for Atmospheric and Space Physics,United States,US,https://ror.org/01fcjzv38,openorgs____::66b858e3755abc835c55802732ad7f22,22
ENEA Frascati Research Centre,Italy,IT,https://ror.org/01026pq66,pending_org_::62aa4861d04d5d4516cac205ed3545ce,22
Shanxi Normal University,China,CN,https://ror.org/03zd3ta61,pending_org_::190a7bd5e1a749940a2ab080cc88bce1,22
Bavarian Forest National Park,Germany,DE,https://ror.org/05b2t8s27,openorgs____::b63c1f9bd75fc03e1cc84848234da67d,22
Research Institute of Forests and Rangelands,Iran,IR,https://ror.org/05d627n32,openorgs____::1a4578144a17c768641ec6697c6ca5ad,22
Department of National Parks Wildlife and Plant Conservation,Thailand,TH,https://ror.org/01mqyyq64,openorgs____::687b24decd5e1bd07f6e36ff55b8ab8e,22
University of the Ryukyus University Hospital,Japan,JP,https://ror.org/05rzmnp25,openorgs____::0a6e6ff0436f1ee9fa4ad581cc31e73b,22
Vietnam Academy of Agricultural Sciences,Vietnam,VN,https://ror.org/04q8wkj31,openorgs____::d6dac9a0e0153ccb950d5b2914342afb,22
Database Center for Life Science,Japan,JP,https://ror.org/018q2r417,pending_org_::9735e352e1ce407815fac95830888f6a,22
Unité Matériaux et Transformations,France,FR,https://ror.org/03q99v794,openorgs____::c679f7c4071041c711300bbcc31abc34,22
Northwest Medical Specialties,United States,US,https://ror.org/05hr4m393,openorgs____::a480bb34f1c138e5cff800f4ab111994,22
Bangalore University,India,IN,https://ror.org/050j2vm64,openorgs____::0628c46e1f415feabf9ab2f57d75d36d,22
Tohoku Medical Megabank Organization,Japan,JP,https://ror.org/03zzyap02,openorgs____::60b1256fa8c81661ecff4cd50fbe9acb,22
"Birla Institute of Technology, Mesra",India,IN,https://ror.org/028vtqb15,openorgs____::672b166c8502d70c8404e77571ced820,22
York Hospital,United Kingdom,GB,https://ror.org/0003zy991,openorgs____::a362d16bf12023a63bccf5512dbaa3d9,22
Centre Hospitalier Régional de Metz-Thionville,France,FR,https://ror.org/02d741577,openorgs____::d7d025aa4b929c564fcf93450b42dc0d,22
Nordland Hospital,Norway,NO,https://ror.org/01pj4nt72,openorgs____::bdde2168a7f979485370366145e2bc0a,22
European Environment Agency,Denmark,DK,https://ror.org/02k4b9v70,openorgs____::d3d9db6e6bd6548b90f024a6f1deb159,22
Institute of Livestock and Grassland Science,Japan,JP,https://ror.org/009j32424,pending_org_::db1314b13705d60eefd58a8deb7dcb14,22
East Surrey Hospital,United Kingdom,GB,https://ror.org/028vv3s82,openorgs____::eab8365d45b074cc109840ca99f09dcc,22
Wright-Patterson Air Force Base,United States,US,https://ror.org/0097e1k27,openorgs____::8bf2e9ae71d6c8eef1d027f02b22ae93,22
Infectious Disease Research Institute,United States,US,https://ror.org/03y4myd35,openorgs____::78a2edea5af4bade066be2843fabd813,22
New England Baptist Hospital,United States,US,https://ror.org/01w50jw95,openorgs____::72c5a44d9c00e55f1a6245dcd86de5c8,22
Zunyi Medical University,China,CN,https://ror.org/00g5b0g93,openorgs____::3e9e8e29fd5d1dd705e4b345ac19f4c4,22
NHS Forth Valley,United Kingdom,GB,https://ror.org/02cme9q04,openorgs____::3dc538ed3b970359f0607bd917eda80e,22
Centre in Green Chemistry and Catalysis,Canada,CA,https://ror.org/029dwxd81,pending_org_::86fccc045d39a618ff7e043c5aa616d7,22
Institute of Advanced Study in Science and Technology,India,IN,https://ror.org/05mzfgt17,openorgs____::3d718eda9911bf2351a91dbc70d43729,22
Umm al-Qura University,Saudi Arabia,SA,https://ror.org/01xjqrm90,openorgs____::5c0ffcefbc70e2f0742d5ef56e2a5419,22
Ospedale Infermi di Rimini,Italy,IT,https://ror.org/039bxh911,openorgs____::d986f79821467c3aa00609820dafcaad,22
St. Vincentius-Kliniken,Germany,DE,https://ror.org/021wky884,openorgs____::f9aa781947b0a63fbb63361af8e3267e,22
Tianjin University of Traditional Chinese Medicine,China,CN,https://ror.org/05dfcz246,openorgs____::5171585a1f44bc1f9415607dddc73df7,22
Institute for Biodiversity,Germany,DE,https://ror.org/01n8ggb71,openorgs____::6092b34d279bfbd1dae7cf38964a0e24,22
Institute of Chinese Materia Medica,China,CN,https://ror.org/04kn56m50,pending_org_::571849bab0756bea0bb8242020fa64b0,22
