legal_name,country_name,country_code,ror,openaire,count
Central European University,Austria,AT,https://ror.org/02zx40v98,openorgs____::d97d9c0ea0cf4e9db0c5f63750024895,55
Coventry University,United Kingdom,GB,https://ror.org/01tgmhj36,openorgs____::61cbf5f0c9b06ecf2efdbbe52514e062,55
Office of Infectious Diseases,United States,US,https://ror.org/01z6p8p31,openorgs____::3db75ac2d22e334442e301d9ae36c8be,55
Hellenic Centre for Marine Research,Greece,GR,https://ror.org/038kffh84,openorgs____::eaea0ef989e0b9245a5d50a6c519dc52,55
University of Monastir,Tunisia,TN,https://ror.org/00nhtcg76,openorgs____::7d6913b2497e95197c32af769fb2421e,55
Boston University Brussels,Belgium,BE,https://ror.org/02vpfbn76,openorgs____::b282d59c5bb217185b28484acd1f5b4d,55
Max Planck Institute for Chemical Energy Conversion,Germany,DE,https://ror.org/01y9arx16,openorgs____::f96f3a18a3770cf0291d2214b860a068,55
Nizhny Novgorod State Technical University,Russia,RU,https://ror.org/037d0vf92,openorgs____::2b400b0111d4185fd8f7ea399ef00331,55
Life Science Institute,Japan,JP,https://ror.org/01yeyd808,openorgs____::aba8e990bb6f04f4c1ba13aa1d52c918,55
McGill University and Génome Québec Innovation Centre,Canada,CA,https://ror.org/0589bxs97,openorgs____::80ddd2c48f419f3cf751068c605ce805,55
South African Medical Research Council,South Africa,ZA,https://ror.org/05q60vz69,openorgs____::1f59633f6989fd4cf6f80ed615fa9551,55
Université Le Havre Normandie,France,FR,https://ror.org/05v509s40,openorgs____::c6191379d983db69c888627ec029093f,55
TECHNISCHE UNIVERSITEIT DELFT,Netherlands,NL,,pending_org_::04331a3e3122e8a941211abbb9f94448,55
Exponent,United States,US,,pending_org_::023a8d1df1ba5210b7fbac227e9bd1ee,55
STICHTING HET NEDERLANDS KANKER INSTITUUT-ANTONI VAN LEEUWENHOEK ZIEKENHUIS,Netherlands,NL,,pending_org_::077b44f003efc8ad9284569034a01fd7,55
UNIVERSITE BORDEAUX I,France,FR,,pending_org_::412155a762ac605a0c513be598a9a506,55
Institut für Theoretische Physik Universität Heidelberg,Germany,DE,,pending_org_::53af30a19455083a4af139500328de4f,55
Rizzoli Orthopaedic Institute,Italy,IT,,pending_org_::ca68b02bdd6f9f6da00fd9bcde3dffec,55
Universite Paris XI (Paris-Sud),France,FR,,pending_org_::10a9bf79e39eccfb686b27ca5d56dba9,55
Institute of Agricultural Sciences,Switzerland,CH,https://ror.org/02hh2kw42,pending_org_::f07288b181428f3040213178613f3165,54
ITRI International,United States,US,https://ror.org/04wwsbd59,openorgs____::305446b1cee39185da109e8527283b80,54
Sotiria General Hospital,Greece,GR,https://ror.org/05gbdc474,openorgs____::18eda4807a47227a4d12f6252df8361c,54
Donostia International Physics Center,Spain,ES,https://ror.org/02e24yw40,openorgs____::aad297c066c136852191a4786350b719,54
Sheffield Children's Hospital,United Kingdom,GB,https://ror.org/05mshxb09,openorgs____::b422d275c68ced29f08084d1406cc8ad,54
Center for Excellence in Molecular Plant Sciences,China,CN,https://ror.org/04ew43640,openorgs____::b94ad6f8fdf47fa442beea45241ed41d,54
Sanofi (United States),United States,US,https://ror.org/027vj4x92,pending_org_::847f73f3ca1d9a0f7de8629713be1aae,54
Zonguldak Bülent Ecevit University,Türkiye,TR,https://ror.org/01dvabv26,openorgs____::e7104c1debb3208b5895318e08b82126,54
Johns Hopkins Bayview Medical Center,United States,US,https://ror.org/04pwc8466,openorgs____::f9994f7b5dd8833cbe402357390527e6,54
Klinikum Oldenburg,Germany,DE,https://ror.org/01t0n2c80,openorgs____::4b6918ea968203cf715f558641769260,54
Hospital Universitario Infanta Leonor,Spain,ES,https://ror.org/05nfzf209,openorgs____::8a92044a7759a5a20b9a4b6ca365506f,54
Xinjiang Agricultural University,China,CN,https://ror.org/04qjh2h11,openorgs____::0521b511c5aff195c84b282b007b7a60,54
Pondicherry University,India,IN,https://ror.org/01a3mef16,openorgs____::9fab48941cfd199efb802098637fc5f5,54
Kyoto Institute of Technology,Japan,JP,https://ror.org/00965ax52,openorgs____::51fb8ad4e7870c4c9a84df2672d57dae,54
Universidad Nacional del Sur,Argentina,AR,https://ror.org/028crwz56,openorgs____::3e276800654b21f995753860849db5d8,54
Versiti Blood Center of Wisconsin,United States,US,https://ror.org/02sjnfb25,openorgs____::57dd7aa72b07317f2379c4fd6a245ebf,54
Woolcock Institute of Medical Research,Australia,AU,https://ror.org/04hy0x592,openorgs____::56243876116b996bfc9be2d395c28514,54
Istituto di Biomedicina e di Immunologia Molecolare Alberto Monroy,Italy,IT,https://ror.org/01dy2q607,openorgs____::fdb4d322ba46e2085a23c7cb0a12cb63,54
Max Planck Institute for Solar System Research,Germany,DE,https://ror.org/02j6gm739,openorgs____::aba86c98674c776e735458b074d4d711,54
"Oxford Centre for Diabetes, Endocrinology and Metabolism",United Kingdom,GB,https://ror.org/03myafa32,openorgs____::7086b2b2eead77a40944b6e3562c2984,54
Universitätskliniken Salzburg,Austria,AT,https://ror.org/03jt4wj37,openorgs____::7196db078d6ad08ba74d1c9e8c5a850b,54
Center for Neuroscience and Regenerative Medicine,United States,US,https://ror.org/04dmgsx60,openorgs____::180ae902512b0876e34e819ad4dfbe6a,54
Saint Joseph University,Lebanon,LB,https://ror.org/044fxjq88,openorgs____::67766a98dad959cb603f7cc217b2cd06,54
Frederiksberg Hospital,Denmark,DK,https://ror.org/00d264c35,openorgs____::fa1a9c1471076aa711894f285bf3dc00,54
Indian Veterinary Research Institute,India,IN,https://ror.org/02jcfzc36,openorgs____::3b2757f6afa5b7c8b56478c76edb3c36,54
Third Affiliated Hospital of Zhengzhou University,China,CN,https://ror.org/039nw9e11,openorgs____::c4798d1002b95e5b0f16f09c62c95e06,54
Third Affiliated Hospital of Guangzhou Medical University,China,CN,https://ror.org/00fb35g87,openorgs____::e615546cee793336208f704eccf11f27,54
Jordan University of Science and Technology,Jordan,JO,https://ror.org/03y8mtb59,openorgs____::24a7b4d96fb7d6f8b85bd7fa50a79354,54
Okinawa Institute of Science and Technology Graduate University,Japan,JP,https://ror.org/02qg15b79,openorgs____::eade1a9ef2f8857b9ec5d978d5d57b1f,54
Pukyong National University,South Korea,KR,https://ror.org/0433kqc49,openorgs____::c64f3278e64e893e94a5d9d28bc71d9b,54
Third Affiliated Hospital of Southern Medical University,China,CN,https://ror.org/0050r1b65,openorgs____::78252d04a3ccf9133bfe8a36afa66400,54
Berufsgenossenschaft Rohstoffe und chemische Industrie,Germany,DE,https://ror.org/011ts7939,openorgs____::0b8fd18e77b9defbdde9abf191dd980b,54
Institute for Prevention and Occupational Medicine,Germany,DE,https://ror.org/03jqa2c59,pending_org_::6046021ba7419da06c37fe994f409a13,54
Deutsche Gesetzliche Unfallversicherung,Germany,DE,https://ror.org/01agh0847,openorgs____::d0b5c775553cda1a86ed0275b2c8a5d9,54
La Roche College,United States,US,https://ror.org/04bthcb08,openorgs____::0a186f362ff6dcc1ceb31ec04d4a03b6,54
Asklepios Fachkliniken München-Gauting,Germany,DE,https://ror.org/02v4fpg03,openorgs____::1e4cb75079ec47631310b716996a6405,54
MD Anderson Cancer Center Madrid,Spain,ES,https://ror.org/05mq65528,openorgs____::cfe4fffd743907733a6b23499896c4cb,54
L'Institut Agro,France,FR,https://ror.org/01dkyve95,pending_org_::071a0bf55968a87a0af8f4e12ae42656,54
"Instituto de Parasitología y Biomedicina ""López - Neyra""",Spain,ES,https://ror.org/05ncvzk72,openorgs____::91e79b094bd90daae0a746bd1b92b205,54
CIC bioGUNE,Spain,ES,https://ror.org/02x5c5y60,openorgs____::e774213fcad30c5956ed34865902ad38,54
Daegu Gyeongbuk Institute of Science and Technology,South Korea,KR,https://ror.org/03frjya69,openorgs____::2013bc868e47ee75f9f386d1403693ba,54
Sheffield Hallam University,United Kingdom,GB,https://ror.org/019wt1929,openorgs____::6ffb706db3c5e046de3b5182cebefaee,54
Houston Advanced Research Center,United States,US,https://ror.org/0413xn342,openorgs____::d30ee759c4f8eb9d295628f0c3ec8114,54
Japan Agency for Marine-Earth Science and Technology,Japan,JP,https://ror.org/059qg2m13,openorgs____::117434f363b74cf50a423b7ee2089c4b,54
Parco Tecnologico Padano,Italy,IT,https://ror.org/05bamms85,openorgs____::981904ad69e744550b39cb0c81799f22,54
Gyeongsang National University Hospital,South Korea,KR,https://ror.org/00gbcc509,openorgs____::d57efa32ec89f78dbdb00148e61d3957,54
Oxford University Press (United Kingdom),United Kingdom,GB,https://ror.org/0336mm561,openorgs____::97e71fc0cf7089b7959c95200bd7982d,54
Department of Biological Sciences,Belarus,BY,https://ror.org/05dte6685,pending_org_::6da951eb077ab3ab160b05c74e504ebb,54
"China University of Petroleum, East China",China,CN,https://ror.org/05gbn2817,openorgs____::5a534fd13cdb4bdae8908dd8915c0f6f,54
Roche (Italy),Italy,IT,https://ror.org/01x544h30,openorgs____::7f65844e1f85a8f564e21c5b1f3ceab8,54
Institut des Maladies Neurodégénératives,France,FR,https://ror.org/001695n52,openorgs____::4a40c50248558828e6faa7d7f108143a,54
Hong Kong Sanatorium and Hospital,Hong Kong,HK,https://ror.org/010mjn423,openorgs____::145b6061220dbf12db403fd3f2cedafa,54
Zahedan University of Medical Sciences,Iran,IR,https://ror.org/03r42d171,openorgs____::9d6c1228ff39a551f81312113be6a8b5,54
Nagasaki Medical Center,Japan,JP,https://ror.org/02qv90y91,openorgs____::a280e6de5c7d080310b0949f1acb6edd,54
Fujian University of Traditional Chinese Medicine,China,CN,https://ror.org/05n0qbd70,openorgs____::1d3ebdc317f1e54d9bbeb8f8aa937d44,54
Centro de Astrofísica da Universidade do Porto,Portugal,PT,https://ror.org/01vyjqw07,pending_org_::5d4514d71ddc6b3b39e629a75fe6854f,54
Laboratoire AstroParticule et Cosmologie,France,FR,https://ror.org/03tnjrr49,openorgs____::f5fcdc0d3900b2014fe84c92fb372643,54
Centre de Haute Energie,France,FR,https://ror.org/03m6mkf15,openorgs____::a7cb4247e25b2a3e8536cedb5f4f997f,54
United States Army Combat Capabilities Development Command,United States,US,https://ror.org/02rdkx920,openorgs____::522912524630bb0a63cf18f6dd9a0a63,54
Children's Medical Center of Dallas,United States,US,,pending_org_::f4c4614f76dc5d08c701fe4310254262,54
ZONGULDAK BULENT ECEVIT UNIVERSITY,Turkey,TR,,pending_org_::cc2dff3242c52c6d284ab6acf5a264f3,54
Clínica Universidad de Navarra,Spain,ES,,pending_org_::5c15127101254552dabbc58c04372a53,54
Clínica Universidad de Navarra (CUN),Spain,ES,,pending_org_::9b7479437c1e8fd9575d7f3540097678,54
"Ruijin Hospital, Shanghai Jiaotong University School of Medicine",China (People's Republic of),CN,,pending_org_::0936a044585c8fe1c3a4123bc2fef16a,54
University College London Hospital,United Kingdom,GB,,pending_org_::788cb1bb18bb62135cf18f0db983e704,54
UNIVERSITI TEKNOLOGI MARA (UTM),Malaysia,MY,,pending_org_::980efc86730cd6ff09c5994361a924e6,54
Environmental Change Institute,United Kingdom,GB,,pending_org_::c89ffe508c69352aac1953240857df4f,54
Jackson Memorial Hospital,United States,US,https://ror.org/02y070a55,openorgs____::a354409ec076f410ad3abf9b79cf43f8,53
Aschehoug (Norway),Norway,NO,https://ror.org/040tq8233,openorgs____::0cf426b0ce0cf623cdc77834d9948a0f,53
Istituti Fisioterapici Ospitalieri,Italy,IT,https://ror.org/04j6jb515,openorgs____::a7a9da6a53daf0faf772146b9a7f1359,53
National Centre for Biological Sciences,India,IN,https://ror.org/03gf8rp76,pending_org_::3ecba5aa1db7e8dbcf88cd3ecdcd5d40,53
Laboratoire Chimie de l'Environnement,France,FR,https://ror.org/02pr0xw82,openorgs____::8e33eb64e46d0b085959295ee5dfb340,53
VA Portland Health Care System,United States,US,https://ror.org/054484h93,openorgs____::d8a80e7c24ac5b14dfd2c4a90ff77386,53
Maulana Azad National Institute of Technology,India,IN,https://ror.org/026vtd268,openorgs____::a3abae216f249d9246b68de0bb91c5fd,53
Laboratoire de Chimie et Biologie des Métaux,France,FR,https://ror.org/02dd25k08,openorgs____::c0363f129db14c7ada4ffb22f1371f58,53
National Institute of Public Health,Czechia,CZ,https://ror.org/04ftj7e51,openorgs____::ee37eb65173abffc17ef50725c7f4a9f,53
Fourth Affiliated Hospital of China Medical University,China,CN,https://ror.org/012sz4c50,openorgs____::1db284ec1553e9ac3dd43414ced8b4a9,53
Pfizer (France),France,FR,https://ror.org/02c9yny10,openorgs____::053d2125b8489df5cbc476d827e621a1,53
ARUP Institute for Clinical and Experimental Pathology,United States,US,https://ror.org/01zmyz259,pending_org_::8022bc3d34616db553e8a619bc869fce,53
Mie Chukyo University,Japan,JP,https://ror.org/044cqdj35,openorgs____::46fbbfb78169ccdf907f4a54ae678018,53
Martin University Hospital,Slovakia,SK,https://ror.org/05xpx5s03,openorgs____::6e12e2d674beba9f92ab777c08984c4c,53
University of Szczecin,Poland,PL,https://ror.org/05vmz5070,openorgs____::75c5f8582fed7a8644ee82fdf861346c,53
Norwegian Institute of Bioeconomy Research,Norway,NO,https://ror.org/04aah1z61,openorgs____::49063176ae1c11bd6c5f81b392306dba,53
"Ministry of Trade, Industry and Fisheries",Norway,NO,https://ror.org/02j2d2g70,openorgs____::d3f3daa6fba0b990b2aed969f809105f,53
Jawaharlal Institute of Post Graduate Medical Education and Research,India,IN,https://ror.org/02fq2px14,openorgs____::14f556b52aebe9a3824db0b52b81eebc,53
Cancer Research And Biostatistics,United States,US,https://ror.org/01575p865,openorgs____::f56e6c8575ca8872babaa3959a9d16dd,53
General Hospital of Nikea,Greece,GR,https://ror.org/043eknq26,openorgs____::3126e9446eea0db58b14dc0917e35d8f,53
J. Craig Venter Institute,United States,US,https://ror.org/049r1ts75,openorgs____::a31f53dbbf216e63078931d0afbb66ea,53
Université Lumière Lyon 2,France,FR,https://ror.org/03rth4p18,openorgs____::b1d7d8828fabc780cb6190355315d124,53
Institut Français du Cheval et de l'Équitation,France,FR,https://ror.org/05pf1p208,openorgs____::c5c6fe57f38f95d54d9890abc0dcd8dd,53
Medisch Centrum Alkmaar,The Netherlands,NL,https://ror.org/04vccmr34,openorgs____::dc9b2c0be20a5d658a006ed9e6b85ddf,53
First Affiliated Hospital of Liaoning Medical University,China,CN,https://ror.org/00yx0s761,openorgs____::79f9bbfa02c0205be874c45c7b4b5e35,53
Stanley Center for Psychiatric Research,United States,US,https://ror.org/01tm9b530,pending_org_::48c459c829310fa2c88182c970e02e4a,53
University of Kragujevac,Serbia,RS,https://ror.org/04f7vj627,openorgs____::9e5ee2d9c447ce2c8231672e0925768e,53
Universitätsmedizin Rostock,Germany,DE,https://ror.org/04dm1cm79,openorgs____::fef94e2037ece6617b51b69aeacc1689,53
Rainbow Babies & Children's Hospital,United States,US,https://ror.org/04x495f64,openorgs____::88c6cc7f50e27431a3ee877c05b606c9,53
VA Heartland Network,United States,US,https://ror.org/05kcj6c10,openorgs____::47a7824d53e26fe4cc259b60418064a6,53
Centre International de Recherche en Infectiologie,France,FR,https://ror.org/059sz6q14,openorgs____::913a61d8887bf9dd21a1c6f7550cbf83,53
Carmel Medical Center,Israel,IL,https://ror.org/02cy9a842,openorgs____::2033b87dd09b98314124e78191f43c7a,53
Inha University Hospital,South Korea,KR,https://ror.org/04gj5px28,openorgs____::f8217d625081ad338e34a20f53eae0d3,53
Bharathidasan University,India,IN,https://ror.org/02w7vnb60,openorgs____::159b807cf317ec82b5a4b825a0366d87,53
École Normale Supérieure de Rennes,France,FR,https://ror.org/03rxtdc22,openorgs____::849361336b0326f4c13cd2de0d66e193,53
Tohoku Medical and Pharmaceutical University,Japan,JP,https://ror.org/0264zxa45,openorgs____::215e17f08f784e87469a006a73211657,53
Sanford Health,United States,US,https://ror.org/003smky23,openorgs____::90e8afb80d2a967566867cadc35ee1c6,53
Kansai Rosai Hospital,Japan,JP,https://ror.org/024ran220,openorgs____::39ae5462b693b03c4c64902938b8509c,53
HIA du Val-de-Grâce à Paris,France,FR,https://ror.org/001wpa366,openorgs____::21effe0351c66ea414e54b17567d3148,53
Barcelona Biomedical Research Park,Spain,ES,https://ror.org/05sajct49,openorgs____::cbac9f2169753d0ec291ebce12f9c60f,53
Shiga University,Japan,JP,https://ror.org/01vvhy971,openorgs____::26d36fc72151af60dbfc42ede205bdcd,53
Smithsonian Conservation Biology Institute,United States,US,https://ror.org/04hnzva96,openorgs____::02f3be2e3d96df6ec45f8d7226ef14b8,53
Paris 12 Val de Marne University,France,FR,,pending_org_::6ca964a11541a343955a1d60ee4aba38,53
SOLVAY SA,Belgium,BE,,pending_org_::a54a94da06e0e3b2f228cd888c139061,53
The Beatson Institute for Cancer Research,United Kingdom,GB,,pending_org_::cc1c69bc2946cf6c56ac3dcb285b92eb,53
Yandex,Russian Federation,RU,,pending_org_::2852dc256f95abe69a3a1cf6a6c3beb4,53
Wake Forest University School of Medicine,United States,US,,pending_org_::28a6dc2820c9ba543f5d8e884d398dc1,53
Université de Paris IV (Sorbonne),France,FR,,pending_org_::d172c3c4148dd6765921b41347d84ec3,53
ECNIS Network of Excellence,Poland,PL,,pending_org_::c5ba36e4dd4cdfc656b23d06ec9901a3,53
"University of Chemistry and Technology, Prague",Czechia,CZ,https://ror.org/05ggn0a85,openorgs____::3d1783f1fe9d1b5b3bfbb4d58d24ead1,52
Eulji Medical Center,South Korea,KR,https://ror.org/059x9n677,pending_org_::ad19f9556598de388332b23fc85daf4e,52
Korea University Ansan Hospital,South Korea,KR,https://ror.org/05yp5js06,pending_org_::d6b18917daf463d2008307c5a5feec92,52
University of the West,United States,US,https://ror.org/01xhcza12,openorgs____::f9a81490c4c7f54f3512735039c4707a,52
German Primate Center,Germany,DE,https://ror.org/02f99v835,openorgs____::b666a15368eec9aadef19fdc86146dcf,52
Shanghai Institute of Organic Chemistry,China,CN,https://ror.org/01y3hvq34,openorgs____::54c5d821076e2ece523aa7b377f7d837,52
Institute of Microbial Technology,India,IN,https://ror.org/055rjs771,openorgs____::f09ac54df86bce77d715942e8f371331,52
Information Technology University,Pakistan,PK,https://ror.org/00ngv8j44,openorgs____::7cc685bd0bbbb47857a0773d3977d49a,52
Institute of Molecular and Translational Medicine,Czechia,CZ,https://ror.org/041e7q719,openorgs____::d45d70892499d765948f5ff3d49d5d18,52
Nottingham City Hospital,United Kingdom,GB,https://ror.org/0022b3c04,openorgs____::593375840e4d09e67a7465475db4acca,52
Sobolev Institute of Mathematics,Russia,RU,https://ror.org/00shc0s02,openorgs____::a76182505f418114c3f94340ddcd0cba,52
Africa Health Research Institute,South Africa,ZA,https://ror.org/034m6ke32,openorgs____::89f9a11f63288cd4db671572ad0536df,52
University of Colorado Colorado Springs,United States,US,https://ror.org/054spjc55,openorgs____::44377d47651e601651d4c2da922420df,52
Kobe University Hospital,Japan,JP,https://ror.org/00bb55562,openorgs____::7792ffb25fc907aeda7e4acf09462e9e,52
Hospital General de México,Mexico,MX,https://ror.org/01php1d31,openorgs____::98a52a0d06962765f92498be842b7e90,52
MRC Mitochondrial Biology Unit,United Kingdom,GB,https://ror.org/01vdt8f48,openorgs____::a8d95f0d5f76e3b963e391a0c31147b9,52
EDP Sciences,France,FR,https://ror.org/00b25kb57,openorgs____::9e2f4efe68bd75ffdff3ebad7167c7f4,52
Laboratoire Temps Espace,France,FR,https://ror.org/03hgsyv65,pending_org_::c9bc015b760a72bf870f13ec4986b802,52
International Centre for Radio Astronomy Research,Australia,AU,https://ror.org/05sd1pp77,openorgs____::abbb2a16f9d18a0013a88e5b4075e960,52
International University in Moscow,Russia,RU,https://ror.org/01bkha031,openorgs____::478b1267665f22179aae4250cd3321d8,52
École Centrale Paris,France,FR,https://ror.org/00v0y5771,openorgs____::7567aef6f3d8131ed7dee5dcf2daf095,52
Nerviano Medical Sciences,Italy,IT,https://ror.org/038mzt421,openorgs____::b9dad24b9fcc117378a56f38b772d983,52
University of Massachusetts Lowell,United States,US,https://ror.org/03hamhx47,openorgs____::d268f970a69aff507dca644425ec1c4d,52
German Red Cross,Germany,DE,https://ror.org/02y3dtg29,openorgs____::ae12d01c46dec9d8db920a943e15d7ed,52
Hospital General Universitario de Elche,Spain,ES,https://ror.org/01jmsem62,openorgs____::f8fa9a363e9a6b607c78acf817a7377c,52
Agricultural Research Service - Plains Area,United States,US,https://ror.org/03sqy6516,pending_org_::594b6e90c7cb25f81f5a96b9f6ca2239,52
Université Paris Dauphine-PSL,France,FR,https://ror.org/052bz7812,openorgs____::ba577e0194749d4a3c98ee5e3da980ed,52
Samsung Changwon Hospital,South Korea,KR,https://ror.org/04wdz4v71,pending_org_::2e100e2f49bfec61157d99e063625d29,52
Amrita Institute of Medical Sciences and Research Centre,India,IN,https://ror.org/05ahcwz21,openorgs____::fcb77626dd6441eacc442bb81a3ea2db,52
National Research University Higher School of Economics,Russia,RU,https://ror.org/055f7t516,openorgs____::09b7bad2d223870b39555c88199e9c76,52
Southern and Eastern Norway Regional Health Authority,Norway,NO,https://ror.org/02qx2s478,openorgs____::9b9e3b1f6f01ceb4cace398dff382bfe,52
Laurentian University,Canada,CA,https://ror.org/03rcwtr18,openorgs____::9e47966424736792fde5295d0045c413,52
The Catholic University of Korea Incheon St. Mary's Hospital,South Korea,KR,https://ror.org/017gxrm85,openorgs____::2f088be46eaac488231c7b3cd94255ed,52
"Secretaría de Ciencia, Humanidades, Tecnología e Innovación",Mexico,MX,https://ror.org/059ex5q34,openorgs____::3b70d1e13bab1ff3a10d65790ac3f165,52
Instituto Nacional de Cardiología,Mexico,MX,https://ror.org/046e90j34,openorgs____::cb8f4f00330db8125430ea3b72a1bcb0,52
Copernicus Memorial Hospital,Poland,PL,https://ror.org/01m32d953,openorgs____::d51b50f28758912439b2f524ffc0eb97,52
Beijing Chest Hospital,China,CN,https://ror.org/01espdw89,openorgs____::9e1745904afed7b5ff666fa5bcc52b7f,52
Onco Lille,France,FR,https://ror.org/059091v77,openorgs____::41c286ce8ba8c35d99e3d6a26973f94b,52
National Institute for Health Development,Estonia,EE,https://ror.org/03gnehp03,openorgs____::99079b28161d97d18935d4b61107f99e,52
Biogipuzkoa Health Research Institute,Spain,ES,https://ror.org/01a2wsa50,openorgs____::8880cfa24cdabe54c47d481caf12be20,52
Université de Technologie de Compiègne,France,FR,https://ror.org/04y5kwa70,openorgs____::20f652ca02d6483ef7284238301e723b,52
Fondazione Poliambulanza Istituto Ospedaliero,Italy,IT,https://ror.org/03kt3v622,openorgs____::e4e15cd25c8bcb22c08495b5f24d22e0,52
Ospedale Bellaria,Italy,IT,https://ror.org/05fz2yc38,openorgs____::e994a2edad7184912e406436b7fc50cf,52
Orthopaedic University Hospital Friedrichsheim,Germany,DE,https://ror.org/00syyqa87,openorgs____::f25f7a86d73f95aac57fee6fb8e40ac9,52
Allen Institute,United States,US,https://ror.org/03cpe7c52,pending_org_::f57b7da715fab99db0e1baa58b04b1af,52
Allen Institute for Brain Science,United States,US,https://ror.org/00dcv1019,openorgs____::8155e1c7c105530ed5dcbe7f105fbb38,52
Université Bordeaux-I,France,FR,https://ror.org/001anga17,pending_org_::350302eb8c01bef8b447e9ea7f413e89,52
Peninsula College of Medicine and Dentistry,United Kingdom,GB,https://ror.org/04dtfyh05,openorgs____::9c5d229626a2002f7b3a4a3724a1a1df,52
Hôpital Larrey,France,FR,https://ror.org/03471w967,openorgs____::233e1f60840068b9f527cfa57206f9dc,52
"Hospital de Clínicas ""José de San Martín""",Argentina,AR,https://ror.org/02hbrab76,openorgs____::2fae85bca02ea63be079d677184b83f5,52
Instituto de Investigación Sanitaria de Santiago,Spain,ES,https://ror.org/05n7xcf53,openorgs____::98118cb2300300a53c89e0546bd0c94f,52
Institut für Prophylaxe und Epidemiologie der Kreislaufkrankheiten,Germany,DE,https://ror.org/03gfgbw10,pending_org_::d149304253b1a7b7d6564d0b756d1730,52
"Institute of Biomembranes, Bioenergetics and Molecular Biotechnologies",Italy,IT,https://ror.org/05nzf7q96,openorgs____::132ccef2059ce42c65cbc73aa34f96f3,52
Immunité et Cancer,France,FR,https://ror.org/01zefvs55,openorgs____::2cfef40c5b6df15fc8bbd4da1355a50b,52
Gates Foundation,United States,US,https://ror.org/0456r8d26,openorgs____::24411930e0aac3e315058a684f193586,52
Université du Québec,Canada,CA,,pending_org_::23f532677865a3156deb65def56c2651,52
Department of Biological Engineering Massachusetts Institute of Technology,United States,US,,pending_org_::68779308b8ad11110a4da7d7a3097bbe,52
Department of Physics McGill University,Canada,CA,,pending_org_::ac718ffbbc4ef01caba4cd8a4d3d5edc,52
UNIVERSITY OF NEBRASKA,United States,US,,pending_org_::d69d6a24ce423d00b108c46dda9714d2,52
Univerity of Wroclaw,Poland,PL,,pending_org_::f385b103ea8170aa7130c8c499428cd6,52
National Reserch Nuclear University MEPHI,Russian Federation,RU,,pending_org_::162d2253b4ed3b33c6bc5da450749e3f,52
Université de Lille 2,France,FR,,pending_org_::7da370fbdfc87cbd62984ce211867e65,52
"Department of Medicine, McMaster University",Canada,CA,,openorgs____::d2ed930bd2d0c9c631ab7b733141b034,52
Synlab Group,Czech Republic,CZ,,pending_org_::84774a012333383df75a13777f7f960f,52
Wellcome Trust Sanger Institute Wellcome Trust Genome Campus,United Kingdom,GB,,pending_org_::e20f27c38409a3c9fcd468372138d228,52
Université Bordeaux 1 (LCPO),France,FR,,pending_org_::4eed28e9083ad36e95354476afd527d9,52
University Institutional Repository,Turkey,TR,,pending_org_::c25b0f3992ce50d01af5db4d5508cc53,52
Shinshu University Hospital,Japan,JP,https://ror.org/03a2hf118,openorgs____::23ea9d63b21c6126bf06835ad2f9d277,51
National University of Mar del Plata,Argentina,AR,https://ror.org/055eqsb67,openorgs____::a2595d70088133254f0c5ad21eb0bcbb,51
Thrombolysis in Myocardial Infarction Study Group,United States,US,https://ror.org/05vp7ha71,openorgs____::fc4c26af2a2249222f3f03210d63f801,51
New York Botanical Garden,United States,US,https://ror.org/03tv88982,openorgs____::b6ed1199ff5f8b9e123578279052b6ab,51
Warrington and Halton Teaching Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/00y3snf11,openorgs____::e154c9718d9c61069feab4b0ca08da6a,51
"University Clinic for Nephrology and Hypertension, Diabetology and Endocrinology",Germany,DE,https://ror.org/0137q5a72,openorgs____::3679b9e4d4547641faf19a2f6c2ed98f,51
State Key Laboratory of Chemical Engineering,China,CN,https://ror.org/05803vc71,openorgs____::219e7f3868f388978d0f48f3a76eb16a,51
A. N. Nesmeyanov Institute of Organoelement Compounds,Russia,RU,https://ror.org/03jzs4815,openorgs____::a35750b4007c22186da0d36171c1dfc5,51
Southend University Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/05fa42p74,openorgs____::5a7565cf8a6a0f3a362d9f1eb7412717,51
Melanoma Institute Australia,Australia,AU,https://ror.org/02jxrhq31,openorgs____::c62a7f0536250ddf7536fe1b01880118,51
Max Planck Institute of Immunobiology and Epigenetics,Germany,DE,https://ror.org/058xzat49,openorgs____::b077ab76e43cafb6ca2935b51955f891,51
Stowers Institute for Medical Research,United States,US,https://ror.org/04bgfm609,openorgs____::d12808d7517e0d810b575bf83d26dc96,51
Portland VA Medical Center,United States,US,https://ror.org/02v3txv81,openorgs____::15e2b638637795dea9f8e7fe3c70a86b,51
Universidad Diego Portales,Chile,CL,https://ror.org/03gtdcg60,openorgs____::98f7f8e9658e4663169d4b38f38942c0,51
Centre de Recherche sur les Risques et les Crises,France,FR,https://ror.org/05p7zpp88,pending_org_::58a3f19464a57b193c9d8c0d8f8063af,51
Academy of Mathematics and Systems Science,China,CN,https://ror.org/02jkmyk67,openorgs____::a7cd50c33dacb23f3ee900f7c3ac2519,51
GEOMAR Helmholtz Centre for Ocean Research Kiel,Germany,DE,https://ror.org/02h2x0161,openorgs____::9e29fb5b85151a6810ce7256b08475e4,51
