ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/00zky9d41,Wuhan Institute of Physics and Mathematics,CN,China,1,UNIBO,2006-2010,outgoing
https://ror.org/00zm8bs36,Laboratoire de Physique Statistique,FR,France,4,UNIBO,2006-2010,outgoing
https://ror.org/00zmtvv40,Research Support Instruments (United States),US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/00zn2c847,Great Ormond Street Hospital,GB,United Kingdom,534,UNIBO,2006-2010,outgoing
https://ror.org/00znex860,United States Naval Academy,US,United States,244,UNIBO,2006-2010,outgoing
https://ror.org/00znqwq11,VA San Diego Healthcare System,US,United States,139,UNIBO,2006-2010,outgoing
https://ror.org/00znvbk37,National Health Laboratory Service,ZA,South Africa,54,UNIBO,2006-2010,outgoing
https://ror.org/00znyv691,Danish National Research Foundation,DK,Denmark,172,UNIBO,2006-2010,outgoing
https://ror.org/00zpk0t94,Arctic Portal,IS,Iceland,3,UNIBO,2006-2010,outgoing
https://ror.org/00zpz3d35,Nevill Hall Hospital,GB,United Kingdom,10,UNIBO,2006-2010,outgoing
https://ror.org/00zpzcf38,Bioforschung Austria,AT,Austria,1,UNIBO,2006-2010,outgoing
https://ror.org/00zq17821,General Hospital of Athens G. Genimatas,GR,Greece,35,UNIBO,2006-2010,outgoing
https://ror.org/00zq17y52,Hospital Universitario del Tajo,ES,Spain,4,UNIBO,2006-2010,outgoing
https://ror.org/00zq3nn60,Institute of Ecology and Biodiversity,CL,Chile,19,UNIBO,2006-2010,outgoing
https://ror.org/00zq45236,SurgiMedia (France),FR,France,6,UNIBO,2006-2010,outgoing
https://ror.org/00zqa9n78,Rode Kruis-Vlaanderen,BE,Belgium,10,UNIBO,2006-2010,outgoing
https://ror.org/00zqaxa34,Northeast Electric Power University,CN,China,1,UNIBO,2006-2010,outgoing
https://ror.org/00zqqv187,Kharkiv Medical Academy of Postgraduate Education,UA,Ukraine,2,UNIBO,2006-2010,outgoing
https://ror.org/00zrfhe30,Onze Lieve Vrouwziekenhuis Hospital,BE,Belgium,25,UNIBO,2006-2010,outgoing
https://ror.org/00zrhbg82,King Khaled Eye Specialist Hospital,SA,Saudi Arabia,14,UNIBO,2006-2010,outgoing
https://ror.org/00zrn3e14,Hospital del Salvador,CL,Chile,6,UNIBO,2006-2010,outgoing
https://ror.org/00zrq4606,Southwest Biological Science Center,US,United States,16,UNIBO,2006-2010,outgoing
https://ror.org/00zs3y046,"Istituto Nazionale di Fisica Nucleare, Sezione di Ferrara",IT,Italy,395,UNIBO,2006-2010,outgoing
https://ror.org/00zs80j25,Polaris Industries (United States),US,United States,35,UNIBO,2006-2010,outgoing
https://ror.org/00zsvs615,AccessMatters,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/00ztar512,Aichi Medical University Hospital,JP,Japan,5,UNIBO,2006-2010,outgoing
https://ror.org/00ztyd753,University of Puthisastra,KH,Cambodia,3,UNIBO,2006-2010,outgoing
https://ror.org/00ztyx381,Latrobe Regional Hospital,AU,Australia,1,UNIBO,2006-2010,outgoing
https://ror.org/00zv0wd17,Center for Information Technology Research in the Interest of Society,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/00zv7v764,Northern California Research,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/00zvtrm48,Delaware Department of Natural Resources and Environmental Control,US,United States,3,UNIBO,2006-2010,outgoing
https://ror.org/00zvx1763,Proton Therapy Centre,CZ,Czechia,2,UNIBO,2006-2010,outgoing
https://ror.org/00zw5g161,Acharya Narendra Deva University of Agriculture and Technology,IN,India,2,UNIBO,2006-2010,outgoing
https://ror.org/00zw6et16,Capital Institute of Pediatrics,CN,China,13,UNIBO,2006-2010,outgoing
https://ror.org/00zw9nc64,University of Miami Health System,US,United States,152,UNIBO,2006-2010,outgoing
https://ror.org/00zwdnt53,Umicore (Belgium),BE,Belgium,9,UNIBO,2006-2010,outgoing
https://ror.org/00zwgem63,Brooke,GB,United Kingdom,6,UNIBO,2006-2010,outgoing
https://ror.org/00zwq0r67,Texas Commission on Environmental Quality,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/00zxty319,Naragakuen University,JP,Japan,1,UNIBO,2006-2010,outgoing
https://ror.org/00zxz8845,National University of Pharmacy,UA,Ukraine,2,UNIBO,2006-2010,outgoing
https://ror.org/00zyk6d86,Hospital Alto Deba,ES,Spain,2,UNIBO,2006-2010,outgoing
https://ror.org/00zywfh80,Sherbrooke Research and Development Centre,CA,Canada,62,UNIBO,2006-2010,outgoing
https://ror.org/00zz2cd87,Kannur University,IN,India,7,UNIBO,2006-2010,outgoing
https://ror.org/00zz54311,Australian Centre for Sexual Health,AU,Australia,2,UNIBO,2006-2010,outgoing
https://ror.org/0101aa973,Hollywood Private Hospital,AU,Australia,7,UNIBO,2006-2010,outgoing
https://ror.org/0101cd070,Women's Cancer Center of Nevada,US,United States,14,UNIBO,2006-2010,outgoing
https://ror.org/0101er145,Ministero dell'Economia e delle Finanze,IT,Italy,16,UNIBO,2006-2010,outgoing
https://ror.org/0101h5125,Instituto Brasileiro de Mercado de Capitais,BR,Brazil,15,UNIBO,2006-2010,outgoing
https://ror.org/0101kry21,Allegheny Health Network,US,United States,258,UNIBO,2006-2010,outgoing
https://ror.org/0101mv631,Klinik und Poliklinik für Kinder- und Jugendmedizin,DE,Germany,12,UNIBO,2006-2010,outgoing
https://ror.org/0101we292,National Centre of Excellence in Analytical Chemistry,PK,Pakistan,15,UNIBO,2006-2010,outgoing
https://ror.org/0101zye71,Brazilian Institute of Geography and Statistics,BR,Brazil,2,UNIBO,2006-2010,outgoing
https://ror.org/01021jx78,Sunset Laboratory (United States),US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/01026pq66,ENEA Frascati Research Centre,IT,Italy,24,UNIBO,2006-2010,outgoing
https://ror.org/0102aw075,Valley Health System,US,United States,40,UNIBO,2006-2010,outgoing
https://ror.org/0102mm775,Nicolaus Copernicus University,PL,Poland,290,UNIBO,2006-2010,outgoing
https://ror.org/0102yp030,College of DuPage,US,United States,14,UNIBO,2006-2010,outgoing
https://ror.org/010310r32,Center for Physical Sciences and Technology,LT,Lithuania,1,UNIBO,2006-2010,outgoing
https://ror.org/0103dxn66,Shanghai Changzheng Hospital,CN,China,116,UNIBO,2006-2010,outgoing
https://ror.org/0103ez066,Jameson Memorial Hospital,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/0103jbm17,Golden Jubilee National Hospital,GB,United Kingdom,39,UNIBO,2006-2010,outgoing
https://ror.org/0103jrh39,BMI The London Independent Hospital,GB,United Kingdom,2,UNIBO,2006-2010,outgoing
https://ror.org/0103yxp25,Service de Santé des Armées,FR,France,2,UNIBO,2006-2010,outgoing
https://ror.org/010408w50,Language Center of UZH and ETH Zürich,CH,Switzerland,76,UNIBO,2006-2010,outgoing
https://ror.org/0104cy831,Community College of Rhode Island,US,United States,38,UNIBO,2006-2010,outgoing
https://ror.org/0104rcc94,University of Silesia in Katowice,PL,Poland,258,UNIBO,2006-2010,outgoing
https://ror.org/0104w4x66,Institute of Engineering Physics,RU,Russia,2,UNIBO,2006-2010,outgoing
https://ror.org/0104w5s79,Kimitsu Chuo Hospital,JP,Japan,2,UNIBO,2006-2010,outgoing
https://ror.org/010567a58,Centre Hospitalier Universitaire Amiens-Picardie,FR,France,212,UNIBO,2006-2010,outgoing
https://ror.org/01056ge55,Canisius College,US,United States,14,UNIBO,2006-2010,outgoing
https://ror.org/0105p2j56,National Museum of Natural Science,TW,Taiwan,2,UNIBO,2006-2010,outgoing
https://ror.org/0106aa564,Dent Neurologic Institute,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/0106ccb15,École Nationale Supérieure de Techniques Avancées Paris,FR,France,81,UNIBO,2006-2010,outgoing
https://ror.org/0106d5c37,Centre Européen de Recherche en Economie Financière et Gestion des Entreprises,FR,France,1,UNIBO,2006-2010,outgoing
https://ror.org/0106nz743,Cisco Systems (Netherlands),NL,The Netherlands,2,UNIBO,2006-2010,outgoing
https://ror.org/0106qb496,Inner Mongolia University,CN,China,52,UNIBO,2006-2010,outgoing
https://ror.org/01070mq45,Wayne State University,US,United States,4242,UNIBO,2006-2010,outgoing
https://ror.org/0107c5v14,University of Genoa,IT,Italy,6798,UNIBO,2006-2010,outgoing
https://ror.org/0107hzb54,International Craniofacial Institute,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/0107t3e14,Akron Children's Hospital,US,United States,9,UNIBO,2006-2010,outgoing
https://ror.org/0107w4315,University of Colorado Health,US,United States,1370,UNIBO,2006-2010,outgoing
https://ror.org/0107ygt22,Bronx-Lebanon Hospital Center,US,United States,17,UNIBO,2006-2010,outgoing
https://ror.org/010826a91,Shanghai Ninth People's Hospital,CN,China,29,UNIBO,2006-2010,outgoing
https://ror.org/010842375,Tata Memorial Hospital,IN,India,156,UNIBO,2006-2010,outgoing
https://ror.org/0108bjm70,GlaxoSmithKline (Australia),AU,Australia,37,UNIBO,2006-2010,outgoing
https://ror.org/0108gdg43,Sri Ramachandra Institute of Higher Education and Research,IN,India,24,UNIBO,2006-2010,outgoing
https://ror.org/0108mwc04,Universidad del Rosario,CO,Colombia,22,UNIBO,2006-2010,outgoing
https://ror.org/01093dx30,Urban Land Institute,US,United States,3,UNIBO,2006-2010,outgoing
https://ror.org/01093z329,SAS Institute (United States),US,United States,15,UNIBO,2006-2010,outgoing
https://ror.org/010996a78,International University of Japan,JP,Japan,4,UNIBO,2006-2010,outgoing
https://ror.org/0109nma88,Min-Hwei College of Health Care Management,TW,Taiwan,2,UNIBO,2006-2010,outgoing
https://ror.org/0109p9r67,Joint United Nations Programme on HIV/AIDS,CH,Switzerland,12,UNIBO,2006-2010,outgoing
https://ror.org/010a92934,Champlain Valley Physicians Hospital,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/010acrp16,University of West Alabama,US,United States,3,UNIBO,2006-2010,outgoing
https://ror.org/010ajwv03,Eli Lilly (Singapore),SG,Singapore,5,UNIBO,2006-2010,outgoing
https://ror.org/010azec62,Deborah Heart and Lung Center,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/010b9wj87,Boston Medical Center,US,United States,401,UNIBO,2006-2010,outgoing
https://ror.org/010bdvy81,Omsk State Pedagogical University,RU,Russia,13,UNIBO,2006-2010,outgoing
https://ror.org/010bn5e72,V Corp Technologies (United States),US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/010bsbc18,Hospital Prof. Dr. Fernando Fonseca,PT,Portugal,15,UNIBO,2006-2010,outgoing
https://ror.org/010c6zy12,Trident University International,US,United States,3,UNIBO,2006-2010,outgoing
https://ror.org/010cna561,Haut Conseil de l'évaluation de la recherche et de l'enseignement supérieur,FR,France,9,UNIBO,2006-2010,outgoing
https://ror.org/010dvvh94,Instituto Politécnico de Leiria,PT,Portugal,23,UNIBO,2006-2010,outgoing
https://ror.org/010e6tc72,Biolog Life Science Institute,DE,Germany,1,UNIBO,2006-2010,outgoing
https://ror.org/010f1sq29,North-West University,ZA,South Africa,393,UNIBO,2006-2010,outgoing
https://ror.org/010fbpe82,Tianjin Economic-Technological Development Area,CN,China,4,UNIBO,2006-2010,outgoing
https://ror.org/010fszt18,State Key Laboratory of Optoelectronic Materials and Technology,CN,China,32,UNIBO,2006-2010,outgoing
https://ror.org/010g03x11,Toronto Public Health,CA,Canada,2,UNIBO,2006-2010,outgoing
https://ror.org/010g30191,National Institute of Development Administration,TH,Thailand,1,UNIBO,2006-2010,outgoing
https://ror.org/010g5w962,Mitsubishi Paper Mills (Japan),JP,Japan,1,UNIBO,2006-2010,outgoing
https://ror.org/010g9bb70,Quest Diagnostics (United States),US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/010gckf65,Sikkim Manipal University,IN,India,3,UNIBO,2006-2010,outgoing
https://ror.org/010gf7388,Agriculture and Horticulture Development Board,GB,United Kingdom,45,UNIBO,2006-2010,outgoing
https://ror.org/010gha940,Swiss Vaccine Research Institute,CH,Switzerland,1,UNIBO,2006-2010,outgoing
https://ror.org/010gkrj91,Yamanashi Prefectural Fisheries Technology Center,JP,Japan,1,UNIBO,2006-2010,outgoing
https://ror.org/010gvqg61,Museu Paraense Emílio Goeldi,BR,Brazil,27,UNIBO,2006-2010,outgoing
https://ror.org/010h6g454,Sidney Kimmel Cancer Center,US,United States,316,UNIBO,2006-2010,outgoing
https://ror.org/010h78f45,Western Carolina University,US,United States,35,UNIBO,2006-2010,outgoing
https://ror.org/010hfy465,Yokohama City University Hospital,JP,Japan,31,UNIBO,2006-2010,outgoing
https://ror.org/010hq5p48,Ospedale Sacro Cuore Don Calabria,IT,Italy,35,UNIBO,2006-2010,outgoing
https://ror.org/010hz0g26,Jichi Medical University,JP,Japan,325,UNIBO,2006-2010,outgoing
https://ror.org/010hz2d37,Laboratoire d'Annecy de Physique Théorique,FR,France,195,UNIBO,2006-2010,outgoing
https://ror.org/010j7cb18,Sardegna Ricerche (Italy),IT,Italy,3,UNIBO,2006-2010,outgoing
https://ror.org/010jn4k46,Frantsevich Institute for Problems in Materials Science,UA,Ukraine,18,UNIBO,2006-2010,outgoing
https://ror.org/010jskt71,Embry–Riddle Aeronautical University,US,United States,483,UNIBO,2006-2010,outgoing
https://ror.org/010jx2260,National Institute of Agricultural Botany,GB,United Kingdom,14,UNIBO,2006-2010,outgoing
https://ror.org/010kh0a92,Institute of Structural Engineering,CH,Switzerland,13,UNIBO,2006-2010,outgoing
https://ror.org/010kthv55,Nakadōri General Hospital,JP,Japan,4,UNIBO,2006-2010,outgoing
https://ror.org/010kva064,Southern Oregon University,US,United States,11,UNIBO,2006-2010,outgoing
https://ror.org/010mf0m52,Department for Transport,GB,United Kingdom,1,UNIBO,2006-2010,outgoing
https://ror.org/010mjn423,Hong Kong Sanatorium and Hospital,CN,China,18,UNIBO,2006-2010,outgoing
https://ror.org/010mv7n52,Austin Hospital,AU,Australia,161,UNIBO,2006-2010,outgoing
https://ror.org/010n0x685,Central University of Ecuador,EC,Ecuador,2,UNIBO,2006-2010,outgoing
https://ror.org/010n41y16,Southeast Missouri State University,US,United States,82,UNIBO,2006-2010,outgoing
https://ror.org/010na6b76,Auckland War Memorial Museum,NZ,New Zealand,9,UNIBO,2006-2010,outgoing
https://ror.org/010njnb56,Craig Hospital,US,United States,15,UNIBO,2006-2010,outgoing
https://ror.org/010nk4c68,Institut de Recherche sur les Composants logiciels et matériels pour l'Information et la Communication Avancée,FR,France,1,UNIBO,2006-2010,outgoing
https://ror.org/010ns0q29,North Memorial Medical Center,US,United States,14,UNIBO,2006-2010,outgoing
https://ror.org/010nsgg66,Technische Universität Braunschweig,DE,Germany,377,UNIBO,2006-2010,outgoing
https://ror.org/010p50m34,Bernstein Center for Computational Neuroscience Freiburg,DE,Germany,5,UNIBO,2006-2010,outgoing
https://ror.org/010pmpe69,Lomonosov Moscow State University,RU,Russia,2831,UNIBO,2006-2010,outgoing
https://ror.org/010prmy50,Virginia–Maryland College of Veterinary Medicine,US,United States,94,UNIBO,2006-2010,outgoing
https://ror.org/010q4q527,Government of Canada,CA,Canada,30,UNIBO,2006-2010,outgoing
https://ror.org/010qg4v35,International Organization for Migration,CZ,Czechia,3,UNIBO,2006-2010,outgoing
https://ror.org/010qwhr53,Nuremberg Hospital,DE,Germany,54,UNIBO,2006-2010,outgoing
https://ror.org/010s54n03,Leibniz-Forschungsinstitut für Molekulare Pharmakologie,DE,Germany,15,UNIBO,2006-2010,outgoing
https://ror.org/010s72f83,South Infirmary Victoria University Hospital,IE,Ireland,28,UNIBO,2006-2010,outgoing
https://ror.org/010sks923,The Mediterranean Science Commission,MC,Monaco,1,UNIBO,2006-2010,outgoing
https://ror.org/010t7sr36,Taighde Éireann - Research Ireland,IE,Ireland,17,UNIBO,2006-2010,outgoing
https://ror.org/010tc4s75,Sanibel-Captiva Conservation Foundation,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/010tdjz06,Institute of Landscape Ecology of the Slovak Academy of Sciences,SK,Slovakia,38,UNIBO,2006-2010,outgoing
https://ror.org/010thz337,Farmingdale State College,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/010tmdc88,Ospedale Maggiore Carlo Alberto Pizzardi,IT,Italy,6,UNIBO,2006-2010,outgoing
https://ror.org/010tqsy45,Beijing United Family Hospital,CN,China,1,UNIBO,2006-2010,outgoing
https://ror.org/010we4y38,Hospital de Clínicas de Porto Alegre,BR,Brazil,184,UNIBO,2006-2010,outgoing
https://ror.org/010wgh593,Consorzio Interuniversitario per lo Sviluppo dei Sistemi a Grande Interfase,IT,Italy,2,UNIBO,2006-2010,outgoing
https://ror.org/010wh8q62,Raja Isteri Pengiran Anak Saleha Hospital,BN,Brunei,8,UNIBO,2006-2010,outgoing
https://ror.org/010wkqn50,Microsoft Research New England (United States),US,United States,3,UNIBO,2006-2010,outgoing
https://ror.org/010x3gp67,Integrated Marine Observing System,AU,Australia,3,UNIBO,2006-2010,outgoing
https://ror.org/010x8gc63,University of Saskatchewan,CA,Canada,792,UNIBO,2006-2010,outgoing
https://ror.org/010xaa060,National Science Foundation of Sri Lanka,LK,Sri Lanka,3,UNIBO,2006-2010,outgoing
https://ror.org/010xv5017,University of Belgrade – Faculty of Organizational Sciences,RS,Serbia,1,UNIBO,2006-2010,outgoing
https://ror.org/010xy3m51,University of Piura,PE,Peru,7,UNIBO,2006-2010,outgoing
https://ror.org/010ypq317,NHS Highland,GB,United Kingdom,7,UNIBO,2006-2010,outgoing
https://ror.org/010ywy128,Instituto de Investigaciones de la Amazonía Peruana,PE,Peru,1,UNIBO,2006-2010,outgoing
https://ror.org/010z8j306,Daqing City People's Hospital,CN,China,6,UNIBO,2006-2010,outgoing
https://ror.org/010zh7098,Saint Mary's University,CA,Canada,281,UNIBO,2006-2010,outgoing
https://ror.org/010zy0m59,Kemerovo State Medical Academy,RU,Russia,34,UNIBO,2006-2010,outgoing
https://ror.org/01107ae84,Des Moines University Osteopathic Medical Center,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/01109d775,Cairn University,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/0110at529,Odessa National Medical University,UA,Ukraine,6,UNIBO,2006-2010,outgoing
https://ror.org/01114f477,Escola Universitária Vasco da Gama,PT,Portugal,2,UNIBO,2006-2010,outgoing
https://ror.org/0111bj510,Industrial Tomography Systems (United Kingdom),GB,United Kingdom,2,UNIBO,2006-2010,outgoing
https://ror.org/0111cp837,Systems Research Institute,PL,Poland,67,UNIBO,2006-2010,outgoing
https://ror.org/0111es613,Hospital General Universitario Gregorio Marañón,ES,Spain,523,UNIBO,2006-2010,outgoing
https://ror.org/0111f7045,Institute of Plant Protection,CN,China,20,UNIBO,2006-2010,outgoing
https://ror.org/0111s2360,Centre de Recherches sur la Cognition Animale,FR,France,21,UNIBO,2006-2010,outgoing
https://ror.org/0112eam10,Canadian Institute for Health Information,CA,Canada,8,UNIBO,2006-2010,outgoing
https://ror.org/0112t7451,San Salvatore Hospital,IT,Italy,42,UNIBO,2006-2010,outgoing
https://ror.org/0112yzy28,ForestGEO,US,United States,22,UNIBO,2006-2010,outgoing
https://ror.org/01136x372,Institute of Nuclear Physics,UZ,Uzbekistan,11,UNIBO,2006-2010,outgoing
https://ror.org/011398447,Musculoskeletal Transplant Foundation,US,United States,3,UNIBO,2006-2010,outgoing
https://ror.org/0113m2308,General Dynamics (Canada),CA,Canada,1,UNIBO,2006-2010,outgoing
https://ror.org/0113yba25,Waitemata District Health Board,NZ,New Zealand,19,UNIBO,2006-2010,outgoing
https://ror.org/011408310,State Scientific Institution “Institute for Single Crystals” of National Academy of Sciences of Ukraine,UA,Ukraine,1,UNIBO,2006-2010,outgoing
https://ror.org/011471042,National Institute of Epidemiology,IN,India,4,UNIBO,2006-2010,outgoing
https://ror.org/0114b6272,Forest Park,US,United States,11,UNIBO,2006-2010,outgoing
https://ror.org/0114c6692,Prediction Sciences (United States),US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/0114yjq47,United States Patent and Trademark Office,US,United States,5,UNIBO,2006-2010,outgoing
https://ror.org/011590k05,World Wildlife Fund,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/0115n5160,California Natural Resources Agency,US,United States,6,UNIBO,2006-2010,outgoing
https://ror.org/0115xv923,Swiss Federal Institute of Metrology,CH,Switzerland,1,UNIBO,2006-2010,outgoing
https://ror.org/011647w73,National University of Uzbekistan,UZ,Uzbekistan,9,UNIBO,2006-2010,outgoing
https://ror.org/01167a838,Earth Observatory of Singapore,SG,Singapore,1,UNIBO,2006-2010,outgoing
https://ror.org/0116akb37,Chiba Kaihin Municipal Hospital,JP,Japan,2,UNIBO,2006-2010,outgoing
https://ror.org/0116mdr21,Graduate Hospital,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/0116zdb24,State Street (United States),US,United States,62,UNIBO,2006-2010,outgoing
https://ror.org/0116zj450,University of Indonesia,ID,Indonesia,162,UNIBO,2006-2010,outgoing
https://ror.org/01173vs27,University of Chittagong,BD,Bangladesh,3,UNIBO,2006-2010,outgoing
https://ror.org/01175g155,Xinzhou Teachers University,CN,China,1,UNIBO,2006-2010,outgoing
https://ror.org/0118bqm57,Vanderbilt Psychiatric Hospital,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/0118wgv88,New Hanover County Schools,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/0119hgk08,Université Blaise Pascal,FR,France,12,UNIBO,2006-2010,outgoing
https://ror.org/0119pby33,Centro de Investigación Biomédica en Red de Enfermedades Respiratorias,ES,Spain,31,UNIBO,2006-2010,outgoing
https://ror.org/0119pw819,InnoTech Alberta,CA,Canada,17,UNIBO,2006-2010,outgoing
https://ror.org/0119taq84,International Medical Center in Jeddah,SA,Saudi Arabia,6,UNIBO,2006-2010,outgoing
https://ror.org/011aa4g29,Sami Shamoon College of Engineering,IL,Israel,3,UNIBO,2006-2010,outgoing
https://ror.org/011apjk30,Centre Hospitalier Universitaire Brugmann,BE,Belgium,51,UNIBO,2006-2010,outgoing
https://ror.org/011apn769,Penn State Greater Allegheny,US,United States,5,UNIBO,2006-2010,outgoing
https://ror.org/011ashp19,Sichuan University,CN,China,758,UNIBO,2006-2010,outgoing
https://ror.org/011at3t25,European University of Rome,IT,Italy,6,UNIBO,2006-2010,outgoing
https://ror.org/011bahz51,Baldacci (Italy),IT,Italy,4,UNIBO,2006-2010,outgoing
https://ror.org/011bbtj34,Emergency University,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/011bdtx65,Cheng Shiu University,TW,Taiwan,8,UNIBO,2006-2010,outgoing
https://ror.org/011bqgx84,University of Tolima,CO,Colombia,11,UNIBO,2006-2010,outgoing
https://ror.org/011bwkg92,Industrial Research Limited,NZ,New Zealand,7,UNIBO,2006-2010,outgoing
https://ror.org/011c78869,Hemel Hempstead Hospital,GB,United Kingdom,11,UNIBO,2006-2010,outgoing
https://ror.org/011cabk38,Policlinico Umberto I,IT,Italy,157,UNIBO,2006-2010,outgoing
https://ror.org/011cav305,Swiss Academy of Medical Sciences,CH,Switzerland,1,UNIBO,2006-2010,outgoing
https://ror.org/011cc8156,California Department of Public Health,US,United States,59,UNIBO,2006-2010,outgoing
https://ror.org/011cp4r12,Centro de Sistemas Inteligentes,PT,Portugal,4,UNIBO,2006-2010,outgoing
https://ror.org/011d8sm39,Changsha University,CN,China,1,UNIBO,2006-2010,outgoing
https://ror.org/011dagb24,Næstved Sygehus,DK,Denmark,7,UNIBO,2006-2010,outgoing
https://ror.org/011dv8m48,University of Gdańsk,PL,Poland,137,UNIBO,2006-2010,outgoing
https://ror.org/011dvr318,Spaulding Rehabilitation Hospital,US,United States,47,UNIBO,2006-2010,outgoing
https://ror.org/011e3e176,Government of British Columbia,CA,Canada,3,UNIBO,2006-2010,outgoing
https://ror.org/011e6t090,The Japanese Society of Intensive Care Medicine,JP,Japan,2,UNIBO,2006-2010,outgoing
https://ror.org/011e9bt93,United States Air Force Office of Scientific Research,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/011ezgm44,Dowling College,US,United States,6,UNIBO,2006-2010,outgoing
https://ror.org/011fdmv87,InSysBio (Russia),RU,Russia,2,UNIBO,2006-2010,outgoing
https://ror.org/011fq2d43,Consejo Nacional para Investigaciones Científicas y Tecnológicas,CR,Costa Rica,2,UNIBO,2006-2010,outgoing
https://ror.org/011gakh74,Universidad Nacional del Centro de la Provincia de Buenos Aires,AR,Argentina,11,UNIBO,2006-2010,outgoing
https://ror.org/011gea244,Laboratoire Méditerranéen de Préhistoire Europe Afrique,FR,France,13,UNIBO,2006-2010,outgoing
https://ror.org/011gmn932,National Institute of Technology Rourkela,IN,India,6,UNIBO,2006-2010,outgoing
https://ror.org/011hc8f90,DEVCOM Army Research Laboratory,US,United States,82,UNIBO,2006-2010,outgoing
https://ror.org/011hecd67,National Center for Gene Research,CN,China,20,UNIBO,2006-2010,outgoing
https://ror.org/011hfx640,Center For Policy Research,US,United States,15,UNIBO,2006-2010,outgoing
https://ror.org/011hn1c89,National Hospital of Sri Lanka,LK,Sri Lanka,1,UNIBO,2006-2010,outgoing
https://ror.org/011htkb76,UPMC Health System,US,United States,5,UNIBO,2006-2010,outgoing
https://ror.org/011hxwn54,Asia Pacific Center for Theoretical Physics,KR,South Korea,5,UNIBO,2006-2010,outgoing
https://ror.org/011hz4254,CRUK/MRC Oxford Institute for Radiation Oncology,GB,United Kingdom,34,UNIBO,2006-2010,outgoing
https://ror.org/011jgpb07,Centre Hospitalier de Bretagne Sud,FR,France,6,UNIBO,2006-2010,outgoing
https://ror.org/011jhfp96,Klinikum Darmstadt,DE,Germany,25,UNIBO,2006-2010,outgoing
https://ror.org/011jsc803,MRC Human Genetics Unit,GB,United Kingdom,214,UNIBO,2006-2010,outgoing
https://ror.org/011jtr847,Centre de Recerca en Sanitat Animal,ES,Spain,10,UNIBO,2006-2010,outgoing
https://ror.org/011jzyk83,Kulyash Bayseyitova Kazakh National University of Arts,KZ,Kazakhstan,1,UNIBO,2006-2010,outgoing
https://ror.org/011k7k191,National University Hospital of Iceland,IS,Iceland,63,UNIBO,2006-2010,outgoing
https://ror.org/011kd6273,Catholic Health Initiatives,US,United States,10,UNIBO,2006-2010,outgoing
https://ror.org/011kf5r70,National Health and Medical Research Council,AU,Australia,40,UNIBO,2006-2010,outgoing
https://ror.org/011maz450,University of the Punjab,PK,Pakistan,30,UNIBO,2006-2010,outgoing
https://ror.org/011mkef94,Kaiser Permanente Walnut Creek Medical Center,US,United States,14,UNIBO,2006-2010,outgoing
https://ror.org/011n96f14,Bjerknes Centre for Climate Research,NO,Norway,89,UNIBO,2006-2010,outgoing
https://ror.org/011nqat45,Centre de Recherches Pétrographiques et Géochimiques,FR,France,67,UNIBO,2006-2010,outgoing
https://ror.org/011nx7d79,Ruth M. Rothstein CORE Center,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/011p0ty46,Institute for Theoretical Physics Amsterdam,NL,The Netherlands,346,UNIBO,2006-2010,outgoing
https://ror.org/011p8xd65,Prince Philip Dental Hospital,CN,China,81,UNIBO,2006-2010,outgoing
https://ror.org/011pd5k86,Institute of Materials Science,VN,Vietnam,61,UNIBO,2006-2010,outgoing
https://ror.org/011pjwf87,World Meteorological Organization,CH,Switzerland,13,UNIBO,2006-2010,outgoing
https://ror.org/011pqxa69,Université du Québec en Outaouais,CA,Canada,8,UNIBO,2006-2010,outgoing
https://ror.org/011q66e29,Instituto Nacional de Investigación y Tecnología Agraria y Alimentaria,ES,Spain,205,UNIBO,2006-2010,outgoing
https://ror.org/011qgx996,Mitsubishi Chemical Group Science and Technology Research Center (Japan),JP,Japan,10,UNIBO,2006-2010,outgoing
