legal_name,country_name,country_code,ror,openaire,count
Nicolae Testemițanu State University of Medicine and Pharmacy,Moldova,MD,https://ror.org/03xww6m08,openorgs____::879ad4d5025e4b54eab442b5103d6067,82
Complexo Hospitalar Universitário Professor Edgard Santos,Brazil,BR,https://ror.org/006k05x61,openorgs____::aa2c1546c537938a46659bb40346c3ea,82
International Center for Agricultural Research in the Dry Areas,Jordan,JO,https://ror.org/01b36kf40,pending_org_::fdfe42f6d5987a03eaf39c7b530046aa,82
Shizuoka Medical Center,Japan,JP,https://ror.org/03xrts777,pending_org_::9cecd68309f86ee724d9a7a1d6a1ab32,82
Martini-Klinik,Germany,DE,https://ror.org/01vb5ks25,openorgs____::b7d7a8303e469fe55020695682db502c,82
Biologie des maladies cardiovasculaires,France,FR,https://ror.org/0463z7496,pending_org_::c3d49359c1bb57dfa958a44e098d3655,82
Jimei University,China,CN,https://ror.org/03hknyb50,openorgs____::f00aea9245def3842f3e41e4bb8f789b,82
HES-SO Genève,Switzerland,CH,https://ror.org/007gfwn20,openorgs____::061b1c3fe4a28f3f1bc097f8b0678a80,82
Institute of Oncology Prof. Dr. Ion Chiricuta,Romania,RO,https://ror.org/00nrbsf87,openorgs____::c3ce425e2d4253c11bbf38e86b17e0b1,82
Józef Piłsudski University of Physical Education in Warsaw,Poland,PL,https://ror.org/043k6re07,openorgs____::9b40f6cc932b3361101792d03190b0d6,82
National Centre for Atmospheric Science,United Kingdom,GB,https://ror.org/01wwwe276,openorgs____::b6491f0d60f28634eeb1dc723e7a4c87,82
Guangzhou Eighth People's Hospital,China,CN,https://ror.org/0534awx66,openorgs____::bd7f5ecd71f45a2224810875b2d4cabd,82
Institute for Reproductive Health,United States,US,https://ror.org/00jt1e157,pending_org_::69b6dac5d9180dde78b2c4626972c3b8,82
Singapore-MIT Alliance for Research and Technology,Singapore,SG,https://ror.org/05yb3w112,openorgs____::f8d2ed0eecc399db7cde0af165544ccb,82
Recherche translationnelle sur le diabète,France,FR,https://ror.org/03pbmtd68,pending_org_::2a0333503954f310dceed64e265e464c,82
Q Therapeutics (United States),United States,US,https://ror.org/00hx26749,pending_org_::573eefaa30fee7b9ae178033d2982545,82
Human Sciences Research Council,South Africa,ZA,https://ror.org/056206b04,openorgs____::91bd5beeae6a91955d7f9e1e81fd4f63,82
Biomedical Primate Research Centre,The Netherlands,NL,https://ror.org/02ahxbh87,openorgs____::a9c1e6c4dddbf2a5f11c5835bd837a0f,82
Segeberger Kliniken,Germany,DE,https://ror.org/04n0rde95,openorgs____::85d1e9ecc1d6f978b7ff30cb49da5960,82
Shifa International Hospital,Pakistan,PK,https://ror.org/02en8ya84,openorgs____::49222bb173be6e6090bae8c29d93be4f,82
St. Joseph's Hospital,Canada,CA,https://ror.org/02cmyty27,openorgs____::a849ced22bbc20a24a39f120fd383421,82
Providence VA Medical Center,United States,US,https://ror.org/041m0cc93,openorgs____::331f2d63df7d987835d206236c6d1e8c,82
Methodist University,United States,US,https://ror.org/03fa2nf38,openorgs____::1cafb2427f29e4d99a4b0810aa249aca,82
Singapore Institute of Technology,Singapore,SG,https://ror.org/01v2c2791,openorgs____::8df6379439973f0ec1b86e6bfc2b0abf,82
CIC biomaGUNE,Spain,ES,https://ror.org/004g03602,openorgs____::fa6927764d96e0ea5a0b28129ccd135e,82
Fondazione Stella Maris,Italy,IT,https://ror.org/02w8ez808,openorgs____::589399776d202fd6be233db80b4e0206,82
Ospedale Sant'Anna,Italy,IT,https://ror.org/04m0kdq23,openorgs____::14a31f6de97e6cd3ca9aec1e6f97e692,82
Centro Científico Tecnológico Mar del Plata,Argentina,AR,https://ror.org/05yqfsf29,openorgs____::9f65d23913badf99f69731c04c771017,82
Centre Provence-Alpes-Côte d'Azur,France,FR,https://ror.org/03qbdej90,openorgs____::e747e4079dbdaeba44a610514a1a4d7d,82
Ministry of Education,Portugal,PT,https://ror.org/02xv42m49,openorgs____::e73704fa95c736400760de95b0e7c2bb,82
Department of Virology,France,FR,https://ror.org/01xx2ne27,openorgs____::4131fdb50b5385a431f6942ae0759849,82
Hellenic Center for Disease Control & Prevention,Greece,GR,https://ror.org/055t7f808,openorgs____::87c74c5370cdb8cfa43934634b057adc,82
Hasso Plattner Institute,Germany,DE,https://ror.org/058rn5r42,openorgs____::76fa09090fed189be2d76dfa90bd2c10,82
Xiamen University Malaysia,Malaysia,MY,https://ror.org/0331wa828,openorgs____::ba8d41f6607907e0e238ee0e0a485fed,82
Daegu Catholic University Medical Center,South Korea,KR,https://ror.org/00fd9sj13,openorgs____::5b9b3e1ce5c1edcb6987733a32a85fdf,82
Noble Research Institute,United States,US,https://ror.org/02zta5505,openorgs____::7cea0a12c70e5c2904465e630f67c11e,82
University of Agronomic Sciences and Veterinary Medicine of Bucharest,Romania,RO,https://ror.org/04rssyw40,openorgs____::da9b364a4335e9674bcde254b901378a,82
National Institute for Biotechnology and Genetic Engineering,Pakistan,PK,https://ror.org/01bh91531,openorgs____::e71e07db23425939016e9263d2fc63f7,82
Saskatchewan Health,Canada,CA,https://ror.org/05m2a2x14,openorgs____::236ffbe979baab487cc79f6d4396a3c8,82
Sejong General Hospital,South Korea,KR,https://ror.org/02t3sfp68,openorgs____::698e56a1c14c32f70fa227a3d1cfbea7,82
Krankenhaus Barmherzige Brüder,Germany,DE,https://ror.org/02pdsdw78,openorgs____::33b2b61cf0ce01dbdbc6251eff9bb817,82
Vardhman Mahavir Medical College & Safdarjung Hospital,India,IN,https://ror.org/03zj0ps89,openorgs____::8999ad084c884d36039397268d6b3795,82
Tokyo Gakugei University,Japan,JP,https://ror.org/00khh5r84,openorgs____::54fd8d2571195770f46d4b4518af1db2,82
Melaka Manipal Medical College,India,IN,https://ror.org/00g2cf802,openorgs____::7e3009cf6b65f9030bd95652b1215cf1,82
École des Ingénieurs de la Ville de Paris,France,FR,https://ror.org/038k8pw28,openorgs____::613039e8851917029406708f3152371d,82
The Japanese Data Center for Hematopoietic Cell Transplantation,Japan,JP,https://ror.org/04e8cy037,pending_org_::d896291802949a7f04bc5084e17a813f,82
Hospital de São José,Portugal,PT,https://ror.org/00zc7y345,openorgs____::29a3ba1e953815e145b042c519d51145,82
St. Jude Medical Center,United States,US,https://ror.org/04f2pye70,openorgs____::5b18667030b2a22ab61f15d0d661d926,82
Frontier Scientific (United States),United States,US,https://ror.org/00d403277,openorgs____::c0c250201edaabea53fcec4a72b91ab9,82
Liaquat National Hospital,Pakistan,PK,https://ror.org/01xytvd82,openorgs____::fb4764d33b837e4f77c873519baaaa94,82
Asahi General Hospital,Japan,JP,https://ror.org/04nng3n69,openorgs____::c6808924b47e1b0aa0a7c0871575b766,82
"Ministry of Agriculture, Natural Resources and Environment",Cyprus,CY,https://ror.org/048fraw27,openorgs____::875e8cb278a41cda0c2f7ae3e7d3c5b8,82
Hospital das Forças Armadas,Portugal,PT,https://ror.org/01t0q4k28,pending_org_::939371739b91a18488f7d77d6e12f31e,82
Danish Research Centre for Magnetic Resonance,Denmark,DK,,pending_org_::19f325c68dc11d8007a81f81f65e0617,82
Department of pathology and immunology,Switzerland,CH,,pending_org_::0c8d8e495677cb01dc8e7d38783f8803,82
"Department of Drug Design and Pharmacology, University of Copenhagen",Denmark,DK,,pending_org_::b96bdc2c664d9eef726fa41b7be5afb4,82
SKA ORGANISATION,United Kingdom,GB,,pending_org_::b478b459602ee3561acc63e9a1652be7,82
Department of Biology  Lund University,Sweden,SE,,pending_org_::e70b1ff118bf7dbaffb9bf7905d72736,82
Medical University of Vienna / Department of Clinical Pharmacology,Austria,AT,,pending_org_::faee81df3d0a43afb79ff6f4e461ca63,82
PAREXEL,United States,US,,pending_org_::0532c28853c92db598d7ff1a5331cf5c,82
Hôpital Xavier Arnozan,France,FR,https://ror.org/03d532p87,openorgs____::e056878d87e7f6c6fc0ed19e2c32f1b2,81
Institute for Multidisciplinary Research,Serbia,RS,https://ror.org/045kr1469,openorgs____::7d242b8337535b2cbb9ee286d9f2b630,81
Ajou University Medical Center,South Korea,KR,https://ror.org/05xkxf605,pending_org_::126e53e505aad9c9a0930f7212e7467d,81
Southern California University of Health Sciences,United States,US,https://ror.org/04pyrxz13,openorgs____::3b1075c454af3e7623fa4b8008a90611,81
Centre d’Élaboration de Matériaux et d’Études Structurales,France,FR,https://ror.org/03kwnqq69,openorgs____::a6391032e5d9b5eb13bbba7bcdafce8d,81
Center for Functional Nanomaterials,United States,US,https://ror.org/035xqz322,pending_org_::ee55a287bc4f5e421c3c1eca9bb6f44a,81
Yantaishan Hospital,China,CN,https://ror.org/03bt48876,openorgs____::6e43cd9b4b2183c162f470c99184b937,81
Centre Hospitalier Victor Dupouy,France,FR,https://ror.org/04gw05r18,openorgs____::7eadb7be35e35562b9ae5acb95cf0b94,81
Toshiba (Japan),Japan,JP,https://ror.org/0326v3z14,openorgs____::9ce2659c6be6abe715de11d5c2685ea8,81
Inner Mongolia University for Nationalities,China,CN,https://ror.org/04cwap208,openorgs____::ef346337eb4596bc14064f2ec11433ef,81
Second Affiliated Hospital of Xinjiang Medical University,China,CN,https://ror.org/01w3v1s67,pending_org_::be3d08f0fb1e268001b265a38c6b38cb,81
Amiri Hospital,Kuwait,KW,https://ror.org/04y2hdd14,openorgs____::3346f9bfba03322446ed9432c8b98aa9,81
London Metropolitan University,United Kingdom,GB,https://ror.org/00ae33288,openorgs____::b1f43133facabcf929c3f85e519d3921,81
FORTH Institute of Electronic Structure and Laser,Greece,GR,https://ror.org/02a3mhk13,openorgs____::e21991023327a225df305382ad0d15ce,81
International Centre of Insect Physiology and Ecology,Kenya,KE,https://ror.org/03qegss47,openorgs____::b686e6299a2f28eb54258b6abbc3fdd5,81
Tobacco Research Institute,China,CN,https://ror.org/0099xbw16,openorgs____::1ec24495effdb8873cc2ecf66948e6c9,81
Yancheng Institute of Technology,China,CN,https://ror.org/04y8njc86,openorgs____::596929f108538d4adaa4f725a5a19fe2,81
Institut de Transplantation Urologie en Nephrologie,France,FR,https://ror.org/02dm0bq25,openorgs____::a941607b12858b4d6f91bcfd828a85a2,81
Kansas City University,United States,US,https://ror.org/052em3f88,openorgs____::2f64f7e1eb0eef804bbab59cb5113384,81
ORSI Academy,Belgium,BE,https://ror.org/05p3a9320,pending_org_::ec98fdf0d59ce5b000eee8d9d60fcc9e,81
Jiangxi Provincial People's Hospital,China,CN,https://ror.org/01dspcb60,openorgs____::2aa9c28f0ddf82a9f3a84f1bf98796d0,81
"United Nations University Institute on Globalization, Culture and Mobility",Spain,ES,https://ror.org/059gc9s81,openorgs____::23a57162f6d40f3504dfca1865d37982,81
Ankara Bilim Üniversitesi,Türkiye,TR,https://ror.org/041vwqc20,pending_org_::f4c454e0e25151930036e9739f772c19,81
GE Healthcare (United States),United States,US,https://ror.org/01bwa4v12,pending_org_::313a87b63d4cad8ee0cbc8c2ebbbd096,81
Chinese Academy of Science South America Center for Astronomy,Chile,CL,https://ror.org/0051xhq65,pending_org_::d57792d015ae136a4850c817f577e8fe,81
Institute of Marine and Environmental Technology,United States,US,https://ror.org/05431kn12,pending_org_::8806e4c1b9fcfd2e095e68d0ee02ac6d,81
Hefei Normal University,China,CN,https://ror.org/01b64k086,pending_org_::4fff7766db43d72299f7194081bda5bc,81
Universiti Malaysia Perlis,Malaysia,MY,https://ror.org/00xmkb790,openorgs____::ec6b05445b8cf903395e1307df61d419,81
European CanCer Organisation,Belgium,BE,https://ror.org/024e9aw38,openorgs____::d0e15530a6084970f2dde94c07df1792,81
Laboratoire des Interactions Plantes Microbes Environnement,France,FR,https://ror.org/02gwt2810,openorgs____::0edc2253bceaf0cd2d65b413b29967d8,81
Institute of Physics,Croatia,HR,https://ror.org/03c59nw07,openorgs____::32c018c0228c1329b7b3b0388814d5dd,81
Sultan Zainal Abidin University,Malaysia,MY,https://ror.org/00bnk2e50,openorgs____::d34ce50f7b32d2068ce8302500c0913e,81
Fundación Valle del Lili,Colombia,CO,https://ror.org/00xdnjz02,openorgs____::a8a47fc93a00f4f73c862620c9a8ae47,81
"City University of Hong Kong, Shenzhen Research Institute",China,CN,https://ror.org/00xc0ma20,openorgs____::5cbdb97f19b01912baf534a6ecd496ed,81
Open University of Israel,Israel,IL,https://ror.org/027z64205,openorgs____::5b365b48a2caf3821cd27d304e91f30a,81
Cedars-Sinai Smidt Heart Institute,United States,US,https://ror.org/041vn2102,pending_org_::ba33d75d9735a14c5c48921c77d2a6a3,81
Sheffield Teaching Hospital,United Kingdom,GB,https://ror.org/04z8v6e48,pending_org_::a1cfbd3aa0f08641827d97190539417a,81
Manchester Royal Eye Hospital,United Kingdom,GB,https://ror.org/04xtpk854,openorgs____::a56c18789e12ff25b4e45fdc68b75e0c,81
Universidade do Estado da Bahia,Brazil,BR,https://ror.org/015n1m812,openorgs____::cdd742b7c4c391de3cab94652e1cec58,81
University of Limpopo,South Africa,ZA,https://ror.org/017p87168,openorgs____::73bcac40357bf0555402e2f9f8af5111,81
Khulna University,Bangladesh,BD,https://ror.org/05pny7s12,openorgs____::10e347e0c7fba2567e7e36ca9a228468,81
Ebonyi State University,Nigeria,NG,https://ror.org/01jhpwy79,openorgs____::23d2b97c0bc69d792fa449b1d2610a9b,81
VIB-KU Leuven Center for Cancer Biology,Belgium,BE,https://ror.org/00eyng893,pending_org_::04b596191d598de179a8f0d18472e26e,81
Instituto de Investigación Médica Mercedes y Martín Ferreyra,Argentina,AR,https://ror.org/04nh79216,openorgs____::b6244323b583b8a0de9c04767eda3768,81
Universitas Syiah Kuala,Indonesia,ID,https://ror.org/05v4dza81,openorgs____::a9895b1ada3eacabb4a8914305e17700,81
Daegu-Gyeongbuk Medical Innovation Foundation,South Korea,KR,https://ror.org/05cc1v231,openorgs____::f1444a97d3bb614d7835378b0249501f,81
State Key Laboratory of Earth Surface Processes and Resource Ecology,China,CN,https://ror.org/050mxte83,pending_org_::d46e3740c815fecef5f0ee1ed6fe8366,81
Nihon University Itabashi Hospital,Japan,JP,https://ror.org/05qm99d82,openorgs____::7245a799d7f10ad589ef6a12c745f5c7,81
Centre Hospitalier René-Dubos,France,FR,https://ror.org/05jm9mh74,openorgs____::0f331e56479137a89d8c857299aa4a4b,81
Institut de Chimie Moléculaire et des Matériaux d'Orsay,France,FR,https://ror.org/05wzh1m37,openorgs____::dee80c0d25ac2d15cc247f1069cba950,81
Guizhou Minzu University,China,CN,https://ror.org/00qm4t918,openorgs____::d26c83449074fe6e7afe194b1059ac45,81
GLA University,India,IN,https://ror.org/05fnxgv12,openorgs____::bcbf201a0a2895df65816f1595428357,81
Hull Royal Infirmary,United Kingdom,GB,https://ror.org/02njpkz73,openorgs____::33ab78e32b1e51637a27d51ad01b236b,81
Uro Oncology Research Center,Iran,IR,https://ror.org/04cs12z33,pending_org_::db4da7917ea1870647fc1c922cf4a08e,81
Global Health and Education Projects,United States,US,https://ror.org/02fvyy542,pending_org_::00ce5f6f325471433b95f4aff729cfbb,81
"The Center for Global Health and Health Policy, Global Health and Education Projects, Inc",United States,US,https://ror.org/02y08yn84,pending_org_::f7c37b886740174f4533e9175682d0e1,81
University of Belgrade – Faculty of Pharmacy,Serbia,RS,https://ror.org/00vgscq55,openorgs____::9a01bf0458bb4804db1827ddf13196cd,81
Maidstone and Tunbridge Wells NHS Trust,United Kingdom,GB,https://ror.org/02yq33n72,openorgs____::439da31c484c0796551a949d77782025,81
Midwestern Regional Medical Center,United States,US,https://ror.org/00gjahp83,pending_org_::3d98c0697c60ee3d5afdd8e852026742,81
Centro de Quimica Estrutural,Portugal,PT,,pending_org_::8f6f2e5d229f5a3e439c383bd43dd1b7,81
"University of Mysore, Mysore University Library",India,IN,,pending_org_::0825cafd4081fc58a8e719699ebe916d,81
ISMAI,Portugal,PT,,pending_org_::df9eccb0e8cee9ddb4d276b208a9aca9,81
Department of Computer Science Princeton University,United States,US,,pending_org_::aadf8d17acd9cd6bb13657653bb66b83,81
California National Primate Research Center,United States,US,,pending_org_::9a3cf8c5dc04154e47567449710f7ce3,81
University of Sheffield / Department of animal and plant sciences,United Kingdom,GB,,pending_org_::60c078f45fe94cfe8b06ee3f6f7ac737,81
Wageningen University,Finland,FI,,pending_org_::b31f3b6e786cc9c126f4412ad1d56452,81
Department of Psychology University of California,United States,US,,pending_org_::a04cc8d693991b6f586732187947cf68,81
Department of Materials Science and Engineering (DMSE),China (People's Republic of),CN,,pending_org_::39a66354dbc2be395a3a7bd1a9e8e815,81
Cambridge Health Alliance,United States,US,https://ror.org/059c3mv67,openorgs____::aa4f2d334424983aeeecaaf96fa25c21,80
Michigan Center for Translational Pathology,United States,US,https://ror.org/027t4kk23,pending_org_::31b9eb87aefab3f15464f2f9ad2bee65,80
Shenyang Normal University,China,CN,https://ror.org/05cdfgm80,pending_org_::e503b38751874d2db7b5fc8c96fb8654,80
Halmstad University,Sweden,SE,https://ror.org/03h0qfp10,openorgs____::30172a4511887eddab4a146237faa5e0,80
Optimisation Thérapeutique en Neuropsychopharmacologie,France,FR,https://ror.org/05wzabs02,pending_org_::ebd1aa9734f071e92565a3cd6554cc39,80
Universidade Portucalense,Portugal,PT,https://ror.org/05wm6p530,openorgs____::8cff4731e2af2e9f5424112e72216c73,80
Fraternal Order of Eagles,United States,US,https://ror.org/01er75989,openorgs____::9c9974ed0930e32e496b6ce7c7754170,80
Model Animal Research Center,China,CN,https://ror.org/03h4e4c54,openorgs____::55702665141f86acf2a6f52a12a86819,80
Guilin University of Electronic Technology,China,CN,https://ror.org/05arjae42,openorgs____::8c7bf04ca5041b07b60251f6f6a6dc94,80
Hirslanden Private Hospital Group,Switzerland,CH,https://ror.org/01q8pr365,openorgs____::31dbcd55b0c9dee50e82d08fab2b2bb3,80
United Nations Development Programme,United States,US,https://ror.org/051777d98,openorgs____::b61b15d1dd12405faf1f60e4d03c731a,80
Siemens (China),China,CN,https://ror.org/00v6g9845,openorgs____::304946a37830be65feed252745af4838,80
Chiba Cerebral and Cardiovascular Center,Japan,JP,https://ror.org/02w7azg93,pending_org_::40e633a8115bc249dc0c7e6c9a5947b5,80
Liv Hospital,Türkiye,TR,https://ror.org/04fehsp44,openorgs____::9e21f5e7804f28cd74f28f0a706d2c40,80
Dong A University,Vietnam,VN,https://ror.org/0164qgj37,pending_org_::d5044d395bd5f1761a68ee620b449cb9,80
Raja Ramanna Centre for Advanced Technology,India,IN,https://ror.org/02378jc90,openorgs____::cbf7eec6f05402f268c47850105dc2c9,80
München Klinik Bogenhausen,Germany,DE,https://ror.org/011x7hd11,openorgs____::e04722e1f9d4ac139a44c1ae082e4572,80
Ospedale Bassini,Italy,IT,https://ror.org/03s33gc98,openorgs____::3ee8302fca98a86ca2753fa4e97d8897,80
Hiroshima Prefectural Hospital,Japan,JP,https://ror.org/01rrd4612,openorgs____::64e4b906941d7dea0ca5275f520ed3b0,80
The Open University of Japan,Japan,JP,https://ror.org/03jyr9x65,openorgs____::fe0cfba0a5f42c26dbab0508ff8499eb,80
Centre de Biophysique Moléculaire,France,FR,https://ror.org/02dpqcy73,openorgs____::006e3bce72c3fe6ac08742f1b8881204,80
Centro de Astrofísica e Gravitação,Portugal,PT,https://ror.org/020hp3377,pending_org_::0d279ae760667bf3fd69ff19f1a415e8,80
Infant,Ireland,IE,https://ror.org/00men8398,openorgs____::5b16bd55cf3398ad80702ce3670ea0d7,80
Macedonian Academy of Sciences and Arts,North Macedonia,MK,https://ror.org/003jsdw96,openorgs____::ecfff267c43e636c56989f2fdbb8f15e,80
Herzegovina University,Bosnia and Herzegovina,BA,https://ror.org/01aadv713,openorgs____::528d7f8872739f4ee7ede7b306b507cf,80
Institut für Psychiatrische Phänomik und Genomik,Germany,DE,https://ror.org/0029hqx58,pending_org_::12dc57370bf3ad95ddd8a5d7bd664827,80
University Ucinf,Chile,CL,https://ror.org/02cs9pv18,openorgs____::9cc84f8748a64f76b6af5b14593550d6,80
Sojo University,Japan,JP,https://ror.org/014fz7968,openorgs____::8a516824a122288e4db1b5624c55f48a,80
Toho University Omori Medical Center,Japan,JP,https://ror.org/00qf0yp70,openorgs____::f89cbc13ccfd10b1fa3a969a4c2fed39,80
Sumitomo Hospital,Japan,JP,https://ror.org/02m9ewz37,openorgs____::e5ade907c839265a38ea584d53eacd56,80
University of Sri Jayewardenepura,Sri Lanka,LK,https://ror.org/02rm76t37,openorgs____::ba0c1c057428fa431fa79322e3154f72,80
Landeskrankenhaus Feldkirch,Austria,AT,https://ror.org/004gqpt18,openorgs____::278cf181fbe08c7d435fa942ec6194b8,80
Institute for Nuclear Science and Technology,Vietnam,VN,https://ror.org/0363pts49,openorgs____::4a3ff2485ec0766c0492e3a6a17befa8,80
"Indian Institute of Science Education and Research, Tirupati",India,IN,https://ror.org/032d0e990,openorgs____::70292e47e195137fa5bfb159cd061fe9,80
Gelre Hospitals,The Netherlands,NL,https://ror.org/05275vm15,openorgs____::3d28ffe73a2ee62a325e4ba4c029acdf,80
Lithuanian Research Centre for Agriculture and Forestry,Lithuania,LT,https://ror.org/0480smc83,openorgs____::35936327fa71a16835f4ef0bf067a49b,80
Eulji University Nowon Eulji Medical Center,South Korea,KR,https://ror.org/04tz7b884,pending_org_::b9676b5bfbf0ddd20f4fbc057c842c21,80
Breast Cancer Now,United Kingdom,GB,https://ror.org/02qa92s63,openorgs____::976254782a028f8c56956b5305e93aa2,80
Gordon Center for Medical Imaging,United States,US,https://ror.org/004y4rj95,pending_org_::dbf2b602e86557fab0704c87de118a3a,80
Council for Nutritional and Environmental Medicine,Norway,NO,https://ror.org/0078dkj09,pending_org_::cd2d3180861ed2604e4ee2193832684b,80
Shanxi Academy of Agricultural Sciences,China,CN,https://ror.org/0570hy479,openorgs____::cbf9492a90004efed785ee1a9438f205,80
Sistema Nazionale per la Protezione dell'Ambiente,Italy,IT,https://ror.org/03ba1t516,pending_org_::41d84c16dc30c88d1221c17ce8fd81c6,80
Kliniken Maria Hilf,Germany,DE,https://ror.org/01wvejv85,openorgs____::e2c5729236fdefec5ebc14882277a431,80
Kaiser Permanente West Los Angeles Medical Center,United States,US,https://ror.org/031caxb92,openorgs____::c060f5ccc207cde89dbbc52b51ef5dd9,80
University of Cumbria,United Kingdom,GB,https://ror.org/05gd22996,openorgs____::61711d84e78f2d029ffe9a8f821ce4fb,80
Hospital Terrassa,Spain,ES,https://ror.org/00j9f7w81,openorgs____::d90c2049e47d570179b95cce1822ab7e,80
Klaipėda University,Lithuania,LT,https://ror.org/027sdcz20,openorgs____::8a3fbaedd50cd6baabbba47b9976e4db,80
Centro de Investigação Interdisciplinar em Sanidade Animal,Portugal,PT,https://ror.org/015hr2538,pending_org_::dc7758fcf52c9c1cba2d1f56caae2e39,80
Affiliated Hospital of Youjiang Medical University for Nationalities,China,CN,https://ror.org/0358v9d31,openorgs____::23b28702a1125a7b5cc17ee157c45543,80
Ipswich Hospital,United Kingdom,GB,https://ror.org/05m3qrs33,openorgs____::96e0c5f40c7193312b36de5651aafe11,80
University of Texas Institute for Geophysics,United States,US,https://ror.org/00fj73d18,pending_org_::356767fc9ee0c64685ed5aa5f56dacb4,80
Hôpital André Mignot,France,FR,https://ror.org/02r29r389,openorgs____::9c5658e5ebe3a8a7a3e93b0eb518ac3d,80
Laboratoire de Génie Chimique,France,FR,https://ror.org/003jnac13,openorgs____::26f4060a684e13e47969a28745a18f12,80
Institut de Recherche de Chimie Paris,France,FR,https://ror.org/02s6m8n84,openorgs____::f63feac8da95b2c6ad4ecf0657268f35,80
Texas Liver Institute,United States,US,https://ror.org/03yk6x532,openorgs____::543f50b8f0a74461ae6e4cc8a571bcdd,80
Ospedale generale di zona San Camillo Treviso,Italy,IT,https://ror.org/04w5mvp04,openorgs____::73016ca97cb5aabe20080c453a5a066e,80
Wingate Institute,Israel,IL,https://ror.org/04v999613,openorgs____::3755877f31a0d6bb300e10b02860b6de,80
"University of California, Los Angeles Library",United States,US,,pending_org_::b1ca9a7af46b0993c6104fa872bcb7ca,80
Center for Human Genetic Research Massachusetts General Hospital,United States,US,,pending_org_::723fd81240c1ef3c7a19b0e28523db53,80
Department of Psychiatry University of Pennsylvania School of Medicine,United States,US,,pending_org_::ae144225ce5a80e89eecf4f2d9eb4200,80
Global Alliance in Management Education,France,FR,,pending_org_::4d08393eaeed56a762e3d99ebec2f886,80
Yamagata Univesity,Japan,JP,,pending_org_::5fa4b0585976e10a5ccd2dcb8a50187e,80
Departement of Economics,United States,US,,pending_org_::ce8fb237291cdce1253f67f585d69cb9,80
NTNU,Norway,NO,,pending_org_::91b7267b00eb47405f3d24c48feaaa1b,80
Food and Agriculture Organisation,Italy,IT,,pending_org_::156eb1ea7610aec2f2b3b01a7af6e341,80
WAKE FOREST UNIVERSITY HEALTH SCIENCES,United States,US,,pending_org_::40a7d79dc1b6f365eabd5aa57b4b2003,80
"MINISTRY OF EDUCATION OF FEDERAL REPUBLIC OF ETHIOPIA,",Ethiopia,ET,,pending_org_::c6db765fc3d01943bbf222f7fb36022a,80
Médecine intensive et réanimation,France,FR,,pending_org_::46d8d1f5c35c68518ed7b48769248800,80
Suzhou Institute of Nano-tech and Nano-bionics,China,CN,https://ror.org/0027d9x02,openorgs____::ed443f1a8dce19601cfb3412cc86a75b,79
Fundación Bancaria Caixa d’Estalvis i Pensions de Barcelona,Spain,ES,https://ror.org/05r3yzw86,openorgs____::946641d96b1220ab902ab05429b3d7e7,79
Hospital de Dona Estefânia,Portugal,PT,https://ror.org/01jhsfg10,openorgs____::5b88681f591fa402376ab92a1dd6ff19,79
Université Joseph Ki-Zerbo,Burkina Faso,BF,https://ror.org/00t5e2y66,openorgs____::edc7bbb9ac9ff0f06036a57695fc67d7,79
Taoyuan Armed Forces General Hospital,Taiwan,TW,https://ror.org/01p01k535,openorgs____::75825f5f500e1cf87e10b05f1ae551dd,79
University School of Physical Education in Kraków,Poland,PL,https://ror.org/05vy8np18,openorgs____::2e0c66e481af19da470597b8fda46e31,79
Universidad Internacional De La Rioja,Spain,ES,https://ror.org/029gnnp81,openorgs____::1cd8544df4a0461c7a4fcf66851e40e1,79
Guangdong Province Women and Children Hospital,China,CN,https://ror.org/0493m8x04,openorgs____::d29693ff7364ee0ea8f0dc7b4d1e7bc8,79
Advisory Board Company (United States),United States,US,https://ror.org/02q248z41,openorgs____::710d731dd7a8bb3fac466108851b9d09,79
Society for Maternal-Fetal Medicine,United States,US,https://ror.org/001cj5727,openorgs____::505dff2c93374679ab31dffe85c0a94c,79
Institut de Chimie Radicalaire,France,FR,https://ror.org/000d5zy28,openorgs____::bc598e8e14760fde6739e687b06bcecd,79
Institut des Sciences Moléculaires de Marseille,France,FR,https://ror.org/05xr3b330,openorgs____::935bdca0faa153267884061135429799,79
MRC Metabolic Diseases Unit,United Kingdom,GB,https://ror.org/037a8w620,pending_org_::fc2af4f5aeaaa1a9fd0b60772d614185,79
"Chinese University of Hong Kong, Shenzhen",China,CN,https://ror.org/02d5ks197,pending_org_::b0910bad1b690b047c22f494db136ed8,79
Royal Thai Army,Thailand,TH,https://ror.org/01p36j662,pending_org_::84124d75fb27e4bf100fd2d98c668432,79
Munich University of Applied Sciences,Germany,DE,https://ror.org/012k1v959,openorgs____::11b46e2df08056f1f21aa86af4b04079,79
Sari Agricultural Sciences and Natural Resources University,Iran,IR,https://ror.org/0284vkq26,openorgs____::b9bf9b278b0469705cc77a65541977bb,79
Calgary Laboratory Services,Canada,CA,https://ror.org/00g6ztp19,openorgs____::94c1d90005240c9b413ce26cffc85aa7,79
Armed Forces Capital Hospital,South Korea,KR,https://ror.org/045g3sx57,openorgs____::7b083f59974f6bf9189157aeb607cc75,79
Leibniz Institute for Solid State and Materials Research,Germany,DE,https://ror.org/04zb59n70,openorgs____::b26c5d36199137435bc577f28a3fef5e,79
