legal_name,country_name,country_code,ror,openaire,count
UC Irvine Chao Family Comprehensive Cancer Center,United States,US,https://ror.org/05gzqy922,pending_org_::1720102b45ab9a732aa6a4512db87731,252
Saitama University,Japan,JP,https://ror.org/02evnh647,openorgs____::a3609439ebe04feb94ca59995cf72162,252
Shanghai Tenth People's Hospital,China,CN,https://ror.org/03vjkf643,openorgs____::1f910e72c95c6321034a66c794847bbd,252
Institute of Energy Economics at the University of Cologne,Germany,DE,https://ror.org/03jtvc520,openorgs____::2204e1191a879425b23568750e702ea6,251
Shanghai Institute of Materia Medica,China,CN,https://ror.org/022syn853,openorgs____::8ebfda258c1db8bf3abdec8b9f0a5eb8,251
Rush University,United States,US,https://ror.org/01k9xac83,openorgs____::0d92863c14a1cd6ad6f7b39cd38d1425,251
Swiss Federal Laboratories for Materials Science and Technology,Switzerland,CH,https://ror.org/02x681a42,openorgs____::09f65a9b9f2275523e84fe9b32b84bb5,251
Hôpital Jean-Verdier,France,FR,https://ror.org/04pag4b70,openorgs____::1e877cdca24fa4a5732d2e690d4b8506,251
Institute of Physics,China,CN,https://ror.org/05cvf7v30,openorgs____::42edc5a4d9816e5765a377a067ad62bd,251
Beaumont Health,United States,US,https://ror.org/05g2hd893,openorgs____::326371d0d9a06fcb04282be28450ad3b,251
Fred and Pamela Buffett Cancer Center,United States,US,https://ror.org/03n63wv08,pending_org_::e2a673a6bf15b0797d0e7b37dee5fad4,251
Hôpital Saint-André,France,FR,https://ror.org/021959v84,openorgs____::ba42a4dbb83a0a60dde939bc51a5f9b8,251
National Institute of Technology,Japan,JP,https://ror.org/02xqkcw08,openorgs____::f5d933eaa8749302d64acd3f1dc05f4c,251
Weierstrass Institute,Germany,DE,,pending_org_::4f24856cc09de57691774497f82bae05,251
Centro de Biología Molecular Severo Ochoa,Spain,ES,https://ror.org/03v9e8t09,openorgs____::c2a7ba5611aeddc2a97d0922986f98a8,250
Olgahospital,Germany,DE,https://ror.org/01xet8208,openorgs____::16b2e4e1000a9c08aace6da55b39e592,250
University of Osijek,Croatia,HR,https://ror.org/05sw4wc49,openorgs____::abb4494b11533f2002e30e3e42f86d7b,250
Central Michigan University,United States,US,https://ror.org/02xawj266,openorgs____::05c180788dc3adf3b01e041cbd14918c,250
University of South China,China,CN,https://ror.org/03mqfn238,openorgs____::658407d700422d63623f5f8bb43db654,250
Shanghai Institute of Organic Chemistry,China,CN,https://ror.org/01y3hvq34,openorgs____::54c5d821076e2ece523aa7b377f7d837,250
International Centre for Diarrhoeal Disease Research,Bangladesh,BD,https://ror.org/04vsvr128,openorgs____::213bb9fd4e98bcaaa53d9b68e99a10ca,250
Utah System of Higher Education,United States,US,https://ror.org/02mv6r745,openorgs____::383eb19be7f9cf300c2781d7057696f3,250
Institute of Genetics and Biophysics,Italy,IT,https://ror.org/04hadk112,openorgs____::d77431ffe3405c6f8e89e89ab1fec0b9,250
Indian Institute of Technology Bhubaneswar,India,IN,https://ror.org/04gx72j20,openorgs____::281e5d816ac2e1a6987d2148f4cc5a30,250
"Mossakowski Medical Research Institute,  Polish Academy of Sciences",Poland,PL,https://ror.org/05d3ntb42,openorgs____::d332fac4f412100d5a1c19f082aa9b5d,250
NTI University,The Netherlands,NL,https://ror.org/025gshh98,openorgs____::b6fd931c8ba1e49cb43bbbc60e51638e,250
"Istituto Nazionale di Fisica Nucleare, Sezione di Genova",Italy,IT,https://ror.org/02v89pq06,openorgs____::43f46a8900f32e0239d615e012d4396f,249
Winterthur Museum Garden and Library,United States,US,https://ror.org/00a7wgt63,openorgs____::475cfafcaac33d9e3cf8e2a542ecc951,249
Dong-A University,South Korea,KR,https://ror.org/03qvtpc38,openorgs____::de3921adbe8601b2bc5f1f1b497f0245,249
Federal Institute for Risk Assessment,Germany,DE,https://ror.org/03k3ky186,openorgs____::3a6f8a09ee658c1c65a7905ad54c58fc,249
Universidade Federal do Triângulo Mineiro,Brazil,BR,https://ror.org/01av3m334,pending_org_::9722b147b655ed4e43ef01a528734714,249
Cologne Excellence Cluster on Cellular Stress Responses in Aging Associated Diseases,Germany,DE,https://ror.org/04c4bwh63,openorgs____::5ffeeb960e090381c742306883d73055,249
Comprehensive Cancer Center Erlangen,Germany,DE,https://ror.org/05jfz9645,pending_org_::3df3d70ec4a926d994cb3cc1259c6adb,249
Illumina (United States),United States,US,https://ror.org/05k34t975,openorgs____::bc835819aa00bb4205f0606cd0e76a2f,249
Mackay Memorial Hospital,Taiwan,TW,https://ror.org/015b6az38,openorgs____::b217d6a123613bb8ac859fafd83f4893,249
University Montpellier 2,France,FR,,pending_org_::10b5d92cc8e7780ede9997ac06bde4c9,249
Children's of Alabama,United States,US,https://ror.org/053bp9m60,openorgs____::1041c462581caeb75729caf75a118011,248
First Affiliated Hospital of Kunming Medical University,China,CN,https://ror.org/02g01ht84,openorgs____::9cbe0ce244d84502450d87f52eac3e21,248
Centre for Inflammation Research,United Kingdom,GB,https://ror.org/05wcr1b38,openorgs____::802cfd5925945f5c33161c3398346888,248
Dankook University,South Korea,KR,https://ror.org/058pdbn81,openorgs____::022a85640cd3f726fd8f569ae4f1c30d,248
AC Camargo Hospital,Brazil,BR,https://ror.org/03025ga79,openorgs____::6377e1f07bd3cb08a55053ad7f3b7e68,248
Max Planck Institute of Molecular Cell Biology and Genetics,Germany,DE,https://ror.org/05b8d3w18,openorgs____::ad2ea03ac8a38c00b2057d620ca4c9c3,248
Netherlands Comprehensive Cancer Organisation,The Netherlands,NL,https://ror.org/03g5hcd33,openorgs____::365d0c26f67165ea52d918cebc858817,248
Tribhuvan University,Nepal,NP,https://ror.org/02rg1r889,openorgs____::fb565a18bcc5a7f20a61086ce6a880b2,248
Cancer Research UK Scotland Institute,United Kingdom,GB,https://ror.org/03pv69j64,pending_org_::eb19532fa9908ed8ca2c6ede7dfd88c2,248
Ecole d'Ingénieurs de PURPAN,France,FR,https://ror.org/008bwpw24,openorgs____::9095bc3278c649da4a650d8fe2ab6301,248
University College Hospital at Westmoreland Street,United Kingdom,GB,https://ror.org/02pkrn365,openorgs____::60c59f53e4db78c3c44101f4061a85b3,248
Plymouth Hospitals NHS Trust,United Kingdom,GB,,pending_org_::daa48357916bd86709354f4963e27265,248
International Islamic University Malaysia,Malaysia,MY,https://ror.org/03s9hs139,openorgs____::f195eaad285ecca99213e2a277d8ef92,247
Sidra Medical and Research Center,Qatar,QA,https://ror.org/03acdk243,openorgs____::df5ac46bd5eaad58daf781b9dfe6358c,247
Eskişehir Osmangazi University,Türkiye,TR,https://ror.org/01dzjez04,openorgs____::51aedf7135592014c30b524be9c96aa7,247
"Ragon Institute of MGH, MIT and Harvard",United States,US,https://ror.org/053r20n13,openorgs____::9528543bb8c7851393bc473b47b52c53,247
Southern and Eastern Norway Regional Health Authority,Norway,NO,https://ror.org/02qx2s478,openorgs____::9b9e3b1f6f01ceb4cace398dff382bfe,247
Tallinn University of Technology,Estonia,EE,https://ror.org/0443cwa12,openorgs____::0cd85b1b3ad1dd31a7fe69682c8a5904,247
Cancer Research UK Cambridge Institute,United Kingdom,GB,https://ror.org/05ybzg123,openorgs____::0b38518ed6469cb748a9f4736521fba1,247
Lehigh University,United States,US,https://ror.org/012afjb06,openorgs____::21521aaa50a657f869c4965d18c45433,247
National Taipei University,Taiwan,TW,https://ror.org/03e29r284,openorgs____::7c4aa2a897725ffa6c3927692e19985a,247
Royal Women's Hospital,Australia,AU,https://ror.org/03grnna41,openorgs____::c0b5d02b510650bfd308b5af92915772,247
Baim Institute for Clinical Research,United States,US,https://ror.org/01va8fr66,openorgs____::d378b1d7e60ae936838497d73aae5c61,247
University of Indonesia,Indonesia,ID,https://ror.org/0116zj450,openorgs____::03c6667011a0e45eea69708856b679b3,247
Mays Cancer Center at UT Health San Antonio,United States,US,https://ror.org/04aysmc18,pending_org_::7a0e7e0e14f591bf6a624cffafa85959,247
Institute of Environmental Geology and Geoengineering,Italy,IT,https://ror.org/00ytw6m58,openorgs____::2346fb2b4b49c1389421646f569dbd96,247
Istituto Nazionale di Geofisica e Vulcanologia,Italy,IT,https://ror.org/00qps9a02,openorgs____::c0b262bd6eab819e4c994914f9c010e2,246
Osaka International Cancer Institute,Japan,JP,https://ror.org/05xvwhv53,openorgs____::31210afd223c2e36ed5a178d99a7e898,246
"Edward Hines, Jr. VA Hospital",United States,US,https://ror.org/02223wv31,openorgs____::889df5598bc6c132877f4a7b7b31b7eb,246
Acıbadem University,Türkiye,TR,https://ror.org/01rp2a061,openorgs____::876c83efde43f2aa830a6545c5e24f23,246
Institut de Pharmacologie Moléculaire et Cellulaire,France,FR,https://ror.org/05k4ema52,openorgs____::6e228b3633af7fce60c6847059a4a8f3,246
Gloucestershire Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/04mw34986,openorgs____::bc9e1a439141babea9c697515e323d0d,246
University of Waikato,New Zealand,NZ,https://ror.org/013fsnh78,openorgs____::1f0f016751bd5cf0c8662b7e098c9095,246
Karamanoğlu Mehmetbey University,Türkiye,TR,https://ror.org/037vvf096,openorgs____::610e747118d1005aea5122736633f518,246
South Dakota School of Mines and Technology,United States,US,https://ror.org/00ch7yk27,openorgs____::cc5b2bf053a64f05f044c49a78c8d9a0,246
Northwood University,United States,US,https://ror.org/01hk15q16,openorgs____::4e3ab114f668f0bee6af5cb2a0bc4193,246
Hôpital Cardiologique du Haut-Lévêque,France,FR,https://ror.org/02bf3a828,openorgs____::f1f125db6d96d16294fb0d3aa3b098d9,246
Potsdam-Institut für Klimafolgenforschung (Potsdam Institute for Climate Impact Research),Germany,DE,,pending_org_::dbfb0e114a0b226379f733e127c8bdb7,246
Institute für Physik,Germany,DE,,pending_org_::d1796fe8049a8f3dc720f0dee7bf2871,246
INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE (U1016),France,FR,,pending_org_::5168d1ef4d6513dc6d454d0eec13bdbd,246
Genoscope,France,FR,https://ror.org/028pnqf58,openorgs____::1c21fe6ebbf9c3921385a3c9b058e1cd,245
University of Life Sciences in Poznań,Poland,PL,https://ror.org/03tth1e03,openorgs____::7cfae52b256abbff811bc39a52f8f710,245
Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung,Germany,DE,https://ror.org/032e6b942,openorgs____::809457868cca956bddde9c74e3a32c3c,245
Delta Institute for Theoretical Physics,The Netherlands,NL,https://ror.org/01yx4wq53,pending_org_::388cc93a818d0ce09fdb5c1f7b96fc54,245
University Medical Center Rotterdam,Netherlands,NL,,pending_org_::33d5d25cb1d378237b5fd5ef2caf2266,245
Kunming Medical University,China,CN,https://ror.org/038c3w259,openorgs____::48d13c2106843ab9fb5fec8a1e0a2698,244
South Texas Veterans Health Care System,United States,US,https://ror.org/03n2ay196,openorgs____::deb98b29eb997a59ca1987219c0d1898,244
University of Yamanashi,Japan,JP,https://ror.org/059x21724,openorgs____::ab25edba1aa0209c57ce7100eec6be7d,244
Einstein Healthcare Network,United States,US,https://ror.org/01bh2s525,openorgs____::be49302c1a0976f897e3df31988c2a6b,244
Fatebenefratelli Hospital,Italy,IT,https://ror.org/01x9zv505,openorgs____::ea61f1e899d75bc3efaa9f082889fba9,244
Lebanese German University,Lebanon,LB,https://ror.org/03x9g7m54,openorgs____::07c5e18c940f42a4ec1f5925222368a1,244
Istituto di Chimica Biomolecolare,Italy,IT,https://ror.org/03wyf0g15,openorgs____::e5b11ea96bc63e1121ece882c4e9f58e,244
Università degli Studi di Enna Kore,Italy,IT,https://ror.org/04vd28p53,openorgs____::9dcd60ea4db426b6a38e50fee3b55327,244
Hunan Normal University,China,CN,https://ror.org/053w1zy07,openorgs____::09bbd14c4adc8ee1c1b60d3644cced65,244
Jawaharlal Nehru University,India,IN,https://ror.org/0567v8t28,openorgs____::aa0637f5b3bb702b7ecd814150cc2616,244
Centro de Astrofísica da Universidade do Porto,Portugal,PT,https://ror.org/01vyjqw07,pending_org_::5d4514d71ddc6b3b39e629a75fe6854f,244
Center for Outcomes Research in Liver Diseases,United States,US,https://ror.org/02s6byd36,pending_org_::bbde1dc5e68f317226bfaa06562ad68e,244
National Technical University,Ecuador,EC,,pending_org_::242894b4906c2c5c37200ba66ef8fe97,244
Institute for Molecular Medicine,United States,US,https://ror.org/053k5y417,openorgs____::8d79da4f1cd1d612c2503cec3f934e4b,243
AgResearch,New Zealand,NZ,https://ror.org/0124gwh94,openorgs____::459b9579f27ed89a6a39454fa59d21c5,243
Unité d'Appui et de Recherche OSUPS,France,FR,https://ror.org/040bzgy82,openorgs____::b5b064f27be3a947be1b38dabe41aab6,243
Central Queensland University,Australia,AU,https://ror.org/023q4bk22,openorgs____::1340cc66c137829cfda4e0c0e594d3f2,243
National Nuclear Security Administration,United States,US,https://ror.org/03sk1we31,openorgs____::ed5900d593d1ba36399f5da7154be90d,243
Harborview Medical Center,United States,US,https://ror.org/059jq5127,openorgs____::c8df0e8a14f89445227b4b26f4a0719e,243
Máxima Medisch Centrum,The Netherlands,NL,https://ror.org/02x6rcb77,openorgs____::52fa090596519ef4cc00ee6d01dafa5e,243
UC Davis Comprehensive Cancer Center,United States,US,https://ror.org/02kcc1z29,pending_org_::51c78e2b05e39fdda46b426fa04bfdd4,243
German Rheumatism Research Centre,Germany,DE,https://ror.org/00shv0x82,openorgs____::cdaae220e0341d822b788e5a3bce33f8,243
UNIVERSITY OF NEBRASKA,United States,US,,pending_org_::d69d6a24ce423d00b108c46dda9714d2,243
Toranomon Hospital,Japan,JP,https://ror.org/05rkz5e28,openorgs____::2f402d407a9b842005c4b8c2fb7faef7,242
Flemish Institute for Technological Research,Belgium,BE,https://ror.org/04gq0w522,openorgs____::4ea0e2e84e731be305a6284c76f10c48,242
Spanish Biomedical Research Centre in Physiopathology of Obesity and Nutrition,Spain,ES,https://ror.org/02s65tk16,openorgs____::8027c474a0100fc25201c2ae878cfcbd,242
Biomedical Research Foundation of the Academy of Athens,Greece,GR,https://ror.org/00gban551,openorgs____::6f16c144e6531b05f04304136ba47a29,242
University of Maragheh,Iran,IR,https://ror.org/0037djy87,openorgs____::0d161d2f995d948a60eaf8eee01f45c2,242
Département de Physiologie,Switzerland,CH,,pending_org_::ae3aceadd24b23895b1281202e56628a,242
National Presto Industries,United States,US,,pending_org_::7a6dcf05af9a985473f9697ed2734de6,242
ICM Partners,United States,US,,pending_org_::972e3f676a045914b5a69713677cb507,242
"Instituto Superior Técnico, Universidade de Lisboa",Portugal,PT,,pending_org_::def6b272451449de069939472cb7aaf4,242
Wuhan Union Hospital,China,CN,https://ror.org/0371fqr87,openorgs____::288807a0ead5a13a3f27889a0a8ad17e,241
Leicester Royal Infirmary,United Kingdom,GB,https://ror.org/03jkz2y73,openorgs____::0402d8789a39db56c8d951a414516591,241
Pirogov Russian National Research Medical University,Russia,RU,https://ror.org/018159086,openorgs____::b7bd6651081fbe8c34cbfb3bb1db6ab6,241
State Key Laboratory of Pharmaceutical Biotechnology,China,CN,https://ror.org/043ea4m21,pending_org_::5cd9236db9c719d8ee11ff6ba531687e,241
Christopher Newport University,United States,US,https://ror.org/00m4rwq02,openorgs____::265ee66250385520ab3a15b9381478b4,241
Agricultural Research Organization,Israel,IL,https://ror.org/05hbrxp80,openorgs____::aebc49a06a1b75009843ee4fa0e3a2ff,241
Instituto de Biofísica Carlos Chagas Filho,Brazil,BR,https://ror.org/051xsx468,pending_org_::3dac3efa980a116be34956b99e06c583,241
School of Pharmacy,United Kingdom,GB,,pending_org_::1603baad9edfbfffa29490b3aa3abb9d,241
Charing Cross Hospital,United Kingdom,GB,https://ror.org/02gcp3110,openorgs____::b0b14fdcedbdbec1f0161034eddfebd9,240
Hôpital Marie Lannelongue,France,FR,https://ror.org/02ndr3r66,openorgs____::a333c23fff8e87ac31e04f9f879eba8f,240
Kennedy Krieger Institute,United States,US,https://ror.org/05q6tgt32,openorgs____::6ab4ca7c83aed3982fccfeb57c1c6aa6,240
American Samoa Government,American Samoa,AS,https://ror.org/03t879f74,openorgs____::8ca077e811a5837c310424f0b89a9eef,240
Hudson Institute of Medical Research,Australia,AU,https://ror.org/0083mf965,openorgs____::a527e3553f561225648700913ff94f39,240
Kuwait University,Kuwait,KW,https://ror.org/021e5j056,openorgs____::f473463356b448464d44ab460ad117c2,240
John Innes Centre,United Kingdom,GB,https://ror.org/055zmrh94,openorgs____::9b6d9519c7e7c43bbf03c678454c2760,240
Pfizer (United Kingdom),United Kingdom,GB,https://ror.org/04x4v8p40,openorgs____::1b94694e3fc79338082af20e1e3540d6,240
Instituto Nacional de Enfermedades Neoplásicas,Peru,PE,https://ror.org/03674y156,openorgs____::35bc85bfefa0ae5258ae012c74119ead,240
Beijing Tongren Hospital,China,CN,https://ror.org/013e4n276,openorgs____::c09dc0a587406835899516f1a63da754,240
Universidad San Pablo CEU,Spain,ES,https://ror.org/00tvate34,openorgs____::b3e3868b0a6bc0906b7d4c591b955e00,240
Reykjavík University,Iceland,IS,https://ror.org/05d2kyx68,openorgs____::efe525c85f404ca12ca4eaeb8c887d7e,240
Canterbury District Health Board,New Zealand,NZ,https://ror.org/05tqtd486,openorgs____::75c00fab2a1d5d3b71b14f3830b11690,240
Orlando Health,United States,US,https://ror.org/0488cct49,openorgs____::eb4e2ebb99ecb3aa5fc2898209e78f97,240
Institut für Schlaganfall- und Demenzforschung,Germany,DE,https://ror.org/02fa5cb34,pending_org_::9f4e338e7cb9da397f8ad017f334b35e,239
Servicio Gallego de Salud,Spain,ES,https://ror.org/0591s4t67,openorgs____::44322a6c2980ff925646f0b5f1e4f102,239
Sapporo Medical University,Japan,JP,https://ror.org/01h7cca57,openorgs____::924badde2796d6ef5f7fd64f586fdfd6,239
Ministry of Health and Medical Education,Iran,IR,https://ror.org/01rs0ht88,openorgs____::6dd449d366f9848b1d240528711c4b29,239
Budapest University of Technology and Economics,Hungary,HU,https://ror.org/02w42ss30,openorgs____::48fbecbe8efaa1a6e1ddefa13f71c82b,239
Instytut Biologii Doświadczalnej im. Marcelego Nenckiego,Poland,PL,https://ror.org/04waf7p94,openorgs____::664c264c75b0fdf132f74b31ca103503,239
Center for Research in Agricultural Genomics,Spain,ES,https://ror.org/04tz2h245,openorgs____::9a644545a6917f814d740f58bbbcdd0b,239
Istanbul University-Cerrahpaşa,Türkiye,TR,https://ror.org/01dzn5f42,openorgs____::d945490df085d1874b5545a6244d63fd,239
Sandia National Laboratories,United States,US,https://ror.org/01apwpt12,openorgs____::91b6bfc97cd55412f0524c0a94d6cea5,239
The San Raffaele Telethon Institute for Gene Therapy,Italy,IT,https://ror.org/036jn4298,pending_org_::346817dc1875d2e7d116f2c1d92f2ec8,239
Ludwig Cancer Research,Switzerland,CH,https://ror.org/02cn3rm21,openorgs____::16afa8960687ade463db463ee4d04950,239
University Hospitals of Derby and Burton NHS Foundation Trust,United Kingdom,GB,https://ror.org/04w8sxm43,openorgs____::924ed3746ade0f36240181383b560e3d,239
Arabian Gulf University,Bahrain,BH,https://ror.org/04gd4wn47,openorgs____::88156ffb4fcf6a9527ad9516611dcad7,239
Sydney Children’s Hospitals Network,Australia,AU,https://ror.org/04d87y574,openorgs____::b5931d4f8e3705ad03bf5648bf1994b5,238
Centro de Edafología y Biología Aplicada del Segura,Spain,ES,https://ror.org/01fah6g03,openorgs____::964ae496776aeb0c0abda8d5f7a8146a,238
Luleå University of Technology,Sweden,SE,https://ror.org/016st3p78,openorgs____::533e4f35f731fb245fedaa6cc108a398,238
Allen Institute,United States,US,https://ror.org/03cpe7c52,pending_org_::f57b7da715fab99db0e1baa58b04b1af,238
Harold C. Simmons Comprehensive Cancer Center,United States,US,https://ror.org/03cbz4r60,pending_org_::6e56a460f10e22961468dce03ffe34d0,238
Indiana University Melvin and Bren Simon Comprehensive Cancer Center,United States,US,https://ror.org/00g1d7b60,pending_org_::ee41b130afcbdfaab6d1c80f82e51377,238
Australian Astronomical Observatory,Australia,AU,https://ror.org/030cszc07,openorgs____::e9eab673426091144aa807e8b38b1ce0,238
King's College - North Carolina,United States,US,https://ror.org/022f44628,openorgs____::cd9cb8d546ac12bc9e274ead16d8b236,238
Hôpital Antoine-Béclère,France,FR,https://ror.org/04sb8a726,openorgs____::ff2c09f0dd13e50557f618191540f581,238
Oxford Health NHS Foundation Trust,United Kingdom,GB,https://ror.org/04c8bjx39,openorgs____::8666eaadc5703f29969ec98b56ccd9f9,238
"Istituto Nazionale di Fisica Nucleare, Sezione di Firenze",Italy,IT,https://ror.org/02vv5y108,openorgs____::e2b8d09f2def42ce6af8379b92a871d3,238
STICHTING RADBOUD UNIVERSITEIT,Netherlands,NL,,pending_org_::4201d16fb3a7e2b604dafa111420eb77,238
Novartis (Netherlands),The Netherlands,NL,https://ror.org/01a80cj23,openorgs____::a4613191299b51b7d8ee189f37446d17,237
Herzzentrum Dresden Universitaetsklinik,Germany,DE,https://ror.org/01jx86h05,pending_org_::7834661480cc61491c69f2edbaba48f9,237
United States National Library of Medicine,United States,US,https://ror.org/0060t0j89,openorgs____::7e4e65c9034275f9f85a6703d9091f7b,237
Institute for Stem Cell Biology and Regenerative Medicine,United States,US,https://ror.org/02vbab064,pending_org_::7161176a2acae11e681481baf4c38499,237
Saga University,Japan,JP,https://ror.org/04f4wg107,openorgs____::2ba5fdb01939d1df3a90ac2372d1f662,237
Linköping University Hospital,Sweden,SE,https://ror.org/05h1aye87,openorgs____::fe28e8877cefc1d53954fca2d50ec101,237
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,MX,https://ror.org/00z0kq074,openorgs____::3b2f956a8c1de468aad4173433eb04b5,237
Koch Institute for Integrative Cancer Research At MIT,United States,US,https://ror.org/01xd6q208,pending_org_::9666c1b393419898137ee165aacc7c4c,237
Toronto Liver Centre,Canada,CA,https://ror.org/04th0dc64,pending_org_::fc5daf783d8b79f6ccb6aaa73bed019b,237
PFIZER INC,United States,US,,pending_org_::d43419229219e56486e1f28cd722a578,237
UNIVERSITE DE LORRAINE,France,FR,,pending_org_::0e0ca8d7ec271181ea1da8fdb4e6bbf0,237
Université de Lorraine (UL),France,FR,,pending_org_::03a1cf6c2fe41981a074c55e87ef4e87,237
The Neurological Institute,United States,US,https://ror.org/05ty23t08,openorgs____::b0146b47b1a364835dc65dab6f6c9d3a,236
King Khalid University,Saudi Arabia,SA,https://ror.org/052kwzs30,openorgs____::8a40ebd5202955f438cdd143c99099fd,236
Lucile Packard Children's Hospital,United States,US,https://ror.org/05a25vm86,openorgs____::e19c2dab0885091f067b6285e12c4b10,236
St. Anne's University Hospital Brno,Czechia,CZ,https://ror.org/049bjee35,openorgs____::2023b47b2c3ea98d2983e5bc8a7791ed,236
Lamont-Doherty Earth Observatory,United States,US,https://ror.org/02e2tgs60,openorgs____::5a9355abf64481585db37402df66622c,236
Beijing University of Chemical Technology,China,CN,https://ror.org/00df5yc52,openorgs____::26e6afad3820d57497734e530b32e3eb,236
Pusan National University Hospital,South Korea,KR,https://ror.org/027zf7h57,openorgs____::5d6e4065b31c01458e173e13d94cf1b5,236
Cerro Tololo Inter-American Observatory,Chile,CL,https://ror.org/03w6nzd18,pending_org_::86df9267389a3ad7386ab3653f8bad86,236
Hippocration General Hospital,Greece,GR,https://ror.org/05v5wwy67,openorgs____::174cfb3275c2a0513a25d8c065d40d81,236
Medisch Centrum Leeuwarden,The Netherlands,NL,https://ror.org/0283nw634,openorgs____::52f890d61aa7be9be055cb220264bb56,236
First Affiliated Hospital of Fujian Medical University,China,CN,https://ror.org/030e09f60,openorgs____::a042bea8ef9ce04bacacf92d76448f37,236
Center for Digestive and Liver Diseases,United States,US,https://ror.org/01qk6rn93,openorgs____::40f86e6c477a5c010fe037a567cf0137,236
Dana Corporation,United States,US,,pending_org_::0c6e01ff80ef9208bf7bdba302c7130c,236
Istituto delle Scienze Neurologiche di Bologna,Italy,IT,https://ror.org/02mgzgr95,openorgs____::97d84c2d86b29e679d8d2cf61533431c,235
University of Nicosia,Cyprus,CY,https://ror.org/04v18t651,openorgs____::183ba8da216da68652ced166e2517b84,235
Universidade Estadual de Maringá,Brazil,BR,https://ror.org/04bqqa360,openorgs____::f9a618c6879e57229ea2b574a366f5d9,235
Geisinger Medical Center,United States,US,https://ror.org/03j9npf54,openorgs____::aa6e5ef11990fcb7d033c2acad865d80,235
Ochsner Health System,United States,US,https://ror.org/003ngne20,openorgs____::858c54a601462fbabd6cc577495a12a5,235
Fu Jen Catholic University,Taiwan,TW,https://ror.org/04je98850,openorgs____::b49cd30344d6d7e769185eb3fb1bc9c9,235
Institute of Cell Biology and Neurobiology,Italy,IT,https://ror.org/040xhth73,openorgs____::ae1f9878ef0fc249c0142685c4778e6f,235
Universidade Federal de Uberlândia,Brazil,BR,https://ror.org/04x3wvr31,openorgs____::71de56eebfe35719d16b7b22930bb4f5,235
Kwame Nkrumah University of Science and Technology,Ghana,GH,https://ror.org/00cb23x68,openorgs____::35c22293f69a9d857f97b98b5c4d9e40,235
State Key Laboratory of Biotherapy,China,CN,https://ror.org/00x43yy22,pending_org_::63a3fc252fd8618668f48ebc4435504f,235
CIC Rennes,France,FR,https://ror.org/02baj6743,openorgs____::82544b072fbdd46fa81248f6d493b09e,235
Universidad de Valparaiso (UV),Chile,CL,,pending_org_::dbe7251ee99a72f8037f7c5353dac804,235
"Physikalisches Institute, Albert Ludwig Universität Freiburg",Germany,DE,,pending_org_::762c988428c31531a1ca8eeede1ed12b,235
UNIVERSITE DE NANTES,France,FR,,pending_org_::9390a2b29162698448990285f7ee07d8,235
Katholisches Klinikum Bochum,Germany,DE,https://ror.org/05k5t2r42,openorgs____::1963a1db1cf9f47284b9b9b77b3a7df3,234
Zhejiang University of Technology,China,CN,https://ror.org/02djqfd08,openorgs____::97cfcf9d7a333b4b08f597fbda44f9f8,234
Institute of Biosciences and Bioresources,Italy,IT,https://ror.org/01gtsa866,openorgs____::7d38ada04482adc92c904588c4709ca1,234
South Tees Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/02js17r36,openorgs____::7ce1db8b69c6a986e995776f1ad163be,234
Collaborative Innovation Center of Quantum Matter,China,CN,https://ror.org/03jn38r85,openorgs____::4a4a4e9b104c73ef73d79e9d52ede1aa,234
Beijing Institute of Technology,China,CN,https://ror.org/01skt4w74,openorgs____::702a658f9208947ed97c158f4373edba,234
Dehradun Institute of Technology University,India,IN,https://ror.org/01v5k4d73,openorgs____::a4075d4ba3340e0a9f48a3764a750f4c,234
Shizuoka Cancer Center,Japan,JP,https://ror.org/0042ytd14,openorgs____::a91d7afeed5de9990e80f0810be62e64,234
University of Cape Coast,Ghana,GH,https://ror.org/0492nfe34,openorgs____::12c9528667b63d9e3e8561513c19911c,234
Défaillance Cardiovasculaire Aiguë et Chronique,France,FR,https://ror.org/05ft9wv42,pending_org_::030917246e4ac2daa1c5a9b8f44d8adf,234
Suffolk University,United States,US,https://ror.org/05y50nr98,openorgs____::301cd9e51fbda305928465eab8ca0901,234
Department of Physics Stanford University,United States,US,,pending_org_::b45da5ad6ddebdffffc554f881d5f3ee,234
St. Josef-Hospital,Germany,DE,https://ror.org/046vare28,openorgs____::6000698266cc19af966b1fb5741d9d61,233
The Kinghorn Cancer Centre,Australia,AU,https://ror.org/04fw0fr46,openorgs____::67e7f9cbdab85784586fa8e9163e1e35,233
Act Health,Australia,AU,https://ror.org/05j137f13,openorgs____::59f43b6487921900dd92f819479b7ec1,233
Allen Institute for Brain Science,United States,US,https://ror.org/00dcv1019,openorgs____::8155e1c7c105530ed5dcbe7f105fbb38,233
Zucker Hillside Hospital,United States,US,https://ror.org/05vh9vp33,openorgs____::f8d6be2bad4727af6abae215a7db10c6,233
Center for Experimental and Clinical Infection Research,Germany,DE,https://ror.org/04bya8j72,openorgs____::0956e0760f67af25ff5c96c7d90ed66a,233
