ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/01gh7yb82,Center of Molecular Immunology (Cuba),CU,Cuba,2,UPO,2011-2015,incoming
https://ror.org/01gh88804,High Magnetic Field Laboratory,CN,China,2,UPO,2011-2015,incoming
https://ror.org/01ghvgs84,Laboratoire Jean Perrin,FR,France,12,UPO,2011-2015,incoming
https://ror.org/01ghxpd93,Sir Ganga Ram Hospital,PK,Pakistan,1,UPO,2011-2015,incoming
https://ror.org/01gm5f004,"Biomedical Research Networking Center in Bioengineering, Biomaterials and Nanomedicine",ES,Spain,13,UPO,2011-2015,incoming
https://ror.org/01gmqr298,Vita-Salute San Raffaele University,IT,Italy,1009,UPO,2011-2015,incoming
https://ror.org/01gmrmd93,Anderson University - South Carolina,US,United States,45,UPO,2011-2015,incoming
https://ror.org/01gnp4591,Institute of Chemical Engineering,PL,Poland,6,UPO,2011-2015,incoming
https://ror.org/01gntjh03,Royal Netherlands Institute for Sea Research,NL,The Netherlands,12,UPO,2011-2015,incoming
https://ror.org/01gptg397,Robert Cizik Eye Clinic,US,United States,1,UPO,2011-2015,incoming
https://ror.org/01gpw0445,Kompetenzzentrum Holz,AT,Austria,1,UPO,2011-2015,incoming
https://ror.org/01gqe3t73,Sangji University,KR,South Korea,4,UPO,2011-2015,incoming
https://ror.org/01gqnz112,Vinogradov Institute of Geochemistry,RU,Russia,1,UPO,2011-2015,incoming
https://ror.org/01grm4y17,Bavarian State Research Center for Agriculture,DE,Germany,3,UPO,2011-2015,incoming
https://ror.org/01grmf894,Smith Institute,GB,United Kingdom,2,UPO,2011-2015,incoming
https://ror.org/01grq2104,Torrey Pines Institute For Molecular Studies,US,United States,9,UPO,2011-2015,incoming
https://ror.org/01gst4g14,New York City Department of Health and Mental Hygiene,US,United States,5,UPO,2011-2015,incoming
https://ror.org/01gt7sg63,Universidade de Taubaté,BR,Brazil,3,UPO,2011-2015,incoming
https://ror.org/01gtctx88,GW Pharmaceuticals (United Kingdom),GB,United Kingdom,1,UPO,2011-2015,incoming
https://ror.org/01gtsa866,Institute of Biosciences and Bioresources,IT,Italy,46,UPO,2011-2015,incoming
https://ror.org/01gtybw70,Georgia Regents Medical Center,US,United States,1,UPO,2011-2015,incoming
https://ror.org/01gv74p78,Centre Hospitalier Universitaire Sainte-Justine,CA,Canada,22,UPO,2011-2015,incoming
https://ror.org/01gvaa828,Hôpital d'Enfants,FR,France,12,UPO,2011-2015,incoming
https://ror.org/01gvfxs59,National Sagamihara Hospital,JP,Japan,13,UPO,2011-2015,incoming
https://ror.org/01gvkyp03,National Institute of Oceanography,IN,India,4,UPO,2011-2015,incoming
https://ror.org/01gw3d370,University of Windsor,CA,Canada,9,UPO,2011-2015,incoming
https://ror.org/01gwm7a05,Government of South Africa,ZA,South Africa,1,UPO,2011-2015,incoming
https://ror.org/01gx26191,Zhangjiagang First People's Hospital,CN,China,1,UPO,2011-2015,incoming
https://ror.org/01gxkhe25,Lumos Labs (United States),US,United States,1,UPO,2011-2015,incoming
https://ror.org/01gy41z17,Compliment Corporation (United States),US,United States,1,UPO,2011-2015,incoming
https://ror.org/01gynte55,Sharp Memorial Hospital,US,United States,9,UPO,2011-2015,incoming
https://ror.org/01gyxrk03,Université de Picardie Jules Verne,FR,France,59,UPO,2011-2015,incoming
https://ror.org/01gzye136,European Centre for Theoretical Studies in Nuclear Physics and Related Areas,IT,Italy,8,UPO,2011-2015,incoming
https://ror.org/01h06nz15,ARC Centre of Excellence for Particle Physics at the Terascale,AU,Australia,120,UPO,2011-2015,incoming
https://ror.org/01h0a3k64,Laboratoire de Génétique & Evolution des Populations Végétales,FR,France,5,UPO,2011-2015,incoming
https://ror.org/01h0ca774,Research Institute of Ophthalmology,EG,Egypt,19,UPO,2011-2015,incoming
https://ror.org/01h0ffh48,École Nationale Supérieure de Chimie de Rennes,FR,France,99,UPO,2011-2015,incoming
https://ror.org/01h0g5x34,State Key Laboratory Fluid Power and Mechatronic Systems,CN,China,1,UPO,2011-2015,incoming
https://ror.org/01h0zpd94,National Natural Science Foundation of China,CN,China,669,UPO,2011-2015,incoming
https://ror.org/01h14ww21,Laboratoire Kastler Brossel,FR,France,4,UPO,2011-2015,incoming
https://ror.org/01h1p3y81,Centro de Investigação e de Tecnologias Agro-Ambientais e Biologicas,PT,Portugal,3,UPO,2011-2015,incoming
https://ror.org/01h22ap11,Penn State Milton S. Hershey Medical Center,US,United States,51,UPO,2011-2015,incoming
https://ror.org/01h2hg078,Birjand University of Medical Sciences,IR,Iran,2,UPO,2011-2015,incoming
https://ror.org/01h2jcs31,Jewish Hospital,US,United States,4,UPO,2011-2015,incoming
https://ror.org/01h3bmp72,Clinical Practice Research Datalink,GB,United Kingdom,1,UPO,2011-2015,incoming
https://ror.org/01h3fm945,University College of Medical Sciences,IN,India,33,UPO,2011-2015,incoming
https://ror.org/01h3yks88,New York Institute of Technology,CA,Canada,2,UPO,2011-2015,incoming
https://ror.org/01h439d80,Third Hospital of Nanchang,CN,China,1,UPO,2011-2015,incoming
https://ror.org/01h48bs12,Hiroshima Red Cross Hospital & Atomic-bomb Survivors Hospital,JP,Japan,2,UPO,2011-2015,incoming
https://ror.org/01h494015,"Czech Academy of Sciences, Institute of Plasma Physics",CZ,Czechia,2,UPO,2011-2015,incoming
https://ror.org/01h4bh480,Royal College of Surgeons in Ireland - Bahrain,BH,Bahrain,2,UPO,2011-2015,incoming
https://ror.org/01h4hqc60,Transylvania University,US,United States,1,UPO,2011-2015,incoming
https://ror.org/01h4ywk72,World Health Organization Regional Office for the Eastern Mediterranean,EG,Egypt,2,UPO,2011-2015,incoming
https://ror.org/01h531d29,Natural Sciences and Engineering Research Council of Canada,CA,Canada,31,UPO,2011-2015,incoming
https://ror.org/01h6frr69,Duksung Women's University,KR,South Korea,3,UPO,2011-2015,incoming
https://ror.org/01h7cca57,Sapporo Medical University,JP,Japan,37,UPO,2011-2015,incoming
https://ror.org/01h7g8502,"National Institute of Technology, Toba College",JP,Japan,1,UPO,2011-2015,incoming
https://ror.org/01h7phh70,Fortis Memorial Research Institute,IN,India,1,UPO,2011-2015,incoming
https://ror.org/01h85hm56,Dow University of Health Sciences,PK,Pakistan,8,UPO,2011-2015,incoming
https://ror.org/01h8ey223,MultiMedica,IT,Italy,28,UPO,2011-2015,incoming
https://ror.org/01h8pf755,Institut National des Sciences Appliquées de Toulouse,FR,France,26,UPO,2011-2015,incoming
https://ror.org/01h8t7c63,Universidade de Aveiro Incubator,PT,Portugal,24,UPO,2011-2015,incoming
https://ror.org/01h8xv021,Waters (United States),US,United States,2,UPO,2011-2015,incoming
https://ror.org/01h95gp06,FMC (United States),US,United States,1,UPO,2011-2015,incoming
https://ror.org/01ha22c77,Institut de Radioprotection et de Sûreté Nucléaire,FR,France,12,UPO,2011-2015,incoming
https://ror.org/01hafxd32,Motorola (United States),US,United States,1,UPO,2011-2015,incoming
https://ror.org/01hbm5940,Jiangxi Maternal and Child Health Hospital,CN,China,1,UPO,2011-2015,incoming
https://ror.org/01hcc6p91,Laboratoire d'Ingénierie des Systèmes de Versailles,FR,France,1,UPO,2011-2015,incoming
https://ror.org/01hcefx46,ShenZhen People’s Hospital,CN,China,17,UPO,2011-2015,incoming
https://ror.org/01hcx6992,Humboldt-Universität zu Berlin,DE,Germany,827,UPO,2011-2015,incoming
https://ror.org/01hcyya48,Cincinnati Children's Hospital Medical Center,US,United States,210,UPO,2011-2015,incoming
https://ror.org/01hdkb925,Jožef Stefan International Postgraduate School,SI,Slovenia,591,UPO,2011-2015,incoming
https://ror.org/01heabd70,Signum Biosciences (United States),US,United States,1,UPO,2011-2015,incoming
https://ror.org/01hewbk46,Universidade Estadual de Montes Claros,BR,Brazil,3,UPO,2011-2015,incoming
https://ror.org/01hfgte37,Eastern Cooperative Oncology Group,US,United States,5,UPO,2011-2015,incoming
https://ror.org/01hfpy566,"Institute of Astronomy and Astrophysics, Academia Sinica",TW,Taiwan,2,UPO,2011-2015,incoming
https://ror.org/01hg31662,Beijing Union University,CN,China,2,UPO,2011-2015,incoming
https://ror.org/01hg8p552,Laboratoire de Physique Nucléaire et de Hautes Énergies,FR,France,845,UPO,2011-2015,incoming
https://ror.org/01hgb6e08,Hamedan University of Technology,IR,Iran,3,UPO,2011-2015,incoming
https://ror.org/01hgg7b81,State University of Jakarta,ID,Indonesia,1,UPO,2011-2015,incoming
https://ror.org/01hh9ag93,Institute of Subtropical Agriculture,CN,China,3,UPO,2011-2015,incoming
https://ror.org/01hhczc28,University of Benin Teaching Hospital,NG,Nigeria,1,UPO,2011-2015,incoming
https://ror.org/01hhf7w52,Indian Institute of Technology Indore,IN,India,1826,UPO,2011-2015,incoming
https://ror.org/01hhn8329,Max Planck Society,DE,Germany,2320,UPO,2011-2015,incoming
https://ror.org/01hhqsm59,Sir Charles Gairdner Hospital,AU,Australia,82,UPO,2011-2015,incoming
https://ror.org/01hjj5n27,University of Science and Technology of Benin,BJ,Benin,1,UPO,2011-2015,incoming
https://ror.org/01hjzeq58,Chiba University,JP,Japan,113,UPO,2011-2015,incoming
https://ror.org/01hk15q16,Northwood University,US,United States,7,UPO,2011-2015,incoming
https://ror.org/01hkncq81,Hiroshima City Asa Citizens Hospital,JP,Japan,2,UPO,2011-2015,incoming
https://ror.org/01hky8m83,Kyushu Rosai Hospital,JP,Japan,1,UPO,2011-2015,incoming
https://ror.org/01hm85r97,Chorley and South Ribble Hospital,GB,United Kingdom,1,UPO,2011-2015,incoming
https://ror.org/01hmaf534,Northland College,US,United States,2,UPO,2011-2015,incoming
https://ror.org/01hmmsr16,Azienda Ospedaliero-Universitaria di Modena,IT,Italy,37,UPO,2011-2015,incoming
https://ror.org/01hmrs507,State Key Laboratory of Coal Conversion,CN,China,5,UPO,2011-2015,incoming
https://ror.org/01hp6xm80,NCCOS Hollings Marine Laboratory,US,United States,5,UPO,2011-2015,incoming
https://ror.org/01hpg6340,Grönemeyer Institute for MicroTherapy,DE,Germany,1,UPO,2011-2015,incoming
https://ror.org/01hq7pd83,The First Hospital of Kunming,CN,China,1,UPO,2011-2015,incoming
https://ror.org/01hq89f96,Centre Hospitalier Universitaire de Bordeaux,FR,France,201,UPO,2011-2015,incoming
https://ror.org/01hqrb170,Synlab Czech (Czechia),CZ,Czechia,1,UPO,2011-2015,incoming
https://ror.org/01hrxxx24,Arturo Prat University,CL,Chile,5,UPO,2011-2015,incoming
https://ror.org/01hs8x754,Tygerberg Hospital,ZA,South Africa,10,UPO,2011-2015,incoming
https://ror.org/01hssm416,St John's Hospital,GB,United Kingdom,1,UPO,2011-2015,incoming
https://ror.org/01hssw521,International Islamic College,MY,Malaysia,1,UPO,2011-2015,incoming
https://ror.org/01hsx4r68,State Key Laboratory of Computer Science,CN,China,3,UPO,2011-2015,incoming
https://ror.org/01ht74751,University of La Serena,CL,Chile,4,UPO,2011-2015,incoming
https://ror.org/01hthk989,World Endometriosis Research Foundation,GB,United Kingdom,1,UPO,2011-2015,incoming
https://ror.org/01htjvr84,Institute of Primate Research,KE,Kenya,9,UPO,2011-2015,incoming
https://ror.org/01hv74g78,Scripps Green Hospital,US,United States,3,UPO,2011-2015,incoming
https://ror.org/01hv94n30,Ruijin Hospital,CN,China,78,UPO,2011-2015,incoming
https://ror.org/01hvpjq66,Abramson Cancer Center,US,United States,36,UPO,2011-2015,incoming
https://ror.org/01hvx5h04,Osaka Metropolitan University,JP,Japan,289,UPO,2011-2015,incoming
https://ror.org/01hw7wf62,Ministry of Education,IR,Iran,1,UPO,2011-2015,incoming
https://ror.org/01hwamj44,Antwerp University Hospital,BE,Belgium,73,UPO,2011-2015,incoming
https://ror.org/01hxaqe16,King Fahd Security College,SA,Saudi Arabia,1,UPO,2011-2015,incoming
https://ror.org/01hxy9878,Royal College of Surgeons in Ireland,IE,Ireland,148,UPO,2011-2015,incoming
https://ror.org/01hy2c330,NS Kurnakova Institute of General and Inorganic Chemistry,RU,Russia,4,UPO,2011-2015,incoming
https://ror.org/01hy4qx27,"University of Minnesota, Duluth",US,United States,20,UPO,2011-2015,incoming
https://ror.org/01hynnt93,Central Institute of Mental Health,DE,Germany,23,UPO,2011-2015,incoming
https://ror.org/01hys1667,LIP - Laboratory of Instrumentation and Experimental Particle Physics,PT,Portugal,2776,UPO,2011-2015,incoming
https://ror.org/01hz4v948,National Institute of Technology Karnataka,IN,India,5,UPO,2011-2015,incoming
https://ror.org/01hza1144,Department of Primary Industries and Regions South Australia,AU,Australia,3,UPO,2011-2015,incoming
https://ror.org/01hzdv945,Chaudhary Charan Singh University,IN,India,3,UPO,2011-2015,incoming
https://ror.org/01hzj5y23,Naval Health Research Center,US,United States,1,UPO,2011-2015,incoming
https://ror.org/01j00x585,Regenerative Sciences Institute,US,United States,2,UPO,2011-2015,incoming
https://ror.org/01j0qa041,Ospedali Riuniti di Ancona,IT,Italy,17,UPO,2011-2015,incoming
https://ror.org/01j1cwt71,Westminster College - Pennsylvania,US,United States,1,UPO,2011-2015,incoming
https://ror.org/01j1eb875,Institut Català d'Oncologia,ES,Spain,308,UPO,2011-2015,incoming
https://ror.org/01j33xk10,Fondazione Bruno Kessler,IT,Italy,84,UPO,2011-2015,incoming
https://ror.org/01j3vsz59,Atlanta Diabetes Associates,US,United States,1,UPO,2011-2015,incoming
https://ror.org/01j4v3x97,Indian Institute of Technology Hyderabad,IN,India,15,UPO,2011-2015,incoming
https://ror.org/01j538c21,Evotec (United States),US,United States,2,UPO,2011-2015,incoming
https://ror.org/01j5awv26,Prince Mohammed bin Abdulaziz Hospital,SA,Saudi Arabia,1,UPO,2011-2015,incoming
https://ror.org/01j5v0d02,Hospital Universitario de Burgos,ES,Spain,6,UPO,2011-2015,incoming
https://ror.org/01j64ar73,East Cheshire NHS Trust,GB,United Kingdom,6,UPO,2011-2015,incoming
https://ror.org/01j6bah27,Seoul National University Hospital Institute of Convergence Medicine with Innovative Technology,KR,South Korea,3,UPO,2011-2015,incoming
https://ror.org/01j6drw72,Institute of Science and Technology for Ceramics,IT,Italy,81,UPO,2011-2015,incoming
https://ror.org/01j6qvh40,Theological University of Northern Italy,IT,Italy,1,UPO,2011-2015,incoming
https://ror.org/01j6sxy67,GlaxoSmithKline (Japan),JP,Japan,1,UPO,2011-2015,incoming
https://ror.org/01j78b619,"Post Graduate Institute of Medicine, University of Colombo, Sri Lanka",LK,Sri Lanka,3,UPO,2011-2015,incoming
https://ror.org/01j7c0b24,Rush University Medical Center,US,United States,118,UPO,2011-2015,incoming
https://ror.org/01j7nq853,University of Alaska Fairbanks,US,United States,8,UPO,2011-2015,incoming
https://ror.org/01j7r2734,Union Hospital,CN,China,6,UPO,2011-2015,incoming
https://ror.org/01j7x7d84,Alzaiem Alazhari University,SD,Sudan,1,UPO,2011-2015,incoming
https://ror.org/01j8e0j24,"California State University, San Marcos",US,United States,106,UPO,2011-2015,incoming
https://ror.org/01j8exy17,Oil and Natural Gas Corporation (India),IN,India,1,UPO,2011-2015,incoming
https://ror.org/01j903a45,University of North Florida,US,United States,4,UPO,2011-2015,incoming
https://ror.org/01j99nc54,Irkutsk State University,RU,Russia,9,UPO,2011-2015,incoming
https://ror.org/01j9jq089,Overseas Chinese University,TW,Taiwan,1,UPO,2011-2015,incoming
https://ror.org/01j9kqj67,Conaris,DE,Germany,1,UPO,2011-2015,incoming
https://ror.org/01j9p1r26,University of L'Aquila,IT,Italy,404,UPO,2011-2015,incoming
https://ror.org/01j9pph68,Orlando Regional Medical Center,US,United States,3,UPO,2011-2015,incoming
https://ror.org/01jaaym28,Shimane University,JP,Japan,30,UPO,2011-2015,incoming
https://ror.org/01jaj8n65,Assiut University,EG,Egypt,38,UPO,2011-2015,incoming
https://ror.org/01jays723,Canadian Blood Services,CA,Canada,3,UPO,2011-2015,incoming
https://ror.org/01jbb3w63,Centre Hospitalier Universitaire de Reims,FR,France,44,UPO,2011-2015,incoming
https://ror.org/01jbc0c43,Shenzhen Center for Disease Control and Prevention,CN,China,1,UPO,2011-2015,incoming
https://ror.org/01jbjy689,Wihuri Research Institute,FI,Finland,3,UPO,2011-2015,incoming
https://ror.org/01jbxwn06,Instituto de Ciência e Inovação em Engenharia Mecânica e Engenharia Industrial,PT,Portugal,7,UPO,2011-2015,incoming
https://ror.org/01jc4j574,Chaudhary Devi Lal University,IN,India,1,UPO,2011-2015,incoming
https://ror.org/01jdpyv68,Saarland University,DE,Germany,179,UPO,2011-2015,incoming
https://ror.org/01jdz5g73,Donders Centre for Cognitive Neuroimaging,NL,The Netherlands,2,UPO,2011-2015,incoming
https://ror.org/01je02926,Liverpool Heart and Chest Hospital NHS Trust,GB,United Kingdom,9,UPO,2011-2015,incoming
https://ror.org/01jem9c82,Junta de Andalucía,ES,Spain,50,UPO,2011-2015,incoming
https://ror.org/01jemb993,Semenov Institute of Chemical Physics,RU,Russia,14,UPO,2011-2015,incoming
https://ror.org/01jepya76,United States Military Academy,US,United States,9,UPO,2011-2015,incoming
https://ror.org/01jf9jv39,Centro de Recursos Naturais e Ambiente,PT,Portugal,2,UPO,2011-2015,incoming
https://ror.org/01jfjwr55,Beijing City University,CN,China,1,UPO,2011-2015,incoming
https://ror.org/01jfr3w16,Pacific Institute For Research and Evaluation,US,United States,30,UPO,2011-2015,incoming
https://ror.org/01jg3a168,Gosford Hospital,AU,Australia,7,UPO,2011-2015,incoming
https://ror.org/01jgbgc06,A.V. Topchiev Institute of Petrochemical Synthesis,RU,Russia,6,UPO,2011-2015,incoming
https://ror.org/01jgj2p89,King Fahd Medical City,SA,Saudi Arabia,4,UPO,2011-2015,incoming
https://ror.org/01jgv6w72,National Institute for Theoretical Physics,ZA,South Africa,26,UPO,2011-2015,incoming
https://ror.org/01jgzvw27,The Lowy Medical Research Institute,US,United States,1,UPO,2011-2015,incoming
https://ror.org/01jh1mm11,Istanbul Florence Nightingale Hospital,TR,Turkey,7,UPO,2011-2015,incoming
https://ror.org/01jhe7086,University of Iowa Holden Comprehensive Cancer Center,US,United States,3,UPO,2011-2015,incoming
https://ror.org/01jhgy173,Kishiwada City Hospital,JP,Japan,1,UPO,2011-2015,incoming
https://ror.org/01jhpwy79,Ebonyi State University,NG,Nigeria,1,UPO,2011-2015,incoming
https://ror.org/01jhsfg10,Hospital de Dona Estefânia,PT,Portugal,2,UPO,2011-2015,incoming
https://ror.org/01jj26143,Ospedale di Santo Spirito,IT,Italy,13,UPO,2011-2015,incoming
https://ror.org/01jj2sr90,Broward Health Medical Center,US,United States,2,UPO,2011-2015,incoming
https://ror.org/01jjhfr75,Özyeğin University,TR,Turkey,1951,UPO,2011-2015,incoming
https://ror.org/01jjraa45,State Key Laboratory of Crystal Materials,CN,China,9,UPO,2011-2015,incoming
https://ror.org/01jk2zc89,Egerton University,KE,Kenya,5,UPO,2011-2015,incoming
https://ror.org/01jk6xr82,Rochester General Hospital,US,United States,5,UPO,2011-2015,incoming
https://ror.org/01jkd3546,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,RU,Russia,1258,UPO,2011-2015,incoming
https://ror.org/01jktjc68,Omuta hospital,JP,Japan,1,UPO,2011-2015,incoming
https://ror.org/01jm8fn98,Institut de Biologie Moléculaire des Plantes,FR,France,10,UPO,2011-2015,incoming
https://ror.org/01jmsem62,Hospital General Universitario de Elche,ES,Spain,12,UPO,2011-2015,incoming
https://ror.org/01jmxt844,University of Otago,NZ,New Zealand,194,UPO,2011-2015,incoming
https://ror.org/01jn2rz36,Hôpital de Jolimont,BE,Belgium,6,UPO,2011-2015,incoming
https://ror.org/01jn5wy42,Brest State A.S. Pushkin University,BY,Belarus,1,UPO,2011-2015,incoming
https://ror.org/01jnc6p74,Hôpital Charles-Le Moyne,CA,Canada,2,UPO,2011-2015,incoming
https://ror.org/01jp0tk64,Université Gaston Berger,SN,Senegal,6,UPO,2011-2015,incoming
https://ror.org/01jqdqz10,Sina Hospital,IR,Iran,1,UPO,2011-2015,incoming
https://ror.org/01jr1v359,Laboratoire d'Informatique Médicale et d'Ingénierie des Connaissances en e-Santé,FR,France,2,UPO,2011-2015,incoming
https://ror.org/01jr3y717,Ohio University,US,United States,176,UPO,2011-2015,incoming
https://ror.org/01js2sh04,Deutsches Elektronen-Synchrotron DESY,DE,Germany,5069,UPO,2011-2015,incoming
https://ror.org/01js8h045,Children's Clinical University Hospital,LV,Latvia,1,UPO,2011-2015,incoming
https://ror.org/01jse7033,Asbestos Diseases Research Institute,AU,Australia,17,UPO,2011-2015,incoming
https://ror.org/01jsgmp44,HUN-REN Institute of Experimental Medicine,HU,Hungary,6,UPO,2011-2015,incoming
https://ror.org/01jt38m64,Institute for Energetics and Interphases,IT,Italy,5,UPO,2011-2015,incoming
https://ror.org/01jtcg420,Woodhull Medical and Mental Health Center,US,United States,1,UPO,2011-2015,incoming
https://ror.org/01jty7g66,German Centre for Integrative Biodiversity Research,DE,Germany,3,UPO,2011-2015,incoming
https://ror.org/01jv1zx50,Istituto Superiore delle Comunicazioni e delle Tecnologie Dell'Informazione,IT,Italy,2,UPO,2011-2015,incoming
https://ror.org/01jvd8304,Provincial Health Services Authority,CA,Canada,9,UPO,2011-2015,incoming
https://ror.org/01jvpb595,St. Antonius Ziekenhuis,NL,The Netherlands,51,UPO,2011-2015,incoming
https://ror.org/01jvz7e61,Virologie et Immunologie Moléculaires,FR,France,3,UPO,2011-2015,incoming
https://ror.org/01jw2p796,Iran University of Science and Technology,IR,Iran,38,UPO,2011-2015,incoming
https://ror.org/01jwwa840,Korea Soongsil Cyber ​​University,KR,South Korea,2,UPO,2011-2015,incoming
https://ror.org/01jx86h05,Herzzentrum Dresden Universitaetsklinik,DE,Germany,13,UPO,2011-2015,incoming
https://ror.org/01jxef645,Hospital Privado de Comunidad,AR,Argentina,1,UPO,2011-2015,incoming
https://ror.org/01jxjav08,Wuhan Institute of Virology,CN,China,14,UPO,2011-2015,incoming
https://ror.org/01jxtne23,University Hospital Olomouc,CZ,Czechia,39,UPO,2011-2015,incoming
https://ror.org/01jxtqc31,Vietnamese-German University,VN,Vietnam,1,UPO,2011-2015,incoming
https://ror.org/01k0q5v34,PLA 306 Hospital,CN,China,1,UPO,2011-2015,incoming
https://ror.org/01k1j7593,Highlands Oncology Group,US,United States,1,UPO,2011-2015,incoming
https://ror.org/01k1m6p08,Rahman Institute of Higher Education,IR,Iran,1,UPO,2011-2015,incoming
https://ror.org/01k1v7590,Laboratoire de Mathématiques Raphaël Salem,FR,France,1,UPO,2011-2015,incoming
https://ror.org/01k1x3b35,Zhuhai People's Hospital,CN,China,1,UPO,2011-2015,incoming
https://ror.org/01k2x9g80,Saint Joseph's College,US,United States,1,UPO,2011-2015,incoming
https://ror.org/01k2y1055,University of Wolverhampton,GB,United Kingdom,10,UPO,2011-2015,incoming
https://ror.org/01k3hq685,Zhongda Hospital Southeast University,CN,China,9,UPO,2011-2015,incoming
https://ror.org/01k3mbs15,Shahid Chamran University of Ahvaz,IR,Iran,11,UPO,2011-2015,incoming
https://ror.org/01k40cz91,Normandie Université,FR,France,238,UPO,2011-2015,incoming
https://ror.org/01k44g025,Northern Kentucky University,US,United States,1,UPO,2011-2015,incoming
https://ror.org/01k4cfw02,Mater Misericordiae Hospital,AU,Australia,6,UPO,2011-2015,incoming
https://ror.org/01k4yrm29,Korea Institute of Science & Technology Information,KR,South Korea,1853,UPO,2011-2015,incoming
https://ror.org/01k5gt570,Rhode Island College,US,United States,3,UPO,2011-2015,incoming
https://ror.org/01k5qnb77,Robert Koch Institute,DE,Germany,22,UPO,2011-2015,incoming
https://ror.org/01k6gm036,Baltazar Zaprešić University of Applied Sciences,HR,Croatia,1,UPO,2011-2015,incoming
https://ror.org/01k6h2m87,National University of General Sarmiento,AR,Argentina,3,UPO,2011-2015,incoming
https://ror.org/01k6vxj52,Omsk State University,RU,Russia,36,UPO,2011-2015,incoming
https://ror.org/01k7a6660,Hennepin County Medical Center,US,United States,22,UPO,2011-2015,incoming
https://ror.org/01k81gt67,Alfred University,US,United States,7,UPO,2011-2015,incoming
https://ror.org/01k89ak47,Agriaquaculture Nutritional Genomic Center,CL,Chile,3,UPO,2011-2015,incoming
https://ror.org/01k8vtd75,Mansoura University,EG,Egypt,68,UPO,2011-2015,incoming
https://ror.org/01k97gp34,TU Dortmund University,DE,Germany,938,UPO,2011-2015,incoming
https://ror.org/01k9xac83,Rush University,US,United States,27,UPO,2011-2015,incoming
https://ror.org/01ka28180,Massachusetts College of Liberal Arts,US,United States,4,UPO,2011-2015,incoming
https://ror.org/01kb3t575,General Services Administration,US,United States,5,UPO,2011-2015,incoming
https://ror.org/01kbfgm16,UC San Diego Health System,US,United States,105,UPO,2011-2015,incoming
https://ror.org/01kcrnc96,Institut de Planétologie et d'Astrophysique de Grenoble,FR,France,1,UPO,2011-2015,incoming
https://ror.org/01kcva023,Ministry of Education,SG,Singapore,3,UPO,2011-2015,incoming
https://ror.org/01kd65564,The University of Texas at San Antonio,US,United States,55,UPO,2011-2015,incoming
https://ror.org/01kdj2848,Istituto di Fisiologia Clinica,IT,Italy,79,UPO,2011-2015,incoming
https://ror.org/01kdzej58,Bohai University,CN,China,9,UPO,2011-2015,incoming
https://ror.org/01keh0577,"University of Nevada, Reno",US,United States,38,UPO,2011-2015,incoming
https://ror.org/01kg8sb98,Indiana University,US,United States,2011,UPO,2011-2015,incoming
https://ror.org/01kga0z77,Institute of Solid State Chemistry,RU,Russia,1,UPO,2011-2015,incoming
https://ror.org/01kh0x418,Indian Institute of Chemical Biology,IN,India,21,UPO,2011-2015,incoming
https://ror.org/01kh5gc44,Indian Institute of Technology BHU,IN,India,4,UPO,2011-2015,incoming
https://ror.org/01khf5d59,Qiqihar University,CN,China,3,UPO,2011-2015,incoming
https://ror.org/01khmxb55,Jiangyin People's Hospital,CN,China,4,UPO,2011-2015,incoming
https://ror.org/01khx4a30,Goldsmiths University of London,GB,United Kingdom,1,UPO,2011-2015,incoming
https://ror.org/01kj2bm70,Newcastle University,GB,United Kingdom,482,UPO,2011-2015,incoming
https://ror.org/01kj4z117,Southwest University,CN,China,103,UPO,2011-2015,incoming
https://ror.org/01kjc7m95,Institute of Dendrology,PL,Poland,1,UPO,2011-2015,incoming
https://ror.org/01km6p862,United Arab Emirates University,AE,United Arab Emirates,37,UPO,2011-2015,incoming
https://ror.org/01km8f434,Unité de Recherche en Chimie Organique et Macromoléculaire,FR,France,1,UPO,2011-2015,incoming
https://ror.org/01kmg3290,University of Fukui Hospital,JP,Japan,2,UPO,2011-2015,incoming
https://ror.org/01kmtg526,Children’s Institute,US,United States,2,UPO,2011-2015,incoming
https://ror.org/01kmz4383,World Agroforestry Centre,KE,Kenya,2,UPO,2011-2015,incoming
https://ror.org/01kn8x502,Ural State Agrarian University,RU,Russia,1,UPO,2011-2015,incoming
https://ror.org/01knk7v72,Tameside and Glossop Integrated Care NHS Foundation Trust,GB,United Kingdom,3,UPO,2011-2015,incoming
https://ror.org/01knv0402,Linyi University,CN,China,4,UPO,2011-2015,incoming
https://ror.org/01kp4cp54,All Russia Research Institute of Automatics,RU,Russia,1,UPO,2011-2015,incoming
https://ror.org/01kpf2x84,Chartered Institute of Management Accountants,GB,United Kingdom,7,UPO,2011-2015,incoming
https://ror.org/01kpm1136,Research Institute for Endocrine Sciences,IR,Iran,12,UPO,2011-2015,incoming
https://ror.org/01kpm8k86,Bethesda Hospital,IN,India,2,UPO,2011-2015,incoming
https://ror.org/01kpwv903,Capital Fund Management (France),FR,France,1,UPO,2011-2015,incoming
https://ror.org/01kpzv902,Flinders University,AU,Australia,89,UPO,2011-2015,incoming
https://ror.org/01kq0pv72,South China Normal University,CN,China,56,UPO,2011-2015,incoming
https://ror.org/01kq4az79,Nitto (Japan),JP,Japan,1,UPO,2011-2015,incoming
