ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/01m178w43,Lahey Medical Center,US,United States,42,UNIPD,2006-2010,incoming
https://ror.org/01m1gv240,King Fahad Specialist Hospital,SA,Saudi Arabia,1,UNIPD,2006-2010,incoming
https://ror.org/01m1pv723,University Hospital of Geneva,CH,Switzerland,594,UNIPD,2006-2010,incoming
https://ror.org/01m1s6313,St. George's University,GD,Grenada,34,UNIPD,2006-2010,incoming
https://ror.org/01m20f643,Voronezh State Technical University,RU,Russia,4,UNIPD,2006-2010,incoming
https://ror.org/01m296r74,"Universidad Autónoma de Zacatecas ""Francisco García Salinas""",MX,Mexico,10,UNIPD,2006-2010,incoming
https://ror.org/01m2js356,Orthopaedic Hospital,US,United States,5,UNIPD,2006-2010,incoming
https://ror.org/01m2pas06,NTT Basic Research Laboratories,JP,Japan,16,UNIPD,2006-2010,incoming
https://ror.org/01m32d953,Copernicus Memorial Hospital,PL,Poland,8,UNIPD,2006-2010,incoming
https://ror.org/01m343c98,Waseda Bioscience Research Institute in Singapore,SG,Singapore,1,UNIPD,2006-2010,incoming
https://ror.org/01m39hd75,Azienda Ospedaliero Universitaria di Sassari,IT,Italy,2,UNIPD,2006-2010,incoming
https://ror.org/01m423d85,Buddhachinaraj Hospital,TH,Thailand,4,UNIPD,2006-2010,incoming
https://ror.org/01m46xf39,All India Institute of Hygiene and Public Health,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/01m52ey02,Science Communication Institute,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/01m59r132,Akdeniz University,TR,Turkey,61,UNIPD,2006-2010,incoming
https://ror.org/01m69r865,Genetic Resources Center,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/01m6as704,Institut de Cancérologie de l'Ouest,FR,France,12,UNIPD,2006-2010,incoming
https://ror.org/01m6k8878,Queen Elizabeth Hospital King's Lynn NHS Foundation Trust,GB,United Kingdom,30,UNIPD,2006-2010,incoming
https://ror.org/01m71fs94,Dutch Polymer Institute,NL,The Netherlands,33,UNIPD,2006-2010,incoming
https://ror.org/01m7aex78,National Institute of Ionizing Radiation Metrology,IT,Italy,2,UNIPD,2006-2010,incoming
https://ror.org/01m7mrx20,Hospital Central Dr. Ignacio Morones Prieto,MX,Mexico,3,UNIPD,2006-2010,incoming
https://ror.org/01m84wm78,Université Rennes 2,FR,France,114,UNIPD,2006-2010,incoming
https://ror.org/01m8p7q42,Dongguan University of Technology,CN,China,3,UNIPD,2006-2010,incoming
https://ror.org/01m91v580,Universiti Tun Abdul Razak,MY,Malaysia,2,UNIPD,2006-2010,incoming
https://ror.org/01m9scr97,Analysis and Testing Centre,CN,China,3,UNIPD,2006-2010,incoming
https://ror.org/01ma17032,Saint Petersburg Mining University,RU,Russia,3,UNIPD,2006-2010,incoming
https://ror.org/01maah330,Intrinsic LifeSciences (United States),US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/01mamgv83,State Key Laboratory of ASIC and System,CN,China,5,UNIPD,2006-2010,incoming
https://ror.org/01mbz8562,Laboratoire d’Innovation pour les Technologies des Énergies Nouvelles et les nanomatériaux,FR,France,5,UNIPD,2006-2010,incoming
https://ror.org/01mc9wk69,State Key Laboratory of Earthquake Dynamics,CN,China,4,UNIPD,2006-2010,incoming
https://ror.org/01mcvy510,Harvard College Observatory,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/01md3zk31,National Academy of Sciences of the Republic of Kyrgyzstan,KG,Kyrgyzstan,1,UNIPD,2006-2010,incoming
https://ror.org/01mdfdm06,Monell Chemical Senses Center,US,United States,24,UNIPD,2006-2010,incoming
https://ror.org/01mdjbm03,Fourth Hospital of Hebei Medical University,CN,China,7,UNIPD,2006-2010,incoming
https://ror.org/01mdqc612,Institute of Sugar Beet,CN,China,2,UNIPD,2006-2010,incoming
https://ror.org/01me6gb93,Kaunas University of Technology,LT,Lithuania,9,UNIPD,2006-2010,incoming
https://ror.org/01mfdfm52,Forest Research Institute Malaysia,MY,Malaysia,3,UNIPD,2006-2010,incoming
https://ror.org/01mfest76,ICMR - National Institute of Immunohaemotology,IN,India,6,UNIPD,2006-2010,incoming
https://ror.org/01mfkkh63,Guangzhou Chemistry (China),CN,China,3,UNIPD,2006-2010,incoming
https://ror.org/01mfmr054,Institute for Macromolecular Studies,IT,Italy,31,UNIPD,2006-2010,incoming
https://ror.org/01mfpjp46,Institute of Oncology NN Petrov,RU,Russia,4,UNIPD,2006-2010,incoming
https://ror.org/01mfrg562,Dauphin Island Sea Lab,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/01mgdzc49,Centre for Quantum Technologies,SG,Singapore,31,UNIPD,2006-2010,incoming
https://ror.org/01mh1c318,Federation of American Societies for Experimental Biology,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/01mh5ph17,Kangwon National University,KR,South Korea,742,UNIPD,2006-2010,incoming
https://ror.org/01mh6b283,Netherlands Heart Institute,NL,The Netherlands,173,UNIPD,2006-2010,incoming
https://ror.org/01mhgwt57,Eastern Connecticut State University,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/01mhgyv56,Complejo Hospitalario de Cáceres,ES,Spain,1,UNIPD,2006-2010,incoming
https://ror.org/01mhm6x57,Ethiopian Institute of Agricultural Research,ET,Ethiopia,1,UNIPD,2006-2010,incoming
https://ror.org/01mk1hj86,Paul Drude Institute for Solid State Electronics,DE,Germany,6,UNIPD,2006-2010,incoming
https://ror.org/01mk44223,IQVIA (United States),US,United States,9,UNIPD,2006-2010,incoming
https://ror.org/01mk9jb73,Hospital Neuchâtel,CH,Switzerland,3,UNIPD,2006-2010,incoming
https://ror.org/01mkqqe32,Lanzhou University,CN,China,205,UNIPD,2006-2010,incoming
https://ror.org/01mmady97,Deutsches Herzzentrum der Charité,DE,Germany,28,UNIPD,2006-2010,incoming
https://ror.org/01mmn7c12,D-Wave Systems (Canada),CA,Canada,1,UNIPD,2006-2010,incoming
https://ror.org/01mmz5j21,Victorian Clinical Genetics Services,AU,Australia,4,UNIPD,2006-2010,incoming
https://ror.org/01mp0e364,Infektionsmedizinisches Centrum Hamburg,DE,Germany,2,UNIPD,2006-2010,incoming
https://ror.org/01mpm4k64,Central Research Institute of Epidemiology,RU,Russia,1,UNIPD,2006-2010,incoming
https://ror.org/01mq1e256,"Laboratoire de sociologie des Territoires, du travail, des âges et de la santé",FR,France,8,UNIPD,2006-2010,incoming
https://ror.org/01mq8sh52,Institute of Biophysics,RU,Russia,5,UNIPD,2006-2010,incoming
https://ror.org/01mqmer16,Roche (France),FR,France,280,UNIPD,2006-2010,incoming
https://ror.org/01mqsmm97,Hospital Regional Universitario de Málaga,ES,Spain,3,UNIPD,2006-2010,incoming
https://ror.org/01mqtzm43,Instituto de Microelectrónica de Sevilla,ES,Spain,2,UNIPD,2006-2010,incoming
https://ror.org/01mqvjv41,Universidade Federal de Mato Grosso,BR,Brazil,7,UNIPD,2006-2010,incoming
https://ror.org/01mrfdz82,Texas A&M University – Corpus Christi,US,United States,7,UNIPD,2006-2010,incoming
https://ror.org/01mrkb883,Daugavpils University,LV,Latvia,2,UNIPD,2006-2010,incoming
https://ror.org/01mrvbd33,Hoshi University,JP,Japan,26,UNIPD,2006-2010,incoming
https://ror.org/01msc1703,Indian Institute of Astrophysics,IN,India,34,UNIPD,2006-2010,incoming
https://ror.org/01msdga41,Dornier Flugzeugwerke (Germany),DE,Germany,1,UNIPD,2006-2010,incoming
https://ror.org/01mtcc283,Le Mans Université,FR,France,100,UNIPD,2006-2010,incoming
https://ror.org/01mtkd993,University of Alaska System,US,United States,522,UNIPD,2006-2010,incoming
https://ror.org/01mtpwn71,Adan Hospital,KW,Kuwait,4,UNIPD,2006-2010,incoming
https://ror.org/01mts2g59,Centre de Résonance Magnétique des Systèmes Biologiques,FR,France,2,UNIPD,2006-2010,incoming
https://ror.org/01mtxmr84,Inner Mongolia Medical University,CN,China,4,UNIPD,2006-2010,incoming
https://ror.org/01mv6bt66,Chr. Hansen (Denmark),DK,Denmark,2,UNIPD,2006-2010,incoming
https://ror.org/01mv9t934,Ministry of Education of the People's Republic of China,CN,China,149,UNIPD,2006-2010,incoming
https://ror.org/01mvrj242,Nanosystems Initiative Munich,DE,Germany,3,UNIPD,2006-2010,incoming
https://ror.org/01mvzn566,Centre Interdisciplinaire de Recherche en Biologie,FR,France,4,UNIPD,2006-2010,incoming
https://ror.org/01mw24p94,Technological Educational Institute of Central Macedonia,GR,Greece,7,UNIPD,2006-2010,incoming
https://ror.org/01mwa8226,SEAMEO Regional Center for Food and Nutrition,ID,Indonesia,1,UNIPD,2006-2010,incoming
https://ror.org/01mwm5w71,European Center for Geodynamics and Seismology,LU,Luxembourg,3,UNIPD,2006-2010,incoming
https://ror.org/01mwmfm08,Concord University,US,United States,18,UNIPD,2006-2010,incoming
https://ror.org/01mwvah42,Cancéropôle PACA,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/01mx22g67,State Key Laboratory of Clean Energy Utilization,CN,China,5,UNIPD,2006-2010,incoming
https://ror.org/01mxmpy39,Occidental College,US,United States,7,UNIPD,2006-2010,incoming
https://ror.org/01mz9wf40,Chu Shang Show Chwan Hospital,TW,Taiwan,2,UNIPD,2006-2010,incoming
https://ror.org/01mzk5576,Leibniz Institute of Plant Biochemistry,DE,Germany,15,UNIPD,2006-2010,incoming
https://ror.org/01mzmgj80,CSIRO Marine and Atmospheric Research,AU,Australia,17,UNIPD,2006-2010,incoming
https://ror.org/01mzw6m29,Nemours Children's Health System,US,United States,69,UNIPD,2006-2010,incoming
https://ror.org/01mzyze39,British HIV Association,GB,United Kingdom,3,UNIPD,2006-2010,incoming
https://ror.org/01n002310,Institute of Electrical and Electronics Engineers,US,United States,9,UNIPD,2006-2010,incoming
https://ror.org/01n029866,UCB Pharma (Belgium),BE,Belgium,16,UNIPD,2006-2010,incoming
https://ror.org/01n0k5m85,King's College Hospital NHS Foundation Trust,GB,United Kingdom,790,UNIPD,2006-2010,incoming
https://ror.org/01n0q6e38,Gause Institute of New Antibiotics Russian Academy of Medical Sciences,RU,Russia,1,UNIPD,2006-2010,incoming
https://ror.org/01n15vy71,Sant Longowal Institute of Engineering and Technology,IN,India,4,UNIPD,2006-2010,incoming
https://ror.org/01n1ayq61,Institute for Research on Population and Social Policies,IT,Italy,2,UNIPD,2006-2010,incoming
https://ror.org/01n1j0f20,Hôpital Aristide Le Dantec,SN,Senegal,2,UNIPD,2006-2010,incoming
https://ror.org/01n1q0h77,Universidad Panamericana,MX,Mexico,5,UNIPD,2006-2010,incoming
https://ror.org/01n2bd587,Liaoning Technical University,CN,China,4,UNIPD,2006-2010,incoming
https://ror.org/01n2xwm51,Meyer Children's Hospital,IT,Italy,138,UNIPD,2006-2010,incoming
https://ror.org/01n3rg866,State Key Laboratory of Genetic Engineering,CN,China,48,UNIPD,2006-2010,incoming
https://ror.org/01n3s4692,Shiraz University of Medical Sciences,IR,Iran,75,UNIPD,2006-2010,incoming
https://ror.org/01n45xa04,National Kidney Foundation,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/01n5qfh17,Centre for Biomedical Engineering and Physics,SE,Sweden,2,UNIPD,2006-2010,incoming
https://ror.org/01n6e6j62,United States Agency for International Development,US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/01n6r0e97,Leibniz Association,DE,Germany,826,UNIPD,2006-2010,incoming
https://ror.org/01n78t774,"Institute of Nuclear Physics, Polish Academy of Sciences",PL,Poland,1282,UNIPD,2006-2010,incoming
https://ror.org/01n7wr636,Southwestern Adventist University,US,United States,4,UNIPD,2006-2010,incoming
https://ror.org/01n7x9n08,Shenyang Agricultural University,CN,China,17,UNIPD,2006-2010,incoming
https://ror.org/01n83er02,Kerala Agricultural University,IN,India,3,UNIPD,2006-2010,incoming
https://ror.org/01n8ggb71,Institute for Biodiversity,DE,Germany,2,UNIPD,2006-2010,incoming
https://ror.org/01n8x4993,Polytechnic Institute of Coimbra,PT,Portugal,2,UNIPD,2006-2010,incoming
https://ror.org/01n9kga30,Duke University School of Medicine,US,United States,8,UNIPD,2006-2010,incoming
https://ror.org/01n9zy652,Medical University of Sofia,BG,Bulgaria,45,UNIPD,2006-2010,incoming
https://ror.org/01na0pb61,Institut de Biologie Physico-Chimique,FR,France,40,UNIPD,2006-2010,incoming
https://ror.org/01na3y974,Seychelles Public Health Authority,SC,Seychelles,12,UNIPD,2006-2010,incoming
https://ror.org/01na82s61,United States Department of Agriculture,US,United States,267,UNIPD,2006-2010,incoming
https://ror.org/01nacxm37,Somerset County Council,GB,United Kingdom,22,UNIPD,2006-2010,incoming
https://ror.org/01naq7912,Télécom Paris,FR,France,78,UNIPD,2006-2010,incoming
https://ror.org/01nc8zs04,National Institute of Technology Hamirpur,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/01nckkm68,Sophia University,JP,Japan,16,UNIPD,2006-2010,incoming
https://ror.org/01ncx3917,Rosie Hospital,GB,United Kingdom,2,UNIPD,2006-2010,incoming
https://ror.org/01ndq3682,United States Courts,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/01neh8064,National Nanotechnology Center,TH,Thailand,3,UNIPD,2006-2010,incoming
https://ror.org/01nfdxd69,Swedish Institute for Health Economics,SE,Sweden,2,UNIPD,2006-2010,incoming
https://ror.org/01nffqt88,Politecnico di Milano,IT,Italy,1006,UNIPD,2006-2010,incoming
https://ror.org/01nfmeh72,University of Tasmania,AU,Australia,167,UNIPD,2006-2010,incoming
https://ror.org/01nftxb06,Leibniz Institute of Freshwater Ecology and Inland Fisheries,DE,Germany,30,UNIPD,2006-2010,incoming
https://ror.org/01nfvkq89,UMR QualiSud,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/01ng1yh19,Charlie Norwood VA Medical Center,US,United States,6,UNIPD,2006-2010,incoming
https://ror.org/01ngb3r97,Ningbo Academy of Agricultural Sciences,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/01ngjj893,University of Human Arts and Sciences,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/01ngnm118,Virginia Military Institute,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/01ngpvg12,Max-Planck-Institut für Nachhaltige Materialien,DE,Germany,9,UNIPD,2006-2010,incoming
https://ror.org/01nh3sx96,Geriatric Research Education and Clinical Center,US,United States,65,UNIPD,2006-2010,incoming
https://ror.org/01nhrc260,Froedtert Hospital,US,United States,5,UNIPD,2006-2010,incoming
https://ror.org/01nhzsw25,Hydro-Québec,CA,Canada,1,UNIPD,2006-2010,incoming
https://ror.org/01nj4ek07,Hinchingbrooke Hospital,GB,United Kingdom,1,UNIPD,2006-2010,incoming
https://ror.org/01nj8sa76,Royal Alexandra Hospital,GB,United Kingdom,3,UNIPD,2006-2010,incoming
https://ror.org/01njes783,Seattle Children's Hospital,US,United States,140,UNIPD,2006-2010,incoming
https://ror.org/01njzma31,Mokpo Science University,KR,South Korea,1,UNIPD,2006-2010,incoming
https://ror.org/01nks1c62,Nissan (Japan),JP,Japan,4,UNIPD,2006-2010,incoming
https://ror.org/01nky7652,North China University of Technology,CN,China,7,UNIPD,2006-2010,incoming
https://ror.org/01nmpe263,Institute of Spectroscopy,RU,Russia,12,UNIPD,2006-2010,incoming
https://ror.org/01nmxvn49,Chengdu Organic Chemicals (China),CN,China,6,UNIPD,2006-2010,incoming
https://ror.org/01nmyfr60,USC Norris Comprehensive Cancer Center,US,United States,36,UNIPD,2006-2010,incoming
https://ror.org/01nn35n25,Institute of Accelerating Systems and Applications,GR,Greece,2,UNIPD,2006-2010,incoming
https://ror.org/01nnwyz44,Shanghai Public Health Clinical Center,CN,China,16,UNIPD,2006-2010,incoming
https://ror.org/01npab275,Universidad Autónoma del Carmen,MX,Mexico,1,UNIPD,2006-2010,incoming
https://ror.org/01npf0s58,National Ilan University,TW,Taiwan,22,UNIPD,2006-2010,incoming
https://ror.org/01npwa559,St Bernard's Hospital,GB,United Kingdom,1,UNIPD,2006-2010,incoming
https://ror.org/01nqa4s53,Nihonkai General Hospital,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/01nqk4x38,National Defense University,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/01nr3td38,Laboratoire d'Informatique Fondamentale d'Orléans,FR,France,8,UNIPD,2006-2010,incoming
https://ror.org/01nr6fy72,Ljubljana University Medical Centre,SI,Slovenia,87,UNIPD,2006-2010,incoming
https://ror.org/01nrcgn98,Nara University of Education,JP,Japan,2,UNIPD,2006-2010,incoming
https://ror.org/01nrk6j30,MingDao University,TW,Taiwan,28,UNIPD,2006-2010,incoming
https://ror.org/01nrxwf90,University of Edinburgh,GB,United Kingdom,5151,UNIPD,2006-2010,incoming
https://ror.org/01nrzdp21,Institute of Agricultural Resources and Regional Planning,CN,China,5,UNIPD,2006-2010,incoming
https://ror.org/01nsd7y51,Geociencias Barcelona,ES,Spain,7,UNIPD,2006-2010,incoming
https://ror.org/01nsn0t21,Universidade Regional de Blumenau,BR,Brazil,10,UNIPD,2006-2010,incoming
https://ror.org/01nst5m10,Baptist Memorial Health Care,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/01ntx4j68,Kurdistan University of Medical Sciences,IR,Iran,2,UNIPD,2006-2010,incoming
https://ror.org/01nv2xf68,Ajuntament de L’Hospitalet,ES,Spain,62,UNIPD,2006-2010,incoming
https://ror.org/01nvbq395,Food for Health Ireland,IE,Ireland,1,UNIPD,2006-2010,incoming
https://ror.org/01nvnhx40,October University of Modern Sciences and Arts,EG,Egypt,5,UNIPD,2006-2010,incoming
https://ror.org/01nw09h32,Plant Biosecurity Cooperative Research Centre,AU,Australia,2,UNIPD,2006-2010,incoming
https://ror.org/01nw25822,"National Institute of Technology, Toyota College",JP,Japan,10,UNIPD,2006-2010,incoming
https://ror.org/01nw5dz57,Centro Hospitalar do Médio Ave EPE,PT,Portugal,2,UNIPD,2006-2010,incoming
https://ror.org/01nw6qk38,Institut de Chimie de la Matière Condensée de Bordeaux,FR,France,21,UNIPD,2006-2010,incoming
https://ror.org/01nwbp351,Nierenzentrum Heidelberg,DE,Germany,9,UNIPD,2006-2010,incoming
https://ror.org/01nwsar36,Dongguk University Ilsan Hospital,KR,South Korea,2,UNIPD,2006-2010,incoming
https://ror.org/01nwsvf80,Shiga Medical Center for Children,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/01nxc2t48,Montclair State University,US,United States,13,UNIPD,2006-2010,incoming
https://ror.org/01nxdh755,Towada City Hospital,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/01nxjpd08,Vladimir State University,RU,Russia,2,UNIPD,2006-2010,incoming
https://ror.org/01nxv5c88,Second Affiliated Hospital of Nanchang University,CN,China,2,UNIPD,2006-2010,incoming
https://ror.org/01ny43313,Orion Corporation (United Kingdom),GB,United Kingdom,2,UNIPD,2006-2010,incoming
https://ror.org/01ny6q882,National Academy of Agricultural Sciences,IN,India,5,UNIPD,2006-2010,incoming
https://ror.org/01nyadv46,New York State Museum,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/01nyatq71,Institute of Molecular Biology and Pathology,IT,Italy,93,UNIPD,2006-2010,incoming
https://ror.org/01nyg7313,Institute of Medicinal Molecular Design,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/01nyrrx14,Laboratoire d'Étude des Microstructures et de Mécanique des Matériaux,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/01nyv7k26,Oita University,JP,Japan,77,UNIPD,2006-2010,incoming
https://ror.org/01nz7sp31,Beijing Chemical Industry Research Institute (China),CN,China,3,UNIPD,2006-2010,incoming
https://ror.org/01nzkd566,Centro de Neurociências e Biologia Celular,PT,Portugal,159,UNIPD,2006-2010,incoming
https://ror.org/01nzphv03,Pacific Centre for Isotopic and Geochemical Research,CA,Canada,4,UNIPD,2006-2010,incoming
https://ror.org/01nztpc84,Canarie,CA,Canada,1,UNIPD,2006-2010,incoming
https://ror.org/01nzxq896,VA North Texas Health Care System,US,United States,49,UNIPD,2006-2010,incoming
https://ror.org/01p01k535,Taoyuan Armed Forces General Hospital,TW,Taiwan,7,UNIPD,2006-2010,incoming
https://ror.org/01p19k166,Royal Victoria Infirmary,GB,United Kingdom,121,UNIPD,2006-2010,incoming
https://ror.org/01p1fe256,Pan American Health Organization (Cuba),CU,Cuba,4,UNIPD,2006-2010,incoming
https://ror.org/01p2ej961,The Art Institutes,US,United States,4,UNIPD,2006-2010,incoming
https://ror.org/01p36j662,Royal Thai Army,TH,Thailand,5,UNIPD,2006-2010,incoming
https://ror.org/01p3c3c27,Gundersen Health System,US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/01p3q4q56,Institute of Cytology,RU,Russia,21,UNIPD,2006-2010,incoming
https://ror.org/01p3tpn79,Hospital Universitari Arnau de Vilanova,ES,Spain,21,UNIPD,2006-2010,incoming
https://ror.org/01p455v08,Xinjiang Medical University,CN,China,5,UNIPD,2006-2010,incoming
https://ror.org/01p4b7n26,Electric Power University,VN,Vietnam,1,UNIPD,2006-2010,incoming
https://ror.org/01p4cne93,National Center for Genome Resources,US,United States,18,UNIPD,2006-2010,incoming
https://ror.org/01p51xv55,St. Marien Hospital,DE,Germany,5,UNIPD,2006-2010,incoming
https://ror.org/01p618c36,Norwegian Centre for Violence and Traumatic Stress Studies,NO,Norway,2,UNIPD,2006-2010,incoming
https://ror.org/01p65pg69,British Columbia Institute of Technology,CA,Canada,1,UNIPD,2006-2010,incoming
https://ror.org/01p6fsx62,Spire Bristol Hospital,GB,United Kingdom,2,UNIPD,2006-2010,incoming
https://ror.org/01p6gzq21,Brazilian Synchrotron Light Laboratory,BR,Brazil,20,UNIPD,2006-2010,incoming
https://ror.org/01p6z3b24,University of Medicine and Health Sciences,KN,St Kitts and Nevis,1,UNIPD,2006-2010,incoming
https://ror.org/01p7jjy08,Saint Louis University,US,United States,7401,UNIPD,2006-2010,incoming
https://ror.org/01p7qe739,Tokai University,JP,Japan,228,UNIPD,2006-2010,incoming
https://ror.org/01p830915,Morriston Hospital,GB,United Kingdom,6,UNIPD,2006-2010,incoming
https://ror.org/01p884a79,Hebei University,CN,China,1190,UNIPD,2006-2010,incoming
https://ror.org/01p8d4t94,Union University,RS,Serbia,2,UNIPD,2006-2010,incoming
https://ror.org/01p8da469,Ospedale Amedeo di Savoia,IT,Italy,1,UNIPD,2006-2010,incoming
https://ror.org/01p8ehb87,Ministry of Health of the Russian Federation,RU,Russia,52,UNIPD,2006-2010,incoming
https://ror.org/01p93h210,University of South Australia,AU,Australia,292,UNIPD,2006-2010,incoming
https://ror.org/01p9aw348,Suven Life Sciences (India),IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/01p9rc392,John Jay College of Criminal Justice,US,United States,9,UNIPD,2006-2010,incoming
https://ror.org/01pa4h393,Centre de Recherche et d’Enseignement de Géosciences de l’Environnement,FR,France,68,UNIPD,2006-2010,incoming
https://ror.org/01pa62v70,Tokyo Denki University,JP,Japan,15,UNIPD,2006-2010,incoming
https://ror.org/01pa9ed26,Dartmouth Health,US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/01pab2602,Yantai Institute of Coastal Zone Research,CN,China,6,UNIPD,2006-2010,incoming
https://ror.org/01pagm392,Valmontone Hospital,IT,Italy,1,UNIPD,2006-2010,incoming
https://ror.org/01papkj44,University of Tabriz,IR,Iran,37,UNIPD,2006-2010,incoming
https://ror.org/01pb5g963,Xenobe Research Institute,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/01pbdzh19,University of Toledo,US,United States,161,UNIPD,2006-2010,incoming
https://ror.org/01pbhra64,Morehouse School of Medicine,US,United States,26,UNIPD,2006-2010,incoming
https://ror.org/01pbz7c04,Mediterranean Agronomic Institute of Chania,GR,Greece,5,UNIPD,2006-2010,incoming
https://ror.org/01pc3rk31,Ito Hospital,JP,Japan,2,UNIPD,2006-2010,incoming
https://ror.org/01pd66220,302 Military Hospital of China,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/01pdam362,Institute for Solid State Physics and Optics,HU,Hungary,36,UNIPD,2006-2010,incoming
https://ror.org/01pdb1x94,Central Road Research Institute,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/01pdra218,Ospedale Civile di Voghera,IT,Italy,3,UNIPD,2006-2010,incoming
https://ror.org/01pe1d703,Advanced Telecommunications Research Institute International,JP,Japan,6,UNIPD,2006-2010,incoming
https://ror.org/01pe3t004,Indian Institute of Science Education and Research Thiruvananthapuram,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/01pen7a46,Sirindhorn College of Public Health,TH,Thailand,6,UNIPD,2006-2010,incoming
https://ror.org/01pewsd85,Estonian Academy of Sciences,EE,Estonia,29,UNIPD,2006-2010,incoming
https://ror.org/01pey0n03,Vähiuuringute Tehnoloogia Arenduskeskus,EE,Estonia,3,UNIPD,2006-2010,incoming
https://ror.org/01pf2cj55,Instituto Biofisika,ES,Spain,2,UNIPD,2006-2010,incoming
https://ror.org/01pfter31,Laboratoire Énergies et Mécanique Théorique et Appliquée,FR,France,4,UNIPD,2006-2010,incoming
https://ror.org/01pg9bv14,Hospital Haroldo Juaçaba,BR,Brazil,1,UNIPD,2006-2010,incoming
https://ror.org/01ph39d13,Laboratoire National de Métrologie et d'Essais,FR,France,98,UNIPD,2006-2010,incoming
https://ror.org/01ph4hz96,Institut Technique de l'Aviculture,FR,France,5,UNIPD,2006-2010,incoming
https://ror.org/01php1d31,Hospital General de México,MX,Mexico,18,UNIPD,2006-2010,incoming
https://ror.org/01pj30291,Center for Cancer and Blood Disorders,US,United States,22,UNIPD,2006-2010,incoming
https://ror.org/01pj4nt72,Nordland Hospital,NO,Norway,6,UNIPD,2006-2010,incoming
https://ror.org/01pj5nn22,Stanley Medical Research Institute,US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/01pj5v964,Madhav Institute of Technology & Science,IN,India,2,UNIPD,2006-2010,incoming
https://ror.org/01pjjvq50,Eastbourne District General Hospital,GB,United Kingdom,2,UNIPD,2006-2010,incoming
https://ror.org/01pjxkf30,Xinjiang Astronomical Observatory,CN,China,3,UNIPD,2006-2010,incoming
https://ror.org/01pkeax38,Saitama Institute of Technology,JP,Japan,22,UNIPD,2006-2010,incoming
https://ror.org/01pm59m24,Akashi Municipal City Hospital,JP,Japan,2,UNIPD,2006-2010,incoming
https://ror.org/01pmtm379,Instituto de Física La Plata,AR,Argentina,1,UNIPD,2006-2010,incoming
https://ror.org/01pn2rg09,Universidade Castelo Branco,BR,Brazil,10,UNIPD,2006-2010,incoming
https://ror.org/01pn91c28,Anhui Science and Technology University,CN,China,2,UNIPD,2006-2010,incoming
https://ror.org/01pndgw26,Klinik und Poliklinik für Hals-Nasen-Ohren-Heilkunde,DE,Germany,4,UNIPD,2006-2010,incoming
https://ror.org/01pnej532,University of Szeged,HU,Hungary,335,UNIPD,2006-2010,incoming
https://ror.org/01pnrv279,Orszagos Kornyezetegeszsegugyi Intezet,HU,Hungary,22,UNIPD,2006-2010,incoming
https://ror.org/01pp0fx48,Valparaiso University,US,United States,175,UNIPD,2006-2010,incoming
https://ror.org/01pp15642,South Nassau Communities Hospital,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/01pp8nd67,Smithsonian Institution,US,United States,134,UNIPD,2006-2010,incoming
https://ror.org/01pphqm45,Kazan Institute of Biochemistry and Biophysics,RU,Russia,15,UNIPD,2006-2010,incoming
https://ror.org/01ppj9r51,Gauhati University,IN,India,8,UNIPD,2006-2010,incoming
https://ror.org/01pq38j30,Bennington College,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/01pqy3846,Larry Ellison Foundation,US,United States,1,UNIPD,2006-2010,incoming
