ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/00qhfds50,SanPaTong Hospital,TH,Thailand,9,UNIPD,2006-2010,outgoing
https://ror.org/00qhg0338,Institute of Soil Science and Plant Cultivation,PL,Poland,14,UNIPD,2006-2010,outgoing
https://ror.org/00qj2j544,Korea Occupational Safety and Health Agency,KR,South Korea,1,UNIPD,2006-2010,outgoing
https://ror.org/00qjgk605,Mercu Buana University,ID,Indonesia,1,UNIPD,2006-2010,outgoing
https://ror.org/00qjgza05,University of Chieti-Pescara,IT,Italy,2290,UNIPD,2006-2010,outgoing
https://ror.org/00qjry581,Warwickshire Hospital,GB,United Kingdom,1,UNIPD,2006-2010,outgoing
https://ror.org/00qjtn636,Qinghai No.3 People's Hospital,CN,China,4,UNIPD,2006-2010,outgoing
https://ror.org/00qk0vr83,Institut National de l'Énergie Solaire,FR,France,13,UNIPD,2006-2010,outgoing
https://ror.org/00qk1xk35,Plexxikon (United States),US,United States,19,UNIPD,2006-2010,outgoing
https://ror.org/00qkhxq50,Jessa Hospital,BE,Belgium,4,UNIPD,2006-2010,outgoing
https://ror.org/00qkqnk52,Language Technology Centre,GB,United Kingdom,1,UNIPD,2006-2010,outgoing
https://ror.org/00qm1ye08,Centre de Mise en Forme des Matériaux,FR,France,10,UNIPD,2006-2010,outgoing
https://ror.org/00qm2vr07,Nakamura Gakuen University,JP,Japan,20,UNIPD,2006-2010,outgoing
https://ror.org/00qmnd673,Kindai University Hospital,JP,Japan,21,UNIPD,2006-2010,outgoing
https://ror.org/00qmy9z88,Higher Colleges of Technology,AE,United Arab Emirates,2,UNIPD,2006-2010,outgoing
https://ror.org/00qn2rd91,National Institute of Applied Science and Technology,TN,Tunisia,19,UNIPD,2006-2010,outgoing
https://ror.org/00qnfvz68,Open Society Foundations,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/00qnmxq60,Hospital de La Ribera,ES,Spain,16,UNIPD,2006-2010,outgoing
https://ror.org/00qp1n828,King George Hospital,GB,United Kingdom,98,UNIPD,2006-2010,outgoing
https://ror.org/00qpbjw91,Fujikura (United States),US,United States,7,UNIPD,2006-2010,outgoing
https://ror.org/00qps9a02,Istituto Nazionale di Geofisica e Vulcanologia,IT,Italy,1002,UNIPD,2006-2010,outgoing
https://ror.org/00qpxe165,Faculty (United Kingdom),GB,United Kingdom,5,UNIPD,2006-2010,outgoing
https://ror.org/00qq1fp34,University Hospital Brno,CZ,Czechia,63,UNIPD,2006-2010,outgoing
https://ror.org/00qqv6244,Medical College of Wisconsin,US,United States,1672,UNIPD,2006-2010,outgoing
https://ror.org/00qqw1b44,Klinik und Poliklinik für Nuklearmedizin,DE,Germany,6,UNIPD,2006-2010,outgoing
https://ror.org/00qqx3790,Forestry Research Institute of Sweden,SE,Sweden,13,UNIPD,2006-2010,outgoing
https://ror.org/00qr60202,New England Aquarium,US,United States,12,UNIPD,2006-2010,outgoing
https://ror.org/00qrc8a81,Agenzia Regionale per la Protezione Ambientale del Piemonte,IT,Italy,23,UNIPD,2006-2010,outgoing
https://ror.org/00qrf6g60,"Istituto Nazionale di Fisica Nucleare, Sezione di Lecce",IT,Italy,156,UNIPD,2006-2010,outgoing
https://ror.org/00qrpt643,Bankstown Lidcombe Hospital,AU,Australia,28,UNIPD,2006-2010,outgoing
https://ror.org/00qryer39,International Institute of Information Technology,IN,India,6,UNIPD,2006-2010,outgoing
https://ror.org/00qsdn986,Academy of Athens,GR,Greece,312,UNIPD,2006-2010,outgoing
https://ror.org/00qseeb08,Universidad Nacional Experimental de Guayana,VE,Venezuela,1,UNIPD,2006-2010,outgoing
https://ror.org/00qsh5z35,Centro de Física,PT,Portugal,8,UNIPD,2006-2010,outgoing
https://ror.org/00qsjqq12,Greenland National Museum & Archives,GL,Greenland,12,UNIPD,2006-2010,outgoing
https://ror.org/00qsm3z32,B.I. Stepanov Institute of Physics,BY,Belarus,95,UNIPD,2006-2010,outgoing
https://ror.org/00qsxq433,Santhera Pharmaceuticals (Switzerland),CH,Switzerland,11,UNIPD,2006-2010,outgoing
https://ror.org/00qsyw664,Istanbul Aydın University,TR,Turkey,2,UNIPD,2006-2010,outgoing
https://ror.org/00qt2x502,Danubius International University,RO,Romania,1,UNIPD,2006-2010,outgoing
https://ror.org/00qt4k071,Ospedale San Filippo Neri,IT,Italy,44,UNIPD,2006-2010,outgoing
https://ror.org/00qtv5q45,State Key Laboratory of Networking and Switching Technology,CN,China,3,UNIPD,2006-2010,outgoing
https://ror.org/00qtxnd58,Hungarian National Blood Transfusion Service,HU,Hungary,1,UNIPD,2006-2010,outgoing
https://ror.org/00qv0tw17,SUNY College of Environmental Science and Forestry,US,United States,60,UNIPD,2006-2010,outgoing
https://ror.org/00qv2zm13,Agricultural Research Service - Pacific West Area,US,United States,228,UNIPD,2006-2010,outgoing
https://ror.org/00qv5rb32,Maharishi International University,US,United States,3,UNIPD,2006-2010,outgoing
https://ror.org/00qvg6x21,Molecular Medicine Ireland,IE,Ireland,7,UNIPD,2006-2010,outgoing
https://ror.org/00qvx5329,Doheny Eye Institute,US,United States,50,UNIPD,2006-2010,outgoing
https://ror.org/00qw1qw03,St. Louis Children's Hospital,US,United States,117,UNIPD,2006-2010,outgoing
https://ror.org/00qw43163,Applied Research (United States),US,United States,2,UNIPD,2006-2010,outgoing
https://ror.org/00qwnam72,Chiba Institute of Technology,JP,Japan,71,UNIPD,2006-2010,outgoing
https://ror.org/00qx4he92,"Ministerio de Transportes, Movilidad y Agenda Urbana",ES,Spain,4,UNIPD,2006-2010,outgoing
https://ror.org/00qxr8t08,Canadian Food Inspection Agency,CA,Canada,48,UNIPD,2006-2010,outgoing
https://ror.org/00qxrgg46,Deutsche Telekom (United Kingdom),GB,United Kingdom,26,UNIPD,2006-2010,outgoing
https://ror.org/00qy68j92,Corewell Health Blodgett Hospital,US,United States,7,UNIPD,2006-2010,outgoing
https://ror.org/00qy6se24,Asociación de Amigos de la Universidad de Navarra,ES,Spain,1,UNIPD,2006-2010,outgoing
https://ror.org/00qy8yz42,Children’s Hospital at Erlanger,US,United States,3,UNIPD,2006-2010,outgoing
https://ror.org/00qyh5r35,Hospital Universitario 12 De Octubre,ES,Spain,324,UNIPD,2006-2010,outgoing
https://ror.org/00qyrn735,Diabetes Care and Research Foundation,IN,India,1,UNIPD,2006-2010,outgoing
https://ror.org/00qytmr47,INC Research (United States),US,United States,12,UNIPD,2006-2010,outgoing
https://ror.org/00qz24g20,University of North Carolina Health Care,US,United States,14,UNIPD,2006-2010,outgoing
https://ror.org/00qz2t575,Centro de Investigação em Ciências da Saúde,PT,Portugal,6,UNIPD,2006-2010,outgoing
https://ror.org/00qzypv28,Vellore Institute of Technology University,IN,India,20,UNIPD,2006-2010,outgoing
https://ror.org/00r09jm09,Noguchi Thyroid Clinic and Hospital Foundation,JP,Japan,6,UNIPD,2006-2010,outgoing
https://ror.org/00r0jqe29,British Science Association,GB,United Kingdom,2,UNIPD,2006-2010,outgoing
https://ror.org/00r151p09,Hungarian National Museum,HU,Hungary,2,UNIPD,2006-2010,outgoing
https://ror.org/00r1edq15,Universität Greifswald,DE,Germany,564,UNIPD,2006-2010,outgoing
https://ror.org/00r1erk38,MultiD Analyses (Sweden),SE,Sweden,1,UNIPD,2006-2010,outgoing
https://ror.org/00r1f3009,Western Geographic Science Center,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/00r1j9q42,City University,BD,Bangladesh,1,UNIPD,2006-2010,outgoing
https://ror.org/00r1wwd23,Centro Nacional de Aceleradores,ES,Spain,32,UNIPD,2006-2010,outgoing
https://ror.org/00r2eaj81,Krankenhaus Mara,DE,Germany,1,UNIPD,2006-2010,outgoing
https://ror.org/00r2r5k05,University of West Attica,GR,Greece,1,UNIPD,2006-2010,outgoing
https://ror.org/00r348449,Office of the Assistant Secretary for Health,US,United States,64,UNIPD,2006-2010,outgoing
https://ror.org/00r3xw008,Michigan Headache and Neurological Institute,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/00r4sry34,Murdoch University,AU,Australia,600,UNIPD,2006-2010,outgoing
https://ror.org/00r4vsg44,Texas Heart Institute,US,United States,227,UNIPD,2006-2010,outgoing
https://ror.org/00r4zhc79,Pskov Volny Institute,RU,Russia,7,UNIPD,2006-2010,outgoing
https://ror.org/00r54sf44,Universidad de Morón,AR,Argentina,2,UNIPD,2006-2010,outgoing
https://ror.org/00r57r863,Wallops Flight Facility,US,United States,5,UNIPD,2006-2010,outgoing
https://ror.org/00r59hk87,North Kansas City Hospital,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/00r5kgd36,Nenagh Hospital,IE,Ireland,18,UNIPD,2006-2010,outgoing
https://ror.org/00r5mr697,Western New Mexico University,US,United States,8,UNIPD,2006-2010,outgoing
https://ror.org/00r5r6807,China Automotive Technology and Research Center,CN,China,2,UNIPD,2006-2010,outgoing
https://ror.org/00r5t2s16,Europdonor Foundation,NL,The Netherlands,3,UNIPD,2006-2010,outgoing
https://ror.org/00r5tc683,Korea Health Promotion Institute,KR,South Korea,7,UNIPD,2006-2010,outgoing
https://ror.org/00r664k32,University Hospital,CA,Canada,59,UNIPD,2006-2010,outgoing
https://ror.org/00r66pz14,Natural England,GB,United Kingdom,22,UNIPD,2006-2010,outgoing
https://ror.org/00r67fz39,Second Affiliated Hospital of Chongqing Medical University,CN,China,9,UNIPD,2006-2010,outgoing
https://ror.org/00r6nzx24,Ibaraki Christian University,JP,Japan,14,UNIPD,2006-2010,outgoing
https://ror.org/00r71zw23,Institute of Materials and Environmental Chemistry,HU,Hungary,28,UNIPD,2006-2010,outgoing
https://ror.org/00r7b5b77,Instituto Português de Oncologia Francisco Gentil,PT,Portugal,91,UNIPD,2006-2010,outgoing
https://ror.org/00r7hs904,Istituto Clinico Sant'Ambrogio,IT,Italy,7,UNIPD,2006-2010,outgoing
https://ror.org/00r8a6s58,Portola Pharmaceuticals (United States),US,United States,18,UNIPD,2006-2010,outgoing
https://ror.org/00r8jkk54,Institut des Sciences Moléculaires,FR,France,86,UNIPD,2006-2010,outgoing
https://ror.org/00r8ksq80,Ministry of Health,BT,Bhutan,1,UNIPD,2006-2010,outgoing
https://ror.org/00r8qyj34,Sendai University,JP,Japan,4,UNIPD,2006-2010,outgoing
https://ror.org/00r8w8f84,Mohammed V University,MA,Morocco,28,UNIPD,2006-2010,outgoing
https://ror.org/00r9k8q20,Museum and Institute of Zoology,PL,Poland,15,UNIPD,2006-2010,outgoing
https://ror.org/00r9rdf15,Ministry of Transport and Communications,FI,Finland,111,UNIPD,2006-2010,outgoing
https://ror.org/00r9t7n55,Gümüşhane University,TR,Turkey,2,UNIPD,2006-2010,outgoing
https://ror.org/00r9vb833,University Hospital Centre Zagreb,HR,Croatia,120,UNIPD,2006-2010,outgoing
https://ror.org/00r9w3j27,National Center for Global Health and Medicine,JP,Japan,15,UNIPD,2006-2010,outgoing
https://ror.org/00ra1fg11,Pennsylvania Department of Health,US,United States,3,UNIPD,2006-2010,outgoing
https://ror.org/00raa0r66,Women's Hospital,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/00rafd796,Instituto de Ciencia de Materiales de Sevilla,ES,Spain,60,UNIPD,2006-2010,outgoing
https://ror.org/00ramkd50,Southern Connecticut State University,US,United States,108,UNIPD,2006-2010,outgoing
https://ror.org/00rbrz089,Mental Health Association of Southeastern Pennsylvania,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/00rca3h04,Our Lady of the Lake Children's Hospital,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/00rcxh774,University of Cologne,DE,Germany,2784,UNIPD,2006-2010,outgoing
https://ror.org/00rd5t069,Wenzhou Medical University,CN,China,84,UNIPD,2006-2010,outgoing
https://ror.org/00rds0p35,Nairobi Hospital,KE,Kenya,1,UNIPD,2006-2010,outgoing
https://ror.org/00reds669,St. Mauritius Therapieklinik,DE,Germany,2,UNIPD,2006-2010,outgoing
https://ror.org/00retz024,Cerebral Palsy Alliance,AU,Australia,2,UNIPD,2006-2010,outgoing
https://ror.org/00rf3br26,Kerala Veterinary and Animal Sciences University,IN,India,1,UNIPD,2006-2010,outgoing
https://ror.org/00rf4tg97,Suniva (United States),US,United States,5,UNIPD,2006-2010,outgoing
https://ror.org/00rfccx09,"Groupe de Recherche en Droit, Économie, Gestion",FR,France,2,UNIPD,2006-2010,outgoing
https://ror.org/00rfgpg89,Salem Hospital,US,United States,4,UNIPD,2006-2010,outgoing
https://ror.org/00rg6zq05,U.S. Army Research Institute of Environmental Medicine,US,United States,35,UNIPD,2006-2010,outgoing
https://ror.org/00rg70c39,Agostino Gemelli University Polyclinic,IT,Italy,67,UNIPD,2006-2010,outgoing
https://ror.org/00rgbr518,Miami Dade College,US,United States,3,UNIPD,2006-2010,outgoing
https://ror.org/00rghrr56,Kochi University of Technology,JP,Japan,11,UNIPD,2006-2010,outgoing
https://ror.org/00rgv0036,Cameron University,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/00rgz6j19,Upper Austrian Research,AT,Austria,7,UNIPD,2006-2010,outgoing
https://ror.org/00rh36007,North District Hospital,HK,Hong Kong,3,UNIPD,2006-2010,outgoing
https://ror.org/00rh8m666,Institute For Defense Analyses,US,United States,18,UNIPD,2006-2010,outgoing
https://ror.org/00rhats79,Abbott (Singapore),SG,Singapore,1,UNIPD,2006-2010,outgoing
https://ror.org/00rj8cd91,Laboratoire d'études rurales,FR,France,3,UNIPD,2006-2010,outgoing
https://ror.org/00rjdhd62,Zhejiang Wanli University,CN,China,4,UNIPD,2006-2010,outgoing
https://ror.org/00rjw0467,St. Vincent Hospital,US,United States,2,UNIPD,2006-2010,outgoing
https://ror.org/00rk1k743,Cuban Neuroscience Center,CU,Cuba,37,UNIPD,2006-2010,outgoing
https://ror.org/00rk2pe57,Office of Naval Research,US,United States,4,UNIPD,2006-2010,outgoing
https://ror.org/00rkhrg48,Synta Pharmaceuticals (United States),US,United States,3,UNIPD,2006-2010,outgoing
https://ror.org/00rkrv905,La Ligue Contre le Cancer,FR,France,97,UNIPD,2006-2010,outgoing
https://ror.org/00rkxnb56,Building Engineering and Science Talent,US,United States,3,UNIPD,2006-2010,outgoing
https://ror.org/00rkxs190,TDA Research (United States),US,United States,3,UNIPD,2006-2010,outgoing
https://ror.org/00rm3wf49,Lilavati Hospital & Research Centre,IN,India,1,UNIPD,2006-2010,outgoing
https://ror.org/00rm7zs53,Zug Cantonal Hospital,CH,Switzerland,1,UNIPD,2006-2010,outgoing
https://ror.org/00rmv5n97,Direction des Sciences de la Matière,FR,France,553,UNIPD,2006-2010,outgoing
https://ror.org/00rncr820,International Institute for Nanotechnology,US,United States,47,UNIPD,2006-2010,outgoing
https://ror.org/00rnw4e09,Magee-Womens Research Institute,US,United States,33,UNIPD,2006-2010,outgoing
https://ror.org/00rny2m53,Yangtze River Fisheries Research Institute,CN,China,5,UNIPD,2006-2010,outgoing
https://ror.org/00rpbf348,Guru Nanak Eye Centre,IN,India,1,UNIPD,2006-2010,outgoing
https://ror.org/00rpc7954,International Tuberculosis Research Center,KR,South Korea,11,UNIPD,2006-2010,outgoing
https://ror.org/00rpn1945,Ho Chi Minh City University of Economics and Finance,VN,Vietnam,2,UNIPD,2006-2010,outgoing
https://ror.org/00rqy9422,The University of Queensland,AU,Australia,8603,UNIPD,2006-2010,outgoing
https://ror.org/00rrdxz53,Nambudripad's Allergy Research Foundation,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/00rs45z86,University College Ghent,BE,Belgium,48,UNIPD,2006-2010,outgoing
https://ror.org/00rs6s651,Museo de Historia Natural,PE,Peru,18,UNIPD,2006-2010,outgoing
https://ror.org/00rs6vg23,The Ohio State University,US,United States,11293,UNIPD,2006-2010,outgoing
https://ror.org/00rsqd019,Toyokawa City Hospital,JP,Japan,2,UNIPD,2006-2010,outgoing
https://ror.org/00rsqg119,King Edward VII Hospital,GB,United Kingdom,6,UNIPD,2006-2010,outgoing
https://ror.org/00rt3cy21,Visayas State University,PH,Philippines,1,UNIPD,2006-2010,outgoing
https://ror.org/00rt8gn18,Institute of Technology Tralee,IE,Ireland,198,UNIPD,2006-2010,outgoing
https://ror.org/00rv5x925,"Laboratoire des Sciences pour la Conception, l'Optimisation et la Production",FR,France,4,UNIPD,2006-2010,outgoing
https://ror.org/00rve9x39,Shannon Applied Biotechnology Centre,IE,Ireland,1,UNIPD,2006-2010,outgoing
https://ror.org/00rwcdf75,Ukrainian National Forestry University,UA,Ukraine,1,UNIPD,2006-2010,outgoing
https://ror.org/00rwpbm87,Augenklinik Universitätsklinikum Würzburg,DE,Germany,6,UNIPD,2006-2010,outgoing
https://ror.org/00rwtwt20,Northeast Catholic College,US,United States,7,UNIPD,2006-2010,outgoing
https://ror.org/00rwzgx62,Fort Hays State University,US,United States,12,UNIPD,2006-2010,outgoing
https://ror.org/00rx1ga86,Central Hospital of Yaoundé,CM,Cameroon,3,UNIPD,2006-2010,outgoing
https://ror.org/00rx1p510,University of Michigan Press,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/00rxdng69,Centre universitaire de recherches sur l'Action Publique et le Politique Épistémologie & Sciences Sociales,FR,France,10,UNIPD,2006-2010,outgoing
https://ror.org/00rxpqe74,Providence College,US,United States,16,UNIPD,2006-2010,outgoing
https://ror.org/00ry58h45,Laboratoire des technologies innovantes,FR,France,7,UNIPD,2006-2010,outgoing
https://ror.org/00rydyx93,Institut des Sciences Biologiques,FR,France,4629,UNIPD,2006-2010,outgoing
https://ror.org/00ryrev47,"Advanced Science, Technology & Management Research Institute of Kyoto",JP,Japan,4,UNIPD,2006-2010,outgoing
https://ror.org/00rytkh49,Shanghai Institute of Nutrition and Health,CN,China,143,UNIPD,2006-2010,outgoing
https://ror.org/00rz3ed53,Merck Canada Inc. (Canada),CA,Canada,2,UNIPD,2006-2010,outgoing
https://ror.org/00rz5xc38,Mississippi Valley State University,US,United States,309,UNIPD,2006-2010,outgoing
https://ror.org/00rzeqe23,Institute for Postgraduate Medical Education,CZ,Czechia,5,UNIPD,2006-2010,outgoing
https://ror.org/00rzr5v92,Centre for Catalysis Research and Innovation,CA,Canada,34,UNIPD,2006-2010,outgoing
https://ror.org/00rzspn62,University of Malaya,MY,Malaysia,442,UNIPD,2006-2010,outgoing
https://ror.org/00s05em53,RIKEN BioResource Research Center,JP,Japan,8,UNIPD,2006-2010,outgoing
https://ror.org/00s0nnj93,Computer Vision Center,ES,Spain,7,UNIPD,2006-2010,outgoing
https://ror.org/00s0wpd42,State Key Laboratory of Materials-Oriented Chemical Engineering,CN,China,19,UNIPD,2006-2010,outgoing
https://ror.org/00s0zqz85,Child Health Corporation of America,US,United States,9,UNIPD,2006-2010,outgoing
https://ror.org/00s13br28,Henan Normal University,CN,China,85,UNIPD,2006-2010,outgoing
https://ror.org/00s19x989,CNRS Ingénierie,FR,France,2530,UNIPD,2006-2010,outgoing
https://ror.org/00s1ckt27,Wismar University of Applied Sciences,DE,Germany,1,UNIPD,2006-2010,outgoing
https://ror.org/00s1jty20,Biotechnology Institute,US,United States,133,UNIPD,2006-2010,outgoing
https://ror.org/00s1q1t70,Institute of Earthquake Prediction Theory and Mathematical Geophysics,RU,Russia,3,UNIPD,2006-2010,outgoing
https://ror.org/00s1szh94,Ascension,US,United States,114,UNIPD,2006-2010,outgoing
https://ror.org/00s21eg45,Landesforschungsanstalt für Landwirtschaft und Fischerei Mecklenburg-Vorpommern,DE,Germany,2,UNIPD,2006-2010,outgoing
https://ror.org/00s2dgg43,Universitas Iba,ID,Indonesia,2,UNIPD,2006-2010,outgoing
https://ror.org/00s2dqx11,Indian Institute of Horticultural Research,IN,India,3,UNIPD,2006-2010,outgoing
https://ror.org/00s2j5046,Institute of Molecular Bioimaging and Physiology,IT,Italy,151,UNIPD,2006-2010,outgoing
https://ror.org/00s2n7q75,Office of Livestock and Pasture,TN,Tunisia,1,UNIPD,2006-2010,outgoing
https://ror.org/00s3jmk58,Federal Government of Belgium,BE,Belgium,11,UNIPD,2006-2010,outgoing
https://ror.org/00s3z8519,Johnson C. Smith University,US,United States,22,UNIPD,2006-2010,outgoing
https://ror.org/00s409261,University of Insubria,IT,Italy,2324,UNIPD,2006-2010,outgoing
https://ror.org/00s426w44,St Joseph's Health Centre,CA,Canada,11,UNIPD,2006-2010,outgoing
https://ror.org/00s4mzv66,Johns Hopkins University Press,US,United States,2,UNIPD,2006-2010,outgoing
https://ror.org/00s4rmz74,University of Applied Sciences Ravensburg-Weingarten,DE,Germany,2,UNIPD,2006-2010,outgoing
https://ror.org/00s4vhs88,Hospital Universitario de Gran Canaria Doctor Negrín,ES,Spain,10,UNIPD,2006-2010,outgoing
https://ror.org/00s5a4h94,University City Science Center,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/00s614d66,Sanraku Hospital,JP,Japan,2,UNIPD,2006-2010,outgoing
https://ror.org/00s61s029,VA New England Healthcare System,US,United States,414,UNIPD,2006-2010,outgoing
https://ror.org/00s65k733,Institute for Advanced Reconstruction,US,United States,2,UNIPD,2006-2010,outgoing
https://ror.org/00s67c790,Estonian University of Life Sciences,EE,Estonia,146,UNIPD,2006-2010,outgoing
https://ror.org/00s6kha82,Seoul Women's College of Nursing,KR,South Korea,2,UNIPD,2006-2010,outgoing
https://ror.org/00s6t1f81,University of Pavia,IT,Italy,5672,UNIPD,2006-2010,outgoing
https://ror.org/00s7qjp35,Universidade Vale do Rio Verde,BR,Brazil,1,UNIPD,2006-2010,outgoing
https://ror.org/00s7tkw17,Minjiang University,CN,China,16,UNIPD,2006-2010,outgoing
https://ror.org/00s7v8q53,Hôpital de la Conception,FR,France,127,UNIPD,2006-2010,outgoing
https://ror.org/00s8fpf52,Lodz University of Technology,PL,Poland,259,UNIPD,2006-2010,outgoing
https://ror.org/00s8h5d08,Hodges University,US,United States,12,UNIPD,2006-2010,outgoing
https://ror.org/00s8hq550,Centre d'Etudes Biologiques de Chizé,FR,France,62,UNIPD,2006-2010,outgoing
https://ror.org/00s8p6c75,Agência Paulista de Tecnologia dos Agronegócios,BR,Brazil,9,UNIPD,2006-2010,outgoing
https://ror.org/00s8vne50,Yerevan State University,AM,Armenia,28,UNIPD,2006-2010,outgoing
https://ror.org/00s9dpb54,Myongji University,KR,South Korea,251,UNIPD,2006-2010,outgoing
https://ror.org/00s9ea398,Asahi Chemical & Industry (Japan),JP,Japan,1,UNIPD,2006-2010,outgoing
https://ror.org/00s9hg791,Polisher Research Institute,US,United States,2,UNIPD,2006-2010,outgoing
https://ror.org/00s9v1h75,European Centre for Disease Prevention and Control,SE,Sweden,60,UNIPD,2006-2010,outgoing
https://ror.org/00s9vmn82,Antioquia Institute of Technology,CO,Colombia,1,UNIPD,2006-2010,outgoing
https://ror.org/00saanr69,University of Sulaimani,IQ,Iraq,1,UNIPD,2006-2010,outgoing
https://ror.org/00sad8321,Centre d'Écologie et des Sciences de la Conservation,FR,France,10,UNIPD,2006-2010,outgoing
https://ror.org/00saxze38,Loma Linda University Health Care,US,United States,15,UNIPD,2006-2010,outgoing
https://ror.org/00saywf64,Gyeongsang National University,KR,South Korea,444,UNIPD,2006-2010,outgoing
https://ror.org/00sb1nr29,Islamic Azad University North Tehran Branch,IR,Iran,1,UNIPD,2006-2010,outgoing
https://ror.org/00sb3pk12,Mercy Hospital and Medical Center,US,United States,4,UNIPD,2006-2010,outgoing
https://ror.org/00sb42p15,Western Health and Social Care Trust,GB,United Kingdom,6,UNIPD,2006-2010,outgoing
https://ror.org/00sb7hc59,Max Planck Institute for Polymer Research,DE,Germany,477,UNIPD,2006-2010,outgoing
https://ror.org/00sbaqa70,American Urological Association,US,United States,6,UNIPD,2006-2010,outgoing
https://ror.org/00sbe8213,National Hospital Organization Hokkaido Medical Center,JP,Japan,1,UNIPD,2006-2010,outgoing
https://ror.org/00sbqe313,Sacred Heart Medical Center,US,United States,2,UNIPD,2006-2010,outgoing
https://ror.org/00sbth994,"Laboratoire Pluridisciplinaire de Recherche en Ingénierie des Systèmes, Mécanique et Energétique",FR,France,5,UNIPD,2006-2010,outgoing
https://ror.org/00sbttv49,Délégation Paris 12,FR,France,3,UNIPD,2006-2010,outgoing
https://ror.org/00sbyns81,Miwa Hospital,JP,Japan,3,UNIPD,2006-2010,outgoing
https://ror.org/00sc3t321,Korea Automotive Technology Institute,KR,South Korea,3,UNIPD,2006-2010,outgoing
https://ror.org/00sc77p73,New England Regional Headache Center,US,United States,24,UNIPD,2006-2010,outgoing
https://ror.org/00sc9n023,Yunnan Normal University,CN,China,13,UNIPD,2006-2010,outgoing
https://ror.org/00scb2f23,ImmunoGen (United States),US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/00scbd467,ICAR-National Bureau Of Plant Genetic Resources,IN,India,1,UNIPD,2006-2010,outgoing
https://ror.org/00scfzf83,Hospital Universitario Dexeus,ES,Spain,32,UNIPD,2006-2010,outgoing
https://ror.org/00scjnx30,Theiss Research,US,United States,7,UNIPD,2006-2010,outgoing
https://ror.org/00scjy223,Core Laboratories (United States),US,United States,15,UNIPD,2006-2010,outgoing
https://ror.org/00scwqd12,Missouri University of Science and Technology,US,United States,163,UNIPD,2006-2010,outgoing
https://ror.org/00sda2672,Edward Via College of Osteopathic Medicine,US,United States,15,UNIPD,2006-2010,outgoing
https://ror.org/00sdawg68,Stardome Observatory,NZ,New Zealand,8,UNIPD,2006-2010,outgoing
https://ror.org/00sde4n60,University of Maryland Medical Center,US,United States,155,UNIPD,2006-2010,outgoing
https://ror.org/00sdedd93,UPMC Central Pa,US,United States,5,UNIPD,2006-2010,outgoing
https://ror.org/00sdj7q88,Showa University Fujigaoka Rehabilitation Hospital,JP,Japan,1,UNIPD,2006-2010,outgoing
https://ror.org/00sdy7y63,Center for Innovative Public Health Research,US,United States,2,UNIPD,2006-2010,outgoing
https://ror.org/00se00q44,Accademia Albertina delle Belle Arti,IT,Italy,1,UNIPD,2006-2010,outgoing
https://ror.org/00se2k293,National Yang Ming Chiao Tung University,TW,Taiwan,845,UNIPD,2006-2010,outgoing
https://ror.org/00se7bf12,Institut de Chimie de Strasbourg,FR,France,50,UNIPD,2006-2010,outgoing
https://ror.org/00seaxa44,Department of Home Affairs,AU,Australia,30,UNIPD,2006-2010,outgoing
https://ror.org/00sec1m50,Universidade Estadual do Ceará,BR,Brazil,30,UNIPD,2006-2010,outgoing
https://ror.org/00sef7t37,Center for Alcohol Studies,TH,Thailand,13,UNIPD,2006-2010,outgoing
https://ror.org/00seraz22,Air Force Engineering University,CN,China,13,UNIPD,2006-2010,outgoing
https://ror.org/00sf92s91,Lehigh Valley Health Network,US,United States,40,UNIPD,2006-2010,outgoing
https://ror.org/00sfmx060,Pontifícia Universidade Católica de São Paulo,BR,Brazil,816,UNIPD,2006-2010,outgoing
https://ror.org/00sfn8y78,Sanford Research,US,United States,20,UNIPD,2006-2010,outgoing
https://ror.org/00sfnf466,Franciscan University of Steubenville,US,United States,3,UNIPD,2006-2010,outgoing
https://ror.org/00sfwx025,Ashkelon Academic College,IL,Israel,1,UNIPD,2006-2010,outgoing
https://ror.org/00sge8677,BRAC University,BD,Bangladesh,1,UNIPD,2006-2010,outgoing
https://ror.org/00sgef587,Inspira Medical Center Woodbury,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/00sgv1989,Concurrent Technologies Corporation,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/00sh19a92,Ente Ospedaliero Cantonale,CH,Switzerland,138,UNIPD,2006-2010,outgoing
https://ror.org/00sh68184,Roche Pharma AG (Germany),DE,Germany,9,UNIPD,2006-2010,outgoing
https://ror.org/00sh7p618,Croydon Health Services NHS Trust,GB,United Kingdom,1,UNIPD,2006-2010,outgoing
