legal_name,country_name,country_code,ror,count
Chinese PLA General Hospital,China,CN,https://ror.org/04gw3ra78,15
Moscow State Pedagogical University,Russia,RU,https://ror.org/03a9mf398,15
Shibaura Institute of Technology,Japan,JP,https://ror.org/020wjcq07,15
Nanjing University of Finance and Economics,China,CN,https://ror.org/031y8am81,15
Van der Waals-Zeeman Institute,The Netherlands,NL,https://ror.org/05wag9297,15
Ohio University Lancaster,United States,US,https://ror.org/03kf4rc21,15
"Bundesministerium für Landwirtschaft, Ernährung und Heimat",Germany,DE,https://ror.org/04jw21793,15
North Eastern Hill University,India,IN,https://ror.org/055m2tx54,15
Shantou University,China,CN,https://ror.org/01a099706,15
Institute of Radio Astronomy,Ukraine,UA,https://ror.org/020bzqr95,15
Ausonius Institut de Recherche sur l'Antiquité et le Moyen age,France,FR,https://ror.org/05jm22562,15
Institut de recherches arctiques Jean Malaurie,France,FR,https://ror.org/008hxwy89,15
Chinese Academy of Science South America Center for Astronomy,Chile,CL,https://ror.org/0051xhq65,15
National University of Rosario,Argentina,AR,https://ror.org/02tphfq59,15
Hospital General Universitario Gregorio Marañón,Spain,ES,https://ror.org/0111es613,15
Guangdong Provincial People's Hospital,China,CN,https://ror.org/045kpgw45,15
AstraZeneca (United Kingdom),United Kingdom,GB,https://ror.org/04r9x1a08,15
National Institute of Technology Warangal,India,IN,https://ror.org/017ebfz38,15
Prince Sultan University,Saudi Arabia,SA,https://ror.org/053mqrf26,15
St Vincent's Health,Australia,AU,https://ror.org/012nkbb42,15
St Vincent's Hospital Melbourne,Australia,AU,https://ror.org/001kjn539,15
Walter and Eliza Hall Institute of Medical Research,Australia,AU,https://ror.org/01b6kha49,15
Nanjing Drum Tower Hospital,China,CN,https://ror.org/026axqv54,15
Institute of Physics and Technology,Kazakhstan,KZ,https://ror.org/03vaxkw63,15
University of Idaho,United States,US,https://ror.org/03hbp5t65,15
Mbarara University of Science and Technology,Uganda,UG,https://ror.org/01bkn5154,15
Xi'an Institute of Optics and Precision Mechanics,China,CN,https://ror.org/0444j5556,15
Shandong Agricultural University,China,CN,https://ror.org/02ke8fw32,15
Guangdong Pharmaceutical University,China,CN,https://ror.org/02vg7mz57,15
University of Ghana,Ghana,GH,https://ror.org/01r22mr83,15
Shizuoka University,Japan,JP,https://ror.org/01w6wtk13,15
Southeast University,Bangladesh,BD,https://ror.org/00cf0ab87,15
QIMR Berghofer Medical Research Institute,Australia,AU,https://ror.org/004y8wk30,15
PLA Army Engineering University,China,CN,https://ror.org/05mgp8x93,15
Gujarat University,India,IN,https://ror.org/017f2w007,15
University of Greenwich,United Kingdom,GB,https://ror.org/00bmj0a71,15
Technische Hochschule Ulm,Germany,DE,https://ror.org/05e5kd476,15
Victor Babeș University of Medicine and Pharmacy Timișoara,Romania,RO,https://ror.org/00afdp487,15
Universität Trier,Germany,DE,https://ror.org/02778hg05,15
Advanced Materials and Processes Research Institute,India,IN,https://ror.org/02x351n42,15
Anhui Polytechnic University,China,CN,https://ror.org/041sj0284,15
Centro de Investigaciones en Optica,Mexico,MX,https://ror.org/00q8h8k29,15
Shandong Academy of Sciences,China,CN,https://ror.org/04y8d6y55,15
Istituto Pasteur,Italy,IT,https://ror.org/051v7w268,15
Theiss Research,United States,US,https://ror.org/00scjnx30,15
Ente Ospedaliero Cantonale,Switzerland,CH,https://ror.org/00sh19a92,15
Dalian National Laboratory for Clean Energy,China,CN,https://ror.org/04b7wbe03,15
Second Military Medical University,China,CN,https://ror.org/04tavpn47,15
Universidade Federal de Ouro Preto,Brazil,BR,https://ror.org/056s65p46,15
Pacific Earthquake Engineering Research Center,United States,US,https://ror.org/02cq2e244,15
Samarkand State University named after Sharof Rashidov,Uzbekistan,UZ,https://ror.org/02b6gy972,15
Ural Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02s4h3z39,15
University of Nigeria,Nigeria,NG,https://ror.org/01sn1yx84,15
Centrum Badań Molekularnych i Makromolekularnych Polskiej Akademii Nauk,Poland,PL,https://ror.org/05e4zna08,15
Shahid Sadoughi University of Medical Sciences and Health Services,Iran,IR,https://ror.org/01zby9g91,15
University of Gujrat,Pakistan,PK,https://ror.org/01xe5fb92,15
United States Food and Drug Administration,United States,US,https://ror.org/034xvzb47,15
Zunyi Medical University,China,CN,https://ror.org/00g5b0g93,15
Department of Space,India,IN,https://ror.org/000kjq947,15
State Key Laboratory of Supramolecular Structure and Materials,China,CN,https://ror.org/02xf8rf51,15
Institut Fourier,France,FR,https://ror.org/05rwrfh97,15
Institute of Microbiology,China,CN,https://ror.org/047yhep71,15
Peking Union Medical College Hospital,China,CN,https://ror.org/04jztag35,15
University of Nottingham Ningbo China,China,CN,https://ror.org/03y4dt428,15
Cancer Research UK Cambridge Center,United Kingdom,GB,https://ror.org/0068m0j38,15
"Changchun Institute of Optics, Fine Mechanics and Physics",China,CN,https://ror.org/012rct222,15
Veterans Health Administration,United States,US,https://ror.org/05eq41471,15
Nanchang Institute of Technology,China,CN,https://ror.org/00avfj807,15
Lviv University,Ukraine,UA,https://ror.org/01s7y5e82,15
CIC biomaGUNE,Spain,ES,https://ror.org/004g03602,15
Max Planck Institute of Biochemistry,Germany,DE,https://ror.org/04py35477,15
Institute of Molecular Biology and Pathology,Italy,IT,https://ror.org/01nyatq71,15
Bayburt University,Türkiye,TR,https://ror.org/050ed7z50,15
Jiaxing University,China,CN,https://ror.org/00j2a7k55,15
Research Institute Hospital 12 de Octubre,Spain,ES,https://ror.org/002x1sg85,15
Occidental College,United States,US,https://ror.org/01mxmpy39,15
Badji Mokhtar-Annaba University,Algeria,DZ,https://ror.org/03sf55932,15
Japan Advanced Institute of Science and Technology,Japan,JP,https://ror.org/03frj4r98,15
Portland Community College,United States,US,https://ror.org/01e4pq504,15
Institut Pasteur de Lille,France,FR,https://ror.org/05k9skc85,14
University of the Philippines Open University,Philippines,PH,https://ror.org/00k27aj44,14
University of Maroua,Cameroon,CM,https://ror.org/051sa4h84,14
Nanfang Hospital,China,CN,https://ror.org/01eq10738,14
Renmin Hospital of Wuhan University,China,CN,https://ror.org/03ekhbz91,14
Walailak University,Thailand,TH,https://ror.org/04b69g067,14
Linyi University,China,CN,https://ror.org/01knv0402,14
Military University Nueva Granada,Colombia,CO,https://ror.org/05n0gsn30,14
Institute for Atomic and Molecular Physics,The Netherlands,NL,https://ror.org/038x9td67,14
Universiti Tunku Abdul Rahman,Malaysia,MY,https://ror.org/050pq4m56,14
Jimma University,Ethiopia,ET,https://ror.org/05eer8g02,14
College of Science and Technology,Bhutan,BT,https://ror.org/05j2ptn94,14
Qilimanjaro Quantum Tech (Spain),Spain,ES,https://ror.org/04z2nq561,14
Hangzhou City University,China,CN,https://ror.org/01wck0s05,14
Laboratoire de Chimie et Biologie des Métaux,France,FR,https://ror.org/02dd25k08,14
Kumaun University,India,IN,https://ror.org/038e9x269,14
Center for the Study of Democracy,Bulgaria,BG,https://ror.org/042pns516,14
European Commission,Belgium,BE,https://ror.org/00k4n6c32,14
National Institute of Pharmaceutical Education and Research,India,IN,https://ror.org/0418yqg16,14
Munich Center for Machine Learning,Germany,DE,https://ror.org/02nfy3535,14
State Key Laboratory of Oral Diseases,China,CN,https://ror.org/00pvqk557,14
National Nuclear Energy Commission,Brazil,BR,https://ror.org/03ycms792,14
State Key Laboratory of Digital Medical Engineering,China,CN,https://ror.org/03ab0at74,14
National Cancer Institute,Ukraine,UA,https://ror.org/02t771148,14
National Cancer Institute,Malaysia,MY,https://ror.org/044ybef51,14
Lanzhou University Second Hospital,China,CN,https://ror.org/02erhaz63,14
Bucharest University of Economic Studies,Romania,RO,https://ror.org/04yvncj21,14
Prague University of Economics and Business,Czechia,CZ,https://ror.org/029ecwj92,14
Kookmin University,South Korea,KR,https://ror.org/0049erg63,14
Institute of Hydrobiology,China,CN,https://ror.org/00b4mx203,14
Nova Southeastern University,United States,US,https://ror.org/042bbge36,14
State Key Laboratory of Functional Materials for Informatics,China,CN,https://ror.org/05axz5g38,14
BC Children's Hospital,Canada,CA,https://ror.org/04n901w50,14
Manchester Academic Health Science Centre,United Kingdom,GB,https://ror.org/04rrkhs81,14
Parahyangan Catholic University,Indonesia,ID,https://ror.org/01texbd31,14
Polytechnic University of Puerto Rico Miami,United States,US,https://ror.org/023kybh62,14
Universidad Politécnica de Puebla,Mexico,MX,https://ror.org/02a3pzh97,14
American University of Beirut,Lebanon,LB,https://ror.org/04pznsd21,14
Association Francaise contre les Myopathies,France,FR,https://ror.org/0162y2387,14
Institut des Maladies Génétiques Imagine,France,FR,https://ror.org/05rq3rb55,14
Federal Scientific Research Centre Crystallography and Photonics,Russia,RU,https://ror.org/05q51gp63,14
Robert Bosch Hospital,Germany,DE,https://ror.org/034nkkr84,14
Centre Hospitalier Universitaire de Montpellier,France,FR,https://ror.org/00mthsf17,14
Mustansiriyah University,Iraq,IQ,https://ror.org/05s04wy35,14
Lincoln University,New Zealand,NZ,https://ror.org/04ps1r162,14
Second Affiliated Hospital of Xi'an Jiaotong University,China,CN,https://ror.org/03aq7kf18,14
Graphenea (Spain),Spain,ES,https://ror.org/03rj6e862,14
Fudan University Shanghai Cancer Center,China,CN,https://ror.org/00my25942,14
Bournemouth University,United Kingdom,GB,https://ror.org/05wwcw481,14
Centre for Cellular and Molecular Biology,India,IN,https://ror.org/05shq4n12,14
Auckland University of Technology,New Zealand,NZ,https://ror.org/01zvqw119,14
Northwell Health,United States,US,https://ror.org/02bxt4m23,14
International Center for Numerical Methods in Engineering,Spain,ES,https://ror.org/03ej8a714,14
State Key Laboratory of Biotherapy,China,CN,https://ror.org/00x43yy22,14
University of Bamberg Press,Germany,DE,https://ror.org/004fa0x02,14
Université du littoral côte d'opale,France,FR,https://ror.org/02gdcg342,14
Affiliated Hospital of Qingdao University,China,CN,https://ror.org/026e9yy16,14
SUNY Polytechnic Institute,United States,US,https://ror.org/000fxgx19,14
Medical University of Silesia,Poland,PL,https://ror.org/005k7hp45,14
John Radcliffe Hospital,United Kingdom,GB,https://ror.org/0080acb59,14
Ministry of Science and Technology Thailand,Thailand,TH,https://ror.org/02nfy5246,14
National Synchrotron Radiation Research Center,Taiwan,TW,https://ror.org/00k575643,14
State Key Laboratory of Applied Organic Chemistry,China,CN,https://ror.org/050fgfc71,14
University of Peshawar,Pakistan,PK,https://ror.org/02t2qwf81,14
Ceinge Biotecnologie Avanzate (Italy),Italy,IT,https://ror.org/033pa2k60,14
Chinese Academy of Geological Sciences,China,CN,https://ror.org/02gp4e279,14
Bank of England,United Kingdom,GB,https://ror.org/04p3y0q03,14
Jamia Millia Islamia,India,IN,https://ror.org/00pnhhv55,14
Southern Marine Science and Engineering Guangdong Laboratory (Zhuhai),China,CN,https://ror.org/03swgqh13,14
Vatican Observatory,Italy,IT,https://ror.org/05h279t85,14
"Institute of Electronics, Computer and Telecommunication Engineering",Italy,IT,https://ror.org/00n4jbh84,14
University of the Pacific,United States,US,https://ror.org/05ma4gw77,14
Evaluation des technologies de santé et des pratiques médicales,France,FR,https://ror.org/01qygwc68,14
Max Planck Institute for Dynamics and Self-Organization,Germany,DE,https://ror.org/0087djs12,14
Zayed University,United Arab Emirates,AE,https://ror.org/03snqfa66,14
Islamia College University,Pakistan,PK,https://ror.org/02p2c1595,14
Kunming Medical University,China,CN,https://ror.org/038c3w259,14
Central University of Jharkhand,India,IN,https://ror.org/04y763m95,14
National Centre for Biological Sciences,India,IN,https://ror.org/03gf8rp76,14
Universidad Fernando Pessoa Canarias,Spain,ES,https://ror.org/00bqe3914,14
Federal Medical-Biological Agency,Russia,RU,https://ror.org/052ay8m85,14
Universidad Loyola Andalucía,Spain,ES,https://ror.org/0075gfd51,14
Abbès Laghrour University of Khenchela,Algeria,DZ,https://ror.org/02yyskm09,14
Human Technopole,Italy,IT,https://ror.org/029gmnc79,14
West Pomeranian University of Technology in Szczecin,Poland,PL,https://ror.org/0596m7f19,14
Computer Network Information Center,China,CN,https://ror.org/01s0wyf50,14
Stanley Center for Psychiatric Research,United States,US,https://ror.org/01tm9b530,14
Institute of Cancer Research,United Kingdom,GB,https://ror.org/043jzw605,14
Cologne Excellence Cluster on Cellular Stress Responses in Aging Associated Diseases,Germany,DE,https://ror.org/04c4bwh63,14
CeNTech,Germany,DE,https://ror.org/00wk05f95,14
University of Hormozgan,Iran,IR,https://ror.org/003jjq839,14
"Institute for Materials Research, Tohoku University",Japan,JP,https://ror.org/04664mr26,14
Southwest Minzu University,China,CN,https://ror.org/04gaexw88,14
Brazilian Synchrotron Light Laboratory,Brazil,BR,https://ror.org/01p6gzq21,14
Metropolitan University of Technology,Chile,CL,https://ror.org/04bpsn575,14
La Ligue Contre le Cancer,France,FR,https://ror.org/00rkrv905,14
Augustana University,United States,US,https://ror.org/03a3qwm26,14
Universidade Federal de Sergipe,Brazil,BR,https://ror.org/028ka0n85,14
University Hospital Southampton NHS Foundation Trust,United Kingdom,GB,https://ror.org/0485axj58,14
King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,SA,https://ror.org/0149jvn88,14
National Center for Genetic Engineering and Biotechnology,Thailand,TH,https://ror.org/047aswc67,14
Nirma University,India,IN,https://ror.org/05qkq7x38,14
Texas Tech University Health Sciences Center,United States,US,https://ror.org/033ztpr93,14
William Harvey Research Institute,United Kingdom,GB,https://ror.org/0574dzy90,14
Tianjin University of Traditional Chinese Medicine,China,CN,https://ror.org/05dfcz246,14
Changwon National University,South Korea,KR,https://ror.org/04ts4qa58,14
Government of Victoria,Australia,AU,https://ror.org/02xvc5r05,14
Australian Regenerative Medicine Institute,Australia,AU,https://ror.org/02qa5kg76,14
Université de Limoges,France,FR,https://ror.org/02cp04407,14
Pakistan Institute of Nuclear Science and Technology,Pakistan,PK,https://ror.org/04bmzpd39,14
Fundación Universitaria Konrad Lorenz,Colombia,CO,https://ror.org/03ca7a577,14
Leuphana University of Lüneburg,Germany,DE,https://ror.org/02w2y2t16,14
Taiyuan Normal University,China,CN,https://ror.org/051k00p03,14
Medical University of Sofia,Bulgaria,BG,https://ror.org/01n9zy652,14
Anhui Jianzhu University,China,CN,https://ror.org/0108wjw08,14
Kadir Has University,Türkiye,TR,https://ror.org/03zzckc47,14
Instituto de Investigación Sanitaria La Fe,Spain,ES,https://ror.org/05n7v5997,14
Hotchkiss Brain Institute,Canada,CA,https://ror.org/03k51z204,14
Hainan Medical University,China,CN,https://ror.org/004eeze55,14
State Key Laboratory of New Ceramics and Fine Processing,China,CN,https://ror.org/01t8xrx60,14
Nottingham University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/05y3qh794,14
Snolab,Canada,CA,https://ror.org/04ys6zh37,14
Suleyman Demirel University,Kazakhstan,KZ,https://ror.org/02s8x5a25,14
Universidad Veracruzana,Mexico,MX,https://ror.org/03efxn362,14
University of Providence,United States,US,https://ror.org/00jsr1632,14
Institut de génétique et de biologie moléculaire et cellulaire,France,FR,https://ror.org/0015ws592,14
Fukushima University,Japan,JP,https://ror.org/03zjb7z20,14
Helmholtz Centre for Environmental Research,Germany,DE,https://ror.org/000h6jb29,14
Hospital del Mar Research Institute,Spain,ES,https://ror.org/042nkmz09,14
Ningxia University,China,CN,https://ror.org/04j7b2v61,14
Paracelsus Medical University,Austria,AT,https://ror.org/03z3mg085,14
Dezhou University,China,CN,https://ror.org/05mnjs436,14
University of Missouri System,United States,US,https://ror.org/032va1j59,14
Medical University of Białystok,Poland,PL,https://ror.org/00y4ya841,14
Center for Biomolecular Nanotechnologies,Italy,IT,https://ror.org/05bykpb13,14
Defence Science and Technology Group,Australia,AU,https://ror.org/05ddrvt52,14
Department of Defence,Australia,AU,https://ror.org/051wnqr14,14
United States Department of Defense,United States,US,https://ror.org/0447fe631,14
State Research Center of the Russian Federation,Russia,RU,https://ror.org/04qpssw85,14
Royal Netherlands Institute for Sea Research,The Netherlands,NL,https://ror.org/01gntjh03,14
Jiaozuo University,China,CN,https://ror.org/024nbxn35,14
"Czech Academy of Sciences, Institute of Physiology",Czechia,CZ,https://ror.org/05xw0ep96,14
Laboratoire Réactions et Génie des Procédés,France,FR,https://ror.org/00p6sn362,14
Hitotsubashi University,Japan,JP,https://ror.org/04jqj7p05,14
European Organisation for the Exploitation of Meteorological Satellites,Germany,DE,https://ror.org/02h919y47,14
Social Science Education Consortium,United States,US,https://ror.org/04254kj61,14
Institut des Sciences de la Mécanique et Applications Industrielles,France,FR,https://ror.org/00nbx9b54,14
University of Pikeville,United States,US,https://ror.org/02fs2ee62,14
ELTE Centre for Economic and Regional Studies,Hungary,HU,https://ror.org/051ea1411,13
"Ministry of Education, Culture, Sports, Science and Technology",Japan,JP,https://ror.org/048rj2z13,13
First Affiliated Hospital of Wenzhou Medical University,China,CN,https://ror.org/03cyvdv85,13
Universidade Federal da Grande Dourados,Brazil,BR,https://ror.org/0310smc09,13
University of Opole,Poland,PL,https://ror.org/04gbpnx96,13
East Texas A&M University,United States,US,https://ror.org/01red3556,13
Universidad de Ingeniería y Tecnología,Peru,PE,https://ror.org/040gykh71,13
Embry-Riddle Aeronautical University Prescott Arizona Campus,United States,US,https://ror.org/03mt1jy53,13
Shanxi University of Finance and Economics,China,CN,https://ror.org/04nte7y58,13
LWL-Universitätsklinikum Bochum,Germany,DE,https://ror.org/04nkkrh90,13
"National Heart, Lung, and Blood Institute Division of Intramural Research",United States,US,https://ror.org/023ny1p48,13
Zhejiang Provincial People's Hospital,China,CN,https://ror.org/03k14e164,13
Amazon (United States),United States,US,https://ror.org/04mv4n011,13
Australian Catholic University,Australia,AU,https://ror.org/04cxm4j25,13
Marshall B. Ketchum University,United States,US,https://ror.org/03zhqv657,13
Institute of Oncology Research,Switzerland,CH,https://ror.org/01dpyn972,13
CHU de Québec-Université Laval,Canada,CA,https://ror.org/05qn5kv73,13
"Czech Academy of Sciences, J. Heyrovský Institute of Physical Chemistry",Czechia,CZ,https://ror.org/02sat5y74,13
Zahedan University of Medical Sciences,Iran,IR,https://ror.org/03r42d171,13
AMA Computer University,Philippines,PH,https://ror.org/001r73k91,13
Arturo Prat University,Chile,CL,https://ror.org/01hrxxx24,13
Newcastle upon Tyne Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/05p40t847,13
Leidos Biomedical Research Inc. (United States),United States,US,https://ror.org/00bardy64,13
University of Nottingham Malaysia Campus,Malaysia,MY,https://ror.org/04mz9mt17,13
University of Engineering and Technology Lahore,Pakistan,PK,https://ror.org/0051w2v06,13
Institut de Biologie Moléculaire et Cellulaire,France,FR,https://ror.org/05qpmg879,13
Consorzio Interuniversitario per lo Sviluppo dei Sistemi a Grande Interfase,Italy,IT,https://ror.org/010wgh593,13
UK Research and Innovation,United Kingdom,GB,https://ror.org/001aqnf71,13
Centro de Investigación Biomédica en Red de Salud Mental,Spain,ES,https://ror.org/009byq155,13
Flensburg University of Applied Sciences,Germany,DE,https://ror.org/01xpfrc74,13
Gemini North Observatory,United States,US,https://ror.org/0141j1w94,13
Research Institute for Astronomy and Astrophysics of Maragh,Iran,IR,https://ror.org/00d4h7g98,13
University of Havana,Cuba,CU,https://ror.org/04204gr61,13
Crown Research Institutes,New Zealand,NZ,https://ror.org/00t28mr39,13
Osmania University,India,IN,https://ror.org/030sjb889,13
Ivy Enber Christian University,United States,US,https://ror.org/04b682n55,13
"Istituto Nazionale di Fisica Nucleare, Galileo Galilei Institute for Theoretical Physics",Italy,IT,https://ror.org/030ws5c69,13
Roslin Institute,United Kingdom,GB,https://ror.org/01920rj20,13
Policlinico San Matteo Fondazione,Italy,IT,https://ror.org/05w1q1c88,13
Azim Premji University,India,IN,https://ror.org/00521fv82,13
Zhongnan Hospital of Wuhan University,China,CN,https://ror.org/01v5mqw79,13
Institute of Political Studies,Poland,PL,https://ror.org/05tkv2291,13
Institute of Plant Protection,China,CN,https://ror.org/0111f7045,13
First Affiliated Hospital of Kunming Medical University,China,CN,https://ror.org/02g01ht84,13
University of Pardubice,Czechia,CZ,https://ror.org/01chzd453,13
Lingnan University,Hong Kong,HK,https://ror.org/0563pg902,13
Hang Seng University of Hong Kong,Hong Kong,HK,https://ror.org/04fa64g55,13
Tunis University,Tunisia,TN,https://ror.org/02q1spa57,13
State Key Laboratory of Molecular Developmental Biology,China,CN,https://ror.org/04caj7738,13
Ningbo Institute of Industrial Technology,China,CN,https://ror.org/05nqg3g04,13
State University of Malang,Indonesia,ID,https://ror.org/00ypgyy34,13
Dalian Minzu University,China,CN,https://ror.org/02hxfx521,13
British Columbia Institute of Technology,Canada,CA,https://ror.org/01p65pg69,13
San Diego Supercomputer Center,United States,US,https://ror.org/04mg3nk07,13
Universitat Internacional de Catalunya,Spain,ES,https://ror.org/00tse2b39,13
University of Jijel,Algeria,DZ,https://ror.org/03kkfk814,13
Indian Institute of Management Ahmedabad,India,IN,https://ror.org/02egcpy68,13
Chinese Academy of Meteorological Sciences,China,CN,https://ror.org/034b53w38,13
University Hospital Münster,Germany,DE,https://ror.org/01856cw59,13
Leibniz Institute for Solid State and Materials Research,Germany,DE,https://ror.org/04zb59n70,13
Integral University,India,IN,https://ror.org/039zd5s34,13
Government College for Women Anantnag,India,IN,https://ror.org/02yrcbg49,13
Aerospace Information Research Institute,China,CN,https://ror.org/0419fj215,13
Smithsonian Astrophysical Observatory,United States,US,https://ror.org/04mh52z70,13
Universidad Autónoma del Estado de Hidalgo,Mexico,MX,https://ror.org/031f8kt38,13
VIB-VUB Center for Structural Biology,Belgium,BE,https://ror.org/03e84cm85,13
The Netherlands Cancer Institute,The Netherlands,NL,https://ror.org/03xqtf034,13
University of Sadat City,Egypt,EG,https://ror.org/05p2q6194,13
National Dong Hwa University,Taiwan,TW,https://ror.org/00mng9617,13
Wakayama Medical University,Japan,JP,https://ror.org/005qv5373,13
Centre Inria d'Université Côte d'Azur,France,FR,https://ror.org/01nzkaw91,13
RV University,India,IN,https://ror.org/05t4ema23,13
Centre Hospitalier Régional et Universitaire de Nancy,France,FR,https://ror.org/016ncsr12,13
Fondazione Telethon,Italy,IT,https://ror.org/04xraxn18,13
Tibet University,China,CN,https://ror.org/05petvd47,13
Pázmány Péter Catholic University,Hungary,HU,https://ror.org/05v9kya57,13
Laboratoire Interuniversitaire des Systèmes Atmosphériques,France,FR,https://ror.org/046cjf283,13
Sukhoi State Technical University of Gomel,Belarus,BY,https://ror.org/030avcv93,13
Francisk Skorina Gomel State University,Belarus,BY,https://ror.org/03h5rdc49,13
Ministry of Health,Spain,ES,https://ror.org/00y6q9n79,13
Spanish National Centre for Cardiovascular Research,Spain,ES,https://ror.org/02qs1a797,13
Indian Institute of Technology Jammu,India,IN,https://ror.org/02f0vsw63,13
Universidade Tiradentes,Brazil,BR,https://ror.org/015xjsg96,13
Information Technology Laboratory,United States,US,https://ror.org/0440c3437,13
Hazara University,Pakistan,PK,https://ror.org/018y22094,13
MAX IV Laboratory,Sweden,SE,https://ror.org/03q28x580,13
Radboud Institute for Molecular Life Sciences,The Netherlands,NL,https://ror.org/01yb10j39,13
Institute of Biochemical Physics NM Emanuel,Russia,RU,https://ror.org/048tnm037,13
University B.D.T College of Engineering,India,IN,https://ror.org/033dx8j94,13
Ivanovo State University of Chemistry and Technology,Russia,RU,https://ror.org/02fjy3w42,13
Prokhorov General Physics Institute,Russia,RU,https://ror.org/050rg6t21,13
Korea Research Institute of Chemical Technology,South Korea,KR,https://ror.org/043k4kk20,13
De Montfort University,United Kingdom,GB,https://ror.org/0312pnr83,13
Kyoto Institute of Technology,Japan,JP,https://ror.org/00965ax52,13
Institute of Solid State Physics,China,CN,https://ror.org/04j3eks61,13
University of Louisiana at Lafayette,United States,US,https://ror.org/01x8rc503,13
Royal Marsden Hospital,United Kingdom,GB,https://ror.org/034vb5t35,13
Max Planck Institute for Molecular Genetics,Germany,DE,https://ror.org/03ate3e03,13
Institute of Biomedical Science,United Kingdom,GB,https://ror.org/05t77d857,13
Amsterdam UMC Location University of Amsterdam,The Netherlands,NL,https://ror.org/03t4gr691,13
Université de Saida Dr.Moulay Tahar,Algeria,DZ,https://ror.org/03mwqca46,13
Qatar National Library,Qatar,QA,https://ror.org/02jv93662,13
University of Reunion Island,Réunion,RE,https://ror.org/005ypkf75,13
National Hospital for Neurology and Neurosurgery,United Kingdom,GB,https://ror.org/048b34d51,13
Structural Genomics Consortium,Canada,CA,https://ror.org/04jzps455,13
Autonomous Intercultural University of Sinaloa,Mexico,MX,https://ror.org/04axt3e70,13
Universiti Malaysia Pahang Al-Sultan Abdullah,Malaysia,MY,https://ror.org/01704wp68,13
National Institute of Technology Patna,India,IN,https://ror.org/056wyhh33,13
Padjadjaran University,Indonesia,ID,https://ror.org/00xqf8t64,13
Unité d'Appui et de Recherche OSUPS,France,FR,https://ror.org/040bzgy82,13
Centre de Recherche en Neurosciences de Lyon,France,FR,https://ror.org/00pdd0432,13
State Key Laboratory of Drug Research,China,CN,https://ror.org/058t7w767,13
Genentech,United States,US,https://ror.org/04gndp242,13
Australian Nuclear Science and Technology Organisation,Australia,AU,https://ror.org/05j7fep28,13
Wellcome Centre for Integrative Neuroimaging,United Kingdom,GB,https://ror.org/0172mzb45,13
Beijing Institute of Mathematical Sciences and Applications,China,CN,https://ror.org/05t6hvr95,13
Munster Technological University,Ireland,IE,https://ror.org/013xpqh61,13
Université Stendhal – Grenoble 3,France,FR,https://ror.org/03yppfm65,13
NHS Lothian,United Kingdom,GB,https://ror.org/03q82t418,13
Universidad Autónoma del Estado de Morelos,Mexico,MX,https://ror.org/03rzb4f20,13
Tio Business School,The Netherlands,NL,https://ror.org/00560h931,13
National University of the Northeast,Argentina,AR,https://ror.org/057ecva72,13
Laboratoire d'Analyse et d'Architecture des Systèmes,France,FR,https://ror.org/03vcm6439,13
Université de Cergy-Pontoise,France,FR,https://ror.org/03vs46t66,13
Lahore University of Management Sciences,Pakistan,PK,https://ror.org/05b5x4a35,13
University of San Francisco,United States,US,https://ror.org/029m7xn54,13
GEOMAR Helmholtz Centre for Ocean Research Kiel,Germany,DE,https://ror.org/02h2x0161,13
International Institute for Applied Systems Analysis,Austria,AT,https://ror.org/02wfhk785,13
Universidad Católica de Murcia,Spain,ES,https://ror.org/05b1rsv17,13
Diamond Harbour Women's University,India,IN,https://ror.org/04xt0wn96,13
National Optical Astronomy Observatory,United States,US,https://ror.org/03kj6ny93,13
Zhengzhou University of Aeronautics,China,CN,https://ror.org/01qjyzh50,13
Marine Biological Laboratory,United States,US,https://ror.org/046dg4z72,13
Ningxia Medical University,China,CN,https://ror.org/02h8a1848,13
University Hospital Carl Gustav Carus,Germany,DE,https://ror.org/04za5zm41,13
Luxembourg Institute of Health,Luxembourg,LU,https://ror.org/012m8gv78,13
New College,United Kingdom,GB,https://ror.org/05ab3fa41,13
Ottawa Hospital,Canada,CA,https://ror.org/03c62dg59,13
Institut de recherche Saint-Louis,France,FR,https://ror.org/01wa61d03,13
Rowan University,United States,US,https://ror.org/049v69k10,13
University of California Davis Medical Center,United States,US,https://ror.org/05t6gpm70,13
Saitama Medical University,Japan,JP,https://ror.org/04zb31v77,13
HUN-REN Szegedi Biológiai Kutatóközpont,Hungary,HU,https://ror.org/016gb1631,13
Department of Defence,Ireland,IE,https://ror.org/042tbn311,13
University of Hafr Al-Batin,Saudi Arabia,SA,https://ror.org/021jt1927,13
Douglas Mental Health University Institute,Canada,CA,https://ror.org/05dk2r620,13
Canisius College,United States,US,https://ror.org/01056ge55,13
Japan Research Institute,Japan,JP,https://ror.org/02m5srn05,13
University of Richmond,United States,US,https://ror.org/03y71xh61,13
Volgograd State University,Russia,RU,https://ror.org/0093wrd09,13
Royal North Shore Hospital,Australia,AU,https://ror.org/02gs2e959,13
Kolhan University,India,IN,https://ror.org/03y1hrs26,13
Eastern Kentucky University,United States,US,https://ror.org/012xks909,13
