legal_name,country_name,country_code,ror,openaire,count
Institut des Maladies Neurodégénératives (IMN),France,FR,,pending_org_::1d5a271e98474e887b08db65e35ca31c,58
"Department of Cardiac, Thoracic, Vascular Sciences and Public Health - DSCTV, University of Padua",Italy,IT,,openorgs____::4915b3971c062e51d600ab5f06074f7c,58
Department of Chemistry Carnegie Mellon University,United States,US,,pending_org_::26e42e716f40f0f83565a17d662001e3,58
Hospital Prof. Dr. Fernando Fonseca,Portugal,PT,https://ror.org/010bsbc18,openorgs____::ae6e810faf953242ac3e7e4d1da81abe,57
St. Elisabeth Hospital,Curaçao,CW,https://ror.org/003mpgw14,openorgs____::ec2db02e0d4297f966f82416e5e9b92e,57
Sotiria General Hospital,Greece,GR,https://ror.org/05gbdc474,openorgs____::18eda4807a47227a4d12f6252df8361c,57
National Energy Technology Laboratory,United States,US,https://ror.org/01x26mz03,openorgs____::30949075bffe38dbaf97c007bc4efd5a,57
Siemens (United States),United States,US,https://ror.org/04axb7e79,pending_org_::cd2b3487e6a7cdb811ce1e6a837bb157,57
National Center for Oncological Hadrontherapy,Italy,IT,https://ror.org/016fa9e26,openorgs____::d70245fb2c5d34c168ac1b28ca9e2a26,57
University of Abuja,Nigeria,NG,https://ror.org/007e69832,openorgs____::fb50543b22828a08ee7a077893935a08,57
Johannesburg Hospital,South Africa,ZA,https://ror.org/047x96110,openorgs____::4bc5fad078d21b9470920a612c7f661f,57
Complejo Hospitalario de Jaén,Spain,ES,https://ror.org/02ecxgj38,openorgs____::b1b1283f0adbfa2e429750c804020f30,57
Butler Hospital,United States,US,https://ror.org/00z9zsj19,openorgs____::9f2028545dae9cfc4ddc278b56a430e7,57
Prostate Cancer Canada,Canada,CA,https://ror.org/03p641z80,openorgs____::6150c5ef4ac9f6f0b5a923395d7cd9f1,57
Swiss Finance Institute,Switzerland,CH,https://ror.org/02cgn2a44,pending_org_::e1530a70e20524a0ab108960b48659df,57
Instytut Chemii i Techniki Jądrowej,Poland,PL,https://ror.org/00w3hap50,openorgs____::015a57db1ec41e06ae58b06fd6e949ad,57
Centre Hospitalier du Mans,France,FR,https://ror.org/03bf2nz41,openorgs____::4f433a50eb74d1f1d6eacef645d29119,57
Shivaji University,India,IN,https://ror.org/01bsn4x02,openorgs____::3361339d8f6e340b00ca664d65c14aad,57
National Institute of Applied Science and Technology,Tunisia,TN,https://ror.org/00qn2rd91,openorgs____::cacb77a727ba4b54211b5b899a41de7f,57
Public Health Ontario,Canada,CA,https://ror.org/025z8ah66,openorgs____::edcd163812d274934828f800150897c1,57
"Jawaharlal Nehru Technological University, Hyderabad",India,IN,https://ror.org/002tchr49,openorgs____::a625e01989dbdb1c6bd93a1973a2b9c1,57
European Association of Urology,The Netherlands,NL,https://ror.org/00m9mc973,openorgs____::00166473d1233bf022a010c5096d98f5,57
Suzhou Institute of Biomedical Engineering and Technology,China,CN,https://ror.org/00f58mx93,openorgs____::bcc510dfecb65c40f11d644dc2d09a30,57
Armed Forces Medical College,India,IN,https://ror.org/05g6w6j42,openorgs____::843b4f9b4aefb750004d6bcd8084a85a,57
Institut Fresnel,France,FR,https://ror.org/03br1wy20,openorgs____::7c991648a6c7e9d2d43bcdcef9cf5756,57
Worcester State University,United States,US,https://ror.org/04j8de466,openorgs____::f74159fb7f589920b6081df2119b5d10,57
Instituto de Ciencia y Tecnología de Polímeros,Spain,ES,https://ror.org/00bzgd159,openorgs____::0e585e69ec88c0377fd9419e544f486c,57
Nicolae Testemițanu State University of Medicine and Pharmacy,Moldova,MD,https://ror.org/03xww6m08,openorgs____::879ad4d5025e4b54eab442b5103d6067,57
Klaipėda University,Lithuania,LT,https://ror.org/027sdcz20,openorgs____::8a3fbaedd50cd6baabbba47b9976e4db,57
Central Leather Research Institute,India,IN,https://ror.org/02kp7p620,openorgs____::50d3b691c4bfb3d8f2e3a7ee93f0952f,57
Research Institute for Future Medicine,South Korea,KR,https://ror.org/046j9cm62,pending_org_::2280ea0b37ec0d70b2308efe734c3a81,57
Orlando Health,United States,US,https://ror.org/0488cct49,openorgs____::eb4e2ebb99ecb3aa5fc2898209e78f97,57
Fremantle Hospital,Australia,AU,https://ror.org/03yxgmm62,openorgs____::fab0097cd7f3b51a4ded360c55e008dc,57
London Business School,United Kingdom,GB,https://ror.org/001c2sn75,openorgs____::2abd7869a69e59112585b4c60e895263,57
Pontifícia Universidade Católica de Campinas,Brazil,BR,https://ror.org/01wjxn842,openorgs____::bd299f7d1b6cb0bb507f0bb08459a74c,57
Postgraduate School of Molecular Medicine,Poland,PL,https://ror.org/03jgmfc14,pending_org_::4c1ffd20bcb82464ecdb8bfad90803e3,57
Agency for Defense Development,South Korea,KR,https://ror.org/05fhe0r85,openorgs____::1ea975c6e11ead7d1df9a0dccd97df9f,57
Princess Máxima Center,The Netherlands,NL,https://ror.org/02aj7yc53,openorgs____::2310574386b83b200559887761a0e6b0,57
Xunta de Galicia,Spain,ES,https://ror.org/0181xnw06,openorgs____::2ac1673890da8a850daf8385a234a4f5,57
International Union for Conservation of Nature (Bangladesh),Bangladesh,BD,https://ror.org/01szdrn56,openorgs____::1e91751c3b14c6c5123e329e6a1c76a6,57
University of Santo Tomas Hospital,Philippines,PH,https://ror.org/0292hc709,openorgs____::0ee5923c3b3580b24a19db08e5573ba8,57
Laboratoire Psychologie de la Perception,France,FR,https://ror.org/00sxqh512,openorgs____::2fb5e46820f5db2abed283db4d3fde65,57
Le Moyne College,United States,US,https://ror.org/00q369629,openorgs____::acc2847b8ce111e7e3696c8a6a683673,57
Winthrop-University Hospital,United States,US,https://ror.org/03eksqx74,openorgs____::e9dca5e20aaf8a08c8e5bfcbfe70912a,57
Colegio de Postgraduados,Mexico,MX,https://ror.org/00qfnf017,openorgs____::44460c188c4ddece8cc6f2f4c0750647,57
Institute for Medical Research,Malaysia,MY,https://ror.org/03bpc5f92,openorgs____::ebea1d06d07be5198add60856fc0b3f5,57
Institut National des Sciences Appliquées Centre Val de Loire,France,FR,https://ror.org/03y0qc033,openorgs____::ada2ea467d452f76660137d6d4520cf5,57
Zhoukou Normal University,China,CN,https://ror.org/00jjkh886,pending_org_::a9f4815b9ed7ce250f8d55f261354dd0,57
University of Passau,Germany,DE,https://ror.org/05ydjnb78,openorgs____::48a7ca36e787fa87f6f52a344242b56e,57
United Nations Environment Programme,Kenya,KE,https://ror.org/015z29x25,openorgs____::ad38152b9bebb92be0c9a091002ee8cd,57
Xinghua People's Hospital Affiliated to Yangzhou University,China,CN,https://ror.org/05ht7qn52,pending_org_::e42817e82e392c0f556cd89822897ea3,57
Sina Hospital,Iran,IR,https://ror.org/01jqdqz10,openorgs____::ffe927012820a4b107bb13ef496df65a,57
National Institute of Technology Agartala,India,IN,https://ror.org/03swyrn62,openorgs____::518b28a587234e80e0037f761d165036,57
Xiangyang Central Hospital,China,CN,https://ror.org/02dx2xm20,pending_org_::66fbac332e2430b5c659d01538cd68de,57
Institute of Geodesy and Geophysics,China,CN,https://ror.org/01gkn6j11,openorgs____::5a48b1f10ebf8353152fd24a79116c69,57
Indian Institute of Management Mumbai,India,IN,https://ror.org/05q2acf12,openorgs____::3e9317c70ea0858fc253f6b9b70e3729,57
U.S. Air Force Institute of Technology,United States,US,https://ror.org/03f9f1d95,openorgs____::e2e912999e07c9764bc5b86a7398c9e3,57
James A. Haley Veterans' Hospital,United States,US,https://ror.org/006xyf785,openorgs____::639f70c2490015db1be9a6e8808c4f9d,57
National Hospital Organization Kyushu Cancer Center,Japan,JP,https://ror.org/00mce9b34,openorgs____::6fe7233ae62c43f882f5908d414b551f,57
Instituto Adolfo Lutz,Brazil,BR,https://ror.org/02wna9e57,openorgs____::bd76b700e1f4c5ae46a9c27db3b1eac3,57
Autonomous University of Chihuahua,Mexico,MX,https://ror.org/04mrrw205,openorgs____::c6aae8a7ebbc5d7b101332934fdc28b6,57
Laboratory of Fundamental and Applied Bioenergetics,France,FR,https://ror.org/05514hp74,openorgs____::570797d61cb03c7c769b741f275d9847,57
Institut Universitaire Européen de la Mer,France,FR,https://ror.org/04pfr1b11,openorgs____::e68796680c3203d0d708e576c1d55de6,57
22q11 Ireland,Ireland,IE,https://ror.org/03fbzmy04,openorgs____::7446a56197733aa6ca6850a69eebf9bf,57
Himachal Pradesh University,India,IN,https://ror.org/02s5yma07,openorgs____::91aa79ae6ff3934ef6d71ec1d55321a7,57
Xi'an Technological University,China,CN,https://ror.org/01t8prc81,openorgs____::a40b228f1ed6113664b156fbc9e18faa,57
EN-FIST Centre of Excellence (Slovenia),Slovenia,SI,https://ror.org/04s1b0x88,openorgs____::b3248a767f0abf67a6393241aa205b09,57
St. Boniface Hospital,Canada,CA,https://ror.org/02xerpt86,openorgs____::3493513cdd1f5b82ad70356034173cdc,57
Ospedale G.B. Morgagni - L.Pierantoni,Italy,IT,https://ror.org/03jd4q354,openorgs____::5cb4dc0b2fb42c660005e84747288807,57
Bharati Vidyapeeth Deemed University,India,IN,https://ror.org/0052mmx10,openorgs____::7839e87d62da7e9c80bbddab85e0e3c6,57
The University of Arizona Global Campus,United States,US,https://ror.org/052bk3d94,openorgs____::78b3178936b99149d7d72c8db1c7ab84,57
Bryn Mawr College,United States,US,https://ror.org/05sjwtp51,openorgs____::db343273fff5fcd8bf5ac895d6ded469,57
Cawthron Institute,New Zealand,NZ,https://ror.org/03sffqe64,openorgs____::db24fdb8d336e5806f67f3d09d0b7951,57
Epatocentro Ticino,Switzerland,CH,https://ror.org/02y1vmj66,openorgs____::15cd56960bcbdb1c8cf675f0d527d3c0,57
De La Salle University,Philippines,PH,https://ror.org/04xftk194,openorgs____::b2c8f2852ee8dce0c3ca73727d4686d5,57
Anhui Science and Technology University,China,CN,https://ror.org/01pn91c28,openorgs____::3167c2d3aa82d4da77691dbfbe2ea35d,57
Oregon Clinic,United States,US,https://ror.org/01eadrh05,openorgs____::a81c7057bf4a5e90b03ee5361b05dd64,57
Institut de Mathématiques de Bordeaux,France,FR,https://ror.org/05m3r1b84,openorgs____::4da463485c7a24a3250b680546249288,57
LGC,United Kingdom,GB,https://ror.org/00fbx7096,pending_org_::5bb29e677674154022b647a9cf6dc116,57
Loewe Center for Synthetic Microbiology,Germany,DE,https://ror.org/04e209f39,openorgs____::1940fd5da68447b39574c02fe0af0729,57
University of Monterrey,Mexico,MX,https://ror.org/02arnxw97,openorgs____::a01234e132c843ff896d75b306e1a0ee,57
Instituto de Assistência Médica ao Servidor Público Estadual,Brazil,BR,https://ror.org/03cg93958,pending_org_::ebe36a668a1516d9e9731631929b50a1,57
Sumy State University,Ukraine,UA,https://ror.org/01w60n236,openorgs____::433abfa4787c625774302752af9d174b,57
Laboratoire de Physiologie Cellulaire,France,FR,https://ror.org/05fjffm04,pending_org_::72bba7538be953de383417b1f8cf4380,57
École des Ingénieurs de la Ville de Paris,France,FR,https://ror.org/038k8pw28,openorgs____::613039e8851917029406708f3152371d,57
Hrvatski zavod za javno zdravstvo,Croatia,HR,https://ror.org/00h4fkb86,openorgs____::deaac65a0636fcf73b97fc16ac919240,57
Heilongjiang Bayi Agricultural University,China,CN,https://ror.org/030jxf285,openorgs____::17f227197ad7ece3fc302879d1d8ad9f,57
Yamaguchi University Hospital,Japan,JP,https://ror.org/02dgmxb18,openorgs____::0cee04c02c308e577e4bccb79efd81b3,57
Islamic Azad University of Ahar,Iran,IR,https://ror.org/022sv5w75,openorgs____::ae24955e39bf79c0479f29341ca1da23,57
Hospital Angeles Pedregal,Mexico,MX,https://ror.org/026as0d42,openorgs____::615814f2d90687805b9ee3f0ca7b1c53,57
NU Hospital Group,Sweden,SE,https://ror.org/01fa85441,openorgs____::d9a2ec3002f159b285bb53e331fc5355,57
Universidad Anáhuac,Mexico,MX,https://ror.org/02z9t1k38,openorgs____::73749992b8cdca4043a4afa524f87df6,57
RIKEN THE INSTITUTE OF PHYSICAL AND CHEMICAL RESEARCH,Japan,JP,,pending_org_::87ffeaddb870b15f0217d8bd0ae52b0c,57
University of Vassa,Finland,FI,,pending_org_::6990c7adfd1becb5fd1e4e29de04bfc7,57
"University of Cambridge, Department of Chemistry, Center For Molecular Sciences Informatics",United Kingdom,GB,,pending_org_::ba3975377aaa4f3e68730a7c397454a7,57
McMaster-Carr,United States,US,,pending_org_::da6f7dba0d3c41f927897fe54b7816c3,57
"Ain Shams University, Faculty of Science",Egypt,EG,,pending_org_::5b5a8509d97bdee3be07b9369db92685,57
Department of Pathology Yale University School of Medicine,United States,US,,pending_org_::a1966bf69ecd2a4dea75cf8ae9b5a599,57
ISTITUTO DI RICERCA PEDIATRICA CITTA DELLA SPERANZA,Italy,IT,,pending_org_::67aee1c79f86355d1d943855bd2b6b74,57
"EUROPEAN RESEARCH INFRASTRUCTURE CONSORTIUM FOR THE SURVEY OF HEALTH, AGEING AND RETIREMENT IN EUROPE",Germany,DE,,pending_org_::2e6824473dbd6c72bcb723df3ecc87a5,57
UCL Eastman Dental Institute,United Kingdom,GB,,pending_org_::2b54e0b955f74a23f1616ab2d83d5954,57
Ecole Normale supérieure de Paris,France,FR,,pending_org_::454239beeb88da9970771e378c9c5854,57
Universit�� degli Studi di VERONA,Italy,IT,,pending_org_::a53a229fc8742e5237f09de139545620,57
E-GEOS SPA,Italy,IT,,pending_org_::305e3d6f5e61b56f2ee946175b509326,57
Denney Kelly D,Denmark,DK,,pending_org_::8a9cc1d974473366c631d73e9565fab1,57
Univerzitná Nemocnica Louisa Pasteura,Slovakia,SK,https://ror.org/01rb2st83,openorgs____::abce2f86833d9c7aa71a382620a1cd0e,56
Instituto de Ingeniería,Mexico,MX,https://ror.org/052tpj472,pending_org_::8e161a46294706a63da9b5080f6850ee,56
State Key Laboratory of Desert and Oasis Ecology,China,CN,https://ror.org/058nm8p51,pending_org_::f9d269d1286ec0d4e2fa11bf82179072,56
Benaroya Research Institute,United States,US,https://ror.org/04j9rp686,pending_org_::05a591f53e1cc9158c0ac9e97fc8dabb,56
Monash Children’s Hospital,Australia,AU,https://ror.org/016mx5748,openorgs____::8a6cfe5b01386a861946efdb56665bae,56
Incorporated Research Institutions For Seismology,United States,US,https://ror.org/05xkn9s74,openorgs____::dd6ea05297804f305819eadd7f418803,56
Institut de Mécanique des Fluides de Toulouse,France,FR,https://ror.org/025nmxp11,openorgs____::d882f3c10dfddc9828c6b021b7019fa9,56
University of Biskra,Algeria,DZ,https://ror.org/05fr5y859,openorgs____::42353d52ab22a0906c12968511e73f8d,56
Equipe de Recherche en Epidémiologie Nutritionnelle,France,FR,https://ror.org/04hzkx672,openorgs____::27ebaa62b7e4180c4c793c993ef3acbd,56
Bradley University,United States,US,https://ror.org/04kmeaw70,openorgs____::458aa96e63d91b635e5320ff38291975,56
Genome Canada,Canada,CA,https://ror.org/029s29983,pending_org_::687f162b30b235bcdd2691d9915eabcd,56
Bioplatforms Australia,Australia,AU,https://ror.org/042gz1a70,openorgs____::3ad79134dcfb07896aed2ac029af86f6,56
Department of Health and Human Services,United States,US,https://ror.org/05p26gw61,openorgs____::836c0e85d939517c8dffa7b4aa3e580b,56
Ufuk University,Türkiye,TR,https://ror.org/04dj8ng22,openorgs____::829bae21d5d008c976b9f105d73a644e,56
Government Medical College and Hospital,India,IN,https://ror.org/010gbda42,openorgs____::3878d03b6cf151ac0e8f24bbadfb6702,56
Grodno State Medical University,Belarus,BY,https://ror.org/039ryp971,openorgs____::8b95514ca4e18dd4bb969b00c89be911,56
Centre for Interdisciplinary Research in Rehabilitation,Canada,CA,https://ror.org/031yz7195,openorgs____::14634cd2641bde99293e344cc83852e8,56
"Arab Academy for Science, Technology, and Maritime Transport",Egypt,EG,https://ror.org/0004vyj87,openorgs____::c4e10353ce1e37d5f639647eba610f3d,56
Piedmont Athens Regional,United States,US,https://ror.org/05azzyk65,openorgs____::f4385848eb09511f59a4edcd0a8d1caa,56
Centre Hospitalier Départemental Vendée,France,FR,https://ror.org/05epqd940,openorgs____::43125abe93ac8c5a3dcf1863ee71c856,56
Allergan (United States),United States,US,https://ror.org/03pfqk412,pending_org_::aec0d36fa74df13deb9a97b2362c6050,56
Bydgoszcz University of Science and Technology,Poland,PL,https://ror.org/049eq0c58,openorgs____::18bd4c07ad20a3c6bcb23e5b30c76164,56
Research Institute of Organic Agriculture,Belgium,BE,https://ror.org/03jmahf97,openorgs____::f6e67e3d6a177c084ee421e84fd38e54,56
Centre for Movement Disorders,Canada,CA,https://ror.org/019hmfn94,openorgs____::c0191110e3629a68d568cb93201dba6a,56
Nanjing Audit University,China,CN,https://ror.org/04zj2bd87,openorgs____::1a502ce283ee3cdc4315f5f4b3f3c79f,56
Kim Il-sung University,North Korea,KP,https://ror.org/02k98xb21,openorgs____::d677496c0ebf861c2931c7ea23174672,56
Material Measurement Laboratory,United States,US,https://ror.org/04a0y3b96,openorgs____::2d1ba3569df3ea5acebc0dfb0bf7cd20,56
University of Georgia,United States,US,https://ror.org/00te3t702,openorgs____::64a68edc85bd4cc5adff4ae1f651ac98,56
Laboratoire National de Santé,Luxembourg,LU,https://ror.org/04y798z66,openorgs____::b2ddcb2e4a7c1c5dfa785436ea55403e,56
Sultan Zainal Abidin University,Malaysia,MY,https://ror.org/00bnk2e50,openorgs____::d34ce50f7b32d2068ce8302500c0913e,56
Optimisation Thérapeutique en Neuropsychopharmacologie,France,FR,https://ror.org/05wzabs02,pending_org_::ebd1aa9734f071e92565a3cd6554cc39,56
Applied Science University,Bahrain,BH,https://ror.org/059zrbe49,openorgs____::82394cfd745357136a2c201dc64fe26b,56
Orthopaedic Research Laboratories,United States,US,https://ror.org/007t1w466,openorgs____::39f40792497df59072298e2833be4c31,56
Tokyo Bay Urayasu Ichikawa Medical Center,Japan,JP,https://ror.org/03ggyy033,pending_org_::330e1f83dc4f55963b1bc52dfe50f726,56
Breast Center,Switzerland,CH,https://ror.org/02h67zw08,openorgs____::1dc5d9fe76bd32c576984f1d9ce70451,56
"U.S. Geological Survey, Wetland and Aquatic Research Center",United States,US,https://ror.org/05qtybq80,pending_org_::3173e2ef479dc10a70a0684c3a046e7a,56
Ningbo University of Technology,China,CN,https://ror.org/037dym702,openorgs____::3dc0e2c4066a30f9f46b1aa09c2fff33,56
Polymer Institute of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/00wadf468,openorgs____::c3497bf9328c53de60865467338dc3c6,56
Suzhou Municipal Hospital,China,CN,https://ror.org/02cdyrc89,openorgs____::52debc1ec6b492c0cb25df8d82dcad0a,56
Hospital São Rafael,Brazil,BR,https://ror.org/02f38b560,openorgs____::8fe17063de93ee5edd75ccc42a9bcc2f,56
Liaoning University of Traditional Chinese Medicine,China,CN,https://ror.org/030e3n504,openorgs____::558dd69b0384128aeaa9e13f411a4f66,56
University of Nigeria Teaching Hospital,Nigeria,NG,https://ror.org/05fx5mz56,openorgs____::54332f123af627801eb6a06bcbb6d6ba,56
Texas A&M University – Kingsville,United States,US,https://ror.org/05abs3w97,openorgs____::cfd71a6f09760e1448c01cb5877cd467,56
GEICAM – Spanish Breast Cancer Group,Spain,ES,https://ror.org/05ygm7711,pending_org_::118d594c7336151d734d9d5bb86f1fa1,56
Sant Longowal Institute of Engineering and Technology,India,IN,https://ror.org/01n15vy71,openorgs____::ad8e3264a50da351d9b9f90d68b723d8,56
Gifu Pharmaceutical University,Japan,JP,https://ror.org/0372t5741,openorgs____::b9e2c14bbdccf779f40045adce46483d,56
Center for Food Safety and Applied Nutrition,United States,US,https://ror.org/05hzdft06,openorgs____::4907df9d0354930219d9d548cc9a2b64,56
Tel Hai Academic College,Israel,IL,https://ror.org/009st3569,openorgs____::675301ae30ca91a9b90a7fbe05b98352,56
Instituto de Tecnología Química,Spain,ES,https://ror.org/038792a28,openorgs____::2b59a555a7111ed76f42d7832e09b186,56
Canadian Forest Service,Canada,CA,https://ror.org/0430zw506,openorgs____::f9ae01053710aec906506f1e0d29e589,56
Ospedale Sandro Pertini,Italy,IT,https://ror.org/03hj7dq77,openorgs____::b5d9a578c99bcdb53abd347cdb913708,56
Centre for Structural Systems Biology,Germany,DE,https://ror.org/04fhwda97,pending_org_::c41b68a53c1d6e8387e1a8415e3759f0,56
Glenn Research Center,United States,US,https://ror.org/059fqnc42,openorgs____::17f4e4042dc0af7633f34129a695eca5,56
Groupe de Spectrométrie Moléculaire et Atmosphérique,France,FR,https://ror.org/03vyzg221,openorgs____::569c18b5f855e679b63a920ff5702275,56
Gümüşhane University,Türkiye,TR,https://ror.org/00r9t7n55,openorgs____::15cd97df2d1313f5ad59571e8a60dd1c,56
National Institute of Animal Science,South Korea,KR,https://ror.org/02ty3a980,openorgs____::b0b82cc05923eca74d8087a4545cbc46,56
Institute of Infrastructure Technology Research and Management,India,IN,https://ror.org/059me1x50,openorgs____::0807259c8308db5459c09fdd32c051d1,56
Centro Académico de Medicina de Lisboa,Portugal,PT,https://ror.org/04z3ctv55,pending_org_::8106f2220ed8632caacc4f828b92d91e,56
Cancer Research UK Clinical Trials Unit,United Kingdom,GB,https://ror.org/03qxptw71,openorgs____::fbce98b259489c6a850cc0c79544b253,56
Copernicus Memorial Hospital,Poland,PL,https://ror.org/01m32d953,openorgs____::d51b50f28758912439b2f524ffc0eb97,56
IPO Porto,Portugal,PT,https://ror.org/027ras364,openorgs____::ded17136ee4928f3201bb5565bd0d2e7,56
La Salle University,Philippines,PH,https://ror.org/01e8b7f16,openorgs____::8195216739f00eaf7b4862b03fe8bfd1,56
International Livestock Research Institute,Kenya,KE,https://ror.org/01jxjwb74,openorgs____::e627719530cc469fe073e6d94458d647,56
Sankara Nethralaya,India,IN,https://ror.org/02k0t9a94,openorgs____::063da7f63205af76b68fc8efe0bc8080,56
Subang Jaya Medical Centre,Malaysia,MY,https://ror.org/05b01nv96,openorgs____::10593810c5f4ee66267ba0278112a85f,56
Hubei University of Arts and Science,China,CN,https://ror.org/0212jcf64,openorgs____::f2f3b9e28dbfccd9560b71d060c7aee7,56
Leibniz Institute for Analytical Sciences - ISAS,Germany,DE,https://ror.org/02jhqqg57,openorgs____::06a4683c7c75904310f8766e19a11e1b,56
National Research Institute of Animal Production,Poland,PL,https://ror.org/05f2age66,openorgs____::faaf5caf0963001e1419ed2e100f2a2d,56
Ehime Prefectural Central Hospital,Japan,JP,https://ror.org/03c648b36,openorgs____::7664db0d342f898f3d708e33ee06a85d,56
Yokohama City University Hospital,Japan,JP,https://ror.org/010hfy465,openorgs____::0a709e721ea293716e35c73b123ad988,56
Tamil Nadu Veterinary and Animal Sciences University,India,IN,https://ror.org/04waphv22,openorgs____::e62ce8c59af5ba12e4db137b3bf6822a,56
GHU Paris psychiatrie & neurosciences,France,FR,https://ror.org/040pk9f39,pending_org_::c7e9d5c92aa5b75273d1b0ce6c5714b5,56
Labor für Immunologische und Molekulare Krebsforschung,Austria,AT,https://ror.org/037w8vx49,pending_org_::103b2e60be5f975f2fb2cf968a4cd37a,56
Istanbul Florence Nightingale Hospital,Türkiye,TR,https://ror.org/01jh1mm11,openorgs____::0709c207cb06220f1772929332836d9f,56
Walter Sisulu University,South Africa,ZA,https://ror.org/02svzjn28,openorgs____::d0203c4169bd9f1f7c8ec04530053212,56
Nord-Trøndelag Hospital Trust,Norway,NO,,pending_org_::1f5591d99958d5d9798b39a0600b512d,56
"Institute of Mathematics and Computer Science, University of Latvia",Latvia,LV,,pending_org_::0dbe9cf354c151b1980e25958895f946,56
ONF,France,FR,,pending_org_::692363f02af69e0a3435f61ed3e2c14e,56
HEIDELBERGER AKADEMIE DER WISSENSCHAFTEN,Germany,DE,,pending_org_::ff4c9e6b9ff2ecacd05dcfba93d83fa8,56
IRCCS Burlo Garofolo,Italy,IT,,pending_org_::29d608f2be70d60bb0bdf8c6f4df559a,56
Barcelona Institute for Global Health,Spain,ES,,pending_org_::22219116d03082d341f93e2223a2821f,56
Laboratoire Psychologie de la Perception (UMR 8158),France,FR,,pending_org_::059522b47a57b2a1ec3ec1b942f05617,56
Rutgers Biomedical and Health Sciences,United States,US,,pending_org_::34e367224c9d863a1c0b8c7fff49edd3,56
ASOCIACION CENTRO DE INVESTIGACION COOPERATIVA EN BIOCIENCIAS,Spain,ES,,pending_org_::39460f75746a7638b26493fbd5700559,56
National Center for Simulation,United States,US,,pending_org_::12e4dcd30d5bb06ed2333c2883cac4ce,56
University Corporation For Atmospheric Res,United States,US,,pending_org_::99aefb93bec554ef51096633b3f7281c,56
National Polytechnic Institute of Toulouse,France,FR,,pending_org_::8f5189438aed410e80d82306b270ce9e,56
Regenerative Medicine Program,Canada,CA,,pending_org_::d1be3bac2fc028b699a5600de6714208,56
Department of Statistics University of Warwick,United Kingdom,GB,,pending_org_::a98b7d4c31fc2acef3f23584584b60ad,56
The University of North Carolina at Chapel Hill,Finland,FI,,pending_org_::ec60126f3973d79885846765773ab11d,56
Instituto Gallego de Física de Altas Energías,Spain,ES,,pending_org_::620db9114b5ad3120ece12aa13ecb87b,56
Birzeit University,Palestine,PS,https://ror.org/0256kw398,openorgs____::c4d9903f019408af209061fdd7a8469c,55
European Food Safety Authority,Italy,IT,https://ror.org/056nc1c48,openorgs____::61e03d885d6ecb3b1bc738de46a46f31,55
Innopolis University,Russia,RU,https://ror.org/02b7jh107,openorgs____::cf2089304692c1433de69cb12f6f5c51,55
West Virginia University Hospitals,United States,US,https://ror.org/04fbnx371,openorgs____::57af2713c990784d27e81c8f9f915434,55
Universidad de Lima,Peru,PE,https://ror.org/01751w114,openorgs____::d457de0eb584549015d243f2aac3dc8a,55
Hospital Clínico Universitario de Caracas,Venezuela,VE,https://ror.org/00vpxhq27,openorgs____::41f956f11e46c670ddb917c2c45e6e26,55
Southern Medical University Shenzhen Hospital,China,CN,https://ror.org/037c01n91,openorgs____::bb17ca92f190da55fa518d18aff99697,55
Laboratoire Léon Brillouin,France,FR,https://ror.org/029rmm934,openorgs____::c8da39f8a8054a598b4c76bc21465fc3,55
University of Boumerdes,Algeria,DZ,https://ror.org/02dveg925,openorgs____::37aa1f6483c3719d12eb7ec1892e8914,55
Japan Women's University,Japan,JP,https://ror.org/04gpcyk21,openorgs____::98414988745ad709973982cd6967b996,55
Vancouver Coastal Health Research Institute,Canada,CA,https://ror.org/04htzww22,openorgs____::72f2183b0b2d21d953cfa51e6be9e4a5,55
Hanoi National University of Education,Vietnam,VN,https://ror.org/0360g3z42,pending_org_::5beeb03177e60811c4b1c3eed301cba6,55
Brain Research New Zealand,New Zealand,NZ,https://ror.org/04m9wnx11,pending_org_::d564c8a4b1ac3e1ccfcf7e3284012075,55
Cognitive Neuroimaging Lab,France,FR,https://ror.org/056wdpc91,openorgs____::7f978dea79853537b58eb2c4799df609,55
Northern Kentucky University,United States,US,https://ror.org/01k44g025,openorgs____::8aad0252bd5669ae4f60e52d5020987b,55
Max Planck Institute for Marine Microbiology,Germany,DE,https://ror.org/02385fa51,openorgs____::3712506778f7f5eb17a9796ff2372707,55
University of California - San Diego School of Medicine,United States,US,https://ror.org/01vf2g217,pending_org_::8410b3e10169a2e3cb25b50cd2aca3e3,55
North South University,Bangladesh,BD,https://ror.org/05wdbfp45,openorgs____::65a5194d1ecedac8b08fda08f85e8a41,55
"Instituto Federal de Educação, Ciência e Tecnologia de Brasília",Brazil,BR,https://ror.org/03bk74w21,openorgs____::3fea09529f8ede341cca78855eb1c269,55
Naval Medical Center San Diego,United States,US,https://ror.org/02n14ez29,openorgs____::7cb84edc8f0bfd5202e16c9a51c5a843,55
Laboratoire Écologie Fonctionnelle et Environnement,France,FR,https://ror.org/027rbaq21,openorgs____::692b0f9a9a2a18a150fd818f435d425b,55
Pacific Northwest Diabetes Research Institute,United States,US,https://ror.org/03x0d4x24,openorgs____::f144c448f3f8d399be9947149e23f75b,55
