ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/01hhf7w52,Indian Institute of Technology Indore,IN,India,1575,UNIPD,2021-2025,outgoing
https://ror.org/01hhm9k47,Parent Project Muscular Dystrophy,US,United States,2,UNIPD,2021-2025,outgoing
https://ror.org/01hhn8329,Max Planck Society,DE,Germany,10529,UNIPD,2021-2025,outgoing
https://ror.org/01hhqsm59,Sir Charles Gairdner Hospital,AU,Australia,57,UNIPD,2021-2025,outgoing
https://ror.org/01hjj5n27,University of Science and Technology of Benin,BJ,Benin,1,UNIPD,2021-2025,outgoing
https://ror.org/01hjzeq58,Chiba University,JP,Japan,1688,UNIPD,2021-2025,outgoing
https://ror.org/01hk15q16,Northwood University,US,United States,11,UNIPD,2021-2025,outgoing
https://ror.org/01hk19p23,INHS Asvini,IN,India,1,UNIPD,2021-2025,outgoing
https://ror.org/01hk6w656,Vietnam Academy of Social Sciences,VN,Vietnam,1,UNIPD,2021-2025,outgoing
https://ror.org/01hkc4630,University of Applied Sciences Erfurt,DE,Germany,3,UNIPD,2021-2025,outgoing
https://ror.org/01hkc5g98,Good Samaritan Medical Center,US,United States,7,UNIPD,2021-2025,outgoing
https://ror.org/01hkncq81,Hiroshima City Asa Citizens Hospital,JP,Japan,8,UNIPD,2021-2025,outgoing
https://ror.org/01hky8m83,Kyushu Rosai Hospital,JP,Japan,1,UNIPD,2021-2025,outgoing
https://ror.org/01hkztv15,Aventura Hospital and Medical Center,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/01hmaf534,Northland College,US,United States,257,UNIPD,2021-2025,outgoing
https://ror.org/01hmmsr16,Azienda Ospedaliero-Universitaria di Modena,IT,Italy,454,UNIPD,2021-2025,outgoing
https://ror.org/01hmrs507,State Key Laboratory of Coal Conversion,CN,China,9,UNIPD,2021-2025,outgoing
https://ror.org/01hmsgz49,"Krishi Vigyan Kendra, Latur",IN,India,1,UNIPD,2021-2025,outgoing
https://ror.org/01hn2d233,Biomechanics Institute of Valencia,ES,Spain,19,UNIPD,2021-2025,outgoing
https://ror.org/01hn2pk88,Panskura Banamali College,IN,India,1,UNIPD,2021-2025,outgoing
https://ror.org/01hnk0667,Zrínyi Miklós National Defence University,HU,Hungary,5,UNIPD,2021-2025,outgoing
https://ror.org/01hnrbb29,Financial University,RU,Russia,4,UNIPD,2021-2025,outgoing
https://ror.org/01hpbbx98,Académie de Paris,FR,France,1,UNIPD,2021-2025,outgoing
https://ror.org/01hpqfm28,Connecticut College,US,United States,28,UNIPD,2021-2025,outgoing
https://ror.org/01hq59z49,Estacion Experimental de Zonas Aridas,ES,Spain,1,UNIPD,2021-2025,outgoing
https://ror.org/01hq89f96,Centre Hospitalier Universitaire de Bordeaux,FR,France,598,UNIPD,2021-2025,outgoing
https://ror.org/01hrxxx24,Arturo Prat University,CL,Chile,4,UNIPD,2021-2025,outgoing
https://ror.org/01hs43g67,Mississippi University for Women,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/01hs8x754,Tygerberg Hospital,ZA,South Africa,24,UNIPD,2021-2025,outgoing
https://ror.org/01hs9md59,"Laboratory of Hydraulics, Hydrology and Glaciology",CH,Switzerland,2,UNIPD,2021-2025,outgoing
https://ror.org/01hsjcv06,"Czech Academy of Sciences, Institute of Inorganic Chemistry",CZ,Czechia,1,UNIPD,2021-2025,outgoing
https://ror.org/01hssm416,St John's Hospital,GB,United Kingdom,8,UNIPD,2021-2025,outgoing
https://ror.org/01hsx4r68,State Key Laboratory of Computer Science,CN,China,2,UNIPD,2021-2025,outgoing
https://ror.org/01ht74751,University of La Serena,CL,Chile,398,UNIPD,2021-2025,outgoing
https://ror.org/01htb3a72,Global Healthy Living Foundation,US,United States,3,UNIPD,2021-2025,outgoing
https://ror.org/01htjvr84,Institute of Primate Research,KE,Kenya,1,UNIPD,2021-2025,outgoing
https://ror.org/01hv74g78,Scripps Green Hospital,US,United States,4,UNIPD,2021-2025,outgoing
https://ror.org/01hv94n30,Ruijin Hospital,CN,China,121,UNIPD,2021-2025,outgoing
https://ror.org/01hvpjq66,Abramson Cancer Center,US,United States,175,UNIPD,2021-2025,outgoing
https://ror.org/01hvx5h04,Osaka Metropolitan University,JP,Japan,1032,UNIPD,2021-2025,outgoing
https://ror.org/01hw00g98,Sociedad Española de Nefrología,ES,Spain,1,UNIPD,2021-2025,outgoing
https://ror.org/01hw1ck36,"All India Institute of Medical Sciences, Rajkot",IN,India,3,UNIPD,2021-2025,outgoing
https://ror.org/01hw93t68,St. Norbert College,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/01hwamj44,Antwerp University Hospital,BE,Belgium,405,UNIPD,2021-2025,outgoing
https://ror.org/01hwc7828,Institut des Régions Arides,TN,Tunisia,15,UNIPD,2021-2025,outgoing
https://ror.org/01hwpsz06,Federal Food Safety and Veterinary Office,CH,Switzerland,4,UNIPD,2021-2025,outgoing
https://ror.org/01hwrdv70,Silence Therapeutics (Germany),DE,Germany,1,UNIPD,2021-2025,outgoing
https://ror.org/01hx6v225,Champlain College,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/01hx92781,Children's Tumor Foundation,US,United States,2,UNIPD,2021-2025,outgoing
https://ror.org/01hxbnq19,"Czech Academy of Sciences, Institute of Theoretical and Applied Mechanics",CZ,Czechia,5,UNIPD,2021-2025,outgoing
https://ror.org/01hxy9878,Royal College of Surgeons in Ireland,IE,Ireland,453,UNIPD,2021-2025,outgoing
https://ror.org/01hy2c330,NS Kurnakova Institute of General and Inorganic Chemistry,RU,Russia,1,UNIPD,2021-2025,outgoing
https://ror.org/01hy4qx27,"University of Minnesota, Duluth",US,United States,168,UNIPD,2021-2025,outgoing
https://ror.org/01hyb4h74,National Institute of Forestry Science,KR,South Korea,7,UNIPD,2021-2025,outgoing
https://ror.org/01hynnt93,Central Institute of Mental Health,DE,Germany,201,UNIPD,2021-2025,outgoing
https://ror.org/01hys1667,LIP - Laboratory of Instrumentation and Experimental Particle Physics,PT,Portugal,2834,UNIPD,2021-2025,outgoing
https://ror.org/01hz4v948,National Institute of Technology Karnataka,IN,India,15,UNIPD,2021-2025,outgoing
https://ror.org/01hz5c771,Institute of Geography,RU,Russia,6,UNIPD,2021-2025,outgoing
https://ror.org/01hza1144,Department of Primary Industries and Regions South Australia,AU,Australia,4,UNIPD,2021-2025,outgoing
https://ror.org/01hzdv945,Chaudhary Charan Singh University,IN,India,3,UNIPD,2021-2025,outgoing
https://ror.org/01hzj5y23,Naval Health Research Center,US,United States,6,UNIPD,2021-2025,outgoing
https://ror.org/01hznc410,Institute for Plasma Research,IN,India,832,UNIPD,2021-2025,outgoing
https://ror.org/01j0jk666,ResMed (United States),US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/01j0qa041,Ospedali Riuniti di Ancona,IT,Italy,75,UNIPD,2021-2025,outgoing
https://ror.org/01j17xg39,New York Hospital Queens,US,United States,32,UNIPD,2021-2025,outgoing
https://ror.org/01j1eb875,Institut Català d'Oncologia,ES,Spain,518,UNIPD,2021-2025,outgoing
https://ror.org/01j1n1798,London School of Business and Management,GB,United Kingdom,2,UNIPD,2021-2025,outgoing
https://ror.org/01j1rma10,Ajman University,AE,United Arab Emirates,36,UNIPD,2021-2025,outgoing
https://ror.org/01j1w4v71,Azienda Unità Sanitaria Locale Piacenza,IT,Italy,1,UNIPD,2021-2025,outgoing
https://ror.org/01j1wt659,Universitas Muhammadiyah Malang,ID,Indonesia,1,UNIPD,2021-2025,outgoing
https://ror.org/01j1yd225,North West Boroughs Healthcare NHS Foundation Trust,GB,United Kingdom,2,UNIPD,2021-2025,outgoing
https://ror.org/01j20wc74,Alzheimer’s Disease Neuroimaging Initiative,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/01j2dwr66,Katholische Stiftungshochschule München,DE,Germany,2,UNIPD,2021-2025,outgoing
https://ror.org/01j2kd606,Trinity Western University,CA,Canada,2,UNIPD,2021-2025,outgoing
https://ror.org/01j33xk10,Fondazione Bruno Kessler,IT,Italy,685,UNIPD,2021-2025,outgoing
https://ror.org/01j3ge177,Christus Santa Rosa Health System,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/01j495q26,Central Institute for Research on Cattle,IN,India,1,UNIPD,2021-2025,outgoing
https://ror.org/01j4ba358,Lahore Garrison University,PK,Pakistan,2,UNIPD,2021-2025,outgoing
https://ror.org/01j4h9t83,Institut de Recherche pour le Développement,FR,France,11,UNIPD,2021-2025,outgoing
https://ror.org/01j4v3x97,Indian Institute of Technology Hyderabad,IN,India,1300,UNIPD,2021-2025,outgoing
https://ror.org/01j56e062,Universidade Católica de Petrópolis,BR,Brazil,2,UNIPD,2021-2025,outgoing
https://ror.org/01j5awv26,Prince Mohammed bin Abdulaziz Hospital,SA,Saudi Arabia,6,UNIPD,2021-2025,outgoing
https://ror.org/01j5j6632,Industrial Research Center of Shiga Prefecture,JP,Japan,1,UNIPD,2021-2025,outgoing
https://ror.org/01j5s9s08,Austrian Institute for Sports Medicine,AT,Austria,3,UNIPD,2021-2025,outgoing
https://ror.org/01j5v0d02,Hospital Universitario de Burgos,ES,Spain,49,UNIPD,2021-2025,outgoing
https://ror.org/01j64ar73,East Cheshire NHS Trust,GB,United Kingdom,8,UNIPD,2021-2025,outgoing
https://ror.org/01j6drw72,Institute of Science and Technology for Ceramics,IT,Italy,66,UNIPD,2021-2025,outgoing
https://ror.org/01j6fq995,Wosinsky Mór County Museum,HU,Hungary,1,UNIPD,2021-2025,outgoing
https://ror.org/01j6j9107,NOAA Space Weather Prediction Center,US,United States,3,UNIPD,2021-2025,outgoing
https://ror.org/01j6sxy67,GlaxoSmithKline (Japan),JP,Japan,3,UNIPD,2021-2025,outgoing
https://ror.org/01j780996,Leopoldina Krankenhaus Schweinfurt,DE,Germany,1,UNIPD,2021-2025,outgoing
https://ror.org/01j7c0b24,Rush University Medical Center,US,United States,261,UNIPD,2021-2025,outgoing
https://ror.org/01j7nq853,University of Alaska Fairbanks,US,United States,60,UNIPD,2021-2025,outgoing
https://ror.org/01j7r2734,Union Hospital,CN,China,6,UNIPD,2021-2025,outgoing
https://ror.org/01j818n92,Institute for Bee Research,DE,Germany,1,UNIPD,2021-2025,outgoing
https://ror.org/01j8e0j24,"California State University, San Marcos",US,United States,131,UNIPD,2021-2025,outgoing
https://ror.org/01j903a45,University of North Florida,US,United States,82,UNIPD,2021-2025,outgoing
https://ror.org/01j99nc54,Irkutsk State University,RU,Russia,9,UNIPD,2021-2025,outgoing
https://ror.org/01j9jcf33,Guangzhou Panyu Polytechnic,CN,China,2,UNIPD,2021-2025,outgoing
https://ror.org/01j9kqj67,Conaris,DE,Germany,2,UNIPD,2021-2025,outgoing
https://ror.org/01j9p1r26,University of L'Aquila,IT,Italy,1657,UNIPD,2021-2025,outgoing
https://ror.org/01j9pph68,Orlando Regional Medical Center,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/01j9zyw40,Institute of Environmental Engineering,PL,Poland,3,UNIPD,2021-2025,outgoing
https://ror.org/01ja5zt45,District of Columbia Department of Health,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/01jaaym28,Shimane University,JP,Japan,90,UNIPD,2021-2025,outgoing
https://ror.org/01jaj8n65,Assiut University,EG,Egypt,1123,UNIPD,2021-2025,outgoing
https://ror.org/01jap5s81,North West London Pathology,GB,United Kingdom,9,UNIPD,2021-2025,outgoing
https://ror.org/01jat6m31,Urology Foundation,GB,United Kingdom,1,UNIPD,2021-2025,outgoing
https://ror.org/01jays723,Canadian Blood Services,CA,Canada,4,UNIPD,2021-2025,outgoing
https://ror.org/01jbb3w63,Centre Hospitalier Universitaire de Reims,FR,France,123,UNIPD,2021-2025,outgoing
https://ror.org/01jbc0c43,Shenzhen Center for Disease Control and Prevention,CN,China,6,UNIPD,2021-2025,outgoing
https://ror.org/01jbjy689,Wihuri Research Institute,FI,Finland,10,UNIPD,2021-2025,outgoing
https://ror.org/01jbsjf80,Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud,CR,Costa Rica,3,UNIPD,2021-2025,outgoing
https://ror.org/01jbxwn06,Instituto de Ciência e Inovação em Engenharia Mecânica e Engenharia Industrial,PT,Portugal,4,UNIPD,2021-2025,outgoing
https://ror.org/01jbzz330,Center for International Forestry Research,ID,Indonesia,13,UNIPD,2021-2025,outgoing
https://ror.org/01jc1xp35,Northern University Bangladesh,BD,Bangladesh,1,UNIPD,2021-2025,outgoing
https://ror.org/01jc21z12,Spanish Breast Cancer Group,ES,Spain,1,UNIPD,2021-2025,outgoing
https://ror.org/01jc4j574,Chaudhary Devi Lal University,IN,India,3,UNIPD,2021-2025,outgoing
https://ror.org/01jcqzd89,Chongqing City Mental Health Center,CN,China,1,UNIPD,2021-2025,outgoing
https://ror.org/01jdekv92,Berkeley Geochronology Center,US,United States,41,UNIPD,2021-2025,outgoing
https://ror.org/01jdpyv68,Saarland University,DE,Germany,582,UNIPD,2021-2025,outgoing
https://ror.org/01jdz5g73,Donders Centre for Cognitive Neuroimaging,NL,The Netherlands,22,UNIPD,2021-2025,outgoing
https://ror.org/01je02926,Liverpool Heart and Chest Hospital NHS Trust,GB,United Kingdom,146,UNIPD,2021-2025,outgoing
https://ror.org/01je3h843,Institute for New Economic Thinking,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/01jem9c82,Junta de Andalucía,ES,Spain,370,UNIPD,2021-2025,outgoing
https://ror.org/01jemb993,Semenov Institute of Chemical Physics,RU,Russia,2,UNIPD,2021-2025,outgoing
https://ror.org/01jepya76,United States Military Academy,US,United States,27,UNIPD,2021-2025,outgoing
https://ror.org/01jf9jv39,Centro de Recursos Naturais e Ambiente,PT,Portugal,4,UNIPD,2021-2025,outgoing
https://ror.org/01jfd9z49,Zhengzhou Children's Hospital,CN,China,7,UNIPD,2021-2025,outgoing
https://ror.org/01jfjwr55,Beijing City University,CN,China,3,UNIPD,2021-2025,outgoing
https://ror.org/01jfr3w16,Pacific Institute For Research and Evaluation,US,United States,45,UNIPD,2021-2025,outgoing
https://ror.org/01jg3a168,Gosford Hospital,AU,Australia,10,UNIPD,2021-2025,outgoing
https://ror.org/01jgbgc06,A.V. Topchiev Institute of Petrochemical Synthesis,RU,Russia,3,UNIPD,2021-2025,outgoing
https://ror.org/01jgj2p89,King Fahd Medical City,SA,Saudi Arabia,15,UNIPD,2021-2025,outgoing
https://ror.org/01jgp6d54,Istituto di Astrofisica Spaziale e Fisica Cosmica di Milano,IT,Italy,366,UNIPD,2021-2025,outgoing
https://ror.org/01jgv6w72,National Institute for Theoretical Physics,ZA,South Africa,8,UNIPD,2021-2025,outgoing
https://ror.org/01jh1mm11,Istanbul Florence Nightingale Hospital,TR,Turkey,15,UNIPD,2021-2025,outgoing
https://ror.org/01jhe7086,University of Iowa Holden Comprehensive Cancer Center,US,United States,11,UNIPD,2021-2025,outgoing
https://ror.org/01jhgy173,Kishiwada City Hospital,JP,Japan,6,UNIPD,2021-2025,outgoing
https://ror.org/01jhpwy79,Ebonyi State University,NG,Nigeria,4,UNIPD,2021-2025,outgoing
https://ror.org/01jhsfg10,Hospital de Dona Estefânia,PT,Portugal,26,UNIPD,2021-2025,outgoing
https://ror.org/01jj26143,Ospedale di Santo Spirito,IT,Italy,21,UNIPD,2021-2025,outgoing
https://ror.org/01jj61460,Gyeongsang National University Changwon Hospital,KR,South Korea,7,UNIPD,2021-2025,outgoing
https://ror.org/01jjhfr75,Özyeğin University,TR,Turkey,1346,UNIPD,2021-2025,outgoing
https://ror.org/01jjraa45,State Key Laboratory of Crystal Materials,CN,China,7,UNIPD,2021-2025,outgoing
https://ror.org/01jjvj470,Centre for Polar Observation and Modelling,GB,United Kingdom,1,UNIPD,2021-2025,outgoing
https://ror.org/01jk2zc89,Egerton University,KE,Kenya,3,UNIPD,2021-2025,outgoing
https://ror.org/01jk37618,Singleron Biotechnologies (china),CN,China,1,UNIPD,2021-2025,outgoing
https://ror.org/01jk65d91,Keimyung University Daegu Dongsan Hospital,KR,South Korea,4,UNIPD,2021-2025,outgoing
https://ror.org/01jk6xr82,Rochester General Hospital,US,United States,21,UNIPD,2021-2025,outgoing
https://ror.org/01jk97k74,BASF (China),CN,China,1,UNIPD,2021-2025,outgoing
https://ror.org/01jkd3546,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,RU,Russia,620,UNIPD,2021-2025,outgoing
https://ror.org/01jkda844,West Cancer Center,US,United States,27,UNIPD,2021-2025,outgoing
https://ror.org/01jkgrc45,Baton Rouge General,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/01jkn7h76,Qamcom Research and Technology (Sweden),SE,Sweden,1,UNIPD,2021-2025,outgoing
https://ror.org/01jm8fn98,Institut de Biologie Moléculaire des Plantes,FR,France,3,UNIPD,2021-2025,outgoing
https://ror.org/01jmd7f74,Chuvash State University,RU,Russia,1,UNIPD,2021-2025,outgoing
https://ror.org/01jmjwt28,Ballarat Health Services,AU,Australia,2,UNIPD,2021-2025,outgoing
https://ror.org/01jmsem62,Hospital General Universitario de Elche,ES,Spain,65,UNIPD,2021-2025,outgoing
https://ror.org/01jmx7534,Office National de Sécurité Sanitaire des Produits Alimentaires,MA,Morocco,1,UNIPD,2021-2025,outgoing
https://ror.org/01jmxt844,University of Otago,NZ,New Zealand,463,UNIPD,2021-2025,outgoing
https://ror.org/01jn0jb26,Colas (Canada),CA,Canada,1,UNIPD,2021-2025,outgoing
https://ror.org/01jn16g31,Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services,DE,Germany,1,UNIPD,2021-2025,outgoing
https://ror.org/01jn2rz36,Hôpital de Jolimont,BE,Belgium,3,UNIPD,2021-2025,outgoing
https://ror.org/01jn7ba52,Halliburton (United Kingdom),GB,United Kingdom,1,UNIPD,2021-2025,outgoing
https://ror.org/01jnc6p74,Hôpital Charles-Le Moyne,CA,Canada,5,UNIPD,2021-2025,outgoing
https://ror.org/01jnj9432,Lozenetz Hospital,BG,Bulgaria,1,UNIPD,2021-2025,outgoing
https://ror.org/01jp0tk64,Université Gaston Berger,SN,Senegal,22,UNIPD,2021-2025,outgoing
https://ror.org/01jpkw634,Mediterranean Center for Environmental Studies,ES,Spain,4,UNIPD,2021-2025,outgoing
https://ror.org/01jpzd518,National Center for High-Performance Computing,TW,Taiwan,592,UNIPD,2021-2025,outgoing
https://ror.org/01jq57122,École Nationale Supérieure d'Architecture de Nantes,FR,France,2,UNIPD,2021-2025,outgoing
https://ror.org/01jqc8e14,Kalpana Chawla Government Medical College and Hospital,IN,India,1,UNIPD,2021-2025,outgoing
https://ror.org/01jqdqz10,Sina Hospital,IR,Iran,15,UNIPD,2021-2025,outgoing
https://ror.org/01jqtw136,Seikei-kai Chiba Medical Center,JP,Japan,1,UNIPD,2021-2025,outgoing
https://ror.org/01jr1v359,Laboratoire d'Informatique Médicale et d'Ingénierie des Connaissances en e-Santé,FR,France,16,UNIPD,2021-2025,outgoing
https://ror.org/01jr3y717,Ohio University,US,United States,220,UNIPD,2021-2025,outgoing
https://ror.org/01jrs3715,"Eastern University, Sri Lanka",LK,Sri Lanka,91,UNIPD,2021-2025,outgoing
https://ror.org/01jrscb12,Miyakojima iGRT Clinic,JP,Japan,1,UNIPD,2021-2025,outgoing
https://ror.org/01js2sh04,Deutsches Elektronen-Synchrotron DESY,DE,Germany,4646,UNIPD,2021-2025,outgoing
https://ror.org/01js43d58,"Instituto de Artes Visuais, Design e Marketing",PT,Portugal,2,UNIPD,2021-2025,outgoing
https://ror.org/01js4x705,National Defence University,FI,Finland,1,UNIPD,2021-2025,outgoing
https://ror.org/01js8h045,Children's Clinical University Hospital,LV,Latvia,37,UNIPD,2021-2025,outgoing
https://ror.org/01js9jv94,EBS University of Business and Law,DE,Germany,2,UNIPD,2021-2025,outgoing
https://ror.org/01jse7033,Asbestos Diseases Research Institute,AU,Australia,6,UNIPD,2021-2025,outgoing
https://ror.org/01jsenc11,Instituto de Historia,ES,Spain,1,UNIPD,2021-2025,outgoing
https://ror.org/01jsgmp44,HUN-REN Institute of Experimental Medicine,HU,Hungary,10,UNIPD,2021-2025,outgoing
https://ror.org/01jsrac29,Broadcom (Israel),IL,Israel,3,UNIPD,2021-2025,outgoing
https://ror.org/01jt38m64,Institute for Energetics and Interphases,IT,Italy,9,UNIPD,2021-2025,outgoing
https://ror.org/01jt5ms28,Centre de Formation et de Recherche sur les Environnements Méditerranéens,FR,France,10,UNIPD,2021-2025,outgoing
https://ror.org/01jtcg420,Woodhull Medical and Mental Health Center,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/01jty7g66,German Centre for Integrative Biodiversity Research,DE,Germany,70,UNIPD,2021-2025,outgoing
https://ror.org/01jv2ft75,Laboratoire de Mécanique Paris-Saclay,FR,France,1,UNIPD,2021-2025,outgoing
https://ror.org/01jvd8304,Provincial Health Services Authority,CA,Canada,31,UNIPD,2021-2025,outgoing
https://ror.org/01jvpb595,St. Antonius Ziekenhuis,NL,The Netherlands,283,UNIPD,2021-2025,outgoing
https://ror.org/01jvz7e61,Virologie et Immunologie Moléculaires,FR,France,3,UNIPD,2021-2025,outgoing
https://ror.org/01jw2p796,Iran University of Science and Technology,IR,Iran,233,UNIPD,2021-2025,outgoing
https://ror.org/01jwcme05,Fontys University of Applied Sciences,NL,The Netherlands,9,UNIPD,2021-2025,outgoing
https://ror.org/01jwe7h47,Centro Oceanográfico de Santander,ES,Spain,2,UNIPD,2021-2025,outgoing
https://ror.org/01jwwa840,Korea Soongsil Cyber ​​University,KR,South Korea,1,UNIPD,2021-2025,outgoing
https://ror.org/01jx6h585,Indian Institute of Management Bodh Gaya,IN,India,1,UNIPD,2021-2025,outgoing
https://ror.org/01jx86h05,Herzzentrum Dresden Universitaetsklinik,DE,Germany,101,UNIPD,2021-2025,outgoing
https://ror.org/01jxef645,Hospital Privado de Comunidad,AR,Argentina,1,UNIPD,2021-2025,outgoing
https://ror.org/01jxjav08,Wuhan Institute of Virology,CN,China,46,UNIPD,2021-2025,outgoing
https://ror.org/01jxjwb74,International Livestock Research Institute,KE,Kenya,29,UNIPD,2021-2025,outgoing
https://ror.org/01jxkq910,Glaxosmithkline (Finland),FI,Finland,6,UNIPD,2021-2025,outgoing
https://ror.org/01jxtne23,University Hospital Olomouc,CZ,Czechia,158,UNIPD,2021-2025,outgoing
https://ror.org/01jxtqc31,Vietnamese-German University,VN,Vietnam,2,UNIPD,2021-2025,outgoing
https://ror.org/01jxzq227,Indiana University – Purdue University Fort Wayne,US,United States,3,UNIPD,2021-2025,outgoing
https://ror.org/01jy46q10,Princess Sumaya University for Technology,JO,Jordan,7,UNIPD,2021-2025,outgoing
https://ror.org/01jyw2164,Taiping Hospital,MY,Malaysia,2,UNIPD,2021-2025,outgoing
https://ror.org/01jz1cr68,Kıbrıs İlim Üniversitesi,CY,Cyprus,1,UNIPD,2021-2025,outgoing
https://ror.org/01jz1e142,Northwest Institute of Eco-Environment and Resources,CN,China,35,UNIPD,2021-2025,outgoing
https://ror.org/01jzrzb86,Institute of Intelligent Industrial Systems and Technologies for Advanced Manufacturing,IT,Italy,32,UNIPD,2021-2025,outgoing
https://ror.org/01jzst437,Jiangsu Vocational College of Medicine,CN,China,4,UNIPD,2021-2025,outgoing
https://ror.org/01jzvc390,Sweden Water Research (Sweden),SE,Sweden,1,UNIPD,2021-2025,outgoing
https://ror.org/01k05jx47,Mercy Catholic Medical Center,US,United States,3,UNIPD,2021-2025,outgoing
https://ror.org/01k08w337,El Camino Hospital,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/01k0v6g02,SURFsara (Netherlands),NL,The Netherlands,8,UNIPD,2021-2025,outgoing
https://ror.org/01k15w004,Sarcoma Oncology Center,US,United States,32,UNIPD,2021-2025,outgoing
https://ror.org/01k1ftz35,Novartis (Japan),JP,Japan,3,UNIPD,2021-2025,outgoing
https://ror.org/01k1j7593,Highlands Oncology Group,US,United States,3,UNIPD,2021-2025,outgoing
https://ror.org/01k1m6p08,Rahman Institute of Higher Education,IR,Iran,3,UNIPD,2021-2025,outgoing
https://ror.org/01k1x3b35,Zhuhai People's Hospital,CN,China,9,UNIPD,2021-2025,outgoing
https://ror.org/01k2qqb14,Toko University,TW,Taiwan,1,UNIPD,2021-2025,outgoing
https://ror.org/01k2x9g80,Saint Joseph's College,US,United States,9,UNIPD,2021-2025,outgoing
https://ror.org/01k2y1055,University of Wolverhampton,GB,United Kingdom,46,UNIPD,2021-2025,outgoing
https://ror.org/01k2yk558,Centro Universitário Católica de Santa Catarina,BR,Brazil,1,UNIPD,2021-2025,outgoing
https://ror.org/01k33dw46,Brain Tumour Charity,GB,United Kingdom,1,UNIPD,2021-2025,outgoing
https://ror.org/01k383v05,Centre d'Énergétique et de Thermique de Lyon,FR,France,4,UNIPD,2021-2025,outgoing
https://ror.org/01k3hq685,Zhongda Hospital Southeast University,CN,China,5,UNIPD,2021-2025,outgoing
https://ror.org/01k3mbs15,Shahid Chamran University of Ahvaz,IR,Iran,30,UNIPD,2021-2025,outgoing
https://ror.org/01k40cz91,Normandie Université,FR,France,1030,UNIPD,2021-2025,outgoing
https://ror.org/01k44g025,Northern Kentucky University,US,United States,18,UNIPD,2021-2025,outgoing
https://ror.org/01k476402,Ahmed Draia University,DZ,Algeria,2,UNIPD,2021-2025,outgoing
https://ror.org/01k4yrm29,Korea Institute of Science & Technology Information,KR,South Korea,698,UNIPD,2021-2025,outgoing
https://ror.org/01k5d9263,Centro Oceanográfico de Cádiz,ES,Spain,2,UNIPD,2021-2025,outgoing
https://ror.org/01k5gt570,Rhode Island College,US,United States,3,UNIPD,2021-2025,outgoing
https://ror.org/01k5h5v15,Technical University of Applied Sciences Würzburg-Schweinfurt,DE,Germany,4,UNIPD,2021-2025,outgoing
https://ror.org/01k5qnb77,Robert Koch Institute,DE,Germany,58,UNIPD,2021-2025,outgoing
https://ror.org/01k5x4673,Saint Francis Medical Center,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/01k6h2m87,National University of General Sarmiento,AR,Argentina,7,UNIPD,2021-2025,outgoing
https://ror.org/01k6vxj52,Omsk State University,RU,Russia,75,UNIPD,2021-2025,outgoing
https://ror.org/01k6z4z19,Bremen Institute for Applied Beam Technology,DE,Germany,1,UNIPD,2021-2025,outgoing
https://ror.org/01k79ja28,Instituto Estadual do Cérebro Paulo Niemeyer,BR,Brazil,11,UNIPD,2021-2025,outgoing
https://ror.org/01k7a6660,Hennepin County Medical Center,US,United States,35,UNIPD,2021-2025,outgoing
https://ror.org/01k7e4s32,Prince Sultan Military College of Health Sciences,SA,Saudi Arabia,4,UNIPD,2021-2025,outgoing
https://ror.org/01k7w0p97,Centre Émile Durkheim,FR,France,1,UNIPD,2021-2025,outgoing
https://ror.org/01k800776,ProMedica,US,United States,5,UNIPD,2021-2025,outgoing
https://ror.org/01k80zh77,Xingming Observatory,CN,China,1,UNIPD,2021-2025,outgoing
https://ror.org/01k81gt67,Alfred University,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/01k8ec266,Ufa Institute of Chemistry,RU,Russia,1,UNIPD,2021-2025,outgoing
https://ror.org/01k8ej563,Keio University Hospital,JP,Japan,14,UNIPD,2021-2025,outgoing
https://ror.org/01k8fm112,Universität Bayern,DE,Germany,2,UNIPD,2021-2025,outgoing
https://ror.org/01k8nkc73,ARC Centre of Excellence for Environmental Decisions,AU,Australia,1,UNIPD,2021-2025,outgoing
https://ror.org/01k8vtd75,Mansoura University,EG,Egypt,164,UNIPD,2021-2025,outgoing
https://ror.org/01k97gp34,TU Dortmund University,DE,Germany,2954,UNIPD,2021-2025,outgoing
https://ror.org/01k9bj230,Jissen Women's University,JP,Japan,1,UNIPD,2021-2025,outgoing
