oci,direction,citing_omid,citing_doi,citing_pmid,citing_isbn,citing_pub_date,cited_omid,cited_doi,cited_pmid,cited_isbn,cited_pub_date
oci:061704363567-06430170227,inbound,omid:br/061704363567,doi:10.1016/j.ejmp.2024.104486,,,2024-09,omid:br/06430170227,doi:10.3389/fonc.2023.1089807,,,2023-03-02
oci:06602870376-061801838019,outbound,omid:br/06602870376,doi:10.1016/s0045-7825(00)00289-9,,,2001-03,omid:br/061801838019,doi:10.1002/nme.1620290206,,,1990-02
oci:06140786064-062101662297,inbound,omid:br/06140786064,doi:10.1139/p04-075,,,2005-04-01,omid:br/062101662297,doi:10.1007/bf01437272,,,1995-12
oci:06103103651-06170101463,inbound,omid:br/06103103651,doi:10.1002/adsc.201000650,,,2010-12-08,omid:br/06170101463,doi:10.1002/anie.200903803,pmid:19746381,,2009-10-05
oci:06604398027-06502347571,inbound,omid:br/06604398027,doi:10.1080/02723638.2023.2213035,,,2023-05-19,omid:br/06502347571,doi:10.1140/epjst/e2012-01703-3,,,2012-11
oci:06203856831-06150204324,inbound,omid:br/06203856831,doi:10.1016/j.jhep.2022.07.035,pmid:36170900,,2022-09,omid:br/06150204324,doi:10.1097/sla.0000000000001849,pmid:27433909,,2016-09
oci:06170508040-06190512037,outbound,omid:br/06170508040,doi:10.1039/c9cp04910j,pmid:31620739,,2019,omid:br/06190512037,doi:10.1039/c8cp06070c,pmid:30681095,,2019
oci:061101529966-0610569278,outbound,omid:br/061101529966,doi:10.1371/journal.pone.0062263,pmid:23638020,,2013-04-24,omid:br/0610569278,doi:10.1155/2010/659802,pmid:20706535,,2010
oci:06504849706-06902033416,outbound,omid:br/06504849706,doi:10.1002/pon.6368,,,2024-06-27,omid:br/06902033416,doi:10.3389/fpsyt.2019.00505,pmid:31379623,,2019-07-19
oci:06402409063-062102104869,inbound,omid:br/06402409063,doi:10.1002/chem.200700684,pmid:17639547,,2007-10-26,omid:br/062102104869,doi:10.1021/ic970707v,,,1997-11-01
oci:06601267663-06801266156,inbound,omid:br/06601267663,doi:10.1016/j.jcmg.2020.07.045,pmid:33129731,,2020-12,omid:br/06801266156,doi:10.1016/j.jcmg.2015.04.012,pmid:26189123,,2016-03
oci:06701901779-062402096989,inbound,omid:br/06701901779,doi:10.1017/9781316662571.041,,,2017-09-21,omid:br/062402096989,doi:10.2174/157488411794941313,pmid:21352094,,2011-02-01
oci:06504185625-06704003482,outbound,omid:br/06504185625,doi:10.1023/a:1007376901183,pmid:9324208,,1997,omid:br/06704003482,doi:10.1016/0002-9343(94)90294-1,pmid:8085582,,1994
oci:06290505526-06140587545,inbound,omid:br/06290505526,doi:10.1161/jaha.123.031659,,,2023-11-21,omid:br/06140587545,doi:10.1093/eurheartj/ehp298,pmid:19713422,,2009-08-27
oci:061404331631-062102128341,outbound,omid:br/061404331631,doi:10.1016/j.matdes.2024.113015,,,2024-06,omid:br/062102128341,doi:10.1002/mus.22094,pmid:21949456,,2011-08-18
oci:06170461478-06180203542,outbound,omid:br/06170461478,doi:10.1016/j.jad.2012.12.018,pmid:23351565,,2013-06,omid:br/06180203542,doi:10.1016/j.pnpbp.2009.07.013,pmid:19625011,,2009-10
oci:06304419936-06260482661,inbound,omid:br/06304419936,doi:10.1016/j.electacta.2023.142762,,,2023-09,omid:br/06260482661,doi:10.1016/j.jpowsour.2020.228804,,,2021-01
oci:061801067955-06602322095,inbound,omid:br/061801067955,doi:10.1016/j.jclepro.2021.127406,,,2021-08,omid:br/06602322095,doi:10.3390/su7032818,,,2015-03-09
oci:0660220628-061601542394,inbound,omid:br/0660220628,doi:10.1021/acs.orglett.8b02557,pmid:30252493,,2018-09-25,omid:br/061601542394,doi:10.1021/ja207630a,pmid:21999401,,2011-10-20
oci:062203427233-062201719696,outbound,omid:br/062203427233,doi:10.1051/0004-6361/202142554,,,2022-08,omid:br/062201719696,doi:10.1086/308692,,,2000-04-20
oci:06902472589-0660780030,outbound,omid:br/06902472589,doi:10.1094/mpmi-12-11-0323,pmid:22550957,,2012-08,omid:br/0660780030,doi:10.1002/psc.946,pmid:17994641,,2007-11-12
oci:062101170150-061403711755,inbound,omid:br/062101170150,doi:10.1586/era.13.4,pmid:23477519,,2013-03,omid:br/061403711755,doi:10.1016/s0140-6736(10)61424-9,pmid:21146205,,2010
oci:062501701538-06201136904,outbound,omid:br/062501701538,doi:10.1038/sj.jcbfm.9600100,pmid:15758946,,2005-03-09,omid:br/06201136904,doi:10.1161/01.res.0000037427.73184.c1,pmid:12386142,,2002-10-18
oci:06502625466-061902125881,inbound,omid:br/06502625466,doi:10.1007/978-3-319-64173-7_19,,,2017,omid:br/061902125881,doi:10.1056/nejmoa062867,pmid:17151364,,2006-12-07
oci:061603339406-06220392559,inbound,omid:br/061603339406,doi:10.1109/23.34480,,,1989-02,omid:br/06220392559,doi:10.1016/0168-9002(88)90298-7,,,1988-09
oci:062104409343-06103770097,inbound,omid:br/062104409343,doi:10.1016/j.heliyon.2024.e38196,,,2024-10,omid:br/06103770097,doi:10.1093/annonc/mdu276,pmid:25057164,,2014-10
oci:06102235718-061901415718,internal,omid:br/06102235718,doi:10.1007/s00428-019-02659-w,pmid:31506771,,2019-09-10,omid:br/061901415718,doi:10.1016/j.avsg.2017.04.017,pmid:28479433,,2017-10
oci:061101488999-061301397225,inbound,omid:br/061101488999,doi:10.1038/s41419-021-03947-7,pmid:34210956,,2021-07,omid:br/061301397225,doi:10.1016/s0167-4838(98)00041-7,,,1998-06
oci:061501472253-06160258896,outbound,omid:br/061501472253,doi:10.1155/2019/1314989,pmid:31275628,,2019-06-02,omid:br/06160258896,doi:10.1097/iae.0000000000000252,pmid:25062441,,2014-12
oci:06801673917-06402837017,inbound,omid:br/06801673917,doi:10.1140/epjc/s10052-012-2005-2,,,2012-05,omid:br/06402837017,doi:10.1016/j.physletb.2012.03.003,,,2012-04
oci:0670146106-06130986032,outbound,omid:br/0670146106,doi:10.1186/s12877-017-0472-x,pmid:28376895,,2017-04-04,omid:br/06130986032,doi:10.1080/13607860410001669732,pmid:15203401,,2004-05
oci:06402286893-06602205984,inbound,omid:br/06402286893,doi:10.3390/math8040601,,,2020-04-15,omid:br/06602205984,doi:10.1007/s11238-017-9603-2,,,2017-05-16
oci:062603817409-061502145719,inbound,omid:br/062603817409,doi:10.11909/j.issn.1671-5411.2015.06.005,pmid:26788040,,2015,omid:br/061502145719,doi:10.1007/s00392-010-0258-z,pmid:21128078,,2010-12-03
oci:06201140744-0611097483,inbound,omid:br/06201140744,doi:10.1007/s11999-017-5312-y,pmid:28281138,,2017-05,omid:br/0611097483,doi:10.2214/ajr.182.4.1820963,pmid:15039172,,2004-04
oci:061704271654-06504425163,outbound,omid:br/061704271654,doi:10.3390/jmse12050709,,,2024-04-25,omid:br/06504425163,doi:10.1016/j.ecoinf.2023.102144,,,2023-09
oci:067088882-061903627336,inbound,omid:br/067088882,doi:10.1074/jbc.m807489200,pmid:19147501,,2009-03,omid:br/061903627336,,pmid:9657760,,1998
oci:062601428201-06203759042,outbound,omid:br/062601428201,doi:10.1016/j.clgc.2018.03.014,pmid:29753637,,2018-08,omid:br/06203759042,doi:10.1093/annonc/mds463,pmid:23022995,,2013-02
oci:06802832633-06802832668,outbound,omid:br/06802832633,doi:10.1016/j.wep.2018.11.002,,,2018-12,omid:br/06802832668,doi:10.1016/j.wep.2016.12.001,,,2017-06
oci:061403854715-06301833726,outbound,omid:br/061403854715,doi:10.1140/epjc/s10052-023-11437-7,,,2023-07-18,omid:br/06301833726,doi:10.1007/jhep12(2012)061,,,2012-12
oci:062401860582-06202526733,inbound,omid:br/062401860582,doi:10.1007/978-3-030-61841-4_1,,,2020,omid:br/06202526733,doi:10.1007/978-3-319-98932-7_32,,,2018
oci:061501754291-061502035728,outbound,omid:br/061501754291,doi:10.3390/met9070728,,,2019-06-28,omid:br/061502035728,doi:10.1049/joe.2015.0118,,,2015-05
oci:06801641070-06170933062,inbound,omid:br/06801641070,doi:10.1186/1471-2164-12-340,pmid:21726451,,2011-07-04,omid:br/06170933062,doi:10.2353/ajpath.2008.070752,pmid:18583314,,2008-08
oci:06201195200-0637049089,outbound,omid:br/06201195200,doi:10.1177/0020764014568129,pmid:25614470,,2015-01-21,omid:br/0637049089,doi:10.1007/s00127-008-0397-y,pmid:18604616,,2008-07-05
oci:061303487868-06401197844,outbound,omid:br/061303487868,doi:10.1016/j.respol.2022.104662,,,2023-01,omid:br/06401197844,doi:10.1257/aer.20150808,,,2017-04-01
oci:06110716728-061201379458,inbound,omid:br/06110716728,doi:10.1016/j.tet.2016.12.036,,,2017-02,omid:br/061201379458,doi:10.1021/jo7024288,pmid:18266385,,2008-02-12
oci:06201732025-06202191157,inbound,omid:br/06201732025,doi:10.3847/1538-3881/ab5af1,,,2020-01-03,omid:br/06202191157,doi:10.1093/mnras/sty774,,,2018-03-23
oci:062102233925-06701146632,outbound,omid:br/062102233925,doi:10.3390/nu13051525,pmid:33946553,,2021-04-30,omid:br/06701146632,doi:10.1016/j.jaci.2004.04.032,pmid:15316521,,2004-08
oci:06140648107-061402105602,inbound,omid:br/06140648107,doi:10.1007/s12170-017-0535-8,,,2017-02-10,omid:br/061402105602,doi:10.1056/nejmoa1213917,pmid:23984728,,2013-08-29
oci:062601034550-06902477723,outbound,omid:br/062601034550,doi:10.1007/s10531-008-9344-1,,,2008-01-25,omid:br/06902477723,doi:10.1139/x03-241,,,2004-04-01
oci:061801702990-062401424335,inbound,omid:br/061801702990,doi:10.1055/s-2006-951619,pmid:17048148,,2006-11,omid:br/062401424335,doi:10.1007/s00415-004-0478-0,pmid:15258779,,2004-07
oci:06110930276-06120942499,inbound,omid:br/06110930276,doi:10.1016/j.ajpath.2013.08.003,pmid:24055258,,2013-11,omid:br/06120942499,doi:10.1136/gut.2007.147652,pmid:19282305,,2009-03-11
oci:062201939533-06140979354,outbound,omid:br/062201939533,doi:10.1016/j.electacta.2021.138610,,,2021-08,omid:br/06140979354,doi:10.1016/j.scitotenv.2019.05.432,pmid:31185409,,2019-10
oci:06104450437-06230660202,outbound,omid:br/06104450437,doi:10.1080/09537287.2022.2157348,,,2022-12-16,omid:br/06230660202,doi:10.1016/s0957-4174(03)00011-3,,,2003-07
oci:06220537760-062601608418,inbound,omid:br/06220537760,doi:10.1007/s11101-019-09608-0,,,2019-05-27,omid:br/062601608418,doi:10.1016/j.funbio.2016.01.011,pmid:27020156,,2016-04
oci:062502875918-061902237311,inbound,omid:br/062502875918,doi:10.1007/s00412-008-0160-x,pmid:18418623,,2008-04-17,omid:br/061902237311,doi:10.1016/j.gene.2004.09.011,pmid:15588579,,2004-12
oci:061301118526-061702446408,inbound,omid:br/061301118526,doi:10.1055/a-1340-3423,,,2020-12-18,omid:br/061702446408,doi:10.1055/s-0036-1589494,,,2017-04-19
oci:062201418920-06302191446,inbound,omid:br/062201418920,doi:10.1103/physrevd.91.103503,,,2015-05-08,omid:br/06302191446,doi:10.1093/mnras/stt1575,,,2013-09-18
oci:06603495158-061502096876,inbound,omid:br/06603495158,doi:10.1016/j.drudis.2014.02.011,pmid:24607728,,2014-07,omid:br/061502096876,doi:10.1111/j.1538-7836.2010.03748.x,pmid:20088935,,2010-04
oci:061702176069-061801564379,outbound,omid:br/061702176069,doi:10.1007/s12080-013-0187-3,,,2013-07-03,omid:br/061801564379,doi:10.1890/11-0889.1,pmid:22624308,,2012-02
oci:062201761755-061101718436,inbound,omid:br/062201761755,doi:10.2478/rjim-2021-0020,pmid:34053203,,2021-11-20,omid:br/061101718436,doi:10.3390/jcm9123855,pmid:33260943,,2020-11-27
oci:0606757351-06190276897,outbound,omid:br/0606757351,doi:10.1167/jov.24.13.3,,,2024-12-04,omid:br/06190276897,doi:10.1016/j.cortex.2021.02.021,pmid:33813067,,2021-06
oci:0644046567-06102417374,outbound,omid:br/0644046567,doi:10.1027/0269-8803/a000251,,,2020-10-01,omid:br/06102417374,doi:10.1016/j.neuron.2012.02.018,,,2012-03
oci:062302863091-0637012291,inbound,omid:br/062302863091,doi:10.1200/jco.2005.06.050,pmid:15718320,,2005-02-20,omid:br/0637012291,doi:10.1002/ijc.2910570605,pmid:8206673,,1994-06-15
oci:0634012405-06901598901,outbound,omid:br/0634012405,doi:10.1002/ijc.24445,pmid:19415743,,2009-08-01,omid:br/06901598901,doi:10.1053/j.gastro.2007.03.044,pmid:17484871,,2007-05
oci:0613089659-061401767651,inbound,omid:br/0613089659,doi:10.1002/ajh.24275,pmid:26799612,,2016-01-22,omid:br/061401767651,doi:10.1182/blood-2009-07-229864,pmid:19797518,,2009-12-03
oci:061601289535-06160820365,outbound,omid:br/061601289535,doi:10.1097/hjh.0b013e3282f4edd7,pmid:18327094,,2008-04,omid:br/06160820365,doi:10.1016/s0140-6736(05)67185-1,,,2005-09
oci:061301724681-061601735119,inbound,omid:br/061301724681,doi:10.1088/0004-637x/776/2/95,,,2013-10-03,omid:br/061601735119,doi:10.1088/0004-637x/763/2/71,,,2013-01-09
oci:062401501321-06801528399,inbound,omid:br/062401501321,doi:10.1371/journal.pone.0097173,pmid:24819368,,2014-05-12,omid:br/06801528399,doi:10.1371/journal.pone.0086280,pmid:24489711,,2014-01-28
oci:06510120941-062101780016,outbound,omid:br/06510120941,doi:10.3324/haematol.2022.280893,,,2022-07-21,omid:br/062101780016,doi:10.1182/blood-2005-07-2817,pmid:16118317,,2005-12-15
oci:0690467467-06301477318,outbound,omid:br/0690467467,doi:10.1186/s12888-016-0813-x,pmid:27091189,,2016-04-18,omid:br/06301477318,doi:10.1186/1471-2105-10-275,pmid:19725948,,2009-09-02
oci:061302720985-062087414,inbound,omid:br/061302720985,doi:10.1016/j.irbm.2012.07.001,,,2012-09,omid:br/062087414,doi:10.1016/j.jbiomech.2009.04.024,pmid:19524926,,2009-07
oci:062401947061-06301393956,outbound,omid:br/062401947061,doi:10.1016/j.lwt.2017.03.042,,,2017-08,omid:br/06301393956,doi:10.1094/cchem.2004.81.1.87,,,2004-01
oci:061103319466-061601450857,outbound,omid:br/061103319466,doi:10.1016/j.jcv.2007.10.015,pmid:18054840,,2008-03,omid:br/061601450857,doi:10.1007/s00431-002-1115-5,pmid:12647198,,2003-02-13
oci:06404856782-0680979600,inbound,omid:br/06404856782,doi:10.1016/j.isci.2024.110451,,,2024-08,omid:br/0680979600,doi:10.17863/cam.30575,pmid:29899121,,2018-06
oci:06480111621-06803844952,inbound,omid:br/06480111621,doi:10.3389/fcvm.2023.998382,,,2023-04-28,omid:br/06803844952,doi:10.1093/eurheartj/ehac237,pmid:36017548,,2022-08-26
oci:0690570344-0690570377,inbound,omid:br/0690570344,doi:10.1111/iej.12778,pmid:28375572,,2017-04-25,omid:br/0690570377,doi:10.1111/iej.12741,pmid:28005295,,2017-01-16
oci:061701048872-061701048105,outbound,omid:br/061701048872,doi:10.1021/ma0506684,,,2005-10-27,omid:br/061701048105,doi:10.1021/ma980596z,,,1998-09-19
oci:06170801004-0650576320,inbound,omid:br/06170801004,doi:10.1016/j.crtox.2021.03.004,pmid:34345859,,2021,omid:br/0650576320,doi:10.1080/10408444.2018.1541073,pmid:30590970,,2018-10-21
oci:062201837838-06220117678,inbound,omid:br/062201837838,doi:10.1021/jp026418w,,,2002-11-01,omid:br/06220117678,doi:10.1016/0009-2614(95)00821-k,,,1995-09
oci:062101182300-06190834558,outbound,omid:br/062101182300,doi:10.2174/138161213804581918,pmid:23016851,,2013-02-01,omid:br/06190834558,doi:10.1186/1756-8722-2-22,pmid:19486511,,2009-06-01
oci:0633067954-062402599681,outbound,omid:br/0633067954,doi:10.1046/j.1365-3121.2001.00316.x,,,2001-02-18,omid:br/062402599681,doi:10.1016/s1251-8050(00)01494-4,,,2000-12
oci:06601194253-0680890155,inbound,omid:br/06601194253,doi:10.3109/00365521.2015.1076889,pmid:26329672,,2015-09-02,omid:br/0680890155,doi:10.1097/meg.0b013e32830a70e2,pmid:19262401,,2009-04
oci:061301439967-06140100090,inbound,omid:br/061301439967,doi:10.1002/ange.201505946,,,2015-09-10,omid:br/06140100090,doi:10.1002/anie.201006522,pmid:21268189,,2011-01-14
oci:06280128809-06701636068,inbound,omid:br/06280128809,doi:10.1080/17434440.2023.2218547,,,2023-05-29,omid:br/06701636068,doi:10.1038/s41579-018-0019-y,pmid:29720707,,2018-05-02
oci:06803401381-061102024822,outbound,omid:br/06803401381,doi:10.1002/9783527644131.ch9,,,2012-02-22,omid:br/061102024822,doi:10.1002/(sici)1521-3765(19990201)5:2<682::aid-chem682>3.0.co;2-e,,,1999-02-01
oci:062201864111-062202003620,inbound,omid:br/062201864111,doi:10.1016/j.cej.2016.07.039,,,2016-12,omid:br/062202003620,doi:10.1002/chem.201201922,pmid:23008214,,2012-09-24
oci:06350445467-06802476327,outbound,omid:br/06350445467,doi:10.1088/1748-9326/ad7479,,,2024-10-07,omid:br/06802476327,doi:10.1016/j.erss.2021.102122,,,2021-08
oci:06102351846-06150199391,inbound,omid:br/06102351846,doi:10.1007/s12038-010-0008-4,pmid:20413910,,2010-01-29,omid:br/06150199391,doi:10.1016/s0278-5846(01)00223-8,pmid:11853101,,
oci:0610786578-06503130594,inbound,omid:br/0610786578,doi:10.1007/s00384-017-2957-7,pmid:29327167,,2018-01-11,omid:br/06503130594,doi:10.1007/s00423-016-1509-x,pmid:27595589,,2016-09-05
oci:06130225113-06250558739,inbound,omid:br/06130225113,doi:10.1128/iai.02702-14,pmid:25385795,,2015-02,omid:br/06250558739,doi:10.1016/j.biomaterials.2012.05.031,pmid:22695065,,2012-09
oci:06602418121-06120362471,outbound,omid:br/06602418121,doi:10.1021/acs.jctc.9b00450,pmid:31436987,,2019-08-22,omid:br/06120362471,doi:10.1007/s10822-011-9517-y,pmid:22183577,,2011-12-20
oci:06150624033-06402155947,outbound,omid:br/06150624033,doi:10.1016/s2352-3026(22)00073-4,pmid:35483397,,2022,omid:br/06402155947,doi:10.1097/qco.0000000000000737,pmid:34039878,,2021-05-25
oci:061702417358-06203070573,outbound,omid:br/061702417358,doi:10.1057/978-1-137-46781-2_18,,,2016-11-28,omid:br/06203070573,doi:10.1007/978-3-319-08007-9_5,,,2014-08-13
oci:061602189741-062103046238,outbound,omid:br/061602189741,doi:10.1155/2017/7083049,pmid:29123615,,2017,omid:br/062103046238,doi:10.1073/pnas.0903485106,pmid:19433800,,2009-05-26
oci:0690538901-062602793724,inbound,omid:br/0690538901,doi:10.1016/j.carres.2020.107977,pmid:32169593,,2020-05,omid:br/062602793724,doi:10.1016/j.ejmech.2018.12.063,pmid:30798053,,2019-04
oci:06302876735-06203283712,inbound,omid:br/06302876735,doi:10.1017/9781316335727.047,,,2017-06-01,omid:br/06203283712,doi:10.1200/jco.1995.13.6.1312,pmid:7751876,,1995-06
oci:061101660794-06110585578,internal,omid:br/061101660794,doi:10.1063/1.3054709,pmid:19154022,,2009-01-14,omid:br/06110585578,doi:10.1088/1742-6596/117/1/012005,,,2008-06-01
oci:06902938333-062401496613,internal,omid:br/06902938333,doi:10.1016/b978-0-12-819265-8.00083-8,,,2022,omid:br/062401496613,doi:10.1371/journal.pone.0220619,pmid:31393934,,2019-08-08
oci:06250296632-06301849955,outbound,omid:br/06250296632,doi:10.3390/galaxies9040109,,,2021-11-23,omid:br/06301849955,doi:10.1088/1475-7516/2005/01/009,,,2005-01-18
oci:06190737766-061901297606,outbound,omid:br/06190737766,doi:10.1088/2632-2153/ab7d31,,,2020-06-01,omid:br/061901297606,doi:10.1088/0067-0049/189/1/104,,,2010-06-21
oci:061404190805-062601875574,inbound,omid:br/061404190805,doi:10.1097/pec.0000000000003210,,,2024-06-07,omid:br/062601875574,doi:10.1186/s13017-019-0274-x,pmid:31827593,,2019-12
oci:061503443549-061802438839,outbound,omid:br/061503443549,doi:10.1007/s40262-022-01173-8,pmid:36059001,,2022-09-05,omid:br/061802438839,doi:10.1007/s40262-021-00994-3,pmid:34002355,,2021-05-18
oci:0680776830-062601544090,inbound,omid:br/0680776830,doi:10.1002/2015rg000510,,,2016-08-29,omid:br/062601544090,doi:10.1371/journal.pone.0120962,pmid:25806946,,2015-03-25
oci:06130429689-06240485690,outbound,omid:br/06130429689,doi:10.1039/d0dt02587a,pmid:33045035,,2020,omid:br/06240485690,doi:10.1039/c9sc05410c,pmid:34123288,,2020
oci:06404182445-06404044306,outbound,omid:br/06404182445,,pmid:7590508,,1995,omid:br/06404044306,,pmid:1705833,,1991
oci:062601582922-06120284411,outbound,omid:br/062601582922,doi:10.1017/gov.2020.5,,,2020-04-08,omid:br/06120284411,doi:10.1080/13501763.2018.1531909,,,2018-10-23
oci:06404784931-06901180587,outbound,omid:br/06404784931,doi:10.1088/1361-6668/ad637b,,,2024-08-05,omid:br/06901180587,doi:10.1109/tasc.2002.1018711,,,2002-03
oci:062503900571-062401692666,inbound,omid:br/062503900571,doi:10.1038/s41598-023-43509-9,,,2023-09-28,omid:br/062401692666,doi:10.1159/000443344,pmid:27055256,,2016
oci:064307525-06801532561,outbound,omid:br/064307525,doi:10.1002/cctc.202200405,,,2022-05-12,omid:br/06801532561,doi:10.1021/jp405987m,,,2013-08-14
oci:06150784641-06250882316,inbound,omid:br/06150784641,doi:10.1080/02723646.2019.1574136,,,2019-02-04,omid:br/06250882316,doi:10.1016/s0169-555x(02)00355-0,,,2003-09
oci:06103333867-061702134027,inbound,omid:br/06103333867,doi:10.1016/b978-0-12-394274-6.00004-2,pmid:23290778,,2013,omid:br/061702134027,doi:10.1056/nejmoa0708857,pmid:18650514,,2008-07-24
oci:062401302991-0650421787,internal,omid:br/062401302991,doi:10.1016/j.biocontrol.2020.104243,,,2020-05,omid:br/0650421787,doi:10.1007/s10530-016-1236-9,,,2016-07-22
oci:062601544964-06102771712,internal,omid:br/062601544964,doi:10.1371/journal.pone.0095376,pmid:24759802,,2014-04-23,omid:br/06102771712,doi:10.1016/j.jas.2012.01.042,,,2012-07
oci:062102072656-061302123022,outbound,omid:br/062102072656,doi:10.1155/2016/1867270,pmid:27144031,,2016,omid:br/061302123022,doi:10.1016/j.neuropsychologia.2015.06.034,pmid:26142352,,2015-08
oci:061102992278-062203218356,outbound,omid:br/061102992278,doi:10.1109/pedg.2012.6254099,,,2012-06,omid:br/062203218356,doi:10.1109/isie.2008.4677217,,,2008-06
oci:06803028615-062103278804,outbound,omid:br/06803028615,doi:10.1038/srep44685,pmid:28322221,,2017-03-21,omid:br/062103278804,doi:10.1016/j.toxicon.2011.04.011,pmid:21605585,,2011-07
oci:06140539662-06120321787,inbound,omid:br/06140539662,doi:10.1016/j.compositesa.2015.03.004,,,2015-06,omid:br/06120321787,doi:10.1016/j.compositesb.2013.08.088,,,2014-01
oci:06250480985-06303725750,outbound,omid:br/06250480985,doi:10.1126/science.aah6233,pmid:27940869,,2016-12-09,omid:br/06303725750,doi:10.1038/nphys1779,,,2010-09
oci:06302773226-061801050275,inbound,omid:br/06302773226,doi:10.1021/acssuschemeng.1c07260,,,2021-12-23,omid:br/061801050275,doi:10.1002/celc.202100480,,,2021-08-02
oci:062303970188-06140179189,outbound,omid:br/062303970188,doi:10.1080/13548506.2023.2235740,,,2023-07-19,omid:br/06140179189,doi:10.1186/s12909-019-1616-9,pmid:31159796,,2019-06-03
oci:06104829815-062601203986,inbound,omid:br/06104829815,doi:10.1007/s11695-024-07137-0,,,2024-03-02,omid:br/062601203986,doi:10.1056/nejmoa1603827,pmid:27295427,,2018-01-12
oci:062601423432-0680599318,inbound,omid:br/062601423432,doi:10.1016/j.repce.2019.03.013,,,2020-02,omid:br/0680599318,doi:10.1093/eurheartj/ehu284,pmid:25173338,,2014-08-29
oci:061801704276-06502157821,inbound,omid:br/061801704276,doi:10.3390/medicina58010002,pmid:35056309,,2021-12-21,omid:br/06502157821,doi:10.1055/a-1177-0530,pmid:32707595,,2020-07-24
oci:061601648282-06120609166,inbound,omid:br/061601648282,doi:10.3329/jhpn.v28i2.4881,pmid:20411674,,2010-04-23,omid:br/06120609166,doi:10.1136/jcp.2008.060392,pmid:18755715,,2008-08-28
oci:061603625991-06250889245,outbound,omid:br/061603625991,doi:10.1016/0006-291x(91)91913-w,pmid:1898416,,1991,omid:br/06250889245,doi:10.1152/ajpendo.1985.248.6.e633,pmid:2408477,,1985-06-01
oci:061401796733-061101738635,inbound,omid:br/061401796733,doi:10.1093/mnras/stab3217,,,2021-11-10,omid:br/061101738635,doi:10.1088/0004-637x/792/2/94,,,2014-08-20
oci:061502065384-06160743291,inbound,omid:br/061502065384,doi:10.1103/physrevlett.112.151101,pmid:24785021,,2014-04-14,omid:br/06160743291,doi:10.1007/s10686-011-9237-2,,,2011-08-02
oci:061204241128-061501324048,inbound,omid:br/061204241128,doi:10.21203/rs.3.rs-3997240/v1,,,2024-03-11,omid:br/061501324048,doi:10.1038/bjc.2014.579,pmid:25422909,,2014-11-25
oci:061301719222-061301718987,internal,omid:br/061301719222,doi:10.1051/0004-6361/202039102,,,2021-04,omid:br/061301718987,doi:10.1051/0004-6361/202038813,,,2021-04
oci:06180145785-06203298057,inbound,omid:br/06180145785,doi:10.1186/s12872-022-02617-6,pmid:35413799,,2022-04-12,omid:br/06203298057,doi:10.1038/s41569-018-0064-2,pmid:30065258,,2018-07-31
oci:06202529061-062501055330,outbound,omid:br/06202529061,doi:10.5402/2013/898730,,,2013-04-29,omid:br/062501055330,doi:10.1159/000322190,pmid:21483465,,2010
oci:06503129703-06101581606,outbound,omid:br/06503129703,doi:10.1007/s00423-022-02431-w,pmid:35022834,,2022-01-12,omid:br/06101581606,doi:10.1016/j.eururo.2013.09.021,pmid:24079955,,2014-06
oci:0612089538-061101795673,inbound,omid:br/0612089538,doi:10.1002/ajh.25415,pmid:30663805,,2019-02-06,omid:br/061101795673,doi:10.1182/blood-2010-10-299487,pmid:21292775,,2011-05-05
oci:0610355762-06120113610,inbound,omid:br/0610355762,doi:10.1038/nature18846,pmid:27383980,,2016-07-06,omid:br/06120113610,doi:10.1016/j.cub.2015.04.055,pmid:25981789,,2015-06
oci:0670206095-06503072056,outbound,omid:br/0670206095,doi:10.1016/j.conengprac.2020.104498,,,2020-08,omid:br/06503072056,doi:10.1049/iet-cta.2009.0641,,,2010-10-01
oci:0610577258-06401766820,internal,omid:br/0610577258,doi:10.1021/acsomega.0c00163,pmid:32548454,,2020-05-29,omid:br/06401766820,doi:10.1021/acs.langmuir.5b03754,pmid:26646551,,2015-12-21
oci:061101691460-06230998876,outbound,omid:br/061101691460,doi:10.1039/d2tc00662f,,,2022,omid:br/06230998876,doi:10.1016/j.cap.2004.08.006,,,2005-09
oci:062602648460-0660827810,inbound,omid:br/062602648460,doi:10.2185/jrm.2021-028,pmid:34707730,,2021,omid:br/0660827810,doi:10.1097/ede.0b013e3181e89905,pmid:20585256,,2010-09
oci:06901181229-0643062687,inbound,omid:br/06901181229,doi:10.1016/j.progpolymsci.2019.02.005,,,2019-04,omid:br/0643062687,doi:10.1021/bm0493279,pmid:15762658,,2005-01-21
oci:062103064457-06401584933,outbound,omid:br/062103064457,doi:10.7892/boris.17136,pmid:22468886,,2012-03,omid:br/06401584933,doi:10.1016/s0012-821x(02)00562-9,,,2002-05
oci:062102108046-06260872267,inbound,omid:br/062102108046,doi:10.1016/j.ica.2005.06.005,,,2006-02,omid:br/06260872267,doi:10.1039/dt9960000631,,,1996
oci:061801308572-061103804557,inbound,omid:br/061801308572,doi:10.1038/ncomms14607,pmid:28233863,,2017-02-24,omid:br/061103804557,doi:10.1016/s1074-7613(00)80585-3,pmid:9697833,,1998-07
oci:06301317109-061603509720,inbound,omid:br/06301317109,doi:10.1016/j.neuroimage.2014.05.012,pmid:24828546,,2014-09,omid:br/061603509720,doi:10.5167/uzh-3224,pmid:11577229,,2001-09-28
