ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/00n8ttd98,Institute of Atmospheric Sciences and Climate,IT,Italy,3,SNS,2021-2025,outgoing
https://ror.org/00nb5xj61,St. Andrews University,US,United States,346,SNS,2021-2025,outgoing
https://ror.org/00nbs1824,St. Anne’s University Hospital Brno,CZ,Czechia,1,SNS,2021-2025,outgoing
https://ror.org/00ndhrx30,Suez University,EG,Egypt,310,SNS,2021-2025,outgoing
https://ror.org/00ndnb620,Energy Research Institute,CN,China,2,SNS,2021-2025,outgoing
https://ror.org/00ndrvk93,Xinjiang Normal University,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/00ne6sr39,Universidad de Deusto,ES,Spain,3,SNS,2021-2025,outgoing
https://ror.org/00ng7yn96,Catholic Medical Center,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/00ngrq502,Arak University,IR,Iran,42,SNS,2021-2025,outgoing
https://ror.org/00ngv8j44,Information Technology University,PK,Pakistan,2,SNS,2021-2025,outgoing
https://ror.org/00nhs3j29,"Istituto Nazionale di Fisica Nucleare, Trento Institute for Fundamental Physics And Applications",IT,Italy,401,SNS,2021-2025,outgoing
https://ror.org/00nhtcg76,University of Monastir,TN,Tunisia,1,SNS,2021-2025,outgoing
https://ror.org/00njsd438,Google (United States),US,United States,32,SNS,2021-2025,outgoing
https://ror.org/00nk17n43,University of Maine at Presque Isle,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/00nmgny79,Bundeswehr,DE,Germany,3,SNS,2021-2025,outgoing
https://ror.org/00nn53y54,State Key Laboratory of Medical Neurobiology,CN,China,6,SNS,2021-2025,outgoing
https://ror.org/00nqqvk19,COMSATS University Islamabad,PK,Pakistan,55,SNS,2021-2025,outgoing
https://ror.org/00nrbzg90,Laboratoire Univers et Particules de Montpellier,FR,France,24,SNS,2021-2025,outgoing
https://ror.org/00ns9pc83,Physical Sciences Division,RU,Russia,3348,SNS,2021-2025,outgoing
https://ror.org/00nsyd297,Widener University,US,United States,8,SNS,2021-2025,outgoing
https://ror.org/00nt41z93,University of Aveiro,PT,Portugal,279,SNS,2021-2025,outgoing
https://ror.org/00nt6ka44,Çağ University,TR,Turkey,3,SNS,2021-2025,outgoing
https://ror.org/00ntfnx83,Waseda University,JP,Japan,677,SNS,2021-2025,outgoing
https://ror.org/00nwp9g54,Institute of Particle and Nuclear Studies,JP,Japan,145,SNS,2021-2025,outgoing
https://ror.org/00nyxxr91,Peking University Cancer Hospital,CN,China,2,SNS,2021-2025,outgoing
https://ror.org/00nzsxq20,National Centre for Nuclear Research,PL,Poland,4059,SNS,2021-2025,outgoing
https://ror.org/00p03yg71,Superconducting and other Innovative Materials and Devices Institute,IT,Italy,11,SNS,2021-2025,outgoing
https://ror.org/00p2ftz29,Atlas of Variant Effects Alliance,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/00p2tmy87,Instituto Superior de Espinho,PT,Portugal,184,SNS,2021-2025,outgoing
https://ror.org/00p43ne90,Mahsa University,MY,Malaysia,1,SNS,2021-2025,outgoing
https://ror.org/00p4k0j84,Kyushu University,JP,Japan,177,SNS,2021-2025,outgoing
https://ror.org/00p55jd14,Scripps College,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/00p59qs14,Ain Shams University Hospital,EG,Egypt,7,SNS,2021-2025,outgoing
https://ror.org/00p5prq49,Advanced Institute of Materials Science,JP,Japan,40,SNS,2021-2025,outgoing
https://ror.org/00p6sn362,Laboratoire Réactions et Génie des Procédés,FR,France,3,SNS,2021-2025,outgoing
https://ror.org/00p7p3302,Poznań University of Technology,PL,Poland,1,SNS,2021-2025,outgoing
https://ror.org/00p991c53,Huazhong University of Science and Technology,CN,China,25,SNS,2021-2025,outgoing
https://ror.org/00p9vpz11,Universidade Federal da Paraíba,BR,Brazil,4,SNS,2021-2025,outgoing
https://ror.org/00pb8h375,Bauman Moscow State Technical University,RU,Russia,1,SNS,2021-2025,outgoing
https://ror.org/00pcrz470,Chengdu University of Traditional Chinese Medicine,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/00pd74e08,University of Münster,DE,Germany,156,SNS,2021-2025,outgoing
https://ror.org/00pdej676,Cracow University of Technology,PL,Poland,562,SNS,2021-2025,outgoing
https://ror.org/00pdj1108,RFF-CMCC European Institute on Economics and the Environment,IT,Italy,2,SNS,2021-2025,outgoing
https://ror.org/00pdx2849,Conselleria de Sanitat Universal i Salut Pública,ES,Spain,1,SNS,2021-2025,outgoing
https://ror.org/00pg5jh14,Assistance Publique – Hôpitaux de Paris,FR,France,6,SNS,2021-2025,outgoing
https://ror.org/00pg6eq24,Université de Strasbourg,FR,France,3561,SNS,2021-2025,outgoing
https://ror.org/00pn44t17,Universidad Mayor,CL,Chile,1,SNS,2021-2025,outgoing
https://ror.org/00prkya54,Dalian Institute of Chemical Physics,CN,China,4,SNS,2021-2025,outgoing
https://ror.org/00prsav78,Polytechnic Institute of Bragança,PT,Portugal,1,SNS,2021-2025,outgoing
https://ror.org/00pwqz914,Kavli Institute for Particle Astrophysics and Cosmology,US,United States,162,SNS,2021-2025,outgoing
https://ror.org/00px80p03,Fraunhofer Institute for Open Communication Systems,DE,Germany,6,SNS,2021-2025,outgoing
https://ror.org/00py81415,Duke University,US,United States,200,SNS,2021-2025,outgoing
https://ror.org/00pyqav47,University of Ostrava,CZ,Czechia,3,SNS,2021-2025,outgoing
https://ror.org/00pz2fp31,Basque Government,ES,Spain,4,SNS,2021-2025,outgoing
https://ror.org/00q09pe49,National Taiwan University of Science and Technology,TW,Taiwan,1,SNS,2021-2025,outgoing
https://ror.org/00q16t150,University of Texas Health Science Center at Dallas,US,United States,2,SNS,2021-2025,outgoing
https://ror.org/00q1fsf04,University Medical Center of the Johannes Gutenberg University Mainz,DE,Germany,4,SNS,2021-2025,outgoing
https://ror.org/00q2w1j53,Indian Statistical Institute,IN,India,2,SNS,2021-2025,outgoing
https://ror.org/00q32j219,Boehringer Ingelheim (Germany),DE,Germany,2,SNS,2021-2025,outgoing
https://ror.org/00q369629,Le Moyne College,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/00q4vv597,Hong Kong University of Science and Technology,CN,China,237,SNS,2021-2025,outgoing
https://ror.org/00q644y50,Reutlingen University,DE,Germany,3,SNS,2021-2025,outgoing
https://ror.org/00q6h8f30,Amsterdam UMC Location Vrije Universiteit Amsterdam,NL,The Netherlands,28,SNS,2021-2025,outgoing
https://ror.org/00q6ynx29,Stiftung Mercator,DE,Germany,2,SNS,2021-2025,outgoing
https://ror.org/00q7d9z06,NILU,NO,Norway,3,SNS,2021-2025,outgoing
https://ror.org/00q7fqf35,California NanoSystems Institute,US,United States,2,SNS,2021-2025,outgoing
https://ror.org/00q9atg80,Anhui University of Science and Technology,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/00qa31321,The Ohio State University at Lima,US,United States,7,SNS,2021-2025,outgoing
https://ror.org/00qdc6m37,Universidade Federal de São Carlos,BR,Brazil,10,SNS,2021-2025,outgoing
https://ror.org/00qerpb33,National Superconducting Cyclotron Laboratory,US,United States,3,SNS,2021-2025,outgoing
https://ror.org/00qjgza05,University of Chieti-Pescara,IT,Italy,21,SNS,2021-2025,outgoing
https://ror.org/00qm4t918,Guizhou Minzu University,CN,China,2,SNS,2021-2025,outgoing
https://ror.org/00qmy9z88,Higher Colleges of Technology,AE,United Arab Emirates,3,SNS,2021-2025,outgoing
https://ror.org/00qps9a02,Istituto Nazionale di Geofisica e Vulcanologia,IT,Italy,14,SNS,2021-2025,outgoing
https://ror.org/00qqv6244,Medical College of Wisconsin,US,United States,4,SNS,2021-2025,outgoing
https://ror.org/00qrf6g60,"Istituto Nazionale di Fisica Nucleare, Sezione di Lecce",IT,Italy,17,SNS,2021-2025,outgoing
https://ror.org/00qryer39,International Institute of Information Technology,IN,India,19,SNS,2021-2025,outgoing
https://ror.org/00qsdn986,Academy of Athens,GR,Greece,5,SNS,2021-2025,outgoing
https://ror.org/00qsm3z32,B.I. Stepanov Institute of Physics,BY,Belarus,48,SNS,2021-2025,outgoing
https://ror.org/00qsyw664,Istanbul Aydın University,TR,Turkey,273,SNS,2021-2025,outgoing
https://ror.org/00qv2zm13,Agricultural Research Service - Pacific West Area,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/00qvx5329,Doheny Eye Institute,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/00qyh5r35,Hospital Universitario 12 De Octubre,ES,Spain,1,SNS,2021-2025,outgoing
https://ror.org/00qzypv28,Vellore Institute of Technology University,IN,India,1,SNS,2021-2025,outgoing
https://ror.org/00r1edq15,Universität Greifswald,DE,Germany,4,SNS,2021-2025,outgoing
https://ror.org/00r2r5k05,University of West Attica,GR,Greece,5,SNS,2021-2025,outgoing
https://ror.org/00r4sry34,Murdoch University,AU,Australia,1,SNS,2021-2025,outgoing
https://ror.org/00r4vsg44,Texas Heart Institute,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/00r5vqy54,Universidad Católica del Este,DO,Dominican Republic,1,SNS,2021-2025,outgoing
https://ror.org/00r69j102,Blue Canyon Technologies (United States),US,United States,16,SNS,2021-2025,outgoing
https://ror.org/00r7x5x17,Sunshine Hospitals,IN,India,1,SNS,2021-2025,outgoing
https://ror.org/00r8jkk54,Institut des Sciences Moléculaires,FR,France,4,SNS,2021-2025,outgoing
https://ror.org/00r8w8f84,Mohammed V University,MA,Morocco,44,SNS,2021-2025,outgoing
https://ror.org/00r9vb833,University Hospital Centre Zagreb,HR,Croatia,1,SNS,2021-2025,outgoing
https://ror.org/00rafd796,Instituto de Ciencia de Materiales de Sevilla,ES,Spain,1,SNS,2021-2025,outgoing
https://ror.org/00ramkd50,Southern Connecticut State University,US,United States,5,SNS,2021-2025,outgoing
https://ror.org/00rbjv475,Netherlands eScience Center,NL,The Netherlands,1,SNS,2021-2025,outgoing
https://ror.org/00rcxh774,University of Cologne,DE,Germany,155,SNS,2021-2025,outgoing
https://ror.org/00rd5t069,Wenzhou Medical University,CN,China,5,SNS,2021-2025,outgoing
https://ror.org/00rd81916,Laboratoire Interdisciplinaire des Sciences du Numérique,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/00rg70c39,Agostino Gemelli University Polyclinic,IT,Italy,14,SNS,2021-2025,outgoing
https://ror.org/00rhats79,Abbott (Singapore),SG,Singapore,15,SNS,2021-2025,outgoing
https://ror.org/00rmv5n97,Direction des Sciences de la Matière,FR,France,127,SNS,2021-2025,outgoing
https://ror.org/00rnbty21,Centre for Quantum Computation and Communication Technology,AU,Australia,3,SNS,2021-2025,outgoing
https://ror.org/00rncr820,International Institute for Nanotechnology,US,United States,4,SNS,2021-2025,outgoing
https://ror.org/00rqy9422,The University of Queensland,AU,Australia,52,SNS,2021-2025,outgoing
https://ror.org/00rs6vg23,The Ohio State University,US,United States,2785,SNS,2021-2025,outgoing
https://ror.org/00rt27171,Laboratory of Pathogens and Host Immunity,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/00rxj0v78,Institute of Brain and Blood Vessels,JP,Japan,1,SNS,2021-2025,outgoing
https://ror.org/00rxpqe74,Providence College,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/00rydyx93,Institut des Sciences Biologiques,FR,France,28,SNS,2021-2025,outgoing
https://ror.org/00rytkh49,Shanghai Institute of Nutrition and Health,CN,China,3,SNS,2021-2025,outgoing
https://ror.org/00rz5xc38,Mississippi Valley State University,US,United States,20,SNS,2021-2025,outgoing
https://ror.org/00rzspn62,University of Malaya,MY,Malaysia,1967,SNS,2021-2025,outgoing
https://ror.org/00s13br28,Henan Normal University,CN,China,132,SNS,2021-2025,outgoing
https://ror.org/00s19x989,CNRS Ingénierie,FR,France,297,SNS,2021-2025,outgoing
https://ror.org/00s2j5046,Institute of Molecular Bioimaging and Physiology,IT,Italy,2,SNS,2021-2025,outgoing
https://ror.org/00s409261,University of Insubria,IT,Italy,84,SNS,2021-2025,outgoing
https://ror.org/00s4mzv66,Johns Hopkins University Press,US,United States,7,SNS,2021-2025,outgoing
https://ror.org/00s4vhs88,Hospital Universitario de Gran Canaria Doctor Negrín,ES,Spain,2,SNS,2021-2025,outgoing
https://ror.org/00s61s029,VA New England Healthcare System,US,United States,2,SNS,2021-2025,outgoing
https://ror.org/00s6t1f81,University of Pavia,IT,Italy,2981,SNS,2021-2025,outgoing
https://ror.org/00s786094,General Medical Council,GB,United Kingdom,1,SNS,2021-2025,outgoing
https://ror.org/00s7tkw17,Minjiang University,CN,China,11,SNS,2021-2025,outgoing
https://ror.org/00s8fpf52,Lodz University of Technology,PL,Poland,4,SNS,2021-2025,outgoing
https://ror.org/00s8h5d08,Hodges University,US,United States,4,SNS,2021-2025,outgoing
https://ror.org/00s8vne50,Yerevan State University,AM,Armenia,351,SNS,2021-2025,outgoing
https://ror.org/00s9d1a36,Hunan First Normal University,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/00s9dpb54,Myongji University,KR,South Korea,239,SNS,2021-2025,outgoing
https://ror.org/00sa8g751,NYU Langone’s Laura and Isaac Perlmutter Cancer Center,US,United States,2,SNS,2021-2025,outgoing
https://ror.org/00saywf64,Gyeongsang National University,KR,South Korea,21,SNS,2021-2025,outgoing
https://ror.org/00sb7hc59,Max Planck Institute for Polymer Research,DE,Germany,14,SNS,2021-2025,outgoing
https://ror.org/00sc9n023,Yunnan Normal University,CN,China,6,SNS,2021-2025,outgoing
https://ror.org/00scwqd12,Missouri University of Science and Technology,US,United States,418,SNS,2021-2025,outgoing
https://ror.org/00sdcjz77,Shenzhen Bay Laboratory,CN,China,17,SNS,2021-2025,outgoing
https://ror.org/00se2k293,National Yang Ming Chiao Tung University,TW,Taiwan,281,SNS,2021-2025,outgoing
https://ror.org/00se7bf12,Institut de Chimie de Strasbourg,FR,France,5,SNS,2021-2025,outgoing
https://ror.org/00sekdz59,Flatiron Institute,US,United States,786,SNS,2021-2025,outgoing
https://ror.org/00sfmx060,Pontifícia Universidade Católica de São Paulo,BR,Brazil,2,SNS,2021-2025,outgoing
https://ror.org/00sgdxg36,Millennium Institute of Astrophysics,CL,Chile,50,SNS,2021-2025,outgoing
https://ror.org/00sh19a92,Ente Ospedaliero Cantonale,CH,Switzerland,2,SNS,2021-2025,outgoing
https://ror.org/00shc0s02,Sobolev Institute of Mathematics,RU,Russia,7,SNS,2021-2025,outgoing
https://ror.org/00smq1v26,Saitama Children's Medical Center,JP,Japan,1,SNS,2021-2025,outgoing
https://ror.org/00ssy9q55,Laboratoire d’Astrophysique de Marseille,FR,France,422,SNS,2021-2025,outgoing
https://ror.org/00sx0cd23,Balseiro Institute,AR,Argentina,1,SNS,2021-2025,outgoing
https://ror.org/00sx29x36,Alberta Children's Hospital,CA,Canada,2,SNS,2021-2025,outgoing
https://ror.org/00t28mr39,Crown Research Institutes,NZ,New Zealand,2,SNS,2021-2025,outgoing
https://ror.org/00t33hh48,Chinese University of Hong Kong,CN,China,527,SNS,2021-2025,outgoing
https://ror.org/00t3r8h32,University of Lübeck,DE,Germany,1,SNS,2021-2025,outgoing
https://ror.org/00t4w1v80,Hospital de Viladecans,ES,Spain,5,SNS,2021-2025,outgoing
https://ror.org/00t5e2y66,Université Joseph Ki-Zerbo,BF,Burkina Faso,19,SNS,2021-2025,outgoing
https://ror.org/00t60zh31,Kaiser Permanente,US,United States,3,SNS,2021-2025,outgoing
https://ror.org/00t67pt25,Birmingham City University,GB,United Kingdom,1,SNS,2021-2025,outgoing
https://ror.org/00t7r5h51,Center for Autism and Related Disorders,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/00t89kj24,Mackay Medical University,TW,Taiwan,1,SNS,2021-2025,outgoing
https://ror.org/00t8bew53,Ionis Pharmaceuticals (United States),US,United States,2,SNS,2021-2025,outgoing
https://ror.org/00t8gz605,Trinity University,US,United States,116,SNS,2021-2025,outgoing
https://ror.org/00t9egj41,Centre de Recherche Épidémiologie et Statistique,FR,France,2,SNS,2021-2025,outgoing
https://ror.org/00t9hhv14,University of South Carolina Upstate,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/00t9y0z13,Institut de Radioastronomie Millimétrique,FR,France,38,SNS,2021-2025,outgoing
https://ror.org/00taa2s29,University of Tripoli,LY,Libya,1,SNS,2021-2025,outgoing
https://ror.org/00tabsj08,Istanbul Topkapi University,TR,Turkey,1,SNS,2021-2025,outgoing
https://ror.org/00te2x188,Institute for Scientific Interchange,IT,Italy,6,SNS,2021-2025,outgoing
https://ror.org/00tgps059,Novosibirsk Institute of Organic Chemistry,RU,Russia,3,SNS,2021-2025,outgoing
https://ror.org/00tgr2h49,Computer Equipment and Technologies,RU,Russia,2,SNS,2021-2025,outgoing
https://ror.org/00thqtb16,University of Nebraska Medical Center,US,United States,3,SNS,2021-2025,outgoing
https://ror.org/00tjv0s33,Keimyung University,KR,South Korea,1,SNS,2021-2025,outgoing
https://ror.org/00tk6s776,"Institute of Biomedical Sciences, Academia Sinica",TW,Taiwan,1,SNS,2021-2025,outgoing
https://ror.org/00tmb7y09,Laboratoire de Chimie Théorique,FR,France,6,SNS,2021-2025,outgoing
https://ror.org/00tp8bz22,State Key Laboratory of Nuclear Physics and Technology,CN,China,1849,SNS,2021-2025,outgoing
https://ror.org/00tq7xg10,Suzuka University of Medical Science,JP,Japan,11,SNS,2021-2025,outgoing
https://ror.org/00trqv719,University of Rochester Medical Center,US,United States,2,SNS,2021-2025,outgoing
https://ror.org/00tse2b39,Universitat Internacional de Catalunya,ES,Spain,2,SNS,2021-2025,outgoing
https://ror.org/00tvate34,Universidad San Pablo CEU,ES,Spain,1,SNS,2021-2025,outgoing
https://ror.org/00tw3jy02,MRC Laboratory of Molecular Biology,GB,United Kingdom,5,SNS,2021-2025,outgoing
https://ror.org/00twb6c09,Riga Technical University,LV,Latvia,2337,SNS,2021-2025,outgoing
https://ror.org/00v0z9322,Moscow Institute of Physics and Technology,RU,Russia,1110,SNS,2021-2025,outgoing
https://ror.org/00v171g37,Laboratory of Physical Chemistry,CH,Switzerland,3,SNS,2021-2025,outgoing
https://ror.org/00v29jp57,National University of General San Martín,AR,Argentina,3,SNS,2021-2025,outgoing
https://ror.org/00v408z34,China Medical University,TW,Taiwan,8,SNS,2021-2025,outgoing
https://ror.org/00v452281,Centre international de recherche sur le cancer,FR,France,2,SNS,2021-2025,outgoing
https://ror.org/00v4dac24,Leeds Teaching Hospitals NHS Trust,GB,United Kingdom,1,SNS,2021-2025,outgoing
https://ror.org/00v4yb702,Rochester Institute of Technology,US,United States,547,SNS,2021-2025,outgoing
https://ror.org/00v52fx68,Bibliotecas da Universidade do Porto,PT,Portugal,2,SNS,2021-2025,outgoing
https://ror.org/00v5gqm66,China Institute of Atomic Energy,CN,China,17,SNS,2021-2025,outgoing
https://ror.org/00v8kcx92,Physiologisches Institut,DE,Germany,3,SNS,2021-2025,outgoing
https://ror.org/00v8mj605,American Friends of the Hebrew University,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/00v97ad02,University of North Texas,US,United States,25,SNS,2021-2025,outgoing
https://ror.org/00vadgf54,Kaziranga University,IN,India,1,SNS,2021-2025,outgoing
https://ror.org/00vasag41,University of Neuchâtel,CH,Switzerland,61,SNS,2021-2025,outgoing
https://ror.org/00vbvha87,Public Health England,GB,United Kingdom,3,SNS,2021-2025,outgoing
https://ror.org/00vfm5970,INGV Sezione di Pisa,IT,Italy,7,SNS,2021-2025,outgoing
https://ror.org/00vgj0470,American World University,US,United States,385,SNS,2021-2025,outgoing
https://ror.org/00vkrxq08,University Malaya Medical Centre,MY,Malaysia,1,SNS,2021-2025,outgoing
https://ror.org/00vkwep27,Division of Cancer Epidemiology and Genetics,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/00vn06n10,Simula Research Laboratory,NO,Norway,2,SNS,2021-2025,outgoing
https://ror.org/00vpwhm04,Center for Excellence in Brain Science and Intelligence Technology,CN,China,3,SNS,2021-2025,outgoing
https://ror.org/00vs8d940,University of Bradford,GB,United Kingdom,1,SNS,2021-2025,outgoing
https://ror.org/00vtgdb53,University of Glasgow,GB,United Kingdom,1904,SNS,2021-2025,outgoing
https://ror.org/00vvvt117,Sookmyung Women's University,KR,South Korea,2,SNS,2021-2025,outgoing
https://ror.org/00vvxbe27,National Center of Competence in Research Materials’ Revolution: Computational Design and Discovery of Novel Materials,CH,Switzerland,2,SNS,2021-2025,outgoing
https://ror.org/00vxe3x87,Stuttgart Observatory,DE,Germany,19,SNS,2021-2025,outgoing
https://ror.org/00vya8493,Tokyo Metropolitan Institute of Medical Science,JP,Japan,1,SNS,2021-2025,outgoing
https://ror.org/00w1qvp54,Laboratoire des Matériaux Avancés,FR,France,333,SNS,2021-2025,outgoing
https://ror.org/00w56r274,IPAG Business School,FR,France,2,SNS,2021-2025,outgoing
https://ror.org/00w5ay796,Laboratoire de Physique de l'ENS de Lyon,FR,France,10,SNS,2021-2025,outgoing
https://ror.org/00w67e447,Laboratoire de Physique Théorique et Modèles Statistiques,FR,France,2,SNS,2021-2025,outgoing
https://ror.org/00w6g5w60,City Of Hope National Medical Center,US,United States,3,SNS,2021-2025,outgoing
https://ror.org/00w6r1881,Institute of Nanostructured Materials,IT,Italy,5,SNS,2021-2025,outgoing
https://ror.org/00w7whj55,Berliner Hochschule für Technik,DE,Germany,1,SNS,2021-2025,outgoing
https://ror.org/00w93dg44,Na Homolce Hospital,CZ,Czechia,1,SNS,2021-2025,outgoing
https://ror.org/00waaqh38,Vietnam National University Ho Chi Minh City,VN,Vietnam,85,SNS,2021-2025,outgoing
https://ror.org/00wbskb04,Texas Biomedical Research Institute,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/00wdsp051,Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa,ZA,South Africa,8,SNS,2021-2025,outgoing
https://ror.org/00wek6x04,University of Puerto Rico-Mayaguez,US,United States,433,SNS,2021-2025,outgoing
https://ror.org/00wekhx15,Institute of General and Inorganic Chemistry,BG,Bulgaria,1,SNS,2021-2025,outgoing
https://ror.org/00weppy16,FORS – Swiss Centre of Expertise in the Social Sciences,CH,Switzerland,1,SNS,2021-2025,outgoing
https://ror.org/00wftym42,Burrell College of Osteopathic Medicine,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/00wfvh315,Charles Sturt University,AU,Australia,366,SNS,2021-2025,outgoing
https://ror.org/00wge5k78,UiT The Arctic University of Norway,NO,Norway,5,SNS,2021-2025,outgoing
https://ror.org/00wgjpw02,Mount Sinai Medical Center,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/00wh4bp03,Université Montpellier 2,FR,France,3,SNS,2021-2025,outgoing
https://ror.org/00whhby07,Centre Henri Becquerel,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/00wj6x496,Institute for Research in Immunology and Cancer,CA,Canada,8,SNS,2021-2025,outgoing
https://ror.org/00wjc7c48,University of Milan,IT,Italy,2257,SNS,2021-2025,outgoing
https://ror.org/00wk05f95,CeNTech,DE,Germany,7,SNS,2021-2025,outgoing
https://ror.org/00wk2mp56,Beihang University,CN,China,2353,SNS,2021-2025,outgoing
https://ror.org/00wm07d60,Van Andel Institute,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/00wmhkr98,City College of New York,US,United States,12,SNS,2021-2025,outgoing
https://ror.org/00wqczk30,Pasteur Institute of Iran,IR,Iran,2,SNS,2021-2025,outgoing
https://ror.org/00wrevg56,University College Hospital,GB,United Kingdom,2,SNS,2021-2025,outgoing
https://ror.org/00ws30h19,Tokyo Metropolitan University,JP,Japan,54,SNS,2021-2025,outgoing
https://ror.org/00wtvfq62,Shanghai University of Finance and Economics,CN,China,3,SNS,2021-2025,outgoing
https://ror.org/00wy14q17,National Taiwan University of Arts,TW,Taiwan,2439,SNS,2021-2025,outgoing
https://ror.org/00wz2vk41,Center for Mathematical Modeling,CL,Chile,2,SNS,2021-2025,outgoing
https://ror.org/00wzhv093,University of Oradea,RO,Romania,1,SNS,2021-2025,outgoing
https://ror.org/00wztsq19,Qilu Normal University,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/00x0xhn70,Universidad Bernardo O'Higgins,CL,Chile,3,SNS,2021-2025,outgoing
https://ror.org/00x194q47,Rikkyo University,JP,Japan,260,SNS,2021-2025,outgoing
https://ror.org/00x1rrc95,Institute of Life Sciences,CH,Switzerland,1,SNS,2021-2025,outgoing
https://ror.org/00x27da85,University of Perugia,IT,Italy,3395,SNS,2021-2025,outgoing
https://ror.org/00x3rpv59,Tomsk State Pedagogical University,RU,Russia,1016,SNS,2021-2025,outgoing
https://ror.org/00x43yy22,State Key Laboratory of Biotherapy,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/00x5b2p37,Carroll College,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/00x69rs40,Marche Polytechnic University,IT,Italy,14,SNS,2021-2025,outgoing
https://ror.org/00x7ekv49,Centrum Wiskunde & Informatica,NL,The Netherlands,1,SNS,2021-2025,outgoing
https://ror.org/00x9tpk83,State Key Laboratory of Organic Geochemistry,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/00xc0ma20,"City University of Hong Kong, Shenzhen Research Institute",CN,China,4,SNS,2021-2025,outgoing
https://ror.org/00xc1d948,Industrial University of Santander,CO,Colombia,21,SNS,2021-2025,outgoing
https://ror.org/00xcryt71,University of Arkansas for Medical Sciences,US,United States,4,SNS,2021-2025,outgoing
https://ror.org/00xddhq60,Al-Ahliyya Amman University,JO,Jordan,1,SNS,2021-2025,outgoing
https://ror.org/00xhcz327,Westmont College,US,United States,11,SNS,2021-2025,outgoing
https://ror.org/00xkeyj56,University of Kent,GB,United Kingdom,3,SNS,2021-2025,outgoing
https://ror.org/00xkqe770,Epsom and St Helier University Hospitals NHS Trust,GB,United Kingdom,1,SNS,2021-2025,outgoing
https://ror.org/00xmkp704,Ghent University Hospital,BE,Belgium,1,SNS,2021-2025,outgoing
https://ror.org/00xpsqk75,Iceland University of the Arts,IS,Iceland,5,SNS,2021-2025,outgoing
https://ror.org/00xqtxw43,Hanze University of Applied Sciences,NL,The Netherlands,1,SNS,2021-2025,outgoing
https://ror.org/00xts7d02,Institut de Science et d'Ingénierie Supramoléculaires,FR,France,8,SNS,2021-2025,outgoing
https://ror.org/00xwg5y60,Shiga University of Medical Science Hospital,JP,Japan,1,SNS,2021-2025,outgoing
https://ror.org/00xwqff48,Ave Maria University,US,United States,45,SNS,2021-2025,outgoing
https://ror.org/00xwwwr97,Institut Parisien de Chimie Physique et Théorique,FR,France,2,SNS,2021-2025,outgoing
https://ror.org/00xy44n04,Yamagata University,JP,Japan,41,SNS,2021-2025,outgoing
https://ror.org/00xyeez13,Kunming University of Science and Technology,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/00xzqjh13,University of Tennessee System,US,United States,2477,SNS,2021-2025,outgoing
https://ror.org/00xzzba89,Bordeaux Population Health,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/00y0p0f23,Wuxi Vocational College of Science and Technology,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/00y0xnp53,Warsaw University of Technology,PL,Poland,850,SNS,2021-2025,outgoing
https://ror.org/00y0zf565,Institute for Basic Science,KR,South Korea,69,SNS,2021-2025,outgoing
https://ror.org/00y4h0j70,Institute for Sociology of the Slovak Academy of Sciences,SK,Slovakia,1,SNS,2021-2025,outgoing
https://ror.org/00y4ya841,Medical University of Białystok,PL,Poland,1,SNS,2021-2025,outgoing
https://ror.org/00y4zzh67,George Washington University,US,United States,16,SNS,2021-2025,outgoing
https://ror.org/00y6khe77,Ministry of Health,CZ,Czechia,1,SNS,2021-2025,outgoing
https://ror.org/00y7snj24,Northwest University,US,United States,107,SNS,2021-2025,outgoing
