ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0087jna26,Jorge Basadre Grohmann National University,PE,Peru,1,SNS,2021-2025,incoming
https://ror.org/0087m7494,Instituto Tecnológico de Culiacán,MX,Mexico,1,SNS,2021-2025,incoming
https://ror.org/0089bg420,Daresbury Laboratory,GB,United Kingdom,162,SNS,2021-2025,incoming
https://ror.org/008b1vj68,Instituto de Astronomía Teórica y Experimental,AR,Argentina,32,SNS,2021-2025,incoming
https://ror.org/008b3ap06,Atal Bihari Vajpayee Indian Institute of Information Technology and Management,IN,India,2,SNS,2021-2025,incoming
https://ror.org/008bp5f48,ICMR National Institute for Research in Environmental Health,IN,India,2,SNS,2021-2025,incoming
https://ror.org/008bwpw24,Ecole d'Ingénieurs de PURPAN,FR,France,15,SNS,2021-2025,incoming
https://ror.org/008cfmj78,Wyss Institute for Biologically Inspired Engineering,US,United States,8,SNS,2021-2025,incoming
https://ror.org/008d6q968,Universidad Nacional del Centro del Perú,PE,Peru,1,SNS,2021-2025,incoming
https://ror.org/008dh2426,National University of Modern Languages,PK,Pakistan,5,SNS,2021-2025,incoming
https://ror.org/008e3hf02,Central University of Finance and Economics,CN,China,10,SNS,2021-2025,incoming
https://ror.org/008e8k888,Structure Fédérative de Recherche Biosciences,FR,France,1,SNS,2021-2025,incoming
https://ror.org/008ebms37,Institute of Theoretical and Experimental Biophysics,RU,Russia,12,SNS,2021-2025,incoming
https://ror.org/008ehzy31,World Academy of Art and Science,US,United States,1,SNS,2021-2025,incoming
https://ror.org/008fdbn61,Institut de Cancérologie Strasbourg,FR,France,1,SNS,2021-2025,incoming
https://ror.org/008fyn775,Wrocław University of Science and Technology,PL,Poland,118,SNS,2021-2025,incoming
https://ror.org/008g9ns82,Mutah University,JO,Jordan,1,SNS,2021-2025,incoming
https://ror.org/008g9p546,United States Postal Service,US,United States,22,SNS,2021-2025,incoming
https://ror.org/008gjgb19,Department of Agriculture Food and the Marine,IE,Ireland,9,SNS,2021-2025,incoming
https://ror.org/008hxwy89,Institut de recherches arctiques Jean Malaurie,FR,France,15,SNS,2021-2025,incoming
https://ror.org/008hybe55,Joint Institute for Laboratory Astrophysics,US,United States,12,SNS,2021-2025,incoming
https://ror.org/008j2vk87,Johnson & Johnson (Ireland),IE,Ireland,1,SNS,2021-2025,incoming
https://ror.org/008j59125,Aintree University Hospital,GB,United Kingdom,1,SNS,2021-2025,incoming
https://ror.org/008kn4z11,Délégation Ile-de-France Villejuif,FR,France,10,SNS,2021-2025,incoming
https://ror.org/008m8sh03,Shangqiu Normal University,CN,China,17,SNS,2021-2025,incoming
https://ror.org/008ms5s18,Lamar University,US,United States,32,SNS,2021-2025,incoming
https://ror.org/008mx9f83,Institute for Particle and Nuclear Physics,HU,Hungary,78,SNS,2021-2025,incoming
https://ror.org/008n78156,Laboratoire de neurosciences fonctionnelles et pathologies,FR,France,2,SNS,2021-2025,incoming
https://ror.org/008n7pv89,University of Plymouth,GB,United Kingdom,88,SNS,2021-2025,incoming
https://ror.org/008nkqk13,"Ministry of Trade, Industry and Energy",KR,South Korea,1,SNS,2021-2025,incoming
https://ror.org/008p6rr25,Huanghe Science and Technology College,CN,China,1,SNS,2021-2025,incoming
https://ror.org/008p7xh83,Chinese Preventive Medicine Association,CN,China,1,SNS,2021-2025,incoming
https://ror.org/008q4kt04,The Royal Victorian Eye & Ear Hospital,AU,Australia,5,SNS,2021-2025,incoming
https://ror.org/008qp6e21,Rehabilitation Research and Development Service,US,United States,1,SNS,2021-2025,incoming
https://ror.org/008rmbt77,Binghamton University,US,United States,16,SNS,2021-2025,incoming
https://ror.org/008rywf59,Centre d'Écologie Fonctionnelle et Évolutive,FR,France,3,SNS,2021-2025,incoming
https://ror.org/008s83205,University of Alabama at Birmingham,US,United States,71,SNS,2021-2025,incoming
https://ror.org/008stv805,University of the South Pacific,FJ,Fiji,1,SNS,2021-2025,incoming
https://ror.org/008szy192,Institute of Field and Vegetable Crops,RS,Serbia,1,SNS,2021-2025,incoming
https://ror.org/008td3p62,Institute for Cosmic Ray Research,JP,Japan,802,SNS,2021-2025,incoming
https://ror.org/008te2062,St Michael’s Hospital,IE,Ireland,1,SNS,2021-2025,incoming
https://ror.org/008w1vb37,Binzhou Medical University,CN,China,31,SNS,2021-2025,incoming
https://ror.org/008w8py05,University of the People,US,United States,1,SNS,2021-2025,incoming
https://ror.org/008x57b05,University of Antwerp,BE,Belgium,946,SNS,2021-2025,incoming
https://ror.org/008xxew50,Vrije Universiteit Amsterdam,NL,The Netherlands,838,SNS,2021-2025,incoming
https://ror.org/008yqe287,RINA Consulting - Centro Sviluppo Materiali S.p.A. (Italy),IT,Italy,1,SNS,2021-2025,incoming
https://ror.org/008yzrs90,Instituto de Plasmas e Fusão Nuclear,PT,Portugal,8,SNS,2021-2025,incoming
https://ror.org/008zgvp64,Public Library of Science,US,United States,1,SNS,2021-2025,incoming
https://ror.org/008zs3103,Rice University,US,United States,841,SNS,2021-2025,incoming
https://ror.org/008zz8m46,Nagoya University Hospital,JP,Japan,1,SNS,2021-2025,incoming
https://ror.org/009026n40,Fatima Jinnah Women University,PK,Pakistan,6,SNS,2021-2025,incoming
https://ror.org/00902kb83,Kell (Czechia),CZ,Czechia,1,SNS,2021-2025,incoming
https://ror.org/00906dm81,White Rose Libraries,GB,United Kingdom,1,SNS,2021-2025,incoming
https://ror.org/0090j2029,Hospital Universiti Sains Malaysia,MY,Malaysia,2,SNS,2021-2025,incoming
https://ror.org/0090r4d87,Institute of Computing Technology,CN,China,12,SNS,2021-2025,incoming
https://ror.org/0090zs177,London School of Economics and Political Science,GB,United Kingdom,132,SNS,2021-2025,incoming
https://ror.org/00911j719,Tianjin Third Central Hospital,CN,China,1,SNS,2021-2025,incoming
https://ror.org/0091vmj44,Shahid Beheshti University,IR,Iran,217,SNS,2021-2025,incoming
https://ror.org/00924z688,Institute of Arctic and Alpine Research,US,United States,1,SNS,2021-2025,incoming
https://ror.org/0093mkr06,State Key Laboratory of Experimental Hematology,CN,China,2,SNS,2021-2025,incoming
https://ror.org/0093wrd09,Volgograd State University,RU,Russia,13,SNS,2021-2025,incoming
https://ror.org/00944ve71,National Central University,TW,Taiwan,757,SNS,2021-2025,incoming
https://ror.org/0094tm228,Wellcome Centre for Cell-Matrix Research,GB,United Kingdom,3,SNS,2021-2025,incoming
https://ror.org/0095r2297,Shawnee State University,US,United States,4,SNS,2021-2025,incoming
https://ror.org/0095xcq10,University of Management and Technology,PK,Pakistan,24,SNS,2021-2025,incoming
https://ror.org/0095xwr23,Max Planck Institute of Microstructure Physics,DE,Germany,6,SNS,2021-2025,incoming
https://ror.org/00965ax52,Kyoto Institute of Technology,JP,Japan,13,SNS,2021-2025,incoming
https://ror.org/00965bg92,University of Nis,RS,Serbia,19,SNS,2021-2025,incoming
https://ror.org/0096c7651,North China Institute of Science and Technology,CN,China,4,SNS,2021-2025,incoming
https://ror.org/0096z2k33,Luxembourg School of Business,LU,Luxembourg,3,SNS,2021-2025,incoming
https://ror.org/00971b260,Google DeepMind (United Kingdom),GB,United Kingdom,3,SNS,2021-2025,incoming
https://ror.org/0097e1k27,Wright-Patterson Air Force Base,US,United States,2,SNS,2021-2025,incoming
https://ror.org/0097mvx21,Generalitat Valenciana,ES,Spain,1,SNS,2021-2025,incoming
https://ror.org/0097wyf31,Hitachi (United Kingdom),GB,United Kingdom,28,SNS,2021-2025,incoming
https://ror.org/00983c961,Xian Center for Disease Control and Prevention,CN,China,1,SNS,2021-2025,incoming
https://ror.org/00986na66,Universidad SEK,CL,Chile,2,SNS,2021-2025,incoming
https://ror.org/00987cb86,Universidade Estadual Paulista (Unesp),BR,Brazil,711,SNS,2021-2025,incoming
https://ror.org/0098gnz32,Norwegian Defence Research Establishment,NO,Norway,17,SNS,2021-2025,incoming
https://ror.org/0098hst83,China Electronics Technology Group Corporation,CN,China,3,SNS,2021-2025,incoming
https://ror.org/0099d6q96,Beijing Institute of Optoelectronic Technology,CN,China,6,SNS,2021-2025,incoming
https://ror.org/0099xbw16,Tobacco Research Institute,CN,China,3,SNS,2021-2025,incoming
https://ror.org/009apaj69,Cherkasy National University,UA,Ukraine,3,SNS,2021-2025,incoming
https://ror.org/009avj582,Oregon Health & Science University,US,United States,77,SNS,2021-2025,incoming
https://ror.org/009axkg17,Indian Council of Social Science Research,IN,India,2,SNS,2021-2025,incoming
https://ror.org/009axq942,Muş Alparslan University,TR,Turkey,6,SNS,2021-2025,incoming
https://ror.org/009bsy196,Edinburgh Royal Infirmary,GB,United Kingdom,7,SNS,2021-2025,incoming
https://ror.org/009byq155,Centro de Investigación Biomédica en Red de Salud Mental,ES,Spain,13,SNS,2021-2025,incoming
https://ror.org/009czp143,Shaanxi Provincial People's Hospital,CN,China,4,SNS,2021-2025,incoming
https://ror.org/009d3ws08,Instituto de Investigaciones Físicas de Mar del Plata,AR,Argentina,10,SNS,2021-2025,incoming
https://ror.org/009djsq06,King Abdulaziz Medical City,SA,Saudi Arabia,5,SNS,2021-2025,incoming
https://ror.org/009e5cd49,Sun Moon University,KR,South Korea,3,SNS,2021-2025,incoming
https://ror.org/009e9xr64,Fakultní nemocnice Bulovka,CZ,Czechia,1,SNS,2021-2025,incoming
https://ror.org/009eqmr18,Centro de Investigación y de Estudios Avanzados del Instituto Politécnico Nacional,MX,Mexico,95,SNS,2021-2025,incoming
https://ror.org/009ey6w22,Texas State University System,US,United States,95,SNS,2021-2025,incoming
https://ror.org/009fk3b63,Portsmouth Hospitals NHS Trust,GB,United Kingdom,2,SNS,2021-2025,incoming
https://ror.org/009fw8j44,Hebei Agricultural University,CN,China,16,SNS,2021-2025,incoming
https://ror.org/009g8rq41,"Ministry of Agriculture, Food and Rural Affairs",KR,South Korea,1,SNS,2021-2025,incoming
https://ror.org/009gmrj52,École de management de Lyon,FR,France,5,SNS,2021-2025,incoming
https://ror.org/009gyvm78,The Abdus Salam International Centre for Theoretical Physics (ICTP),IT,Italy,506,SNS,2021-2025,incoming
https://ror.org/009h5ks85,National Yang Ming University,TW,Taiwan,4,SNS,2021-2025,incoming
https://ror.org/009j0tv77,Guizhou Center for Disease Control and Prevention,CN,China,1,SNS,2021-2025,incoming
https://ror.org/009j32424,Institute of Livestock and Grassland Science,JP,Japan,1,SNS,2021-2025,incoming
https://ror.org/009jmsj64,Syndicat des Sélectionneurs Avicoles et Aquacoles Français,FR,France,1,SNS,2021-2025,incoming
https://ror.org/009k7c907,Northern Health,AU,Australia,1,SNS,2021-2025,incoming
https://ror.org/009knm296,Chang Gung University of Science and Technology,TW,Taiwan,9,SNS,2021-2025,incoming
https://ror.org/009kr6r15,Western General Hospital,GB,United Kingdom,11,SNS,2021-2025,incoming
https://ror.org/009kx9832,University of Jos,NG,Nigeria,2,SNS,2021-2025,incoming
https://ror.org/009msm672,Wolkite University,ET,Ethiopia,2,SNS,2021-2025,incoming
https://ror.org/009mysd22,Otemon Gakuin University,JP,Japan,6,SNS,2021-2025,incoming
https://ror.org/009n8zh45,The University of Dodoma,TZ,Tanzania,6,SNS,2021-2025,incoming
https://ror.org/009nfym65,Post Graduate Institute of Medical Education and Research,IN,India,6,SNS,2021-2025,incoming
https://ror.org/009nz6031,Central European Institute of Technology – Masaryk University,CZ,Czechia,3,SNS,2021-2025,incoming
https://ror.org/009p4eg54,Tilka Manjhi Bhagalpur University,IN,India,1,SNS,2021-2025,incoming
https://ror.org/009p8zv69,King Abdullah International Medical Research Center,SA,Saudi Arabia,11,SNS,2021-2025,incoming
https://ror.org/009qffz28,Central Institute of Psychiatry,IN,India,2,SNS,2021-2025,incoming
https://ror.org/009qxag31,Kohno Clinical Medicine Research Institute,JP,Japan,1,SNS,2021-2025,incoming
https://ror.org/009rdzd88,National Centre for Biodiversity and Gene Conservation,HU,Hungary,1,SNS,2021-2025,incoming
https://ror.org/009rw8n36,Institute of Microelectronics,SG,Singapore,5,SNS,2021-2025,incoming
https://ror.org/009rwsd77,Laboratoire de Mathématiques de l'INSA de Rouen,FR,France,7,SNS,2021-2025,incoming
https://ror.org/009sa0g06,Royal Liverpool and Broadgreen University Hospital NHS Trust,GB,United Kingdom,6,SNS,2021-2025,incoming
https://ror.org/009st3569,Tel Hai Academic College,IL,Israel,4,SNS,2021-2025,incoming
https://ror.org/009tveq15,National Open University of Nigeria,NG,Nigeria,8,SNS,2021-2025,incoming
https://ror.org/009vhk114,SURF,NL,The Netherlands,8,SNS,2021-2025,incoming
https://ror.org/009vyzb24,Osh Technological University,KG,Kyrgyzstan,1,SNS,2021-2025,incoming
https://ror.org/009w6v212,Nizhny Novgorod Regional Clinical Hospital named after Semashko,RU,Russia,1,SNS,2021-2025,incoming
https://ror.org/009wnjh50,"Istituto Nazionale di Fisica Nucleare, Sezione di Roma Tre",IT,Italy,102,SNS,2021-2025,incoming
https://ror.org/009wseg80,Instituto de Física Fundamental,ES,Spain,176,SNS,2021-2025,incoming
https://ror.org/009x65438,Mukogawa Women's University,JP,Japan,4,SNS,2021-2025,incoming
https://ror.org/009xwd568,University of the Free State,ZA,South Africa,44,SNS,2021-2025,incoming
https://ror.org/009ywjj88,Clinical Research Institute,US,United States,5,SNS,2021-2025,incoming
https://ror.org/009z39p97,St. Joseph’s Healthcare Hamilton,CA,Canada,2,SNS,2021-2025,incoming
https://ror.org/00a0jsq62,London School of Hygiene & Tropical Medicine,GB,United Kingdom,27,SNS,2021-2025,incoming
https://ror.org/00a0n9e72,University of Limerick,IE,Ireland,48,SNS,2021-2025,incoming
https://ror.org/00a0w0523,Centre for East European and International Studies,DE,Germany,5,SNS,2021-2025,incoming
https://ror.org/00a1gne75,Teledyne Technologies (United States),US,United States,1,SNS,2021-2025,incoming
https://ror.org/00a1grh69,Medicon Village,SE,Sweden,1,SNS,2021-2025,incoming
https://ror.org/00a208s56,Chemnitz University of Technology,DE,Germany,51,SNS,2021-2025,incoming
https://ror.org/00a2x9d51,National Clinical Research Center for Digestive Diseases,CN,China,1,SNS,2021-2025,incoming
https://ror.org/00a2xv884,Zhejiang University,CN,China,246,SNS,2021-2025,incoming
https://ror.org/00a3bx267,Toyama Institute of Health,JP,Japan,2,SNS,2021-2025,incoming
https://ror.org/00a43vs85,Ya'an Polytechnic College,CN,China,1,SNS,2021-2025,incoming
https://ror.org/00a45v709,Tomsk Polytechnic University,RU,Russia,573,SNS,2021-2025,incoming
https://ror.org/00a4kqq17,Cochin University of Science and Technology,IN,India,26,SNS,2021-2025,incoming
https://ror.org/00a4nhr72,University of Khanh Hoa,VN,Vietnam,1,SNS,2021-2025,incoming
https://ror.org/00a4xxf76,Universidade Federal do Cariri,BR,Brazil,10,SNS,2021-2025,incoming
https://ror.org/00a5mh069,University of Phayao,TH,Thailand,3,SNS,2021-2025,incoming
https://ror.org/00a5pe906,University of Western Macedonia,GR,Greece,4,SNS,2021-2025,incoming
https://ror.org/00a6cxf28,OU Health,US,United States,2,SNS,2021-2025,incoming
https://ror.org/00a6fbp85,P. D. Hinduja Hospital and Medical Research Centre,IN,India,1,SNS,2021-2025,incoming
https://ror.org/00a6ram87,Reed College,US,United States,11,SNS,2021-2025,incoming
https://ror.org/00a6vph10,Research and Production Center of Microbiology and Virology,KZ,Kazakhstan,1,SNS,2021-2025,incoming
https://ror.org/00a6ywr91,Vistula School of Hospitality,PL,Poland,1,SNS,2021-2025,incoming
https://ror.org/00a72jq18,Laboratoire de Physique et d’Étude des Matériaux,FR,France,6,SNS,2021-2025,incoming
https://ror.org/00a7n7g54,Deutsches Museum,DE,Germany,1,SNS,2021-2025,incoming
https://ror.org/00a7vgh58,Max-Planck-Institut für Kohlenforschung,DE,Germany,108,SNS,2021-2025,incoming
https://ror.org/00a7wgt63,Winterthur Museum Garden and Library,US,United States,2,SNS,2021-2025,incoming
https://ror.org/00a858n67,Royal United Hospital,GB,United Kingdom,1,SNS,2021-2025,incoming
https://ror.org/00a89ga42,IDRAC Business School,FR,France,2,SNS,2021-2025,incoming
https://ror.org/00a8cnz80,Laboratoire Innovations Technologiques pour la Détection et le Diagnostic,FR,France,2,SNS,2021-2025,incoming
https://ror.org/00a8p0m24,Centre de sociologie de l'innovation,FR,France,46,SNS,2021-2025,incoming
https://ror.org/00a8tg325,Korea Institute of Radiological and Medical Sciences,KR,South Korea,4,SNS,2021-2025,incoming
https://ror.org/00a98yf63,Second Affiliated Hospital of Guangzhou Medical University,CN,China,5,SNS,2021-2025,incoming
https://ror.org/00a9eka65,University of Science and Technologies,UZ,Uzbekistan,31,SNS,2021-2025,incoming
https://ror.org/00aack182,Consejo Nacional de Rectores,CR,Costa Rica,10,SNS,2021-2025,incoming
https://ror.org/00aad7q36,Fort Lewis College,US,United States,1,SNS,2021-2025,incoming
https://ror.org/00aamz256,Georgian Technical University,GE,Georgia,398,SNS,2021-2025,incoming
https://ror.org/00aapa202,Kanagawa Cancer Center,JP,Japan,2,SNS,2021-2025,incoming
https://ror.org/00aazk693,National Institute of Technology Manipur,IN,India,5,SNS,2021-2025,incoming
https://ror.org/00ab7ks98,W.M. Keck Observatory,US,United States,50,SNS,2021-2025,incoming
https://ror.org/00ab9fg88,Russian Cancer Research Center NN Blokhin,RU,Russia,2,SNS,2021-2025,incoming
https://ror.org/00abdnc40,Petroleum & Gas University of Ploieşti,RO,Romania,3,SNS,2021-2025,incoming
https://ror.org/00ad27c73,A. Alikhanyan National Laboratory,AM,Armenia,615,SNS,2021-2025,incoming
https://ror.org/00adh9b73,National Institute of Diabetes and Digestive and Kidney Diseases,US,United States,29,SNS,2021-2025,incoming
https://ror.org/00adjwa30,Joint Institute of the Dalian University of Technology and Belarusian State University,CN,China,1,SNS,2021-2025,incoming
https://ror.org/00adwkx90,Institut des Sciences Chimiques de Rennes,FR,France,80,SNS,2021-2025,incoming
https://ror.org/00ae33288,London Metropolitan University,GB,United Kingdom,8,SNS,2021-2025,incoming
https://ror.org/00ae7xs76,Laboratoire énergétique mécanique électromagnétisme,FR,France,2,SNS,2021-2025,incoming
https://ror.org/00aejfc65,Consejo Nacional de Ciencia y Tecnología,PY,Paraguay,1,SNS,2021-2025,incoming
https://ror.org/00af3sa43,Isfahan University of Technology,IR,Iran,447,SNS,2021-2025,incoming
https://ror.org/00afdp487,Victor Babeș University of Medicine and Pharmacy Timișoara,RO,Romania,15,SNS,2021-2025,incoming
https://ror.org/00afp2z80,University of Liège,BE,Belgium,462,SNS,2021-2025,incoming
https://ror.org/00aft1q37,Sejong University,KR,South Korea,860,SNS,2021-2025,incoming
https://ror.org/00ag0rb94,Children's Hospital Research Institute of Manitoba,CA,Canada,2,SNS,2021-2025,incoming
https://ror.org/00agrkd75,Computing Research Association,US,United States,2,SNS,2021-2025,incoming
https://ror.org/00aj4th23,Instituto Federal do Sertão Pernambucano,BR,Brazil,1,SNS,2021-2025,incoming
https://ror.org/00ajckn66,European Central Bank,DE,Germany,16,SNS,2021-2025,incoming
https://ror.org/00ajjta07,Institut des Sciences des Plantes de Paris Saclay,FR,France,6,SNS,2021-2025,incoming
https://ror.org/00akhyy70,Central Committee of the Communist Party of China,CN,China,1,SNS,2021-2025,incoming
https://ror.org/00an5hx75,Bennett University,IN,India,42,SNS,2021-2025,incoming
https://ror.org/00angvn73,"Czech Academy of Sciences, Institute of Biophysics",CZ,Czechia,21,SNS,2021-2025,incoming
https://ror.org/00apb0c64,All-Russian Research Institute Fisheries and Oceanography,RU,Russia,1,SNS,2021-2025,incoming
https://ror.org/00apdsa62,Privolzhsky Research Medical University,RU,Russia,7,SNS,2021-2025,incoming
https://ror.org/00apj8t60,Bandung Institute of Technology,ID,Indonesia,40,SNS,2021-2025,incoming
https://ror.org/00aps1a34,NIHR Oxford Musculoskeletal Biomedical Research Centre,GB,United Kingdom,5,SNS,2021-2025,incoming
https://ror.org/00aqdmx54,Tyndale University,CA,Canada,1,SNS,2021-2025,incoming
https://ror.org/00arjnt84,Centro Universitário de Goiás,BR,Brazil,1,SNS,2021-2025,incoming
https://ror.org/00arpt780,Institute for Marine and Antarctic Studies,AU,Australia,5,SNS,2021-2025,incoming
https://ror.org/00as45r68,"Ministry of Economy, Development and Tourism",CL,Chile,1,SNS,2021-2025,incoming
https://ror.org/00avfj807,Nanchang Institute of Technology,CN,China,15,SNS,2021-2025,incoming
https://ror.org/00aw48305,Sri Venkateswara Veterinary University,IN,India,2,SNS,2021-2025,incoming
https://ror.org/00awbw743,Swedish Veterinary Agency,SE,Sweden,1,SNS,2021-2025,incoming
https://ror.org/00awd9g61,"The Graduate Center, CUNY",US,United States,30,SNS,2021-2025,incoming
https://ror.org/00ax71d21,Obuda University,HU,Hungary,20,SNS,2021-2025,incoming
https://ror.org/00ax83b61,Triangle Universities Nuclear Laboratory,US,United States,47,SNS,2021-2025,incoming
https://ror.org/00ay50243,Anhembi Morumbi University,BR,Brazil,1,SNS,2021-2025,incoming
https://ror.org/00ay7va13,Bowling Green State University,US,United States,18,SNS,2021-2025,incoming
https://ror.org/00ay9v204,University of Shanghai for Science and Technology,CN,China,141,SNS,2021-2025,incoming
https://ror.org/00ayhx656,University of Sussex,GB,United Kingdom,1407,SNS,2021-2025,incoming
https://ror.org/00ayvpa66,Institute of Botany of the Slovak Academy of Sciences,SK,Slovakia,1,SNS,2021-2025,incoming
https://ror.org/00az65y50,Research Organization for Information Science and Technology,JP,Japan,3,SNS,2021-2025,incoming
https://ror.org/00az7j379,Laboratoire des Maladies Neurodégénératives,FR,France,9,SNS,2021-2025,incoming
https://ror.org/00b0abc98,Sigmund Freud Privatuniversität - Standort Paris,FR,France,1,SNS,2021-2025,incoming
https://ror.org/00b0jb681,Krasnoyarsk State Medical University,RU,Russia,4,SNS,2021-2025,incoming
https://ror.org/00b0mey76,Defence Institute of High Altitude Research,IN,India,1,SNS,2021-2025,incoming
https://ror.org/00b1c9541,University of Hohenheim,DE,Germany,17,SNS,2021-2025,incoming
https://ror.org/00b210x50,Universidad de Especialidades Espíritu Santo,EC,Ecuador,5,SNS,2021-2025,incoming
https://ror.org/00b252v89,Mitsubishi Electric (China) Corporation (China),CN,China,2,SNS,2021-2025,incoming
https://ror.org/00b2pbe02,Florida Keys Community College,US,United States,1,SNS,2021-2025,incoming
https://ror.org/00b31g692,Barts Health NHS Trust,GB,United Kingdom,11,SNS,2021-2025,incoming
https://ror.org/00b3j7936,Zhengzhou University of Science and Technology,CN,China,1,SNS,2021-2025,incoming
https://ror.org/00b3mhg89,Tamil Nadu Dr. M.G.R. Medical University,IN,India,3,SNS,2021-2025,incoming
https://ror.org/00b45dj41,Ishikawa Prefectural University,JP,Japan,1,SNS,2021-2025,incoming
https://ror.org/00b4mx203,Institute of Hydrobiology,CN,China,14,SNS,2021-2025,incoming
https://ror.org/00b5m4j81,Shell (Netherlands),NL,The Netherlands,10,SNS,2021-2025,incoming
https://ror.org/00b5qjr76,Institute of Laser Physics,RU,Russia,2,SNS,2021-2025,incoming
https://ror.org/00b6h0x02,State Key Laboratory of Structural Analysis for Industrial Equipment,CN,China,6,SNS,2021-2025,incoming
https://ror.org/00b7ckn36,Bellevue University,US,United States,173,SNS,2021-2025,incoming
https://ror.org/00b7djk73,Centre de Mathématiques Laurent Schwartz,FR,France,4,SNS,2021-2025,incoming
https://ror.org/00b7x1x53,Montgomery College,US,United States,1,SNS,2021-2025,incoming
https://ror.org/00b80ez59,Ecologie fonctionnelle & biogéochimie des sols & des agro-systèmes,FR,France,1,SNS,2021-2025,incoming
https://ror.org/00b93bs30,American Astronomical Society,US,United States,69,SNS,2021-2025,incoming
https://ror.org/00b9ahn78,Sir Charles Gairdner Osborne Park Health Care Group,AU,Australia,2,SNS,2021-2025,incoming
https://ror.org/00b9ktm87,Amazon (Germany),DE,Germany,28,SNS,2021-2025,incoming
https://ror.org/00b9pg524,National Solar Observatory,US,United States,5,SNS,2021-2025,incoming
https://ror.org/00ba6pg24,Uttaranchal University,IN,India,19,SNS,2021-2025,incoming
https://ror.org/00baak391,National Human Genome Research Institute,US,United States,15,SNS,2021-2025,incoming
https://ror.org/00bardy64,Leidos Biomedical Research Inc. (United States),US,United States,13,SNS,2021-2025,incoming
https://ror.org/00bas1c41,AGH University of Krakow,PL,Poland,1719,SNS,2021-2025,incoming
https://ror.org/00baskk38,Institute for Biomedical Engineering,CH,Switzerland,7,SNS,2021-2025,incoming
https://ror.org/00bb55562,Kobe University Hospital,JP,Japan,1,SNS,2021-2025,incoming
https://ror.org/00bbeqy02,Guru Angad Dev Veterinary and Animal Sciences University,IN,India,1,SNS,2021-2025,incoming
https://ror.org/00bbt0744,Polar Geophysical Institute,RU,Russia,19,SNS,2021-2025,incoming
https://ror.org/00bbtde36,Laboratoire Univers et Théories,FR,France,83,SNS,2021-2025,incoming
https://ror.org/00bc51d88,Istituto di Nanotecnologia,IT,Italy,7,SNS,2021-2025,incoming
https://ror.org/00bd1d647,Beijing Wuzi University,CN,China,1,SNS,2021-2025,incoming
https://ror.org/00bdm1273,Institute for Marine Mammal Studies,US,United States,1,SNS,2021-2025,incoming
https://ror.org/00bdqav06,Cooperative Institute for Research in Environmental Sciences,US,United States,4,SNS,2021-2025,incoming
https://ror.org/00be3zh53,Institute of Applied Science and Intelligent Systems,IT,Italy,42,SNS,2021-2025,incoming
https://ror.org/00berct97,NTT (Japan),JP,Japan,21,SNS,2021-2025,incoming
https://ror.org/00bfgxv06,South African Institute for Aquatic Biodiversity,ZA,South Africa,2,SNS,2021-2025,incoming
https://ror.org/00bg9m975,Astro Space Center,RU,Russia,784,SNS,2021-2025,incoming
https://ror.org/00bgk9508,Politecnico di Torino,IT,Italy,506,SNS,2021-2025,incoming
https://ror.org/00bgtad15,St. John's University,US,United States,7,SNS,2021-2025,incoming
https://ror.org/00bh09c15,"Guang'anmen Hospital Jinan Hospital, China Academy of Chinese Medical Sciences",CN,China,2,SNS,2021-2025,incoming
https://ror.org/00bj0r217,Max Planck Institute for Security and Privacy,DE,Germany,1,SNS,2021-2025,incoming
https://ror.org/00bjck208,Glasgow Royal Infirmary,GB,United Kingdom,3,SNS,2021-2025,incoming
https://ror.org/00bjjqs38,Délégation Rhône Auvergne,FR,France,2,SNS,2021-2025,incoming
https://ror.org/00bkxry42,Fraunhofer Institute for Microengineering and Microsystems,DE,Germany,2,SNS,2021-2025,incoming
https://ror.org/00bmb8a49,Antioch College,US,United States,1,SNS,2021-2025,incoming
https://ror.org/00bmj0a71,University of Greenwich,GB,United Kingdom,15,SNS,2021-2025,incoming
https://ror.org/00bmp7042,Janaki Medical College,NP,Nepal,1,SNS,2021-2025,incoming
https://ror.org/00bmv4102,Emma Kinderziekenhuis,NL,The Netherlands,7,SNS,2021-2025,incoming
https://ror.org/00bmxak18,Fukuoka Institute of Technology,JP,Japan,6,SNS,2021-2025,incoming
https://ror.org/00bmxes04,Alexandria Technical and Community College,US,United States,1,SNS,2021-2025,incoming
https://ror.org/00bmzhb16,Gembloux Agro-Bio Tech,BE,Belgium,5,SNS,2021-2025,incoming
https://ror.org/00bn0wv11,Xuzhou College of Industrial Technology,CN,China,3,SNS,2021-2025,incoming
https://ror.org/00bneyt76,Raiganj University,IN,India,2,SNS,2021-2025,incoming
https://ror.org/00bnk2e50,Sultan Zainal Abidin University,MY,Malaysia,3,SNS,2021-2025,incoming
https://ror.org/00bp00b85,Instituto Geográfico Nacional,AR,Argentina,3,SNS,2021-2025,incoming
https://ror.org/00bp6rb10,Quantum (Australia),AU,Australia,1,SNS,2021-2025,incoming
https://ror.org/00bpfyj89,Shenzhen Inno Translational Medicine Institute,CN,China,1,SNS,2021-2025,incoming
https://ror.org/00bpk6053,Orentreich Foundation for the Advancement of Science,US,United States,1,SNS,2021-2025,incoming
