ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/01skt4w74,Beijing Institute of Technology,CN,China,5,UNIMI,2001-2005,incoming
https://ror.org/01skwyh03,Nissan Chemical Corporation (Japan),JP,Japan,5,UNIMI,2001-2005,incoming
https://ror.org/01sm4s887,Federal Institute for Health Protection of Consumers and Veterinary Medicine,DE,Germany,2,UNIMI,2001-2005,incoming
https://ror.org/01sn0bt42,Animal Health Research Center,ES,Spain,1,UNIMI,2001-2005,incoming
https://ror.org/01sn1yx84,University of Nigeria,NG,Nigeria,3,UNIMI,2001-2005,incoming
https://ror.org/01sp7nd78,Portuguese Sea and Atmosphere Institute,PT,Portugal,11,UNIMI,2001-2005,incoming
https://ror.org/01spcca44,University of Phoenix,US,United States,4,UNIMI,2001-2005,incoming
https://ror.org/01sps7q28,The University of Texas Health Science Center at Tyler,US,United States,32,UNIMI,2001-2005,incoming
https://ror.org/01spwt212,Swiss Paraplegic Center,CH,Switzerland,1,UNIMI,2001-2005,incoming
https://ror.org/01sq4yt06,59th Medical Wing,US,United States,68,UNIMI,2001-2005,incoming
https://ror.org/01sqdef20,Centre for Eye Research Australia,AU,Australia,5,UNIMI,2001-2005,incoming
https://ror.org/01sqm5e44,Shin Nippon Biomedical Laboratories (Japan),JP,Japan,3,UNIMI,2001-2005,incoming
https://ror.org/01sr0yp41,New York Oncology Hematology,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/01sr2h546,Hôpital Émile-Roux,FR,France,1,UNIMI,2001-2005,incoming
https://ror.org/01srpnj69,Wellesley College,US,United States,9,UNIMI,2001-2005,incoming
https://ror.org/01ss14a40,Institute of Pharmacology,CZ,Czechia,73,UNIMI,2001-2005,incoming
https://ror.org/01ss82r26,International Food Policy Research Institute,IN,India,1,UNIMI,2001-2005,incoming
https://ror.org/01st30669,"Istituto Nazionale di Fisica Nucleare, Sezione di Pavia",IT,Italy,1,UNIMI,2001-2005,incoming
https://ror.org/01stqnn06,Université de Clermont I,FR,France,257,UNIMI,2001-2005,incoming
https://ror.org/01sv85c76,Centro Studi GISED,IT,Italy,12,UNIMI,2001-2005,incoming
https://ror.org/01svejt45,Istituto di Neuroscienze,IT,Italy,1,UNIMI,2001-2005,incoming
https://ror.org/01svqjv39,University Graduate Center,NO,Norway,4,UNIMI,2001-2005,incoming
https://ror.org/01svwyw14,Croatian Veterinary Institute,HR,Croatia,1,UNIMI,2001-2005,incoming
https://ror.org/01sw9e110,Howard Brown Health Center,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/01sw9sf76,Ellis University,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/01swzsf04,University of Geneva,CH,Switzerland,1055,UNIMI,2001-2005,incoming
https://ror.org/01sxmzj91,Zürcher Fachhochschule,CH,Switzerland,1,UNIMI,2001-2005,incoming
https://ror.org/01sxtx626,Ministry of Health,UA,Ukraine,1,UNIMI,2001-2005,incoming
https://ror.org/01sysa144,Seikeikai Hospital,JP,Japan,2,UNIMI,2001-2005,incoming
https://ror.org/01sytk573,National Science Museum,KR,South Korea,1,UNIMI,2001-2005,incoming
https://ror.org/01szgg304,Toyama City Hospital,JP,Japan,2,UNIMI,2001-2005,incoming
https://ror.org/01szgyb91,Elon University,US,United States,946,UNIMI,2001-2005,incoming
https://ror.org/01t05f005,"Laboratoire Structures, Propriétés et Modélisation des Solides",FR,France,1,UNIMI,2001-2005,incoming
https://ror.org/01t0n2c80,Klinikum Oldenburg,DE,Germany,26,UNIMI,2001-2005,incoming
https://ror.org/01t1kq612,Karlsruhe University of Education,DE,Germany,1,UNIMI,2001-2005,incoming
https://ror.org/01t20sn94,University of the West Indies System,JM,Jamaica,40,UNIMI,2001-2005,incoming
https://ror.org/01t28d595,Cedarville University,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/01t2m0x06,State Key Laboratory of Continental Dynamics,CN,China,2,UNIMI,2001-2005,incoming
https://ror.org/01t33qq42,Arkansas Children's Hospital,US,United States,16,UNIMI,2001-2005,incoming
https://ror.org/01t3wyv61,National Institute for Fusion Science,JP,Japan,2,UNIMI,2001-2005,incoming
https://ror.org/01t466c14,Universidad Nacional,CR,Costa Rica,5,UNIMI,2001-2005,incoming
https://ror.org/01t54q348,Grantham Hospital,CN,China,9,UNIMI,2001-2005,incoming
https://ror.org/01t5yh786,Queen Fabiola Children's University Hospital,BE,Belgium,9,UNIMI,2001-2005,incoming
https://ror.org/01t817z14,University of Houston - Clear Lake,US,United States,14,UNIMI,2001-2005,incoming
https://ror.org/01t884y44,University of Greater Manchester,GB,United Kingdom,7,UNIMI,2001-2005,incoming
https://ror.org/01t8nk565,Ontario Centre of Innovation,CA,Canada,4,UNIMI,2001-2005,incoming
https://ror.org/01t8svj65,University of California San Francisco Medical Center,US,United States,50,UNIMI,2001-2005,incoming
https://ror.org/01t9czq80,International University of Rabat,MA,Morocco,1,UNIMI,2001-2005,incoming
https://ror.org/01tay0360,Park Nicollet Health Services,US,United States,20,UNIMI,2001-2005,incoming
https://ror.org/01tc10z29,Cancer Institute (WIA),IN,India,45,UNIMI,2001-2005,incoming
https://ror.org/01tc2d264,Centre Hospitalier Universitaire de Limoges,FR,France,24,UNIMI,2001-2005,incoming
https://ror.org/01td3kv81,Institut de Recherche sur le Cancer et le Vieillissement de Nice,FR,France,3,UNIMI,2001-2005,incoming
https://ror.org/01tdsae39,Medtronic (Spain),ES,Spain,1,UNIMI,2001-2005,incoming
https://ror.org/01teg2k73,National Institute Of Hygiene And Epidemiology,VN,Vietnam,3,UNIMI,2001-2005,incoming
https://ror.org/01teme464,Universidad de Las Palmas de Gran Canaria,ES,Spain,35,UNIMI,2001-2005,incoming
https://ror.org/01tevnk56,University of Siena,IT,Italy,1391,UNIMI,2001-2005,incoming
https://ror.org/01tezat55,Université Mohammed VI des Sciences et de la Santé,MA,Morocco,2,UNIMI,2001-2005,incoming
https://ror.org/01tf11a61,CMCC Foundation - Euro-Mediterranean Center on Climate Change,IT,Italy,12,UNIMI,2001-2005,incoming
https://ror.org/01tfbz441,Nanhua University,TW,Taiwan,2,UNIMI,2001-2005,incoming
https://ror.org/01tfhsg94,Hôpital Européen,FR,France,2,UNIMI,2001-2005,incoming
https://ror.org/01tfjyv98,MRC Brain Network Dynamics Unit,GB,United Kingdom,7,UNIMI,2001-2005,incoming
https://ror.org/01tfxc804,Thalgo (France),FR,France,2,UNIMI,2001-2005,incoming
https://ror.org/01tgmhj36,Coventry University,GB,United Kingdom,6,UNIMI,2001-2005,incoming
https://ror.org/01tgyzw49,National University of Singapore,SG,Singapore,471,UNIMI,2001-2005,incoming
https://ror.org/01th1p123,Natural and Medical Sciences Institute,DE,Germany,6,UNIMI,2001-2005,incoming
https://ror.org/01th8rf13,Cambridge Life Sciences (United Kingdom),GB,United Kingdom,1,UNIMI,2001-2005,incoming
https://ror.org/01thb7525,Institute of Applied Ecology,CN,China,2,UNIMI,2001-2005,incoming
https://ror.org/01thff661,Nasjonalt Kunnskapssenter for Helsetjenesten,NO,Norway,1,UNIMI,2001-2005,incoming
https://ror.org/01thhk923,Dongshin University,KR,South Korea,2,UNIMI,2001-2005,incoming
https://ror.org/01thp0k37,Faculty of Sciences of Sfax,TN,Tunisia,4,UNIMI,2001-2005,incoming
https://ror.org/01thw2g46,Laboratoire de Biochimie,FR,France,81,UNIMI,2001-2005,incoming
https://ror.org/01tjs6929,Universidad Nacional de La Plata,AR,Argentina,165,UNIMI,2001-2005,incoming
https://ror.org/01tm0rr86,Fukui University of Technology,JP,Japan,8,UNIMI,2001-2005,incoming
https://ror.org/01tm2qj70,St. Petersburg Institute of Bioregulation and Gerontology,RU,Russia,3,UNIMI,2001-2005,incoming
https://ror.org/01tm6cn81,University of Gothenburg,SE,Sweden,855,UNIMI,2001-2005,incoming
https://ror.org/01tm9b530,Stanley Center for Psychiatric Research,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/01tmjm536,BioSafety Research Center,JP,Japan,3,UNIMI,2001-2005,incoming
https://ror.org/01tmp8f25,Universidad Nacional Autónoma de México,MX,Mexico,452,UNIMI,2001-2005,incoming
https://ror.org/01tmqtf75,University of Salford,GB,United Kingdom,3719,UNIMI,2001-2005,incoming
https://ror.org/01tnh0829,Universidad Cardenal Herrera CEU,ES,Spain,11,UNIMI,2001-2005,incoming
https://ror.org/01tpajh44,Institute of Inorganic Chemistry of the Slovak Academy of Sciences,SK,Slovakia,15,UNIMI,2001-2005,incoming
https://ror.org/01tphyy47,Gagarin Research and Test Cosmonaut Training Center,RU,Russia,6,UNIMI,2001-2005,incoming
https://ror.org/01tpvdq80,"Institute of Physics, Academia Sinica",TW,Taiwan,1,UNIMI,2001-2005,incoming
https://ror.org/01tr7z120,National Institute of Public Health,GW,Guinea-Bissau,13,UNIMI,2001-2005,incoming
https://ror.org/01trny179,Klinik und Poliklinik für Strahlentherapie und Radioonkologie,DE,Germany,12,UNIMI,2001-2005,incoming
https://ror.org/01trpqt29,Centre Technique du Papier,FR,France,1,UNIMI,2001-2005,incoming
https://ror.org/01trsq591,Okinawa Miyako Hospital,JP,Japan,1,UNIMI,2001-2005,incoming
https://ror.org/01ttgmj63,Fundação Universitária de Cardiologia,BR,Brazil,6,UNIMI,2001-2005,incoming
https://ror.org/01ttmqc18,Italian Medicines Agency,IT,Italy,1,UNIMI,2001-2005,incoming
https://ror.org/01tv2ca73,"Laboratoire de Spectroscopie pour les Interactions, la Réactivité et l'Environnement",FR,France,4,UNIMI,2001-2005,incoming
https://ror.org/01tv9ph92,Southern Federal University,RU,Russia,12,UNIMI,2001-2005,incoming
https://ror.org/01tvm6f46,University Hospital Schleswig-Holstein,DE,Germany,152,UNIMI,2001-2005,incoming
https://ror.org/01tvt4d48,GlaxoSmithKline (India),IN,India,2,UNIMI,2001-2005,incoming
https://ror.org/01tw7ew41,Surrey Place Centre,CA,Canada,3,UNIMI,2001-2005,incoming
https://ror.org/01twn9665,Department of Social Sciences,RU,Russia,5,UNIMI,2001-2005,incoming
https://ror.org/01twwfv38,Valley Hospital,US,United States,6,UNIMI,2001-2005,incoming
https://ror.org/01tx6pn92,Texas A&M Health Science Center,US,United States,3,UNIMI,2001-2005,incoming
https://ror.org/01txxxh71,Centre Hospitalier Intercommunal Aix-Pertuis,FR,France,2,UNIMI,2001-2005,incoming
https://ror.org/01ty4bg86,Shanghai Cancer Institute,CN,China,45,UNIMI,2001-2005,incoming
https://ror.org/01tyr1g37,Institute for Biological Instrumentation,RU,Russia,3,UNIMI,2001-2005,incoming
https://ror.org/01tytrg27,Centre National de la Recherche Scientifique et Technologique,BF,Burkina Faso,2,UNIMI,2001-2005,incoming
https://ror.org/01tyv8576,Institute of Biophysics,CN,China,23,UNIMI,2001-2005,incoming
https://ror.org/01tz1zp46,Délégation Centre-Est,FR,France,2,UNIMI,2001-2005,incoming
https://ror.org/01v13p275,Watford General Hospital,GB,United Kingdom,3,UNIMI,2001-2005,incoming
https://ror.org/01v14jr37,Royal Bournemouth Hospital,GB,United Kingdom,29,UNIMI,2001-2005,incoming
https://ror.org/01v16x378,Command Hospital,IN,India,1,UNIMI,2001-2005,incoming
https://ror.org/01v1jam04,Ludwig Boltzmann Gesellschaft,AT,Austria,28,UNIMI,2001-2005,incoming
https://ror.org/01v1k9x08,Pusan National University Korean Medicine Hospital,KR,South Korea,2,UNIMI,2001-2005,incoming
https://ror.org/01v1m2411,The Ritsumeikan Trust,JP,Japan,9,UNIMI,2001-2005,incoming
https://ror.org/01v1rak05,Pomeranian Medical University,PL,Poland,37,UNIMI,2001-2005,incoming
https://ror.org/01v29qb04,Durham University,GB,United Kingdom,475,UNIMI,2001-2005,incoming
https://ror.org/01v2m4n16,Erasmus+,BE,Belgium,2,UNIMI,2001-2005,incoming
https://ror.org/01v2x9m21,Baqai Medical University,PK,Pakistan,1,UNIMI,2001-2005,incoming
https://ror.org/01v376g59,Fresenius (Germany),DE,Germany,4,UNIMI,2001-2005,incoming
https://ror.org/01v3bqg10,Shionogi (Japan),JP,Japan,6,UNIMI,2001-2005,incoming
https://ror.org/01v3c6w86,State Key Laboratory of Modern Coordination Chemistry,CN,China,145,UNIMI,2001-2005,incoming
https://ror.org/01v49sd11,Saint Louis University Hospital,US,United States,14,UNIMI,2001-2005,incoming
https://ror.org/01v4pc162,National Board of Health and Welfare,SE,Sweden,113,UNIMI,2001-2005,incoming
https://ror.org/01v4s0f07,Variable Energy Cyclotron Centre,IN,India,6,UNIMI,2001-2005,incoming
https://ror.org/01v542j61,Polish-Japanese Academy of Information Technology,PL,Poland,1,UNIMI,2001-2005,incoming
https://ror.org/01v55qb38,National Cerebral and Cardiovascular Center,JP,Japan,129,UNIMI,2001-2005,incoming
https://ror.org/01v5cv687,Universidad Rey Juan Carlos,ES,Spain,18,UNIMI,2001-2005,incoming
https://ror.org/01v5e3436,Centro Andaluz de Biología del Desarrollo,ES,Spain,5,UNIMI,2001-2005,incoming
https://ror.org/01v5k4d73,Dehradun Institute of Technology University,IN,India,113,UNIMI,2001-2005,incoming
https://ror.org/01v5mqw79,Zhongnan Hospital of Wuhan University,CN,China,2,UNIMI,2001-2005,incoming
https://ror.org/01v5nrd60,Center for Health Design,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/01v5xwf23,Nestlé (Switzerland),CH,Switzerland,83,UNIMI,2001-2005,incoming
https://ror.org/01v60bs72,Rinku General Medical Center,JP,Japan,4,UNIMI,2001-2005,incoming
https://ror.org/01v62m802,Siena College,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/01v676463,Hôpitaux Universitaires Paris-Ouest,FR,France,19,UNIMI,2001-2005,incoming
https://ror.org/01v6fb724,Repubblica e Cantone Ticino,CH,Switzerland,12,UNIMI,2001-2005,incoming
https://ror.org/01v6wmk25,Centre Bretagne-Normandie,FR,France,9,UNIMI,2001-2005,incoming
https://ror.org/01v743b94,"Chugai Pharmaceutical Co., Ltd. (Japan)",JP,Japan,22,UNIMI,2001-2005,incoming
https://ror.org/01v7k9n65,Eli Lilly (Switzerland),CH,Switzerland,1,UNIMI,2001-2005,incoming
https://ror.org/01v7y5b55,Korea Maritime and Ocean University,KR,South Korea,3,UNIMI,2001-2005,incoming
https://ror.org/01v8mb410,National Sanyo Hospital,JP,Japan,2,UNIMI,2001-2005,incoming
https://ror.org/01v8x0f60,Rafsanjan University of Medical Sciences,IR,Iran,3,UNIMI,2001-2005,incoming
https://ror.org/01v95tx09,Shriners Hospitals for Children - Galveston,US,United States,14,UNIMI,2001-2005,incoming
https://ror.org/01v9g9c07,Mie University Hospital,JP,Japan,4,UNIMI,2001-2005,incoming
https://ror.org/01v9p7c03,National University of Santiago del Estero,AR,Argentina,2,UNIMI,2001-2005,incoming
https://ror.org/01v9wj339,Thompson Rivers University,CA,Canada,4,UNIMI,2001-2005,incoming
https://ror.org/01v9zh240,Children's Hospital 2,VN,Vietnam,8,UNIMI,2001-2005,incoming
https://ror.org/01va8fr66,Baim Institute for Clinical Research,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/01vasff55,Jiamusi University,CN,China,1,UNIMI,2001-2005,incoming
https://ror.org/01vbmek33,Kyung Hee University Medical Center,KR,South Korea,3,UNIMI,2001-2005,incoming
https://ror.org/01vd7vb53,Hunan City University,CN,China,1,UNIMI,2001-2005,incoming
https://ror.org/01vdt8f48,MRC Mitochondrial Biology Unit,GB,United Kingdom,22,UNIMI,2001-2005,incoming
https://ror.org/01ve2ed25,Museum of the Rockies,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/01vekys64,Max Planck Institute of Quantum Optics,DE,Germany,8,UNIMI,2001-2005,incoming
https://ror.org/01vepzj85,Roche (Japan),JP,Japan,3,UNIMI,2001-2005,incoming
https://ror.org/01vevwk45,Zhejiang Normal University,CN,China,3,UNIMI,2001-2005,incoming
https://ror.org/01vex9c14,Tobu College of Medical Technology,JP,Japan,18,UNIMI,2001-2005,incoming
https://ror.org/01vf6n447,Midlands Partnership NHS Foundation Trust,GB,United Kingdom,10,UNIMI,2001-2005,incoming
https://ror.org/01vf7gd47,Escuela Colombiana de Carreras Industriales,CO,Colombia,5,UNIMI,2001-2005,incoming
https://ror.org/01vfsab41,University of North Carolina School of the Arts,US,United States,31,UNIMI,2001-2005,incoming
https://ror.org/01vft3j45,University of Maryland Marlene and Stewart Greenebaum Comprehensive Cancer Center,US,United States,22,UNIMI,2001-2005,incoming
https://ror.org/01vh5nd96,Pacific Lutheran University,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/01vhnrs90,Max Planck Institute for Astronomy,DE,Germany,20,UNIMI,2001-2005,incoming
https://ror.org/01vj3cz23,Dokkyo University,JP,Japan,125,UNIMI,2001-2005,incoming
https://ror.org/01vj6ck58,"Istituto Nazionale di Fisica Nucleare, Sezione di Torino",IT,Italy,2,UNIMI,2001-2005,incoming
https://ror.org/01vj9qy35,Christian Medical College,IN,India,76,UNIMI,2001-2005,incoming
https://ror.org/01vjtf564,Rabin Medical Center,IL,Israel,177,UNIMI,2001-2005,incoming
https://ror.org/01vjw4z39,Southern Medical University,CN,China,21,UNIMI,2001-2005,incoming
https://ror.org/01vp99c97,El Colegio de México,MX,Mexico,2,UNIMI,2001-2005,incoming
https://ror.org/01vpa9c32,Ehime University Hospital,JP,Japan,2,UNIMI,2001-2005,incoming
https://ror.org/01vq13895,State Key Laboratory of Fire Science,CN,China,2,UNIMI,2001-2005,incoming
https://ror.org/01vqjmx11,Center for Economic and Policy Research,US,United States,6,UNIMI,2001-2005,incoming
https://ror.org/01vrybr67,Louis Stokes Cleveland VA Medical Center,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/01vta4r13,Environmental and Occupational Health Sciences Institute,US,United States,11,UNIMI,2001-2005,incoming
https://ror.org/01vtjgg14,The Institute for Education Research,CA,Canada,2,UNIMI,2001-2005,incoming
https://ror.org/01vtn3k88,Hospital Pablo Tobon Uribe,CO,Colombia,2,UNIMI,2001-2005,incoming
https://ror.org/01vv03303,King Abdul Aziz University Hospital,SA,Saudi Arabia,14,UNIMI,2001-2005,incoming
https://ror.org/01vv3y523,Torbay Hospital,GB,United Kingdom,5,UNIMI,2001-2005,incoming
https://ror.org/01vvhy971,Shiga University,JP,Japan,5,UNIMI,2001-2005,incoming
https://ror.org/01vx35703,East Carolina University,US,United States,150,UNIMI,2001-2005,incoming
https://ror.org/01vxfm326,Corvinus University of Budapest,HU,Hungary,3,UNIMI,2001-2005,incoming
https://ror.org/01vy4gh70,Shenzhen University,CN,China,6,UNIMI,2001-2005,incoming
https://ror.org/01vyjqw07,Centro de Astrofísica da Universidade do Porto,PT,Portugal,2,UNIMI,2001-2005,incoming
https://ror.org/01vyn2554,University of the Southern Caribbean,TT,Trinidad and Tobago,1,UNIMI,2001-2005,incoming
https://ror.org/01vyrm377,East China University of Science and Technology,CN,China,26,UNIMI,2001-2005,incoming
https://ror.org/01vzd5j10,National Tuberculosis Institute,IN,India,4,UNIMI,2001-2005,incoming
https://ror.org/01vzx5p25,Universitätsaugenklinik Magdeburg,DE,Germany,6,UNIMI,2001-2005,incoming
https://ror.org/01w01n720,Academy of Sciences of Moldova,MD,Moldova,12,UNIMI,2001-2005,incoming
https://ror.org/01w09ak35,Lehigh Valley Hospital-Pocono,US,United States,9,UNIMI,2001-2005,incoming
https://ror.org/01w0d5g70,University of Missouri–Kansas City,US,United States,64,UNIMI,2001-2005,incoming
https://ror.org/01w0hda30,Laboratoire de Physique Théorique,FR,France,102,UNIMI,2001-2005,incoming
https://ror.org/01w151e64,Bristol Eye Hospital,GB,United Kingdom,1,UNIMI,2001-2005,incoming
https://ror.org/01w19ak89,Max Planck Institute for Informatics,DE,Germany,12,UNIMI,2001-2005,incoming
https://ror.org/01w1m0197,Park-Klinik Weißensee,DE,Germany,8,UNIMI,2001-2005,incoming
https://ror.org/01w1vg437,Médecins Sans Frontières,ZA,South Africa,1,UNIMI,2001-2005,incoming
https://ror.org/01w2fzp56,Kolkata Municipal Corporation,IN,India,3,UNIMI,2001-2005,incoming
https://ror.org/01w2zd907,Nuffield Health,GB,United Kingdom,9,UNIMI,2001-2005,incoming
https://ror.org/01w423a47,Tomsk State University of Architecture and Building,RU,Russia,1,UNIMI,2001-2005,incoming
https://ror.org/01w4jxn67,Howard University Hospital,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/01w4yqf75,Marqués de Valdecilla University Hospital,ES,Spain,54,UNIMI,2001-2005,incoming
https://ror.org/01w502745,Slotervaartziekenhuis,NL,The Netherlands,3,UNIMI,2001-2005,incoming
https://ror.org/01w60n236,Sumy State University,UA,Ukraine,20,UNIMI,2001-2005,incoming
https://ror.org/01w63rj87,Institute for Health Policy Solutions,US,United States,10,UNIMI,2001-2005,incoming
https://ror.org/01w6gdg13,Centro de Biotecnologia e Química Fina,PT,Portugal,6,UNIMI,2001-2005,incoming
https://ror.org/01w6qp003,University of Veterinary Medicine Vienna,AT,Austria,137,UNIMI,2001-2005,incoming
https://ror.org/01w6wtk13,Shizuoka University,JP,Japan,39,UNIMI,2001-2005,incoming
https://ror.org/01w756144,Meriter Hospital,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/01w7h4t60,Royal Hospital for Sick Children,GB,United Kingdom,27,UNIMI,2001-2005,incoming
https://ror.org/01w7qz648,Hôpital Notre-Dame,CA,Canada,79,UNIMI,2001-2005,incoming
https://ror.org/01w885875,National Agricultural Research and Innovation Centre,HU,Hungary,9,UNIMI,2001-2005,incoming
https://ror.org/01w8eym62,Trinity Health Michigan,US,United States,6,UNIMI,2001-2005,incoming
https://ror.org/01w8whh21,University of Oklahoma Medical Center,US,United States,3,UNIMI,2001-2005,incoming
https://ror.org/01w953x65,Ngee Ann Polytechnic,SG,Singapore,15,UNIMI,2001-2005,incoming
https://ror.org/01w96sp43,Universidade de Marília,BR,Brazil,1,UNIMI,2001-2005,incoming
https://ror.org/01wacaj92,Nation University,TH,Thailand,3,UNIMI,2001-2005,incoming
https://ror.org/01wc2qb11,Tri-County Health Department,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/01wc2tq75,Kogakuin University,JP,Japan,3,UNIMI,2001-2005,incoming
https://ror.org/01wc5x922,Providence Sacred Heart Medical Center,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/01wc8dm69,Central Clinical Hospital and Polyclinic,RU,Russia,1,UNIMI,2001-2005,incoming
https://ror.org/01wcaxs37,St. Francis Xavier University,CA,Canada,6,UNIMI,2001-2005,incoming
https://ror.org/01wdckv42,Bayfront Medical Center,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/01wddqe20,The Alfred Hospital,AU,Australia,131,UNIMI,2001-2005,incoming
https://ror.org/01wdf5p42,Independent Authority for Public Revenue,GR,Greece,1,UNIMI,2001-2005,incoming
https://ror.org/01wdhap14,University of Health Sciences Antigua,AG,Antigua and Barbuda,6,UNIMI,2001-2005,incoming
https://ror.org/01weqhp73,Technische Universität Ilmenau,DE,Germany,7,UNIMI,2001-2005,incoming
https://ror.org/01wfb3668,Institut de Recerca de la Biodiversitat de la Universitat de Barcelona,ES,Spain,1,UNIMI,2001-2005,incoming
https://ror.org/01wfg6h04,Pharmo Institute,NL,The Netherlands,6,UNIMI,2001-2005,incoming
https://ror.org/01wgfva68,Universidad Nacional de Entre Ríos,AR,Argentina,14,UNIMI,2001-2005,incoming
https://ror.org/01whksa54,Institute of Astronomy,RU,Russia,125,UNIMI,2001-2005,incoming
https://ror.org/01whwkf30,Instituto Butantan,BR,Brazil,20,UNIMI,2001-2005,incoming
https://ror.org/01wjejq96,Yonsei University,KR,South Korea,602,UNIMI,2001-2005,incoming
https://ror.org/01wjxn842,Pontifícia Universidade Católica de Campinas,BR,Brazil,10,UNIMI,2001-2005,incoming
https://ror.org/01wjz9118,Nizam's Institute of Medical Sciences,IN,India,7,UNIMI,2001-2005,incoming
https://ror.org/01wk3d929,University of Brawijaya,ID,Indonesia,2,UNIMI,2001-2005,incoming
https://ror.org/01wka8n18,Royal Veterinary College,GB,United Kingdom,76,UNIMI,2001-2005,incoming
https://ror.org/01wmj1g45,Atlanta University Center,US,United States,3,UNIMI,2001-2005,incoming
https://ror.org/01wmx5158,Tohoku Bunka Gakuen University,JP,Japan,1,UNIMI,2001-2005,incoming
https://ror.org/01wnfae18,Central Research Institute,IN,India,9,UNIMI,2001-2005,incoming
https://ror.org/01wntqw50,Ankara University,TR,Turkey,134,UNIMI,2001-2005,incoming
https://ror.org/01wnzxq37,St. Joseph Regional Medical Center,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/01wpjm123,Ministry of Science and ICT,KR,South Korea,6,UNIMI,2001-2005,incoming
https://ror.org/01wpqwr25,Lemuel Shattuck Hospital,US,United States,8,UNIMI,2001-2005,incoming
https://ror.org/01wpx1p02,Health and Social Services Centre University Institute of Geriatrics of Sherbrooke,CA,Canada,12,UNIMI,2001-2005,incoming
https://ror.org/01wq1xf82,European Academy of Technology and Innovation Assessment,DE,Germany,1,UNIMI,2001-2005,incoming
https://ror.org/01wq93z70,Chinese National Human Genome Center,CN,China,19,UNIMI,2001-2005,incoming
https://ror.org/01wqae691,Istituto per il Sistema Produzione Animale in Ambiente Mediterraneo,IT,Italy,57,UNIMI,2001-2005,incoming
https://ror.org/01wqd6v19,Institut Jean-Pierre Bourgin,FR,France,2,UNIMI,2001-2005,incoming
https://ror.org/01wqrpc44,Kyushu Sangyo University,JP,Japan,1,UNIMI,2001-2005,incoming
https://ror.org/01wrc0z23,Jersey City Medical Center,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/01wrp1146,Victorian Institute of Forensic Medicine,AU,Australia,3,UNIMI,2001-2005,incoming
https://ror.org/01wrzrg21,Institute of Molecular Biology of the Slovak Academy of Sciences,SK,Slovakia,4,UNIMI,2001-2005,incoming
https://ror.org/01ws30v92,Gamagori City Hospital,JP,Japan,1,UNIMI,2001-2005,incoming
https://ror.org/01wspgy28,University of Hawaiʻi at Mānoa,US,United States,487,UNIMI,2001-2005,incoming
https://ror.org/01wspv808,Norfolk and Norwich University Hospitals NHS Foundation Trust,GB,United Kingdom,67,UNIMI,2001-2005,incoming
https://ror.org/01wtjyf13,Office of Dietary Supplements,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/01wvejv85,Kliniken Maria Hilf,DE,Germany,1,UNIMI,2001-2005,incoming
https://ror.org/01ww30x54,Public Tomioka General Hospital,JP,Japan,4,UNIMI,2001-2005,incoming
https://ror.org/01wwv4x50,Mount Vernon Cancer Centre,GB,United Kingdom,10,UNIMI,2001-2005,incoming
https://ror.org/01wwwe276,National Centre for Atmospheric Science,GB,United Kingdom,2,UNIMI,2001-2005,incoming
https://ror.org/01wx86652,Astley Ainslie Hospital,GB,United Kingdom,2,UNIMI,2001-2005,incoming
https://ror.org/01wxb8362,Maria Cecilia Hospital,IT,Italy,7,UNIMI,2001-2005,incoming
https://ror.org/01wxddc07,Katsushika Medical Center,JP,Japan,5,UNIMI,2001-2005,incoming
https://ror.org/01wy3h363,Shandong Normal University,CN,China,68,UNIMI,2001-2005,incoming
https://ror.org/01wyqb997,Centre International de Recherches Médicales de Franceville,GA,Gabon,4,UNIMI,2001-2005,incoming
https://ror.org/01wzvw032,Université de Valenciennes et du Hainaut-Cambrésis,FR,France,18,UNIMI,2001-2005,incoming
https://ror.org/01x0e6k76,Montefiore Health System,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/01x0vtk27,Saneron CCEL Therapeutics (United States),US,United States,3,UNIMI,2001-2005,incoming
https://ror.org/01x18vk56,Sir Ganga Ram Hospital,IN,India,6,UNIMI,2001-2005,incoming
https://ror.org/01x1kqx83,Bolu Abant İzzet Baysal University,TR,Turkey,16,UNIMI,2001-2005,incoming
