ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/00vvz3k68,Elite School of Optometry,IN,India,2,UPO,2021-2025,incoming
https://ror.org/00vw6wf38,Institut d'ingénierie informatique de Limoges,FR,France,2,UPO,2021-2025,incoming
https://ror.org/00vwfb160,Darlington Memorial Hospital,GB,United Kingdom,3,UPO,2021-2025,incoming
https://ror.org/00vx2w009,Lapland Central Hospital,FI,Finland,4,UPO,2021-2025,incoming
https://ror.org/00vx54857,Ezhou Central Hospital,CN,China,1,UPO,2021-2025,incoming
https://ror.org/00vxgjw72,Ministry of Health and Welfare,KR,South Korea,75,UPO,2021-2025,incoming
https://ror.org/00vxnww48,Exscien (United States),US,United States,1,UPO,2021-2025,incoming
https://ror.org/00vya8493,Tokyo Metropolitan Institute of Medical Science,JP,Japan,33,UPO,2021-2025,incoming
https://ror.org/00vye5g85,Research Centre in Digitalization and Intelligent Robotics,PT,Portugal,3,UPO,2021-2025,incoming
https://ror.org/00vyr7c31,Rode Kruis Ziekenhuis,NL,The Netherlands,3,UPO,2021-2025,incoming
https://ror.org/00vywdr32,Slovenian Institute of Hop Research and Brewing,SI,Slovenia,1,UPO,2021-2025,incoming
https://ror.org/00vyyx863,Eastern Health,AU,Australia,82,UPO,2021-2025,incoming
https://ror.org/00vzw9736,Kariya Toyota General Hospital,JP,Japan,4,UPO,2021-2025,incoming
https://ror.org/00w0hef10,"Laboratoire Images, signaux et systèmes intelligents",FR,France,1,UPO,2021-2025,incoming
https://ror.org/00w0k4e67,Texas A&M University at Galveston,US,United States,6,UPO,2021-2025,incoming
https://ror.org/00w0qep84,Institute of Intelligent Machines,CN,China,10,UPO,2021-2025,incoming
https://ror.org/00w16jn86,Uji-Tokushukai Medical Center,JP,Japan,10,UPO,2021-2025,incoming
https://ror.org/00w1fsg08,Hyogo Prefectural Awaji Medical Center,JP,Japan,4,UPO,2021-2025,incoming
https://ror.org/00w1jf336,Europe Hospitals,BE,Belgium,2,UPO,2021-2025,incoming
https://ror.org/00w1qvp54,Laboratoire des Matériaux Avancés,FR,France,2,UPO,2021-2025,incoming
https://ror.org/00w1xt505,Hunter Genetics,AU,Australia,1,UPO,2021-2025,incoming
https://ror.org/00w205b62,Renown Health,US,United States,5,UPO,2021-2025,incoming
https://ror.org/00w2q5j98,Institut de Neurophysiopathologie,FR,France,11,UPO,2021-2025,incoming
https://ror.org/00w33ze35,Registered Nurses' Association of Ontario,CA,Canada,1,UPO,2021-2025,incoming
https://ror.org/00w3hap50,Instytut Chemii i Techniki Jądrowej,PL,Poland,7,UPO,2021-2025,incoming
https://ror.org/00w4qrc49,Liberty University,US,United States,7,UPO,2021-2025,incoming
https://ror.org/00w52vt71,MUSC Hollings Cancer Center,US,United States,50,UPO,2021-2025,incoming
https://ror.org/00w56r274,IPAG Business School,FR,France,8,UPO,2021-2025,incoming
https://ror.org/00w5ay796,Laboratoire de Physique de l'ENS de Lyon,FR,France,3,UPO,2021-2025,incoming
https://ror.org/00w5h0n54,Wenzhou Central Hospital,CN,China,16,UPO,2021-2025,incoming
https://ror.org/00w603503,Centro Nacional de Medicina Tropical,ES,Spain,3,UPO,2021-2025,incoming
https://ror.org/00w603c79,National Institute for Research and Development in Environmental Protection,RO,Romania,7,UPO,2021-2025,incoming
https://ror.org/00w67e447,Laboratoire de Physique Théorique et Modèles Statistiques,FR,France,2,UPO,2021-2025,incoming
https://ror.org/00w6b9958,Third Institute of Oceanography,CN,China,10,UPO,2021-2025,incoming
https://ror.org/00w6bqp33,National University of Health Sciences,US,United States,3,UPO,2021-2025,incoming
https://ror.org/00w6eec53,Medtronic (India),IN,India,1,UPO,2021-2025,incoming
https://ror.org/00w6g5w60,City Of Hope National Medical Center,US,United States,435,UPO,2021-2025,incoming
https://ror.org/00w6r1881,Institute of Nanostructured Materials,IT,Italy,11,UPO,2021-2025,incoming
https://ror.org/00w73cg32,American University of Kuwait,KW,Kuwait,3,UPO,2021-2025,incoming
https://ror.org/00w78qy64,Institut Pasteur of Shanghai,CN,China,5,UPO,2021-2025,incoming
https://ror.org/00w7bj245,Cooperativa de Ensino Superior Politécnico e Universitário,PT,Portugal,19,UPO,2021-2025,incoming
https://ror.org/00w7fxv12,University Hospital Dr. Georgi Stranski,BG,Bulgaria,6,UPO,2021-2025,incoming
https://ror.org/00w7jwe49,People’s Hospital of Rizhao,CN,China,6,UPO,2021-2025,incoming
https://ror.org/00w7mf142,University of Andorra,AD,Andorra,3,UPO,2021-2025,incoming
https://ror.org/00w7v1v77,National Laboratory of Energy and Geology,PT,Portugal,2,UPO,2021-2025,incoming
https://ror.org/00w7whj55,Berliner Hochschule für Technik,DE,Germany,4,UPO,2021-2025,incoming
https://ror.org/00w81q081,Hôpital Albert Calmette,FR,France,2,UPO,2021-2025,incoming
https://ror.org/00w8v1794,Ecole Supérieure d'Agronomie Mostaganem,DZ,Algeria,1,UPO,2021-2025,incoming
https://ror.org/00w93dg44,Na Homolce Hospital,CZ,Czechia,11,UPO,2021-2025,incoming
https://ror.org/00w949314,Hyogo Prefectural Kakogawa Medical Center,JP,Japan,6,UPO,2021-2025,incoming
https://ror.org/00w9a2z18,Jiwaji University,IN,India,16,UPO,2021-2025,incoming
https://ror.org/00w9tx359,University of Science and Technology Chittagong,BD,Bangladesh,12,UPO,2021-2025,incoming
https://ror.org/00wa05t61,Sikkim University,IN,India,19,UPO,2021-2025,incoming
https://ror.org/00waaqh38,Vietnam National University Ho Chi Minh City,VN,Vietnam,139,UPO,2021-2025,incoming
https://ror.org/00wadf468,Polymer Institute of the Slovak Academy of Sciences,SK,Slovakia,9,UPO,2021-2025,incoming
https://ror.org/00wapyh41,"Islamic Azad University, Bojnourd Branch",IR,Iran,1,UPO,2021-2025,incoming
https://ror.org/00watgv28,College of Saint Benedict and Saint John's University,US,United States,1,UPO,2021-2025,incoming
https://ror.org/00wawdr98,Kenya Agricultural and Livestock Research Organization,KE,Kenya,4,UPO,2021-2025,incoming
https://ror.org/00wb5fq03,University of Belgrade – Faculty of Biology,RS,Serbia,30,UPO,2021-2025,incoming
https://ror.org/00wbbfv86,Université Catholique du Graben,CD,DR Congo,3,UPO,2021-2025,incoming
https://ror.org/00wbcgc67,Johnson Matthey (United States),US,United States,1,UPO,2021-2025,incoming
https://ror.org/00wbge811,Universidade Franciscana,BR,Brazil,9,UPO,2021-2025,incoming
https://ror.org/00wbskb04,Texas Biomedical Research Institute,US,United States,47,UPO,2021-2025,incoming
https://ror.org/00wbwde85,Universitas Nahdlatul Ulama Surabaya,ID,Indonesia,4,UPO,2021-2025,incoming
https://ror.org/00wbzw723,University of Washington Medical Center,US,United States,67,UPO,2021-2025,incoming
https://ror.org/00wc07928,University of Lomé,TG,Togo,5,UPO,2021-2025,incoming
https://ror.org/00wc22h63,Altoosi University College,IQ,Iraq,1,UPO,2021-2025,incoming
https://ror.org/00wcxq223,Rajamangala University of Technology Krungthep,TH,Thailand,2,UPO,2021-2025,incoming
https://ror.org/00wd8c661,Siddaganga Institute of Technology,IN,India,7,UPO,2021-2025,incoming
https://ror.org/00wdq3744,Thapar Institute of Engineering & Technology,IN,India,31,UPO,2021-2025,incoming
https://ror.org/00wdsp051,Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa,ZA,South Africa,141,UPO,2021-2025,incoming
https://ror.org/00we17t20,Foundation University,PH,Philippines,6,UPO,2021-2025,incoming
https://ror.org/00we1gw23,MIND Research Institute,US,United States,10,UPO,2021-2025,incoming
https://ror.org/00wejpz79,Hyogo University of Teacher Education,JP,Japan,1,UPO,2021-2025,incoming
https://ror.org/00wek6x04,University of Puerto Rico-Mayaguez,US,United States,269,UPO,2021-2025,incoming
https://ror.org/00wekhx15,Institute of General and Inorganic Chemistry,BG,Bulgaria,14,UPO,2021-2025,incoming
https://ror.org/00wemg618,Youjiang Medical College for Nationalities,CN,China,2,UPO,2021-2025,incoming
https://ror.org/00weppy16,FORS – Swiss Centre of Expertise in the Social Sciences,CH,Switzerland,1,UPO,2021-2025,incoming
https://ror.org/00wf3sn74,Federal Office of Consumer Protection and Food Safety,DE,Germany,3,UPO,2021-2025,incoming
https://ror.org/00wf4pt88,Management Sciences for Health,US,United States,4,UPO,2021-2025,incoming
https://ror.org/00wf92r40,JW Medical Systems (China),CN,China,1,UPO,2021-2025,incoming
https://ror.org/00wfd0g93,Perdana University,MY,Malaysia,7,UPO,2021-2025,incoming
https://ror.org/00wftym42,Burrell College of Osteopathic Medicine,US,United States,8,UPO,2021-2025,incoming
https://ror.org/00wfvh315,Charles Sturt University,AU,Australia,42,UPO,2021-2025,incoming
https://ror.org/00wg2b048,Royal University Hospital,CA,Canada,36,UPO,2021-2025,incoming
https://ror.org/00wg3s094,Instituto Superior de Contabilidade e Administracao do Porto,PT,Portugal,1,UPO,2021-2025,incoming
https://ror.org/00wg75m45,Thermo Fisher Scientific (Japan),JP,Japan,4,UPO,2021-2025,incoming
https://ror.org/00wg9xe54,Chemical Diversity Research Institute,RU,Russia,1,UPO,2021-2025,incoming
https://ror.org/00wge5k78,UiT The Arctic University of Norway,NO,Norway,291,UPO,2021-2025,incoming
https://ror.org/00wgjpw02,Mount Sinai Medical Center,US,United States,58,UPO,2021-2025,incoming
https://ror.org/00wgpgb78,John Adams Institute for Accelerator Science,GB,United Kingdom,2,UPO,2021-2025,incoming
https://ror.org/00wh4bp03,Université Montpellier 2,FR,France,130,UPO,2021-2025,incoming
https://ror.org/00whhby07,Centre Henri Becquerel,FR,France,121,UPO,2021-2025,incoming
https://ror.org/00wj6x496,Institute for Research in Immunology and Cancer,CA,Canada,28,UPO,2021-2025,incoming
https://ror.org/00wjb4146,National CFIDS Foundation,US,United States,1,UPO,2021-2025,incoming
https://ror.org/00wjc7c48,University of Milan,IT,Italy,6749,UPO,2021-2025,incoming
https://ror.org/00wjdp131,Institute for Food Safety and Health,US,United States,2,UPO,2021-2025,incoming
https://ror.org/00wjy0847,Ministry of Public Health,LB,Lebanon,2,UPO,2021-2025,incoming
https://ror.org/00wk05f95,CeNTech,DE,Germany,10,UPO,2021-2025,incoming
https://ror.org/00wk2mp56,Beihang University,CN,China,2109,UPO,2021-2025,incoming
https://ror.org/00wk3s644,Kedge Business School,FR,France,12,UPO,2021-2025,incoming
https://ror.org/00wkhef66,Reinier de Graaf Hospital,NL,The Netherlands,28,UPO,2021-2025,incoming
https://ror.org/00wksha49,"National Institute of Biological Sciences, Beijing",CN,China,12,UPO,2021-2025,incoming
https://ror.org/00wkx1h43,Croma Pharma (Austria),AT,Austria,2,UPO,2021-2025,incoming
https://ror.org/00wm07d60,Van Andel Institute,US,United States,38,UPO,2021-2025,incoming
https://ror.org/00wm3b005,STMicroelectronics (Switzerland),CH,Switzerland,1,UPO,2021-2025,incoming
https://ror.org/00wm7p047,Meiji Pharmaceutical University,JP,Japan,14,UPO,2021-2025,incoming
https://ror.org/00wmhkr98,City College of New York,US,United States,34,UPO,2021-2025,incoming
https://ror.org/00wmm6v75,American University of Beirut Medical Center,LB,Lebanon,129,UPO,2021-2025,incoming
https://ror.org/00wn5gw44,Great Zimbabwe University,ZW,Zimbabwe,2,UPO,2021-2025,incoming
https://ror.org/00wn7d965,University of Virginia Health System,US,United States,106,UPO,2021-2025,incoming
https://ror.org/00wp2bj27,"Institute of Chemistry, Far Eastern Branch of the Russian Academy of Sciences",RU,Russia,3,UPO,2021-2025,incoming
https://ror.org/00wpfwd87,De La Salle-College of Saint Benilde,PH,Philippines,1,UPO,2021-2025,incoming
https://ror.org/00wpg5z42,East Tallinn Central Hospital,EE,Estonia,9,UPO,2021-2025,incoming
https://ror.org/00wpte173,Grey Nuns Community Hospital,CA,Canada,1,UPO,2021-2025,incoming
https://ror.org/00wq3fc38,Institut Botànic de Barcelona,ES,Spain,1,UPO,2021-2025,incoming
https://ror.org/00wqczk30,Pasteur Institute of Iran,IR,Iran,98,UPO,2021-2025,incoming
https://ror.org/00wqdbc63,Government of Western Australia,AU,Australia,3,UPO,2021-2025,incoming
https://ror.org/00wqe7q58,Palmetto Clinical Trial Services,US,United States,1,UPO,2021-2025,incoming
https://ror.org/00wqjrk21,"Institut für Medizinische Informatik, Biometrie und Epidemiologie",DE,Germany,3,UPO,2021-2025,incoming
https://ror.org/00wr13y59,Lutheran Medical Center,US,United States,1,UPO,2021-2025,incoming
https://ror.org/00wra1b14,Arc Research Institute,US,United States,1,UPO,2021-2025,incoming
https://ror.org/00wrafe19,Hirslanden Klinik Aarau,CH,Switzerland,1,UPO,2021-2025,incoming
https://ror.org/00wrevg56,University College Hospital,GB,United Kingdom,111,UPO,2021-2025,incoming
https://ror.org/00wrwqa33,Indian Institute of Oilseeds Research,IN,India,2,UPO,2021-2025,incoming
https://ror.org/00ws30h19,Tokyo Metropolitan University,JP,Japan,166,UPO,2021-2025,incoming
https://ror.org/00wspbn44,Canterbury Health Laboratories,NZ,New Zealand,2,UPO,2021-2025,incoming
https://ror.org/00wt7xg39,Westat (United States),US,United States,4,UPO,2021-2025,incoming
https://ror.org/00wtgx181,Highland Hospital,US,United States,5,UPO,2021-2025,incoming
https://ror.org/00wthd003,Allergan (Ireland),IE,Ireland,16,UPO,2021-2025,incoming
https://ror.org/00wtrxf04,Osher Center for Integrative Medicine,US,United States,4,UPO,2021-2025,incoming
https://ror.org/00wtvfq62,Shanghai University of Finance and Economics,CN,China,25,UPO,2021-2025,incoming
https://ror.org/00wtwp073,St. Matthew's University,GB,United Kingdom,2,UPO,2021-2025,incoming
https://ror.org/00wv14x31,State Key Laboratory of Pulsed Power Laser Technology,CN,China,1,UPO,2021-2025,incoming
https://ror.org/00wvqgd19,Mondragon Unibertsitatea,ES,Spain,8,UPO,2021-2025,incoming
https://ror.org/00wwb2b69,The First People's Hospital of Shunde,CN,China,18,UPO,2021-2025,incoming
https://ror.org/00wwe0e57,Sabalan University of Advanced Technologies,IR,Iran,1,UPO,2021-2025,incoming
https://ror.org/00wwj8r66,Yamato University,JP,Japan,1,UPO,2021-2025,incoming
https://ror.org/00wxgxz56,Hospital Universitario de Toledo,ES,Spain,45,UPO,2021-2025,incoming
https://ror.org/00wy14q17,National Taiwan University of Arts,TW,Taiwan,1272,UPO,2021-2025,incoming
https://ror.org/00wydr975,Northwest Women's and Children's Hospital,CN,China,13,UPO,2021-2025,incoming
https://ror.org/00wygct11,University of Gloucestershire,GB,United Kingdom,8,UPO,2021-2025,incoming
https://ror.org/00wygsf57,Dongseo University,KR,South Korea,4,UPO,2021-2025,incoming
https://ror.org/00wyk1t96,Melanoma Research Foundation,US,United States,1,UPO,2021-2025,incoming
https://ror.org/00wykxp39,Nelson Marlborough Institute of Technology,NZ,New Zealand,2,UPO,2021-2025,incoming
https://ror.org/00wyq5s37,St. John's University,TW,Taiwan,2,UPO,2021-2025,incoming
https://ror.org/00wys9y90,Herlev Hospital,DK,Denmark,56,UPO,2021-2025,incoming
https://ror.org/00wyx7h61,Royal Alexandra Hospital,CA,Canada,9,UPO,2021-2025,incoming
https://ror.org/00wz2vk41,Center for Mathematical Modeling,CL,Chile,1,UPO,2021-2025,incoming
https://ror.org/00wz4b049,Zoological Research Museum Alexander Koenig,DE,Germany,5,UPO,2021-2025,incoming
https://ror.org/00wzdr059,St. Paul's Hospital,CA,Canada,94,UPO,2021-2025,incoming
https://ror.org/00wzhk182,American University of Health Sciences,US,United States,1,UPO,2021-2025,incoming
https://ror.org/00wzhv093,University of Oradea,RO,Romania,107,UPO,2021-2025,incoming
https://ror.org/00wzjq897,Azabu University,JP,Japan,18,UPO,2021-2025,incoming
https://ror.org/00wzqmx94,"Czech Academy of Sciences, Institute of Biotechnology",CZ,Czechia,19,UPO,2021-2025,incoming
https://ror.org/00wztsq19,Qilu Normal University,CN,China,123,UPO,2021-2025,incoming
https://ror.org/00x01fm48,Instituto de Radiomedicina,CL,Chile,1,UPO,2021-2025,incoming
https://ror.org/00x0nkm13,Universidade Federal de Ciências da Saúde de Porto Alegre,BR,Brazil,56,UPO,2021-2025,incoming
https://ror.org/00x0vxx91,Institute of Physics and Technology,RU,Russia,5,UPO,2021-2025,incoming
https://ror.org/00x0xhn70,Universidad Bernardo O'Higgins,CL,Chile,34,UPO,2021-2025,incoming
https://ror.org/00x194q47,Rikkyo University,JP,Japan,47,UPO,2021-2025,incoming
https://ror.org/00x1cgf82,Centro de Espectrometria de Massa,PT,Portugal,10,UPO,2021-2025,incoming
https://ror.org/00x1fdr51,Rafik Hariri University,LB,Lebanon,1,UPO,2021-2025,incoming
https://ror.org/00x1rrc95,Institute of Life Sciences,CH,Switzerland,2,UPO,2021-2025,incoming
https://ror.org/00x20bn20,Basavatarakam Indo American Cancer Hospital and Research Institute,IN,India,16,UPO,2021-2025,incoming
https://ror.org/00x20kz95,Association Laurette Fugain,FR,France,2,UPO,2021-2025,incoming
https://ror.org/00x27da85,University of Perugia,IT,Italy,3127,UPO,2021-2025,incoming
https://ror.org/00x2kxt49,Institute for Futures Studies,SE,Sweden,2,UPO,2021-2025,incoming
https://ror.org/00x2q5f89,Randall Children's Hospital at Legacy Emanuel,US,United States,2,UPO,2021-2025,incoming
https://ror.org/00x362k69,Queen Elizabeth Hospital,AU,Australia,56,UPO,2021-2025,incoming
https://ror.org/00x3jrk87,Centro de Física Teórica de Partículas,PT,Portugal,31,UPO,2021-2025,incoming
https://ror.org/00x3p4252,Instituto Nacional de Investigação em Saúde,AO,Angola,1,UPO,2021-2025,incoming
https://ror.org/00x3r9n64,Nezhat Medical Center,US,United States,2,UPO,2021-2025,incoming
https://ror.org/00x3rpv59,Tomsk State Pedagogical University,RU,Russia,541,UPO,2021-2025,incoming
https://ror.org/00x43yy22,State Key Laboratory of Biotherapy,CN,China,163,UPO,2021-2025,incoming
https://ror.org/00x444s43,Homerton University Hospital,GB,United Kingdom,24,UPO,2021-2025,incoming
https://ror.org/00x44h034,Xinjiang Technical Institute of Physics & Chemistry,CN,China,8,UPO,2021-2025,incoming
https://ror.org/00x4qp065,He University,CN,China,2,UPO,2021-2025,incoming
https://ror.org/00x514t95,Hanbat National University,KR,South Korea,4,UPO,2021-2025,incoming
https://ror.org/00x54vt20,BGMEA University of Fashion & Technology,BD,Bangladesh,1,UPO,2021-2025,incoming
https://ror.org/00x5b2p37,Carroll College,US,United States,58,UPO,2021-2025,incoming
https://ror.org/00x5cwj10,V.Ye. Tairov Institute of Viticulture and Winemaking,UA,Ukraine,1,UPO,2021-2025,incoming
https://ror.org/00x5je630,Don State Technical University,RU,Russia,2,UPO,2021-2025,incoming
https://ror.org/00x67m532,Hanover University of Music Drama and Media,DE,Germany,3,UPO,2021-2025,incoming
https://ror.org/00x69rs40,Marche Polytechnic University,IT,Italy,852,UPO,2021-2025,incoming
https://ror.org/00x6dk626,Koszalin University of Technology,PL,Poland,5,UPO,2021-2025,incoming
https://ror.org/00x6s3a91,Saint Göran Hospital,SE,Sweden,6,UPO,2021-2025,incoming
https://ror.org/00x6sm138,Neural Stem Cell Institute,US,United States,2,UPO,2021-2025,incoming
https://ror.org/00x6vsv29,Qatar Orthopaedic and Sports Medicine Hospital,QA,Qatar,5,UPO,2021-2025,incoming
https://ror.org/00x6wnm78,Central Asian University,UZ,Uzbekistan,4,UPO,2021-2025,incoming
https://ror.org/00x72gm71,Maternité Port Royal,FR,France,1,UPO,2021-2025,incoming
https://ror.org/00x75mt56,Tzu Hui Institute of Technology,TW,Taiwan,2,UPO,2021-2025,incoming
https://ror.org/00x76st93,Universidad Católica de Costa Rica,CR,Costa Rica,1,UPO,2021-2025,incoming
https://ror.org/00x7ekv49,Centrum Wiskunde & Informatica,NL,The Netherlands,14,UPO,2021-2025,incoming
https://ror.org/00x817z51,Society for Applied Studies,IN,India,3,UPO,2021-2025,incoming
https://ror.org/00x8ee082,Ospedale Civile Edoardo Agnelli,IT,Italy,2,UPO,2021-2025,incoming
https://ror.org/00x9ewr78,National Council for Scientific Research,LB,Lebanon,6,UPO,2021-2025,incoming
https://ror.org/00x9tpk83,State Key Laboratory of Organic Geochemistry,CN,China,21,UPO,2021-2025,incoming
https://ror.org/00x9zs206,Velammal Medical College Hospital and Research Institute,IN,India,1,UPO,2021-2025,incoming
https://ror.org/00xa0xn82,Trakya University,TR,Turkey,57,UPO,2021-2025,incoming
https://ror.org/00xa57a59,University of Novi Sad,RS,Serbia,141,UPO,2021-2025,incoming
https://ror.org/00xabh388,Hubei Provincial Hospital of Traditional Chinese Medicine,CN,China,22,UPO,2021-2025,incoming
https://ror.org/00xagyq07,Institut des Sciences de la Terre de Paris,FR,France,2,UPO,2021-2025,incoming
https://ror.org/00xanm517,Aziende Socio Sanitarie Territoriale dei Sette Laghi,IT,Italy,4,UPO,2021-2025,incoming
https://ror.org/00xas1432,Mildmay Uganda,UG,Uganda,1,UPO,2021-2025,incoming
https://ror.org/00xax6856,Shanghai Changning Maternity and Infant Health Hospital,CN,China,1,UPO,2021-2025,incoming
https://ror.org/00xb6aw94,State University of Norte Fluminense,BR,Brazil,5,UPO,2021-2025,incoming
https://ror.org/00xbas612,Rabindranath Tagore International Institute of Cardiac Sciences,IN,India,10,UPO,2021-2025,incoming
https://ror.org/00xbjad38,Adamson University,PH,Philippines,3,UPO,2021-2025,incoming
https://ror.org/00xbsaf62,Czech Hydrometeorological Institute,CZ,Czechia,3,UPO,2021-2025,incoming
https://ror.org/00xc0ma20,"City University of Hong Kong, Shenzhen Research Institute",CN,China,55,UPO,2021-2025,incoming
https://ror.org/00xc1d948,Industrial University of Santander,CO,Colombia,23,UPO,2021-2025,incoming
https://ror.org/00xc55v17,Génomique Métabolique du Genoscope,FR,France,2,UPO,2021-2025,incoming
https://ror.org/00xcd7y72,All India Council for Technical Education,IN,India,2,UPO,2021-2025,incoming
https://ror.org/00xcryt71,University of Arkansas for Medical Sciences,US,United States,204,UPO,2021-2025,incoming
https://ror.org/00xcwps97,SingHealth Duke-NUS Academic Medical Centre,SG,Singapore,7,UPO,2021-2025,incoming
https://ror.org/00xd1ek73,Laboratoire Mécanique des Solides,FR,France,5,UPO,2021-2025,incoming
https://ror.org/00xddhq60,Al-Ahliyya Amman University,JO,Jordan,145,UPO,2021-2025,incoming
https://ror.org/00xdn8y92,Punjabi University,IN,India,29,UPO,2021-2025,incoming
https://ror.org/00xdnjz02,Fundación Valle del Lili,CO,Colombia,10,UPO,2021-2025,incoming
https://ror.org/00xdrzy17,National Institute of Hospital Administration,CN,China,1,UPO,2021-2025,incoming
https://ror.org/00xe5zs60,Birmingham Women's Hospital,GB,United Kingdom,6,UPO,2021-2025,incoming
https://ror.org/00xe6p546,University of Guelma,DZ,Algeria,14,UPO,2021-2025,incoming
https://ror.org/00xe97z49,"Physiologie, Ecologie et Environnement",FR,France,7,UPO,2021-2025,incoming
https://ror.org/00xf89h18,Fenerbahçe University,TR,Turkey,7,UPO,2021-2025,incoming
https://ror.org/00xffm983,Dynamique Musculaire et Métabolisme,FR,France,1,UPO,2021-2025,incoming
https://ror.org/00xfvkq36,Vasyl' Stus Donetsk National University,UA,Ukraine,4,UPO,2021-2025,incoming
https://ror.org/00xfx4h06,Hospital Santa Paula,BR,Brazil,3,UPO,2021-2025,incoming
https://ror.org/00xfxvy87,Irbid National University,JO,Jordan,6,UPO,2021-2025,incoming
https://ror.org/00xg4bh43,Texas Advanced Computing Center,US,United States,1,UPO,2021-2025,incoming
https://ror.org/00xgvev73,Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán,MX,Mexico,137,UPO,2021-2025,incoming
https://ror.org/00xh8va68,Shri Venkateshwara University,IN,India,4,UPO,2021-2025,incoming
https://ror.org/00xhcc696,National Center for Biotechnology,KZ,Kazakhstan,4,UPO,2021-2025,incoming
https://ror.org/00xhcz327,Westmont College,US,United States,62,UPO,2021-2025,incoming
https://ror.org/00xhj8c72,Loyola Marymount University,US,United States,4,UPO,2021-2025,incoming
https://ror.org/00xhz2q61,Veterans Health Service Medical Center,KR,South Korea,18,UPO,2021-2025,incoming
https://ror.org/00xj0bd35,Laboratoire de sociologie et d'anthropologie,FR,France,4,UPO,2021-2025,incoming
https://ror.org/00xjqd715,Coconut Research Institute,CN,China,1,UPO,2021-2025,incoming
https://ror.org/00xjwyj62,Eighth Affiliated Hospital of Sun Yat-sen University,CN,China,61,UPO,2021-2025,incoming
https://ror.org/00xk8t981,Instituto de Acuicultura Torre de la Sal,ES,Spain,2,UPO,2021-2025,incoming
https://ror.org/00xkeyj56,University of Kent,GB,United Kingdom,114,UPO,2021-2025,incoming
https://ror.org/00xkqe770,Epsom and St Helier University Hospitals NHS Trust,GB,United Kingdom,23,UPO,2021-2025,incoming
https://ror.org/00xm3h672,NHS England,GB,United Kingdom,39,UPO,2021-2025,incoming
https://ror.org/00xmdg797,Canary Institute of Cancer Research,ES,Spain,1,UPO,2021-2025,incoming
https://ror.org/00xmkb790,Universiti Malaysia Perlis,MY,Malaysia,11,UPO,2021-2025,incoming
https://ror.org/00xmkp704,Ghent University Hospital,BE,Belgium,318,UPO,2021-2025,incoming
https://ror.org/00xmn3c34,Monmouth Medical Center,US,United States,13,UPO,2021-2025,incoming
https://ror.org/00xmqmx64,Senckenberg - Leibniz Institution for Biodiversity and Earth System Research,DE,Germany,12,UPO,2021-2025,incoming
https://ror.org/00xmzb398,Hospital Alemão Oswaldo Cruz,BR,Brazil,22,UPO,2021-2025,incoming
https://ror.org/00xn1pr13,Leibniz Institute for Immunotherapy,DE,Germany,10,UPO,2021-2025,incoming
https://ror.org/00xn6v638,KANO General Hospital,JP,Japan,2,UPO,2021-2025,incoming
https://ror.org/00xnj6419,Instituto Universitario de Ciencias de la Educación,ES,Spain,3,UPO,2021-2025,incoming
https://ror.org/00xnmcq32,Grey's Hospital,ZA,South Africa,6,UPO,2021-2025,incoming
https://ror.org/00xpfw690,Huaian First People’s Hospital,CN,China,4,UPO,2021-2025,incoming
https://ror.org/00xpnyt30,Institut National des Recherches Agricoles du Bénin,BJ,Benin,1,UPO,2021-2025,incoming
https://ror.org/00xpsqk75,Iceland University of the Arts,IS,Iceland,42,UPO,2021-2025,incoming
https://ror.org/00xq3k060,Catholic University of Cameroon,CM,Cameroon,1,UPO,2021-2025,incoming
https://ror.org/00xqf8t64,Padjadjaran University,ID,Indonesia,115,UPO,2021-2025,incoming
https://ror.org/00xqgpg43,Bangladesh Army University of Science and Technology,BD,Bangladesh,1,UPO,2021-2025,incoming
https://ror.org/00xqkj280,Governo Italiano,IT,Italy,5,UPO,2021-2025,incoming
https://ror.org/00xqtxw43,Hanze University of Applied Sciences,NL,The Netherlands,14,UPO,2021-2025,incoming
https://ror.org/00xrp2v42,State Key Laboratory of Nonlinear Mechanics,CN,China,2,UPO,2021-2025,incoming
https://ror.org/00xsdn005,Kanazawa University Hospital,JP,Japan,30,UPO,2021-2025,incoming
https://ror.org/00xsfaz62,Xiangtan University,CN,China,32,UPO,2021-2025,incoming
https://ror.org/00xsr9m91,Tiangong University,CN,China,30,UPO,2021-2025,incoming
https://ror.org/00xt7wr93,Michigan Institute of Urology,US,United States,2,UPO,2021-2025,incoming
https://ror.org/00xteb469,Shanghai Huangpu District Central Hospital,CN,China,1,UPO,2021-2025,incoming
https://ror.org/00xts7d02,Institut de Science et d'Ingénierie Supramoléculaires,FR,France,21,UPO,2021-2025,incoming
https://ror.org/00xtsag93,Jilin Normal University,CN,China,23,UPO,2021-2025,incoming
https://ror.org/00xv9sn23,Martin-Luther-Krankenhaus,DE,Germany,1,UPO,2021-2025,incoming
https://ror.org/00xvcvx97,Nagasaki Memorial Hospital,JP,Japan,5,UPO,2021-2025,incoming
https://ror.org/00xvf9d29,Education Department of Henan Province,CN,China,1,UPO,2021-2025,incoming
https://ror.org/00xvjv861,JSS Dental College and Hospital,IN,India,7,UPO,2021-2025,incoming
