ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/007gerq75,AIMST University,MY,Malaysia,2,UPO,2021-2025,outgoing
https://ror.org/007gfwn20,HES-SO Genève,CH,Switzerland,2,UPO,2021-2025,outgoing
https://ror.org/007gp5s15,Kumamoto Chuo Hospital,JP,Japan,1,UPO,2021-2025,outgoing
https://ror.org/007gt1a87,Städtisches Klinikum Dresden,DE,Germany,1,UPO,2021-2025,outgoing
https://ror.org/007h1g065,University of Tampa,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/007h1qz76,Phramongkutklao Hospital,TH,Thailand,2,UPO,2021-2025,outgoing
https://ror.org/007h4qe29,Tri-Service General Hospital,TW,Taiwan,10,UPO,2021-2025,outgoing
https://ror.org/007hrfm61,Laboratoire de Psychologie des Pays de la Loire,FR,France,2,UPO,2021-2025,outgoing
https://ror.org/007hwje16,Kihara Institute for Biological Research,JP,Japan,1,UPO,2021-2025,outgoing
https://ror.org/007jk3x13,Military Institute of Science and Technology,BD,Bangladesh,1,UPO,2021-2025,outgoing
https://ror.org/007kf5222,Centro Universitário FEI,BR,Brazil,1,UPO,2021-2025,outgoing
https://ror.org/007mntk44,Changchun University of Science and Technology,CN,China,3,UPO,2021-2025,outgoing
https://ror.org/007mrxy13,West China Hospital of Sichuan University,CN,China,50,UPO,2021-2025,outgoing
https://ror.org/007n45g27,Wellington Hospital,NZ,New Zealand,3,UPO,2021-2025,outgoing
https://ror.org/007phxq15,N.D. Zelinsky Institute of Organic Chemistry,RU,Russia,8,UPO,2021-2025,outgoing
https://ror.org/007ps6h72,Fred Hutch Cancer Center,US,United States,182,UPO,2021-2025,outgoing
https://ror.org/007pvy114,University Hospital Waterford,IE,Ireland,10,UPO,2021-2025,outgoing
https://ror.org/007qdqj47,Department of Health and Wellness Promotion,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/007qm1691,Boston Scientific (Barbados),BB,Barbados,1,UPO,2021-2025,outgoing
https://ror.org/007r42p71,Rabindranath Tagore Medical College,IN,India,1,UPO,2021-2025,outgoing
https://ror.org/007rawr89,Augusta University Health,US,United States,4,UPO,2021-2025,outgoing
https://ror.org/007sp7t15,INTEGRIS Baptist Medical Center,US,United States,7,UPO,2021-2025,outgoing
https://ror.org/007sts724,New Mexico State University Alamogordo,US,United States,7,UPO,2021-2025,outgoing
https://ror.org/007t1w466,Orthopaedic Research Laboratories,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/007t9h129,University of Vassouras,BR,Brazil,1,UPO,2021-2025,outgoing
https://ror.org/007tn5k56,Seton Hall University,US,United States,7,UPO,2021-2025,outgoing
https://ror.org/007v4hf75,VIT-AP University,IN,India,1,UPO,2021-2025,outgoing
https://ror.org/007wes890,Istituto per lo Studio e la Prevenzione Oncologica,IT,Italy,1,UPO,2021-2025,outgoing
https://ror.org/007wk7062,William James Center for Research,PT,Portugal,1,UPO,2021-2025,outgoing
https://ror.org/007wpch15,Institute for Stem Cell Biology and Regenerative Medicine,IN,India,3,UPO,2021-2025,outgoing
https://ror.org/007wwmx82,National Institute for Communicable Diseases,ZA,South Africa,6,UPO,2021-2025,outgoing
https://ror.org/007x5wz81,Ospedale Santa Chiara,IT,Italy,77,UPO,2021-2025,outgoing
https://ror.org/007x9se63,Center for Devices and Radiological Health,US,United States,4,UPO,2021-2025,outgoing
https://ror.org/007xckb65,Institute for Neurodegenerative Diseases,US,United States,7,UPO,2021-2025,outgoing
https://ror.org/007xmz366,Sint Franciscus Gasthuis,NL,The Netherlands,5,UPO,2021-2025,outgoing
https://ror.org/007ygn379,Graduate Institute of International and Development Studies,CH,Switzerland,9,UPO,2021-2025,outgoing
https://ror.org/007yvyg13,Reproductive Science Center,US,United States,3,UPO,2021-2025,outgoing
https://ror.org/007ywk955,Universidad Bethesda,BO,Bolivia,1,UPO,2021-2025,outgoing
https://ror.org/007z9s698,Nepal Mediciti Hospital,NP,Nepal,4,UPO,2021-2025,outgoing
https://ror.org/00805ky43,The Centre for Health (New Zealand),NZ,New Zealand,1,UPO,2021-2025,outgoing
https://ror.org/0080acb59,John Radcliffe Hospital,GB,United Kingdom,46,UPO,2021-2025,outgoing
https://ror.org/0080fxk18,"California State University, Long Beach",US,United States,35,UPO,2021-2025,outgoing
https://ror.org/0080ttk76,Instituto de Salud Pública de Chile,CL,Chile,1,UPO,2021-2025,outgoing
https://ror.org/0081fs513,Universidad de Buenos Aires,AR,Argentina,148,UPO,2021-2025,outgoing
https://ror.org/00822yn93,Instituto de Física de Buenos Aires,AR,Argentina,39,UPO,2021-2025,outgoing
https://ror.org/0082wq496,Secretaria de Salud,MX,Mexico,49,UPO,2021-2025,outgoing
https://ror.org/0082ybm03,Texas Tech University System,US,United States,2885,UPO,2021-2025,outgoing
https://ror.org/00839we02,Acadia University,CA,Canada,2,UPO,2021-2025,outgoing
https://ror.org/0083hz885,Health Services Research & Development,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/0083mf965,Hudson Institute of Medical Research,AU,Australia,6,UPO,2021-2025,outgoing
https://ror.org/00840ea57,University of Basrah,IQ,Iraq,2,UPO,2021-2025,outgoing
https://ror.org/0084rd854,Institute for Sports Medicine,DE,Germany,1,UPO,2021-2025,outgoing
https://ror.org/0084te143,Centre Hospitalier Universitaire de Besançon,FR,France,67,UPO,2021-2025,outgoing
https://ror.org/0085d9t86,Xavier University of Louisiana,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/0085yat49,City of Bradford Metropolitan District Council,GB,United Kingdom,1,UPO,2021-2025,outgoing
https://ror.org/00863x694,Nepal Academy of Science and Technology,NP,Nepal,1,UPO,2021-2025,outgoing
https://ror.org/0086rpr26,University of Sargodha,PK,Pakistan,4,UPO,2021-2025,outgoing
https://ror.org/00874hx02,National Oceanography Centre,GB,United Kingdom,4,UPO,2021-2025,outgoing
https://ror.org/00878jj67,Pain Management Institute,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/0087djs12,Max Planck Institute for Dynamics and Self-Organization,DE,Germany,4,UPO,2021-2025,outgoing
https://ror.org/0088h4061,"Dr. D. Y. Patil Medical College, Hospital and Research Centre",IN,India,1,UPO,2021-2025,outgoing
https://ror.org/0089bg420,Daresbury Laboratory,GB,United Kingdom,422,UPO,2021-2025,outgoing
https://ror.org/008a4de11,"Manhattan Eye, Ear and Throat Hospital",US,United States,1,UPO,2021-2025,outgoing
https://ror.org/008a6s711,California University of Science and Medicine,US,United States,3,UPO,2021-2025,outgoing
https://ror.org/008a9hf75,City University of Seattle,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/008b3br98,Basil Hetzel Institute,AU,Australia,7,UPO,2021-2025,outgoing
https://ror.org/008bp5f48,ICMR National Institute for Research in Environmental Health,IN,India,1,UPO,2021-2025,outgoing
https://ror.org/008bwpw24,Ecole d'Ingénieurs de PURPAN,FR,France,9,UPO,2021-2025,outgoing
https://ror.org/008cfmj78,Wyss Institute for Biologically Inspired Engineering,US,United States,3,UPO,2021-2025,outgoing
https://ror.org/008cz4337,Regionshospitalet Viborg,DK,Denmark,7,UPO,2021-2025,outgoing
https://ror.org/008dewj11,Estonian National Defense College,EE,Estonia,1,UPO,2021-2025,outgoing
https://ror.org/008e3hf02,Central University of Finance and Economics,CN,China,3,UPO,2021-2025,outgoing
https://ror.org/008e8k888,Structure Fédérative de Recherche Biosciences,FR,France,15,UPO,2021-2025,outgoing
https://ror.org/008ebms37,Institute of Theoretical and Experimental Biophysics,RU,Russia,1,UPO,2021-2025,outgoing
https://ror.org/008fdbn61,Institut de Cancérologie Strasbourg,FR,France,10,UPO,2021-2025,outgoing
https://ror.org/008fjbg42,Institute for Sustainable Plant Protection,IT,Italy,48,UPO,2021-2025,outgoing
https://ror.org/008fyn775,Wrocław University of Science and Technology,PL,Poland,8,UPO,2021-2025,outgoing
https://ror.org/008g9p546,United States Postal Service,US,United States,5,UPO,2021-2025,outgoing
https://ror.org/008ghcb80,American Nurses Association,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/008gjgb19,Department of Agriculture Food and the Marine,IE,Ireland,18,UPO,2021-2025,outgoing
https://ror.org/008h8bh21,Astellas Pharma (China),CN,China,4,UPO,2021-2025,outgoing
https://ror.org/008j2vk87,Johnson & Johnson (Ireland),IE,Ireland,2,UPO,2021-2025,outgoing
https://ror.org/008j59125,Aintree University Hospital,GB,United Kingdom,17,UPO,2021-2025,outgoing
https://ror.org/008k5ng46,Central Council for Research in Ayurvedic Science,IN,India,1,UPO,2021-2025,outgoing
https://ror.org/008kev776,World Health Organization Regional Office for the Americas,US,United States,5,UPO,2021-2025,outgoing
https://ror.org/008kn1a71,Sunnybrook Hospital,CA,Canada,1,UPO,2021-2025,outgoing
https://ror.org/008kn4z11,Délégation Ile-de-France Villejuif,FR,France,3,UPO,2021-2025,outgoing
https://ror.org/008ms5s18,Lamar University,US,United States,4,UPO,2021-2025,outgoing
https://ror.org/008mx9f83,Institute for Particle and Nuclear Physics,HU,Hungary,12,UPO,2021-2025,outgoing
https://ror.org/008n7pv89,University of Plymouth,GB,United Kingdom,40,UPO,2021-2025,outgoing
https://ror.org/008p1v134,"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul",BR,Brazil,1,UPO,2021-2025,outgoing
https://ror.org/008q4kt04,The Royal Victorian Eye & Ear Hospital,AU,Australia,4,UPO,2021-2025,outgoing
https://ror.org/008qp6e21,Rehabilitation Research and Development Service,US,United States,3,UPO,2021-2025,outgoing
https://ror.org/008r2d260,Louisiana State University Hospital,US,United States,4,UPO,2021-2025,outgoing
https://ror.org/008rmbt77,Binghamton University,US,United States,8,UPO,2021-2025,outgoing
https://ror.org/008rwh029,Gene Therapy Laboratory,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/008rywf59,Centre d'Écologie Fonctionnelle et Évolutive,FR,France,8,UPO,2021-2025,outgoing
https://ror.org/008s83205,University of Alabama at Birmingham,US,United States,194,UPO,2021-2025,outgoing
https://ror.org/008sszm38,M S Swaminathan Research Foundation,IN,India,3,UPO,2021-2025,outgoing
https://ror.org/008tcyj69,Ospedale di Sanremo,IT,Italy,13,UPO,2021-2025,outgoing
https://ror.org/008td3p62,Institute for Cosmic Ray Research,JP,Japan,1,UPO,2021-2025,outgoing
https://ror.org/008te2062,St Michael’s Hospital,IE,Ireland,8,UPO,2021-2025,outgoing
https://ror.org/008w1vb37,Binzhou Medical University,CN,China,24,UPO,2021-2025,outgoing
https://ror.org/008x2am79,Chengdu Women's and Children's Central Hospital,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/008x57b05,University of Antwerp,BE,Belgium,2419,UPO,2021-2025,outgoing
https://ror.org/008xxew50,Vrije Universiteit Amsterdam,NL,The Netherlands,206,UPO,2021-2025,outgoing
https://ror.org/008zgvp64,Public Library of Science,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/008zj0x80,Hackensack University Medical Center,US,United States,29,UPO,2021-2025,outgoing
https://ror.org/008zs3103,Rice University,US,United States,1901,UPO,2021-2025,outgoing
https://ror.org/008zz8m46,Nagoya University Hospital,JP,Japan,10,UPO,2021-2025,outgoing
https://ror.org/0090j2029,Hospital Universiti Sains Malaysia,MY,Malaysia,2,UPO,2021-2025,outgoing
https://ror.org/0090r4d87,Institute of Computing Technology,CN,China,3,UPO,2021-2025,outgoing
https://ror.org/0090zs177,London School of Economics and Political Science,GB,United Kingdom,46,UPO,2021-2025,outgoing
https://ror.org/00911j719,Tianjin Third Central Hospital,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/0091vmj44,Shahid Beheshti University,IR,Iran,9,UPO,2021-2025,outgoing
https://ror.org/00924z688,Institute of Arctic and Alpine Research,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/0092p0v85,Breast International Group,BE,Belgium,10,UPO,2021-2025,outgoing
https://ror.org/0093a8w51,Blekinge Institute of Technology,SE,Sweden,1,UPO,2021-2025,outgoing
https://ror.org/0093mkr06,State Key Laboratory of Experimental Hematology,CN,China,3,UPO,2021-2025,outgoing
https://ror.org/0093src13,University of Applied Sciences Leiden,NL,The Netherlands,1,UPO,2021-2025,outgoing
https://ror.org/0093xcb35,Ashikaga Red Cross Hospital,JP,Japan,1,UPO,2021-2025,outgoing
https://ror.org/00944ve71,National Central University,TW,Taiwan,1822,UPO,2021-2025,outgoing
https://ror.org/00947s692,Kurashiki Central Hospital,JP,Japan,2,UPO,2021-2025,outgoing
https://ror.org/0094tm228,Wellcome Centre for Cell-Matrix Research,GB,United Kingdom,5,UPO,2021-2025,outgoing
https://ror.org/00952fj37,Jinnah Postgraduate Medical Center,PK,Pakistan,4,UPO,2021-2025,outgoing
https://ror.org/009543z50,Northwestern Memorial Hospital,US,United States,3,UPO,2021-2025,outgoing
https://ror.org/0095xcq10,University of Management and Technology,PK,Pakistan,1,UPO,2021-2025,outgoing
https://ror.org/0095xwr23,Max Planck Institute of Microstructure Physics,DE,Germany,1,UPO,2021-2025,outgoing
https://ror.org/00965ax52,Kyoto Institute of Technology,JP,Japan,15,UPO,2021-2025,outgoing
https://ror.org/00965bg92,University of Nis,RS,Serbia,27,UPO,2021-2025,outgoing
https://ror.org/0096z2k33,Luxembourg School of Business,LU,Luxembourg,1,UPO,2021-2025,outgoing
https://ror.org/00971b260,Google DeepMind (United Kingdom),GB,United Kingdom,18,UPO,2021-2025,outgoing
https://ror.org/0097mvx21,Generalitat Valenciana,ES,Spain,5,UPO,2021-2025,outgoing
https://ror.org/00986na66,Universidad SEK,CL,Chile,1,UPO,2021-2025,outgoing
https://ror.org/00987cb86,Universidade Estadual Paulista (Unesp),BR,Brazil,1858,UPO,2021-2025,outgoing
https://ror.org/0098ak319,Coconut Research Institute,LK,Sri Lanka,2,UPO,2021-2025,outgoing
https://ror.org/0099j7t54,Beijing Institute of Aeronautical Materials,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/0099kc363,Sardar Patel Medical College,IN,India,1,UPO,2021-2025,outgoing
https://ror.org/0099s0h07,Instituto de Tecnologia de Alimentos,BR,Brazil,1,UPO,2021-2025,outgoing
https://ror.org/009a00p22,Laboratoire de psychologie,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/009avj582,Oregon Health & Science University,US,United States,227,UPO,2021-2025,outgoing
https://ror.org/009axkg17,Indian Council of Social Science Research,IN,India,1,UPO,2021-2025,outgoing
https://ror.org/009axq942,Muş Alparslan University,TR,Turkey,3,UPO,2021-2025,outgoing
https://ror.org/009bsy196,Edinburgh Royal Infirmary,GB,United Kingdom,31,UPO,2021-2025,outgoing
https://ror.org/009byq155,Centro de Investigación Biomédica en Red de Salud Mental,ES,Spain,14,UPO,2021-2025,outgoing
https://ror.org/009c06z12,Intermountain Medical Center,US,United States,9,UPO,2021-2025,outgoing
https://ror.org/009czp143,Shaanxi Provincial People's Hospital,CN,China,3,UPO,2021-2025,outgoing
https://ror.org/009djsq06,King Abdulaziz Medical City,SA,Saudi Arabia,7,UPO,2021-2025,outgoing
https://ror.org/009e5cd49,Sun Moon University,KR,South Korea,2,UPO,2021-2025,outgoing
https://ror.org/009ec3j55,Universidad Politécnica Metropolitana de Puebla,MX,Mexico,1,UPO,2021-2025,outgoing
https://ror.org/009ek3139,Falun Hospital,SE,Sweden,1,UPO,2021-2025,outgoing
https://ror.org/009eqmr18,Centro de Investigación y de Estudios Avanzados del Instituto Politécnico Nacional,MX,Mexico,17,UPO,2021-2025,outgoing
https://ror.org/009ey6w22,Texas State University System,US,United States,18,UPO,2021-2025,outgoing
https://ror.org/009fk3b63,Portsmouth Hospitals NHS Trust,GB,United Kingdom,46,UPO,2021-2025,outgoing
https://ror.org/009fw8j44,Hebei Agricultural University,CN,China,5,UPO,2021-2025,outgoing
https://ror.org/009g8rq41,"Ministry of Agriculture, Food and Rural Affairs",KR,South Korea,3,UPO,2021-2025,outgoing
https://ror.org/009gj6k64,DRK Kamillus Klinik,DE,Germany,1,UPO,2021-2025,outgoing
https://ror.org/009gmpg56,Greater Manchester West Mental Health NHS Foundation Trust,GB,United Kingdom,1,UPO,2021-2025,outgoing
https://ror.org/009gmrj52,École de management de Lyon,FR,France,8,UPO,2021-2025,outgoing
https://ror.org/009gqrs30,Hospital Moinhos de Vento,BR,Brazil,13,UPO,2021-2025,outgoing
https://ror.org/009gyvm78,The Abdus Salam International Centre for Theoretical Physics (ICTP),IT,Italy,43,UPO,2021-2025,outgoing
https://ror.org/009h0v784,Fondazione Istituto Neurologico Nazionale Casimiro Mondino,IT,Italy,5,UPO,2021-2025,outgoing
https://ror.org/009h5ks85,National Yang Ming University,TW,Taiwan,37,UPO,2021-2025,outgoing
https://ror.org/009hj8759,Grady Memorial Hospital,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/009hm2720,Laboratory for Biomedical Neurosciences,CH,Switzerland,1,UPO,2021-2025,outgoing
https://ror.org/009jmsj64,Syndicat des Sélectionneurs Avicoles et Aquacoles Français,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/009k7c907,Northern Health,AU,Australia,2,UPO,2021-2025,outgoing
https://ror.org/009kcw598,Jatiya Kabi Kazi Nazrul Islam University,BD,Bangladesh,4,UPO,2021-2025,outgoing
https://ror.org/009kef261,Instituto Universitário de Pesquisas do Rio de Janeiro,BR,Brazil,1,UPO,2021-2025,outgoing
https://ror.org/009knm296,Chang Gung University of Science and Technology,TW,Taiwan,7,UPO,2021-2025,outgoing
https://ror.org/009kr6r15,Western General Hospital,GB,United Kingdom,35,UPO,2021-2025,outgoing
https://ror.org/009kx9832,University of Jos,NG,Nigeria,10,UPO,2021-2025,outgoing
https://ror.org/009mk5659,American College of Surgeons,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/009msm672,Wolkite University,ET,Ethiopia,3,UPO,2021-2025,outgoing
https://ror.org/009nc9s30,MSD (Switzerland),CH,Switzerland,2,UPO,2021-2025,outgoing
https://ror.org/009nfym65,Post Graduate Institute of Medical Education and Research,IN,India,55,UPO,2021-2025,outgoing
https://ror.org/009nz6031,Central European Institute of Technology – Masaryk University,CZ,Czechia,10,UPO,2021-2025,outgoing
https://ror.org/009p8zv69,King Abdullah International Medical Research Center,SA,Saudi Arabia,27,UPO,2021-2025,outgoing
https://ror.org/009py3f05,Center for Child and Family Health,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/009r5p347,Ludwig Boltzmann Institute for Lung Vascular Research,AT,Austria,3,UPO,2021-2025,outgoing
https://ror.org/009raxq57,Mercy Medical Center,US,United States,3,UPO,2021-2025,outgoing
https://ror.org/009s7a550,Pamela Youde Nethersole Eastern Hospital,CN,China,13,UPO,2021-2025,outgoing
https://ror.org/009sa0g06,Royal Liverpool and Broadgreen University Hospital NHS Trust,GB,United Kingdom,31,UPO,2021-2025,outgoing
https://ror.org/009syct46,Institute for Interdisciplinary Mountain Research,AT,Austria,1,UPO,2021-2025,outgoing
https://ror.org/009tqys91,Cancer Consortium,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/009vheq40,Churchill Hospital,GB,United Kingdom,19,UPO,2021-2025,outgoing
https://ror.org/009vhk114,SURF,NL,The Netherlands,1,UPO,2021-2025,outgoing
https://ror.org/009wnjh50,"Istituto Nazionale di Fisica Nucleare, Sezione di Roma Tre",IT,Italy,5,UPO,2021-2025,outgoing
https://ror.org/009wx7055,USA Mitchell Cancer Institute,US,United States,5,UPO,2021-2025,outgoing
https://ror.org/009x1kj44,Uniwersytecki Szpital Dziecięcy,PL,Poland,1,UPO,2021-2025,outgoing
https://ror.org/009xwd568,University of the Free State,ZA,South Africa,13,UPO,2021-2025,outgoing
https://ror.org/009ywjj88,Clinical Research Institute,US,United States,50,UPO,2021-2025,outgoing
https://ror.org/009yyqs39,Virginia Oncology Associates,US,United States,3,UPO,2021-2025,outgoing
https://ror.org/009z39p97,St. Joseph’s Healthcare Hamilton,CA,Canada,8,UPO,2021-2025,outgoing
https://ror.org/00a0jsq62,London School of Hygiene & Tropical Medicine,GB,United Kingdom,167,UPO,2021-2025,outgoing
https://ror.org/00a0n9e72,University of Limerick,IE,Ireland,49,UPO,2021-2025,outgoing
https://ror.org/00a208s56,Chemnitz University of Technology,DE,Germany,3,UPO,2021-2025,outgoing
https://ror.org/00a2syk23,Ludwig Boltzmann Institute for Digital Health and Prevention,AT,Austria,3,UPO,2021-2025,outgoing
https://ror.org/00a2x9d51,National Clinical Research Center for Digestive Diseases,CN,China,10,UPO,2021-2025,outgoing
https://ror.org/00a2xv884,Zhejiang University,CN,China,143,UPO,2021-2025,outgoing
https://ror.org/00a3bx267,Toyama Institute of Health,JP,Japan,2,UPO,2021-2025,outgoing
https://ror.org/00a3raj28,Medicines Discovery Catapult,GB,United Kingdom,1,UPO,2021-2025,outgoing
https://ror.org/00a44dx91,Swedish Cancer Institute,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/00a45v709,Tomsk Polytechnic University,RU,Russia,862,UPO,2021-2025,outgoing
https://ror.org/00a4k5f23,hVIVO (United Kingdom),GB,United Kingdom,1,UPO,2021-2025,outgoing
https://ror.org/00a4kqq17,Cochin University of Science and Technology,IN,India,4,UPO,2021-2025,outgoing
https://ror.org/00a4x6777,Region Västra Götaland,SE,Sweden,5,UPO,2021-2025,outgoing
https://ror.org/00a53nq42,Cancer Hospital of Shantou University Medical College,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/00a56am39,Philippine General Hospital,PH,Philippines,9,UPO,2021-2025,outgoing
https://ror.org/00a5mh069,University of Phayao,TH,Thailand,2,UPO,2021-2025,outgoing
https://ror.org/00a5pe906,University of Western Macedonia,GR,Greece,3,UPO,2021-2025,outgoing
https://ror.org/00a65ez32,State Hermitage Museum,RU,Russia,1,UPO,2021-2025,outgoing
https://ror.org/00a6cxf28,OU Health,US,United States,187,UPO,2021-2025,outgoing
https://ror.org/00a6fbp85,P. D. Hinduja Hospital and Medical Research Centre,IN,India,2,UPO,2021-2025,outgoing
https://ror.org/00a6ram87,Reed College,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/00a6yph09,University Hospital Ostrava,CZ,Czechia,12,UPO,2021-2025,outgoing
https://ror.org/00a7vgh58,Max-Planck-Institut für Kohlenforschung,DE,Germany,1,UPO,2021-2025,outgoing
https://ror.org/00a7wgt63,Winterthur Museum Garden and Library,US,United States,6,UPO,2021-2025,outgoing
https://ror.org/00a858n67,Royal United Hospital,GB,United Kingdom,6,UPO,2021-2025,outgoing
https://ror.org/00a8tg325,Korea Institute of Radiological and Medical Sciences,KR,South Korea,3,UPO,2021-2025,outgoing
https://ror.org/00a8zdv13,"Ludwig Boltzmann Institute for Traumatology, The Research Center in Cooperation with AUVA",AT,Austria,11,UPO,2021-2025,outgoing
https://ror.org/00a98yf63,Second Affiliated Hospital of Guangzhou Medical University,CN,China,12,UPO,2021-2025,outgoing
https://ror.org/00a9eka65,University of Science and Technologies,UZ,Uzbekistan,5,UPO,2021-2025,outgoing
https://ror.org/00a9jcw35,East Avenue Medical Center,PH,Philippines,1,UPO,2021-2025,outgoing
https://ror.org/00a9t7j25,Lars Research Institute,US,United States,10,UPO,2021-2025,outgoing
https://ror.org/00a9yh217,Employees State Insurance Post Graduate Institute of Medical Sciences and Research,IN,India,2,UPO,2021-2025,outgoing
https://ror.org/00aamz256,Georgian Technical University,GE,Georgia,1815,UPO,2021-2025,outgoing
https://ror.org/00aapa202,Kanagawa Cancer Center,JP,Japan,22,UPO,2021-2025,outgoing
https://ror.org/00ab9fg88,Russian Cancer Research Center NN Blokhin,RU,Russia,94,UPO,2021-2025,outgoing
https://ror.org/00abc2c86,International Federation on Ageing,CA,Canada,1,UPO,2021-2025,outgoing
https://ror.org/00abj3t43,Somerset NHS Foundation Trust,GB,United Kingdom,7,UPO,2021-2025,outgoing
https://ror.org/00ackcm59,Construction Development (Qatar),QA,Qatar,3,UPO,2021-2025,outgoing
https://ror.org/00acxb050,Laboratoire Géosciences et Environnement Cergy,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/00ad27c73,A. Alikhanyan National Laboratory,AM,Armenia,2500,UPO,2021-2025,outgoing
https://ror.org/00adb1q31,Pushkin Museum,RU,Russia,1,UPO,2021-2025,outgoing
https://ror.org/00adh9b73,National Institute of Diabetes and Digestive and Kidney Diseases,US,United States,29,UPO,2021-2025,outgoing
https://ror.org/00adwkx90,Institut des Sciences Chimiques de Rennes,FR,France,12,UPO,2021-2025,outgoing
https://ror.org/00ae33288,London Metropolitan University,GB,United Kingdom,2,UPO,2021-2025,outgoing
https://ror.org/00aejfc65,Consejo Nacional de Ciencia y Tecnología,PY,Paraguay,1,UPO,2021-2025,outgoing
https://ror.org/00aeyav11,Foundation for Biomedical Research,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/00af3sa43,Isfahan University of Technology,IR,Iran,1779,UPO,2021-2025,outgoing
https://ror.org/00afc8732,William Beaumont Army Medical Center,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/00afdp487,Victor Babeș University of Medicine and Pharmacy Timișoara,RO,Romania,9,UPO,2021-2025,outgoing
https://ror.org/00afgv297,Hospital General San Juan de Dios,GT,Guatemala,4,UPO,2021-2025,outgoing
https://ror.org/00afp2z80,University of Liège,BE,Belgium,161,UPO,2021-2025,outgoing
https://ror.org/00aft1q37,Sejong University,KR,South Korea,3015,UPO,2021-2025,outgoing
https://ror.org/00ag0rb94,Children's Hospital Research Institute of Manitoba,CA,Canada,6,UPO,2021-2025,outgoing
https://ror.org/00agtat91,Städtisches Klinikum Karlsruhe,DE,Germany,7,UPO,2021-2025,outgoing
https://ror.org/00ajckn66,European Central Bank,DE,Germany,2,UPO,2021-2025,outgoing
https://ror.org/00ajvsd91,Marie Cederschiöld University,SE,Sweden,1,UPO,2021-2025,outgoing
https://ror.org/00ajwxp03,Womack Army Medical Center,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/00ajzsc28,Universidade Federal do Sul da Bahia,BR,Brazil,1,UPO,2021-2025,outgoing
https://ror.org/00am3vk94,Willis-Knighton Cancer Center,US,United States,3,UPO,2021-2025,outgoing
https://ror.org/00an5hx75,Bennett University,IN,India,25,UPO,2021-2025,outgoing
https://ror.org/00anb1726,Vertex Pharmaceuticals (United States),US,United States,6,UPO,2021-2025,outgoing
https://ror.org/00angvn73,"Czech Academy of Sciences, Institute of Biophysics",CZ,Czechia,6,UPO,2021-2025,outgoing
https://ror.org/00anm2x55,Ministry of Justice,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/00apdsa62,Privolzhsky Research Medical University,RU,Russia,4,UPO,2021-2025,outgoing
https://ror.org/00apj8t60,Bandung Institute of Technology,ID,Indonesia,6,UPO,2021-2025,outgoing
https://ror.org/00aps1a34,NIHR Oxford Musculoskeletal Biomedical Research Centre,GB,United Kingdom,23,UPO,2021-2025,outgoing
https://ror.org/00aqfrr40,Hospital Universitário de Santa Maria,BR,Brazil,2,UPO,2021-2025,outgoing
https://ror.org/00aqt9352,Turkish Academy of Sciences,TR,Turkey,1,UPO,2021-2025,outgoing
https://ror.org/00aqz8k66,Florida Hospital Cancer Institute,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/00arpt780,Institute for Marine and Antarctic Studies,AU,Australia,2,UPO,2021-2025,outgoing
https://ror.org/00arwy491,Royal Victoria Hospital,CA,Canada,6,UPO,2021-2025,outgoing
https://ror.org/00at08b36,Hospital Universitario de Torrejón,ES,Spain,5,UPO,2021-2025,outgoing
https://ror.org/00avfj807,Nanchang Institute of Technology,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/00aw48305,Sri Venkateswara Veterinary University,IN,India,4,UPO,2021-2025,outgoing
https://ror.org/00awbw743,Swedish Veterinary Agency,SE,Sweden,3,UPO,2021-2025,outgoing
