legal_name,country_name,country_code,ror,openaire,count
University of Kaiserslautern,Germany,DE,https://ror.org/04zrf7b53,openorgs____::ae8bc610e6169931a133c14e8dccf8a0,64
University of Massachusetts Boston,United States,US,https://ror.org/04ydmy275,openorgs____::a53d7e044e8b4c34b6b20ccdfb4c387f,64
Aarhus University,Denmark,DK,,pending_org_::e6cfb9bcacf1902bb68fc2d244627e85,64
UNIST (Ulsan National Institute of Science and Technology),Korea (Republic of),KR,,pending_org_::1726529bfad34347e29a083479080501,64
Deutsche Zentren der Gesundheitsforschung,Germany,DE,https://ror.org/044wq1q96,pending_org_::ee2b0790ad2acd161d5f64cf3c7239ba,63
Max-Planck-Institut für Kohlenforschung,Germany,DE,https://ror.org/00a7vgh58,openorgs____::d5ae82f0876cffd81009b11b20bafc2c,63
Laboratoire d'Étude de l'Univers et des Phénomènes Extrêmes,France,FR,https://ror.org/00cpdar66,pending_org_::d4ddc9e60b47cdc7a5a3b6049a2822f2,63
United States Naval Academy,United States,US,https://ror.org/00znex860,openorgs____::abcb104b948453cd179920ad124c167d,63
"Istituto Nazionale di Fisica Nucleare, Sezione di Pavia",Italy,IT,https://ror.org/01st30669,openorgs____::aad0f61b7911fc717fba2b389d8907a6,63
University of Wollongong,Australia,AU,https://ror.org/00jtmb277,openorgs____::8de48a6bdff4b6770851ef1ec8e1087b,63
Saitama University,Japan,JP,https://ror.org/02evnh647,openorgs____::a3609439ebe04feb94ca59995cf72162,63
Paris-Est Sup,France,FR,https://ror.org/0268ecp52,pending_org_::aece7083aa85d70d3974772f1415937f,63
Fondazione Telethon,Italy,IT,https://ror.org/04xraxn18,openorgs____::04eba13e19dea7060a299207aa94fa7f,63
Universidad de Málaga,Spain,ES,https://ror.org/036b2ww28,openorgs____::f71a34f0adc23b46bd28d2e9dd646592,63
Swedish e-Science Research Centre,Sweden,SE,https://ror.org/01e59yk92,pending_org_::c99e5f5ed62b3e6c2b2219ec5636df42,63
Shizuoka University,Japan,JP,https://ror.org/01w6wtk13,openorgs____::f397c45535585294d8f3889c7000896f,63
Clemson University,United States,US,https://ror.org/037s24f05,openorgs____::e0173e912f5ca436aa771bf303c82ceb,63
International Centre for Theoretical Sciences,India,IN,https://ror.org/0015qa126,pending_org_::b9894aebeecc00036e689a948f855651,63
Zhangzhou Normal University,China (People's Republic of),CN,,pending_org_::68a4f811e7a46beee91e1ec941ae76b8,63
Facultad de Ciencias Agrarias y Forestales,Argentina,AR,,pending_org_::7d4439a971dfbab9d3374983cb66a3dc,63
Fermilab,United States,US,,pending_org_::3487795f83cbcf0187688e6179dbfef0,63
German Center for Neurodegenerative Diseases,Germany,DE,https://ror.org/043j0f473,openorgs____::9787065587295d58d6152768b036da75,62
The University of Texas Health Science Center at Houston,United States,US,https://ror.org/03gds6c39,openorgs____::8e7af4bd27f55b83e13cee98722b5d28,62
City University of Hong Kong,Hong Kong,HK,https://ror.org/03q8dnn23,openorgs____::5d447c42189db967266bd522b125d587,62
Liaoning Normal University,China,CN,https://ror.org/04c3cgg32,openorgs____::8d9e6d46832a297ba6379bf16b0d492e,62
Institut Néel,France,FR,https://ror.org/04dbzz632,openorgs____::a7a0062b0d31faff84f8b2ab57edc1e6,62
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,openorgs____::b5a1382b577b8c190031534841b70dd0,62
Zhengzhou Normal University,China,CN,https://ror.org/00cbts945,openorgs____::fc23a37223b421ef02eda61d129fc131,62
Cangzhou Normal University,China,CN,https://ror.org/01de7qg49,pending_org_::672b657215a5667a04fb71bb544f932a,62
Université de Tours,France,FR,https://ror.org/02wwzvj46,openorgs____::8e063cc3f38e689ed08edc2be1629b43,62
Utkal University,India,IN,https://ror.org/0034eez47,openorgs____::06445d0fe33928f7462dbe91cae60f17,62
IMDEA Nanoscience,Spain,ES,https://ror.org/02skytd81,openorgs____::fd60b165c1d029b5437fd55b277c119a,62
International Centre for Radio Astronomy Research,Australia,AU,https://ror.org/05sd1pp77,openorgs____::abbb2a16f9d18a0013a88e5b4075e960,62
Comisión Nacional de Energía Atómica,Argentina,AR,https://ror.org/01xz39a70,openorgs____::dd38d8f00bc823e5367226b997c22896,62
University of Jinan,China,CN,https://ror.org/02mjz6f26,openorgs____::03b1ab73f1b3b0b694b67c319ba44e8a,62
Laboratoire de Chimie Théorique,France,FR,https://ror.org/00tmb7y09,openorgs____::ea68dacb1a1d2ca22f0bc7e67da4c95e,62
Université du Québec à Montréal,Canada,CA,https://ror.org/002rjbv21,openorgs____::b10640bb8d7e6f481a0a9aac1db6cb4a,61
Nicolaus Copernicus University,Poland,PL,https://ror.org/0102mm775,openorgs____::e5296edcba5bf44eccc0096112f12038,61
Regional Centre of Advanced Technologies and Materials,Czechia,CZ,https://ror.org/02mt5f456,openorgs____::9e4f75db83c9ae2c0965a70fcbeedc73,61
Universidad de Guanajuato,Mexico,MX,https://ror.org/058cjye32,openorgs____::32ce5dae0f9c578375155fad6c72150b,61
Fujian Normal University,China,CN,https://ror.org/020azk594,openorgs____::6357a756b25b6e1b774a6453bc9151b8,61
Weierstrass Institute for Applied Analysis and Stochastics,Germany,DE,https://ror.org/00h1x4t21,openorgs____::3d713519a6dbb0dcd9d8f44015f25b86,61
Laboratoire Jacques-Louis Lions,France,FR,https://ror.org/04xmteb38,openorgs____::e29060d4cf1ec62d03b68ddfacf9e5cc,61
Dulbecco Telethon Institute,Italy,IT,https://ror.org/00f7kfd14,pending_org_::99c65e1fb5dd9a863e3363091f203c06,61
Jena University Hospital,Germany,DE,https://ror.org/035rzkx15,openorgs____::dd0ad6c8f248eea156a57c58a3f9fb56,61
IBM Research - Thomas J. Watson Research Center,United States,US,https://ror.org/0265w5591,openorgs____::8dda190263689917ba75bcde551a8bc0,60
"Institute Academy for Precision Measurment Science and Technology, CAS",China,CN,https://ror.org/05cy2r844,pending_org_::62bb0dc02a88239bb643b6723461e433,60
Observatoire de Lyon,France,FR,https://ror.org/03j307b25,openorgs____::79469c011e38420fbcacaf4c507b7b12,60
Purple Mountain Observatory,China,CN,https://ror.org/02eb4t121,openorgs____::1776201060e65d74927cffb3de0a1cba,60
Chosun University,South Korea,KR,https://ror.org/01zt9a375,openorgs____::70b037a488238dd1a2ad6087c44b8418,60
Graz University of Technology,Austria,AT,https://ror.org/00d7xrm67,openorgs____::e74c2b8c25092bec258ba59eea2d0e75,60
Nantong University,China,CN,https://ror.org/02afcvw97,openorgs____::1b8612672df7c559b592deceac9f03d2,60
Istituto di Nanotecnologia,Italy,IT,https://ror.org/00bc51d88,openorgs____::ad1f279d1dc5f96bce702e7c292b2e73,60
The Hebrew University,Israel,IL,,pending_org_::952286d6066eff09b298086841574d90,60
REGENTS OF UNIVERSITY OF MINNESOTA,United States,US,,pending_org_::aca8a7d0454da8ef6af9e3efe097d272,60
University of Gothenburg,Sweden,SE,https://ror.org/01tm6cn81,openorgs____::2023f56908812b5ac7045778fded8a0f,59
State Key Laboratory of Quantum Optics and Quantum Optics Devices,China,CN,https://ror.org/035z18f46,pending_org_::f0604a6f58b49bc0bc95041acec4e4b0,59
West Virginia University,United States,US,https://ror.org/011vxgd24,openorgs____::f8bbeb59713507184352a13f255d45ad,59
Vietnam Academy of Science and Technology,Vietnam,VN,https://ror.org/02wsd5p50,openorgs____::5553c0ebc925a95a5d72cd71489d1ab4,59
Tomsk Polytechnic University,Russia,RU,https://ror.org/00a45v709,openorgs____::f8ace2dfc2be2be73b004476f2d5f5e9,59
Neijiang Normal University,China,CN,https://ror.org/02bc8tz70,openorgs____::5698af456d5cda19567205da812dceb6,59
University of Rzeszów,Poland,PL,https://ror.org/03pfsnq21,openorgs____::ab127fb7c2727dd8143c125038a14afb,59
SickKids Foundation,Canada,CA,https://ror.org/04374qe70,openorgs____::09359090964e35b30cea805e1fe9e818,59
Leibniz-Institut für Naturstoff-Forschung und Infektionsbiologie e. V. - Hans-Knöll-Institut (HKI),Germany,DE,https://ror.org/055s37c97,openorgs____::aef98d299ccef7eea7aef95733d7ba23,59
Shenzhen University,China,CN,https://ror.org/01vy4gh70,openorgs____::03b0b55dced73b74d394734165f3d4e5,58
Capital Fund Management (France),France,FR,https://ror.org/01kpwv903,openorgs____::9fc1cd63946c2ef37f7416f870d2cc36,58
Institut de génétique et de biologie moléculaire et cellulaire,France,FR,https://ror.org/0015ws592,openorgs____::f2a6239429dba99a2d8983bb72bae0e9,58
Laboratoire de Physique Théorique d’Orsay,France,FR,https://ror.org/030ym6p85,pending_org_::8ac1e18d7c582c799e954f61db6d32f9,58
Peoples' Friendship University of Russia,Russia,RU,https://ror.org/02dn9h927,openorgs____::0d4ad00b0816718378ffff581735743b,58
Université Gustave Eiffel,France,FR,https://ror.org/03x42jk29,pending_org_::d2e6345f81aceec3d37d313753ca32b1,58
"National University of Ireland, Maynooth",Ireland,IE,https://ror.org/048nfjm95,openorgs____::d2cd26fc6ebe043f790fa6b5c8aa0b2f,58
Advanced Science Research Center,Japan,JP,https://ror.org/05xrbcc66,openorgs____::1ee7104b1a3b37748ffcf3777f625f6c,58
Landau Institute for Theoretical Physics,Russia,RU,https://ror.org/00z65ng94,openorgs____::b32e588e5e22abf58204881108d1a511,58
University of Guelph,Canada,CA,https://ror.org/01r7awg59,openorgs____::464cee3de50f2a3192c8469eb1487f5c,58
Indian Institute of Technology Kharagpur,India,IN,https://ror.org/03w5sq511,openorgs____::8196894697593e4fcfc8a26474a6c853,58
University of Duesseldorf,Germany,DE,,pending_org_::a00f8ca7ded0bdb26bfc9f35ea8bce0c,58
NATIONAL TECHNICAL UNIVERSITY OF ATHENS - NTUA,Greece,GR,,pending_org_::ee1ff1a14e19451dd82e9beacee413e0,58
İstanbul Esenyurt Üniversitesi,Türkiye,TR,https://ror.org/03q8sby79,openorgs____::cfb0f09e2c63ed88e23a410a8becd5bc,57
National Institute of Advanced Industrial Science and Technology,Japan,JP,https://ror.org/01703db54,openorgs____::34a5b30e4e4f4a2caa223740fa095445,57
Bar-Ilan University,Israel,IL,https://ror.org/03kgsv495,openorgs____::99e089e1450a158fe723e80d9f79fa10,57
Jan Kochanowski University,Poland,PL,https://ror.org/00krbh354,openorgs____::16e46ca58d7a84c038381c5c280891c4,57
Kingdom University,Bahrain,BH,https://ror.org/04g3hr176,openorgs____::cc659fa1497f24463808ea35373398b9,57
AlbaNova,Sweden,SE,https://ror.org/044kkfr75,pending_org_::d1fede1f96a8bcd0c92b8b554bf90357,57
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,openorgs____::2f654788496a19e31fef9684942005b8,57
Buskerud University College,Norway,NO,https://ror.org/04k0yqc48,openorgs____::ecdb0c1916449c7737823f2d1dc0c3c7,57
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,openorgs____::5ad6cfb10ef745ebed4c3b1a7d40f16a,57
Texas Southmost College,United States,US,https://ror.org/04hpp6453,pending_org_::cd8f4964fc48f031f06d12fea5e2fa63,57
Chongqing University of Posts and Telecommunications,China,CN,https://ror.org/03dgaqz26,openorgs____::3a80150bc1ca428b9cdc86a6a613631f,57
"University of Leicester, Department of Physics and Astronomy",United Kingdom,GB,,pending_org_::f8f2617cfc688eb362cec41ed734dbcc,57
University of Lorraine,France,FR,,pending_org_::dffce8489b83d77a395109c723819575,57
Science and Engineering Research Council,Singapore,SG,https://ror.org/00zgdb249,openorgs____::34ea285ce51fa07a38869eb473ddb23a,56
South China Normal University,China,CN,https://ror.org/01kq0pv72,openorgs____::87d7b82dcb4451f5889ad03ce047e43a,56
Centre National pour la Recherche Scientifique et Technique (CNRST),Morocco,MA,https://ror.org/00675rp98,openorgs____::8f949bdd47ec6ae6f2de449226abbc2e,56
Universidade Federal Fluminense,Brazil,BR,https://ror.org/02rjhbb08,pending_org_::cfbaa8e63503a02557bd234a62fb1383,56
Ministry of Education of the People's Republic of China,China,CN,https://ror.org/01mv9t934,openorgs____::90a04ddff3af9acd98524d3aeab7642d,56
Institute for Research on Combustion,Italy,IT,https://ror.org/05813wx75,openorgs____::f6d96571acc0d8158a40b99471fedda8,56
American Physiological Society,United States,US,https://ror.org/01y68k842,openorgs____::13e2073294957fdc18b89cdf42a7daa1,56
Laboratoire Jean-Alexandre Dieudonné,France,FR,https://ror.org/0274zdr66,openorgs____::531a2de63b9ac71e3b285a42b575cc76,56
Universidade Federal do Ceará,Brazil,BR,https://ror.org/03srtnf24,openorgs____::29952ef3c6ffdebe0a246be267a25622,56
"Istituto Nazionale di Fisica Nucleare, Sezione di Catania",Italy,IT,https://ror.org/02pq29p90,openorgs____::d3d6c84e743be65e86b55846144c97b9,56
Ministry of Science and Technology,India,IN,https://ror.org/03emtbt60,openorgs____::46612014f7e1cb2c8e44dc9aafe16471,55
State Key Laboratory of Molecular Reaction Dynamics,China,CN,https://ror.org/03j283p93,pending_org_::188b586238c9cddfd38dddba410956ee,55
NTT (Japan),Japan,JP,https://ror.org/00berct97,openorgs____::752421940ff45864e087024aca9395d9,55
Institut des Sciences Humaines et Sociales,France,FR,https://ror.org/04b0z7q78,openorgs____::c4563bab450fc51f8ecf4e3d942d8100,55
Universidade de Coimbra Arquivo,Portugal,PT,https://ror.org/022ssnb78,pending_org_::23afbd966461644c6bb871c50bf5b340,55
Kazimierz Wielki University in Bydgoszcz,Poland,PL,https://ror.org/018zpxs61,openorgs____::ad21e4e74ccb9dacdfc133b32b0262c2,55
Universidade do Porto,Portugal,PT,https://ror.org/043pwc612,openorgs____::bc39aa96a5460b13b19ef4bb8ed12258,55
University of Hertfordshire,United Kingdom,GB,https://ror.org/0267vjk41,openorgs____::332804aa01bee30e6fd5778e2e7c70b0,55
George Mason University,United States,US,https://ror.org/02jqj7156,openorgs____::c8b9da8e5c230e91ba53944d10631cb0,55
"Department of Energy, Engineering, Mechanics and Control Processes",Russia,RU,https://ror.org/05kknxr83,openorgs____::4a221ab40c23cc1022eed6f428adf7c7,55
Keio University,Japan,JP,https://ror.org/02kn6nx58,openorgs____::a53b9723e74b3b56d10d3bfd7718d4e6,55
Nicolaus Copernicus University Torun,Poland,PL,,pending_org_::fcee1d2e8fde4d7a05e159ea8bb50c10,55
BBN Technologies,United States,US,,pending_org_::80ae3921abea584a459a7a591a19e8bd,55
Université de Nice Sophia Antipolis (LPCS),France,FR,,pending_org_::5fa4c166da331b392bbe7a32dbebe527,55
Beijing Normal University (Chine),China (People's Republic of),CN,,pending_org_::5a80f837f013d951dc665816d0d16f75,55
University of Wyoming,United States,US,https://ror.org/01485tq96,openorgs____::776d69dd876bf6ef5c284ee7fc2a1cc2,54
Institute of Physics and Technology,Russia,RU,https://ror.org/005n3yy14,openorgs____::2ab0838ae71ece865676fe70f1766a16,54
State University System of Florida,United States,US,https://ror.org/05sqd3t97,openorgs____::3613ffa66bcb98923a3359d9a0b55f67,54
Myongji University,South Korea,KR,https://ror.org/00s9dpb54,openorgs____::f15cdb60c5e209f7f431d733a07d20fa,54
Space Science Institute,United States,US,https://ror.org/046a9q865,openorgs____::a8a063e0221bc4db5bd9af13fc813189,54
"City St George's, University of London",United Kingdom,GB,https://ror.org/047ybhc09,openorgs____::bcf7425bc79566bf9eb8593e2ffa65aa,54
Universidid De Buenos Aires,Argentina,AR,,pending_org_::25e0288ac40f689acf547febf8127c53,54
Université de Valencia,Spain,ES,,pending_org_::a1ced1f4c573c6fd1403cbd64eefdb70,54
UNIVERSITE PARIS VI - PIERRE ET MARIE CURIE,France,FR,,pending_org_::f5e668f1cc1d75330c5d189075a05a47,54
Oklahoma State University Oklahoma City,United States,US,https://ror.org/03y1zyv86,openorgs____::4f398bc60bffa98a59767511dc901d36,53
Southern Arkansas University Tech,United States,US,https://ror.org/03be58a36,openorgs____::2526507cb9b1083c1ea05cf88c9a2763,53
Université Bourgogne Europe,France,FR,https://ror.org/00g700j37,pending_org_::1aa3973dea5ead1023bff1fd854df1c6,53
Université de Bourgogne,France,FR,https://ror.org/03k1bsr36,openorgs____::bfe8b338037acd41adfc0f100460e3db,53
Northeastern University,China,CN,https://ror.org/03awzbc87,openorgs____::05fea1ab17bfeac629744fc812a2b4c1,53
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,openorgs____::8179d3cd65c64025d7367619734971a0,53
Henan Medical University,China,CN,https://ror.org/038hzq450,openorgs____::eed77fde780fa27ca95c673286283b0e,53
Victoria University of Wellington,New Zealand,NZ,https://ror.org/0040r6f76,openorgs____::f5bd1c7e58365c2c50b47f678dbc6249,53
Beijing University of Posts and Telecommunications,China,CN,https://ror.org/04w9fbh59,openorgs____::f3765c9858ccee0bf5ac5f0e43fcc47c,53
Omsk State Pedagogical University,Russia,RU,https://ror.org/010bdvy81,openorgs____::1c237ede455eab90721287a68dd6f459,53
Dipartimento di Fisica Università degli Studi di Roma La Sapienza,Italy,IT,,pending_org_::62bd62ec6b865b22c8a21c605f9029cc,53
Microsoft (United States),United States,US,https://ror.org/00d0nc645,openorgs____::ec66b8d73bb972c8f1a99ca3d7babc84,52
Tokyo Kasei University,Japan,JP,https://ror.org/05xbyzq55,openorgs____::9264232b9bc541e28732edc73330e266,52
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,openorgs____::de5a29d5578dd4bd4b13a713dc91e69b,52
Institute of Structure of Matter,Italy,IT,https://ror.org/01zz9wh30,openorgs____::0024d78a45d51db3d1455af018f2b4b5,52
Elettra-Sincrotrone Trieste S.C.p.A.,Italy,IT,https://ror.org/01c3rrh15,openorgs____::bf9f380e386d4b9d763bc73479042852,52
Universidad Nacional de La Pampa,Argentina,AR,https://ror.org/02c21vy68,openorgs____::db0feaebcd57485d1787da4d50efb61b,52
GRADUATE UNIVERSITY OF CHINESE ACADEMY OF SCIENCES,China (People's Republic of),CN,,pending_org_::5ceb9c4b3ab255c0c494be2b5a111eeb,52
University of California at Los Angeles,United States,US,,pending_org_::c2914cd469ddcc42ec1c16d0d5a37e98,52
Jet Propulsion Laboratory (JPL) California Institute of Technology,United States,US,,pending_org_::e54f5d51ea24ea8140c4146218ca3b9b,52
Universidad de los Andes (Bogotá),Colombia,CO,,pending_org_::47bfc71243f574601dab755d0f9d83ba,52
"Kirchhof Institute for Physics, Heidelberg University",Germany,DE,,pending_org_::c6b9c237ddbdfa4b7bce2572a21019d7,52
Omsk State University,Russia,RU,https://ror.org/01k6vxj52,openorgs____::939a64c93dd14a925e840e1990450226,51
Catholic University of America,United States,US,https://ror.org/047yk3s18,openorgs____::2f82e86c225b94ef5e246f2d389115ef,51
"Institute of Physics, Academia Sinica",Taiwan,TW,https://ror.org/01tpvdq80,openorgs____::64158b976cdfa87bfc4130d6daf47a41,51
Chemnitz University of Technology,Germany,DE,https://ror.org/00a208s56,openorgs____::1037b21cb732334e24d998f81dfe3f0b,51
Naval Research Laboratory Information Technology Division,United States,US,https://ror.org/04xfp8b22,pending_org_::37fa6571d6a83e2ab3aec810655b461d,51
Tanzania Commission for Science and Technology,Tanzania,TZ,https://ror.org/03e04g978,openorgs____::08d82a4668e0420958fb0fc4b877a87f,51
National Institute for Medical Research,Tanzania,TZ,https://ror.org/05fjs7w98,openorgs____::c6ed2b429ed093523256d88eff2b56f6,51
Universidad de La Laguna (ULL),Spain,ES,,pending_org_::5637ed0f39a0a9c0b89a6c5eba8fe525,51
Department of Physics and Astronomy University of British Columbia,Canada,CA,,pending_org_::6634d34d251ada1025dda06a5c00d660,51
"University of Split, Faculty of Science",Croatia,HR,,openorgs____::1bed6024dc359d149cda049243024c31,51
State Key Laboratory of Optoelectronic Materials and Technology,China,CN,https://ror.org/010fszt18,pending_org_::8f9a86d62caf8347bdfaa8237c153a01,50
NTT Basic Research Laboratories,Japan,JP,https://ror.org/01m2pas06,pending_org_::809fc3cdc7c196d7fe4172e5ef4e9bb4,50
Material Physics Center,Spain,ES,https://ror.org/02hpa6m94,openorgs____::a72f8e087a344901f03521ecabaef656,50
Turun Yliopistosäätiö,Finland,FI,https://ror.org/02kjggt26,pending_org_::53da58063b29a068949dc5b44ac5e989,50
American Museum of Natural History,United States,US,https://ror.org/03thb3e06,openorgs____::5ab85d71ee109cc81a2bc28cbdeba96a,50
University of Derby,United Kingdom,GB,https://ror.org/02yhrrk59,openorgs____::2b2b529f6c525e051b194ae66acd291e,50
Institute of Physical Chemistry,Poland,PL,https://ror.org/05e830h62,openorgs____::aa5e6426139261e80d5c7797039dfcec,50
Environmental Molecular Sciences Laboratory,United States,US,https://ror.org/04rc0xn13,openorgs____::d0ea0c65cfc02fd5b5c3e313725c94be,50
Antioch University,United States,US,https://ror.org/03ekzka28,openorgs____::07abaa77971d0fb87d746efd874a6f61,50
European Bioinformatics Institute,United Kingdom,GB,https://ror.org/02catss52,openorgs____::f8fd717b293ad41ac4d4632e403c74a9,50
University of Alabama in Huntsville,United States,US,https://ror.org/02zsxwr40,openorgs____::81ee207185aab50a299a1ab4e1fef5e7,50
Rhodes University,South Africa,ZA,https://ror.org/016sewp10,openorgs____::1def5cf7563239742e6b054e573d57ff,50
Department of Social Sciences,Russia,RU,https://ror.org/01twn9665,openorgs____::17f2a9b37a2257eeb939cc2b567ab07a,50
TURUN YLIOPISTO,Finland,FI,,pending_org_::e84ebf8b512b8d9f511574219d16fa4a,50
CONSIGLIO NAZIONALLE DELE RICERCHE,Italy,IT,,pending_org_::04a5bbea3cc9f202d0550620dd01c2f0,50
University College London Qatar,Qatar,QA,https://ror.org/0078bd381,openorgs____::789a97f9de7e17213d01f24d6c19bd74,49
Qufu Normal University,China,CN,https://ror.org/03ceheh96,pending_org_::52fc47649282c99e06ef5b84294a02d6,49
University of Kassel,Germany,DE,https://ror.org/04zc7p361,openorgs____::53cbdda3532612ce5a760a2130a1c798,49
Korea AeroSpace Administration,South Korea,KR,https://ror.org/03khw1425,pending_org_::976241c691224a0913c3a9d8323924d8,49
Korea Astronomy and Space Science Institute,South Korea,KR,https://ror.org/04g2pxh42,openorgs____::b19a0591ac619c07dc5e3a2239d31411,49
China University of Science and Technology,Taiwan,TW,https://ror.org/03sfb9j07,openorgs____::9206a48d7c75a1e6bfd8a3bcc3586bd2,49
University of Namur,Belgium,BE,https://ror.org/03d1maw17,openorgs____::679dfd74893a4fb26000d18be1bc5fd3,49
Keele University,United Kingdom,GB,https://ror.org/00340yn33,openorgs____::cc20d84b2eb771bb799a87c2397007e5,49
Centre Hospitalier Universitaire de Nice,France,FR,https://ror.org/05qsjq305,openorgs____::e64a3f60bfd46c8cb4af9b9039ed8c54,49
Samara National Research University,Russia,RU,https://ror.org/05ggagb37,openorgs____::c68a6c8cd51ecd546dcebd77fb207d8f,49
DES Pune University,India,IN,https://ror.org/039pa0a74,openorgs____::f7f6c568763bcdf2d24af2119b387799,48
Shahid Beheshti University,Iran,IR,https://ror.org/0091vmj44,openorgs____::4e7a193a2ea405eea82bb924cd0b7496,48
Queen's University,Canada,CA,https://ror.org/02y72wh86,openorgs____::bed3156b9581f2b4f4349e293d628770,48
kassel university press,Germany,DE,https://ror.org/00gnnx384,pending_org_::d1a694856a83496df4dc5cc2eb5faf84,48
Zhejiang University of Science and Technology,China,CN,https://ror.org/05mx0wr29,openorgs____::069fb5498eccc28de732c96fd33b3317,48
University of Manitoba,Canada,CA,https://ror.org/02gfys938,openorgs____::846cb428d3f52a445f7275561a7beb5d,48
Nello Carrara Institute of Applied Physics,Italy,IT,https://ror.org/00dqega85,openorgs____::2a3dd1cf5613f394b53fa67d4ea7d973,48
Sam Houston State University,United States,US,https://ror.org/00yh3cz06,openorgs____::4361f66648517ac2bbaad8a2a497f634,48
Christian-Albrechts-Universität zu Kiel,Germany,DE,https://ror.org/04v76ef78,openorgs____::b8127226dc03b6008fee4fd4120c66ab,48
Istituto Superiore di Sanità,Italy,IT,https://ror.org/02hssy432,openorgs____::d7cf84f76eafa9b136aaa5c68327c354,48
Instituto de Biologia Molecular e Celular,Portugal,PT,https://ror.org/005dkht93,pending_org_::208a0954eefd41ce42332c0d61ffb2c4,48
Université François-Rabelais Tours,France,FR,,pending_org_::3d5af0a5bf4953005838554eae8329b8,48
Lawrence Berkeley National Laboratory University of California,United States,US,,pending_org_::e434db691f4a2f9dc6cda05c64b79888,48
Sharif University of Technology (Sharif Policy Research Institute),Iran (Islamic Republic of),IR,,pending_org_::d445a5f8db66041b233faa66cfe3516d,48
"STICHTING ASTRON, NETHERLANDS INSTITUTE FOR RADIO ASTRONOMY",Netherlands,NL,,pending_org_::85be032b1a3fe9d1d0d6867904440a2b,48
Institut für theoretische Physik Technische Universität Dresden,Germany,DE,,pending_org_::4853fef56f92826722ada088ddd6f568,48
Carl von Ossietzky Universität Oldenburg,Germany,DE,https://ror.org/033n9gh91,openorgs____::042264953e51448069b6aed64b4fc4f1,47
Jiangsu Normal University,China,CN,https://ror.org/051hvcm98,openorgs____::f0704f55ef670d271eaae754b9345030,47
Universidade Federal de Pelotas,Brazil,BR,https://ror.org/05msy9z54,openorgs____::b62606c9396bff0a8f7b85012b3dd304,47
Commissariat à l'Énergie Atomique et aux Énergies Alternatives,France,FR,https://ror.org/00jjx8s55,openorgs____::ce86dbbf81ca19294ae4b7ab06fec7c6,47
Atatürk University,Türkiye,TR,https://ror.org/03je5c526,openorgs____::b516e3b8be99a52ec569c053af7b8c10,47
Università della Svizzera italiana,Switzerland,CH,https://ror.org/03c4atk17,openorgs____::ef025332c8ad7e393d2a6932f765d0d3,47
Institut Polytechnique de Bordeaux,France,FR,https://ror.org/054qv7y42,openorgs____::1888300774df94a04b7418ea8f95098e,47
Joint Space Science Institute,United States,US,https://ror.org/01wjew854,openorgs____::f54a1d98c47bf7069506ad007ada3054,47
Bilkent University,Türkiye,TR,https://ror.org/02vh8a032,openorgs____::235d7f9ad18ecd7e6dc62ea4990cb9db,47
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,openorgs____::2f735203eb40d8389a881e874bee537a,47
Western University,Canada,CA,https://ror.org/02grkyz14,openorgs____::2744820824ea7c74a5c72e691d6138c5,47
University of Tampere,Finland,FI,https://ror.org/05p6qqk79,openorgs____::5e6abea3de669950a536a47ae6f134c1,46
National Institute of Technology,Japan,JP,https://ror.org/02xqkcw08,openorgs____::f5d933eaa8749302d64acd3f1dc05f4c,46
Renmin University of China,China,CN,https://ror.org/041pakw92,openorgs____::beea0d6539b300d3db84d3a0f4f52599,46
Foundation for Research and Technology Hellas,Greece,GR,https://ror.org/052rphn09,openorgs____::5ec3d36c57c96bdfd6ee8183fb247a90,46
Tongji University,China,CN,https://ror.org/03rc6as71,openorgs____::49fe28cdb893ee96c2e8f492ad4ead91,46
Institut de Recherche pour le Développement,France,FR,https://ror.org/05q3vnk25,openorgs____::64386464f878a0038b50700e335f6b1b,46
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,openorgs____::5a2a4cdc063415e78762a3c4c4e80619,46
Beijing Jiaotong University,China,CN,https://ror.org/01yj56c84,openorgs____::3f1816ce16c2b7b26fa7ef581a5b7658,46
Graphenea (Spain),Spain,ES,https://ror.org/03rj6e862,openorgs____::9883c01a6c292187b09f49b3747b0005,46
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,openorgs____::250edde0a739cfbb24d8cb3db1b7ec26,46
Institut de Recherche en Astrophysique et Planétologie,France,FR,https://ror.org/05hm2ja81,openorgs____::872a533f9efe8b935c5b295cb1061846,46
University of Guilan,Iran,IR,https://ror.org/01bdr6121,openorgs____::df1e82d7bd1f6eaee91642f99188003a,46
Changwon National University,South Korea,KR,https://ror.org/04ts4qa58,openorgs____::cb4fe04d017f01d21fd6e9263d599bfb,46
THE TRUSTEES OF BOSTON UNIVERSITY,United States,US,,pending_org_::ebf3c0785068e4478abdc909449d5a53,46
University of Sheffield (Dept. Computer Science),United Kingdom,GB,,pending_org_::7bec496577b2622b73c3625cd9544a11,46
