ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/019ph5n64,AnMed Health,US,United States,6,UNIMI,2006-2010,outgoing
https://ror.org/019pzjm43,Centre d'Estudis Avançats de Blanes,ES,Spain,34,UNIMI,2006-2010,outgoing
https://ror.org/019q9za18,Instituto de Tecnología Cerámica,ES,Spain,20,UNIMI,2006-2010,outgoing
https://ror.org/019qdtz78,Institut de recherche sur l'éducation,FR,France,7,UNIMI,2006-2010,outgoing
https://ror.org/019qtj676,Cardiac And Vascular Research Center Of Northern Michigan,US,United States,2,UNIMI,2006-2010,outgoing
https://ror.org/019rf7x86,NIHR Bristol Nutrition Biomedical Research Unit,GB,United Kingdom,1,UNIMI,2006-2010,outgoing
https://ror.org/019rjbt98,Colorado Department of Public Health and Environment,US,United States,76,UNIMI,2006-2010,outgoing
https://ror.org/019rsbe67,Jazz Pharmaceuticals (United States),US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/019s68r62,Western Fisheries Research Center,US,United States,4,UNIMI,2006-2010,outgoing
https://ror.org/019sbgd69,Gdańsk Medical University,PL,Poland,630,UNIMI,2006-2010,outgoing
https://ror.org/019snar59,Centre of Biosciences of the Slovak Academy of Sciences,SK,Slovakia,26,UNIMI,2006-2010,outgoing
https://ror.org/019ssje31,Essentia Health,US,United States,6,UNIMI,2006-2010,outgoing
https://ror.org/019t2rq07,University of Northwestern,US,United States,8875,UNIMI,2006-2010,outgoing
https://ror.org/019tcpt25,CentraleSupélec,FR,France,93,UNIMI,2006-2010,outgoing
https://ror.org/019tepx80,Okayama University Hospital,JP,Japan,56,UNIMI,2006-2010,outgoing
https://ror.org/019tgvf94,Université Côte d'Azur,FR,France,1552,UNIMI,2006-2010,outgoing
https://ror.org/019tq3436,Far Eastern Memorial Hospital,TW,Taiwan,90,UNIMI,2006-2010,outgoing
https://ror.org/019ts0j55,"California State University, Bakersfield",US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/019tvvb70,Institute of Organic Synthesis,RU,Russia,4,UNIMI,2006-2010,outgoing
https://ror.org/019v04n80,Katholisches Krankenhaus St. Johann Nepomuk,DE,Germany,1,UNIMI,2006-2010,outgoing
https://ror.org/019w00969,Leibniz Centre for Tropical Marine Research,DE,Germany,7,UNIMI,2006-2010,outgoing
https://ror.org/019w2q474,Kanti Children's Hospital,NP,Nepal,1,UNIMI,2006-2010,outgoing
https://ror.org/019w4f821,European Union,BE,Belgium,315,UNIMI,2006-2010,outgoing
https://ror.org/019w4mg02,European Organisation for Rare Diseases,FR,France,2,UNIMI,2006-2010,outgoing
https://ror.org/019whta54,University of Lausanne,CH,Switzerland,3903,UNIMI,2006-2010,outgoing
https://ror.org/019wqcg20,Stanford Health Care,US,United States,17,UNIMI,2006-2010,outgoing
https://ror.org/019wssg97,Altana (Germany),DE,Germany,16,UNIMI,2006-2010,outgoing
https://ror.org/019wt1929,Sheffield Hallam University,GB,United Kingdom,101,UNIMI,2006-2010,outgoing
https://ror.org/019wvm592,Australian National University,AU,Australia,3536,UNIMI,2006-2010,outgoing
https://ror.org/019wxyf39,Helios Klinik Hagen Ambrock,DE,Germany,1,UNIMI,2006-2010,outgoing
https://ror.org/019x26026,Uwajima City Hospital,JP,Japan,1,UNIMI,2006-2010,outgoing
https://ror.org/019xaj585,Vaasa Central Hospital,FI,Finland,130,UNIMI,2006-2010,outgoing
https://ror.org/019xk8h36,Axxam (Italy),IT,Italy,1,UNIMI,2006-2010,outgoing
https://ror.org/019xvpc30,Universidad Católica del Uruguay,UY,Uruguay,2,UNIMI,2006-2010,outgoing
https://ror.org/019xzz882,Deutsche Telekom (Singapore),SG,Singapore,2,UNIMI,2006-2010,outgoing
https://ror.org/019ytz097,Centro Nacional de Microbiologia,ES,Spain,147,UNIMI,2006-2010,outgoing
https://ror.org/019z71f50,National Taipei University of Nursing and Health Science,TW,Taiwan,30,UNIMI,2006-2010,outgoing
https://ror.org/019z9dk17,Mount Elizabeth Hospital,SG,Singapore,52,UNIMI,2006-2010,outgoing
https://ror.org/019zcmj26,Department of Medical Sciences,RU,Russia,82,UNIMI,2006-2010,outgoing
https://ror.org/019zp2770,Upstate University Hospital,US,United States,10,UNIMI,2006-2010,outgoing
https://ror.org/019zv8f18,National Institute of Occupational Safety and Health,JP,Japan,11,UNIMI,2006-2010,outgoing
https://ror.org/01a05a579,Pomona Valley Hospital Medical Center,US,United States,3,UNIMI,2006-2010,outgoing
https://ror.org/01a097g74,Sigma-Tau (Switzerland),CH,Switzerland,260,UNIMI,2006-2010,outgoing
https://ror.org/01a099706,Shantou University,CN,China,111,UNIMI,2006-2010,outgoing
https://ror.org/01a0mk874,Tekirdağ Namık Kemal University,TR,Turkey,19,UNIMI,2006-2010,outgoing
https://ror.org/01a0xxp39,Institute of Basic Biological Problems,RU,Russia,16,UNIMI,2006-2010,outgoing
https://ror.org/01a1jjn24,Connecticut Children's Medical Center,US,United States,178,UNIMI,2006-2010,outgoing
https://ror.org/01a1mbs69,Princess of Wales Hospital,GB,United Kingdom,111,UNIMI,2006-2010,outgoing
https://ror.org/01a1mq059,ARC Centre of Excellence in Plant Energy Biology,AU,Australia,68,UNIMI,2006-2010,outgoing
https://ror.org/01a1nz002,Institute of Experimental Endocrinology of the Slovak Academy of Sciences,SK,Slovakia,44,UNIMI,2006-2010,outgoing
https://ror.org/01a1qdv64,G.V. Kurdyumov Institute for Metal Physics,UA,Ukraine,1,UNIMI,2006-2010,outgoing
https://ror.org/01a1w0r26,Jiangsu Provincial Academy of Traditional Chinese Medicine,CN,China,1,UNIMI,2006-2010,outgoing
https://ror.org/01a1x1d92,Ruttonjee Hospital,HK,Hong Kong,10,UNIMI,2006-2010,outgoing
https://ror.org/01a1xfd09,Institute for Nuclear Research,RU,Russia,448,UNIMI,2006-2010,outgoing
https://ror.org/01a203m72,Benson Idahosa University,NG,Nigeria,1,UNIMI,2006-2010,outgoing
https://ror.org/01a2d7067,Instituto Nacional de Salud del Niño,PE,Peru,45,UNIMI,2006-2010,outgoing
https://ror.org/01a2wsa50,Biogipuzkoa Health Research Institute,ES,Spain,41,UNIMI,2006-2010,outgoing
https://ror.org/01a2yyy59,North Central Cancer Treatment Group,US,United States,33,UNIMI,2006-2010,outgoing
https://ror.org/01a2z2x66,Cologne Institute for Economic Research,DE,Germany,1,UNIMI,2006-2010,outgoing
https://ror.org/01a3mef16,Pondicherry University,IN,India,11,UNIMI,2006-2010,outgoing
https://ror.org/01a3w2x24,Magadh University,IN,India,1,UNIMI,2006-2010,outgoing
https://ror.org/01a3yyc70,Western Australian Museum,AU,Australia,19,UNIMI,2006-2010,outgoing
https://ror.org/01a3zyd02,Ospedale Regionale di Locarno,CH,Switzerland,1,UNIMI,2006-2010,outgoing
https://ror.org/01a423692,Aastrom Biosciences (United States),US,United States,8,UNIMI,2006-2010,outgoing
https://ror.org/01a4bac78,Cantox Health Sciences International,CA,Canada,10,UNIMI,2006-2010,outgoing
https://ror.org/01a4d6k20,Jawaharlal Nehru Medical College,IN,India,1,UNIMI,2006-2010,outgoing
https://ror.org/01a4gqp27,Harry S. Truman Memorial Veterans' Hospital,US,United States,31,UNIMI,2006-2010,outgoing
https://ror.org/01a4hbq44,St Olav's University Hospital,NO,Norway,462,UNIMI,2006-2010,outgoing
https://ror.org/01a4wvs18,Eastern Liaoning University,CN,China,7,UNIMI,2006-2010,outgoing
https://ror.org/01a51dp76,University High School,US,United States,4,UNIMI,2006-2010,outgoing
https://ror.org/01a583453,Victoria Heart Institute Foundation,CA,Canada,5,UNIMI,2006-2010,outgoing
https://ror.org/01a5mqy88,Bose Institute,IN,India,42,UNIMI,2006-2010,outgoing
https://ror.org/01a5ymr35,Global Science & Technology (United States),US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/01a61tf67,Winnipeg Regional Health Authority,CA,Canada,128,UNIMI,2006-2010,outgoing
https://ror.org/01a62v145,Leibniz Institute of Vegetable and Ornamental Crops,DE,Germany,18,UNIMI,2006-2010,outgoing
https://ror.org/01a6tsm75,Hillel Yaffe Medical Center,IL,Israel,41,UNIMI,2006-2010,outgoing
https://ror.org/01a77tt86,University of Warwick,GB,United Kingdom,3106,UNIMI,2006-2010,outgoing
https://ror.org/01a79sw46,Iran Polymer and Petrochemical Institute,IR,Iran,25,UNIMI,2006-2010,outgoing
https://ror.org/01a7g4m79,Anyang Eye Hospital,CN,China,1,UNIMI,2006-2010,outgoing
https://ror.org/01a80cj23,Novartis (Netherlands),NL,The Netherlands,195,UNIMI,2006-2010,outgoing
https://ror.org/01a8ajp46,Université Clermont Auvergne,FR,France,2459,UNIMI,2006-2010,outgoing
https://ror.org/01a8ev928,Xinjiang Institute of Ecology and Geography,CN,China,10,UNIMI,2006-2010,outgoing
https://ror.org/01a92vw29,Latvijas Organiskās Sintēzes Institūts,LV,Latvia,9,UNIMI,2006-2010,outgoing
https://ror.org/01a9tn778,National Centre for Earth Science Studies,IN,India,2,UNIMI,2006-2010,outgoing
https://ror.org/01a9z1q73,Northeast Institute of Geography and Agroecology,CN,China,7,UNIMI,2006-2010,outgoing
https://ror.org/01aa0sx14,Québec Metro High Tech Park (Canada),CA,Canada,5,UNIMI,2006-2010,outgoing
https://ror.org/01aa1sn70,Federal Institute for Occupational Safety and Health,DE,Germany,8,UNIMI,2006-2010,outgoing
https://ror.org/01aaptx40,Indiana University Health,US,United States,1140,UNIMI,2006-2010,outgoing
https://ror.org/01aaq3s61,IVF Namba Clinic,JP,Japan,1,UNIMI,2006-2010,outgoing
https://ror.org/01abkkw91,Ikazia Ziekenhuis,NL,The Netherlands,22,UNIMI,2006-2010,outgoing
https://ror.org/01abtgj51,Gandhigram Rural Institute,IN,India,8,UNIMI,2006-2010,outgoing
https://ror.org/01abtsn51,Chung Shan Medical University Hospital,TW,Taiwan,91,UNIMI,2006-2010,outgoing
https://ror.org/01ac0ay07,Kawasaki City Institute for Public Health,JP,Japan,2,UNIMI,2006-2010,outgoing
https://ror.org/01ada6a49,Reaction Biology Corporation (United States),US,United States,2,UNIMI,2006-2010,outgoing
https://ror.org/01adr0w49,University of Maine,US,United States,220,UNIMI,2006-2010,outgoing
https://ror.org/01adsjd47,Seonam University,KR,South Korea,28,UNIMI,2006-2010,outgoing
https://ror.org/01adx8c71,Atacama Large Millimeter Submillimeter Array,CL,Chile,2,UNIMI,2006-2010,outgoing
https://ror.org/01ae87070,Ospedale A. Perrino,IT,Italy,8,UNIMI,2006-2010,outgoing
https://ror.org/01aem0w72,Sophiahemmet University College,SE,Sweden,9,UNIMI,2006-2010,outgoing
https://ror.org/01aeq1t78,Shriners Hospitals for Children - Cincinnati,US,United States,6,UNIMI,2006-2010,outgoing
https://ror.org/01af24v42,Instituto Tecnológico de Mérida,MX,Mexico,1,UNIMI,2006-2010,outgoing
https://ror.org/01af87512,National Policing Improvement Agency,GB,United Kingdom,2,UNIMI,2006-2010,outgoing
https://ror.org/01afbkc02,University North,HR,Croatia,156,UNIMI,2006-2010,outgoing
https://ror.org/01aff2v68,University of Waterloo,CA,Canada,996,UNIMI,2006-2010,outgoing
https://ror.org/01afz2176,Universidade Salvador,BR,Brazil,1,UNIMI,2006-2010,outgoing
https://ror.org/01ag7n936,Centro Rosarino de Estudios Perinatales,AR,Argentina,28,UNIMI,2006-2010,outgoing
https://ror.org/01agh0847,Deutsche Gesetzliche Unfallversicherung,DE,Germany,8,UNIMI,2006-2010,outgoing
https://ror.org/01agk4b09,Konrad Lorenz Institute for Evolution and Cognition Research,AT,Austria,26,UNIMI,2006-2010,outgoing
https://ror.org/01agkhd16,Universidad Del Este,PR,Puerto Rico,4,UNIMI,2006-2010,outgoing
https://ror.org/01ah6nb52,Applied Science Private University,JO,Jordan,14,UNIMI,2006-2010,outgoing
https://ror.org/01ah7ky25,Banff Centre,CA,Canada,1,UNIMI,2006-2010,outgoing
https://ror.org/01ah9ym33,Krankenhaus St. Elisabeth und St. Barbara,DE,Germany,1,UNIMI,2006-2010,outgoing
https://ror.org/01ahb7328,Institute for Healthcare Improvement,US,United States,35,UNIMI,2006-2010,outgoing
https://ror.org/01aht8z37,Demartino Public Hospital,SO,Somalia,42,UNIMI,2006-2010,outgoing
https://ror.org/01ahys275,Parker Hughes Cancer Center,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/01aj50m26,Copper Development Association,US,United States,4,UNIMI,2006-2010,outgoing
https://ror.org/01aj84f44,Aarhus University,DK,Denmark,3270,UNIMI,2006-2010,outgoing
https://ror.org/01ajt3179,Hutchison/MRC Research Centre,GB,United Kingdom,117,UNIMI,2006-2010,outgoing
https://ror.org/01ajv0n48,Cumbria Northumberland Tyne and Wear NHS Foundation Trust,GB,United Kingdom,5,UNIMI,2006-2010,outgoing
https://ror.org/01ak24c12,Fraunhofer Institute for Applied Information Technology,DE,Germany,2,UNIMI,2006-2010,outgoing
https://ror.org/01ak5cj98,Simón Bolívar University,VE,Venezuela,38,UNIMI,2006-2010,outgoing
https://ror.org/01akc7468,University Hospital St. Ivan Rilski,BG,Bulgaria,28,UNIMI,2006-2010,outgoing
https://ror.org/01akfrh45,Farwaniya Hospital,KW,Kuwait,8,UNIMI,2006-2010,outgoing
https://ror.org/01akman82,Mallinckrodt (United States),US,United States,22,UNIMI,2006-2010,outgoing
https://ror.org/01am3pw68,"Islamic Azad University, Zahedan Branch",IR,Iran,1,UNIMI,2006-2010,outgoing
https://ror.org/01amp2a31,Senckenberg Biodiversity and Climate Research Centre,DE,Germany,12,UNIMI,2006-2010,outgoing
https://ror.org/01an57a31,Pusan National University,KR,South Korea,707,UNIMI,2006-2010,outgoing
https://ror.org/01an7q238,"University of California, Berkeley",US,United States,9453,UNIMI,2006-2010,outgoing
https://ror.org/01anhj553,Université catholique de lyon,FR,France,10,UNIMI,2006-2010,outgoing
https://ror.org/01anv7k29,Klinikum am Weissenhof,DE,Germany,4,UNIMI,2006-2010,outgoing
https://ror.org/01anxqg21,Vyatka State University,RU,Russia,2,UNIMI,2006-2010,outgoing
https://ror.org/01apc5d07,Ningbo No. 2 Hospital,CN,China,1,UNIMI,2006-2010,outgoing
https://ror.org/01apd5369,John Paul II Hospital,PL,Poland,23,UNIMI,2006-2010,outgoing
https://ror.org/01apna436,Ohio Supercomputer Center,US,United States,70,UNIMI,2006-2010,outgoing
https://ror.org/01aptcd74,Sanofi (Canada),CA,Canada,30,UNIMI,2006-2010,outgoing
https://ror.org/01aptsm66,Institute for In Vitro Sciences,US,United States,5,UNIMI,2006-2010,outgoing
https://ror.org/01apvbh93,Uppsala University Hospital,SE,Sweden,1288,UNIMI,2006-2010,outgoing
https://ror.org/01apwkd48,École Supérieure d'Ingénieurs en Génie Électrique,FR,France,10,UNIMI,2006-2010,outgoing
https://ror.org/01apwpt12,Sandia National Laboratories,US,United States,249,UNIMI,2006-2010,outgoing
https://ror.org/01apxt611,Medway NHS Foundation Trust,GB,United Kingdom,11,UNIMI,2006-2010,outgoing
https://ror.org/01aqax545,Hospital Royo Villanova,ES,Spain,6,UNIMI,2006-2010,outgoing
https://ror.org/01ar2v535,Hospital Universitari i Politècnic La Fe,ES,Spain,493,UNIMI,2006-2010,outgoing
https://ror.org/01ar3e651,Reproductive & Genetic Hospital CITIC-Xiangya,CN,China,1,UNIMI,2006-2010,outgoing
https://ror.org/01ar90c17,Istituto di Biologia e Biotecnologia Agraria,IT,Italy,138,UNIMI,2006-2010,outgoing
https://ror.org/01ar9e455,The Aerospace Corporation,US,United States,13,UNIMI,2006-2010,outgoing
https://ror.org/01arh7995,Global Development Network,IN,India,1,UNIMI,2006-2010,outgoing
https://ror.org/01arv1h94,St. Josefs-Hospital Cloppenburg,DE,Germany,4,UNIMI,2006-2010,outgoing
https://ror.org/01aryec24,Southeastern Oklahoma State University,US,United States,13,UNIMI,2006-2010,outgoing
https://ror.org/01arysc35,Santa Fe Institute,US,United States,304,UNIMI,2006-2010,outgoing
https://ror.org/01as10d06,Harrisburg Hospital,US,United States,15,UNIMI,2006-2010,outgoing
https://ror.org/01as2bh37,Institute of Legal Information Theory and Techniques,IT,Italy,1,UNIMI,2006-2010,outgoing
https://ror.org/01aspja26,University of the West Indies,BS,Bahamas,1,UNIMI,2006-2010,outgoing
https://ror.org/01astg473,Japan Biological Informatics Consortium,JP,Japan,3,UNIMI,2006-2010,outgoing
https://ror.org/01av3a615,Institut de Recerca Biomèdica Catalunya Sud,ES,Spain,32,UNIMI,2006-2010,outgoing
https://ror.org/01av3m334,Universidade Federal do Triângulo Mineiro,BR,Brazil,35,UNIMI,2006-2010,outgoing
https://ror.org/01avjet51,St. Patrick Roman Catholic Church,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/01avs2k90,Ulugh Beg Astronomical Institute,UZ,Uzbekistan,7,UNIMI,2006-2010,outgoing
https://ror.org/01aw9fv09,Rhode Island Hospital,US,United States,689,UNIMI,2006-2010,outgoing
https://ror.org/01awd1q38,Saint Martin's University,US,United States,12,UNIMI,2006-2010,outgoing
https://ror.org/01awgk221,Zurich University of Teacher Education,CH,Switzerland,1,UNIMI,2006-2010,outgoing
https://ror.org/01awjf572,Ministry of Health,BN,Brunei,5,UNIMI,2006-2010,outgoing
https://ror.org/01awnfh35,Citizens United for Research in Epilepsy,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/01awv9175,Longwood University,US,United States,6,UNIMI,2006-2010,outgoing
https://ror.org/01axfdj86,Homi Bhabha Centre for Science Education,IN,India,4,UNIMI,2006-2010,outgoing
https://ror.org/01axw0s80,Research Institute of Agricultural Engineering,CZ,Czechia,1,UNIMI,2006-2010,outgoing
https://ror.org/01ayc5b57,German Research Centre for Artificial Intelligence,DE,Germany,6,UNIMI,2006-2010,outgoing
https://ror.org/01aye5y64,Gateshead Health NHS Foundation Trust,GB,United Kingdom,316,UNIMI,2006-2010,outgoing
https://ror.org/01ayg2409,Juniata College,US,United States,13,UNIMI,2006-2010,outgoing
https://ror.org/01ayrdf49,European Chemicals Agency,FI,Finland,4,UNIMI,2006-2010,outgoing
https://ror.org/01aysdw42,St Mary's Hospital,GB,United Kingdom,1019,UNIMI,2006-2010,outgoing
https://ror.org/01ayxmp98,St. Marien-Hospital Bonn,DE,Germany,16,UNIMI,2006-2010,outgoing
https://ror.org/01az6dv73,Hospital Universitario Príncipe de Asturias,ES,Spain,26,UNIMI,2006-2010,outgoing
https://ror.org/01az7b475,Korea Research Institute of Standards and Science,KR,South Korea,32,UNIMI,2006-2010,outgoing
https://ror.org/01azfw069,The University of Texas at Tyler,US,United States,16,UNIMI,2006-2010,outgoing
https://ror.org/01azrym08,M.N. Mikheev Institute of Metal Physics,RU,Russia,1,UNIMI,2006-2010,outgoing
https://ror.org/01azzms13,Universitat de Miguel Hernández d'Elx,ES,Spain,588,UNIMI,2006-2010,outgoing
https://ror.org/01b11x021,Hull and East Yorkshire Hospitals NHS Trust,GB,United Kingdom,385,UNIMI,2006-2010,outgoing
https://ror.org/01b1fn946,"American College, Madurai",IN,India,1,UNIMI,2006-2010,outgoing
https://ror.org/01b1j4e13,Institute for High Pressure Physics,RU,Russia,6,UNIMI,2006-2010,outgoing
https://ror.org/01b1r6152,Kowloon Hospital,HK,Hong Kong,2,UNIMI,2006-2010,outgoing
https://ror.org/01b1y2d10,Continuous Plankton Recorder Survey,GB,United Kingdom,7,UNIMI,2006-2010,outgoing
https://ror.org/01b266018,Académie Nationale de Médecine,FR,France,4,UNIMI,2006-2010,outgoing
https://ror.org/01b280561,State Key Laboratory of Cancer Biology,CN,China,58,UNIMI,2006-2010,outgoing
https://ror.org/01b2av652,Institute of Scientific and Technical Information of China,CN,China,5,UNIMI,2006-2010,outgoing
https://ror.org/01b2bzj52,Kellogg's (United States),US,United States,2,UNIMI,2006-2010,outgoing
https://ror.org/01b2c5015,Hospital Sierrallana,ES,Spain,19,UNIMI,2006-2010,outgoing
https://ror.org/01b2cn516,Hospital Rafael Méndez,ES,Spain,1,UNIMI,2006-2010,outgoing
https://ror.org/01b2f6h61,Novosibirsk State Technical University,RU,Russia,9,UNIMI,2006-2010,outgoing
https://ror.org/01b2wv937,New York State Office of Mental Health,US,United States,14,UNIMI,2006-2010,outgoing
https://ror.org/01b330649,Nova Research Company (United States),US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/01b346b72,Wonju Severance Christian Hospital,KR,South Korea,2,UNIMI,2006-2010,outgoing
https://ror.org/01b36kf40,International Center for Agricultural Research in the Dry Areas,JO,Jordan,32,UNIMI,2006-2010,outgoing
https://ror.org/01b3dvp57,Garvan Institute of Medical Research,AU,Australia,701,UNIMI,2006-2010,outgoing
https://ror.org/01b3jg951,Agrolabo S.p.A.,IT,Italy,1,UNIMI,2006-2010,outgoing
https://ror.org/01b3ys956,Doris Miller Department of Veterans Affairs Medical Center,US,United States,432,UNIMI,2006-2010,outgoing
https://ror.org/01b40r146,Geological Survey of Denmark and Greenland,DK,Denmark,78,UNIMI,2006-2010,outgoing
https://ror.org/01b436806,CIRED,FR,France,12,UNIMI,2006-2010,outgoing
https://ror.org/01b4gqk18,Sana Klinikum,DE,Germany,2,UNIMI,2006-2010,outgoing
https://ror.org/01b4q9c55,Országos Idegsebészeti Tudományos Intézet,HU,Hungary,10,UNIMI,2006-2010,outgoing
https://ror.org/01b4w2923,Universidad de San Carlos de Guatemala,GT,Guatemala,14,UNIMI,2006-2010,outgoing
https://ror.org/01b5dy719,Institute of Mathematics and Informatics,BG,Bulgaria,12,UNIMI,2006-2010,outgoing
https://ror.org/01b5g4110,Yang Hospital,KR,South Korea,7,UNIMI,2006-2010,outgoing
https://ror.org/01b5nw197,Sciences Po Bordeaux,FR,France,34,UNIMI,2006-2010,outgoing
https://ror.org/01b64k086,Hefei Normal University,CN,China,10,UNIMI,2006-2010,outgoing
https://ror.org/01b6kha49,Walter and Eliza Hall Institute of Medical Research,AU,Australia,985,UNIMI,2006-2010,outgoing
https://ror.org/01b78mz79,Universidade Federal de Santa Maria,BR,Brazil,155,UNIMI,2006-2010,outgoing
https://ror.org/01b811k23,New American Colleges and Universities,US,United States,2,UNIMI,2006-2010,outgoing
https://ror.org/01b8kcc49,National Cheng Kung University,TW,Taiwan,710,UNIMI,2006-2010,outgoing
https://ror.org/01b8rza40,Louisiana State University Agricultural Center,US,United States,72,UNIMI,2006-2010,outgoing
https://ror.org/01b9fvd84,Department of Science and Technology of Shandong Province,CN,China,1,UNIMI,2006-2010,outgoing
https://ror.org/01b9n8m42,Tata Consultancy Services (India),IN,India,3,UNIMI,2006-2010,outgoing
https://ror.org/01banz567,Kyushu University of Health and Welfare,JP,Japan,13,UNIMI,2006-2010,outgoing
https://ror.org/01bawqf59,Shonan Institute of Technology,JP,Japan,3,UNIMI,2006-2010,outgoing
https://ror.org/01bb1zm18,N. I. Lobachevsky State University of Nizhny Novgorod,RU,Russia,6,UNIMI,2006-2010,outgoing
https://ror.org/01bb4h160,Graphic Era Hill University,IN,India,2,UNIMI,2006-2010,outgoing
https://ror.org/01bb7mj11,Ostalb-Klinikum Aalen,DE,Germany,10,UNIMI,2006-2010,outgoing
https://ror.org/01bb9k904,Hokkaido Medical Center for Child Health and Rehabilitation,JP,Japan,1,UNIMI,2006-2010,outgoing
https://ror.org/01bbs6821,Fisk University,US,United States,12,UNIMI,2006-2010,outgoing
https://ror.org/01bbyhp53,Basingstoke and North Hampshire Hospital,GB,United Kingdom,90,UNIMI,2006-2010,outgoing
https://ror.org/01bc76c69,University of Applied Sciences Emden Leer,DE,Germany,1,UNIMI,2006-2010,outgoing
https://ror.org/01bcdmq48,Hamline University,US,United States,8,UNIMI,2006-2010,outgoing
https://ror.org/01bch8q67,Observatoire de Physique du Globe de Clermont-Ferrand,FR,France,109,UNIMI,2006-2010,outgoing
https://ror.org/01bcwyc86,Southern Maine Health Care,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/01bd1sf38,SRM Dental College,IN,India,1,UNIMI,2006-2010,outgoing
https://ror.org/01bd5gh54,Heartlands Hospital,GB,United Kingdom,56,UNIMI,2006-2010,outgoing
https://ror.org/01bdnnp71,Groupe d'Étude Thérapeutique des Affections Inflammatoires du Tube Digestif,FR,France,5,UNIMI,2006-2010,outgoing
https://ror.org/01bdr6121,University of Guilan,IR,Iran,59,UNIMI,2006-2010,outgoing
https://ror.org/01be19w37,Helios Klinikum Krefeld,DE,Germany,20,UNIMI,2006-2010,outgoing
https://ror.org/01be2k939,Dai Nippon Printing (Japan),JP,Japan,6,UNIMI,2006-2010,outgoing
https://ror.org/01bf9rw71,Max Planck Institute for the Physics of Complex Systems,DE,Germany,103,UNIMI,2006-2010,outgoing
https://ror.org/01bfbvm65,Samsung (United States),US,United States,4,UNIMI,2006-2010,outgoing
https://ror.org/01bg62x04,Generalitat de Catalunya,ES,Spain,60,UNIMI,2006-2010,outgoing
https://ror.org/01bgafn72,Hamad General Hospital,QA,Qatar,11,UNIMI,2006-2010,outgoing
https://ror.org/01bgbk171,Northern Health and Social Care Trust,GB,United Kingdom,14,UNIMI,2006-2010,outgoing
https://ror.org/01bghzb51,New York Institute of Technology,US,United States,17,UNIMI,2006-2010,outgoing
https://ror.org/01bh2qr63,Israel Atomic Energy Commission,IL,Israel,40,UNIMI,2006-2010,outgoing
https://ror.org/01bh2s525,Einstein Healthcare Network,US,United States,113,UNIMI,2006-2010,outgoing
https://ror.org/01bh91531,National Institute for Biotechnology and Genetic Engineering,PK,Pakistan,24,UNIMI,2006-2010,outgoing
https://ror.org/01bhb2k54,Quality Meat Scotland,GB,United Kingdom,1,UNIMI,2006-2010,outgoing
https://ror.org/01bhk7372,Dallas VA Research Corporation,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/01bhwqa64,University of Arts from Târgu-Mureș,RO,Romania,1,UNIMI,2006-2010,outgoing
https://ror.org/01bj3aw27,United States Department of Energy,US,United States,741,UNIMI,2006-2010,outgoing
https://ror.org/01bj3z035,Soonchunhyang University Medical Center,KR,South Korea,40,UNIMI,2006-2010,outgoing
https://ror.org/01bj4fd12,Laboratoire de Biologie et Modélisation de la Cellule,FR,France,67,UNIMI,2006-2010,outgoing
https://ror.org/01bjkkp81,GNS Healthcare (United States),US,United States,7,UNIMI,2006-2010,outgoing
https://ror.org/01bk10867,Ostfalia University of Applied Sciences,DE,Germany,1,UNIMI,2006-2010,outgoing
https://ror.org/01bk2mc10,Kolping Hochschule,DE,Germany,1,UNIMI,2006-2010,outgoing
https://ror.org/01bk73674,Chengdu Military General Hospital,CN,China,1,UNIMI,2006-2010,outgoing
https://ror.org/01bk7pz18,Tokushima Prefectural Central Hospital,JP,Japan,1,UNIMI,2006-2010,outgoing
https://ror.org/01bkbaq61,CERCA Institution,ES,Spain,2063,UNIMI,2006-2010,outgoing
https://ror.org/01bkdwe73,Hospital Heliópolis,BR,Brazil,31,UNIMI,2006-2010,outgoing
https://ror.org/01bkha031,International University in Moscow,RU,Russia,155,UNIMI,2006-2010,outgoing
https://ror.org/01bkj6835,Łukasiewicz Research Network - Tele and Radio Research Institute,PL,Poland,1,UNIMI,2006-2010,outgoing
https://ror.org/01bkn5154,Mbarara University of Science and Technology,UG,Uganda,23,UNIMI,2006-2010,outgoing
https://ror.org/01bkvqx83,Affiliated Hospital of Hangzhou Normal University,CN,China,1,UNIMI,2006-2010,outgoing
https://ror.org/01bma3e06,Clínica dos Gatos (Portugal),PT,Portugal,7,UNIMI,2006-2010,outgoing
https://ror.org/01bmjkv45,Friedrich Miescher Institute,CH,Switzerland,419,UNIMI,2006-2010,outgoing
https://ror.org/01bn5c048,Laboratoire de Photonique Quantique et Moléculaire,FR,France,56,UNIMI,2006-2010,outgoing
https://ror.org/01bn93e28,École Nationale de la Météorologie,FR,France,2,UNIMI,2006-2010,outgoing
