legal_name,country_name,country_code,ror,count
Istanbul University,Türkiye,TR,https://ror.org/03a5qrr21,45
Herbert Irving Comprehensive Cancer Center,United States,US,https://ror.org/051kc1939,45
Samsung Medical Center,South Korea,KR,https://ror.org/05a15z872,45
European Pathway Association,Belgium,BE,https://ror.org/02xq0ba35,45
Institute of Biomedical Technologies,Italy,IT,https://ror.org/04ehykb85,45
Curtin University,Australia,AU,https://ror.org/02n415q13,45
Research Institute of Health Sciences,Spain,ES,https://ror.org/03nmxrr49,45
Wellcome Sanger Institute,United Kingdom,GB,https://ror.org/05cy4wa09,44
Roche (Switzerland),Switzerland,CH,https://ror.org/00by1q217,44
Rabin Medical Center,Israel,IL,https://ror.org/01vjtf564,44
Université Bourgogne Europe,France,FR,https://ror.org/00g700j37,44
Juntendo University,Japan,JP,https://ror.org/01692sz90,44
Centre Hospitalier Régional et Universitaire de Nancy,France,FR,https://ror.org/016ncsr12,44
City University of Hong Kong,Hong Kong,HK,https://ror.org/03q8dnn23,44
UCLA Health,United States,US,https://ror.org/01d88se56,44
Old Dominion University,United States,US,https://ror.org/04zjtrb98,44
Fox Chase Cancer Center,United States,US,https://ror.org/0567t7073,44
Temple University Health System,United States,US,https://ror.org/02fhvxj45,44
University of Algarve,Portugal,PT,https://ror.org/014g34x36,44
Bellvitge University Hospital,Spain,ES,https://ror.org/00epner96,44
European Molecular Biology Laboratory,Germany,DE,https://ror.org/03mstc592,44
Nevada System of Higher Education,United States,US,https://ror.org/03sxdvx36,44
University of Brighton,United Kingdom,GB,https://ror.org/04kp2b655,44
Centers for Disease Control and Prevention,United States,US,https://ror.org/042twtr12,44
"St George's, University of London",United Kingdom,GB,https://ror.org/040f08y74,44
Malmö University,Sweden,SE,https://ror.org/05wp7an13,44
Lunenfeld-Tanenbaum Research Institute,Canada,CA,https://ror.org/01s5axj25,44
GlaxoSmithKline (United Kingdom),United Kingdom,GB,https://ror.org/01xsqw823,44
Centre Hospitalier Universitaire de Lille,France,FR,https://ror.org/02ppyfa04,44
Institute of Science and Technology for Ceramics,Italy,IT,https://ror.org/01j6drw72,44
Universitat Pompeu Fabra,Spain,ES,https://ror.org/04n0g0b29,43
Lodz University of Technology,Poland,PL,https://ror.org/00s8fpf52,43
Universidade Nova de Lisboa,Portugal,PT,https://ror.org/02xankh89,43
Cincinnati Children's Hospital Medical Center,United States,US,https://ror.org/01hcyya48,43
National Cheng Kung University,Taiwan,TW,https://ror.org/01b8kcc49,43
University of Córdoba,Spain,ES,https://ror.org/05yc77b46,43
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,43
Tehran University of Medical Sciences,Iran,IR,https://ror.org/01c4pz451,43
New Generation University College,Ethiopia,ET,https://ror.org/015aem925,43
Nottingham University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/05y3qh794,43
Aalborg University,Denmark,DK,https://ror.org/04m5j1k67,43
The Christie NHS Foundation Trust,United Kingdom,GB,https://ror.org/03v9efr22,43
deCODE Genetics (Iceland),Iceland,IS,https://ror.org/04dzdm737,43
"National Agency for New Technologies, Energy and Sustainable Economic Development",Italy,IT,https://ror.org/02an8es95,43
State Key Laboratory of Nuclear Physics and Technology,China,CN,https://ror.org/00tp8bz22,43
Thrombolysis in Myocardial Infarction Study Group,United States,US,https://ror.org/05vp7ha71,42
Nagasaki University,Japan,JP,https://ror.org/058h74p94,42
Cairo University,Egypt,EG,https://ror.org/03q21mh05,42
Universitat Politècnica de València,Spain,ES,https://ror.org/01460j859,42
North Carolina Agricultural and Technical State University,United States,US,https://ror.org/02aze4h65,42
Hospital for Sick Children,Canada,CA,https://ror.org/057q4rt57,42
Tokai University,Japan,JP,https://ror.org/01p7qe739,42
Carleton University,Canada,CA,https://ror.org/02qtvee93,42
Peter MacCallum Cancer Centre,Australia,AU,https://ror.org/02a8bt934,42
Institute of Theoretical and Experimental Biophysics,Russia,RU,https://ror.org/008ebms37,42
Roswell Park Comprehensive Cancer Center,United States,US,https://ror.org/0499dwk57,42
Universidade Federal de Santa Catarina,Brazil,BR,https://ror.org/041akq887,42
Royal Free London NHS Foundation Trust,United Kingdom,GB,https://ror.org/04rtdp853,42
University of Twente,The Netherlands,NL,https://ror.org/006hf6230,42
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,42
National Institute of Allergy and Infectious Diseases,United States,US,https://ror.org/043z4tv69,42
Institut Écologie et Environnement,France,FR,https://ror.org/01q76b368,42
University of Patras,Greece,GR,https://ror.org/017wvtq80,42
Laboratoire de Physique Théorique et Hautes Energies,France,FR,https://ror.org/02mph9k76,42
Kent State University,United States,US,https://ror.org/049pfb863,42
Washington University in St. Louis,United States,US,https://ror.org/01yc7t268,41
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,41
Vall d'Hebron Hospital Universitari,Spain,ES,https://ror.org/03ba28x55,41
Taipei Medical University,Taiwan,TW,https://ror.org/05031qk94,41
"The Graduate University for Advanced Studies, SOKENDAI",Japan,JP,https://ror.org/0516ah480,41
University of Georgia Press,United States,US,https://ror.org/003gx4r22,41
Jackson State University,United States,US,https://ror.org/01ecnnp60,41
National Institute of Neurological Disorders and Stroke,United States,US,https://ror.org/01s5ya894,41
Chungnam National University,South Korea,KR,https://ror.org/0227as991,41
Wrocław University of Science and Technology,Poland,PL,https://ror.org/008fyn775,41
Royal Marsden NHS Foundation Trust,United Kingdom,GB,https://ror.org/0008wzh48,41
National Research Foundation,South Africa,ZA,https://ror.org/05s0g1g46,41
Agricultural Research Service,United States,US,https://ror.org/02d2m2044,41
Commonwealth Scientific and Industrial Research Organisation,Australia,AU,https://ror.org/03qn8fb07,41
The Royal Free Hospital,United Kingdom,GB,https://ror.org/01ge67z96,41
Fujian Institute of Research on the Structure of Matter,China,CN,https://ror.org/02j89k719,41
Lyon College,United States,US,https://ror.org/03c4kec23,41
Université de Bourgogne,France,FR,https://ror.org/03k1bsr36,40
Ifremer,France,FR,https://ror.org/044jxhp58,40
Yeshiva University,United States,US,https://ror.org/045x93337,40
Keele University,United Kingdom,GB,https://ror.org/00340yn33,40
Changhai Hospital,China,CN,https://ror.org/02bjs0p66,40
Hospital de Santa Maria,Portugal,PT,https://ror.org/05bz1tw26,40
Air Force Medical University,China,CN,https://ror.org/00ms48f15,40
Veneto Institute of Molecular Medicine,Italy,IT,https://ror.org/0048jxt15,40
Genentech,United States,US,https://ror.org/04gndp242,40
Armstrong Atlantic State University,United States,US,https://ror.org/03rr7q548,40
Hôpital Tenon,France,FR,https://ror.org/05h5v3c50,39
Sunnybrook Health Science Centre,Canada,CA,https://ror.org/03wefcv03,39
Yonsei University Health System,South Korea,KR,https://ror.org/04sze3c15,39
University of Manchester,United Kingdom,GB,https://ror.org/027m9bs27,39
Northwestern Medicine,United States,US,https://ror.org/04fzwnh64,39
Second Military Medical University,China,CN,https://ror.org/04tavpn47,39
Soochow University,China,CN,https://ror.org/05t8y2r12,39
East China Normal University,China,CN,https://ror.org/02n96ep67,39
University Hospital of Heraklion,Greece,GR,https://ror.org/0312m2266,39
Daresbury Laboratory,United Kingdom,GB,https://ror.org/0089bg420,39
University of Hawaii System,United States,US,https://ror.org/03tzaeb71,39
Kyung Hee University,South Korea,KR,https://ror.org/01zqcg218,39
Wuhan University,China,CN,https://ror.org/033vjfk17,39
Korea Advanced Institute of Science and Technology,South Korea,KR,https://ror.org/05apxxy63,39
Wageningen University & Research,The Netherlands,NL,https://ror.org/04qw24q55,39
Azienda Ospedaliera Universitaria Pisana,Italy,IT,https://ror.org/05xrcj819,39
Princess Margaret Cancer Centre,Canada,CA,https://ror.org/03zayce58,39
Bocconi University,Italy,IT,https://ror.org/05crjpb27,39
University of Bath,United Kingdom,GB,https://ror.org/002h8g185,39
University of Oklahoma Health Sciences Center,United States,US,https://ror.org/0457zbj98,38
Simon Fraser University,Canada,CA,https://ror.org/0213rcc28,38
Indian Association for the Cultivation of Science,India,IN,https://ror.org/050p6gz73,38
Universitat de Miguel Hernández d'Elx,Spain,ES,https://ror.org/01azzms13,38
Cleveland Clinic Lerner College of Medicine,United States,US,https://ror.org/02x4b0932,38
East China University of Science and Technology,China,CN,https://ror.org/01vyrm377,38
Hôpital Robert-Debré,France,FR,https://ror.org/02dcqy320,38
NHS Greater Glasgow and Clyde,United Kingdom,GB,https://ror.org/05kdz4d87,38
McLaren Health Care,United States,US,https://ror.org/05tjan294,38
The Barbara Ann Karmanos Cancer Institute,United States,US,https://ror.org/00ee40h97,38
Université Paris-Est Créteil,France,FR,https://ror.org/05ggc9x40,38
University of Vermont,United States,US,https://ror.org/0155zta11,38
TRIUMF,Canada,CA,https://ror.org/03kgj4539,38
Hampton University,United States,US,https://ror.org/05fde5z47,38
State Key Laboratory of Structural Chemistry,China,CN,https://ror.org/023fpv336,38
Istituto Neurologico Mediterraneo,Italy,IT,https://ror.org/00cpb6264,38
Toho University,Japan,JP,https://ror.org/02hcx7n63,38
Chang Gung Memorial Hospital,Taiwan,TW,https://ror.org/02verss31,38
Universitat de les Illes Balears,Spain,ES,https://ror.org/03e10x626,38
CHU de Québec-Université Laval,Canada,CA,https://ror.org/05qn5kv73,38
University of Minho,Portugal,PT,https://ror.org/037wpkx04,37
Gyeongsang National University,South Korea,KR,https://ror.org/00saywf64,37
Biotechnology and Biological Sciences Research Council,United Kingdom,GB,https://ror.org/00cwqg982,37
Universitat de Girona,Spain,ES,https://ror.org/01xdxns91,37
Mahidol University,Thailand,TH,https://ror.org/01znkr924,37
University of Oregon,United States,US,https://ror.org/0293rh119,37
University of Virginia Health System,United States,US,https://ror.org/00wn7d965,37
Assistance Publique Hôpitaux de Marseille,France,FR,https://ror.org/002cp4060,37
Flinders University,Australia,AU,https://ror.org/01kpzv902,37
University of Louisiana System,United States,US,https://ror.org/02sqt9870,37
Universidad de Sevilla,Spain,ES,https://ror.org/03yxnpp24,37
Université de Lorraine,France,FR,https://ror.org/04vfs2w97,37
Royal Marsden Hospital,United Kingdom,GB,https://ror.org/034vb5t35,37
Örebro University,Sweden,SE,https://ror.org/05kytsw45,37
Instituto de Física Corpuscular,Spain,ES,https://ror.org/017xch102,37
Adam Mickiewicz University in Poznań,Poland,PL,https://ror.org/04g6bbq64,37
University of Nebraska at Omaha,United States,US,https://ror.org/04yrkc140,37
Institute of Basic Medical Sciences of the Chinese Academy of Medical Sciences,China,CN,https://ror.org/055qbch41,37
National Human Genome Research Institute,United States,US,https://ror.org/00baak391,36
Dokuz Eylül Üniversitesi Hastanesi,Türkiye,TR,https://ror.org/02d1ved90,36
National Hospital Organization,Japan,JP,https://ror.org/03ntccx93,36
National Institute of Environmental Health Sciences,United States,US,https://ror.org/00j4k1h63,36
Oslo University Hospital,Norway,NO,https://ror.org/00j9c2840,36
Royal Prince Alfred Hospital,Australia,AU,https://ror.org/05gpvde20,36
"Islamic Azad University, Tehran",Iran,IR,https://ror.org/01kzn7k21,36
Democritus University of Thrace,Greece,GR,https://ror.org/03bfqnx40,36
China Medical University,Taiwan,TW,https://ror.org/00v408z34,36
University of Georgia,Georgia,GE,https://ror.org/02bjhwk41,36
Hospital Authority,Hong Kong,HK,https://ror.org/05sn8t512,36
Hospital Clínico San Carlos,Spain,ES,https://ror.org/04d0ybj29,36
University Hospital Southampton NHS Foundation Trust,United Kingdom,GB,https://ror.org/0485axj58,36
Pacific Northwest National Laboratory,United States,US,https://ror.org/05h992307,36
Jawaharlal Nehru Centre for Advanced Scientific Research,India,IN,https://ror.org/0538gdx71,36
IRCCS San Camillo Hospital,Italy,IT,https://ror.org/03njebb69,36
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,36
Ghent University Hospital,Belgium,BE,https://ror.org/00xmkp704,36
Orszagos Kornyezetegeszsegugyi Intezet,Hungary,HU,https://ror.org/01pnrv279,36
St Bartholomew's Hospital,United Kingdom,GB,https://ror.org/00nh9x179,36
Long Island Jewish Medical Center,United States,US,https://ror.org/00c8v4891,36
Institute of Modern Physics,China,CN,https://ror.org/03x8rhq63,36
Tel Aviv Sourasky Medical Center,Israel,IL,https://ror.org/04nd58p63,36
Leibniz Institute for Neurobiology,Germany,DE,https://ror.org/01zwmgk08,35
Laboratoire de physique des lasers,France,FR,https://ror.org/03n3yg876,35
Université de Sherbrooke,Canada,CA,https://ror.org/00kybxq39,35
University of Stuttgart,Germany,DE,https://ror.org/04vnq7t77,35
University of Szeged,Hungary,HU,https://ror.org/01pnej532,35
University Hospitals of Cleveland,United States,US,https://ror.org/0130jk839,35
Mount Sinai Health System,United States,US,https://ror.org/04kfn4587,35
Gazi University,Türkiye,TR,https://ror.org/054xkpr46,35
University of Hull,United Kingdom,GB,https://ror.org/04nkhwh30,35
China Agricultural University,China,CN,https://ror.org/04v3ywz14,35
Dalian Institute of Chemical Physics,China,CN,https://ror.org/00prkya54,35
"Birkbeck, University of London",United Kingdom,GB,https://ror.org/02mb95055,35
Queen's Medical Centre,United Kingdom,GB,https://ror.org/03ap6wx93,35
Universidad de Santiago de Chile,Chile,CL,https://ror.org/02ma57s91,35
Murdoch University,Australia,AU,https://ror.org/00r4sry34,35
"University of Nevada, Reno",United States,US,https://ror.org/01keh0577,35
Institute for High Energy Physics,The Netherlands,NL,https://ror.org/04y6n3q27,35
Jožef Stefan International Postgraduate School,Slovenia,SI,https://ror.org/01hdkb925,35
Athens State University,United States,US,https://ror.org/01zx16v02,35
Sapporo Medical University,Japan,JP,https://ror.org/01h7cca57,34
Gifu University,Japan,JP,https://ror.org/024exxj48,34
Institut Jules Bordet,Belgium,BE,https://ror.org/05e8s8534,34
Centre Hospitalier Universitaire de Nice,France,FR,https://ror.org/05qsjq305,34
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,34
École Nationale Supérieure de Chimie de Rennes,France,FR,https://ror.org/01h0ffh48,34
Neuroscience Institute,Italy,IT,https://ror.org/0240rwx68,34
Montefiore Medical Center,United States,US,https://ror.org/044ntvm43,34
Nanyang Technological University,Singapore,SG,https://ror.org/02e7b5302,34
University of Lübeck,Germany,DE,https://ror.org/00t3r8h32,34
Tokyo University of Science,Japan,JP,https://ror.org/05sj3n476,34
"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Cosenza",Italy,IT,https://ror.org/039epzh36,34
Mount Sinai Hospital,United States,US,https://ror.org/01zkyz108,34
Universidad Nacional de Córdoba,Argentina,AR,https://ror.org/056tb7j80,34
Irkutsk State University,Russia,RU,https://ror.org/01j99nc54,34
Changchun Institute of Applied Chemistry,China,CN,https://ror.org/00h52n341,34
Linköping University Hospital,Sweden,SE,https://ror.org/05h1aye87,34
Université de Limoges,France,FR,https://ror.org/02cp04407,34
Shinshu University,Japan,JP,https://ror.org/0244rem06,34
Andalusian School of Public Health,Spain,ES,https://ror.org/05wrpbp17,33
Ankara University,Türkiye,TR,https://ror.org/01wntqw50,33
St Thomas' Hospital,United Kingdom,GB,https://ror.org/054gk2851,33
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,33
University of Reading,United Kingdom,GB,https://ror.org/05v62cm79,33
Institut des Sciences Chimiques de Rennes,France,FR,https://ror.org/00adwkx90,33
Institut National des Sciences Appliquées de Rennes,France,FR,https://ror.org/04xaa4j22,33
Université de Bretagne Occidentale,France,FR,https://ror.org/01b8h3982,33
Beijing University of Chemical Technology,China,CN,https://ror.org/00df5yc52,33
Eli Lilly (United States),United States,US,https://ror.org/01qat3289,33
University of Wollongong,Australia,AU,https://ror.org/00jtmb277,33
University of Kansas Medical Center,United States,US,https://ror.org/036c9yv20,33
Institut Charles Gerhardt Montpellier,France,FR,https://ror.org/028wq3277,33
Southern Illinois University System,United States,US,https://ror.org/05vz28418,33
University of Pittsburgh at Bradford,United States,US,https://ror.org/0019bf448,33
Shandong University of Technology,China,CN,https://ror.org/02mr3ar13,33
Los Angeles County Department of Health Services,United States,US,https://ror.org/03xyjdy64,33
University of Ulster,United Kingdom,GB,https://ror.org/01yp9g959,33
Georgia State University,United States,US,https://ror.org/03qt6ba18,33
Fondazione Humanitas per la Ricerca,Italy,IT,https://ror.org/05fa04208,33
Central South University,China,CN,https://ror.org/00f1zfq44,33
Robert H. Lurie Comprehensive Cancer Center of Northwestern University,United States,US,https://ror.org/02p4far57,33
Virginia Commonwealth University Medical Center,United States,US,https://ror.org/057xmsr27,33
Semnan University,Iran,IR,https://ror.org/029gksw03,33
COMSATS University Islamabad,Pakistan,PK,https://ror.org/00nqqvk19,33
Ludwig Cancer Research,Belgium,BE,https://ror.org/05923xh51,32
Washington University in St. Louis School of Medicine,United States,US,https://ror.org/04cf69335,32
Istituto Dermopatico dell'Immacolata,Italy,IT,https://ror.org/02b5mfy68,32
Children's National,United States,US,https://ror.org/03wa2q724,32
University Hospitals of the Ruhr-University of Bochum,Germany,DE,https://ror.org/03zcpvf19,32
Laboratoire de Chimie,France,FR,https://ror.org/02gaw1s20,32
"Groupe Hospitalier Cochin - Port-Royal, Hôtel-Dieu, Broca - La Collégiale",France,FR,https://ror.org/02v5bgz72,32
Shanghai University,China,CN,https://ror.org/006teas31,32
Touro University California,United States,US,https://ror.org/0556gk990,32
Georgetown University,United States,US,https://ror.org/05vzafd60,32
Hospital Universitario La Paz,Spain,ES,https://ror.org/01s1q0w69,32
University of Hyderabad,India,IN,https://ror.org/04a7rxb17,32
Odense University Hospital,Denmark,DK,https://ror.org/00ey0ed83,32
Center for Clinical Research (United States),United States,US,https://ror.org/05fnzzk18,32
Direction des Sciences de la Matière,France,FR,https://ror.org/00rmv5n97,32
Centre for Human Genetics,United Kingdom,GB,https://ror.org/01rjnta51,32
Evangelismos Hospital,Greece,GR,https://ror.org/05q4veh78,32
Ondokuz Mayıs University,Türkiye,TR,https://ror.org/028k5qw24,32
Department of Biotechnology,India,IN,https://ror.org/03tjsyq23,32
Valparaiso University,United States,US,https://ror.org/01pp0fx48,32
National University Hospital of Iceland,Iceland,IS,https://ror.org/011k7k191,32
"Centre universitaire de médecine générale et santé publique, Lausanne",Switzerland,CH,https://ror.org/04mcdza51,31
University of Surrey,United Kingdom,GB,https://ror.org/00ks66431,31
Institut Català d'Investigació Química,Spain,ES,https://ror.org/013j2zh96,31
Kyoto Prefectural University of Medicine,Japan,JP,https://ror.org/028vxwa22,31
University of Saskatchewan,Canada,CA,https://ror.org/010x8gc63,31
North Carolina State University,United States,US,https://ror.org/04tj63d06,31
National Institutes of Natural Sciences,Japan,JP,https://ror.org/055n47h92,31
Universidad de Cádiz,Spain,ES,https://ror.org/04mxxkb11,31
Drexel University,United States,US,https://ror.org/04bdffz58,31
Asan Medical Center,South Korea,KR,https://ror.org/03s5q0090,31
Asan Foundation,South Korea,KR,https://ror.org/05pa68763,31
Stanford Medicine,United States,US,https://ror.org/03mtd9a03,31
National Research Council of Science and Technology,South Korea,KR,https://ror.org/058rymf81,31
Mayo Clinic in Florida,United States,US,https://ror.org/03zzw1w08,31
Weill Cornell Medical College in Qatar,Qatar,QA,https://ror.org/05v5hg569,31
Laboratoire de Chimie Théorique,France,FR,https://ror.org/00tmb7y09,31
Nagasaki Institute of Applied Science,Japan,JP,https://ror.org/051smb947,31
University of Cincinnati Medical Center,United States,US,https://ror.org/02p72h367,31
Ruijin Hospital,China,CN,https://ror.org/01hv94n30,31
Catholic University of Korea,South Korea,KR,https://ror.org/01fpnj063,31
Rutgers Health,United States,US,https://ror.org/029z02k15,31
Shanxi Normal University,China,CN,https://ror.org/03zd3ta61,31
Instituto de Física Teórica,Spain,ES,https://ror.org/022r8mj40,31
Azienda Sanitaria di Firenze,Italy,IT,https://ror.org/01cfgbq85,31
AstraZeneca (United Kingdom),United Kingdom,GB,https://ror.org/04r9x1a08,30
University of Montana,United States,US,https://ror.org/0078xmk34,30
Lanzhou University,China,CN,https://ror.org/01mkqqe32,30
Kaohsiung Medical University Chung-Ho Memorial Hospital,Taiwan,TW,https://ror.org/02xmkec90,30
Centre Hospitalier Universitaire de Montpellier,France,FR,https://ror.org/00mthsf17,30
Louisiana State University System,United States,US,https://ror.org/022gnbj15,30
Technische Universität Braunschweig,Germany,DE,https://ror.org/010nsgg66,30
Hôpital Cochin,France,FR,https://ror.org/00ph8tk69,30
Tokushima University,Japan,JP,https://ror.org/044vy1d05,30
École Nationale Supérieure des Mines de Paris,France,FR,https://ror.org/04y8cs423,30
Moffitt Cancer Center,United States,US,https://ror.org/01xf75524,30
Centre Hospitalier Universitaire de Caen Normandie,France,FR,https://ror.org/027arzy69,30
Institut National des Sciences Appliquées de Lyon,France,FR,https://ror.org/050jn9y42,30
University of New Brunswick,Canada,CA,https://ror.org/05nkf0n29,30
Aalborg University Hospital,Denmark,DK,https://ror.org/02jk5qe80,30
University of Pecs,Hungary,HU,https://ror.org/037b5pv06,30
Universidad de Valladolid,Spain,ES,https://ror.org/01fvbaw18,30
Max Planck Institute for Multidisciplinary Sciences,Germany,DE,https://ror.org/03av75f26,30
Idaho State University,United States,US,https://ror.org/0162z8b04,30
Norfolk State University,United States,US,https://ror.org/030pydv62,30
University of Richmond,United States,US,https://ror.org/03y71xh61,30
University of Rochester Medical Center,United States,US,https://ror.org/00trqv719,30
Fresenius Medical Care (Germany),Germany,DE,https://ror.org/04sk0bj73,30
Andalusian Health Service,Spain,ES,https://ror.org/03q4c3e69,30
Magna Graecia University,Italy,IT,https://ror.org/0530bdk91,30
Hôpital Paul-Brousse,France,FR,https://ror.org/05n7yzd13,30
Harbin Medical University,China,CN,https://ror.org/05jscf583,30
Korea Institute of Science & Technology Information,South Korea,KR,https://ror.org/01k4yrm29,30
University of Pretoria,South Africa,ZA,https://ror.org/00g0p6g84,30
Ottawa Heart Institute,Canada,CA,https://ror.org/00h533452,30
Government of India,India,IN,https://ror.org/036h6g940,30
Institut national de recherche en sciences et technologies du numérique,France,FR,https://ror.org/02kvxyf05,29
University of Guelph,Canada,CA,https://ror.org/01r7awg59,29
Texas Heart Institute,United States,US,https://ror.org/00r4vsg44,29
Hôpital Européen Georges-Pompidou,France,FR,https://ror.org/016vx5156,29
Witten/Herdecke University,Germany,DE,https://ror.org/00yq55g44,29
Centre Hospitalier Universitaire de Nantes,France,FR,https://ror.org/05c1qsg97,29
Swiss National Science Foundation,Switzerland,CH,https://ror.org/00yjd3n13,29
Rhode Island Hospital,United States,US,https://ror.org/01aw9fv09,29
Eastern Michigan University,United States,US,https://ror.org/02ehshm78,29
Universidade de Coimbra Arquivo,Portugal,PT,https://ror.org/022ssnb78,29
University College Cork,Ireland,IE,https://ror.org/03265fv13,29
Bayer (Germany),Germany,DE,https://ror.org/04hmn8g73,29
Federico II University Hospital,Italy,IT,https://ror.org/02jr6tp70,29
Centre Léon Bérard,France,FR,https://ror.org/01cmnjq37,29
University of Exeter,United Kingdom,GB,https://ror.org/03yghzc09,29
"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",Italy,IT,https://ror.org/05j3snm48,29
Policlinico Umberto I,Italy,IT,https://ror.org/011cabk38,29
Ospedale Maggiore,Italy,IT,https://ror.org/0053ctp29,29
Oklahoma State University System,United States,US,https://ror.org/045ntgf29,29
Institute of Molecular Biology,Germany,DE,https://ror.org/05kxtq558,28
Universitätsklinikum des Saarlandes,Germany,DE,https://ror.org/00nvxt968,28
Université de Caen Normandie,France,FR,https://ror.org/051kpcy16,28
Centre Hospitalier Universitaire de Rouen,France,FR,https://ror.org/04cdk4t75,28
A. N. Nesmeyanov Institute of Organoelement Compounds,Russia,RU,https://ror.org/03jzs4815,28
Harbin Institute of Technology,China,CN,https://ror.org/01yqg2h08,28
Institute of Physics,China,CN,https://ror.org/05cvf7v30,28
University of Alabama,United States,US,https://ror.org/03xrrjk67,28
University of Alabama System,United States,US,https://ror.org/051fvmk98,28
National Chung Hsing University,Taiwan,TW,https://ror.org/05vn3ca78,28
LIP6,France,FR,https://ror.org/05krcen59,28
Harbor–UCLA Medical Center,United States,US,https://ror.org/05h4zj272,28
Institute of Theoretical Physics,China,CN,https://ror.org/02xtbq882,28
Amgen (United States),United States,US,https://ror.org/03g03ge92,28
Christopher Newport University,United States,US,https://ror.org/00m4rwq02,28
AlbaNova,Sweden,SE,https://ror.org/044kkfr75,28
UW Health University Hospital,United States,US,https://ror.org/02mqqhj42,28
Institute of Organic Synthesis and Photoreactivity,Italy,IT,https://ror.org/021z1mz76,28
Nicolaus Copernicus University,Poland,PL,https://ror.org/0102mm775,28
Ministry of Education of the People's Republic of China,China,CN,https://ror.org/01mv9t934,28
Kaiser Permanente,United States,US,https://ror.org/00t60zh31,28
Sidney Kimmel Comprehensive Cancer Center,United States,US,https://ror.org/05m5b8x20,28
NHS Lothian,United Kingdom,GB,https://ror.org/03q82t418,28
IFOM,Italy,IT,https://ror.org/02hcsa680,28
Hospital Universitario Central de Asturias,Spain,ES,https://ror.org/03v85ar63,28
Fondazione Salvatore Maugeri,Italy,IT,https://ror.org/01e8tvg28,28
Istituti Clinici Scientifici Maugeri,Italy,IT,https://ror.org/00mc77d93,28
Centre of Experimental Medicine of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0380mmw63,28
Epix Pharmaceuticals (United States),United States,US,https://ror.org/03455bm37,28
Istituto per le Applicazioni del Calcolo Mauro Picone,Italy,IT,https://ror.org/00ygy3d85,27
Finnish Institute for Health and Welfare,Finland,FI,https://ror.org/03tf0c761,27
Ontario Institute for Cancer Research,Canada,CA,https://ror.org/043q8yx54,27
All India Institute of Medical Sciences,India,IN,https://ror.org/02dwcqs71,27
Institut d'Investigacions Biomèdiques de Barcelona,Spain,ES,https://ror.org/02ysayy16,27
American Museum of Natural History,United States,US,https://ror.org/03thb3e06,27
Kyoto University Hospital,Japan,JP,https://ror.org/04k6gr834,27
Institut de Recherche pour le Développement,France,FR,https://ror.org/05q3vnk25,27
State Key Laboratory of Genetic Engineering,China,CN,https://ror.org/01n3rg866,27
Heriot-Watt University,United Kingdom,GB,https://ror.org/04mghma93,27
Liaoning Normal University,China,CN,https://ror.org/04c3cgg32,27
"California State University, Dominguez Hills",United States,US,https://ror.org/04pyvbw03,27
Universidade Estadual do Oeste do Paraná,Brazil,BR,https://ror.org/05ne20t07,27
National Taiwan University,Taiwan,TW,https://ror.org/05bqach95,27
U.S. National Science Foundation,United States,US,https://ror.org/021nxhr62,27
Istituto Oncologico Veneto,Italy,IT,https://ror.org/01xcjmy57,27
Science Applications International Corporation (United States),United States,US,https://ror.org/00zv91802,27
Auburn University System,United States,US,https://ror.org/03pwcc270,27
Auburn University,United States,US,https://ror.org/02v80fc35,27
Institute of Biomedical Science,United Kingdom,GB,https://ror.org/05t77d857,27
Ajou University,South Korea,KR,https://ror.org/03tzb2h73,27
Gunma University,Japan,JP,https://ror.org/046fm7598,27
Universidade Federal de São Carlos,Brazil,BR,https://ror.org/00qdc6m37,27
Anderson University - South Carolina,United States,US,https://ror.org/01gmrmd93,27
Agricultural Research Service - Southeast Area,United States,US,https://ror.org/02pfwxe49,27
Rutgers New Jersey Medical School,United States,US,https://ror.org/014ye1258,27
Institute of Chemistry,China,CN,https://ror.org/048y1rc66,27
Department for Environment Food and Rural Affairs,United Kingdom,GB,https://ror.org/00tnppw48,27
University Physicians,United States,US,https://ror.org/05xh8yr59,27
Universidade Federal do Rio Grande,Brazil,BR,https://ror.org/05hpfkn88,27
University of Konstanz,Germany,DE,https://ror.org/0546hnb39,27
Brighton and Sussex Medical School,United Kingdom,GB,https://ror.org/01qz7fr76,27
Steel Authority of India Limited,India,IN,https://ror.org/041yqj635,27
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,27
University College London Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/042fqyp44,26
Collège de France,France,FR,https://ror.org/04ex24z53,26
Istituto di Chimica Biomolecolare,Italy,IT,https://ror.org/03wyf0g15,26
