legal_name,country_name,country_code,ror,openaire,count
Georgetown University,United States,US,https://ror.org/05vzafd60,openorgs____::1b2d6c7c8c02883a79c836702f9b92d5,329
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,openorgs____::d4f0b66277382ef94f33379cf7277ccf,329
TRIUMF,Canada,CA,https://ror.org/03kgj4539,openorgs____::83844167066267aa367f0628509c5b73,328
State University System of Florida,United States,US,https://ror.org/05sqd3t97,openorgs____::3613ffa66bcb98923a3359d9a0b55f67,327
Copenhagen University Hospital,Denmark,DK,https://ror.org/05bpbnx46,openorgs____::0e000159554a3a22b506a39b66acd9e2,326
University of Oregon,United States,US,https://ror.org/02spzyy34,openorgs____::e23b1b7e437b8f2a00964621dac8da5f,326
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,openorgs____::fc1e460c72e22ec04729289c2eb56661,326
RERO - Library Network of Western Switzerland,Switzerland,CH,,pending_org_::cad50467bfe57c756251ee712a42e308,325
Niels Bohr Institute,Denmark,DK,,pending_org_::96ab1ad9f04e6bd8a8b4a5097f749f09,325
The University of Western Australia,Australia,AU,https://ror.org/047272k79,openorgs____::017deff5d229f037baa3f5206fda08e2,324
University of Silesia in Katowice,Poland,PL,https://ror.org/0104rcc94,openorgs____::44c5fc85e575ad077a2741d0b8bd5811,323
Valparaiso University,United States,US,https://ror.org/01pp0fx48,openorgs____::d7302c22fe925a11ffb8c04b582db274,323
George Mason University,United States,US,https://ror.org/02jqj7156,openorgs____::c8b9da8e5c230e91ba53944d10631cb0,321
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,openorgs____::16bda1ced7677c3e4e4c7357f5f23153,321
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,openorgs____::95bb471c1087e89915b4c0041fb2e224,321
RIKEN BNL Research Center,United States,US,https://ror.org/05db1vq90,pending_org_::f9f0a2891f38214aed1bf3dd35c0aa33,320
German Institute of Human Nutrition,Germany,DE,https://ror.org/05xdczy51,openorgs____::b8d1fa3d12f01454ad9225e9440f78d2,319
Columbia University Irving Medical Center,United States,US,https://ror.org/01esghr10,openorgs____::8f9570538bd8a06792bd5bda0a1358b1,319
John Radcliffe Hospital,United Kingdom,GB,https://ror.org/0080acb59,openorgs____::8602a16c33b6c382183169c9f5e4596d,316
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,openorgs____::6c5b521444455956b2d6f10d0c6fc199,316
University Medical Center Hamburg-Eppendorf,Germany,DE,https://ror.org/01zgy1s35,openorgs____::b916c36ac46feaa29300d81da926070e,316
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,openorgs____::0f2d31dc327ca9666b19c5a477760d2c,315
London School of Hygiene & Tropical Medicine,United Kingdom,GB,https://ror.org/00a0jsq62,openorgs____::218f71684def9f8a5ee770e443e4c048,313
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,openorgs____::c9817ae00819a8575b9f6bca68386ca8,313
"University at Albany, State University of New York",United States,US,https://ror.org/012zs8222,openorgs____::6a7b6660a13d9ad8deea8eaea375b877,313
Western University,Canada,CA,https://ror.org/02grkyz14,openorgs____::2744820824ea7c74a5c72e691d6138c5,312
Hôpital Saint-Louis,France,FR,https://ror.org/049am9t04,openorgs____::9c7fb04a11bc818f697dc298fb409726,312
DSM (Netherlands),The Netherlands,NL,https://ror.org/00k01kt20,openorgs____::8e37a86681355850d9b63a794ffdbd9f,311
Pitié-Salpêtrière Hospital,France,FR,https://ror.org/02mh9a093,openorgs____::20c79fc8c919e64d1ab854c90b591f2a,310
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,openorgs____::d3e085ecb411286b3e3929a885b7a9ce,309
Long Island Jewish Medical Center,United States,US,https://ror.org/00c8v4891,openorgs____::aba39dcd83fa726078e455ffaf8f0f74,308
Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,Germany,DE,https://ror.org/002c9p632,pending_org_::9968d3ec0d7fed3d19c1a1e97d3ccb9b,308
Rensselaer Polytechnic Institute,United States,US,https://ror.org/01rtyzb94,openorgs____::28b655571dd45bbceb95239647f0e0c1,308
University of Manchester,United Kingdom,GB,https://ror.org/027m9bs27,openorgs____::6210dcb3d6efae168e5523182fbc67dc,307
Centro di Riferimento Oncologico,Italy,IT,https://ror.org/03ks1vk59,openorgs____::2c53515ee1f49d2b1ecca2168940fdf7,307
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,openorgs____::e52ff7ea20abcdb006801c520c78ccea,307
Australian National University,Australia,AU,https://ror.org/019wvm592,openorgs____::0ff89de99d4a8f4b04cb162bcb5740cf,306
University of L'Aquila,Italy,IT,https://ror.org/01j9p1r26,openorgs____::3ee12b440e11f505e0a8a9e7e2239f65,305
MedStar Health,United States,US,https://ror.org/05atemp08,openorgs____::11b488ecf88fc82db4285d5c48b753e1,305
United States Department of Veterans Affairs,United States,US,https://ror.org/05rsv9s98,openorgs____::1629499bf07a9e112e26c5f129e31d33,304
Griffith University,Australia,AU,https://ror.org/02sc3r913,openorgs____::693e5dfdbe9fc3e847cec880025e0bdb,304
Bielefeld University,Germany,DE,https://ror.org/02hpadn98,openorgs____::c08634f0a6b0081c3dc6e6c93a4314f3,304
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,openorgs____::6c93cc20a992d88c8dff2a8fbcf95034,303
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,pending_org_::6eee68c0ef75412dca72597a4c94ef57,303
Helsinki University Hospital,Finland,FI,https://ror.org/02e8hzf44,openorgs____::d7fa16603b18c7f0f98334494c092225,300
Indiana University School of Medicine,United States,US,https://ror.org/02ets8c94,pending_org_::f1a13226257ba70c3dd68de43b01086c,299
Bergen University College,Norway,NO,,pending_org_::cc9c3bd51577dc53bab9f53d9db05c07,299
Yeshiva University,United States,US,https://ror.org/045x93337,openorgs____::4d820e62872ca0ee4b3ba6bbda1f013f,298
University of Nebraska Medical Center,United States,US,https://ror.org/00thqtb16,openorgs____::29f92fd653ac64addc9d6f0ae0da5ae9,297
University of Aberdeen,United Kingdom,GB,https://ror.org/016476m91,openorgs____::ed47496b44722f0e9d7b98898189be0d,297
Heinrich Heine University Düsseldorf,Germany,DE,https://ror.org/024z2rq82,openorgs____::3f78c126a5ca88214fc62a837f167f3b,296
Université de Lille,France,FR,https://ror.org/02kzqn938,openorgs____::a7d9dc62bc79f067b8c0f3f683320ab6,296
University of Missouri Health System,United States,US,https://ror.org/03yp8z857,openorgs____::62373562c0b5a2f7280876bf48de5f32,295
Eli Lilly (United States),United States,US,https://ror.org/01qat3289,openorgs____::d5ff94c41d4842d654ae7ef4515d0aae,295
Roche (Switzerland),Switzerland,CH,https://ror.org/00by1q217,openorgs____::1ae92d9648d0dede2bfe44e65d837bcd,294
Wageningen University & Research,The Netherlands,NL,https://ror.org/04qw24q55,openorgs____::ad8f981707a4a1d6c9e9ee60c02b9a11,293
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,openorgs____::fdcf39349e972679fbc0ae917c0fce8e,293
"California State University, Fresno",United States,US,https://ror.org/03enmdz06,openorgs____::86dc641175a985d37eb2381cc5ecee98,293
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,pending_org_::6207a5167ff3beda743305aad78fac99,293
Thomas Jefferson University,United States,US,https://ror.org/00ysqcn41,openorgs____::b4f112e9993ed74d86829648d9a535c7,292
Delft University of Technology,The Netherlands,NL,https://ror.org/02e2c7k09,openorgs____::5e6bf8962665cdd040341171e5c631d8,292
Ottawa Hospital,Canada,CA,https://ror.org/03c62dg59,openorgs____::87cc4cbb353275098280b58b302864a2,292
University Hospital of Geneva,Switzerland,CH,https://ror.org/01m1pv723,openorgs____::f6b9b6a088b1ba0c418720aedc2f5dc4,291
University Hospital Schleswig-Holstein,Germany,DE,https://ror.org/01tvm6f46,openorgs____::eca6a87891b1a73a5a8f752219c968fd,291
University of Victoria,Canada,CA,https://ror.org/04s5mat29,openorgs____::c5a73dce2d69b3a7df3f020925c99c28,291
University of Molise,Italy,IT,https://ror.org/04z08z627,openorgs____::1399698736743569904b8fff1e02556a,288
Cedars-Sinai Medical Center,United States,US,https://ror.org/02pammg90,openorgs____::ac168db850e6faeaa52f8668575928de,287
University Hospital of Basel,Switzerland,CH,https://ror.org/04k51q396,openorgs____::08f53f338acf0521ace2c500c56caba3,286
Georgia State University,United States,US,https://ror.org/03qt6ba18,openorgs____::0f33eab8d06043567a391bc88b19ba8f,286
The Netherlands Cancer Institute,The Netherlands,NL,https://ror.org/03xqtf034,openorgs____::63df05ca62ff76a23d92aeee3cd08e83,285
University of Minnesota Crookston,United States,US,https://ror.org/04w6xt508,openorgs____::bcc7d8c741d4f1bdd54f05ccf35a98d1,285
Dartmouth College,United States,US,https://ror.org/049s0rh22,openorgs____::5ba5072698d049a083e4aea8b8028987,284
The University of Texas at San Antonio Health Science Center,United States,US,https://ror.org/02f6dcw23,openorgs____::42f4d7015e55e468c5db966b4a90f4a0,284
University of Chicago,United States,US,https://ror.org/024mw5h28,pending_org_::8c76098237e065104c13aac2c22d8925,283
Fundació de Recerca Clínic Barcelona-Institut d’Investigacions Biomèdiques August Pi i Sunyer,Spain,ES,https://ror.org/041gvmd67,pending_org_::091d8a8fd05bbaf93f2b0fd8b29355fd,282
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,openorgs____::236e999b43b81ae2ba2b2807da138e2c,281
University of Colorado Cancer Center,United States,US,https://ror.org/04cqn7d42,openorgs____::91e9b8e96d5d0872d1a0bbe682487bf1,281
Pfizer (United States),United States,US,https://ror.org/01xdqrp08,openorgs____::d4b4466f7513db0a989b781424b8bb3a,281
Banaras Hindu University,India,IN,https://ror.org/04cdn2797,openorgs____::9eadfe58ede2ebb330fee9c58a274b4f,281
TU Dresden,Germany,DE,,pending_org_::15c6bb6ef83073fdfaf386f58a63107e,281
Guy's and St Thomas' NHS Foundation Trust,United Kingdom,GB,https://ror.org/00j161312,openorgs____::91d815cd721fff8781863e6041ced1aa,280
Institute of Modern Physics,China,CN,https://ror.org/03x8rhq63,openorgs____::0a449f2407c6760780c96a9f00a4f5ce,280
National Institute of Allergy and Infectious Diseases,United States,US,https://ror.org/043z4tv69,openorgs____::d4e98edd51a3058fc2745a2994158969,279
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,pending_org_::cc3a74269e7f68c7efd533556d29ce08,279
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,openorgs____::82b17081a470ff405174f7ed00cd917c,279
University of the Aegean,Greece,GR,https://ror.org/03zsp3p94,openorgs____::bbb124275635e6fa1e58556a1ba20115,279
Universtity of Edinburgh,United Kingdom,GB,,pending_org_::63763a412ff573bcea5734072f2ab5f8,278
Queen's University,Canada,CA,https://ror.org/02y72wh86,openorgs____::bed3156b9581f2b4f4349e293d628770,277
University of Newcastle Australia,Australia,AU,https://ror.org/00eae9z71,openorgs____::43475d9b048e7f3c17f1adfae5380a06,277
City College of New York,United States,US,https://ror.org/00wmhkr98,openorgs____::e49d936c1f4dd72a12b0d93026310457,276
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,openorgs____::dc1d5b9a5e19b9f27bb1ccecfdbb1e39,274
Virginia Commonwealth University,United States,US,https://ror.org/02nkdxk79,openorgs____::7439ac36c579d368c50d1b5f02070eb9,273
Research Triangle Park Foundation,United States,US,https://ror.org/03eqttr49,openorgs____::31f9c0c2120e271296f4b3671f3b0ad8,272
United States Department of Energy,United States,US,https://ror.org/01bj3aw27,openorgs____::9f8ce81766c9a517fcf6c115e24eed25,272
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,openorgs____::eebe1d896d0d6529c6d64bf719c0a2dc,272
Politecnico di Milano,Italy,IT,https://ror.org/01nffqt88,openorgs____::0e6df0018ee155c95e7502dd9fd1a5e8,271
Innsbruck Medical University,Austria,AT,https://ror.org/03pt86f80,openorgs____::eb90cd4eec04a46ccb3eb0856a719100,270
Fudan University,China,CN,https://ror.org/013q1eq08,openorgs____::2182af9559d9bac2b1b23f04e5ae8ff9,269
Vanderbilt University Medical Center,United States,US,https://ror.org/05dq2gs74,openorgs____::843f2528aba32cb476164032f6a6b78a,269
Royal College of Surgeons in Ireland,Ireland,IE,https://ror.org/01hxy9878,openorgs____::22760f2e3072a6fdf325adbcec9d136f,269
St. Jude Children's Research Hospital,United States,US,https://ror.org/02r3e0967,openorgs____::b7df0718492c74bb17177351ea319162,268
European Molecular Biology Laboratory,Germany,DE,https://ror.org/03mstc592,openorgs____::9580258cd4093e28274500c2e86e3a5a,267
University of York,United Kingdom,GB,https://ror.org/04m01e293,openorgs____::e02081577699746f1815b78449f6f9f3,267
National Institute of Health (NIH/NICHD),United States,US,,pending_org_::7b7af6dd0ae72c4dfa1250e2e14d07c5,267
Niigata University,Japan,JP,https://ror.org/04ww21r56,openorgs____::3089a0b83f1f2ef781ba659ff29a4d94,266
Western Norway University of Applied Sciences,Norway,NO,https://ror.org/05phns765,openorgs____::865d18eae55c782f349dc01d1ef759d5,266
Weizmann Institute,Israel,IL,,pending_org_::071d34da4dc7976840d525298c4b5047,266
Shanghai Institute of Applied Physics,China,CN,https://ror.org/02w6gr951,openorgs____::0c10303444d6f6acdc533182de69eeba,265
University of Applied Sciences Worms,Germany,DE,https://ror.org/031ph8d53,openorgs____::ee43e66f775ae68dcec1eadb1c7caee9,264
Langston University,United States,US,https://ror.org/04z893x06,openorgs____::37bb15545dd8e036d15915929e275452,263
Universidad San Francisco de Quito,Ecuador,EC,https://ror.org/01r2c3v86,openorgs____::989f70d17bf337ae3b60232b8d8e7072,263
University of Missouri,United States,US,https://ror.org/02ymw8z06,openorgs____::a50b0aad3bfb1deaa1531e812013bc49,260
State Research Center of the Russian Federation,Russia,RU,https://ror.org/04qpssw85,openorgs____::74aefb63944658d588b1ebf2b15658db,260
Houston Health and Human Services Department,United States,US,https://ror.org/03nj2kd75,openorgs____::2e02d07b0e62ff2c38c333e9ab3e66ac,259
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,openorgs____::95616bb7f28a6e46c8470ae8e112318e,259
University of Taipei,Taiwan,TW,https://ror.org/039e7bg24,openorgs____::5000b788d9e59f07e3e75e17d42495bb,259
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,openorgs____::1739401466ac7173308828587b3b4a27,258
UC San Diego Health System,United States,US,https://ror.org/01kbfgm16,openorgs____::4339937bfbfee2d4b19e9236844f1f8f,258
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,openorgs____::43bb1e9cc0e4bdc6d80ae3f8b698c02b,257
Temple University,United States,US,https://ror.org/00kx1jb78,openorgs____::65e95b97dd0b8901967d8b20b19a5496,257
Hospices Civils de Lyon,France,FR,https://ror.org/01502ca60,openorgs____::5b2bcf554ba0e7a64854465b48aeff31,257
University of Minesota,United States,US,,pending_org_::33bd06efa480d8923ef956daed5b5054,257
University of Sassari,Italy,IT,https://ror.org/01bnjbv91,openorgs____::8d77c0a4d811f636c1be7ac7c6eca4e7,255
Taipei Municipal University of Education,Taiwan,TW,,pending_org_::a9053f9f18ff71f4b4296f53e123f4ae,255
University of Augsburg,Germany,DE,https://ror.org/03p14d497,openorgs____::0c5a8cd67804e5cc288067ed84ed300c,253
Wuhan University,China,CN,https://ror.org/033vjfk17,openorgs____::667bc6a0a38a8917a72d5a00d50ffb60,253
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,openorgs____::0cf7fa9e6ed02ead5820477506bcd1ef,253
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,openorgs____::1604a357a2e792052acb2a5814fb388f,253
Niels Bohr Institute (NBI) University of Copenhagen,Denmark,DK,,pending_org_::a3fed0e888c42c6db8176fb1831edbd0,253
Thrombolysis in Myocardial Infarction Study Group,United States,US,https://ror.org/05vp7ha71,openorgs____::fc4c26af2a2249222f3f03210d63f801,252
Dignity Health,United States,US,https://ror.org/05c9r4685,openorgs____::aaa9686188c0bbdb453f3e4b5b77ecfe,252
University of Pittsburgh Medical Center,United States,US,https://ror.org/04ehecz88,openorgs____::929646bd18a35dac72b72babb69a65cf,252
Netherlands Heart Institute,The Netherlands,NL,https://ror.org/01mh6b283,openorgs____::1948def781ac9956fed96f81710351db,251
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,openorgs____::8ccc7a14b000b6ce2b70e19b646d861f,251
Université de Versailles Saint-Quentin-en-Yvelines,France,FR,https://ror.org/03mkjjy25,openorgs____::c31ffcb53c148b9d2a90bc3e2054621b,250
University of Oulu,Finland,FI,https://ror.org/03yj89h83,openorgs____::cebd8a3c6b4278ad200788d0e8df8a36,249
Colorado State University,United States,US,https://ror.org/03k1gpj17,openorgs____::28658af4b407069169f10f51fa1c31e7,249
Hospital Authority,Hong Kong,HK,https://ror.org/05sn8t512,openorgs____::5836463160e0e5d1cd12997f7d2f0257,249
"Agency for Science, Technology and Research",Singapore,SG,https://ror.org/036wvzt09,openorgs____::8f3918de08173cfa25ef96b1a70df613,248
Genentech,United States,US,https://ror.org/04gndp242,pending_org_::e64ee9a0b27c293f118ae47e93bb2658,248
University of Montpellier,France,FR,,pending_org_::8112eaf3d25fb53905bf71e82c178cd7,248
Ghent University Hospital,Belgium,BE,https://ror.org/00xmkp704,openorgs____::0278a5de3889f93bdcb71a8a5401dcb2,247
Princess Margaret Cancer Centre,Canada,CA,https://ror.org/03zayce58,openorgs____::052c16928a40fc2e2b947ce05de2ace5,247
Medical College of Wisconsin,United States,US,https://ror.org/00qqv6244,openorgs____::47f9b90f5072a4b23c956aa0624948ec,247
Centre Hospitalier Universitaire de Lille,France,FR,https://ror.org/02ppyfa04,openorgs____::f2c71ae55c8b61b6c77fe96f4c19630f,246
CHU de Québec-Université Laval,Canada,CA,https://ror.org/05qn5kv73,openorgs____::400ebffa7ac0f5f7d7771257447f5508,245
Ottawa Hospital Research Institute,Canada,CA,https://ror.org/05jtef216,pending_org_::f3edd170ef113d52339180a189389bf6,244
Saarland University,Germany,DE,https://ror.org/01jdpyv68,openorgs____::9bf67e42e49cd13b0ffa799e11f73fcc,243
Ibero American University,Mexico,MX,https://ror.org/05vss7635,openorgs____::16db990ed8c2ad5365cc1fe18b797d83,243
Northwestern University,United States,US,,pending_org_::014cd80a24bc8b3358495e0d3e515f06,242
Centre Hospitalier Universitaire de Toulouse,France,FR,https://ror.org/017h5q109,openorgs____::8b611c5ffab4c4b7b1f42cc88aee2eb5,241
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,openorgs____::80de4808e2d46adf959569a1b84da671,241
Indiana University Health,United States,US,https://ror.org/01aaptx40,openorgs____::5b15f772c926b4e2597cbf7266470fd6,240
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,openorgs____::3e8d1f8c3f6cd7f418b09f1f58b4873b,240
Hong Kong University of Science and Technology,Hong Kong,HK,https://ror.org/00q4vv597,openorgs____::5f8471cfd1554660ddb736792f1ab7f8,239
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,openorgs____::ed4f840895b2614ca59bc45ffb2eb15f,239
Luther College,United States,US,https://ror.org/03dqcb840,openorgs____::a23f408f5a4b1cc01691d80a1446a762,239
National Institute on Aging,United States,US,https://ror.org/049v75w11,openorgs____::9368335d1f61fd41c5551cba66941875,238
Feinstein Institute for Medical Research,United States,US,https://ror.org/05dnene97,openorgs____::15919af8d16f215e06d303487756968e,238
Leeds Teaching Hospitals NHS Trust,United Kingdom,GB,https://ror.org/00v4dac24,openorgs____::1e354d04cb2d7a8e421337678fa7ccc8,237
Petersburg Nuclear Physics Institute,United States,US,,pending_org_::c049b083a6d4838c0d7e10d4fbac1fa2,236
Centre Hospitalier Universitaire de Bordeaux,France,FR,https://ror.org/01hq89f96,openorgs____::e46bfd95ef48cbf31a8612bc4da88353,235
University Hospital of Lausanne,Switzerland,CH,https://ror.org/05a353079,openorgs____::831af63af7347a04f47ba90446edf530,234
New Mexico State University,United States,US,https://ror.org/00hpz7z43,openorgs____::0e96da630005671060e182f86515f14a,234
Linköping University,Sweden,SE,https://ror.org/05ynxx418,openorgs____::5d1ce3b82c3db797559f48617c1eeecd,233
Universidad de Salamanca,Spain,ES,https://ror.org/02f40zc51,openorgs____::f8b8c633af6b97c3b6cda8f376f09218,233
Institute for Theoretical Physics,Switzerland,CH,https://ror.org/025en1p25,pending_org_::a44d8cd6792cf6f087aad6a2e01f5c35,233
University of Maryland School of Medicine,United States,US,https://ror.org/055yg0521,pending_org_::0b1504d2c5a7166958e824c2cb8b1815,233
Chiba University,Japan,JP,https://ror.org/01hjzeq58,openorgs____::281ebc2a4d594075652875eecf620e07,232
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,openorgs____::3652189815054979c0918b99654206b0,232
Moffitt Cancer Center,United States,US,https://ror.org/01xf75524,openorgs____::73ff65e606bfe307bec5781d33a3b247,232
Universiti Malaysia Terengganu,Malaysia,MY,https://ror.org/02474f074,openorgs____::200889278504c9ad2071e92d1a1204e2,231
"Indian Institue of Technology, Bombay",India,IN,,pending_org_::83650cf1854ed9bf00c4b0295c9c0537,230
Institut Curie,France,FR,https://ror.org/04t0gwh46,openorgs____::c70d01e98ec6830680a5ea4106cf089d,229
Juntendo University,Japan,JP,https://ror.org/01692sz90,openorgs____::46ed57754533152e110898096c9076e2,229
Chinese Academy of Science (中国科学院),China (People's Republic of),CN,,pending_org_::246a7216f196e005d873b8b1639771a3,229
University of Kansas Libraries,United States,US,,pending_org_::d3e11df24048d1dcdb5dcd5cfc8504bc,229
George Washington University,United States,US,https://ror.org/00y4zzh67,openorgs____::6826d6fe825462bcc65f365b6701bda5,228
Chinese Academy of Science,China (People's Republic of),CN,,pending_org_::8998e5b022b58ffe135bca405d459b34,228
Chinese Academy of Sciences (中国科学院),China (People's Republic of),CN,,pending_org_::afc6d809fd8a8db5ee592469c12a7dc8,228
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,openorgs____::7501d66d2297a963ebfb075c43fff88e,227
Karlsruhe University of Education,Germany,DE,https://ror.org/01t1kq612,openorgs____::45902eb6c5ce41e6dc68eca3c1d1ca62,227
Ritsumeikan University,Japan,JP,https://ror.org/0197nmd03,openorgs____::5b1628d1130de51ffb4047d9ac59d6d5,227
The Ritsumeikan Trust,Japan,JP,https://ror.org/01v1m2411,pending_org_::6fa783a9ee1e411250faa4a8b7c45929,227
Department of Physics and Astronomy University College London,United Kingdom,GB,,pending_org_::7e93157a8aabb4c80c102c6eb863a7e9,227
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,openorgs____::f9b6ead41c07f93f6597c09fcb389307,226
Instituto de Salud Carlos III,Spain,ES,https://ror.org/00ca2c886,openorgs____::129f2dad84f18b2c473cf21901f3ca68,225
Università Campus Bio-Medico,Italy,IT,https://ror.org/04gqx4x78,openorgs____::346b6763720f17053432a7c2cceb9088,225
Methodist Hospital,United States,US,https://ror.org/00g635h87,openorgs____::2f880a3ab57956f4c0f8ecbf58c6ae92,224
Moores Cancer Center,United States,US,https://ror.org/01qkmtm61,pending_org_::58174a27f37b5c35c5d4652c4e233a13,224
Roswell Park Comprehensive Cancer Center,United States,US,https://ror.org/0499dwk57,openorgs____::b467d8eba1c57f21f4584c438c7912d3,223
University of Grenoble,France,FR,,pending_org_::318cedfe0f767aed6f55589661d80e60,223
Fox Chase Cancer Center,United States,US,https://ror.org/0567t7073,openorgs____::85464c47d762b424a2e3c0aeccf74ae9,221
Temple University Health System,United States,US,https://ror.org/02fhvxj45,openorgs____::9c9c31ab77e2837baff578b810e6fdbc,221
COMMISSARIAT A L ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES,France,FR,,pending_org_::ec98a602fa61f571dfe03106a1ade993,221
Policlinico San Matteo Fondazione,Italy,IT,https://ror.org/05w1q1c88,openorgs____::b7821370a71226b8897651956184ed61,220
Biotechnology and Biological Sciences Research Council,United Kingdom,GB,https://ror.org/00cwqg982,openorgs____::1d92ea0bd081206068bf7def9b0a812f,219
University of Siegen,Germany,DE,https://ror.org/02azyry73,openorgs____::90ddcad1a8845b16af67f4e8c57f2d4d,219
University of Salento,Italy,IT,https://ror.org/03fc1k060,openorgs____::3f4ca954e35e4a41bf68182e4681b22e,219
Royal Marsden NHS Foundation Trust,United Kingdom,GB,https://ror.org/0008wzh48,openorgs____::0d7822adce31d4da3bc6d21bd12a58de,219
Myongji University,South Korea,KR,https://ror.org/00s9dpb54,openorgs____::f15cdb60c5e209f7f431d733a07d20fa,219
Agricultural Research Service,United States,US,https://ror.org/02d2m2044,openorgs____::80e9957467883889db7e0c474d1d84a0,218
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,openorgs____::f58c28b694533a25aac5940dff78145c,218
Institute of Particle and Nuclear Studies,Japan,JP,https://ror.org/00nwp9g54,pending_org_::0311d5475887612345ec186cc706cf3f,218
SickKids Foundation,Canada,CA,https://ror.org/04374qe70,openorgs____::09359090964e35b30cea805e1fe9e818,217
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,openorgs____::eaa4b28faa9da608680b62f731b4df2e,217
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,openorgs____::f7841540c658eee65940e55334a329a9,217
"The Graduate University for Advanced Studies, SOKENDAI",Japan,JP,https://ror.org/0516ah480,openorgs____::e12bc406ab92498b0492eca281a8bfa9,217
Abilene Christian University,United States,US,https://ror.org/004srrf86,openorgs____::4fb47c3f43cd3295b8f8bd3c7106379a,217
University of Alabama,United States,US,https://ror.org/03xrrjk67,openorgs____::0c65ca6d62527c1548b295125f3e2e6b,216
University of Arkansas System,United States,US,https://ror.org/05vvhh982,openorgs____::e172ee8cadd75ab15b823adf2b2f17b3,216
Barts Health NHS Trust,United Kingdom,GB,https://ror.org/00b31g692,openorgs____::6e67469fd7ef67b35ed1765312abb33e,215
University of Minho,Portugal,PT,https://ror.org/037wpkx04,openorgs____::759d59f05d77188faee99b7493b46805,215
Essen University Hospital,Germany,DE,https://ror.org/02na8dn90,openorgs____::28d22cc719313b0e17124ffac3da803b,215
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,openorgs____::2cefdfb8a9fdd75b12de896b17166415,215
City Of Hope National Medical Center,United States,US,https://ror.org/00w6g5w60,openorgs____::f1f1bf53b35a80fca22c7c0c653d3c61,214
Institute of Physics,China,CN,https://ror.org/05cvf7v30,openorgs____::42edc5a4d9816e5765a377a067ad62bd,214
New York Medical College,United States,US,https://ror.org/03dkvy735,openorgs____::dfc6bdf939073cf95ab6614a905d330e,213
Hammersmith Hospital,United Kingdom,GB,https://ror.org/05jg8yp15,openorgs____::306f1c75b820b399fff359f47901bcc3,213
Guangxi Normal University,China,CN,https://ror.org/02frt9q65,openorgs____::3bb03c4d2ae0c0d28a0ccc2a8e97aa8b,213
United States Department of the Air Force,United States,US,https://ror.org/01973x930,openorgs____::03f2172415c2212ae6cfd9b7720407d0,213
University Hospital Heidelberg,Germany,DE,https://ror.org/013czdx64,openorgs____::e0b9347384fde5e28a471604b062408a,212
Technical University Eindhoven,Netherlands,NL,,pending_org_::d26f2334d0ae1491f29bd4c0aa7a22c3,212
Henan Normal University,China,CN,https://ror.org/00s13br28,pending_org_::96c37339c9b7511c7307dbf13fc18820,211
Beaumont Hospital,Ireland,IE,https://ror.org/043mzjj67,openorgs____::b083fcf0bc02fd0b4390de98bdb2ce35,210
