legal_name,country_name,country_code,ror,count
Office for Health Improvement and Disparities,United Kingdom,GB,https://ror.org/02m3w2z38,1307
Brazilian Agricultural Research Corporation,Brazil,BR,https://ror.org/0482b5b22,1307
The Catholic University of Korea Seoul St. Mary's Hospital,South Korea,KR,https://ror.org/056cn0e37,1305
Hellenic Centre for Marine Research,Greece,GR,https://ror.org/038kffh84,1305
Université Paris Dauphine-PSL,France,FR,https://ror.org/052bz7812,1304
University of the West of England,United Kingdom,GB,https://ror.org/02nwg5t34,1302
McLean Hospital,United States,US,https://ror.org/01kta7d96,1300
Centre Hospitalier Universitaire de Limoges,France,FR,https://ror.org/01tc2d264,1299
University of Taipei,Taiwan,TW,https://ror.org/039e7bg24,1299
Johns Hopkins University Applied Physics Laboratory,United States,US,https://ror.org/029pp9z10,1298
National Chung Hsing University,Taiwan,TW,https://ror.org/05vn3ca78,1298
United States Department of the Navy,United States,US,https://ror.org/03ar0mv07,1297
Vestfold University College,Norway,NO,https://ror.org/00zcy2665,1296
Universidad Carlos III de Madrid,Spain,ES,https://ror.org/03ths8210,1295
Ronald Reagan UCLA Medical Center,United States,US,https://ror.org/04k3jt835,1295
Gentofte Hospital,Denmark,DK,https://ror.org/051dzw862,1294
Astrophysics Science Division,United States,US,https://ror.org/0401vze59,1294
Astrophysics Science Division,United States,US,https://ror.org/02dcv6909,1294
Elettra-Sincrotrone Trieste S.C.p.A.,Italy,IT,https://ror.org/01c3rrh15,1292
MRC Human Genetics Unit,United Kingdom,GB,https://ror.org/011jsc803,1290
Institut Agro Rennes-Angers,France,FR,https://ror.org/01s3fs709,1290
University of North Carolina at Charlotte,United States,US,https://ror.org/04dawnj30,1288
IRCCS Policlinico San Donato,Italy,IT,https://ror.org/01220jp31,1288
"Japanese Red Cross Society, Japan",Japan,JP,https://ror.org/044s9gr80,1288
Sir Charles Gairdner Osborne Park Health Care Group,Australia,AU,https://ror.org/00b9ahn78,1287
Bochum University of Applied Sciences Health Campus,Germany,DE,https://ror.org/00jp83f12,1287
Délégation Paris B,France,FR,https://ror.org/04tnvnq52,1287
Libera Università Internazionale degli Studi Sociali Guido Carli,Italy,IT,https://ror.org/01q8b6q23,1286
Institut National des Sciences Appliquées de Toulouse,France,FR,https://ror.org/01h8pf755,1286
Swiss Federal Laboratories for Materials Science and Technology,Switzerland,CH,https://ror.org/02x681a42,1286
University of Windsor,Canada,CA,https://ror.org/01gw3d370,1286
Centre de Recherche et d’Enseignement de Géosciences de l’Environnement,France,FR,https://ror.org/01pa4h393,1284
University of Kassel,Germany,DE,https://ror.org/04zc7p361,1284
Anderson University - South Carolina,United States,US,https://ror.org/01gmrmd93,1283
Ministry of Industry and Information Technology,China,CN,https://ror.org/0385nmy68,1282
Portland State University,United States,US,https://ror.org/00yn2fy02,1281
Royal London Hospital,United Kingdom,GB,https://ror.org/019my5047,1281
Sir Charles Gairdner Hospital,Australia,AU,https://ror.org/01hhqsm59,1280
Universidade do Vale do Paraíba,Brazil,BR,https://ror.org/02gt27w49,1279
École Nationale Supérieure de Chimie de Montpellier,France,FR,https://ror.org/03sgyqj04,1277
University of Veterinary Medicine,Hungary,HU,https://ror.org/03vayv672,1275
Mansoura University,Egypt,EG,https://ror.org/01k8vtd75,1275
Glasgow Caledonian University,United Kingdom,GB,https://ror.org/03dvm1235,1274
Institute for Molecular Medicine Finland,Finland,FI,https://ror.org/030sbze61,1270
Mongolian Academy of Sciences,Mongolia,MN,https://ror.org/04qfh2k37,1270
National Institute of Oceanography and Applied Geophysics,Italy,IT,https://ror.org/04y4t7k95,1270
Universidade Federal de Santa Maria,Brazil,BR,https://ror.org/01b78mz79,1266
Indian Institute of Technology Kharagpur,India,IN,https://ror.org/03w5sq511,1266
St. Vincent's University Hospital,Ireland,IE,https://ror.org/029tkqm80,1263
Amirkabir University of Technology,Iran,IR,https://ror.org/04gzbav43,1263
Emory University School of Medicine,United States,US,https://ror.org/001hz7s79,1263
Ninewells Hospital,United Kingdom,GB,https://ror.org/039c6rk82,1263
AlbaNova,Sweden,SE,https://ror.org/044kkfr75,1262
Sun Yat-sen University Cancer Center,China,CN,https://ror.org/0400g8r85,1260
Indian Council of Medical Research,India,IN,https://ror.org/0492wrx28,1260
Clarke University,United States,US,https://ror.org/03byx8t68,1260
NOAA Geophysical Fluid Dynamics Laboratory,United States,US,https://ror.org/03vmn1898,1260
University of Akron,United States,US,https://ror.org/02kyckx55,1259
Thomas Jefferson University Hospital,United States,US,https://ror.org/04zhhva53,1259
Ministry of Health of the Russian Federation,Russia,RU,https://ror.org/01p8ehb87,1259
Max Planck Institute for Biogeochemistry,Germany,DE,https://ror.org/051yxp643,1257
Kennesaw State University,United States,US,https://ror.org/00jeqjx33,1257
CentraleSupélec,France,FR,https://ror.org/019tcpt25,1256
Consorzio Nazionale Interuniversitario per le Telecomunicazioni,Italy,IT,https://ror.org/0182a5n39,1256
Middlesex University,United Kingdom,GB,https://ror.org/01rv4p989,1256
Institut Lumière Matière,France,FR,https://ror.org/0323bey33,1255
Union Hospital,China,CN,https://ror.org/055gkcy74,1254
Bureau de Recherches Géologiques et Minières,France,FR,https://ror.org/05hnb7x64,1254
University of Silesia in Katowice,Poland,PL,https://ror.org/0104rcc94,1254
International Atomic Energy Agency,Austria,AT,https://ror.org/02zt1gg83,1252
Institute of Biomedical Science,United Kingdom,GB,https://ror.org/05t77d857,1251
Texas Christian University,United States,US,https://ror.org/054b0b564,1251
Max Planck Institute of Quantum Optics,Germany,DE,https://ror.org/01vekys64,1249
Institut de Cancérologie de l'Ouest,France,FR,https://ror.org/01m6as704,1249
Texas Health and Science University,United States,US,https://ror.org/041621784,1247
Beckman Research Institute,United States,US,https://ror.org/05fazth07,1247
Institut Català d'Investigació Química,Spain,ES,https://ror.org/013j2zh96,1247
Harbin Medical University,China,CN,https://ror.org/05jscf583,1247
Institut des Maladies Génétiques Imagine,France,FR,https://ror.org/05rq3rb55,1246
National University of Science and Technology,Zimbabwe,ZW,https://ror.org/02kesvt12,1246
Institut Mondor de Recherche Biomédicale,France,FR,https://ror.org/04qe59j94,1245
Ajou University,South Korea,KR,https://ror.org/03tzb2h73,1245
Universidade Federal de São Carlos,Brazil,BR,https://ror.org/00qdc6m37,1244
École Nationale Supérieure d'Ingénieurs de Caen,France,FR,https://ror.org/01fpqqe90,1244
Providence Health & Services,United States,US,https://ror.org/00n4k4n97,1243
Howard University,United States,US,https://ror.org/05gt1vc06,1240
Ministry of the Environment and Protection of Land and Sea,Italy,IT,https://ror.org/02p3q3906,1239
Istituto Superiore per la Protezione e la Ricerca Ambientale,Italy,IT,https://ror.org/022zv0672,1239
kassel university press,Germany,DE,https://ror.org/00gnnx384,1239
Tallinn University of Technology,Estonia,EE,https://ror.org/0443cwa12,1239
Armed Forces Institute of Pathology,Pakistan,PK,https://ror.org/03c24n351,1239
HUN-REN Research Centre for Astronomy and Earth Sciences,Hungary,HU,https://ror.org/036wvs663,1238
University North,Croatia,HR,https://ror.org/01afbkc02,1237
Moorfields Eye Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/03zaddr67,1236
Stavanger University Hospital,Norway,NO,https://ror.org/04zn72g03,1236
Shoolini University,India,IN,https://ror.org/02xe2fg84,1236
Friends of the National Library of Medicine,United States,US,https://ror.org/004b7qy98,1235
National Institute for Occupational Safety and Health,United States,US,https://ror.org/0502a2655,1233
Örebro University Hospital,Sweden,SE,https://ror.org/02m62qy71,1233
Istituto di Chimica Biomolecolare,Italy,IT,https://ror.org/03wyf0g15,1231
Alvin J. Siteman Cancer Center,United States,US,https://ror.org/03jrmgg47,1231
European Synchrotron Radiation Facility,France,FR,https://ror.org/02550n020,1230
Institut de Recherche Interdisciplinaire de Grenoble,France,FR,https://ror.org/00byxdz40,1230
Institut National de la Recherche Scientifique,Canada,CA,https://ror.org/04td37d32,1230
Athens State University,United States,US,https://ror.org/01zx16v02,1229
St Mary's Hospital,United Kingdom,GB,https://ror.org/001x4vz59,1229
Agricultural University of Athens,Greece,GR,https://ror.org/03xawq568,1228
Democritus University of Thrace,Greece,GR,https://ror.org/03bfqnx40,1228
Beijing University of Technology,China,CN,https://ror.org/037b1pp87,1227
An-Najah National University,Palestine,PS,https://ror.org/0046mja08,1227
Montreal General Hospital,Canada,CA,https://ror.org/04gbhgc79,1227
Institute of Molecular Science and Technologies,Italy,IT,https://ror.org/032tyv240,1226
National Institute on Alcohol Abuse and Alcoholism,United States,US,https://ror.org/02jzrsm59,1225
Ministry of Health Labour and Welfare,Japan,JP,https://ror.org/03mwa7s65,1224
Research Institute for Geo-Hydrological Protection,Italy,IT,https://ror.org/0040zx077,1223
University of Massachusetts Boston,United States,US,https://ror.org/04ydmy275,1221
Chelsea and Westminster Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/02gd18467,1219
Tunis El Manar University,Tunisia,TN,https://ror.org/029cgt552,1218
Tarbiat Modares University,Iran,IR,https://ror.org/03mwgfy56,1218
Pfizer (United Kingdom),United Kingdom,GB,https://ror.org/04x4v8p40,1217
University of Novi Sad,Serbia,RS,https://ror.org/00xa57a59,1217
Universidade Federal do Ceará,Brazil,BR,https://ror.org/03srtnf24,1216
Bilkent University,Türkiye,TR,https://ror.org/02vh8a032,1216
CHA University,South Korea,KR,https://ror.org/04yka3j04,1214
MRC Biostatistics Unit,United Kingdom,GB,https://ror.org/046vje122,1214
Natural History Museum of Denmark,Denmark,DK,https://ror.org/040ck2b86,1214
Hyogo Medical University,Japan,JP,https://ror.org/001yc7927,1213
Harvard–MIT Division of Health Sciences and Technology,United States,US,https://ror.org/00jjeh629,1212
Institut National des Sciences Appliquées de Rennes,France,FR,https://ror.org/04xaa4j22,1212
MRC Mitochondrial Biology Unit,United Kingdom,GB,https://ror.org/01vdt8f48,1211
Foro Italico University of Rome,Italy,IT,https://ror.org/03j4zvd18,1211
Universidad Politécnica de Cartagena,Spain,ES,https://ror.org/02k5kx966,1209
Children's Hospital of Pittsburgh,United States,US,https://ror.org/03763ep67,1209
Huazhong Agricultural University,China,CN,https://ror.org/023b72294,1208
Universidad Pablo de Olavide,Spain,ES,https://ror.org/02z749649,1208
University Hospitals Sussex NHS Foundation Trust,United Kingdom,GB,https://ror.org/03wvsyq85,1208
Shiraz University of Medical Sciences,Iran,IR,https://ror.org/01n3s4692,1208
Beijing Institute of Technology,China,CN,https://ror.org/01skt4w74,1208
Institut Méditerranéen d’Océanologie,France,FR,https://ror.org/05258q350,1207
Dalian Institute of Chemical Physics,China,CN,https://ror.org/00prkya54,1207
Nokia (France),France,FR,https://ror.org/04kwfkk85,1205
Centro de Investigación Médica Aplicada,Spain,ES,https://ror.org/01qew8q20,1205
Integrated Systems Laboratory,Switzerland,CH,https://ror.org/015f9wa43,1204
Hospital de Cruces,Spain,ES,https://ror.org/03nzegx43,1203
Norwich University,United States,US,https://ror.org/04we7d902,1203
Institute of Particle and Nuclear Studies,Japan,JP,https://ror.org/00nwp9g54,1203
Vlaams Instituut voor Biotechnologie,Belgium,BE,https://ror.org/03xrhmk39,1202
Guangzhou Medical University,China,CN,https://ror.org/00zat6v61,1201
University of the West Indies System,Jamaica,JM,https://ror.org/01t20sn94,1200
"Istituto Nazionale di Fisica Nucleare, Sezione di Lecce",Italy,IT,https://ror.org/00qrf6g60,1200
Feinstein Institute for Medical Research,United States,US,https://ror.org/05dnene97,1197
Tata Memorial Hospital,India,IN,https://ror.org/010842375,1195
Biotechnology Research Center,Iran,IR,https://ror.org/013t96v18,1194
Shell (Netherlands),The Netherlands,NL,https://ror.org/00b5m4j81,1194
London Business School,United Kingdom,GB,https://ror.org/001c2sn75,1194
Center for Systems Biology,United States,US,https://ror.org/05r3dyn47,1194
Kunsan National University,South Korea,KR,https://ror.org/02yj55q56,1191
University of Alaska System,United States,US,https://ror.org/01mtkd993,1191
University of Science and Technology of Mazandaran,Iran,IR,https://ror.org/04jf6jw55,1190
Digestive Disease Research Institute,Iran,IR,https://ror.org/04pgf7495,1189
Translational Genomics Research Institute,United States,US,https://ror.org/02hfpnk21,1187
John Innes Centre,United Kingdom,GB,https://ror.org/055zmrh94,1185
Douglas Mental Health University Institute,Canada,CA,https://ror.org/05dk2r620,1183
Hospital Universitario Puerta de Hierro Majadahonda,Spain,ES,https://ror.org/01e57nb43,1182
Wesleyan University,United States,US,https://ror.org/05h7xva58,1182
Cracow University of Technology,Poland,PL,https://ror.org/00pdej676,1180
Toronto Metropolitan University,Canada,CA,https://ror.org/05g13zd79,1179
Centre for Mental Health,United Kingdom,GB,https://ror.org/04yy7zb66,1179
Senckenberg - Leibniz Institution for Biodiversity and Earth System Research,Germany,DE,https://ror.org/00xmqmx64,1178
National Institute on Drug Abuse,United States,US,https://ror.org/00fq5cm18,1178
Penn State Milton S. Hershey Medical Center,United States,US,https://ror.org/01h22ap11,1178
Jinan University,China,CN,https://ror.org/02xe5ns62,1177
Stazione Zoologica Anton Dohrn,Italy,IT,https://ror.org/03v5jj203,1175
Department of Primary Industries,Australia,AU,https://ror.org/05s5aag36,1175
"Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo""",Italy,IT,https://ror.org/05kacka20,1175
Joint Institute for Nuclear Astrophysics,United States,US,https://ror.org/04kq4yy23,1175
Hôpital Avicenne,France,FR,https://ror.org/03n6vs369,1174
Robert Koch Institute,Germany,DE,https://ror.org/01k5qnb77,1174
The Wistar Institute,United States,US,https://ror.org/04wncat98,1173
Massachusetts Eye and Ear Infirmary,United States,US,https://ror.org/04g3dn724,1173
University of Agriculture Faisalabad,Pakistan,PK,https://ror.org/054d77k59,1172
Institut Mines-Télécom,France,FR,https://ror.org/025vp2923,1172
Iceland University of the Arts,Iceland,IS,https://ror.org/00xpsqk75,1171
Raman Research Institute,India,IN,https://ror.org/01qdav448,1170
Southern University of Science and Technology,China,CN,https://ror.org/049tv2d57,1169
Rockefeller University Press,United States,US,https://ror.org/04er32z07,1168
Sylvester Comprehensive Cancer Center,United States,US,https://ror.org/0552r4b12,1167
Tampere University of Technology,Finland,FI,https://ror.org/02ba3pt07,1167
Medtronic (United States),United States,US,https://ror.org/00grd1h17,1167
Universitair Ziekenhuis Brussel,Belgium,BE,https://ror.org/038f7y939,1166
Chongqing Medical University,China,CN,https://ror.org/017z00e58,1166
San Francisco VA Health Care System,United States,US,https://ror.org/04g9q2h37,1165
Royal Liverpool University Hospital,United Kingdom,GB,https://ror.org/01ycr6b80,1165
University of Huddersfield,United Kingdom,GB,https://ror.org/05t1h8f27,1164
Lancaster University Ghana,Ghana,GH,https://ror.org/01g3dya06,1163
University of Memphis,United States,US,https://ror.org/01cq23130,1162
VA Boston Healthcare System,United States,US,https://ror.org/04v00sg98,1160
Çağ University,Türkiye,TR,https://ror.org/00nt6ka44,1157
United States Department of the Army,United States,US,https://ror.org/035w1gb98,1155
Turun Yliopistosäätiö,Finland,FI,https://ror.org/02kjggt26,1153
German Center for Infection Research,Germany,DE,https://ror.org/028s4q594,1153
Centro de Investigación del Cáncer,Spain,ES,https://ror.org/04rxrdv16,1153
Great Ormond Street Hospital for Children NHS Foundation Trust,United Kingdom,GB,https://ror.org/03zydm450,1152
Osnabrück University,Germany,DE,https://ror.org/04qmmjx98,1152
Manisa Celal Bayar University,Türkiye,TR,https://ror.org/053f2w588,1151
Neuroscience Research Australia,Australia,AU,https://ror.org/01g7s6g79,1149
University of Kaiserslautern,Germany,DE,https://ror.org/04zrf7b53,1149
"Women's Hospital, School of Medicine, Zhejiang University",China,CN,https://ror.org/042t7yh44,1148
Agricultural Research Service - Plains Area,United States,US,https://ror.org/03sqy6516,1146
Parker University,United States,US,https://ror.org/01s8vy398,1146
La Salle University,United States,US,https://ror.org/02beve479,1144
VNU University of Science,Vietnam,VN,https://ror.org/05w54hk79,1144
Cancer Registry of Norway,Norway,NO,https://ror.org/03sm1ej59,1142
San Francisco VA Medical Center,United States,US,https://ror.org/049peqw80,1141
MRC Clinical Trials Unit at UCL,United Kingdom,GB,https://ror.org/001mm6w73,1139
Xiangnan University,China,CN,https://ror.org/05by9mg64,1138
University Hospital Brno,Czechia,CZ,https://ror.org/00qq1fp34,1137
Edith Cowan University,Australia,AU,https://ror.org/05jhnwe22,1136
Hôpitaux Universitaires Paris-Ouest,France,FR,https://ror.org/01v676463,1136
École Centrale de Lyon,France,FR,https://ror.org/05s6rge65,1136
Centre Hospitalier Universitaire de Reims,France,FR,https://ror.org/01jbb3w63,1135
University of Almería,Spain,ES,https://ror.org/003d3xx08,1134
Leicester Royal Infirmary,United Kingdom,GB,https://ror.org/03jkz2y73,1134
Minnesota State Colleges and Universities System,United States,US,https://ror.org/014qpa824,1131
Ocean University of China,China,CN,https://ror.org/04rdtx186,1131
VA Greater Los Angeles Healthcare System,United States,US,https://ror.org/05xcarb80,1129
Illumina (United States),United States,US,https://ror.org/05k34t975,1129
National Center for Tumor Diseases,Germany,DE,https://ror.org/01txwsw02,1128
St Anna Children's Hospital,Austria,AT,https://ror.org/02qb3f692,1128
Center for Drug Evaluation and Research,United States,US,https://ror.org/00yf3tm42,1128
Veneto Institute of Molecular Medicine,Italy,IT,https://ror.org/0048jxt15,1127
Northeastern University,China,CN,https://ror.org/03awzbc87,1127
Academy of Athens,Greece,GR,https://ror.org/00qsdn986,1127
Centre Hospitalier Régional Universitaire de Brest,France,FR,https://ror.org/03evbwn87,1126
Allegheny Health Network,United States,US,https://ror.org/0101kry21,1125
DuPont (United States),United States,US,https://ror.org/03g3m1w62,1124
Hospital de Clínicas de Porto Alegre,Brazil,BR,https://ror.org/010we4y38,1123
Taras Shevchenko National University of Kyiv,Ukraine,UA,https://ror.org/02aaqv166,1122
Harbor–UCLA Medical Center,United States,US,https://ror.org/05h4zj272,1122
Eastern Washington University,United States,US,https://ror.org/002g57a93,1122
Yarmouk University,Jordan,JO,https://ror.org/004mbaj56,1122
Laboratory of Physical Chemistry,Switzerland,CH,https://ror.org/00v171g37,1121
Ljubljana University Medical Centre,Slovenia,SI,https://ror.org/01nr6fy72,1119
Saitama Medical University,Japan,JP,https://ror.org/04zb31v77,1119
Hillsdale College,United States,US,https://ror.org/05vs4fq96,1119
RTI International,United States,US,https://ror.org/052tfza37,1118
Japanese Foundation For Cancer Research,Japan,JP,https://ror.org/00bv64a69,1118
Papworth Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01qbebb31,1118
Hong Kong Baptist University,Hong Kong,HK,https://ror.org/0145fw131,1118
Bournemouth University,United Kingdom,GB,https://ror.org/05wwcw481,1117
Institut für Immunologie,Germany,DE,https://ror.org/01x8c0495,1116
"Istituto Nazionale di Fisica Nucleare, Sezione di Ferrara",Italy,IT,https://ror.org/00zs3y046,1116
Suez University,Egypt,EG,https://ror.org/00ndhrx30,1115
Universidad de León,Mexico,MX,https://ror.org/040r3xq19,1115
San Francisco General Hospital,United States,US,https://ror.org/05j8x4n38,1115
Institut Pierre-Simon Laplace,France,FR,https://ror.org/02haar591,1114
Azienda Ospedaliera Universitaria Senese,Italy,IT,https://ror.org/02s7et124,1112
Centre for Biomedical Network Research on Rare Diseases,Spain,ES,https://ror.org/01ygm5w19,1112
Bard College,United States,US,https://ror.org/04yrgt058,1112
Hospital Universitario Virgen Macarena,Spain,ES,https://ror.org/016p83279,1110
Nanchang University,China,CN,https://ror.org/042v6xz23,1110
Seattle Cancer Care Alliance,United States,US,https://ror.org/03jq88n71,1108
International Prevention Research Institute,France,FR,https://ror.org/011ssy811,1108
Université Bordeaux Montaigne,France,FR,https://ror.org/03pbgwk21,1106
Sapporo Medical University,Japan,JP,https://ror.org/01h7cca57,1105
York University,United States,US,https://ror.org/022jz8688,1103
Bowling Green State University,United States,US,https://ror.org/00ay7va13,1103
Wuhan Polytechnic University,China,CN,https://ror.org/05w0e5j23,1102
Bispebjerg Hospital,Denmark,DK,https://ror.org/00td68a17,1101
National Health Research Institutes,Taiwan,TW,https://ror.org/02r6fpx29,1100
CT Group Of Institutions,India,IN,https://ror.org/00m02ap37,1100
Rush University,United States,US,https://ror.org/01k9xac83,1100
CT University,India,IN,https://ror.org/007czgh25,1099
Hamamatsu University School of Medicine,Japan,JP,https://ror.org/00ndx3g44,1098
"Ospedale ""Santa Maria delle Croci"" di Ravenna",Italy,IT,https://ror.org/00g6kte47,1098
Yozgat Bozok Üniversitesi,Türkiye,TR,https://ror.org/04qvdf239,1098
Tianjin Medical University,China,CN,https://ror.org/02mh8wx89,1097
AstraZeneca (United States),United States,US,https://ror.org/043cec594,1096
Institute for Advanced Study,Germany,DE,https://ror.org/03xg85719,1093
Laboratório Interinstitucional de e-Astronomia,Brazil,BR,https://ror.org/05b9w0m88,1093
Office of Energy Efficiency and Renewable Energy,United States,US,https://ror.org/02xznz413,1092
Population Health Research Institute,Canada,CA,https://ror.org/03kwaeq96,1091
Directorate for Mathematical & Physical Sciences,United States,US,https://ror.org/029b7h395,1091
Institute of Physics,Russia,RU,https://ror.org/029bjdf19,1090
China Medical University Hospital,Taiwan,TW,https://ror.org/0368s4g32,1089
Inova Health System,United States,US,https://ror.org/04mrb6c22,1089
Woman's Hospital,United States,US,https://ror.org/05f9h3891,1088
Chimie ParisTech,France,FR,https://ror.org/05q65zh81,1086
New York State Department of Health,United States,US,https://ror.org/04hf5kq57,1086
Virginia Mason Franciscan Health,United States,US,https://ror.org/02r1wpw81,1086
Konkoly Observatory,Hungary,HU,https://ror.org/039jmcx36,1086
National Institute for Materials Science,Japan,JP,https://ror.org/026v1ze26,1086
Jiangsu University,China,CN,https://ror.org/03jc41j30,1085
University of Rijeka,Croatia,HR,https://ror.org/05r8dqr10,1085
Centrale Marseille,France,FR,https://ror.org/040baw385,1085
Hertie Institute for Clinical Brain Research,Germany,DE,https://ror.org/04zzwzx41,1083
Hartford Hospital,United States,US,https://ror.org/00gt5xe03,1083
Stratford University,United States,US,https://ror.org/00zbnzw74,1082
Norwegian Institute for Cultural Heritage Research,Norway,NO,https://ror.org/02xhrye98,1082
National Laboratory of the Rockies,United States,US,https://ror.org/036266993,1082
Detroit Medical Center,United States,US,https://ror.org/05gehxw18,1082
University of Trás-os-Montes and Alto Douro,Portugal,PT,https://ror.org/03qc8vh97,1082
Guangzhou University,China,CN,https://ror.org/05ar8rn06,1080
Binghamton University,United States,US,https://ror.org/008rmbt77,1077
South Dakota School of Mines and Technology,United States,US,https://ror.org/00ch7yk27,1077
Wellcome Centre for Human Neuroimaging,United Kingdom,GB,https://ror.org/02704qw51,1077
National Center of Neurology and Psychiatry,Japan,JP,https://ror.org/0254bmq54,1075
Institute for Coastal Marine Environment,Italy,IT,https://ror.org/006qkqr45,1075
Hospital Universitario Central de Asturias,Spain,ES,https://ror.org/03v85ar63,1074
Western Cape Department of Health,South Africa,ZA,https://ror.org/02nys7898,1074
IMT School for Advanced Studies Lucca,Italy,IT,https://ror.org/035gh3a49,1073
Robert Bosch Hospital,Germany,DE,https://ror.org/034nkkr84,1073
Stanford Cancer Institute,United States,US,https://ror.org/014qe3j22,1072
Meyer Children's Hospital,Italy,IT,https://ror.org/01n2xwm51,1072
Trent University,Canada,CA,https://ror.org/03ygmq230,1071
Harvard Stem Cell Institute,United States,US,https://ror.org/04kj1hn59,1071
SRI International,United States,US,https://ror.org/05s570m15,1071
Isfahan University of Medical Sciences,Iran,IR,https://ror.org/04waqzz56,1070
Laboratoire de Biométrie et Biologie Evolutive,France,FR,https://ror.org/03skt0t88,1070
Shahid Beheshti University,Iran,IR,https://ror.org/0091vmj44,1069
The Christie Hospital,United Kingdom,GB,https://ror.org/03nd63441,1068
Duke Cancer Institute,United States,US,https://ror.org/04vt65461,1067
Institut d'Etudes Politiques de Paris,France,FR,https://ror.org/05fe7ax82,1067
National Center for Emerging and Zoonotic Infectious Diseases,United States,US,https://ror.org/02ggwpx62,1065
Planetary Science Institute,United States,US,https://ror.org/05vvg9554,1064
Environmental Earth Sciences,Australia,AU,https://ror.org/04rnwed46,1063
"University of California, Merced",United States,US,https://ror.org/00d9ah105,1063
Langley Research Center,United States,US,https://ror.org/0399mhs52,1062
Southern Illinois University Carbondale,United States,US,https://ror.org/049kefs16,1062
National Research Centre,Egypt,EG,https://ror.org/02n85j827,1061
Geological Survey of Norway,Norway,NO,https://ror.org/036dwbr90,1061
Institut de Recherche pour le Développement,Benin,BJ,https://ror.org/032qezt74,1060
Health Sciences Centre,Canada,CA,https://ror.org/05pr37258,1060
Centre de Recherche en Cancérologie de Lyon,France,FR,https://ror.org/02mgw3155,1060
University Hospital Magdeburg,Germany,DE,https://ror.org/03m04df46,1059
Universidad UTE,Ecuador,EC,https://ror.org/00dmdt028,1059
Raymond and Ruth Perelman School of Medicine at the University of Pennsylvania,United States,US,https://ror.org/041phzg73,1059
Jan Kochanowski University,Poland,PL,https://ror.org/00krbh354,1058
Eureka Scientific,United States,US,https://ror.org/04hx2r306,1058
Hôpital Nord,France,FR,https://ror.org/029a4pp87,1058
Ave Maria University,United States,US,https://ror.org/00xwqff48,1057
Bikur Cholim Hospital,Israel,IL,https://ror.org/03zpnb459,1057
Oxford Health NHS Foundation Trust,United Kingdom,GB,https://ror.org/04c8bjx39,1057
General University Hospital in Prague,Czechia,CZ,https://ror.org/04yg23125,1056
Hennepin County Medical Center,United States,US,https://ror.org/01k7a6660,1056
"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Salerno",Italy,IT,https://ror.org/043kfae87,1056
Levine Cancer Institute,United States,US,https://ror.org/0174nh398,1055
Chinese PLA General Hospital,China,CN,https://ror.org/04gw3ra78,1055
University of Lethbridge,Canada,CA,https://ror.org/044j76961,1055
Frobenius-Institut,Germany,DE,https://ror.org/035f23321,1055
Donostiako Unibertsitate Ospitalea,Spain,ES,https://ror.org/04fkwzm96,1054
Biomedical Research Networking Center on Neurodegenerative Diseases,Spain,ES,https://ror.org/00zca7903,1054
Milli Savunma Üniversitesi,Türkiye,TR,https://ror.org/010t24d82,1054
Fondazione Telethon,Italy,IT,https://ror.org/04xraxn18,1053
Papworth Hospital,United Kingdom,GB,https://ror.org/05mqgrb58,1053
Max Planck Institute for the Science of Human History,Germany,DE,https://ror.org/05mjrzy91,1053
Kansai Medical University,Japan,JP,https://ror.org/001xjdh50,1050
Hôpital Pellegrin,France,FR,https://ror.org/02x581406,1050
Doheny Eye Institute,United States,US,https://ror.org/00qvx5329,1050
University of Alaska Anchorage,United States,US,https://ror.org/03k3c2t50,1049
University of Chicago Medicine Comprehensive Cancer Center,United States,US,https://ror.org/042wftp98,1048
Buskerud University College,Norway,NO,https://ror.org/04k0yqc48,1046
Akdeniz University,Türkiye,TR,https://ror.org/01m59r132,1045
Instituto Português de Oncologia Francisco Gentil,Portugal,PT,https://ror.org/00r7b5b77,1045
Plymouth Marine Laboratory,United Kingdom,GB,https://ror.org/05av9mn02,1044
Kyorin University,Japan,JP,https://ror.org/0188yz413,1044
Universidade Federal de Lavras,Brazil,BR,https://ror.org/0122bmm03,1042
Centre Hospitalier Universitaire Henri-Mondor,France,FR,https://ror.org/04m61mj84,1042
Centre Hospitalier Universitaire de Nîmes,France,FR,https://ror.org/0275ye937,1041
Aoyama Gakuin University,Japan,JP,https://ror.org/002rw7y37,1041
Structure Fédérative de Recherche en Biologie et Santé de Rennes,France,FR,https://ror.org/05cx7ek10,1039
The Lundquist Institute,United States,US,https://ror.org/025j2nd68,1039
Smithsonian Tropical Research Institute,Panama,PA,https://ror.org/035jbxr46,1039
Aberdeen Royal Infirmary,United Kingdom,GB,https://ror.org/02q49af68,1038
Northwestern Polytechnical University,China,CN,https://ror.org/01y0j0j86,1037
Presbyterian Healthcare Services,United States,US,https://ror.org/0403nr398,1037
University of Massachusetts Lowell,United States,US,https://ror.org/03hamhx47,1037
Monash Medical Centre,Australia,AU,https://ror.org/036s9kg65,1034
