legal_name,country_name,country_code,ror,openaire,count
UNIVERSITY OF NORTH CAROLINA AT WILMINGTON,United States,US,,pending_org_::b89995afc9a7cd252395d8e1b693681e,39
SANOFI,France,FR,,pending_org_::e022646e2e20262f2060e7c95a494bda,39
The Royal Veterinary College (Partner 1),United Kingdom,GB,,pending_org_::2a78f79095341451ce8d5c84de80654b,39
Wolaita Sodo Univeristy,Ethiopia,ET,,pending_org_::d51364e8e98fcc1d698758ac95730ad0,39
"Facultad de Filosofía y Letras, UNAM",Mexico,MX,,pending_org_::ae3db5603cf828ab6007af9756621ef6,39
IAR Systems,Sweden,SE,,pending_org_::779843028925523c1c04f9e2b406b04c,39
Médecine intensive et réanimation,France,FR,,pending_org_::46d8d1f5c35c68518ed7b48769248800,39
Isis Pharmaceuticals,United States,US,,pending_org_::1a3eadcdc934449fe56a167f333aae6c,39
CENTRO DI RIFERIMENTO ONCOLOGICO DI AVIANO,Italy,IT,,pending_org_::9c65ae08c5c7581240906e0e7fcc9023,39
Sogn og Fjordane University College,Norway,NO,,pending_org_::a37d975c8e951ea47a111176f1b25cb9,39
École Nationale de l’Aviation Civile,France,FR,https://ror.org/022zdgq74,openorgs____::df47aae4b784ca354655439c763cc543,38
St Michaels Hospital,United Kingdom,GB,https://ror.org/02459py43,openorgs____::1a8c410ff189b0d0290417ae99aebb6c,38
Ospedale Versilia,Italy,IT,https://ror.org/05jg53152,openorgs____::fa5c3bee673124866ba31e529ea55967,38
Tyumen State Medical University,Russia,RU,https://ror.org/05qbwsp96,openorgs____::2de00f8cf1d0f95fae673cb89be6907f,38
University of Ngaoundéré,Cameroon,CM,https://ror.org/03gq1d339,openorgs____::e6330f2ca9647d79da26709ac28510b0,38
"Chugai Pharmaceutical Co., Ltd. (Japan)",Japan,JP,https://ror.org/01v743b94,pending_org_::2b9c148a824dd5c8f1808cd50c94ec01,38
University of the Philippines Cebu,Philippines,PH,https://ror.org/05nfx1325,openorgs____::e1412293d1684bcafa214e69df2d10e0,38
"Universidad Central ""Marta Abreu"" de las Villas (UCLV)",Cuba,CU,https://ror.org/01cdy6h50,openorgs____::0483a734ef6d0e8d2b29cf593ef05a80,38
Portland VA Medical Center,United States,US,https://ror.org/02v3txv81,openorgs____::15e2b638637795dea9f8e7fe3c70a86b,38
Parkland Health & Hospital System,United States,US,https://ror.org/04rt7ps04,openorgs____::255a7228238e8a144c7be8859af33daf,38
Hong Kong Metropolitan University,Hong Kong,HK,https://ror.org/0349bsm71,openorgs____::96e16566b87437ebcfa892deff9ab57f,38
Perm National Research Polytechnic University,Russia,RU,https://ror.org/05c0ns027,openorgs____::f794ae06d015ec71719f2d1142a5a492,38
Riverside Methodist Hospital,United States,US,https://ror.org/02hsexy86,openorgs____::ef1d7a88454bd38bad4e4384fc88a31c,38
Guiyang University,China,CN,https://ror.org/025edj240,openorgs____::57d9940bdd87f1cacbbfff8baf619c6d,38
D.F. Chebotarev Institute of Gerontology,Ukraine,UA,https://ror.org/038mdqs58,pending_org_::47c8eafb48488445f03a83f28fe1528c,38
Centre Inria de Sorbonne Université,France,FR,https://ror.org/03cjm2544,pending_org_::3b93b28443288f8c65669ae56f0f036c,38
Complexo Hospitalar Universitário Professor Edgard Santos,Brazil,BR,https://ror.org/006k05x61,openorgs____::aa2c1546c537938a46659bb40346c3ea,38
Centre de Recherches et des Technologies des Eaux,Tunisia,TN,https://ror.org/05v1dya15,openorgs____::238e2e06da06bdcf5fcb42b8dc341c61,38
Information and Communication Technologies Centre,Australia,AU,https://ror.org/034x2fx50,openorgs____::2cab29876cc9cd291066919a57ea4d78,38
State Key Laboratory of Plant Genomics,China,CN,https://ror.org/0205xz563,openorgs____::3ae99c977bae7e98209af7558bd13183,38
Laboratoire de Génie Électrique de Grenoble,France,FR,https://ror.org/05hyx5a17,openorgs____::e4568a5853119f24465d1fd023306ced,38
Ludovika University of Public Service,Hungary,HU,https://ror.org/040yeqy86,openorgs____::aeb1c499566418014dd764f4448450bb,38
Grinnell College,United States,US,https://ror.org/04tmmky42,openorgs____::01ca9f1a380459bf2ef171d4f9cdfec7,38
IMT Mines Alès,France,FR,https://ror.org/03e8rf594,openorgs____::c62bfef008ed86e0ebc0f4bb825df204,38
Mitsubishi Kyoto Hospital,Japan,JP,https://ror.org/053658081,openorgs____::828621ad9c9b68ba959ddfff465a34b2,38
Stowers Institute for Medical Research,United States,US,https://ror.org/04bgfm609,openorgs____::d12808d7517e0d810b575bf83d26dc96,38
Dorset County Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/04nckd528,openorgs____::bc510b61a6673af8512e92652a6ddb1f,38
Interregional Academy of Personnel Management,Ukraine,UA,https://ror.org/01ezcv773,openorgs____::234f3f848fb116e321dc21aedf8b51ba,38
American Institute for Psychoanalysis,United States,US,https://ror.org/013eh0c53,openorgs____::90ac8020266c076296c0e965891c7017,38
University of Tennessee Medical Center,United States,US,https://ror.org/0277n1841,openorgs____::5c7244b6207ce14bc3582fdb0c3f7703,38
Ophthalmology Clinic,Germany,DE,https://ror.org/0431amh23,openorgs____::ee1b801c87b7601fe791520fd7f46c09,38
Florida Cancer Specialists & Research Institute,United States,US,https://ror.org/02px37122,openorgs____::37d2f57ca7459445752a80c370377057,38
Kantar Health (United States),United States,US,https://ror.org/04zbgcp34,openorgs____::59a8d52d59d8a0b08f70cb0fda4c4791,38
Kim Il-sung University,North Korea,KP,https://ror.org/02k98xb21,openorgs____::d677496c0ebf861c2931c7ea23174672,38
Advanced Micro Devices (Canada),Canada,CA,https://ror.org/02yh0k313,openorgs____::17c3bc08677215fc70d7bdab4050aa76,38
Advanced Micro Devices (United States),United States,US,https://ror.org/04kd6c783,openorgs____::3cda8df15ef9c89d1d583904b935a1cd,38
Nagpur Institute of Technology,India,IN,https://ror.org/04yw73836,pending_org_::660f860ef2e1882997987b7ee3be1f82,38
University of the Arts London,United Kingdom,GB,https://ror.org/04cnfrn26,openorgs____::d246eea46056bfa4b93a7f2167663f1d,38
Institute of Molecular Health Sciences,Switzerland,CH,https://ror.org/05q2cwx50,pending_org_::6b124ea3bb47b2fb70595ed6c30e2916,38
Afe Babalola University,Nigeria,NG,https://ror.org/03rsm0k65,openorgs____::f505e82abfd64586284590a300d966f8,38
"Département sciences pour l'action, les transitions, les territoires",France,FR,https://ror.org/03vxmn596,openorgs____::52284d6c2b9fe5feb933f6acad448cdd,38
Fundación Valle del Lili,Colombia,CO,https://ror.org/00xdnjz02,openorgs____::a8a47fc93a00f4f73c862620c9a8ae47,38
Armstrong Flight Research Center,United States,US,https://ror.org/03em45j53,openorgs____::1fe8c2fa35b79c1ae51a4add2c02248f,38
Universidade da Região de Joinville,Brazil,BR,https://ror.org/00je1p681,openorgs____::87fca44d9709067c23b0aa627e688d2e,38
Yamagata Prefectural Central Hospital,Japan,JP,https://ror.org/02xe87f77,openorgs____::dd4b2a296a12b84f3386e5ba5d57b4a4,38
University Hospital HM Puerta del Sur,Spain,ES,https://ror.org/03rk6g530,openorgs____::49596d1e8dd7afdd5b4d26e468609e8d,38
Visvesvaraya Technological University,India,IN,https://ror.org/00ha14p11,openorgs____::0d240898806483d4648b61c7149ee31b,38
University of Hildesheim,Germany,DE,https://ror.org/02f9det96,openorgs____::c35076211dde4164de8035433c944880,38
Marine Scotland,United Kingdom,GB,https://ror.org/02kh2f959,openorgs____::a00ec8bc113fe0cf188897c9c734c10f,38
Orenburg State University,Russia,RU,https://ror.org/05b0f8e85,openorgs____::27b98cb0f25e3ef2804bc61c0544c45d,38
Batman University,Türkiye,TR,https://ror.org/051tsqh55,openorgs____::115245ead3d120523c06bc0c7fba8a89,38
Institut universitaire en santé mentale de Montréal,Canada,CA,https://ror.org/02twt6343,openorgs____::2a9539e7c20f097ebda35a7276fc1953,38
National Nanotechnology Center,Thailand,TH,https://ror.org/01neh8064,openorgs____::1d806798573861acbd8804c928bd2a6f,38
Otterbein University,United States,US,https://ror.org/0384yev14,openorgs____::b8dff40ca56a06911e3e5ff271a39010,38
KAT General Hospital of Attica,Greece,GR,https://ror.org/04prmqc97,openorgs____::646fd582f0a186ce4fa7fcdbd836250b,38
Franciscan Health,United States,US,https://ror.org/01hbes477,openorgs____::7c970e8589c3873f609c28aa893f97a7,38
Animal Health Institute,United States,US,https://ror.org/01eb88c92,openorgs____::1fbdf805bb91864ea40c4d22628d1a00,38
Institut des Sciences de la Mécanique et Applications Industrielles,France,FR,https://ror.org/00nbx9b54,pending_org_::c02782d262ce5af95b679f35dcb43bf6,38
Cisco Systems (United States),United States,US,https://ror.org/03yt1ez60,pending_org_::5b68e11673ebaf5fd65ea80590c40377,38
Cisco Systems (China),Hong Kong,HK,https://ror.org/02qy75381,openorgs____::22349b08222ed8619e7905cd26ad12ff,38
Hamilton College,United States,US,https://ror.org/05709zb94,openorgs____::c6a855158a2affa71d793c313163c9e5,38
Fugro (Netherlands),The Netherlands,NL,https://ror.org/054hq4w78,openorgs____::c3f764dbc645e3a0dfde255140c961aa,38
Fugro (Norway),Norway,NO,https://ror.org/01zje5g50,openorgs____::6785fb1efa9a7dd8b83107338606ac0d,38
Institut Pasteur du Cambodge,Cambodia,KH,https://ror.org/03ht2dx40,openorgs____::95e525f64ad590556869853e63d37df2,38
Daegu Fatima Hospital,South Korea,KR,https://ror.org/00e7ez509,openorgs____::3084cf850d64cf6fe31800cbd43a316d,38
Stomatological Hospital of Chongqing Medical University,China,CN,https://ror.org/02bnr5073,openorgs____::9fed02e89e463ce0d78937cdff092269,38
Office of Basic Energy Sciences,United States,US,https://ror.org/05mg91w61,openorgs____::25396c3972c5bc4df949df139876f876,38
Soreq Nuclear Research Center,Israel,IL,https://ror.org/051rhng80,pending_org_::993ee0dc5d9ebed26f8fb86ebfd3292b,38
Hospital Nacional Cayetano Heredia,Peru,PE,https://ror.org/00mtrzx11,openorgs____::6099cf58a1c379435863230c2aa214b3,38
Boeing (United States),United States,US,https://ror.org/04sm5zn07,pending_org_::d1af4a2487685aae63ee52a04cab03f4,38
Institute of Marine and Coastal Research,Argentina,AR,https://ror.org/03h0e2s88,openorgs____::afa87f8c940bdfc26c89f2214bfc0227,38
Forest Research,United Kingdom,GB,https://ror.org/03wcc3744,openorgs____::f4a4f564d4145fdd4ef1f0493a64ad8e,38
Cluster of Excellence on Plant Sciences,Germany,DE,https://ror.org/034waa237,openorgs____::03d9b95eb676622105daa176514f1182,38
First Hospital of Qinhuangdao,China,CN,https://ror.org/05pmkqv04,openorgs____::ae74de4e69d4bd94f29660efdb253401,38
Southern Medical University Shenzhen Hospital,China,CN,https://ror.org/037c01n91,openorgs____::bb17ca92f190da55fa518d18aff99697,38
Ningxia Hui Autonomous Region Peoples Hospital,China,CN,https://ror.org/01g8cdp94,openorgs____::109ca030d9c9565a352f9d16d82720d9,38
Klinik Hirslanden,Switzerland,CH,https://ror.org/014c2qb55,openorgs____::d54cd8c6c0a5ce2823db7f2c6c8ad84a,38
Telecom Italia (Italy),Italy,IT,https://ror.org/00xmwgm53,openorgs____::1677f06e09383ff178e7716b2444be97,38
Women and Children’s Health Research Institute,Canada,CA,https://ror.org/03e04kk51,openorgs____::b1cb927860d83ce80553d0744fa1e475,38
Robert Wood Johnson University Hospital,United States,US,https://ror.org/00eekd641,openorgs____::7a48167f06c00a30e497897fbe8531fa,38
Rotterdam University of Applied Sciences,The Netherlands,NL,https://ror.org/0481e1q24,openorgs____::7ec8de16e11c7fc9f7e4e32923a42b22,38
Bethlem Royal Hospital,United Kingdom,GB,https://ror.org/02zc6c986,openorgs____::81761978178b8a51caccc79c969cc05d,38
Okayama Saiseikai General Hospital,Japan,JP,https://ror.org/04nq4c835,openorgs____::5b55c41ef42f7952109ffedcc1b30b79,38
Deborah Heart and Lung Center,United States,US,https://ror.org/010azec62,openorgs____::1863f88aaa0c014250d19ada906d6ee0,38
Robert Jones and Agnes Hunt Orthopaedic Hospital,United Kingdom,GB,https://ror.org/030mbcp39,openorgs____::0f4aaebcca43214846d1258165207bb9,38
Institut für Infektions- und Tropenmedizin,Germany,DE,https://ror.org/00nts2374,pending_org_::03f2b41889ed42fad8294219dd679478,38
Centro de Investigación en Materiales Avanzados,Mexico,MX,https://ror.org/03h954e30,openorgs____::12157bd46de3aa43425b3fee1791e551,38
Unité de Recherche en Chimie Organique et Macromoléculaire,France,FR,https://ror.org/01km8f434,pending_org_::e2068f8a975bcc91230d620f665d354d,38
Saint Francis Hospital & Medical Center,United States,US,https://ror.org/03h2ajh11,openorgs____::c7ae1cd7b6ec1d89e3f4bf99021e1a3a,38
Duksung Women's University,South Korea,KR,https://ror.org/01h6frr69,openorgs____::67d337869c2d302993abce874adf349f,38
Shanghai Institute of Planned Parenthood Research,China,CN,https://ror.org/03awxj939,openorgs____::e6faf4bca7cff0000f1b7a8efd2d7250,38
Abbottabad University of Science and Technology,Pakistan,PK,https://ror.org/0549hdw45,openorgs____::2167092047d069f99c398b520c994872,38
National Academy of Medical Sciences,Nepal,NP,https://ror.org/03pskkc12,openorgs____::4d6910d8d24a845449fd7223b94a7892,38
Open University of Cyprus,Cyprus,CY,https://ror.org/033sm2k57,openorgs____::07dd50ad747f7006ecbb4b9d5fc2a5fe,38
Kuban State University,Russia,RU,https://ror.org/01yqewm58,openorgs____::e1f4c7d952464452e8bfae417316183e,38
Hôpital Albert Calmette,France,FR,https://ror.org/00w81q081,openorgs____::999416bdd26f50f52518231bfed836c1,38
Center for Northern Studies,Canada,CA,https://ror.org/01q8ytn75,openorgs____::7e2525e6505cec58c6adae89d38ccbe3,38
National Research Institute for Earth Science and Disaster Resilience,Japan,JP,https://ror.org/04cwfse38,openorgs____::e30a96b19059d9285942c1c691ea180e,38
Apollo Gleneagles Hospitals,India,IN,https://ror.org/02gj58768,openorgs____::5b6deabb74c69ac7790ffefbcd868adc,38
Taizhou Central Hospital,China,CN,https://ror.org/040884w51,pending_org_::f6017ae25820c593241823b819830261,38
GlaxoSmithKline (China),China,CN,https://ror.org/03jrn4k58,openorgs____::fa9721208cc89c9075a7e28702eead3f,38
Institute of Molecular Biology,Armenia,AM,https://ror.org/03t8mqd25,openorgs____::d01313acbf83509e47cfe865604d2288,38
Laboratoire de Physique Théorique d’Orsay,France,FR,https://ror.org/030ym6p85,openorgs____::7e36f7796a3c2e21946e4b9338588f27,38
Wolkite University,Ethiopia,ET,https://ror.org/009msm672,openorgs____::a31ae65258d6cb047b932af816708668,38
Min Sheng General Hospital,Taiwan,TW,https://ror.org/006yqdy38,openorgs____::617a9c4b4e2d62cd74aadbfb28d448ac,38
Whittier College,United States,US,https://ror.org/04z664d45,openorgs____::593fb6cb68fca0d2d7074dd503741474,38
Johns Hopkins University School of Advanced International Studies,United States,US,https://ror.org/02wt5sv47,pending_org_::3e98cd8e1c46bed0bb341811d1326478,38
Malcom Randall VA Medical Center,United States,US,https://ror.org/01ew49p77,openorgs____::0dc9f07af5c9016fc7a90d6ec60a11e3,38
Veterinary Medical Center,Japan,JP,https://ror.org/03vaz2582,openorgs____::2178b4fa8afc9c04d6c3bb48e2f23ee6,38
Suan Sunandha Rajabhat University,Thailand,TH,https://ror.org/01sj5ez28,openorgs____::23009415488317668c2b6991d6bdeba4,38
University of Virginia Medical Center,United States,US,https://ror.org/046kb4y45,openorgs____::598c36171ae69da90c2cb579d49b9089,38
Debre Tabor University,Ethiopia,ET,https://ror.org/02bzfxf13,pending_org_::efd9781e8fe0ea58eae6f3ea8d6c40bc,38
Lovelace Respiratory Research Institute,United States,US,https://ror.org/038qbqz41,openorgs____::ee64ab093641e144dad5ce3fcb91030b,38
Advanced Mining Technology Center,Chile,CL,https://ror.org/042ezq693,pending_org_::5b74ac3323b58d77deafa3a995f14177,38
Southern Utah University,United States,US,https://ror.org/04gfeaw48,openorgs____::e2aff3572e96738f0b27d08af07e7709,38
Shenzhen Bay Laboratory,China,CN,https://ror.org/00sdcjz77,pending_org_::78fef6842c191bbdc25c8a2a2e855f41,38
Federal Ministry of Health,Sudan,SD,https://ror.org/01d59nd22,openorgs____::25d9aee1475e30f176c4b456692c5fd4,38
Bạch Mai Hospital,Vietnam,VN,https://ror.org/05ecec111,openorgs____::37b73c08b1eb2ee0520e73d0ab5d5726,38
III-N Technology (United States),United States,US,https://ror.org/03m9crh17,openorgs____::f312c3ebd468f7d2b27d08444e5600d5,38
Fondazione G.B. Bietti,Italy,IT,https://ror.org/012khpt30,openorgs____::308e94515b070faae49029d02a3e3f29,38
British Museum,United Kingdom,GB,https://ror.org/00pbh0a34,openorgs____::3d858ec5b31d2e15e0e5c8507c1e9992,38
Institute of History of Material Culture,Russia,RU,https://ror.org/04wbz7w60,openorgs____::14be83fda5b5710ba7c9064b68817798,38
Institut für Allgemeinmedizin,Germany,DE,https://ror.org/05885p792,pending_org_::e6cd3e7afe8b9baffb9105b6a6421fb8,38
Fontys University of Applied Sciences,The Netherlands,NL,https://ror.org/01jwcme05,openorgs____::2885352ab1a441a9d387424888e30796,38
Health Innovations (United States),United States,US,https://ror.org/00darzp70,openorgs____::181e86b15ddbb0435c54c537a7606500,38
Hospital El Cruce,Argentina,AR,https://ror.org/04sf6j110,openorgs____::2a7b4b9ef8b97d56d68009c43ac1ee67,38
Ubon Ratchathani University,Thailand,TH,https://ror.org/045nemn19,openorgs____::862f813b7425ba168769ee336db8f301,38
Andrews University,United States,US,https://ror.org/04aaa2n62,openorgs____::2dabaf92a81c1ca0d11e46dc9b07a0ec,38
Instituto Federal do Espírito Santo,Brazil,BR,https://ror.org/05rshs160,openorgs____::02420cc96f46cdb27af803dd85f1625b,38
Hospital Geral de Bonsucesso,Brazil,BR,https://ror.org/02x4pnt63,openorgs____::228fd780041509aeb4f9adb6cdca353b,38
Hospital Angeles Clinica Londres,Mexico,MX,https://ror.org/00f20ws83,openorgs____::faaa0a1c039b741a52eeb41352d18689,38
Pakistan Atomic Energy Commission,Pakistan,PK,https://ror.org/0292p9y97,openorgs____::863ab790ad0a6fee0d6c3381035ff388,38
Lamsade,France,FR,https://ror.org/03pnp1a74,openorgs____::3ecad835548bd022ed7dbc92d837e998,38
IPPMed (Germany),Germany,DE,https://ror.org/00j0wh784,openorgs____::2b0f7164ce8caf4079d572cec946a3d5,38
All India Institute of Medical Sciences Raipur,India,IN,https://ror.org/02ys8pq62,openorgs____::3280e61e622b3fb599c21603e9f18d05,38
Australian Red Cross Lifeblood,Australia,AU,https://ror.org/00evjd729,openorgs____::37fd28efa94d6b92f4f03ef5bf921380,38
State Key Laboratory of Atmospheric Boundary Layer Physics and Atmospheric Chemistry,China,CN,https://ror.org/04maje407,pending_org_::9ff86629b3deef14862ebca3f112d22d,38
American Association of Clinical Endocrinologists,United States,US,https://ror.org/04ps05k54,openorgs____::8656e6142786b30f07a37d33f16a21e1,38
Kumamoto Health Science University,Japan,JP,https://ror.org/03pm2yz25,openorgs____::367da84aa454965061b790374ad1e326,38
CSIRO Land and Water,Australia,AU,https://ror.org/057xz1h85,pending_org_::01a78de462ba17b3ed1367a128a58a20,38
Sorbonne University Abu Dhabi,United Arab Emirates,AE,https://ror.org/03e1ymy32,openorgs____::abf302821dfadf214200294d11543cef,38
American Association for Thoracic Surgery,United States,US,https://ror.org/048f8az88,openorgs____::fa70393675afd303bc8a2072069bfafd,38
Ecopetrol (Colombia),Colombia,CO,https://ror.org/05gsrh908,openorgs____::e3837c11ef56f48ca72706221f1972d7,38
Zentrum für Seelische Gesundheit,Austria,AT,https://ror.org/0042x6d59,openorgs____::5f4ead5c8d40399a28532285c778167b,38
Ohio Supercomputer Center,United States,US,https://ror.org/01apna436,openorgs____::c473770bce6f611e1460616c5dbba155,38
Petnica Science Center,Serbia,RS,https://ror.org/04rx5bj15,openorgs____::2e882a06569f07aaa471567553464a38,38
Department of Environmental Sciences,Switzerland,CH,,pending_org_::2fbd77a8bcc11ba1e06406b3b2289ce1,38
Department of Psychology Yale University,United States,US,,pending_org_::60612b839318ad1f80240663311606d7,38
"Department of Computer Science, University pf Illinois at Urbana-Champaign",United States,US,,pending_org_::efb846a62c9078522934e1077e358d20,38
Texas A&M University Corpus Christi,Mexico,MX,,pending_org_::3a7084372ce949ad2d24f82e7dd34565,38
"University of Cambridge, UK",United Kingdom,GB,,pending_org_::b160376ed6e6b11c5ddacd46f3be1034,38
Department of Astronomy and Astrophysics UCO/Lick Observatory University of California,United States,US,,pending_org_::e6fe0ff6155ffcbd5b7f9c263976f757,38
"Government Arts College, Coimbatore",India,IN,,pending_org_::82514e2c9dcd4efbf7d7e26b7feb7369,38
Ramon y Cajal University Hospital,Spain,ES,,pending_org_::ddcbe42195ef4b972a14d301aae79388,38
Jiroft University,Iran (Islamic Republic of),IR,,pending_org_::27861f74a081d10570b7087e4c4f5615,38
University of Copenhagen Faculty of Science,Denmark,DK,,pending_org_::a8fb614ffc59fb7cd68a69244d8e6baf,38
Department of Electronic and Electrical Engineering,United Kingdom,GB,,pending_org_::eac2e9691baf83047ece096861ecfcc5,38
Institut National de la Santé et de la Recherche Médicale - UMR 1043,France,FR,,pending_org_::95db079f7666e6bd24e2ce474c20975d,38
FUNDACIO HOSPITAL UNIVERSITARI VALL D'HEBRON - INSTITUT DE RECERCA,Spain,ES,,pending_org_::8643cda378f1db13f1b27dd469fdb7bd,38
Pemex,Mexico,MX,,pending_org_::297845fc4d6b09a330a09f43db201289,38
Finnish Environmental Institute,Finland,FI,,pending_org_::4fe22813555caa4bf945caaca2c9bcac,38
National Institute of Public Health,Denmark,DK,,pending_org_::8cfe4348e9d8d0d40f7da85a4a4fa4e6,38
Department of Pathology Yale University School of Medicine,United States,US,,pending_org_::a1966bf69ecd2a4dea75cf8ae9b5a599,38
SoFi,United States,US,,pending_org_::04a786939e6f282fb971ffed61575d77,38
Sheffield Institute for Translational Neuroscience (SITraN),United Kingdom,GB,,pending_org_::656042e3b03f029206f8a33101de13c4,38
Intitut de Recherche pour le Développement,France,FR,,pending_org_::a45c3b76f9965ca1193bbf44273a1648,38
Victor Babes National Institute of Pathology,Romania,RO,,pending_org_::acd31bdf359e332ba89583d1c50d52c4,38
George Kourousias,Italy,IT,,pending_org_::01696412f7bff612ec7712d0b2195f29,38
"University of Melbourne, Murdoch Children’s Research Institute",Australia,AU,,pending_org_::38d4b0b22bdce547aefe1ab4a30f527c,38
American Chemical Society (ACS),United States,US,,pending_org_::9b0bfda2a35a08f194dac584ac9f1998,38
"University of Oxford, Kennedy Institute of Rheumatology",United Kingdom,GB,,pending_org_::e60c2fa0fe4fc6be1e830843755e15c3,38
School of Life Sciences University of Sussex,United Kingdom,GB,,pending_org_::3f9fe00cb6aca040e24a2410b5fe208c,38
Tri-Services General Hospital,Taiwan,TW,,pending_org_::5d6194860164d52deea0e92fc28b8b46,38
Department of Anesthesiology and Intensive Care,Finland,FI,,pending_org_::b4aca5a9df3b5c55d63f6c3f02d39c1f,38
Veermata Jijabai Technological Institute,India,IN,,pending_org_::f910da1effb01ab9fd06cffdae67f411,38
Andrews University,United States,US,,pending_org_::fd5d61ada119e2244a98dba3f9efffd0,38
Department of Earth Sciences University of California,United States,US,,pending_org_::39deca2e0a3dc2498a721d56345b4584,38
Centre National de la Recherche Scientifique-INCI,France,FR,,pending_org_::694c3e7073b07bf94cf898a517ff4900,38
University Hospital Dr. Georgi Stranski,Bulgaria,BG,https://ror.org/00w7fxv12,openorgs____::1a3271864e3e650ee185469434696d5f,37
Instituto de Ciencias Agrarias,Spain,ES,https://ror.org/01q9drc95,openorgs____::d330b0342cf3acc5a579848e8edb7c0a,37
"Génétique, Génomique Fonctionnelle et Biotechnologies",France,FR,https://ror.org/05xxb2f26,pending_org_::6fcbf27a7707e145bf5e301f03f811c2,37
Chiba Children's Hospital,Japan,JP,https://ror.org/00khjyb83,pending_org_::bf000a973555d610fa0f6503c576c66f,37
Children's Hospital of The King's Daughters,United States,US,https://ror.org/047nnbj13,openorgs____::30e06282fda02d1a97cd8e6ebb62f287,37
Krankenhaus Bethanien,Germany,DE,https://ror.org/03ndabk35,openorgs____::a2142c1e7e1d7940714ae14645804273,37
Department of National Defence,Canada,CA,https://ror.org/035rreb34,openorgs____::fb4aaac8091a6fda211e7e75e8853604,37
South Ural State Medical University,Russia,RU,https://ror.org/05r0z8p48,pending_org_::7fc31f4b4419085998d2bb06751335ac,37
Republican Scientific and Practical Center of Cardiology,Belarus,BY,https://ror.org/05f16n416,openorgs____::bf25ee22fcf37c7677aaf078cae835fe,37
Sikkim University,India,IN,https://ror.org/00wa05t61,openorgs____::46a0523266ff4338ec122b5c9162d1b4,37
Dhaka Medical College and Hospital,Bangladesh,BD,https://ror.org/0150ewf57,openorgs____::f8ccb46b55eb81211f5d74ca7d93d316,37
Doshisha Women's College of Liberal Arts,Japan,JP,https://ror.org/02p6jga18,openorgs____::207a8828c3af045846d49b4a157fbcdb,37
Hospital de Sagunto,Spain,ES,https://ror.org/04kbvfy96,openorgs____::9d5d1fa0fc2bbe81a868e245625ff63f,37
Adaptive Biotechnologies (United States),United States,US,https://ror.org/01gbt6a54,openorgs____::2231ca3e3e20f26f2f1d4215cd60e82f,37
Biomedical Primate Research Centre,The Netherlands,NL,https://ror.org/02ahxbh87,openorgs____::a9c1e6c4dddbf2a5f11c5835bd837a0f,37
Hospital Privado,Argentina,AR,https://ror.org/04qtr9c10,openorgs____::ad9857f73ee19a88012bd87fda4d363c,37
Institut Jean Nicod,France,FR,https://ror.org/01qfab443,openorgs____::7f13fc7816b94bdbb6a74511a7608761,37
Science & Technology Park (Czechia),Czechia,CZ,https://ror.org/03ftcvv28,openorgs____::af6106449eadf571472458bf52c2d735,37
Regional Hospital Horsens,Denmark,DK,https://ror.org/021dmtc66,openorgs____::f8fb372d9cbc488320803af81d236248,37
Laboratoire Collisions Agrégats Réactivité,France,FR,https://ror.org/0416g8z79,openorgs____::0b4cf5976ec12726762fe9e85cc5352a,37
Klinikum Kassel,Germany,DE,https://ror.org/048ycfv73,openorgs____::2330ee3f59a46b4ec651f1997d2d00c6,37
FIND,Switzerland,CH,https://ror.org/05tcsqz68,openorgs____::047dccd739afe68ef3a2db79a02b5199,37
University of Medicine 2 Yangon,Myanmar,MM,https://ror.org/05028dx30,openorgs____::4715d2dbb04f1a952e1e64903b709133,37
New England Biolabs (United States),United States,US,https://ror.org/04ywg3445,openorgs____::fc7150b0d2978a806f64896fe948dd57,37
Showa University Northern Yokohama Hospital,Japan,JP,https://ror.org/00p9rpe63,openorgs____::bdc018197acaf4fb3beaacf514472561,37
National Institute of Science and Technology in Regenerative Medicine,Brazil,BR,https://ror.org/04m5f1j71,pending_org_::75cd1567dbac616a1310f2ae908b3616,37
Deen Dayal Upadhyaya Gorakhpur University,India,IN,https://ror.org/004wf8x96,openorgs____::6c592cec0b155feea926405cea05f682,37
Society for Maternal-Fetal Medicine,United States,US,https://ror.org/001cj5727,openorgs____::505dff2c93374679ab31dffe85c0a94c,37
Institut de Chimie et Biochimie Moléculaires et Supramoléculaires,France,FR,https://ror.org/00gj33s30,openorgs____::81fedcf8080f4e6b7d2f5dab1cdd18f2,37
NXP (Netherlands),The Netherlands,NL,https://ror.org/059be4e97,openorgs____::37896dfed0c36555495003a9c8a9c32c,37
National Time Service Center,China,CN,https://ror.org/00655qp86,openorgs____::9ece9d15c705f10edf158b838a959ccd,37
Technische Informationsbibliothek (TIB),Germany,DE,https://ror.org/04aj4c181,openorgs____::8e609ea7e0fe26c86a3dea31a2ef2ce2,37
Beijing Union University,China,CN,https://ror.org/01hg31662,pending_org_::f1c9a57acec338b1f5f3b35151e28311,37
University of Washington Applied Physics Laboratory,United States,US,https://ror.org/03d17d270,pending_org_::fdd2d7951c2ec74bda5408d3d9b7007a,37
Universidade Estadual de Goiás,Brazil,BR,https://ror.org/03ta25k06,pending_org_::bb58294bc09e6156bbf258ef59a1bc74,37
