legal_name,country_name,country_code,ror,count
Amity University,India,IN,https://ror.org/02n9z0v62,557
Medical University of Białystok,Poland,PL,https://ror.org/00y4ya841,557
University of Reggio Calabria,Italy,IT,https://ror.org/041sz8d87,557
Sir Charles Gairdner Osborne Park Health Care Group,Australia,AU,https://ror.org/00b9ahn78,556
Sir Charles Gairdner Hospital,Australia,AU,https://ror.org/01hhqsm59,556
Romanian Academy,Romania,RO,https://ror.org/0561n6946,556
Hôpitaux Universitaires Henri-Mondor,France,FR,https://ror.org/033yb0967,555
International University of Health and Welfare,Japan,JP,https://ror.org/053d3tv41,555
Scripps Health,United States,US,https://ror.org/05bhsww40,555
Malaysian Nuclear Agency,Malaysia,MY,https://ror.org/02p9mk956,555
University of the West Indies System,Jamaica,JM,https://ror.org/01t20sn94,554
Universidad Nacional de Educación a Distancia,Spain,ES,https://ror.org/02msb5n36,553
Université d'Artois,France,FR,https://ror.org/053x9s498,553
Helmholtz Institute Mainz,Germany,DE,https://ror.org/024thra40,553
Vestfold University College,Norway,NO,https://ror.org/00zcy2665,553
Dorset HealthCare University NHS Foundation Trust,United Kingdom,GB,https://ror.org/04esx4891,552
Stavanger University Hospital,Norway,NO,https://ror.org/04zn72g03,552
Vancouver Hospital and Health Sciences Centre,Canada,CA,https://ror.org/05p83my93,552
Ospedale Regina Margherita,Italy,IT,https://ror.org/04e857469,552
Beijing Anzhen Hospital,China,CN,https://ror.org/02h2j1586,551
Scottish Universities Physics Alliance,United Kingdom,GB,https://ror.org/026efkc57,550
Senckenberg - Leibniz Institution for Biodiversity and Earth System Research,Germany,DE,https://ror.org/00xmqmx64,550
Fuwai Yunnan Cardiovascular Hospital,China,CN,https://ror.org/000r80389,549
Western General Hospital,United Kingdom,GB,https://ror.org/009kr6r15,549
Hefei University of Technology,China,CN,https://ror.org/02czkny70,549
Institut Agro Dijon,France,FR,https://ror.org/03zek0r74,549
"Anna University, Chennai",India,IN,https://ror.org/01qhf1r47,549
Universitäts-Herzzentrum Freiburg-Bad Krozingen,Germany,DE,https://ror.org/02w6m7e50,549
Institut National des Sciences Appliquées de Toulouse,France,FR,https://ror.org/01h8pf755,548
Barcelona Institute for Global Health,Spain,ES,https://ror.org/03hjgt059,548
"Birkbeck, University of London",United Kingdom,GB,https://ror.org/02mb95055,547
Statens Serum Institut,Denmark,DK,https://ror.org/0417ye583,547
AlbaNova,Sweden,SE,https://ror.org/044kkfr75,547
Sanofi (France),France,FR,https://ror.org/02n6c9837,546
RIKEN Nishina Center,Japan,JP,https://ror.org/05tqx4s13,546
Loma Linda University,United States,US,https://ror.org/04bj28v14,545
Utah State University,United States,US,https://ror.org/00h6set76,545
AgroParisTech,France,FR,https://ror.org/02kbmgc12,545
First Affiliated Hospital of Harbin Medical University,China,CN,https://ror.org/05vy2sc54,544
University of Stavanger,Norway,NO,https://ror.org/02qte9q33,544
Jožef Stefan Institute,Slovenia,SI,https://ror.org/05060sz93,544
Haramaya University,Ethiopia,ET,https://ror.org/059yk7s89,543
National Institute of Technology Tiruchirappalli,India,IN,https://ror.org/047x65e68,542
451 Research (United Kingdom),United Kingdom,GB,https://ror.org/05s1dqz78,542
Centre for Human Genetics,United Kingdom,GB,https://ror.org/01rjnta51,542
Laboratoire de Physique et Chimie de l’Environnement et de l’Espace,France,FR,https://ror.org/049k66y27,541
Centre Hospitalier Régional Universitaire de Brest,France,FR,https://ror.org/03evbwn87,540
Duke Cancer Institute,United States,US,https://ror.org/04vt65461,540
Third Affiliated Hospital of Zhengzhou University,China,CN,https://ror.org/039nw9e11,540
Hôpital Lariboisière,France,FR,https://ror.org/02mqtne57,539
Shanghai Tenth People's Hospital,China,CN,https://ror.org/03vjkf643,539
Fondation pour l’innovation en Cadiométabolisme et Nutrition,France,FR,https://ror.org/050c3pq49,539
BC Cancer Agency,Canada,CA,https://ror.org/03sfybe47,538
European Bioinformatics Institute,United Kingdom,GB,https://ror.org/02catss52,538
Dankook University,South Korea,KR,https://ror.org/058pdbn81,538
Old Dominion University,United States,US,https://ror.org/04zjtrb98,537
Lyon College,United States,US,https://ror.org/03c4kec23,537
Université Montpellier 1,France,FR,https://ror.org/0227fbx80,537
Université Montpellier 2,France,FR,https://ror.org/00wh4bp03,537
National Center for Tumor Diseases,Germany,DE,https://ror.org/01txwsw02,537
Unidade Local de Saúde de São José,Portugal,PT,https://ror.org/00k6r3f30,536
Jawaharlal Nehru University,India,IN,https://ror.org/0567v8t28,536
Université d'Avignon et des Pays de Vaucluse,France,FR,https://ror.org/00mfpxb84,536
Beijing University of Posts and Telecommunications,China,CN,https://ror.org/04w9fbh59,536
Moscow State University of Printing Arts,Russia,RU,https://ror.org/02e16wz39,536
Edinburgh Royal Infirmary,United Kingdom,GB,https://ror.org/009bsy196,535
"Ministry of Trade, Industry and Fisheries",Norway,NO,https://ror.org/02j2d2g70,535
Institut Jules Bordet,Belgium,BE,https://ror.org/05e8s8534,535
Universidade Estadual de Londrina,Brazil,BR,https://ror.org/01585b035,534
Queen Elizabeth Hospital,United Kingdom,GB,https://ror.org/015dyrs73,534
National University Hospital,Singapore,SG,https://ror.org/04fp9fm22,533
Universidad Politécnica de Cartagena,Spain,ES,https://ror.org/02k5kx966,533
Norwegian University of Life Sciences,Norway,NO,https://ror.org/04a1mvv97,533
Gdańsk University of Technology,Poland,PL,https://ror.org/006x4sc24,532
Woods Hole Oceanographic Institution,United States,US,https://ror.org/03zbnzt98,532
Vienna General Hospital,Austria,AT,https://ror.org/05f0zr486,532
U-M Rogel Cancer Center,United States,US,https://ror.org/05asdy483,532
Qatar Foundation,Qatar,QA,https://ror.org/01cawbq05,532
University of Maryland Medical System,United States,US,https://ror.org/04fkqna53,532
Institut UTINAM,France,FR,https://ror.org/02h0g9r59,532
Hebron University,Palestine,PS,https://ror.org/04wwgp209,531
Population Health Research Institute,Canada,CA,https://ror.org/03kwaeq96,531
Istituto Giannina Gaslini,Italy,IT,https://ror.org/0424g0k78,531
University of Latvia,Latvia,LV,https://ror.org/05g3mes96,531
Shanxi Medical University,China,CN,https://ror.org/0265d1010,531
State Key Laboratory of Cardiovascular Disease,China,CN,https://ror.org/00t7sjs72,530
IT University of Copenhagen,Denmark,DK,https://ror.org/02309jg23,530
Hochschule Hannover,Germany,DE,https://ror.org/03m2kj587,530
Boston University School of Medicine,United States,US,https://ror.org/03ps5d564,530
Fukuoka University,Japan,JP,https://ror.org/04nt8b154,530
Hospital de Cruces,Spain,ES,https://ror.org/03nzegx43,530
Institute for Theoretical Physics Amsterdam,The Netherlands,NL,https://ror.org/011p0ty46,530
Inje University Paik Hospital,South Korea,KR,https://ror.org/015471y74,530
Government of the United States of America,United States,US,https://ror.org/02rcrvv70,529
University Hospitals Sussex NHS Foundation Trust,United Kingdom,GB,https://ror.org/03wvsyq85,528
National Institute of Environmental Health Sciences,United States,US,https://ror.org/00j4k1h63,528
Natural History Museum,United Kingdom,GB,https://ror.org/039zvsn29,528
Pushkin Leningrad State University,Russia,RU,https://ror.org/04wf8g409,526
Centre d’Investigation Clinique 1436,France,FR,https://ror.org/033z83z59,526
University of Atacama,Chile,CL,https://ror.org/022yres73,526
University of the Sunshine Coast,Australia,AU,https://ror.org/016gb9e15,525
Nanjing General Hospital of Nanjing Military Command,China,CN,https://ror.org/04kmpyd03,525
Royal Netherlands Institute for Sea Research,The Netherlands,NL,https://ror.org/01gntjh03,525
Soongsil University,South Korea,KR,https://ror.org/017xnm587,525
University of Wisconsin Carbone Cancer Center,United States,US,https://ror.org/01e4byj08,525
Tennessee State University,United States,US,https://ror.org/01fpczx89,524
United States University,United States,US,https://ror.org/05r8r3608,524
Las Cumbres Observatory Global Telescope Network,United States,US,https://ror.org/02ar7h206,524
Eurac Research,Italy,IT,https://ror.org/01xt1w755,523
Guizhou University,China,CN,https://ror.org/02wmsc916,523
Institut National des Sciences Appliquées de Rennes,France,FR,https://ror.org/04xaa4j22,523
Louisiana State University of Alexandria,United States,US,https://ror.org/043z25g17,523
"California State University, Fresno",United States,US,https://ror.org/03enmdz06,523
Mimar Sinan Güzel Sanatlar Üniversitesi,Türkiye,TR,https://ror.org/04e9czp26,523
Vlaams Instituut voor Biotechnologie,Belgium,BE,https://ror.org/03xrhmk39,522
John Hunter Hospital,Australia,AU,https://ror.org/0187t0j49,522
National Center for Global Health and Medicine,Japan,JP,https://ror.org/00r9w3j27,522
Physiologisches Institut,Germany,DE,https://ror.org/00v8kcx92,521
Baylor University Medical Center,United States,US,https://ror.org/03nxfhe13,521
Shantou University,China,CN,https://ror.org/01a099706,521
Islamic Azad University Janah,Iran,IR,https://ror.org/057f4mk30,520
National Institute of Mental Health,United States,US,https://ror.org/04xeg9z08,520
Baker Heart and Diabetes Institute,Australia,AU,https://ror.org/03rke0285,519
National Institute of Oceanography and Applied Geophysics,Italy,IT,https://ror.org/04y4t7k95,519
Austin Health & Human Services Department,United States,US,https://ror.org/02164rg35,518
University of Occupational and Environmental Health Japan,Japan,JP,https://ror.org/020p3h829,518
Laboratório Interinstitucional de e-Astronomia,Brazil,BR,https://ror.org/05b9w0m88,518
Centre de Recherche des Cordeliers,France,FR,https://ror.org/00dmms154,517
University of Kashmir,India,IN,https://ror.org/032xfst36,517
Shandong First Medical University,China,CN,https://ror.org/05jb9pq57,516
Lodz University of Technology,Poland,PL,https://ror.org/00s8fpf52,516
National Institute of Diabetes and Digestive and Kidney Diseases,United States,US,https://ror.org/00adh9b73,516
Eunice Kennedy Shriver National Institute of Child Health and Human Development,United States,US,https://ror.org/04byxyr05,515
Centre de Recherche en Neurosciences de Lyon,France,FR,https://ror.org/00pdd0432,515
Reykjavík University,Iceland,IS,https://ror.org/05d2kyx68,515
University North,Croatia,HR,https://ror.org/01afbkc02,514
University of Miami Health System,United States,US,https://ror.org/00zw9nc64,514
Thomas Jefferson National Accelerator Facility,United States,US,https://ror.org/02vwzrd76,514
Menelik II Medical and Health Science College,Ethiopia,ET,https://ror.org/016eff762,514
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,MX,https://ror.org/00z0kq074,514
Nanjing University of Posts and Telecommunications,China,CN,https://ror.org/043bpky34,512
Complexo Hospitalario Universitario A Coruña,Spain,ES,https://ror.org/044knj408,512
Instituto Português de Oncologia Francisco Gentil,Portugal,PT,https://ror.org/00r7b5b77,512
Centre National pour la Recherche Scientifique et Technique (CNRST),Morocco,MA,https://ror.org/00675rp98,511
Hôpital de la Croix-Rousse,France,FR,https://ror.org/006evg656,511
University of Virginia Health System,United States,US,https://ror.org/00wn7d965,510
Jinzhou Medical University,China,CN,https://ror.org/02yd1yr68,510
UPMC Hillman Cancer Center,United States,US,https://ror.org/03bw34a45,510
Met Office,United Kingdom,GB,https://ror.org/01ch2yn61,510
Centre de Recherche Saint-Antoine,France,FR,https://ror.org/03wxndv36,510
Délégation Paris 6,France,FR,https://ror.org/03rt48n94,510
Stefan Meyer Institute for Subatomic Physics,Austria,AT,https://ror.org/05kdjqf72,510
Taichung Veterans General Hospital,Taiwan,TW,https://ror.org/00e87hq62,509
Texas Tech University,United States,US,https://ror.org/037a0yt94,509
University of Houston Sugar Land,United States,US,https://ror.org/043raxx74,508
University of Maragheh,Iran,IR,https://ror.org/0037djy87,508
National Heart Lung and Blood Institute,United States,US,https://ror.org/012pb6c26,508
China-Japan Friendship Hospital,China,CN,https://ror.org/037cjxp13,507
Universidad Europea de Madrid,Spain,ES,https://ror.org/04dp46240,507
Zealand University Hospital,Denmark,DK,https://ror.org/00363z010,507
University of Chicago Medicine Comprehensive Cancer Center,United States,US,https://ror.org/042wftp98,507
Saint Mary's University,Canada,CA,https://ror.org/010zh7098,507
"Swiss Federal Institute for Forest, Snow and Landscape Research",Switzerland,CH,https://ror.org/04bs5yc70,507
Teagasc - The Irish Agriculture and Food Development Authority,Ireland,IE,https://ror.org/03sx84n71,506
Universidade Tecnológica Federal do Paraná,Brazil,BR,https://ror.org/002v2kq79,506
AHEPA University Hospital,Greece,GR,https://ror.org/01q1jaw52,505
Hospital de Santa Maria,Portugal,PT,https://ror.org/05bz1tw26,505
"Istituto Nazionale di Fisica Nucleare, Sezione di Bari",Italy,IT,https://ror.org/022hq6c49,505
Cancer Registry of Norway,Norway,NO,https://ror.org/03sm1ej59,505
Shimane University,Japan,JP,https://ror.org/01jaaym28,504
Indian Institute of Astrophysics,India,IN,https://ror.org/01msc1703,504
University of Waikato,New Zealand,NZ,https://ror.org/013fsnh78,504
Advanced Research Institute,United States,US,https://ror.org/03e1yhr47,504
University of Lagos,Nigeria,NG,https://ror.org/05rk03822,503
Candiolo Cancer Institute,Italy,IT,https://ror.org/04wadq306,503
Fondazione Piemontese per la Ricerca sul Cancro Onlus,Italy,IT,https://ror.org/05mg74j30,503
Freeman Hospital,United Kingdom,GB,https://ror.org/00cdwy346,503
University of Gdańsk,Poland,PL,https://ror.org/011dv8m48,503
Fayoum University,Egypt,EG,https://ror.org/023gzwx10,503
Nebraska Medical Center,United States,US,https://ror.org/03azxga02,503
Biomedical Research Networking Center on Neurodegenerative Diseases,Spain,ES,https://ror.org/00zca7903,502
University of Trás-os-Montes and Alto Douro,Portugal,PT,https://ror.org/03qc8vh97,502
McLaren Health Care,United States,US,https://ror.org/05tjan294,502
University of Nairobi,Kenya,KE,https://ror.org/02y9nww90,502
Délégation Régionale Nord Ouest,France,FR,https://ror.org/00jmxvy70,502
"Istituto Nazionale di Fisica Nucleare, Sezione di Pavia",Italy,IT,https://ror.org/01st30669,502
National Cerebral and Cardiovascular Center,Japan,JP,https://ror.org/01v55qb38,501
European University Institute,Italy,IT,https://ror.org/0031wrj91,501
Lebanese University,Lebanon,LB,https://ror.org/05x6qnc69,501
University of Évora,Portugal,PT,https://ror.org/02gyps716,501
Istituto Officina dei Materiali,Italy,IT,https://ror.org/00yfw2296,501
Hôpital Claude Huriez,France,FR,https://ror.org/05cpv3t46,501
National Natural Science Foundation of China,China,CN,https://ror.org/01h0zpd94,500
Universidade Estadual do Maranhão,Brazil,BR,https://ror.org/04ja5n907,500
Changchun Institute of Applied Chemistry,China,CN,https://ror.org/00h52n341,500
Australia Telescope National Facility,Australia,AU,https://ror.org/05qajvd42,500
International University,Cambodia,KH,https://ror.org/02knr1992,499
La Rochelle Université,France,FR,https://ror.org/04mv1z119,499
Institute for High Energy Physics,The Netherlands,NL,https://ror.org/04y6n3q27,499
Medizinische Fakultät Mannheim,Germany,DE,https://ror.org/02m1z0a87,498
Hospital Sant Joan de Déu Barcelona,Spain,ES,https://ror.org/001jx2139,498
Case Comprehensive Cancer Center,United States,US,https://ror.org/00fpjq451,497
Kuwait University,Kuwait,KW,https://ror.org/021e5j056,497
"Istituto Nazionale di Fisica Nucleare, Sezione di Milano",Italy,IT,https://ror.org/04w4m6z96,496
University of Szczecin,Poland,PL,https://ror.org/05vmz5070,495
University of Idaho,United States,US,https://ror.org/03hbp5t65,495
Liverpool School of Tropical Medicine,United Kingdom,GB,https://ror.org/03svjbs84,495
International Centre for Diarrhoeal Disease Research,Bangladesh,BD,https://ror.org/04vsvr128,494
Henry Ford Hospital,United States,US,https://ror.org/0193sb042,493
Institut de physique du globe de Paris,France,FR,https://ror.org/004gzqz66,493
Kennesaw State University,United States,US,https://ror.org/00jeqjx33,493
Shiga University of Medical Science Hospital,Japan,JP,https://ror.org/00xwg5y60,493
Délégation Alpes,France,FR,https://ror.org/04px4e658,492
Chinese Academy of Science South America Center for Astronomy,Chile,CL,https://ror.org/0051xhq65,491
Babol University of Medical Sciences,Iran,IR,https://ror.org/02r5cmz65,490
State Key Laboratory of Food Science and Technology,China,CN,https://ror.org/04zgj7914,490
Emory University School of Medicine,United States,US,https://ror.org/001hz7s79,490
Shandong Normal University,China,CN,https://ror.org/01wy3h363,490
The Barbara Ann Karmanos Cancer Institute,United States,US,https://ror.org/00ee40h97,490
"California State University, Long Beach",United States,US,https://ror.org/0080fxk18,490
City College of New York,United States,US,https://ror.org/00wmhkr98,490
Azienda Unità Sanitaria Locale Della Romagna,Italy,IT,https://ror.org/01rqq3d62,490
Centre de Recherche et d’Enseignement de Géosciences de l’Environnement,France,FR,https://ror.org/01pa4h393,490
Tri-Service General Hospital,Taiwan,TW,https://ror.org/007h4qe29,489
St Vincent's Hospital Sydney,Australia,AU,https://ror.org/000ed3w25,489
Concordia University Wisconsin,United States,US,https://ror.org/04k83g518,489
Central Queensland University,Australia,AU,https://ror.org/023q4bk22,489
German Institute of Human Nutrition,Germany,DE,https://ror.org/05xdczy51,489
Universidade Federal de Ciências da Saúde de Porto Alegre,Brazil,BR,https://ror.org/00x0nkm13,488
Center for Global Health,United States,US,https://ror.org/02e5dc168,488
Shandong Agricultural University,China,CN,https://ror.org/02ke8fw32,487
Universidade Federal de Sergipe,Brazil,BR,https://ror.org/028ka0n85,487
Wrocław University of Environmental and Life Sciences,Poland,PL,https://ror.org/05cs8k179,487
Lamont-Doherty Earth Observatory,United States,US,https://ror.org/02e2tgs60,487
Moorfields Eye Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/03zaddr67,487
University of Iowa Health Care,United States,US,https://ror.org/0431j1t39,486
National University of Sciences and Technology,Pakistan,PK,https://ror.org/03w2j5y17,486
Churchill Hospital,United Kingdom,GB,https://ror.org/009vheq40,486
University of Carthage,Tunisia,TN,https://ror.org/057x6za15,486
Universiti Teknologi MARA,Malaysia,MY,https://ror.org/05n8tts92,486
Universiti Teknologi MARA System,Malaysia,MY,https://ror.org/030847t23,486
Obafemi Awolowo University,Nigeria,NG,https://ror.org/04snhqa82,486
The Kids Research Institute Australia,Australia,AU,https://ror.org/01dbmzx78,485
Keck Hospital of USC,United States,US,https://ror.org/01rq8ck58,485
Universitat Internacional de Catalunya,Spain,ES,https://ror.org/00tse2b39,485
ShanghaiTech University,China,CN,https://ror.org/030bhh786,484
University of Ghana,Ghana,GH,https://ror.org/01r22mr83,484
University of Isfahan,Iran,IR,https://ror.org/05h9t7759,484
VNU University of Science,Vietnam,VN,https://ror.org/05w54hk79,483
University of North Carolina at Charlotte,United States,US,https://ror.org/04dawnj30,483
Azienda Sanitaria Universitaria Integrata di Trieste,Italy,IT,https://ror.org/05g7qp006,483
Lurie Children's Hospital,United States,US,https://ror.org/03a6zw892,483
Southern Federal University,Russia,RU,https://ror.org/01tv9ph92,483
Allegheny Health Network,United States,US,https://ror.org/0101kry21,483
Hospital Clínico Universitario Lozano Blesa,Spain,ES,https://ror.org/03fyv3102,482
Universidade do Estado de Santa Catarina,Brazil,BR,https://ror.org/03ztsbk67,482
German Centre for Integrative Biodiversity Research,Germany,DE,https://ror.org/01jty7g66,482
Canadian Institute for Advanced Research,Canada,CA,https://ror.org/01sdtdd95,482
Helmholtz-Zentrum Dresden-Rossendorf,Germany,DE,https://ror.org/01zy2cs03,482
State Key Laboratory of Organometallic Chemistry,China,CN,https://ror.org/04kaae654,482
Coventry University,United Kingdom,GB,https://ror.org/01tgmhj36,481
University of the West of England,United Kingdom,GB,https://ror.org/02nwg5t34,481
Institute of Mathematical Sciences,India,IN,https://ror.org/05078rg59,481
Universidad Nacional de La Pampa,Argentina,AR,https://ror.org/02c21vy68,481
Institut des Maladies Génétiques Imagine,France,FR,https://ror.org/05rq3rb55,480
First Affiliated Hospital of Nanchang University,China,CN,https://ror.org/05gbwr869,480
Royal Hallamshire Hospital,United Kingdom,GB,https://ror.org/00514rc81,480
Institut Català d'Investigació Química,Spain,ES,https://ror.org/013j2zh96,479
Xi'an Jiaotong University,China,CN,https://ror.org/017zhmm22,479
Deutsches Herzzentrum München,Germany,DE,https://ror.org/04hbwba26,479
Instituto Politécnico de Lisboa,Portugal,PT,https://ror.org/04ea70f07,479
Zewail City of Science and Technology,Egypt,EG,https://ror.org/04w5f4y88,479
St. Vincent's University Hospital,Ireland,IE,https://ror.org/029tkqm80,478
USC Norris Comprehensive Cancer Center,United States,US,https://ror.org/01nmyfr60,478
Hospital Universitario de Canarias,Spain,ES,https://ror.org/05qndj312,478
State Key Laboratory of Oral Diseases,China,CN,https://ror.org/00pvqk557,478
Sun Yat-sen Memorial Hospital,China,CN,https://ror.org/01px77p81,477
UConn Health,United States,US,https://ror.org/02kzs4y22,477
Anhui University,China,CN,https://ror.org/05th6yx34,477
MRC Human Genetics Unit,United Kingdom,GB,https://ror.org/011jsc803,477
Délégation Régionale Grand Ouest,France,FR,https://ror.org/01qa4rf46,476
National Sun Yat-sen University,Taiwan,TW,https://ror.org/00mjawt10,476
National Center for Supercomputing Applications,Bulgaria,BG,https://ror.org/03g9ch715,476
Environmental Earth Sciences,Australia,AU,https://ror.org/04rnwed46,475
Kangbuk Samsung Hospital,South Korea,KR,https://ror.org/013e76m06,475
Institute of Science and Technology for Ceramics,Italy,IT,https://ror.org/01j6drw72,475
University of Jordan,Jordan,JO,https://ror.org/05k89ew48,475
North Dakota State University,United States,US,https://ror.org/05h1bnb22,475
"Istituto Nazionale di Fisica Nucleare, Sezione di Firenze",Italy,IT,https://ror.org/02vv5y108,475
Servicio de Salud de Castilla La Mancha,Spain,ES,https://ror.org/03k8zj440,474
"Istituto Nazionale di Fisica Nucleare, Sezione di Catania",Italy,IT,https://ror.org/02pq29p90,474
Louisiana State University Health Sciences Center New Orleans,United States,US,https://ror.org/01qv8fp92,473
Laboratoire des Sciences du Climat et de l'Environnement,France,FR,https://ror.org/03dsd0g48,473
European Union,Belgium,BE,https://ror.org/019w4f821,473
Hamad bin Khalifa University,Qatar,QA,https://ror.org/03eyq4y97,473
Arabian Gulf University,Bahrain,BH,https://ror.org/04gd4wn47,473
Ondokuz Mayıs University,Türkiye,TR,https://ror.org/028k5qw24,472
Hospital Regional Universitario de Málaga,Spain,ES,https://ror.org/01mqsmm97,472
Universidad de Costa Rica,Costa Rica,CR,https://ror.org/02yzgww51,472
Southern Arkansas University Tech,United States,US,https://ror.org/03be58a36,472
Stanford Cancer Institute,United States,US,https://ror.org/014qe3j22,472
Hôpital Edouard Herriot,France,FR,https://ror.org/02qt1p572,471
Kunming University of Science and Technology,China,CN,https://ror.org/00xyeez13,471
National Cancer Center Hospital East,Japan,JP,https://ror.org/03rm3gk43,471
Centro de Investigación Biomédica en Red de Cáncer,Spain,ES,https://ror.org/04hya7017,470
Prince of Wales Hospital,Australia,AU,https://ror.org/022arq532,470
State Key Laboratory of Diagnosis and Treatment of Infectious Diseases,China,CN,https://ror.org/00325dg83,470
Polish Mother’s Memorial Hospital Research Institute,Poland,PL,https://ror.org/059ex7y15,470
Navarre Institute of Health Research,Spain,ES,https://ror.org/023d5h353,470
Sher-i-Kashmir Institute of Medical Sciences,India,IN,https://ror.org/03gd3wz76,470
University of New Mexico Hospital,United States,US,https://ror.org/04skph061,469
Astrophysics Science Division,United States,US,https://ror.org/0401vze59,469
Astrophysics Science Division,United States,US,https://ror.org/02dcv6909,469
Environmental Protection Agency,United States,US,https://ror.org/03tns0030,469
Instituto de Investigación Biosanitaria de Granada,Spain,ES,https://ror.org/026yy9j15,468
Qufu Normal University,China,CN,https://ror.org/03ceheh96,468
Science and Engineering Research Council,Singapore,SG,https://ror.org/00zgdb249,468
Plant & Food Research,New Zealand,NZ,https://ror.org/02bchch95,467
Royal Veterinary College,United Kingdom,GB,https://ror.org/01wka8n18,467
Christopher Newport University,United States,US,https://ror.org/00m4rwq02,467
ASTRO-3D,Australia,AU,https://ror.org/00e7apb48,467
First Affiliated Hospital of Xinjiang Medical University,China,CN,https://ror.org/02qx1ae98,466
South Australia Pathology,Australia,AU,https://ror.org/01kvtm035,466
Atrium Health Wake Forest Baptist,United States,US,https://ror.org/04v8djg66,466
Massachusetts Eye and Ear Infirmary,United States,US,https://ror.org/04g3dn724,466
Joint Institute for VLBI ERIC,The Netherlands,NL,https://ror.org/006dmc180,466
Malmö University,Sweden,SE,https://ror.org/05wp7an13,466
Selçuk University,Türkiye,TR,https://ror.org/045hgzm75,465
Southampton General Hospital,United Kingdom,GB,https://ror.org/011cztj49,465
Beaumont Hospital,Ireland,IE,https://ror.org/043mzjj67,465
Libera Università Internazionale degli Studi Sociali Guido Carli,Italy,IT,https://ror.org/01q8b6q23,465
Institute for the Chemistry of OrganoMetallic Compounds,Italy,IT,https://ror.org/02fkw1114,465
Maria Cecilia Hospital,Italy,IT,https://ror.org/01wxb8362,465
National Institute of Optics,Italy,IT,https://ror.org/02dp3a879,465
Spanish National Observatory,Spain,ES,https://ror.org/03tgm5090,465
Electric Power Research Institute,United States,US,https://ror.org/02dqztz06,464
Swiss National Science Foundation,Switzerland,CH,https://ror.org/00yjd3n13,463
Fukushima Medical University,Japan,JP,https://ror.org/012eh0r35,463
Institute of Geographic Sciences and Natural Resources Research,China,CN,https://ror.org/04t1cdb72,463
Universidad del Valle,Colombia,CO,https://ror.org/00jb9vg53,462
Valongo Observatory,Brazil,BR,https://ror.org/005cybj21,462
Iran University of Medical Sciences,Iran,IR,https://ror.org/03w04rv71,461
Guangdong Academy of Medical Sciences,China,CN,https://ror.org/0432p8t34,461
Universidad de las Américas Puebla,Mexico,MX,https://ror.org/01s1km724,461
Pharmaceutical Sciences Research Center,Iran,IR,https://ror.org/02m2rj159,461
Liverpool Heart and Chest Hospital NHS Trust,United Kingdom,GB,https://ror.org/01je02926,461
Institute of Medical Microbiology and Hygiene,Germany,DE,https://ror.org/04xqmb911,461
University of Science and Technology Liaoning,China,CN,https://ror.org/03grx7119,461
Kosin University,South Korea,KR,https://ror.org/024b57v39,460
Télécom Paris,France,FR,https://ror.org/01naq7912,460
Montreal Heart Institute,Canada,CA,https://ror.org/03vs03g62,460
University of Denver,United States,US,https://ror.org/04w7skc03,460
Arak University of Medical Sciences,Iran,IR,https://ror.org/056mgfb42,459
San Diego Supercomputer Center,United States,US,https://ror.org/04mg3nk07,459
Inova Health System,United States,US,https://ror.org/04mrb6c22,459
Universidade Federal de Lavras,Brazil,BR,https://ror.org/0122bmm03,458
Siemens (Germany),Germany,DE,https://ror.org/059mq0909,458
Yale School of Medicine,United States,US,https://ror.org/03pnmqc26,457
Hospital Universitario Son Espases,Spain,ES,https://ror.org/05jmd4043,457
Thomas Jefferson University Hospital,United States,US,https://ror.org/04zhhva53,457
Ludwig Boltzmann Gesellschaft,Austria,AT,https://ror.org/01v1jam04,457
Rutgers Cancer Institute,United States,US,https://ror.org/0060x3y55,457
CHU de Québec-Université Laval,Canada,CA,https://ror.org/05qn5kv73,456
Mines Saint-Étienne,France,FR,https://ror.org/05a1dws80,456
University Hospital Hradec Králové,Czechia,CZ,https://ror.org/04wckhb82,456
Royal Liverpool and Broadgreen University Hospital NHS Trust,United Kingdom,GB,https://ror.org/009sa0g06,455
Tan Tock Seng Hospital,Singapore,SG,https://ror.org/032d59j24,455
State Key Laboratory of Electrical Insulation and Power Equipment,China,CN,https://ror.org/03kd9rr37,455
Centro de Astrofísica e Gravitação,Portugal,PT,https://ror.org/020hp3377,455
Atatürk University,Türkiye,TR,https://ror.org/03je5c526,454
University of New Brunswick,Canada,CA,https://ror.org/05nkf0n29,454
King Khalid University,Saudi Arabia,SA,https://ror.org/052kwzs30,454
Institute for Microelectronics and Microsystems,Italy,IT,https://ror.org/05vk2g845,453
BGI Group (China),China,CN,https://ror.org/045pn2j94,452
Harokopio University of Athens,Greece,GR,https://ror.org/02k5gp281,452
Southern Illinois University System,United States,US,https://ror.org/05vz28418,452
Nagoya Institute of Technology,Japan,JP,https://ror.org/055yf1005,451
Medical University of Sofia,Bulgaria,BG,https://ror.org/01n9zy652,451
Universidad de Huelva,Spain,ES,https://ror.org/03a1kt624,451
Gulbenkian Institute for Molecular Medicine,Portugal,PT,https://ror.org/0346k0491,451
Toronto Western Hospital,Canada,CA,https://ror.org/03qv8yq19,451
Yazd University,Iran,IR,https://ror.org/02x99ac45,451
