legal_name,country_name,country_code,ror,openaire,count
Kobe University Hospital,Japan,JP,https://ror.org/00bb55562,openorgs____::7792ffb25fc907aeda7e4acf09462e9e,90
National Space Science Center,China,CN,https://ror.org/02nnjtm50,openorgs____::f529026a536caf818727fc6e5d40ef76,90
Swiss Group For Clinical Cancer Research,Switzerland,CH,https://ror.org/04rtrpb08,openorgs____::30bbd589832cc7a6c2c4fb8c83ba1862,90
University Gastroenterology,United States,US,https://ror.org/028gw7a54,openorgs____::21b7b4c435dcf5fdae4172570a76eca9,90
Center for Research in Transplantation and Translational Immunology,France,FR,https://ror.org/01165k395,pending_org_::c364597bdc99d52f20580ee79496b4bd,90
Janelia Research Campus,United States,US,https://ror.org/013sk6x84,openorgs____::d46a05daed9d700ff7b330c4e5bdd1f0,90
Hallym University Sacred Heart Hospital,South Korea,KR,https://ror.org/04ngysf93,pending_org_::80e8c5f5cdab73cd421419faf4b0f6f1,90
"Analyse moléculaire, modélisation et imagerie de la maladie cancéreuse",France,FR,https://ror.org/03ef0j886,pending_org_::954296186b7a98c99bd612c4c8856f63,90
Jazz Pharmaceuticals (United States),United States,US,https://ror.org/019rsbe67,openorgs____::35ad9551f0826c532d27b2e4f94205f8,90
Jazz Pharmaceuticals (Ireland),Ireland,IE,https://ror.org/055mhsv54,openorgs____::8450ffce7ea523a2033f5d96c6ff87f6,90
Muhlenberg College,United States,US,https://ror.org/03cqsth74,openorgs____::fe7b34c706c48edf709401d64f86d1cc,90
Kyungpook National University Children's Hospital,South Korea,KR,https://ror.org/05mpvtx13,pending_org_::56108839d7407175d8158491dc8270cd,90
Université de Valenciennes et du Hainaut-Cambrésis,France,FR,https://ror.org/01wzvw032,openorgs____::b165330573252f7af4eb4a207deb8d9b,90
The Fourth Affiliated Hospital of Soochow University (Suzhou Dushu Lake Hospital),China,CN,https://ror.org/04n3e7v86,pending_org_::9e767820bd12ab2320399e1410cf7cda,90
International Monetary Fund,United States,US,https://ror.org/05m4rmw09,openorgs____::0d0db88164ca22a698b13746507641b7,90
University of Pannonia,Hungary,HU,https://ror.org/03y5egs41,openorgs____::d739a88bd085c3fc5820ef148fc28b1b,90
Shanghai Clinical Research Center,China,CN,https://ror.org/057tkkm33,openorgs____::143c10587a34706eae2810c3400e9ab1,90
Hyogo Prefectural Cancer Center,Japan,JP,https://ror.org/054z08865,openorgs____::a6a75dbef54a49237719888df192eea2,90
Shandong University of Traditional Chinese Medicine,China,CN,https://ror.org/0523y5c19,openorgs____::e8e7c6358f97e23bf62853f819dfef92,90
State of California,United States,US,https://ror.org/030sa3819,pending_org_::c6cde2d42697479b7968b848639a7b3f,90
Regions Hospital,United States,US,https://ror.org/02bfqd210,openorgs____::5ddd60d4be30d153664a7966ccb1e37e,90
Nutricia Research (Netherlands),The Netherlands,NL,https://ror.org/04yx5fa32,openorgs____::518c8c2912a05f3874f3fab84e86cc1e,90
Klinikum Bremen-Mitte,Germany,DE,https://ror.org/05j1w2b44,openorgs____::dd0934878979d1db472034ddb6f78317,90
Laboratoire d'Informatique de Grenoble,France,FR,https://ror.org/01c8rcg82,openorgs____::5007db565a8af5d639dcc09d5fbbb829,90
Laboratoire Bordelais de Recherche en Informatique,France,FR,https://ror.org/03adqg323,openorgs____::1ba2caed881aeda7d36014fba5bdbbdc,90
TÜBİTAK National Observatory,Türkiye,TR,https://ror.org/00xfgvj95,openorgs____::304777570fe888d9c43d9244e6c51982,90
MeteoSwiss,Switzerland,CH,,pending_org_::5fbfef3d980ce7d0749621107273c2be,90
"University of Kentucky, Department of Physics and Astronomy",United States,US,,pending_org_::63d0c85afe462ef8dc71bd818ec294a2,90
Department of Psychiatry University of Cambridge,United Kingdom,GB,,pending_org_::010e1ac376b40c67482fe9c44adc8fd5,90
Tongji Medical College,China (People's Republic of),CN,,pending_org_::57b2f916b5281fcb54c54034ffa871b4,90
Pacific Biosciences (United States),United States,US,https://ror.org/00fcszb13,pending_org_::876574c9235036c33237fdf025f04888,89
Hôpital Arnaud de Villeneuve,France,FR,https://ror.org/04m6sq715,openorgs____::7ff78aa982fdac24ce25653b314c3fe5,89
Henan Cancer Hospital,China,CN,https://ror.org/043ek5g31,openorgs____::3b2cb1105b0a078d3c42b83c0ff77b28,89
Universidade Federal do Amazonas,Brazil,BR,https://ror.org/02263ky35,pending_org_::6738faa7b3862493e9003d24accbe2b3,89
Cleveland Clinic Florida,United States,US,https://ror.org/0155k7414,openorgs____::73733fadb0076cd778e0e2707ae25e10,89
Institute for Biomedicine,Italy,IT,https://ror.org/02hsggv49,pending_org_::bba3c0922fc3f1380b71878b180f6ade,89
École Nationale Supérieure de Techniques Avancées Paris,France,FR,https://ror.org/0106ccb15,pending_org_::843dc6a042fa6c75b1ed5b14c247c31b,89
Fujita Health University Hospital,Japan,JP,https://ror.org/02r3zks97,openorgs____::b19ed4ec94da9c95a05f9c6b64c0b038,89
Kaplan Medical Center,Israel,IL,https://ror.org/00t0n9020,openorgs____::0520d1fbbf509e919f468e3adf0ec7b7,89
Universidad de Ingeniería y Tecnología,Peru,PE,https://ror.org/040gykh71,openorgs____::72fb97d89ae498cc351da44f38e7f887,89
University of Bamberg Press,Germany,DE,https://ror.org/004fa0x02,pending_org_::9a43722ef42f739bb053f7b819084b22,89
Electronics and Telecommunications Research Institute,South Korea,KR,https://ror.org/03ysstz10,openorgs____::4757d7c82489df283266562a352cd01b,89
Lou Ruvo Brain Institute,United States,US,https://ror.org/03wqknk68,openorgs____::df1a8bf9f55418de3a232bd83da8e93d,89
Basque Centre for Climate Change,Spain,ES,https://ror.org/00eqwze33,openorgs____::5d5bced42bacf2abdf4aa539d42c4639,89
Hitachi (Japan),Japan,JP,https://ror.org/02exqgm79,openorgs____::ff542fec7dd6dbd87953d375cd782893,89
American Physiological Society,United States,US,https://ror.org/01y68k842,openorgs____::13e2073294957fdc18b89cdf42a7daa1,89
Royal Botanic Garden Edinburgh,United Kingdom,GB,https://ror.org/0349vqz63,openorgs____::4653d32ea00e6d582c81b36ec7c714be,89
Ana G. Mendez University System,Puerto Rico,PR,https://ror.org/05r9v2c42,openorgs____::a7b3cab5f78d1b908281f1e01678c707,89
Centre Hospitalier Annecy Genevois,France,FR,https://ror.org/03deam493,openorgs____::d41acca63256b34e687ee9653f0b5304,89
University of Staffordshire,United Kingdom,GB,https://ror.org/00d6k8y35,openorgs____::3172ba270973bc85c87111cc0a3e6fad,89
Children's Cancer Institute Australia,Australia,AU,https://ror.org/01x784220,openorgs____::b0277285539192ec9ff6ad807d743f38,89
Max Planck Institute for Plant Breeding Research,Germany,DE,https://ror.org/044g3zk14,openorgs____::5026ac48fec254f4e859156c8769a1da,89
Ministry of Natural Resources,China,CN,https://ror.org/02kxqx159,pending_org_::b0c503e5710a7fc709a9011645898fa1,89
Science Systems and Applications (United States),United States,US,https://ror.org/03xec1444,openorgs____::9248426e0d6d41a97e3eb6cfc98ffafb,89
World Agroforestry Centre,Kenya,KE,https://ror.org/01kmz4383,openorgs____::bbca81f36b89f20ede506aa98b5c5828,89
Centre de Recherche Épidémiologie et Statistique,France,FR,https://ror.org/00t9egj41,pending_org_::7e3b3da3cfdfb58ade3a254672ecc9c3,89
Max Planck Institute for Demographic Research,Germany,DE,https://ror.org/02jgyam08,openorgs____::095283418bf5cb736957c0697ff136a5,89
First Affiliated Hospital of Jinan University,China,CN,https://ror.org/05d5vvz89,openorgs____::adb7b94d0b1749d3e3128fdb4c6aaa15,89
West German Heart and Vascular Center Essen,Germany,DE,https://ror.org/05aw6p704,openorgs____::0a219d18ccf5853a05a9d54b47f10ec3,89
Hospital Universitario De Cabueñes,Spain,ES,https://ror.org/03yw66316,openorgs____::79b72719e96f4964b7c78c97fbd48774,89
Umm al-Qura University,Saudi Arabia,SA,https://ror.org/01xjqrm90,openorgs____::5c0ffcefbc70e2f0742d5ef56e2a5419,89
Al-Farabi Kazakh National University,Kazakhstan,KZ,https://ror.org/03q0vrn42,openorgs____::ace4a80c745696d20d44bc5a2b149c70,89
Atlanta VA Health Care System,United States,US,https://ror.org/041t78y98,openorgs____::eeb0bb621c16a24f6da31aea5a2f1a42,89
Institut national de l'environnement industriel et des risques,France,FR,https://ror.org/034yrjf77,openorgs____::a878fdea848f138353f15b5eea4c00e2,89
Public Health Clinical Center of Chengdu,China,CN,https://ror.org/046m3e234,openorgs____::a93d89e15d9390e7ed7c151de22d5587,89
Olabisi Onabanjo University,Nigeria,NG,https://ror.org/05jt4c572,openorgs____::c200ef0038bfc56d1c260ca0b2332c65,89
Simmons University,United States,US,https://ror.org/04mbfgm16,openorgs____::8ba15b08f32cf9f2afa8f0d7e43f1746,89
Istituto per il Rilevamento Elettromagnetico dell'Ambiente,Italy,IT,https://ror.org/02wxw4x45,openorgs____::5d2849425f0d734e79e75163f9b3f2aa,89
DXC Technology (United States),United States,US,https://ror.org/05scq4290,openorgs____::a8ae99ae0b4b9d506ebee69ac726fe21,89
UNIVERSITE NANTES,France,FR,,pending_org_::97fcc98eb7a715789726b1d29b763562,89
Department of Women's and Children's Health,Sweden,SE,,pending_org_::74f07dd12962605379c35220faaae7a8,89
Sinopec,China (People's Republic of),CN,,pending_org_::f2b870825220598ce3aebae3f5455d03,89
Aix-Marseille I University,France,FR,,pending_org_::1d32024311255c64a224831c658fbcb0,89
Apache Point Observatory,United States,US,,pending_org_::4545025d48e78ead5eec82bd0ea4f9f3,89
Naitonal Taiwan Normal University,Taiwan,TW,,pending_org_::f75195b8fbd4189b50078c6cb36b7e2d,89
Department of Psychiatry Massachusetts General Hospital,United States,US,,pending_org_::2ded71fbfbb1ce435d8873549f30040f,89
INAF-IAPS,Italy,IT,,pending_org_::b65436bde835646aea9f7ac4a79223a0,89
Institute of Soil Science,China,CN,https://ror.org/05nj8ma95,openorgs____::c87b10f9ed2f8b6c0c9eb7865ca127fe,88
Clínica Alemana,Chile,CL,https://ror.org/028ynny55,openorgs____::2ae3b0476626ce00df61afc3c39ca1a7,88
Hanoi University of Science and Technology,Vietnam,VN,https://ror.org/04nyv3z04,openorgs____::9e786711391ec37ba7a2c7c72bb25dc2,88
Shanghai Institute of Ceramics,China,CN,https://ror.org/05etnz140,openorgs____::33b96cbbdc18f10152ad8dc645a070db,88
Institute of High Performance Computing,Singapore,SG,https://ror.org/02n0ejh50,openorgs____::0c280a1218f23563075aab242c245207,88
Kathmandu University,Nepal,NP,https://ror.org/036xnae80,openorgs____::4a9a86b9255b768f090657e35b1f966c,88
Victorian Comprehensive Cancer Centre,Australia,AU,https://ror.org/00st91468,openorgs____::51a1b49550d8ac27bee81bb6c9135009,88
State Key Laboratory of Ophthalmology,China,CN,https://ror.org/003mfbe21,pending_org_::0f812a4f1b82568221dd923dda2198ff,88
Instituto de Productos Lácteos de Asturias,Spain,ES,https://ror.org/00bnagp43,openorgs____::339eb5804f299d8799b712e06b5ce0d1,88
United Hospital,United States,US,https://ror.org/02hc70w10,openorgs____::92c15f3e4914e1f069bb150a06ffff7b,88
Children's Hospital of Chongqing Medical University,China,CN,https://ror.org/05pz4ws32,openorgs____::529fd517ba43d857cf6d1fd28ad4eac8,88
Universidad Metropolitana,Puerto Rico,PR,https://ror.org/037gty358,openorgs____::2fcb46649c636f087cd0b57ac56da3d3,88
"Institute of Biomembranes, Bioenergetics and Molecular Biotechnologies",Italy,IT,https://ror.org/05nzf7q96,openorgs____::132ccef2059ce42c65cbc73aa34f96f3,88
Earth-Life Science Institute,Japan,JP,https://ror.org/031dp5151,pending_org_::dfbee1372a03e2266d5f17f6998cdfbf,88
Glenn Research Center,United States,US,https://ror.org/059fqnc42,openorgs____::17f4e4042dc0af7633f34129a695eca5,88
Changzhou University,China,CN,https://ror.org/04ymgwq66,openorgs____::b5142b1e249920fd90da50cd9aee8e43,88
Russian State Geological Prospecting University,Russia,RU,https://ror.org/04k5dj193,openorgs____::a043cbd820357582a3cbe012d9747ae7,88
Sydney Local Health District,Australia,AU,https://ror.org/04w6y2z35,openorgs____::3c9c6516631fdd4e51027dd76be8028b,88
Museum für Naturkunde,Germany,DE,https://ror.org/052d1a351,openorgs____::fb12732ffc0a5b7141bc0f0c309010de,88
Council for Scientific and Industrial Research,South Africa,ZA,https://ror.org/05j00sr48,openorgs____::d40636d1861964fa2d34e5618071797d,88
Heart Institute,United States,US,https://ror.org/049mk3j45,openorgs____::cd56acb6090c70e72a9d3979b24134c9,88
University of Social Welfare and Rehabilitation Sciences,Iran,IR,https://ror.org/05jme6y84,openorgs____::d922fc595821fdb75bd36e81415e6560,88
Tanzania Commission for Science and Technology,Tanzania,TZ,https://ror.org/03e04g978,openorgs____::08d82a4668e0420958fb0fc4b877a87f,88
Hospital Curry Cabral,Portugal,PT,https://ror.org/0353kya20,openorgs____::54ca94a8a9e6cd2b949393866b6a1d7a,88
Guangdong Provincial People's Hospital,China,CN,https://ror.org/045kpgw45,pending_org_::6c2373d2e1b42454c074dfa308dddde1,88
Zanjan University of Medical Sciences,Iran,IR,https://ror.org/01xf7jb19,openorgs____::024345b827f44a8cee1ad8394a24d3ad,88
Wan Fang Hospital,Taiwan,TW,https://ror.org/058y0nn10,openorgs____::d7d32c6e6c0177705f340a2e53d36372,88
Wolfson Medical Center,Israel,IL,https://ror.org/04ayype77,openorgs____::5bb3c6695d2d4c07fdbad7f136e1e2d2,88
Ospedale San Bortolo,Italy,IT,https://ror.org/05wd86d64,openorgs____::63673e4b6772e6a7dcf12857c33f224c,88
NIHR Maudsley Biomedical Research Centre,United Kingdom,GB,https://ror.org/05fd9ct06,pending_org_::ee1f78ca360985f078ddae66586a7993,88
Astronomical Observatory of Rome,Italy,IT,https://ror.org/02hnp4676,openorgs____::0d9b5d4c08c78e848599150dc1f492de,88
Fondation Jean-Marie Lehn,France,FR,https://ror.org/03tscbz39,openorgs____::312e99203ebae947840b9c62e33bf804,88
Universidad Santa Fe,Mexico,MX,https://ror.org/03chmh893,openorgs____::75f1ef1c2201682e7e7cd374a688ee8d,88
Roche (Estonia),Estonia,EE,https://ror.org/013js5t03,pending_org_::a6f691ebb5841db0de5c6f27c42cfd89,88
Universidad de los Andes (Bogotá),Colombia,CO,,pending_org_::47bfc71243f574601dab755d0f9d83ba,88
THE GOVERNORS OF THE UNIVERSITY OF ALBERTA UNIVERSITY OF ALBERTA,Canada,CA,,pending_org_::a445e37a205239bf2f72c349753d2e6b,88
Mälardalen University College,Sweden,SE,,pending_org_::073d733eb538bb82fd2e30ea0719133b,88
Stanford,United States,US,,pending_org_::5dcf3c33e93843ef151697588da64669,88
School of life science,United Kingdom,GB,,pending_org_::5ffe19aae1c9bf80a3614852f11707f7,88
Instituto Gallego de Física de Altas Energías,Spain,ES,,pending_org_::620db9114b5ad3120ece12aa13ecb87b,88
Institut für Schlaganfall- und Demenzforschung,Germany,DE,https://ror.org/02fa5cb34,pending_org_::9f4e338e7cb9da397f8ad017f334b35e,87
MRC Centre for Regenerative Medicine,United Kingdom,GB,https://ror.org/01x802g65,openorgs____::b44f0097f12430d736a33c3b9e936a03,87
Institute of Hydrobiology,China,CN,https://ror.org/00b4mx203,openorgs____::00f0c65431197cf2d195b1315cd6ef98,87
University of Alabama at Birmingham Hospital,United States,US,https://ror.org/01rm42p40,openorgs____::ba8f5384c27545afc1eedee5e2e25698,87
European Respiratory Society,Switzerland,CH,https://ror.org/00c8n3h65,openorgs____::72d0260f307faecfe47cbea4d58b54c8,87
Hospital Arnau de Vilanova,Spain,ES,https://ror.org/02s7fkk92,openorgs____::5583e2d8bd575e9ba1660052844249cb,87
Universidade Lusófona,Portugal,PT,https://ror.org/05xxfer42,openorgs____::1b0f946b06ca94bfce28cb83622ba398,87
Södertörn University,Sweden,SE,https://ror.org/00d973h41,openorgs____::00ec78465bffb97a44b90acb568fc0a8,87
Ningxia Medical University,China,CN,https://ror.org/02h8a1848,openorgs____::0a4b7b08cf0ecc63547c060622731869,87
University of Zanjan,Iran,IR,https://ror.org/05e34ej29,openorgs____::efbfcc7485acc2fcf744955548efd6c2,87
Agilent Technologies (United States),United States,US,https://ror.org/02tryst02,openorgs____::b112224a260c87b6e91645602769c7af,87
Institut de Myologie,France,FR,https://ror.org/0270xt841,openorgs____::f612b167325a46dd4ec2de14054ea8f6,87
Maimonides Medical Center,United States,US,https://ror.org/00g651r29,openorgs____::80d165f962fe9b7e5fb93dd31d557a06,87
Education University of Hong Kong,Hong Kong,HK,https://ror.org/000t0f062,openorgs____::2bdd3401b9a9391b6fcb786ad19beef4,87
Cooper University Hospital,United States,US,https://ror.org/049wjac82,openorgs____::b3ea0093aefbd2fcf88a198251825055,87
Institut de Génomique Fonctionnelle,France,FR,https://ror.org/043wmc583,openorgs____::67727445352cb0e0e0b85e070c4792de,87
North-Eastern Federal University,Russia,RU,https://ror.org/02p6aa271,openorgs____::35b4f9ce4eed28a1effb0f91da646a8d,87
Engineering and Physical Sciences Research Council,United Kingdom,GB,https://ror.org/0439y7842,openorgs____::668cc9e483096fa971a0f53e5f497f2e,87
Shiga University of Medical Science,Japan,JP,https://ror.org/00d8gp927,openorgs____::cf642bc35a47c04a254e98adee058f4c,87
Natural History Museum Vienna,Austria,AT,https://ror.org/01tv5y993,openorgs____::5eab9f97920fa5ec9f34dc083e7a4d2a,87
Hospital Universitario Dexeus,Spain,ES,https://ror.org/00scfzf83,openorgs____::5b4b6808cbaac3faae19254cee490f42,87
Institute of Plant Protection,China,CN,https://ror.org/0111f7045,openorgs____::9e2963cea6e91b41965c6fa7cba2ea0c,87
Hôpital Femme Mère Enfant,France,FR,https://ror.org/006yspz11,openorgs____::57caf98d18b06e790e318d09d25d37ad,87
Universidade Federal do Paraná,Brazil,BR,https://ror.org/05syd6y78,openorgs____::a056207e8ab261bc1423b7da0d51a060,87
Institut de Nanociència i Nanotecnologia de la Universitat de Barcelona,Spain,ES,https://ror.org/034nc1205,pending_org_::905c39e074a8c5ade98150e9c8dceace,87
Labor für Immunologische und Molekulare Krebsforschung,Austria,AT,https://ror.org/037w8vx49,pending_org_::103b2e60be5f975f2fb2cf968a4cd37a,87
Max Planck Institute for Evolutionary Biology,Germany,DE,https://ror.org/0534re684,openorgs____::b9cddfc231fec9a3696e024920c0ba12,87
Hospital Universitario Dr José Eleuterio Gonzalez,Mexico,MX,https://ror.org/030ms0x66,openorgs____::b8c7182d3cd713b561eb02480ea7cb43,87
"Institute for Materials Research, Tohoku University",Japan,JP,https://ror.org/04664mr26,pending_org_::56976bfc7de76ca03dc3f953dee535dc,87
Epworth Hospital,Australia,AU,https://ror.org/02ett6548,openorgs____::05df9ddfb6b1c6322155c5ef7cbc7475,87
Karl Landsteiner University of Health Sciences,Austria,AT,https://ror.org/04t79ze18,openorgs____::30e3564d8522b3046b9c61a27141d786,87
Institute of Soil and Water Conservation,China,CN,https://ror.org/013wv8d67,openorgs____::41d24f1a0730686f34abe8ea92e9c648,87
Yantai University,China,CN,https://ror.org/01rp41m56,openorgs____::81aeb4a884d359f08f5f99fc56d4e733,87
National Institute on Deafness and Other Communication Disorders,United States,US,https://ror.org/04mhx6838,openorgs____::1f8c7008d3684fbf743d35914f1ef584,87
South Eastern Health and Social Care Trust,United Kingdom,GB,https://ror.org/05w2bg876,openorgs____::9febac6eef66a529749cd5d9b8cc0128,87
University Clinical Center of Kosovo,Kosovo,XK,https://ror.org/005tw0h26,openorgs____::80c40063e9b40975eda870cc3b67c405,87
University of South Bohemia,Czech Republic,CZ,,pending_org_::614521822c86881a4e862d7defa0f33f,87
Center for Neural Science,United States,US,,pending_org_::3218dd21dcfc19f7f8f0bd7817d549c7,87
Department of Physics and Astronomy University of Western Ontario,Canada,CA,,pending_org_::6e104d871f3ca45c13f24152f701d142,87
Chaing Mai University,Thailand,TH,,pending_org_::dd2cfad355314cedb1b46f55edb8ddf5,87
École normale supérieure de Cachan,France,FR,,pending_org_::6eadc8a4518bd4cb5e34be1b6bfac445,87
Institut für Medizinische Psychologie,Germany,DE,https://ror.org/016g7a124,pending_org_::9471fa2ce915f5258259a6fe24f9d337,86
Hôpital Notre-Dame,Canada,CA,https://ror.org/01w7qz648,openorgs____::4472e1524b089d4deef38828daac480d,86
Chiba Cancer Center,Japan,JP,https://ror.org/02120t614,openorgs____::b2c6ee75a6cbe379cc97daad094ee71e,86
Athlone Institute of Technology,Ireland,IE,https://ror.org/02dyxwz31,openorgs____::5352e8197bcc25b2b66bcc0788ae8b92,86
King Edward Memorial Hospital,Australia,AU,https://ror.org/00ns3e792,openorgs____::17265eced710628feb07fdef4e1a7213,86
Reed College,United States,US,https://ror.org/00a6ram87,openorgs____::a28923b19048c0d91756985e8a6c826a,86
Providence Portland Medical Center,United States,US,https://ror.org/015tmw922,openorgs____::e97e911b728920c6b4de878e5c17fcf4,86
Seoul National University of Science and Technology,South Korea,KR,https://ror.org/00chfja07,openorgs____::25be82047b6440e94dfd58a966b8ef30,86
V. N. Karazin Kharkiv National University,Ukraine,UA,https://ror.org/03ftejk10,openorgs____::408f8173e66f58588f4fa679bac35190,86
Universidad Mayor,Chile,CL,https://ror.org/00pn44t17,openorgs____::aece3b31941c567c62d078d8c2bdcbce,86
University Hospitals of Morecambe Bay NHS Foundation Trust,United Kingdom,GB,https://ror.org/05cxwhm03,openorgs____::4c3050e0dff2c160f8c508cb151c7aca,86
National Laboratory for Civil Engineering,Portugal,PT,https://ror.org/03bvw9g02,openorgs____::f1fb4bc68bfec29fc2b3a3ad87182f3b,86
Wichita State University,United States,US,https://ror.org/00c4e7y75,openorgs____::582bb267cd5143be4e62be43e9c5f528,86
Texas Instruments (United States),United States,US,https://ror.org/03vsmv677,openorgs____::13372ccec124865cbc5eff0042647333,86
Royal United Hospital Bath NHS Trust,United Kingdom,GB,https://ror.org/058x7dy48,openorgs____::0920e62551af1081781f38d8276e1ab9,86
Institut de Recherche pour le Développement,New Caledonia,NC,https://ror.org/01j4h9t83,pending_org_::1c4889a8849f7e8a4cc42a85af9f3fe1,86
Gandhi Medical College,India,IN,https://ror.org/04npss011,openorgs____::fdc45ed3135cba0056a5e6535ed84170,86
Landschaftsverband Westfalen-Lippe,Germany,DE,https://ror.org/03cdgfs84,openorgs____::518c9e05a46fb4bb24af9222fe37aab2,86
Gyeongsang National University Hospital,South Korea,KR,https://ror.org/00gbcc509,openorgs____::d57efa32ec89f78dbdb00148e61d3957,86
Hôpital Jeanne de Flandre,France,FR,https://ror.org/01e8kn913,openorgs____::e7919bb827e502ab570fdea2230982d5,86
Forest Science and Technology Centre of Catalonia,Spain,ES,https://ror.org/02tt2zf29,openorgs____::2e7d500f27986a2960849c3cdb6bebce,86
Oklahoma Medical Research Foundation,United States,US,https://ror.org/035z6xf33,openorgs____::c239e62de414e0a4ffb1404cc12b9ec3,86
McMaster Children's Hospital,Canada,CA,https://ror.org/03cegwq60,openorgs____::8914b2a8bc40f9716769a338aea87a95,86
Finnish Museum of Natural History,Finland,FI,https://ror.org/03tcx6c30,openorgs____::36b23b863ca0a8d2f4bfefb63dffa4cc,86
Innovationsgesellschaft Technische Universität Braunschweig,Germany,DE,https://ror.org/03rshf720,openorgs____::23015237f5b0ddbdd2beeec784583a64,86
Time Université,Tunisia,TN,https://ror.org/03y2yf271,openorgs____::403e8416f27ed47d1768caa3bcf22a9f,86
University of Balamand,Lebanon,LB,https://ror.org/01xvwxv41,openorgs____::3b0cfb0edc5ae0c2ef1265dcede2b2b4,86
23andMe (United States),United States,US,https://ror.org/00q62jx03,pending_org_::c9e248cc34cacc9c3cc7d313846dc792,86
Austin College,United States,US,https://ror.org/052k56z27,openorgs____::14e57c8d445d859e8cd94d4ab48d7877,86
Mongolian National University,Mongolia,MN,https://ror.org/00qcnss81,openorgs____::9719785b75f76cdbf1fdee72623e3fca,86
Polo Universitario Città di Prato,Italy,IT,https://ror.org/04f4syj68,openorgs____::17faeb123a31d2619a622dfb13a100fc,86
Berkeley Geochronology Center,United States,US,https://ror.org/01jdekv92,openorgs____::d896aad8a491a95d694e0f4a03a9fa1b,86
University Children’s Hospital,Germany,DE,,pending_org_::c06550cb7326111098a1a464f069d747,86
Hong Kong Polytechnic University (香港理工大學),China (People's Republic of),CN,,pending_org_::535efb73833627500ffbeb6860cfba40,86
"School of Physics, Astronomy and Mathematics / University of Hertfordshire",United Kingdom,GB,,pending_org_::c09cdc18c13f8fb45cb5b2403cb89e8a,86
INTERNATIONALES INSTITUT FUER ANGEWANDTE SYSTEMANALYSE,Austria,AT,,pending_org_::1c088a4a3bed49330fc14e8a404b4765,86
Environment Center Lancaster University,United Kingdom,GB,,pending_org_::19ac909c242434a28a6d17d30454f977,86
"Queens College, CUNY",United States,US,https://ror.org/03v8adn41,openorgs____::f5b22ff97cbfede38d378abe71b46838,85
Institut de Chimie de Strasbourg,France,FR,https://ror.org/00se7bf12,openorgs____::186892efe4692354feac0434bef4bdb4,85
XinHua Hospital,China,CN,https://ror.org/04dzvks42,openorgs____::f5b986d9f2acd69c7fad65fe4090432a,85
Structural Genomics Consortium,Canada,CA,https://ror.org/04jzps455,openorgs____::6538f1c00a92784efa167b4dea09235b,85
Soonchunhyang University Hospital Bucheon,South Korea,KR,https://ror.org/03wg7b808,pending_org_::599e5f7ed6befc8f30750e8e2a1e0a77,85
Kobe City Medical Center General Hospital,Japan,JP,https://ror.org/04j4nak57,openorgs____::62911fbe502ab239f95a1c92185031ee,85
State Key Laboratory of Medicinal Chemical Biology,China,CN,https://ror.org/032p70522,pending_org_::1b7b0cc75bbf73d52f0e59c17d71fff4,85
University of Taipei,Taiwan,TW,https://ror.org/039e7bg24,openorgs____::5000b788d9e59f07e3e75e17d42495bb,85
Great North Children's Hospital,United Kingdom,GB,https://ror.org/0483p1w82,openorgs____::bd5cda3f75a98f700eda8ee8cb670c08,85
Desert Research Institute,United States,US,https://ror.org/02vg22c33,openorgs____::7484da9f028a3c9eeef435e3515581af,85
Institute of Chemical and Engineering Sciences,Singapore,SG,https://ror.org/01cbwn720,openorgs____::7ed8777bef2b1e527231039d5d9ccc79,85
University of Inland Norway,Norway,NO,https://ror.org/02dx4dc92,openorgs____::da1593d94a6569545dd1cd7901a8fae3,85
Institut Charles Sadron,France,FR,https://ror.org/05whrjc31,openorgs____::e0b1bfd177e1ce5f281e3eec9c63409d,85
Children's Hospital at Montefiore,United States,US,https://ror.org/03n0fp725,openorgs____::b2c906662abbb9491274ea9775c62138,85
C. S. Mott Children's Hospital,United States,US,https://ror.org/05h0f1d70,openorgs____::eae3e3cb5c89a3a1c7f82daf050fd899,85
Joint Research Center,Spain,ES,https://ror.org/05a4nj078,openorgs____::ac93544bab2260ab458178ab6d860368,85
National Science and Technology Council,Taiwan,TW,https://ror.org/02kv4zf79,openorgs____::3572ccf9739a84790ebb1a48b12f4aef,85
Laboratoire de Chimie et Biochimie Pharmacologiques et Toxicologiques,France,FR,https://ror.org/028qedy27,openorgs____::e2e31d0907676ff24808fa9fb7313f6c,85
Darmstadt University of Applied Sciences,Germany,DE,https://ror.org/047wbd030,openorgs____::c3fe999c74fad308132b8a5971367dce,85
Stockholm Environment Institute,Sweden,SE,https://ror.org/051xgzg37,openorgs____::308075f960f350b1ff7709444c8491be,85
State Key Laboratory of Urban and Regional Ecology,China,CN,https://ror.org/00gqqed17,pending_org_::ffbc4f741ab6f2ee9279dc289da3b0a9,85
University Clinical Centre,Poland,PL,https://ror.org/02kyzv273,openorgs____::1de628ef5b9c08200db9e907292fa55b,85
International Centre for Genetic Engineering and Biotechnology,Italy,IT,https://ror.org/043bgf219,openorgs____::5d9c90afd9314ae75e86d76396a3d66f,85
Mayo Clinic Comprehensive Cancer Center (Arizona),United States,US,https://ror.org/003xpy695,pending_org_::5c0b22486314b6e1c900d1b072b07db3,85
