ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/01n09qc98,Fukui National College of Technology,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/01n0k5m85,King's College Hospital NHS Foundation Trust,GB,United Kingdom,363,UNITO,2001-2005,incoming
https://ror.org/01n0ym997,Kaichi International University,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/01n1j0f20,Hôpital Aristide Le Dantec,SN,Senegal,2,UNITO,2001-2005,incoming
https://ror.org/01n2bd587,Liaoning Technical University,CN,China,2,UNITO,2001-2005,incoming
https://ror.org/01n2xwm51,Meyer Children's Hospital,IT,Italy,10,UNITO,2001-2005,incoming
https://ror.org/01n3rg866,State Key Laboratory of Genetic Engineering,CN,China,10,UNITO,2001-2005,incoming
https://ror.org/01n3s4692,Shiraz University of Medical Sciences,IR,Iran,8,UNITO,2001-2005,incoming
https://ror.org/01n45xa04,National Kidney Foundation,US,United States,4,UNITO,2001-2005,incoming
https://ror.org/01n6e6j62,United States Agency for International Development,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01n6r0e97,Leibniz Association,DE,Germany,302,UNITO,2001-2005,incoming
https://ror.org/01n70p029,Birmingham and Midland Eye Centre,GB,United Kingdom,1,UNITO,2001-2005,incoming
https://ror.org/01n78t774,"Institute of Nuclear Physics, Polish Academy of Sciences",PL,Poland,97,UNITO,2001-2005,incoming
https://ror.org/01n7ngw29,NationsUniversity,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01n9zy652,Medical University of Sofia,BG,Bulgaria,14,UNITO,2001-2005,incoming
https://ror.org/01na0pb61,Institut de Biologie Physico-Chimique,FR,France,12,UNITO,2001-2005,incoming
https://ror.org/01na82s61,United States Department of Agriculture,US,United States,66,UNITO,2001-2005,incoming
https://ror.org/01nckkm68,Sophia University,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/01ncx3917,Rosie Hospital,GB,United Kingdom,14,UNITO,2001-2005,incoming
https://ror.org/01ned1220,Ispat General Hospital,IN,India,1,UNITO,2001-2005,incoming
https://ror.org/01nffqt88,Politecnico di Milano,IT,Italy,248,UNITO,2001-2005,incoming
https://ror.org/01nfh3016,Hospital Erasto Gaertner,BR,Brazil,1,UNITO,2001-2005,incoming
https://ror.org/01nfmeh72,University of Tasmania,AU,Australia,28,UNITO,2001-2005,incoming
https://ror.org/01ngpvg12,Max-Planck-Institut für Nachhaltige Materialien,DE,Germany,1,UNITO,2001-2005,incoming
https://ror.org/01nh3sx96,Geriatric Research Education and Clinical Center,US,United States,20,UNITO,2001-2005,incoming
https://ror.org/01nhcyg40,Nagoya Ekisaikai Hospital,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/01nj4ek07,Hinchingbrooke Hospital,GB,United Kingdom,1,UNITO,2001-2005,incoming
https://ror.org/01nj8sa76,Royal Alexandra Hospital,GB,United Kingdom,5,UNITO,2001-2005,incoming
https://ror.org/01njes783,Seattle Children's Hospital,US,United States,45,UNITO,2001-2005,incoming
https://ror.org/01nmpe263,Institute of Spectroscopy,RU,Russia,1,UNITO,2001-2005,incoming
https://ror.org/01nmyfr60,USC Norris Comprehensive Cancer Center,US,United States,32,UNITO,2001-2005,incoming
https://ror.org/01nnwyz44,Shanghai Public Health Clinical Center,CN,China,3,UNITO,2001-2005,incoming
https://ror.org/01nqa4s53,Nihonkai General Hospital,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/01nqk4x38,National Defense University,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01nr6fy72,Ljubljana University Medical Centre,SI,Slovenia,25,UNITO,2001-2005,incoming
https://ror.org/01nrxwf90,University of Edinburgh,GB,United Kingdom,1059,UNITO,2001-2005,incoming
https://ror.org/01nsd7y51,Geociencias Barcelona,ES,Spain,2,UNITO,2001-2005,incoming
https://ror.org/01nsn0t21,Universidade Regional de Blumenau,BR,Brazil,2,UNITO,2001-2005,incoming
https://ror.org/01nspwd23,Non-Communicable Diseases Research Center,IR,Iran,1,UNITO,2001-2005,incoming
https://ror.org/01nsxt963,Ospedale Civile Di Ivrea,IT,Italy,4,UNITO,2001-2005,incoming
https://ror.org/01nt95841,Tang Shiu Kin Hospital,CN,China,1,UNITO,2001-2005,incoming
https://ror.org/01nv2xf68,Ajuntament de L’Hospitalet,ES,Spain,1,UNITO,2001-2005,incoming
https://ror.org/01nw6qk38,Institut de Chimie de la Matière Condensée de Bordeaux,FR,France,2,UNITO,2001-2005,incoming
https://ror.org/01nxc2t48,Montclair State University,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01ny43313,Orion Corporation (United Kingdom),GB,United Kingdom,5,UNITO,2001-2005,incoming
https://ror.org/01nyatq71,Institute of Molecular Biology and Pathology,IT,Italy,22,UNITO,2001-2005,incoming
https://ror.org/01nyv7k26,Oita University,JP,Japan,33,UNITO,2001-2005,incoming
https://ror.org/01nzkd566,Centro de Neurociências e Biologia Celular,PT,Portugal,10,UNITO,2001-2005,incoming
https://ror.org/01nzxq896,VA North Texas Health Care System,US,United States,5,UNITO,2001-2005,incoming
https://ror.org/01p19k166,Royal Victoria Infirmary,GB,United Kingdom,41,UNITO,2001-2005,incoming
https://ror.org/01p1fe256,Pan American Health Organization (Cuba),CU,Cuba,5,UNITO,2001-2005,incoming
https://ror.org/01p36j662,Royal Thai Army,TH,Thailand,6,UNITO,2001-2005,incoming
https://ror.org/01p3c3c27,Gundersen Health System,US,United States,7,UNITO,2001-2005,incoming
https://ror.org/01p3q4q56,Institute of Cytology,RU,Russia,7,UNITO,2001-2005,incoming
https://ror.org/01p3tpn79,Hospital Universitari Arnau de Vilanova,ES,Spain,4,UNITO,2001-2005,incoming
https://ror.org/01p47g940,Fundación Huésped,AR,Argentina,1,UNITO,2001-2005,incoming
https://ror.org/01p51xv55,St. Marien Hospital,DE,Germany,1,UNITO,2001-2005,incoming
https://ror.org/01p65pg69,British Columbia Institute of Technology,CA,Canada,1,UNITO,2001-2005,incoming
https://ror.org/01p6gzq21,Brazilian Synchrotron Light Laboratory,BR,Brazil,4,UNITO,2001-2005,incoming
https://ror.org/01p7jjy08,Saint Louis University,US,United States,1854,UNITO,2001-2005,incoming
https://ror.org/01p7qe739,Tokai University,JP,Japan,89,UNITO,2001-2005,incoming
https://ror.org/01p830915,Morriston Hospital,GB,United Kingdom,3,UNITO,2001-2005,incoming
https://ror.org/01p87k189,American Heart Institute,CY,Cyprus,1,UNITO,2001-2005,incoming
https://ror.org/01p884a79,Hebei University,CN,China,91,UNITO,2001-2005,incoming
https://ror.org/01p8da469,Ospedale Amedeo di Savoia,IT,Italy,18,UNITO,2001-2005,incoming
https://ror.org/01p8ehb87,Ministry of Health of the Russian Federation,RU,Russia,15,UNITO,2001-2005,incoming
https://ror.org/01p93h210,University of South Australia,AU,Australia,21,UNITO,2001-2005,incoming
https://ror.org/01pa4h393,Centre de Recherche et d’Enseignement de Géosciences de l’Environnement,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/01pa62v70,Tokyo Denki University,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/01pbdzh19,University of Toledo,US,United States,12,UNITO,2001-2005,incoming
https://ror.org/01pbhra64,Morehouse School of Medicine,US,United States,10,UNITO,2001-2005,incoming
https://ror.org/01pbz7c04,Mediterranean Agronomic Institute of Chania,GR,Greece,2,UNITO,2001-2005,incoming
https://ror.org/01pc3rk31,Ito Hospital,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/01pdra218,Ospedale Civile di Voghera,IT,Italy,1,UNITO,2001-2005,incoming
https://ror.org/01pewsd85,Estonian Academy of Sciences,EE,Estonia,3,UNITO,2001-2005,incoming
https://ror.org/01pf2cj55,Instituto Biofisika,ES,Spain,12,UNITO,2001-2005,incoming
https://ror.org/01ph39d13,Laboratoire National de Métrologie et d'Essais,FR,France,2,UNITO,2001-2005,incoming
https://ror.org/01php1d31,Hospital General de México,MX,Mexico,12,UNITO,2001-2005,incoming
https://ror.org/01pj30291,Center for Cancer and Blood Disorders,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01pj4nt72,Nordland Hospital,NO,Norway,1,UNITO,2001-2005,incoming
https://ror.org/01pj5nn22,Stanley Medical Research Institute,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/01pj5v964,Madhav Institute of Technology & Science,IN,India,1,UNITO,2001-2005,incoming
https://ror.org/01pjjvq50,Eastbourne District General Hospital,GB,United Kingdom,2,UNITO,2001-2005,incoming
https://ror.org/01pmf1z12,Hospital São Vicente de Paulo,BR,Brazil,1,UNITO,2001-2005,incoming
https://ror.org/01pmtm379,Instituto de Física La Plata,AR,Argentina,2,UNITO,2001-2005,incoming
https://ror.org/01pmvz131,Eli Lilly (Germany),DE,Germany,2,UNITO,2001-2005,incoming
https://ror.org/01pndf691,Väestöliitto,FI,Finland,7,UNITO,2001-2005,incoming
https://ror.org/01pnej532,University of Szeged,HU,Hungary,64,UNITO,2001-2005,incoming
https://ror.org/01pnrv279,Orszagos Kornyezetegeszsegugyi Intezet,HU,Hungary,3,UNITO,2001-2005,incoming
https://ror.org/01pp0fx48,Valparaiso University,US,United States,8,UNITO,2001-2005,incoming
https://ror.org/01pp8nd67,Smithsonian Institution,US,United States,9,UNITO,2001-2005,incoming
https://ror.org/01ppj9r51,Gauhati University,IN,India,3,UNITO,2001-2005,incoming
https://ror.org/01ppsp263,Toneyama National Hospital,JP,Japan,6,UNITO,2001-2005,incoming
https://ror.org/01pq8qc29,Daegu Medical Center,KR,South Korea,1,UNITO,2001-2005,incoming
https://ror.org/01pqc3561,American Academy of Child and Adolescent Psychiatry,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/01prbq409,Escola Superior de Saúde Egas Moniz,PT,Portugal,1,UNITO,2001-2005,incoming
https://ror.org/01prhkj58,Isesaki Municipal Hospital,JP,Japan,3,UNITO,2001-2005,incoming
https://ror.org/01psf3m26,Robarts Research Institute,CA,Canada,42,UNITO,2001-2005,incoming
https://ror.org/01psm3828,Novartis (Israel),IL,Israel,2,UNITO,2001-2005,incoming
https://ror.org/01pv48e96,Research Centre of Medical Technology and Biotechnology,DE,Germany,5,UNITO,2001-2005,incoming
https://ror.org/01pveve47,United States Army Medical Research Institute of Infectious Diseases,US,United States,3,UNITO,2001-2005,incoming
https://ror.org/01px77p81,Sun Yat-sen Memorial Hospital,CN,China,1,UNITO,2001-2005,incoming
https://ror.org/01pxg9d10,Meyer Children's Hospital,IL,Israel,11,UNITO,2001-2005,incoming
https://ror.org/01pxhdc49,Miyazaki Prefectural Hospital,JP,Japan,2,UNITO,2001-2005,incoming
https://ror.org/01pxre019,Epilepsy Foundation,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01pxwe438,McGill University,CA,Canada,1601,UNITO,2001-2005,incoming
https://ror.org/01pzjt917,Hospital Txagorritxu,ES,Spain,3,UNITO,2001-2005,incoming
https://ror.org/01q046q46,Hôpital Pierre Wertheimer,FR,France,7,UNITO,2001-2005,incoming
https://ror.org/01q1jaw52,AHEPA University Hospital,GR,Greece,22,UNITO,2001-2005,incoming
https://ror.org/01q1y4t48,Virginia Tech - Wake Forest University School of Biomedical Engineering & Sciences,US,United States,13,UNITO,2001-2005,incoming
https://ror.org/01q1z8k08,State University of New York,US,United States,950,UNITO,2001-2005,incoming
https://ror.org/01q2nz307,Baystate Medical Center,US,United States,24,UNITO,2001-2005,incoming
https://ror.org/01q2ty078,Saku Central Hospital,JP,Japan,3,UNITO,2001-2005,incoming
https://ror.org/01q447526,Observatoire Régional de la Santé d’Alsace,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/01q496a73,MRC Weatherall Institute of Molecular Medicine,GB,United Kingdom,99,UNITO,2001-2005,incoming
https://ror.org/01q5ge486,Centre des Matériaux,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/01q61bm94,Korea Institute of Maritime and Fisheries Technology,KR,South Korea,1,UNITO,2001-2005,incoming
https://ror.org/01q6hrg49,Ospedale Garibaldi,IT,Italy,31,UNITO,2001-2005,incoming
https://ror.org/01q76b368,Institut Écologie et Environnement,FR,France,64,UNITO,2001-2005,incoming
https://ror.org/01q8f6705,BASF (Germany),DE,Germany,9,UNITO,2001-2005,incoming
https://ror.org/01q8k8p90,Cyprus Institute,CY,Cyprus,1,UNITO,2001-2005,incoming
https://ror.org/01q8rrk81,Stephan Angeloff Institute of Microbiology,BG,Bulgaria,1,UNITO,2001-2005,incoming
https://ror.org/01q928n88,Baltimore City Health Department,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01q9h8k89,University of Naples - L'Orientale,IT,Italy,11,UNITO,2001-2005,incoming
https://ror.org/01q9jet09,Hakodate Municipal Hospital,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/01q9r1072,Boys Town National Research Hospital,US,United States,3,UNITO,2001-2005,incoming
https://ror.org/01qa4rf46,Délégation Régionale Grand Ouest,FR,France,18,UNITO,2001-2005,incoming
https://ror.org/01qaqcf60,University of Białystok,PL,Poland,1,UNITO,2001-2005,incoming
https://ror.org/01qat3289,Eli Lilly (United States),US,United States,248,UNITO,2001-2005,incoming
https://ror.org/01qavk531,Catharina Ziekenhuis,NL,The Netherlands,16,UNITO,2001-2005,incoming
https://ror.org/01qb1sw63,Centro Ricerche Enrico Fermi,IT,Italy,5,UNITO,2001-2005,incoming
https://ror.org/01qbebb31,Papworth Hospital NHS Foundation Trust,GB,United Kingdom,9,UNITO,2001-2005,incoming
https://ror.org/01qbm4443,Basildon and Thurrock University Hospitals NHS Foundation Trust,GB,United Kingdom,1,UNITO,2001-2005,incoming
https://ror.org/01qc17q17,St. Luke's University Health Network,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01qckj285,Universidade da Coruña,ES,Spain,29,UNITO,2001-2005,incoming
https://ror.org/01qd3xc93,Mario Negri Sud Foundation,IT,Italy,399,UNITO,2001-2005,incoming
https://ror.org/01qdbbk19,Special Astrophysical Observatory,RU,Russia,5,UNITO,2001-2005,incoming
https://ror.org/01qe7f394,Ministry of Health,CL,Chile,6,UNITO,2001-2005,incoming
https://ror.org/01qew8q20,Centro de Investigación Médica Aplicada,ES,Spain,12,UNITO,2001-2005,incoming
https://ror.org/01qfa5t68,Hitachi Maxell (Japan),JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/01qfab443,Institut Jean Nicod,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/01qg3j183,University of Ioannina,GR,Greece,185,UNITO,2001-2005,incoming
https://ror.org/01qgecw57,Bristol Royal Hospital for Children,GB,United Kingdom,8,UNITO,2001-2005,incoming
https://ror.org/01qhf1r47,"Anna University, Chennai",IN,India,9,UNITO,2001-2005,incoming
https://ror.org/01qhj1g70,Daiichi Sankyo (Germany),DE,Germany,2,UNITO,2001-2005,incoming
https://ror.org/01qhqcj41,Université de Technologie de Troyes,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/01qk6rn93,Center for Digestive and Liver Diseases,US,United States,30,UNITO,2001-2005,incoming
https://ror.org/01qkmtm61,Moores Cancer Center,US,United States,9,UNITO,2001-2005,incoming
https://ror.org/01qmm0x62,Unidad de Investigación en cuidados y servicios de salud (Investén-isciii),ES,Spain,6,UNITO,2001-2005,incoming
https://ror.org/01qp3cj59,International Network for Cancer Treatment and Research,BE,Belgium,2,UNITO,2001-2005,incoming
https://ror.org/01qp9b498,Dominion Astrophysical Observatory,CA,Canada,4,UNITO,2001-2005,incoming
https://ror.org/01qpw1b93,Wroclaw Medical University,PL,Poland,194,UNITO,2001-2005,incoming
https://ror.org/01qq57711,Universidad Andrés Bello,CL,Chile,1,UNITO,2001-2005,incoming
https://ror.org/01qrts582,Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau,DE,Germany,20,UNITO,2001-2005,incoming
https://ror.org/01qt7mp11,Miyagi Prefectural Hospital Organization,JP,Japan,3,UNITO,2001-2005,incoming
https://ror.org/01qtasp15,European Southern Observatory,DE,Germany,19,UNITO,2001-2005,incoming
https://ror.org/01qts1d13,St. Mary's Hospital Medical Center,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01qv3ba61,University of Port Harcourt Teaching Hospital,NG,Nigeria,1,UNITO,2001-2005,incoming
https://ror.org/01qv8fp92,Louisiana State University Health Sciences Center New Orleans,US,United States,166,UNITO,2001-2005,incoming
https://ror.org/01qw0br74,Agricultural Biotechnology Institute,HU,Hungary,5,UNITO,2001-2005,incoming
https://ror.org/01qwa2z73,Osaka Prefectural Institute of Public Health,JP,Japan,3,UNITO,2001-2005,incoming
https://ror.org/01qwdc951,Bayer (Switzerland),CH,Switzerland,2,UNITO,2001-2005,incoming
https://ror.org/01qz5mb56,Oak Ridge National Laboratory,US,United States,509,UNITO,2001-2005,incoming
https://ror.org/01qz7fr76,Brighton and Sussex Medical School,GB,United Kingdom,15,UNITO,2001-2005,incoming
https://ror.org/01qzkbq71,Multnomah University,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01r024a98,Chung-Ang University,KR,South Korea,10,UNITO,2001-2005,incoming
https://ror.org/01r09qt02,International Society of Nephrology,BE,Belgium,2,UNITO,2001-2005,incoming
https://ror.org/01r0c1p88,University System of Maryland,US,United States,30,UNITO,2001-2005,incoming
https://ror.org/01r13mt55,Hospital Universitario Miguel Servet,ES,Spain,5,UNITO,2001-2005,incoming
https://ror.org/01r22mr83,University of Ghana,GH,Ghana,7,UNITO,2001-2005,incoming
https://ror.org/01r2c3v86,Universidad San Francisco de Quito,EC,Ecuador,26,UNITO,2001-2005,incoming
https://ror.org/01r4q9n85,University of Macau,CN,China,1,UNITO,2001-2005,incoming
https://ror.org/01r53hz59,National University of Quilmes,AR,Argentina,2,UNITO,2001-2005,incoming
https://ror.org/01r5r0r56,Washington Adventist Hospital,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01r6bzv07,Bogomoletz Institute of Physiology,UA,Ukraine,3,UNITO,2001-2005,incoming
https://ror.org/01r742665,Coxa Hospital,FI,Finland,2,UNITO,2001-2005,incoming
https://ror.org/01r7awg59,University of Guelph,CA,Canada,58,UNITO,2001-2005,incoming
https://ror.org/01r89q997,Royal Victoria Regional Health Centre,CA,Canada,3,UNITO,2001-2005,incoming
https://ror.org/01r9ea713,Blackpool Victoria Hospital,GB,United Kingdom,3,UNITO,2001-2005,incoming
https://ror.org/01r9htc13,Université Libre de Bruxelles,BE,Belgium,586,UNITO,2001-2005,incoming
https://ror.org/01r9z8p25,Universidad de La Laguna,ES,Spain,7,UNITO,2001-2005,incoming
https://ror.org/01rabm487,Hospital Nossa Senhora das Graças,BR,Brazil,5,UNITO,2001-2005,incoming
https://ror.org/01rb4vv49,Shariati Hospital,IR,Iran,5,UNITO,2001-2005,incoming
https://ror.org/01rcpar89,Campus Benjamin Franklin,DE,Germany,1,UNITO,2001-2005,incoming
https://ror.org/01rd8n845,Institute of Biochemistry,CH,Switzerland,99,UNITO,2001-2005,incoming
https://ror.org/01rdg4502,Museum of Vertebrate Zoology,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01rdrb571,Philipps University of Marburg,DE,Germany,136,UNITO,2001-2005,incoming
https://ror.org/01rdvwx15,Lee Memorial Hospital,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01red3556,East Texas A&M University,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01rejfk89,Institute for Biotechnology and Medicine Industry,TW,Taiwan,4,UNITO,2001-2005,incoming
https://ror.org/01reqdm50,Institute of Electron Physics,UA,Ukraine,13,UNITO,2001-2005,incoming
https://ror.org/01rf1rj96,Kangwon National University Hospital,KR,South Korea,1,UNITO,2001-2005,incoming
https://ror.org/01rf3yp57,University of Bridgeport,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01rf5x574,Laboratoire de Psychologie Cognitive,FR,France,3,UNITO,2001-2005,incoming
https://ror.org/01rg40y89,Institute of Condensed Matter Chemistry and Technologies for Energy,IT,Italy,6,UNITO,2001-2005,incoming
https://ror.org/01rh00978,A. Alfred Taubman Health Care Center,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01rhff309,British Antarctic Survey,GB,United Kingdom,2,UNITO,2001-2005,incoming
https://ror.org/01rje3r53,Fondation Jean Dausset-CEPH,FR,France,6,UNITO,2001-2005,incoming
https://ror.org/01rjfjt94,South University,US,United States,3,UNITO,2001-2005,incoming
https://ror.org/01rjnta51,Centre for Human Genetics,GB,United Kingdom,20,UNITO,2001-2005,incoming
https://ror.org/01rk35k63,Université de Lyon,FR,France,436,UNITO,2001-2005,incoming
https://ror.org/01rm42p40,University of Alabama at Birmingham Hospital,US,United States,4,UNITO,2001-2005,incoming
https://ror.org/01rmh9n78,University of New Hampshire,US,United States,47,UNITO,2001-2005,incoming
https://ror.org/01rp41m56,Yantai University,CN,China,5,UNITO,2001-2005,incoming
https://ror.org/01rpe9k96,Tokat Gaziosmanpaşa Üniversitesi,TR,Turkey,6,UNITO,2001-2005,incoming
https://ror.org/01rpj9v06,Albany Stratton VA Medical Center Albany,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01rq8ck58,Keck Hospital of USC,US,United States,32,UNITO,2001-2005,incoming
https://ror.org/01rqq3d62,Azienda Unità Sanitaria Locale Della Romagna,IT,Italy,8,UNITO,2001-2005,incoming
https://ror.org/01rqyr540,Institute of Molecular Biology and Genetics,UA,Ukraine,8,UNITO,2001-2005,incoming
https://ror.org/01rrcbe60,White Memorial Medical Center,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01rrczv41,University of the Philippines Manila,PH,Philippines,4,UNITO,2001-2005,incoming
https://ror.org/01rrd4612,Hiroshima Prefectural Hospital,JP,Japan,2,UNITO,2001-2005,incoming
https://ror.org/01rs1gy10,CEA Cadarache,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/01rsgrz10,Sanjay Gandhi Post Graduate Institute of Medical Sciences,IN,India,11,UNITO,2001-2005,incoming
https://ror.org/01rt74q71,Telecom Italia Lab,IT,Italy,1,UNITO,2001-2005,incoming
https://ror.org/01rtyzb94,Rensselaer Polytechnic Institute,US,United States,66,UNITO,2001-2005,incoming
https://ror.org/01rtzw447,Laboratoire de Chimie de Coordination,FR,France,6,UNITO,2001-2005,incoming
https://ror.org/01rv4p989,Middlesex University,GB,United Kingdom,1,UNITO,2001-2005,incoming
https://ror.org/01rvf6k07,Military Hospital,PK,Pakistan,1,UNITO,2001-2005,incoming
https://ror.org/01rvqha10,Fraunhofer Institute for Manufacturing Engineering and Automation,DE,Germany,1,UNITO,2001-2005,incoming
https://ror.org/01rw27z95,Microsoft (United Kingdom),GB,United Kingdom,1,UNITO,2001-2005,incoming
https://ror.org/01rw3qm79,Hanoi University of Mining and Geology,VN,Vietnam,1,UNITO,2001-2005,incoming
https://ror.org/01rwx7470,Aichi Gakuin University,JP,Japan,4,UNITO,2001-2005,incoming
https://ror.org/01rx4qw44,Institut de Recherche en Informatique de Toulouse,FR,France,2,UNITO,2001-2005,incoming
https://ror.org/01rxfrp27,La Trobe University,AU,Australia,55,UNITO,2001-2005,incoming
https://ror.org/01rxvg760,Nanjing University,CN,China,38,UNITO,2001-2005,incoming
https://ror.org/01ryk1543,University of Southampton,GB,United Kingdom,478,UNITO,2001-2005,incoming
https://ror.org/01rz37c55,World Health Organization Regional Office for Europe,DK,Denmark,4,UNITO,2001-2005,incoming
https://ror.org/01s0ssk34,Hôpitaux universitaires Paris Sud,FR,France,34,UNITO,2001-2005,incoming
https://ror.org/01s1hm369,Nippon Dental University,JP,Japan,23,UNITO,2001-2005,incoming
https://ror.org/01s1hsq14,Yale New Haven Health System,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01s1pqt66,Institut für Rechtsmedizin,DE,Germany,9,UNITO,2001-2005,incoming
https://ror.org/01s1q0w69,Hospital Universitario La Paz,ES,Spain,159,UNITO,2001-2005,incoming
https://ror.org/01s29vd38,Institut de biologie François Jacob,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/01s3dpm97,National Space Science and Technology Center,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01s3fs709,Institut Agro Rennes-Angers,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/01s3ggx63,Mitoyo General Hospital,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/01s3wja21,Scientific Technologies Corporation (United States),US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01s3y9g58,Children's Hospital Central California,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/01s434164,Nathan Kline Institute for Psychiatric Research,US,United States,102,UNITO,2001-2005,incoming
https://ror.org/01s4cx283,Shizuoka Saiseikai General Hospital,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/01s4gpq44,University of Talca,CL,Chile,1,UNITO,2001-2005,incoming
https://ror.org/01s5axj25,Lunenfeld-Tanenbaum Research Institute,CA,Canada,88,UNITO,2001-2005,incoming
https://ror.org/01s5dt366,University Hospital of Larissa,GR,Greece,12,UNITO,2001-2005,incoming
https://ror.org/01s5jzh92,Stockholm School of Economics,SE,Sweden,2,UNITO,2001-2005,incoming
https://ror.org/01s5r6w32,Central Arkansas Veterans Healthcare System,US,United States,37,UNITO,2001-2005,incoming
https://ror.org/01s5ya894,National Institute of Neurological Disorders and Stroke,US,United States,68,UNITO,2001-2005,incoming
https://ror.org/01s7b5y08,University of South Alabama,US,United States,40,UNITO,2001-2005,incoming
https://ror.org/01s7jxc19,Miyagi University of Education,JP,Japan,8,UNITO,2001-2005,incoming
https://ror.org/01s7w1z60,Hotel Dieu Hospital,CA,Canada,74,UNITO,2001-2005,incoming
https://ror.org/01s7y5e82,Lviv University,UA,Ukraine,1,UNITO,2001-2005,incoming
https://ror.org/01s8ppv52,Incell Corporation (United States),US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01s8rwd67,Délégation Régionale Provence-Alpes-Côte d’Azur et Corse,FR,France,2,UNITO,2001-2005,incoming
https://ror.org/01s8z1w25,Australian Radiation Protection and Nuclear Safety Agency,AU,Australia,2,UNITO,2001-2005,incoming
https://ror.org/01sb2fs58,Institute of Cardiology,RU,Russia,2,UNITO,2001-2005,incoming
https://ror.org/01sbq1a82,University of Delaware,US,United States,75,UNITO,2001-2005,incoming
https://ror.org/01sdnnq10,Gebze Technical University,TR,Turkey,1,UNITO,2001-2005,incoming
https://ror.org/01sdp1y98,Centre de Recherches sur la Cognition et l'Apprentissage,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/01sdrjx85,Institute for High Energy Physics,ES,Spain,53,UNITO,2001-2005,incoming
https://ror.org/01sdtdd95,Canadian Institute for Advanced Research,CA,Canada,2,UNITO,2001-2005,incoming
https://ror.org/01se4f844,University of Wales,GB,United Kingdom,144,UNITO,2001-2005,incoming
https://ror.org/01senny43,Instituto de Pesquisas Energéticas e Nucleares,BR,Brazil,2,UNITO,2001-2005,incoming
https://ror.org/01sf06y89,Macquarie University,AU,Australia,18,UNITO,2001-2005,incoming
https://ror.org/01sfm2718,China Pharmaceutical University,CN,China,4,UNITO,2001-2005,incoming
https://ror.org/01sfsq511,Infinity Pharmaceuticals (United States),US,United States,2,UNITO,2001-2005,incoming
https://ror.org/01sfyq865,Madigan Army Medical Center,US,United States,3,UNITO,2001-2005,incoming
https://ror.org/01sgzrz83,TEPCO (Japan),JP,Japan,4,UNITO,2001-2005,incoming
https://ror.org/01shra089,Banco de la República Colombia,CO,Colombia,2,UNITO,2001-2005,incoming
https://ror.org/01sjwvz98,RIKEN,JP,Japan,301,UNITO,2001-2005,incoming
https://ror.org/01sjx9496,Pharmaceutical Product Development (United States),US,United States,1,UNITO,2001-2005,incoming
https://ror.org/01skt4w74,Beijing Institute of Technology,CN,China,3,UNITO,2001-2005,incoming
