ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/01bh2s525,Einstein Healthcare Network,US,United States,28,UNITO,2001-2005,outgoing
https://ror.org/01bh91531,National Institute for Biotechnology and Genetic Engineering,PK,Pakistan,2,UNITO,2001-2005,outgoing
https://ror.org/01bj3aw27,United States Department of Energy,US,United States,422,UNITO,2001-2005,outgoing
https://ror.org/01bj3z035,Soonchunhyang University Medical Center,KR,South Korea,16,UNITO,2001-2005,outgoing
https://ror.org/01bj4fd12,Laboratoire de Biologie et Modélisation de la Cellule,FR,France,12,UNITO,2001-2005,outgoing
https://ror.org/01bk7pz18,Tokushima Prefectural Central Hospital,JP,Japan,14,UNITO,2001-2005,outgoing
https://ror.org/01bkbaq61,CERCA Institution,ES,Spain,200,UNITO,2001-2005,outgoing
https://ror.org/01bkdwe73,Hospital Heliópolis,BR,Brazil,5,UNITO,2001-2005,outgoing
https://ror.org/01bkha031,International University in Moscow,RU,Russia,50,UNITO,2001-2005,outgoing
https://ror.org/01bkn5154,Mbarara University of Science and Technology,UG,Uganda,5,UNITO,2001-2005,outgoing
https://ror.org/01bmjkv45,Friedrich Miescher Institute,CH,Switzerland,254,UNITO,2001-2005,outgoing
https://ror.org/01bn5c048,Laboratoire de Photonique Quantique et Moléculaire,FR,France,6,UNITO,2001-2005,outgoing
https://ror.org/01bn93e28,École Nationale de la Météorologie,FR,France,6,UNITO,2001-2005,outgoing
https://ror.org/01bnjb948,Netherlands Organisation for Applied Scientific Research,NL,The Netherlands,28,UNITO,2001-2005,outgoing
https://ror.org/01bnjbv91,University of Sassari,IT,Italy,747,UNITO,2001-2005,outgoing
https://ror.org/01bnyxq20,Hospital Ramos Mejía,AR,Argentina,2,UNITO,2001-2005,outgoing
https://ror.org/01bp81r18,National Centre for Cell Science,IN,India,28,UNITO,2001-2005,outgoing
https://ror.org/01bpk4154,St Clement's Hospital,GB,United Kingdom,3,UNITO,2001-2005,outgoing
https://ror.org/01bpsk167,Centre de recherche sur le vieillissement,CA,Canada,23,UNITO,2001-2005,outgoing
https://ror.org/01bqnjh41,North Carolina Museum of Natural Sciences,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/01bqrhe48,Institute of Genetics and Hospital for Genetic Diseases,IN,India,1,UNITO,2001-2005,outgoing
https://ror.org/01bsaey45,Children's Medical Research Institute,AU,Australia,72,UNITO,2001-2005,outgoing
https://ror.org/01bsb8064,Centro de Investigação e Intervenção Social,PT,Portugal,1,UNITO,2001-2005,outgoing
https://ror.org/01bsn4x02,Shivaji University,IN,India,4,UNITO,2001-2005,outgoing
https://ror.org/01bthtp68,Corixa Corporation,US,United States,41,UNITO,2001-2005,outgoing
https://ror.org/01btjc831,Ospedale San Giacomo Apostolo,IT,Italy,2,UNITO,2001-2005,outgoing
https://ror.org/01btmdt42,Dynavax Technologies (United States),US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/01btzz102,University of Health Sciences and Pharmacy,US,United States,5,UNITO,2001-2005,outgoing
https://ror.org/01bvj3e58,Ministry of Labour and Social Affairs,CZ,Czechia,8,UNITO,2001-2005,outgoing
https://ror.org/01bvjz807,Instituto Politecnico de Setubal,PT,Portugal,2,UNITO,2001-2005,outgoing
https://ror.org/01bvxvq19,Hong Kong Observatory,HK,Hong Kong,8,UNITO,2001-2005,outgoing
https://ror.org/01bvxzn29,Ministry of Defence,GB,United Kingdom,4,UNITO,2001-2005,outgoing
https://ror.org/01bws2668,IGEA Clinical Biophysics (Italy),IT,Italy,3,UNITO,2001-2005,outgoing
https://ror.org/01bx1ra43,German Medical Association,DE,Germany,1,UNITO,2001-2005,outgoing
https://ror.org/01bx41534,Quantum Applied Science and Research (United States),US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/01bx8ja67,Maharaja Sayajirao University of Baroda,IN,India,40,UNITO,2001-2005,outgoing
https://ror.org/01by1qv45,Santa Casa Hospital,BR,Brazil,6,UNITO,2001-2005,outgoing
https://ror.org/01by29f02,St. Thomas College (Autonomous),IN,India,3,UNITO,2001-2005,outgoing
https://ror.org/01bynmm24,Hospital Universitario Santa Cristina,ES,Spain,5,UNITO,2001-2005,outgoing
https://ror.org/01byttc20,International Peace Maternity & Child Health Hospital,CN,China,2,UNITO,2001-2005,outgoing
https://ror.org/01bz4gq06,University of Management TISBI,RU,Russia,1,UNITO,2001-2005,outgoing
https://ror.org/01bz63t48,Gachon University Medical Center Gil Oriental Medicine Clinic,KR,South Korea,1,UNITO,2001-2005,outgoing
https://ror.org/01bzgdw81,Indian Agricultural Research Institute,IN,India,34,UNITO,2001-2005,outgoing
https://ror.org/01c0k9408,Life University,US,United States,98,UNITO,2001-2005,outgoing
https://ror.org/01c0m1t63,Karlsruhe University of Applied Sciences,DE,Germany,1,UNITO,2001-2005,outgoing
https://ror.org/01c15bz20,Cancer Care Northwest,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/01c1ce922,Nuovo Ospedale San Giovanni di Dio,IT,Italy,1,UNITO,2001-2005,outgoing
https://ror.org/01c1w6d29,University of Bamberg,DE,Germany,15,UNITO,2001-2005,outgoing
https://ror.org/01c20ew23,Genetics and IVF Institute,US,United States,11,UNITO,2001-2005,outgoing
https://ror.org/01c25r859,Allergan (United Kingdom),GB,United Kingdom,1,UNITO,2001-2005,outgoing
https://ror.org/01c27hj86,University of Lisbon,PT,Portugal,614,UNITO,2001-2005,outgoing
https://ror.org/01c2b7840,Center for Anti-Slavery Studies,US,United States,7,UNITO,2001-2005,outgoing
https://ror.org/01c2cjg59,Institut de Biologie Paris-Seine,FR,France,12,UNITO,2001-2005,outgoing
https://ror.org/01c2q3444,Tacoma Pierce County Health Department,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/01c2t8448,Centre de Microbiologie du Sol et de l'Environnement,FR,France,8,UNITO,2001-2005,outgoing
https://ror.org/01c3hyk82,Shih Chien University,TW,Taiwan,1,UNITO,2001-2005,outgoing
https://ror.org/01c3rrh15,Elettra-Sincrotrone Trieste S.C.p.A.,IT,Italy,6,UNITO,2001-2005,outgoing
https://ror.org/01c3w3270,Institute of Cognitive and Brain Sciences,US,United States,6,UNITO,2001-2005,outgoing
https://ror.org/01c3xc117,University of Michigan–Flint,US,United States,4960,UNITO,2001-2005,outgoing
https://ror.org/01c4pz451,Tehran University of Medical Sciences,IR,Iran,93,UNITO,2001-2005,outgoing
https://ror.org/01c4qa656,University of Bydgoszcz,PL,Poland,4,UNITO,2001-2005,outgoing
https://ror.org/01c4rxk68,Advanced Materials and BioEngineering Research,IE,Ireland,5,UNITO,2001-2005,outgoing
https://ror.org/01c5r3056,Holy Spirit Hospital,IN,India,2,UNITO,2001-2005,outgoing
https://ror.org/01c697313,"National Institute of Technology, Kumamoto College",JP,Japan,9,UNITO,2001-2005,outgoing
https://ror.org/01c6vgf77,Laboratoire de Biologie Structurale de la Cellule,FR,France,17,UNITO,2001-2005,outgoing
https://ror.org/01c730s93,Universidade Virtual do Estado de São Paulo,BR,Brazil,2,UNITO,2001-2005,outgoing
https://ror.org/01c7wz417,VetAgro Sup,FR,France,120,UNITO,2001-2005,outgoing
https://ror.org/01c8cwz57,Institut pour la Recherche sur le Cancer de Lille,FR,France,2,UNITO,2001-2005,outgoing
https://ror.org/01c8f2y33,Moss Landing Marine Laboratories,US,United States,12,UNITO,2001-2005,outgoing
https://ror.org/01c8rcg82,Laboratoire d'Informatique de Grenoble,FR,France,3,UNITO,2001-2005,outgoing
https://ror.org/01c997669,Max Planck Institute for Chemical Physics of Solids,DE,Germany,17,UNITO,2001-2005,outgoing
https://ror.org/01c9rqr26,VA Tennessee Valley Healthcare System,US,United States,10,UNITO,2001-2005,outgoing
https://ror.org/01cacm735,Fortis Escorts Heart Institute,IN,India,6,UNITO,2001-2005,outgoing
https://ror.org/01cah1n37,Institut des Sciences de l'Evolution de Montpellier,FR,France,91,UNITO,2001-2005,outgoing
https://ror.org/01cb0kd74,Royal Hospital for Children,GB,United Kingdom,92,UNITO,2001-2005,outgoing
https://ror.org/01cb10c90,Cheung Kong Graduate School of Business,CN,China,3,UNITO,2001-2005,outgoing
https://ror.org/01cb2rv04,National Research Institute of Astronomy and Geophysics,EG,Egypt,3,UNITO,2001-2005,outgoing
https://ror.org/01cbjg783,Mercy St. Charles Hospital,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/01cbtr271,École d'Ingénieurs en Chimie et Sciences du Numérique,FR,France,34,UNITO,2001-2005,outgoing
https://ror.org/01cbw5x35,Christian Doppler Laboratory for Thermoelectricity,AT,Austria,9,UNITO,2001-2005,outgoing
https://ror.org/01cbwn720,Institute of Chemical and Engineering Sciences,SG,Singapore,34,UNITO,2001-2005,outgoing
https://ror.org/01cby8j38,Universidad Autónoma de Madrid,ES,Spain,1040,UNITO,2001-2005,outgoing
https://ror.org/01cbya385,New College of Florida,US,United States,6,UNITO,2001-2005,outgoing
https://ror.org/01cc25b87,Colorado Agricultural Experiment Station,US,United States,6,UNITO,2001-2005,outgoing
https://ror.org/01cdrde68,United Nations University,JP,Japan,69,UNITO,2001-2005,outgoing
https://ror.org/01cesdt21,National Institute for Public Health and the Environment,NL,The Netherlands,694,UNITO,2001-2005,outgoing
https://ror.org/01cf2sz15,Institut des Sciences de la Terre,FR,France,8,UNITO,2001-2005,outgoing
https://ror.org/01cfgbq85,Azienda Sanitaria di Firenze,IT,Italy,29,UNITO,2001-2005,outgoing
https://ror.org/01cg0k189,International Christian University,JP,Japan,6,UNITO,2001-2005,outgoing
https://ror.org/01cghcn81,Southern Regional Research Center,US,United States,38,UNITO,2001-2005,outgoing
https://ror.org/01cgmpb23,Institute for Particle Physics and Astrophysics,CH,Switzerland,1,UNITO,2001-2005,outgoing
https://ror.org/01ch2yn61,Met Office,GB,United Kingdom,58,UNITO,2001-2005,outgoing
https://ror.org/01ch4qb51,Mercy Hospital for Women,AU,Australia,7,UNITO,2001-2005,outgoing
https://ror.org/01chwg263,St. George's School,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/01chzd453,University of Pardubice,CZ,Czechia,20,UNITO,2001-2005,outgoing
https://ror.org/01cjash87,Astellas Pharma (Japan),JP,Japan,17,UNITO,2001-2005,outgoing
https://ror.org/01cjjjf51,Banner - University Medical Center Phoenix,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/01ck0pr88,Bradford Royal Infirmary,GB,United Kingdom,20,UNITO,2001-2005,outgoing
https://ror.org/01ck3zk14,Społeczna Akademia Nauk,PL,Poland,1,UNITO,2001-2005,outgoing
https://ror.org/01ckbq028,Whittington Hospital,GB,United Kingdom,46,UNITO,2001-2005,outgoing
https://ror.org/01ckdn478,University of Louisville,US,United States,1375,UNITO,2001-2005,outgoing
https://ror.org/01cmnjq37,Centre Léon Bérard,FR,France,132,UNITO,2001-2005,outgoing
https://ror.org/01cmrry21,Royal Hospital for Neuro-disability,GB,United Kingdom,3,UNITO,2001-2005,outgoing
https://ror.org/01cn8y823,Institut für Pharmakologie und Toxikologie der Bundeswehr,DE,Germany,143,UNITO,2001-2005,outgoing
https://ror.org/01cnprv20,Institute for Management of Innovation and Technology,SE,Sweden,1,UNITO,2001-2005,outgoing
https://ror.org/01cpcy908,McLaren Regional Medical Center,US,United States,7,UNITO,2001-2005,outgoing
https://ror.org/01cpxhg33,Nagoya University of Arts and Sciences,JP,Japan,2,UNITO,2001-2005,outgoing
https://ror.org/01cq23130,University of Memphis,US,United States,112,UNITO,2001-2005,outgoing
https://ror.org/01cqcrc47,Rangsit University,TH,Thailand,1,UNITO,2001-2005,outgoing
https://ror.org/01cqmqj90,Hadassah Medical Center,IL,Israel,56,UNITO,2001-2005,outgoing
https://ror.org/01cqxk816,University of West Georgia,US,United States,5,UNITO,2001-2005,outgoing
https://ror.org/01crcp038,Institute for Education Bucharest,RO,Romania,18,UNITO,2001-2005,outgoing
https://ror.org/01cs14q41,Glangwili General Hospital,GB,United Kingdom,2,UNITO,2001-2005,outgoing
https://ror.org/01csgpy33,Methodist Le Bonheur Healthcare,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/01csjkt09,Institut de l’Elevage,FR,France,11,UNITO,2001-2005,outgoing
https://ror.org/01ct2ab72,Angeles Clinic and Research Institute,US,United States,38,UNITO,2001-2005,outgoing
https://ror.org/01ct8rs42,National Institute of Public Health,KH,Cambodia,1,UNITO,2001-2005,outgoing
https://ror.org/01cv0eh48,Royal Belfast Hospital for Sick Children,GB,United Kingdom,4,UNITO,2001-2005,outgoing
https://ror.org/01cw0fy64,University of King's College,CA,Canada,1,UNITO,2001-2005,outgoing
https://ror.org/01cw28e72,Institut de Recherche sur les ArchéoMATériaux,FR,France,3,UNITO,2001-2005,outgoing
https://ror.org/01cwbae71,Hannam University,KR,South Korea,6,UNITO,2001-2005,outgoing
https://ror.org/01cwd8p12,Universidade de Passo Fundo,BR,Brazil,6,UNITO,2001-2005,outgoing
https://ror.org/01cwqze88,National Institutes of Health,US,United States,6069,UNITO,2001-2005,outgoing
https://ror.org/01cxg6q60,Hidaka Hospital,JP,Japan,16,UNITO,2001-2005,outgoing
https://ror.org/01cxqmw89,Shanghai Normal University,CN,China,6,UNITO,2001-2005,outgoing
https://ror.org/01cyatv27,CTI BioPharma (United Kingdom),GB,United Kingdom,5,UNITO,2001-2005,outgoing
https://ror.org/01cyfxe35,Goddard Institute for Space Studies,US,United States,25,UNITO,2001-2005,outgoing
https://ror.org/01cyv3m84,Santa Maria Nuova Hospital,IT,Italy,56,UNITO,2001-2005,outgoing
https://ror.org/01d02sf11,OLVG,NL,The Netherlands,1,UNITO,2001-2005,outgoing
https://ror.org/01d03cj21,Research Foundation of The City University of New York,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/01d0zz505,Jean Mayer Human Nutrition Research Center on Aging,US,United States,69,UNITO,2001-2005,outgoing
https://ror.org/01d100w34,Semyung University,KR,South Korea,1,UNITO,2001-2005,outgoing
https://ror.org/01d1g0t67,Institute for the Application of Nuclear Energy,RS,Serbia,2,UNITO,2001-2005,outgoing
https://ror.org/01d1vqp66,Regional Health,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/01d1z8s73,Rostov State University of Economics,RU,Russia,1,UNITO,2001-2005,outgoing
https://ror.org/01d2cn965,Norwegian Directorate of Health,NO,Norway,36,UNITO,2001-2005,outgoing
https://ror.org/01d34a364,Taiwan Forestry Research Institute,TW,Taiwan,11,UNITO,2001-2005,outgoing
https://ror.org/01d3e8y10,International Institute of Anthropology,FR,France,1,UNITO,2001-2005,outgoing
https://ror.org/01d3gh658,Central Military Hospital,NL,The Netherlands,7,UNITO,2001-2005,outgoing
https://ror.org/01d3smq07,Aflac (United States),US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/01d4s2403,Prince William County Public Schools,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/01d540m14,Instituto de Medicina Tropical,PY,Paraguay,2,UNITO,2001-2005,outgoing
https://ror.org/01d5jce07,University of Maribor,SI,Slovenia,371,UNITO,2001-2005,outgoing
https://ror.org/01d5pah27,Direction des Applications Militaires,FR,France,5,UNITO,2001-2005,outgoing
https://ror.org/01d5qpn59,Babraham Institute,GB,United Kingdom,356,UNITO,2001-2005,outgoing
https://ror.org/01d5vx451,Vall d'Hebron Institut de Recerca,ES,Spain,5,UNITO,2001-2005,outgoing
https://ror.org/01d5zhz86,Cordoba University,US,United States,21,UNITO,2001-2005,outgoing
https://ror.org/01d6qxv05,Monmouth University,US,United States,5,UNITO,2001-2005,outgoing
https://ror.org/01d7fn555,Central Food Technological Research Institute,IN,India,24,UNITO,2001-2005,outgoing
https://ror.org/01d86hn60,Ospedale San Carlo,IT,Italy,16,UNITO,2001-2005,outgoing
https://ror.org/01d88se56,UCLA Health,US,United States,297,UNITO,2001-2005,outgoing
https://ror.org/01d963745,Instituto de Biomedicina y Biotecnología de Cantabria,ES,Spain,3,UNITO,2001-2005,outgoing
https://ror.org/01d9cfw89,Hospital Universitário Walter Cantídio,BR,Brazil,1,UNITO,2001-2005,outgoing
https://ror.org/01d9cs377,University Health System,US,United States,19,UNITO,2001-2005,outgoing
https://ror.org/01d9xyz57,Paul Smith's College,US,United States,8,UNITO,2001-2005,outgoing
https://ror.org/01dadvw90,"Institut de Systématique, Évolution, Biodiversité",FR,France,1,UNITO,2001-2005,outgoing
https://ror.org/01dak5k93,Lancet Laboratories,ZA,South Africa,2,UNITO,2001-2005,outgoing
https://ror.org/01davvx50,Hospital Veterinário do Porto (Portugal),PT,Portugal,1,UNITO,2001-2005,outgoing
https://ror.org/01db6h964,University of Iceland,IS,Iceland,146,UNITO,2001-2005,outgoing
https://ror.org/01dbmzx78,The Kids Research Institute Australia,AU,Australia,45,UNITO,2001-2005,outgoing
https://ror.org/01dcrt245,Dubai Health Authority,AE,United Arab Emirates,2,UNITO,2001-2005,outgoing
https://ror.org/01dd3fd62,Centro Nacional de Epidemiología,ES,Spain,7,UNITO,2001-2005,outgoing
https://ror.org/01ddmwy83,Centre Ophtalmologique d'Imagerie et de Laser,FR,France,2,UNITO,2001-2005,outgoing
https://ror.org/01deq2m43,Universidad Del Valle De Cuernavaca,MX,Mexico,151,UNITO,2001-2005,outgoing
https://ror.org/01df6fw27,National Patient Safety Foundation,US,United States,3,UNITO,2001-2005,outgoing
https://ror.org/01dfmc653,Krankenhaus Sachsenhausen,DE,Germany,2,UNITO,2001-2005,outgoing
https://ror.org/01dfzdy43,Laboratoire d'Ingénierie des Systèmes Complexes,FR,France,3,UNITO,2001-2005,outgoing
https://ror.org/01dg04253,Institute of Bioorganic Chemistry,RU,Russia,17,UNITO,2001-2005,outgoing
https://ror.org/01dg85j68,Institut National de Recherche et de Sécurité,FR,France,19,UNITO,2001-2005,outgoing
https://ror.org/01dg9a450,Laboratoire Agronomie et Environnement,FR,France,10,UNITO,2001-2005,outgoing
https://ror.org/01dgc8k02,Ospedale Cristo Re,IT,Italy,3,UNITO,2001-2005,outgoing
https://ror.org/01dgn5344,Rider University,US,United States,4,UNITO,2001-2005,outgoing
https://ror.org/01dhcyx48,Cary Institute of Ecosystem Studies,US,United States,76,UNITO,2001-2005,outgoing
https://ror.org/01dhvva97,Markey Cancer Center,US,United States,31,UNITO,2001-2005,outgoing
https://ror.org/01djrhs97,Federal Reserve Bank of Boston,US,United States,3,UNITO,2001-2005,outgoing
https://ror.org/01dk3f134,Tokyo Metropolitan Bokutoh Hospital,JP,Japan,1,UNITO,2001-2005,outgoing
https://ror.org/01dk89r22,City Colleges of Chicago,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/01dkn0c77,Hospital Santa Izabel,BR,Brazil,1,UNITO,2001-2005,outgoing
https://ror.org/01dkyve95,L'Institut Agro,FR,France,36,UNITO,2001-2005,outgoing
https://ror.org/01dm04760,Lexington VA Health Care System,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/01dm91j21,Tartu University Hospital,EE,Estonia,10,UNITO,2001-2005,outgoing
https://ror.org/01dm99568,Institutul Geologic al României,RO,Romania,2,UNITO,2001-2005,outgoing
https://ror.org/01dmjt679,Roessingh Research and Development,NL,The Netherlands,6,UNITO,2001-2005,outgoing
https://ror.org/01dmyj570,Shriners Hospitals for Children - Northern California,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/01dmz5y14,Colby–Sawyer College,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/01dp60j32,International Rectifier (United Kingdom),GB,United Kingdom,1,UNITO,2001-2005,outgoing
https://ror.org/01dp7jr64,École Normale Supérieure,BI,Burundi,26,UNITO,2001-2005,outgoing
https://ror.org/01dpkyq75,Cancer Trials Ireland,IE,Ireland,1,UNITO,2001-2005,outgoing
https://ror.org/01dpw6893,Scripps Memorial Hospital,US,United States,20,UNITO,2001-2005,outgoing
https://ror.org/01dpyn972,Institute of Oncology Research,CH,Switzerland,2,UNITO,2001-2005,outgoing
https://ror.org/01dq60k83,Tohoku University,JP,Japan,1989,UNITO,2001-2005,outgoing
https://ror.org/01dqayp38,College of Family Physicians of Canada,CA,Canada,1,UNITO,2001-2005,outgoing
https://ror.org/01dqb0q37,LifeArc,GB,United Kingdom,3,UNITO,2001-2005,outgoing
https://ror.org/01dqhdd78,Clatterbridge Hospital,GB,United Kingdom,8,UNITO,2001-2005,outgoing
https://ror.org/01dr6c206,Polish Academy of Sciences,PL,Poland,859,UNITO,2001-2005,outgoing
https://ror.org/01drcxb91,Sirma Group (Bulgaria),BG,Bulgaria,1,UNITO,2001-2005,outgoing
https://ror.org/01drpwb22,University of Chester,GB,United Kingdom,16,UNITO,2001-2005,outgoing
https://ror.org/01dsa5866,Dongguk University WISE,KR,South Korea,1,UNITO,2001-2005,outgoing
https://ror.org/01dssfj41,University Memory and Aging Center,US,United States,8,UNITO,2001-2005,outgoing
https://ror.org/01dsw4m23,Repatriation General Hospital,AU,Australia,23,UNITO,2001-2005,outgoing
https://ror.org/01dswgm35,Talladega College,US,United States,3,UNITO,2001-2005,outgoing
https://ror.org/01dsy9055,University Hospital Ayr,GB,United Kingdom,1,UNITO,2001-2005,outgoing
https://ror.org/01dt7qh15,AREA Science Park,IT,Italy,74,UNITO,2001-2005,outgoing
https://ror.org/01dtmk575,Argentine National Observatory,AR,Argentina,1,UNITO,2001-2005,outgoing
https://ror.org/01dtyv127,Region Zealand,DK,Denmark,2,UNITO,2001-2005,outgoing
https://ror.org/01dv3hq14,Keldysh Institute of Applied Mathematics,RU,Russia,17,UNITO,2001-2005,outgoing
https://ror.org/01dvabv26,Zonguldak Bülent Ecevit University,TR,Turkey,14,UNITO,2001-2005,outgoing
https://ror.org/01dwpbz64,Max Planck Institute for the Study of Societies,DE,Germany,2,UNITO,2001-2005,outgoing
https://ror.org/01dx1mr58,Royal Stoke University Hospital,GB,United Kingdom,17,UNITO,2001-2005,outgoing
https://ror.org/01dyr7034,Yan'an University,CN,China,9,UNITO,2001-2005,outgoing
https://ror.org/01dz5cg19,Laboratoire de Virologie Moléculaire et Structurale,FR,France,15,UNITO,2001-2005,outgoing
https://ror.org/01dz8hz75,American Geriatrics Society,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/01dzed356,Hunan Agricultural University,CN,China,5,UNITO,2001-2005,outgoing
https://ror.org/01dzjez04,Eskişehir Osmangazi University,TR,Turkey,31,UNITO,2001-2005,outgoing
https://ror.org/01dzn5f42,Istanbul University-Cerrahpaşa,TR,Turkey,4,UNITO,2001-2005,outgoing
https://ror.org/01e17d143,Institute of Organic Chemistry,PL,Poland,18,UNITO,2001-2005,outgoing
https://ror.org/01e249g49,Point University,US,United States,5,UNITO,2001-2005,outgoing
https://ror.org/01e2a5576,Medical Center Hospital,US,United States,9,UNITO,2001-2005,outgoing
https://ror.org/01e2adt21,School of Business and Management,FR,France,4,UNITO,2001-2005,outgoing
https://ror.org/01e2b1f74,Society for Vascular Surgery,US,United States,8,UNITO,2001-2005,outgoing
https://ror.org/01e2q0308,Hôpital de l'Antiquaille,FR,France,19,UNITO,2001-2005,outgoing
https://ror.org/01e2ynf23,Women's and Children's Health Network,AU,Australia,2,UNITO,2001-2005,outgoing
https://ror.org/01e320272,Hôpital Saint-Philibert,FR,France,2,UNITO,2001-2005,outgoing
https://ror.org/01e32p682,Island Resources Foundation,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/01e36dv41,Robarts Clinical Trials,CA,Canada,29,UNITO,2001-2005,outgoing
https://ror.org/01e3d3j88,Jefferson County Health Center,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/01e3jga91,Exelixis (United States),US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/01e3m7079,University of Cincinnati,US,United States,2620,UNITO,2001-2005,outgoing
https://ror.org/01e3ztx72,Oregon Zoo,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/01e41cf67,Los Alamos National Laboratory,US,United States,1322,UNITO,2001-2005,outgoing
https://ror.org/01e473h50,Ludwig Cancer Research,GB,United Kingdom,59,UNITO,2001-2005,outgoing
https://ror.org/01e4byj08,University of Wisconsin Carbone Cancer Center,US,United States,253,UNITO,2001-2005,outgoing
https://ror.org/01e4pq116,Hôpital Saint Charles,FR,France,1,UNITO,2001-2005,outgoing
https://ror.org/01e4wd589,Centre de Génétique Médicale de Marseille,FR,France,1,UNITO,2001-2005,outgoing
https://ror.org/01e57nb43,Hospital Universitario Puerta de Hierro Majadahonda,ES,Spain,21,UNITO,2001-2005,outgoing
https://ror.org/01e5ckr65,Herzen University,RU,Russia,1,UNITO,2001-2005,outgoing
https://ror.org/01e5mdj42,Florida Polytechnic University,US,United States,3,UNITO,2001-2005,outgoing
https://ror.org/01e5x8t10,Vision Cooperative Research Centre,AU,Australia,18,UNITO,2001-2005,outgoing
https://ror.org/01e69j385,All-Russian Institute of Plant Protection,RU,Russia,2,UNITO,2001-2005,outgoing
https://ror.org/01e6ksd91,Università Iuav di Venezia,IT,Italy,41,UNITO,2001-2005,outgoing
https://ror.org/01e6qks80,Dalhousie University,CA,Canada,632,UNITO,2001-2005,outgoing
https://ror.org/01e70mw69,Indian Institute of Toxicology Research,IN,India,32,UNITO,2001-2005,outgoing
https://ror.org/01e7m5196,Disaster Prevention & Water Environment Research Center,TW,Taiwan,4,UNITO,2001-2005,outgoing
https://ror.org/01e7v7w47,University of Calcutta,IN,India,21,UNITO,2001-2005,outgoing
https://ror.org/01e7wth34,Département agronomie et sciences de l'environnement pour les agroécosystèmes,FR,France,36,UNITO,2001-2005,outgoing
https://ror.org/01e87x925,The Institute of Cetacean Research,JP,Japan,2,UNITO,2001-2005,outgoing
https://ror.org/01e8b7f16,La Salle University,PH,Philippines,3,UNITO,2001-2005,outgoing
https://ror.org/01e8etd40,Laboratoire Sols et Environnement,FR,France,7,UNITO,2001-2005,outgoing
https://ror.org/01e8ff003,Shahed University,IR,Iran,2,UNITO,2001-2005,outgoing
https://ror.org/01e8hcf19,American Ceramic Society,US,United States,79,UNITO,2001-2005,outgoing
https://ror.org/01e8kn913,Hôpital Jeanne de Flandre,FR,France,23,UNITO,2001-2005,outgoing
https://ror.org/01e8py533,Agrhymet Regional Centre,NE,Niger,1,UNITO,2001-2005,outgoing
https://ror.org/01e8tvg28,Fondazione Salvatore Maugeri,IT,Italy,43,UNITO,2001-2005,outgoing
https://ror.org/01e8w0016,Laboratoire de Neurosciences Cognitives et Computationnelles,FR,France,2,UNITO,2001-2005,outgoing
https://ror.org/01e8w7w36,Saskatchewan Polytechnic,CA,Canada,1,UNITO,2001-2005,outgoing
https://ror.org/01e92na05,Frontier Science Foundation,CH,Switzerland,30,UNITO,2001-2005,outgoing
https://ror.org/01eadrh05,Oregon Clinic,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/01earvv39,Prédicteurs moléculaires et nouvelles cibles en oncologie,FR,France,3,UNITO,2001-2005,outgoing
https://ror.org/01easw929,Inha University,KR,South Korea,74,UNITO,2001-2005,outgoing
https://ror.org/01eb88c92,Animal Health Institute,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/01eb8ek77,United Nations Economic and Social Council,US,United States,4,UNITO,2001-2005,outgoing
https://ror.org/01ebs6k31,Instituto de Ciencias,AR,Argentina,2,UNITO,2001-2005,outgoing
https://ror.org/01ecnnp60,Jackson State University,US,United States,18,UNITO,2001-2005,outgoing
https://ror.org/01ed4t417,Centre de recherche en Epidémiologie et Santé des Populations,FR,France,23,UNITO,2001-2005,outgoing
https://ror.org/01edrm178,Cotton Research Institute,CN,China,4,UNITO,2001-2005,outgoing
https://ror.org/01ee8e975,Showagakuin Junior College,JP,Japan,2,UNITO,2001-2005,outgoing
https://ror.org/01ee94y34,Institut Pasteur de Bangui,CF,Central African Republic,1,UNITO,2001-2005,outgoing
