legal_name,country_name,country_code,ror,openaire,count
Gateshead Health NHS Foundation Trust,United Kingdom,GB,,pending_org_::7d7af14f59c8114fa2a92b14ce7332fc,37
TRUSTEES OF PURDUE UNIVERSITY,United States,US,,pending_org_::481655dd576dc81527e098498e27e304,37
REGENTS OF UNIVERSITY OF MINNESOTA,United States,US,,pending_org_::aca8a7d0454da8ef6af9e3efe097d272,37
Lawrence Berkeley National Laboratory University of California,United States,US,,pending_org_::e434db691f4a2f9dc6cda05c64b79888,37
Department of Pathology,Taiwan,TW,,pending_org_::222c172d23d9528604c8b3e41746adb1,37
TURUN YLIOPISTO,Finland,FI,,pending_org_::e84ebf8b512b8d9f511574219d16fa4a,37
National Institute of Health (NIH/NICHD),United States,US,,pending_org_::7b7af6dd0ae72c4dfa1250e2e14d07c5,37
Chiesi Farmaceutici S.p.A.,France,FR,,pending_org_::afa64c492e6fc83a9b7539943e1bc05d,37
French Institute for Research in Computer Science and Automation,France,FR,,pending_org_::37de421a3501d4a6c501f18ac82448b3,37
St. Vincent's Health System,United States,US,,pending_org_::846562a07d2ad8846b13d29860fa8c55,37
UNIVERSITAET ZUERICH,Switzerland,CH,,pending_org_::ca60de6fffb3e8cf28d7419ada5135a4,37
Mexican Social Security Institute,Mexico,MX,https://ror.org/03xddgg98,openorgs____::43599fdba22a60bc13852e44450e0394,36
Institute for the Chemistry of OrganoMetallic Compounds,Italy,IT,https://ror.org/02fkw1114,openorgs____::295a9668583669e247b464c3bd9dd010,36
University of Brighton,United Kingdom,GB,https://ror.org/04kp2b655,openorgs____::49f811f3186f45c6ab88c4f8f9ab30a4,36
Sandia National Laboratories,United States,US,https://ror.org/01apwpt12,openorgs____::91b6bfc97cd55412f0524c0a94d6cea5,36
Institute of Biomedical Technologies,Italy,IT,https://ror.org/04ehykb85,openorgs____::dc95070263d1db1a59f5da6fbb26ab19,36
Andalusian Health Service,Spain,ES,https://ror.org/03q4c3e69,openorgs____::f47bc413e8c9b5a31747dd42b9549cd4,36
Université de Bretagne Occidentale,France,FR,https://ror.org/0372th171,pending_org_::4e1083ae1511049d489d7d76f10bee25,36
University Hospital Ulm,Germany,DE,https://ror.org/05emabm63,openorgs____::cc3b54378167bf06818e169aacfefa56,36
Methodist Hospital,United States,US,https://ror.org/00g635h87,openorgs____::2f880a3ab57956f4c0f8ecbf58c6ae92,36
Touro University California,United States,US,https://ror.org/0556gk990,openorgs____::5b83cae7622bc69d5d15159614f16709,36
Spanish National Cancer Research Centre,Spain,ES,https://ror.org/00bvhmc43,openorgs____::98d941513ce6471841e9c64e3271af0d,36
Maastricht University Medical Centre,The Netherlands,NL,https://ror.org/02d9ce178,openorgs____::3c2c37b7745ae3202347c3fa594bc66a,36
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,openorgs____::72ee40303e4373fa50f37b429b6439ff,36
Ehime University,Japan,JP,https://ror.org/017hkng22,openorgs____::b585909f889a3976438f750182700c24,36
UPMC Hillman Cancer Center,United States,US,https://ror.org/03bw34a45,openorgs____::7275697a8282e6c71189507c52fbd57e,36
Universidad de La Laguna,Spain,ES,https://ror.org/01r9z8p25,openorgs____::c839f9b3609ca4e52dd5991b66e86a5f,36
Montreal Neurological Institute and Hospital,Canada,CA,https://ror.org/05ghs6f64,openorgs____::3d635327eba00650cd4f54d5fdd791fd,36
Korea Institute for Advanced Study,South Korea,KR,https://ror.org/041hz9568,openorgs____::c87d6e1cc12d6f4638c2a050274cdbd8,36
The Maria Sklodowska-Curie National Research Institute of Oncology,Poland,PL,https://ror.org/04qcjsm24,openorgs____::82c4684a4ffcfe553b44bb5d0ffe8f04,36
Penn State Milton S. Hershey Medical Center,United States,US,https://ror.org/01h22ap11,openorgs____::2ad3fe1d9788678ed2ceb39691dcbe5d,36
GlaxoSmithKline (United States),United States,US,https://ror.org/025vn3989,openorgs____::990ecbc8a0e3fa7b84f34960d275e4d4,36
Health Canada,Canada,CA,https://ror.org/05p8nb362,openorgs____::41c1e3df3580be4fb24c4ede4b89dbdf,36
University of Madras,India,IN,https://ror.org/04jmt9361,openorgs____::17ef9b96090e44e3d1afb761fc643085,36
Campbell University,United States,US,https://ror.org/00dv9q566,openorgs____::1a50bd2bac267ae623a4ec1dc5fe5f81,36
Institute for Microelectronics and Microsystems,Italy,IT,https://ror.org/05vk2g845,openorgs____::ce5972e00b498cbeee3dd6e0dc76e910,36
Max-Planck-Institut für Kohlenforschung,Germany,DE,https://ror.org/00a7vgh58,openorgs____::d5ae82f0876cffd81009b11b20bafc2c,36
National Centre for Radio Astrophysics,India,IN,https://ror.org/04tbt8b85,pending_org_::b70539fc54fcb62c78aee9fd357543cf,36
RIKEN Brain Science Institute,Japan,JP,,pending_org_::646c6dae68f31c3b349ee08c14711efe,36
University of Durham,Finland,FI,,pending_org_::dfa24afd1ac1eab4df02f935bb7586e5,36
Ludwig Institute for Cancer Research,United States,US,,pending_org_::9109c8744f84681ff77a6294e3f9fc96,36
Univerity of Heidelberg,Germany,DE,,pending_org_::d47f49d61ffc826c3f9a696ed9ff1685,36
MedStar Health,United States,US,https://ror.org/05atemp08,openorgs____::11b488ecf88fc82db4285d5c48b753e1,35
Sanford Burnham Prebys Medical Discovery Institute,United States,US,https://ror.org/03m1g2s55,openorgs____::6e23707d5f97555768e8cfe88646c745,35
National Taiwan University,Taiwan,TW,https://ror.org/05bqach95,openorgs____::936c738f2a11e43f1299746b6fa39899,35
International Centre for Mathematical Sciences,United Kingdom,GB,https://ror.org/03ab8zv57,openorgs____::cdaea01a24118ad73c198372dae563db,35
Jean Mayer Human Nutrition Research Center on Aging,United States,US,https://ror.org/01d0zz505,pending_org_::b41c27aa713d6a99e2c275ee085e3fef,35
Northeast Normal University,China,CN,https://ror.org/02rkvz144,openorgs____::603fec6d375306dcd5685703d2e3d67e,35
Kitasato University,Japan,JP,https://ror.org/00f2txz25,openorgs____::4b40d2ed2da66b8c3bfc98ad16f32b61,35
IRCCS Istituto Auxologico Italiano,Italy,IT,https://ror.org/033qpss18,openorgs____::67d4213bc25a5cc0aeae5cf4f23ee1d8,35
United States Air Force Research Laboratory,United States,US,https://ror.org/02e2egq70,openorgs____::d8e2f125252e695f0db87ad40f27a091,35
Direction des Sciences du Vivant,France,FR,https://ror.org/03p7jen43,openorgs____::e8e2fecc22f2d14fe275632fda21cef2,35
Leidos (United States),United States,US,https://ror.org/012cvds63,openorgs____::2b6a1ef67d3c7d002389013b4a396a8b,35
Department of Health and Social Care,United Kingdom,GB,https://ror.org/03sbpja79,openorgs____::73830649d6ea8506ff77af954f7fc33b,35
Nara Medical University,Japan,JP,https://ror.org/045ysha14,openorgs____::394287155b95e853d330faad0a18aaf6,35
Institute of Structure of Matter,Italy,IT,https://ror.org/01zz9wh30,openorgs____::0024d78a45d51db3d1455af018f2b4b5,35
Laboratoire de Physique Corpusculaire de Caen,France,FR,https://ror.org/022txr781,openorgs____::abb833ce97d2ca5ffff62901c9c86fc6,35
University of New Brunswick,Canada,CA,https://ror.org/05nkf0n29,openorgs____::031c6754c0f4a35ec19525be8c56e740,35
St. James's Hospital,Ireland,IE,https://ror.org/04c6bry31,openorgs____::3d45aad55849a891da9ef5640492f84e,35
McMaster University Medical Centre,Canada,CA,https://ror.org/05jyrng31,openorgs____::7ef83941c61545c82d5248d0329d8507,35
Laboratory of Molecular Genetics,Poland,PL,https://ror.org/00fwhek95,openorgs____::e5eda68214c73ea46069fda8010c3719,35
Institut Paoli-Calmettes,France,FR,https://ror.org/04s3t1g37,openorgs____::53bc2da926465bcac60de92108358497,35
"Japanese Red Cross Society, Japan",Japan,JP,https://ror.org/044s9gr80,openorgs____::1fd87716e55bd32d37831869fce210ad,35
University of KwaZulu-Natal,South Africa,ZA,https://ror.org/04qzfn040,openorgs____::3ede25477e6c637700c8d94db0b9f907,35
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,openorgs____::b696412f39dfdf245fc1f8660d627cdb,35
National Institute on Alcohol Abuse and Alcoholism,United States,US,https://ror.org/02jzrsm59,openorgs____::76101f8b48acd4c21e192a9eb85b290b,35
Hôpital Lyon Sud,France,FR,https://ror.org/023xgd207,openorgs____::9a1a4fdcc882456aea8442c041464fcb,35
University Foundation,Belgium,BE,https://ror.org/001t02e86,pending_org_::ab077f67e5a5f7d0d6a4fb2c440be73c,35
National Presto Industries,United States,US,,pending_org_::7a6dcf05af9a985473f9697ed2734de6,35
Technion Israel Institue of Technology,Israel,IL,,pending_org_::2ca9f4946916cf1bf3fa7d2d3b289dbb,35
Brunel University,United Kingdom,GB,,pending_org_::aaad8101615d0a919984a415d8f2534f,35
"First Faculty of Medicine, Charles University in Prague",Czech Republic,CZ,,pending_org_::349e1b7e375680dd521f8b3f0277ff52,35
Inha University,South Korea,KR,https://ror.org/01easw929,openorgs____::fe78aa40d5bef1269fa47b6241cb3fdf,34
University of Hull,United Kingdom,GB,https://ror.org/04nkhwh30,openorgs____::fdabc4ede92ce55d39dcd66a21983e63,34
National Institute of Infectious Diseases,Japan,JP,https://ror.org/001ggbx22,openorgs____::93f3abe8cc81b7283ed0a73a679e6ce9,34
Universidad de Extremadura,Spain,ES,https://ror.org/0174shg90,openorgs____::85ef9afd4f51cadec96fce3dbffaf475,34
University of Calcutta,India,IN,https://ror.org/01e7v7w47,openorgs____::fd601b375e50e97b99cfd4332951890b,34
Luther College,United States,US,https://ror.org/03dqcb840,openorgs____::a23f408f5a4b1cc01691d80a1446a762,34
Shanghai University,China,CN,https://ror.org/006teas31,pending_org_::43b4e334d6fb3dfe497b04084cc01a91,34
University of Arkansas at Fayetteville,United States,US,https://ror.org/05jbt9m15,openorgs____::14b16c3b2e499d8446598644b1a02640,34
Institute of Molecular Biology,Germany,DE,https://ror.org/05kxtq558,openorgs____::d6ad39fd7b78912fb78d47dfcd43a406,34
Institute of Science and Technology for Ceramics,Italy,IT,https://ror.org/01j6drw72,openorgs____::57ba97093520f226b76337aa3d6350eb,34
Centre Hospitalier Universitaire de Montpellier,France,FR,https://ror.org/00mthsf17,openorgs____::b0b2b0545e076c8cf78b5b226dbe9456,34
Samsung Medical Center,South Korea,KR,https://ror.org/05a15z872,openorgs____::2dc1a8da0fd14ab97322a348ab3b1758,34
New York State Psychiatric Institute,United States,US,https://ror.org/04aqjf708,pending_org_::c243368233ea3f3993ee5c9a15f359a9,34
Geneva College,United States,US,https://ror.org/02vb7sj25,openorgs____::b8693cbc1ad0d47ddbfb43c2cbbfdaa1,34
Ames Research Center,United States,US,https://ror.org/02acart68,openorgs____::7056e89da9f9b29daa33638ac0206ffb,34
University of Minho,Portugal,PT,https://ror.org/037wpkx04,openorgs____::759d59f05d77188faee99b7493b46805,34
London North West Healthcare NHS Trust,United Kingdom,GB,https://ror.org/04cntmc13,openorgs____::52e4e0d9de9a551d9ba767d42900dcc5,34
IZA - Institute of Labor Economics,Germany,DE,https://ror.org/029s44460,openorgs____::4168a5f88108ed6b0f66104143537d7a,34
University of Occupational and Environmental Health Japan,Japan,JP,https://ror.org/020p3h829,openorgs____::5371cf1767690494b110545711b19745,34
Crown Research Institutes,New Zealand,NZ,https://ror.org/00t28mr39,openorgs____::726d0a6019f6fa63fe6c8622f2df6a98,34
Hospital Universitario 12 De Octubre,Spain,ES,https://ror.org/00qyh5r35,openorgs____::595bf03e2f2cc27db237b5fd2bd5687e,34
Universitat de les Illes Balears,Spain,ES,https://ror.org/03e10x626,openorgs____::ec73e8190abe0bddce02cdae8fcb6814,34
Centre Hospitalier Universitaire de Caen Normandie,France,FR,https://ror.org/027arzy69,openorgs____::574d10b5a9a8761669d420239a9a3183,34
VA Puget Sound Health Care System,United States,US,https://ror.org/00ky3az31,openorgs____::7184a99274b05587c3e64e1b79bfb058,34
VA Northwest Network,United States,US,https://ror.org/04m453044,openorgs____::bb0eeaf45051879cac5a0af1818b8ab4,34
University of Nis,Serbia,RS,https://ror.org/00965bg92,openorgs____::2de69750627751ec8521675f81e98c62,34
University of Kentucky HealthCare,United States,US,https://ror.org/05vvzn852,openorgs____::57e0f007a8a5cfcfc26dadc7c4c461ee,34
Ecole Normale Supérieure de Lyon,France,FR,,pending_org_::5859d76f296deef9b64bd5666b0d589b,34
Indian Institutes of Technology,India,IN,,pending_org_::e6f5842db9d9403cae127786acb00d27,34
DESY,Germany,DE,,pending_org_::29b0c8d937196a26356c8e2344e6d335,34
UNIVERSITY OF WISCONSIN-MADISON,United States,US,,pending_org_::1cd237c72cb7b64d8464969e556f6fb1,34
National Technical University,Ecuador,EC,,pending_org_::242894b4906c2c5c37200ba66ef8fe97,34
ATOMKI,Hungary,HU,,pending_org_::7a79fa960db628a5ef6fea3cd33ff808,34
Turku University Hospital,Finland,FI,https://ror.org/05dbzj528,openorgs____::dc8edc2ac6854ba4333dc267c1c6e8a6,33
Jackson State University,United States,US,https://ror.org/01ecnnp60,openorgs____::f77f268386518e948ed2a6ae08a9a93f,33
Centre Hospitalier Universitaire de Poitiers,France,FR,https://ror.org/029s6hd13,openorgs____::6d8625980366bb52e67f9665f850ea91,33
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,openorgs____::5a340c87d82b2560c43dd85a9dfa9ccf,33
Jadavpur University,India,IN,https://ror.org/02af4h012,openorgs____::f81b545bcce54b5003d6e3eb2e0929f4,33
University of Iceland,Iceland,IS,https://ror.org/01db6h964,openorgs____::cdda7cfe17c89eb50628ec2eb1f8acd2,33
Teikyo University,Japan,JP,https://ror.org/01gaw2478,openorgs____::49322ebcf1fd9e4e537b884c37d641bf,33
École Nationale Supérieure de Chimie de Montpellier,France,FR,https://ror.org/03sgyqj04,openorgs____::1d64c3262f269f3307354a601e6c4192,33
Universitat Rovira i Virgili,Spain,ES,https://ror.org/00g5sqv46,openorgs____::eb391317ed0dc684aa81ac16265de041,33
Manchester Metropolitan University,United Kingdom,GB,https://ror.org/02hstj355,openorgs____::f333c7c7a53230bf628706f2e0ba3cdc,33
Délégation Paris B,France,FR,https://ror.org/04tnvnq52,openorgs____::f35feb2c45fe6d406be5b244f712cd69,33
Ontario Institute for Cancer Research,Canada,CA,https://ror.org/043q8yx54,openorgs____::874df6f222b02d7ce84d409df31ef562,33
Institut de Biologie Structurale,France,FR,https://ror.org/04szabx38,openorgs____::5e032f18b4b20778ced94c1e235284ce,33
Université de Reims Champagne-Ardenne,France,FR,https://ror.org/03hypw319,openorgs____::7853c61ee309b1c889265615e6abcd36,33
Institute of Physical Chemistry,Poland,PL,https://ror.org/05e830h62,openorgs____::aa5e6426139261e80d5c7797039dfcec,33
Universidad Pablo de Olavide,Spain,ES,https://ror.org/02z749649,openorgs____::7223170c44ec4b01aa9051d6cbe5818b,33
University of Applied Sciences Mainz,Germany,DE,https://ror.org/02re32a17,openorgs____::17e6096d07a644e10ce0f38a1ddf4e51,33
Beaumont Hospital,Ireland,IE,https://ror.org/043mzjj67,openorgs____::b083fcf0bc02fd0b4390de98bdb2ce35,33
Universidad Publica de Navarra,Spain,ES,https://ror.org/02z0cah89,openorgs____::00b20b0a743a96169e6cf135e6e2bd7c,33
National Institute of Optics,Italy,IT,https://ror.org/02dp3a879,openorgs____::aa1de7d9dc679d541484a8dc121ade02,33
National Institute of Dental and Craniofacial Research,United States,US,https://ror.org/004a2wv92,openorgs____::15013faccf3c2df0e1d64a4b3510c1fc,33
Louisiana State University Health Sciences Center Shreveport,United States,US,https://ror.org/03151rh82,openorgs____::1b35de9a2a13da3fa3be275c63df37dc,33
DuPont (United States),United States,US,https://ror.org/03g3m1w62,openorgs____::d5dc4887d8e5670bb0cc49d81e394e80,33
University of Arkansas,United States,US,,pending_org_::10a90894ab8e69d0b01e619eea691c24,33
"Department of Physics, University of Notre Dame",United States,US,,pending_org_::2c17e08d6c1920556e4dc51aee88a7c4,33
University of Auvergne,France,FR,,pending_org_::fb25fa0f76d76f429e90991fe170f566,33
PEKING UNION MEDICAL COLLEGE,China (People's Republic of),CN,,pending_org_::a1f907275c2bc043f2581fb5251b9dea,33
"Laboratoire d'Ecologie, Systématique et Evolution",France,FR,,pending_org_::00d7a2b63fd1d06f569414f533a9bb73,33
Comisión Nacional de Energía Atómica,Argentina,AR,https://ror.org/01xz39a70,openorgs____::dd38d8f00bc823e5367226b997c22896,32
Jilin University,China,CN,https://ror.org/00js3aw79,pending_org_::16806e9a0a0b5409416e520348f51626,32
University Hospitals of the Ruhr-University of Bochum,Germany,DE,https://ror.org/03zcpvf19,openorgs____::c1ba47a810f62b952ec74c1abb5d990d,32
Hospital de Santa Maria,Portugal,PT,https://ror.org/05bz1tw26,openorgs____::ded664f870dfb04190da64d7a9e8f955,32
West Bengal University of Health Sciences,India,IN,https://ror.org/03fag5224,openorgs____::42a0e52a51dfdd7d5fc462d0c32ef798,32
University of Ulster,United Kingdom,GB,https://ror.org/01yp9g959,openorgs____::77b88a9dea15db0ff687e7e42eebe574,32
Düsseldorf University Hospital,Germany,DE,https://ror.org/006k2kk72,openorgs____::18ea6973b240d85139a4ec39f8321598,32
St. Antonius Ziekenhuis,The Netherlands,NL,https://ror.org/01jvpb595,openorgs____::9a1b949c6af565ac3cc0846a5f7473b9,32
Monash Health,Australia,AU,https://ror.org/02t1bej08,openorgs____::7f5e84547665e525ac7ef8a3f6527817,32
University of Toledo,United States,US,https://ror.org/01pbdzh19,openorgs____::bfc94e6a1245d9045422c6fdb665e09f,32
Chinese Academy of Medical Sciences & Peking Union Medical College,China,CN,https://ror.org/02drdmm93,openorgs____::962e65b8f4834e98288ca05937ceef4c,32
Kaohsiung Medical University,Taiwan,TW,https://ror.org/03gk81f96,openorgs____::b272f260e7b307d2e884cf71e7e3390c,32
Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori,Italy,IT,https://ror.org/013wkc921,openorgs____::063340655550b9c2826cf7521c3b8d83,32
Istituto Sperimentale Italiano Lazzaro Spallanzani,Italy,IT,https://ror.org/04ebbpp93,openorgs____::c878d2854c5537cb20528196e330d130,32
Hong Kong Baptist University,Hong Kong,HK,https://ror.org/0145fw131,openorgs____::09808e5c9cc284da8a076323cbd1e140,32
"Bundesministerium für Landwirtschaft, Ernährung und Heimat",Germany,DE,https://ror.org/04jw21793,openorgs____::1e4b4cd26e66c042bf3deeb650c27ad1,32
Bank of Italy,Italy,IT,https://ror.org/03v2nbx43,openorgs____::0e143c8af1b9c45427e028a78a9e6c0d,32
Bicêtre Hospital,France,FR,https://ror.org/05c9p1x46,openorgs____::eb03273e6cfb430856d277684909d1af,32
Azienda Socio Sanitaria Territoriale Grande Ospedale Metropolitano Niguarda,Italy,IT,https://ror.org/00htrxv69,openorgs____::d686d6df1a407ba64871cfeedb6f3b49,32
Medtronic (Italy),Italy,IT,https://ror.org/03yq5aa85,openorgs____::614110825dc07c57d216621f61ff4b71,32
Universidade Federal do Rio Grande,Brazil,BR,https://ror.org/05hpfkn88,openorgs____::ebc7992ac515ec594baa8ad3a3fe623f,32
Université de Rennes 1,France,FR,,pending_org_::8507158e44b6079ae284361599d6ee42,32
UPRRP College of Natural Sciences,Puerto Rico,PR,,pending_org_::83fe31c7ec9a5cd1ab5f7b7c3e237e01,32
Academy for Urban School Leadership,United States,US,,pending_org_::c5f2ce689b4e1145739b29599e143a33,32
Polish academy of Science,Poland,PL,,pending_org_::f42599a5ebee0a0bd8286d953ebef9ce,32
ASTRON,Netherlands,NL,,pending_org_::bd8b67900472c921dc4f5d98758dc3f5,32
Spitzer Science Center California Institute of Technology,United States,US,,pending_org_::d6f477444c959526a3b4355a0d90a3b5,32
Government of the United States of America,United States,US,https://ror.org/02rcrvv70,openorgs____::d0add2bcb436649d9b33440d1a428e0e,31
Environmental Protection Agency,United States,US,https://ror.org/03tns0030,openorgs____::93a32b7fbb3e2ed100f6600cc6ecf3ce,31
University Hospital Heidelberg,Germany,DE,https://ror.org/013czdx64,openorgs____::e0b9347384fde5e28a471604b062408a,31
Auburn University System,United States,US,https://ror.org/03pwcc270,openorgs____::6d726cd5c9ce2bd1c2129ad6e475791d,31
Auburn University,United States,US,https://ror.org/02v80fc35,openorgs____::3a6bdb0d91bed6e6ccb9818c1a1f39a4,31
Lancaster University Ghana,Ghana,GH,https://ror.org/01g3dya06,openorgs____::37c7eaadc46a5b1dade66b091e2814bc,31
Chung Yuan Christian University,Taiwan,TW,https://ror.org/02w8ws377,openorgs____::38a275dcdafa8b2a4214593080b7fde7,31
Ohio University Lancaster,United States,US,https://ror.org/03kf4rc21,openorgs____::4d7f79590590925dfc1e0ab3c7f39f0e,31
China Medical University,Taiwan,TW,https://ror.org/00v408z34,openorgs____::466941f9ef29aff486fcc14de5c5346d,31
Institut de Biologie Moléculaire et Cellulaire,France,FR,https://ror.org/05qpmg879,openorgs____::81af6234f9f3565b30bdb8b1b4459d3e,31
Institut Català de la Salut,Spain,ES,https://ror.org/04wkdwp52,openorgs____::5b5a35d6a4d4cf35ad347a2aa05b4e83,31
Toronto Western Hospital,Canada,CA,https://ror.org/03qv8yq19,openorgs____::ff42e52ce81956fa2d65f894a323282e,31
Churchill Hospital,United Kingdom,GB,https://ror.org/009vheq40,openorgs____::4e2a730a5b79656e05c67c612a0a21e3,31
University Hospital Magdeburg,Germany,DE,https://ror.org/03m04df46,openorgs____::bcb1d9563f1af3d5d157f623333bc8ff,31
Hôpital d'Hautepierre,France,FR,https://ror.org/04e1w6923,openorgs____::75e06a3e58a18d97e26b2e6344736516,31
Kagawa University,Japan,JP,https://ror.org/04j7mzp05,openorgs____::d0baeccefb61fed253163f9cad9a1b11,31
Laboratoire de Chimie Organique,France,FR,https://ror.org/04db3be62,openorgs____::577e2a69c36f8e22c49bdcbb2b27cc29,31
Fujian Institute of Research on the Structure of Matter,China,CN,https://ror.org/02j89k719,openorgs____::df5c04e8132b78f513dbdb46fe6af32c,31
Monash Medical Centre,Australia,AU,https://ror.org/036s9kg65,openorgs____::2948b11f5b747981ccdae3418803a468,31
Cork University Hospital,Ireland,IE,https://ror.org/04q107642,openorgs____::84885b8b6d48f4d1aea97393b65d0b5b,31
University Hospital Cologne,Germany,DE,https://ror.org/05mxhda18,openorgs____::7c1acf0d5c92de5c2cd25f83b05719e2,31
University of Iowa Health Care,United States,US,https://ror.org/0431j1t39,openorgs____::7591b0d3a88111c056fbd8fa2b5f6aa8,31
Bellvitge University Hospital,Spain,ES,https://ror.org/00epner96,openorgs____::dba7fd5f175a9b3bdb7831e34d10780c,31
Universidade Federal de São Carlos,Brazil,BR,https://ror.org/00qdc6m37,openorgs____::c51a835823561c69304b5b521fda8b2a,31
Microsoft (United States),United States,US,https://ror.org/00d0nc645,openorgs____::ec66b8d73bb972c8f1a99ca3d7babc84,31
Mississippi Valley State University,United States,US,https://ror.org/00rz5xc38,openorgs____::0ade78ab047fb8ea0ece697b9c9d7df9,31
State Key Laboratory of Organometallic Chemistry,China,CN,https://ror.org/04kaae654,pending_org_::8149794aa1183a1569a6e931d6da280f,31
Sant Longowal Institute of Engineering and Technology,India,IN,https://ror.org/01n15vy71,openorgs____::ad8e3264a50da351d9b9f90d68b723d8,31
University of Technology Sydney,Australia,AU,https://ror.org/03f0f6041,openorgs____::9ba7d0b148370d24902ebb6fb42e3b46,31
Albert B. Chandler Hospital,United States,US,https://ror.org/03r8nx235,openorgs____::092ab1de990cd814af2cc62b09086fbc,31
Royal College of Psychiatrists,United Kingdom,GB,https://ror.org/04xy18872,openorgs____::490d0ed7012bdccfb1d0a0c287150dfa,31
Francis Marion University,United States,US,https://ror.org/00pg98t08,openorgs____::dc6c1867d8584551e394ace2a8d0c3bd,31
Whittier College,United States,US,https://ror.org/04z664d45,openorgs____::593fb6cb68fca0d2d7074dd503741474,31
UNIVERSITE DE NANCY II,France,FR,,pending_org_::0540308569a4ed6892db4415ac68bb34,31
Theory Division CERN,Switzerland,CH,,pending_org_::4f229719033ec1b4b02617e3ad75ab10,31
Schering AG,Germany,DE,,pending_org_::c40cc6b4b3ededca8d10c7239899c756,31
Children's Hospital Oakland Research Institute,United States,US,,pending_org_::20380e4e48216323bac96ea88a224ed1,31
Bristol Royal Infirmary,United Kingdom,GB,https://ror.org/031p4kj21,openorgs____::ea677a7a999a9ed442305f9342f6e73d,30
Sanofi (France),France,FR,https://ror.org/02n6c9837,openorgs____::9f2ee2cddd1387c904225f05829b28d7,30
Lunenfeld-Tanenbaum Research Institute,Canada,CA,https://ror.org/01s5axj25,openorgs____::45ce6c3f1110615cc425b78a8a2379c5,30
Johannes Kepler University of Linz,Austria,AT,https://ror.org/052r2xn60,openorgs____::ed353c4c5a10d92457fa9230b85ca987,30
Southern Arkansas University Tech,United States,US,https://ror.org/03be58a36,openorgs____::2526507cb9b1083c1ea05cf88c9a2763,30
Universidad de Guanajuato,Mexico,MX,https://ror.org/058cjye32,openorgs____::32ce5dae0f9c578375155fad6c72150b,30
Department of Mathematical Sciences,Russia,RU,https://ror.org/02xkdev90,openorgs____::58602722b8af3ed1a88dfe48b01b4c90,30
National Hospital for Neurology and Neurosurgery,United Kingdom,GB,https://ror.org/048b34d51,openorgs____::1e0da0d3c2d9e23a680c64f1c7219d38,30
Albany Medical Center Hospital,United States,US,https://ror.org/0307crw42,openorgs____::237cd5cbecd0c192a613b1eecb067743,30
HUN-REN Szegedi Biológiai Kutatóközpont,Hungary,HU,https://ror.org/016gb1631,openorgs____::5616a163d87598843deae9ec7ccc2c8b,30
Montefiore Medical Center,United States,US,https://ror.org/044ntvm43,openorgs____::2700900cab61eee35d59dc3f8cd545c1,30
Belfast Health and Social Care Trust,United Kingdom,GB,https://ror.org/02tdmfk69,openorgs____::35347737a7f12082c72345e2371e2b12,30
The Christie Hospital,United Kingdom,GB,https://ror.org/03nd63441,openorgs____::a01eb32825839f62f16941464199df84,30
Military Medical Academy,Serbia,RS,https://ror.org/04dt6a039,openorgs____::80d3393473e7df94cf3b9cbb03e74708,30
Queensland Health,Australia,AU,https://ror.org/00c1dt378,openorgs____::4ce347672bcc42a55bd6119bc34545be,30
University Hospital Innsbruck,Austria,AT,https://ror.org/05wjv2104,openorgs____::b5a59e0d82bf312a9e3493b4032069a4,30
Telethon Institute Of Genetics And Medicine,Italy,IT,https://ror.org/04xfdsg27,openorgs____::cfc01965831e37310a41597083c384dd,30
Amgen (United States),United States,US,https://ror.org/03g03ge92,openorgs____::6cc113b307d90fea6e0f6d08e7cfe612,30
MRC Mitochondrial Biology Unit,United Kingdom,GB,https://ror.org/01vdt8f48,openorgs____::a8d95f0d5f76e3b963e391a0c31147b9,30
Institute of Agrobiological Sciences,Japan,JP,https://ror.org/01786mp71,openorgs____::ae38602d2686829ed346f129e8e5038a,30
Royal Adelaide Hospital,Australia,AU,https://ror.org/00carf720,openorgs____::93d73767996b096029a62a58af230301,30
Universidade Estadual do Paraná,Brazil,BR,https://ror.org/049rrx986,openorgs____::8ee8d29dafe59ef5fee441cbe5ec8ceb,30
Detroit Medical Center,United States,US,https://ror.org/05gehxw18,openorgs____::4669379ba9af04ed773e74bfd686cc1f,30
Hôpital Nord,France,FR,https://ror.org/029a4pp87,openorgs____::91f1bd541b861828df6bd8238b5a78f5,30
Chemnitz University of Technology,Germany,DE,https://ror.org/00a208s56,openorgs____::1037b21cb732334e24d998f81dfe3f0b,30
Hôpital Armand-Trousseau,France,FR,https://ror.org/00yfbr841,openorgs____::20037e969ee1222d8b4e62b4e4cab7fa,30
East and North Hertfordshire NHS Trust,United Kingdom,GB,https://ror.org/02ryc4y44,openorgs____::87a816a3596002a7f875704fa6092b0d,30
Children's Hospital of Los Angeles,United States,US,https://ror.org/00412ts95,openorgs____::1ed81e4e2e5830907c1ce6d33d59dde0,30
Royal Victoria Infirmary,United Kingdom,GB,https://ror.org/01p19k166,openorgs____::8a2b56e60beb592b69d6f3107f0bb845,30
