legal_name,country_name,country_code,ror,count
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,24
Osnabrück University,Germany,DE,https://ror.org/04qmmjx98,24
Nanyang Technological University,Singapore,SG,https://ror.org/02e7b5302,24
Nanjing University,China,CN,https://ror.org/01rxvg760,24
Old Dominion University,United States,US,https://ror.org/04zjtrb98,24
Genentech,United States,US,https://ror.org/04gndp242,24
Eastern Michigan University,United States,US,https://ror.org/02ehshm78,24
Chimie ParisTech,France,FR,https://ror.org/05q65zh81,24
St. Andrews University,United States,US,https://ror.org/00nb5xj61,24
LMU Klinikum,Germany,DE,https://ror.org/02jet3w32,24
The Netherlands Cancer Institute,The Netherlands,NL,https://ror.org/03xqtf034,23
Shizuoka University,Japan,JP,https://ror.org/01w6wtk13,23
Intel (United States),United States,US,https://ror.org/01ek73717,23
St Petersburg University,Russia,RU,https://ror.org/023znxa73,23
King’s University College,Canada,CA,https://ror.org/00h3d0p13,23
Max-Planck-Institut für Kohlenforschung,Germany,DE,https://ror.org/00a7vgh58,23
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,23
University of Georgia,United States,US,https://ror.org/00te3t702,23
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,23
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,23
Institutul de Fizică Atomică,Romania,RO,https://ror.org/044tecp05,23
D-2 Incorporated (United States),United States,US,https://ror.org/020bgk265,23
Istituto Officina dei Materiali,Italy,IT,https://ror.org/00yfw2296,23
Eindhoven University of Technology,The Netherlands,NL,https://ror.org/02c2kyt77,23
Institut Jacques Monod,France,FR,https://ror.org/02c5gc203,23
University of South Florida St. Petersburg,United States,US,https://ror.org/016gp6x28,23
Istituto di Nanotecnologia,Italy,IT,https://ror.org/00bc51d88,23
Jeonbuk National University,South Korea,KR,https://ror.org/05q92br09,23
Institut für Humangenetik,Germany,DE,https://ror.org/03hxyy717,23
Hochschule für Musik Karlsruhe,Germany,DE,https://ror.org/03ps48j85,23
Centro Ricerche Enrico Fermi,Italy,IT,https://ror.org/01qb1sw63,23
Institut de Recherche pour le Développement,France,FR,https://ror.org/05q3vnk25,22
Hobart and William Smith Colleges,United States,US,https://ror.org/004majf41,22
Institute of Mathematical Sciences,India,IN,https://ror.org/05078rg59,22
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,22
Observatoire astronomique de Strasbourg,France,FR,https://ror.org/04xsj2p07,22
Institute of Applied Physics,Russia,RU,https://ror.org/05nnv1197,22
Smithsonian Institution Archives,United States,US,https://ror.org/031scq885,22
Smithsonian Institution,United States,US,https://ror.org/01pp8nd67,22
Siemens (Germany),Germany,DE,https://ror.org/059mq0909,22
Laboratoire pour l'Utilisation des Lasers Intenses,France,FR,https://ror.org/002ty1h48,22
Swedish University of Agricultural Sciences,Sweden,SE,https://ror.org/02yy8x990,22
Vitenparken,Norway,NO,https://ror.org/053pw6b94,22
Laboratoire de physique des Solides,France,FR,https://ror.org/02dyaew97,22
Tokushima University,Japan,JP,https://ror.org/044vy1d05,22
Laboratoire Aimé Cotton,France,FR,https://ror.org/021xexe56,22
University of Otago,New Zealand,NZ,https://ror.org/01jmxt844,22
Jackson Laboratory,United States,US,https://ror.org/021sy4w91,22
Ludwig Cancer Research,Belgium,BE,https://ror.org/05923xh51,22
The University of Texas at San Antonio,United States,US,https://ror.org/01kd65564,22
La Trobe University,Australia,AU,https://ror.org/01rxfrp27,22
Osipyan Institute of Solid State Physics RAS,Russia,RU,https://ror.org/00ezjkn15,22
Universidade de Coimbra Arquivo,Portugal,PT,https://ror.org/022ssnb78,22
Institute of Particle and Nuclear Studies,Japan,JP,https://ror.org/00nwp9g54,22
Marshall Space Flight Center,United States,US,https://ror.org/02epydz83,22
Comisión Nacional de Energía Atómica,Argentina,AR,https://ror.org/01xz39a70,22
Centre de Nanosciences et de Nanotechnologies,France,FR,https://ror.org/00zay3w86,22
Saint Louis University,United States,US,https://ror.org/01p7jjy08,22
National Institute of Mental Health,United States,US,https://ror.org/04xeg9z08,21
Université de Reims Champagne-Ardenne,France,FR,https://ror.org/03hypw319,21
National Center for Theoretical Sciences,Taiwan,TW,https://ror.org/02mfp0b67,21
Claremont Colleges,United States,US,https://ror.org/03xaz7s88,21
Space Telescope European Coordinating Facility,Germany,DE,https://ror.org/02wdrwh83,21
"Istituto Nazionale di Fisica Nucleare, Sezione di Padova",Italy,IT,https://ror.org/00z34yn88,21
University of Namur,Belgium,BE,https://ror.org/03d1maw17,21
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,21
Institute of Cancer Research,United Kingdom,GB,https://ror.org/043jzw605,21
University of Aberdeen,United Kingdom,GB,https://ror.org/016476m91,21
Singapore Management University,Singapore,SG,https://ror.org/050qmg959,21
NOAA Earth System Research Laboratory,United States,US,https://ror.org/033tt8e33,21
University of Regina,Canada,CA,https://ror.org/03dzc0485,21
University of Saskatchewan,Canada,CA,https://ror.org/010x8gc63,21
IMT School for Advanced Studies Lucca,Italy,IT,https://ror.org/035gh3a49,21
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,UA,https://ror.org/00yp5c433,21
James Cook University,Australia,AU,https://ror.org/04gsp2c11,21
University of Arkansas at Fayetteville,United States,US,https://ror.org/05jbt9m15,21
Aberystwyth University,United Kingdom,GB,https://ror.org/015m2p889,21
Institute of Physics,Russia,RU,https://ror.org/029bjdf19,21
Institut d'Etudes Politiques de Paris,France,FR,https://ror.org/05fe7ax82,21
Keio University,Japan,JP,https://ror.org/02kn6nx58,21
Fairfield University,United States,US,https://ror.org/04z49n283,21
Kumamoto University,Japan,JP,https://ror.org/02cgss904,21
University North,Croatia,HR,https://ror.org/01afbkc02,21
Saitama University,Japan,JP,https://ror.org/02evnh647,21
Institute of Food Science,Italy,IT,https://ror.org/0013zhk30,21
UCB Pharma (Belgium),Belgium,BE,https://ror.org/01n029866,21
Northeast Radio Observatory Corporation,United States,US,https://ror.org/03db3by08,21
United States Department of Veterans Affairs,United States,US,https://ror.org/05rsv9s98,20
Augsburg University,United States,US,https://ror.org/057ewhh68,20
University of Szeged,Hungary,HU,https://ror.org/01pnej532,20
Pusan National University,South Korea,KR,https://ror.org/01an57a31,20
Space Science Institute,United States,US,https://ror.org/046a9q865,20
Tampere University,Finland,FI,https://ror.org/033003e23,20
Yamagata University,Japan,JP,https://ror.org/00xy44n04,20
Université d'Orléans,France,FR,https://ror.org/014zrew76,20
Institut National de la Recherche Scientifique,Canada,CA,https://ror.org/04td37d32,20
Institute of Molecular Biology and Pathology,Italy,IT,https://ror.org/01nyatq71,20
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,20
University of Alabama in Huntsville,United States,US,https://ror.org/02zsxwr40,20
Laboratoire Interdisciplinaire Carnot de Bourgogne,France,FR,https://ror.org/02b6c1039,20
Université de technologie de belfort-montbéliard,France,FR,https://ror.org/05bn3m307,20
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,20
Jan Kochanowski University,Poland,PL,https://ror.org/00krbh354,20
FZU ‒ Institute of Physics of the Academy of Sciences of the Czech Republic,Czechia,CZ,https://ror.org/02yhj4v17,20
Aalborg University,Denmark,DK,https://ror.org/04m5j1k67,20
Universidad Nacional de Córdoba,Argentina,AR,https://ror.org/056tb7j80,20
King's College Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01n0k5m85,20
Meisei University,Japan,JP,https://ror.org/022yhjq53,20
National Center for Supercomputing Applications,Bulgaria,BG,https://ror.org/03g9ch715,20
University of Washington Medical Center,United States,US,https://ror.org/00wbzw723,20
Laboratoire Jacques-Louis Lions,France,FR,https://ror.org/04xmteb38,20
SIB Swiss Institute of Bioinformatics,Switzerland,CH,https://ror.org/002n09z45,20
Hunter College,United States,US,https://ror.org/00g2xk477,20
European Brain Research Institute,Italy,IT,https://ror.org/03ay27p09,20
RV University,India,IN,https://ror.org/05t4ema23,20
University of Eastern Finland,Finland,FI,https://ror.org/00cyydd11,19
Institut d’Optique Graduate School,France,FR,https://ror.org/00d0rke27,19
Fudan University,China,CN,https://ror.org/013q1eq08,19
Institut Universitaire de France,France,FR,https://ror.org/055khg266,19
University of Wrocław,Poland,PL,https://ror.org/00yae6e25,19
Office of Energy Efficiency and Renewable Energy,United States,US,https://ror.org/02xznz413,19
National Laboratory of the Rockies,United States,US,https://ror.org/036266993,19
Schiller International University,France,FR,https://ror.org/003tmp461,19
National Institute for Physiological Sciences,Japan,JP,https://ror.org/048v13307,19
DePauw University,United States,US,https://ror.org/02mks6v46,19
Lowell Observatory,United States,US,https://ror.org/0209dk158,19
Economic Policy Institute,United States,US,https://ror.org/053v8b344,19
United States Military Academy,United States,US,https://ror.org/01jepya76,19
Technological University Dublin,Ireland,IE,https://ror.org/04t0qbt32,19
St. Jude Children's Research Hospital,United States,US,https://ror.org/02r3e0967,19
Electronics and Telecommunications Research Institute,South Korea,KR,https://ror.org/03ysstz10,19
Fondazione Telethon,Italy,IT,https://ror.org/04xraxn18,19
Ontario Institute for Cancer Research,Canada,CA,https://ror.org/043q8yx54,19
World Health Organization,Switzerland,CH,https://ror.org/01f80g185,19
University of Manitoba,Canada,CA,https://ror.org/02gfys938,19
Kent State University at Salem,United States,US,https://ror.org/016e0xz09,19
Max Planck Institute for Molecular Genetics,Germany,DE,https://ror.org/03ate3e03,19
Harvard Medical School,United States,US,https://ror.org/03wevmz92,19
Institute of Applied Science and Intelligent Systems,Italy,IT,https://ror.org/00be3zh53,19
Université de Lorraine,France,FR,https://ror.org/04vfs2w97,19
Guy's and St Thomas' NHS Foundation Trust,United Kingdom,GB,https://ror.org/00j161312,19
Scientific Computing & Modelling (Netherlands),The Netherlands,NL,https://ror.org/025tsch51,19
Yokohama City University,Japan,JP,https://ror.org/0135d1r83,19
Hitachi (Japan),Japan,JP,https://ror.org/02exqgm79,19
UConn Health,United States,US,https://ror.org/02kzs4y22,19
Omsk State Pedagogical University,Russia,RU,https://ror.org/010bdvy81,19
Sonoma State University,United States,US,https://ror.org/04wjxkk25,19
Anqing Normal University,China,CN,https://ror.org/0127ytz78,19
Nanning Normal University,China,CN,https://ror.org/04dx82x73,19
Nanyang Normal University,China,CN,https://ror.org/01f7yer47,19
Hanjiang Normal University,China,CN,https://ror.org/02caqw325,19
Kuopio University Hospital,Finland,FI,https://ror.org/00fqdfs68,18
University of Lübeck,Germany,DE,https://ror.org/00t3r8h32,18
Gifu University,Japan,JP,https://ror.org/024exxj48,18
Trinity University,United States,US,https://ror.org/00t8gz605,18
Texas Southmost College,United States,US,https://ror.org/04hpp6453,18
Loyola University New Orleans,United States,US,https://ror.org/051f75a52,18
University of Toledo,United States,US,https://ror.org/01pbdzh19,18
University of San Francisco,United States,US,https://ror.org/029m7xn54,18
Helmholtz Zentrum München,Germany,DE,https://ror.org/00cfam450,18
National Research Foundation,South Africa,ZA,https://ror.org/05s0g1g46,18
Institute for Complex Systems,Italy,IT,https://ror.org/05rcgef49,18
Institut Fourier,France,FR,https://ror.org/05rwrfh97,18
University of Tennessee Health Science Center,United States,US,https://ror.org/0011qv509,18
University of Tennessee System,United States,US,https://ror.org/00xzqjh13,18
Leibniz Institute for Neurobiology,Germany,DE,https://ror.org/01zwmgk08,18
National Institute for Materials Science,Japan,JP,https://ror.org/026v1ze26,18
Université Gustave Eiffel,France,FR,https://ror.org/03x42jk29,18
Tunis El Manar University,Tunisia,TN,https://ror.org/029cgt552,18
Research Institute of Molecular Pathology,Austria,AT,https://ror.org/02c5jsm26,18
Institute of Biomedical Technologies,Italy,IT,https://ror.org/04ehykb85,18
Rockefeller University Press,United States,US,https://ror.org/04er32z07,18
Ishinomaki Senshu University,Japan,JP,https://ror.org/03qg42k57,18
University of Idaho,United States,US,https://ror.org/03hbp5t65,18
Institut de Recherche Interdisciplinaire de Grenoble,France,FR,https://ror.org/00byxdz40,18
Eli Lilly (United States),United States,US,https://ror.org/01qat3289,18
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,18
Institut de Biologie Moléculaire et Cellulaire,France,FR,https://ror.org/05qpmg879,18
Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),Germany,DE,https://ror.org/04bwf3e34,18
Université Paris Dauphine-PSL,France,FR,https://ror.org/052bz7812,18
Universidad de Salamanca,Spain,ES,https://ror.org/02f40zc51,18
European Synchrotron Radiation Facility,France,FR,https://ror.org/02550n020,18
Bilkent University,Türkiye,TR,https://ror.org/02vh8a032,18
Institute for Microelectronics and Microsystems,Italy,IT,https://ror.org/05vk2g845,18
Institut Gustave Roussy,France,FR,https://ror.org/0321g0743,18
Pacific University Oregon,United States,US,https://ror.org/03g873n36,18
École nationale des ponts et chaussées,France,FR,https://ror.org/02nwvxz07,18
City University of Hong Kong,Hong Kong,HK,https://ror.org/03q8dnn23,17
Roche (France),France,FR,https://ror.org/01mqmer16,17
The University of Texas Medical Branch at Galveston,United States,US,https://ror.org/016tfm930,17
University of Fukui,Japan,JP,https://ror.org/00msqp585,17
Chung Hua University,Taiwan,TW,https://ror.org/01yzz0f51,17
Indian Institute of Technology Guwahati,India,IN,https://ror.org/0022nd079,17
Southeastern Louisiana University,United States,US,https://ror.org/0531xck41,17
Libera Università Internazionale degli Studi Sociali Guido Carli,Italy,IT,https://ror.org/01q8b6q23,17
"University of Maryland, Baltimore County",United States,US,https://ror.org/02qskvh78,17
Las Campanas Observatory,Chile,CL,https://ror.org/042ga5208,17
Institute for Advanced Study,Germany,DE,https://ror.org/05fj6by70,17
Institute of Physics,Ukraine,UA,https://ror.org/02we6hx96,17
University Medical Center Hamburg-Eppendorf,Germany,DE,https://ror.org/01zgy1s35,17
Medical University of South Carolina,United States,US,https://ror.org/012jban78,17
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,17
Institute for Atomic and Molecular Physics,The Netherlands,NL,https://ror.org/038x9td67,17
Chungbuk National University,South Korea,KR,https://ror.org/02wnxgj78,17
Neuro-SU,France,FR,https://ror.org/02pgsjq66,17
Institute for Solid State Physics and Optics,Hungary,HU,https://ror.org/01pdam362,17
Savitribai Phule Pune University,India,IN,https://ror.org/044g6d731,17
Amgen (United States),United States,US,https://ror.org/03g03ge92,17
National Technological University,Argentina,AR,https://ror.org/04t730v47,17
Rochester Institute of Technology,United States,US,https://ror.org/00v4yb702,17
Institute for Systems Biology,United States,US,https://ror.org/02tpgw303,17
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,17
FORTH Institute of Electronic Structure and Laser,Greece,GR,https://ror.org/02a3mhk13,17
Moffitt Cancer Center,United States,US,https://ror.org/01xf75524,17
Istituto di Ricovero e Cura a Carattere Scientifico San Raffaele,Italy,IT,https://ror.org/006x48140,17
Dallas County Community College District,United States,US,https://ror.org/034pm2g80,17
Brookhaven College,United States,US,https://ror.org/04z1g6718,17
Institute of Physics,Croatia,HR,https://ror.org/03c59nw07,17
University of Tennessee Medical Center,United States,US,https://ror.org/0277n1841,17
Instituto de Salud Carlos III,Spain,ES,https://ror.org/00ca2c886,17
Instituto de Ciencia de Materiales de Madrid,Spain,ES,https://ror.org/02qqy8j09,17
University of Colorado Denver,United States,US,https://ror.org/02hh7en24,17
Institute for the Chemistry of OrganoMetallic Compounds,Italy,IT,https://ror.org/02fkw1114,17
Institut de Ciència de Materials de Barcelona,Spain,ES,https://ror.org/03hasqf61,17
Délégation Paris B,France,FR,https://ror.org/04tnvnq52,17
Japan Aerospace Exploration Agency,Japan,JP,https://ror.org/059yhyy33,17
Max-Born-Institute for Nonlinear Optics and Short Pulse Spectroscopy,Germany,DE,https://ror.org/03jbf6q27,17
Jilin University,China,CN,https://ror.org/00js3aw79,17
University of Turku,Finland,FI,https://ror.org/05vghhr25,17
IBM Research - Thomas J. Watson Research Center,United States,US,https://ror.org/0265w5591,17
Elettra-Sincrotrone Trieste S.C.p.A.,Italy,IT,https://ror.org/01c3rrh15,17
Instituto Argentino de Radioastronomía,Argentina,AR,https://ror.org/035a15991,17
Rowland Institute at Harvard,United States,US,https://ror.org/03eta9142,17
Worcester Polytechnic Institute,United States,US,https://ror.org/05ejpqr48,17
Institut d'Estudis Espacials de Catalunya,Spain,ES,https://ror.org/00k6njn28,16
RTX (United States),United States,US,https://ror.org/0354t7b78,16
European Commission,Belgium,BE,https://ror.org/00k4n6c32,16
Universidad Loyola Andalucía,Spain,ES,https://ror.org/0075gfd51,16
Isaac Newton Institute for Mathematical Sciences,United Kingdom,GB,https://ror.org/007vkej58,16
University of Mannheim,Germany,DE,https://ror.org/031bsb921,16
UW Health University Hospital,United States,US,https://ror.org/02mqqhj42,16
Université de Tours,France,FR,https://ror.org/02wwzvj46,16
Instituto Cajal,Spain,ES,https://ror.org/012gwbh42,16
University of Central Florida,United States,US,https://ror.org/036nfer12,16
New York State Psychiatric Institute,United States,US,https://ror.org/04aqjf708,16
Dulbecco Telethon Institute,Italy,IT,https://ror.org/00f7kfd14,16
Massey University,New Zealand,NZ,https://ror.org/052czxv31,16
Institute for Microstructural Sciences,Canada,CA,https://ror.org/03v7h1165,16
Paderborn University,Germany,DE,https://ror.org/058kzsd48,16
Semmelweis University,Hungary,HU,https://ror.org/01g9ty582,16
Agricultural Research Service,United States,US,https://ror.org/02d2m2044,16
Laurentian University,Canada,CA,https://ror.org/03rcwtr18,16
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,16
Institute of Chemistry,China,CN,https://ror.org/048y1rc66,16
Universidade do Vale do Paraíba,Brazil,BR,https://ror.org/02gt27w49,16
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,16
Max Planck Institute for Medical Research,Germany,DE,https://ror.org/000bxzc63,16
Institute of Neurobiology and Molecular Medicine,Italy,IT,https://ror.org/04smrs866,16
Institute of Physics Belgrade,Serbia,RS,https://ror.org/04h3h5b09,16
Institute of Physics,United Kingdom,GB,https://ror.org/04whb3988,16
Institute of Physical Chemistry,Poland,PL,https://ror.org/05e830h62,16
VTT Technical Research Centre of Finland,Finland,FI,https://ror.org/04b181w54,16
Clarke University,United States,US,https://ror.org/03byx8t68,16
National Astronomical Observatories,China,CN,https://ror.org/058pyyv44,16
AlbaNova,Sweden,SE,https://ror.org/044kkfr75,16
Laboratoire de Biochimie,France,FR,https://ror.org/01thw2g46,16
Technische Universität Darmstadt,Germany,DE,https://ror.org/05n911h24,16
McKinsey & Company (United States),United States,US,https://ror.org/01gmv5d77,16
Universitat Rovira i Virgili,Spain,ES,https://ror.org/00g5sqv46,16
Osservatorio Astronomico di Padova,Italy,IT,https://ror.org/04z3y3f62,16
CSCS - Swiss National Supercomputing Centre,Switzerland,CH,https://ror.org/04rzmms09,16
New Mexico Institute of Mining and Technology,United States,US,https://ror.org/005p9kw61,15
Nihon University,Japan,JP,https://ror.org/05jk51a88,15
Northwest University,United States,US,https://ror.org/00y7snj24,15
Institute for Advanced Study,Germany,DE,https://ror.org/03xg85719,15
Universidad de La Laguna,Spain,ES,https://ror.org/01r9z8p25,15
University of Pecs,Hungary,HU,https://ror.org/037b5pv06,15
Wrocław University of Science and Technology,Poland,PL,https://ror.org/008fyn775,15
University of Bremen,Germany,DE,https://ror.org/04ers2y35,15
Laboratoire Pierre Aigrain,France,FR,https://ror.org/05wqg4606,15
Centre for Human Genetics,United Kingdom,GB,https://ror.org/01rjnta51,15
IZA - Institute of Labor Economics,Germany,DE,https://ror.org/029s44460,15
Siemens (United States),United States,US,https://ror.org/04axb7e79,15
European Gravitational Observatory,Italy,IT,https://ror.org/05nw98r31,15
Ministry of Health Labour and Welfare,Japan,JP,https://ror.org/03mwa7s65,15
National Institute of Allergy and Infectious Diseases,United States,US,https://ror.org/043z4tv69,15
Oxford University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/03h2bh287,15
National Physical Laboratory,United Kingdom,GB,https://ror.org/015w2mp89,15
University of South Australia,Australia,AU,https://ror.org/01p93h210,15
"National University of Ireland, Maynooth",Ireland,IE,https://ror.org/048nfjm95,15
Buck Institute for Research on Aging,United States,US,https://ror.org/050sv4x28,15
University of Minho,Portugal,PT,https://ror.org/037wpkx04,15
Université Paris-Est Marne-la-Vallée,France,FR,https://ror.org/02aqt9c37,15
National Polytechnic School,Ecuador,EC,https://ror.org/01gb99w41,15
Institute of Biomedical Science,United Kingdom,GB,https://ror.org/05t77d857,15
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,15
NOAA Physical Sciences Laboratory,United States,US,https://ror.org/030ea6w47,15
Interuniversity Institute for High Energies,Belgium,BE,https://ror.org/040w2dm02,15
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,15
University of Foggia,Italy,IT,https://ror.org/01xtv3204,15
University of Oulu,Finland,FI,https://ror.org/03yj89h83,15
Oulu University Hospital,Finland,FI,https://ror.org/045ney286,15
Wichita State University,United States,US,https://ror.org/00c4e7y75,15
Babraham Institute,United Kingdom,GB,https://ror.org/01d5qpn59,15
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali del Gran Sasso",Italy,IT,https://ror.org/02s8k0k61,15
Inha University,South Korea,KR,https://ror.org/01easw929,15
Ehime University,Japan,JP,https://ror.org/017hkng22,15
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,15
Koç University,Türkiye,TR,https://ror.org/00jzwgz36,15
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,15
Nara Institute of Science and Technology,Japan,JP,https://ror.org/05bhada84,15
University of Wollongong,Australia,AU,https://ror.org/00jtmb277,15
Taiwan Shoufu University,Taiwan,TW,https://ror.org/055zdhj54,15
Institute for Biological Instrumentation,Russia,RU,https://ror.org/01tyr1g37,15
Centrale Marseille,France,FR,https://ror.org/040baw385,15
Kavli Institute for Particle Astrophysics and Cosmology,United States,US,https://ror.org/00pwqz914,15
Groupe de Spectrométrie Moléculaire et Atmosphérique,France,FR,https://ror.org/03vyzg221,15
University of Richmond,United States,US,https://ror.org/03y71xh61,15
Université de Caen Normandie,France,FR,https://ror.org/051kpcy16,14
Shanxi University,China,CN,https://ror.org/03y3e3s17,14
The Kavli Foundation,United States,US,https://ror.org/00kztt736,14
Flathead Valley Community College,United States,US,https://ror.org/0126jpc81,14
Vassar College,United States,US,https://ror.org/022x6qg61,14
Salish Kootenai College,United States,US,https://ror.org/03dtf6g75,14
Shanghai Astronomical Observatory,China,CN,https://ror.org/003n8re58,14
Nihon Bunka University,Japan,JP,https://ror.org/05c6ejt42,14
Pitié-Salpêtrière Hospital,France,FR,https://ror.org/02mh9a093,14
University of Tasmania,Australia,AU,https://ror.org/01nfmeh72,14
Max Planck Institute of Molecular Physiology,Germany,DE,https://ror.org/03vpj4s62,14
Université Le Havre Normandie,France,FR,https://ror.org/05v509s40,14
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,14
San Francisco State University,United States,US,https://ror.org/05ykr0121,14
AUS (United States),United States,US,https://ror.org/03y6jbv18,14
Baylor University,United States,US,https://ror.org/005781934,14
Centre Lasers Intenses et Applications,France,FR,https://ror.org/02910d597,14
STMicroelectronics (Switzerland),Switzerland,CH,https://ror.org/00wm3b005,14
Fraunhofer-Gesellschaft,Germany,DE,https://ror.org/05hkkdn48,14
Osaka Gakuin University,Japan,JP,https://ror.org/04a8t1e98,14
Institute of Biochemistry,Switzerland,CH,https://ror.org/01rd8n845,14
Hammersmith Hospital,United Kingdom,GB,https://ror.org/05jg8yp15,14
University of Oklahoma Health Sciences Center,United States,US,https://ror.org/0457zbj98,14
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,14
Office of Science,United States,US,https://ror.org/00mmn6b08,14
Christopher Newport University,United States,US,https://ror.org/00m4rwq02,14
California State University Los Angeles,United States,US,https://ror.org/0294hxs80,14
Ball State University,United States,US,https://ror.org/00k6tx165,14
University of Cincinnati Medical Center,United States,US,https://ror.org/02p72h367,14
Slovak University of Technology in Bratislava,Slovakia,SK,https://ror.org/0561ghm58,14
National Institute of Dental and Craniofacial Research,United States,US,https://ror.org/004a2wv92,14
Magna Graecia University,Italy,IT,https://ror.org/0530bdk91,14
"Merck KGaA, Darmstadt (Germany)",Germany,DE,https://ror.org/04b2dty93,14
Trinity Baptist College,United States,US,https://ror.org/01yasd238,14
Centre international de recherche sur le cancer,France,FR,https://ror.org/00v452281,14
United States Department of Agriculture,United States,US,https://ror.org/01na82s61,14
Helsinki University Hospital,Finland,FI,https://ror.org/02e8hzf44,14
Novo Nordisk (Denmark),Denmark,DK,https://ror.org/0435rc536,14
Charles River Laboratories (Netherlands),The Netherlands,NL,https://ror.org/01tasya06,14
Charles River Laboratories (United States),United States,US,https://ror.org/03ndmsg87,14
Institute of Nanostructured Materials,Italy,IT,https://ror.org/00w6r1881,14
Universität Greifswald,Germany,DE,https://ror.org/00r1edq15,14
Laboratoire d’Analyse et de Mathématiques Appliquées,France,FR,https://ror.org/0581g8849,14
California Institute of the Arts,United States,US,https://ror.org/024e4df17,14
Nicolaus Copernicus University,Poland,PL,https://ror.org/0102mm775,14
NASA Planetary Science,United States,US,https://ror.org/04cr1bk24,14
Applied Research Laboratory at Penn State,United States,US,https://ror.org/03jdj0g52,14
National Academy of Sciences,United States,US,https://ror.org/038mfx688,14
Universidad UTE,Ecuador,EC,https://ror.org/00dmdt028,14
University of Bradford,United Kingdom,GB,https://ror.org/00vs8d940,13
Bangor University,United Kingdom,GB,https://ror.org/006jb1a24,13
University of Luxembourg,Luxembourg,LU,https://ror.org/036x5ad56,13
University of Georgia Research Foundation,United States,US,https://ror.org/04sqkw483,13
University of Technology,Russia,RU,https://ror.org/03gbw6p94,13
National Taiwan Normal University,Taiwan,TW,https://ror.org/059dkdx38,13
University of Lethbridge,Canada,CA,https://ror.org/044j76961,13
Institut für Pharmakologie und Toxikologie der Bundeswehr,Germany,DE,https://ror.org/01cn8y823,13
Cleveland Clinic Lerner College of Medicine,United States,US,https://ror.org/02x4b0932,13
Michigan Medicine,United States,US,https://ror.org/01zcpa714,13
Yonsei University Health System,South Korea,KR,https://ror.org/04sze3c15,13
Tokyo Metropolitan Institute of Medical Science,Japan,JP,https://ror.org/00vya8493,13
Queensland Health,Australia,AU,https://ror.org/00c1dt378,13
Xiamen University,China,CN,https://ror.org/00mcjh785,13
National Institute of Education,Singapore,SG,https://ror.org/02fhgbp51,13
Japan Women's University,Japan,JP,https://ror.org/04gpcyk21,13
Norfolk State University,United States,US,https://ror.org/030pydv62,13
Hampton University,United States,US,https://ror.org/05fde5z47,13
Instituto di Biofisica,Spain,ES,https://ror.org/041xzk838,13
University of Baltimore,United States,US,https://ror.org/024gw2733,13
Physical Research Laboratory,India,IN,https://ror.org/02p0p4q62,13
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,13
Cincinnati Children's Hospital Medical Center,United States,US,https://ror.org/01hcyya48,13
Otto-von-Guericke-Universität Magdeburg,Germany,DE,https://ror.org/00ggpsq73,13
"Agency for Science, Technology and Research",Singapore,SG,https://ror.org/036wvzt09,13
McGill University Health Centre,Canada,CA,https://ror.org/04cpxjv19,13
Shinshu University,Japan,JP,https://ror.org/0244rem06,13
National Yang Ming Chiao Tung University,Taiwan,TW,https://ror.org/00se2k293,13
Information Systems Laboratories (United States),United States,US,https://ror.org/049k0qb06,13
Rutgers Health,United States,US,https://ror.org/029z02k15,13
Osservatorio astronomico di Bologna,Italy,IT,https://ror.org/002hc6y19,13
Huazhong University of Science and Technology,China,CN,https://ror.org/00p991c53,13
Institute for High Performance Computing and Networking,Italy,IT,https://ror.org/04r5fge26,13
Curtin University,Australia,AU,https://ror.org/02n415q13,13
