legal_name,country_name,country_code,ror,openaire,count
Cergy-Pontoise University,France,FR,,pending_org_::523b3d3d5ce42a85718f256dc400748c,31
University of Copenhagen (UCPH),Denmark,DK,,pending_org_::bcfc344d093304ec2aefa161498706d3,31
KOBENHAVNS UNIVERSITET,Denmark,DK,,pending_org_::da60d0e93019a062bf6ebe8a44a6b4da,31
University of Copenhague,Denmark,DK,,pending_org_::6a6521fa726fb240944346f1f4de712d,31
University of copenhaguen,Denmark,DK,,pending_org_::2eea9ce48c3896062ea88e5cfc796601,31
Universitat Polite`cnica de Catalunya,Spain,ES,,pending_org_::02a082f2d3b44e86583dc0461f22e653,31
University of Essex,United Kingdom,GB,https://ror.org/02nkf1q06,openorgs____::54009760f3b6d5a07a68ac2f9bbe9508,30
Physiologisches Institut,Germany,DE,https://ror.org/00v8kcx92,pending_org_::a6f2021edf0e743e414e16fd85069618,30
University of Augsburg,Germany,DE,https://ror.org/03p14d497,openorgs____::0c5a8cd67804e5cc288067ed84ed300c,30
Universitat de les Illes Balears,Spain,ES,https://ror.org/03e10x626,openorgs____::ec73e8190abe0bddce02cdae8fcb6814,30
Institut de Physique de Rennes,France,FR,https://ror.org/022b0h879,openorgs____::c5bc0c43338a0879ba9c0c3d2de02196,30
The Open University,United Kingdom,GB,https://ror.org/05mzfcs16,openorgs____::585842fd00a03b2641b46db48c85f607,30
University of Wyoming,United States,US,https://ror.org/01485tq96,openorgs____::776d69dd876bf6ef5c284ee7fc2a1cc2,30
Centre for Economic Policy Research,United Kingdom,GB,https://ror.org/04jzmdh37,openorgs____::d4fc0e16d4d878db8e65a88a982c57f1,30
Direction des Applications Militaires,France,FR,https://ror.org/01d5pah27,openorgs____::7d2649fe595ada2960782cc852a296d4,30
Johannes Kepler University of Linz,Austria,AT,https://ror.org/052r2xn60,openorgs____::ed353c4c5a10d92457fa9230b85ca987,30
Indiana University School of Medicine,United States,US,https://ror.org/02ets8c94,pending_org_::f1a13226257ba70c3dd68de43b01086c,30
Dutch Institute for Fundamental Energy Research,The Netherlands,NL,https://ror.org/03w5dn804,openorgs____::79a0e60afef2e753b0dc12425ecb3f8c,30
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,pending_org_::aaf80974a1934d51838f00c0eeb89cde,30
Montreal Neurological Institute and Hospital,Canada,CA,https://ror.org/05ghs6f64,openorgs____::3d635327eba00650cd4f54d5fdd791fd,30
UCL Queen Square Institute of Neurology,United Kingdom,GB,https://ror.org/0370htr03,pending_org_::4652a331cf0df2403791ee95842104f7,30
Clemson University,United States,US,https://ror.org/037s24f05,openorgs____::e0173e912f5ca436aa771bf303c82ceb,30
Centre de Génétique Moléculaire,France,FR,https://ror.org/052ahj806,openorgs____::52599bcfe44e6880d2bc750a2e386202,30
Fred Hutch Cancer Center,United States,US,https://ror.org/007ps6h72,openorgs____::f2398e2ce6fc29468e4b5a514410a7f2,30
National Chung Cheng University,Taiwan,TW,https://ror.org/0028v3876,openorgs____::d5ff85925795a358189bc156d25857b1,30
University of Gronigen,Netherlands,NL,,pending_org_::35df3f4704ae24bfed8ee1d185273cb0,30
Symyx Technologies,United States,US,,pending_org_::fc404918b111dbc35e9214361926f1e9,30
Université de Montpellier II,France,FR,,pending_org_::22a1fd9068968d86f0d4f6a087315b9f,30
UNIVERSITE DE MONTPELLIER I,France,FR,,pending_org_::176e0aeed2bd647836ea3197c7faeab0,30
Université de Montpellier I,France,FR,,pending_org_::5b4d1c798ee932390af945286cae223e,30
UNIVERSITE DE MONTPELLIER II,France,FR,,pending_org_::9a7ca8e268eaeb4f5a6beb64a521a208,30
Queensland University of Technology,Australia,AU,https://ror.org/03pnv4752,openorgs____::ea4b5a7a2e8fb54cdcbb635c7f50f768,29
Donostia International Physics Center,Spain,ES,https://ror.org/02e24yw40,openorgs____::aad297c066c136852191a4786350b719,29
"California State University, Dominguez Hills",United States,US,https://ror.org/04pyvbw03,openorgs____::d3dd768c59eb3f7bfdbe515a74a4cf14,29
Laboratoire d'Étude de l'Univers et des Phénomènes Extrêmes,France,FR,https://ror.org/00cpdar66,pending_org_::d4ddc9e60b47cdc7a5a3b6049a2822f2,29
Laboratoire de Physique Théorique et Modèles Statistiques,France,FR,https://ror.org/00w67e447,openorgs____::0330bf2fcbdc1b36f76789175a74026e,29
Normandie Université,France,FR,https://ror.org/01k40cz91,openorgs____::5a3130e73207254460a28ec51d0749c1,29
CHU de Québec-Université Laval,Canada,CA,https://ror.org/05qn5kv73,openorgs____::400ebffa7ac0f5f7d7771257447f5508,29
Université de Rouen Normandie,France,FR,https://ror.org/03nhjew95,openorgs____::93fc1afd3551891018f064afd42fc9d6,29
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,openorgs____::6c50ead5f8f9cac29c4c3066df9fba45,29
Laboratoire de physique de la matière condensée,France,FR,https://ror.org/05brss208,pending_org_::afaf1804d8cc465764088a1a1fb4dc64,29
The University of Texas at San Antonio Health Science Center,United States,US,https://ror.org/02f6dcw23,openorgs____::42f4d7015e55e468c5db966b4a90f4a0,29
Lancaster University Ghana,Ghana,GH,https://ror.org/01g3dya06,openorgs____::37c7eaadc46a5b1dade66b091e2814bc,29
University of Nebraska Medical Center,United States,US,https://ror.org/00thqtb16,openorgs____::29f92fd653ac64addc9d6f0ae0da5ae9,29
Stafford University,Uganda,UG,https://ror.org/0319y6677,openorgs____::d3f624cbb4370e43e524f775cf5dbe0e,29
Université d'Avignon et des Pays de Vaucluse,France,FR,https://ror.org/00mfpxb84,openorgs____::e6f53d26c4926fc1347f32abeb7bbce7,29
"Department of Optics, Palacky University",Czech Republic,CZ,,pending_org_::9dc7ebb9860710579fae647ccfb33180,29
Stanford University - Stanford GSB,Finland,FI,,pending_org_::34bad496533fa9bd43f8f31e1bb20161,29
University of Arkansas System,United States,US,https://ror.org/05vvhh982,openorgs____::e172ee8cadd75ab15b823adf2b2f17b3,28
American Institute for Psychoanalysis,United States,US,https://ror.org/013eh0c53,openorgs____::90ac8020266c076296c0e965891c7017,28
Institut de Recherche en Astrophysique et Planétologie,France,FR,https://ror.org/05hm2ja81,openorgs____::872a533f9efe8b935c5b295cb1061846,28
École des hautes études en sciences sociales,France,FR,https://ror.org/02d9dg697,openorgs____::7ac1a6817fb08946afed24cd01026ead,28
Université Nice Sophia Antipolis,France,FR,https://ror.org/02k9vew78,openorgs____::ea2d9b652510f5c2265ab4298632f501,28
Institut Rayonnement-Matière de Saclay,France,FR,https://ror.org/00cch2r34,openorgs____::dc5b13fe8a7562ccc44e067d91f6e764,28
Medical College of Wisconsin,United States,US,https://ror.org/00qqv6244,openorgs____::47f9b90f5072a4b23c956aa0624948ec,28
Istituto Pasteur,Italy,IT,https://ror.org/051v7w268,openorgs____::6f99a85f178915fa527e4a0b8f9efd0b,28
Indiana University – Purdue University Indianapolis,United States,US,https://ror.org/05gxnyn08,openorgs____::fbd065148337f854f6d07945a1df1ca2,28
Thomas Jefferson University,United States,US,https://ror.org/00ysqcn41,openorgs____::b4f112e9993ed74d86829648d9a535c7,28
Children's Hospital,Tunisia,TN,https://ror.org/0511k4970,openorgs____::4206b0902fde6e669b69429489ae491f,28
Foundation for Research and Technology Hellas,Greece,GR,https://ror.org/052rphn09,openorgs____::5ec3d36c57c96bdfd6ee8183fb247a90,28
Space Research Organisation Netherlands,The Netherlands,NL,https://ror.org/02wc0kq10,openorgs____::1eaec9171998c0db1b627afe4a969430,28
Bar-Ilan University,Israel,IL,https://ror.org/03kgsv495,openorgs____::99e089e1450a158fe723e80d9f79fa10,28
Ewha Womans University,South Korea,KR,https://ror.org/053fp5c05,openorgs____::0fb2eeac5d16248c32a4fdef40a2c0f0,28
Ben-Gurion University of the Negev,Israel,IL,https://ror.org/05tkyf982,openorgs____::016a0e64dd9ec253b340b6c32724c327,28
University of Bayreuth,Germany,DE,https://ror.org/0234wmv40,openorgs____::30267cf209db71855fcceb681b9a2323,28
Laboratoire de l'Accélérateur Linéaire,France,FR,https://ror.org/046w3ze59,openorgs____::adfd4359a4bf64ca6344572778de377a,28
Universidade de Sao Paolo,Brazil,BR,,pending_org_::243915a776a5a8e4a31361b312c80fa3,28
"IIiev, IIian T",United States,US,,pending_org_::d19257f76cacd4af9884a2f732b5875e,28
Spitzer Science Center California Institute of Technology,United States,US,,pending_org_::d6f477444c959526a3b4355a0d90a3b5,28
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,openorgs____::7a009e1ad0d32b5dd7951417d52f10ed,27
University of Brighton,United Kingdom,GB,https://ror.org/04kp2b655,openorgs____::49f811f3186f45c6ab88c4f8f9ab30a4,27
Muséum national d'Histoire naturelle,France,FR,https://ror.org/03wkt5x30,openorgs____::9a43a9bfe8b603afc80ce2792b95e980,27
National Institute of Environmental Health Sciences,United States,US,https://ror.org/00j4k1h63,openorgs____::668b21684a20b88c7038c965eec913b0,27
Carleton College,United States,US,https://ror.org/03jep7677,openorgs____::fbd558002db727c3bd23e4a2f8adc60e,27
Soongsil University,South Korea,KR,https://ror.org/017xnm587,openorgs____::c666c8bff77f7ccff276ac93f2074031,27
Raman Research Institute,India,IN,https://ror.org/01qdav448,openorgs____::addae266b3497710f07d021c35dac8d0,27
Nicolaus Copernicus Astronomical Center,Poland,PL,https://ror.org/040r57n67,openorgs____::7522cb7e8f31b9cbe4ca6d218393d122,27
Institute of Crystallography,Italy,IT,https://ror.org/05wba8r86,openorgs____::665558f9156f59ecb686533c0146fb61,27
National Research Council of Science and Technology,South Korea,KR,https://ror.org/058rymf81,openorgs____::ff9c2004ec5b5693adef448a403197e7,27
Pohang University of Science and Technology,South Korea,KR,https://ror.org/04xysgw12,openorgs____::7f862d53cc1e8cf392a43320d29892c9,27
Saarland University,Germany,DE,https://ror.org/01jdpyv68,openorgs____::9bf67e42e49cd13b0ffa799e11f73fcc,27
Leidos (United States),United States,US,https://ror.org/012cvds63,openorgs____::2b6a1ef67d3c7d002389013b4a396a8b,27
Steacie Institute for Molecular Sciences,Canada,CA,https://ror.org/02tjxem41,openorgs____::39d1ac617d76283211c60b7ac3c3e692,27
University of New Hampshire,United States,US,https://ror.org/01rmh9n78,openorgs____::05e961fc5cf03c7c3093a30bb73f9414,27
Tokyo University of Science,Japan,JP,https://ror.org/05sj3n476,openorgs____::50fab28740af6e6eecb25fd85780e6ae,27
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,openorgs____::1ec924b1759bb16d0a02f2dad8689b21,27
"University of Nevada, Reno",United States,US,https://ror.org/01keh0577,openorgs____::7a5ee16c29e4f20d8ac69fd8aaf440fe,27
University of Bergamo,Italy,IT,https://ror.org/02mbd5571,openorgs____::6409b9cb111e80b8097404c0a1905d88,27
Fritz Haber Institute of the Max Planck Society,Germany,DE,https://ror.org/03k9qs827,openorgs____::c51989e94c814e5de8ef4d21fb098854,27
Vanderbilt University Medical Center,United States,US,https://ror.org/05dq2gs74,openorgs____::843f2528aba32cb476164032f6a6b78a,27
St. Petersburg State Technological Institute,Russia,RU,https://ror.org/0338jc112,openorgs____::bf7b23207a1e5fd93adcefd3d93eec3b,27
Zhejiang University,China,CN,https://ror.org/00a2xv884,openorgs____::9ff29047f00eacbc5d9de59f50e06a2a,27
Laboratoire Interuniversitaire des Systèmes Atmosphériques,France,FR,https://ror.org/046cjf283,openorgs____::7e32112ffd47b1aa35b7460bad0a7111,27
Gdańsk University of Technology,Poland,PL,https://ror.org/006x4sc24,openorgs____::d8c445f664ac23c7619ac07158c50698,27
RWTH Aachen University (Medical Faculty),Germany,DE,,pending_org_::76c82f20f291fde3f877f0c641bcb828,27
Physics Department McGill University,Canada,CA,,pending_org_::de95d93f5c51c09d876d7b1f5d067e3e,27
National Institute of Health (NIH/NICHD),United States,US,,pending_org_::7b7af6dd0ae72c4dfa1250e2e14d07c5,27
Philips,United Kingdom,GB,,pending_org_::c720b762ab39fa215f8a3d001c0e912b,27
Daresbury Laboratory,United Kingdom,GB,https://ror.org/0089bg420,openorgs____::1937fcad0e83f89145a9a5e0f8481692,26
Brera Astronomical Observatory,Italy,IT,https://ror.org/02kx1hs47,openorgs____::d7414a9ffc6ccb685f505e13e87d477a,26
Cerro Tololo Inter-American Observatory,Chile,CL,https://ror.org/03w6nzd18,pending_org_::86df9267389a3ad7386ab3653f8bad86,26
"Birkbeck, University of London",United Kingdom,GB,https://ror.org/02mb95055,openorgs____::c4a543129c94b4b10828d1c31adee6f7,26
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,openorgs____::3e8d1f8c3f6cd7f418b09f1f58b4873b,26
Universidad de Murcia,Spain,ES,https://ror.org/03p3aeb86,openorgs____::2c2bbae4d63b74f2f73e9b6dc020370d,26
Indiana University Bloomington,United States,US,https://ror.org/02k40bc56,openorgs____::fa8b6de7ffaea596ab030a21ba139649,26
University of Kent,United Kingdom,GB,https://ror.org/00xkeyj56,openorgs____::6e4af9ad513f605cbb5956558ad3e314,26
Kitt Peak National Observatory,United States,US,https://ror.org/0135fch82,openorgs____::5941a8e7f4ef203e4ccfceca8f4f09e0,26
The University of Texas Health Science Center at Houston,United States,US,https://ror.org/03gds6c39,openorgs____::8e7af4bd27f55b83e13cee98722b5d28,26
University of Duisburg-Essen,Germany,DE,https://ror.org/04mz5ra38,openorgs____::0b0102bae51f4f4ef5ba57fbe1523b92,26
University of Colorado Anschutz Medical Campus,United States,US,https://ror.org/03wmf1y16,openorgs____::c85c149ededddc12d8875b63d3416b45,26
American Physiological Society,United States,US,https://ror.org/01y68k842,openorgs____::13e2073294957fdc18b89cdf42a7daa1,26
American Academy of Ophthalmology,United States,US,https://ror.org/02858hr49,openorgs____::397278967ed0c2d0d881f13484cc34c7,26
Katholieke Universiteit Leuven (DistriNet- iMINDS),Belgium,BE,,pending_org_::77ca73e6bc69cb079106e9e436e73c12,26
National Technical University,Ecuador,EC,,pending_org_::242894b4906c2c5c37200ba66ef8fe97,26
THE TRUSTEES OF BOSTON UNIVERSITY,United States,US,,pending_org_::ebf3c0785068e4478abdc909449d5a53,26
Department of Physics Harvard University,United States,US,,pending_org_::e423acfd009e851a2395e6ce4fec23b7,26
Budapest University of Technology and Economics (BME),Hungary,HU,,pending_org_::dd63e200974e1426bbd71230ccf7d371,26
Budapest University of Technology and Economy,Hungary,HU,,pending_org_::613008a0de6725ee7079708e124c98e4,26
Netherlands Heart Institute,The Netherlands,NL,https://ror.org/01mh6b283,openorgs____::1948def781ac9956fed96f81710351db,25
University of Newcastle Australia,Australia,AU,https://ror.org/00eae9z71,openorgs____::43475d9b048e7f3c17f1adfae5380a06,25
Ochanomizu University,Japan,JP,https://ror.org/03599d813,openorgs____::079b8812b8b51dc732685b68af82535b,25
Institute of Applied Physics,Russia,RU,https://ror.org/05nnv1197,openorgs____::7a8fe562c77b972e099e6d79674595d0,25
Institute of Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/05mgxqt50,openorgs____::5134ad369e532216a3cd226c0f8f6b56,25
NHS Lothian,United Kingdom,GB,https://ror.org/03q82t418,openorgs____::9b6d6f1b4bf278789ce79097d1ae9198,25
Western General Hospital,United Kingdom,GB,https://ror.org/009kr6r15,openorgs____::0bd0fac0d88ee5c2ac7c97c631dec5ce,25
Dorset HealthCare University NHS Foundation Trust,United Kingdom,GB,https://ror.org/04esx4891,openorgs____::a4617dba7264bff0532bc613310c2ae6,25
Hanyang University,South Korea,KR,https://ror.org/046865y68,openorgs____::ce1af863c6160cec4c8ddfe8d9902e40,25
Universitat de Girona,Spain,ES,https://ror.org/01xdxns91,openorgs____::e7d06372898aaeea21d4a5465dbb8758,25
Wake Forest University,United States,US,https://ror.org/0207ad724,openorgs____::e395fcda875830847b298d1f4eaff4c2,25
Children's Hospital of Philadelphia,United States,US,https://ror.org/01z7r7q48,openorgs____::13047c42c918e682bd224fdabfbabfe7,25
Yeshiva University,United States,US,https://ror.org/045x93337,openorgs____::4d820e62872ca0ee4b3ba6bbda1f013f,25
Azerbaijan National Academy of Sciences,Azerbaijan,AZ,https://ror.org/006m4q736,openorgs____::3377daac5f23c27b9229f39d560b86c0,25
Smithsonian Astrophysical Observatory,United States,US,https://ror.org/04mh52z70,openorgs____::436aa8e1e81d9f3b4a812e79dda8e3f0,25
Universidad Carlos III de Madrid,Spain,ES,https://ror.org/03ths8210,openorgs____::699ab57c4685f478b6223c3d01541e4a,25
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,openorgs____::48aaade15b9cff47d5871a7bf8d25140,25
Polish academy of Science,Poland,PL,,pending_org_::f42599a5ebee0a0bd8286d953ebef9ce,25
AT&T,United States,US,,pending_org_::36f52dd72bae3efc26040d585381ded4,25
BNP Paribas,France,FR,,pending_org_::1c3beb3919b4c6e6bcc87fd8c067446f,25
Gjøvik University College,Norway,NO,,pending_org_::44c331b42ff880360be95409bfbeef38,25
Center for Neurosciences,United States,US,https://ror.org/03b5vk392,openorgs____::2008d1677cd38361ebc2e5c7c967063c,24
Tokai University,Japan,JP,https://ror.org/01p7qe739,openorgs____::02df86a0ab0ea871048a472bba4015b8,24
New Mexico State University Alamogordo,United States,US,https://ror.org/007sts724,openorgs____::0bb178d91ed62b0581722ffb73c8768a,24
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,openorgs____::b2ddcd7a23d4c521ba31357fc34b13e8,24
Osnabrück University,Germany,DE,https://ror.org/04qmmjx98,openorgs____::a690ea05465c1a442312e6b88b3f2e7e,24
Nanyang Technological University,Singapore,SG,https://ror.org/02e7b5302,openorgs____::e15adb13c4dadd49de4d35c39b5da93a,24
Nanjing University,China,CN,https://ror.org/01rxvg760,pending_org_::04beb652d791922e100cc0807f2d7917,24
Old Dominion University,United States,US,https://ror.org/04zjtrb98,openorgs____::9ff26088ecb9adc566522e8ded0f7740,24
Genentech,United States,US,https://ror.org/04gndp242,pending_org_::e64ee9a0b27c293f118ae47e93bb2658,24
Western Michigan University,United States,US,https://ror.org/04j198w64,openorgs____::431623266eff3b8ed4895eff0faa656a,24
Chimie ParisTech,France,FR,https://ror.org/05q65zh81,openorgs____::1f851f19865ae296b809062048cf6b3b,24
St. Andrews University,United States,US,https://ror.org/00nb5xj61,openorgs____::293042eea826d1d24c71b573eba3a01c,24
LMU Klinikum,Germany,DE,https://ror.org/02jet3w32,pending_org_::3cab1bd4594e6d0cd2a86b7296279db8,24
Ludwig Institute for Cancer Research,United States,US,,pending_org_::9109c8744f84681ff77a6294e3f9fc96,24
Yukawa Institute for Theoretical Physics/Kyoto University,Japan,JP,,pending_org_::dd4f9e56584e0c24cd5149469ea28a87,24
The Regents of New Mexico State University,United States,US,,pending_org_::ad56090317c514bd246f50a6b7e54537,24
THE UNIVERSITY OF TENNESSEE,United States,US,,pending_org_::999b614a601bf55204a8eebbde2b3a00,24
Honeywell,Switzerland,CH,,pending_org_::492fe5553a55ea3837f8e61cd1451d54,24
McKinsey & Company,United States,US,,pending_org_::2a36897a0d453ca4f082f0721c4f6784,24
The Netherlands Cancer Institute,The Netherlands,NL,https://ror.org/03xqtf034,openorgs____::63df05ca62ff76a23d92aeee3cd08e83,23
Shizuoka University,Japan,JP,https://ror.org/01w6wtk13,openorgs____::f397c45535585294d8f3889c7000896f,23
Intel (United States),United States,US,https://ror.org/01ek73717,openorgs____::aceff6a1acc47ac6247985fa3967120d,23
St Petersburg University,Russia,RU,https://ror.org/023znxa73,openorgs____::962b8d4682068b47e9bf02556a8a198d,23
King’s University College,Canada,CA,https://ror.org/00h3d0p13,pending_org_::47cb03ad98cf02265b33b173bab4b80a,23
Max-Planck-Institut für Kohlenforschung,Germany,DE,https://ror.org/00a7vgh58,openorgs____::d5ae82f0876cffd81009b11b20bafc2c,23
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,openorgs____::0cf7fa9e6ed02ead5820477506bcd1ef,23
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,openorgs____::92d90e5ce47a325d3e29bd2e16274d57,23
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,openorgs____::f8af2f6de06ebd3dfeede7c97c395e3f,23
Institutul de Fizică Atomică,Romania,RO,https://ror.org/044tecp05,openorgs____::48e709a891bd9c53119ef05a78f0740a,23
D-2 Incorporated (United States),United States,US,https://ror.org/020bgk265,openorgs____::886933af56eb94364fd919a3b8ec2816,23
Istituto Officina dei Materiali,Italy,IT,https://ror.org/00yfw2296,openorgs____::f650a1a49b477adeca10ac65602d1dc3,23
Eindhoven University of Technology,The Netherlands,NL,https://ror.org/02c2kyt77,openorgs____::db787c50cf46f2b08e69f830e292e42d,23
Institut Jacques Monod,France,FR,https://ror.org/02c5gc203,openorgs____::ee96a2f00d5488fcf92cc88c65da656b,23
University of South Florida St. Petersburg,United States,US,https://ror.org/016gp6x28,openorgs____::882783be044cf0202ca67f162dd1a881,23
Istituto di Nanotecnologia,Italy,IT,https://ror.org/00bc51d88,openorgs____::ad1f279d1dc5f96bce702e7c292b2e73,23
Jeonbuk National University,South Korea,KR,https://ror.org/05q92br09,openorgs____::168535049849c0d40395cb0f7bd29ac9,23
Institut für Humangenetik,Germany,DE,https://ror.org/03hxyy717,pending_org_::fe2a9ff7c9d2b8ce12c41f1b945e3093,23
Hochschule für Musik Karlsruhe,Germany,DE,https://ror.org/03ps48j85,openorgs____::fec4985a727795511e491c183addd306,23
Centro Ricerche Enrico Fermi,Italy,IT,https://ror.org/01qb1sw63,openorgs____::c02473f744114d8c4d3369578c8afe2a,23
University of Medicine and Dentistry of New Jersey,United States,US,,pending_org_::ce241d2bbc174f6fdfd381b625567586,23
Fundamental Research on Matter Institute for Atomic and Molecular Physics,Netherlands,NL,,pending_org_::a80eaf3589ce058a8eb58390e4db3677,23
CSIRO,Australia,AU,,pending_org_::f54aafaacb53f422b6e4bf1742163ab9,23
Aventis Pharma,India,IN,,pending_org_::af466bc3c9a5041bb46200e1c5920f31,23
Hobart and William Smith Colleges,United States,US,https://ror.org/004majf41,openorgs____::f670208a39372543c482d49e6878ee5f,22
Institute of Mathematical Sciences,India,IN,https://ror.org/05078rg59,openorgs____::72df39c31645d498dac140cef1a57723,22
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,openorgs____::2eeca4f78f2a04a35057c1fa7918e23b,22
Observatoire astronomique de Strasbourg,France,FR,https://ror.org/04xsj2p07,openorgs____::1d899a8827b7e9a17d626ecac4914682,22
Smithsonian Institution,United States,US,https://ror.org/01pp8nd67,openorgs____::4ed939017fb6e4c64b44efd19f66818a,22
Siemens (Germany),Germany,DE,https://ror.org/059mq0909,openorgs____::5b6c4c06bae0ea42a264cca2b7d1168e,22
Laboratoire pour l'Utilisation des Lasers Intenses,France,FR,https://ror.org/002ty1h48,openorgs____::fd795dbf230108472e3e1c2c15f304b1,22
Swedish University of Agricultural Sciences,Sweden,SE,https://ror.org/02yy8x990,openorgs____::2570b286c8e23266e634e272929f3687,22
Vitenparken,Norway,NO,https://ror.org/053pw6b94,openorgs____::9b2aa21b223a46a7a00158e9d57eb435,22
Laboratoire de physique des Solides,France,FR,https://ror.org/02dyaew97,openorgs____::f11b0d2069c632d3e64a59986c1df0f3,22
Tokushima University,Japan,JP,https://ror.org/044vy1d05,openorgs____::8a81c564be48295c88a4f99999681fdf,22
Laboratoire Aimé Cotton,France,FR,https://ror.org/021xexe56,openorgs____::00fbabc9cf4172ac2ddce51b52f1dfb5,22
University of Otago,New Zealand,NZ,https://ror.org/01jmxt844,openorgs____::7535086552a2802c75e21feec22578e0,22
Jackson Laboratory,United States,US,https://ror.org/021sy4w91,openorgs____::6091313992a1c1e973baf8167a4265cf,22
Ludwig Cancer Research,Belgium,BE,https://ror.org/05923xh51,openorgs____::9bbf1894b1082db649974cf621469bdc,22
The University of Texas at San Antonio,United States,US,https://ror.org/01kd65564,openorgs____::a9570fd03ab7f29c8a4b8eb72ff51b54,22
La Trobe University,Australia,AU,https://ror.org/01rxfrp27,openorgs____::d404fd0f3cfc65503c97bfe136b18f2d,22
Osipyan Institute of Solid State Physics RAS,Russia,RU,https://ror.org/00ezjkn15,openorgs____::0dd2abb08f56afdfcb47d4c98a256b2a,22
Universidade de Coimbra Arquivo,Portugal,PT,https://ror.org/022ssnb78,pending_org_::23afbd966461644c6bb871c50bf5b340,22
Institute of Particle and Nuclear Studies,Japan,JP,https://ror.org/00nwp9g54,pending_org_::0311d5475887612345ec186cc706cf3f,22
Marshall Space Flight Center,United States,US,https://ror.org/02epydz83,openorgs____::511a5e848f829758341092b8e8f657f2,22
Comisión Nacional de Energía Atómica,Argentina,AR,https://ror.org/01xz39a70,openorgs____::dd38d8f00bc823e5367226b997c22896,22
Centre de Nanosciences et de Nanotechnologies,France,FR,https://ror.org/00zay3w86,openorgs____::e908ca52a367b335850ad31feb6e398c,22
François Rabelais University,France,FR,,pending_org_::1e2700fd5b869a8697d1314bf8dd1987,22
"University of Kentucky, Department of Physics and Astronomy",United States,US,,pending_org_::63d0c85afe462ef8dc71bd818ec294a2,22
Weizmann Institute,Israel,IL,,pending_org_::071d34da4dc7976840d525298c4b5047,22
International Institute of Minnesota,United States,US,,pending_org_::fda1a58524fbf4c69a1e2b4c71455444,22
University of Nebraska,United States,US,,pending_org_::832861c63c37aec592aa9414773d07a4,22
Institut de Recherche pour le Développement,France,FR,https://ror.org/05q3vnk25,openorgs____::64386464f878a0038b50700e335f6b1b,21
National Institute of Mental Health,United States,US,https://ror.org/04xeg9z08,openorgs____::d40223d7f2abf721e3f476eb4643163a,21
Université de Reims Champagne-Ardenne,France,FR,https://ror.org/03hypw319,openorgs____::7853c61ee309b1c889265615e6abcd36,21
National Center for Theoretical Sciences,Taiwan,TW,https://ror.org/02mfp0b67,openorgs____::2626be2698345a2a0a9c3dda6eb7b6d2,21
Claremont Colleges,United States,US,https://ror.org/03xaz7s88,openorgs____::09c756f3d72a3426d6c04f4c7bf91db0,21
Space Telescope European Coordinating Facility,Germany,DE,https://ror.org/02wdrwh83,openorgs____::741006d697026d36b814a5d9223ecaaf,21
"Istituto Nazionale di Fisica Nucleare, Sezione di Padova",Italy,IT,https://ror.org/00z34yn88,openorgs____::20a85a4b53a9b3f8aba3ec3bd9f9c727,21
University of Namur,Belgium,BE,https://ror.org/03d1maw17,openorgs____::679dfd74893a4fb26000d18be1bc5fd3,21
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,openorgs____::e5c534b5e2eb4b6eaec179ddca1fa73c,21
Institute of Cancer Research,United Kingdom,GB,https://ror.org/043jzw605,openorgs____::864cd1742106d7b789cf5f8ea4d76bd2,21
University of Aberdeen,United Kingdom,GB,https://ror.org/016476m91,openorgs____::ed47496b44722f0e9d7b98898189be0d,21
Singapore Management University,Singapore,SG,https://ror.org/050qmg959,openorgs____::7fe954fb51c7256cb12f28668ab1e0cc,21
NOAA Earth System Research Laboratory,United States,US,https://ror.org/033tt8e33,openorgs____::48386cc999b1d028a96e545b43001da7,21
University of Regina,Canada,CA,https://ror.org/03dzc0485,openorgs____::5adc44cd7a725a58c2abb357b1b14dbe,21
University of Saskatchewan,Canada,CA,https://ror.org/010x8gc63,openorgs____::c4545964c85f760cc6e81958038e3f57,21
IMT School for Advanced Studies Lucca,Italy,IT,https://ror.org/035gh3a49,openorgs____::077f17e38c0098d2f45207552408c124,21
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,UA,https://ror.org/00yp5c433,openorgs____::889dd559cf3ec3853490ed11a4a797f3,21
James Cook University,Australia,AU,https://ror.org/04gsp2c11,openorgs____::ab2e910cb570ebfffb24b95508207b3b,21
Shinshu University,Japan,JP,https://ror.org/0244rem06,openorgs____::d3fa82cacd399cdcce9736dce659aedd,21
