legal_name,country_name,country_code,ror,count
Third Affiliated Hospital of Harbin Medical University,China,CN,https://ror.org/01f77gp95,759
Institut National Polytechnique de Toulouse,France,FR,https://ror.org/033p9g875,759
Corporació Sanitària Parc Taulí,Spain,ES,https://ror.org/02pg81z63,758
Université Paris Diderot,France,FR,https://ror.org/02n7qrg46,758
Haverford College,United States,US,https://ror.org/04fnrxr62,758
Rutgers New Jersey Medical School,United States,US,https://ror.org/014ye1258,757
Wrocław University of Environmental and Life Sciences,Poland,PL,https://ror.org/05cs8k179,757
Laboratoire des 2 Infinis Toulouse,France,FR,https://ror.org/00j50jx72,757
Universities Norway,Norway,NO,https://ror.org/02hwjhx76,756
"Bundesministerium für Landwirtschaft, Ernährung und Heimat",Germany,DE,https://ror.org/04jw21793,756
National Defense Medical Center,Taiwan,TW,https://ror.org/02bn97g32,755
Institute for Advanced Study,Germany,DE,https://ror.org/03xg85719,755
Sanofi (France),France,FR,https://ror.org/02n6c9837,754
Tokushima University,Japan,JP,https://ror.org/044vy1d05,754
University of Beira Interior,Portugal,PT,https://ror.org/03nf36p02,753
Southern Illinois University System,United States,US,https://ror.org/05vz28418,753
University of Calcutta,India,IN,https://ror.org/01e7v7w47,753
California Polytechnic State University,United States,US,https://ror.org/001gpfp45,752
Hippocration General Hospital,Greece,GR,https://ror.org/05v5wwy67,752
Aston University,United Kingdom,GB,https://ror.org/05j0ve876,751
Rikkyo University,Japan,JP,https://ror.org/00x194q47,751
Biotechnology Research Center,Iran,IR,https://ror.org/013t96v18,750
Yunnan University,China,CN,https://ror.org/0040axw97,749
Second Affiliated Hospital of Nanchang University,China,CN,https://ror.org/01nxv5c88,749
"California State University, Fullerton",United States,US,https://ror.org/02avqqw26,749
University of Georgia,United States,US,https://ror.org/00te3t702,748
Lanzhou University Second Hospital,China,CN,https://ror.org/02erhaz63,748
Polytechnique Montréal,Canada,CA,https://ror.org/05f8d4e86,748
Dongguk University,South Korea,KR,https://ror.org/057q6n778,747
University of New Mexico Hospital,United States,US,https://ror.org/04skph061,746
Hospital Universitario Virgen Macarena,Spain,ES,https://ror.org/016p83279,746
Hong Kong Baptist University,Hong Kong,HK,https://ror.org/0145fw131,746
Candiolo Cancer Institute,Italy,IT,https://ror.org/04wadq306,746
Fondazione Piemontese per la Ricerca sul Cancro Onlus,Italy,IT,https://ror.org/05mg74j30,746
Florida Atlantic University,United States,US,https://ror.org/05p8w6387,746
University of North Texas System,United States,US,https://ror.org/03qbxj466,745
Northeast Agricultural University,China,CN,https://ror.org/0515nd386,745
Hangzhou Medical College,China,CN,https://ror.org/05gpas306,743
Henan Medical University,China,CN,https://ror.org/038hzq450,743
Benha University,Egypt,EG,https://ror.org/03tn5ee41,743
University of Tokyo Hospital,Japan,JP,https://ror.org/022cvpj02,742
Xinjiang University,China,CN,https://ror.org/059gw8r13,742
Selçuk University,Türkiye,TR,https://ror.org/045hgzm75,742
"Istituto Nazionale di Fisica Nucleare, Sezione di Perugia",Italy,IT,https://ror.org/05478fx36,742
"Istituto Nazionale di Fisica Nucleare, Sezione di Ferrara",Italy,IT,https://ror.org/00zs3y046,742
Uniformed Services University of the Health Sciences,United States,US,https://ror.org/04r3kq386,741
Agenzia Spaziale Italiana,Italy,IT,https://ror.org/034zgem50,740
Southern Arkansas University Tech,United States,US,https://ror.org/03be58a36,739
Jawaharlal Nehru University,India,IN,https://ror.org/0567v8t28,739
NHS Lothian,United Kingdom,GB,https://ror.org/03q82t418,738
Texas Tech University,United States,US,https://ror.org/035r0vx98,738
Texas Tech University,United States,US,https://ror.org/03p9gxz72,738
Shanghai East Hospital,China,CN,https://ror.org/038xmzj21,737
Cerro Tololo Inter-American Observatory,Chile,CL,https://ror.org/03w6nzd18,737
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,737
Istanbul University-Cerrahpaşa,Türkiye,TR,https://ror.org/01dzn5f42,736
Shantou University,China,CN,https://ror.org/01a099706,736
Instituto Ramón y Cajal de Investigación Sanitaria,Spain,ES,https://ror.org/03fftr154,736
German Center for Diabetes Research,Germany,DE,https://ror.org/04qq88z54,735
Complexo Hospitalario Universitario A Coruña,Spain,ES,https://ror.org/044knj408,734
Vall d'Hebron Institute of Oncology,Spain,ES,https://ror.org/054xx3904,733
SUNY Upstate Medical University,United States,US,https://ror.org/040kfrw16,732
Nanjing University of Information Science and Technology,China,CN,https://ror.org/02y0rxk19,732
East Carolina University,United States,US,https://ror.org/01vx35703,732
Anderson University - South Carolina,United States,US,https://ror.org/01gmrmd93,731
University of Miami Health System,United States,US,https://ror.org/00zw9nc64,730
Victoria University,Australia,AU,https://ror.org/04j757h98,730
Institute of Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/05mgxqt50,730
Austral University of Chile,Chile,CL,https://ror.org/029ycp228,729
Tisch Cancer Institute,United States,US,https://ror.org/0317dzj93,729
Children's Hospital of Pittsburgh,United States,US,https://ror.org/03763ep67,729
University of Lancashire,United Kingdom,GB,https://ror.org/010jbqd54,729
Beijing National Laboratory for Molecular Sciences,China,CN,https://ror.org/02601yx74,729
Donostiako Unibertsitate Ospitalea,Spain,ES,https://ror.org/04fkwzm96,728
Kaiser Permanente,United States,US,https://ror.org/00t60zh31,728
Yangtze University,China,CN,https://ror.org/05bhmhz54,728
Victoria University of Wellington,New Zealand,NZ,https://ror.org/0040r6f76,727
Ente Ospedaliero Cantonale,Switzerland,CH,https://ror.org/00sh19a92,727
Agricultural University of Athens,Greece,GR,https://ror.org/03xawq568,727
Bayer (Germany),Germany,DE,https://ror.org/04hmn8g73,727
Institute of Clinical and Experimental Medicine,Czechia,CZ,https://ror.org/036zr1b90,727
Royal Brisbane and Women's Hospital,Australia,AU,https://ror.org/05p52kj31,727
Ural Federal University,Russia,RU,https://ror.org/00hs7dr46,726
AgroParisTech,France,FR,https://ror.org/02kbmgc12,726
Smithsonian Institution Archives,United States,US,https://ror.org/031scq885,725
Centre Hospitalier Universitaire de Limoges,France,FR,https://ror.org/01tc2d264,725
International University of Health and Welfare,Japan,JP,https://ror.org/053d3tv41,724
"St George's, University of London",United Kingdom,GB,https://ror.org/040f08y74,724
University of Nova Gorica,Slovenia,SI,https://ror.org/00mw0tw28,724
Menelik II Medical and Health Science College,Ethiopia,ET,https://ror.org/016eff762,723
Erzincan Binali Yıldırım University,Türkiye,TR,https://ror.org/02h1e8605,723
Hospitais da Universidade de Coimbra,Portugal,PT,https://ror.org/04032fz76,722
GLA University,India,IN,https://ror.org/05fnxgv12,721
Emma Kinderziekenhuis,The Netherlands,NL,https://ror.org/00bmv4102,721
East and North Hertfordshire NHS Trust,United Kingdom,GB,https://ror.org/02ryc4y44,721
Dublin Institute For Advanced Studies,Ireland,IE,https://ror.org/051sx6d27,721
Kaohsiung Chang Gung Memorial Hospital,Taiwan,TW,https://ror.org/00k194y12,720
Coventry University,United Kingdom,GB,https://ror.org/01tgmhj36,720
Taichung Veterans General Hospital,Taiwan,TW,https://ror.org/00e87hq62,718
Kunsan National University,South Korea,KR,https://ror.org/02yj55q56,717
Indian Association for the Cultivation of Science,India,IN,https://ror.org/050p6gz73,717
Walter and Eliza Hall Institute of Medical Research,Australia,AU,https://ror.org/01b6kha49,717
Universitas Gadjah Mada,Indonesia,ID,https://ror.org/03ke6d638,717
Henan Provincial People's Hospital,China,CN,https://ror.org/03f72zw41,716
University of Szczecin,Poland,PL,https://ror.org/05vmz5070,716
University of South Bohemia in České Budějovice,Czechia,CZ,https://ror.org/033n3pw66,716
First Affiliated Hospital of Jinan University,China,CN,https://ror.org/05d5vvz89,714
Centre Hospitalier Universitaire de Besançon,France,FR,https://ror.org/0084te143,713
Gates Foundation,United States,US,https://ror.org/0456r8d26,713
Southwest Hospital,China,CN,https://ror.org/02jn36537,712
Winship Cancer Institute,United States,US,https://ror.org/02gars961,711
Soonchunhyang University,South Korea,KR,https://ror.org/03qjsrb10,711
Guiyang Medical University,China,CN,https://ror.org/035y7a716,711
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,711
Google (United States),United States,US,https://ror.org/00njsd438,710
University Hospital in Motol,Czechia,CZ,https://ror.org/0125yxn03,709
Space Science Institute,United States,US,https://ror.org/046a9q865,707
Tampere University Hospital,Finland,FI,https://ror.org/02hvt5f17,707
Anhui Normal University,China,CN,https://ror.org/05fsfvw79,707
Johns Hopkins Hospital,United States,US,https://ror.org/05cb1k848,706
Hammersmith Hospital,United Kingdom,GB,https://ror.org/05jg8yp15,706
Beijing Luhe Hospital Affiliated to Capital Medical University,China,CN,https://ror.org/01zyn4z03,705
Minia University,Egypt,EG,https://ror.org/02hcv4z63,705
National Institute of Diabetes and Digestive and Kidney Diseases,United States,US,https://ror.org/00adh9b73,704
Ondokuz Mayıs University,Türkiye,TR,https://ror.org/028k5qw24,704
European University Cyprus,Cyprus,CY,https://ror.org/04xp48827,703
Kennesaw State University,United States,US,https://ror.org/00jeqjx33,703
National Cheng Kung University Hospital,Taiwan,TW,https://ror.org/04zx3rq17,703
Taras Shevchenko National University of Kyiv,Ukraine,UA,https://ror.org/02aaqv166,702
Ludwig Boltzmann Gesellschaft,Austria,AT,https://ror.org/01v1jam04,702
St. Antonius Ziekenhuis,The Netherlands,NL,https://ror.org/01jvpb595,701
Pomeranian Medical University,Poland,PL,https://ror.org/01v1rak05,701
Kent State University at Salem,United States,US,https://ror.org/016e0xz09,701
National Polytechnic School,Ecuador,EC,https://ror.org/01gb99w41,701
University of Pittsburgh School of Medicine,United States,US,https://ror.org/04zvr0529,700
Federal Almazov North-West Medical Research Centre,Russia,RU,https://ror.org/03qepc107,700
Siemens (Germany),Germany,DE,https://ror.org/059mq0909,700
Suez Canal University,Egypt,EG,https://ror.org/02m82p074,700
Universidad Autónoma de Nuevo León,Mexico,MX,https://ror.org/01fh86n78,699
Johns Hopkins University Applied Physics Laboratory,United States,US,https://ror.org/029pp9z10,698
University of North Texas,United States,US,https://ror.org/00v97ad02,698
Saitama Medical University,Japan,JP,https://ror.org/04zb31v77,698
Hotchkiss Brain Institute,Canada,CA,https://ror.org/03k51z204,698
Adıyaman University,Türkiye,TR,https://ror.org/02s4gkg68,698
Xi'an University of Technology,China,CN,https://ror.org/038avdt50,697
Chungnam National University Hospital,South Korea,KR,https://ror.org/04353mq94,697
Université des Antilles,Guadeloupe,GP,https://ror.org/02ryfmr77,697
American University,United States,US,https://ror.org/052w4zt36,696
The Maria Sklodowska-Curie National Research Institute of Oncology,Poland,PL,https://ror.org/04qcjsm24,696
Vinča Institute of Nuclear Sciences,Serbia,RS,https://ror.org/04wecwh56,696
Tzu Chi University,Taiwan,TW,https://ror.org/04ss1bw11,696
"Islamic Azad University, Science and Research Branch",Iran,IR,https://ror.org/03187yj51,696
Comisión Nacional de Energía Atómica,Argentina,AR,https://ror.org/01xz39a70,696
Beijing Institute of Petrochemical Technology,China,CN,https://ror.org/025s55q11,695
Prince of Songkla University,Thailand,TH,https://ror.org/0575ycz84,695
National Taiwan Normal University,Taiwan,TW,https://ror.org/059dkdx38,695
University of Almería,Spain,ES,https://ror.org/003d3xx08,694
National Hospital for Neurology and Neurosurgery,United Kingdom,GB,https://ror.org/048b34d51,694
Institut für Neuropathologie,Germany,DE,https://ror.org/04hhrpp03,694
University of Houston Sugar Land,United States,US,https://ror.org/043raxx74,694
National Center for Tumor Diseases,Germany,DE,https://ror.org/01txwsw02,694
Chinese Academy of Tropical Agricultural Sciences,China,CN,https://ror.org/003qeh975,693
Brandenburg University of Technology Cottbus-Senftenberg,Germany,DE,https://ror.org/02wxx3e24,693
Earth and Planets Laboratory,United States,US,https://ror.org/02h41sr05,692
Universidad de Las Palmas de Gran Canaria,Spain,ES,https://ror.org/01teme464,691
Tufts Medical Center,United States,US,https://ror.org/002hsbm82,690
Chonnam National University Hospital,South Korea,KR,https://ror.org/00f200z37,690
Utah State University,United States,US,https://ror.org/00h6set76,690
Unité de recherche sur les maladies cardiovasculaires et métaboliques,France,FR,https://ror.org/043y2tx42,690
Istanbul Aydın University,Türkiye,TR,https://ror.org/00qsyw664,690
Berlin Central and Regional Library,Germany,DE,https://ror.org/04e7zd380,689
Institut Agro Dijon,France,FR,https://ror.org/03zek0r74,689
Bose Institute,India,IN,https://ror.org/01a5mqy88,689
Anglia Ruskin University,United Kingdom,GB,https://ror.org/0009t4v78,689
Wellcome Centre for Integrative Neuroimaging,United Kingdom,GB,https://ror.org/0172mzb45,689
Okinawa Institute of Science and Technology Graduate University,Japan,JP,https://ror.org/02qg15b79,689
Federico II University Hospital,Italy,IT,https://ror.org/02jr6tp70,688
Gulbenkian Institute for Molecular Medicine,Portugal,PT,https://ror.org/0346k0491,688
Institute for Complex Systems,Italy,IT,https://ror.org/05rcgef49,688
UC San Diego Health System,United States,US,https://ror.org/01kbfgm16,688
Division of Cancer Epidemiology and Genetics,United States,US,https://ror.org/00vkwep27,688
Hôpital Foch,France,FR,https://ror.org/058td2q88,688
Hospital Universitario Son Espases,Spain,ES,https://ror.org/05jmd4043,686
Hebei Normal University,China,CN,https://ror.org/004rbbw49,685
Universidad de Burgos,Spain,ES,https://ror.org/049da5t36,684
Hôpital Tenon,France,FR,https://ror.org/05h5v3c50,683
Centre Hospitalier Universitaire de Reims,France,FR,https://ror.org/01jbb3w63,683
Lebanese American University,Lebanon,LB,https://ror.org/00hqkan37,682
Universitat Ramon Llull,Spain,ES,https://ror.org/04p9k2z50,682
Universidade Estadual do Maranhão,Brazil,BR,https://ror.org/04ja5n907,682
Hertie Institute for Clinical Brain Research,Germany,DE,https://ror.org/04zzwzx41,682
Northwestern Medicine,United States,US,https://ror.org/04fzwnh64,681
Toronto Metropolitan University,Canada,CA,https://ror.org/05g13zd79,681
Chinese Center For Disease Control and Prevention,China,CN,https://ror.org/04wktzw65,681
ShenZhen People’s Hospital,China,CN,https://ror.org/01hcefx46,681
Space Research Institute,Russia,RU,https://ror.org/04ryvdf08,681
Saga University,Japan,JP,https://ror.org/04f4wg107,680
Region Zealand,Denmark,DK,https://ror.org/01dtyv127,680
Bingöl University,Türkiye,TR,https://ror.org/03hx84x94,680
Institute of Physics,Russia,RU,https://ror.org/029bjdf19,680
Second Affiliated Hospital of Chongqing Medical University,China,CN,https://ror.org/00r67fz39,679
Nazarbayev University,Kazakhstan,KZ,https://ror.org/052bx8q98,679
State Key Laboratory of Respiratory Disease,China,CN,https://ror.org/04hja5e04,679
Universitat Jaume I,Spain,ES,https://ror.org/02ws1xc11,678
National Center for Global Health and Medicine,Japan,JP,https://ror.org/00r9w3j27,678
North-Western State Medical University named after I.I. Mechnikov,Russia,RU,https://ror.org/04kayk232,678
Western Norway University of Applied Sciences,Norway,NO,https://ror.org/05phns765,678
Southwest Research Institute,United States,US,https://ror.org/03tghng59,678
XinHua Hospital,China,CN,https://ror.org/04dzvks42,677
BC Children's Hospital,Canada,CA,https://ror.org/04n901w50,677
Kyoto University of Education,Japan,JP,https://ror.org/03zhhr656,677
Department of Mathematical Sciences,Russia,RU,https://ror.org/02xkdev90,676
Second Affiliated Hospital of Harbin Medical University,China,CN,https://ror.org/03s8txj32,676
Necmettin Erbakan University,Türkiye,TR,https://ror.org/013s3zh21,675
Center for Theoretical Physics,Poland,PL,https://ror.org/04kfyt897,675
International Centre for Theoretical Physics Asia-Pacific,China,CN,https://ror.org/01z2px678,675
University of Atacama,Chile,CL,https://ror.org/022yres73,675
Scripps Research Institute,United States,US,https://ror.org/02dxx6824,674
Institute of Biomedical Technologies,Italy,IT,https://ror.org/04ehykb85,674
Centre de Recherche en Neurosciences de Lyon,France,FR,https://ror.org/00pdd0432,674
Budapest University of Technology and Economics,Hungary,HU,https://ror.org/02w42ss30,674
Universidade Federal de Uberlândia,Brazil,BR,https://ror.org/04x3wvr31,674
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,MX,https://ror.org/00z0kq074,674
Kermanshah University of Medical Sciences,Iran,IR,https://ror.org/05vspf741,671
An Giang University,Vietnam,VN,https://ror.org/023pm6532,671
Deutsches Herzzentrum der Charité,Germany,DE,https://ror.org/01mmady97,671
Queen Elizabeth Hospital,United Kingdom,GB,https://ror.org/015dyrs73,671
Valongo Observatory,Brazil,BR,https://ror.org/005cybj21,671
Tribhuvan University,Nepal,NP,https://ror.org/02rg1r889,670
University of Nicosia,Cyprus,CY,https://ror.org/04v18t651,669
University of Medicine and Pharmacy of Craiova,Romania,RO,https://ror.org/031d5vw30,669
University Physicians,United States,US,https://ror.org/05xh8yr59,669
University of New Haven,United States,US,https://ror.org/00zm4rq24,669
Hospital Clínico Universitario de Valladolid,Spain,ES,https://ror.org/04fffmj41,669
Directorate-General Joint Research Centre,Belgium,BE,https://ror.org/04j5wtv36,668
Chennai Mathematical Institute,India,IN,https://ror.org/04zp24820,666
Jordan University of Science and Technology,Jordan,JO,https://ror.org/03y8mtb59,666
Embry–Riddle Aeronautical University,United States,US,https://ror.org/010jskt71,666
Finnish Institute for Health and Welfare,Finland,FI,https://ror.org/03tf0c761,666
St. James's Hospital,Ireland,IE,https://ror.org/04c6bry31,665
University of Mannheim,Germany,DE,https://ror.org/031bsb921,665
Hangzhou Dianzi University,China,CN,https://ror.org/0576gt767,665
Hôpital Lyon Sud,France,FR,https://ror.org/023xgd207,665
Toronto Western Hospital,Canada,CA,https://ror.org/03qv8yq19,664
UW Health University Hospital,United States,US,https://ror.org/02mqqhj42,664
Provincia Autonoma di Trento,Italy,IT,https://ror.org/017e99q89,664
Kunming Medical University,China,CN,https://ror.org/038c3w259,663
CHU de Québec-Université Laval,Canada,CA,https://ror.org/05qn5kv73,662
Royal Adelaide Hospital,Australia,AU,https://ror.org/00carf720,661
University of Isfahan,Iran,IR,https://ror.org/05h9t7759,661
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,660
Center for Excellence in Molecular Cell Science,China,CN,https://ror.org/02rrdvm96,659
Institut Jules Bordet,Belgium,BE,https://ror.org/05e8s8534,659
Sabancı Üniversitesi,Türkiye,TR,https://ror.org/049asqa32,659
University of Mons,Belgium,BE,https://ror.org/02qnnz951,659
HUN-REN Research Centre for Natural Sciences,Hungary,HU,https://ror.org/03zwxja46,659
Oncode Institute,The Netherlands,NL,https://ror.org/01n92vv28,658
University of Missouri–Kansas City,United States,US,https://ror.org/01w0d5g70,658
Universidad Católica de Murcia,Spain,ES,https://ror.org/05b1rsv17,658
Baylor University Medical Center,United States,US,https://ror.org/03nxfhe13,656
Children's Healthcare of Atlanta,United States,US,https://ror.org/050fhx250,656
European Gravitational Observatory,Italy,IT,https://ror.org/05nw98r31,656
Foro Italico University of Rome,Italy,IT,https://ror.org/03j4zvd18,655
Shenyang Pharmaceutical University,China,CN,https://ror.org/03dnytd23,655
Old Dominion University,United States,US,https://ror.org/04zjtrb98,654
Princess Alexandra Hospital,Australia,AU,https://ror.org/04mqb0968,654
Henan Polytechnic University,China,CN,https://ror.org/05vr1c885,654
Eunice Kennedy Shriver National Institute of Child Health and Human Development,United States,US,https://ror.org/04byxyr05,654
Taiyuan University of Technology,China,CN,https://ror.org/03kv08d37,654
State Key Laboratory of Diagnosis and Treatment of Infectious Diseases,China,CN,https://ror.org/00325dg83,653
Auckland University of Technology,New Zealand,NZ,https://ror.org/01zvqw119,652
North Bristol NHS Trust,United Kingdom,GB,https://ror.org/036x6gt55,652
Harbin Engineering University,China,CN,https://ror.org/03x80pn82,652
CT Group Of Institutions,India,IN,https://ror.org/00m02ap37,652
Japan Science and Technology Agency,Japan,JP,https://ror.org/00097mb19,652
Department of Agriculture Food and the Marine,Ireland,IE,https://ror.org/008gjgb19,652
National Institute for Materials Science,Japan,JP,https://ror.org/026v1ze26,651
Centre for Mental Health,United Kingdom,GB,https://ror.org/04yy7zb66,651
Space Sciences Laboratory,United States,US,https://ror.org/048400679,650
Prince of Wales Hospital,Hong Kong,HK,https://ror.org/02827ca86,649
University of Warmia and Mazury in Olsztyn,Poland,PL,https://ror.org/05s4feg49,649
Universidad Nacional de La Pampa,Argentina,AR,https://ror.org/02c21vy68,649
Beijing Hospital,China,CN,https://ror.org/02jwb5s28,649
Azienda Ospedaliera Universitaria Senese,Italy,IT,https://ror.org/02s7et124,649
Astrobiology Center,Japan,JP,https://ror.org/028z8qe34,649
Ankara Yıldırım Beyazıt University,Türkiye,TR,https://ror.org/05ryemn72,648
"University of California, Merced",United States,US,https://ror.org/00d9ah105,648
CT University,India,IN,https://ror.org/007czgh25,648
Cologne Excellence Cluster on Cellular Stress Responses in Aging Associated Diseases,Germany,DE,https://ror.org/04c4bwh63,648
Qingdao National Laboratory for Marine Science and Technology,China,CN,https://ror.org/026sv7t11,647
"Universitatea de Medicină, Farmacie, Științe și Tehnologie „George Emil Palade” din Târgu Mureș",Romania,RO,https://ror.org/03gwbzf29,647
Hubei University,China,CN,https://ror.org/03a60m280,647
Gauhati University,India,IN,https://ror.org/01ppj9r51,647
Central Institute of Mental Health,Germany,DE,https://ror.org/01hynnt93,647
Sidney Kimmel Comprehensive Cancer Center,United States,US,https://ror.org/05m5b8x20,646
University of the Free State,South Africa,ZA,https://ror.org/009xwd568,646
Ahvaz Jundishapur University of Medical Sciences,Iran,IR,https://ror.org/01rws6r75,645
Centro Ricerche Enrico Fermi,Italy,IT,https://ror.org/01qb1sw63,645
Universities UK,United Kingdom,GB,https://ror.org/00mmfs450,645
Université de Nantes,France,FR,https://ror.org/03kjmz544,645
Universitätskinderklinik,Germany,DE,https://ror.org/04rr26086,645
Peter the Great St. Petersburg Polytechnic University,Russia,RU,https://ror.org/02x91aj62,644
Shandong University of Science and Technology,China,CN,https://ror.org/04gtjhw98,644
Fundación Universitaria San Pablo CEU,Spain,ES,https://ror.org/04a0dbe36,644
451 Research (United Kingdom),United Kingdom,GB,https://ror.org/05s1dqz78,643
Royal Observatory of Belgium,Belgium,BE,https://ror.org/00hjks330,643
Xinjiang Medical University,China,CN,https://ror.org/01p455v08,642
University of Brighton,United Kingdom,GB,https://ror.org/04kp2b655,641
United States Air Force Research Laboratory,United States,US,https://ror.org/02e2egq70,641
Minnan Normal University,China,CN,https://ror.org/02vj1vm13,641
École des Hautes Études en Santé Publique,France,FR,https://ror.org/01sc83v92,641
Sultan Qaboos University,Oman,OM,https://ror.org/04wq8zb47,641
Centro de Investigación en Red en Enfermedades Cardiovasculares,Spain,ES,https://ror.org/00s29fn93,641
Biomedical Research Institute,United States,US,https://ror.org/03yr0pg70,640
RIKEN Nishina Center,Japan,JP,https://ror.org/05tqx4s13,640
Universidade Federal de Lavras,Brazil,BR,https://ror.org/0122bmm03,638
Moscow State University of Printing Arts,Russia,RU,https://ror.org/02e16wz39,638
Universidad de Costa Rica,Costa Rica,CR,https://ror.org/02yzgww51,638
Universidad Católica de la Santísima Concepción,Chile,CL,https://ror.org/03y6k2j68,637
Shandong Provincial Hospital,China,CN,https://ror.org/02ar2nf05,637
University of California San Francisco Medical Center,United States,US,https://ror.org/01t8svj65,637
University of Derby,United Kingdom,GB,https://ror.org/02yhrrk59,637
Universidad de Guanajuato,Mexico,MX,https://ror.org/058cjye32,637
Instytut Biologii Doświadczalnej im. Marcelego Nenckiego,Poland,PL,https://ror.org/04waf7p94,636
Qatar Foundation,Qatar,QA,https://ror.org/01cawbq05,633
Affiliated Hospital of Nantong University,China,CN,https://ror.org/001rahr89,632
Research Organization of Information and Systems,Japan,JP,https://ror.org/04p4e8t29,631
University of Ghana,Ghana,GH,https://ror.org/01r22mr83,631
China Three Gorges University,China,CN,https://ror.org/0419nfc77,631
Laboratoire AstroParticule et Cosmologie,France,FR,https://ror.org/03tnjrr49,631
Istanbul Medipol University,Türkiye,TR,https://ror.org/037jwzz50,630
National Center for Theoretical Sciences,Taiwan,TW,https://ror.org/02mfp0b67,630
Saint Mary's University,Canada,CA,https://ror.org/010zh7098,629
Stomatology Hospital,China,CN,https://ror.org/041yj5753,629
Chinese Academy of Forestry,China,CN,https://ror.org/0360dkv71,629
University of Miyazaki,Japan,JP,https://ror.org/0447kww10,629
Institut de Recherche Interdisciplinaire de Grenoble,France,FR,https://ror.org/00byxdz40,628
Institute of Animal Sciences,China,CN,https://ror.org/04tcthy91,628
Universidad Publica de Navarra,Spain,ES,https://ror.org/02z0cah89,628
University Hospital Brno,Czechia,CZ,https://ror.org/00qq1fp34,627
Norwegian Institute of Public Health,Norway,NO,https://ror.org/046nvst19,627
Institute of Mountain Hazards and Environment,China,CN,https://ror.org/02z0nsb22,627
Donghua University,China,CN,https://ror.org/035psfh38,627
Pontifícia Universidade Católica de São Paulo,Brazil,BR,https://ror.org/00sfmx060,627
Institut Bergonié,France,FR,https://ror.org/02yw1f353,627
Ospedale Santa Chiara,Italy,IT,https://ror.org/007x5wz81,627
Defense Health Agency,United States,US,https://ror.org/03df8gj37,626
British University in Egypt,Egypt,EG,https://ror.org/0066fxv63,626
Technical University of Košice,Slovakia,SK,https://ror.org/05xm08015,626
Centro de Neurociências e Biologia Celular,Portugal,PT,https://ror.org/01nzkd566,626
National Health Research Institutes,Taiwan,TW,https://ror.org/02r6fpx29,625
Unidade Local de Saúde de São José,Portugal,PT,https://ror.org/00k6r3f30,625
Universidade Estadual de Londrina,Brazil,BR,https://ror.org/01585b035,625
Peng Cheng Laboratory,China,CN,https://ror.org/03qdqbt06,625
Universidad de León,Spain,ES,https://ror.org/02tzt0b78,625
Centro de Investigación Biomédica en Red de Enfermedades Respiratorias,Spain,ES,https://ror.org/0119pby33,624
Second Affiliated Hospital of Anhui Medical University,China,CN,https://ror.org/047aw1y82,624
University of South-Eastern Norway,Norway,NO,https://ror.org/05ecg5h20,624
Centre international de recherche sur le cancer,France,FR,https://ror.org/00v452281,624
Korea Advanced Institute of Science and Technology,South Korea,KR,https://ror.org/05apxxy63,623
Comprehensive Cancer Center Vienna,Austria,AT,https://ror.org/00df3z122,623
Alfaisal University,Saudi Arabia,SA,https://ror.org/00cdrtq48,622
Nagoya City University,Japan,JP,https://ror.org/04wn7wc95,622
Mendel University in Brno,Czechia,CZ,https://ror.org/058aeep47,622
University of Occupational and Environmental Health Japan,Japan,JP,https://ror.org/020p3h829,622
Nagasaki Institute of Applied Science,Japan,JP,https://ror.org/051smb947,622
University Children's Hospital Zurich,Switzerland,CH,https://ror.org/035vb3h42,621
Third Affiliated Hospital of Guangzhou Medical University,China,CN,https://ror.org/00fb35g87,621
Hospital Italiano de Buenos Aires,Argentina,AR,https://ror.org/00bq4rw46,621
Dalian Institute of Chemical Physics,China,CN,https://ror.org/00prkya54,620
Huntsman Cancer Institute,United States,US,https://ror.org/03v7tx966,620
Northwest Normal University,China,CN,https://ror.org/00gx3j908,619
Centre de Recherche en Cancérologie de Lyon,France,FR,https://ror.org/02mgw3155,619
Max Planck Institute for Multidisciplinary Sciences,Germany,DE,https://ror.org/03av75f26,619
Hospital General Universitario de Alicante Doctor Balmis,Spain,ES,https://ror.org/02ybsz607,619
IT University of Copenhagen,Denmark,DK,https://ror.org/02309jg23,618
Zhejiang Cancer Hospital,China,CN,https://ror.org/0144s0951,618
"China University of Petroleum, East China",China,CN,https://ror.org/05gbn2817,618
Shanxi Agricultural University,China,CN,https://ror.org/05e9f5362,618
Hospital Universitario Virgen de las Nieves,Spain,ES,https://ror.org/02f01mz90,618
Brno University of Technology,Czechia,CZ,https://ror.org/03613d656,618
Royal Marsden Hospital,United Kingdom,GB,https://ror.org/034vb5t35,618
Jouf University,Saudi Arabia,SA,https://ror.org/02zsyt821,617
University of Cincinnati Medical Center,United States,US,https://ror.org/02p72h367,617
University of Nis,Serbia,RS,https://ror.org/00965bg92,616
Beni-Suef University,Egypt,EG,https://ror.org/05pn4yv70,616
"Istituto Nazionale Tumori IRCCS ""Fondazione G. Pascale""",Italy,IT,https://ror.org/0506y2b23,616
