legal_name,country_name,country_code,ror,openaire,count
Riau University,Indonesia,ID,https://ror.org/00nk7p507,openorgs____::502e1aadacfb658fa9bef180dad0859a,49
State University of Semarang,Indonesia,ID,https://ror.org/02fsk7e17,openorgs____::c94ada70a42e37f907933b7101c0fe5c,49
University of the Incarnate Word,United States,US,https://ror.org/044a5dk27,openorgs____::19392741a1fdec237f079f97b505a06e,49
Hai phong University Of Medicine and Pharmacy,Vietnam,VN,https://ror.org/034y0z725,openorgs____::b6f4b66d6560c0660b867dba237c2148,49
International Institute of Tropical Agriculture,Nigeria,NG,https://ror.org/057sq8156,openorgs____::7b812d79e29e4469906cfe4219e51230,49
Chung Hwa University of Medical Technology,Taiwan,TW,https://ror.org/031m0eg77,openorgs____::cf146b26f3379b1f48321dc248851632,49
Laboratoire d'Étude des Microstructures et de Mécanique des Matériaux,France,FR,https://ror.org/01nyrrx14,openorgs____::4b06137c6977060b183446748dcfacd1,49
State Key Laboratory of Veterinary Biotechnology,China,CN,https://ror.org/00dmm3k75,pending_org_::be0ad2ddb3f8791de78aae86dfdc1c06,49
Piedmont Athens Regional,United States,US,https://ror.org/05azzyk65,openorgs____::f4385848eb09511f59a4edcd0a8d1caa,49
Mike and Josie Harper Cancer Research Institute,United States,US,https://ror.org/030jvtg87,pending_org_::35ce469a44b8a47f9b163f3747624b24,49
Shizuoka University of Welfare,Japan,JP,https://ror.org/05933aq68,openorgs____::0e3db1415f9904e9597243038942bcbe,49
Memorial Healthcare System,United States,US,https://ror.org/016d4cn96,openorgs____::c2df5e84aebf10a0a9ecc96c38fec089,49
Graduate School of China Academy of Engineering Physics,China,CN,https://ror.org/03p41qy95,pending_org_::2fdf05560e87169f65cd8f5ab2634c72,49
Leibniz Institute DSMZ – German Collection of Microorganisms and Cell Cultures,Germany,DE,https://ror.org/02tyer376,openorgs____::b0b5ca0c8cab97232a0758b136e61574,49
Municipal Institute for Medical Research,Spain,ES,https://ror.org/039evc422,openorgs____::f7f0a5e6f54e6ee769dbe3f25aff2b13,49
Advanced Telecommunications Research Institute International,Japan,JP,https://ror.org/01pe1d703,openorgs____::45140f852e54c9723a64c440b0272a40,49
Mathematical Sciences Research Institute,United States,US,https://ror.org/05hs5r386,openorgs____::3130765cdd5d154f9a7b1431949cdbae,49
Guangdong University of Finance,China,CN,https://ror.org/04grzdh47,openorgs____::230831fe651ff4323fd9b3e5144cbeee,49
University of Science and Technology Bannu,Pakistan,PK,https://ror.org/04be2dn15,openorgs____::e4127815d3fad05aca742219aa479688,49
Centre Inria de l'Institut Polytechnique de Paris,France,FR,https://ror.org/026839t73,pending_org_::3141a046b3031fda17f8eb5b964723b2,49
University of Batna 2,Algeria,DZ,https://ror.org/02yvp6477,pending_org_::f97f8fa167aae9f769c1f340d3a739fc,49
Écologie des Forêts Méditerranéennes,France,FR,https://ror.org/02gg8z294,openorgs____::32edb746545405cd1627706f41a9d4b8,49
Harcourt Butler Technical University,India,IN,https://ror.org/0181a8730,pending_org_::ea87eb8ee02a52aaedaf4e73e1bdeeb7,49
Délégation Régionale Auvergne-Rhône-Alpes,France,FR,https://ror.org/0530j9m17,openorgs____::e73e848b71261dae2c359238d5cf5415,49
Laboratoire Paul Painlevé,France,FR,https://ror.org/043n4fm24,openorgs____::524cbbc3d071fdf847ecfba1bb85c464,49
National Center for Chronic and Noncommunicable Disease Control and Prevention,China,CN,https://ror.org/01r58sr54,openorgs____::7fb470aea49ffb028757f2f1567c5784,49
Institute of Virology of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/04xrjem68,openorgs____::923f8d0054a84b606ccd205b3dcecf4d,49
Ministry of Science,Montenegro,ME,https://ror.org/023ktd084,openorgs____::a365b5086a73dcc3aac5ec208421622d,49
National Remote Sensing Centre,India,IN,https://ror.org/0491y3t26,openorgs____::1b0fc259a7cfac144c5e7ccca2c2e777,49
University of Maryland Eastern Shore,United States,US,https://ror.org/006cymg18,openorgs____::17ad085aceef5691b2d75f0a5a8428ad,49
"NEIKER, the Basque Institute for Agricultural Research and Development",Spain,ES,https://ror.org/03rf31e64,pending_org_::c97a9163ec01d6cb79af98b4303a078c,49
Institute for Soil Sciences,Hungary,HU,https://ror.org/036eftk49,openorgs____::3634ff19de1b350490d3ce27bf5dfd9c,49
Guangdong Provincial Center for Disease Control and Prevention,China,CN,https://ror.org/04tms6279,openorgs____::cc2ae7b6f8b4067a9a0ac4e5c107223f,49
Woosuk University,South Korea,KR,https://ror.org/00emz0366,openorgs____::2910925eb11e740cab52b7dde6225002,49
A.V. Topchiev Institute of Petrochemical Synthesis,Russia,RU,https://ror.org/01jgbgc06,openorgs____::242750e9a4ed7e972b00ab2df76320b5,49
Max-Reger-Institut,Germany,DE,https://ror.org/024fb7528,openorgs____::a60f3b4e3630a736f123023aaccae7b7,49
Hospital Pulau Pinang,Malaysia,MY,https://ror.org/024g0n729,openorgs____::b45ca14480b5eb8459d405b8fd555058,49
Techneat Engineering (United Kingdom),United Kingdom,GB,https://ror.org/03z7yy926,openorgs____::02ddfe9f6fb94fe1a0707e183868d4d0,49
Khyber Medical College,Pakistan,PK,https://ror.org/01vr7z878,openorgs____::e40d6e2a576b94a02def4fbf1e5ead90,49
Ponce Health Sciences University,Puerto Rico,PR,https://ror.org/0022qva30,openorgs____::e9e61189b64d3ef09af50f3d12698c56,49
Brooklyn Hospital Center,United States,US,https://ror.org/02xa5mk57,openorgs____::0c9cee448c7f08b73123746bbccfb9f7,49
Melbourne Health,Australia,AU,https://ror.org/04z4kmw33,openorgs____::7798865c15ff0a449d91cb301ca0cad6,49
"National Institute of Technology, Puducherry",India,IN,https://ror.org/02tare285,pending_org_::854c2909eee8a4867fe5b118c2db6908,49
Universitätsaugenklinik Magdeburg,Germany,DE,https://ror.org/01vzx5p25,openorgs____::dde3e77fc99f533c7c110e277cb41b0f,49
Fuel Cell Institute,Malaysia,MY,https://ror.org/00gsmf457,pending_org_::8bb27123da8b75db63aff096370cd1b0,49
Central Institute for Experimental Animals,Japan,JP,https://ror.org/05eagc649,openorgs____::dc09db9120786156de0397bf688541b3,49
National Institute of Biomedical Genomics,India,IN,https://ror.org/057y6sk36,openorgs____::b30e967d5a6d7440f45577a8f1497814,49
Jagannath University,India,IN,https://ror.org/0582p8j71,openorgs____::e841ae9b0cba5feda9708b8b4ff6adbf,49
Rashtrasant Tukadoji Maharaj Nagpur University,India,IN,https://ror.org/04esgv207,openorgs____::9f52c958619f6269ec49182a1893e2c9,49
Austin College,United States,US,https://ror.org/052k56z27,openorgs____::14e57c8d445d859e8cd94d4ab48d7877,49
General Education Center of Iwate,Japan,JP,https://ror.org/05q4caq61,openorgs____::684210497375ce4f12e6319a87634418,49
Institut de Transplantation Urologie en Nephrologie,France,FR,https://ror.org/02dm0bq25,openorgs____::a941607b12858b4d6f91bcfd828a85a2,49
Object Research Systems (Canada),Canada,CA,https://ror.org/0530w0388,openorgs____::849a19798a827dbb509f3013979b5095,49
Laboratoire Procédés et Ingénierie en Mécanique et Matériaux,France,FR,https://ror.org/017jp7t31,pending_org_::6b24389c3da4252d840632125a442118,49
Landeskrankenhaus Feldkirch,Austria,AT,https://ror.org/004gqpt18,openorgs____::278cf181fbe08c7d435fa942ec6194b8,49
Helmholtz Institute Jena,Germany,DE,https://ror.org/02rzw6h69,openorgs____::64b6d3c6dc0e3c3efd5fcbbea2d08b8f,49
College of Business Administration,Latvia,LV,https://ror.org/03x1zq178,openorgs____::848e08e8f3493d353706a93e383f016c,49
Bavarian State Research Center for Agriculture,Germany,DE,https://ror.org/01grm4y17,openorgs____::e020dd3142092de3e86b7f788aceeb4a,49
"Bayerisches Staatsministerium für Ernährung, Landwirtschaft und Forsten",Germany,DE,https://ror.org/0251nbz82,openorgs____::adbbdee5bddc2a942c25af24afc498f2,49
Italian Aerospace Research Centre,Italy,IT,https://ror.org/01cqx0m58,openorgs____::6bae23bf1f4bc49308c4d0c472ba88e7,49
Hospital Luis Calvo Mackenna,Chile,CL,https://ror.org/02k2v9264,openorgs____::6505ac8a58f1d343818e19e12606b385,49
Hrvatski zavod za javno zdravstvo,Croatia,HR,https://ror.org/00h4fkb86,openorgs____::deaac65a0636fcf73b97fc16ac919240,49
Binnig and Rohrer Nanotechnology Center,Switzerland,CH,https://ror.org/003bsdh42,pending_org_::bf6bd98588967250e21c270fbe316cd0,49
Leibniz Institute of Surface Engineering,Germany,DE,https://ror.org/04vx4mk32,openorgs____::79579c620552fe1764b7b2de80fadf67,49
Hong Kong Shue Yan University,Hong Kong,HK,https://ror.org/023t8mt09,openorgs____::d2a48bae18aa00c23594f5362fa1da48,49
Centre d'Études Spatiales de la Biosphère,France,FR,https://ror.org/01225hq90,openorgs____::1e41d938e75d6cd88c10a48c928b1aaf,49
Yichun University,China,CN,https://ror.org/05h4th693,openorgs____::21336127d5f23cfd4c1bddb97dd335fb,49
University Foundation,Belgium,BE,https://ror.org/001t02e86,pending_org_::ab077f67e5a5f7d0d6a4fb2c440be73c,49
Precision for Medicine (United States),United States,US,https://ror.org/02eps3588,openorgs____::d5295f6a3a9a7b5b184da96526052ccf,49
Geneeskundige en Gezondheidsdienst,The Netherlands,NL,https://ror.org/006xsx833,openorgs____::d051835a0f99c69cd3965ad13fc4aa99,49
GGD Amsterdam,The Netherlands,NL,https://ror.org/04gbbq803,pending_org_::30b655001baf4439bf4346dcb69abbf1,49
Emergency University,United States,US,https://ror.org/011bbtj34,openorgs____::1cf765ee495ad3caa414215e4b39bca5,49
Instituto de Tecnologias Interativas,Portugal,PT,https://ror.org/011ewyt41,pending_org_::397e930b458137e1efc27e0908db2cf5,49
Institut du Savoir Montfort,Canada,CA,https://ror.org/04z45pv75,pending_org_::dad1b7501da4c2d27c5cd448d6efcd4b,49
Universitäts Kinder Frauenzentrum,Germany,DE,https://ror.org/015e4mc09,openorgs____::9a325c5c4add85d29102a0e579d9f23c,49
Shengli Oilfield Central Hospital,China,CN,https://ror.org/035wt7p80,openorgs____::852ac13eb45a753ba1f402f0cbf28d38,49
Centre d'Investigacions sobre Desertificació,Spain,ES,https://ror.org/01a631g06,pending_org_::a1d2092fb4e174b18fcce8fb629b46ad,49
Dermatology Research Center,United States,US,https://ror.org/0543wxy83,openorgs____::5bde31a809a6c01b67cd3ad282fbe218,49
Our Lady's Hospital,Ireland,IE,https://ror.org/034afnt37,openorgs____::1d465b9abf9f41503afbf8fdae17f0b2,49
Regis University,United States,US,https://ror.org/043ae9h44,openorgs____::02f6909a90a1efb96c14bb0581c190e5,49
Observatoire de Lyon,France,FR,https://ror.org/03j307b25,openorgs____::79469c011e38420fbcacaf4c507b7b12,49
Institute of Solar-Terrestrial Physics,Russia,RU,https://ror.org/012q2tk82,openorgs____::170ed980d0ecb14247b245ae84b93201,49
International Center for Relativistic Astrophysics,Italy,IT,https://ror.org/02jktn113,openorgs____::4201f1b13f2b30e18f81deda6a99b5a0,49
Nong Lam University Ho Chi Minh City,Vietnam,VN,https://ror.org/03030f487,pending_org_::f1838f8eed70b6f0e95ed135970ea5e0,49
University Hospital Llandough,United Kingdom,GB,https://ror.org/05fcrn131,openorgs____::a005ce074cdd79e202e1e5d0793947da,49
NOAA Environmental Modeling Center,United States,US,https://ror.org/040933v44,pending_org_::1d23fdd1c27b62b62bcc5082f76995f5,49
Museum and Institute of Zoology,Poland,PL,https://ror.org/00r9k8q20,openorgs____::23993614d29b1d1b16c9581d48a946ae,49
Central Potato Research Institute,India,IN,https://ror.org/019nmf858,openorgs____::3d337c418bbde03a542a3f71e8a01191,49
Leibniz-Institute for Food Systems Biology at the Technical University of Munich,Germany,DE,https://ror.org/04sy7nb49,openorgs____::622c570f7e02cbc97f61c5eb4912f3b8,49
Polytechnic Institute of Cávado and Ave,Portugal,PT,https://ror.org/0448qsq10,openorgs____::7a43a993d6cd027a6a475de7a934c643,49
Yamaguchi University Hospital,Japan,JP,https://ror.org/02dgmxb18,openorgs____::0cee04c02c308e577e4bccb79efd81b3,49
Fogarty International Center,United States,US,https://ror.org/02xey9a22,openorgs____::a5567514685509e11b33203f27ef648b,49
Truman State University,United States,US,https://ror.org/0396bvs97,openorgs____::cc210870121dbe5ffa6c02048f2404c2,49
Saint Barnabas Medical Center,United States,US,https://ror.org/024esvk12,openorgs____::84f90b631a29cd3cef2d421a9d9c885a,49
Bayer (United Kingdom),United Kingdom,GB,https://ror.org/05emrqw14,pending_org_::c1f1d1d899709427c9345415db66f5ad,49
Hospital Británico,Uruguay,UY,https://ror.org/04gzs4s06,openorgs____::94996ede0f9fbb986303db91a4753b22,49
Indian Institute of Petroleum,India,IN,https://ror.org/04gavx394,openorgs____::7f39787c96fd1911034d45db2d1a82e5,49
Heliophysics Science Division,United States,US,https://ror.org/03myraf72,pending_org_::6677469042e80b2d075d23b25a9ced49,49
Novartis (Ireland),Ireland,IE,https://ror.org/04sgnw557,openorgs____::a65314a8f9798766b27fbab65c1b5d9d,49
State University of Tetova,North Macedonia,MK,https://ror.org/01e4kx996,openorgs____::0120387227da5845aa410ad5b994a2e2,49
The Memory Clinic,United States,US,https://ror.org/0567gec15,openorgs____::1c6f2e81a529f336e1017f767bc0d0dd,49
Anhembi Morumbi University,Brazil,BR,https://ror.org/00ay50243,openorgs____::6059e453993f58677c553b61d9c78841,49
Çağ University,Türkiye,TR,https://ror.org/00nt6ka44,openorgs____::d5587e820c02ff5211c51c1e4f7dec6c,49
UCLA Clinical and Translational Science Institute,United States,US,https://ror.org/04kpwcf85,pending_org_::b70f6977ef8d7f891b9a8f2d2d8a0ac4,49
Saint Mary's Hospital Luodong,Taiwan,TW,https://ror.org/04ey7f468,openorgs____::37ef54d5362f983e638b5b1bdc41c558,49
PTC Therapeutics (United States),United States,US,https://ror.org/03jz67a83,pending_org_::6ac175304bd3f7ec79b88c16e05631a0,49
Institute for Intégrative Biology of the Cell,France,FR,,pending_org_::3abdee8cab48c553833e4e2bd16110f6,49
Department of Computer Science Stanford University California,United States,US,,pending_org_::69dff51d4fffefd5d9f194e50a2ab824,49
"Alexandria University, Medical Research Institute",Egypt,EG,,pending_org_::05dc57ef2d5f3666c319b75934d88735,49
Department of Materials Science and Engineering Stanford University,United States,US,,pending_org_::831fa9d460617fed0691db59cac32370,49
Department of Biochemistry Stanford University School of Medicine,United States,US,,pending_org_::4d01e31a975d6251194f19b2a34b3670,49
"University of Zagreb, Faculty of Food technology and Biotechnology",Croatia,HR,,openorgs____::7280c4b1a3fffb3178d08a860a0ccc87,49
Izmir Biomedicine and Genome Center (IBG),Turkey,TR,,pending_org_::80effe6a0fa9046c6a81e31b496c069b,49
Department of Pharmacology University of California San Diego (UCSD),United States,US,,pending_org_::e1f4b1c7a4ba46d26bb424c57f267aea,49
Department of Sociology,Switzerland,CH,,pending_org_::67f2917cc99f9721573d0631156ec5bc,49
North Carolina Agricultural & Technical State University,United States,US,,pending_org_::278227cabe7fb9668e40d21fba7b95da,49
National Center for Biotechnology CSIC,Spain,ES,,pending_org_::f25905832eb7a867fac36c5a8a4455cf,49
"University of Edinburgh, School of Informatics",United Kingdom,GB,,pending_org_::935ba7742f866d935095730b2e2303e9,49
"Department of Epidemiology, School of Public Health, University of Washington",United States,US,,pending_org_::a2cd86658612441abd492d85edf72f4f,49
"Alexandria University, Faculty of Science",Egypt,EG,,pending_org_::de932c702647660cfa50773f9e7fc1ed,49
Department of Human Genetics University of Chicago,United States,US,,pending_org_::f686fd5a3f4d18f58705534344cea14e,49
Institut d’Investigació Sanitària Pere Virgili,Spain,ES,,pending_org_::59e25dc4e26df8e8a5e5edfcc940b3d1,49
Consejo General de la Arquitectura Técnica de España,Spain,ES,,pending_org_::cf47ce24cd4c8451379c46e279754736,49
Kazimierz Wielki University,Poland,PL,,pending_org_::1674688f2926496cd75f8aced3c77020,49
"University of York, Department of Computer Science",United Kingdom,GB,,pending_org_::543fcbac6ec0cdc32b425d70a5981203,49
MESA+ Institute for Nanotechnology,Netherlands,NL,,pending_org_::c979708b5692e02cd6d5c6af7ad5b719,49
UNIVERSITE PARIS 11,France,FR,,pending_org_::ac7f318dcc7b8e8d3445f6b8fdb6c1b6,49
Bell Labs,United States,US,,pending_org_::fafe0b20de966fb8776b1b8088b6ad88,49
Dana Corporation,United States,US,,pending_org_::0c6e01ff80ef9208bf7bdba302c7130c,49
Department of Cellular and Molecular Medicine University of California San Diego,United States,US,,pending_org_::04c0022258cfb22cc7be8b094656affb,49
Research Center for Advanced Science and Technology,Japan,JP,,pending_org_::fae1482ea8952a2b11d47032fe5c09c0,49
NORSK INSTITUTT FOR VANNFORSKNING STI,Norway,NO,,pending_org_::3865073459249f679dd59c281ff396f8,49
TECHNOLOGY FOR PROPULSION AND INNOVATION SRL,Italy,IT,,openorgs____::b9b9fa6ae403f7be6a484d9abcfae717,49
North China Institute of Science and Technology,China,CN,https://ror.org/0096c7651,openorgs____::89fd03ecd17441352b6ab0ea4c6436be,48
Universidad de América,Colombia,CO,https://ror.org/00kcjks51,openorgs____::2641ae6406ecaa6be6f8c4415c22f90f,48
Alzahra Medical and Education Center,Iran,IR,https://ror.org/04mynmy44,openorgs____::ecca3a4d57f7757c76a728475cdd9335,48
Ministerio de Defensa,Spain,ES,https://ror.org/05jr4a171,openorgs____::e45d17026404d68a6d44c0ebcf4f87df,48
Hospital Central de la Defensa Gómez Ulla,Spain,ES,https://ror.org/050qbxj48,openorgs____::e19b2064d2804074bcb5fce26657a0bd,48
VA MidSouth Healthcare Network,United States,US,https://ror.org/025yjfh46,openorgs____::2a4b3e749c1adcf18253ed0da15b6424,48
University of Cumbria,United Kingdom,GB,https://ror.org/05gd22996,openorgs____::61711d84e78f2d029ffe9a8f821ce4fb,48
Bavarian Forest National Park,Germany,DE,https://ror.org/05b2t8s27,openorgs____::b63c1f9bd75fc03e1cc84848234da67d,48
Houston Institute for Clinical Research,United States,US,https://ror.org/03a3t3y67,openorgs____::6b7bdda8474c88e9e17bf1f3db1243ca,48
Baycrest Hospital,Canada,CA,https://ror.org/03gp5b411,openorgs____::716e50cd2def95a50b871c9572692475,48
Munich Center for Machine Learning,Germany,DE,https://ror.org/02nfy3535,pending_org_::1bf1c26d2b5faee8fe8e10efa66d2103,48
Ajou University Medical Center,South Korea,KR,https://ror.org/05xkxf605,pending_org_::126e53e505aad9c9a0930f7212e7467d,48
Xinjiang Academy of Agricultural and Reclamation Science,China,CN,https://ror.org/01psdst63,openorgs____::b5d327d673d314bbdb7262e65f8fa78e,48
Barnsley Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/00yx91b22,openorgs____::7eabc75bfb142f472fe04b3b113b3868,48
Guangxi University for Nationalities,China,CN,https://ror.org/0495efn48,openorgs____::cbe1efb2a6e66295ecb288592e0c17fa,48
Stoke Mandeville Hospital,United Kingdom,GB,https://ror.org/0524j1g61,openorgs____::7e07801cd1ddc8e796528c90929764c4,48
Zagreb School of Economics and Management,Croatia,HR,https://ror.org/04bqkh239,openorgs____::95258c367294fe2024663030de4803ce,48
Hospital District of Helsinki and Uusimaa,Finland,FI,https://ror.org/020cpqb94,openorgs____::c4df2ff190b464fa82e5a727f551592f,48
Laboratoire d'étude de l'apprentissage et du développement,France,FR,https://ror.org/04mp4zc06,openorgs____::d2812a8f0c054d4995b48c24d29c6305,48
All India Institute of Medical Sciences Gorakhpur,India,IN,https://ror.org/04yve5w51,pending_org_::64da465292e28ecadcb13e7d830690cc,48
Le Quy Don Technical University,Vietnam,VN,https://ror.org/04wgyjv21,openorgs____::c2d3e31396461f75cb25e83f55d059b0,48
"General Hospital of Larisa, Greece",Greece,GR,https://ror.org/00sth2g95,pending_org_::fb0577de4ab9333391d5345cbd602efb,48
Thiagarajar College of Engineering,India,IN,https://ror.org/01rgfv364,pending_org_::769c00162ea6b1d9a7d8410c75d93696,48
Universidad Autónoma de Nayarit,Mexico,MX,https://ror.org/0576q1t15,openorgs____::b516e05894bc19482cc6d135c6d110e5,48
Universidade Federal do Estado do Rio de Janeiro,Brazil,BR,https://ror.org/04tec8z30,openorgs____::3f66b66eaa0a748167b9123ec1dbe4b1,48
ABES Engineering College,India,IN,https://ror.org/04hp0cf98,pending_org_::2ec98fef7e95b1a15016df8915dab290,48
Sunshine Hospital,Australia,AU,https://ror.org/033abcd54,openorgs____::6510bf2095640fccc3bc70705bf64995,48
West Anhui University,China,CN,https://ror.org/046ft6c74,openorgs____::35edab0df7fb3bd8a17e23cd946e6070,48
Mattu University,Ethiopia,ET,https://ror.org/01gcmye25,pending_org_::84ad70631317cfbce7cc4cd82b3c438f,48
Instituto Nacional del Tórax,Chile,CL,https://ror.org/00t0z3q71,openorgs____::2dfbca925caf472227c34b4e7653bbdc,48
Ministère des Armées,France,FR,https://ror.org/025er3q23,openorgs____::80f574f1fba8b592cc015cdb559c269f,48
Luoyang Institute of Science and Technology,China,CN,https://ror.org/04nraex26,openorgs____::a113c637e443c6b93f176543ac353fb3,48
Children's Heart Center Nevada,United States,US,https://ror.org/02y0wmd59,openorgs____::58cebce63c9e44bc94461dde29d0d4e9,48
Deborah Heart and Lung Center,United States,US,https://ror.org/010azec62,openorgs____::1863f88aaa0c014250d19ada906d6ee0,48
Institute of Experimental Mineralogy,Russia,RU,https://ror.org/01831n272,openorgs____::2c525f4bb658bcbd584e67c6c7e2427e,48
Royal Swedish Academy of Sciences,Sweden,SE,https://ror.org/00j62qv07,openorgs____::0909e81093fc899a0e5a572e7e743a68,48
Yeungnam University Yeongcheon Hospital,South Korea,KR,https://ror.org/025d8rj75,pending_org_::db4ed6f6ef5cfe64fa22252568722f67,48
Instituto de Investigação e Formação Avançada em Ciências e Tecnologias da Saúde,Portugal,PT,https://ror.org/02nxphm19,pending_org_::9e8588d11af348a21ab01eb4b463de51,48
The Second Affiliated Hospital of Xiamen Medical College,China,CN,https://ror.org/02j5n9e16,pending_org_::5cc3b6eb6ab7cd45b62ed4bbe3deecd2,48
Alma Mater Europaea,Slovenia,SI,https://ror.org/028a67802,openorgs____::820dee9da64bfb22ae4638e7e121a077,48
Nvidia (United States),United States,US,https://ror.org/03jdj4y14,pending_org_::cd9210d0634def787355c3082a483c16,48
Institut de Recherche sur la Biologie de l'Insecte UMR 7261,France,FR,https://ror.org/04rp2mn26,pending_org_::90cc7d1fb13be343fb3f2b5df3e8f3b8,48
Glocal University,India,IN,https://ror.org/04sfnmc71,openorgs____::9161929dc12195c6acbce683d3922c1e,48
State Key Laboratory of Digital Manufacturing Equipment and Technology,China,CN,https://ror.org/004z1wz18,pending_org_::4d00dd9b2626a4b4785a2f56b0bb895e,48
M.G. Kholodny Institute of Botany,Ukraine,UA,https://ror.org/035qh5653,openorgs____::928cad4d8c8508c92a9c0284a5acf73c,48
Hôpital Mère-Enfant,France,FR,https://ror.org/03navsr28,openorgs____::dd05ce8f7396fdec4081dc56c47d4cdc,48
ESSCA School of Management,France,FR,https://ror.org/04kkyet53,openorgs____::3a8f89b7270f615a6b5a8ac164add879,48
NOVA SBE Venture Lab,Portugal,PT,https://ror.org/04em18c81,pending_org_::12b27bdf6ef45c62cd0d12c9c5f95958,48
Klinikum Ludwigshafen,Germany,DE,https://ror.org/037wq4b75,openorgs____::a54ff1000e99a74981802eb75091d28b,48
Yukhnovskii Institute for Condensed Matter Physics of the National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/03441jy26,openorgs____::12943d172aeb49d3952f8ed793c00784,48
Centre Hospitalier Ibn Sina,Morocco,MA,https://ror.org/038zpvz53,openorgs____::dca1664365a9b68fac5517b657112bab,48
Materials and Energy Research Center,Iran,IR,https://ror.org/02p3y5t84,pending_org_::ff95d1716a9f67f2a157f868c9b0a550,48
Neapolis University Pafos,Cyprus,CY,https://ror.org/02kjms144,openorgs____::969ca2c6de196316a81b99f57dada134,48
Forman Christian College,Pakistan,PK,https://ror.org/04v893f23,openorgs____::79fe31cad3d437173c9e4b07ab3856d1,48
Netherlands Environmental Assessment Agency,The Netherlands,NL,https://ror.org/052x1hs80,openorgs____::d6951a5a11a8a33c96bfb4a8ce80a8d6,48
AstraZeneca (France),France,FR,https://ror.org/016qv5070,openorgs____::67b626067c81efca2b56a2f310a03ccd,48
Chittagong Medical College,Bangladesh,BD,https://ror.org/01y8zn427,openorgs____::e78b1f5bb4f2b1ce008fbb06aab5b295,48
Omsk State Pedagogical University,Russia,RU,https://ror.org/010bdvy81,openorgs____::1c237ede455eab90721287a68dd6f459,48
Mitsubishi Kyoto Hospital,Japan,JP,https://ror.org/053658081,openorgs____::828621ad9c9b68ba959ddfff465a34b2,48
Longyan University,China,CN,https://ror.org/0483s5p06,openorgs____::60149cdcc603d832185578d7c9150873,48
Ospedale San Filippo Neri,Italy,IT,https://ror.org/00qt4k071,openorgs____::41b3680c302b742986c182949c268e61,48
Kim Il-sung University,North Korea,KP,https://ror.org/02k98xb21,openorgs____::d677496c0ebf861c2931c7ea23174672,48
University of Engineering and Technology Taxila,Pakistan,PK,https://ror.org/03v00ka07,openorgs____::65b0ba98e124f64a39a735bbc236d612,48
Sergio Arboleda University,Colombia,CO,https://ror.org/02ckere89,openorgs____::512bd7efb5513138e84dfc3ce92e2c62,48
Carilion Clinic,United States,US,https://ror.org/02rsjh069,openorgs____::f0551e5139cacd7fa1f203b4dd6fec1d,48
Hull Royal Infirmary,United Kingdom,GB,https://ror.org/02njpkz73,openorgs____::33ab78e32b1e51637a27d51ad01b236b,48
American College of Surgeons,United States,US,https://ror.org/009mk5659,openorgs____::4991fd12a45be6d50ddc45fec904e20b,48
ITRI International,United States,US,https://ror.org/04wwsbd59,openorgs____::305446b1cee39185da109e8527283b80,48
Central Taiwan University of Science and Technology,Taiwan,TW,https://ror.org/03d4d3711,openorgs____::0d502b937b10958bea961565c1f7cd61,48
Nagaland University,India,IN,https://ror.org/05n97pt16,openorgs____::02f1d1c5175e86df18e7a83b68389e4e,48
Jenner Institute,United Kingdom,GB,https://ror.org/05kwhph67,openorgs____::d178240f5ace797472713fb21519906a,48
Norwegian Veterinary Institute,Norway,NO,https://ror.org/05m6y3182,openorgs____::8be21ed279505b792ec508ce2ecdb340,48
Federal Ministry of Health,Nigeria,NG,https://ror.org/02v6nd536,openorgs____::508d220684d0c18bf04ff97cd2b7cedf,48
Icelandic Heart Association,Iceland,IS,https://ror.org/051snsd81,openorgs____::e9569aa1c30915f27ccdd844bdc0986c,48
Institut Clément Ader,France,FR,https://ror.org/040smqw14,openorgs____::ff7814844b56e9bd5d3baf29a5909157,48
Shinko Hospital,Japan,JP,https://ror.org/03pmd4250,pending_org_::d08520cba3ff6b87bc6cf286988d5770,48
Kawasaki Municipal Hospital,Japan,JP,https://ror.org/025bm0k33,openorgs____::02ad9fe86a76cdd170e66f7f9c258ab8,48
Institut de Recherche en Génie Civil et Mécanique,France,FR,https://ror.org/03x30hb31,openorgs____::e493d129b2d4cdf691ff3d58a86b1366,48
China Medical University Beigang Hospital,Taiwan,TW,https://ror.org/01wd8pa65,openorgs____::a25ab933b6323b87473750c2e9aaf51a,48
Kio University,Japan,JP,https://ror.org/03b657f73,openorgs____::827498d0adf7f057f3823c417e2bbc38,48
Children’s Institute,United States,US,https://ror.org/01kmtg526,openorgs____::6eb9a7e5b8dd171c93d909af082913ae,48
University for International Integration of the Afro-Brazilian Lusophony,Brazil,BR,https://ror.org/02p928v94,openorgs____::111d8435ee2564c251acc259d908eea7,48
Midlands State University,Zimbabwe,ZW,https://ror.org/02gv1gw80,openorgs____::170d9171e21d504f6728c4aad631a5a5,48
Global Environmental Institute,China,CN,https://ror.org/05jskhr58,openorgs____::0a3168e7f9b2c05b6338cd044abdd4bc,48
Tokyo Metropolitan Bokutoh Hospital,Japan,JP,https://ror.org/01dk3f134,openorgs____::9b7c76cbbb224df8f6e1b85322a10eda,48
