legal_name,country_name,country_code,ror,count
Palacký University Olomouc,Czechia,CZ,https://ror.org/04qxnmv42,504
Hospital Universitario La Paz,Spain,ES,https://ror.org/01s1q0w69,502
Skåne University Hospital,Sweden,SE,https://ror.org/02z31g829,502
Duke Medical Center,United States,US,https://ror.org/03njmea73,501
Simon Fraser University,Canada,CA,https://ror.org/0213rcc28,500
Medical University of Warsaw,Poland,PL,https://ror.org/04p2y4s44,500
University of Twente,The Netherlands,NL,https://ror.org/006hf6230,500
Northwell Health,United States,US,https://ror.org/02bxt4m23,500
Institute for Advanced Study,United States,US,https://ror.org/00f809463,500
Medical University of South Carolina,United States,US,https://ror.org/012jban78,499
Hospital for Sick Children,Canada,CA,https://ror.org/057q4rt57,497
École Pratique des Hautes Études,France,FR,https://ror.org/046b3cj80,496
McGill University Health Centre,Canada,CA,https://ror.org/04cpxjv19,496
Leeds Teaching Hospitals NHS Trust,United Kingdom,GB,https://ror.org/00v4dac24,496
University of Concepción,Chile,CL,https://ror.org/0460jpj73,495
Cal Poly Humboldt,United States,US,https://ror.org/02qt0xs84,495
Université de Rouen Normandie,France,FR,https://ror.org/03nhjew95,494
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,493
University of Aberdeen,United Kingdom,GB,https://ror.org/016476m91,492
Smithsonian Institution,United States,US,https://ror.org/01pp8nd67,492
Umeå University,Sweden,SE,https://ror.org/05kb8h459,491
Fred Hutch Cancer Center,United States,US,https://ror.org/007ps6h72,490
Department of Health and Social Care,United Kingdom,GB,https://ror.org/03sbpja79,489
Queensland University of Technology,Australia,AU,https://ror.org/03pnv4752,489
University of Southern Queensland,Australia,AU,https://ror.org/04sjbnx57,489
Unity Health Toronto,Canada,CA,https://ror.org/012x5xb44,487
Fondazione Edmund Mach,Italy,IT,https://ror.org/0381bab64,486
North Carolina Agricultural and Technical State University,United States,US,https://ror.org/02aze4h65,486
Indiana University School of Medicine,United States,US,https://ror.org/02ets8c94,485
University Hospital Cologne,Germany,DE,https://ror.org/05mxhda18,485
Scuola Superiore Sant'Anna,Italy,IT,https://ror.org/025602r80,484
State University System of Florida,United States,US,https://ror.org/05sqd3t97,484
National Institutes of Natural Sciences,Japan,JP,https://ror.org/055n47h92,484
The Royal Free Hospital,United Kingdom,GB,https://ror.org/01ge67z96,479
Deutschen Konsortium für Translationale Krebsforschung,Germany,DE,https://ror.org/02pqn3g31,479
University of Pittsburgh at Bradford,United States,US,https://ror.org/0019bf448,479
Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria,Italy,IT,https://ror.org/0327f2m07,478
Medical University of Lodz,Poland,PL,https://ror.org/02t4ekc95,478
Dalhousie University,Canada,CA,https://ror.org/01e6qks80,478
"California State University, Chico",United States,US,https://ror.org/027bzz146,478
Commonwealth Scientific and Industrial Research Organisation,Australia,AU,https://ror.org/03qn8fb07,477
Terrestrial Ecosystem Research Network,Australia,AU,https://ror.org/03wxseg04,477
BOKU University,Austria,AT,https://ror.org/057ff4y42,475
Swedish University of Agricultural Sciences,Sweden,SE,https://ror.org/02yy8x990,475
University of North Carolina at Greensboro,United States,US,https://ror.org/04fnxsj42,475
North University of China,China,CN,https://ror.org/047bp1713,472
Pfizer (United States),United States,US,https://ror.org/01xdqrp08,472
Max Planck Institute for Radio Astronomy,Germany,DE,https://ror.org/04jvemc39,471
United States Naval Academy,United States,US,https://ror.org/00znex860,470
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,469
University of Maryland School of Medicine,United States,US,https://ror.org/055yg0521,469
Institut Pasteur,France,FR,https://ror.org/0495fxg12,468
National Observatory,Brazil,BR,https://ror.org/03d47z838,468
University of the Western Cape,South Africa,ZA,https://ror.org/00h2vm590,468
University of Ulsan,South Korea,KR,https://ror.org/02c2f8975,467
GNA University,India,IN,https://ror.org/00cy7e479,465
"Islamic Azad University, Tehran",Iran,IR,https://ror.org/01kzn7k21,465
University of Otago,New Zealand,NZ,https://ror.org/01jmxt844,463
"Istituto Nazionale di Fisica Nucleare, Sezione di Lecce",Italy,IT,https://ror.org/00qrf6g60,463
Indian Institute of Technology Bhubaneswar,India,IN,https://ror.org/04gx72j20,463
Peter MacCallum Cancer Centre,Australia,AU,https://ror.org/02a8bt934,462
University of Missouri,United States,US,https://ror.org/02ymw8z06,461
Scuola Superiore Meridionale,Italy,IT,https://ror.org/04swxte59,460
University of Pretoria,South Africa,ZA,https://ror.org/00g0p6g84,459
Hôpital Cochin,France,FR,https://ror.org/00ph8tk69,459
University of Malta,Malta,MT,https://ror.org/03a62bv60,458
Okayama University,Japan,JP,https://ror.org/02pc6pc55,458
Thomas Jefferson University,United States,US,https://ror.org/00ysqcn41,458
"Czech Academy of Sciences, Library",Czechia,CZ,https://ror.org/028sgmw18,456
Azienda Ospedaliero-Universitaria di Modena,Italy,IT,https://ror.org/01hmmsr16,454
University of Osijek,Croatia,HR,https://ror.org/05sw4wc49,454
Xiamen University,China,CN,https://ror.org/00mcjh785,453
Universities Space Research Association,United States,US,https://ror.org/043pgqy52,453
Royal College of Surgeons in Ireland,Ireland,IE,https://ror.org/01hxy9878,453
Institute of Atmospheric Sciences and Climate,Italy,IT,https://ror.org/00n8ttd98,453
Duke University Health System,United States,US,https://ror.org/03wfqwh68,452
National Institute of Advanced Industrial Science and Technology,Japan,JP,https://ror.org/01703db54,452
Universidad Politécnica de Madrid,Spain,ES,https://ror.org/03n6nwv02,451
Centre Hospitalier Universitaire de Nantes,France,FR,https://ror.org/05c1qsg97,450
Universidad Diego Portales,Chile,CL,https://ror.org/03gtdcg60,450
Royal Marsden Hospital,United Kingdom,GB,https://ror.org/034vb5t35,449
Beijing University of Technology,China,CN,https://ror.org/037b1pp87,449
Laboratoire Univers et Théories,France,FR,https://ror.org/00bbtde36,448
Indian Institute of Science Education and Research Pune,India,IN,https://ror.org/028qa3n13,448
University of Luxembourg,Luxembourg,LU,https://ror.org/036x5ad56,447
Manchester Academic Health Science Centre,United Kingdom,GB,https://ror.org/04rrkhs81,446
National University of Science and Technology,Russia,RU,https://ror.org/019vsm959,446
Ollscoil na Gaillimhe – University of Galway,Ireland,IE,https://ror.org/03bea9k73,446
National Taiwan University Hospital,Taiwan,TW,https://ror.org/03nteze27,444
Manchester University NHS Foundation Trust,United Kingdom,GB,https://ror.org/00he80998,444
University of Dundee,United Kingdom,GB,https://ror.org/03h2bxq36,444
Centre de Recherche Astrophysique de Lyon,France,FR,https://ror.org/0084x3h80,444
Georgetown University,United States,US,https://ror.org/05vzafd60,443
Royal Brompton & Harefield NHS Foundation Trust,United Kingdom,GB,https://ror.org/02218z997,443
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,443
University of Electronic Science and Technology of China,China,CN,https://ror.org/04qr3zq92,443
Nankai University,China,CN,https://ror.org/01y1kjr75,442
Newcastle upon Tyne Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/05p40t847,441
Meyer Children's Hospital,Italy,IT,https://ror.org/01n2xwm51,440
St. Petersburg State Technological Institute,Russia,RU,https://ror.org/0338jc112,440
German Center for Neurodegenerative Diseases,Germany,DE,https://ror.org/043j0f473,439
ARC Centre of Excellence for All-sky Astrophysics,Australia,AU,https://ror.org/04v9m3h35,439
University Hospital Schleswig-Holstein,Germany,DE,https://ror.org/01tvm6f46,437
Centers for Disease Control and Prevention,United States,US,https://ror.org/042twtr12,436
Institute for the Science and Technology of Plasmas,Italy,IT,https://ror.org/047rmsn51,434
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,434
University of South Carolina,United States,US,https://ror.org/02b6qw903,433
Laboratoire de Physique de l'Ecole Normale Supérieure,France,FR,https://ror.org/03a26mh11,432
Sewanee: The University of the South,United States,US,https://ror.org/05r5k8873,432
Gdańsk Medical University,Poland,PL,https://ror.org/019sbgd69,431
Duke University Hospital,United States,US,https://ror.org/04bct7p84,430
AstraZeneca (United Kingdom),United Kingdom,GB,https://ror.org/04r9x1a08,430
Amsterdam Cardiovascular Sciences,The Netherlands,NL,https://ror.org/05c9qnd49,429
Georgia State University,United States,US,https://ror.org/03qt6ba18,429
Université Paris-Est Créteil,France,FR,https://ror.org/05ggc9x40,429
University of Bucharest,Romania,RO,https://ror.org/02x2v6p15,429
National Research Centre,Egypt,EG,https://ror.org/02n85j827,429
Space Sciences Laboratory,United States,US,https://ror.org/048400679,428
Centro Cardiologico Monzino,Italy,IT,https://ror.org/006pq9r08,427
Florida International University,United States,US,https://ror.org/02gz6gg07,427
Babeș-Bolyai University,Romania,RO,https://ror.org/02rmd1t30,425
Universidade Federal de Pelotas,Brazil,BR,https://ror.org/05msy9z54,425
Institut National des Sciences Mathématiques et de leurs Interactions,France,FR,https://ror.org/050jcm728,424
Mahidol University,Thailand,TH,https://ror.org/01znkr924,424
Centre Hospitalier Universitaire de Liège,Belgium,BE,https://ror.org/044s61914,423
George Mason University,United States,US,https://ror.org/02jqj7156,423
King Saud University,Saudi Arabia,SA,https://ror.org/02f81g417,422
Search for Extraterrestrial Intelligence,United States,US,https://ror.org/02dxgk712,422
University of Guelph,Canada,CA,https://ror.org/01r7awg59,422
University of Johannesburg,South Africa,ZA,https://ror.org/04z6c2n17,420
Taras Shevchenko National University of Kyiv,Ukraine,UA,https://ror.org/02aaqv166,420
Ljubljana University Medical Centre,Slovenia,SI,https://ror.org/01nr6fy72,419
Baylor Scott & White Health,United States,US,https://ror.org/05wevan27,419
Azienda Ospedaliero-Universitaria Careggi,Italy,IT,https://ror.org/02crev113,418
Institute of Physics,Poland,PL,https://ror.org/000sfad56,417
ARC Centre of Excellence for Gravitational Wave Discovery,Australia,AU,https://ror.org/02zp3yd51,414
St. Jude Children's Research Hospital,United States,US,https://ror.org/02r3e0967,413
Flinders University,Australia,AU,https://ror.org/01kpzv902,412
Yandex School of Data Analysis,Russia,RU,https://ror.org/051kay419,412
NYU Langone Health,United States,US,https://ror.org/005dvqh91,411
Universitätsklinikum Würzburg,Germany,DE,https://ror.org/03pvr2g57,408
Universidade de Vigo,Spain,ES,https://ror.org/05rdf8595,407
University of Kentucky,United States,US,https://ror.org/02k3smh20,407
China Agricultural University,China,CN,https://ror.org/04v3ywz14,407
Universidade de Brasília,Brazil,BR,https://ror.org/02xfp8v59,406
Antwerp University Hospital,Belgium,BE,https://ror.org/01hwamj44,405
Laboratoire Univers et Particules de Montpellier,France,FR,https://ror.org/00nrbzg90,405
Universidad Politécnica de Cartagena,Spain,ES,https://ror.org/02k5kx966,405
Tampere University,Finland,FI,https://ror.org/033003e23,404
Chengdu University of Technology,China,CN,https://ror.org/05pejbw21,404
Research Institute for Geo-Hydrological Protection,Italy,IT,https://ror.org/0040zx077,402
Southern University of Science and Technology,China,CN,https://ror.org/049tv2d57,402
Hospital Universitario Ramón y Cajal,Spain,ES,https://ror.org/050eq1942,402
West Virginia University Institute of Technology,United States,US,https://ror.org/028ebfc83,402
Centre Hospitalier Universitaire de Rennes,France,FR,https://ror.org/05qec5a53,401
Université d'Angers,France,FR,https://ror.org/04yrqp957,400
Hôpital Necker-Enfants Malades,France,FR,https://ror.org/05tr67282,400
National University of Malaysia,Malaysia,MY,https://ror.org/00bw8d226,400
Institut Écologie et Environnement,France,FR,https://ror.org/01q76b368,399
Ministry of Industry and Information Technology,China,CN,https://ror.org/0385nmy68,398
Universidad Nacional de La Plata,Argentina,AR,https://ror.org/01tjs6929,398
University of La Serena,Chile,CL,https://ror.org/01ht74751,398
Carol Davila University of Medicine and Pharmacy,Romania,RO,https://ror.org/04fm87419,398
Hôpital Beaujon,France,FR,https://ror.org/03jyzk483,398
East China Normal University,China,CN,https://ror.org/02n96ep67,397
University Hospital Bonn,Germany,DE,https://ror.org/01xnwqx93,397
Vall d'Hebron Institute of Oncology,Spain,ES,https://ror.org/054xx3904,397
Nottingham University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/05y3qh794,396
University of Alicante,Spain,ES,https://ror.org/05t8bcz72,396
University Hospitals Bristol NHS Foundation Trust,United Kingdom,GB,https://ror.org/04nm1cv11,396
Department of Biological Sciences,Russia,RU,https://ror.org/038rjvd86,395
Fraunhofer-Gesellschaft,Germany,DE,https://ror.org/05hkkdn48,394
La Trobe University,Australia,AU,https://ror.org/01rxfrp27,394
Centre Hospitalier Universitaire de Montpellier,France,FR,https://ror.org/00mthsf17,394
Valparaiso University,United States,US,https://ror.org/01pp0fx48,394
Asan Foundation,South Korea,KR,https://ror.org/05pa68763,393
Sahlgrenska University Hospital,Sweden,SE,https://ror.org/04vgqjj36,393
Institut Català de la Salut,Spain,ES,https://ror.org/04wkdwp52,393
Universidade do Estado do Amazonas,Brazil,BR,https://ror.org/04j5z3x06,393
Centre Hospitalier Régional et Universitaire de Nancy,France,FR,https://ror.org/016ncsr12,392
Nationwide Children's Hospital,United States,US,https://ror.org/003rfsp33,392
Rabin Medical Center,Israel,IL,https://ror.org/01vjtf564,391
Asan Medical Center,South Korea,KR,https://ror.org/03s5q0090,390
HES-SO University of Applied Sciences and Arts Western Switzerland,Switzerland,CH,https://ror.org/01xkakk17,389
Veterans Health Administration,United States,US,https://ror.org/05eq41471,389
Consorzio per la Ricerca Sanitaria,Italy,IT,https://ror.org/04fhxwq08,389
Biotechnology and Biological Sciences Research Council,United Kingdom,GB,https://ror.org/00cwqg982,387
Helmholtz Zentrum München,Germany,DE,https://ror.org/00cfam450,387
Universitätsmedizin Göttingen,Germany,DE,https://ror.org/021ft0n22,387
Azienda Ospedaliera Universitaria Integrata Verona,Italy,IT,https://ror.org/00sm8k518,387
Tel Aviv Sourasky Medical Center,Israel,IL,https://ror.org/04nd58p63,387
Addenbrooke's Hospital,United Kingdom,GB,https://ror.org/055vbxf86,386
IRCCS Policlinico San Donato,Italy,IT,https://ror.org/01220jp31,386
Laboratoire de Physique Corpusculaire de Caen,France,FR,https://ror.org/022txr781,386
Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,Brazil,BR,https://ror.org/03se9eg94,386
Jilin University,China,CN,https://ror.org/00js3aw79,385
Philipps University of Marburg,Germany,DE,https://ror.org/01rdrb571,384
Tokyo University of Science,Japan,JP,https://ror.org/05sj3n476,384
Great Ormond Street Hospital Children's Charity,United Kingdom,GB,https://ror.org/03vjq7x94,382
Institute for Theoretical Physics,Switzerland,CH,https://ror.org/025en1p25,382
"Istituto Nazionale di Fisica Nucleare, Sezione di Roma Tre",Italy,IT,https://ror.org/009wnjh50,382
Centro de Investigación Biomédica en Red,Spain,ES,https://ror.org/02g87qh62,381
Mersin Üniversitesi,Türkiye,TR,https://ror.org/04nqdwb39,381
Association Francaise contre les Myopathies,France,FR,https://ror.org/0162y2387,379
Universidad de la República de Uruguay,Uruguay,UY,https://ror.org/030bbe882,378
Universitätsklinikum Erlangen,Germany,DE,https://ror.org/0030f2a11,378
Fondazione IRCCS Istituto Neurologico Carlo Besta,Italy,IT,https://ror.org/05rbx8m02,377
Universidad de Antofagasta,Chile,CL,https://ror.org/04eyc6d95,377
University of Tehran,Iran,IR,https://ror.org/05vf56z40,377
University of Massachusetts Chan Medical School,United States,US,https://ror.org/0464eyp60,376
Luleå University of Technology,Sweden,SE,https://ror.org/016st3p78,376
Hosei University,Japan,JP,https://ror.org/00bx6dj65,376
Elettra-Sincrotrone Trieste S.C.p.A.,Italy,IT,https://ror.org/01c3rrh15,375
The Francis Crick Institute,United Kingdom,GB,https://ror.org/04tnbqb63,374
Instituto de Investigación Sanitaria La Fe,Spain,ES,https://ror.org/05n7v5997,374
Beijing Institute of Technology,China,CN,https://ror.org/01skt4w74,374
UCL Queen Square Institute of Neurology,United Kingdom,GB,https://ror.org/0370htr03,373
Netherlands Heart Institute,The Netherlands,NL,https://ror.org/01mh6b283,373
Institute of Cognitive Sciences and Technologies,Italy,IT,https://ror.org/05w9g2j85,372
City University of Hong Kong,Hong Kong,HK,https://ror.org/03q8dnn23,371
University of Bath,United Kingdom,GB,https://ror.org/002h8g185,371
Universidade Federal de Minas Gerais,Brazil,BR,https://ror.org/0176yjw32,370
University of Georgia Press,United States,US,https://ror.org/003gx4r22,370
Junta de Andalucía,Spain,ES,https://ror.org/01jem9c82,370
University of Illinois System,United States,US,https://ror.org/05e94g991,369
Université de franche-comté,France,FR,https://ror.org/03pcc9z86,369
Istanbul Aydın University,Türkiye,TR,https://ror.org/00qsyw664,369
Chongqing University,China,CN,https://ror.org/023rhb549,369
Samsung Medical Center,South Korea,KR,https://ror.org/05a15z872,368
University Hospital Münster,Germany,DE,https://ror.org/01856cw59,368
University Medical Center Freiburg,Germany,DE,https://ror.org/03vzbgh69,368
European Bioinformatics Institute,United Kingdom,GB,https://ror.org/02catss52,367
Loughborough University,United Kingdom,GB,https://ror.org/04vg4w365,367
Universidad Pablo de Olavide,Spain,ES,https://ror.org/02z749649,367
St Thomas' Hospital,United Kingdom,GB,https://ror.org/054gk2851,367
National Interuniversity Consortium of Materials Science and Technology,Italy,IT,https://ror.org/04k80k910,366
Istituto di Astrofisica Spaziale e Fisica Cosmica di Milano,Italy,IT,https://ror.org/01jgp6d54,366
Trinity University,United States,US,https://ror.org/00t8gz605,366
University of Namur,Belgium,BE,https://ror.org/03d1maw17,365
Soochow University,China,CN,https://ror.org/05t8y2r12,365
UiT The Arctic University of Norway,Norway,NO,https://ror.org/00wge5k78,365
Chinese Academy of Agricultural Sciences,China,CN,https://ror.org/0313jb750,364
Fondazione Salvatore Maugeri,Italy,IT,https://ror.org/01e8tvg28,364
Istituti Clinici Scientifici Maugeri,Italy,IT,https://ror.org/00mc77d93,364
Zhejiang University,China,CN,https://ror.org/00a2xv884,364
Suez University,Egypt,EG,https://ror.org/00ndhrx30,364
American Museum of Natural History,United States,US,https://ror.org/03thb3e06,364
Vall d'Hebron Institut de Recerca,Spain,ES,https://ror.org/01d5vx451,364
All India Institute of Medical Sciences,India,IN,https://ror.org/02dwcqs71,364
Japan Aerospace Exploration Agency,Japan,JP,https://ror.org/059yhyy33,363
Hospital Universitari i Politècnic La Fe,Spain,ES,https://ror.org/01ar2v535,363
University Hospital Frankfurt,Germany,DE,https://ror.org/03f6n9m15,363
Istituto Nanoscienze,Italy,IT,https://ror.org/0042e5975,362
Brigham and Women's Hospital,United States,US,https://ror.org/04b6nzv94,362
University of Pecs,Hungary,HU,https://ror.org/037b5pv06,362
American University of Beirut,Lebanon,LB,https://ror.org/04pznsd21,361
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,361
University of Arkansas System,United States,US,https://ror.org/05vvhh982,361
Hôpitaux Universitaires de Strasbourg,France,FR,https://ror.org/04bckew43,359
University of Regensburg,Germany,DE,https://ror.org/01eezs655,359
University of Kansas Medical Center,United States,US,https://ror.org/036c9yv20,358
Provincia Autonoma di Trento,Italy,IT,https://ror.org/017e99q89,358
Dalian Polytechnic University,China,CN,https://ror.org/00c7x4a95,357
Policlinico Umberto I,Italy,IT,https://ror.org/011cabk38,356
University of Patras,Greece,GR,https://ror.org/017wvtq80,356
University of South Australia,Australia,AU,https://ror.org/01p93h210,356
Instituto de Estructura de la Materia,Spain,ES,https://ror.org/05rtchs68,356
University of Lübeck,Germany,DE,https://ror.org/00t3r8h32,355
United States Naval Research Laboratory,United States,US,https://ror.org/04d23a975,355
Royal Marsden NHS Foundation Trust,United Kingdom,GB,https://ror.org/0008wzh48,354
U.S. National Science Foundation,United States,US,https://ror.org/021nxhr62,354
Institute for Theoretical Physics Amsterdam,The Netherlands,NL,https://ror.org/011p0ty46,354
University of Iceland,Iceland,IS,https://ror.org/01db6h964,353
Hospital Authority,Hong Kong,HK,https://ror.org/05sn8t512,353
King Abdullah University of Science and Technology,Saudi Arabia,SA,https://ror.org/01q3tbs38,352
Yerevan State University,Armenia,AM,https://ror.org/00s8vne50,352
Centro de Astrofísica e Gravitação,Portugal,PT,https://ror.org/020hp3377,352
German Centre for Cardiovascular Research,Germany,DE,https://ror.org/031t5w623,351
Nanjing Medical University,China,CN,https://ror.org/059gcgy73,349
Helmholtz-Zentrum Dresden-Rossendorf,Germany,DE,https://ror.org/01zy2cs03,349
Tianjin University,China,CN,https://ror.org/012tb2g32,348
CY Cergy Paris Université,France,FR,https://ror.org/043htjv09,347
Genentech,United States,US,https://ror.org/04gndp242,347
Armagh Observatory & Planetarium,United Kingdom,GB,https://ror.org/04vhk9f59,347
Centre international de recherche sur le cancer,France,FR,https://ror.org/00v452281,346
Southern Methodist University,United States,US,https://ror.org/042tdr378,345
Children's National,United States,US,https://ror.org/03wa2q724,345
Clinica Universidad de Navarra,Spain,ES,https://ror.org/03phm3r45,345
University of South Dakota,United States,US,https://ror.org/0043h8f16,345
Baylor University Medical Center,United States,US,https://ror.org/03nxfhe13,344
Johns Hopkins University Applied Physics Laboratory,United States,US,https://ror.org/029pp9z10,343
Mohammed V University,Morocco,MA,https://ror.org/00r8w8f84,341
Hôpital Paul-Brousse,France,FR,https://ror.org/05n7yzd13,341
University of Technology Sydney,Australia,AU,https://ror.org/03f0f6041,340
NHS Greater Glasgow and Clyde,United Kingdom,GB,https://ror.org/05kdz4d87,340
Universidad de Málaga,Spain,ES,https://ror.org/036b2ww28,339
Lithuanian University of Health Sciences,Lithuania,LT,https://ror.org/0069bkg23,338
North-West University,South Africa,ZA,https://ror.org/010f1sq29,336
King Abdulaziz University,Saudi Arabia,SA,https://ror.org/02ma4wv74,336
Murdoch Children's Research Institute,Australia,AU,https://ror.org/048fyec77,334
Royal Observatory of Belgium,Belgium,BE,https://ror.org/00hjks330,334
Jena University Hospital,Germany,DE,https://ror.org/035rzkx15,333
Chapman University,United States,US,https://ror.org/0452jzg20,333
Fundación Bancaria Caixa d’Estalvis i Pensions de Barcelona,Spain,ES,https://ror.org/05r3yzw86,333
Canadian Institute for Theoretical Astrophysics,Canada,CA,https://ror.org/0265wc016,333
Universitat de Miguel Hernández d'Elx,Spain,ES,https://ror.org/01azzms13,332
Montefiore Medical Center,United States,US,https://ror.org/044ntvm43,332
University of Fribourg,Switzerland,CH,https://ror.org/022fs9h90,332
Eastern University,United States,US,https://ror.org/04txhk134,332
Indiana University Bloomington,United States,US,https://ror.org/02k40bc56,332
National Observatory of Athens,Greece,GR,https://ror.org/03dtebk39,332
University Hospitals of Cleveland,United States,US,https://ror.org/0130jk839,331
University of Salzburg,Austria,AT,https://ror.org/05gs8cd61,331
University of Georgia,Georgia,GE,https://ror.org/02bjhwk41,331
Lowell Observatory,United States,US,https://ror.org/0209dk158,330
Cliniques Universitaires Saint-Luc,Belgium,BE,https://ror.org/03s4khd80,330
Ariel University,Israel,IL,https://ror.org/03nz8qe97,329
Institut für Experimentelle Pneumologie,Germany,DE,https://ror.org/0431ec194,329
Roche (France),France,FR,https://ror.org/01mqmer16,329
SIB Swiss Institute of Bioinformatics,Switzerland,CH,https://ror.org/002n09z45,327
Southern Medical University,China,CN,https://ror.org/01vjw4z39,327
University of Stuttgart,Germany,DE,https://ror.org/04vnq7t77,327
International Gemini Observatory,United States,US,https://ror.org/058tw4f12,326
University of Siegen,Germany,DE,https://ror.org/02azyry73,326
Maria Cecilia Hospital,Italy,IT,https://ror.org/01wxb8362,324
University of New Hampshire,United States,US,https://ror.org/01rmh9n78,324
Princess Margaret Cancer Centre,Canada,CA,https://ror.org/03zayce58,324
Muséum national d'Histoire naturelle,France,FR,https://ror.org/03wkt5x30,324
Centre de Recherche des Cordeliers,France,FR,https://ror.org/00dmms154,324
Hôpital Saint-Louis,France,FR,https://ror.org/049am9t04,324
Louisiana State University of Alexandria,United States,US,https://ror.org/043z25g17,324
Bakırçay Üniversitesi,Türkiye,TR,https://ror.org/017v96566,324
University Hospitals of Leicester NHS Trust,United Kingdom,GB,https://ror.org/02fha3693,323
Hokkaido Bunkyo University,Japan,JP,https://ror.org/01rkrzs64,323
University of Tasmania,Australia,AU,https://ror.org/01nfmeh72,323
Cancer Research UK,United Kingdom,GB,https://ror.org/054225q67,322
Mimar Sinan Güzel Sanatlar Üniversitesi,Türkiye,TR,https://ror.org/04e9czp26,322
Istituto di Chimica Biomolecolare,Italy,IT,https://ror.org/03wyf0g15,321
University of Reading,United Kingdom,GB,https://ror.org/05v62cm79,321
Khalifa University of Science and Technology,United Arab Emirates,AE,https://ror.org/05hffr360,321
Fondazione Piemontese per la Ricerca sul Cancro Onlus,Italy,IT,https://ror.org/05mg74j30,321
Candiolo Cancer Institute,Italy,IT,https://ror.org/04wadq306,321
Max Planck Institute for Solar System Research,Germany,DE,https://ror.org/02j6gm739,321
Universidade Federal de Santa Maria,Brazil,BR,https://ror.org/01b78mz79,321
Laboratoire d'Annecy de Physique Théorique,France,FR,https://ror.org/010hz2d37,320
Konan University,Japan,JP,https://ror.org/059b5pb30,320
Universidad Europea de Madrid,Spain,ES,https://ror.org/04dp46240,319
University Hospital Centre Zagreb,Croatia,HR,https://ror.org/00r9vb833,319
Indian Institute of Science Education and Research Kolkata,India,IN,https://ror.org/00djv2c17,319
Laboratoire AstroParticule et Cosmologie,France,FR,https://ror.org/03tnjrr49,319
Gunma University,Japan,JP,https://ror.org/046fm7598,319
Rutgers Health,United States,US,https://ror.org/029z02k15,318
University Medical Centre Mannheim,Germany,DE,https://ror.org/05sxbyd35,318
Academy of Sciences Republic of Uzbekistan,Uzbekistan,UZ,https://ror.org/01xgfaw76,318
Istituto Universitario di Studi Superiori di Pavia,Italy,IT,https://ror.org/0290wsh42,317
Northamptonshire Healthcare NHS Foundation Trust,United Kingdom,GB,https://ror.org/0358tcd02,317
University Hospital Carl Gustav Carus,Germany,DE,https://ror.org/04za5zm41,317
NASA Exoplanet Science Institute,United States,US,https://ror.org/01trfvq12,317
Directorate-General Joint Research Centre,Belgium,BE,https://ror.org/04j5wtv36,316
Telethon Institute Of Genetics And Medicine,Italy,IT,https://ror.org/04xfdsg27,316
Hasselt University,Belgium,BE,https://ror.org/04nbhqj75,316
Moffitt Cancer Center,United States,US,https://ror.org/01xf75524,314
St George’s University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/039zedc16,314
Ilia State University,Georgia,GE,https://ror.org/051qn8h41,314
National Institute of Allergy and Infectious Diseases,United States,US,https://ror.org/043z4tv69,313
University of South Florida,United States,US,https://ror.org/032db5x82,313
Nicolaus Copernicus University,Poland,PL,https://ror.org/0102mm775,313
University of Bremen,Germany,DE,https://ror.org/04ers2y35,312
TUM Klinikum,Germany,DE,https://ror.org/04jc43x05,311
Hohai University,China,CN,https://ror.org/01wd4xt90,311
Faculty of Electrical Engineering and Computing in Zagreb,Croatia,HR,https://ror.org/04e90ca47,311
Düsseldorf University Hospital,Germany,DE,https://ror.org/006k2kk72,310
Martin Luther University Halle-Wittenberg,Germany,DE,https://ror.org/05gqaka33,310
Istanbul University-Cerrahpaşa,Türkiye,TR,https://ror.org/01dzn5f42,310
Ministry of Science and Technology,India,IN,https://ror.org/03emtbt60,309
South China University of Technology,China,CN,https://ror.org/0530pts50,309
Institute of Clinical Research,United Kingdom,GB,https://ror.org/00mrdc589,308
Universidad de Valladolid,Spain,ES,https://ror.org/01fvbaw18,308
University of Stavanger,Norway,NO,https://ror.org/02qte9q33,308
Jiangsu University,China,CN,https://ror.org/03jc41j30,308
North Carolina State University,United States,US,https://ror.org/04tj63d06,308
Hospital de Viladecans,Spain,ES,https://ror.org/00t4w1v80,307
Novartis (Switzerland),Switzerland,CH,https://ror.org/02f9zrr09,307
Universidad de Murcia,Spain,ES,https://ror.org/03p3aeb86,307
University of Augsburg,Germany,DE,https://ror.org/03p14d497,307
Universidade Lusófona,Portugal,PT,https://ror.org/05xxfer42,307
Carleton University,Canada,CA,https://ror.org/02qtvee93,307
University of Córdoba,Spain,ES,https://ror.org/05yc77b46,307
Institut du Cerveau,France,FR,https://ror.org/050gn5214,306
Agricultural Research Service,United States,US,https://ror.org/02d2m2044,306
