legal_name,country_name,country_code,ror,openaire,count
Chinese Academy of Medical Sciences,China (People's Republic of),CN,,pending_org_::accca001dc26b838c46f16006d6934c2,97
"EUROPEAN RESEARCH INFRASTRUCTURE CONSORTIUM FOR THE SURVEY OF HEALTH, AGEING AND RETIREMENT IN EUROPE",Germany,DE,,pending_org_::2e6824473dbd6c72bcb723df3ecc87a5,97
CONSEJO NACIONAL DE CIENCIA Y TECNOLOGIA - CONACYT,Mexico,MX,,pending_org_::f30649179f4536d72fe55c66ce0f6651,97
UNIVERSITY HOSPITAL BIRMINGHAM NHS FOUNDATION TRUST,United Kingdom,GB,,pending_org_::af233f7b20c423fe85d34c11aa1e5a31,97
University Hospital of T?bingen,Germany,DE,,pending_org_::9cd4878af2c902849b550ffcae3faea6,97
Concord Repatriation General Hospital,Australia,AU,https://ror.org/04b0n4406,openorgs____::40e248b175419ca124437fff1b5c2233,96
Vancouver Coastal Health,Canada,CA,https://ror.org/03bd8jh67,openorgs____::ba57bf8465de3e378301a41cd7e15772,96
University of Stirling,United Kingdom,GB,https://ror.org/045wgfr59,openorgs____::a1b3efd619b68eb8f053fc6e3040e219,96
Scott & White Memorial Hospital,United States,US,https://ror.org/02ge60j37,openorgs____::c1fa95527e93558b22314afe977c8da2,96
Université Toulouse Capitole,France,FR,https://ror.org/027ankh97,pending_org_::38676bf230faf53bb01a1e9825e01868,96
Oakland University,United States,US,https://ror.org/01ythxj32,openorgs____::3e0b80ae1b91893818c3010e737acf82,96
Amsterdam Movement Sciences,The Netherlands,NL,https://ror.org/04atb9h07,pending_org_::b326416b78bcdc17b70a6e1d86ba9b6e,96
Max Planck Institute for Intelligent Systems,Germany,DE,https://ror.org/04fq9j139,openorgs____::484b4de545a98970c6304b86c6956f4b,96
University Hospitals Plymouth NHS Trust,United Kingdom,GB,https://ror.org/05x3jck08,openorgs____::0a062d25398beafda42aa38683ccfac3,96
University of Prince Edward Island,Canada,CA,https://ror.org/02xh9x144,openorgs____::168937c11f5ab0262643e4d6b0d3aacd,96
Indian Institute of Technology Ropar,India,IN,https://ror.org/02qkhhn56,openorgs____::a35b8e12c9ab7fc601e62fa5d90c1b59,96
Incheon National University,South Korea,KR,https://ror.org/02xf7p935,openorgs____::a10f213270ad87bf3795e15b14fe5503,96
Van Andel Institute,United States,US,https://ror.org/00wm07d60,openorgs____::8fe653ed7e6ef40c5314b83a4eb3f9d9,96
Department of Physics Massachusetts Institute of Technology,United States,US,,pending_org_::2ce982b25fcd9f50f22dd21b90b18bff,96
Consejo Nacional de Ciencia y Tecnología (CONACYT),Mexico,MX,,pending_org_::f41145e48aa851dfd76fd147dd2abdaf,96
Université Claude Bernard - Lyon 1,France,FR,,pending_org_::cb06e8df2b7892da94ab91b00f5e7d8b,96
Institut National des Sciences Appliquées de Toulouse,France,FR,https://ror.org/01h8pf755,openorgs____::4d71834517cbdc49d21f508687200514,95
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas",Brazil,BR,https://ror.org/00kmde975,pending_org_::01feb80f50a7aeabe76a1171bd44dc40,95
Neurosciences Institute,United States,US,https://ror.org/0460vf117,openorgs____::4949e7b372b4d6b71ec2f01a6485ffc7,95
University of Michigan Medical School,United States,US,https://ror.org/028p1nc07,openorgs____::8d84d5a4f813cc642dec414201597c6d,95
Zagazig University,Egypt,EG,https://ror.org/053g6we49,openorgs____::17182740eaa5ef1139136a76e4c04ad0,95
Guangzhou University of Chinese Medicine,China,CN,https://ror.org/03qb7bg95,openorgs____::808baeec07c50b9a71bc7c512411dc76,95
Texas A&M University System,United States,US,https://ror.org/0034eay46,openorgs____::d9e90cef02101bc714527710d9c7b733,95
University of West Attica,Greece,GR,https://ror.org/00r2r5k05,openorgs____::47c841bb3e8d0ac6946f36ab97f45d88,95
Auburn University at Montgomery,United States,US,https://ror.org/05eynd241,openorgs____::59a249fa8cba2995e38c01e3dd21cb8e,95
Institut Claudius Regaud,France,FR,https://ror.org/03pa87f90,openorgs____::9cff7ca8613e613092594c5197376f99,95
National Cheng Kung University Hospital,Taiwan,TW,https://ror.org/04zx3rq17,openorgs____::3947dd3db187bd7c4bddc50eb60c57cf,95
Queensland Government,Australia,AU,https://ror.org/037405308,openorgs____::2852b49cf02fbe37bc20a30c5e7aaefb,95
Deutsches Herzzentrum der Charité,Germany,DE,https://ror.org/01mmady97,openorgs____::54a0dcdf9f797af58eedcc47f2b9dd42,95
Breast Center,Switzerland,CH,https://ror.org/02h67zw08,openorgs____::1dc5d9fe76bd32c576984f1d9ce70451,95
Rega Institute for Medical Research,Belgium,BE,https://ror.org/03w5j8p12,openorgs____::d1221d6126c9045b86077fcc0885b993,95
Oxford Health NHS Foundation Trust,United Kingdom,GB,https://ror.org/04c8bjx39,openorgs____::8666eaadc5703f29969ec98b56ccd9f9,95
GlaxoSmithKline (United States),United States,US,https://ror.org/025vn3989,openorgs____::990ecbc8a0e3fa7b84f34960d275e4d4,95
Kōchi University,Japan,JP,https://ror.org/01xxp6985,openorgs____::3f28f9950dd5c3f72d53dd9260c1095a,95
Max Planck Institute for Evolutionary Anthropology,Germany,DE,https://ror.org/02a33b393,openorgs____::6862f204bd802bec049c6c7226f81336,95
Royal Devon University Healthcare NHS Foundation Trust,United Kingdom,GB,https://ror.org/05e5ahc59,pending_org_::d46fbe7a2017ba78e65822745cff5a75,95
Institute for Translational Research in Inflammation,France,FR,https://ror.org/03qy9z186,pending_org_::6a56d0c8885761125761f8258ea22ee9,95
"Physikalisches Institute, Albert Ludwig Universität Freiburg",Germany,DE,,pending_org_::762c988428c31531a1ca8eeede1ed12b,95
FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION NOTHERN (ARCTIC) FEDERAL UNIVERSITY,Russian Federation,RU,,pending_org_::82c7ca477153619a86ce51dfe1a400d0,95
François Rabelais University,France,FR,,pending_org_::1e2700fd5b869a8697d1314bf8dd1987,95
Regents of the University of Michigan - Ann Arbor,United States,US,,pending_org_::40e68f8bded20708cf759a518c3ef8cf,95
The Chinese University of Hong Kong,Hong Kong,HK,,pending_org_::33579cce9b436962a1b6544a962448d4,95
Forschungszentrum Jülich GmbH; Forschungszentrum Jülich GmbH,Germany,DE,,pending_org_::2d066c22f486c9766799c31e281109ca,95
School of Physics and Astronomy University of St Andrews,United Kingdom,GB,,pending_org_::3be1dc9b2bdea02d1f3e089be800510d,95
Saint Camillus International University of Health and Medical Sciences,Italy,IT,https://ror.org/00qvkm315,pending_org_::09ada696fff87aa52e73463aeac163a3,94
Institut Interdisciplinaire de l'Innovation,France,FR,https://ror.org/00mz87608,pending_org_::0c7df9f9f37ed75cf631dda9434ccc08,94
University of St.Gallen,Switzerland,CH,https://ror.org/0561a3s31,openorgs____::4f2e56e5395e3da2dc801bcd2ef4bbae,94
Southwestern University,United States,US,https://ror.org/05gj63w50,openorgs____::739a49e6940b77086745db2d636f2f93,94
Institut des Sciences de la Terre de Paris,France,FR,https://ror.org/00xagyq07,openorgs____::95bb5212a176f7df46379242bc19d963,94
Institute for Theoretical Physics and Modeling,Armenia,AM,https://ror.org/0057rcj45,pending_org_::7658b79b7ab3c4929b8aec04ab29084b,94
Wonkwang University,South Korea,KR,https://ror.org/006776986,openorgs____::fee5c6a9b4969abdffb32a23195c3e48,94
Loma Linda University,United States,US,https://ror.org/04bj28v14,openorgs____::f6c116c9250da27e70e10134681a174b,94
Instituto de Investigación Sanitaria del Hospital Clínico San Carlos,Spain,ES,https://ror.org/014v12a39,openorgs____::60d734d496ee1b3a63a43b72f8fd32bc,94
London North West Healthcare NHS Trust,United Kingdom,GB,https://ror.org/04cntmc13,openorgs____::52e4e0d9de9a551d9ba767d42900dcc5,94
Renji Hospital,China,CN,https://ror.org/03ypbx660,openorgs____::aa39a02b99ff9df87ab0f3ba08db4e64,94
Kerman University of Medical Sciences,Iran,IR,https://ror.org/02kxbqc24,openorgs____::b1af425e77e4afae563357df2e46c030,94
Indian Veterinary Research Institute,India,IN,https://ror.org/02jcfzc36,openorgs____::3b2757f6afa5b7c8b56478c76edb3c36,94
Université de Yaoundé I,Cameroon,CM,https://ror.org/022zbs961,openorgs____::c36eec04f413189d3a6e2a9d22e290b1,94
Burnet Institute,Australia,AU,https://ror.org/05ktbsm52,openorgs____::ce6a9cf73d9754a5861632010b7ffea1,94
Centre de Recherches sur la Cognition Animale,France,FR,https://ror.org/0111s2360,openorgs____::f793e80963148382ccdd9bba1de231f9,94
Guangdong Medical College,China,CN,https://ror.org/04k5rxe29,openorgs____::b03f8a6e10a9ddfc55401ba0d9387377,94
Nanning Normal University,China,CN,https://ror.org/04dx82x73,pending_org_::cc52966503e96ec07c1f78ac2f99a388,94
Barnes-Jewish West County Hospital,United States,US,https://ror.org/00g8nr938,openorgs____::0dade84f2ecc9e18f4358a6e516ee6ed,94
Norfolk and Norwich University Hospital,United Kingdom,GB,https://ror.org/021zm6p18,openorgs____::b10d5f49be1d18d8626223afa847b3ca,94
NIHR Cambridge Biomedical Research Centre,United Kingdom,GB,https://ror.org/05m8dr349,pending_org_::9de56ad935e756600344e7f5c8dfea99,94
Alphabet (United States),United States,US,https://ror.org/02e9yx751,openorgs____::5d6473951770dad9a3493cb30f070f0f,94
Google DeepMind (United Kingdom),United Kingdom,GB,https://ror.org/00971b260,pending_org_::a41d687b80b5c38937bf7de7e4a55220,94
University College London Hospital,United Kingdom,GB,,pending_org_::788cb1bb18bb62135cf18f0db983e704,94
THE GOVERNING COUNCIL OF THE UNIVERSITY OF TORONTO,Canada,CA,,pending_org_::40191664ba8a82b6356040f940552aad,94
University of Leuven (KU Leuven),Belgium,BE,,pending_org_::a9d2ff23124e5fb9b62963ca6a55ba57,94
Hokkeido University,Japan,JP,,pending_org_::1bb585f33895165cc9b0fd5423fcf50f,94
American Board of Legal Medicine,United States,US,,pending_org_::13dd7b787921f6ac4bcd93446f09e84a,94
Intel (United States),United States,US,https://ror.org/01ek73717,openorgs____::aceff6a1acc47ac6247985fa3967120d,93
"Ministry of Economy, Industry and Competitiveness",Spain,ES,https://ror.org/034900433,openorgs____::723e37eb99b3824445ea674801e3b062,93
Consiglio Nazionale delle Ricerche - Istituto di Ricerca sugli Ecosistemi Terrestri,Italy,IT,https://ror.org/00keh9s20,pending_org_::f54e122b544ac859a9fc7cc5781cf362,93
Aurora Health Care,United States,US,https://ror.org/04d5w7479,openorgs____::a7ce94f737c6fbf170712bd7227253b9,93
Hospital Universitario Río Hortega,Spain,ES,https://ror.org/05jk45963,openorgs____::19db5bf1d2171e0d2edb1465ce353b0b,93
University Hospitals Coventry and Warwickshire NHS Trust,United Kingdom,GB,https://ror.org/025n38288,openorgs____::674ff6731b5d6a72332271aa254aaba4,93
Boston University School of Medicine,United States,US,https://ror.org/03ps5d564,pending_org_::3682829f44c37ef756a84291f6816dd7,93
Sergio Arboleda University,Colombia,CO,https://ror.org/02ckere89,openorgs____::512bd7efb5513138e84dfc3ce92e2c62,93
Valley City State University,United States,US,https://ror.org/020wewd22,openorgs____::bef3dce58ddaf5ed878278ab7ce88262,93
American Association of Variable Star Observers,United States,US,https://ror.org/01ev8n617,openorgs____::f315eb4e2696ca0c994f0e317083b80e,93
Laboratório Nacional de Astrofísica,Brazil,BR,https://ror.org/055v9fh02,openorgs____::60b04aaae52ce1190df6fa52104c96ef,93
BioCruces Health research Institute,Spain,ES,https://ror.org/0061s4v88,openorgs____::4e336d09834b5de2178f593e01f3c1a9,93
Saveetha University,India,IN,https://ror.org/0034me914,openorgs____::fa3a4a63d6b28aae13235bfbd06c47ca,93
Keck Hospital of USC,United States,US,https://ror.org/01rq8ck58,openorgs____::2bc28679045254dee51f51dc33d91596,93
Toronto Liver Centre,Canada,CA,https://ror.org/04th0dc64,pending_org_::fc5daf783d8b79f6ccb6aaa73bed019b,93
Boston Medical Center,United States,US,https://ror.org/010b9wj87,openorgs____::86363a89baed2f6c573bb5a186a7f4f1,93
I-Shou University,Taiwan,TW,https://ror.org/04d7e4m76,openorgs____::e041f9be3fe1e84c23bc814ab39d8179,93
Alvin J. Siteman Cancer Center,United States,US,https://ror.org/03jrmgg47,pending_org_::4ddb69cd1467c5efd44db060c3eebbf9,93
Innovation Research Center,United States,US,https://ror.org/02sdeme12,openorgs____::8e8b0c290ea57a1493b423e4d93a985f,93
University of Belgrade – Faculty of Physics,Serbia,RS,https://ror.org/04v7g1721,openorgs____::7735c12b111a9e34b88175f56114e35f,93
First Affiliated Hospital of Guangzhou Medical University,China,CN,https://ror.org/00z0j0d77,openorgs____::a540bfc96b7f0055bc4789c7080344b3,93
Institute of Photonic Sciences,Spain,ES,https://ror.org/03g5ew477,openorgs____::6afa298b37a995d4acdff52d6528d053,93
National Institute of Technology Tiruchirappalli,India,IN,https://ror.org/047x65e68,openorgs____::bb02574bfffc23da360553600c94f37d,93
Qatar Airways,United States,US,,pending_org_::2ee843451867947905f65422fafca1e7,93
Paris 12 Val de Marne University,France,FR,,pending_org_::6ca964a11541a343955a1d60ee4aba38,93
Complutense University,Spain,ES,,pending_org_::190dc0925247aafc15e53819f21ea6e5,93
University of Girona (UdG),Spain,ES,,pending_org_::aab5a3837b844b956f223eee5adb74a8,93
Shanxi University,China,CN,https://ror.org/03y3e3s17,openorgs____::407c508d6c41f603ecb917e9a6eb4e98,92
Hospital de Santa Cruz,Portugal,PT,https://ror.org/02r581p42,pending_org_::435cd69ba8ab8d414e2b9962a7cbf93e,92
Istituto di Biologia e Biotecnologia Agraria,Italy,IT,https://ror.org/01ar90c17,openorgs____::7cb780540d3ab901254a1c0219490f5b,92
Institute of Medical Sciences,India,IN,https://ror.org/04y75dx46,openorgs____::1074882841db967b661bfbddc3d6030a,92
Children's Health Ireland at Crumlin,Ireland,IE,https://ror.org/025qedy81,openorgs____::43d8b0155e33ea8e9d465e05cd47b649,92
Ocean University of China,China,CN,https://ror.org/04rdtx186,openorgs____::137bb3776dc818ed7ab24d34fd6c4597,92
Corewell Health,United States,US,https://ror.org/02hb5yj49,pending_org_::422492a31ded26383cf1ee4ed294ba07,92
Brno University of Technology,Czechia,CZ,https://ror.org/03613d656,openorgs____::32de3e748dda051be620032a964b131b,92
Institute of Medical Microbiology and Hygiene,Germany,DE,https://ror.org/04xqmb911,openorgs____::e6646c2f0bd6a074f3c078baf049dceb,92
Stephen F. Austin State University,United States,US,https://ror.org/00hq0e369,openorgs____::21fa90386225f83834ab6fd1b448ad29,92
Radboud Institute for Molecular Life Sciences,The Netherlands,NL,https://ror.org/01yb10j39,openorgs____::bd81149b6e08491a951d7724b63d52c6,92
First Affiliated Hospital of Xi'an Jiaotong University,China,CN,https://ror.org/02tbvhh96,openorgs____::6111e2be18bac05518830a255d2db7a4,92
Romanian Academy,Romania,RO,https://ror.org/0561n6946,openorgs____::0fdb2818a3abaea287453ad194d32d24,92
Centre François Baclesse,France,FR,https://ror.org/02x9y0j10,openorgs____::ec51c3b5dd9250ea793e9cca1fd46f41,92
Japan Agency for Marine-Earth Science and Technology,Japan,JP,https://ror.org/059qg2m13,openorgs____::117434f363b74cf50a423b7ee2089c4b,92
Diakonhjemmet Hospital,Norway,NO,https://ror.org/02jvh3a15,openorgs____::a0a65d14271a592d016a755b2104d26b,92
University of Virginia Health System,United States,US,https://ror.org/00wn7d965,openorgs____::2f4994e962fc1b03895d8b1bb93d4eb2,92
Indian Institute of Technology Roorkee,India,IN,https://ror.org/00582g326,openorgs____::98913604e272781f6cb96bf431866b46,92
State Key Laboratory of Continental Dynamics,China,CN,https://ror.org/01t2m0x06,pending_org_::481a26d68a312dc8ab1de7a162b464dd,92
Agriculture and Agri-Food Canada,Canada,CA,https://ror.org/051dzs374,openorgs____::dcbcf65bf4043e686191f3c788930fae,92
Jadavpur University,India,IN,https://ror.org/02af4h012,openorgs____::f81b545bcce54b5003d6e3eb2e0929f4,92
Achucarro Basque Center for Neuroscience,Spain,ES,https://ror.org/00myw9y39,openorgs____::866abec961e904eaa82931435c8d2353,92
"Department of Management and Engineering - DTG, University of Padua",Italy,IT,,openorgs____::3bd7135f4baade9b75ab81ea776931a5,92
School of Physics and Astronomy / The University of Manchester,United Kingdom,GB,,pending_org_::2ea34633be299178c8226a011eb5a044,92
451 Research (United Kingdom),United Kingdom,GB,https://ror.org/05s1dqz78,openorgs____::e24503b6dc3f6918af145308e4b10e07,91
China Geological Survey,China,CN,https://ror.org/04wtq2305,openorgs____::7b385ae22c9a338520094b1acb6139cb,91
Southmead Hospital,United Kingdom,GB,https://ror.org/05d576879,openorgs____::01e9d9559cd82e962e7c66bcaf7f8c90,91
Institute of Zoology,China,CN,https://ror.org/05skxkv18,openorgs____::187df1d781dbf5404608a7837e139fa9,91
Duke Cancer Institute,United States,US,https://ror.org/04vt65461,pending_org_::42d773b73380b9ef06e5dc9702a2d6f5,91
USC Norris Comprehensive Cancer Center,United States,US,https://ror.org/01nmyfr60,openorgs____::25d738329f752b1dc67fbd264629c4ab,91
Centre Antoine Lacassagne,France,FR,https://ror.org/05hmfw828,openorgs____::aea3fd8a33fe62de403ab3e51fa1ee19,91
Örebro University Hospital,Sweden,SE,https://ror.org/02m62qy71,openorgs____::b92e30f306139e870d5b947bcaac9b10,91
King Fahd University of Petroleum and Minerals,Saudi Arabia,SA,https://ror.org/03yez3163,openorgs____::d06c4d76b0b7f3ffd6eeca37671e18f8,91
Environmental Earth Sciences,Australia,AU,https://ror.org/04rnwed46,openorgs____::2a55f7afa9886290cff1c3c6db304e10,91
Observatoire des Sciences de l'Environnement de Rennes,France,FR,https://ror.org/05pwkex33,pending_org_::caf2e26e3dbd88f5d8c90aa415a5a31f,91
China-Japan Friendship Hospital,China,CN,https://ror.org/037cjxp13,openorgs____::470cd1fef48a9d135b6e1b839305fa77,91
UConn Health,United States,US,https://ror.org/02kzs4y22,openorgs____::2439cf05fc5ef8ee1f975b76a552c123,91
King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,SA,https://ror.org/0149jvn88,openorgs____::295e6da6c0f3e1f616edf6a0f4d3f389,91
National Institute of Environmental Health Sciences,United States,US,https://ror.org/00j4k1h63,openorgs____::668b21684a20b88c7038c965eec913b0,91
ZHAW Zurich University of Applied Sciences,Switzerland,CH,https://ror.org/05pmsvm27,openorgs____::252c26de35253a4361413eff57fbaf6f,91
Lamont-Doherty Earth Observatory,United States,US,https://ror.org/02e2tgs60,openorgs____::5a9355abf64481585db37402df66622c,91
Buck Institute for Research on Aging,United States,US,https://ror.org/050sv4x28,openorgs____::49afd07eb074461aef2ece15e9d994a2,91
Australian Academy of Science,Australia,AU,https://ror.org/0186yvf62,openorgs____::ab134b3c5696a9f4408cf76e0835e819,91
Swedish Institute of Space Physics,Sweden,SE,https://ror.org/043kppn11,openorgs____::f96f54e2d4fbe67031a22353e98f30df,91
Africa Health Research Institute,South Africa,ZA,https://ror.org/034m6ke32,openorgs____::89f9a11f63288cd4db671572ad0536df,91
RIKEN Center for Biosystems Dynamics Research,Japan,JP,https://ror.org/023rffy11,pending_org_::a091af3c33e9f61087d18efaee7293a9,91
Hôpital Paris Saint-Joseph,France,FR,https://ror.org/046bx1082,openorgs____::60f1c0dfa26937c3cff5cd5cf793ebe4,91
Laboratoire Plasticité du Cerveau,France,FR,https://ror.org/03padqz24,openorgs____::8692f141f6cf8d6871c133082bc9e58d,91
Wright State University,United States,US,https://ror.org/04qk6pt94,openorgs____::57ff675a1db4229766e10e30501f3968,91
"Eastern University, Sri Lanka",Sri Lanka,LK,https://ror.org/01jrs3715,openorgs____::444c3425c2998ee78e9b9bd277695c4a,91
"National Instiutes of Health, National Cancer Institut",United States,US,,pending_org_::2a41824ad1142628dea3619b395680e1,91
"School of Physics, Astronomy and Mathematics / University of Hertfordshire",United Kingdom,GB,,pending_org_::c09cdc18c13f8fb45cb5b2403cb89e8a,91
Charité – Universitätsmedizin,Germany,DE,,pending_org_::c96022018cb79798de01e4aa10d4bd12,91
Novosibirsk State Technical University,Russia,RU,https://ror.org/01b2f6h61,openorgs____::16cf56def5bdd358bd76ae6757617328,90
Dartmouth–Hitchcock Medical Center,United States,US,https://ror.org/00d1dhh09,openorgs____::e5f2a7e287538ef85ece304a4a98ba3f,90
Beijing Forestry University,China,CN,https://ror.org/04xv2pc41,openorgs____::e9ca3441316d4ad72aea7705a9f8d6d7,90
National University of Engineering,Nicaragua,NI,https://ror.org/00brc6r59,openorgs____::6f28a45e069d62423a9bcc7b1c0ab6fc,90
Kermanshah University of Medical Sciences,Iran,IR,https://ror.org/05vspf741,openorgs____::c00d116b088c39f7946a5408830bd148,90
Wenzhou University,China,CN,https://ror.org/020hxh324,openorgs____::06c6880bbf5a04ba317c587fcf4ba476,90
Seattle Institute for Biomedical and Clinical Research,United States,US,https://ror.org/04c91wj10,openorgs____::5af93bf687f582e234ee2d141774e3e3,90
NIHR Southampton Biomedical Research Centre,United Kingdom,GB,https://ror.org/01qqpzg67,pending_org_::843607b1e28cc1e6d17c69b1fcae88ea,90
Glasgow Caledonian University,United Kingdom,GB,https://ror.org/03dvm1235,openorgs____::1538fbf11f6f599d0acaa2e8af883ea0,90
Kunming Institute of Zoology,China,CN,https://ror.org/03m0vk445,openorgs____::28b4869aa9ab02e5b470791e79f67e79,90
Universidade Federal de São Paulo,Brazil,BR,https://ror.org/02k5swt12,pending_org_::8df16ce54caf66226dbc4d1bc1203755,90
Shimane University,Japan,JP,https://ror.org/01jaaym28,openorgs____::4cce24e39b1f3ebca43a97312f33aed3,90
Hainan University,China,CN,https://ror.org/03q648j11,openorgs____::350a6963d5b17ad3d8946f4c64b6fdad,90
"Department of Mathematics, University of Padova",Italy,IT,,openorgs____::b71e0611d66f76ad7e64bd1ff9019a3a,90
Université de Namur,Belgium,BE,,pending_org_::cf3264039eea6d7cdc5dcf5437c1195f,90
"Institute of Clinical Medicine, University of Oslo",Norway,NO,,pending_org_::8d4bfccce9b9c569ae30d55aaa45555e,90
Instituto de Investigaciones Jurídicas Universidad Nacional Autónoma de México,Mexico,MX,,pending_org_::ca9ff8aade5ebecc8ff6e53e09e7f343,90
INDUSTRY-UNIVERSITY COOPERATION FOUNDATION OF HANYANG UNIVERSITY,Korea (Republic of),KR,,pending_org_::e5d72b71071ca83bc116b0aeae4ab8ea,90
"Assiut University, Faculty of Science",Egypt,EG,,pending_org_::a100bf0de0cf5e5edd07e094a0be4a1f,90
"University of Hamburg, Herbarium Hamburgense",Germany,DE,,pending_org_::8701b100211691749d508c50d25e3fbe,90
Yakın Doğu Üniversitesi,Turkey,TR,,pending_org_::25cdfdd395942e226ea1a8eced4e580a,90
Centro de Ciências do Mar do Algarve,Portugal,PT,https://ror.org/00me37y22,openorgs____::3053c65910d1c064799cb9a93e57e5cd,89
John Hunter Hospital,Australia,AU,https://ror.org/0187t0j49,openorgs____::3a3841ba85ba59a7fffaa7faa50d3b1e,89
"Laboratoire de Géologie de Lyon : Terre, Planètes et Environnement",France,FR,https://ror.org/04t89f389,openorgs____::42af496f36ceea07f76f41299071efb7,89
Nation University,Thailand,TH,https://ror.org/01wacaj92,openorgs____::24446d6599a75fc5717ec4fcda39cc2b,89
Universidad de La Sabana,Colombia,CO,https://ror.org/02sqgkj21,openorgs____::71f8cc30ee2f2834698d934b5c83b6ad,89
Tokyo International University,Japan,JP,https://ror.org/01g9ekh39,openorgs____::82fd7c991d1e2dfada6a633028d150f7,89
Bezmiâlem Vakıf Üniversitesi,Türkiye,TR,https://ror.org/04z60tq39,openorgs____::a5d9229d3051ecbfbb288900be385643,89
GEOMAR Helmholtz Centre for Ocean Research Kiel,Germany,DE,https://ror.org/02h2x0161,openorgs____::9e29fb5b85151a6810ce7256b08475e4,89
XinHua Hospital,China,CN,https://ror.org/04dzvks42,openorgs____::f5b986d9f2acd69c7fad65fe4090432a,89
BGI Group (China),China,CN,https://ror.org/045pn2j94,openorgs____::99b16e18c196ccf3e261d52eec09573f,89
Instituto de Física La Plata,Argentina,AR,https://ror.org/01pmtm379,openorgs____::f0b217b437224ad5af6189f13dacf89f,89
Uniwersytet SWPS,Poland,PL,https://ror.org/0407f1r36,openorgs____::4e649d5a5d6d14d5d7220b60f45b73b1,89
"National Institute of Astrophysics, Optics and Electronics",Mexico,MX,https://ror.org/00bpmmc63,openorgs____::65fa5f964f6b9c69924578ba189b0a15,89
Anqing Normal University,China,CN,https://ror.org/0127ytz78,pending_org_::d869f7a819e2c6cf268559773ea400d0,89
McLean Hospital,United States,US,https://ror.org/01kta7d96,openorgs____::e3263c957cac9789e3f26a38df1e0734,89
Beijing University of Chinese Medicine,China,CN,https://ror.org/05damtm70,openorgs____::de050ef6d64722a9cb591dc244e5e360,89
Biomedical Research Foundation of the Academy of Athens,Greece,GR,https://ror.org/00gban551,openorgs____::6f16c144e6531b05f04304136ba47a29,89
Changsha University of Science and Technology,China,CN,https://ror.org/03yph8055,openorgs____::81ac6778550dbebfe9245b1bbaf7c52e,89
Queen Elizabeth Hospital Birmingham Charity,United Kingdom,GB,https://ror.org/00635kd98,openorgs____::6b36bdccae0a64b2e9f34f22da8cc6dc,89
Laboratoire Plasma et Conversion d'Energie,France,FR,https://ror.org/02w5mvk98,openorgs____::5104433e25db06385039ce0dbd0e37bf,89
Centre Eugène Marquis,France,FR,https://ror.org/01yezas83,openorgs____::94c286a8b01f8b0e40d220b2c5f35f97,89
Laboratoire de psychologie des cognitions,France,FR,https://ror.org/02phbwg91,pending_org_::be6c1984013cb097486d9840bc534029,89
EURECAT Centre Tecnològic de Catalunya,Spain,ES,https://ror.org/023yvt917,pending_org_::adaeeb6f0f2496347bb0110d688d2933,89
Department of Radiation Oncology,Switzerland,CH,,pending_org_::a9b82bd66761c6a4213d9c7c9274c670,89
Georgia Regents University,United States,US,,pending_org_::8ba0803d7ce751c5bac7ca8d2094c36b,89
Georgetown University Medical Center,United States,US,https://ror.org/00hjz7x27,openorgs____::60729152601b67b4c1eb0dc3a034eea6,88
AlbaNova,Sweden,SE,https://ror.org/044kkfr75,openorgs____::9045caa54e4d3bde7cb598bd355c5aae,88
Umm al-Qura University,Saudi Arabia,SA,https://ror.org/01xjqrm90,openorgs____::5c0ffcefbc70e2f0742d5ef56e2a5419,88
Texas Biomedical Research Institute,United States,US,https://ror.org/00wbskb04,openorgs____::4a70648ec94abb47fcf3b0f6a6202abd,88
Institute for Health Metrics and Evaluation,United States,US,https://ror.org/02684h094,openorgs____::18a3138eb91fcc7e534a07828cdf1d62,88
Menoufia University,Egypt,EG,https://ror.org/05sjrb944,openorgs____::933c4d97618548c9db17d6d88e1b1e03,88
Azienda Ospedaliero-Universitaria Cagliari,Italy,IT,https://ror.org/034qxt397,openorgs____::b06f36b458ddfbdf4dc519426704e2f3,88
Sapporo Medical University,Japan,JP,https://ror.org/01h7cca57,openorgs____::924badde2796d6ef5f7fd64f586fdfd6,88
Xuzhou Medical College,China,CN,https://ror.org/04fe7hy80,openorgs____::0c40c07679c0f5ccb6e85df31235cd95,88
Qingdao Agricultural University,China,CN,https://ror.org/051qwcj72,openorgs____::295f9fbd15923f805136fde28118fdfa,88
Ministero della Salute,Italy,IT,https://ror.org/00789fa95,openorgs____::77ff28f3726fe8067d7328c463b28cce,88
Klinikum Bremen-Mitte,Germany,DE,https://ror.org/05j1w2b44,openorgs____::dd0934878979d1db472034ddb6f78317,88
TU Dresden,Germany,DE,,pending_org_::15c6bb6ef83073fdfaf386f58a63107e,88
"Department of Psychiatry, University of Oxford",United Kingdom,GB,,pending_org_::8a36eea9be5605581e28977ef48bfef7,88
THE CLEVELAND CLINIC FOUNDATION,United States,US,,pending_org_::65dfb1636e14bdea5421ad3409a2bb23,88
Laboratoire de Physique de l'Ecole Normale Superieure,France,FR,,pending_org_::3b961ac7cf014a2eaeb92b43d430190a,88
