legal_name,country_name,country_code,ror,openaire,count
Department of Chemistry and Material Sciences,Russia,RU,https://ror.org/059tqvg48,openorgs____::061b73d016922155ac165950ed7ceec7,271
China Medical University Hospital,Taiwan,TW,https://ror.org/0368s4g32,openorgs____::12fb3fa0946eebe0a4ccde0a6855d8ca,271
Boston University School of Medicine,United States,US,https://ror.org/03ps5d564,pending_org_::3682829f44c37ef756a84291f6816dd7,271
Universidad de Extremadura,Spain,ES,https://ror.org/0174shg90,openorgs____::85ef9afd4f51cadec96fce3dbffaf475,271
Johnson Controls (United States),United States,US,https://ror.org/02ky6c719,openorgs____::99a84fe0b0bc22c7f9e419f64153f4fc,271
UK Health Security Agency,United Kingdom,GB,https://ror.org/018h10037,pending_org_::f11604e29900645c72eb5c68836c53a5,270
Federico II University Hospital,Italy,IT,https://ror.org/02jr6tp70,openorgs____::7f6ead411142c0f1ce1167d69ef778c4,270
Eunice Kennedy Shriver National Institute of Child Health and Human Development,United States,US,https://ror.org/04byxyr05,openorgs____::620c835b3d3c7e98365d4d508f6d67c1,270
Universitäts-Herzzentrum Freiburg-Bad Krozingen,Germany,DE,https://ror.org/02w6m7e50,openorgs____::f55b9e4cb7938ab16fc9d478200deca6,270
University Hospitals Sussex NHS Foundation Trust,United Kingdom,GB,https://ror.org/03wvsyq85,pending_org_::0dad4f7e80b7556028693df8bb649c10,270
Northwest University,China,CN,https://ror.org/00z3td547,openorgs____::038e20c0db6a3e03fac3e7ab3bc678ef,270
San Francisco VA Medical Center,United States,US,https://ror.org/049peqw80,openorgs____::64845c50e17c11a49e2c389103254692,270
United States University,United States,US,https://ror.org/05r8r3608,openorgs____::6395d1d884110a54bf3bb13c6d8ec194,270
Centre d’Immunologie de Marseille-Luminy,France,FR,https://ror.org/03vyjkj45,openorgs____::50cb7dcbeda78bb632ca43844f0e8a36,270
National Institute for Medical Research,Tanzania,TZ,https://ror.org/05fjs7w98,openorgs____::c6ed2b429ed093523256d88eff2b56f6,270
Ospedale Maggiore,Italy,IT,https://ror.org/0053ctp29,openorgs____::df63cde54a1e7c6f44553cb418f4c488,270
Johnson & Johnson (United Kingdom),United Kingdom,GB,https://ror.org/03qwpn290,openorgs____::ed8cd833a1430197eb7e35da4ad34335,270
Universidid De Buenos Aires,Argentina,AR,,pending_org_::25e0288ac40f689acf547febf8127c53,270
Yerevan State University,Armenia,AM,https://ror.org/00s8vne50,openorgs____::0c5ee0af782fb0b6173635fb0caef921,269
National University Hospital,Singapore,SG,https://ror.org/04fp9fm22,openorgs____::5d87feef9295a368b3522ee28253cc97,269
Isfahan University of Medical Sciences,Iran,IR,https://ror.org/04waqzz56,openorgs____::001cc971e8750b358c8ab4f0f5d9f2bd,269
Shiraz University of Medical Sciences,Iran,IR,https://ror.org/01n3s4692,openorgs____::18f570a9e9e448e29d5d1f11a41ca621,269
Universitätsmedizin Greifswald,Germany,DE,https://ror.org/025vngs54,openorgs____::3a95a9d2c6f0ab856c1fc720b7b3e3e6,269
Hôpital Claude Huriez,France,FR,https://ror.org/05cpv3t46,openorgs____::6aaa483a1b94d793c3d22f47cb14def8,269
Sanjay Gandhi Post Graduate Institute of Medical Sciences,India,IN,https://ror.org/01rsgrz10,openorgs____::fadbafb7585c3bc64768fad252ecb028,269
Department for Environment Food and Rural Affairs,United Kingdom,GB,https://ror.org/00tnppw48,openorgs____::8a1785c792025e020415bad4e467657f,269
UCLA Medical Center,United States,US,https://ror.org/04vq5kb54,openorgs____::c4b38aecfc6b1d144ff8c4e9223ac38a,268
University of Toyama,Japan,JP,https://ror.org/0445phv87,openorgs____::6408fbfd35bfa5f603922e6bfd3df6eb,268
Royal Perth Hospital,Australia,AU,https://ror.org/00zc2xc51,openorgs____::d553165ba56f41ec05c3fb812f48d389,267
Institute for Systems Biology,United States,US,https://ror.org/02tpgw303,openorgs____::ae87258889fcda19cdb044703ea4029c,267
The George Institute for Global Health,Australia,AU,https://ror.org/023331s46,openorgs____::058e999889394b157bc3a05577315a5e,267
Royal Liverpool and Broadgreen University Hospital NHS Trust,United Kingdom,GB,https://ror.org/009sa0g06,openorgs____::b8d535454545a1dcd5c720087f660ca5,266
German Center for Infection Research,Germany,DE,https://ror.org/028s4q594,openorgs____::2aa9d6a9e55b662d6e66e6695077dff2,266
University of New Hampshire,United States,US,https://ror.org/01rmh9n78,openorgs____::05e961fc5cf03c7c3093a30bb73f9414,266
Department of Public Health,United States,US,https://ror.org/04thj7y95,openorgs____::264de40b9fc626b9844caee17cb7d3d7,266
Scripps Clinic,United States,US,https://ror.org/05kwjwj05,openorgs____::93c9966b0f8a593a45f0cdf6ef4200c0,266
Zhongnan Hospital of Wuhan University,China,CN,https://ror.org/01v5mqw79,openorgs____::0a04f6629e6c0f019722ca23ffc0ab14,266
"THE HENRYK NIEWODNICZANSKI INSTITUTE OF NUCLEAR PHYSICS, POLISH ACADEMY OF SCIENCES",Poland,PL,,pending_org_::a42cffee61c543c76cb293014b621c71,266
Universtity of Cologne,Germany,DE,,pending_org_::69e3d7449be5fdb40a7fbe8e02a7db90,266
Universit�� Cattolica del Sacro Cuore,Italy,IT,,pending_org_::57a97a061091eee518ee27314992f659,266
Herlev Hospital,Denmark,DK,https://ror.org/00wys9y90,openorgs____::ef5da02e49ae0875fb02ad265b9f33db,265
Illumina (United States),United States,US,https://ror.org/05k34t975,openorgs____::bc835819aa00bb4205f0606cd0e76a2f,265
Azienda Ospedaliero-Universitaria di Modena,Italy,IT,https://ror.org/01hmmsr16,openorgs____::7e1ac5a62e52588ba4b493b561315330,265
Universidad Loyola Andalucía,Spain,ES,https://ror.org/0075gfd51,openorgs____::824d5bab23cb136a8ac4cd1633e7d7f0,265
Universitat de Girona,Spain,ES,https://ror.org/01xdxns91,openorgs____::e7d06372898aaeea21d4a5465dbb8758,265
"California State University, San Marcos",United States,US,https://ror.org/01j8e0j24,openorgs____::009608c504efaf5dde196eedede17ffd,265
Instituto Português de Oncologia Francisco Gentil,Portugal,PT,https://ror.org/00r7b5b77,openorgs____::b9eb7b7cd9629967616c9cd43e64a3f9,265
VIB,Belgium,BE,,pending_org_::6453b207de92a0b70519d363e7ab3018,265
Hay Group,United States,US,,pending_org_::114940186d1fcd3cdfde261e21580718,265
German Center for Diabetes Research,Germany,DE,https://ror.org/04qq88z54,openorgs____::5e066e81e6d5d7d135e6462a5978667f,264
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,MX,https://ror.org/00z0kq074,openorgs____::3b2f956a8c1de468aad4173433eb04b5,264
National Interuniversity Consortium for the Physical Sciences of Matter,Italy,IT,https://ror.org/026vvkz19,openorgs____::b944fef92da43ce623ef8a41660b0ca6,264
Yamaguchi University,Japan,JP,https://ror.org/03cxys317,openorgs____::b3c20268dc9ddf816318b096527c1f69,263
New School,United States,US,https://ror.org/02tvcev59,openorgs____::9079ad7ef32eeea1157ed8d4a67274f3,263
IRCCS San Camillo Hospital,Italy,IT,https://ror.org/03njebb69,openorgs____::7e17a2fc0a47465fb1ce660524d9dcda,263
Hospital Italiano de Buenos Aires,Argentina,AR,https://ror.org/00bq4rw46,openorgs____::980b361c1a1ba15270882c46bf4ed25e,263
University of Arkansas at Fayetteville,United States,US,https://ror.org/05jbt9m15,openorgs____::14b16c3b2e499d8446598644b1a02640,263
Norwegian Institute of Public Health (Folkehelseinstituttet),Norway,NO,,pending_org_::4b850e95f14699ca0d8a86c20b8b0c9b,263
Technical University of Berlin,Germany,DE,,pending_org_::080f580b0cb5a58e41b1ae53536cb522,263
Aintree University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/02h67vt10,openorgs____::eca46e1fc627cae2a7b3f0cda12cdc30,262
Fraunhofer-Gesellschaft,Germany,DE,https://ror.org/05hkkdn48,openorgs____::76681f01bcfcc1ff3405bed86eea99b2,262
University of Alicante,Spain,ES,https://ror.org/05t8bcz72,openorgs____::5a72e4aef0a7a4edf7e8cc105d67cdea,262
Institut Regional du Cancer de Montpellier,France,FR,https://ror.org/02693j602,pending_org_::fba313672f3b0e0aa3c33029e62b6753,262
Cancer Research UK Scotland Institute,United Kingdom,GB,https://ror.org/03pv69j64,pending_org_::eb19532fa9908ed8ca2c6ede7dfd88c2,262
Translational Research Institute,Australia,AU,https://ror.org/00v807439,openorgs____::9c96196cf0e0ff32fec905e47ea01ff1,262
Duke Cancer Institute,United States,US,https://ror.org/04vt65461,pending_org_::42d773b73380b9ef06e5dc9702a2d6f5,262
Khon Kaen University,Thailand,TH,https://ror.org/03cq4gr50,openorgs____::c086ba643e44166fe7348772f2822a8d,261
Hôpital Ambroise-Paré,France,FR,https://ror.org/03j6rvb05,openorgs____::1bbc8973e67917ccc52981aac910ad33,261
National Institute for Basic Biology,Japan,JP,https://ror.org/05q8wtt20,openorgs____::63cf132c38edc880c462fa12cc8ed549,261
Hospital de Cruces,Spain,ES,https://ror.org/03nzegx43,openorgs____::03428e5407d59d391ce2c3c3e9decc83,261
Robert Bosch Hospital,Germany,DE,https://ror.org/034nkkr84,openorgs____::0e90bb42b6efe69df1deb92ef7ab9f14,261
Beatson West of Scotland Cancer Centre,United Kingdom,GB,https://ror.org/03pp86w19,openorgs____::ce589dae580c959283a800c12794dabb,261
UNIVERSITE PARIS 1,France,FR,,pending_org_::08eae36bf26ba914481e7528f2c91afa,261
Maria Cecilia Hospital,Italy,IT,https://ror.org/01wxb8362,pending_org_::3a858d52e1a9d66b65fd0850bd29c6c2,260
Amsterdam Public Health,The Netherlands,NL,https://ror.org/0258apj61,openorgs____::d9c12e8c8d59d244121e752f9a188dcf,260
Schering-Plough,United States,US,,pending_org_::c719996179482c65ceb5eea5e6a71e58,260
Royal Hospital Haslar,United Kingdom,GB,https://ror.org/033gfa640,openorgs____::a5c5b400b67a2dec3c74cc2d6500a826,259
FWF Austrian Science Fund,Austria,AT,https://ror.org/013tf3c58,openorgs____::b5c5d2b5a0cd7ae6b827ed49b53369c4,259
Centre Hospitalier Universitaire de Reims,France,FR,https://ror.org/01jbb3w63,openorgs____::2a010a94267e57d779d1ecf48494ab99,259
Dehradun Institute of Technology University,India,IN,https://ror.org/01v5k4d73,openorgs____::a4075d4ba3340e0a9f48a3764a750f4c,259
Institute of Crystallography,Italy,IT,https://ror.org/05wba8r86,openorgs____::665558f9156f59ecb686533c0146fb61,259
Universiti Sains Malaysia,Malaysia,MY,https://ror.org/02rgb2k63,openorgs____::711c3e7aa4122da99659e89a59fb9d47,259
Instituto de Biología Molecular y Celular del Cáncer de Salamanca,Spain,ES,https://ror.org/043vr8e29,pending_org_::42068527920208c0bbec57e11f9c9812,259
UNIST (Ulsan National Institute of Science and Technology),Korea (Republic of),KR,,pending_org_::1726529bfad34347e29a083479080501,259
Novo Nordisk (Denmark),Denmark,DK,https://ror.org/0435rc536,openorgs____::c529d2c5c49024c8d9f8f6d1d78bf4d8,258
Ospedale San Luigi Gonzaga,Italy,IT,https://ror.org/04nzv4p86,openorgs____::a0b53d2dee63c01058337ce13ae9f6f4,258
Xijing Hospital,China,CN,https://ror.org/05cqe9350,openorgs____::0ecadb1d9d8e01dbf63738a424aed5e2,257
University of California Davis Medical Center,United States,US,https://ror.org/05t6gpm70,openorgs____::591e087d6b24504ea87ce9433522cb3b,257
Louisiana State University Health Sciences Center Shreveport,United States,US,https://ror.org/03151rh82,openorgs____::1b35de9a2a13da3fa3be275c63df37dc,257
University Hospital Centre Zagreb,Croatia,HR,https://ror.org/00r9vb833,openorgs____::fc155bdd1450aa54f01b5d8627fd4cdd,257
Roche (United States),United States,US,https://ror.org/011qkaj49,pending_org_::2e474adee478ab5f5d72a203da57f76d,257
First Affiliated Hospital of Anhui Medical University,China,CN,https://ror.org/03t1yn780,openorgs____::6265319fa9694bcf3ca5dec763ead324,257
University of Chinese Academy of Social Sciences,China,CN,https://ror.org/03va9g668,pending_org_::14ae276fc0f3b7b6335a083098f9a8ae,256
Alexandria University,Egypt,EG,https://ror.org/00mzz1w90,openorgs____::b7242be159b79e2819eb52c5615295a1,256
Universidade do Porto,Portugal,PT,https://ror.org/043pwc612,openorgs____::bc39aa96a5460b13b19ef4bb8ed12258,256
École Nationale Supérieure de Chimie de Montpellier,France,FR,https://ror.org/03sgyqj04,openorgs____::1d64c3262f269f3307354a601e6c4192,256
Hull and East Yorkshire Hospitals NHS Trust,United Kingdom,GB,https://ror.org/01b11x021,openorgs____::728b860660923ddf44d6fbd8760496df,256
Yazd University,Iran,IR,https://ror.org/02x99ac45,openorgs____::90d208d16842c502d7279d93e73c9dd6,256
Department of Physics McGill University,Canada,CA,,pending_org_::ac718ffbbc4ef01caba4cd8a4d3d5edc,256
Cardiology Department,Switzerland,CH,,pending_org_::537847ef1e12ae4d85895e151d35ed24,256
European Union,Belgium,BE,https://ror.org/019w4f821,openorgs____::413aa586f481324b85b8794f62fc376d,255
Environmental Protection Agency,United States,US,https://ror.org/03tns0030,openorgs____::93a32b7fbb3e2ed100f6600cc6ecf3ce,255
University of Iowa Health Care,United States,US,https://ror.org/0431j1t39,openorgs____::7591b0d3a88111c056fbd8fa2b5f6aa8,255
Stavanger University Hospital,Norway,NO,https://ror.org/04zn72g03,openorgs____::3e6cb1678e572fa59aee8d330d72b09c,255
University of South Florida St. Petersburg,United States,US,https://ror.org/016gp6x28,openorgs____::882783be044cf0202ca67f162dd1a881,255
Ludwig Maximilian Universitat,Germany,DE,,pending_org_::2fc15a7071a2dce17d4967eb75ab0bd4,255
UNIVERSITE DE LIMOGES,France,FR,,pending_org_::dc1094f65722c27cebd28c15a4d68bc6,255
"Columbia University Libraries, Open Scholarship Services",United States,US,,pending_org_::0d7b4c9eadd926b2d7d9216db6efe4e4,255
"Columbia University Libraries, Digital Scholarship",United States,US,,pending_org_::afb5c331e8c4b3445d212d96e7933f53,255
The Kids Research Institute Australia,Australia,AU,https://ror.org/01dbmzx78,openorgs____::b1a5eed46c6fabd407873c40be20f3fd,254
Hospitais da Universidade de Coimbra,Portugal,PT,https://ror.org/04032fz76,openorgs____::3f89ec5a5ff74208c7589f92fec0afed,254
Texas Oncology,United States,US,https://ror.org/02ketev28,openorgs____::67c88419b4db28b95cee495e63e4a724,253
Pacific Institute For Research and Evaluation,United States,US,https://ror.org/01jfr3w16,openorgs____::db864aee3ecfb4cfdcd02f2c513b0b41,253
New York University School of Medicine,United States,US,https://ror.org/05wthjx48,openorgs____::372c0c3685c9463314bbc7e1c82d3c55,253
Medizinische Universität Graz,Austria,AT,,pending_org_::48859fe6b73d3916b741310dd654fb99,253
"University of Pennsylvania, Perelman school of medicine, / Radiology Dpt",United States,US,,pending_org_::451f4168ae35d00fca4b9c59282f976d,253
Centro Nacional de Microelectrónica,Spain,ES,https://ror.org/03ycqrz18,openorgs____::b71c931d4b257da51cf30e50617e38ee,252
"Istituto Nazionale di Fisica Nucleare, Sezione di Firenze",Italy,IT,https://ror.org/02vv5y108,openorgs____::e2b8d09f2def42ce6af8379b92a871d3,252
Hôpitaux Universitaires Henri-Mondor,France,FR,https://ror.org/033yb0967,openorgs____::1a495898f80e85b62785cae40cd3ee98,252
University North,Croatia,HR,https://ror.org/01afbkc02,openorgs____::51b6d3117d762b74d347e668d42fbf0f,252
Clemson University,United States,US,https://ror.org/037s24f05,openorgs____::e0173e912f5ca436aa771bf303c82ceb,252
Hong Kong Baptist University,Hong Kong,HK,https://ror.org/0145fw131,openorgs____::09808e5c9cc284da8a076323cbd1e140,251
Puglia Salute,Italy,IT,https://ror.org/00jrmky87,pending_org_::ff049af9016f46fe0642829b831d3ded,251
Emory University School of Medicine,United States,US,https://ror.org/001hz7s79,openorgs____::5b93c43427068ee5dc88f8870c330b37,251
Fukushima Medical University,Japan,JP,https://ror.org/012eh0r35,openorgs____::b28edac473214744fb5742714cae1b5a,251
Renmin University of China,China,CN,https://ror.org/041pakw92,openorgs____::beea0d6539b300d3db84d3a0f4f52599,251
Department of Dermatology,Germany,DE,,pending_org_::bd5fe5784cce956bc2389087137188d0,251
Boston University Brussels,Belgium,BE,https://ror.org/02vpfbn76,openorgs____::b282d59c5bb217185b28484acd1f5b4d,250
Second Xiangya Hospital of Central South University,China,CN,https://ror.org/053v2gh09,openorgs____::ad3808a38490430c5b3ee3573e672b01,250
Hunan University,China,CN,https://ror.org/05htk5m33,openorgs____::a3d4a05e2745828426a2b9a96d83bab8,250
University of Namur,Belgium,BE,https://ror.org/03d1maw17,openorgs____::679dfd74893a4fb26000d18be1bc5fd3,250
University of Limerick,Ireland,IE,https://ror.org/00a0n9e72,openorgs____::7c471da97687baadd63d912264917022,250
Medical University of Białystok,Poland,PL,https://ror.org/00y4ya841,openorgs____::f79e533a7ea25989395d7d32c7a62738,250
Office for Health Improvement and Disparities,United Kingdom,GB,https://ror.org/02m3w2z38,pending_org_::1756bdd0508c79ff0795501adb3d2966,250
Centre de Recherche en Cancérologie de Lyon,France,FR,https://ror.org/02mgw3155,openorgs____::f19c9532f066ed9c16b81b3d4e2ca383,250
Renmin Hospital of Wuhan University,China,CN,https://ror.org/03ekhbz91,openorgs____::d6b8d4e8b14bd140a978abe6c4735944,250
San Francisco General Hospital,United States,US,https://ror.org/05j8x4n38,openorgs____::5b47c06e177c8c07f0ebb29e93fcd590,250
Secretaria de Salud,Mexico,MX,https://ror.org/0082wq496,openorgs____::c3c49b8c670114cfd9989d62ab934f02,249
Biogen (United States),United States,US,https://ror.org/02jqkb192,openorgs____::b9765e8f3e48a6232823b2c9407fbd07,249
University of Lincoln,United Kingdom,GB,https://ror.org/03yeq9x20,openorgs____::d2bce9fe413d3ada1f00c61551502e20,249
Istituto Dermopatico dell'Immacolata,Italy,IT,https://ror.org/02b5mfy68,openorgs____::f75bac5ebb8677008c95ac12ffcb33c9,249
The Neurological Institute,United States,US,https://ror.org/05ty23t08,openorgs____::b0146b47b1a364835dc65dab6f6c9d3a,249
Aberdeen Royal Infirmary,United Kingdom,GB,https://ror.org/02q49af68,openorgs____::c4a3e2babd68f477a6d950d3c9829cc5,249
St Mary's Hospital Centre,Canada,CA,https://ror.org/03s3dhf22,openorgs____::9e37141e211a64e088f5ebf4002c6a28,249
Clinical Trial Service Unit,United Kingdom,GB,,pending_org_::6e45149f0601c371ee301fa8df4a615f,249
German Center for Lung Research,Germany,DE,https://ror.org/03dx11k66,openorgs____::823a17de002439cbfd554ee3f1ce5833,248
École nationale des ponts et chaussées,France,FR,https://ror.org/02nwvxz07,openorgs____::1698a2eb1885ef8adb5a4a969e745ad3,248
Cal Poly Humboldt,United States,US,https://ror.org/02qt0xs84,openorgs____::9c3e417397dcf779713912aac1d050cf,247
Hôpital Nord,France,FR,https://ror.org/029a4pp87,openorgs____::91f1bd541b861828df6bd8238b5a78f5,247
Institute of Theoretical Physics,China,CN,https://ror.org/02xtbq882,openorgs____::0831302816f9ff1dcd18bb7135f5484e,247
451 Research (United Kingdom),United Kingdom,GB,https://ror.org/05s1dqz78,openorgs____::e24503b6dc3f6918af145308e4b10e07,247
Seattle Cancer Care Alliance,United States,US,https://ror.org/03jq88n71,openorgs____::50a3a7afe729a2a3dd9a357571f6c179,247
Cleveland Clinic Lerner Research Institute,United States,US,,pending_org_::00b4bb5a51194b76622dac00fe1fdd9f,247
Åbo Akademi University,Finland,FI,https://ror.org/029pk6x14,openorgs____::924c7adebc8f88438d6f64ba9d7f5c33,246
Structure Fédérative de Recherche en Biologie et Santé de Rennes,France,FR,https://ror.org/05cx7ek10,openorgs____::270078888cc7fbd573e62704c99d5794,246
Center for Neurosciences,United States,US,https://ror.org/03b5vk392,openorgs____::2008d1677cd38361ebc2e5c7c967063c,246
Azienda Usl Toscana Centro,Italy,IT,https://ror.org/05a87zb20,pending_org_::00cb48e6faff85259aa71530ba8e9b61,246
Agriculture and Agri-Food Canada,Canada,CA,https://ror.org/051dzs374,openorgs____::dcbcf65bf4043e686191f3c788930fae,246
National Research University Higher School of Economics,Russia,RU,https://ror.org/055f7t516,openorgs____::09b7bad2d223870b39555c88199e9c76,246
RAND Corporation,United States,US,https://ror.org/00f2z7n96,openorgs____::a86071cddebe24f675fdabf3ce4a8c54,246
"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Alessandria",Italy,IT,https://ror.org/0479kf329,pending_org_::5fbc4b521b328cb62d93e156dcbddcbe,246
Swiss National Science Foundation,Switzerland,CH,https://ror.org/00yjd3n13,openorgs____::594a9496f79ee455b3860e80a9c6092a,245
Fukuoka University,Japan,JP,https://ror.org/04nt8b154,openorgs____::f9c925e91ed6d2fa6eb4aa7e04a5f98b,245
Harbor–UCLA Medical Center,United States,US,https://ror.org/05h4zj272,openorgs____::e3b6bb232ba9d7247618ef066a2ff32d,245
Universidade Estadual do Paraná,Brazil,BR,https://ror.org/049rrx986,openorgs____::8ee8d29dafe59ef5fee441cbe5ec8ceb,245
Institut des Sciences Humaines et Sociales,France,FR,https://ror.org/04b0z7q78,openorgs____::c4563bab450fc51f8ecf4e3d942d8100,245
AP-HP,France,FR,,pending_org_::7b48eeb1aae8390db5643339d9573d95,245
Time Université,Tunisia,TN,https://ror.org/03y2yf271,openorgs____::403e8416f27ed47d1768caa3bcf22a9f,244
Örebro University Hospital,Sweden,SE,https://ror.org/02m62qy71,openorgs____::b92e30f306139e870d5b947bcaac9b10,244
Lenox Hill Hospital,United States,US,https://ror.org/0231d2y50,openorgs____::957b779035764401529a03374176cca0,244
Jinyintan Hospital,China,CN,https://ror.org/038p1ty61,openorgs____::dfab6137d3ef79e88cba241afa04e2e9,244
Philips,United Kingdom,GB,,pending_org_::c720b762ab39fa215f8a3d001c0e912b,244
Instituto Nacional de Salud Pública,Mexico,MX,https://ror.org/032y0n460,openorgs____::c9da76d1b5e7f2487e3e5b1d0e6402b1,243
Breast Cancer Help,United States,US,https://ror.org/04bgneb83,openorgs____::29e1857a617cf3ef1f25ccce3c3dca5c,243
Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori,Italy,IT,https://ror.org/013wkc921,openorgs____::063340655550b9c2826cf7521c3b8d83,243
Prince of Wales Hospital,Australia,AU,https://ror.org/022arq532,openorgs____::595cc2e0c23bfd79b9d0ff7494a8f444,242
University of Bayreuth,Germany,DE,https://ror.org/0234wmv40,openorgs____::30267cf209db71855fcceb681b9a2323,242
Heriot-Watt University,United Kingdom,GB,https://ror.org/04mghma93,openorgs____::4d07c0baa81aad052179f5ac7b5f7328,242
Tennessee Oncology,United States,US,https://ror.org/03754ky26,openorgs____::c5a2df09e10c1a6570885e858a2c5348,242
Huazhong Agricultural University,China,CN,https://ror.org/023b72294,openorgs____::149947692962f382a75105d6aa07272e,242
Shandong Normal University,China,CN,https://ror.org/01wy3h363,openorgs____::eb5b6246a98ec16fc5c1c8652eb2b90a,242
Bayer (United States),United States,US,https://ror.org/034ffbg36,pending_org_::8456c971968188d4f6ab28cfeb0d7e32,242
Bispebjerg Hospital,Denmark,DK,https://ror.org/00td68a17,openorgs____::1e21212e61f38a2dce924258dae63861,242
Johannes Gutenberg-University,Germany,DE,,pending_org_::b35c5613857b5803c6c6359b5f6cf2d5,242
UCL Institute of Child Health,United Kingdom,GB,,pending_org_::7dd05543a2ff01bfaf21bf93e8a95331,242
University of Sharjah,United Arab Emirates,AE,https://ror.org/00engpz63,openorgs____::4d46772ea6aab59708cc61086d7f611e,241
University of Hohenheim,Germany,DE,https://ror.org/00b1c9541,openorgs____::c8ad57a268666070655097d0d0161d73,241
Osakidetza,Spain,ES,https://ror.org/02g7qcb42,openorgs____::fcf9dd3d5360b090f82961cb2fd7e9bd,241
Jiangsu University,China,CN,https://ror.org/03jc41j30,openorgs____::f33ac3ece9b7c08520fb6088d84ee168,241
Hallym University,South Korea,KR,https://ror.org/03sbhge02,openorgs____::d5668d87cee91758e2dfdaa983ccfe35,241
Kanazawa Medical University,Japan,JP,https://ror.org/0535cbe18,openorgs____::22e36fc474f71f485d205904aa0242e0,241
Massachusetts Eye and Ear Infirmary,United States,US,https://ror.org/04g3dn724,openorgs____::ab52b709bc4b853bfcf2c649603af663,241
Microsoft (United States),United States,US,https://ror.org/00d0nc645,openorgs____::ec66b8d73bb972c8f1a99ca3d7babc84,241
Ospedale di Circolo e Fondazione Macchi,Italy,IT,https://ror.org/02s6h0431,openorgs____::1de872cf14a2cc9bf70ff9423169f940,241
Roche (France),France,FR,https://ror.org/01mqmer16,openorgs____::38ee550d12498283d761f4b9a0493c62,241
Children's Hospital of Pittsburgh,United States,US,https://ror.org/03763ep67,openorgs____::00f923365e282ead3f92576dc53fd3b1,241
NSF National Center for Atmospheric Research,United States,US,https://ror.org/05cvfcr44,openorgs____::03e0b0850b5e5f20e8a0ae5f970d7b8e,241
Florida Atlantic University,United States,US,https://ror.org/05p8w6387,openorgs____::9668ae3679ed7ad2ea8413f713d68b21,241
University Hospital in Motol,Czechia,CZ,https://ror.org/0125yxn03,openorgs____::2a49b015ac1ba0d4ea1d79edae2a7816,241
Technical University of Lisbon,Portugal,PT,,pending_org_::6e5eba717a54041d9b71904c4bd71734,241
Universidade Estadual Paulista,Brazil,BR,,pending_org_::8a8d68a535f6bc81777d37ae7cdd5b0d,241
World Bank,Bosnia and Herzegovina,BA,https://ror.org/04vhygz79,openorgs____::3fcef6e1c469c10f2a84b281372c9814,240
Universidad de Santiago de Chile,Chile,CL,https://ror.org/02ma57s91,openorgs____::5187514c3500df322137088f7b6b7c54,240
Centre Hospitalier Régional Universitaire de Brest,France,FR,https://ror.org/03evbwn87,openorgs____::8a939e198e306af2df063ab45634e92d,240
Foundation for Research and Technology Hellas,Greece,GR,https://ror.org/052rphn09,openorgs____::5ec3d36c57c96bdfd6ee8183fb247a90,240
Saitama Medical University,Japan,JP,https://ror.org/04zb31v77,openorgs____::491e7a8651749abce454fed399fc33b9,240
Cancer Research Institute,United States,US,https://ror.org/02f3xk561,openorgs____::f260547e6a93f8c9dee50fd883942f26,240
Institute of Neurological Sciences,Italy,IT,https://ror.org/01yg57d71,openorgs____::cf2135275069d9dc9efe55ff3b4143b8,240
Universities Norway,Norway,NO,https://ror.org/02hwjhx76,openorgs____::ed45e4b79dfa970b44f637d0534aedd0,239
Institute of Biochemistry,Switzerland,CH,https://ror.org/01rd8n845,pending_org_::8d81d03eb372301e4517646cafde542d,239
deCODE Genetics (Iceland),Iceland,IS,https://ror.org/04dzdm737,openorgs____::df5f4452ae10ba0c7334195506c3380a,239
Case Comprehensive Cancer Center,United States,US,https://ror.org/00fpjq451,pending_org_::de13d6474cec501148306cd22a9aa962,238
American World University,United States,US,https://ror.org/00vgj0470,openorgs____::204997cbc5a9636519af07a3571fade3,238
Medtronic (United States),United States,US,https://ror.org/00grd1h17,pending_org_::bc6ee1d3a444cdf6adfe50238f309ad9,238
Monash Medical Centre,Australia,AU,https://ror.org/036s9kg65,openorgs____::2948b11f5b747981ccdae3418803a468,238
Clinical Research Institute,United States,US,https://ror.org/009ywjj88,openorgs____::415ef80af899464d546cf4749263dda7,238
Renji Hospital,China,CN,https://ror.org/03ypbx660,openorgs____::aa39a02b99ff9df87ab0f3ba08db4e64,238
School of Physics and Astronomy University of Birmingham,United Kingdom,GB,,pending_org_::73becc0b3430cca8e27330c2d6a92c78,238
Université de Picardie Jules Verne,France,FR,https://ror.org/01gyxrk03,openorgs____::d369f91dc00f7e90bee9371fc475e7e7,237
Institut du Cerveau,France,FR,https://ror.org/050gn5214,openorgs____::bc137673732ab6597af1bdb865ad7237,236
Jichi Medical University,Japan,JP,https://ror.org/010hz0g26,openorgs____::8dc9a2f379ac85493a86580c2cb72827,236
Norfolk and Norwich University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/01wspv808,openorgs____::2049dac019b0786471490e28a8afaed1,236
Institute for Theoretical Physics,Germany,DE,,pending_org_::d995f2956d8ab3b465eebe2437a14c93,236
