legal_name,country_name,country_code,ror,openaire,count
Høgskolen i Oslo og Akershus (Oslo and Akershus University College of Applied Sciences),Norway,NO,,pending_org_::f3179cc882e4b2a3ccabad831f7de49d,99
TU Dresden,Germany,DE,,pending_org_::15c6bb6ef83073fdfaf386f58a63107e,99
Service de Neurologie,France,FR,,pending_org_::f1c99e9a91acb5c91bc73239ae9279f4,99
Université du Québec,Canada,CA,,pending_org_::23f532677865a3156deb65def56c2651,99
Faculty of Biomedical Sciences,Switzerland,CH,,pending_org_::fb6994ff3722b6bd81302fc773e731a7,99
State Key Laboratory of Neuroscience,China,CN,https://ror.org/02p9waa09,pending_org_::98d020728a64f23a438ee054adec8582,98
"Fundação de Apoio ao Ensino, Pesquisa e Assistência do Hospital das Clínicas da Faculdade de Medicina de Ribeirão Preto da Universidade de São Paulo",Brazil,BR,https://ror.org/011rw2y56,pending_org_::85fcde115336d6fedc842290e855bb36,98
Azienda Sanitaria Locale Salerno,Italy,IT,https://ror.org/02gwsdp44,pending_org_::a75d50df546bafce3e2228d2b74fa66a,98
Kunming Institute of Zoology,China,CN,https://ror.org/03m0vk445,openorgs____::28b4869aa9ab02e5b470791e79f67e79,98
Yan'an University,China,CN,https://ror.org/01dyr7034,openorgs____::5b53ed7b46e84e10a639b853abea9030,98
Nelson Mandela University,South Africa,ZA,https://ror.org/03r1jm528,openorgs____::ac71c3ee2b73c0c78eda30358b12d518,98
Institute for Research and Innovation in Biomedicine,France,FR,https://ror.org/043v8pc22,openorgs____::5d7c75516bbad666465d01b206e401ce,98
Dicle University,Türkiye,TR,https://ror.org/0257dtg16,openorgs____::71b66c65678677522ab173ea9aef02d8,98
Thermo Fisher Scientific (United States),United States,US,https://ror.org/03x1ewr52,openorgs____::b183618d0ec3c8b8a63ee11a51ecf87a,98
University of Mazandaran,Iran,IR,https://ror.org/05fp9g671,openorgs____::5d4bdcf41436695c784a33c909bd5c4e,98
Université de technologie de belfort-montbéliard,France,FR,https://ror.org/05bn3m307,openorgs____::0823b36ba4473f59efad08eaf4e2045f,98
Santa Maria Nuova Hospital,Italy,IT,https://ror.org/01cyv3m84,openorgs____::8c2f46653f0315f132026b39b11cb5ae,98
Brock University,Canada,CA,https://ror.org/056am2717,openorgs____::9a117039d15d25cf6629a9dfa6f6fe5a,98
Stratford University,United States,US,https://ror.org/00zbnzw74,openorgs____::ed76349a7eb08312fb4cdec724fe0a84,98
National Institute for Basic Biology,Japan,JP,https://ror.org/05q8wtt20,openorgs____::63cf132c38edc880c462fa12cc8ed549,98
Institute of Endocrinology,Czechia,CZ,https://ror.org/04stdpt78,openorgs____::87054dbf3ecaa942bd48f1c1a8976004,98
Wellcome/MRC Institute of Metabolic Science,United Kingdom,GB,https://ror.org/0264dxb48,pending_org_::3ed584820d073d1ac8ed41c74b00b783,98
MRC Human Immunology Unit,United Kingdom,GB,https://ror.org/02kcpr174,openorgs____::5c7a69578676193916d432f806fff065,98
Wuhan Textile University,China,CN,https://ror.org/02jgsf398,openorgs____::fba18253dd82f9208937e180070e8405,98
Hôpital Universitaire Dupuytren,France,FR,https://ror.org/051s3e988,openorgs____::ea01a2085ee13506a8b3519d4b8ba01c,98
National Hospital Organization Takasaki Medical Center,Japan,JP,https://ror.org/02tbkt967,openorgs____::816e90f4a97d3be21bd116268dfbf856,98
School of Physics and Astronomy The University of Edinburgh,United Kingdom,GB,,pending_org_::faee740a0a0efedc91e939da9084d7d6,98
University of Health Sciences,Turkey,TR,,pending_org_::accf7df45e9c8c9e7262afb9c21e5b06,98
Semel Institute for Neuroscience and Human Behavior,United States,US,,pending_org_::4ab241f6f718040703e91fbe6e5bb9d5,98
Université de Paris IV (Sorbonne),France,FR,,pending_org_::d172c3c4148dd6765921b41347d84ec3,98
King Fahad Specialist Hospital,Saudi Arabia,SA,https://ror.org/01m1gv240,openorgs____::15edca7cffc623a216317902ea288723,97
Hebei Agricultural University,China,CN,https://ror.org/009fw8j44,openorgs____::32c0be1edefa983b8cb1e221f4ee5cd2,97
Lahey Medical Center,United States,US,https://ror.org/01m178w43,openorgs____::05bedb72c65885a78bdd91574057e52d,97
Naresuan University,Thailand,TH,https://ror.org/03e2qe334,openorgs____::341b2e3756f8902b5b32bcd56a180127,97
Laboratoire Interdisciplinaire des Environnements Continentaux,France,FR,https://ror.org/05je79696,openorgs____::2e59fc9e8c144f8733e10e9e16536ec5,97
Hospital Universitario Araba,Spain,ES,https://ror.org/01zc1f144,openorgs____::5de8950e1067501b485eed332ad417fd,97
Yanbian University,China,CN,https://ror.org/039xnh269,openorgs____::b9745537b348e77154cd4a28e4676b56,97
University of South Bohemia in České Budějovice,Czechia,CZ,https://ror.org/033n3pw66,openorgs____::b591af510780910996b71e76ab8f9c8a,97
Ludwik Hirszfeld Institute of Immunology and Experimental Therapy,Poland,PL,https://ror.org/05b7p8k90,openorgs____::416792bda6cdcfe87895a7899c6bfbde,97
Southern Illinois University School of Medicine,United States,US,https://ror.org/0232r4451,openorgs____::d437676d46d90de947f9d9d2eaa2c111,97
Institut des Sciences et Technologies Moléculaires d'Angers,France,FR,https://ror.org/039yyx623,openorgs____::804220bed13fb62c8b946cbfdbb91f81,97
Ludwig Cancer Research,Switzerland,CH,https://ror.org/02cn3rm21,openorgs____::16afa8960687ade463db463ee4d04950,97
University of Okara,Pakistan,PK,https://ror.org/02fmg6q11,pending_org_::2e9d6c63b006c3d023c0e381d1e6eca5,97
Canada's Michael Smith Genome Sciences Centre,Canada,CA,https://ror.org/0333j0897,openorgs____::4fb0c18f0ca9c8970e6dd3d254a3e6f1,97
Athens Medical Center,Greece,GR,https://ror.org/03078rq26,openorgs____::1256bc45a28d514eaaa277c96576f10b,97
Health and Environmental Sciences Institute,United States,US,https://ror.org/04bqs3e84,pending_org_::469b3f53f117539a6b7f7c20213a8bcf,97
Christchurch Hospital,New Zealand,NZ,https://ror.org/003nvpm64,openorgs____::a0de40969d9423c9278d70ccecab4a2a,97
Institute of Applied Science and Intelligent Systems,Italy,IT,https://ror.org/00be3zh53,openorgs____::a506900d0accf64484c9600000c85470,97
Centre National de Recherche en Génomique Humaine,France,FR,https://ror.org/004yvsb77,openorgs____::41e9d593ba3843aed2a8d3b8c8a09da8,97
Institut für Prophylaxe und Epidemiologie der Kreislaufkrankheiten,Germany,DE,https://ror.org/03gfgbw10,pending_org_::d149304253b1a7b7d6564d0b756d1730,97
Hohai University,China,CN,https://ror.org/01wd4xt90,openorgs____::1906dec8306890a6d171b702316290e2,97
Arak University of Medical Sciences,Iran,IR,https://ror.org/056mgfb42,openorgs____::f527b1b241c24aaf0133665127e142f6,97
Eye & ENT Hospital of Fudan University,China,CN,https://ror.org/02wc1yz29,openorgs____::b122c5c030543fc40f45be01e84fd19c,97
Pacific Institute For Research and Evaluation,United States,US,https://ror.org/01jfr3w16,openorgs____::db864aee3ecfb4cfdcd02f2c513b0b41,97
Alzahra University,Iran,IR,https://ror.org/013cdqc34,openorgs____::b33cbe628ddf91ddfa7e64f6198fac7d,97
SINTEF Energy Research,Norway,NO,https://ror.org/0590dbq33,openorgs____::4b417a4b1be7ff03ce9311ca0acfc822,97
NTI University,The Netherlands,NL,https://ror.org/025gshh98,openorgs____::b6fd931c8ba1e49cb43bbbc60e51638e,97
Bnai Zion Medical Center,Israel,IL,https://ror.org/01yvj7247,openorgs____::30e55c0ec0f4b0becaddc6173b7aa503,97
Université Claude Bernard - Lyon 1,France,FR,,pending_org_::cb06e8df2b7892da94ab91b00f5e7d8b,97
Fourth Affiliated Hospital of Harbin Medical University,China,CN,https://ror.org/02s7c9e98,openorgs____::0ddef2e38e6ad893bc8d9b42cc20b30b,96
Link Campus University,Italy,IT,https://ror.org/035mh1293,openorgs____::671adc82ba6bea902d248bc99fd09f76,96
European University Cyprus,Cyprus,CY,https://ror.org/04xp48827,openorgs____::959b918e56b76abf06b3f7140996a737,96
Universidad Mayor,Chile,CL,https://ror.org/00pn44t17,openorgs____::aece3b31941c567c62d078d8c2bdcbce,96
Humanitas Gavazzeni,Italy,IT,https://ror.org/035jrer59,openorgs____::10b50bd6da749f4ebaf242a5215f0090,96
All India Institute of Medical Sciences Bhopal,India,IN,https://ror.org/01rs0zz87,pending_org_::63c4003d74d26ed92fcaf4db314bb49f,96
Indian Agricultural Research Institute,India,IN,https://ror.org/01bzgdw81,openorgs____::601d48ee7ae611dfa4d6538f9cab391a,96
Osaka Prefectural Medical Center,Japan,JP,https://ror.org/00vcb6036,openorgs____::5279d9a069c2b1ad57ac4c5185297cbb,96
Derby Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/059c60c91,openorgs____::044e5fe411412fb6f330ecc0c448d96a,96
Ospedale Maggiore Carlo Alberto Pizzardi,Italy,IT,https://ror.org/010tmdc88,openorgs____::95181f7b59ae832c08a360384693e953,96
University Children’s Hospital Basel,Switzerland,CH,https://ror.org/02nhqek82,openorgs____::23f30cf6dced320a78d0d94e02a20232,96
BC Children's Hospital Research Institute,Canada,CA,https://ror.org/01cvasn76,pending_org_::f53a83667b59fcb364ca7d7eb15d0ac5,96
Institute of Cell Biology,Ukraine,UA,https://ror.org/04fg7fb49,openorgs____::7baa944ff284cf1ddf0a69710d762341,96
Leibniz-Institut für Pflanzengenetik und Kulturpflanzenforschung (IPK),Germany,DE,https://ror.org/02skbsp27,openorgs____::3a72c989696cc1ca55fbd6daab28e49c,96
"Institute Academy for Precision Measurment Science and Technology, CAS",China,CN,https://ror.org/05cy2r844,pending_org_::62bb0dc02a88239bb643b6723461e433,96
St. Eugenio Hospital,Italy,IT,https://ror.org/03h1gw307,openorgs____::cf9450731cb48e237c88fe0dbcc3389b,96
MultiMedica,Italy,IT,https://ror.org/01h8ey223,openorgs____::03489152cae8d98ad26f596c4013f206,96
Jiangsu Academy of Agricultural Sciences,China,CN,https://ror.org/001f9e125,openorgs____::b34c3c4d94d17b2c5bdc7c87b8f712b5,96
VA San Diego Healthcare System,United States,US,https://ror.org/00znqwq11,openorgs____::4549b591000c674c9ca4209e0f988434,96
Indraprastha Apollo Hospitals,India,IN,https://ror.org/013vzz882,openorgs____::fe428a5e5e79f2864588fe35f7bcd315,96
Damanhour University,Egypt,EG,https://ror.org/03svthf85,openorgs____::c3f77ef97cd4224c80266c29c9c33cd1,96
Department of Physics and Astronomy University of Glasgow,United Kingdom,GB,,pending_org_::9ac9a7b4f32bbc96cf4004654467d8af,96
Affiliated Hospital of Zunyi Medical University,China (People's Republic of),CN,,pending_org_::73c55bac117047b7c6c3d9dd2699d997,96
Children's Hospital Oakland Research Institute,United States,US,,pending_org_::20380e4e48216323bac96ea88a224ed1,96
Institute of Transport Studies,Australia,AU,,pending_org_::02cf4cb88876d95e2d3c0293d185a497,96
Muğla University,Türkiye,TR,https://ror.org/05n2cz176,openorgs____::c3a1a1708505521ad6c13c34daf4c7e0,95
Jackson Memorial Hospital,United States,US,https://ror.org/02y070a55,openorgs____::a354409ec076f410ad3abf9b79cf43f8,95
"Czech Academy of Sciences, Institute of Experimental Botany",Czechia,CZ,https://ror.org/057br4398,openorgs____::13a7db974ccd1193fd354fd975dce976,95
David Geffen School of Medicine at UCLA,United States,US,https://ror.org/00mjfew53,pending_org_::4c38bbdd36529eaded8b3f23ec698db7,95
University College of Medical Sciences,India,IN,https://ror.org/01h3fm945,openorgs____::dd05f95097d525f17ae8ed3fd10d4ee2,95
Instituto Nacional de Neurología y Neurocirugía,Mexico,MX,https://ror.org/05k637k59,openorgs____::d1f3360aaff2556b19ab82edd33e4db9,95
Hospital Arnau de Vilanova,Spain,ES,https://ror.org/02s7fkk92,openorgs____::5583e2d8bd575e9ba1660052844249cb,95
SUNY New Paltz,United States,US,https://ror.org/03j3dv688,openorgs____::a04b12b6fcd5ffe0feb269520ead5706,95
Mater Health Services,Australia,AU,https://ror.org/03mjtdk61,openorgs____::aa73a03c12814bd33bf8d81d9f5847e7,95
Ardabil University of Medical Sciences,Iran,IR,https://ror.org/04n4dcv16,openorgs____::59c64c0a3fb2996986eb361678197f56,95
General Department of Preventive Medicine,Vietnam,VN,https://ror.org/00ntrnw83,pending_org_::65c7eed853256606d1e593f7c1a6f521,95
Xinjiang Normal University,China,CN,https://ror.org/00ndrvk93,openorgs____::508c1f7a07f58ae5d5b564a5d151b28d,95
Bilkent University,Türkiye,TR,https://ror.org/02vh8a032,openorgs____::235d7f9ad18ecd7e6dc62ea4990cb9db,95
Stony Brook University Hospital,United States,US,https://ror.org/05wyq9e07,openorgs____::322cbd4f3cd56836aa75b7162dba70e5,95
Kyoto Institute of Technology,Japan,JP,https://ror.org/00965ax52,openorgs____::51fb8ad4e7870c4c9a84df2672d57dae,95
University of Havana,Cuba,CU,https://ror.org/04204gr61,openorgs____::3050ee0713af07801b13260f7b7c70b3,95
Instituto Nacional de Enfermedades Respiratorias,Mexico,MX,https://ror.org/017fh2655,openorgs____::730af6fca6e230ef293e936a06dc517a,95
Australian Nuclear Science and Technology Organisation,Australia,AU,https://ror.org/05j7fep28,openorgs____::a32fbd5e2e1ccbcb5078d9f4971e1fa1,95
Golden Jubilee National Hospital,United Kingdom,GB,https://ror.org/0103jbm17,openorgs____::fb8c99c25f07cbffe5e5c4aa0fa62487,95
Applied Science Private University,Jordan,JO,https://ror.org/01ah6nb52,openorgs____::5308c793d941158ae12764ae8a796629,95
Tanzania Commission for Science and Technology,Tanzania,TZ,https://ror.org/03e04g978,openorgs____::08d82a4668e0420958fb0fc4b877a87f,95
Beijing Jiaotong University,China,CN,https://ror.org/01yj56c84,openorgs____::3f1816ce16c2b7b26fa7ef581a5b7658,95
Greater Poland Cancer Center,Poland,PL,https://ror.org/0243nmr44,openorgs____::def1758a80043a23578463348c563c43,95
University of Wolverhampton,United Kingdom,GB,https://ror.org/01k2y1055,openorgs____::e29c5e1ac61370dd754c557db01b2cd0,95
Istituto per lo Studio e la Prevenzione Oncologica,Italy,IT,https://ror.org/007wes890,openorgs____::5b9febd8475131e7385c95f0c675e7d9,95
Department of Physics Boston University,United States,US,,pending_org_::8fb2bcdcdf60e96743e6bbe68bab3ba2,95
Gustave Roussy,France,FR,,pending_org_::0c16fe8bafa81bd4d260edf2a43baa5e,95
Department of Physics Princeton University,United States,US,,pending_org_::4493d4654af654e4ac777dbdde7b97b4,95
University of the Mediterranean,France,FR,,pending_org_::0d801cb4a9a27e0f6b983d4662192c27,95
Department of Medicine University of California San Diego,United States,US,,pending_org_::f6bc7ec922c65ebb6935219525f78f51,95
Universidad Nacional del Sur,Argentina,AR,https://ror.org/028crwz56,openorgs____::3e276800654b21f995753860849db5d8,94
Consejería de Salud y Consumo,Spain,ES,https://ror.org/047pymx40,openorgs____::41d6b3013c2dc49878e52318171c2d72,94
New Mexico State University Alamogordo,United States,US,https://ror.org/007sts724,openorgs____::0bb178d91ed62b0581722ffb73c8768a,94
Xidian University,China,CN,https://ror.org/05s92vm98,openorgs____::cfd5eab65de7a5432f80905b941baa2c,94
Public Health Ontario,Canada,CA,https://ror.org/025z8ah66,openorgs____::edcd163812d274934828f800150897c1,94
Singapore Immunology Network,Singapore,SG,https://ror.org/03vmmgg57,openorgs____::4fa1ad9f3d5c51dcaaea3490032338a8,94
Catholic University of Angola,Angola,AO,https://ror.org/0547s4559,openorgs____::8dea0c42aa4c2b973321319e536d3fd3,94
GLA University,India,IN,https://ror.org/05fnxgv12,openorgs____::bcbf201a0a2895df65816f1595428357,94
Royal Derby Hospital,United Kingdom,GB,https://ror.org/005r9p256,openorgs____::a222f974826419676cd22ee58c4f2938,94
Hôpital Saint Joseph,France,FR,https://ror.org/0219xsk19,openorgs____::e92a695a6e9997ab5e6bb232e80eb57f,94
Chinese Academy of Forestry,China,CN,https://ror.org/0360dkv71,pending_org_::a9a0befe3a9a37dd46f8e76c0966b1a7,94
Grenoble Institute of Neurosciences,France,FR,https://ror.org/04as3rk94,openorgs____::039182cca686321571e4a01acc77bc98,94
Danish Ministry of Employment,Denmark,DK,https://ror.org/04p181a07,openorgs____::03cefaeaf09bb77047bc3acace14cc51,94
National Research Centre for the Working Environment,Denmark,DK,https://ror.org/03f61zm76,openorgs____::b61556119a75cd477a730951511e718d,94
Onassis Cardiac Surgery Center,Greece,GR,https://ror.org/02gan0k07,openorgs____::c5374ce40bb8bf90cdde321d7f55d523,94
Istituto Mediterraneo per i Trapianti e Terapie ad Alta Specializzazione,Italy,IT,https://ror.org/04dxgvn87,openorgs____::2a479151d8168a9315d2b14dde36d44c,94
Victor Chang Cardiac Research Institute,Australia,AU,https://ror.org/03trvqr13,openorgs____::7169efc946d65380d4f523a05d610a42,94
National Institute of Mental Health,Czechia,CZ,https://ror.org/05xj56w78,openorgs____::5d865bf08cac9bc37e19069fba2ed0f5,94
Hospital Universitário da Universidade de São Paulo,Brazil,BR,https://ror.org/0406jsq08,openorgs____::7eb7b99c7970b09cfb5120f978d80767,94
State Key Laboratory of Inorganic Synthesis and Preparative Chemistry,China,CN,https://ror.org/03ed91q10,pending_org_::078e46a00cfdfbd9456413a88ff231c6,94
Eighth Affiliated Hospital of Sun Yat-sen University,China,CN,https://ror.org/00xjwyj62,pending_org_::e313c8f6f93d6b1b739a237b32806e8b,94
Russian Cancer Research Center NN Blokhin,Russia,RU,https://ror.org/00ab9fg88,openorgs____::5e16d66d74edf75d1545713819da5752,94
University of Lucknow,India,IN,https://ror.org/03bdeag60,openorgs____::fe2204f66f470d58fcb08a3c0d4493d5,94
Auburn University at Montgomery,United States,US,https://ror.org/05eynd241,openorgs____::59a249fa8cba2995e38c01e3dd21cb8e,94
Groupe de Recherche sur les formes Injectables et les Technologies Associées,France,FR,https://ror.org/02dvx0516,pending_org_::c5f572fb0c45737fb318da959cf9de4e,94
Siksha O Anusandhan University,India,IN,https://ror.org/056ep7w45,openorgs____::ad9f7e11895da8f7e5e4daeb2a1d3cf4,94
Matej Bel University,Slovakia,SK,https://ror.org/016e5hy63,openorgs____::9d5a4d3314bbe64e62a230ee63dd83e1,94
Institute for Biomedicine,Italy,IT,https://ror.org/02hsggv49,pending_org_::bba3c0922fc3f1380b71878b180f6ade,94
Group Health Cooperative,United States,US,https://ror.org/05kx3hd68,openorgs____::a47ed950891a7675af3dd9f934723e99,94
Don Carlo Gnocchi Foundation,Italy,IT,https://ror.org/02e3ssq97,openorgs____::04020f4b599e8fa766fc6bdf65b9c2e9,94
Ewha Womans University Medical Center,South Korea,KR,https://ror.org/03exgrk66,openorgs____::e21cadc4624bb2dfaa1b7e34de99c906,94
Ravenshaw University,India,IN,https://ror.org/014ecgm61,openorgs____::b0fa351c07d81bcd24a2b35e67919f7a,94
The Regents of New Mexico State University,United States,US,,pending_org_::ad56090317c514bd246f50a6b7e54537,94
Inserm (direction régionale Languedoc-Roussillon),France,FR,,pending_org_::7312547cf32969c87efc937956910354,94
UNIVERSITI TEKNOLOGI MARA (UTM),Malaysia,MY,,pending_org_::980efc86730cd6ff09c5994361a924e6,94
INSTITUT NATIONAL DE LA SANTE ET DE LA RECHECHE MEDICALE,France,FR,,pending_org_::f10a6125e899d2d0d008376a5880c943,94
INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICAL,France,FR,,pending_org_::fd4dd120b75fc6dd66222eae2b1bf239,94
Institut National de l Santé et de la Recherche Médicale,France,FR,,pending_org_::ad2962cfb9968988549cf3fc8628ac91,94
Insitut National de la Santé et de la Recherche Médicale (U1212),France,FR,,pending_org_::b4223cf1ef1a811403dd64b2c943836c,94
INSTITUT NATIONALE DE LA SANTE ET DE LA RECHERCHE MEDICALE,France,FR,,pending_org_::72c9845a0fd57ff082ba25be028e4f5b,94
Institut National de la Santé et de la Recheche Médicale,France,FR,,pending_org_::b8ab1b4d8f4cef0e412282ed3a83fd77,94
Institut Nationale de la Santé et de la Recherche Médicale,France,FR,,pending_org_::38eabf78d4cdffe283191bab843ba935,94
Universitat Politècnica de València (Espagne),Spain,ES,,pending_org_::40df371c26cfb436b28d3a9136b5c99b,94
Polytechnic University Valencia (UPV),Spain,ES,,pending_org_::439f596d51e5a4477cef81184c7a7785,94
CHDI Foundation,United States,US,https://ror.org/046eh8t80,openorgs____::2cfb7d8acb91bacd066d8161ef12b6ac,93
State Key Laboratory of Natural and Biomimetic Drugs,China,CN,https://ror.org/049mqh532,pending_org_::00bf9f0f38e863cabb7fadfa14df5efc,93
Benaroya Research Institute,United States,US,https://ror.org/04j9rp686,pending_org_::05a591f53e1cc9158c0ac9e97fc8dabb,93
University of Medicine and Health Sciences,St Kitts and Nevis,KN,https://ror.org/01p6z3b24,openorgs____::2576e6e86ecfc9a4be37934ce84f396a,93
Korea Research Institute of Chemical Technology,South Korea,KR,https://ror.org/043k4kk20,openorgs____::2b1ca1647ec3be85100b0bcf99791fc8,93
"Centre Observation, Impacts, Énergie",France,FR,https://ror.org/054fae424,pending_org_::f88dbca3f875508df2f1428bd313d92b,93
Groote Schuur Hospital,South Africa,ZA,https://ror.org/00c879s84,openorgs____::f610389aa89eac85e673b82a4b4ec86e,93
Reykjavík University,Iceland,IS,https://ror.org/05d2kyx68,openorgs____::efe525c85f404ca12ca4eaeb8c887d7e,93
Shanghai Children's Medical Center,China,CN,https://ror.org/00cd9s024,openorgs____::05ec4ef5ad6764c5d01c6d09e49f9a77,93
Changchun University of Chinese Medicine,China,CN,https://ror.org/035cyhw15,openorgs____::ae25d824059230be52f7b2e13a94a77b,93
Kōchi University,Japan,JP,https://ror.org/01xxp6985,openorgs____::3f28f9950dd5c3f72d53dd9260c1095a,93
Heidelberg University,United States,US,https://ror.org/04rcqnp59,openorgs____::71be871363243e6ebdf3a6aa4f2ac3ec,93
Royal National Orthopaedic Hospital NHS Trust,United Kingdom,GB,https://ror.org/03dx46b94,openorgs____::db2063629959b50b495049e6bf53bb25,93
Department of Agriculture Food and the Marine,Ireland,IE,https://ror.org/008gjgb19,openorgs____::44309414e42ecc14780aecb6dc8db6a6,93
Shriners Hospitals for Children,United States,US,https://ror.org/03e8tm275,pending_org_::14c2198313a538a9f604f8a54237224f,93
Dong-A University Hospital,South Korea,KR,https://ror.org/05gcxpk23,openorgs____::7a5ef87fa73f570b744e57e924dee71c,93
Burnet Institute,Australia,AU,https://ror.org/05ktbsm52,openorgs____::ce6a9cf73d9754a5861632010b7ffea1,93
Osaka Police Hospital,Japan,JP,https://ror.org/015x7ap02,openorgs____::eb2565660ade73a45e54fead59fff79d,93
Meijo University,Japan,JP,https://ror.org/04h42fc75,openorgs____::893e466e887cf95fdab74a06d6754be0,93
Institute for Research in Biomedicine,Switzerland,CH,https://ror.org/05gfswd81,pending_org_::30169408d167fa90c50386529af85b7c,93
Complejo Hospitalario de Salamanca,Spain,ES,https://ror.org/0131vfw26,openorgs____::6296c26e37fb4e09b959b2bc2b09491f,93
Munich Leukemia Laboratory (Germany),Germany,DE,https://ror.org/00smdp487,openorgs____::265769b57e43815724839814cc41492c,93
Wake Forest University School of Medicine,United States,US,,pending_org_::28a6dc2820c9ba543f5d8e884d398dc1,93
Barcelona,Spain,ES,,pending_org_::44f5db8bfc39e5da6194a62f96b07c8c,93
Penn State Cancer Institute,United States,US,,pending_org_::5adc7d97f83b44ee247bb9f9b1704736,93
Department of Genetics Stanford University School of Medicine,United States,US,,pending_org_::06a548df80ba633773899f627c3f7be5,93
Hospital Universitario Marqués de Valdecilla,Spain,ES,,pending_org_::3ec73f8691de0cef16b32a7a15353ec6,93
Clinical Trial Service Unit,United Kingdom,GB,,pending_org_::6e45149f0601c371ee301fa8df4a615f,93
Bashkir State Medical University,Russia,RU,https://ror.org/02w1g0f30,openorgs____::eb21113bdf860d04b5f988f12730043b,92
Kuban State Medical University,Russia,RU,https://ror.org/04wa91k02,openorgs____::da6a4b0d98d7d4b79b9122af15193ef8,92
Shanxi Academy of Medical Sciences,China,CN,https://ror.org/04tshhm50,pending_org_::26f5227fbc4028966a9866eacf0c84c4,92
University of Zambia,Zambia,ZM,https://ror.org/03gh19d69,openorgs____::eb762df7bc19aec75ec19f8853a19e80,92
Regeneron (United States),United States,US,https://ror.org/02f51rf24,openorgs____::4f53e072e657c240c8724762eaedfe1f,92
University of Baghdad,Iraq,IQ,https://ror.org/007f1da21,openorgs____::65f6e65024a7916eab29a2375a7b4179,92
Cardiovascular Institute Hospital,Japan,JP,https://ror.org/032qqvq76,openorgs____::047de4188c8cbadd78032fb7c7d379ae,92
Pelita Harapan University,Indonesia,ID,https://ror.org/02qhjtc16,openorgs____::bbcfb099a9e6adfe428b15331f22c6b5,92
NewYork–Presbyterian Brooklyn Methodist Hospital,United States,US,https://ror.org/04929s478,openorgs____::aaf20ca4912d8390fca03197510529c2,92
"University of California, Irvine Medical Center",United States,US,https://ror.org/00cm8nm15,openorgs____::a4698736f5320e79c5b2de0733485c32,92
Ospedale San Giuseppe,Italy,IT,https://ror.org/05m6e7d23,openorgs____::a0baf44648dea4f609de234ab570716a,92
Bernhard Nocht Institute for Tropical Medicine,Germany,DE,https://ror.org/01evwfd48,openorgs____::35a08f4da43058ed30ef0f734bc34f41,92
Tartu University Hospital,Estonia,EE,https://ror.org/01dm91j21,openorgs____::6cdae7ac76352514e52162301b74fb40,92
South Tyneside and Sunderland NHS Foundation Trust,United Kingdom,GB,https://ror.org/044j2cm68,openorgs____::2f14cf6a37f2a015e17ba60b48a6991d,92
University of South Florida St. Petersburg,United States,US,https://ror.org/016gp6x28,openorgs____::882783be044cf0202ca67f162dd1a881,92
King's College - North Carolina,United States,US,https://ror.org/022f44628,openorgs____::cd9cb8d546ac12bc9e274ead16d8b236,92
Hallym University Kangnam Sacred Heart Hospital,South Korea,KR,https://ror.org/00njt2653,pending_org_::da391c583fd870395750c4666d3da76a,92
Future University in Egypt,Egypt,EG,https://ror.org/03s8c2x09,openorgs____::bb5ef13bab0bd4098341124636c60f4c,92
BG University Hospital Bergmannsheil Bochum,Germany,DE,https://ror.org/04j9bvy88,openorgs____::a6572d3d383902ee580bde3bcd4591ae,92
CIC Rennes,France,FR,https://ror.org/02baj6743,openorgs____::82544b072fbdd46fa81248f6d493b09e,92
Center for Environmental Health,United States,US,https://ror.org/03k84rm07,openorgs____::78839c840fde65739379d6588068d1b9,92
Hospital Universitário Clementino Fraga Filho,Brazil,BR,https://ror.org/04pznag94,openorgs____::760b94446a08edbbe0175214a5764cb2,92
State Key Laboratory of Cell Biology,China,CN,https://ror.org/024btyy46,pending_org_::d01d355bcba4b73521d1b4fc26a97d10,92
"School of Physics, Astronomy and Mathematics / University of Hertfordshire",United Kingdom,GB,,pending_org_::c09cdc18c13f8fb45cb5b2403cb89e8a,92
Department of Physics Stanford University,United States,US,,pending_org_::b45da5ad6ddebdffffc554f881d5f3ee,92
School of Physics and Astronomy University of St Andrews,United Kingdom,GB,,pending_org_::3be1dc9b2bdea02d1f3e089be800510d,92
Institut National de la Santé de la Recherche Médicale,France,FR,,pending_org_::d4c849171b920a3332ac631c20fa87f9,92
"Mahidol University, Faculty of Medicine Siriraj Hospital",Thailand,TH,,pending_org_::d5102a6d6817c9c773a12ecf18556c58,92
Sciensano (Belgium),Belgium,BE,https://ror.org/04ejags36,openorgs____::9275a862b37b47c96b355f72992f2c29,91
Pedagogical and Technological University of Colombia,Colombia,CO,https://ror.org/04vdmbk59,openorgs____::c142c9ef8a35387d0d7ed8ef9a9ca457,91
Institute of Pharmacology,Czechia,CZ,https://ror.org/01ss14a40,openorgs____::9ab90e366f7296a7d7d8b7fe104997b5,91
Institute of Hydrobiology,China,CN,https://ror.org/00b4mx203,openorgs____::00f0c65431197cf2d195b1315cd6ef98,91
Harborview Medical Center,United States,US,https://ror.org/059jq5127,openorgs____::c8df0e8a14f89445227b4b26f4a0719e,91
Jiangsu Normal University,China,CN,https://ror.org/051hvcm98,openorgs____::f0704f55ef670d271eaae754b9345030,91
