legal_name,country_name,country_code,ror,count
Australian Research Council,Australia,AU,https://ror.org/05mmh0f86,552
Gyeongsang National University,South Korea,KR,https://ror.org/00saywf64,551
Manchester Academic Health Science Centre,United Kingdom,GB,https://ror.org/04rrkhs81,550
Fox Chase Cancer Center,United States,US,https://ror.org/0567t7073,549
Technical University of Denmark,Denmark,DK,https://ror.org/04qtj9h94,549
Dongshin University,South Korea,KR,https://ror.org/01thhk923,549
University Hospital Bonn,Germany,DE,https://ror.org/01xnwqx93,548
St James's University Hospital,United Kingdom,GB,https://ror.org/013s89d74,548
Centre de Biophysique Moléculaire,France,FR,https://ror.org/02dpqcy73,548
Peking University First Hospital,China,CN,https://ror.org/02z1vqm45,547
Hainan Normal University,China,CN,https://ror.org/031dhcv14,546
Australian Catholic University,Australia,AU,https://ror.org/04cxm4j25,546
Hasselt University,Belgium,BE,https://ror.org/04nbhqj75,545
Institute of Genetics and Cancer,United Kingdom,GB,https://ror.org/05hygey35,545
National Institute of Environmental Health Sciences,United States,US,https://ror.org/00j4k1h63,544
Institute of Nuclear Physics,Uzbekistan,UZ,https://ror.org/01136x372,544
Finnish Institute for Health and Welfare,Finland,FI,https://ror.org/03tf0c761,543
University of Utah Health Care,United States,US,https://ror.org/047s7ex42,543
Murdoch University,Australia,AU,https://ror.org/00r4sry34,543
Moores Cancer Center,United States,US,https://ror.org/01qkmtm61,542
Otto-von-Guericke-Universität Magdeburg,Germany,DE,https://ror.org/00ggpsq73,542
University of the East,Philippines,PH,https://ror.org/03mjcd737,542
École Nationale Vétérinaire d'Alfort,France,FR,https://ror.org/04k031t90,542
Universidade Federal de São Carlos,Brazil,BR,https://ror.org/00qdc6m37,541
Nicolaus Copernicus University,Poland,PL,https://ror.org/0102mm775,540
Huashan Hospital,China,CN,https://ror.org/05201qm87,540
Vienna General Hospital,Austria,AT,https://ror.org/05f0zr486,540
University of Miyazaki,Japan,JP,https://ror.org/0447kww10,540
SIB Swiss Institute of Bioinformatics,Switzerland,CH,https://ror.org/002n09z45,540
Institut Paoli-Calmettes,France,FR,https://ror.org/04s3t1g37,539
Institute for Basic Science,South Korea,KR,https://ror.org/00y0zf565,539
Universitat Ramon Llull,Spain,ES,https://ror.org/04p9k2z50,538
East China Normal University,China,CN,https://ror.org/02n96ep67,538
Yokohama City University,Japan,JP,https://ror.org/0135d1r83,537
Winship Cancer Institute,United States,US,https://ror.org/02gars961,537
University of Plymouth,United Kingdom,GB,https://ror.org/008n7pv89,537
Southern Arkansas University Tech,United States,US,https://ror.org/03be58a36,536
Université de Caen Normandie,France,FR,https://ror.org/051kpcy16,536
Nanjing Drum Tower Hospital,China,CN,https://ror.org/026axqv54,535
National Institute of Neurological Disorders and Stroke,United States,US,https://ror.org/01s5ya894,535
Affiliated Hospital of Qingdao University,China,CN,https://ror.org/026e9yy16,534
"St George's, University of London",United Kingdom,GB,https://ror.org/040f08y74,534
Zewail City of Science and Technology,Egypt,EG,https://ror.org/04w5f4y88,534
University Hospitals of the Ruhr-University of Bochum,Germany,DE,https://ror.org/03zcpvf19,533
City University of Hong Kong,Hong Kong,HK,https://ror.org/03q8dnn23,533
East China University of Science and Technology,China,CN,https://ror.org/01vyrm377,532
University of La Serena,Chile,CL,https://ror.org/01ht74751,532
East Carolina University,United States,US,https://ror.org/01vx35703,532
ESI - Post Graduate Institute of Medical Science and Research,India,IN,https://ror.org/01eskr961,531
University Hospital Centre Zagreb,Croatia,HR,https://ror.org/00r9vb833,530
University of Vermont,United States,US,https://ror.org/0155zta11,529
Renmin Hospital of Wuhan University,China,CN,https://ror.org/03ekhbz91,529
Indian Association for the Cultivation of Science,India,IN,https://ror.org/050p6gz73,528
St Thomas' Hospital,United Kingdom,GB,https://ror.org/054gk2851,527
Mansoura University,Egypt,EG,https://ror.org/01k8vtd75,527
Lunenfeld-Tanenbaum Research Institute,Canada,CA,https://ror.org/01s5axj25,527
University of KwaZulu-Natal,South Africa,ZA,https://ror.org/04qzfn040,526
Guangzhou University of Chinese Medicine,China,CN,https://ror.org/03qb7bg95,524
China Medical University Hospital,Taiwan,TW,https://ror.org/0368s4g32,524
Université de Reims Champagne-Ardenne,France,FR,https://ror.org/03hypw319,523
Huazhong Agricultural University,China,CN,https://ror.org/023b72294,522
Kuopio University Hospital,Finland,FI,https://ror.org/00fqdfs68,522
Weill Cornell Medical College in Qatar,Qatar,QA,https://ror.org/05v5hg569,522
Hospital Clínico Universitario de Valencia,Spain,ES,https://ror.org/00hpnj894,521
Fondazione IRCCS Istituto Neurologico Carlo Besta,Italy,IT,https://ror.org/05rbx8m02,521
National Research Council of Science and Technology,South Korea,KR,https://ror.org/058rymf81,521
Université Bourgogne Franche-Comté,France,FR,https://ror.org/02dn7x778,520
Koneru Lakshmaiah Education Foundation,India,IN,https://ror.org/02k949197,519
Xijing Hospital,China,CN,https://ror.org/05cqe9350,519
St George’s University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/039zedc16,519
Universidad de Málaga,Spain,ES,https://ror.org/036b2ww28,518
Augustana College,United States,US,https://ror.org/04bqrfs31,517
Sun Yat-sen Memorial Hospital,China,CN,https://ror.org/01px77p81,516
Università di Camerino,Italy,IT,https://ror.org/0005w8d69,515
Department of Medical Sciences,Belarus,BY,https://ror.org/049c9xv68,515
Université de Bretagne Occidentale,France,FR,https://ror.org/0372th171,514
Japan Science and Technology Agency,Japan,JP,https://ror.org/00097mb19,514
Tarbiat Modares University,Iran,IR,https://ror.org/03mwgfy56,513
Ottawa Hospital Research Institute,Canada,CA,https://ror.org/05jtef216,512
Nantong University,China,CN,https://ror.org/02afcvw97,512
West China Hospital of Sichuan University,China,CN,https://ror.org/007mrxy13,511
Hebei Medical University,China,CN,https://ror.org/04eymdx19,511
Tokai University,Japan,JP,https://ror.org/01p7qe739,511
Austin Health,Australia,AU,https://ror.org/05dbj6g52,510
Centre for Research and Technology Hellas,Greece,GR,https://ror.org/03bndpq63,508
Nanyang Normal University,China,CN,https://ror.org/01f7yer47,508
University of Miami Health System,United States,US,https://ror.org/00zw9nc64,507
Azienda Ospedaliera Universitaria Integrata Verona,Italy,IT,https://ror.org/00sm8k518,507
Hôpital Cochin,France,FR,https://ror.org/00ph8tk69,507
Terrestrial Ecosystem Research Network,Australia,AU,https://ror.org/03wxseg04,507
Monash Health,Australia,AU,https://ror.org/02t1bej08,506
Austin Health & Human Services Department,United States,US,https://ror.org/02164rg35,506
Azienda Ospedaliero-Universitaria Careggi,Italy,IT,https://ror.org/02crev113,506
Zhejiang Chinese Medical University,China,CN,https://ror.org/04epb4p87,505
Max Delbrück Center,Germany,DE,https://ror.org/04p5ggc03,504
MedStar Health,United States,US,https://ror.org/05atemp08,504
Uppsala University Hospital,Sweden,SE,https://ror.org/01apvbh93,504
International Centre for Genetic Engineering and Biotechnology,Italy,IT,https://ror.org/043bgf219,504
International Islamic University Malaysia,Malaysia,MY,https://ror.org/03s9hs139,504
Taras Shevchenko National University of Kyiv,Ukraine,UA,https://ror.org/02aaqv166,503
NHS Lothian,United Kingdom,GB,https://ror.org/03q82t418,503
Seonam University,South Korea,KR,https://ror.org/01adsjd47,503
Université de Sherbrooke,Canada,CA,https://ror.org/00kybxq39,502
Centre de Physique Théorique,France,FR,https://ror.org/02bsd9p69,502
Chimie ParisTech,France,FR,https://ror.org/05q65zh81,501
Korea Institute for Advanced Study,South Korea,KR,https://ror.org/041hz9568,501
University of Calcutta,India,IN,https://ror.org/01e7v7w47,501
Çağ University,Türkiye,TR,https://ror.org/00nt6ka44,500
Centre Hospitalier de l’Université de Montréal,Canada,CA,https://ror.org/0410a8y51,500
"California State University, Fresno",United States,US,https://ror.org/03enmdz06,500
Örebro University,Sweden,SE,https://ror.org/05kytsw45,499
First Affiliated Hospital of GuangXi Medical University,China,CN,https://ror.org/030sc3x20,499
Ljubljana University Medical Centre,Slovenia,SI,https://ror.org/01nr6fy72,499
The Christie NHS Foundation Trust,United Kingdom,GB,https://ror.org/03v9efr22,498
Institut Mondor de Recherche Biomédicale,France,FR,https://ror.org/04qe59j94,497
University of Lahore,Pakistan,PK,https://ror.org/051jrjw38,497
Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria,Italy,IT,https://ror.org/0327f2m07,496
Tel Aviv Sourasky Medical Center,Israel,IL,https://ror.org/04nd58p63,496
Beaumont Hospital,Ireland,IE,https://ror.org/043mzjj67,495
Universiti Sains Malaysia,Malaysia,MY,https://ror.org/02rgb2k63,494
Huntsman Cancer Institute,United States,US,https://ror.org/03v7tx966,494
University of Castilla-La Mancha,Spain,ES,https://ror.org/05r78ng12,493
Universidade de Coimbra Arquivo,Portugal,PT,https://ror.org/022ssnb78,493
Pacific Northwest National Laboratory,United States,US,https://ror.org/05h992307,493
Fundação Oswaldo Cruz,Brazil,BR,https://ror.org/04jhswv08,493
NHS Greater Glasgow and Clyde,United Kingdom,GB,https://ror.org/05kdz4d87,493
King Khalid University,Saudi Arabia,SA,https://ror.org/052kwzs30,493
Meiji Gakuin University,Japan,JP,https://ror.org/01zwcys39,492
University of the Aegean,Greece,GR,https://ror.org/03zsp3p94,492
Harbin Institute of Technology,China,CN,https://ror.org/01yqg2h08,492
Sanjay Gandhi Post Graduate Institute of Medical Sciences,India,IN,https://ror.org/01rsgrz10,492
Düsseldorf University Hospital,Germany,DE,https://ror.org/006k2kk72,491
American University of the Middle East,Kuwait,KW,https://ror.org/02gqgne03,491
University of Strathclyde,United Kingdom,GB,https://ror.org/00n3w3b69,491
Ajou University,South Korea,KR,https://ror.org/03tzb2h73,491
Lancaster University Ghana,Ghana,GH,https://ror.org/01g3dya06,490
Binzhou Medical University,China,CN,https://ror.org/008w1vb37,490
Sidney Kimmel Comprehensive Cancer Center,United States,US,https://ror.org/05m5b8x20,489
Southern University of Science and Technology,China,CN,https://ror.org/049tv2d57,489
Norwegian Institute of Public Health,Norway,NO,https://ror.org/046nvst19,488
University of Houston Sugar Land,United States,US,https://ror.org/043raxx74,488
Koç University,Türkiye,TR,https://ror.org/00jzwgz36,488
Nevada System of Higher Education,United States,US,https://ror.org/03sxdvx36,488
National Center for Theoretical Sciences,Taiwan,TW,https://ror.org/02mfp0b67,488
Technical University of Liberec,Czechia,CZ,https://ror.org/02jtk7k02,488
Mexican Social Security Institute,Mexico,MX,https://ror.org/03xddgg98,487
Royal Brisbane and Women's Hospital,Australia,AU,https://ror.org/05p52kj31,487
Peking University Cancer Hospital,China,CN,https://ror.org/00nyxxr91,486
Rabin Medical Center,Israel,IL,https://ror.org/01vjtf564,486
First Affiliated Hospital of Wenzhou Medical University,China,CN,https://ror.org/03cyvdv85,485
New York Medical College,United States,US,https://ror.org/03dkvy735,485
Akademiska Barnsjukhuset,Sweden,SE,https://ror.org/00f378f80,485
Northwestern Medicine,United States,US,https://ror.org/04fzwnh64,485
Jikei University School of Medicine,Japan,JP,https://ror.org/039ygjf22,485
Université de Poitiers,France,FR,https://ror.org/04xhy8q59,484
"Istituto Nazionale di Fisica Nucleare, Sezione di Genova",Italy,IT,https://ror.org/02v89pq06,483
Universitat Rovira i Virgili,Spain,ES,https://ror.org/00g5sqv46,483
"California State University, Chico",United States,US,https://ror.org/027bzz146,483
Connecticut State Colleges and Universities,United States,US,https://ror.org/03vr22992,483
Nihon University,Japan,JP,https://ror.org/05jk51a88,482
Centre Hospitalier Universitaire de Poitiers,France,FR,https://ror.org/029s6hd13,482
University of Science and Technology of Mazandaran,Iran,IR,https://ror.org/04jf6jw55,481
Vall d'Hebron Institut de Recerca,Spain,ES,https://ror.org/01d5vx451,480
The Catholic University of Korea Seoul St. Mary's Hospital,South Korea,KR,https://ror.org/056cn0e37,480
University of Technology Sydney,Australia,AU,https://ror.org/03f0f6041,479
Biomedical Research Networking Center on Neurodegenerative Diseases,Spain,ES,https://ror.org/00zca7903,479
University of Hull,United Kingdom,GB,https://ror.org/04nkhwh30,478
Universidade Federal do Oeste da Bahia,Brazil,BR,https://ror.org/03raeyn57,478
RIKEN Nishina Center,Japan,JP,https://ror.org/05tqx4s13,477
Tokushima University,Japan,JP,https://ror.org/044vy1d05,477
Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/03xqffv86,477
Royal Bournemouth Hospital,United Kingdom,GB,https://ror.org/01v14jr37,476
Montreal Neurological Institute and Hospital,Canada,CA,https://ror.org/05ghs6f64,475
Instituto de Investigación Biosanitaria de Granada,Spain,ES,https://ror.org/026yy9j15,475
American Diabetes Association,United States,US,https://ror.org/04f6cgz95,475
Kazan Federal University,Russia,RU,https://ror.org/05256ym39,474
Gifu University,Japan,JP,https://ror.org/024exxj48,474
Institut Pasteur de Lille,France,FR,https://ror.org/05k9skc85,474
RIKEN Center for Integrative Medical Sciences,Japan,JP,https://ror.org/04mb6s476,474
Institute of Biostructure and Bioimaging,Italy,IT,https://ror.org/03rqtqb02,473
United States Department of State,United States,US,https://ror.org/03vvynj75,472
University of St Andrews,United Kingdom,GB,https://ror.org/02wn5qz54,471
First Affiliated Hospital of Harbin Medical University,China,CN,https://ror.org/05vy2sc54,470
Vlaams Instituut voor Biotechnologie,Belgium,BE,https://ror.org/03xrhmk39,470
King Abdullah University of Science and Technology,Saudi Arabia,SA,https://ror.org/01q3tbs38,469
Universidad de la República de Uruguay,Uruguay,UY,https://ror.org/030bbe882,469
Université de Bretagne Occidentale,France,FR,https://ror.org/01b8h3982,469
Gachon University,South Korea,KR,https://ror.org/03ryywt80,469
University of Pecs,Hungary,HU,https://ror.org/037b5pv06,468
Institut für Experimentelle Pneumologie,Germany,DE,https://ror.org/0431ec194,468
Stefan Meyer Institute for Subatomic Physics,Austria,AT,https://ror.org/05kdjqf72,467
Jewish General Hospital,Canada,CA,https://ror.org/056jjra10,467
First Affiliated Hospital of Guangzhou Medical University,China,CN,https://ror.org/00z0j0d77,466
Interuniversity Institute for High Energies,Belgium,BE,https://ror.org/040w2dm02,465
Henry Ford Health System,United States,US,https://ror.org/02kwnkm68,465
Sir Run Run Shaw Hospital,China,CN,https://ror.org/00ka6rp58,464
Hôpital Saint-Antoine,France,FR,https://ror.org/01875pg84,464
Southern Connecticut State University,United States,US,https://ror.org/00ramkd50,464
MRC Laboratory of Molecular Biology,United Kingdom,GB,https://ror.org/00tw3jy02,464
Pirogov Russian National Research Medical University,Russia,RU,https://ror.org/018159086,463
Department of Public Health,United States,US,https://ror.org/04thj7y95,463
"Istituto Nazionale di Fisica Nucleare, Sezione di Pavia",Italy,IT,https://ror.org/01st30669,463
Queen Mary Hospital,Hong Kong,HK,https://ror.org/02xkx3e48,463
Perimeter Institute,Canada,CA,https://ror.org/013m0ej23,463
William & Mary,United States,US,https://ror.org/03hsf0573,463
Qilu Hospital of Shandong University,China,CN,https://ror.org/056ef9489,462
UPMC Hillman Cancer Center,United States,US,https://ror.org/03bw34a45,462
Third Affiliated Hospital of Sun Yat-sen University,China,CN,https://ror.org/04tm3k558,461
Tufts Medical Center,United States,US,https://ror.org/002hsbm82,459
Westmead Hospital,Australia,AU,https://ror.org/04gp5yv64,459
University Hospitals Bristol NHS Foundation Trust,United Kingdom,GB,https://ror.org/04nm1cv11,459
Policlinico Umberto I,Italy,IT,https://ror.org/011cabk38,459
MRC Integrative Epidemiology Unit,United Kingdom,GB,https://ror.org/030qtrs05,458
Texas Medical Center,United States,US,https://ror.org/00dqsbj20,457
Louisiana State University System,United States,US,https://ror.org/022gnbj15,456
Eastern Michigan University,United States,US,https://ror.org/02ehshm78,456
Secretaria de Salud,Mexico,MX,https://ror.org/0082wq496,455
Université de Limoges,France,FR,https://ror.org/02cp04407,454
Azienda Ospedaliero-Universitaria di Modena,Italy,IT,https://ror.org/01hmmsr16,453
Nagasaki University,Japan,JP,https://ror.org/058h74p94,453
Iuliu Hațieganu University of Medicine and Pharmacy,Romania,RO,https://ror.org/051h0cw83,453
Academy of Athens,Greece,GR,https://ror.org/00qsdn986,453
Gunma University,Japan,JP,https://ror.org/046fm7598,453
University of Toyama,Japan,JP,https://ror.org/0445phv87,452
Royal Brompton & Harefield NHS Foundation Trust,United Kingdom,GB,https://ror.org/02218z997,452
Academy of Scientific and Innovative Research,India,IN,https://ror.org/053rcsq61,451
University of Jordan,Jordan,JO,https://ror.org/05k89ew48,451
Beijing University of Chinese Medicine,China,CN,https://ror.org/05damtm70,450
UniCancer Group,France,FR,https://ror.org/04vhgtv41,449
Amgen (United States),United States,US,https://ror.org/03g03ge92,448
Tianjin Medical University Cancer Institute and Hospital,China,CN,https://ror.org/0152hn881,448
Andalusian School of Public Health,Spain,ES,https://ror.org/05wrpbp17,448
Hospital Universitario de La Princesa,Spain,ES,https://ror.org/03cg5md32,448
Biotechnology Research Center,Iran,IR,https://ror.org/013t96v18,447
The Ohio State University Comprehensive Cancer Center – Arthur G. James Cancer Hospital and Richard J. Solove Research Institute,United States,US,https://ror.org/028t46f04,446
Necmettin Erbakan University,Türkiye,TR,https://ror.org/013s3zh21,446
Toho University,Japan,JP,https://ror.org/02hcx7n63,446
Korea University Medical Center,South Korea,KR,https://ror.org/02cs2sd33,445
Jeju National University,South Korea,KR,https://ror.org/05hnb4n85,445
Department of Medical Sciences,Russia,RU,https://ror.org/019zcmj26,444
Jinzhou Medical University,China,CN,https://ror.org/02yd1yr68,444
University of Nottingham,United Kingdom,GB,https://ror.org/01ee9ar58,444
East and North Hertfordshire NHS Trust,United Kingdom,GB,https://ror.org/02ryc4y44,444
University of Ulster,United Kingdom,GB,https://ror.org/01yp9g959,443
"Centre universitaire de médecine générale et santé publique, Lausanne",Switzerland,CH,https://ror.org/04mcdza51,443
Shandong University of Traditional Chinese Medicine,China,CN,https://ror.org/0523y5c19,442
University of Technology,Russia,RU,https://ror.org/03gbw6p94,442
Universidade Federal de Pernambuco,Brazil,BR,https://ror.org/047908t24,442
Osakidetza,Spain,ES,https://ror.org/02g7qcb42,441
Howard University,United States,US,https://ror.org/05gt1vc06,441
The Alfred Hospital,Australia,AU,https://ror.org/01wddqe20,441
Swiss Tropical and Public Health Institute,Switzerland,CH,https://ror.org/03adhka07,440
Azienda Ospedale - Università Padova,Italy,IT,https://ror.org/04bhk6583,440
Centro de Investigación Biomédica en Red de Cáncer,Spain,ES,https://ror.org/04hya7017,439
West Virginia University,United States,US,https://ror.org/011vxgd24,439
Kyoto Prefectural University of Medicine,Japan,JP,https://ror.org/028vxwa22,438
Nova Southeastern University,United States,US,https://ror.org/042bbge36,438
GlaxoSmithKline (United Kingdom),United Kingdom,GB,https://ror.org/01xsqw823,437
Peoples' Friendship University of Russia,Russia,RU,https://ror.org/02dn9h927,437
Vall d'Hebron Institute of Oncology,Spain,ES,https://ror.org/054xx3904,437
Erasmus Hospital,Belgium,BE,https://ror.org/05j1gs298,436
University of Mississippi Medical Center,United States,US,https://ror.org/044pcn091,436
Universidade Federal de São Paulo,Brazil,BR,https://ror.org/02k5swt12,436
Aspen Center For Physics,United States,US,https://ror.org/05gqcbq50,436
Indian Institute of Technology Dharwad,India,IN,https://ror.org/0509djg30,436
Institute for Nuclear Research,Ukraine,UA,https://ror.org/052kdcb58,435
Democritus University of Thrace,Greece,GR,https://ror.org/03bfqnx40,435
Rowland Institute at Harvard,United States,US,https://ror.org/03eta9142,434
Royal Marsden Hospital,United Kingdom,GB,https://ror.org/034vb5t35,434
Universidade Federal Fluminense,Brazil,BR,https://ror.org/02rjhbb08,434
Centre Hospitalier Universitaire de Liège,Belgium,BE,https://ror.org/044s61914,434
Guangdong Medical College,China,CN,https://ror.org/04k5rxe29,433
University Hospital Regensburg,Germany,DE,https://ror.org/01226dv09,433
Azienda Sanitaria Locale Roma 3,Italy,IT,https://ror.org/05xcney74,433
St Bartholomew's Hospital,United Kingdom,GB,https://ror.org/00nh9x179,433
Agricultural Research Service,United States,US,https://ror.org/02d2m2044,432
CEA Paris-Saclay,France,FR,https://ror.org/03n15ch10,431
National Research Centre,Egypt,EG,https://ror.org/02n85j827,431
Nanning Normal University,China,CN,https://ror.org/04dx82x73,431
Korea Advanced Institute of Science and Technology,South Korea,KR,https://ror.org/05apxxy63,431
Uniformed Services University of the Health Sciences,United States,US,https://ror.org/04r3kq386,431
University of the Philippines Diliman,Philippines,PH,https://ror.org/03tbh6y23,430
Anqing Normal University,China,CN,https://ror.org/0127ytz78,430
Hôpital Necker-Enfants Malades,France,FR,https://ror.org/05tr67282,429
Hospital Universitari Germans Trias i Pujol,Spain,ES,https://ror.org/04wxdxa47,428
National Defense Medical Center,Taiwan,TW,https://ror.org/02bn97g32,428
First Affiliated Hospital of Kunming Medical University,China,CN,https://ror.org/02g01ht84,427
Universität Greifswald,Germany,DE,https://ror.org/00r1edq15,426
Hôpital Tenon,France,FR,https://ror.org/05h5v3c50,426
Bocconi University,Italy,IT,https://ror.org/05crjpb27,425
Cliniques Universitaires Saint-Luc,Belgium,BE,https://ror.org/03s4khd80,425
Hospital Universitario de Canarias,Spain,ES,https://ror.org/05qndj312,425
Stanford Medicine,United States,US,https://ror.org/03mtd9a03,425
Manhattan University,United States,US,https://ror.org/02xhnzg94,425
University of Pennsylvania Health System,United States,US,https://ror.org/04h81rw26,424
Adam Mickiewicz University in Poznań,Poland,PL,https://ror.org/04g6bbq64,424
Comprehensive Cancer Center Vienna,Austria,AT,https://ror.org/00df3z122,423
Sheffield Teaching Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/018hjpz25,423
Centre for Addiction and Mental Health,Canada,CA,https://ror.org/03e71c577,423
Ministry of Industry and Information Technology,China,CN,https://ror.org/0385nmy68,423
First Affiliated Hospital of Fujian Medical University,China,CN,https://ror.org/030e09f60,422
United States Food and Drug Administration,United States,US,https://ror.org/034xvzb47,422
Institute of Particle Physics,Canada,CA,https://ror.org/014er3x17,421
VA New England Healthcare System,United States,US,https://ror.org/00s61s029,421
Zhongnan Hospital of Wuhan University,China,CN,https://ror.org/01v5mqw79,421
Medical University of Białystok,Poland,PL,https://ror.org/00y4ya841,421
University of Wollongong,Australia,AU,https://ror.org/00jtmb277,420
American University of Beirut,Lebanon,LB,https://ror.org/04pznsd21,420
Imam Abdulrahman Bin Faisal University,Saudi Arabia,SA,https://ror.org/038cy8j79,419
Baruch College,United States,US,https://ror.org/023qavy03,419
Hospital Universitario Puerta de Hierro Majadahonda,Spain,ES,https://ror.org/01e57nb43,419
Northeast Normal University,China,CN,https://ror.org/02rkvz144,418
Saint Louis University,United States,US,https://ror.org/01p7jjy08,418
General University Hospital in Prague,Czechia,CZ,https://ror.org/04yg23125,418
Jiangnan University,China,CN,https://ror.org/04mkzax54,417
University of Stuttgart,Germany,DE,https://ror.org/04vnq7t77,417
Shanxi University of Traditional Chinese Medicine,China,CN,https://ror.org/0522dg826,416
Federico II University Hospital,Italy,IT,https://ror.org/02jr6tp70,416
Chiang Mai University,Thailand,TH,https://ror.org/05m2fqn25,416
Jiangxi Normal University,China,CN,https://ror.org/05nkgk822,416
American University in Cairo,Egypt,EG,https://ror.org/0176yqn58,416
Mississippi Valley State University,United States,US,https://ror.org/00rz5xc38,415
Hospital Universitario Central de Asturias,Spain,ES,https://ror.org/03v85ar63,415
Centro de Investigación del Cáncer,Spain,ES,https://ror.org/04rxrdv16,414
Tianjin Medical University General Hospital,China,CN,https://ror.org/003sav965,414
Walter and Eliza Hall Institute of Medical Research,Australia,AU,https://ror.org/01b6kha49,414
Physiologisches Institut,Germany,DE,https://ror.org/00v8kcx92,414
University Hospital Leipzig,Germany,DE,https://ror.org/028hv5492,413
Centre Hospitalier Universitaire de Nîmes,France,FR,https://ror.org/0275ye937,413
Centre Hospitalier Universitaire de Rouen,France,FR,https://ror.org/04cdk4t75,413
Shaanxi Normal University,China,CN,https://ror.org/0170z8493,413
Institut Pascal,France,FR,https://ror.org/03vgfxd91,413
Guangdong Provincial People's Hospital,China,CN,https://ror.org/045kpgw45,412
Al-Azhar University,Egypt,EG,https://ror.org/05fnp1145,412
German Center for Diabetes Research,Germany,DE,https://ror.org/04qq88z54,411
Centre de Physique Théorique,France,FR,https://ror.org/052bbtn31,410
University of Rzeszów,Poland,PL,https://ror.org/03pfsnq21,410
Hallym University,South Korea,KR,https://ror.org/03sbhge02,410
Singapore General Hospital,Singapore,SG,https://ror.org/036j6sg82,409
University of Reading,United Kingdom,GB,https://ror.org/05v62cm79,409
Erasmus MC Cancer Institute,The Netherlands,NL,https://ror.org/03r4m3349,409
Saitama Medical University,Japan,JP,https://ror.org/04zb31v77,409
National Health Research Institutes,Taiwan,TW,https://ror.org/02r6fpx29,408
Princess Alexandra Hospital,Australia,AU,https://ror.org/04mqb0968,407
Bristol-Myers Squibb (United States),United States,US,https://ror.org/00gtmwv55,407
Baker Heart and Diabetes Institute,Australia,AU,https://ror.org/03rke0285,407
University of Iceland,Iceland,IS,https://ror.org/01db6h964,407
Massey University,New Zealand,NZ,https://ror.org/052czxv31,407
German Center for Lung Research,Germany,DE,https://ror.org/03dx11k66,406
Universitat Politècnica de Catalunya,Spain,ES,https://ror.org/03mb6wj31,406
Vanderbilt-Ingram Cancer Center,United States,US,https://ror.org/02rjj2m04,406
Royal North Shore Hospital,Australia,AU,https://ror.org/02gs2e959,406
Institute of Medical Sciences,India,IN,https://ror.org/04y75dx46,404
Ministry of Health,Spain,ES,https://ror.org/00y6q9n79,404
University Health System,United States,US,https://ror.org/01d9cs377,404
Shanxi Medical University,China,CN,https://ror.org/0265d1010,403
"Istituto Nazionale di Fisica Nucleare, Sezione di Catania",Italy,IT,https://ror.org/02pq29p90,403
Central Adelaide Local Health Network,Australia,AU,https://ror.org/02r40rn49,403
Guy's Hospital,United Kingdom,GB,https://ror.org/04r33pf22,403
Amity University,India,IN,https://ror.org/02n9z0v62,402
Junta de Andalucía,Spain,ES,https://ror.org/01jem9c82,402
Cardiff and Vale University Health Board,United Kingdom,GB,https://ror.org/0489f6q08,402
Pushkin Leningrad State University,Russia,RU,https://ror.org/04wf8g409,401
Halla University,South Korea,KR,https://ror.org/03kw5ag50,401
Universidade de Brasília,Brazil,BR,https://ror.org/02xfp8v59,401
Hôpitaux Universitaires Henri-Mondor,France,FR,https://ror.org/033yb0967,401
Institute of Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/05mgxqt50,400
First Affiliated Hospital of Xi'an Jiaotong University,China,CN,https://ror.org/02tbvhh96,400
Translational Research Institute,Australia,AU,https://ror.org/00v807439,400
Kocaeli Üniversitesi,Türkiye,TR,https://ror.org/0411seq30,400
University of Luxembourg,Luxembourg,LU,https://ror.org/036x5ad56,399
Universitätsmedizin Greifswald,Germany,DE,https://ror.org/025vngs54,399
University of Potsdam,Germany,DE,https://ror.org/03bnmw459,399
Association Francaise contre les Myopathies,France,FR,https://ror.org/0162y2387,399
Chengdu University of Traditional Chinese Medicine,China,CN,https://ror.org/00pcrz470,398
Peking University People's Hospital,China,CN,https://ror.org/035adwg89,398
"Japanese Red Cross Society, Japan",Japan,JP,https://ror.org/044s9gr80,398
FWF Austrian Science Fund,Austria,AT,https://ror.org/013tf3c58,398
Suez University,Egypt,EG,https://ror.org/00ndhrx30,397
Cancer Council Victoria,Australia,AU,https://ror.org/023m51b03,397
University of Namur,Belgium,BE,https://ror.org/03d1maw17,397
St. Antonius Ziekenhuis,The Netherlands,NL,https://ror.org/01jvpb595,397
James Cook University,Australia,AU,https://ror.org/04gsp2c11,397
Ohio University Lancaster,United States,US,https://ror.org/03kf4rc21,397
Ilia State University,Georgia,GE,https://ror.org/051qn8h41,396
Centre Hospitalier Universitaire de Limoges,France,FR,https://ror.org/01tc2d264,396
Qatar University,Qatar,QA,https://ror.org/00yhnba62,396
Belfast Health and Social Care Trust,United Kingdom,GB,https://ror.org/02tdmfk69,396
Inje University,South Korea,KR,https://ror.org/04xqwq985,396
