ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/01qa0ew63,AbbVie (Netherlands),NL,The Netherlands,1,UNITO,2011-2015,incoming
https://ror.org/01qa1m185,SignalRx Pharmaceuticals (United States),US,United States,2,UNITO,2011-2015,incoming
https://ror.org/01qa4rf46,Délégation Régionale Grand Ouest,FR,France,93,UNITO,2011-2015,incoming
https://ror.org/01qafy255,"MF Norwegian School of Theology, Religion and Society",NO,Norway,1,UNITO,2011-2015,incoming
https://ror.org/01qag5b35,Child Information and Research Center,JP,Japan,3,UNITO,2011-2015,incoming
https://ror.org/01qaqcf60,University of Białystok,PL,Poland,32,UNITO,2011-2015,incoming
https://ror.org/01qas6g18,Södra Älvsborg Hospital,SE,Sweden,6,UNITO,2011-2015,incoming
https://ror.org/01qat3289,Eli Lilly (United States),US,United States,506,UNITO,2011-2015,incoming
https://ror.org/01qavk531,Catharina Ziekenhuis,NL,The Netherlands,88,UNITO,2011-2015,incoming
https://ror.org/01qb1sw63,Centro Ricerche Enrico Fermi,IT,Italy,1617,UNITO,2011-2015,incoming
https://ror.org/01qbebb31,Papworth Hospital NHS Foundation Trust,GB,United Kingdom,71,UNITO,2011-2015,incoming
https://ror.org/01qbm4443,Basildon and Thurrock University Hospitals NHS Foundation Trust,GB,United Kingdom,9,UNITO,2011-2015,incoming
https://ror.org/01qbmc548,Syncrude (Canada),CA,Canada,2,UNITO,2011-2015,incoming
https://ror.org/01qbsyz51,Ayub Agriculture Research Institute,PK,Pakistan,1,UNITO,2011-2015,incoming
https://ror.org/01qc17q17,St. Luke's University Health Network,US,United States,20,UNITO,2011-2015,incoming
https://ror.org/01qc5zk84,Chulabhorn Hospital,TH,Thailand,2,UNITO,2011-2015,incoming
https://ror.org/01qcc6q77,Social Welfare Department,HK,Hong Kong,1,UNITO,2011-2015,incoming
https://ror.org/01qcg0c38,Escola Superior de Ciências da Santa Casa de Misericórdia de Vitória,BR,Brazil,4,UNITO,2011-2015,incoming
https://ror.org/01qckj285,Universidade da Coruña,ES,Spain,327,UNITO,2011-2015,incoming
https://ror.org/01qcq9d74,Korea Institute of Machinery & Materials,KR,South Korea,2,UNITO,2011-2015,incoming
https://ror.org/01qcwgw02,David H. Murdock Research Institute,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/01qcxb695,Mahosot Hospital,LA,Laos,2,UNITO,2011-2015,incoming
https://ror.org/01qd25655,Japanese Red Cross Kobe Hospital,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/01qd3xc93,Mario Negri Sud Foundation,IT,Italy,1084,UNITO,2011-2015,incoming
https://ror.org/01qdav448,Raman Research Institute,IN,India,31,UNITO,2011-2015,incoming
https://ror.org/01qdbbk19,Special Astrophysical Observatory,RU,Russia,30,UNITO,2011-2015,incoming
https://ror.org/01qe7ag50,Euroimmun Medizinische Labordiagnostika (Germany),DE,Germany,1,UNITO,2011-2015,incoming
https://ror.org/01qe7f394,Ministry of Health,CL,Chile,20,UNITO,2011-2015,incoming
https://ror.org/01qecd649,Max Planck Unit for Structural Molecular Biology,DE,Germany,2,UNITO,2011-2015,incoming
https://ror.org/01qek3q18,Central Electrochemical Research Institute,IN,India,15,UNITO,2011-2015,incoming
https://ror.org/01qew8q20,Centro de Investigación Médica Aplicada,ES,Spain,365,UNITO,2011-2015,incoming
https://ror.org/01qfab443,Institut Jean Nicod,FR,France,19,UNITO,2011-2015,incoming
https://ror.org/01qfjp710,"Lasers, Plasmas et Procédés Photoniques",FR,France,1,UNITO,2011-2015,incoming
https://ror.org/01qg3j183,University of Ioannina,GR,Greece,5028,UNITO,2011-2015,incoming
https://ror.org/01qg56n75,State Key Laboratory of Transducer Technology,CN,China,11,UNITO,2011-2015,incoming
https://ror.org/01qgecw57,Bristol Royal Hospital for Children,GB,United Kingdom,40,UNITO,2011-2015,incoming
https://ror.org/01qgvp179,Ezequiel Dias Foundation,BR,Brazil,1,UNITO,2011-2015,incoming
https://ror.org/01qh26a66,Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital,CN,China,74,UNITO,2011-2015,incoming
https://ror.org/01qh4s373,South Carolina Oncology Associates,US,United States,3,UNITO,2011-2015,incoming
https://ror.org/01qh7se39,The First Affiliated Hospital of Guangxi University of Traditional Chinese Medicine,CN,China,16,UNITO,2011-2015,incoming
https://ror.org/01qh9gp70,Partnership for Health Analytic Research,US,United States,6,UNITO,2011-2015,incoming
https://ror.org/01qheje62,Shokei Gakuin University,JP,Japan,2,UNITO,2011-2015,incoming
https://ror.org/01qhf1r47,"Anna University, Chennai",IN,India,94,UNITO,2011-2015,incoming
https://ror.org/01qhj1g70,Daiichi Sankyo (Germany),DE,Germany,77,UNITO,2011-2015,incoming
https://ror.org/01qhqcj41,Université de Technologie de Troyes,FR,France,28,UNITO,2011-2015,incoming
https://ror.org/01qhy6f74,Red de Investigación en Actividades Preventivas y Promoción de la Salud,ES,Spain,1,UNITO,2011-2015,incoming
https://ror.org/01qj7t912,Polymer Research Institute,RU,Russia,2,UNITO,2011-2015,incoming
https://ror.org/01qjckx08,National Institute of Genomic Medicine,MX,Mexico,30,UNITO,2011-2015,incoming
https://ror.org/01qjd9x30,Forestry Commission Scotland,GB,United Kingdom,2,UNITO,2011-2015,incoming
https://ror.org/01qjmkr85,Fonterra (New Zealand),NZ,New Zealand,14,UNITO,2011-2015,incoming
https://ror.org/01qjq7726,Nucleus (Norway),NO,Norway,1,UNITO,2011-2015,incoming
https://ror.org/01qjqvr92,Translational Health Science and Technology Institute,IN,India,8,UNITO,2011-2015,incoming
https://ror.org/01qjrx392,University of Liechtenstein,LI,Liechtenstein,2,UNITO,2011-2015,incoming
https://ror.org/01qjyzh50,Zhengzhou University of Aeronautics,CN,China,1,UNITO,2011-2015,incoming
https://ror.org/01qk6rn93,Center for Digestive and Liver Diseases,US,United States,131,UNITO,2011-2015,incoming
https://ror.org/01qkd1z70,Bannari Amman Institute of Technology,IN,India,2,UNITO,2011-2015,incoming
https://ror.org/01qkghv97,Navamindradhiraj University,TH,Thailand,8,UNITO,2011-2015,incoming
https://ror.org/01qkmhj58,Kao Corporation (United States),US,United States,2,UNITO,2011-2015,incoming
https://ror.org/01qkmtm61,Moores Cancer Center,US,United States,415,UNITO,2011-2015,incoming
https://ror.org/01qkxb782,Centro Científico Tecnólogico - Rosario,AR,Argentina,250,UNITO,2011-2015,incoming
https://ror.org/01qmm0x62,Unidad de Investigación en cuidados y servicios de salud (Investén-isciii),ES,Spain,1,UNITO,2011-2015,incoming
https://ror.org/01qn0gc28,Yuri Gagarin State Technical University of Saratov,RU,Russia,3,UNITO,2011-2015,incoming
https://ror.org/01qn7cs15,United States Census Bureau,US,United States,3,UNITO,2011-2015,incoming
https://ror.org/01qnpp968,New Mexico Consortium,US,United States,3,UNITO,2011-2015,incoming
https://ror.org/01qp9b498,Dominion Astrophysical Observatory,CA,Canada,1,UNITO,2011-2015,incoming
https://ror.org/01qpf3c64,Waldorf College,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/01qpw1b93,Wroclaw Medical University,PL,Poland,2862,UNITO,2011-2015,incoming
https://ror.org/01qq57711,Universidad Andrés Bello,CL,Chile,140,UNITO,2011-2015,incoming
https://ror.org/01qqpzg67,NIHR Southampton Biomedical Research Centre,GB,United Kingdom,13,UNITO,2011-2015,incoming
https://ror.org/01qqxvf96,Hospital Español,MX,Mexico,5,UNITO,2011-2015,incoming
https://ror.org/01qr5a671,Tohoku Fukushi University,JP,Japan,5,UNITO,2011-2015,incoming
https://ror.org/01qr5zh59,Public Health Laboratory Ivo de Carneri,TZ,Tanzania,1,UNITO,2011-2015,incoming
https://ror.org/01qrts582,Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau,DE,Germany,164,UNITO,2011-2015,incoming
https://ror.org/01qt3dj82,Institute of Immunology and Physiology,RU,Russia,1,UNITO,2011-2015,incoming
https://ror.org/01qt7mp11,Miyagi Prefectural Hospital Organization,JP,Japan,28,UNITO,2011-2015,incoming
https://ror.org/01qtasp15,European Southern Observatory,DE,Germany,276,UNITO,2011-2015,incoming
https://ror.org/01qtc5416,Federal Office of Public Health,CH,Switzerland,11,UNITO,2011-2015,incoming
https://ror.org/01qtp1053,Paris School of Economics,FR,France,32,UNITO,2011-2015,incoming
https://ror.org/01qv3ba61,University of Port Harcourt Teaching Hospital,NG,Nigeria,10,UNITO,2011-2015,incoming
https://ror.org/01qv87150,European School of Haematology,FR,France,1,UNITO,2011-2015,incoming
https://ror.org/01qv8fp92,Louisiana State University Health Sciences Center New Orleans,US,United States,192,UNITO,2011-2015,incoming
https://ror.org/01qva9798,Mewar University,IN,India,1,UNITO,2011-2015,incoming
https://ror.org/01qw0br74,Agricultural Biotechnology Institute,HU,Hungary,18,UNITO,2011-2015,incoming
https://ror.org/01qw7w969,Gyoda General Hospital,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/01qwa2z73,Osaka Prefectural Institute of Public Health,JP,Japan,5,UNITO,2011-2015,incoming
https://ror.org/01qwdc951,Bayer (Switzerland),CH,Switzerland,3,UNITO,2011-2015,incoming
https://ror.org/01qwf4k77,Jiangsu Province Blood Center,CN,China,1,UNITO,2011-2015,incoming
https://ror.org/01qwv9523,Kanagawa Prefectural Museum of Natural History,JP,Japan,5,UNITO,2011-2015,incoming
https://ror.org/01qww1p93,Dominican University,US,United States,12,UNITO,2011-2015,incoming
https://ror.org/01qxm2j98,"Institute of Agrophysics, Polish Academy of Sciences",PL,Poland,6,UNITO,2011-2015,incoming
https://ror.org/01qxmdg18,NASA Astrobiology Institute,US,United States,8,UNITO,2011-2015,incoming
https://ror.org/01qybkd90,Sri Venkateshwaraa Medical College Hospital and Research Centre,IN,India,2,UNITO,2011-2015,incoming
https://ror.org/01qycn260,Dalian Institute of Science and Technology,CN,China,1,UNITO,2011-2015,incoming
https://ror.org/01qyd4k24,Hoseo University,KR,South Korea,19,UNITO,2011-2015,incoming
https://ror.org/01qygwc68,Evaluation des technologies de santé et des pratiques médicales,FR,France,8,UNITO,2011-2015,incoming
https://ror.org/01qynw361,Hospital Raja Perempuan Zainab II,MY,Malaysia,5,UNITO,2011-2015,incoming
https://ror.org/01qz5mb56,Oak Ridge National Laboratory,US,United States,2878,UNITO,2011-2015,incoming
https://ror.org/01qz7fr76,Brighton and Sussex Medical School,GB,United Kingdom,200,UNITO,2011-2015,incoming
https://ror.org/01qzc0f54,Qingdao University of Technology,CN,China,7,UNITO,2011-2015,incoming
https://ror.org/01r00g076,Bristol-Myers Squibb (Canada),CA,Canada,8,UNITO,2011-2015,incoming
https://ror.org/01r024a98,Chung-Ang University,KR,South Korea,285,UNITO,2011-2015,incoming
https://ror.org/01r09qt02,International Society of Nephrology,BE,Belgium,1,UNITO,2011-2015,incoming
https://ror.org/01r0bpx56,Hiratsuka Kyosai Hospital,JP,Japan,4,UNITO,2011-2015,incoming
https://ror.org/01r0c1p88,University System of Maryland,US,United States,528,UNITO,2011-2015,incoming
https://ror.org/01r0k6965,Netherlands Bioinformatics Centre,NL,The Netherlands,11,UNITO,2011-2015,incoming
https://ror.org/01r134p51,Urban Unit,PK,Pakistan,1,UNITO,2011-2015,incoming
https://ror.org/01r13mt55,Hospital Universitario Miguel Servet,ES,Spain,137,UNITO,2011-2015,incoming
https://ror.org/01r22mr83,University of Ghana,GH,Ghana,48,UNITO,2011-2015,incoming
https://ror.org/01r23yy10,Výskumný Ústav Pôdoznalectva a Ochrany Pôdy,SK,Slovakia,4,UNITO,2011-2015,incoming
https://ror.org/01r277z15,Ilam University,IR,Iran,16,UNITO,2011-2015,incoming
https://ror.org/01r2c3v86,Universidad San Francisco de Quito,EC,Ecuador,240,UNITO,2011-2015,incoming
https://ror.org/01r2hzx74,Biosensor Research Center,IR,Iran,6,UNITO,2011-2015,incoming
https://ror.org/01r2n9849,Saint John's Hospital,BE,Belgium,1,UNITO,2011-2015,incoming
https://ror.org/01r2r9d33,AMCR Institute,US,United States,6,UNITO,2011-2015,incoming
https://ror.org/01r3ez507,Sterling Hospitals,IN,India,1,UNITO,2011-2015,incoming
https://ror.org/01r3q4477,Society of American Gastrointestinal and Endoscopic Surgeons,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/01r45yt97,Xianyang Normal University,CN,China,33,UNITO,2011-2015,incoming
https://ror.org/01r494568,Life Pacific University,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/01r4eh644,Lunar and Planetary Institute,US,United States,5,UNITO,2011-2015,incoming
https://ror.org/01r4hwz76,Institute for Geological and Geochemical Research,HU,Hungary,3,UNITO,2011-2015,incoming
https://ror.org/01r4jg965,Virginia Clinical Research,US,United States,3,UNITO,2011-2015,incoming
https://ror.org/01r4q9n85,University of Macau,MO,Macao,81,UNITO,2011-2015,incoming
https://ror.org/01r53hz59,National University of Quilmes,AR,Argentina,45,UNITO,2011-2015,incoming
https://ror.org/01r58sr54,National Center for Chronic and Noncommunicable Disease Control and Prevention,CN,China,12,UNITO,2011-2015,incoming
https://ror.org/01r5r0r56,Washington Adventist Hospital,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/01r5sf951,Capital University of Economics and Business,CN,China,2,UNITO,2011-2015,incoming
https://ror.org/01r6bzv07,Bogomoletz Institute of Physiology,UA,Ukraine,10,UNITO,2011-2015,incoming
https://ror.org/01r729g75,Russian State University for Physical Education Sport Youth and Tourism,RU,Russia,1,UNITO,2011-2015,incoming
https://ror.org/01r742665,Coxa Hospital,FI,Finland,10,UNITO,2011-2015,incoming
https://ror.org/01r7awg59,University of Guelph,CA,Canada,315,UNITO,2011-2015,incoming
https://ror.org/01r7sqp31,Melbourne Water,AU,Australia,1,UNITO,2011-2015,incoming
https://ror.org/01r89q997,Royal Victoria Regional Health Centre,CA,Canada,27,UNITO,2011-2015,incoming
https://ror.org/01r8fpq52,Niigata City General Hospital,JP,Japan,10,UNITO,2011-2015,incoming
https://ror.org/01r8m0a35,The Ohio State University Newark,US,United States,3,UNITO,2011-2015,incoming
https://ror.org/01r8rcr36,Tongren Hospital,CN,China,9,UNITO,2011-2015,incoming
https://ror.org/01r8xsy94,ESCP Business School,DE,Germany,4,UNITO,2011-2015,incoming
https://ror.org/01r8yv121,Research & Development Institute,US,United States,5,UNITO,2011-2015,incoming
https://ror.org/01r96cc35,Laboratoire Universitaire des Sciences Appliquées de Cherbourg,FR,France,2,UNITO,2011-2015,incoming
https://ror.org/01r9ea713,Blackpool Victoria Hospital,GB,United Kingdom,21,UNITO,2011-2015,incoming
https://ror.org/01r9htc13,Université Libre de Bruxelles,BE,Belgium,7348,UNITO,2011-2015,incoming
https://ror.org/01r9skd65,Universidad a Distancia de Madrid,ES,Spain,1,UNITO,2011-2015,incoming
https://ror.org/01r9z8p25,Universidad de La Laguna,ES,Spain,603,UNITO,2011-2015,incoming
https://ror.org/01ra53y91,Aditya Birla Memorial Hospital,IN,India,4,UNITO,2011-2015,incoming
https://ror.org/01rabm487,Hospital Nossa Senhora das Graças,BR,Brazil,9,UNITO,2011-2015,incoming
https://ror.org/01radym16,Institute of Agro-Products Processing Science and Technology,CN,China,12,UNITO,2011-2015,incoming
https://ror.org/01raq4x89,Laboratoire d'Informatique pour la Mécanique et les Sciences de l'Ingénieur,FR,France,1,UNITO,2011-2015,incoming
https://ror.org/01rb2st83,Univerzitná Nemocnica Louisa Pasteura,SK,Slovakia,10,UNITO,2011-2015,incoming
https://ror.org/01rb4vv49,Shariati Hospital,IR,Iran,88,UNITO,2011-2015,incoming
https://ror.org/01rbbfm88,Xiamen Blood Center,CN,China,1,UNITO,2011-2015,incoming
https://ror.org/01rbtc528,National Council of La Raza,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/01rcpar89,Campus Benjamin Franklin,DE,Germany,3,UNITO,2011-2015,incoming
https://ror.org/01rcvq140,Chongqing University of Arts and Sciences,CN,China,6,UNITO,2011-2015,incoming
https://ror.org/01rd6m198,BioFact Environmental Health Research Center,SE,Sweden,1,UNITO,2011-2015,incoming
https://ror.org/01rd8n845,Institute of Biochemistry,CH,Switzerland,87,UNITO,2011-2015,incoming
https://ror.org/01rd9jd59,MRB Research Center for Magnetic Resonance Bavaria,DE,Germany,1,UNITO,2011-2015,incoming
https://ror.org/01rdg4502,Museum of Vertebrate Zoology,US,United States,4,UNITO,2011-2015,incoming
https://ror.org/01rdh6z55,Columbus University,PA,Panama,2,UNITO,2011-2015,incoming
https://ror.org/01rdjpj45,M. P. Shah Medical College,IN,India,1,UNITO,2011-2015,incoming
https://ror.org/01rdrb571,Philipps University of Marburg,DE,Germany,839,UNITO,2011-2015,incoming
https://ror.org/01rdvwx15,Lee Memorial Hospital,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/01red3556,East Texas A&M University,US,United States,20,UNITO,2011-2015,incoming
https://ror.org/01reevc91,Intelligent Systems Research (United States),US,United States,2,UNITO,2011-2015,incoming
https://ror.org/01rejfk89,Institute for Biotechnology and Medicine Industry,TW,Taiwan,6,UNITO,2011-2015,incoming
https://ror.org/01rf1rj96,Kangwon National University Hospital,KR,South Korea,27,UNITO,2011-2015,incoming
https://ror.org/01rf3yp57,University of Bridgeport,US,United States,6,UNITO,2011-2015,incoming
https://ror.org/01rf5x574,Laboratoire de Psychologie Cognitive,FR,France,8,UNITO,2011-2015,incoming
https://ror.org/01rfjcw16,Asian University,KR,South Korea,5,UNITO,2011-2015,incoming
https://ror.org/01rfnc002,Ernst Abbe University of Applied Sciences Jena,DE,Germany,20,UNITO,2011-2015,incoming
https://ror.org/01rfr0p20,RKDF University,IN,India,2,UNITO,2011-2015,incoming
https://ror.org/01rfvvq43,Boston Scientific (Germany),DE,Germany,4,UNITO,2011-2015,incoming
https://ror.org/01rfxdq93,Evangelisches Krankenhaus Oberhausen,DE,Germany,2,UNITO,2011-2015,incoming
https://ror.org/01rg40y89,Institute of Condensed Matter Chemistry and Technologies for Energy,IT,Italy,70,UNITO,2011-2015,incoming
https://ror.org/01rgfv364,Thiagarajar College of Engineering,IN,India,1,UNITO,2011-2015,incoming
https://ror.org/01rgwy395,Northwest Kidney Centers,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/01rh00978,A. Alfred Taubman Health Care Center,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/01rhff309,British Antarctic Survey,GB,United Kingdom,23,UNITO,2011-2015,incoming
https://ror.org/01rhva785,Centro Nacional de Investigaciones en Salud Materno Infantil,DO,Dominican Republic,1,UNITO,2011-2015,incoming
https://ror.org/01rhvcq39,Seashell Technology (United States),US,United States,1,UNITO,2011-2015,incoming
https://ror.org/01rhx3w79,Cancer Hospital and Research Institute,IN,India,2,UNITO,2011-2015,incoming
https://ror.org/01rje3r53,Fondation Jean Dausset-CEPH,FR,France,40,UNITO,2011-2015,incoming
https://ror.org/01rjfjt94,South University,US,United States,381,UNITO,2011-2015,incoming
https://ror.org/01rjj8a34,Bruce W. Carter VA Medical Center,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/01rjnta51,Centre for Human Genetics,GB,United Kingdom,361,UNITO,2011-2015,incoming
https://ror.org/01rk35k63,Université de Lyon,FR,France,10212,UNITO,2011-2015,incoming
https://ror.org/01rk3xf02,Athens School of Fine Arts,GR,Greece,2,UNITO,2011-2015,incoming
https://ror.org/01rkjnh80,Samatvam Endocrinology Diabetes Centre,IN,India,5,UNITO,2011-2015,incoming
https://ror.org/01rkwtz72,Guangdong Academy of Agricultural Sciences,CN,China,29,UNITO,2011-2015,incoming
https://ror.org/01rkxa860,Dr. Reddy's Laboratories (India),IN,India,5,UNITO,2011-2015,incoming
https://ror.org/01rm2f249,Junshin Junior College,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/01rm2sw78,Instituto de Ciencias de la Vid y del Vino,ES,Spain,33,UNITO,2011-2015,incoming
https://ror.org/01rm42p40,University of Alabama at Birmingham Hospital,US,United States,50,UNITO,2011-2015,incoming
https://ror.org/01rmh6e96,Calvary Riverina Hospital,AU,Australia,2,UNITO,2011-2015,incoming
https://ror.org/01rmh9n78,University of New Hampshire,US,United States,142,UNITO,2011-2015,incoming
https://ror.org/01rn0fp76,Kazakh-British Technical University,KZ,Kazakhstan,4,UNITO,2011-2015,incoming
https://ror.org/01rn72k05,G.A. Razuvaev Institute of Organometallic Chemistry,RU,Russia,6,UNITO,2011-2015,incoming
https://ror.org/01rnfhz46,Matériaux Ingénierie et Science,FR,France,3,UNITO,2011-2015,incoming
https://ror.org/01rngv472,Agrárközgazdasági Intézet,HU,Hungary,2,UNITO,2011-2015,incoming
https://ror.org/01rp2a061,Acıbadem University,TR,Turkey,86,UNITO,2011-2015,incoming
https://ror.org/01rp41m56,Yantai University,CN,China,96,UNITO,2011-2015,incoming
https://ror.org/01rpe9k96,Tokat Gaziosmanpaşa Üniversitesi,TR,Turkey,4458,UNITO,2011-2015,incoming
https://ror.org/01rpj9v06,Albany Stratton VA Medical Center Albany,US,United States,7,UNITO,2011-2015,incoming
https://ror.org/01rpmzy83,Central University of the Caribbean,PR,Puerto Rico,10,UNITO,2011-2015,incoming
https://ror.org/01rq8ck58,Keck Hospital of USC,US,United States,335,UNITO,2011-2015,incoming
https://ror.org/01rqa5h24,Instituto de Diagnóstico e Investigaciones Metabólicas,AR,Argentina,2,UNITO,2011-2015,incoming
https://ror.org/01rqa9952,G & A Technical Software (United States),US,United States,3,UNITO,2011-2015,incoming
https://ror.org/01rqq3d62,Azienda Unità Sanitaria Locale Della Romagna,IT,Italy,65,UNITO,2011-2015,incoming
https://ror.org/01rqyr540,Institute of Molecular Biology and Genetics,UA,Ukraine,40,UNITO,2011-2015,incoming
https://ror.org/01rr7ev58,Pharmo Instituut,NL,The Netherlands,1,UNITO,2011-2015,incoming
https://ror.org/01rrczv41,University of the Philippines Manila,PH,Philippines,19,UNITO,2011-2015,incoming
https://ror.org/01rrd4612,Hiroshima Prefectural Hospital,JP,Japan,13,UNITO,2011-2015,incoming
https://ror.org/01rrz9s51,Victoria University,UG,Uganda,4,UNITO,2011-2015,incoming
https://ror.org/01rs0ht88,Ministry of Health and Medical Education,IR,Iran,68,UNITO,2011-2015,incoming
https://ror.org/01rs0zz87,All India Institute of Medical Sciences Bhopal,IN,India,8,UNITO,2011-2015,incoming
https://ror.org/01rs1gy10,CEA Cadarache,FR,France,4,UNITO,2011-2015,incoming
https://ror.org/01rsgrz10,Sanjay Gandhi Post Graduate Institute of Medical Sciences,IN,India,363,UNITO,2011-2015,incoming
https://ror.org/01rt1dv70,Lionex (Germany),DE,Germany,1,UNITO,2011-2015,incoming
https://ror.org/01rtq8t93,National Institute for Research and Development in Microtechnologies,RO,Romania,2,UNITO,2011-2015,incoming
https://ror.org/01rtyyz33,Instituto de Medicina Integral Professor Fernando Figueira,BR,Brazil,6,UNITO,2011-2015,incoming
https://ror.org/01rtyzb94,Rensselaer Polytechnic Institute,US,United States,171,UNITO,2011-2015,incoming
https://ror.org/01rtzw447,Laboratoire de Chimie de Coordination,FR,France,42,UNITO,2011-2015,incoming
https://ror.org/01rv4p989,Middlesex University,GB,United Kingdom,56,UNITO,2011-2015,incoming
https://ror.org/01rvf6k07,Military Hospital,PK,Pakistan,3,UNITO,2011-2015,incoming
https://ror.org/01rvhet58,Farhangian University,IR,Iran,1,UNITO,2011-2015,incoming
https://ror.org/01rvqha10,Fraunhofer Institute for Manufacturing Engineering and Automation,DE,Germany,1,UNITO,2011-2015,incoming
https://ror.org/01rw27z95,Microsoft (United Kingdom),GB,United Kingdom,9,UNITO,2011-2015,incoming
https://ror.org/01rw3qm79,Hanoi University of Mining and Geology,VN,Vietnam,1,UNITO,2011-2015,incoming
https://ror.org/01rwkhb30,Korea Institute of Materials Science,KR,South Korea,10,UNITO,2011-2015,incoming
https://ror.org/01rws6r75,Ahvaz Jundishapur University of Medical Sciences,IR,Iran,101,UNITO,2011-2015,incoming
https://ror.org/01rwx7470,Aichi Gakuin University,JP,Japan,59,UNITO,2011-2015,incoming
https://ror.org/01rx0vn38,Ministry of Transport,NO,Norway,1,UNITO,2011-2015,incoming
https://ror.org/01rx4qw44,Institut de Recherche en Informatique de Toulouse,FR,France,5,UNITO,2011-2015,incoming
https://ror.org/01rx63s97,Guarulhos University,BR,Brazil,12,UNITO,2011-2015,incoming
https://ror.org/01rxaf991,Zhejiang Police College,CN,China,1,UNITO,2011-2015,incoming
https://ror.org/01rxedt69,Iowa Geological Survey,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/01rxfrp27,La Trobe University,AU,Australia,341,UNITO,2011-2015,incoming
https://ror.org/01rxg5p40,Institute of Mathematics and its Applications,GB,United Kingdom,1,UNITO,2011-2015,incoming
https://ror.org/01rxjzf54,University of the East Ramon Magsaysay Memorial Medical Center,PH,Philippines,2,UNITO,2011-2015,incoming
https://ror.org/01rxvg760,Nanjing University,CN,China,3186,UNITO,2011-2015,incoming
https://ror.org/01rxwr703,Cultural Heritage Agency of Netherlands,NL,The Netherlands,3,UNITO,2011-2015,incoming
https://ror.org/01ry2dq39,Universidad Tecmilenio - Campus Veracruz,MX,Mexico,1,UNITO,2011-2015,incoming
https://ror.org/01ry9c816,Changjiang River Scientific Research Institute,CN,China,3,UNITO,2011-2015,incoming
https://ror.org/01rybzk66,VA Capitol Health Care Network,US,United States,8,UNITO,2011-2015,incoming
https://ror.org/01ryjjz47,Siberian Institute of Plant Physiology and Biochemistry,RU,Russia,2,UNITO,2011-2015,incoming
https://ror.org/01ryk1543,University of Southampton,GB,United Kingdom,6489,UNITO,2011-2015,incoming
https://ror.org/01ryrzh03,Kobe City College of Nursing,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/01rz15025,New York University Press,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/01rz37c55,World Health Organization Regional Office for Europe,DK,Denmark,20,UNITO,2011-2015,incoming
https://ror.org/01rz4nb07,Federal Planning Bureau,BE,Belgium,2,UNITO,2011-2015,incoming
https://ror.org/01rzj1953,Institute of Service and Entrepreneurship of DGTU,RU,Russia,1,UNITO,2011-2015,incoming
https://ror.org/01rztx461,University of Medical Sciences and Technology,SD,Sudan,9,UNITO,2011-2015,incoming
https://ror.org/01s0fdm87,Malteser Waldkrankenhaus Erlangen,DE,Germany,1,UNITO,2011-2015,incoming
https://ror.org/01s0phq15,Inverclyde Royal Hospital,GB,United Kingdom,3,UNITO,2011-2015,incoming
https://ror.org/01s0ssk34,Hôpitaux universitaires Paris Sud,FR,France,226,UNITO,2011-2015,incoming
https://ror.org/01s0wyf50,Computer Network Information Center,CN,China,7,UNITO,2011-2015,incoming
https://ror.org/01s12ye51,The Central Hospital of Enshi Tujia and Miao Autonomous Prefecture,CN,China,7,UNITO,2011-2015,incoming
https://ror.org/01s154648,The Eighth People’s Hospital of Nanning,CN,China,1,UNITO,2011-2015,incoming
https://ror.org/01s1a1r54,"""Ion Ionescu de la Brad"" Iasi University of Life Sciences",RO,Romania,4,UNITO,2011-2015,incoming
https://ror.org/01s1hm369,Nippon Dental University,JP,Japan,197,UNITO,2011-2015,incoming
https://ror.org/01s1hsq14,Yale New Haven Health System,US,United States,23,UNITO,2011-2015,incoming
https://ror.org/01s1km724,Universidad de las Américas Puebla,MX,Mexico,12,UNITO,2011-2015,incoming
https://ror.org/01s1pqt66,Institut für Rechtsmedizin,DE,Germany,66,UNITO,2011-2015,incoming
https://ror.org/01s1q0w69,Hospital Universitario La Paz,ES,Spain,861,UNITO,2011-2015,incoming
https://ror.org/01s29vd38,Institut de biologie François Jacob,FR,France,66,UNITO,2011-2015,incoming
https://ror.org/01s2wsy11,Chicago Association for Research and Education in Science,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/01s33dn56,Oncotherapeutics (United States),US,United States,22,UNITO,2011-2015,incoming
