legal_name,country_name,country_code,ror,count
Rabin Medical Center,Israel,IL,https://ror.org/01vjtf564,19
Istituto Nazionale per le Malattie Infettive Lazzaro Spallanzani,Italy,IT,https://ror.org/00kv87w35,19
Institute of Theoretical Physics,China,CN,https://ror.org/02xtbq882,19
Harish-Chandra Research Institute,India,IN,https://ror.org/0165d9303,19
Heinrich Heine University Düsseldorf,Germany,DE,https://ror.org/024z2rq82,19
Belfast Health and Social Care Trust,United Kingdom,GB,https://ror.org/02tdmfk69,19
Sheffield Teaching Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/018hjpz25,19
TRIUMF,Canada,CA,https://ror.org/03kgj4539,19
Louisiana State University Health Sciences Center New Orleans,United States,US,https://ror.org/01qv8fp92,19
Roche (Switzerland),Switzerland,CH,https://ror.org/00by1q217,19
The Polytechnic University of Japan,Japan,JP,https://ror.org/02f0psx94,19
University of Wrocław,Poland,PL,https://ror.org/00yae6e25,19
Andrews University,United States,US,https://ror.org/04aaa2n62,19
UCLA Jonsson Comprehensive Cancer Center,United States,US,https://ror.org/0599cs764,19
Centre Henri Becquerel,France,FR,https://ror.org/00whhby07,19
Ospedale Civile di Voghera,Italy,IT,https://ror.org/01pdra218,19
Institute of Molecular Genetics,Russia,RU,https://ror.org/03apz2q12,18
London School of Hygiene & Tropical Medicine,United Kingdom,GB,https://ror.org/00a0jsq62,18
Université du Québec,Canada,CA,https://ror.org/010gxg263,18
Queen Mary Hospital,Hong Kong,HK,https://ror.org/02xkx3e48,18
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,18
Environmental Molecular Sciences Laboratory,United States,US,https://ror.org/04rc0xn13,18
Instituto de Tecnología Química,Spain,ES,https://ror.org/038792a28,18
Laboratoire de Physique de l'Ecole Normale Supérieure,France,FR,https://ror.org/03a26mh11,18
Copenhagen University Hospital,Denmark,DK,https://ror.org/05bpbnx46,18
St. Jude Children's Research Hospital,United States,US,https://ror.org/02r3e0967,18
Nebraska Medical Center,United States,US,https://ror.org/03azxga02,18
Maastricht University Medical Centre,The Netherlands,NL,https://ror.org/02d9ce178,18
Children's Hospital of Philadelphia,United States,US,https://ror.org/01z7r7q48,18
National Research Council of Science and Technology,South Korea,KR,https://ror.org/058rymf81,18
University of Algarve,Portugal,PT,https://ror.org/014g34x36,18
University of Pecs,Hungary,HU,https://ror.org/037b5pv06,18
Sidney Kimmel Cancer Center,United States,US,https://ror.org/010h6g454,18
Lancaster University Ghana,Ghana,GH,https://ror.org/01g3dya06,18
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,18
Genentech,United States,US,https://ror.org/04gndp242,18
National Academy of Sciences of Belarus,Belarus,BY,https://ror.org/02j8pe645,18
Universidade de Coimbra Arquivo,Portugal,PT,https://ror.org/022ssnb78,18
Institutul de Fizică Atomică,Romania,RO,https://ror.org/044tecp05,18
Dehradun Institute of Technology University,India,IN,https://ror.org/01v5k4d73,18
Université de Lille,France,FR,https://ror.org/02kzqn938,18
Research Institute on Sustainable Economic Growth,Italy,IT,https://ror.org/044bfsy89,18
Bicêtre Hospital,France,FR,https://ror.org/05c9p1x46,18
Mohamed I University,Morocco,MA,https://ror.org/01ejxf797,18
City Of Hope National Medical Center,United States,US,https://ror.org/00w6g5w60,17
Martin Luther University Halle-Wittenberg,Germany,DE,https://ror.org/05gqaka33,17
Kuopio University Hospital,Finland,FI,https://ror.org/00fqdfs68,17
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,17
Institute of Biomedical Science,United Kingdom,GB,https://ror.org/05t77d857,17
Saarland University,Germany,DE,https://ror.org/01jdpyv68,17
Ludwig Cancer Research,Belgium,BE,https://ror.org/05923xh51,17
Arkansas State University,United States,US,https://ror.org/006pyvd89,17
Arkansas State University System,United States,US,https://ror.org/0152qkr29,17
Saint Louis University,United States,US,https://ror.org/01p7jjy08,17
The Royal Melbourne Hospital,Australia,AU,https://ror.org/005bvs909,17
Cancer Research Institute,United States,US,https://ror.org/02f3xk561,17
Hôpital Necker-Enfants Malades,France,FR,https://ror.org/05tr67282,17
Korea Research Institute of Bioscience and Biotechnology,South Korea,KR,https://ror.org/03ep23f07,17
Université de Bretagne Occidentale,France,FR,https://ror.org/0372th171,17
Ifremer,France,FR,https://ror.org/044jxhp58,17
IRCCS Istituto Auxologico Italiano,Italy,IT,https://ror.org/033qpss18,17
University of Colorado Health,United States,US,https://ror.org/0107w4315,17
Max Planck Institute of Biochemistry,Germany,DE,https://ror.org/04py35477,17
Centre Hospitalier Universitaire de Bordeaux,France,FR,https://ror.org/01hq89f96,17
Hôpital Lyon Sud,France,FR,https://ror.org/023xgd207,17
Banaras Hindu University,India,IN,https://ror.org/04cdn2797,17
National Institute for Public Health and the Environment,The Netherlands,NL,https://ror.org/01cesdt21,17
University of New Brunswick,Canada,CA,https://ror.org/05nkf0n29,17
Gunma University,Japan,JP,https://ror.org/046fm7598,17
Kagawa University,Japan,JP,https://ror.org/04j7mzp05,17
Medical University of Lodz,Poland,PL,https://ror.org/02t4ekc95,17
University Clinical Centre,Poland,PL,https://ror.org/02kyzv273,17
University of Nis,Serbia,RS,https://ror.org/00965bg92,17
Christopher Newport University,United States,US,https://ror.org/00m4rwq02,17
Fairfield University,United States,US,https://ror.org/04z49n283,17
Centre Hospitalier Universitaire de Montpellier,France,FR,https://ror.org/00mthsf17,17
Shanghai Institutes for Biological Sciences,China,CN,https://ror.org/011rf9d86,17
University Medical Center Freiburg,Germany,DE,https://ror.org/03vzbgh69,17
Montreal Neurological Institute and Hospital,Canada,CA,https://ror.org/05ghs6f64,17
École Normale Supérieure de Lyon,France,FR,https://ror.org/04zmssz18,17
National Yang Ming Chiao Tung University,Taiwan,TW,https://ror.org/00se2k293,17
Linköping University,Sweden,SE,https://ror.org/05ynxx418,17
Chungnam National University,South Korea,KR,https://ror.org/0227as991,17
Fujian Institute of Research on the Structure of Matter,China,CN,https://ror.org/02j89k719,17
University of Pittsburgh at Bradford,United States,US,https://ror.org/0019bf448,17
Royal College of Surgeons in Ireland,Ireland,IE,https://ror.org/01hxy9878,16
Adam Mickiewicz University in Poznań,Poland,PL,https://ror.org/04g6bbq64,16
Direction des Sciences de la Matière,France,FR,https://ror.org/00rmv5n97,16
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,16
Ankara University,Türkiye,TR,https://ror.org/01wntqw50,16
Danish Cancer Society,Denmark,DK,https://ror.org/03ytt7k16,16
Ente Ospedaliero Cantonale,Switzerland,CH,https://ror.org/00sh19a92,16
Istituto Oncologico della Svizzera Italiana,Switzerland,CH,https://ror.org/04tty5b50,16
University of Lübeck,Germany,DE,https://ror.org/00t3r8h32,16
Rush University Medical Center,United States,US,https://ror.org/01j7c0b24,16
Stazione Zoologica Anton Dohrn,Italy,IT,https://ror.org/03v5jj203,16
Eastern Michigan University,United States,US,https://ror.org/02ehshm78,16
Institut de Recherche pour le Développement,France,FR,https://ror.org/05q3vnk25,16
University of Victoria,Canada,CA,https://ror.org/04s5mat29,16
National Hospital Organization,Japan,JP,https://ror.org/03ntccx93,16
University of Szeged,Hungary,HU,https://ror.org/01pnej532,16
Ben-Gurion University of the Negev,Israel,IL,https://ror.org/05tkyf982,16
University of Minho,Portugal,PT,https://ror.org/037wpkx04,16
Tokyo University of Science,Japan,JP,https://ror.org/05sj3n476,16
Nottingham City Hospital,United Kingdom,GB,https://ror.org/0022b3c04,16
University of Montenegro,Montenegro,ME,https://ror.org/02drrjp49,16
Agricultural Research Service,United States,US,https://ror.org/02d2m2044,16
Institute of Mathematical Sciences,India,IN,https://ror.org/05078rg59,16
Royal Free London NHS Foundation Trust,United Kingdom,GB,https://ror.org/04rtdp853,16
The Royal Free Hospital,United Kingdom,GB,https://ror.org/01ge67z96,16
St George’s University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/039zedc16,16
St George's Hospital,United Kingdom,GB,https://ror.org/0001ke483,16
Amgen (United States),United States,US,https://ror.org/03g03ge92,16
NHS Greater Glasgow and Clyde,United Kingdom,GB,https://ror.org/05kdz4d87,16
Centre Hospitalier Universitaire de Nantes,France,FR,https://ror.org/05c1qsg97,16
Università di Camerino,Italy,IT,https://ror.org/0005w8d69,16
University of Fribourg,Switzerland,CH,https://ror.org/022fs9h90,16
Yazd University,Iran,IR,https://ror.org/02x99ac45,16
University of Oklahoma Health Sciences Center,United States,US,https://ror.org/0457zbj98,16
New York State Department of Health,United States,US,https://ror.org/04hf5kq57,16
Joslin Diabetes Center,United States,US,https://ror.org/0280a3n32,16
Jackson State University,United States,US,https://ror.org/01ecnnp60,16
Manchester University,United States,US,https://ror.org/02aswte26,16
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,16
National Cheng Kung University,Taiwan,TW,https://ror.org/01b8kcc49,16
École Nationale Supérieure des Mines de Paris,France,FR,https://ror.org/04y8cs423,16
Istituto di Scienze Marine del Consiglio Nazionale delle Ricerche,Italy,IT,https://ror.org/02hdf6119,16
Hospital de Sant Pau,Spain,ES,https://ror.org/059n1d175,16
Peter MacCallum Cancer Centre,Australia,AU,https://ror.org/02a8bt934,16
Fundação para a Ciência e Tecnologia,Portugal,PT,https://ror.org/00snfqn58,16
Government of India,India,IN,https://ror.org/036h6g940,16
Israel Academy of Sciences and Humanities,Israel,IL,https://ror.org/03c6c9520,16
University of Alabama,United States,US,https://ror.org/03xrrjk67,15
University of Alabama System,United States,US,https://ror.org/051fvmk98,15
European Molecular Biology Laboratory,Italy,IT,https://ror.org/01yr73893,15
Sidney Kimmel Comprehensive Cancer Center,United States,US,https://ror.org/05m5b8x20,15
University Hospital of Lausanne,Switzerland,CH,https://ror.org/05a353079,15
Université de Tours,France,FR,https://ror.org/02wwzvj46,15
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,15
University of Strathclyde,United Kingdom,GB,https://ror.org/00n3w3b69,15
Wageningen University & Research,The Netherlands,NL,https://ror.org/04qw24q55,15
Mount Sinai Hospital,United States,US,https://ror.org/01zkyz108,15
Mount Sinai Health System,United States,US,https://ror.org/04kfn4587,15
Rhode Island Hospital,United States,US,https://ror.org/01aw9fv09,15
New Generation University College,Ethiopia,ET,https://ror.org/015aem925,15
University of Bucharest,Romania,RO,https://ror.org/02x2v6p15,15
University of Colorado Denver,United States,US,https://ror.org/02hh7en24,15
Hampton University,United States,US,https://ror.org/05fde5z47,15
Nagoya City University,Japan,JP,https://ror.org/04wn7wc95,15
University of Waterloo,Canada,CA,https://ror.org/01aff2v68,15
Universitätsklinikum Aachen,Germany,DE,https://ror.org/02gm5zw39,15
National Hospital for Neurology and Neurosurgery,United Kingdom,GB,https://ror.org/048b34d51,15
Friedrich Miescher Institute,Switzerland,CH,https://ror.org/01bmjkv45,15
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,15
Mexican Social Security Institute,Mexico,MX,https://ror.org/03xddgg98,15
Turku University Hospital,Finland,FI,https://ror.org/05dbzj528,15
Prince of Wales Hospital,Hong Kong,HK,https://ror.org/02827ca86,15
New Mexico State University,United States,US,https://ror.org/00hpz7z43,15
Universidad de Santiago de Chile,Chile,CL,https://ror.org/02ma57s91,15
German Institute of Human Nutrition,Germany,DE,https://ror.org/05xdczy51,15
Aberystwyth University,United Kingdom,GB,https://ror.org/015m2p889,15
North Carolina State University,United States,US,https://ror.org/04tj63d06,15
Chungbuk National University,South Korea,KR,https://ror.org/02wnxgj78,15
Loyola University Chicago,United States,US,https://ror.org/04b6x2g63,15
Cancer Research Institute of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/02v8wkr26,15
University Hospitals of Cleveland,United States,US,https://ror.org/0130jk839,15
Bayer (Germany),Germany,DE,https://ror.org/04hmn8g73,15
Universidad de Extremadura,Spain,ES,https://ror.org/0174shg90,15
Royal Marsden NHS Foundation Trust,United Kingdom,GB,https://ror.org/0008wzh48,15
Universidad de Málaga,Spain,ES,https://ror.org/036b2ww28,15
University of Namur,Belgium,BE,https://ror.org/03d1maw17,15
Southern Arkansas University Tech,United States,US,https://ror.org/03be58a36,15
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,15
Norfolk State University,United States,US,https://ror.org/030pydv62,15
Bar-Ilan University,Israel,IL,https://ror.org/03kgsv495,15
Rutgers Health,United States,US,https://ror.org/029z02k15,15
United States Department of Agriculture,United States,US,https://ror.org/01na82s61,15
National Yang Ming University,Taiwan,TW,https://ror.org/009h5ks85,15
Showa University,Japan,JP,https://ror.org/04mzk4q39,15
Juntendo University,Japan,JP,https://ror.org/01692sz90,15
Chinese Academy of Medical Sciences & Peking Union Medical College,China,CN,https://ror.org/02drdmm93,15
Loyola University Medical Center,United States,US,https://ror.org/05xcyt367,15
Trinity Health,United States,US,https://ror.org/006z80t96,15
Malmö University,Sweden,SE,https://ror.org/05wp7an13,14
Kyung Hee University,South Korea,KR,https://ror.org/01zqcg218,14
University of Eastern Finland,Finland,FI,https://ror.org/00cyydd11,14
Institut de Physique Nucléaire d’Orsay,France,FR,https://ror.org/003dfhs04,14
Military Medical Academy,Serbia,RS,https://ror.org/04dt6a039,14
Advanced Imaging Research (United States),United States,US,https://ror.org/047c3xe48,14
University of Aberdeen,United Kingdom,GB,https://ror.org/016476m91,14
Istituto Nazionale per la Fisica della Materia,Italy,IT,https://ror.org/02kswma64,14
Georgetown University Medical Center,United States,US,https://ror.org/00hjz7x27,14
SUNY Upstate Medical University,United States,US,https://ror.org/040kfrw16,14
National Institute of Dental and Craniofacial Research,United States,US,https://ror.org/004a2wv92,14
Shinshu University,Japan,JP,https://ror.org/0244rem06,14
Laboratoire de Chimie Organique,France,FR,https://ror.org/04db3be62,14
Queen's Medical Centre,United Kingdom,GB,https://ror.org/03ap6wx93,14
Université de Bretagne Occidentale,France,FR,https://ror.org/01b8h3982,14
Université de Reims Champagne-Ardenne,France,FR,https://ror.org/03hypw319,14
Schneider Children's Medical Center,Israel,IL,https://ror.org/01z3j3n30,14
University of Massachusetts Dartmouth,United States,US,https://ror.org/00fzmm222,14
"Istituto Nazionale di Fisica Nucleare, Sezione di Milano",Italy,IT,https://ror.org/04w4m6z96,14
Chelsea and Westminster Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/02gd18467,14
Colorado State University,United States,US,https://ror.org/03k1gpj17,14
McLaren Health Care,United States,US,https://ror.org/05tjan294,14
The Barbara Ann Karmanos Cancer Institute,United States,US,https://ror.org/00ee40h97,14
United States Food and Drug Administration,United States,US,https://ror.org/034xvzb47,14
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,14
West Virginia University Institute of Technology,United States,US,https://ror.org/028ebfc83,14
Commonwealth Scientific and Industrial Research Organisation,Australia,AU,https://ror.org/03qn8fb07,14
University of Virginia Health System,United States,US,https://ror.org/00wn7d965,14
Universidad de Sevilla,Spain,ES,https://ror.org/03yxnpp24,14
Fujita Health University,Japan,JP,https://ror.org/046f6cx68,14
University of Gdańsk,Poland,PL,https://ror.org/011dv8m48,14
Institute for High Energy Physics,The Netherlands,NL,https://ror.org/04y6n3q27,14
Université d'Angers,France,FR,https://ror.org/04yrqp957,14
Casa Sollievo della Sofferenza,Italy,IT,https://ror.org/00md77g41,14
Medical University of Warsaw,Poland,PL,https://ror.org/04p2y4s44,14
University Physicians,United States,US,https://ror.org/05xh8yr59,14
Ferris University,Japan,JP,https://ror.org/0314zyy82,14
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,14
Institute of Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/05mgxqt50,14
Yamaguchi University,Japan,JP,https://ror.org/03cxys317,14
Institute for Molecular Medicine,United States,US,https://ror.org/053k5y417,14
Kaiser Permanente,United States,US,https://ror.org/00t60zh31,14
Shanghai University,China,CN,https://ror.org/006teas31,14
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,14
James Cook University,Australia,AU,https://ror.org/04gsp2c11,14
Leeds General Infirmary,United Kingdom,GB,https://ror.org/04hrjej96,14
Fondazione IRCCS Istituto Nazionale dei Tumori,Italy,IT,https://ror.org/05dwj7825,14
Max Delbrück Center,Germany,DE,https://ror.org/04p5ggc03,14
EuroAcademy,Estonia,EE,https://ror.org/02hb34304,14
Fox Chase Cancer Center,United States,US,https://ror.org/0567t7073,13
Temple University Health System,United States,US,https://ror.org/02fhvxj45,13
Universität Greifswald,Germany,DE,https://ror.org/00r1edq15,13
Organ Transplantation and Immunology Institute,Italy,IT,https://ror.org/01y5w6t76,13
Gdańsk Medical University,Poland,PL,https://ror.org/019sbgd69,13
University of Vermont,United States,US,https://ror.org/0155zta11,13
Johns Hopkins University Center for AIDS Research,United States,US,https://ror.org/05n52x113,13
Science Applications International Corporation (United States),United States,US,https://ror.org/00zv91802,13
George Mason University,United States,US,https://ror.org/02jqj7156,13
Memorial Hospital of South Bend,United States,US,https://ror.org/04whfy367,13
Texas Tech University System,United States,US,https://ror.org/0082ybm03,13
Texas Tech University Health Sciences Center,United States,US,https://ror.org/033ztpr93,13
National University Hospital,Singapore,SG,https://ror.org/04fp9fm22,13
Nevada System of Higher Education,United States,US,https://ror.org/03sxdvx36,13
Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau,Germany,DE,https://ror.org/01qrts582,13
University of Kaiserslautern,Germany,DE,https://ror.org/04zrf7b53,13
Royal Institution of Great Britain,United Kingdom,GB,https://ror.org/037m83a38,13
Palacký University Olomouc,Czechia,CZ,https://ror.org/04qxnmv42,13
University of Surrey,United Kingdom,GB,https://ror.org/00ks66431,13
Institute for Nuclear Research,Ukraine,UA,https://ror.org/052kdcb58,13
University Museum Utrecht,The Netherlands,NL,https://ror.org/058kzes98,13
Hospital of the University of Pennsylvania,United States,US,https://ror.org/02917wp91,13
Princess Margaret Cancer Centre,Canada,CA,https://ror.org/03zayce58,13
Swansea University,United Kingdom,GB,https://ror.org/053fq8t95,13
Abramson Cancer Center,United States,US,https://ror.org/01hvpjq66,13
Athens State University,United States,US,https://ror.org/01zx16v02,13
Dokkyo University,Japan,JP,https://ror.org/01vj3cz23,13
Hacettepe University,Türkiye,TR,https://ror.org/04kwvgz42,13
NHS Lothian,United Kingdom,GB,https://ror.org/03q82t418,13
University Hospital Southampton NHS Foundation Trust,United Kingdom,GB,https://ror.org/0485axj58,13
University of Castilla-La Mancha,Spain,ES,https://ror.org/05r78ng12,13
UNC Lineberger Comprehensive Cancer Center,United States,US,https://ror.org/043ehm030,13
Institute of Food Science,Italy,IT,https://ror.org/0013zhk30,13
University of Georgia Press,United States,US,https://ror.org/003gx4r22,13
University of Georgia,Georgia,GE,https://ror.org/02bjhwk41,13
Cal Poly Humboldt,United States,US,https://ror.org/02qt0xs84,13
Haverford College,United States,US,https://ror.org/04fnrxr62,13
Institute of Electron Physics,Ukraine,UA,https://ror.org/01reqdm50,13
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,13
Chelsea and Westminster Hospital,United Kingdom,GB,https://ror.org/038zxea36,13
Boehringer Ingelheim Fonds,Germany,DE,https://ror.org/00dkye506,13
Kyoto University Hospital,Japan,JP,https://ror.org/04k6gr834,13
Magna Graecia University,Italy,IT,https://ror.org/0530bdk91,13
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,13
Department of Medical Sciences,Belarus,BY,https://ror.org/049c9xv68,13
QIMR Berghofer Medical Research Institute,Australia,AU,https://ror.org/004y8wk30,13
Syracuse University,United States,US,https://ror.org/025r5qe02,13
Kagoshima University,Japan,JP,https://ror.org/03ss88z23,13
Institute of Physics,Russia,RU,https://ror.org/029bjdf19,13
Louisiana State University System,United States,US,https://ror.org/022gnbj15,13
National Institute of Allergy and Infectious Diseases,United States,US,https://ror.org/043z4tv69,13
European Bioinformatics Institute,United Kingdom,GB,https://ror.org/02catss52,13
Complejo Hospitalario Universitario de Santiago,Spain,ES,https://ror.org/00mpdg388,13
Fondazione Telethon,Italy,IT,https://ror.org/04xraxn18,13
Centre Hospitalier Universitaire de Lille,France,FR,https://ror.org/02ppyfa04,13
Macalester College,United States,US,https://ror.org/04fceqm38,13
Ehime University,Japan,JP,https://ror.org/017hkng22,13
Hôpital des Diaconesses,France,FR,https://ror.org/0445ctr76,13
Universiti Malaysia Terengganu,Malaysia,MY,https://ror.org/02474f074,13
Hôpital Saint Eloi,France,FR,https://ror.org/04pwyfk22,13
Innsbruck Medical University,Austria,AT,https://ror.org/03pt86f80,13
Mie University,Japan,JP,https://ror.org/01529vy56,13
Institute of Basic Medical Sciences of the Chinese Academy of Medical Sciences,China,CN,https://ror.org/055qbch41,13
Collegio Carlo Alberto,Italy,IT,https://ror.org/0397knh37,13
Andalusian Health Service,Spain,ES,https://ror.org/03q4c3e69,13
Toho University,Japan,JP,https://ror.org/02hcx7n63,12
Uniformed Services University of the Health Sciences,United States,US,https://ror.org/04r3kq386,12
Shizuoka University,Japan,JP,https://ror.org/01w6wtk13,12
Masaryk University,Czechia,CZ,https://ror.org/02j46qs45,12
Pusan National University,South Korea,KR,https://ror.org/01an57a31,12
Chang Gung Memorial Hospital,Taiwan,TW,https://ror.org/02verss31,12
Royal Manchester Children's Hospital,United Kingdom,GB,https://ror.org/052vjje65,12
University of Stuttgart,Germany,DE,https://ror.org/04vnq7t77,12
University of Saskatchewan,Canada,CA,https://ror.org/010x8gc63,12
Jackson Laboratory,United States,US,https://ror.org/021sy4w91,12
VA Puget Sound Health Care System,United States,US,https://ror.org/00ky3az31,12
VA Northwest Network,United States,US,https://ror.org/04m453044,12
Yonsei University Health System,South Korea,KR,https://ror.org/04sze3c15,12
Dorset HealthCare University NHS Foundation Trust,United Kingdom,GB,https://ror.org/04esx4891,12
Western General Hospital,United Kingdom,GB,https://ror.org/009kr6r15,12
Jeonbuk National University,South Korea,KR,https://ror.org/05q92br09,12
Hôpital Cochin,France,FR,https://ror.org/00ph8tk69,12
"Groupe Hospitalier Cochin - Port-Royal, Hôtel-Dieu, Broca - La Collégiale",France,FR,https://ror.org/02v5bgz72,12
Oregon State University,United States,US,https://ror.org/00ysfqy60,12
Vanderbilt-Ingram Cancer Center,United States,US,https://ror.org/02rjj2m04,12
Nankai University,China,CN,https://ror.org/01y1kjr75,12
"York College, City University of New York",United States,US,https://ror.org/015a1ak54,12
Guy's Hospital,United Kingdom,GB,https://ror.org/04r33pf22,12
Korea Advanced Institute of Science and Technology,South Korea,KR,https://ror.org/05apxxy63,12
CTO Hospital,Italy,IT,https://ror.org/05ph11m41,12
Finnish Institute of Occupational Health,Finland,FI,https://ror.org/030wyr187,12
National Institute of Advanced Industrial Science and Technology,Japan,JP,https://ror.org/01703db54,12
Sapporo Medical University,Japan,JP,https://ror.org/01h7cca57,12
Albany Medical Center Hospital,United States,US,https://ror.org/0307crw42,12
Johns Hopkins Hospital,United States,US,https://ror.org/05cb1k848,12
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,12
Hôpital Purpan,France,FR,https://ror.org/03vcx3f97,12
Institute for Research on Combustion,Italy,IT,https://ror.org/05813wx75,12
Translational Research Informatics Center (Japan),Japan,JP,https://ror.org/022mcyh62,12
GlaxoSmithKline (United States),United States,US,https://ror.org/025vn3989,12
Great Ormond Street Hospital Children's Charity,United Kingdom,GB,https://ror.org/03vjq7x94,12
Michigan Medicine,United States,US,https://ror.org/01zcpa714,12
Kent State University at Salem,United States,US,https://ror.org/016e0xz09,12
Institut des Sciences de l'Information et de leurs Interactions,France,FR,https://ror.org/04z22qz54,12
Université Côte d'Azur,France,FR,https://ror.org/019tgvf94,12
Flinders University,Australia,AU,https://ror.org/01kpzv902,12
Westmead Hospital,Australia,AU,https://ror.org/04gp5yv64,12
National Institute on Alcohol Abuse and Alcoholism,United States,US,https://ror.org/02jzrsm59,12
The Christie Hospital,United Kingdom,GB,https://ror.org/03nd63441,12
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,12
Taipei Veterans General Hospital,Taiwan,TW,https://ror.org/03ymy8z76,12
Royal Children's Hospital,Australia,AU,https://ror.org/02rktxt32,12
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,12
Samsung Medical Center,South Korea,KR,https://ror.org/05a15z872,12
National Taiwan University Hospital,Taiwan,TW,https://ror.org/03nteze27,12
Chalmers University of Technology,Sweden,SE,https://ror.org/040wg7k59,12
University of Guelph,Canada,CA,https://ror.org/01r7awg59,12
Hong Kong Baptist University,Hong Kong,HK,https://ror.org/0145fw131,12
York University,United States,US,https://ror.org/022jz8688,12
Institut d'Investigacions Biomèdiques de Barcelona,Spain,ES,https://ror.org/02ysayy16,12
University of Miami Health System,United States,US,https://ror.org/00zw9nc64,12
Sylvester Comprehensive Cancer Center,United States,US,https://ror.org/0552r4b12,12
National Institutes of Natural Sciences,Japan,JP,https://ror.org/055n47h92,12
Utah State University,United States,US,https://ror.org/00h6set76,12
Wadsworth Center,United States,US,https://ror.org/050kf9c55,12
Hospital Universitario Reina Sofía,Spain,ES,https://ror.org/02vtd2q19,12
Policlinico San Matteo Fondazione,Italy,IT,https://ror.org/05w1q1c88,12
St Vincent's Health,Australia,AU,https://ror.org/012nkbb42,12
St Vincent's Hospital Melbourne,Australia,AU,https://ror.org/001kjn539,12
Max Planck Institute of Psychiatry,Germany,DE,https://ror.org/04dq56617,11
Ghent University Hospital,Belgium,BE,https://ror.org/00xmkp704,11
University Hospital of Umeå,Sweden,SE,https://ror.org/012k96e85,11
Institut für Pharmakologie und Toxikologie der Bundeswehr,Germany,DE,https://ror.org/01cn8y823,11
Eastern Washington University,United States,US,https://ror.org/002g57a93,11
KAGRA,Japan,JP,https://ror.org/033tx3651,11
Kamioka Observatory,Japan,JP,https://ror.org/04djymq25,11
Louisiana Tech University,United States,US,https://ror.org/04q9esz89,11
Northern Illinois University,United States,US,https://ror.org/012wxa772,11
Universidade Nova de Lisboa,Portugal,PT,https://ror.org/02xankh89,11
"University of Nevada, Reno",United States,US,https://ror.org/01keh0577,11
Mount Sinai Medical Center,United States,US,https://ror.org/00wgjpw02,11
Institute for Advanced Study,United States,US,https://ror.org/00f809463,11
Kennedy Center,Denmark,DK,https://ror.org/00kzzgw26,11
University Hospital of Geneva,Switzerland,CH,https://ror.org/01m1pv723,11
Hospital Universitario La Paz,Spain,ES,https://ror.org/01s1q0w69,11
Department of Health and Social Care,United Kingdom,GB,https://ror.org/03sbpja79,11
MRC London Institute of Medical Sciences,United Kingdom,GB,https://ror.org/05p1n6x86,11
National Institute of Oncology,Hungary,HU,https://ror.org/02kjgsq44,11
Institut de Physique de Rennes,France,FR,https://ror.org/022b0h879,11
University of Teramo,Italy,IT,https://ror.org/01yetye73,11
Max Planck Institute for Molecular Genetics,Germany,DE,https://ror.org/03ate3e03,11
Georgia State University,United States,US,https://ror.org/03qt6ba18,11
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,11
University of Augsburg,Germany,DE,https://ror.org/03p14d497,11
National Defense Medical College,Japan,JP,https://ror.org/02e4qbj88,11
Université Paris-Est Créteil,France,FR,https://ror.org/05ggc9x40,11
University of Utah Health Care,United States,US,https://ror.org/047s7ex42,11
Huntsman Cancer Institute,United States,US,https://ror.org/03v7tx966,11
Istanbul University,Türkiye,TR,https://ror.org/03a5qrr21,11
Bristol-Myers Squibb (United States),United States,US,https://ror.org/00gtmwv55,11
Friedrich Schiller University Jena,Germany,DE,https://ror.org/05qpz1x62,11
Princess Alexandra Hospital,Australia,AU,https://ror.org/04mqb0968,11
University of Occupational and Environmental Health Japan,Japan,JP,https://ror.org/020p3h829,11
Nippon Medical School,Japan,JP,https://ror.org/00krab219,11
Texas A&M University System,United States,US,https://ror.org/0034eay46,11
National Central University,Taiwan,TW,https://ror.org/00944ve71,11
