legal_name,country_name,country_code,ror,openaire,count
Boys Town National Research Hospital,United States,US,https://ror.org/01q9r1072,openorgs____::17be5801bd96c189e38e5d8294300bd4,32
"UMIT - Private Universität für Gesundheitswissenschaften, Medizinische Informatik und Technik",Austria,AT,https://ror.org/02d0kps43,openorgs____::5a540f28ead26cc1ade3646235eebc01,32
Aga Khan University Hospital,Pakistan,PK,https://ror.org/05xcx0k58,openorgs____::78a7b9e482b5ed308b1ba8524e81a292,32
Medical Oncology Hematology Consultants,United States,US,https://ror.org/01yx43d58,openorgs____::0f434644fde4ad9522c86fa822053866,32
Eye & ENT Hospital of Fudan University,China,CN,https://ror.org/02wc1yz29,openorgs____::b122c5c030543fc40f45be01e84fd19c,32
Samsung Advanced Institute of Technology (South Korea),South Korea,KR,https://ror.org/04axnyp10,pending_org_::8e1f13d6849edc110aae4a971d6b2dc1,32
Instituto de Química Médica,Spain,ES,https://ror.org/02vznxv75,openorgs____::9ac837ca2f692c62ba4bb3483ef7e323,32
IMDEA Nanoscience,Spain,ES,https://ror.org/02skytd81,openorgs____::fd60b165c1d029b5437fd55b277c119a,32
Hospital Universitário da Universidade Federal do Maranhão,Brazil,BR,https://ror.org/03eve7z35,openorgs____::5493f5dcde217d38f45486f76bb2d025,32
Mitsubishi Chemical (Japan),Japan,JP,https://ror.org/05d8avs16,pending_org_::6675197de2cb49c51ad496ca2c9a6c19,32
Mitsubishi Tanabe Pharma Corporation,Japan,JP,https://ror.org/038ehsm73,pending_org_::291a8865d8749381ca3a7766aea9abf0,32
University of Arts and Industrial Design Linz,Austria,AT,https://ror.org/02as55378,openorgs____::1060d89be79c88f79bff4e45a5480e3a,32
St Joseph's Health Centre,Canada,CA,https://ror.org/00s426w44,openorgs____::722b44d8611b58ccd4fbd4326dcb319f,32
Physical Research Laboratory,India,IN,https://ror.org/02p0p4q62,openorgs____::aa6b8da18100d3d780769f9cad918bfd,32
Laboratoire Catalyse et Spectrochimie,France,FR,https://ror.org/01gan4k05,openorgs____::83c64175c049fd8ee80b1b12716547bf,32
"Islamic Azad University, UAE Branch",United Arab Emirates,AE,https://ror.org/02rxa1r38,pending_org_::e02c2cdddd75d989a1a575024b267e9b,32
Catalan Institute for Water Research,Spain,ES,https://ror.org/04zfaj906,openorgs____::8cf6721e3126c95b9ff07238f4fb7098,32
Badji Mokhtar-Annaba University,Algeria,DZ,https://ror.org/03sf55932,openorgs____::c76ee6d65fefb037b4589b6294eba8aa,32
International Center for Agricultural Research in the Dry Areas,Jordan,JO,https://ror.org/01b36kf40,pending_org_::fdfe42f6d5987a03eaf39c7b530046aa,32
Sichuan Agricultural University,China,CN,https://ror.org/0388c3403,openorgs____::4671d16dfa42f952884fca09ed526bcd,32
Severtsov Institute of Ecology and Evolution,Russia,RU,https://ror.org/0577sef82,openorgs____::8e29b5f97d07d16dbb6624179d5f7c41,32
Nagasaki University Hospital,Japan,JP,https://ror.org/05kd3f793,openorgs____::c066a95d7c3243809f6761b583243f2c,32
University of Indianapolis,United States,US,https://ror.org/052133d12,openorgs____::4c7270fbe2922ea5f16015bcd992c5e6,32
Hitotsubashi University,Japan,JP,https://ror.org/04jqj7p05,openorgs____::94660e189a001ae8363567dff8b34f24,32
Centre International de Recherches Médicales de Franceville,Gabon,GA,https://ror.org/01wyqb997,openorgs____::71c506af766f8269248ae36826d27451,32
Mendel Biotechnology (United States),United States,US,https://ror.org/05csqsw96,openorgs____::6be33a4baf30c858187e79cf6d7960df,32
Federal Reserve Bank of Boston,United States,US,https://ror.org/01djrhs97,openorgs____::9870df2a7719c66d89b11a72c16626c0,32
Biologie cellulaire et Cancer,France,FR,https://ror.org/04w11tv37,openorgs____::b6625a751540fea056a088fb7e4c38f3,32
University of Florida Health Science Center,United States,US,https://ror.org/0419bgt07,openorgs____::2e54e64fd413861709b1204d01cfe4a5,32
University of Pardubice,Czechia,CZ,https://ror.org/01chzd453,openorgs____::f6ffb25f6c214a6dd9ac75af86609050,32
Instituto de Estudos Avançados da Universidade de São Paulo,Brazil,BR,https://ror.org/04t6wsp57,pending_org_::395633e75d4a188d2bdc6b77c16961b8,32
Agriculture and Forestry University,Nepal,NP,https://ror.org/01f60xs15,openorgs____::d1d3ce8b48876c5e597e0f9f7188eae4,32
National Center of Infectious and Parasitic Diseases,Bulgaria,BG,https://ror.org/05vv5ch57,openorgs____::148616579e463009860e97ff8f7b0a25,32
FHNW University of Applied Sciences and Arts Northwestern Switzerland,Switzerland,CH,https://ror.org/04mq2g308,openorgs____::1735942e6655b539a1b62a4c547aa12e,32
GlaxoSmithKline (India),India,IN,https://ror.org/01tvt4d48,openorgs____::b5d06bbf4d86bfdfdab8395c1ed0d9b8,32
"Ospedale ""Santa Maria delle Croci"" di Ravenna",Italy,IT,https://ror.org/00g6kte47,pending_org_::82a907f8ab880215952860b27541f5ff,32
Azienda Unità Sanitaria Locale Della Romagna,Italy,IT,https://ror.org/01rqq3d62,openorgs____::de019e94a8b5e5c4b04de15c2d94c286,32
Central Middlesex Hospital,United Kingdom,GB,https://ror.org/03mq8zc85,openorgs____::9a6270060bbd1020bc96e6984b6a9904,32
Kameda Medical Center,Japan,JP,https://ror.org/01gf00k84,openorgs____::a6cc5d6a800d59e50b7bc1483c5c3596,32
Hannam University,South Korea,KR,https://ror.org/01cwbae71,openorgs____::74a6624fb59ad685b24b70c2ef34ea9e,32
University of California Division of Agriculture and Natural Resources,United States,US,https://ror.org/03t0t6y08,openorgs____::383a7dcf41e058b42b230436ebdb8926,32
Icelandic Cancer Society,Iceland,IS,https://ror.org/052m6j024,openorgs____::1a2ca974535b2f2533dd4af31c21494f,32
University of Isfahan,Iran,IR,https://ror.org/05h9t7759,openorgs____::d79e40d0d3e75d6a10f54b5ba70a106f,32
Zhongnan Hospital of Wuhan University,China,CN,https://ror.org/01v5mqw79,openorgs____::0a04f6629e6c0f019722ca23ffc0ab14,32
Canada–France–Hawaii Telescope,United States,US,https://ror.org/05xq4gr47,openorgs____::42a8eebad86501e10eb5d71f8b16b8c8,32
Whiston Hospital,United Kingdom,GB,https://ror.org/053vvhn22,openorgs____::43aced8d392493461bde12113bc9535c,32
Battelle,Switzerland,CH,https://ror.org/05vqnxk73,openorgs____::8e69d83bf6eadf07b92f641be3f77cea,32
Hasso Plattner Institute,Germany,DE,https://ror.org/058rn5r42,openorgs____::76fa09090fed189be2d76dfa90bd2c10,32
Yantai University,China,CN,https://ror.org/01rp41m56,openorgs____::81aeb4a884d359f08f5f99fc56d4e733,32
Shanghai Mental Health Center,China,CN,https://ror.org/05bd2wa15,openorgs____::2afca566d2cf940467e6909947134f5b,32
Institute of Materials Research and Engineering,Singapore,SG,https://ror.org/02sepg748,openorgs____::a5c7a77b89063488653c907ff3eee705,32
Laboratoire de Photophysique et Photochimie Supramoléculaires et Macromoléculaires,France,FR,https://ror.org/03r7eh527,openorgs____::abd458cdcb53974ca8ed33b05686d476,32
Ospedale di Circolo di Busto Arsizio,Italy,IT,https://ror.org/03af1ns45,openorgs____::9dfba1cb7820e5d43d8c656e446adb3e,32
Craigavon Area Hospital,United Kingdom,GB,https://ror.org/03cngf009,openorgs____::8ae8a9fea073b801336a4611a6014abc,32
Robert Wood Johnson University Hospital,United States,US,https://ror.org/00eekd641,openorgs____::7a48167f06c00a30e497897fbe8531fa,32
Instituto de Efectividad Clínica y Sanitaria,Argentina,AR,https://ror.org/02nvt4474,openorgs____::383a2aa7989cd9c1fe57b2557a5ca8c3,32
University of Karachi,Pakistan,PK,https://ror.org/05bbbc791,openorgs____::d696fde3c5b6b795ae689f925e83c2fd,32
WSL Institute for Snow and Avalanche Research SLF,Switzerland,CH,https://ror.org/04pzmmv39,pending_org_::3e99c1a3650d5d8ea2055bf1a5e41cfc,32
Kings Mill Hospital,United Kingdom,GB,https://ror.org/05wyncb52,openorgs____::c0147150422ffd13cde62bb67de2fc8f,32
Centre Hospitalier de Valenciennes,France,FR,https://ror.org/04taf2z98,openorgs____::f385ace019b054b21ecd43378218695f,32
Epilepsy Society,United Kingdom,GB,https://ror.org/05cneqf17,openorgs____::8089aa3cd8c5537972b7bdb199ec37a0,32
Southern Research Station,United States,US,https://ror.org/022ethc91,openorgs____::706b52b9567677c83baafa41393bf8d2,32
"Istituto Nazionale di Fisica Nucleare, Sezione di Roma Tre",Italy,IT,https://ror.org/009wnjh50,openorgs____::3f27c9e796ad50b1d3c7916eae6449dd,32
"Istituto Nazionale di Fisica Nucleare, Sezione di Roma I",Italy,IT,https://ror.org/05eva6s33,openorgs____::8b4d11c36572e6c88a1a452ee66f7bdb,32
Provincial Health Services Authority,Canada,CA,https://ror.org/01jvd8304,openorgs____::0e9bbcad4d60f73b080e2a96dbe2442b,32
Hospital Infantil Universitario Niño Jesús,Spain,ES,https://ror.org/028brk668,openorgs____::f181c08953c375723a66178de2a636d9,32
Washington Adventist Hospital,United States,US,https://ror.org/01r5r0r56,openorgs____::3490d12c9a4c41079e964d002f1fd4b3,32
Laboratoire Traitement du Signal et de l'Image,France,FR,https://ror.org/01f1amm71,openorgs____::af72ff0fdcc7ea44acdd133d6a3b0107,32
Ghana Health Service,Ghana,GH,https://ror.org/052ss8w32,openorgs____::8555d251be5849a8374936eb3dbff3b9,32
Liverpool Heart and Chest Hospital,United Kingdom,GB,https://ror.org/000849h34,openorgs____::c46ab896b15690ac3896ce18bafafedd,32
The Medical City Ortigas,Philippines,PH,https://ror.org/03xhv9997,pending_org_::2e412ee1e56c8218aa4d04c22d4e8fcc,32
Regional Hospital Central Jutland,Denmark,DK,https://ror.org/056brkm80,openorgs____::7f108c6acb36e63bf8d29229535bede5,32
Institut de Recerca Biomèdica Catalunya Sud,Spain,ES,https://ror.org/01av3a615,openorgs____::850a4a9c81fa663e9c00e50f9a637f05,32
Dalarna University,Sweden,SE,https://ror.org/000hdh770,openorgs____::c7fe5b252cdb242a729b8a1d597cc389,32
Hospital Universitario Doctor Peset,Spain,ES,https://ror.org/03971n288,openorgs____::2f4a41ba22220751da64ea9313387780,32
European Neuroscience Institute Göttingen,Germany,DE,https://ror.org/029w5ya68,openorgs____::7fc4ea18dcdaacf48f93ecea24d02f13,32
Chiba Institute of Technology,Japan,JP,https://ror.org/00qwnam72,openorgs____::9cb73280bee1794c043347f8895bfe7d,32
Korea University,Japan,JP,https://ror.org/05m1gnk07,openorgs____::39f27bf16872e12782abdc95aad1f619,32
Dominican College of Blauvelt,United States,US,https://ror.org/01y8myk27,openorgs____::3bf3f9de7d8a540a2904ae35d224c4aa,32
NatureServe,United States,US,https://ror.org/02rnyzs79,openorgs____::97ad7e767f826b8e9a6c54e4430ccf1a,32
Laboratoire Agronomie et Environnement,France,FR,https://ror.org/01dg9a450,pending_org_::9c85713d7593433dafd1a3c206982503,32
National Ageing Research Institute,Australia,AU,https://ror.org/00200ya62,openorgs____::eb705adaba7481fd4e18906e8789bbac,32
Carter Center,United States,US,https://ror.org/030mbxz29,openorgs____::021368e26627ddabf249282cbb114276,32
Centre Hospitalier Victor Dupouy,France,FR,https://ror.org/04gw05r18,openorgs____::7eadb7be35e35562b9ae5acb95cf0b94,32
Ecole de santé publique de Kinshasa,DR Congo,CD,https://ror.org/02g0e3a49,pending_org_::e2e2a05b540db872e6f9a3d59ce71804,32
Qatar Orthopaedic and Sports Medicine Hospital,Qatar,QA,https://ror.org/00x6vsv29,openorgs____::50fc404cd732d673ba6a7107d2e24937,32
MSH Medical School Hamburg – University of Applied Sciences and Medical University,Germany,DE,https://ror.org/006thab72,openorgs____::8824a12149b658e466e55ff0490ce189,32
Bandim Health Project,Guinea-Bissau,GW,https://ror.org/002nf6q61,openorgs____::89ed810ed6aa43cb44823259ba502880,32
BioMarin (United States),United States,US,https://ror.org/03fmvqd28,openorgs____::a01a6246d282723a7eca23d39d4fc6a6,32
Kemerovo State Medical Academy,Russia,RU,https://ror.org/010zy0m59,openorgs____::b51c822d4fdf35a9292cc7d32335d05f,32
U.S. Bancorp (United States),United States,US,https://ror.org/05nyp3428,openorgs____::126cbf0ab6a5175f8da40dbb0e115056,32
Merlin Circuit Technology (United Kingdom),United Kingdom,GB,https://ror.org/0266khk21,openorgs____::50285c04e51a8e646da170cf1683c718,32
Foundation for Reproductive Medicine,United States,US,https://ror.org/05hp71e29,pending_org_::f9f9380dd86b886da5160087cddba2d4,32
Virginia Tech College of Natural Resources and Environment,United States,US,,pending_org_::f001f271e658000526ee58aab6b8c4d5,32
University Hospital of T?bingen,Germany,DE,,pending_org_::9cd4878af2c902849b550ffcae3faea6,32
University of Oregon Eugene,United States,US,,pending_org_::290eaa0c54cdf87d7a0687b83516e779,32
Glasgow Dental Hospital and School,United Kingdom,GB,,pending_org_::0238783fd1ac21eb51bdc5f8ab2a4e59,32
"University of Washington, Department of Biochemistry",United States,US,,pending_org_::892ffd7fa02c89f38e3c5a795bc5cf74,32
Department of Biochemistry and Molecular Biology Monash University,Australia,AU,,pending_org_::5aeb326a9fb6f463150abdd30af25fbe,32
Mälardalen University College,Sweden,SE,,pending_org_::073d733eb538bb82fd2e30ea0719133b,32
Arts et Métiers Institute of Technology,France,FR,,pending_org_::8f5278323dec6a85b41ff1877932428a,32
University of Missouri-Kansas City,United States,US,,pending_org_::b3e84f6d319ea3b6b952ea26d1fed7bf,32
School of Biological Sciences Nanyang Technological University,Singapore,SG,,pending_org_::b8dea07b3e1c613268b28c108f76f954,32
Universit�� degli Studi di PERUGIA,Italy,IT,,pending_org_::7f7c722ca35ba89e2db357461a6b5db9,32
Department of Genetics and Complex Diseases Harvard School of Public Health,United States,US,,pending_org_::397db6ec2ee6202739b8da1c4550a71b,32
Grünenthal GmbH,Germany,DE,,pending_org_::5524ac20edc7637fc769bf4b53f56ce0,32
Department of Paediatrics,Switzerland,CH,,pending_org_::eef5db6db0a8fedbd932580343a8337f,32
Jerini,Germany,DE,,pending_org_::865e4abd21de83239cb98e756acecde1,32
Norwegian School of Veterinary Science,Norway,NO,,pending_org_::dea0ae7279954f0aedd9147eb15c5e56,32
Epidemiology Branch,United States,US,,pending_org_::c75da7c286c33d395d4b9be2d6a5b7c6,32
Department of Mathematics and Statistics Queens University,Canada,CA,,pending_org_::bc15b2c78468bfab5d79b867010b59b5,32
Gen-Probe Incorporated,United States,US,,pending_org_::81315bda5d43418851d835c8778babc8,32
Hrvatski zavod za javno zdravstvo,Croatia,HR,https://ror.org/00h4fkb86,openorgs____::deaac65a0636fcf73b97fc16ac919240,31
Centro de Educación Médica e Investigaciones Clínicas Norberto Quirno,Argentina,AR,https://ror.org/04czhsq43,openorgs____::f675ced9a3e2f71d43f6843589e3e82d,31
Hospital Heliópolis,Brazil,BR,https://ror.org/01bkdwe73,openorgs____::dbb8f656b395c907d47a2117fe6706bd,31
Saint Thomas West Hospital,United States,US,https://ror.org/04bg1hy68,openorgs____::291dadc16d981c0c96a2bbbe6df9637e,31
Barnsley Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/00yx91b22,openorgs____::7eabc75bfb142f472fe04b3b113b3868,31
University of Wisconsin American Family Children's Hospital,United States,US,https://ror.org/04mrdd905,openorgs____::e0bbac5c2eb0f1158befe8d40524fe1f,31
International Centre for Genetic Engineering and Biotechnology,India,IN,https://ror.org/03j4rrt43,openorgs____::3bd6887d2e71cf7934a4852facf5335c,31
State Key Laboratory of Chemical Engineering,China,CN,https://ror.org/05803vc71,openorgs____::219e7f3868f388978d0f48f3a76eb16a,31
Délégation Centre Limousin Poitou-Charentes,France,FR,https://ror.org/023vkeb66,openorgs____::20ee252cba4643ca69f7ecf0573f5c2e,31
Economic Research Centre,Azerbaijan,AZ,https://ror.org/05jsp9k64,openorgs____::5d3cbacdcc633c54ced1a68494f4698b,31
Novartis (Spain),Spain,ES,https://ror.org/042e6sa59,openorgs____::89f0adecdbd312c9ff923e0e1b294821,31
First Affiliated Hospital of Xi'an Jiaotong University,China,CN,https://ror.org/02tbvhh96,openorgs____::6111e2be18bac05518830a255d2db7a4,31
Women & Infants Hospital of Rhode Island,United States,US,https://ror.org/03z8sn326,openorgs____::e3556eaf1c1113a7cc57dc24772bc4b0,31
University of Baghdad,Iraq,IQ,https://ror.org/007f1da21,openorgs____::65f6e65024a7916eab29a2375a7b4179,31
Max Planck Institute for Software Systems,Germany,DE,https://ror.org/02pe2kf23,openorgs____::a6be3b23fdb0e61554b444ec8c1e8d1c,31
Saitama Children's Medical Center,Japan,JP,https://ror.org/00smq1v26,openorgs____::b1e733f354666de6fc589da68003bbf6,31
Doshisha Women's College of Liberal Arts,Japan,JP,https://ror.org/02p6jga18,openorgs____::207a8828c3af045846d49b4a157fbcdb,31
State Key Laboratory of Neuroscience,China,CN,https://ror.org/02p9waa09,pending_org_::98d020728a64f23a438ee054adec8582,31
Sarepta Therapeutics (United States),United States,US,https://ror.org/054f2wp19,openorgs____::d9086ecb52ade3bcedcb88ab78a7ae53,31
Bronovo Hospital,The Netherlands,NL,https://ror.org/03r781319,openorgs____::cb8468056c8f48ee01d1cb79b7c107af,31
Norfolk State University,United States,US,https://ror.org/030pydv62,openorgs____::d7856807cb8352ee2dafcc93c59dc9bf,31
Athens Medical Center,Greece,GR,https://ror.org/03078rq26,openorgs____::1256bc45a28d514eaaa277c96576f10b,31
Bank of Finland,Finland,FI,https://ror.org/04j3r8z61,openorgs____::c36006986925d437ebb53a7177757a33,31
College of the Holy Cross,United States,US,https://ror.org/05dwp6855,openorgs____::700de5a54ffcfac83c9c528083ae8f85,31
Ministry of Health and Medical Education,Iran,IR,https://ror.org/01rs0ht88,openorgs____::6dd449d366f9848b1d240528711c4b29,31
Islamic Azad University Central Tehran Branch,Iran,IR,https://ror.org/03a11m818,openorgs____::e10f92d12e0e1b6adc207790791eaf41,31
National Maternity Hospital,Ireland,IE,https://ror.org/03jcxa214,openorgs____::e4c2b7f3ae9af23b9c507c0e1c65efeb,31
Plant Breeding and Acclimatization Institute - National Research Institute,Poland,PL,https://ror.org/05qgkbq61,openorgs____::03883887c86b0c64ffe681ec965821a2,31
Korea National Sport University,South Korea,KR,https://ror.org/02fywdp72,openorgs____::8e083fcae317de6d673c25fc71e3244c,31
Providence University,Taiwan,TW,https://ror.org/03fcpsq87,openorgs____::13dce8be499946ae1f22f9a897ed294d,31
CMCC Foundation - Euro-Mediterranean Center on Climate Change,Italy,IT,https://ror.org/01tf11a61,openorgs____::a42b7075385269c490eacac1cac08a5e,31
Loewenstein Hospital Rehabilitation Center,Israel,IL,https://ror.org/00b0m1444,openorgs____::c1efc0e11ad2b72f92223e959f330200,31
Institut national de l'environnement industriel et des risques,France,FR,https://ror.org/034yrjf77,openorgs____::a878fdea848f138353f15b5eea4c00e2,31
Manchester Royal Eye Hospital,United Kingdom,GB,https://ror.org/04xtpk854,openorgs____::a56c18789e12ff25b4e45fdc68b75e0c,31
Sint Lucas Andreas Hospital,The Netherlands,NL,https://ror.org/016jc2h42,openorgs____::0cb0b5dfe4abafb88abddda40cfd55dd,31
York District Hospital,United States,US,https://ror.org/02953vp81,openorgs____::be66f408f9e27dbef48203f78f04dcd1,31
Royal Thai Army,Thailand,TH,https://ror.org/01p36j662,pending_org_::84124d75fb27e4bf100fd2d98c668432,31
Armed Forces Research Institute of Medical Science,Thailand,TH,https://ror.org/023swxh49,openorgs____::61c45d8c32f35158c0126e6d987857cf,31
Central Taiwan University of Science and Technology,Taiwan,TW,https://ror.org/03d4d3711,openorgs____::0d502b937b10958bea961565c1f7cd61,31
Niigata University of Pharmacy and Medical and Life Sciences,Japan,JP,https://ror.org/00dnbtf70,openorgs____::b59bff019de35146f9d0839b40cba6b2,31
Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione,Italy,IT,https://ror.org/00yd9m083,openorgs____::54245f091e7a25f575bb9750a6b7e86f,31
Saiseikai Central Hospital,Japan,JP,https://ror.org/0346ycw92,openorgs____::ce0638a1c9fde34cf76a965fc5564af2,31
South West London and St George's Mental Health NHS Trust,United Kingdom,GB,https://ror.org/003pb1s55,openorgs____::68c1f337f052b1cc8a48a719dc0370ea,31
Youngstown State University,United States,US,https://ror.org/038zf2n28,openorgs____::2bf1a5a630894faebbc45259b144f4c6,31
University Dermatology,United States,US,https://ror.org/04a3njz22,openorgs____::f71b79911ca19ea3a2752569494f8007,31
Institute of Primate Research,Kenya,KE,https://ror.org/01htjvr84,openorgs____::64969d36f86efa7cf479ad290e931105,31
Klinikum Ludwigsburg,Germany,DE,https://ror.org/045dv2h94,openorgs____::8f127601d6f1d2bb9dfc66b40f29e2e2,31
Museum and Institute of Zoology,Poland,PL,https://ror.org/00r9k8q20,openorgs____::23993614d29b1d1b16c9581d48a946ae,31
Beijing Institute of Genomics,China,CN,https://ror.org/049gn7z52,openorgs____::dd0de0bd10b9c002379375deef26e456,31
Laboratoire d'Activation Moléculaire,France,FR,https://ror.org/04kjehf08,pending_org_::f219189777b0b4acc4de7910ccd6bf54,31
Evgeni Kharadze Georgian National Astrophysical Observatory,Georgia,GE,https://ror.org/02gkgrd84,openorgs____::cd643914f645ca4c78f22c8dd52ee183,31
Industrial University of Santander,Colombia,CO,https://ror.org/00xc1d948,openorgs____::81b0eb4f7f4c69404c12ee0103444ac8,31
University of Tsukuba Hospital,Japan,JP,https://ror.org/028fz3b89,openorgs____::22a93ccf4aa420682b7369d0c974c2df,31
Harris Health System,United States,US,https://ror.org/04m8z4n60,openorgs____::96e2033933f303b451e4d965bd087420,31
Donders Centre for Neuroscience,The Netherlands,NL,https://ror.org/0546zz821,pending_org_::86e5c8ac1b2df2be59ab002eab446235,31
Kiel Institute for the World Economy,Germany,DE,https://ror.org/032yym934,openorgs____::e1a6cc0b587219c805a24fed16ae07ee,31
Transnational University Limburg,Belgium,BE,https://ror.org/02xyaf767,openorgs____::1ed8fd97a1fd1089d0c6cf11fd5b96b0,31
Public Health Laboratory,Macao,MO,https://ror.org/04gvvdt54,pending_org_::ca7d578910801699ecfd205ad6cd0b98,31
Centre Interdisciplinaire de Recherche en Biologie,France,FR,https://ror.org/01mvzn566,openorgs____::8f0467781bdf98b6128cf84457aaf55a,31
Laboratoire de Météorologie Dynamique,France,FR,https://ror.org/000ehr937,openorgs____::20dbe3bd325c86f2a31424864e634050,31
Civil Aviation Authority of Singapore,Singapore,SG,https://ror.org/04y9a5y12,pending_org_::438c7fd740dc1f7b715bb50c8cc47f71,31
Massachusetts Mental Health Center,United States,US,https://ror.org/0229c7854,openorgs____::e41802634dbc04976221b07aea7d5ede,31
Centre Hospitalier Sud Francilien,France,FR,https://ror.org/0246mbd04,openorgs____::e2e9bc708056f5dd768400674cb957ad,31
Avon and Wiltshire Mental Health Partnership NHS Trust,United Kingdom,GB,https://ror.org/0379k6g72,openorgs____::091b61af97570bf3d0f0cea57e8282f3,31
Royal Bolton Hospital,United Kingdom,GB,https://ror.org/053fx7g25,openorgs____::ca43de63a0bc7bbb18eb7b99107dd4f3,31
Institute of Avian Research,Germany,DE,https://ror.org/0309m1r07,openorgs____::432448d64c1b7921c3683fa6e3ed04fe,31
Institut Supérieur de l'Électronique et du Numérique,France,FR,https://ror.org/017h2rd72,openorgs____::dce364794e9eaff8e0f11a8dba112eaf,31
Kwong Wah Hospital,Hong Kong,HK,https://ror.org/03s9jrm13,openorgs____::e6e4e31afd3ec1c3a59b5186957c3247,31
Harry S. Truman Memorial Veterans' Hospital,United States,US,https://ror.org/01a4gqp27,openorgs____::afca1782bde38849b09da34bb31cce20,31
National Research Institute,United States,US,https://ror.org/02201aj62,openorgs____::b3b38b828d990aeedb362b3950213ad3,31
Nagaoka Red Cross Hospital,Japan,JP,https://ror.org/02tsjqn73,openorgs____::1fd8abd15c96e03b4c8db361d415eb09,31
Multimedia University,Malaysia,MY,https://ror.org/04zrbnc33,openorgs____::b123390e85e7054c43a2d527ab09b939,31
National Dairy Research Institute,India,IN,https://ror.org/03ap5bg83,openorgs____::63d0910bc7e3572f743a2e2c0a43cce8,31
Universidade Federal de Mato Grosso do Sul,Brazil,BR,https://ror.org/0366d2847,openorgs____::00d9b47109b8124fcfce70f5ec329f6a,31
Institut des Matériaux Jean Rouxel,France,FR,https://ror.org/00cqpd580,openorgs____::e82417a01ae6d1a9b78b4c74e3077838,31
University of Wisconsin–River Falls,United States,US,https://ror.org/02ep9vf55,openorgs____::ca2efd7f9f9d3003d0abd73e59582154,31
"Istituto Nazionale di Fisica Nucleare, Sezione di Ferrara",Italy,IT,https://ror.org/00zs3y046,openorgs____::e808142c7330efd4764505082f74f683,31
Klinikum Chemnitz,Germany,DE,https://ror.org/04wkp4f46,openorgs____::ac466bd5d0e48f207232fea27427f105,31
Red Cross Hospital,Greece,GR,https://ror.org/00nnh8h94,openorgs____::ecfb3f385804983eae5b2728462c4647,31
Genomic Health (United States),United States,US,https://ror.org/05njgh475,openorgs____::4f69937d765350c63b358c85b65e3e66,31
Amager Hospital,Denmark,DK,https://ror.org/02g2pz956,openorgs____::db6218216b232061a1e838e935764883,31
Reinier de Graaf Hospital,The Netherlands,NL,https://ror.org/00wkhef66,openorgs____::6e1e359b40468348dc462a5e6d0d2f4c,31
VSB - Technical University of Ostrava,Czechia,CZ,https://ror.org/05x8mcb75,openorgs____::27e8bcb8ebb3d939e8483f7533eabbf0,31
Universidade Estadual do Ceará,Brazil,BR,https://ror.org/00sec1m50,openorgs____::2f085c4ee0cf6bb0777b537f6e376262,31
Kidwai Memorial Institute of Oncology,India,IN,https://ror.org/027h1w574,openorgs____::922f03cc9ebc5c1b0373535a909f03c1,31
Hospital Alemão Oswaldo Cruz,Brazil,BR,https://ror.org/00xmzb398,openorgs____::fd6ab971e3c49d84c1610dd787c569d5,31
Consorzio Nazionale Interuniversitario per la Nanoelettronica,Italy,IT,https://ror.org/05gnna589,pending_org_::b9d5a4b5d8df24faa415dd045b3f0b3b,31
Chouaib Doukkali University,Morocco,MA,https://ror.org/036kgyt43,openorgs____::6d424165300fb9ada35bbe25157a91bd,31
Alliance Bioversity International - CIAT,Italy,IT,https://ror.org/04xsxqp89,openorgs____::2f1a83763cb068ea227d315b4fdb0bf8,31
Natural History Museum of Denmark,Denmark,DK,https://ror.org/040ck2b86,openorgs____::6b0c3c22d61f1ea88d0e81c07d6bdfd0,31
Getty Conservation Institute,United States,US,https://ror.org/019496w77,openorgs____::a70acbbf87174d97bbb4796fdaa0a007,31
Epworth Hospital,Australia,AU,https://ror.org/02ett6548,openorgs____::05df9ddfb6b1c6322155c5ef7cbc7475,31
National Center for Health Research,United States,US,https://ror.org/00k58qq42,openorgs____::a33325cb4bee1770aee6ccd594ccf722,31
PerkinElmer (United States),United States,US,https://ror.org/05s8x7560,openorgs____::8bd83ad56d145b5ca8bb95412b3988ae,31
Stem Cell Technology Research Center,Iran,IR,https://ror.org/034akh239,pending_org_::5297dc143cf8c7a165f166b178838db0,31
Instituto Maimónides de Investigación Biomédica de Córdoba,Spain,ES,https://ror.org/00j9b6f88,openorgs____::7b5fd9d7a1145b3ecb7212f6d939253c,31
Peninsula Health,Australia,AU,https://ror.org/02n5e6456,openorgs____::e7e90c6140d3d29858059e15a866909f,31
Mathematics Research Center,Mexico,MX,https://ror.org/02nhmp827,openorgs____::c94265481f4c56905226d92c6e2998d7,31
Goryeb Children's Hospital,United States,US,https://ror.org/0153wm704,openorgs____::0172c61aa80b982f73221738f7e7e181,31
Bam University of Medical Sciences,Iran,IR,https://ror.org/02mm76478,pending_org_::cef725b6298526aaf4c7caa7db1c3579,31
Unité de Mathématiques Pures et Appliquées,France,FR,https://ror.org/05n21n105,openorgs____::f05ca35c709bdbec17ce4be9900538aa,31
Hospital Universitario Fundación Jiménez Díaz,Spain,ES,https://ror.org/049nvyb15,openorgs____::5dbd1bf564b4e09099f778fb4829f0c8,31
