legal_name,country_name,country_code,ror,openaire,count
Earth System Science Interdisciplinary Center,United States,US,https://ror.org/042607708,pending_org_::c9fea9b812e84ac5dd123e94a02812df,33
Community College of Rhode Island,United States,US,https://ror.org/0104cy831,openorgs____::b0da9fd48f8490ff59c67e43528ef9fc,33
Institute of Neurobiology,Bulgaria,BG,https://ror.org/05q9yze82,openorgs____::26d1a2cea7ee7190c0f384ea7b64f247,33
Tenri Hospital,Japan,JP,https://ror.org/05g2axc67,openorgs____::834c7498a1840f6e316ebabb37f934c1,33
Kentville Research and Development Centre,Canada,CA,https://ror.org/014hre374,pending_org_::c6602d026f8b53b8a69b5c5e0567f321,33
Regulus Therapeutics (United States),United States,US,https://ror.org/03ey7ve44,openorgs____::ba3a326124dd89c543ebef110810c429,33
Osram Opto Semiconductors,Germany,DE,https://ror.org/05v6nhz77,pending_org_::4ef6a857079ba37ba669374d8b58d476,33
Institut d'Astrophysique et de Géophysique,Belgium,BE,,pending_org_::f5070576be45c8ba26f847965b5ae4e8,33
Ecole des Mines se Saint-Etienne,France,FR,,pending_org_::add95eaa82ed503a26ea214eb0577c7c,33
INSTITUT DE MATHEMATIQUES DE TOULOUSE,France,FR,,pending_org_::7707aacc1d6ce1da75e24b90d8da55c4,33
Institiute for Systems Biology,United States,US,,pending_org_::4d2d9d96365cf4b8e28f0a392dc65ec8,33
"Université Libre de Bruxelles, Institut d'Astronomie et d'Astrophyique",Belgium,BE,,pending_org_::921b507e47372451bf89ef8d9d635738,33
CALIFORNIA INSTITUTE OF TECHNOLOGYCORP,United States,US,,pending_org_::2daa2f2fdb87e4b456be0d466cafbc8c,33
California Institute of Technology Library,United States,US,,pending_org_::a5a531e9bca2a0f23bc18ace4d1559e6,33
Department of Genetics and Complex Diseases Harvard School of Public Health,United States,US,,pending_org_::397db6ec2ee6202739b8da1c4550a71b,33
Astrophysics Group School of Physical and Geographical Sciences Keele University,United Kingdom,GB,,pending_org_::410a58075ee09c1054f2683687bf518f,33
Onze Lieve Vrouwe Gasthuis,Netherlands,NL,,pending_org_::23c84e808810804d5e4af1af9c58dcb7,33
University of Bonn Medical Center (UKB),Germany,DE,,pending_org_::df324d390e351e34f4552fbdbb67200e,33
University of Bonn Medical Center (United KingdomB),Germany,DE,,pending_org_::1b697ee6dd99e580c01fffd66d30cfb2,33
University of Bonn Medical Center,Germany,DE,,pending_org_::bed3ca0b804119b9b358e0f7127f4d4a,33
INRIA Saclay - EPI MAXPLUS,France,FR,,pending_org_::32c8f55ded63937fb3dcf972600ddda4,33
"Universidade dos Açores (Azorean Biodiversity Group; ce3c - Centre for Ecology, Evolution and Environmental)",Portugal,PT,,pending_org_::d11effe9fefef5682acd1cef18bff401,33
Huterer Dragan,United States,US,,pending_org_::dd16bb8396ad52b60cc4f1b5a24b994a,33
"Department of Biochemistry, Molecular Biology and Cell Biology Northwestern University",United States,US,,pending_org_::7d24e263a17475e8fc292f75c820d87d,33
University of Borås,Sweden,SE,https://ror.org/01fdxwh83,openorgs____::c65bb0ce851f3282251ba4a5d0ec3d40,32
Office of Public Health Genomics,United States,US,https://ror.org/04spzbf72,openorgs____::93bf26b1e93dd52e0fa0735e4db2a7fb,32
Children's Hospital of The King's Daughters,United States,US,https://ror.org/047nnbj13,openorgs____::30e06282fda02d1a97cd8e6ebb62f287,32
Plant Biotechnology Institute,Canada,CA,https://ror.org/00qed5764,openorgs____::c2340a023472a5c5cd297cb43f72e213,32
Oniris,France,FR,https://ror.org/05q0ncs32,openorgs____::cb304f54ec0a380b19b8abe632d14d6b,32
Northwood University,United States,US,https://ror.org/01hk15q16,openorgs____::4e3ab114f668f0bee6af5cb2a0bc4193,32
Western University of Health Sciences,United States,US,https://ror.org/05167c961,openorgs____::6d021b1b5114e7a7aebad08150f1788a,32
Institute of Oncology NN Petrov,Russia,RU,https://ror.org/01mfpjp46,openorgs____::7c60147020cb486d0f17bf06951a542f,32
Department of Health,Taiwan,TW,https://ror.org/0225asj53,openorgs____::0da087859dd38c254065d1c50c85c63c,32
University Children's Hospital Tübingen,Germany,DE,https://ror.org/03esvmb28,openorgs____::bcfbb7b26a1eb4e88620443de1116530,32
State Key Laboratory of Vegetation and Environmental Change,China,CN,https://ror.org/05c6mwc92,pending_org_::dbce92ca95de4679101cdcc63d3a9d07,32
Biomedical Primate Research Centre,The Netherlands,NL,https://ror.org/02ahxbh87,openorgs____::a9c1e6c4dddbf2a5f11c5835bd837a0f,32
Centro de Biologia Molecular e Ambiental,Portugal,PT,https://ror.org/03m3btt24,pending_org_::9cc2afdb0bc755f10ac5acfa0e5a6545,32
International Centre for Genetic Engineering and Biotechnology,India,IN,https://ror.org/03j4rrt43,openorgs____::3bd6887d2e71cf7934a4852facf5335c,32
Jenner Institute,United Kingdom,GB,https://ror.org/05kwhph67,openorgs____::d178240f5ace797472713fb21519906a,32
Liaoning Normal University,China,CN,https://ror.org/04c3cgg32,openorgs____::8d9e6d46832a297ba6379bf16b0d492e,32
Instituto Nacional de Matemática Pura e Aplicada,Brazil,BR,https://ror.org/028caqe42,openorgs____::2fcd87a312cf6f968b7f933d39e1db62,32
Far Eastern Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/05t43vz03,openorgs____::c7097e194a2588013b49fd744c4c0ac4,32
VCU Massey Comprehensive Cancer Center,United States,US,https://ror.org/0173y3036,pending_org_::4b0e5515d6fa063d1ee6e73ac12b0e15,32
Universidad San Pablo CEU,Spain,ES,https://ror.org/00tvate34,openorgs____::b3e3868b0a6bc0906b7d4c591b955e00,32
Istituto per il Sistema Produzione Animale in Ambiente Mediterraneo,Italy,IT,https://ror.org/01wqae691,openorgs____::cf6ea35c28da535c0b60afcd8678cd95,32
Institute for Biological Sciences,Canada,CA,https://ror.org/00t7c0489,openorgs____::f96430e6eac47f02e2db4f0abd776d12,32
Office of the Secretary of Defense,United States,US,https://ror.org/00q4sx826,openorgs____::5c7ef7c4dc64e4e771b37c23570c4ce9,32
Defense Advanced Research Projects Agency,United States,US,https://ror.org/02caytj08,openorgs____::8e2c60a94da5176b843e9f0e0081e229,32
National Centre for Cell Science,India,IN,https://ror.org/01bp81r18,openorgs____::04cb7afd2f4e98aa08bf1cc72d8766f4,32
Jeju National University Hospital,South Korea,KR,https://ror.org/05p64mb74,openorgs____::27f972acfd84ed1b8ccda7db30306ef8,32
Unité de catalyse et de chimie du solide de Lille,France,FR,https://ror.org/04vrqzz54,openorgs____::28dbac0819b5a308e82bb5fffecde38b,32
Manipal Academy of Higher Education,India,IN,https://ror.org/02xzytt36,openorgs____::e4275e9cb131d8163828c1f65e966036,32
Institut national de l’information géographique et forestière,France,FR,https://ror.org/05jxfge78,openorgs____::e9efa178b244d53026bafe641a07bcb9,32
Pontificia Universidad Católica de Valparaíso,Chile,CL,https://ror.org/02cafbr77,openorgs____::8310a84b283f54c4b9a825c097f69dae,32
Université Pierre Mendès France,France,FR,https://ror.org/02f7wz369,openorgs____::8f73e75882219c500ab74216de554f0b,32
University of Education,Pakistan,PK,https://ror.org/052z7nw84,openorgs____::9cda29a24c9b415165dd02cfacc77924,32
Slovenian Forestry Institute,Slovenia,SI,https://ror.org/0232eqz57,openorgs____::1da5474ea251f98315b65659d654185a,32
"University of Puerto Rico, Medical Sciences Campus",Puerto Rico,PR,https://ror.org/00h25w961,openorgs____::3684e20adde78158c09ccda8f0b1b42f,32
Morgridge Institute for Research,United States,US,https://ror.org/05cb4rb43,pending_org_::f83f4cc1af29a0ab76bf818454131ffb,32
Instituto de Biomedicina de Sevilla,Spain,ES,https://ror.org/031zwx660,openorgs____::12f87609ec08f480628b03cdc58a58d1,32
SAS Institute (United States),United States,US,https://ror.org/01093z329,openorgs____::d3a969b96bcdebd228e56548c0282855,32
Bu-Ali Sina University,Iran,IR,https://ror.org/04ka8rx28,openorgs____::be77d4c87a712f69df679c11d30d5b90,32
École Nationale Supérieure de l'Électronique et de ses Applications,France,FR,https://ror.org/03qeacd72,openorgs____::2257943a40d02ab042472e11adadb236,32
United States Army Corps of Engineers,United States,US,https://ror.org/05w4e8v21,openorgs____::2714a2f4e781ab31d4924e0234d663f8,32
Institut Montpelliérain Alexander Grothendieck,France,FR,https://ror.org/044kxby82,openorgs____::c5191d8dcc53bf7844b61ce7bb728293,32
Novartis Institute For Tropical Diseases,Singapore,SG,https://ror.org/00cn3vx82,pending_org_::14a358f3bbf86ec5b98a4229194c50dd,32
Novartis (Singapore),Singapore,SG,https://ror.org/02v66pf20,openorgs____::2d8420ed315c1b57f3040f863f71b9f3,32
Family Research Institute,United States,US,https://ror.org/0173mx324,openorgs____::ad50aaaf90ffdd1232b525ce3c81a203,32
Central Drug Research Institute,India,IN,https://ror.org/04t8qjg16,openorgs____::6dc2b500b3bdd6d79f742d236eefe05b,32
Heidelberg Academy of Sciences and Humanities,Germany,DE,https://ror.org/02dvf9b44,pending_org_::34633df30a0671d51b0e3677d51cb152,32
Institute of Coal Chemistry,China,CN,https://ror.org/05j73fd60,openorgs____::80317d5b2e338e4ad0af20ff7bb4050f,32
State Key Laboratory on Integrated Optoelectronics,China,CN,https://ror.org/00g102351,pending_org_::6430450a7ed4ba02c2a5d4f3f7906d98,32
Finnish Red Cross,Finland,FI,https://ror.org/045thge14,openorgs____::d30644133cca5ea9cd1968bde1f7402e,32
Laboratoire de physique des lasers,France,FR,https://ror.org/03n3yg876,openorgs____::43af29c6fbcf9f826e8745c983581484,32
Hospital de Egas Moniz,Portugal,PT,https://ror.org/012habm93,openorgs____::59d441a9b29c345cdcf80a699c37e519,32
State Key Laboratory of Freshwater Ecology and Biotechnology,China,CN,https://ror.org/02cmjsn57,pending_org_::2da5c86675b364743f7319b098a4efb7,32
Zhejiang Normal University,China,CN,https://ror.org/01vevwk45,openorgs____::3a00f2a138c656395dcac6cf38ef2723,32
Harvey Mudd College,United States,US,https://ror.org/025ecfn45,openorgs____::ea425cfc3413e1649a492b1aa350b9e1,32
Nordic Optical Telescope,Spain,ES,https://ror.org/02vv9p907,pending_org_::322486731bf6e0dee59cb80c7b3b454e,32
Les Afriques dans le Monde,France,FR,https://ror.org/00721wn77,openorgs____::61358b8f937eceb0f193acef6ad17c17,32
Hefei Normal University,China,CN,https://ror.org/01b64k086,pending_org_::4fff7766db43d72299f7194081bda5bc,32
Applied Research Laboratory at Penn State,United States,US,https://ror.org/03jdj0g52,pending_org_::3c4f383a821c5ec6855cd569fe935f22,32
Esko (Germany),Germany,DE,https://ror.org/0521ydf07,pending_org_::5edcac57afc1f7f364eb4e029f02bb9d,32
Tuskegee University,United States,US,https://ror.org/0137n4m74,openorgs____::4ec1598fd6722781fa8eb2f2c5206d2e,32
Laboratoire de Biophotonique et Pharmacologie,France,FR,https://ror.org/0032sc770,openorgs____::65db364efafbe5d81880cac379326a3b,32
Osaka University Hospital,Japan,JP,https://ror.org/05rnn8t74,openorgs____::346a53dc902d897443e7de4a05433b8e,32
Cancer Research Center,United States,US,https://ror.org/03fbwjm33,openorgs____::597bfe4cd4ae5efa986d88dc771792e7,32
Gloucestershire Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/04mw34986,openorgs____::bc9e1a439141babea9c697515e323d0d,32
Biomedical Research Models (United States),United States,US,https://ror.org/037ndkh53,openorgs____::44f889f52b9cafd2ef2caff4b776fd16,32
Palo Alto University,United States,US,https://ror.org/04f812k67,openorgs____::29bd676e6b0912a07f81031e4a80f85b,32
NOAA National Centers for Environmental Prediction,United States,US,https://ror.org/00ndyev54,openorgs____::7f4c03d478395ae93356af7add9017c1,32
IMU University,Malaysia,MY,https://ror.org/04d4wjw61,openorgs____::a21aa90de89c8e31bf8a2c5744cc0efb,32
Institut Denis Poisson,France,FR,https://ror.org/05djhd259,pending_org_::975e16f81b3154356f26d95de275ca0e,32
Beth Israel Deaconess Hospital,United States,US,https://ror.org/02cpjkp59,openorgs____::d75397c0fccf10a21426c8c1f9f55c53,32
Russian State Geological Prospecting University,Russia,RU,https://ror.org/04k5dj193,openorgs____::a043cbd820357582a3cbe012d9747ae7,32
Sistema Nazionale per la Protezione dell'Ambiente,Italy,IT,https://ror.org/03ba1t516,pending_org_::41d84c16dc30c88d1221c17ce8fd81c6,32
Indian Institute of Technology Dharwad,India,IN,https://ror.org/0509djg30,openorgs____::27b439ec351cce16c0e6fd6050b12b7f,32
Centre for Biomedical Engineering and Physics,Sweden,SE,https://ror.org/01n5qfh17,openorgs____::cace4b00389eb5b9a3f337ef9e2023cc,32
State Key Laboratory of Estuarine and Coastal Research,China,CN,https://ror.org/04d0j0m16,pending_org_::d9da56d2eba8cdd5526ddcd79a7c38df,32
Gladstone Institutes,United States,US,https://ror.org/038321296,openorgs____::c729263c86df3260499ff4891cc9be8d,32
Institut Jean Lamour,France,FR,https://ror.org/05k1smh27,openorgs____::2e227d12c1eae6a98e13a2bfd0d0bea9,32
T J Institute of Technology,India,IN,https://ror.org/015egth93,pending_org_::5e77a9995defeeeab632c7f3b9cf3642,32
Centro de Estudios Monetarios y Financieros,Spain,ES,https://ror.org/035h6g182,openorgs____::a4b5dd6b7a8ef42b6e56c11ed6e570f9,32
Instituto Nacional de Engenharia Biomédica,Portugal,PT,https://ror.org/02kegw676,pending_org_::6231e09f299cd83a2af3869c2d214081,32
Waters (United States),United States,US,https://ror.org/01h8xv021,openorgs____::c399f1a18ee68207deca09ddd14878f1,32
South Australian Museum,Australia,AU,https://ror.org/02zv7ne49,openorgs____::855f0f26c3cdb4c5e01b026b0a117b1c,32
Seton Hall University,United States,US,https://ror.org/007tn5k56,openorgs____::3fbdbe3f1ee554826288dcf8684d7e6e,32
Canterbury Health Laboratories,New Zealand,NZ,https://ror.org/00wspbn44,openorgs____::703e036c72bff406af30a598d81640c8,32
Centro Científico Tecnológico - Córdoba,Argentina,AR,https://ror.org/03vxkne37,openorgs____::2bfbf9c1fad5495fd37ea375c3d28fd7,32
National Children’s Research Centre,Ireland,IE,https://ror.org/02typaz40,openorgs____::e3ee4fa9011d244c3522ffd34383f8df,32
Geha Mental Health Center,Israel,IL,https://ror.org/03tp0ty93,pending_org_::6580b2de9cc647ec8364bb7013d027c8,32
National Nanotechnology Research Center,Türkiye,TR,https://ror.org/00pcrxq11,pending_org_::df25c39447e04af1d1afd67545dab759,32
Jackson Memorial Hospital,United States,US,https://ror.org/02y070a55,openorgs____::a354409ec076f410ad3abf9b79cf43f8,32
Segeberger Kliniken,Germany,DE,https://ror.org/04n0rde95,openorgs____::85d1e9ecc1d6f978b7ff30cb49da5960,32
Dynetics (United States),United States,US,https://ror.org/01xyfgx59,openorgs____::8fd1390b01fe37b4a29e3117c509b578,32
Toin University of Yokohama,Japan,JP,https://ror.org/020pjpv69,openorgs____::c22c022ef62f52e145a5007c8ddef293,32
United States Navy,United States,US,https://ror.org/03cs53d16,pending_org_::eecb3fe581b2983f8a43cec766a519f2,32
St. John Medical Center,United States,US,https://ror.org/054f0d685,openorgs____::9924b45d588411c7a04f1a48859597c7,32
Staatliche Hochschule für Gestaltung Karlsruhe,Germany,DE,https://ror.org/04vq9c111,openorgs____::311a55a3fa8af21af552de02d7758875,32
Max Planck Institute of Experimental Medicine,Germany,DE,https://ror.org/04a7f6w43,openorgs____::a344e2f44b6d1944078e9865b89ca3c8,32
German Cardiac Society,Germany,DE,https://ror.org/02p22ad51,openorgs____::98da6062d71e5192f72fc8a17839ed18,32
Hospital Universitario Dexeus,Spain,ES,https://ror.org/00scfzf83,openorgs____::5b4b6808cbaac3faae19254cee490f42,32
Instituts Universitaires de Technologie,France,FR,https://ror.org/03f099r71,openorgs____::db5231ab136acde75e8e076679be9003,32
AstraZeneca (Japan),Japan,JP,https://ror.org/047k23798,openorgs____::9e58ee04b56bd56cc705a39e102018a2,32
Centro Nacional de Aceleradores,Spain,ES,https://ror.org/00r1wwd23,openorgs____::76ef479c4e00c53015fe827c0f459e32,32
Ocean Conservancy,United States,US,https://ror.org/04004q467,openorgs____::a0a36169fe034ff03efd92cd55e4cb77,32
Institut de Planétologie et d'Astrophysique de Grenoble,France,FR,https://ror.org/01kcrnc96,openorgs____::81a41b43ec1c78bc9a1cf1d56d43e69a,32
Stroud Water Research Center,United States,US,https://ror.org/02cmd6814,openorgs____::f37750f8ed8071ef3724b858888ab81a,32
Tokyo Ariake University of Medical and Health Sciences,Japan,JP,https://ror.org/0373a6k33,openorgs____::968832e9e59e95b7d8e613bc582f6c9f,32
GeneDx,United States,US,,pending_org_::08a4f029f2c635e15674c8211ac60c71,32
Center for International Blood and Marrow Transplant Research,United States,US,,pending_org_::b50452af3514c581f8e43a690bba97a2,32
UNIVERSITE DE NANTES,France,FR,,pending_org_::9390a2b29162698448990285f7ee07d8,32
Technische Universität Munchen,Finland,FI,,pending_org_::aa8ea5a01f8f6d030c3d5554de735ce5,32
Technische Universität München,Brazil,BR,,pending_org_::d0e7ddaca6e94a77d727e5b7beefb7d9,32
Seattle Children's Research Institute,United States,US,,pending_org_::670f7b0ff0de295e0cc77fa39106b5ab,32
Institute of Marine Research,Norway,NO,,pending_org_::ee8fc6cc2ff52fe5e8101b1a1f651a1f,32
"High Energy Astrophysics Department, Space Research Institute",Russian Federation,RU,,pending_org_::212494d8a29c5f4e6918271d80e672a4,32
"Uppsala University,  Rudbeck Laboratory",Sweden,SE,,pending_org_::69b5477f5aaf64089a35d3dc6375448d,32
Internal Medicine,Netherlands,NL,,pending_org_::040c79d9ef0dcd8893eabe2a6838a290,32
Hospital Universitari Vall d'Hebron,Spain,ES,,pending_org_::ebf55aac8df1fafdeced80d122d6b639,32
Hospital Universitario Vall d'Hebrón,Spain,ES,,pending_org_::64d6d00c6c121b11787a6164d0f5a84f,32
"Dalla Lana School of Public Health, University of Toronto",Canada,CA,,pending_org_::bece3f4b6e0b0777b468e8848220023b,32
Alpen-Adria-Universität Klagenfurt,Austria,AT,,pending_org_::7af629b08c797bf41896b2d622584977,32
Emerald Group Publishing,United States,US,,pending_org_::ba2eb4315ae518961245a399ce8aa61d,32
AT&T,United States,US,,pending_org_::36f52dd72bae3efc26040d585381ded4,32
Computer Laboratory University of Cambridge,United Kingdom,GB,,pending_org_::ce5f2856dcedc4938c9cb97be0855cef,32
Université de Mons-Hainaut,Belgium,BE,,pending_org_::1988d8101379f6a6deb24f5666c06a7b,32
Fernando Pessoa University,Portugal,PT,https://ror.org/04h8e7606,openorgs____::840f61deb91bbd3186c1d6c4a35ae1a3,31
Save the Children,United States,US,https://ror.org/036jr6x18,openorgs____::db9301781e38121db5e8b8b87cf64b4c,31
Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública,Spain,ES,https://ror.org/050q0kv47,openorgs____::44e4e31b2d1a0e0b1dfa18df27782b7b,31
West Los Angeles College,United States,US,https://ror.org/00xqebk56,openorgs____::8dbace878d022b6a69a674dd5aa635a0,31
Christ Hospital,United States,US,https://ror.org/03dm2se39,openorgs____::73069a9c2e3b5ee068fc8cee3f5527bc,31
Harvard Vanguard Medical Associates,United States,US,https://ror.org/03hwmxn85,openorgs____::1971ca3531006ff0582c96701c961fd1,31
Universidade Cruzeiro do Sul,Brazil,BR,https://ror.org/05k8pq072,openorgs____::927ec1cdabf40e456c2b5f2eaa5be179,31
Foundation for Biomedical Research,United States,US,https://ror.org/00aeyav11,openorgs____::d4ed3bb7533ff4a42dcb35b8f0b470ba,31
Istituto di Metodologie Chimiche,Italy,IT,https://ror.org/0263zy895,openorgs____::64daf2f454d96d1352ed1b13870242a2,31
Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori,Italy,IT,https://ror.org/013wkc921,openorgs____::063340655550b9c2826cf7521c3b8d83,31
Saint Joseph's Hospital,United States,US,https://ror.org/00m72p590,openorgs____::a4c0c474cec569a6aee01f7667831cc3,31
Jacobi Medical Center,United States,US,https://ror.org/05hcfns23,openorgs____::aa1d78b3ad6c5142c95f70d62d256dba,31
Novartis (France),France,FR,https://ror.org/00geypp27,openorgs____::4c5143b4b5755a75afeaabaf48c00a0a,31
University of Southern Maine,United States,US,https://ror.org/03ke6tv85,openorgs____::10a2d7e7704218c94b709afa5711fa2c,31
Institut de Recherche en Cancérologie de Montpellier,France,FR,https://ror.org/03capj968,openorgs____::a7c5bb043eff03f942e5bc7dddb1d82e,31
Universität für Weiterbildung Krems,Austria,AT,https://ror.org/03ef4a036,openorgs____::7b32a3885109e2e179bf559c5c6785fc,31
SRH Hochschule für Gesundheit Gera,Germany,DE,https://ror.org/026kenw55,openorgs____::28016ec08059a7f86683fd9bf876def6,31
Shanghai University of Traditional Chinese Medicine,China,CN,https://ror.org/00z27jk27,openorgs____::a05d9558806a099cd95f9b155fadc017,31
Laboratoire de Physiologie Cellulaire,France,FR,https://ror.org/05fjffm04,pending_org_::72bba7538be953de383417b1f8cf4380,31
Children's Research Hospital,Japan,JP,https://ror.org/048zq6v82,openorgs____::3e2e56b5366d72c5cdbcfc05ad2b5c69,31
Berliner Hochschule für Technik,Germany,DE,https://ror.org/00w7whj55,openorgs____::63a561b8433dab90af370d3426b18b2e,31
S:t Eriks Ögonsjukhus,Sweden,SE,https://ror.org/03z5b5h37,openorgs____::ff56ce37f223323f43756820415b5844,31
Kings Mill Hospital,United Kingdom,GB,https://ror.org/05wyncb52,openorgs____::c0147150422ffd13cde62bb67de2fc8f,31
Liaoning University,China,CN,https://ror.org/03xpwj629,openorgs____::f43384a04971959f9c86d75cb636ab10,31
Korea Institute of Energy Research,South Korea,KR,https://ror.org/0298pes53,openorgs____::3b3802effcd7c1532193940316a9bf33,31
Unité de Glycobiologie Structurale et Fonctionnelle,France,FR,https://ror.org/02g6y2720,openorgs____::884f981ef0e3aa0dd244ebdd0972d447,31
Australian Centre for Disease Preparedness,Australia,AU,https://ror.org/02aseym49,openorgs____::3a391266e94d8baadadd3a851385bbdb,31
Laboratoire de Physique Théorique et Modèles Statistiques,France,FR,https://ror.org/00w67e447,openorgs____::0330bf2fcbdc1b36f76789175a74026e,31
Hallym University Sacred Heart Hospital,South Korea,KR,https://ror.org/04ngysf93,pending_org_::80e8c5f5cdab73cd421419faf4b0f6f1,31
Institut Necker Enfants Malades,France,FR,https://ror.org/000nhq538,openorgs____::d4bed24f5fc7e4b63a6f95b1392d2d62,31
University of the West Indies,Barbados,BB,https://ror.org/05p4f7w60,openorgs____::27710743cb2f20c27b663b3ca33583f8,31
Angel Kanchev University of Ruse,Bulgaria,BG,https://ror.org/01g09ef73,openorgs____::cf2837c7e254069f32c373e3f3303d3c,31
Pôle de Recherche pour l'Organisation et la Diffusion de l'Information Géographique,France,FR,https://ror.org/002v3cy83,openorgs____::b24e44a2d97779ab912c9986e061617c,31
Equinor (Norway),Norway,NO,https://ror.org/017mte255,openorgs____::8229b62ad74d89e26a0bd9b6b7fc36f8,31
University of Tsukuba Hospital,Japan,JP,https://ror.org/028fz3b89,openorgs____::22a93ccf4aa420682b7369d0c974c2df,31
Kessler Foundation,United States,US,https://ror.org/05hacyq28,openorgs____::025c5d4ded8f313b80b38b847bdbaa9d,31
Health Resources and Services Administration,United States,US,https://ror.org/0121dpf30,openorgs____::c67ac6903fb33642922e108d462265e4,31
Hôpital Dupuytren,France,FR,https://ror.org/053385a79,pending_org_::01d081443caee4d1dca45050f23d10a3,31
CRUK/MRC Oxford Institute for Radiation Oncology,United Kingdom,GB,https://ror.org/011hz4254,openorgs____::d2123201dd5744ca7f1511c29ba833cc,31
Laboratory for Personalized Molecular Medicine,United States,US,https://ror.org/01yt7p923,openorgs____::953581d942f9001716a426779d95b006,31
State Key Laboratory of New Ceramics and Fine Processing,China,CN,https://ror.org/01t8xrx60,pending_org_::0c6caa29ebe95cd7d6cae99c8d7a7d9c,31
Royal Society,United Kingdom,GB,https://ror.org/03wnrjx87,openorgs____::03903c2d9ada99118fef46faff70c846,31
University of Portland,United States,US,https://ror.org/01q6pmm96,openorgs____::aaad09e4d61b1e035f8f27482958fd89,31
National Research Institute of Astronomy and Geophysics,Egypt,EG,https://ror.org/01cb2rv04,openorgs____::907ac22ee5e985a4e48e165fab5af6b8,31
Laboratoire de Mécanique et Matériaux du Génie Civil,France,FR,https://ror.org/01q1m8392,openorgs____::fe0d2ce2fb8a9375915aba414a39023c,31
Fatih University,Türkiye,TR,https://ror.org/02wbrth70,openorgs____::c20c4fc9b7b66959a547868585efad31,31
Kantonsspital Baden,Switzerland,CH,https://ror.org/034e48p94,openorgs____::522f48f82841905f78a683477020f04c,31
Queen Charlotte's and Chelsea Hospital,United Kingdom,GB,https://ror.org/03af1tj71,openorgs____::e72fcf12cc8a6b45d58bb32c57df0ce9,31
Defence Science and Technology Group,Australia,AU,https://ror.org/05ddrvt52,openorgs____::89fc166bb6525d9e48ec679ef51b1b1d,31
HUN-REN Centre for Energy Research,Hungary,HU,https://ror.org/05wswj918,openorgs____::a246f8c408f61d1db7d436c97a4940b2,31
École Nationale Supérieure de Techniques Avancées,France,FR,https://ror.org/0309cs235,openorgs____::f1248003f95ea641619c2ddf013c8568,31
University of the Punjab,Pakistan,PK,https://ror.org/011maz450,openorgs____::330240c3fd4ddbd21e01172597658c6d,31
King George's Medical University,India,IN,https://ror.org/00gvw6327,openorgs____::2030a50461e88aa7a13210ed8ccb7910,31
Allergan (United States),United States,US,https://ror.org/03pfqk412,pending_org_::aec0d36fa74df13deb9a97b2362c6050,31
Centre d'Économie de la Sorbonne,France,FR,https://ror.org/006shqv80,openorgs____::30a1a6f941e3dff505f1899c667053eb,31
Oregon Center for Clinical Investigation,United States,US,https://ror.org/02wzwfh06,openorgs____::2eb9cbeea939df59b9e6c2150dcd74aa,31
Federal Office of Meteorology and Climatology MeteoSwiss,Switzerland,CH,https://ror.org/03wbkx358,openorgs____::f9e72504dff029e6f057c38747245fb2,31
Centro de Investigação em Biociências e Tecnologias da Saúde,Portugal,PT,https://ror.org/02cpgaz56,pending_org_::e841e2cd9909d041e9c71bbd699b2d4b,31
Basque Government,Spain,ES,https://ror.org/00pz2fp31,openorgs____::d1ed6e78db0cf0b94bceb76f36e223ef,31
Laboratoire de Chimie des Polymères Organiques,France,FR,https://ror.org/056n05x05,openorgs____::0fa4a2b930b8342803e62c5454805b5c,31
World Maritime University,Sweden,SE,https://ror.org/00v542r37,openorgs____::ad49f9416fe13abfec32d6c96306320f,31
Government Medical College,India,IN,https://ror.org/007fenw03,openorgs____::afdf2921aea2d0002513dd8309bb1638,31
Bayer (Italy),Italy,IT,https://ror.org/02vpbac71,openorgs____::f30d3bb723c3ad5ce240c49280989b71,31
Laboratoire d'Océanographie et du Climat : Expérimentations et Approches Numériques,France,FR,https://ror.org/05j3atf73,openorgs____::9f354b9f232c3de161f428f3cd7ef8ce,31
Purchase College,United States,US,https://ror.org/057trrr89,openorgs____::89ddf028ac4cc8f21a63a606b3ab81e6,31
South University,United States,US,https://ror.org/01rjfjt94,openorgs____::757ff5e11913812f97be0257a570a56b,31
Bavarian State Research Center for Agriculture,Germany,DE,https://ror.org/01grm4y17,openorgs____::e020dd3142092de3e86b7f788aceeb4a,31
"Bayerisches Staatsministerium für Ernährung, Landwirtschaft und Forsten",Germany,DE,https://ror.org/0251nbz82,openorgs____::adbbdee5bddc2a942c25af24afc498f2,31
Odesa I. I. Mechnikov National University,Ukraine,UA,https://ror.org/03b6cpn03,openorgs____::826b336de04ac644916741c41ea3b933,31
Papageorgiou General Hospital,Greece,GR,https://ror.org/01663qy58,openorgs____::29a6cc5debad6fb86def43ab4426c108,31
Noguchi Memorial Institute for Medical Research,Ghana,GH,https://ror.org/00f1qr933,openorgs____::cf168aec11591c2b5b4fd65b9406947d,31
Center for NanoScience,Germany,DE,https://ror.org/002epp671,openorgs____::df8f15f70f50e64baa8eba0e7fad9614,31
Düzce Üniversitesi,Türkiye,TR,https://ror.org/04175wc52,openorgs____::514aa662ca957ec101cad76c794fd503,31
