legal_name,country_name,country_code,ror,count
Centre National de Recherche en Génomique Humaine,France,FR,https://ror.org/004yvsb77,135
Ludwig Cancer Research,United States,US,https://ror.org/05qdwtz81,135
Supélec,France,FR,https://ror.org/00n7gwn90,135
Case Comprehensive Cancer Center,United States,US,https://ror.org/00fpjq451,135
American College of Cardiology,United States,US,https://ror.org/03pgm1r86,135
Royal Orthopaedic Hospital,United Kingdom,GB,https://ror.org/03scbek41,135
Rocky Mountain Research Station,United States,US,https://ror.org/04347cr60,135
Nova Southeastern University,United States,US,https://ror.org/042bbge36,135
Hunter College,United States,US,https://ror.org/00g2xk477,135
ARUP Laboratories (United States),United States,US,https://ror.org/00c2tyx86,135
Federal Institute For Materials Research and Testing,Germany,DE,https://ror.org/03x516a66,135
Institute of Biochemistry,Switzerland,CH,https://ror.org/01rd8n845,135
Spanish National Centre for Cardiovascular Research,Spain,ES,https://ror.org/02qs1a797,135
Vassar College,United States,US,https://ror.org/022x6qg61,135
Centre de Bio-Informatique,France,FR,https://ror.org/00c00ys31,135
The Kids Research Institute Australia,Australia,AU,https://ror.org/01dbmzx78,135
Institute of Automation,China,CN,https://ror.org/022c3hy66,135
Izmir Institute of Technology,Türkiye,TR,https://ror.org/03stptj97,135
University of Wisconsin–River Falls,United States,US,https://ror.org/02ep9vf55,135
Nara Medical University,Japan,JP,https://ror.org/045ysha14,134
Stratford University,United States,US,https://ror.org/00zbnzw74,134
Universidad de Cádiz,Spain,ES,https://ror.org/04mxxkb11,134
Géosciences Rennes,France,FR,https://ror.org/00vn0zc62,134
NASA Earth Science,United States,US,https://ror.org/045s99b94,134
University of San Diego,United States,US,https://ror.org/03jbbze48,134
Chung Yuan Christian University,Taiwan,TW,https://ror.org/02w8ws377,134
National Center on Birth Defects and Developmental Disabilities,United States,US,https://ror.org/021asz590,134
Soonchunhyang University,South Korea,KR,https://ror.org/03qjsrb10,134
Johannes Kepler University of Linz,Austria,AT,https://ror.org/052r2xn60,134
Laboratoire de Chimie de Coordination,France,FR,https://ror.org/01rtzw447,134
University Hospital in Motol,Czechia,CZ,https://ror.org/0125yxn03,134
Concordia University Wisconsin,United States,US,https://ror.org/04k83g518,134
Scottish Confederation of University and Research Libraries,United Kingdom,GB,https://ror.org/03hkzcg46,134
Scottish Universities Life Sciences Alliance,United Kingdom,GB,https://ror.org/02tenpc86,134
Indian Institute of Astrophysics,India,IN,https://ror.org/01msc1703,134
Central Laboratory of Applied Physics,Bulgaria,BG,https://ror.org/02qjyba57,134
Huazhong Agricultural University,China,CN,https://ror.org/023b72294,133
Cardiovascular Institute Hospital,Japan,JP,https://ror.org/032qqvq76,133
Istituto Oncologico della Svizzera Italiana,Switzerland,CH,https://ror.org/04tty5b50,133
National Center for Toxicological Research,United States,US,https://ror.org/05jmhh281,133
National Physical Laboratory,United Kingdom,GB,https://ror.org/015w2mp89,133
Universidade Federal de Pernambuco,Brazil,BR,https://ror.org/047908t24,133
Biotechnology Institute,United States,US,https://ror.org/00s1jty20,133
Pacific Northwest Research Station,United States,US,https://ror.org/02s42ys89,133
Wuhan Polytechnic University,China,CN,https://ror.org/05w0e5j23,133
National Sun Yat-sen University,Taiwan,TW,https://ror.org/00mjawt10,133
Institute for Coastal Marine Environment,Italy,IT,https://ror.org/006qkqr45,133
Laboratoire Traitement et Communication de l’Information,France,FR,https://ror.org/057er4c39,133
Burke Medical Research Institute,United States,US,https://ror.org/02sp1z620,133
Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Trust,United Kingdom,GB,https://ror.org/049zedh07,133
Connecticut State Colleges and Universities,United States,US,https://ror.org/03vr22992,133
St. Eugenio Hospital,Italy,IT,https://ror.org/03h1gw307,133
Research Center for Eco-Environmental Sciences,China,CN,https://ror.org/03rpsvy57,132
Ajuntament de L’Hospitalet,Spain,ES,https://ror.org/01nv2xf68,132
Kyorin University,Japan,JP,https://ror.org/0188yz413,132
Oxford University Press (United Kingdom),United Kingdom,GB,https://ror.org/0336mm561,132
Hewlett-Packard (United States),United States,US,https://ror.org/059rn9488,132
Virginia Institute of Marine Science,United States,US,https://ror.org/04eeqc889,132
Liverpool School of Tropical Medicine,United Kingdom,GB,https://ror.org/03svjbs84,132
Saint John's Health Center,United States,US,https://ror.org/01gcc9p15,132
University of Rijeka,Croatia,HR,https://ror.org/05r8dqr10,132
University of Washington School of Medicine,United States,US,https://ror.org/03ymk3103,132
Northumbria University,United Kingdom,GB,https://ror.org/049e6bc10,132
Mercy University Hospital,Ireland,IE,https://ror.org/017q2rt66,132
Corewell Health,United States,US,https://ror.org/02hb5yj49,132
Fresenius Medical Care (Germany),Germany,DE,https://ror.org/04sk0bj73,132
University Hospital Innsbruck,Austria,AT,https://ror.org/05wjv2104,132
Robarts Research Institute,Canada,CA,https://ror.org/01psf3m26,131
Institut d'Investigació Biomédica de Bellvitge,Spain,ES,https://ror.org/0008xqs48,131
Institute of Genetics and Developmental Biology,China,CN,https://ror.org/02aee5m12,131
Institute of Agrobiological Sciences,Japan,JP,https://ror.org/01786mp71,131
Taichung Veterans General Hospital,Taiwan,TW,https://ror.org/00e87hq62,131
Centre Hospitalier Universitaire de Limoges,France,FR,https://ror.org/01tc2d264,131
Zhongshan Hospital,China,CN,https://ror.org/032x22645,131
GlaxoSmithKline (Italy),Italy,IT,https://ror.org/03fe56089,131
Stazione Zoologica Anton Dohrn,Italy,IT,https://ror.org/03v5jj203,131
Research Institute of Health Sciences,Spain,ES,https://ror.org/03nmxrr49,131
Institut Jacques Monod,France,FR,https://ror.org/02c5gc203,131
Appalachian State University,United States,US,https://ror.org/051m4vc48,131
Defence Research and Development Organisation,India,IN,https://ror.org/05k37v296,131
Scott & White Memorial Hospital,United States,US,https://ror.org/02ge60j37,131
Universidad Antonio Nariño,Colombia,CO,https://ror.org/014hpw227,131
Kansai Medical University,Japan,JP,https://ror.org/001xjdh50,130
Institut de Génétique Humaine,France,FR,https://ror.org/05ee10k25,130
Vienna University of Economics and Business,Austria,AT,https://ror.org/03yn8s215,130
Institute of Inorganic Chemistry of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/01tpajh44,130
Centre Hospitalier Universitaire Henri-Mondor,France,FR,https://ror.org/04m61mj84,130
Universidad de León,Mexico,MX,https://ror.org/040r3xq19,130
Laboratoire de Biochimie,France,FR,https://ror.org/01thw2g46,130
Institute for Research in Biomedicine,Spain,ES,https://ror.org/01z1gye03,130
Centre Hospitalier Universitaire de Sherbrooke,Canada,CA,https://ror.org/020r51985,130
Genomics Institute of the Novartis Research Foundation,United States,US,https://ror.org/017136v53,130
École Nationale des Travaux Publics de l'État,France,FR,https://ror.org/05r0ccb59,130
The George Institute for Global Health,United Kingdom,GB,https://ror.org/04h0zjx60,130
Institute of Agricultural Biology and Biotechnology,Italy,IT,https://ror.org/02e5sbe24,130
Naval Research Laboratory Materials Science and Technology Division,United States,US,https://ror.org/02n8rtn22,130
Shibaura Institute of Technology,Japan,JP,https://ror.org/020wjcq07,130
Ocean University of China,China,CN,https://ror.org/04rdtx186,129
King Faisal Specialist Hospital & Research Centre,Saudi Arabia,SA,https://ror.org/05n0wgt02,129
Women's College Hospital,Canada,CA,https://ror.org/03cw63y62,129
Kafkas University,Türkiye,TR,https://ror.org/04v302n28,129
"Barking, Havering And Redbridge University Hospitals NHS Trust",United Kingdom,GB,https://ror.org/03xnr5143,129
South Dakota State University,United States,US,https://ror.org/015jmes13,129
University of Roehampton,United Kingdom,GB,https://ror.org/043071f54,129
National Institute for Physiological Sciences,Japan,JP,https://ror.org/048v13307,129
Kantonsspital St. Gallen,Switzerland,CH,https://ror.org/00gpmb873,129
National Hellenic Research Foundation,Greece,GR,https://ror.org/033m02g29,129
Tokyo Metropolitan Institute of Gerontology,Japan,JP,https://ror.org/03rd0p893,129
Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria,Italy,IT,https://ror.org/0327f2m07,129
Instituto de Biocomputación y Física de Sistemas Complejos,Spain,ES,https://ror.org/000q4gm66,129
Instituto Pirenaico de Ecología,Spain,ES,https://ror.org/039ssy097,129
National Air and Space Museum,United States,US,https://ror.org/03b0ygs43,129
Johns Hopkins University Center for AIDS Research,United States,US,https://ror.org/05n52x113,128
Swedish Museum of Natural History,Sweden,SE,https://ror.org/05k323c76,128
Universiti Putra Malaysia,Malaysia,MY,https://ror.org/02e91jd64,128
National Dong Hwa University,Taiwan,TW,https://ror.org/00mng9617,128
University of Nebraska at Omaha,United States,US,https://ror.org/04yrkc140,128
Mines Saint-Étienne,France,FR,https://ror.org/05a1dws80,128
Cork University Hospital,Ireland,IE,https://ror.org/04q107642,128
Hospitais da Universidade de Coimbra,Portugal,PT,https://ror.org/04032fz76,128
Beijing University of Chemical Technology,China,CN,https://ror.org/00df5yc52,128
Cleveland State University,United States,US,https://ror.org/002tx1f22,128
Centre François Baclesse,France,FR,https://ror.org/02x9y0j10,128
Ludwig Boltzmann Gesellschaft,Austria,AT,https://ror.org/01v1jam04,128
Emory National Primate Research Center,United States,US,https://ror.org/038kr2d80,128
Kettering University,United States,US,https://ror.org/03rcspa57,128
Rijnstate Hospital,The Netherlands,NL,https://ror.org/0561z8p38,128
Korea Institute of Science & Technology Information,South Korea,KR,https://ror.org/01k4yrm29,128
TOBB University of Economics and Technology,Türkiye,TR,https://ror.org/03ewx7v96,128
Centro Nacional de Microelectrónica,Spain,ES,https://ror.org/03ycqrz18,128
Department of Health and Human Services,United States,US,https://ror.org/05p26gw61,127
National Chung Cheng University,Taiwan,TW,https://ror.org/0028v3876,127
Institut Jean-Pierre Bourgin,France,FR,https://ror.org/01wqd6v19,127
EarthTech International (United States),United States,US,https://ror.org/01mjdf856,127
Universidad Publica de Navarra,Spain,ES,https://ror.org/02z0cah89,127
Institut Claudius Regaud,France,FR,https://ror.org/03pa87f90,127
Hôpital de la Conception,France,FR,https://ror.org/00s7v8q53,127
Nova Scotia Health Authority,Canada,CA,https://ror.org/035gna214,127
Clausthal University of Technology,Germany,DE,https://ror.org/04qb8nc58,127
Institut de Biologie du Développement Marseille,France,FR,https://ror.org/02me5cy06,127
Institut d’Optique Graduate School,France,FR,https://ror.org/00d0rke27,127
Seattle Cancer Care Alliance,United States,US,https://ror.org/03jq88n71,127
Canberra Hospital,Australia,AU,https://ror.org/04h7nbn38,127
Act Health,Australia,AU,https://ror.org/05j137f13,127
Max Planck Institute of Biophysics,Germany,DE,https://ror.org/02panr271,127
Hellenic Centre for Marine Research,Greece,GR,https://ror.org/038kffh84,127
Division of Physics,United States,US,https://ror.org/04ap5x931,127
Unité de Nutrition Humaine,France,FR,https://ror.org/003qhrc72,127
Utah State University Space Dynamics Laboratory,United States,US,https://ror.org/02w403h65,127
Monterey Institute for Research in Astronomy,United States,US,https://ror.org/04dabmn58,127
Carol Davila University of Medicine and Pharmacy,Romania,RO,https://ror.org/04fm87419,126
University of Stavanger,Norway,NO,https://ror.org/02qte9q33,126
State Key Laboratory of Electroanalytical Chemistry,China,CN,https://ror.org/02jjdbb85,126
Institut de Génomique Fonctionnelle,France,FR,https://ror.org/043wmc583,126
Charles R. Drew University of Medicine and Science,United States,US,https://ror.org/038x2fh14,126
Harokopio University of Athens,Greece,GR,https://ror.org/02k5gp281,126
Royal National Orthopaedic Hospital,United Kingdom,GB,https://ror.org/043j9bc42,126
Khon Kaen University,Thailand,TH,https://ror.org/03cq4gr50,126
Université de technologie de belfort-montbéliard,France,FR,https://ror.org/05bn3m307,126
IT University of Copenhagen,Denmark,DK,https://ror.org/02309jg23,126
Policlinico Umberto I,Italy,IT,https://ror.org/011cabk38,126
Max Planck Institute for Metabolism Research,Germany,DE,https://ror.org/0199g0r92,126
UC Irvine Health,United States,US,https://ror.org/03fgher32,126
"University of California, Irvine Medical Center",United States,US,https://ror.org/00cm8nm15,126
Hôpital des Enfants,France,FR,https://ror.org/044hb6b32,126
Olgahospital,Germany,DE,https://ror.org/01xet8208,126
Scotland's Rural College,United Kingdom,GB,https://ror.org/044e2ja82,126
Agricultural Research Service - Southeast Area,United States,US,https://ror.org/02pfwxe49,126
Institut de Biologia Evolutiva,Spain,ES,https://ror.org/044mj7r89,126
Pomeranian Medical University,Poland,PL,https://ror.org/01v1rak05,126
Instituto de Ecología,Mexico,MX,https://ror.org/03yvabt26,125
Fu Wai Hospital,China,CN,https://ror.org/0590dnz19,125
Academy of Mathematics and Systems Science,China,CN,https://ror.org/02jkmyk67,125
Toronto General Hospital Research Institute,Canada,CA,https://ror.org/04cm2y595,125
Medizinische Fakultät Mannheim,Germany,DE,https://ror.org/02m1z0a87,125
National Taiwan Normal University,Taiwan,TW,https://ror.org/059dkdx38,125
Laboratoire de Physique Corpusculaire de Caen,France,FR,https://ror.org/022txr781,125
Centre Oscar Lambret,France,FR,https://ror.org/03xfq7a50,125
Yeungnam University,South Korea,KR,https://ror.org/05yc6p159,125
Stevens Institute of Technology,United States,US,https://ror.org/02z43xh36,125
Korea University Medical Center,South Korea,KR,https://ror.org/02cs2sd33,125
EnviroSim (Canada),Canada,CA,https://ror.org/0162naz14,125
Berkeley Geochronology Center,United States,US,https://ror.org/01jdekv92,125
Centro Andaluz de Biología del Desarrollo,Spain,ES,https://ror.org/01v5e3436,125
Third Affiliated Hospital of Sun Yat-sen University,China,CN,https://ror.org/04tm3k558,125
OHSU Knight Cancer Institute,United States,US,https://ror.org/002shna07,125
University Corporation for Atmospheric Research,United States,US,https://ror.org/04zhhyn23,125
Wonkwang University,South Korea,KR,https://ror.org/006776986,125
Wilhelminen Hospital,Austria,AT,https://ror.org/00qcsrr17,125
Cancer Care Ontario,Canada,CA,https://ror.org/029n6xw55,124
Umeå Plant Science Centre,Sweden,SE,https://ror.org/02ehp0f77,124
Instituto Nacional de Pesquisas Espaciais,Brazil,BR,https://ror.org/04xbn6x09,124
Western Cape Department of Health,South Africa,ZA,https://ror.org/02nys7898,124
Centre d'Estudis Avançats de Blanes,Spain,ES,https://ror.org/019pzjm43,124
Field Museum of Natural History,United States,US,https://ror.org/00mh9zx15,124
Renmin University of China,China,CN,https://ror.org/041pakw92,124
Microsoft Research Asia (China),China,CN,https://ror.org/0300m5276,124
Hanson Institute,Australia,AU,https://ror.org/047kx5j58,124
Breast Cancer Over Time,United States,US,https://ror.org/03k08vb24,124
Queen Elizabeth II Health Sciences Centre,Canada,CA,https://ror.org/025qrzc85,124
National Chemical Laboratory,India,IN,https://ror.org/057mn3690,124
Hôpital Charles-Nicolle,France,FR,https://ror.org/00cxy0s05,124
Ospedale Policlinico San Martino,Italy,IT,https://ror.org/04d7es448,124
Linnaeus University,Sweden,SE,https://ror.org/00j9qag85,124
Eni (Italy),Italy,IT,https://ror.org/038483r84,124
Hope College,United States,US,https://ror.org/03chnr738,124
Paderborn University,Germany,DE,https://ror.org/058kzsd48,124
Children's Health Ireland at Crumlin,Ireland,IE,https://ror.org/025qedy81,124
Libera Università Internazionale degli Studi Sociali Guido Carli,Italy,IT,https://ror.org/01q8b6q23,123
Trent University,Canada,CA,https://ror.org/03ygmq230,123
Computer Equipment and Technologies,Russia,RU,https://ror.org/00tgr2h49,123
UMass Memorial Health Care,United States,US,https://ror.org/00pq96s96,123
Schneider Children's Medical Center,Israel,IL,https://ror.org/01z3j3n30,123
Mackay Memorial Hospital,Taiwan,TW,https://ror.org/015b6az38,123
Paris-Est Sup,France,FR,https://ror.org/0268ecp52,123
Turku PET Centre,Finland,FI,https://ror.org/01761e930,123
Universitatea Națională de Știință și Tehnologie Politehnica București,Romania,RO,https://ror.org/0558j5q12,123
Brighton and Sussex Medical School,United Kingdom,GB,https://ror.org/01qz7fr76,123
Northwest University,United States,US,https://ror.org/00y7snj24,123
Johnson Research & Development (United States),United States,US,https://ror.org/0221y4w38,122
Lillebaelt Hospital,Denmark,DK,https://ror.org/04jewc589,122
Birmingham Women’s and Children’s NHS Foundation Trust,United Kingdom,GB,https://ror.org/056ajev02,122
Chapel Allerton Hospital,United Kingdom,GB,https://ror.org/00ng6k310,122
Center for Excellence in Molecular Cell Science,China,CN,https://ror.org/02rrdvm96,122
International University in Moscow,Russia,RU,https://ror.org/01bkha031,122
Oita University,Japan,JP,https://ror.org/01nyv7k26,122
Hôpital Saint Eloi,France,FR,https://ror.org/04pwyfk22,122
Hitachi (Japan),Japan,JP,https://ror.org/02exqgm79,122
British Geological Survey,United Kingdom,GB,https://ror.org/04a7gbp98,122
Chongqing University,China,CN,https://ror.org/023rhb549,122
IHE Delft Institute for Water Education,The Netherlands,NL,https://ror.org/030deh410,122
National Institute of Information and Communications Technology,Japan,JP,https://ror.org/016bgq349,122
Nuffield Orthopaedic Centre,United Kingdom,GB,https://ror.org/0036ate90,122
Wuhan University of Technology,China,CN,https://ror.org/03fe7t173,122
Hospital Sant Joan de Déu Barcelona,Spain,ES,https://ror.org/001jx2139,122
Wellcome Centre for Integrative Neuroimaging,United Kingdom,GB,https://ror.org/0172mzb45,122
Franklin & Marshall College,United States,US,https://ror.org/04fp4ps48,122
École Nationale Supérieure Agronomique de Toulouse,France,FR,https://ror.org/03d5w9863,122
Spectrum Health,United States,US,https://ror.org/02ahxdd04,122
Kawasaki Medical School,Japan,JP,https://ror.org/059z11218,121
College of Charleston,United States,US,https://ror.org/00390t168,121
Max Planck Institute for Infection Biology,Germany,DE,https://ror.org/0046gcs23,121
Sandwell & West Birmingham Hospitals NHS Trust,United Kingdom,GB,https://ror.org/05mzf3276,121
Inova Health System,United States,US,https://ror.org/04mrb6c22,121
Saskatchewan Health Authority,Canada,CA,https://ror.org/02wtdvm35,121
Rainbow Babies & Children's Hospital,United States,US,https://ror.org/04x495f64,121
Lucile Packard Children's Hospital,United States,US,https://ror.org/05a25vm86,121
Istituto Nazionale per le Malattie Infettive Lazzaro Spallanzani,Italy,IT,https://ror.org/00kv87w35,121
Center for Excellence in Molecular Plant Sciences,China,CN,https://ror.org/04ew43640,120
University Hospital Centre Zagreb,Croatia,HR,https://ror.org/00r9vb833,120
Nanjing Normal University,China,CN,https://ror.org/036trcv74,120
British Heart Foundation,United Kingdom,GB,https://ror.org/02wdwnk04,120
Hospital General Universitario de Ciudad Real,Spain,ES,https://ror.org/02f30ff69,120
Instituto de Nanociencia y Materiales de Aragón,Spain,ES,https://ror.org/031n2c920,120
Laboratoire de Chimie Physique,France,FR,https://ror.org/016r2hq43,120
American Ceramic Society,United States,US,https://ror.org/01e8hcf19,120
Neurosciences Institute,United States,US,https://ror.org/0460vf117,120
Indian Institute of Technology Delhi,India,IN,https://ror.org/049tgcd06,120
Structural Genomics Consortium,Canada,CA,https://ror.org/04jzps455,120
Technological University Dublin,Ireland,IE,https://ror.org/04t0qbt32,120
Azienda Sanitaria di Firenze,Italy,IT,https://ror.org/01cfgbq85,120
Shiraz University,Iran,IR,https://ror.org/028qtbk54,120
Friedrich-Loeffler-Institut,Germany,DE,https://ror.org/025fw7a54,120
Universidade Estadual de Feira de Santana,Brazil,BR,https://ror.org/04ygk5j35,120
Hôpital Jean-Verdier,France,FR,https://ror.org/04pag4b70,120
Institute for Scientific and Technological Research,Mexico,MX,https://ror.org/03sbzv212,120
American SIDS Institute,United States,US,https://ror.org/04fn5zr38,120
Mongolian Academy of Sciences,Mongolia,MN,https://ror.org/04qfh2k37,120
Las Campanas Observatory,Chile,CL,https://ror.org/042ga5208,120
Children's Cancer Center,United States,US,https://ror.org/04rxd8128,120
Institute of Botany,China,CN,https://ror.org/05hr3ch11,119
Concord Repatriation General Hospital,Australia,AU,https://ror.org/04b0n4406,119
Institut de Ciències del Cosmos,Spain,ES,https://ror.org/044fgj614,119
Mansoura University,Egypt,EG,https://ror.org/01k8vtd75,119
Institute of Materials Research and Engineering,Singapore,SG,https://ror.org/02sepg748,119
European Central Bank,Germany,DE,https://ror.org/00ajckn66,119
UMass Memorial Medical Center,United States,US,https://ror.org/053v00853,119
University of Georgia,United States,US,https://ror.org/00te3t702,119
Centre Antoine Lacassagne,France,FR,https://ror.org/05hmfw828,119
Bibliotecas da Universidade do Porto,Portugal,PT,https://ror.org/00v52fx68,119
Pushkin Leningrad State University,Russia,RU,https://ror.org/04wf8g409,119
Chimie de la Matière Condensée de Paris,France,FR,https://ror.org/028ta1f94,119
National Science and Technology Development Agency,Thailand,TH,https://ror.org/04vy95b61,119
Children's Oncology Group,Switzerland,CH,https://ror.org/037wy0p68,119
Université Hassan II Mohammedia,Morocco,MA,https://ror.org/058gnfy87,119
Texas Health and Science University,United States,US,https://ror.org/041621784,118
Deutsches Herzzentrum München,Germany,DE,https://ror.org/04hbwba26,118
Japanese Foundation For Cancer Research,Japan,JP,https://ror.org/00bv64a69,118
DEVCOM Army Research Laboratory,United States,US,https://ror.org/011hc8f90,118
Montana Department of Environmental Quality,United States,US,https://ror.org/05pjhbt17,118
Information Systems Laboratories (United States),United States,US,https://ror.org/049k0qb06,118
Flemish Institute for Technological Research,Belgium,BE,https://ror.org/04gq0w522,118
Universidad Nacional de Colombia,Colombia,CO,https://ror.org/059yx9a68,118
Shanghai Institute of Materia Medica,China,CN,https://ror.org/022syn853,118
Immunité et Cancer,France,FR,https://ror.org/01zefvs55,118
Laboratoire de Planétologie et Géosciences,France,FR,https://ror.org/04fm0sh33,118
Observatoire des Sciences de l'Univers Nantes Atlantique,France,FR,https://ror.org/02w0vb190,118
Hampton University,United States,US,https://ror.org/05fde5z47,118
University of Almería,Spain,ES,https://ror.org/003d3xx08,118
Cooper University Hospital,United States,US,https://ror.org/049wjac82,118
Cooper University Health Care,United States,US,https://ror.org/056nm0533,118
Royal United Hospital Bath NHS Trust,United Kingdom,GB,https://ror.org/058x7dy48,118
Royal United Hospital,United Kingdom,GB,https://ror.org/00a858n67,118
Inter-University Accelerator Centre,India,IN,https://ror.org/0066qbn28,117
Institut d'Investigacions Biomèdiques de Barcelona,Spain,ES,https://ror.org/02ysayy16,117
Ministry of Health of the Russian Federation,Russia,RU,https://ror.org/01p8ehb87,117
Laboratoire des Sciences de l'Environnement Marin,France,FR,https://ror.org/05h929866,117
St. Louis Children's Hospital,United States,US,https://ror.org/00qw1qw03,117
AHEPA University Hospital,Greece,GR,https://ror.org/01q1jaw52,117
University of Bedfordshire,United Kingdom,GB,https://ror.org/0400avk24,117
National Taiwan University of Science and Technology,Taiwan,TW,https://ror.org/00q09pe49,117
Xijing Hospital,China,CN,https://ror.org/05cqe9350,117
State Key Laboratory of Fine Chemicals,China,CN,https://ror.org/03j33bp92,117
University of Miami Health System,United States,US,https://ror.org/00zw9nc64,117
Regenstrief Institute,United States,US,https://ror.org/05f2ywb48,117
Mersin Üniversitesi,Türkiye,TR,https://ror.org/04nqdwb39,117
Azienda Ospedaliero Universitaria Ospedali Riuniti,Italy,IT,https://ror.org/0213f0637,117
Centre Hospitalier Universitaire Brugmann,Belgium,BE,https://ror.org/011apjk30,117
L'Institut Agro,France,FR,https://ror.org/01dkyve95,117
Institute of Environmental Engineering,Switzerland,CH,https://ror.org/014vhw898,117
Belarusian State University,Belarus,BY,https://ror.org/021036w13,117
Fondazione Salvatore Maugeri,Italy,IT,https://ror.org/01e8tvg28,117
Institut de Microelectrònica de Barcelona,Spain,ES,https://ror.org/04pnym676,117
University of Agriculture Faisalabad,Pakistan,PK,https://ror.org/054d77k59,116
Discovery Institute,United States,US,https://ror.org/05t8s3y29,116
Royal Derby Hospital,United Kingdom,GB,https://ror.org/005r9p256,116
Children's Healthcare of Atlanta,United States,US,https://ror.org/050fhx250,116
International Atomic Energy Agency,Austria,AT,https://ror.org/02zt1gg83,116
Oakland University,United States,US,https://ror.org/01ythxj32,116
NTT (Japan),Japan,JP,https://ror.org/00berct97,116
"Women's Hospital, School of Medicine, Zhejiang University",China,CN,https://ror.org/042t7yh44,116
Institute of Biophysics and Cell Engineering,Belarus,BY,https://ror.org/00q3psk33,116
VA Ann Arbor Healthcare System,United States,US,https://ror.org/018txrr13,116
Dongguk University,South Korea,KR,https://ror.org/057q6n778,116
Istituto Nazionale per la Fisica della Materia,Italy,IT,https://ror.org/02kswma64,116
Institute for Neurodegenerative Diseases,United States,US,https://ror.org/007xckb65,116
Parkinson's Research and Education Foundation,United States,US,https://ror.org/02ycs5538,116
National Academy of Sciences of Armenia,Armenia,AM,https://ror.org/04mczx267,116
Chinese Center For Disease Control and Prevention,China,CN,https://ror.org/04wktzw65,115
The Wallace H. Coulter Department of Biomedical Engineering,United States,US,https://ror.org/02j15s898,115
German Sport University Cologne,Germany,DE,https://ror.org/0189raq88,115
Institut für Kardiovaskuläre Physiologie und Pathophysiologie,Germany,DE,https://ror.org/03tw5w184,115
LDS Hospital,United States,US,https://ror.org/0360cq027,115
Centrale Marseille,France,FR,https://ror.org/040baw385,115
Norwegian Institute for Cultural Heritage Research,Norway,NO,https://ror.org/02xhrye98,115
Universidad de Guanajuato,Mexico,MX,https://ror.org/058cjye32,115
Laboratoire de Physique de l'ENS de Lyon,France,FR,https://ror.org/00w5ay796,115
Université Lumière Lyon 2,France,FR,https://ror.org/03rth4p18,115
Toranomon Hospital,Japan,JP,https://ror.org/05rkz5e28,115
Universidad Nacional de La Pampa,Argentina,AR,https://ror.org/02c21vy68,115
Marshfield Clinic,United States,US,https://ror.org/025chrz76,115
D-2 Incorporated (United States),United States,US,https://ror.org/020bgk265,115
Université Bordeaux Montaigne,France,FR,https://ror.org/03pbgwk21,115
Puglia Salute,Italy,IT,https://ror.org/00jrmky87,115
Vienna General Hospital,Austria,AT,https://ror.org/05f0zr486,115
Telemedicine & Advanced Technology Research Center,United States,US,https://ror.org/014pvr265,115
Institut de génétique et de développement de Rennes,France,FR,https://ror.org/036xhtv26,114
Zhejiang University,China,CN,https://ror.org/00a2xv884,114
FH Aachen,Germany,DE,https://ror.org/04tqgg260,114
Asahikawa Medical College Hospital,Japan,JP,https://ror.org/00ftrxq20,114
Kyoto University Hospital,Japan,JP,https://ror.org/04k6gr834,114
Wildlife Conservation Society,United States,US,https://ror.org/01xnsst08,114
Natural Sciences and Engineering Research Council of Canada,Canada,CA,https://ror.org/01h531d29,114
Institut de Mathématiques de Toulouse,France,FR,https://ror.org/014vp6c30,114
Ljubljana University Medical Centre,Slovenia,SI,https://ror.org/01nr6fy72,114
University of Malta,Malta,MT,https://ror.org/03a62bv60,114
Max Planck Institute for Demographic Research,Germany,DE,https://ror.org/02jgyam08,114
Herbert Irving Comprehensive Cancer Center,United States,US,https://ror.org/051kc1939,114
Universidad de La Rioja,Spain,ES,https://ror.org/0553yr311,114
Ascension,United States,US,https://ror.org/00s1szh94,114
Alvin J. Siteman Cancer Center,United States,US,https://ror.org/03jrmgg47,114
Boston University Brussels,Belgium,BE,https://ror.org/02vpfbn76,114
Technische Hochschule Ulm,Germany,DE,https://ror.org/05e5kd476,114
Pittsburg State University,United States,US,https://ror.org/04hteea03,114
Nepean Hospital,Australia,AU,https://ror.org/03vb6df93,114
Brescia University,United States,US,https://ror.org/015ahgd08,114
Wythenshawe Hospital,United Kingdom,GB,https://ror.org/05vpsdj37,113
Cary Institute of Ecosystem Studies,United States,US,https://ror.org/01dhcyx48,113
Hospital District of Helsinki and Uusimaa,Finland,FI,https://ror.org/020cpqb94,113
Karadeniz Technical University,Türkiye,TR,https://ror.org/03z8fyr40,113
Çanakkale Onsekiz Mart Üniversitesi,Türkiye,TR,https://ror.org/05rsv8p09,113
Universitätsmedizin Göttingen,Germany,DE,https://ror.org/021ft0n22,113
Institut de Veille Sanitaire,France,FR,https://ror.org/04q5j9b45,113
U-center,The Netherlands,NL,https://ror.org/03791x537,113
"Czech Academy of Sciences, Biology Centre",Czechia,CZ,https://ror.org/05pq4yn02,113
Universidad Nacional de Educación a Distancia,Spain,ES,https://ror.org/02msb5n36,113
Iberoamerican Cochrane Centre,Spain,ES,https://ror.org/048agjg30,113
