legal_name,country_name,country_code,ror,openaire,count
Bergen University College,Norway,NO,,pending_org_::cc9c3bd51577dc53bab9f53d9db05c07,1637
City University of New York,United States,US,https://ror.org/00453a208,openorgs____::bc11c7183739c1017cdb3288d4f21583,1635
University of Louisiana System,United States,US,https://ror.org/02sqt9870,openorgs____::8fb1264389f337d387bc5607485e1f3e,1633
Centers for Disease Control and Prevention,United States,US,https://ror.org/042twtr12,openorgs____::580d80d46f7587b1a2141de2d2db1113,1629
AstraZeneca (United Kingdom),United Kingdom,GB,https://ror.org/04r9x1a08,openorgs____::ca28f2bc8e1fc4cfa65b02026a072d38,1613
National Taiwan Normal University,Taiwan,TW,https://ror.org/059dkdx38,openorgs____::73424b0a9beeb5f9a7b6d6da0593a141,1608
Umeå University,Sweden,SE,https://ror.org/05kb8h459,openorgs____::6ae429ff143831bc3eb5ba2b04485c0c,1605
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,openorgs____::06903e3bc58b3bbff058578227835c1b,1605
University of Louisville,United States,US,https://ror.org/01ckdn478,openorgs____::72216f94dccb00bdf4129753eae7a74f,1604
Humanitas University,Italy,IT,https://ror.org/020dggs04,openorgs____::dd59b3a76e3ad97d3eb7b2394e7a6531,1595
Colorado State University,United States,US,https://ror.org/03k1gpj17,openorgs____::28658af4b407069169f10f51fa1c31e7,1590
UNIVERSITEIT VAN AMSTERDAM,Netherlands,NL,,pending_org_::7baec3053c9049b75c76a3807c948be9,1588
Heinrich Heine University Düsseldorf,Germany,DE,https://ror.org/024z2rq82,openorgs____::3f78c126a5ca88214fc62a837f167f3b,1583
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,openorgs____::8c9b0d264a537e3f79df16cabe19759f,1582
Centre Hospitalier Universitaire de Montpellier,France,FR,https://ror.org/00mthsf17,openorgs____::b0b2b0545e076c8cf78b5b226dbe9456,1580
Deutschen Konsortium für Translationale Krebsforschung,Germany,DE,https://ror.org/02pqn3g31,pending_org_::dcf8180bb4b6086db0d719c0ad6aebda,1575
PEKING UNION MEDICAL COLLEGE,China (People's Republic of),CN,,pending_org_::a1f907275c2bc043f2581fb5251b9dea,1574
Normandie Université,France,FR,https://ror.org/01k40cz91,openorgs____::5a3130e73207254460a28ec51d0749c1,1570
Institut Català d'Oncologia,Spain,ES,https://ror.org/01j1eb875,openorgs____::1e3b2486878bf99dc34e0f914bf10b19,1570
"THE CHANCELLOR, MASTERS AND SCHOLARS OF THE UNIVERSITY OF OXFORD",United Kingdom,GB,,pending_org_::77cd584c222abe3970e2bd23b46df83c,1566
University of Chicago,United States,US,https://ror.org/024mw5h28,pending_org_::8c76098237e065104c13aac2c22d8925,1565
Cambridge University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/04v54gj93,openorgs____::f2dfc63bae5f00b3d18405970d2cdf45,1555
Institute of Physics,Azerbaijan,AZ,https://ror.org/013rnrt24,openorgs____::7e6aed03001403d1e3a981db48e576ea,1554
Centre Hospitalier Universitaire de Toulouse,France,FR,https://ror.org/017h5q109,openorgs____::8b611c5ffab4c4b7b1f42cc88aee2eb5,1551
RIKEN,Japan,JP,https://ror.org/01sjwvz98,openorgs____::3716713886670e57762053b650abf9ef,1550
SickKids Foundation,Canada,CA,https://ror.org/04374qe70,openorgs____::09359090964e35b30cea805e1fe9e818,1544
IRCCS Istituto Auxologico Italiano,Italy,IT,https://ror.org/033qpss18,openorgs____::67d4213bc25a5cc0aeae5cf4f23ee1d8,1540
Children's Hospital of Philadelphia,United States,US,https://ror.org/01z7r7q48,openorgs____::13047c42c918e682bd224fdabfbabfe7,1539
Universidade Federal de Juiz de Fora,Brazil,BR,https://ror.org/04yqw9c44,pending_org_::bcc5cfcaa6496c2a2e76847d6e03623d,1539
The Abdus Salam International Centre for Theoretical Physics (ICTP),Italy,IT,https://ror.org/009gyvm78,openorgs____::0e3fbf434bc58e0419173cfd44ea2b2b,1536
Centre Hospitalier Universitaire de Nantes,France,FR,https://ror.org/05c1qsg97,openorgs____::050806e3a06a8a0ddf8d588e23315898,1533
Sheba Medical Center,Israel,IL,https://ror.org/020rzx487,openorgs____::0261831c8d3240be02b44085013c06aa,1531
Peter the Great St. Petersburg Polytechnic University,Russia,RU,https://ror.org/02x91aj62,openorgs____::bdf9d9409739c34f9fad5c38b43026ec,1529
ASTRAZENECA UK LIMITED,United Kingdom,GB,,pending_org_::cdc8725b228d95f020fcf3df1664591a,1526
CHU de Québec-Université Laval,Canada,CA,https://ror.org/05qn5kv73,openorgs____::400ebffa7ac0f5f7d7771257447f5508,1523
Cancer Research UK,United Kingdom,GB,https://ror.org/054225q67,openorgs____::7fa57fd390435355a379e833925ea958,1521
Isfahan University of Technology,Iran,IR,https://ror.org/00af3sa43,openorgs____::7067fbdc1070e0a20e9cf29dc258ec0d,1521
Indonesian Institute of Sciences,Indonesia,ID,https://ror.org/03d7c1451,openorgs____::278b2daa83db33d3e3125def123a7135,1517
Forschungszentrum Jülich,Germany,DE,https://ror.org/02nv7yv05,openorgs____::cb92d2ed6f9a724e1c181a734c59f713,1516
University of Pittsburgh Medical Center,United States,US,https://ror.org/04ehecz88,openorgs____::929646bd18a35dac72b72babb69a65cf,1516
University of Kentucky,United States,US,https://ror.org/02k3smh20,openorgs____::f2f123ed89c722ef62b91bc769518092,1515
University of Oulu,Finland,FI,https://ror.org/03yj89h83,openorgs____::cebd8a3c6b4278ad200788d0e8df8a36,1511
Gaziantep University,Türkiye,TR,https://ror.org/020vvc407,openorgs____::f8cc427204dcd2e9feb7017876b6d046,1511
Italian Institute of Technology,Italy,IT,https://ror.org/042t93s57,openorgs____::9969a66abab9c1681637223876e5d1d2,1510
Leeds Teaching Hospitals NHS Trust,United Kingdom,GB,https://ror.org/00v4dac24,openorgs____::1e354d04cb2d7a8e421337678fa7ccc8,1495
University Hospital Cologne,Germany,DE,https://ror.org/05mxhda18,openorgs____::7c1acf0d5c92de5c2cd25f83b05719e2,1490
Yonsei University Health System,South Korea,KR,https://ror.org/04sze3c15,openorgs____::453e393ef0dd54705e5c5ac58c604f6c,1489
Michigan Medicine,United States,US,https://ror.org/01zcpa714,openorgs____::8b4821b80170a1480063dfff4755fa65,1482
Physics Department,United States,US,,pending_org_::338daab98dabab1079bcc51621df9c5c,1482
Virginia Commonwealth University,United States,US,https://ror.org/02nkdxk79,openorgs____::7439ac36c579d368c50d1b5f02070eb9,1474
Hiroshima Institute of Technology,Japan,JP,https://ror.org/02bwkwm60,openorgs____::b55bd963939ea361d3417b9d77cf539a,1468
University Hospital of Basel,Switzerland,CH,https://ror.org/04k51q396,openorgs____::08f53f338acf0521ace2c500c56caba3,1466
University of the Basque Country,Spain,ES,https://ror.org/000xsnr85,openorgs____::1202cf7caa2b5e5645dfb12ef5d9b385,1466
George Washington University,United States,US,https://ror.org/00y4zzh67,openorgs____::6826d6fe825462bcc65f365b6701bda5,1465
Louisiana Tech University,United States,US,https://ror.org/04q9esz89,openorgs____::4be038e76b12d16b38eecb5df23d1779,1465
Helmholtz Zentrum München,Germany,DE,https://ror.org/00cfam450,openorgs____::6f45bbc013f046918821bed02771ab00,1464
Mayo Clinic in Arizona,United States,US,https://ror.org/03jp40720,openorgs____::1b0b90554552943e48a88e6f7484bf78,1461
Winship Cancer Institute,United States,US,https://ror.org/02gars961,pending_org_::39855d17e56d3d3a86aba02b612469b3,1461
China Institute of Atomic Energy,China,CN,https://ror.org/00v5gqm66,openorgs____::fc600a4ab03214449d7659136511396a,1456
Agricultural Research Service,United States,US,https://ror.org/02d2m2044,openorgs____::80e9957467883889db7e0c474d1d84a0,1450
Yonsei University Medical Library,Korea (Republic of),KR,,pending_org_::b0e693d19cf999db6956d25d710a1d06,1450
University of Jinan,China,CN,https://ror.org/02mjz6f26,openorgs____::03b1ab73f1b3b0b694b67c319ba44e8a,1448
Academy of Sciences Republic of Uzbekistan,Uzbekistan,UZ,https://ror.org/01xgfaw76,openorgs____::218c6cc0f20ab45a5fc6b9a31df50d09,1448
"Istituto Nazionale di Fisica Nucleare, Sezione di Torino",Italy,IT,https://ror.org/01vj6ck58,openorgs____::c239ec85999384a3ee8d7738bcf9831a,1447
Cadi Ayyad University,Morocco,MA,https://ror.org/04xf6nm78,openorgs____::2d8a0b813e212353be926f2e01c12d50,1444
University of East Anglia,United Kingdom,GB,https://ror.org/026k5mg93,openorgs____::818b75030e0e40612d69e049843ede7e,1444
Ministero della cultura,Italy,IT,https://ror.org/035qedt02,openorgs____::e0b3d6f086b4b8ed1c261a4c7a5da599,1443
Biblioteca Universitaria di Napoli,Italy,IT,https://ror.org/058m2zy02,openorgs____::9e8eaa23657623eaef4efebd2b6f0f07,1443
Western Sydney University,Australia,AU,https://ror.org/03t52dk35,openorgs____::cf9a647b76ad238cc8265b4e28794bc2,1440
Instituto de Física La Plata,Argentina,AR,https://ror.org/01pmtm379,openorgs____::f0b217b437224ad5af6189f13dacf89f,1437
Masaryk University,Czechia,CZ,https://ror.org/02j46qs45,openorgs____::d169c7407dd417152596908d48c11460,1435
Hunan Women'S University,China,CN,https://ror.org/032bw1116,openorgs____::12cc9284e9bd740c215a84173723fd3b,1434
Princeton University,United States,US,https://ror.org/00hx57361,openorgs____::f1c2611f05338200488d25e838c518d5,1425
European Molecular Biology Laboratory,Germany,DE,https://ror.org/03mstc592,openorgs____::9580258cd4093e28274500c2e86e3a5a,1424
Direction des Sciences de la Matière,France,FR,https://ror.org/00rmv5n97,openorgs____::9f9995a76407a3322162b6922cbd29b8,1423
Universidad de Sevilla,Spain,ES,https://ror.org/03yxnpp24,openorgs____::5665ec851e301a1f816ee0be3e98757b,1421
Université Hassan II Mohammedia,Morocco,MA,https://ror.org/058gnfy87,openorgs____::61d0e677b6f0281e2d67baac66fe9f87,1420
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,openorgs____::ffcb0645e8cbc54cf94bae93fe5d4dd7,1420
Universidad de Salamanca,Spain,ES,https://ror.org/02f40zc51,openorgs____::f8b8c633af6b97c3b6cda8f376f09218,1418
Odense University Hospital,Denmark,DK,https://ror.org/00ey0ed83,openorgs____::8311c707598dfda9d64a05b43129c8e2,1414
University of Applied Sciences Worms,Germany,DE,https://ror.org/031ph8d53,openorgs____::ee43e66f775ae68dcec1eadb1c7caee9,1413
Virginia Tech,United States,US,https://ror.org/02smfhw86,openorgs____::91a81877815afb4ebf25c1a3f3b03c5d,1412
"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Cosenza",Italy,IT,https://ror.org/039epzh36,pending_org_::2682aeb3fb507d5254bd618dfcd494ca,1411
Université Paris-Est Créteil,France,FR,https://ror.org/05ggc9x40,openorgs____::d1f5d132714edad4a952e0414fc3c94b,1409
London School of Hygiene & Tropical Medicine,United Kingdom,GB,https://ror.org/00a0jsq62,openorgs____::218f71684def9f8a5ee770e443e4c048,1408
Clinica Universidad de Navarra,Spain,ES,https://ror.org/03phm3r45,openorgs____::f9d77a662b7caf3841d6a6735f6f9719,1408
University Hospital of Geneva,Switzerland,CH,https://ror.org/01m1pv723,openorgs____::f6b9b6a088b1ba0c418720aedc2f5dc4,1406
Universidad Antonio Nariño,Colombia,CO,https://ror.org/014hpw227,openorgs____::a03bc50416975a5e71af16c030961708,1405
Oulu University Hospital,Finland,FI,https://ror.org/045ney286,openorgs____::6e16c0bf9dd63d3d0c21cce4295d3dba,1404
Mayo Clinic in Florida,United States,US,https://ror.org/03zzw1w08,openorgs____::7b0e85bfebca86f090477fbbf01a825c,1403
IRCCS Ospedale San Raffaele,Italy,IT,https://ror.org/039zxt351,openorgs____::b3b8d8b17f34d16d01bf540d0f4769a7,1400
University of Portsmouth,United Kingdom,GB,https://ror.org/03ykbk197,openorgs____::b0acc2cd7bccfbf13d09fe2ebcc40eee,1400
Georgia Institute of Technology,United States,US,https://ror.org/01zkghx44,openorgs____::bb3fcdad153e72c5c9fe6ba655efd813,1396
B.I. Stepanov Institute of Physics,Belarus,BY,https://ror.org/00qsm3z32,pending_org_::3c4506a1dc380b51524dc0b16f3aad67,1393
KTO Karatay University,Türkiye,TR,https://ror.org/054341q84,openorgs____::837277e2dcab80cf7185a5835ed9911e,1393
Indiana University School of Medicine,United States,US,https://ror.org/02ets8c94,pending_org_::f1a13226257ba70c3dd68de43b01086c,1389
Max Planck Institute for Biology,Germany,DE,https://ror.org/0243gzr89,openorgs____::b9d1b3125a5ec35e0b84eafbf3634d0b,1386
Gran Sasso Science Institute,Italy,IT,https://ror.org/043qcb444,openorgs____::0ad0ee66bc67ea5d1840404ff049e4e0,1385
Pitié-Salpêtrière Hospital,France,FR,https://ror.org/02mh9a093,openorgs____::20c79fc8c919e64d1ab854c90b591f2a,1383
Central South University,China,CN,https://ror.org/00f1zfq44,openorgs____::f21e906a1a246bcd430cdbd8f484563e,1379
University of the Sciences,United States,US,https://ror.org/048gmay44,openorgs____::9f04bc90809c06141ab1c326a54d539c,1377
Institute of Space Sciences,Spain,ES,https://ror.org/01vbgty78,openorgs____::84e230da244345079bc9ccbaf700b051,1376
University of Washington School of Medicine,United States,US,https://ror.org/03ymk3103,openorgs____::341dc1a0237d84111a179fd737034fdd,1372
Centro de Aplicaciones Tecnológicas y Desarrollo Nuclear,Cuba,CU,https://ror.org/05t797721,openorgs____::d4791deedd5be46ff08335950fdfff8f,1368
Assistance Publique Hôpitaux de Marseille,France,FR,https://ror.org/002cp4060,openorgs____::348d3a2ff429c9f825ccab6c0df3d6cb,1365
Merck & Co.,United States,US,,pending_org_::ddd62b3c9f123da96a742e653af94c44,1364
"Czech Academy of Sciences, Nuclear Physics Institute",Czechia,CZ,https://ror.org/04jymbd90,openorgs____::55008c5c5ed2453f65eaee51f7a465ee,1362
University of Dundee,United Kingdom,GB,https://ror.org/03h2bxq36,openorgs____::8da24ea24b22ac5bb036cb62d113782b,1358
Smithsonian Institution,United States,US,https://ror.org/01pp8nd67,openorgs____::4ed939017fb6e4c64b44efd19f66818a,1355
Stellenbosch University,South Africa,ZA,https://ror.org/05bk57929,openorgs____::97ce91e4575b06dfb6c1914ce00fc310,1351
Konkuk University,South Korea,KR,https://ror.org/025h1m602,openorgs____::e616c265c6bdc31ab28da8d1d6a8f78a,1350
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,openorgs____::ed4f840895b2614ca59bc45ffb2eb15f,1349
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,openorgs____::e8c733f35dbff3583a61db9a48a3b42d,1348
Albert Einstein College of Medicine,United States,US,https://ror.org/05cf8a891,openorgs____::194a0253e9c43a37552ad3358ec7d55e,1346
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,openorgs____::7a290c040c0be70543d403c7f73c44c0,1344
American Museum of Natural History,United States,US,https://ror.org/03thb3e06,openorgs____::5ab85d71ee109cc81a2bc28cbdeba96a,1343
University of Ulsan,South Korea,KR,https://ror.org/02c2f8975,openorgs____::9a76b7dd1203c30d58f6bb248a4de8a3,1342
Transylvania University of Brașov,Romania,RO,https://ror.org/01cg9ws23,openorgs____::713da10bf5dfa8c11c6eef7dd3a24273,1341
Sunnybrook Health Science Centre,Canada,CA,https://ror.org/03wefcv03,openorgs____::e4691453321a76083ecd6daf3c8b4ed7,1338
North Carolina State University,United States,US,https://ror.org/04tj63d06,openorgs____::da2df696df17da99d021849192284d88,1336
Dalhousie University,Canada,CA,https://ror.org/01e6qks80,openorgs____::c70987e8123a474be3aa2a11fdf251c0,1334
University of Tehran,Iran,IR,https://ror.org/05vf56z40,openorgs____::e9def9a8e21e6cf83db53b29e06d98bc,1334
Manchester University NHS Foundation Trust,United Kingdom,GB,https://ror.org/00he80998,openorgs____::a88320e873a31be1bf6d148ebd6a66bf,1333
Wellcome Sanger Institute,United Kingdom,GB,https://ror.org/05cy4wa09,openorgs____::b9a7129b21f591f631aec5ae8b9f8e31,1333
Guangxi University,China,CN,https://ror.org/02c9qn167,openorgs____::5d9a4f9ae3478f3308ac7224a7fff55e,1333
Department of Health and Social Care,United Kingdom,GB,https://ror.org/03sbpja79,openorgs____::73830649d6ea8506ff77af954f7fc33b,1330
University of St Andrews,United Kingdom,GB,https://ror.org/02wn5qz54,openorgs____::d6a73efb613331172294eeef8a9a65d1,1329
Hôpital Saint-Louis,France,FR,https://ror.org/049am9t04,openorgs____::9c7fb04a11bc818f697dc298fb409726,1328
University of Manitoba,Canada,CA,https://ror.org/02gfys938,openorgs____::846cb428d3f52a445f7275561a7beb5d,1327
Skåne University Hospital,Sweden,SE,https://ror.org/02z31g829,openorgs____::2184f0a0f4138ee809f50364a902453b,1326
University of Missouri Health System,United States,US,https://ror.org/03yp8z857,openorgs____::62373562c0b5a2f7280876bf48de5f32,1325
University of Regensburg,Germany,DE,https://ror.org/01eezs655,openorgs____::87d35f79cfdef3088858a444a2fd07c7,1324
École Pratique des Hautes Études,France,FR,https://ror.org/046b3cj80,openorgs____::8d5b3a291c602c21969de7d24785e7b7,1322
"Groupe Hospitalier Cochin - Port-Royal, Hôtel-Dieu, Broca - La Collégiale",France,FR,https://ror.org/02v5bgz72,pending_org_::d03e426ddfe144cbf161fe488064017d,1322
Aalborg University,Denmark,DK,https://ror.org/04m5j1k67,openorgs____::8a345b7c6970d9d2b8e718dcafc80033,1314
Northern Illinois University,United States,US,https://ror.org/012wxa772,openorgs____::c7cb36b1cdc6cce4a213ef5c5fd1d3b5,1313
Asan Foundation,South Korea,KR,https://ror.org/05pa68763,openorgs____::14197e7537b25cd5c3f1f8856ffbad22,1312
Nanjing Normal University,China,CN,https://ror.org/036trcv74,pending_org_::df6d9e2e1cf149db71513be19f6c0f61,1312
Istituto Superiore di Sanità,Italy,IT,https://ror.org/02hssy432,openorgs____::d7cf84f76eafa9b136aaa5c68327c354,1310
University of York,United Kingdom,GB,https://ror.org/04m01e293,openorgs____::e02081577699746f1815b78449f6f9f3,1310
Hôpital Européen Georges-Pompidou,France,FR,https://ror.org/016vx5156,openorgs____::0883e4f3fcbb77a00a39ba2e945df248,1309
SORBONNE UNIVERSITE,France,FR,,pending_org_::c7cc7acc77ca866f55c4af873c8be5a1,1309
Hôpitaux Universitaires Paris Ouest,France,FR,,pending_org_::c8ead99bbfd11cf5c393147594b59f3f,1309
Brandenburg University of Technology Cottbus-Senftenberg,Germany,DE,https://ror.org/02wxx3e24,openorgs____::29bb31a61584865fa94f32d21ed09538,1307
Hangzhou Normal University,China,CN,https://ror.org/014v1mr15,pending_org_::df31d810bc7266555e340465b423bcd1,1302
Bristol-Myers Squibb (United States),United States,US,https://ror.org/00gtmwv55,openorgs____::a0c1ee1abebf8d983741d9f56631a631,1301
Asan Medical Center,South Korea,KR,https://ror.org/03s5q0090,openorgs____::e01024288f121e80383cf1358d3818f6,1300
Università degli Studi di Padova (DISSGEA),Italy,IT,,pending_org_::7d3e34954f3636c5655a301b0eaf1244,1298
RMIT University,Australia,AU,https://ror.org/04ttjf776,openorgs____::6d710678a0a00bb4a7b7822d631ad5d4,1297
National Institute for Research and Development of Isotopic and Molecular Technologies,Romania,RO,https://ror.org/05v0gvx94,openorgs____::c87bcbe8fe16e39d859d8a7540712b8d,1296
University Medical Center of the Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/00q1fsf04,openorgs____::41119a53b9779851dee6e1d9606f6358,1289
Sorbonne University,France,FR,,pending_org_::3cceb7c5d850401e19bf38e00fd5761c,1287
"University of Split, Faculty of Electrical Engineering, Mechanical Engineering and Naval Architecture",Croatia,HR,,openorgs____::46914d987aae6c087c714877dce30651,1282
Universitat Politècnica de València,Spain,ES,https://ror.org/01460j859,openorgs____::ea8a8b940b32ce94e0fbd6129fe01796,1279
Nanyang Technological University,Singapore,SG,https://ror.org/02e7b5302,openorgs____::e15adb13c4dadd49de4d35c39b5da93a,1279
Kyoto University of Education,Japan,JP,https://ror.org/03zhhr656,openorgs____::60dd74b7ca0fa7bd91afc039d85f185a,1278
The University of Texas at San Antonio Health Science Center,United States,US,https://ror.org/02f6dcw23,openorgs____::42f4d7015e55e468c5db966b4a90f4a0,1270
University Hospitals Birmingham NHS Foundation Trust,United Kingdom,GB,https://ror.org/014ja3n03,openorgs____::919169e8c837bde5bb38b2829285064b,1268
University of Tampere,Finland,FI,https://ror.org/05p6qqk79,openorgs____::5e6abea3de669950a536a47ae6f134c1,1267
Oklahoma State University–Stillwater,United States,US,,pending_org_::706e56c454e6d58374e2697119d5a396,1266
Oregon State University,United States,US,https://ror.org/00ysfqy60,openorgs____::521c96a2713c75486136d1cbac89e1d2,1265
Instituto Superior de Espinho,Portugal,PT,https://ror.org/00p2tmy87,openorgs____::e525bd0dce193388787c19008aebaae2,1262
Institute for Sustainable Plant Protection,Italy,IT,https://ror.org/008fjbg42,openorgs____::d864dbb080b19944c65b61bfd28977d0,1261
Bahçeşehir University,Türkiye,TR,https://ror.org/00yze4d93,openorgs____::2de0998bb8db3933d08797e7e004eed2,1261
Janssen Pharmaceutica,Belgium,BE,,pending_org_::6c36c405fe563d849555eac0f21121ed,1261
Université d'Angers,France,FR,https://ror.org/04yrqp957,openorgs____::17e1b9f46b2bf612cfda8ac5666015f3,1260
University of South Australia,Australia,AU,https://ror.org/01p93h210,openorgs____::2fb362fbf84bedb41530af52286ea596,1258
Semmelweis University,Hungary,HU,https://ror.org/01g9ty582,openorgs____::211f66a8902dde3d983f41dd6c5cafb8,1256
Centre international de recherche sur le cancer,France,FR,https://ror.org/00v452281,openorgs____::18bf467ef04378459f25b7864921e3d3,1254
University Hospital Schleswig-Holstein,Germany,DE,https://ror.org/01tvm6f46,openorgs____::eca6a87891b1a73a5a8f752219c968fd,1254
National Aeronautics and Space Administration,United States,US,https://ror.org/027ka1x80,openorgs____::6cad7cad67dba94aa74e47318bf67823,1253
National Institute of Health (NIH/NICHD),United States,US,,pending_org_::7b7af6dd0ae72c4dfa1250e2e14d07c5,1253
Ain Shams University,Egypt,EG,https://ror.org/00cb9w016,openorgs____::e296a817e0ddb2e6094c1417078dbb35,1252
Helmholtz Institute Mainz,Germany,DE,https://ror.org/024thra40,openorgs____::8c216b14df2af92b259ea321c0f5ad28,1252
Near East University,Cyprus,CY,https://ror.org/02x8svs93,openorgs____::a015c1d0d7e2afeccb35079b4fa1dc81,1252
UNIVERSITAET ZUERICH,Switzerland,CH,,pending_org_::ca60de6fffb3e8cf28d7419ada5135a4,1252
University of British Colombia,Canada,CA,,pending_org_::112aa05cb0fb62d53bb202a3303fc2c7,1251
University of Tartu,Estonia,EE,https://ror.org/03z77qz90,openorgs____::3ac167e7c70a70d26c1ecbb531850d73,1249
Hospital Universitario 12 De Octubre,Spain,ES,https://ror.org/00qyh5r35,openorgs____::595bf03e2f2cc27db237b5fd2bd5687e,1249
University of South China,China,CN,https://ror.org/03mqfn238,openorgs____::658407d700422d63623f5f8bb43db654,1245
Visva-Bharati University,India,IN,https://ror.org/02y28sc20,openorgs____::aac89b6cd5552690d01fceb846206740,1245
National Taiwan University Hospital,Taiwan,TW,https://ror.org/03nteze27,openorgs____::94cae70191be9452d81a18dca617405d,1244
Pfizer (United States),United States,US,https://ror.org/01xdqrp08,openorgs____::d4b4466f7513db0a989b781424b8bb3a,1241
Kavli Institute for Particle Astrophysics and Cosmology,United States,US,https://ror.org/00pwqz914,pending_org_::012adf17ca01d5f38220bcc493ac5fc2,1238
Linköping University,Sweden,SE,https://ror.org/05ynxx418,openorgs____::5d1ce3b82c3db797559f48617c1eeecd,1236
University of Neuchâtel,Switzerland,CH,https://ror.org/00vasag41,openorgs____::a970905f03ef017f062a62f76a44eafe,1236
Universidad de Antioquia,Colombia,CO,https://ror.org/03bp5hc83,openorgs____::e886bb2a4afd94b352962237c08386bf,1235
Magna Graecia University,Italy,IT,https://ror.org/0530bdk91,openorgs____::3049f63ae3a9d894c56d4ff9dc54fb32,1232
Institut Pasteur,France,FR,https://ror.org/0495fxg12,openorgs____::52fb6d8aa6e9640ab897049c9fab6341,1231
University of Graz,Austria,AT,https://ror.org/01faaaf77,openorgs____::a218655996cb52aabb1b38e5d8886e3d,1230
Henan Normal University,China,CN,https://ror.org/00s13br28,pending_org_::96c37339c9b7511c7307dbf13fc18820,1230
Cincinnati Children's Hospital Medical Center,United States,US,https://ror.org/01hcyya48,openorgs____::12245acff897e3c7d3039c32c7857724,1228
Shanxi University,China,CN,https://ror.org/03y3e3s17,openorgs____::407c508d6c41f603ecb917e9a6eb4e98,1228
Université de Bourgogne,France,FR,https://ror.org/03k1bsr36,openorgs____::bfe8b338037acd41adfc0f100460e3db,1224
McGill University Health Centre,Canada,CA,https://ror.org/04cpxjv19,openorgs____::0b885b7a4e6b5c51c3a933394725078c,1222
West University of Timişoara,Romania,RO,https://ror.org/0583a0t97,openorgs____::dfbded45ecb15ece91bc8219e43ad328,1222
Sidney Kimmel Comprehensive Cancer Center,United States,US,https://ror.org/05m5b8x20,openorgs____::ac9507741bf82ac28b8d37e3aa5e3dd8,1221
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,openorgs____::d2f631fa738906a057e5874d68a64f3e,1221
National Astronomical Observatory of Japan,Japan,JP,https://ror.org/052rrw050,openorgs____::93fe7cd21c2239daed3d6c84c1ecc1fc,1219
Technical University of Munich (TUM),Germany,DE,,pending_org_::9dd178942479ad26449a2128190b1c3c,1219
University of Maryland,United States,US,,pending_org_::0fc1bc86739b88066461b0bcd352e096,1218
Medical College of Wisconsin,United States,US,https://ror.org/00qqv6244,openorgs____::47f9b90f5072a4b23c956aa0624948ec,1217
Mersin Üniversitesi,Türkiye,TR,https://ror.org/04nqdwb39,openorgs____::aebeb1dc9a7f263ce910d501cc565e4f,1215
Georgetown University,United States,US,https://ror.org/05vzafd60,openorgs____::1b2d6c7c8c02883a79c836702f9b92d5,1213
University of the Punjab,Pakistan,PK,https://ror.org/011maz450,openorgs____::330240c3fd4ddbd21e01172597658c6d,1209
University of South Carolina,United States,US,https://ror.org/02b6qw903,openorgs____::519378b416c8acd5574d5449a232e862,1209
IFAE,Spain,ES,,pending_org_::acf1eb074e76626cc2600e095a05f78d,1208
Nara Women's University,Japan,JP,https://ror.org/05kzadn81,openorgs____::84a5e8f64f17dbe169ad3a59a7459f0b,1206
Piri Reis University,Türkiye,TR,https://ror.org/02eq60031,openorgs____::7676fc3750be700c74ce90e2fa55c16c,1202
University of Parma (Future Technology Lab),Italy,IT,,pending_org_::d390dd17cd3e4f7126cc7cc664fa61ad,1201
University of Chile,Chile,CL,https://ror.org/047gc3g35,openorgs____::aa7bfece78c0792cd6587100e1f431c3,1200
Adıyaman University,Türkiye,TR,https://ror.org/02s4gkg68,openorgs____::ff3f6f1cbf2fab14569fff8f89de967c,1199
Osservatorio di Astrofisica e Scienza dello Spazio,Italy,IT,https://ror.org/00gqsp710,pending_org_::96025dc9db561db1911402207b479c23,1198
Temple University Health System,United States,US,https://ror.org/02fhvxj45,openorgs____::9c9c31ab77e2837baff578b810e6fdbc,1196
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,openorgs____::508ebde3c90922d801ef5fafeac0cb5b,1196
Chalmers University of Technology,Sweden,SE,https://ror.org/040wg7k59,openorgs____::a84ddd5e002000d5c3caee5bcd9e2cfe,1195
Centre Hospitalier Régional et Universitaire de Nancy,France,FR,https://ror.org/016ncsr12,openorgs____::0eeac3dd2c83c9a49b7fcd70a125d1ad,1194
"University at Albany, State University of New York",United States,US,https://ror.org/012zs8222,openorgs____::6a7b6660a13d9ad8deea8eaea375b877,1194
Guangxi Normal University,China,CN,https://ror.org/02frt9q65,openorgs____::3bb03c4d2ae0c0d28a0ccc2a8e97aa8b,1194
Fox Chase Cancer Center,United States,US,https://ror.org/0567t7073,openorgs____::85464c47d762b424a2e3c0aeccf74ae9,1193
