legal_name,country_name,country_code,ror,count
Showa University,Japan,JP,https://ror.org/04mzk4q39,200
World Bank,United States,US,https://ror.org/00ae7jd04,200
Manaaki Whenua – Landcare Research,New Zealand,NZ,https://ror.org/02p9cyn66,200
Office of Energy Efficiency and Renewable Energy,United States,US,https://ror.org/02xznz413,199
Yeungnam University,South Korea,KR,https://ror.org/05yc6p159,199
Minjiang University,China,CN,https://ror.org/00s7tkw17,199
University of Alaska System,United States,US,https://ror.org/01mtkd993,199
NSF National Center for Atmospheric Research,United States,US,https://ror.org/05cvfcr44,199
HM Hospitales,Spain,ES,https://ror.org/01ynvwr63,199
Stratford University,United States,US,https://ror.org/00zbnzw74,199
Norwegian Institute for Nature Research,Norway,NO,https://ror.org/04aha0598,199
Institut de biologie François Jacob,France,FR,https://ror.org/01s29vd38,198
Masaryk Memorial Cancer Institute,Czechia,CZ,https://ror.org/0270ceh40,198
State Key Laboratory of Food Science and Technology,China,CN,https://ror.org/04zgj7914,198
Osaka International Cancer Institute,Japan,JP,https://ror.org/05xvwhv53,198
Southwest University,China,CN,https://ror.org/01kj4z117,198
University of New Brunswick,Canada,CA,https://ror.org/05nkf0n29,198
Siemens (Germany),Germany,DE,https://ror.org/059mq0909,198
Innovation Research Center,United States,US,https://ror.org/02sdeme12,198
Hospital Clínico Universitario Virgen de la Victoria,Spain,ES,https://ror.org/05xxs2z38,198
Amsterdam Public Health,The Netherlands,NL,https://ror.org/0258apj61,198
Medtronic (United States),United States,US,https://ror.org/00grd1h17,198
Max Planck Institute for Multidisciplinary Sciences,Germany,DE,https://ror.org/03av75f26,198
Winterthur Museum Garden and Library,United States,US,https://ror.org/00a7wgt63,198
University of Tabuk,Saudi Arabia,SA,https://ror.org/04yej8x59,198
Ospedale San Luigi Gonzaga,Italy,IT,https://ror.org/04nzv4p86,198
Wuhan Pulmonary Hospital,China,CN,https://ror.org/01kqcdh89,198
Lebanese German University,Lebanon,LB,https://ror.org/03x9g7m54,197
Center for Excellence in Education,United States,US,https://ror.org/03qhz4n98,197
Mútua Terrassa,Spain,ES,https://ror.org/02h74qa12,197
Harokopio University of Athens,Greece,GR,https://ror.org/02k5gp281,197
Azienda Sanitaria di Firenze,Italy,IT,https://ror.org/01cfgbq85,197
Center for Excellence in Molecular Plant Sciences,China,CN,https://ror.org/04ew43640,197
University of Indonesia,Indonesia,ID,https://ror.org/0116zj450,197
National Cerebral and Cardiovascular Center,Japan,JP,https://ror.org/01v55qb38,197
Centre International de Recherche en Infectiologie,France,FR,https://ror.org/059sz6q14,197
Center for Global Health,United States,US,https://ror.org/02e5dc168,197
Ludwig Cancer Research,Switzerland,CH,https://ror.org/02cn3rm21,197
Sharif University of Technology,Iran,IR,https://ror.org/024c2fq17,196
Western Health,Australia,AU,https://ror.org/02p4mwa83,196
Kaiser Permanente Washington Health Research Institute,United States,US,https://ror.org/0027frf26,196
Institute for Advanced Study,Germany,DE,https://ror.org/05fj6by70,196
National Laboratory of the Rockies,United States,US,https://ror.org/036266993,196
Hospital Universitario Son Espases,Spain,ES,https://ror.org/05jmd4043,196
Max Planck Institute for Plant Breeding Research,Germany,DE,https://ror.org/044g3zk14,196
Canadian Institutes of Health Research,Canada,CA,https://ror.org/01gavpb45,196
Hotchkiss Brain Institute,Canada,CA,https://ror.org/03k51z204,196
Wilhelminen Hospital,Austria,AT,https://ror.org/00qcsrr17,196
Corewell Health,United States,US,https://ror.org/02hb5yj49,196
Université d'Évry Val-d'Essonne,France,FR,https://ror.org/00e96v939,196
BioCruces Health research Institute,Spain,ES,https://ror.org/0061s4v88,195
Genoscope,France,FR,https://ror.org/028pnqf58,195
Canada's Michael Smith Genome Sciences Centre,Canada,CA,https://ror.org/0333j0897,195
Pontificia Universidad Javeriana,Colombia,CO,https://ror.org/03etyjw28,195
Soonchunhyang University,South Korea,KR,https://ror.org/03qjsrb10,195
Bosch Health Campus,Germany,DE,https://ror.org/054gdnq27,195
Aberystwyth University,United Kingdom,GB,https://ror.org/015m2p889,195
Peking University Third Hospital,China,CN,https://ror.org/04wwqze12,195
Max Planck Institute for Molecular Genetics,Germany,DE,https://ror.org/03ate3e03,195
VIB-UGent Center for Inflammation Research,Belgium,BE,https://ror.org/04q4ydz28,195
Örebro University Hospital,Sweden,SE,https://ror.org/02m62qy71,195
Osservatorio Astronomico di Padova,Italy,IT,https://ror.org/04z3y3f62,195
National Center for Global Health and Medicine,Japan,JP,https://ror.org/00r9w3j27,195
Novosibirsk State Technical University,Russia,RU,https://ror.org/01b2f6h61,195
Beijing Tongren Hospital,China,CN,https://ror.org/013e4n276,195
Shandong First Medical University,China,CN,https://ror.org/05jb9pq57,195
Hôpital Larrey,France,FR,https://ror.org/03471w967,195
Centro San Giovanni di Dio Fatebenefratelli,Italy,IT,https://ror.org/02davtb12,194
Hospital Universitario Miguel Servet,Spain,ES,https://ror.org/01r13mt55,194
Research Institute Hospital 12 de Octubre,Spain,ES,https://ror.org/002x1sg85,194
Hôpital Bretonneau,France,FR,https://ror.org/0146pps37,194
Ministry of Health and Welfare,South Korea,KR,https://ror.org/00vxgjw72,194
Indian Institute of Technology Dharwad,India,IN,https://ror.org/0509djg30,194
Nanjing Drum Tower Hospital,China,CN,https://ror.org/026axqv54,193
Third Affiliated Hospital of Sun Yat-sen University,China,CN,https://ror.org/04tm3k558,193
Tianjin Medical University General Hospital,China,CN,https://ror.org/003sav965,193
Institute of Cardiology,Poland,PL,https://ror.org/03h2xy876,193
Institut des Sciences du Vivant Frédéric Joliot,France,FR,https://ror.org/016pnwd02,193
Siriraj Hospital,Thailand,TH,https://ror.org/0331zs648,193
General University Hospital of Patras,Greece,GR,https://ror.org/03c3d1v10,193
Hirosaki University,Japan,JP,https://ror.org/02syg0q74,193
International University of Health and Welfare,Japan,JP,https://ror.org/053d3tv41,192
Mekelle University,Ethiopia,ET,https://ror.org/04bpyvy69,192
University of North Carolina at Charlotte,United States,US,https://ror.org/04dawnj30,192
Centro Hospitalar do Porto,Portugal,PT,https://ror.org/04dwpyh46,192
University of California Davis Medical Center,United States,US,https://ror.org/05t6gpm70,192
Allen Institute,United States,US,https://ror.org/03cpe7c52,192
National Optical Astronomy Observatory,United States,US,https://ror.org/03kj6ny93,192
Liverpool Heart and Chest Hospital NHS Trust,United Kingdom,GB,https://ror.org/01je02926,192
James Hutton Institute,United Kingdom,GB,https://ror.org/03rzp5127,192
Ferrarotto Hospital,Italy,IT,https://ror.org/00nz9t738,192
Biogipuzkoa Health Research Institute,Spain,ES,https://ror.org/01a2wsa50,191
Leuphana University of Lüneburg,Germany,DE,https://ror.org/02w2y2t16,191
Kerman University of Medical Sciences,Iran,IR,https://ror.org/02kxbqc24,191
Shantou University,China,CN,https://ror.org/01a099706,191
Hampshire Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/04shzs249,191
Institute of Genetics and Biophysics,Italy,IT,https://ror.org/04hadk112,191
University Cancer Center Hamburg,Germany,DE,https://ror.org/02b48z609,191
Institut des Sciences de l'Evolution de Montpellier,France,FR,https://ror.org/01cah1n37,191
Xuzhou Medical College,China,CN,https://ror.org/04fe7hy80,190
Laboratoire de Biométrie et Biologie Evolutive,France,FR,https://ror.org/03skt0t88,190
Institut für Immunologie,Germany,DE,https://ror.org/01x8c0495,190
Steno Diabetes Center Copenhagen,Denmark,DK,https://ror.org/03gqzdg87,190
Kunming Institute of Botany,China,CN,https://ror.org/02e5hx313,190
Polytechnic Institute of Bragança,Portugal,PT,https://ror.org/00prsav78,189
Guangzhou Institute of Geochemistry,China,CN,https://ror.org/0356cst02,189
ICTP South American Institute for Fundamental Research,Brazil,BR,https://ror.org/0021fvv57,189
Cancer Council Victoria,Australia,AU,https://ror.org/023m51b03,189
University of Cartagena,Colombia,CO,https://ror.org/0409zd934,189
Lahey Medical Center,United States,US,https://ror.org/01m178w43,188
South Central VA Health Care Network,United States,US,https://ror.org/02z5aj645,188
Texas A&M University System,United States,US,https://ror.org/0034eay46,188
Ahvaz Jundishapur University of Medical Sciences,Iran,IR,https://ror.org/01rws6r75,188
Shenzhen Third People’s Hospital,China,CN,https://ror.org/04xfsbk97,188
Complexo Hospitalario Universitario A Coruña,Spain,ES,https://ror.org/044knj408,188
"Czech Academy of Sciences, Biology Centre",Czechia,CZ,https://ror.org/05pq4yn02,188
Herbert Irving Comprehensive Cancer Center,United States,US,https://ror.org/051kc1939,188
"Istituto Nazionale di Fisica Nucleare, Sezione di Perugia",Italy,IT,https://ror.org/05478fx36,188
Jiangxi Normal University,China,CN,https://ror.org/05nkgk822,187
University of the West Indies System,Jamaica,JM,https://ror.org/01t20sn94,187
First Affiliated Hospital of GuangXi Medical University,China,CN,https://ror.org/030sc3x20,187
Papworth Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01qbebb31,187
MRC Weatherall Institute of Molecular Medicine,United Kingdom,GB,https://ror.org/01q496a73,187
Douglas Mental Health University Institute,Canada,CA,https://ror.org/05dk2r620,187
Center for Human Genetics,United States,US,https://ror.org/01gcrbc43,187
Indian Institute of Science Education and Research Thiruvananthapuram,India,IN,https://ror.org/01pe3t004,187
Universidade Federal de Uberlândia,Brazil,BR,https://ror.org/04x3wvr31,187
"California State University, Sacramento",United States,US,https://ror.org/03e26wv14,187
École Nationale des Travaux Publics de l'État,France,FR,https://ror.org/05r0ccb59,187
San Diego Supercomputer Center,United States,US,https://ror.org/04mg3nk07,187
Fu Jen Catholic University,Taiwan,TW,https://ror.org/04je98850,186
Université d'Artois,France,FR,https://ror.org/053x9s498,186
State Key Laboratory of Diagnosis and Treatment of Infectious Diseases,China,CN,https://ror.org/00325dg83,186
University Hospital Augsburg,Germany,DE,https://ror.org/03b0k9c14,186
Institut National de la Recherche Scientifique,Canada,CA,https://ror.org/04td37d32,186
St George Hospital,Australia,AU,https://ror.org/02pk13h45,186
Institute of Molecular Science and Technologies,Italy,IT,https://ror.org/032tyv240,186
Kyoto Medical Center,Japan,JP,https://ror.org/045kb1d14,186
Sağlık Bilimleri Üniversitesi,Türkiye,TR,https://ror.org/03k7bde87,185
Centre de Recherche en Myologie,France,FR,https://ror.org/02e3eqz10,185
Public Health Institute,United States,US,https://ror.org/019621n74,185
University of Arizona Cancer Center,United States,US,https://ror.org/04tvx8690,185
Institut de Biologie Paris-Seine,France,FR,https://ror.org/01c2cjg59,185
Instituto Superior Manuel Teixeira Gomes,Portugal,PT,https://ror.org/00jkkm943,185
Liverpool Heart and Chest Hospital,United Kingdom,GB,https://ror.org/000849h34,185
Queen Alexandra Hospital,United Kingdom,GB,https://ror.org/04rha3g10,185
Shanghai Institute of Materia Medica,China,CN,https://ror.org/022syn853,184
Arkansas State University System,United States,US,https://ror.org/0152qkr29,184
Arkansas State University,United States,US,https://ror.org/006pyvd89,184
North Dakota State University,United States,US,https://ror.org/05h1bnb22,184
Katholisches Klinikum Bochum,Germany,DE,https://ror.org/05k5t2r42,184
Istituto di Chimica Biomolecolare,Italy,IT,https://ror.org/03wyf0g15,184
"Japanese Red Cross Society, Japan",Japan,JP,https://ror.org/044s9gr80,184
Xi’an University,China,CN,https://ror.org/01zzmf129,184
Institut National des Sciences Appliquées de Rennes,France,FR,https://ror.org/04xaa4j22,184
European Union of Medical Specialists,Belgium,BE,https://ror.org/002an7w33,184
The Neurological Institute,United States,US,https://ror.org/05ty23t08,183
Hartford Hospital,United States,US,https://ror.org/00gt5xe03,183
Economic Policy Institute,United States,US,https://ror.org/053v8b344,183
Kings Health Partners,United Kingdom,GB,https://ror.org/01xcsye48,183
Institute for Complex Systems,Italy,IT,https://ror.org/05rcgef49,183
UCLA Medical Center,United States,US,https://ror.org/04vq5kb54,183
Michigan Center for Translational Pathology,United States,US,https://ror.org/027t4kk23,183
"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Parma",Italy,IT,https://ror.org/04fnmyb71,183
Vienna University of Economics and Business,Austria,AT,https://ror.org/03yn8s215,183
National Research Council,Romania,RO,https://ror.org/035rrps97,183
Tio Business School,The Netherlands,NL,https://ror.org/00560h931,182
University Hospital in Halle,Germany,DE,https://ror.org/04fe46645,182
United States National Library of Medicine,United States,US,https://ror.org/0060t0j89,182
The Kinghorn Cancer Centre,Australia,AU,https://ror.org/04fw0fr46,182
Dokkyo Medical University,Japan,JP,https://ror.org/05k27ay38,182
NTI University,The Netherlands,NL,https://ror.org/025gshh98,182
St. Josef-Hospital,Germany,DE,https://ror.org/046vare28,182
Saint Joseph University,Lebanon,LB,https://ror.org/044fxjq88,182
Hallym University Medical Center,South Korea,KR,https://ror.org/05ydxj072,182
National Institutes for Quantum Science and Technology,Japan,JP,https://ror.org/020rbyg91,182
National Institute for Materials Science,Japan,JP,https://ror.org/026v1ze26,182
Osservatorio Astrofisico di Torino,Italy,IT,https://ror.org/00yrf4e35,182
Meander Medisch Centrum,The Netherlands,NL,https://ror.org/04n1xa154,182
Kunsan National University,South Korea,KR,https://ror.org/02yj55q56,182
Duy Tan University,Vietnam,VN,https://ror.org/05ezss144,182
International Institute for Applied Systems Analysis,Austria,AT,https://ror.org/02wfhk785,182
Bay Area Environmental Research Institute,United States,US,https://ror.org/024tt5x58,182
University Hospital Hradec Králové,Czechia,CZ,https://ror.org/04wckhb82,181
Tanta University,Egypt,EG,https://ror.org/016jp5b92,181
Cal Poly Humboldt,United States,US,https://ror.org/02qt0xs84,181
Centre for Inflammation Research,United Kingdom,GB,https://ror.org/05wcr1b38,181
Oklahoma Medical Research Foundation,United States,US,https://ror.org/035z6xf33,181
Hellenic Centre for Marine Research,Greece,GR,https://ror.org/038kffh84,181
La Salle University,United States,US,https://ror.org/02beve479,181
Centro Interdisciplinar de Investigação Marinha e Ambiental,Portugal,PT,https://ror.org/05p7z7s64,181
Kanagawa Cancer Center,Japan,JP,https://ror.org/00aapa202,181
National Research Council,Sri Lanka,LK,https://ror.org/03bjn0010,181
Laboratoire Temps Espace,France,FR,https://ror.org/03hgsyv65,181
Universidad Autónoma Metropolitana,Mexico,MX,https://ror.org/02kta5139,181
MRC London Institute of Medical Sciences,United Kingdom,GB,https://ror.org/05p1n6x86,180
State Key Laboratory of Pollution Control and Resource Reuse,China,CN,https://ror.org/00073tb80,180
Hellenic Health Foundation,Greece,GR,https://ror.org/02wncmm17,180
Allen Institute for Brain Science,United States,US,https://ror.org/00dcv1019,180
National Institute of Arthritis and Musculoskeletal and Skin Diseases,United States,US,https://ror.org/006zn3t30,180
Xinjiang University,China,CN,https://ror.org/059gw8r13,180
Taichung Veterans General Hospital,Taiwan,TW,https://ror.org/00e87hq62,180
Amirkabir University of Technology,Iran,IR,https://ror.org/04gzbav43,180
Allegheny Health Network,United States,US,https://ror.org/0101kry21,180
Colorado School of Public Health,United States,US,https://ror.org/005x9g035,180
Università degli Studi di Enna Kore,Italy,IT,https://ror.org/04vd28p53,180
Balseiro Institute,Argentina,AR,https://ror.org/00sx0cd23,180
Maria Cecilia Hospital,Italy,IT,https://ror.org/01wxb8362,179
Clarke University,United States,US,https://ror.org/03byx8t68,179
Papworth Hospital,United Kingdom,GB,https://ror.org/05mqgrb58,179
Institute of Genetic and Biomedical Research,Italy,IT,https://ror.org/02dr63s31,179
Institute for Theoretical Physics Amsterdam,The Netherlands,NL,https://ror.org/011p0ty46,179
Reykjavík University,Iceland,IS,https://ror.org/05d2kyx68,179
Public Health Foundation of India,India,IN,https://ror.org/058s20p71,179
Medisch Centrum Haaglanden,The Netherlands,NL,https://ror.org/00v2tx290,179
First Pavlov State Medical University of St. Petersburg,Russia,RU,https://ror.org/04g525b43,179
Charing Cross Hospital,United Kingdom,GB,https://ror.org/02gcp3110,179
Telethon Institute Of Genetics And Medicine,Italy,IT,https://ror.org/04xfdsg27,178
Eastern Virginia Medical School,United States,US,https://ror.org/056hr4255,178
Ospedale di Circolo e Fondazione Macchi,Italy,IT,https://ror.org/02s6h0431,178
Max-Planck-Institut für Kohlenforschung,Germany,DE,https://ror.org/00a7vgh58,178
Maaslandziekenhuis,The Netherlands,NL,https://ror.org/04cm78a24,178
Endocrinology and Metabolism Clinical Sciences Institute,Iran,IR,https://ror.org/0430z0381,178
Prince of Songkla University,Thailand,TH,https://ror.org/0575ycz84,178
Oeschger Centre for Climate Change Research,Switzerland,CH,https://ror.org/0329s8h62,178
NOAA Oceanic and Atmospheric Research,United States,US,https://ror.org/02kgve346,178
Khon Kaen University,Thailand,TH,https://ror.org/03cq4gr50,177
Prince Charles Hospital,Australia,AU,https://ror.org/02cetwy62,177
Howard University,United States,US,https://ror.org/05gt1vc06,177
Libin Cardiovascular Institute of Alberta,Canada,CA,https://ror.org/02qthww36,177
Carroll College,United States,US,https://ror.org/00x5b2p37,177
Leicester Royal Infirmary,United Kingdom,GB,https://ror.org/03jkz2y73,177
Zuyderland Medisch Centrum,The Netherlands,NL,https://ror.org/03bfc4534,177
Max Planck Institute for Polymer Research,Germany,DE,https://ror.org/00sb7hc59,177
Institute of Nanostructured Materials,Italy,IT,https://ror.org/00w6r1881,177
Municipal Institute for Medical Research,Spain,ES,https://ror.org/039evc422,177
Centre Hospitalier Universitaire de La Réunion,France,FR,https://ror.org/004dan487,177
University of Évora,Portugal,PT,https://ror.org/02gyps716,177
National United University,Taiwan,TW,https://ror.org/04twccc71,177
Cancer Institute (WIA),India,IN,https://ror.org/01tc10z29,177
Sun Yat-sen Memorial Hospital,China,CN,https://ror.org/01px77p81,176
Akdeniz University,Türkiye,TR,https://ror.org/01m59r132,176
Qilu Hospital of Shandong University,China,CN,https://ror.org/056ef9489,176
Cork University Hospital,Ireland,IE,https://ror.org/04q107642,176
University of Florida Health,United States,US,https://ror.org/04tk2gy88,176
Centro Nacional de Biotecnología,Spain,ES,https://ror.org/015w4v032,176
Biomedical Research Institute,United States,US,https://ror.org/03yr0pg70,176
Helmholtz-Zentrum Berlin für Materialien und Energie,Germany,DE,https://ror.org/02aj13c28,176
Austral University of Chile,Chile,CL,https://ror.org/029ycp228,176
University of Tokyo Hospital,Japan,JP,https://ror.org/022cvpj02,176
Institut Laue-Langevin,France,FR,https://ror.org/01xtjs520,176
MultiMedica,Italy,IT,https://ror.org/01h8ey223,176
Institute of Energy Economics at the University of Cologne,Germany,DE,https://ror.org/03jtvc520,175
National Center for Biotechnology Information,United States,US,https://ror.org/02meqm098,175
University Hospital of Umeå,Sweden,SE,https://ror.org/012k96e85,175
Universidade Estadual de Londrina,Brazil,BR,https://ror.org/01585b035,175
"Oxford Centre for Diabetes, Endocrinology and Metabolism",United Kingdom,GB,https://ror.org/03myafa32,175
Chimie ParisTech,France,FR,https://ror.org/05q65zh81,175
University of Toyama,Japan,JP,https://ror.org/0445phv87,175
Al-Azhar University,Egypt,EG,https://ror.org/05fnp1145,175
École Centrale de Lyon,France,FR,https://ror.org/05s6rge65,175
VNU University of Science,Vietnam,VN,https://ror.org/05w54hk79,175
German Breast group,Germany,DE,https://ror.org/03c8hnh70,175
University of Guilan,Iran,IR,https://ror.org/01bdr6121,175
Royal Liverpool University Hospital,United Kingdom,GB,https://ror.org/01ycr6b80,175
Centre Hospitalier Universitaire de Clermont-Ferrand,France,FR,https://ror.org/02tcf7a68,174
Natural Sciences and Engineering Research Council of Canada,Canada,CA,https://ror.org/01h531d29,174
Basque Government,Spain,ES,https://ror.org/00pz2fp31,174
Romanian Academy,Romania,RO,https://ror.org/0561n6946,174
RTI International,United States,US,https://ror.org/052tfza37,174
Comprehensive Cancer Centers of Nevada,United States,US,https://ror.org/05etxbz89,174
University of Alaska Anchorage,United States,US,https://ror.org/03k3c2t50,174
Azienda Ospedaliero Universitaria Maggiore della Carita,Italy,IT,https://ror.org/02gp92p70,174
Southern Illinois University Carbondale,United States,US,https://ror.org/049kefs16,174
Laboratoire des Sciences du Climat et de l'Environnement,France,FR,https://ror.org/03dsd0g48,174
IMU University,Malaysia,MY,https://ror.org/04d4wjw61,174
Royal Hallamshire Hospital,United Kingdom,GB,https://ror.org/00514rc81,173
Medical University of Białystok,Poland,PL,https://ror.org/00y4ya841,173
Museo delle Scienze,Italy,IT,https://ror.org/00qxmfv78,173
MetroHealth,United States,US,https://ror.org/0377srw41,173
John Innes Centre,United Kingdom,GB,https://ror.org/055zmrh94,173
Hospital Clínico Universitario de Valladolid,Spain,ES,https://ror.org/04fffmj41,173
Observatoire astronomique de Strasbourg,France,FR,https://ror.org/04xsj2p07,173
Bochum University of Applied Sciences Health Campus,Germany,DE,https://ror.org/00jp83f12,173
Showa Pharmaceutical University,Japan,JP,https://ror.org/053e8a708,173
Zoological Society of London,United Kingdom,GB,https://ror.org/03px4ez74,173
Observatoire de Haute-Provence,France,FR,https://ror.org/01gtjxz83,173
University of Kragujevac,Serbia,RS,https://ror.org/04f7vj627,172
Alfaisal University,Saudi Arabia,SA,https://ror.org/00cdrtq48,172
National Institute of Oncology,Hungary,HU,https://ror.org/02kjgsq44,172
Allergan (Ireland),Ireland,IE,https://ror.org/00wthd003,172
Institute of Animal Sciences,China,CN,https://ror.org/04tcthy91,172
Jinzhou Medical University,China,CN,https://ror.org/02yd1yr68,172
International Centre for Mathematical Sciences,United Kingdom,GB,https://ror.org/03ab8zv57,172
Meyer Children's Hospital,Italy,IT,https://ror.org/01n2xwm51,172
Sapporo Medical University,Japan,JP,https://ror.org/01h7cca57,172
Swansea Bay University Health Board,United Kingdom,GB,https://ror.org/04zet5t12,172
University of Technology Malaysia,Malaysia,MY,https://ror.org/026w31v75,172
Fondation du CHUM,Canada,CA,https://ror.org/045bk1a41,172
Agricultural Research Service - Plains Area,United States,US,https://ror.org/03sqy6516,172
Zagazig University,Egypt,EG,https://ror.org/053g6we49,172
Japan Aerospace Exploration Agency,Japan,JP,https://ror.org/059yhyy33,172
Intel (United States),United States,US,https://ror.org/01ek73717,172
Oxford Health NHS Foundation Trust,United Kingdom,GB,https://ror.org/04c8bjx39,172
Hospital Universitario Virgen de la Arrixaca,Spain,ES,https://ror.org/058thx797,172
The Spine Institute,United States,US,https://ror.org/03bx4c072,171
Breast Cancer Over Time,United States,US,https://ror.org/03k08vb24,171
Chapel Allerton Hospital,United Kingdom,GB,https://ror.org/00ng6k310,171
"The University of Agriculture, Peshawar",Pakistan,PK,https://ror.org/02sp3q482,171
Centro Universitário da Cidade,Brazil,BR,https://ror.org/032bg8m67,171
Observatoire de Physique du Globe de Clermont-Ferrand,France,FR,https://ror.org/01bch8q67,171
University of Sfax,Tunisia,TN,https://ror.org/04d4sd432,171
Chonnam National University Hwasun Hospital,South Korea,KR,https://ror.org/054gh2b75,171
National Cheng Kung University Hospital,Taiwan,TW,https://ror.org/04zx3rq17,171
Boston University Brussels,Belgium,BE,https://ror.org/02vpfbn76,171
Kantonsspital Winterthur,Switzerland,CH,https://ror.org/014gb2s11,171
Okayama University Hospital,Japan,JP,https://ror.org/019tepx80,171
Hôpital Saint-André,France,FR,https://ror.org/021959v84,171
Misericordia University,United States,US,https://ror.org/00d2y1254,171
Northern Kentucky University,United States,US,https://ror.org/01k44g025,171
Centro de Neurociências e Biologia Celular,Portugal,PT,https://ror.org/01nzkd566,170
Tottori University,Japan,JP,https://ror.org/024yc3q36,170
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas",Brazil,BR,https://ror.org/00kmde975,170
Max Planck Institute for Solid State Research,Germany,DE,https://ror.org/005bk2339,170
University Hospitals of North Midlands NHS Trust,United Kingdom,GB,https://ror.org/03g47g866,170
Heidelberg University,United States,US,https://ror.org/04rcqnp59,170
Zucker Hillside Hospital,United States,US,https://ror.org/05vh9vp33,170
Max Planck Institute for Biological Cybernetics,Germany,DE,https://ror.org/026nmvv73,170
Pushkin Leningrad State University,Russia,RU,https://ror.org/04wf8g409,170
Cancer Research UK Manchester Institute,United Kingdom,GB,https://ror.org/037405c78,170
Shiga University of Medical Science Hospital,Japan,JP,https://ror.org/00xwg5y60,170
Indian Institute of Technology Kanpur,India,IN,https://ror.org/05pjsgx75,170
Duke University School of Medicine,United States,US,https://ror.org/01n9kga30,169
"Donders Institute for Brain, Cognition and Behaviour",The Netherlands,NL,https://ror.org/053sba816,169
Institut universitaire de cardiologie et de pneumologie de Québec,Canada,CA,https://ror.org/03gf7z214,169
Universidad Autónoma de Chile,Chile,CL,https://ror.org/010r9dy59,169
Universidad Diego Portales,Chile,CL,https://ror.org/03gtdcg60,169
Deutsches Herzzentrum der Charité,Germany,DE,https://ror.org/01mmady97,169
Mazandaran University of Medical Sciences,Iran,IR,https://ror.org/02wkcrp04,169
University of Applied Sciences and Arts of Southern Switzerland,Switzerland,CH,https://ror.org/05ep8g269,169
Illumina (United States),United States,US,https://ror.org/05k34t975,169
L V Prasad Eye Institute,India,IN,https://ror.org/01w8z9742,169
Robarts Research Institute,Canada,CA,https://ror.org/01psf3m26,169
Institut de Recherche pour le Développement,Benin,BJ,https://ror.org/032qezt74,169
Universidad Publica de Navarra,Spain,ES,https://ror.org/02z0cah89,168
University of Iowa Hospitals and Clinics,United States,US,https://ror.org/04g2swc55,168
Wilhelmina Children's Hospital,The Netherlands,NL,https://ror.org/05fqypv61,168
Government of New South Wales,Australia,AU,https://ror.org/0067dvq63,168
Glasgow Royal Infirmary,United Kingdom,GB,https://ror.org/00bjck208,168
St Joseph's Health Care,Canada,CA,https://ror.org/05rj7xr73,168
Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau,Germany,DE,https://ror.org/01qrts582,168
Primary Children's Hospital,United States,US,https://ror.org/053hkmn05,168
Icelandic Heart Association,Iceland,IS,https://ror.org/051snsd81,168
Centre for Research and Technology Hellas,Greece,GR,https://ror.org/03bndpq63,168
VA Palo Alto Health Care System,United States,US,https://ror.org/00nr17z89,168
King's College - North Carolina,United States,US,https://ror.org/022f44628,168
"Istituto Nazionale di Fisica Nucleare, Sezione di Roma Tre",Italy,IT,https://ror.org/009wnjh50,168
Institute of Oncology Ljubljana,Slovenia,SI,https://ror.org/00y5zsg21,168
Laboratoire de Physique et Chimie des Nano-Objets,France,FR,https://ror.org/042xmz674,168
Glasgow Caledonian University,United Kingdom,GB,https://ror.org/03dvm1235,167
National Center of Neurology and Psychiatry,Japan,JP,https://ror.org/0254bmq54,167
Plant & Food Research,New Zealand,NZ,https://ror.org/02bchch95,167
State Key Laboratory of Biotherapy,China,CN,https://ror.org/00x43yy22,167
Flinders Medical Centre,Australia,AU,https://ror.org/020aczd56,167
Shanghai University of Traditional Chinese Medicine,China,CN,https://ror.org/00z27jk27,167
CTO Hospital,Italy,IT,https://ror.org/05ph11m41,167
VA Great Lakes Health Care System,United States,US,https://ror.org/023w6y044,167
Academic Center for Dentistry Amsterdam,The Netherlands,NL,https://ror.org/04x5wnb75,167
Toronto General Hospital Research Institute,Canada,CA,https://ror.org/04cm2y595,167
Hull York Medical School,United Kingdom,GB,https://ror.org/0003e4m70,167
Institute for Fundamental Physics of the Universe,Italy,IT,https://ror.org/0409c3r50,167
Illinois Institute of Technology,United States,US,https://ror.org/037t3ry66,167
Lamont-Doherty Earth Observatory,United States,US,https://ror.org/02e2tgs60,167
Indian Institute of Science Education and Research Mohali,India,IN,https://ror.org/01vztzd79,167
Astellas Pharma (Japan),Japan,JP,https://ror.org/01cjash87,167
Institute for Clinical Evaluative Sciences,Canada,CA,https://ror.org/05p6rhy72,167
Ospedale San Giuseppe,Italy,IT,https://ror.org/05m6e7d23,167
Los Angeles County Department of Health Services,United States,US,https://ror.org/03xyjdy64,166
Hebei Medical University,China,CN,https://ror.org/04eymdx19,166
Beijing Anzhen Hospital,China,CN,https://ror.org/02h2j1586,166
Victor Babeș University of Medicine and Pharmacy Timișoara,Romania,RO,https://ror.org/00afdp487,166
Universitat Internacional de Catalunya,Spain,ES,https://ror.org/00tse2b39,166
Ministry of Health,Oman,OM,https://ror.org/0362za439,166
Erciyes University,Türkiye,TR,https://ror.org/047g8vk19,166
