legal_name,country_name,country_code,ror,openaire,count
Corvinus University of Budapest,Hungary,HU,,pending_org_::47156774e567d11425b2b3aafc5ac38a,22
INSERM - U955 - IMRB,France,FR,,pending_org_::6be15fb91c59813dd355b120175d50df,22
Microsoft (United States),United States,US,https://ror.org/00d0nc645,openorgs____::ec66b8d73bb972c8f1a99ca3d7babc84,21
Chiba University Hospital,Japan,JP,https://ror.org/0126xah18,openorgs____::e5f323217b158186b03e628843d74af0,21
Ankara Etlik City Hospital,Türkiye,TR,https://ror.org/01nk6sj42,pending_org_::ef05ed91cc071c86f54096ead4462be4,21
IMDEA Nanoscience,Spain,ES,https://ror.org/02skytd81,openorgs____::fd60b165c1d029b5437fd55b277c119a,21
Great Western Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/04g6v3637,openorgs____::1ff27f2576bb984db37577254fa8f4e7,21
BIO5 Institute,United States,US,https://ror.org/023drta67,pending_org_::d6b3fa8e0d4579d0167befad661753ec,21
Notre Dame University,Philippines,PH,https://ror.org/04mwhg379,openorgs____::204da01eec17aa333863dfa175c702df,21
Okan University,Türkiye,TR,https://ror.org/054d5vq03,openorgs____::310ea564f6fc24dc8f5659067eb9218e,21
Hospital Universiti Sains Malaysia,Malaysia,MY,https://ror.org/0090j2029,openorgs____::e507efa92efa1b0b360c3f398939539a,21
Erzurum Technical University,Türkiye,TR,https://ror.org/038pb1155,openorgs____::db25e89cc8180a103418c0b290d5d747,21
İzmir University of Economics,Türkiye,TR,https://ror.org/04hjr4202,openorgs____::239575fe767fe52e5102cf47546e790a,21
Institut Parisien de Chimie Moléculaire,France,FR,https://ror.org/04qwfwm19,openorgs____::ab2f029b540aaf502287de2e23f8fe02,21
University of Swabi,Pakistan,PK,https://ror.org/04ez8az68,openorgs____::e63fee1ef05f9242746df5c0dbfde3d2,21
Furtwangen University,Germany,DE,https://ror.org/02m11x738,openorgs____::11cfbd76065fe324a3798a93dbfcfe0e,21
Municipal Institute for Medical Research,Spain,ES,https://ror.org/039evc422,openorgs____::f7f0a5e6f54e6ee769dbe3f25aff2b13,21
Queensland Centre for Mental Health Research,Australia,AU,https://ror.org/017zhda45,openorgs____::5ef21926a2ef43eec1e7536174887887,21
Ganpat University,India,IN,https://ror.org/05nn7qm04,openorgs____::359086a72de4d54b4b2e2f0fe6044fbf,21
University of Piraeus,Greece,GR,https://ror.org/02qs84g94,openorgs____::84f0c5f5dbb6daf42748485924efde4b,21
Lebanese International University,Lebanon,LB,https://ror.org/034agrd14,openorgs____::df6d3639d879bf447ded6e64598c74f0,21
Medical Research Institute,Sri Lanka,LK,https://ror.org/0582gcw47,openorgs____::019d7f57f7ab5f0bc60088831a2aeb37,21
Amasya Üniversitesi,Türkiye,TR,https://ror.org/00sbx0y13,openorgs____::01e194f34fafba4e9964df4bceef027e,21
Metabolic Diseases Research Center,Iran,IR,https://ror.org/041xac353,pending_org_::cbe7dd60e7b31b724ceb4f665e207f42,21
Traditional Chinese Medicine Hospital of Kunshan,China,CN,https://ror.org/038dfxb83,openorgs____::6287e83f5b7ec4f8c715edc9c36387be,21
All India Institute of Medical Sciences Raipur,India,IN,https://ror.org/02ys8pq62,openorgs____::3280e61e622b3fb599c21603e9f18d05,21
All India Institute of Medical Sciences Jodhpur,India,IN,https://ror.org/05e15a779,openorgs____::8270d17d0ec41e2ecb06af9c974e0600,21
Public Health Scotland,United Kingdom,GB,https://ror.org/023wh8b50,pending_org_::4398a2eeada5c47fb9eb4d4511587b88,21
Seoul National University Children's Hospital,South Korea,KR,https://ror.org/01ks0bt75,openorgs____::1cd71e45d99e32c87b03ce0819598469,21
Hallym University Dongtan Sacred Heart Hospital,South Korea,KR,https://ror.org/04n278m24,pending_org_::baa5f416cfbab2ad13bc107f786cc6f2,21
Regional Centre for Biotechnology,India,IN,https://ror.org/00nc5f834,openorgs____::3e82d8f928708c684292343eb1058019,21
Riley Hospital for Children,United States,US,https://ror.org/03vzvbw58,openorgs____::f820a5738ac920e692c32e98281ddda7,21
Royal Sussex County Hospital,United Kingdom,GB,https://ror.org/05fe2n505,openorgs____::6db99149a55a52ad82955465c8d3f391,21
Escuela Superior Politecnica del Litoral,Ecuador,EC,https://ror.org/04qenc566,openorgs____::03f1765be336f65e1d106226457e1038,21
State Key Laboratory for Modification of Chemical Fibers and Polymer Materials,China,CN,https://ror.org/048nswj43,pending_org_::c4ef729b16635300792cfbf1b47fdc27,21
Mécanismes physiopathologiques et conséquences des calcifications cardiovasculaires,France,FR,https://ror.org/00bgnvd66,pending_org_::00666005568b4dd0f38944d65b1d8e12,21
Southern Cross University,Australia,AU,https://ror.org/001xkv632,openorgs____::4e1caa4840851db73ed8e82a92be7232,21
Centre for Global Health Research,Canada,CA,https://ror.org/03xasj370,openorgs____::82c674360e8851e0b5c1699374a890e7,21
State Key Laboratory of Organic Geochemistry,China,CN,https://ror.org/00x9tpk83,pending_org_::531adb38debe5a801177a47e346bfdda,21
Autonomous University of Queretaro,Mexico,MX,https://ror.org/00v8fdc16,openorgs____::24a8965cd59edcfb9c26ae768d895220,21
Mater Health Services,Australia,AU,https://ror.org/03mjtdk61,openorgs____::aa73a03c12814bd33bf8d81d9f5847e7,21
BRAC University,Bangladesh,BD,https://ror.org/00sge8677,openorgs____::a15262a932bd2d4e2e2e266c4fffb651,21
Institut de Biosciences et biotechnologies d'Aix-Marseille,France,FR,https://ror.org/005yfhm28,pending_org_::111f7e833e59184b8112e2e33aceef2e,21
University of Venda,South Africa,ZA,https://ror.org/0338xea48,openorgs____::9ab856f39c8a94bf62c31353d5c69db3,21
Haramaya University,Ethiopia,ET,https://ror.org/059yk7s89,openorgs____::eaf242ac5226b0df1458b2bf21717569,21
American World University,United States,US,https://ror.org/00vgj0470,openorgs____::204997cbc5a9636519af07a3571fade3,21
Nanjing Second Hospital,China,CN,https://ror.org/04rhtf097,openorgs____::e25f5b66749f93c0b360e2bb7d251e6f,21
Jönköping University,Sweden,SE,https://ror.org/03t54am93,openorgs____::c97f74df68adb4ec3c6a55c96c5419c5,21
Ministry of Food Processing Industries,India,IN,https://ror.org/04tqpcm97,openorgs____::fcfd93bcd544d0fff9bbbcf7c1bc61ee,21
Hôpital Cardiologique du Haut-Lévêque,France,FR,https://ror.org/02bf3a828,openorgs____::f1f125db6d96d16294fb0d3aa3b098d9,21
Ajou University Hospital,South Korea,KR,https://ror.org/01bzpky79,openorgs____::a58f2e644444c9979091d0053450bc40,21
Stollery Children's Hospital,Canada,CA,https://ror.org/05w90nk74,openorgs____::fd7a8fcfc9897807896898fd2a2f14aa,21
Aydın Adnan Menderes Üniversitesi Uygulama ve Araştırma Hastanesi,Türkiye,TR,https://ror.org/04v84qq53,openorgs____::4e755096d5276467457ca4b4f4bf6295,21
Winnipeg Regional Health Authority,Canada,CA,https://ror.org/01a61tf67,openorgs____::64a01e65908b7c0bf65ec69c53d1a076,21
Institut d’Epidémiologie Neurologique et de Neurologie Tropicale,France,FR,https://ror.org/0529q4s79,openorgs____::65fcb4f706084baba5d237c5d1203230,21
Waikato District Health Board,New Zealand,NZ,https://ror.org/032d3jq51,openorgs____::0c00c14c135de8e4634d4459e1271397,21
Central University of Finance and Economics,China,CN,https://ror.org/008e3hf02,openorgs____::4ae0c52e07c92db6b3a0aa43e6596555,21
Monash Medical Centre,Australia,AU,https://ror.org/036s9kg65,openorgs____::2948b11f5b747981ccdae3418803a468,21
Distance State University,Costa Rica,CR,https://ror.org/0529rbt18,openorgs____::a4608439f9c245c9b9ee7288a5934e8e,21
Emory University Hospital,United States,US,https://ror.org/05dm4ck87,openorgs____::1a0f697be3e7069764a903881267e422,21
Brazilian Agricultural Research Corporation,Brazil,BR,https://ror.org/0482b5b22,openorgs____::123a8dc52621cdb770eb69257c6c0fd8,21
Damghan University,Iran,IR,https://ror.org/03v4m1x12,openorgs____::5d215249f13440642d46a32908cbe584,21
National Technological University,Argentina,AR,https://ror.org/04t730v47,openorgs____::69635663ccb4ea28ddabd810fbb1cde7,21
Fraunhofer Institute for Toxicology and Experimental Medicine,Germany,DE,https://ror.org/02byjcr11,openorgs____::6826001959ceaead5a165e38efc5f5fa,21
Tygerberg Hospital,South Africa,ZA,https://ror.org/01hs8x754,openorgs____::0cdd483af45765a3afbd238bb5b4f532,21
Finnish Cancer Registry,Finland,FI,https://ror.org/00j15sg62,openorgs____::3c7513437375696629502787a255eb01,21
Universidad Autónoma del Estado de Hidalgo,Mexico,MX,https://ror.org/031f8kt38,openorgs____::150f2151574802f4e8b5b547a0c5fde6,21
Institut de Chimie Moléculaire de l'Université de Bourgogne,France,FR,https://ror.org/011ygpb73,pending_org_::b764fa0f18c8e89e961bff6dc78ee371,21
Institut des Maladies Neurodégénératives,France,FR,https://ror.org/001695n52,openorgs____::4a40c50248558828e6faa7d7f108143a,21
National Institute of Biology,Slovenia,SI,https://ror.org/03s5t0r17,openorgs____::b67769a59bb99f5194bfc09e8cc1b4e8,21
B.S. Abdur Rahman Crescent Institute of Science & Technology,India,IN,https://ror.org/01fqhas03,openorgs____::1dbb841eea5b9e1be37d3d57b50d9464,21
"Daejeon Eulji Medical Center, Eulji University",South Korea,KR,https://ror.org/0367gm239,openorgs____::0d9229ab114f90155f151bfb0251229f,21
Hillel Yaffe Medical Center,Israel,IL,https://ror.org/01a6tsm75,openorgs____::1d8f95b585547ef7fd667cfbe85bf046,21
Duke Kunshan University,China,CN,https://ror.org/04sr5ys16,openorgs____::c2b1a3bd267de8f8e061d0c37e2fa359,21
Buckinghamshire Healthcare NHS Trust,United Kingdom,GB,https://ror.org/037f2xv36,openorgs____::759987d28910b802cc91f87f045412d9,21
Ministry of Health,Kuwait,KW,https://ror.org/036njfn21,openorgs____::9eccf178ec3517dd86960ba6446f3804,21
Universidade Estadual de Santa Cruz,Brazil,BR,https://ror.org/01zwq4y59,openorgs____::b4229d0e1af4018eb8edd97bb3a3a2a7,21
Ho Chi Minh City University of Technology,Vietnam,VN,https://ror.org/04qva2324,openorgs____::876d7ef412abc72c961e0a421f0b63a7,21
Baystate Medical Center,United States,US,https://ror.org/01q2nz307,openorgs____::366eb106afb3e8cd0e83368a9046944a,21
Foundation University Islamabad,Pakistan,PK,https://ror.org/0130a6s10,openorgs____::3b379bd310e9c0989574359715ed281e,21
Laboratoire de Chimie et Biologie des Métaux,France,FR,https://ror.org/02dd25k08,openorgs____::c0363f129db14c7ada4ffb22f1371f58,21
Institut Méditerranéen de Biodiversité et d'Ecologie Marine et Continentale,France,FR,https://ror.org/0409c3995,openorgs____::8ebc23a4012c0d0404043f0002ca77f9,21
Sher-i-Kashmir Institute of Medical Sciences,India,IN,https://ror.org/03gd3wz76,openorgs____::2d05f85c1a143c495ea0555b6581a13a,21
Ming Chi University of Technology,Taiwan,TW,https://ror.org/04xgh4d03,openorgs____::45a2bede46fb3e9a11fbff0af9800118,21
Institut de Biologie Physico-Chimique,France,FR,https://ror.org/01na0pb61,openorgs____::311084d54d655ea6666216f8c6a5ffdb,21
Ankara Bilim Üniversitesi,Türkiye,TR,https://ror.org/041vwqc20,pending_org_::f4c454e0e25151930036e9739f772c19,21
Institute of Nanoscience and Nanotechnology,Greece,GR,https://ror.org/022j9ve58,openorgs____::d1b6974f03822e444516809735af6e70,21
Centre de Bio-Informatique,France,FR,https://ror.org/00c00ys31,pending_org_::205d79e6f3d9065ce889408ca4cdba13,21
Centre hospitalier universitaire d'Orléans,France,FR,https://ror.org/04yvax419,openorgs____::868d178c9e4a607955a63a5ea33315a4,21
Delta University for Science and Technology,Egypt,EG,https://ror.org/0481xaz04,openorgs____::4209781a5874685b66e7a7ea1764eb1e,21
Intermountain Medical Center,United States,US,https://ror.org/009c06z12,openorgs____::25a5f9ed3fba6c8ce9c52128e3d3bbe5,21
Komfo Anokye Teaching Hospital,Ghana,GH,https://ror.org/05ks08368,openorgs____::4ada922becfc25c24289820a556340b8,21
Gordon Center for Medical Imaging,United States,US,https://ror.org/004y4rj95,pending_org_::dbf2b602e86557fab0704c87de118a3a,21
Hokkaido University of Science,Japan,JP,https://ror.org/05gqsa340,openorgs____::f2e72fda3d6c0f2a5d14243eab1292a5,21
Capital Institute of Pediatrics,China,CN,https://ror.org/00zw6et16,openorgs____::1054c8610f91e044045e29150d0c3aa8,21
Hospital of Southern Norway,Norway,NO,https://ror.org/0068xq694,openorgs____::f03604e4eed600515406cace75aea46e,21
Institut Pasteur de Tunis,Tunisia,TN,https://ror.org/04pwyer06,openorgs____::ffc48e3156edeb7c859f96bb52c80fdb,21
Instituto de Biomedicina y Biotecnología de Cantabria,Spain,ES,https://ror.org/01d963745,openorgs____::618ace1e91f3aca596f448b7e2850e18,21
Shanghai Xuhui Central Hospital,China,CN,https://ror.org/01whmzn59,openorgs____::cd16fc24e074f064b2159f7252586ef4,21
New Uzbekistan University,Uzbekistan,UZ,https://ror.org/035v3tr79,pending_org_::e06b984a21066efe92c9f6d4d0e09bbb,21
Gannan Normal University,China,CN,https://ror.org/02jf7e446,pending_org_::b1a252d62571d26a7c1b85923c98a435,21
REVA University,India,IN,https://ror.org/03gtcxd54,openorgs____::22d9939dcf8481358f44218d17a51d2c,21
Aga Khan University Nairobi,Kenya,KE,https://ror.org/01zv98a09,openorgs____::20da2c3610ca5efbbd803c493d1e2240,21
Yanbian University Hospital,China,CN,https://ror.org/037ve0v69,openorgs____::cd2278b4e40dec160b8b976384ec58ed,21
Institute of Biomedical Problems,Russia,RU,https://ror.org/016hfp155,openorgs____::98747331b91a435f0587975299a39c36,21
Tokyo Dental College,Japan,JP,https://ror.org/0220f5b41,openorgs____::3afd89483d8dad3098565b4dbaf790f0,21
Institut de Science et d'Ingénierie Supramoléculaires,France,FR,https://ror.org/00xts7d02,openorgs____::c6ef5c727b35226e5a93b807eb7e140f,21
Afyon Kocatepe University,Türkiye,TR,https://ror.org/03a1crh56,pending_org_::b27d892e604f2f82ec984b5e2ab481e3,21
Wollo University,Ethiopia,ET,https://ror.org/01ktt8y73,openorgs____::d9eab938599ab5df8ed51420b4bd4576,21
"Economic & Social Sciences, Health Systems & Medical Informatics",France,FR,https://ror.org/0508wny29,openorgs____::8e831c9025b1b8bd4c58bf21dfd644a3,21
University Carlo Cattaneo,Italy,IT,https://ror.org/045x2ah69,openorgs____::69ffc6a84045808813a5622f7202fdc1,21
Wuhan Third Hospital,China,CN,https://ror.org/04743aj70,openorgs____::4490922a7636d154e6517379a78f23e5,21
Doris Miller Department of Veterans Affairs Medical Center,United States,US,https://ror.org/01b3ys956,openorgs____::bae810f556e328305c684ec8e1c0a3d7,21
Universidad Alfonso X el Sabio,Spain,ES,https://ror.org/054ewwr15,openorgs____::96733a0c6c749d94f4402b04e9f630f1,21
Institute of Higher Nervous Activity and Neurophysiology,Russia,RU,https://ror.org/057n4xq60,openorgs____::185723ccbe032e5b7b553eb012086854,21
Xiamen Medical College,China,CN,https://ror.org/01x6rgt30,pending_org_::e12b574400c8168ca71b95aa4f1628bb,21
Tumor Hospital of Guangxi Medical University,China,CN,https://ror.org/051mn8706,openorgs____::f9fdb8b1e19fd85f71925b97e8128bef,21
Institut de Pharmacologie et de Biologie Structurale,France,FR,https://ror.org/016zvc994,openorgs____::58539d868b479f326ec59d1e88b1c612,21
Okinawa Institute of Science and Technology Graduate University,Japan,JP,https://ror.org/02qg15b79,openorgs____::eade1a9ef2f8857b9ec5d978d5d57b1f,21
Mulago Hospital,Uganda,UG,https://ror.org/02rhp5f96,openorgs____::8749b296c5613970a9c769ad32db9632,21
Changzhi Medical College,China,CN,https://ror.org/0340wst14,openorgs____::3d12ee6b9508c976f017a402a98c4806,21
Azienda Ospedaliera di Perugia,Italy,IT,https://ror.org/006jktr69,openorgs____::e24ab93ebb2bdf959460eebd5fb07997,21
Regenerative NanoMedicine,France,FR,https://ror.org/0032jvj22,openorgs____::872af05f3ac96f27c2e7c4950fb140cd,21
National Agricultural Technology Institute,Argentina,AR,https://ror.org/04wm52x94,openorgs____::7dc9cfe18d2b41006d8c66e84f69e97f,21
European University Institute,Italy,IT,https://ror.org/0031wrj91,openorgs____::b81b781aa850684f91c70a7bea770ab0,21
Carmel Medical Center,Israel,IL,https://ror.org/02cy9a842,openorgs____::2033b87dd09b98314124e78191f43c7a,21
International Crops Research Institute for the Semi-Arid Tropics,India,IN,https://ror.org/0541a3n79,openorgs____::1fd72bcd74c303c622a663b7b1e1cf3e,21
Adamas University,India,IN,https://ror.org/02tne2741,openorgs____::c2f5a30acfb7d09b55d8b89d4adc369a,21
National United University,Taiwan,TW,https://ror.org/04twccc71,openorgs____::86a8b23fdc165fce70c4e74b93f7b13b,21
University of Cauca,Colombia,CO,https://ror.org/04fybn584,openorgs____::3cd37875c04603a46375c1ef45fd5051,21
Azienda Ospedaliero Universitario Mater Domini,Italy,IT,https://ror.org/03q658t19,pending_org_::f1eb62e13a87a73734acecfab4bb9a93,21
Latakia University,Syria,SY,https://ror.org/04nqts970,openorgs____::058015c2cb5254e71b26e47a80943cca,21
Changsha University of Science and Technology,China,CN,https://ror.org/03yph8055,openorgs____::81ac6778550dbebfe9245b1bbaf7c52e,21
Jiangxi Provincial Cancer Hospital,China,CN,https://ror.org/00v8g0168,openorgs____::98aeb5859dde8cced7800e943344ff65,21
University of Duhok,Iraq,IQ,https://ror.org/02g07ds81,openorgs____::f8138548180713ad91afd182d519d1f6,21
Gunma Prefectural Cancer Center,Japan,JP,https://ror.org/04jp9sj81,pending_org_::46feef2abcaaac498fb894e78e8f04cb,21
Dazhou Central Hospital,China,CN,https://ror.org/05qz7n275,pending_org_::708238d9325c23b4722ae03ffea39763,21
Istituto di Biologia e Biotecnologia Agraria,Italy,IT,https://ror.org/01ar90c17,openorgs____::7cb780540d3ab901254a1c0219490f5b,21
Syreon Research Institute (Hungary),Hungary,HU,https://ror.org/00bsxeq86,pending_org_::63325171f4b405282bce1b4f46b26a98,21
Interbalkan Medical Center,Greece,GR,https://ror.org/02hxrrn62,openorgs____::9c3e5d70a01f67e20e0b23db8fe846ca,21
Lady Hardinge Medical College,India,IN,https://ror.org/03x8jdc94,openorgs____::9866b2cd194298f6a82ebe1350fc8760,21
Ningbo No.6 Hospital,China,CN,https://ror.org/054qnke07,openorgs____::9220e1566b142801ea6dd1b41ca70c86,21
National Botanical Research Institute,India,IN,https://ror.org/036568k33,openorgs____::4f2f40624adfb14bc56dd8a7c50bf22f,21
International Centre for Diarrhoeal Disease Research,Bangladesh,BD,https://ror.org/04vsvr128,openorgs____::213bb9fd4e98bcaaa53d9b68e99a10ca,21
Samsung Seoul Hospital,South Korea,KR,https://ror.org/00rjw1x90,pending_org_::ff27dfca88f056216443044a32574c19,21
Kenyatta University,Kenya,KE,https://ror.org/05p2z3x69,openorgs____::1c9fe4638b11b99c5e4f34314052b154,21
Charlie Norwood VA Medical Center,United States,US,https://ror.org/01ng1yh19,openorgs____::058d059cbf721bf5e33e61028ea005e0,21
Takeda (Japan),Japan,JP,https://ror.org/04hjbmv12,openorgs____::b619111fbf5142abe92a6cf6cbe9fc14,21
Darent Valley Hospital,United Kingdom,GB,https://ror.org/001m5qg34,openorgs____::08880c2bbd5815dd991742dcdf273bcc,21
I.C. Medical (United States),United States,US,https://ror.org/031cw6h45,pending_org_::0cb40fa478774a243eee4e5504e438e9,21
Institut des Sciences Analytiques,France,FR,https://ror.org/03s5z5x70,openorgs____::12bb8333efd59d943e7646b7af1e11b5,21
"Czech Academy of Sciences, Institute of Molecular Genetics",Czechia,CZ,https://ror.org/045syc608,openorgs____::f27e4fc84003229aa17ce7f81e31bc4f,21
Infant,Ireland,IE,https://ror.org/00men8398,openorgs____::5b16bd55cf3398ad80702ce3670ea0d7,21
Hellenic Agricultural Organization - DIMITRA,Greece,GR,https://ror.org/0542gd495,pending_org_::35eea33067cc8b82609a6fab6e448b02,21
Centre Interdisciplinaire de Recherche en Biologie,France,FR,https://ror.org/01mvzn566,openorgs____::8f0467781bdf98b6128cf84457aaf55a,21
Institute of Biophysics and Biomedical Engineering,Bulgaria,BG,https://ror.org/01dxqkr82,openorgs____::a5ed1d1aa6b3a3f486833840f9c38eff,21
Beijing Normal-Hong Kong Baptist University,China,CN,https://ror.org/04snvc712,openorgs____::2629958c3f07c7ac9c354caec82c06e8,21
Rawalpindi Medical University,Pakistan,PK,https://ror.org/02maedm12,openorgs____::97251445c1e411780a99c0160a87d5e6,21
Sogang University,South Korea,KR,https://ror.org/056tn4839,openorgs____::58eb77fd6cd0d10cd225e59d9c6a06de,21
The University of Texas Health Science Center,United States,US,https://ror.org/05cwbxa29,openorgs____::758aed196e1116da287dda8e8a89628a,21
Shanghai Institute of Technology,China,CN,https://ror.org/00fjzqj15,openorgs____::7d052db43fe0842e220c0abcabde7c8d,21
D. Mendeleyev University of Chemical Technology of Russia,Russia,RU,https://ror.org/05w13qg40,openorgs____::82904055a9460018949c207cc3187f4c,21
Université Bordeaux Montaigne,France,FR,https://ror.org/03pbgwk21,openorgs____::a635df3c4e5618ef5e3571701807635d,21
Centre for Individualised Infection Medicine,Germany,DE,https://ror.org/04s99xz91,pending_org_::0e51228d03f648dd87e1563719887629,21
UniNettuno University,Italy,IT,https://ror.org/04q0nep37,openorgs____::09503f874ed6c418036e9d990118fbcf,21
Tokyo City University,Japan,JP,https://ror.org/04dt6bw53,openorgs____::37b21e12a4d27709161b76caf677fe36,21
Japanese Red Cross Society Kyoto Daini Hospital,Japan,JP,https://ror.org/04xesg978,openorgs____::22db1f09de04bdbb412ddd302c49277f,21
Doshisha Women's College of Liberal Arts,Japan,JP,https://ror.org/02p6jga18,openorgs____::207a8828c3af045846d49b4a157fbcdb,21
Robert Wood Johnson University Hospital,United States,US,https://ror.org/00eekd641,openorgs____::7a48167f06c00a30e497897fbe8531fa,21
Guangzhou Center for Disease Control and Prevention,China,CN,https://ror.org/007jnt575,openorgs____::e4d9d3a46901a2d81ba626180b8d2525,21
BGI Research,China,CN,https://ror.org/05gsxrt27,pending_org_::76a728a05cf88a738d25c77f07f308e6,21
Tenri Hospital,Japan,JP,https://ror.org/05g2axc67,openorgs____::834c7498a1840f6e316ebabb37f934c1,21
Education University of Hong Kong,Hong Kong,HK,https://ror.org/000t0f062,openorgs____::2bdd3401b9a9391b6fcb786ad19beef4,21
Islamic Azad University of Shahrekord,Iran,IR,https://ror.org/02tbw3b35,openorgs____::c6754c4c7907d7083dceab4152afab16,21
Universidad Autónoma de Bucaramanga,Colombia,CO,https://ror.org/00gkhpw57,openorgs____::732f334e997be6643700c9ab4b85a6fc,21
Hospital Universitario Puerto Real,Spain,ES,https://ror.org/04fbqvq73,openorgs____::ba580028043dddbf93a535ffbb323e74,21
Trillium Health Centre,Canada,CA,https://ror.org/03v6a2j28,openorgs____::d595b7b191dd90f9378ce9b38d597343,21
Universidad Continental,Peru,PE,https://ror.org/05rcf8d17,openorgs____::43a8d9d64d5e3330fd9bc6fbc871d781,21
Instituto Gulbenkian de Ciência,Portugal,PT,https://ror.org/04b08hq31,openorgs____::785705c2273d7ce6fb949fc4ce5b2600,21
Institut d'Estudis Espacials de Catalunya,Spain,ES,https://ror.org/00k6njn28,openorgs____::e2bc68fba11b671603a190f7c560ba30,21
Laboratoire de Biologie et Modélisation de la Cellule,France,FR,https://ror.org/01bj4fd12,openorgs____::d1330a97f38d55b42829798ebf7c0927,21
Sericultural Research Institute,China,CN,https://ror.org/0464wn274,openorgs____::9547aff7b1eada49817d126241c6d04a,21
Ewha Womans University Mokdong Hospital,South Korea,KR,https://ror.org/00ypk0v12,pending_org_::bc45b55952dc404f17dea674a1f54d88,21
BioClinicum (Russia),Russia,RU,https://ror.org/02bw2gt68,pending_org_::1a9e9ff7528985c96863db995c0b43da,21
Geisinger Medical Center,United States,US,https://ror.org/03j9npf54,openorgs____::aa6e5ef11990fcb7d033c2acad865d80,21
Institute of Urban Environment,China,CN,https://ror.org/025gq5q04,openorgs____::f3decbcdf9502b9dbdb307039a6390d3,21
Jean Mayer Human Nutrition Research Center on Aging,United States,US,https://ror.org/01d0zz505,pending_org_::b41c27aa713d6a99e2c275ee085e3fef,21
Hospital San Pedro de Alcántara,Spain,ES,https://ror.org/01yp8kc21,openorgs____::9cb82840ab5fc9eaf3ecac6b4b9f4e62,21
Centre de Recherche en Nutrition Humaine d'Auvergne,France,FR,https://ror.org/03rzyjb72,openorgs____::3be2eed151ebc680b088e4840fbaf4e5,21
Finnish Geospatial Research Institute,Finland,FI,https://ror.org/01zv3gf04,openorgs____::890548c235d41b31829763f6117e1a60,21
Doshisha University,Japan,JP,https://ror.org/01fxdkm29,openorgs____::4248bdf255113f6169411b09017eea22,21
Institut für Hygiene und Umwelt,Germany,DE,https://ror.org/029djbz77,openorgs____::470508de7a63b9936bdf9b8770b993b1,21
Behörde für Gesundheit und Verbraucherschutz,Germany,DE,https://ror.org/03k5dfv06,openorgs____::b5db42370c08970934b17eb5ee4c9b78,21
Hanseatic University Rostock,Germany,DE,https://ror.org/013kf9t32,openorgs____::e06701a44347d611712a919e1047cfdd,21
Cochrane,United Kingdom,GB,https://ror.org/00dbkrq51,openorgs____::dab94e827fc57d1a49af2d451a79dd9c,21
Vermont Department of Health,United States,US,https://ror.org/04577y567,openorgs____::a26fe767872b4c3d6ac9479af0b30961,21
Cheju Halla General Hospital,South Korea,KR,https://ror.org/027pq4845,openorgs____::e0fae1197d1c016e41b711f92c50c04d,21
Instituto Nacional de Câncer,Brazil,BR,,pending_org_::325526b0d722356243e8f25767b25d88,21
Research Center for Biochemistry and Nutrition in Metabolic Diseases,Iran (Islamic Republic of),IR,,pending_org_::e159a7975f63a41beb7be37161171aaa,21
ANKARA YILDIRIM BEYAZIT UNIVERSITESI,Turkey,TR,,pending_org_::c7c44a5a42e5eb2984c5e1104055b93f,21
Yeungnam University College of Medicine,Korea (Republic of),KR,,pending_org_::dc6b247a1221bba0dd8b518bb5462dbd,21
Eastern University,Sri Lanka,LK,,pending_org_::e457f3de4c9f46617fd6045c97ac6201,21
Institute for Scintillation Materials of National Academy of Sciences of Ukraine,Ukraine,UA,,pending_org_::c23d2118fb881b54d5cb975628dfc011,21
CHU de Toulouse - Direction de la Recherche et de l'Innovation,France,FR,,pending_org_::428a43599d895e54270267b543190905,21
Department of Pathobiology School of Veterinary Medicine University of Pennsylvania,United States,US,,pending_org_::85afd2dc92caec41e31943be3681818f,21
IZMIR BIYOTIP VE GENOM MERKEZI,Turkey,TR,,pending_org_::9c9a2604c6f65cf5fdbd11b684c52d87,21
"Minia University, Faculty of Medicine",Egypt,EG,,pending_org_::3bd19db92ec8639d102d06c926812adc,21
School of Natural Sciences Institute for Advanced Study,United States,US,,pending_org_::b42333689a790e6dac5f3b8c092b0d6d,21
Institut national de la sante et de la recherche medicale - U1215,France,FR,,pending_org_::bd8f1d251c5a454c07ad7a46797b8519,21
Institut National de la Santé et de la Recherche Médicale (Inserm) U1205,France,FR,,pending_org_::e5acb36b2d4269c5c5a9d3c672638ec1,21
Institut national de la sante et de la recherche medicale - U1257,France,FR,,pending_org_::e8e770dd9786d84079c6637ba0f3004b,21
Institut national de la santé et de la recherche médicale U1061,France,FR,,pending_org_::d71ac36d90513b181d8adb354694acdc,21
Institut National de la Sante et de la Recherche Medicale - CRICM,France,FR,,pending_org_::1d7ac75b14541c73c9be444f93abfd49,21
"Al-Azhar University, Faculty of Pharmacy",Egypt,EG,,pending_org_::6b51145dac8252ba542c26fde08bc17d,21
"Science and Research Branch,Islamic Azad University",Iran (Islamic Republic of),IR,,pending_org_::55fc83b6863b8fbe268295e0036d330f,21
"Bogoliubov Laboratory of Theoretical Physics, Joint Institute for Nuclear Research",Russian Federation,RU,,pending_org_::f8a997786810751a3cf3c4dcf3c7a2d1,21
