legal_name,country_name,country_code,ror,count
Kongju National University,South Korea,KR,https://ror.org/0373nm262,23
Shenzhen Center for Disease Control and Prevention,China,CN,https://ror.org/01jbc0c43,23
"Czech Academy of Sciences, Institute of Biophysics",Czechia,CZ,https://ror.org/00angvn73,23
Jilin Normal University,China,CN,https://ror.org/00xtsag93,23
Virginia Commonwealth University Medical Center,United States,US,https://ror.org/057xmsr27,23
Institut des Neurosciences Paris-Saclay,France,FR,https://ror.org/002v40q27,23
Institute of Organic Synthesis and Photoreactivity,Italy,IT,https://ror.org/021z1mz76,23
"Ludwig Boltzmann Institute for Traumatology, The Research Center in Cooperation with AUVA",Austria,AT,https://ror.org/00a8zdv13,23
Sigmund Freud Privatuniversität - Standort Paris,France,FR,https://ror.org/00b0abc98,23
Helios Klinikum Erfurt,Germany,DE,https://ror.org/04y18m106,23
Ashford and St Peter's Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/051p4rr20,23
Zhejiang University-University of Edinburgh Institute,China,CN,https://ror.org/04jth1r26,23
HUN-REN Centre for Ecological Research,Hungary,HU,https://ror.org/04bhfmv97,23
Xinjiang Institute of Ecology and Geography,China,CN,https://ror.org/01a8ev928,23
Faculty of Public Health,United Kingdom,GB,https://ror.org/01zqv1s26,23
Hellenic Centre for Marine Research,Greece,GR,https://ror.org/038kffh84,23
Inter-University Accelerator Centre,India,IN,https://ror.org/0066qbn28,23
Changsha Medical University,China,CN,https://ror.org/05dt7z971,23
Tbilisi State Medical University,Georgia,GE,https://ror.org/020jbrt22,23
University of Bamenda,Cameroon,CM,https://ror.org/031ahrf94,23
National Center for Clinical Laboratories,China,CN,https://ror.org/0530d6n45,23
Northwestern Memorial Hospital,United States,US,https://ror.org/009543z50,23
INCLIVA Health Research Institute,Spain,ES,https://ror.org/059wbyv33,23
Ospedale regionale di Lugano,Switzerland,CH,https://ror.org/00gkheh82,23
Tianjin Chest Hospital,China,CN,https://ror.org/05r9v1368,23
Epsom and St Helier University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/00xkqe770,23
Jeroen Bosch Ziekenhuis,The Netherlands,NL,https://ror.org/04rr42t68,23
Institute of Theoretical and Experimental Biophysics,Russia,RU,https://ror.org/008ebms37,23
State Key Laboratory of Silicate Materials for Architecture,China,CN,https://ror.org/03deb8c89,23
Triangle Universities Nuclear Laboratory,United States,US,https://ror.org/00ax83b61,23
Royal College of Physicians of Ireland,Ireland,IE,https://ror.org/0265sk121,23
uOttawa Brain and Mind Research Institute,Canada,CA,https://ror.org/036s2ns10,22
Østfold University College,Norway,NO,https://ror.org/04gf7fp41,22
Poltava State Medical University,Ukraine,UA,https://ror.org/00kx55e87,22
Shenzhen Maternity and Child Healthcare Hospital,China,CN,https://ror.org/01me2d674,22
National Institute for Interdisciplinary Science and Technology,India,IN,https://ror.org/05bkc5375,22
Ningxia Hui Autonomous Region Peoples Hospital,China,CN,https://ror.org/01g8cdp94,22
Chinese People’s Liberation Army 263 hospital,China,CN,https://ror.org/05b51ak88,22
Pacific University Oregon,United States,US,https://ror.org/03g873n36,22
Technical Institute of Physics and Chemistry,China,CN,https://ror.org/04akaak77,22
National Aeronautics and Space Administration,United States,US,https://ror.org/027ka1x80,22
WSB University,Poland,PL,https://ror.org/046tym167,22
Hubei University of Arts and Science,China,CN,https://ror.org/0212jcf64,22
Southwest Petroleum University,China,CN,https://ror.org/03h17x602,22
Lebanese International University,Lebanon,LB,https://ror.org/034agrd14,22
Presidio Ospedaliero,Italy,IT,https://ror.org/034vsyd62,22
Qujing Normal University,China,CN,https://ror.org/02ad7ap24,22
Kazan State Technical University named after A. N. Tupolev,Russia,RU,https://ror.org/01b7wh712,22
Hangzhou Women’s Hospital,China,CN,https://ror.org/021n4pk58,22
Region Västra Götaland,Sweden,SE,https://ror.org/00a4x6777,22
Hubei Provincial Hospital of Traditional Chinese Medicine,China,CN,https://ror.org/00xabh388,22
Sinai University,Egypt,EG,https://ror.org/01dd13a92,22
Imam Ja’afar Al-Sadiq University,Iraq,IQ,https://ror.org/02477a553,22
Wright Laboratory,United States,US,https://ror.org/03jvtcb24,22
Dr. B. R. Ambedkar School of Economics University,India,IN,https://ror.org/01fk80922,22
South Eastern Sydney Local Health District,Australia,AU,https://ror.org/03w28pb62,22
New York/New Jersey VA Health Care Network,United States,US,https://ror.org/01g77mv66,22
Alder Hey Children's Hospital,United Kingdom,GB,https://ror.org/04z61sd03,22
Universitätsklinik Marien Hospital Herne,Germany,DE,https://ror.org/004h6mc53,22
MRC Centre for Regenerative Medicine,United Kingdom,GB,https://ror.org/01x802g65,22
Institut de Chimie Organique et Analytique,France,FR,https://ror.org/03ywn7d79,22
Hospital Universitário - Universidade Federal de Juiz de Fora,Brazil,BR,https://ror.org/0039g6563,22
Command Hospital,India,IN,https://ror.org/01v16x378,22
Miami VA Healthcare System,United States,US,https://ror.org/05myvb614,22
Regionshospitalet Viborg,Denmark,DK,https://ror.org/008cz4337,22
Biotechnology Institute,United States,US,https://ror.org/00s1jty20,22
GD Goenka University,India,IN,https://ror.org/053y5dz28,22
Nuvance Health,United States,US,https://ror.org/02rymmk58,22
Purdue University Institute for Cancer Research,United States,US,https://ror.org/0371gg960,22
Flemish Institute for Technological Research,Belgium,BE,https://ror.org/04gq0w522,22
University of Santo Tomas,Philippines,PH,https://ror.org/00d25af97,22
Phenikaa University,Vietnam,VN,https://ror.org/03anxx281,22
Meizhou City People's Hospital,China,CN,https://ror.org/0026mdx79,22
University of Louisiana at Lafayette,United States,US,https://ror.org/01x8rc503,22
IMT School for Advanced Studies Lucca,Italy,IT,https://ror.org/035gh3a49,22
Universidad de Deusto,Spain,ES,https://ror.org/00ne6sr39,22
Institute of Structure of Matter,Italy,IT,https://ror.org/01zz9wh30,22
Assuta Medical Center,Israel,IL,https://ror.org/04qkymg17,22
Qinghai Normal University,China,CN,https://ror.org/03az1t892,22
Martin University Hospital,Slovakia,SK,https://ror.org/05xpx5s03,22
Academy of Medical Sciences,United Kingdom,GB,https://ror.org/00c489v88,22
University Hospitals of Morecambe Bay NHS Foundation Trust,United Kingdom,GB,https://ror.org/05cxwhm03,22
Bernhard Nocht Institute for Tropical Medicine,Germany,DE,https://ror.org/01evwfd48,22
Gobierno de La Rioja,Spain,ES,https://ror.org/05cjrnv40,22
Instituto de Ciencias de la Vid y del Vino,Spain,ES,https://ror.org/01rm2sw78,22
Luxembourg Institute of Science and Technology,Luxembourg,LU,https://ror.org/01t178j62,22
Oklahoma State University Center for Health Sciences,United States,US,https://ror.org/02mfxdp77,22
Voronezh State University,Russia,RU,https://ror.org/0543j5e78,22
National Academy of Sciences,United States,US,https://ror.org/038mfx688,22
Islamic University of Madinah,Saudi Arabia,SA,https://ror.org/03rcp1y74,22
Tokyo Kasei University,Japan,JP,https://ror.org/05xbyzq55,22
"Islamic Azad University, Arak",Iran,IR,https://ror.org/02558wk32,22
Synchrotron Light Research Institute,Thailand,TH,https://ror.org/00ckxt310,22
Razi Vaccine and Serum Research Institute,Iran,IR,https://ror.org/011xesh37,22
Institut des Sciences du Végétal,France,FR,https://ror.org/03aqj2f62,22
National Taiwan Sport University,Taiwan,TW,https://ror.org/01zjvhn75,22
Pham Ngoc Thach University of Medicine,Vietnam,VN,https://ror.org/003g49r03,22
University of Winnipeg,Canada,CA,https://ror.org/02gdzyx04,22
Instituto Nacional de Psiquiatría Ramón de la Fuente Muñiz,Mexico,MX,https://ror.org/05qjm2261,22
Universidad de San Martín de Porres,Peru,PE,https://ror.org/03deqdj72,22
Rede de Química e Tecnologia,Portugal,PT,https://ror.org/04j14t006,22
LAQV Requimte,Portugal,PT,https://ror.org/047td8p12,22
"Centro de diseño, cine y televisión",Mexico,MX,https://ror.org/04qzdz471,22
Foundation Medicine (United States),United States,US,https://ror.org/02ackr434,22
Chouaib Doukkali University,Morocco,MA,https://ror.org/036kgyt43,22
Polytechnic Institute of Coimbra,Portugal,PT,https://ror.org/01n8x4993,22
Cancer Trials Ireland,Ireland,IE,https://ror.org/01dpkyq75,22
North Ossetian State University,Russia,RU,https://ror.org/00vk7w211,22
Tata Medical Center,India,IN,https://ror.org/006vzad83,22
Universidad Maimónides,Argentina,AR,https://ror.org/01tkmq646,22
Kaplan Medical Center,Israel,IL,https://ror.org/00t0n9020,22
Hospital Alemão Oswaldo Cruz,Brazil,BR,https://ror.org/00xmzb398,22
Aswan University,Egypt,EG,https://ror.org/048qnr849,22
The Central Hospital of Enshi Tujia and Miao Autonomous Prefecture,China,CN,https://ror.org/01s12ye51,22
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,22
Klinikum Dortmund,Germany,DE,https://ror.org/037pq2a43,22
VA Mid-Atlantic Health Care Network,United States,US,https://ror.org/054w3nm73,22
Hangzhou Hospital of Traditional Chinese Medicine,China,CN,https://ror.org/03a8g0p38,22
"Czech Academy of Sciences, Institute of Experimental Medicine",Czechia,CZ,https://ror.org/03hjekm25,22
Institute of Himalayan Bioresource Technology,India,IN,https://ror.org/03xcn0p72,22
Liaoning University of Traditional Chinese Medicine,China,CN,https://ror.org/030e3n504,22
A.E. Favorsky Irkutsk Institute of Chemistry,Russia,RU,https://ror.org/00verxq29,22
St. Mary's Hospital,United States,US,https://ror.org/0269fmf70,22
Kunming Municipal Hospital of Traditional Chinese Medicine,China,CN,https://ror.org/05tr94j30,22
Dr D Y Patil Dental College & Hospital,India,IN,https://ror.org/05watjs66,22
General Hospital of Nikea,Greece,GR,https://ror.org/043eknq26,22
Instituto de Biología Molecular y Celular de Plantas,Spain,ES,https://ror.org/04zdays56,22
Institute of Dermatology,Thailand,TH,https://ror.org/02j6cz137,22
Pharos University in Alexandria,Egypt,EG,https://ror.org/04cgmbd24,22
Universidad Politécnica de Cartagena,Spain,ES,https://ror.org/02k5kx966,22
Mental Health Services,Denmark,DK,https://ror.org/047m0fb88,22
Central Texas Veterans Health Care System,United States,US,https://ror.org/02dcp1550,22
Rosalind Franklin University of Medicine and Science,United States,US,https://ror.org/04fegvg32,22
King Mongkut's University of Technology Thonburi,Thailand,TH,https://ror.org/0057ax056,22
Moscow Research and Clinical Center for Neuropsychiatry,Russia,RU,https://ror.org/01nsbm866,22
Ştefan cel Mare University of Suceava,Romania,RO,https://ror.org/035pkj773,22
Université Toulouse-I-Capitole,France,FR,https://ror.org/0443n9e75,22
Agricultural Research Service - Pacific West Area,United States,US,https://ror.org/00qv2zm13,22
European Society for Medical Oncology,Switzerland,CH,https://ror.org/03xtz2n86,22
St Savas Hospital,Greece,GR,https://ror.org/036h9st94,22
European Medicines Agency,The Netherlands,NL,https://ror.org/01z0wsw92,22
Banner - University Medical Center Tucson,United States,US,https://ror.org/02xbk5j62,22
Nanjing University of Finance and Economics,China,CN,https://ror.org/031y8am81,22
Gonzaga University,United States,US,https://ror.org/03ze70h02,22
Jamia Hamdard,India,IN,https://ror.org/03dwxvb85,22
Yellow Sea Fisheries Research Institute,China,CN,https://ror.org/0578w5a44,22
Unité de catalyse et de chimie du solide de Lille,France,FR,https://ror.org/04vrqzz54,22
École Centrale de Lille,France,FR,https://ror.org/01x441g73,22
Atlantic Technological University,Ireland,IE,https://ror.org/0458dap48,22
Georgia Southern University,United States,US,https://ror.org/04agmb972,22
Hong Kong Metropolitan University,Hong Kong,HK,https://ror.org/0349bsm71,22
Nippon Medical School Hospital,Japan,JP,https://ror.org/04y6ges66,22
Framingham Heart Study,United States,US,https://ror.org/031grv205,22
Faculdade de Medicina de São José do Rio Preto,Brazil,BR,https://ror.org/052e6h087,22
William S. Middleton Memorial Veterans Hospital,United States,US,https://ror.org/037xafn82,22
Łukasiewicz Research Network,Poland,PL,https://ror.org/036f4sz05,22
Yunnan Academy of Agricultural Sciences,China,CN,https://ror.org/02z2d6373,22
University Hospital Foundation,Canada,CA,https://ror.org/00h3kxy16,22
Aberystwyth University,United Kingdom,GB,https://ror.org/015m2p889,22
East Lancashire Hospitals NHS Trust,United Kingdom,GB,https://ror.org/002pa9318,22
Orion Corporation (Finland),Finland,FI,https://ror.org/0296s4x19,22
Biotechnologie et Signalisation Cellulaire,France,FR,https://ror.org/047fwb937,22
Hôpital Pontchaillou,France,FR,https://ror.org/02r25sw81,22
National Academy of Medical Sciences of Ukraine,Ukraine,UA,https://ror.org/042dnf796,22
Research Institute of Fundamental and Clinical Immunology,Russia,RU,https://ror.org/01b3qhp76,22
Valley Health System,United States,US,https://ror.org/0102aw075,22
NHS Highland,United Kingdom,GB,https://ror.org/010ypq317,22
Sotiria General Hospital,Greece,GR,https://ror.org/05gbdc474,22
La Roche College,United States,US,https://ror.org/04bthcb08,22
Royal Berkshire NHS Foundation Trust,United Kingdom,GB,https://ror.org/034nvrd87,22
Queen Elizabeth Hospital,Malaysia,MY,https://ror.org/05pgywt51,22
Children's Hospital of Zhejiang University,China,CN,https://ror.org/025fyfd20,22
State University of Malang,Indonesia,ID,https://ror.org/00ypgyy34,22
Scripps Institution of Oceanography,United States,US,https://ror.org/04v7hvq31,22
Kansai Rosai Hospital,Japan,JP,https://ror.org/024ran220,22
Hunan University of Science and Technology,China,CN,https://ror.org/02m9vrb24,22
Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology,India,IN,https://ror.org/05bc5bx80,22
Mitsui Memorial Hospital,Japan,JP,https://ror.org/02qa5hr50,22
Centro Andaluz de Biología del Desarrollo,Spain,ES,https://ror.org/01v5e3436,22
Kitano Hospital,Japan,JP,https://ror.org/05rsbck92,22
Hazara University,Pakistan,PK,https://ror.org/018y22094,22
Birmingham Children's Hospital,United Kingdom,GB,https://ror.org/017k80q27,22
Frimley Park Hospital,United Kingdom,GB,https://ror.org/03c75ky76,22
Royal Victoria Hospital,United Kingdom,GB,https://ror.org/05gyj2g50,22
Torbay and South Devon NHS Foundation Trust,United Kingdom,GB,https://ror.org/05374b979,22
Phoenix Children's Hospital,United States,US,https://ror.org/03ae6qy41,22
National Institute of Research and Development for Biological Sciences,Romania,RO,https://ror.org/028wkbm97,22
Baim Institute for Clinical Research,United States,US,https://ror.org/01va8fr66,22
Klaipėda University,Lithuania,LT,https://ror.org/027sdcz20,22
Brazilian Center for Research in Energy and Materials,Brazil,BR,https://ror.org/05m235j20,22
Instituto de Biomedicina de Valencia,Spain,ES,https://ror.org/05pq8vh42,22
St. Anna Hospital,Germany,DE,https://ror.org/04xcr2824,22
International Council for the Exploration of the Sea,Denmark,DK,https://ror.org/03hg53255,22
Institute for Cardiovascular Diseases of Vojvodina,Serbia,RS,https://ror.org/025y6ny17,22
Unidade Local de Saúde de Trás-os-Montes e Alto Douro,Portugal,PT,https://ror.org/01yvs7t05,22
Althaia,Spain,ES,https://ror.org/00bxg8434,22
Institut de Recerca de la Biodiversitat de la Universitat de Barcelona,Spain,ES,https://ror.org/01wfb3668,22
Presidency University,India,IN,https://ror.org/03218pf76,22
Hangzhou Cancer Hospital,China,CN,https://ror.org/05psp9534,22
Credit Valley Hospital,Canada,CA,https://ror.org/04mf6js28,22
Ryazan State Medical University named after Academician I.P. Pavlov,Russia,RU,https://ror.org/04nvcbr70,22
University of North Georgia,United States,US,https://ror.org/001pe5g24,22
Bank of Italy,Italy,IT,https://ror.org/03v2nbx43,22
Pirkanmaa Hospital District,Finland,FI,https://ror.org/01vf7he45,22
Tashkent Medical Academy,Uzbekistan,UZ,https://ror.org/05sgw3s08,22
Institute for Respiratory Health,Australia,AU,https://ror.org/04n4wd093,22
University of Prince Edward Island,Canada,CA,https://ror.org/02xh9x144,22
Earthquake Engineering Research Institute,United States,US,https://ror.org/03v188q73,22
Dutch Polymer Institute,The Netherlands,NL,https://ror.org/01m71fs94,22
Beijing Radiation Center,China,CN,https://ror.org/030t7nd77,22
Microsoft (United States),United States,US,https://ror.org/00d0nc645,21
Chiba University Hospital,Japan,JP,https://ror.org/0126xah18,21
Ankara Etlik City Hospital,Türkiye,TR,https://ror.org/01nk6sj42,21
New York University Abu Dhabi,United Arab Emirates,AE,https://ror.org/00e5k0821,21
IMDEA Nanoscience,Spain,ES,https://ror.org/02skytd81,21
Great Western Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/04g6v3637,21
BIO5 Institute,United States,US,https://ror.org/023drta67,21
Notre Dame University,Philippines,PH,https://ror.org/04mwhg379,21
Okan University,Türkiye,TR,https://ror.org/054d5vq03,21
Hospital Universiti Sains Malaysia,Malaysia,MY,https://ror.org/0090j2029,21
Erzurum Technical University,Türkiye,TR,https://ror.org/038pb1155,21
İzmir University of Economics,Türkiye,TR,https://ror.org/04hjr4202,21
Institut Parisien de Chimie Moléculaire,France,FR,https://ror.org/04qwfwm19,21
University of Swabi,Pakistan,PK,https://ror.org/04ez8az68,21
Furtwangen University,Germany,DE,https://ror.org/02m11x738,21
Municipal Institute for Medical Research,Spain,ES,https://ror.org/039evc422,21
Queensland Centre for Mental Health Research,Australia,AU,https://ror.org/017zhda45,21
Ganpat University,India,IN,https://ror.org/05nn7qm04,21
University of Piraeus,Greece,GR,https://ror.org/02qs84g94,21
Medical Research Institute,Sri Lanka,LK,https://ror.org/0582gcw47,21
Amasya Üniversitesi,Türkiye,TR,https://ror.org/00sbx0y13,21
Metabolic Diseases Research Center,Iran,IR,https://ror.org/041xac353,21
Traditional Chinese Medicine Hospital of Kunshan,China,CN,https://ror.org/038dfxb83,21
All India Institute of Medical Sciences Raipur,India,IN,https://ror.org/02ys8pq62,21
All India Institute of Medical Sciences Jodhpur,India,IN,https://ror.org/05e15a779,21
Public Health Scotland,United Kingdom,GB,https://ror.org/023wh8b50,21
Seoul National University Children's Hospital,South Korea,KR,https://ror.org/01ks0bt75,21
Hallym University Dongtan Sacred Heart Hospital,South Korea,KR,https://ror.org/04n278m24,21
Regional Centre for Biotechnology,India,IN,https://ror.org/00nc5f834,21
Riley Hospital for Children,United States,US,https://ror.org/03vzvbw58,21
Royal Sussex County Hospital,United Kingdom,GB,https://ror.org/05fe2n505,21
Escuela Superior Politécnica del Chimborazo,Ecuador,EC,https://ror.org/02zyw2q61,21
State Key Laboratory for Modification of Chemical Fibers and Polymer Materials,China,CN,https://ror.org/048nswj43,21
Mécanismes physiopathologiques et conséquences des calcifications cardiovasculaires,France,FR,https://ror.org/00bgnvd66,21
Southern Cross University,Australia,AU,https://ror.org/001xkv632,21
Centre for Global Health Research,Canada,CA,https://ror.org/03xasj370,21
State Key Laboratory of Organic Geochemistry,China,CN,https://ror.org/00x9tpk83,21
Autonomous University of Queretaro,Mexico,MX,https://ror.org/00v8fdc16,21
Bethel University,United States,US,https://ror.org/05wnc7373,21
Mater Health Services,Australia,AU,https://ror.org/03mjtdk61,21
BRAC University,Bangladesh,BD,https://ror.org/00sge8677,21
Institut de Biosciences et biotechnologies d'Aix-Marseille,France,FR,https://ror.org/005yfhm28,21
University of Venda,South Africa,ZA,https://ror.org/0338xea48,21
Haramaya University,Ethiopia,ET,https://ror.org/059yk7s89,21
American University,United States,US,https://ror.org/052w4zt36,21
Nanjing Second Hospital,China,CN,https://ror.org/04rhtf097,21
Jönköping University,Sweden,SE,https://ror.org/03t54am93,21
Ministry of Food Processing Industries,India,IN,https://ror.org/04tqpcm97,21
Hôpital Cardiologique du Haut-Lévêque,France,FR,https://ror.org/02bf3a828,21
Ajou University Hospital,South Korea,KR,https://ror.org/01bzpky79,21
Stollery Children's Hospital,Canada,CA,https://ror.org/05w90nk74,21
Institute of Biochemistry,Romania,RO,https://ror.org/054sgna66,21
Aydın Adnan Menderes Üniversitesi Uygulama ve Araştırma Hastanesi,Türkiye,TR,https://ror.org/04v84qq53,21
Winnipeg Regional Health Authority,Canada,CA,https://ror.org/01a61tf67,21
Institut d’Epidémiologie Neurologique et de Neurologie Tropicale,France,FR,https://ror.org/0529q4s79,21
Waikato District Health Board,New Zealand,NZ,https://ror.org/032d3jq51,21
Central University of Finance and Economics,China,CN,https://ror.org/008e3hf02,21
Monash Medical Centre,Australia,AU,https://ror.org/036s9kg65,21
Distance State University,Costa Rica,CR,https://ror.org/0529rbt18,21
Emory University Hospital,United States,US,https://ror.org/05dm4ck87,21
Brazilian Agricultural Research Corporation,Brazil,BR,https://ror.org/0482b5b22,21
Damghan University,Iran,IR,https://ror.org/03v4m1x12,21
National Technological University,Argentina,AR,https://ror.org/04t730v47,21
Philadelphia University,United States,US,https://ror.org/03zzmyz63,21
Fraunhofer Institute for Toxicology and Experimental Medicine,Germany,DE,https://ror.org/02byjcr11,21
Tygerberg Hospital,South Africa,ZA,https://ror.org/01hs8x754,21
Finnish Cancer Registry,Finland,FI,https://ror.org/00j15sg62,21
Universidad Autónoma del Estado de Hidalgo,Mexico,MX,https://ror.org/031f8kt38,21
Institut de Chimie Moléculaire de l'Université de Bourgogne,France,FR,https://ror.org/011ygpb73,21
Institut des Maladies Neurodégénératives,France,FR,https://ror.org/001695n52,21
National Institute of Biology,Slovenia,SI,https://ror.org/03s5t0r17,21
B.S. Abdur Rahman Crescent Institute of Science & Technology,India,IN,https://ror.org/01fqhas03,21
"Daejeon Eulji Medical Center, Eulji University",South Korea,KR,https://ror.org/0367gm239,21
Hillel Yaffe Medical Center,Israel,IL,https://ror.org/01a6tsm75,21
Duke Kunshan University,China,CN,https://ror.org/04sr5ys16,21
Buckinghamshire Healthcare NHS Trust,United Kingdom,GB,https://ror.org/037f2xv36,21
Universidade Estadual de Santa Cruz,Brazil,BR,https://ror.org/01zwq4y59,21
Ho Chi Minh City University of Technology,Vietnam,VN,https://ror.org/04qva2324,21
Baystate Medical Center,United States,US,https://ror.org/01q2nz307,21
Foundation University Islamabad,Pakistan,PK,https://ror.org/0130a6s10,21
Laboratoire de Chimie et Biologie des Métaux,France,FR,https://ror.org/02dd25k08,21
Institut Méditerranéen de Biodiversité et d'Ecologie Marine et Continentale,France,FR,https://ror.org/0409c3995,21
Sher-i-Kashmir Institute of Medical Sciences,India,IN,https://ror.org/03gd3wz76,21
Ming Chi University of Technology,Taiwan,TW,https://ror.org/04xgh4d03,21
Institut de Biologie Physico-Chimique,France,FR,https://ror.org/01na0pb61,21
Ankara Bilim Üniversitesi,Türkiye,TR,https://ror.org/041vwqc20,21
Institute of Nanoscience and Nanotechnology,Greece,GR,https://ror.org/022j9ve58,21
Centre de Bio-Informatique,France,FR,https://ror.org/00c00ys31,21
Centre hospitalier universitaire d'Orléans,France,FR,https://ror.org/04yvax419,21
Delta University for Science and Technology,Egypt,EG,https://ror.org/0481xaz04,21
Intermountain Medical Center,United States,US,https://ror.org/009c06z12,21
Komfo Anokye Teaching Hospital,Ghana,GH,https://ror.org/05ks08368,21
Gordon Center for Medical Imaging,United States,US,https://ror.org/004y4rj95,21
Hokkaido University of Science,Japan,JP,https://ror.org/05gqsa340,21
Capital Institute of Pediatrics,China,CN,https://ror.org/00zw6et16,21
Hospital of Southern Norway,Norway,NO,https://ror.org/0068xq694,21
Institut Pasteur de Tunis,Tunisia,TN,https://ror.org/04pwyer06,21
Instituto de Biomedicina y Biotecnología de Cantabria,Spain,ES,https://ror.org/01d963745,21
Shanghai Xuhui Central Hospital,China,CN,https://ror.org/01whmzn59,21
New Uzbekistan University,Uzbekistan,UZ,https://ror.org/035v3tr79,21
Gannan Normal University,China,CN,https://ror.org/02jf7e446,21
REVA University,India,IN,https://ror.org/03gtcxd54,21
Aga Khan University Nairobi,Kenya,KE,https://ror.org/01zv98a09,21
St. Mary's Hospital,Japan,JP,https://ror.org/03zs9ke09,21
Yanbian University Hospital,China,CN,https://ror.org/037ve0v69,21
Institute of Biomedical Problems,Russia,RU,https://ror.org/016hfp155,21
Tokyo Dental College,Japan,JP,https://ror.org/0220f5b41,21
Institut de Science et d'Ingénierie Supramoléculaires,France,FR,https://ror.org/00xts7d02,21
Afyon Kocatepe University,Türkiye,TR,https://ror.org/03a1crh56,21
Wollo University,Ethiopia,ET,https://ror.org/01ktt8y73,21
"Economic & Social Sciences, Health Systems & Medical Informatics",France,FR,https://ror.org/0508wny29,21
University Carlo Cattaneo,Italy,IT,https://ror.org/045x2ah69,21
Wuhan Third Hospital,China,CN,https://ror.org/04743aj70,21
Doris Miller Department of Veterans Affairs Medical Center,United States,US,https://ror.org/01b3ys956,21
Universidad Alfonso X el Sabio,Spain,ES,https://ror.org/054ewwr15,21
Institute of Higher Nervous Activity and Neurophysiology,Russia,RU,https://ror.org/057n4xq60,21
Xiamen Medical College,China,CN,https://ror.org/01x6rgt30,21
Tumor Hospital of Guangxi Medical University,China,CN,https://ror.org/051mn8706,21
Institut de Pharmacologie et de Biologie Structurale,France,FR,https://ror.org/016zvc994,21
Okinawa Institute of Science and Technology Graduate University,Japan,JP,https://ror.org/02qg15b79,21
Mulago Hospital,Uganda,UG,https://ror.org/02rhp5f96,21
Changzhi Medical College,China,CN,https://ror.org/0340wst14,21
European Organisation for Research and Treatment of Cancer,Belgium,BE,https://ror.org/034wxcc35,21
Azienda Ospedaliera di Perugia,Italy,IT,https://ror.org/006jktr69,21
Regenerative NanoMedicine,France,FR,https://ror.org/0032jvj22,21
National Agricultural Technology Institute,Argentina,AR,https://ror.org/04wm52x94,21
European University Institute,Italy,IT,https://ror.org/0031wrj91,21
Carmel Medical Center,Israel,IL,https://ror.org/02cy9a842,21
Adamas University,India,IN,https://ror.org/02tne2741,21
National United University,Taiwan,TW,https://ror.org/04twccc71,21
University of Cauca,Colombia,CO,https://ror.org/04fybn584,21
National Institute of Mental Health,Czechia,CZ,https://ror.org/05xj56w78,21
Azienda Ospedaliero Universitario Mater Domini,Italy,IT,https://ror.org/03q658t19,21
Latakia University,Syria,SY,https://ror.org/04nqts970,21
Changsha University of Science and Technology,China,CN,https://ror.org/03yph8055,21
Jiangxi Provincial Cancer Hospital,China,CN,https://ror.org/00v8g0168,21
University of Duhok,Iraq,IQ,https://ror.org/02g07ds81,21
Gunma Prefectural Cancer Center,Japan,JP,https://ror.org/04jp9sj81,21
Dazhou Central Hospital,China,CN,https://ror.org/05qz7n275,21
Istituto di Biologia e Biotecnologia Agraria,Italy,IT,https://ror.org/01ar90c17,21
Syreon Research Institute (Hungary),Hungary,HU,https://ror.org/00bsxeq86,21
Institute of Molecular and Cell Biology,Russia,RU,https://ror.org/02fsfnf94,21
Interbalkan Medical Center,Greece,GR,https://ror.org/02hxrrn62,21
Lady Hardinge Medical College,India,IN,https://ror.org/03x8jdc94,21
Ningbo No.6 Hospital,China,CN,https://ror.org/054qnke07,21
National Botanical Research Institute,India,IN,https://ror.org/036568k33,21
International Centre for Diarrhoeal Disease Research,Bangladesh,BD,https://ror.org/04vsvr128,21
Samsung Seoul Hospital,South Korea,KR,https://ror.org/00rjw1x90,21
Kenyatta University,Kenya,KE,https://ror.org/05p2z3x69,21
Charlie Norwood VA Medical Center,United States,US,https://ror.org/01ng1yh19,21
Takeda (Japan),Japan,JP,https://ror.org/04hjbmv12,21
Darent Valley Hospital,United Kingdom,GB,https://ror.org/001m5qg34,21
I.C. Medical (United States),United States,US,https://ror.org/031cw6h45,21
Institut des Sciences Analytiques,France,FR,https://ror.org/03s5z5x70,21
"Czech Academy of Sciences, Institute of Molecular Genetics",Czechia,CZ,https://ror.org/045syc608,21
Infant,Ireland,IE,https://ror.org/00men8398,21
Hellenic Agricultural Organization - DIMITRA,Greece,GR,https://ror.org/0542gd495,21
Centre Interdisciplinaire de Recherche en Biologie,France,FR,https://ror.org/01mvzn566,21
Institute of Biophysics and Biomedical Engineering,Bulgaria,BG,https://ror.org/01dxqkr82,21
Beijing Normal-Hong Kong Baptist University,China,CN,https://ror.org/04snvc712,21
Rawalpindi Medical University,Pakistan,PK,https://ror.org/02maedm12,21
Sogang University,South Korea,KR,https://ror.org/056tn4839,21
The University of Texas Health Science Center,United States,US,https://ror.org/05cwbxa29,21
Shanghai Institute of Technology,China,CN,https://ror.org/00fjzqj15,21
