ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/01j8e0j24,"California State University, San Marcos",US,United States,78,SNS,2016-2020,outgoing
https://ror.org/01j903a45,University of North Florida,US,United States,15,SNS,2016-2020,outgoing
https://ror.org/01j99nc54,Irkutsk State University,RU,Russia,12,SNS,2016-2020,outgoing
https://ror.org/01j9p1r26,University of L'Aquila,IT,Italy,184,SNS,2016-2020,outgoing
https://ror.org/01j9pph68,Orlando Regional Medical Center,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/01jaaym28,Shimane University,JP,Japan,5,SNS,2016-2020,outgoing
https://ror.org/01jaj8n65,Assiut University,EG,Egypt,8,SNS,2016-2020,outgoing
https://ror.org/01jdpyv68,Saarland University,DE,Germany,47,SNS,2016-2020,outgoing
https://ror.org/01jdv2a57,Agilent Technologies (India),IN,India,2,SNS,2016-2020,outgoing
https://ror.org/01jdz5g73,Donders Centre for Cognitive Neuroimaging,NL,The Netherlands,2,SNS,2016-2020,outgoing
https://ror.org/01je02926,Liverpool Heart and Chest Hospital NHS Trust,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/01je3h843,Institute for New Economic Thinking,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/01jem9c82,Junta de Andalucía,ES,Spain,5,SNS,2016-2020,outgoing
https://ror.org/01jemb993,Semenov Institute of Chemical Physics,RU,Russia,3,SNS,2016-2020,outgoing
https://ror.org/01jfd9z49,Zhengzhou Children's Hospital,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/01jgp6d54,Istituto di Astrofisica Spaziale e Fisica Cosmica di Milano,IT,Italy,79,SNS,2016-2020,outgoing
https://ror.org/01jgv6w72,National Institute for Theoretical Physics,ZA,South Africa,12,SNS,2016-2020,outgoing
https://ror.org/01jj26143,Ospedale di Santo Spirito,IT,Italy,5,SNS,2016-2020,outgoing
https://ror.org/01jjhfr75,Özyeğin University,TR,Turkey,2746,SNS,2016-2020,outgoing
https://ror.org/01jjraa45,State Key Laboratory of Crystal Materials,CN,China,5,SNS,2016-2020,outgoing
https://ror.org/01jkd3546,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,RU,Russia,3384,SNS,2016-2020,outgoing
https://ror.org/01jmxt844,University of Otago,NZ,New Zealand,33,SNS,2016-2020,outgoing
https://ror.org/01jpzd518,National Center for High-Performance Computing,TW,Taiwan,19,SNS,2016-2020,outgoing
https://ror.org/01jq57122,École Nationale Supérieure d'Architecture de Nantes,FR,France,1,SNS,2016-2020,outgoing
https://ror.org/01jr3y717,Ohio University,US,United States,98,SNS,2016-2020,outgoing
https://ror.org/01js2sh04,Deutsches Elektronen-Synchrotron DESY,DE,Germany,4943,SNS,2016-2020,outgoing
https://ror.org/01jsgmp44,HUN-REN Institute of Experimental Medicine,HU,Hungary,4,SNS,2016-2020,outgoing
https://ror.org/01jty7g66,German Centre for Integrative Biodiversity Research,DE,Germany,1,SNS,2016-2020,outgoing
https://ror.org/01jvpb595,St. Antonius Ziekenhuis,NL,The Netherlands,2,SNS,2016-2020,outgoing
https://ror.org/01jw2p796,Iran University of Science and Technology,IR,Iran,2,SNS,2016-2020,outgoing
https://ror.org/01jxjav08,Wuhan Institute of Virology,CN,China,7,SNS,2016-2020,outgoing
https://ror.org/01jxtne23,University Hospital Olomouc,CZ,Czechia,2,SNS,2016-2020,outgoing
https://ror.org/01jy49h31,Autoliv (Sweden),SE,Sweden,1,SNS,2016-2020,outgoing
https://ror.org/01k0v6g02,SURFsara (Netherlands),NL,The Netherlands,3,SNS,2016-2020,outgoing
https://ror.org/01k1v7590,Laboratoire de Mathématiques Raphaël Salem,FR,France,3,SNS,2016-2020,outgoing
https://ror.org/01k2x9g80,Saint Joseph's College,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/01k2y1055,University of Wolverhampton,GB,United Kingdom,3,SNS,2016-2020,outgoing
https://ror.org/01k383v05,Centre d'Énergétique et de Thermique de Lyon,FR,France,2,SNS,2016-2020,outgoing
https://ror.org/01k3mbs15,Shahid Chamran University of Ahvaz,IR,Iran,1,SNS,2016-2020,outgoing
https://ror.org/01k40cz91,Normandie Université,FR,France,69,SNS,2016-2020,outgoing
https://ror.org/01k44g025,Northern Kentucky University,US,United States,27,SNS,2016-2020,outgoing
https://ror.org/01k4yrm29,Korea Institute of Science & Technology Information,KR,South Korea,763,SNS,2016-2020,outgoing
https://ror.org/01k5qnb77,Robert Koch Institute,DE,Germany,7,SNS,2016-2020,outgoing
https://ror.org/01k6vxj52,Omsk State University,RU,Russia,49,SNS,2016-2020,outgoing
https://ror.org/01k79ja28,Instituto Estadual do Cérebro Paulo Niemeyer,BR,Brazil,3,SNS,2016-2020,outgoing
https://ror.org/01k7w0p97,Centre Émile Durkheim,FR,France,1,SNS,2016-2020,outgoing
https://ror.org/01k8nkc73,ARC Centre of Excellence for Environmental Decisions,AU,Australia,1,SNS,2016-2020,outgoing
https://ror.org/01k8vtd75,Mansoura University,EG,Egypt,2,SNS,2016-2020,outgoing
https://ror.org/01k97gp34,TU Dortmund University,DE,Germany,2555,SNS,2016-2020,outgoing
https://ror.org/01k9xac83,Rush University,US,United States,4,SNS,2016-2020,outgoing
https://ror.org/01ka28180,Massachusetts College of Liberal Arts,US,United States,3,SNS,2016-2020,outgoing
https://ror.org/01kbfgm16,UC San Diego Health System,US,United States,49,SNS,2016-2020,outgoing
https://ror.org/01kcrnc96,Institut de Planétologie et d'Astrophysique de Grenoble,FR,France,328,SNS,2016-2020,outgoing
https://ror.org/01kd65564,The University of Texas at San Antonio,US,United States,37,SNS,2016-2020,outgoing
https://ror.org/01kdj2848,Istituto di Fisiologia Clinica,IT,Italy,101,SNS,2016-2020,outgoing
https://ror.org/01kdzej58,Bohai University,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/01keh0577,"University of Nevada, Reno",US,United States,13,SNS,2016-2020,outgoing
https://ror.org/01kg8sb98,Indiana University,US,United States,1864,SNS,2016-2020,outgoing
https://ror.org/01kh0x418,Indian Institute of Chemical Biology,IN,India,1,SNS,2016-2020,outgoing
https://ror.org/01kh5gc44,Indian Institute of Technology BHU,IN,India,4,SNS,2016-2020,outgoing
https://ror.org/01khx4a30,Goldsmiths University of London,GB,United Kingdom,11,SNS,2016-2020,outgoing
https://ror.org/01kj2bm70,Newcastle University,GB,United Kingdom,273,SNS,2016-2020,outgoing
https://ror.org/01kj4z117,Southwest University,CN,China,27,SNS,2016-2020,outgoing
https://ror.org/01kk1nf20,Institute of Industrial Organic Chemistry,PL,Poland,1,SNS,2016-2020,outgoing
https://ror.org/01km6p862,United Arab Emirates University,AE,United Arab Emirates,23,SNS,2016-2020,outgoing
https://ror.org/01kmhx639,NIHR Imperial Biomedical Research Centre,GB,United Kingdom,2,SNS,2016-2020,outgoing
https://ror.org/01kp4cp54,All Russia Research Institute of Automatics,RU,Russia,5,SNS,2016-2020,outgoing
https://ror.org/01kpm1136,Research Institute for Endocrine Sciences,IR,Iran,1,SNS,2016-2020,outgoing
https://ror.org/01kpwv903,Capital Fund Management (France),FR,France,43,SNS,2016-2020,outgoing
https://ror.org/01kpzv902,Flinders University,AU,Australia,23,SNS,2016-2020,outgoing
https://ror.org/01kq0a723,CINFAI,IT,Italy,11,SNS,2016-2020,outgoing
https://ror.org/01kq0pv72,South China Normal University,CN,China,642,SNS,2016-2020,outgoing
https://ror.org/01kqcdh89,Wuhan Pulmonary Hospital,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/01kqdxr19,Gifu University Hospital,JP,Japan,1,SNS,2016-2020,outgoing
https://ror.org/01kr9ze74,The Third People's Hospital of Dalian City,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/01kt2cx88,Zamorano Pan-American Agricultural School,HN,Honduras,53,SNS,2016-2020,outgoing
https://ror.org/01kta7d96,McLean Hospital,US,United States,20,SNS,2016-2020,outgoing
https://ror.org/01kv3wg35,Kavli Institute for Theoretical Sciences,CN,China,2,SNS,2016-2020,outgoing
https://ror.org/01kw1gj07,Ithaca College,US,United States,9,SNS,2016-2020,outgoing
https://ror.org/01kwjhv40,Institute of Integrative Biology,CH,Switzerland,1,SNS,2016-2020,outgoing
https://ror.org/01kwwh635,Instituto de Desarrollo Tecnológico para la Industria Química,AR,Argentina,1,SNS,2016-2020,outgoing
https://ror.org/01kxesq83,Laboratoire de Physique Subatomique et des Technologies Associées,FR,France,200,SNS,2016-2020,outgoing
https://ror.org/01kypm263,Kyungpook National University Medical Center,KR,South Korea,1,SNS,2016-2020,outgoing
https://ror.org/01kzn7k21,"Islamic Azad University, Tehran",IR,Iran,912,SNS,2016-2020,outgoing
https://ror.org/01m1pv723,University Hospital of Geneva,CH,Switzerland,8,SNS,2016-2020,outgoing
https://ror.org/01m296r74,"Universidad Autónoma de Zacatecas ""Francisco García Salinas""",MX,Mexico,2,SNS,2016-2020,outgoing
https://ror.org/01m2pas06,NTT Basic Research Laboratories,JP,Japan,9,SNS,2016-2020,outgoing
https://ror.org/01m3cg403,Lysosomal and Rare Disorders Research and Treatment Center,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/01m444286,Instituto de Investigaciones Biomédicas en Retrovirus y Sida,AR,Argentina,5,SNS,2016-2020,outgoing
https://ror.org/01m59r132,Akdeniz University,TR,Turkey,5,SNS,2016-2020,outgoing
https://ror.org/01m6as704,Institut de Cancérologie de l'Ouest,FR,France,2,SNS,2016-2020,outgoing
https://ror.org/01m6k8878,Queen Elizabeth Hospital King's Lynn NHS Foundation Trust,GB,United Kingdom,4,SNS,2016-2020,outgoing
https://ror.org/01m84wm78,Université Rennes 2,FR,France,23,SNS,2016-2020,outgoing
https://ror.org/01mamgv83,State Key Laboratory of ASIC and System,CN,China,4,SNS,2016-2020,outgoing
https://ror.org/01mcrnj60,Majmaah University,SA,Saudi Arabia,1,SNS,2016-2020,outgoing
https://ror.org/01mcvy510,Harvard College Observatory,US,United States,4,SNS,2016-2020,outgoing
https://ror.org/01me6gb93,Kaunas University of Technology,LT,Lithuania,3,SNS,2016-2020,outgoing
https://ror.org/01mfkkh63,Guangzhou Chemistry (China),CN,China,1,SNS,2016-2020,outgoing
https://ror.org/01mfmr054,Institute for Macromolecular Studies,IT,Italy,2,SNS,2016-2020,outgoing
https://ror.org/01mgdzc49,Centre for Quantum Technologies,SG,Singapore,118,SNS,2016-2020,outgoing
https://ror.org/01mh5ph17,Kangwon National University,KR,South Korea,618,SNS,2016-2020,outgoing
https://ror.org/01mh6b283,Netherlands Heart Institute,NL,The Netherlands,14,SNS,2016-2020,outgoing
https://ror.org/01mjr8a07,Maharaja Agrasen University,IN,India,1,SNS,2016-2020,outgoing
https://ror.org/01mk1hj86,Paul Drude Institute for Solid State Electronics,DE,Germany,5,SNS,2016-2020,outgoing
https://ror.org/01mkqqe32,Lanzhou University,CN,China,244,SNS,2016-2020,outgoing
https://ror.org/01mmady97,Deutsches Herzzentrum der Charité,DE,Germany,4,SNS,2016-2020,outgoing
https://ror.org/01mmn7c12,D-Wave Systems (Canada),CA,Canada,1,SNS,2016-2020,outgoing
https://ror.org/01mng8331,Division of Computing and Communication Foundations,US,United States,2,SNS,2016-2020,outgoing
https://ror.org/01mntwa59,Palatin Technologies (United States),US,United States,1,SNS,2016-2020,outgoing
https://ror.org/01mqmer16,Roche (France),FR,France,467,SNS,2016-2020,outgoing
https://ror.org/01mqsmm97,Hospital Regional Universitario de Málaga,ES,Spain,2,SNS,2016-2020,outgoing
https://ror.org/01mqvjv41,Universidade Federal de Mato Grosso,BR,Brazil,1,SNS,2016-2020,outgoing
https://ror.org/01mrvbd33,Hoshi University,JP,Japan,8,SNS,2016-2020,outgoing
https://ror.org/01msc1703,Indian Institute of Astrophysics,IN,India,32,SNS,2016-2020,outgoing
https://ror.org/01mtcc283,Le Mans Université,FR,France,14,SNS,2016-2020,outgoing
https://ror.org/01mtkd993,University of Alaska System,US,United States,74,SNS,2016-2020,outgoing
https://ror.org/01mts2g59,Centre de Résonance Magnétique des Systèmes Biologiques,FR,France,1,SNS,2016-2020,outgoing
https://ror.org/01mv9t934,Ministry of Education of the People's Republic of China,CN,China,28,SNS,2016-2020,outgoing
https://ror.org/01mvrj242,Nanosystems Initiative Munich,DE,Germany,5,SNS,2016-2020,outgoing
https://ror.org/01mvzn566,Centre Interdisciplinaire de Recherche en Biologie,FR,France,10,SNS,2016-2020,outgoing
https://ror.org/01mw2b749,Dassault Systèmes (Germany),DE,Germany,2,SNS,2016-2020,outgoing
https://ror.org/01mwe3155,Domainex (United Kingdom),GB,United Kingdom,2,SNS,2016-2020,outgoing
https://ror.org/01mx22g67,State Key Laboratory of Clean Energy Utilization,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/01mxmpy39,Occidental College,US,United States,2,SNS,2016-2020,outgoing
https://ror.org/01mxpdw03,First Affiliated Hospital of Guangzhou University of Chinese Medicine,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/01myxx963,Sacramento City College,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/01mzk5576,Leibniz Institute of Plant Biochemistry,DE,Germany,1,SNS,2016-2020,outgoing
https://ror.org/01mzw6m29,Nemours Children's Health System,US,United States,3,SNS,2016-2020,outgoing
https://ror.org/01mzxgm71,Dauphine Recherches en Management,FR,France,4,SNS,2016-2020,outgoing
https://ror.org/01n002310,Institute of Electrical and Electronics Engineers,US,United States,2,SNS,2016-2020,outgoing
https://ror.org/01n029866,UCB Pharma (Belgium),BE,Belgium,5,SNS,2016-2020,outgoing
https://ror.org/01n08tj51,Instituto da Conservação da Natureza e das Florestas,PT,Portugal,1,SNS,2016-2020,outgoing
https://ror.org/01n0k5m85,King's College Hospital NHS Foundation Trust,GB,United Kingdom,18,SNS,2016-2020,outgoing
https://ror.org/01n15vy71,Sant Longowal Institute of Engineering and Technology,IN,India,1,SNS,2016-2020,outgoing
https://ror.org/01n1ayq61,Institute for Research on Population and Social Policies,IT,Italy,1,SNS,2016-2020,outgoing
https://ror.org/01n28jn45,Swedish National Bank,SE,Sweden,1,SNS,2016-2020,outgoing
https://ror.org/01n2t3x97,Hanoi Medical University,VN,Vietnam,2,SNS,2016-2020,outgoing
https://ror.org/01n2xwm51,Meyer Children's Hospital,IT,Italy,5,SNS,2016-2020,outgoing
https://ror.org/01n3rg866,State Key Laboratory of Genetic Engineering,CN,China,3,SNS,2016-2020,outgoing
https://ror.org/01n3s4692,Shiraz University of Medical Sciences,IR,Iran,9,SNS,2016-2020,outgoing
https://ror.org/01n6r0e97,Leibniz Association,DE,Germany,886,SNS,2016-2020,outgoing
https://ror.org/01n71v551,Universal Scientific Education and Research Network,IR,Iran,4,SNS,2016-2020,outgoing
https://ror.org/01n78t774,"Institute of Nuclear Physics, Polish Academy of Sciences",PL,Poland,2873,SNS,2016-2020,outgoing
https://ror.org/01n8ggb71,Institute for Biodiversity,DE,Germany,1,SNS,2016-2020,outgoing
https://ror.org/01n8j6z65,German Centre for Higher Education Research and Science Studies,DE,Germany,1,SNS,2016-2020,outgoing
https://ror.org/01n92vv28,Oncode Institute,NL,The Netherlands,6,SNS,2016-2020,outgoing
https://ror.org/01n9kga30,Duke University School of Medicine,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/01na0pb61,Institut de Biologie Physico-Chimique,FR,France,5,SNS,2016-2020,outgoing
https://ror.org/01na82s61,United States Department of Agriculture,US,United States,3,SNS,2016-2020,outgoing
https://ror.org/01naq7912,Télécom Paris,FR,France,190,SNS,2016-2020,outgoing
https://ror.org/01nckkm68,Sophia University,JP,Japan,3,SNS,2016-2020,outgoing
https://ror.org/01nd9hr79,Forth Valley Royal Hospital,GB,United Kingdom,2,SNS,2016-2020,outgoing
https://ror.org/01nffqt88,Politecnico di Milano,IT,Italy,451,SNS,2016-2020,outgoing
https://ror.org/01nfmeh72,University of Tasmania,AU,Australia,45,SNS,2016-2020,outgoing
https://ror.org/01nftxb06,Leibniz Institute of Freshwater Ecology and Inland Fisheries,DE,Germany,1,SNS,2016-2020,outgoing
https://ror.org/01ng1yh19,Charlie Norwood VA Medical Center,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/01ngpvg12,Max-Planck-Institut für Nachhaltige Materialien,DE,Germany,2,SNS,2016-2020,outgoing
https://ror.org/01nh3sx96,Geriatric Research Education and Clinical Center,US,United States,10,SNS,2016-2020,outgoing
https://ror.org/01nj4ek07,Hinchingbrooke Hospital,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/01nj8sa76,Royal Alexandra Hospital,GB,United Kingdom,2,SNS,2016-2020,outgoing
https://ror.org/01njes783,Seattle Children's Hospital,US,United States,6,SNS,2016-2020,outgoing
https://ror.org/01nky7652,North China University of Technology,CN,China,5,SNS,2016-2020,outgoing
https://ror.org/01nmpe263,Institute of Spectroscopy,RU,Russia,8,SNS,2016-2020,outgoing
https://ror.org/01nmyfr60,USC Norris Comprehensive Cancer Center,US,United States,8,SNS,2016-2020,outgoing
https://ror.org/01nn1pw54,Addgene,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/01nnwyz44,Shanghai Public Health Clinical Center,CN,China,2,SNS,2016-2020,outgoing
https://ror.org/01nph4h53,Aerodyne Research,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/01nr3td38,Laboratoire d'Informatique Fondamentale d'Orléans,FR,France,1,SNS,2016-2020,outgoing
https://ror.org/01nr6fy72,Ljubljana University Medical Centre,SI,Slovenia,1,SNS,2016-2020,outgoing
https://ror.org/01nrcgn98,Nara University of Education,JP,Japan,1,SNS,2016-2020,outgoing
https://ror.org/01nrxwf90,University of Edinburgh,GB,United Kingdom,4852,SNS,2016-2020,outgoing
https://ror.org/01nry9c15,Pasqual Maragall Foundation,ES,Spain,7,SNS,2016-2020,outgoing
https://ror.org/01nspwd23,Non-Communicable Diseases Research Center,IR,Iran,3,SNS,2016-2020,outgoing
https://ror.org/01nt5j435,Institute for Spatial and Landscape Development,CH,Switzerland,1,SNS,2016-2020,outgoing
https://ror.org/01ntx4j68,Kurdistan University of Medical Sciences,IR,Iran,2,SNS,2016-2020,outgoing
https://ror.org/01nv2xf68,Ajuntament de L’Hospitalet,ES,Spain,9,SNS,2016-2020,outgoing
https://ror.org/01nvnhx40,October University of Modern Sciences and Arts,EG,Egypt,1,SNS,2016-2020,outgoing
https://ror.org/01nw6qk38,Institut de Chimie de la Matière Condensée de Bordeaux,FR,France,1,SNS,2016-2020,outgoing
https://ror.org/01nxc2t48,Montclair State University,US,United States,594,SNS,2016-2020,outgoing
https://ror.org/01nxen694,Escuela Colombiana de Ingenieria Julio Garavito,CO,Colombia,3,SNS,2016-2020,outgoing
https://ror.org/01nxv5c88,Second Affiliated Hospital of Nanchang University,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/01ny43313,Orion Corporation (United Kingdom),GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/01nyatq71,Institute of Molecular Biology and Pathology,IT,Italy,2,SNS,2016-2020,outgoing
https://ror.org/01nyv7k26,Oita University,JP,Japan,1,SNS,2016-2020,outgoing
https://ror.org/01nzkd566,Centro de Neurociências e Biologia Celular,PT,Portugal,11,SNS,2016-2020,outgoing
https://ror.org/01nzm5q36,ARC Centre of Excellence in Future Low-Energy Electronics Technologies,AU,Australia,5,SNS,2016-2020,outgoing
https://ror.org/01p178v10,"Institut de Recherche en Santé, Environnement et Travail",FR,France,1,SNS,2016-2020,outgoing
https://ror.org/01p19k166,Royal Victoria Infirmary,GB,United Kingdom,2,SNS,2016-2020,outgoing
https://ror.org/01p3q4q56,Institute of Cytology,RU,Russia,1,SNS,2016-2020,outgoing
https://ror.org/01p4s0142,MRC Population Health Research Unit,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/01p65pg69,British Columbia Institute of Technology,CA,Canada,1,SNS,2016-2020,outgoing
https://ror.org/01p6yxw64,Groupe des Écoles Nationales d'Économie et Statistique,FR,France,1,SNS,2016-2020,outgoing
https://ror.org/01p6z3b24,University of Medicine and Health Sciences,KN,St Kitts and Nevis,4,SNS,2016-2020,outgoing
https://ror.org/01p7jjy08,Saint Louis University,US,United States,2653,SNS,2016-2020,outgoing
https://ror.org/01p7k1986,Central European Institute of Technology,CZ,Czechia,18,SNS,2016-2020,outgoing
https://ror.org/01p7qe739,Tokai University,JP,Japan,23,SNS,2016-2020,outgoing
https://ror.org/01p830915,Morriston Hospital,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/01p884a79,Hebei University,CN,China,959,SNS,2016-2020,outgoing
https://ror.org/01p8ehb87,Ministry of Health of the Russian Federation,RU,Russia,8,SNS,2016-2020,outgoing
https://ror.org/01p93h210,University of South Australia,AU,Australia,21,SNS,2016-2020,outgoing
https://ror.org/01p9emh29,AXON Neuroscience (Cyprus),CY,Cyprus,1,SNS,2016-2020,outgoing
https://ror.org/01p9rc392,John Jay College of Criminal Justice,US,United States,2,SNS,2016-2020,outgoing
https://ror.org/01pa6t272,Abbott (Austria),AT,Austria,8,SNS,2016-2020,outgoing
https://ror.org/01pa9ed26,Dartmouth Health,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/01paa1e42,Centre Maurice-Halbwachs,FR,France,1,SNS,2016-2020,outgoing
https://ror.org/01pab2602,Yantai Institute of Coastal Zone Research,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/01papkj44,University of Tabriz,IR,Iran,10,SNS,2016-2020,outgoing
https://ror.org/01pbdzh19,University of Toledo,US,United States,79,SNS,2016-2020,outgoing
https://ror.org/01pbhra64,Morehouse School of Medicine,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/01pdam362,Institute for Solid State Physics and Optics,HU,Hungary,5,SNS,2016-2020,outgoing
https://ror.org/01pe3t004,Indian Institute of Science Education and Research Thiruvananthapuram,IN,India,167,SNS,2016-2020,outgoing
https://ror.org/01pewsd85,Estonian Academy of Sciences,EE,Estonia,14,SNS,2016-2020,outgoing
https://ror.org/01pf2cj55,Instituto Biofisika,ES,Spain,15,SNS,2016-2020,outgoing
https://ror.org/01pgex273,Integrated Cardio Metabolic Centre,SE,Sweden,12,SNS,2016-2020,outgoing
https://ror.org/01ph39d13,Laboratoire National de Métrologie et d'Essais,FR,France,16,SNS,2016-2020,outgoing
https://ror.org/01php1d31,Hospital General de México,MX,Mexico,1,SNS,2016-2020,outgoing
https://ror.org/01pj30291,Center for Cancer and Blood Disorders,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/01pjjvq50,Eastbourne District General Hospital,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/01pjxkf30,Xinjiang Astronomical Observatory,CN,China,23,SNS,2016-2020,outgoing
https://ror.org/01pmtm379,Instituto de Física La Plata,AR,Argentina,615,SNS,2016-2020,outgoing
https://ror.org/01pn91c28,Anhui Science and Technology University,CN,China,3,SNS,2016-2020,outgoing
https://ror.org/01pnej532,University of Szeged,HU,Hungary,642,SNS,2016-2020,outgoing
https://ror.org/01pp0fx48,Valparaiso University,US,United States,506,SNS,2016-2020,outgoing
https://ror.org/01pp8nd67,Smithsonian Institution,US,United States,306,SNS,2016-2020,outgoing
https://ror.org/01ppj9r51,Gauhati University,IN,India,113,SNS,2016-2020,outgoing
https://ror.org/01pq38j30,Bennington College,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/01psf3m26,Robarts Research Institute,CA,Canada,8,SNS,2016-2020,outgoing
https://ror.org/01pvdd334,Izhevsk State Technical University,RU,Russia,1,SNS,2016-2020,outgoing
https://ror.org/01pveve47,United States Army Medical Research Institute of Infectious Diseases,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/01pvx8v81,Federal University of Technology,NG,Nigeria,1,SNS,2016-2020,outgoing
https://ror.org/01pwgd096,SKA Observatory,GB,United Kingdom,48,SNS,2016-2020,outgoing
https://ror.org/01px48m89,Bentley University,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/01px5cv07,Reichman University,IL,Israel,2,SNS,2016-2020,outgoing
https://ror.org/01px77p81,Sun Yat-sen Memorial Hospital,CN,China,4,SNS,2016-2020,outgoing
https://ror.org/01pxkj057,TH Bingen University of Applied Sciences,DE,Germany,2,SNS,2016-2020,outgoing
https://ror.org/01pxwe438,McGill University,CA,Canada,1555,SNS,2016-2020,outgoing
https://ror.org/01pznaa94,Norwegian Institute of International Affairs,NO,Norway,3,SNS,2016-2020,outgoing
https://ror.org/01q046q46,Hôpital Pierre Wertheimer,FR,France,1,SNS,2016-2020,outgoing
https://ror.org/01q1z8k08,State University of New York,US,United States,4469,SNS,2016-2020,outgoing
https://ror.org/01q3qwp65,Université de Notre-Dame du Kasai,CD,DR Congo,6,SNS,2016-2020,outgoing
https://ror.org/01q3tbs38,King Abdullah University of Science and Technology,SA,Saudi Arabia,30,SNS,2016-2020,outgoing
https://ror.org/01q496a73,MRC Weatherall Institute of Molecular Medicine,GB,United Kingdom,15,SNS,2016-2020,outgoing
https://ror.org/01q6pmm96,University of Portland,US,United States,2,SNS,2016-2020,outgoing
https://ror.org/01q76b368,Institut Écologie et Environnement,FR,France,102,SNS,2016-2020,outgoing
https://ror.org/01q7w1f47,St. Olaf College,US,United States,4,SNS,2016-2020,outgoing
https://ror.org/01q8b6q23,Libera Università Internazionale degli Studi Sociali Guido Carli,IT,Italy,25,SNS,2016-2020,outgoing
https://ror.org/01q8f6705,BASF (Germany),DE,Germany,3,SNS,2016-2020,outgoing
https://ror.org/01q8k8p90,Cyprus Institute,CY,Cyprus,11,SNS,2016-2020,outgoing
https://ror.org/01q8ytn75,Center for Northern Studies,CA,Canada,1,SNS,2016-2020,outgoing
https://ror.org/01q9drc95,Instituto de Ciencias Agrarias,ES,Spain,1,SNS,2016-2020,outgoing
https://ror.org/01q9h8k89,University of Naples - L'Orientale,IT,Italy,2,SNS,2016-2020,outgoing
https://ror.org/01qa4rf46,Délégation Régionale Grand Ouest,FR,France,2,SNS,2016-2020,outgoing
https://ror.org/01qaqcf60,University of Białystok,PL,Poland,626,SNS,2016-2020,outgoing
https://ror.org/01qat3289,Eli Lilly (United States),US,United States,11,SNS,2016-2020,outgoing
https://ror.org/01qb1sw63,Centro Ricerche Enrico Fermi,IT,Italy,941,SNS,2016-2020,outgoing
https://ror.org/01qbebb31,Papworth Hospital NHS Foundation Trust,GB,United Kingdom,2,SNS,2016-2020,outgoing
https://ror.org/01qbm4443,Basildon and Thurrock University Hospitals NHS Foundation Trust,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/01qckj285,Universidade da Coruña,ES,Spain,17,SNS,2016-2020,outgoing
https://ror.org/01qcq9d74,Korea Institute of Machinery & Materials,KR,South Korea,1,SNS,2016-2020,outgoing
https://ror.org/01qcxb695,Mahosot Hospital,LA,Laos,1,SNS,2016-2020,outgoing
https://ror.org/01qd3xc93,Mario Negri Sud Foundation,IT,Italy,23,SNS,2016-2020,outgoing
https://ror.org/01qdav448,Raman Research Institute,IN,India,145,SNS,2016-2020,outgoing
https://ror.org/01qdbbk19,Special Astrophysical Observatory,RU,Russia,154,SNS,2016-2020,outgoing
https://ror.org/01qek3q18,Central Electrochemical Research Institute,IN,India,2,SNS,2016-2020,outgoing
https://ror.org/01qg3j183,University of Ioannina,GR,Greece,4147,SNS,2016-2020,outgoing
https://ror.org/01qg56n75,State Key Laboratory of Transducer Technology,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/01qgdf403,Catholic University Our Lady of Good Counsel,AL,Albania,1,SNS,2016-2020,outgoing
https://ror.org/01qh26a66,Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/01qh4s373,South Carolina Oncology Associates,US,United States,1,SNS,2016-2020,outgoing
