legal_name,country_name,country_code,ror,count
Laboratoire de Recherche en Sciences Végétales,France,FR,https://ror.org/047z5as19,339
Smithsonian Conservation Biology Institute,United States,US,https://ror.org/04hnzva96,338
Laboratoire de Biologie Moléculaire et Cellulaire des Eucaryotes,France,FR,https://ror.org/05mx55f96,338
Ochsner Health System,United States,US,https://ror.org/003ngne20,338
Centre for Research and Technology Hellas,Greece,GR,https://ror.org/03bndpq63,338
Center for Molecular Medicine and Immunology,United States,US,https://ror.org/03fhjvs31,338
Institut de Chimie et des Matériaux Paris-Est,France,FR,https://ror.org/04c3cen15,338
Institut Pierre-Simon Laplace,France,FR,https://ror.org/02haar591,338
University of Bedfordshire,United Kingdom,GB,https://ror.org/0400avk24,338
Qatar Foundation,Qatar,QA,https://ror.org/01cawbq05,338
Kenya Medical Research Institute,Kenya,KE,https://ror.org/04r1cxt79,338
Missouri University of Science and Technology,United States,US,https://ror.org/00scwqd12,338
Manipal Academy of Higher Education,India,IN,https://ror.org/02xzytt36,337
Third Affiliated Hospital of Harbin Medical University,China,CN,https://ror.org/01f77gp95,337
Rafael Advanced Defense Systems (Israel),Israel,IL,https://ror.org/016mey390,337
University of San Francisco,United States,US,https://ror.org/029m7xn54,337
Okayama University Hospital,Japan,JP,https://ror.org/019tepx80,337
University of Wisconsin–River Falls,United States,US,https://ror.org/02ep9vf55,337
European Centre for Theoretical Studies in Nuclear Physics and Related Areas,Italy,IT,https://ror.org/01gzye136,337
Nordic Institute for Theoretical Physics,Sweden,SE,https://ror.org/03r06fs10,337
Alliant International University,United States,US,https://ror.org/04k8zab17,336
Chosun University,South Korea,KR,https://ror.org/01zt9a375,336
"Instituto de Ciências Ambientais, Químicas e Farmacêuticas",Brazil,BR,https://ror.org/00kmde975,336
Institute of Condensed Matter Chemistry and Technologies for Energy,Italy,IT,https://ror.org/01rg40y89,336
Menzies Institute for Medical Research,Australia,AU,https://ror.org/04yvxvx65,336
La Salle University,United States,US,https://ror.org/02beve479,336
Defence Research and Development Organisation,India,IN,https://ror.org/05k37v296,336
Northern (Arctic) Federal University,Russia,RU,https://ror.org/017kqpz20,336
Institut de Génétique Moléculaire de Montpellier,France,FR,https://ror.org/02785qs39,335
Mid Sweden University,Sweden,SE,https://ror.org/019k1pd13,335
Chonnam National University Hwasun Hospital,South Korea,KR,https://ror.org/054gh2b75,335
Instituto de Investigación en Recursos Cinegéticos,Spain,ES,https://ror.org/0140hpe71,335
Regional Government of Castile-La Mancha,Spain,ES,https://ror.org/02jv91m18,335
Yarmouk University,Jordan,JO,https://ror.org/004mbaj56,335
University of the Highlands and Islands,United Kingdom,GB,https://ror.org/02s08xt61,335
Hôpital Broussais,France,FR,https://ror.org/05h8pvh61,335
OsloMet – Oslo Metropolitan University,Norway,NO,https://ror.org/04q12yn84,334
Lebanese University,Lebanon,LB,https://ror.org/05x6qnc69,334
Warrington and Halton Teaching Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/00y3snf11,334
New Mexico Institute of Mining and Technology,United States,US,https://ror.org/005p9kw61,334
Leibniz-Institut für Naturstoff-Forschung und Infektionsbiologie e. V. - Hans-Knöll-Institut (HKI),Germany,DE,https://ror.org/055s37c97,334
Sachs' Children and Youth Hospital,Sweden,SE,https://ror.org/03tqnz817,334
Paderborn University,Germany,DE,https://ror.org/058kzsd48,334
Toyama College,Japan,JP,https://ror.org/01w6k3w63,334
National Institute of Nutrition,India,IN,https://ror.org/04970qw83,333
Eastern Regional Research Center,United States,US,https://ror.org/052v5pn20,333
Human Genome Sciences (United States),United States,US,https://ror.org/05k1yyh03,333
Hospital Médica Sur,Mexico,MX,https://ror.org/01ev5nj79,333
University Clinical Centre,Poland,PL,https://ror.org/02kyzv273,332
Universidade Federal de Mato Grosso do Sul,Brazil,BR,https://ror.org/0366d2847,332
Instituto Venezolano de Investigaciones Científicas,Venezuela,VE,https://ror.org/02ntheh91,332
Shanghai Institute of Ceramics,China,CN,https://ror.org/05etnz140,332
Worcester Polytechnic Institute,United States,US,https://ror.org/05ejpqr48,332
Stevens Institute of Technology,United States,US,https://ror.org/02z43xh36,332
Academy of Medical Sciences,United Kingdom,GB,https://ror.org/00c489v88,332
Centre de Recherche sur l'Inflammation,France,FR,https://ror.org/02gn50d10,332
Royal Cornwall Hospital Trust,United Kingdom,GB,https://ror.org/026xdcm93,332
Institute of Geology and Geophysics,China,CN,https://ror.org/030vmwa78,332
State Key Laboratory of Advanced Technology For Materials Synthesis and Processing,China,CN,https://ror.org/05njhbf68,331
Indian Agricultural Research Institute,India,IN,https://ror.org/01bzgdw81,331
Sydney Children's Hospital,Australia,AU,https://ror.org/02tj04e91,331
University of Alabama at Birmingham Hospital,United States,US,https://ror.org/01rm42p40,331
National Institutes of Health Clinical Center,United States,US,https://ror.org/04vfsmv21,331
Foothills Medical Centre,Canada,CA,https://ror.org/020wfrz93,331
VA Connecticut Healthcare System,United States,US,https://ror.org/000rgm762,331
Incyte (United States),United States,US,https://ror.org/00cvzzg84,331
Shanghai Cancer Institute,China,CN,https://ror.org/01ty4bg86,331
National Health and Medical Research Council,Australia,AU,https://ror.org/011kf5r70,331
National Institute of Health Sciences,Japan,JP,https://ror.org/04s629c33,331
Assaf Harofeh Medical Center,Israel,IL,https://ror.org/02722hp10,331
Instituto Valenciano de Investigaciones Agrarias,Spain,ES,https://ror.org/00kx3fw88,331
State Key Laboratory of Organic Geochemistry,China,CN,https://ror.org/00x9tpk83,330
Henan Agricultural University,China,CN,https://ror.org/04eq83d71,330
ARUP Laboratories (United States),United States,US,https://ror.org/00c2tyx86,330
Trinity University,United States,US,https://ror.org/00t8gz605,330
Danish Ministry of Employment,Denmark,DK,https://ror.org/04p181a07,330
National Research Centre for the Working Environment,Denmark,DK,https://ror.org/03f61zm76,330
Kenyon College,United States,US,https://ror.org/04ckqgs57,330
Center for Neuroscience and Regenerative Medicine,United States,US,https://ror.org/04dmgsx60,330
Einstein Medical Center Philadelphia,United States,US,https://ror.org/03vzpaf33,329
Academy of Scientific and Innovative Research,India,IN,https://ror.org/053rcsq61,329
Albert Schweitzer Hospital,Gabon,GA,https://ror.org/028xtgx62,329
Kaohsiung Chang Gung Memorial Hospital,Taiwan,TW,https://ror.org/00k194y12,329
Universidad del Valle,Colombia,CO,https://ror.org/00jb9vg53,329
Universidad Nacional de Cuyo,Argentina,AR,https://ror.org/05sn8wf81,329
Instituto Valenciano de Investigaciones Económicas,Spain,ES,https://ror.org/04v0z9b22,329
Xuzhou Medical College,China,CN,https://ror.org/04fe7hy80,328
Minia University,Egypt,EG,https://ror.org/02hcv4z63,328
Institut Jacques Monod,France,FR,https://ror.org/02c5gc203,328
Institute of Science and Technology Austria,Austria,AT,https://ror.org/03gnh5541,328
West Cancer Center,United States,US,https://ror.org/01jkda844,328
European Gravitational Observatory,Italy,IT,https://ror.org/05nw98r31,328
New York University Langone Orthopedic Hospital,United States,US,https://ror.org/05d789537,327
Kochi Medical School Hospital,Japan,JP,https://ror.org/013rvtk45,327
Montpellier Business School,France,FR,https://ror.org/037tw3m02,327
Indian Institute of Technology Roorkee,India,IN,https://ror.org/00582g326,327
National Institute of Optics,Italy,IT,https://ror.org/02dp3a879,327
Universidad de La Frontera,Chile,CL,https://ror.org/04v0snf24,326
Inje University Paik Hospital,South Korea,KR,https://ror.org/015471y74,326
Japan Community Healthcare Organization,Japan,JP,https://ror.org/03q11y497,326
Hospital Son Llatzer,Spain,ES,https://ror.org/003ez4w63,325
University of Macerata,Italy,IT,https://ror.org/0001fmy77,325
Atlantic Technological University,Ireland,IE,https://ror.org/0458dap48,325
The Pirbright Institute,United Kingdom,GB,https://ror.org/04xv01a59,325
ORSI Academy,Belgium,BE,https://ror.org/05p3a9320,325
Brera Astronomical Observatory,Italy,IT,https://ror.org/02kx1hs47,325
The Spine Institute,United States,US,https://ror.org/03bx4c072,324
Nanjing Forestry University,China,CN,https://ror.org/03m96p165,324
Stockholm Resilience Centre,Sweden,SE,https://ror.org/0145rpw38,324
Hôpital Saint Joseph,France,FR,https://ror.org/0219xsk19,324
Azienda Sanitaria Universitaria Integrata di Trieste,Italy,IT,https://ror.org/05g7qp006,324
Biomedical Research Foundation of the Academy of Athens,Greece,GR,https://ror.org/00gban551,324
Gartnavel General Hospital,United Kingdom,GB,https://ror.org/00tkrd758,324
Oklahoma State University Center for Health Sciences,United States,US,https://ror.org/02mfxdp77,324
Norwegian School of Sport Sciences,Norway,NO,https://ror.org/045016w83,324
"Queens College, CUNY",United States,US,https://ror.org/03v8adn41,323
Veterinary Medical Teaching Hospital,United States,US,https://ror.org/026t0fx73,323
Institute of Soil Science,China,CN,https://ror.org/05nj8ma95,323
Karlstad University,Sweden,SE,https://ror.org/05s754026,323
Whittington Health NHS Trust,United Kingdom,GB,https://ror.org/02vg92y09,323
Appalachian State University,United States,US,https://ror.org/051m4vc48,323
Providence Health & Services Oregon and Southwest Washington,United States,US,https://ror.org/05a7hcs31,323
Queen's Medical Center,United States,US,https://ror.org/016gbn942,323
Lucile Packard Children's Hospital,United States,US,https://ror.org/05a25vm86,322
Catalan Institute for Water Research,Spain,ES,https://ror.org/04zfaj906,322
St. Mary's Hospital,United Kingdom,GB,https://ror.org/05x8xdg58,322
"Ecologie, Société, Evolution",France,FR,https://ror.org/00kk89y84,322
Laboratoire de physique des lasers,France,FR,https://ror.org/03n3yg876,322
Santa Clara University,United States,US,https://ror.org/03ypqe447,322
Kaplan Medical Center,Israel,IL,https://ror.org/00t0n9020,322
Korea Research Institute of Chemical Technology,South Korea,KR,https://ror.org/043k4kk20,322
Weston General Hospital,United Kingdom,GB,https://ror.org/03mc19e15,322
Weston Area Health NHS Trust,United Kingdom,GB,https://ror.org/03fpf5m04,322
"California State University, Dominguez Hills",United States,US,https://ror.org/04pyvbw03,322
Texas Tech University,United States,US,https://ror.org/035r0vx98,321
Texas Tech University,United States,US,https://ror.org/03p9gxz72,321
Institute of Medical Biology,Singapore,SG,https://ror.org/04frzv033,321
Kazusa DNA Research Institute,Japan,JP,https://ror.org/04pnjx786,321
Centre Pays de la Loire,France,FR,https://ror.org/020jynt45,321
Instituto Politécnico de Lisboa,Portugal,PT,https://ror.org/04ea70f07,321
Westchester Medical Center,United States,US,https://ror.org/03fcgva33,321
University of Palermo,Argentina,AR,https://ror.org/04fz79c74,321
MRC Molecular Haematology Unit,United Kingdom,GB,https://ror.org/02khxwt12,321
National Institute of Biology,Slovenia,SI,https://ror.org/03s5t0r17,321
Çanakkale Onsekiz Mart Üniversitesi,Türkiye,TR,https://ror.org/05rsv8p09,320
Okayama University of Science,Japan,JP,https://ror.org/05aevyc10,320
Universidade Federal do Pampa,Brazil,BR,https://ror.org/003qt4p19,320
Institute of Mathematics,Poland,PL,https://ror.org/04hrrh248,320
University of Winnipeg,Canada,CA,https://ror.org/02gdzyx04,319
Cleveland State University,United States,US,https://ror.org/002tx1f22,319
National University System,United States,US,https://ror.org/00yd8np83,319
Landschaftsverband Westfalen-Lippe,Germany,DE,https://ror.org/03cdgfs84,319
Shenzhen Institutes of Advanced Technology,China,CN,https://ror.org/04gh4er46,319
Institute of Animal Sciences,China,CN,https://ror.org/04tcthy91,319
Institut Cardiovasculaire Paris Sud,France,FR,https://ror.org/0453c4485,319
European Association of Urology,The Netherlands,NL,https://ror.org/00m9mc973,319
VNU University of Science,Vietnam,VN,https://ror.org/05w54hk79,319
Universidade Estadual do Maranhão,Brazil,BR,https://ror.org/04ja5n907,319
Olgahospital,Germany,DE,https://ror.org/01xet8208,318
Institut Scientifique de Santé Publique,Belgium,BE,https://ror.org/04ws26165,318
Tinbergen Institute,The Netherlands,NL,https://ror.org/054xxtt73,318
Universities of Giessen and Marburg Lung Center,Germany,DE,https://ror.org/045f0ws19,318
Institute for Chemistry and Biology of the Marine Environment,Germany,DE,https://ror.org/0060pja03,318
University of Vermont Medical Center,United States,US,https://ror.org/04cewr321,318
Pennine Acute Hospitals NHS Trust,United Kingdom,GB,https://ror.org/05ga8m074,318
Institut de la Vision,France,FR,https://ror.org/000zhpw23,318
Wuhan Union Hospital,China,CN,https://ror.org/0371fqr87,318
FHNW University of Applied Sciences and Arts Northwestern Switzerland,Switzerland,CH,https://ror.org/04mq2g308,317
Nelson Mandela University,South Africa,ZA,https://ror.org/03r1jm528,317
Instituto de Investigación Sanitaria del Hospital Clínico San Carlos,Spain,ES,https://ror.org/014v12a39,317
Affiliated Hospital of Qingdao University,China,CN,https://ror.org/026e9yy16,317
First Affiliated Hospital of Harbin Medical University,China,CN,https://ror.org/05vy2sc54,317
University of Klagenfurt,Austria,AT,https://ror.org/05q9m0937,317
Our Lady's Hospital,Ireland,IE,https://ror.org/034afnt37,317
Naval Research Laboratory Information Technology Division,United States,US,https://ror.org/04xfp8b22,317
Centre Nouvelle Aquitaine-Bordeaux,France,FR,https://ror.org/00tebkv94,316
Institut Català d'Investigació Química,Spain,ES,https://ror.org/013j2zh96,316
ARUP Institute for Clinical and Experimental Pathology,United States,US,https://ror.org/01zmyz259,316
Laboratoire de Météorologie Dynamique,France,FR,https://ror.org/000ehr937,316
Soroka Medical Center,Israel,IL,https://ror.org/003sphj24,316
Institute of Agricultural Sciences,Switzerland,CH,https://ror.org/02hh2kw42,316
Grinnell College,United States,US,https://ror.org/04tmmky42,316
New England Research Institutes,United States,US,https://ror.org/01655nh08,315
Maimonides Medical Center,United States,US,https://ror.org/00g651r29,315
Fiona Stanley Hospital,Australia,AU,https://ror.org/027p0bm56,315
University Research Co (United States),United States,US,https://ror.org/02tbz8k15,315
International Center for Tropical Agriculture,Colombia,CO,https://ror.org/037wny167,315
Universidade Federal de Alagoas,Brazil,BR,https://ror.org/00dna7t83,315
Techniserv (Czechia),Czechia,CZ,https://ror.org/00jr9ks41,314
München Klinik,Germany,DE,https://ror.org/03pfshj32,314
Central Michigan University,United States,US,https://ror.org/02xawj266,314
Kantonsspital Winterthur,Switzerland,CH,https://ror.org/014gb2s11,314
Royal Derby Hospital,United Kingdom,GB,https://ror.org/005r9p256,314
Forestry and Forest Products Research Institute,Japan,JP,https://ror.org/044bma518,314
Centre National de Recherche en Génomique Humaine,France,FR,https://ror.org/004yvsb77,313
Centre Hospitalier du Mans,France,FR,https://ror.org/03bf2nz41,313
University of Isfahan,Iran,IR,https://ror.org/05h9t7759,313
Schneider Children's Hospital,United States,US,https://ror.org/05p9y3e72,313
VA Mid-Atlantic Health Care Network,United States,US,https://ror.org/054w3nm73,313
The Nature Conservancy,United States,US,https://ror.org/0563w1497,313
Showa Pharmaceutical University,Japan,JP,https://ror.org/053e8a708,313
National Cancer Institute,Malaysia,MY,https://ror.org/044ybef51,312
École d'Ingénieurs en Chimie et Sciences du Numérique,France,FR,https://ror.org/01cbtr271,312
Turku PET Centre,Finland,FI,https://ror.org/01761e930,312
University of Cartagena,Colombia,CO,https://ror.org/0409zd934,312
Kangbuk Samsung Hospital,South Korea,KR,https://ror.org/013e76m06,312
Child and Family Research Institute,Canada,CA,https://ror.org/04yqm9y25,312
Ospedale di Cattinara,Italy,IT,https://ror.org/00nrgkr20,312
King Fahd University of Petroleum and Minerals,Saudi Arabia,SA,https://ror.org/03yez3163,312
Laboratoire AstroParticule et Cosmologie,France,FR,https://ror.org/03tnjrr49,312
National Agricultural Technology Institute,Argentina,AR,https://ror.org/04wm52x94,312
Istituto di Matematica Applicata e Tecnologie Informatiche,Italy,IT,https://ror.org/03m0n3c07,311
Università degli Studi di Enna Kore,Italy,IT,https://ror.org/04vd28p53,311
Institute of Chemical and Engineering Sciences,Singapore,SG,https://ror.org/01cbwn720,311
John Paul the Great Catholic University,United States,US,https://ror.org/00jkprj19,311
Laboratoire de Physiologie Cellulaire,France,FR,https://ror.org/05fjffm04,311
Instituto de Ciencia de Materiales de Madrid,Spain,ES,https://ror.org/02qqy8j09,311
University of Bamberg,Germany,DE,https://ror.org/01c1w6d29,311
Chubu University,Japan,JP,https://ror.org/02sps0775,311
Advocate Health Care,United States,US,https://ror.org/003k75717,311
Hôpital Charles-Nicolle,France,FR,https://ror.org/00cxy0s05,311
NIHR Newcastle Biomedical Research Centre,United Kingdom,GB,https://ror.org/044m9mw93,311
"Anna University, Chennai",India,IN,https://ror.org/01qhf1r47,310
Bucknell University,United States,US,https://ror.org/00fc1qt65,310
Ankara Yıldırım Beyazıt University,Türkiye,TR,https://ror.org/05ryemn72,310
Institute for Molecular Science,Japan,JP,https://ror.org/04wqh5h97,310
Forest Research,United Kingdom,GB,https://ror.org/03wcc3744,310
Universidade Federal do Espírito Santo,Brazil,BR,https://ror.org/05sxf4h28,310
Mines Saint-Étienne,France,FR,https://ror.org/05a1dws80,310
The Gurdon Institute,United Kingdom,GB,https://ror.org/00fp3ce15,310
Dr. B. R. Ambedkar School of Economics University,India,IN,https://ror.org/01fk80922,310
Valencia Catholic University Saint Vincent Martyr,Spain,ES,https://ror.org/03d7a9c68,309
Bristol Royal Hospital for Children,United Kingdom,GB,https://ror.org/01qgecw57,309
Chinese Academy of Geological Sciences,China,CN,https://ror.org/02gp4e279,309
Cancer Prevention Institute of California,United States,US,https://ror.org/03bx60s49,309
First Affiliated Hospital of GuangXi Medical University,China,CN,https://ror.org/030sc3x20,309
Binzhou Medical University,China,CN,https://ror.org/008w1vb37,309
Ospedale Sacro Cuore Don Calabria,Italy,IT,https://ror.org/010hq5p48,309
Pomona College,United States,US,https://ror.org/0074grg94,309
Department of Terrestrial Magnetism,United States,US,https://ror.org/04hawj979,309
Dokkyo University,Japan,JP,https://ror.org/01vj3cz23,308
Isle of Wight NHS Trust,United Kingdom,GB,https://ror.org/013aa1717,308
Lille Inflammation Research International Center,France,FR,https://ror.org/03c3m6m66,308
Institute for Neurosciences of Montpellier,France,FR,https://ror.org/0428ctr80,308
Asahikawa Medical College Hospital,Japan,JP,https://ror.org/00ftrxq20,308
Amirkabir University of Technology,Iran,IR,https://ror.org/04gzbav43,308
Università degli Studi eCampus,Italy,IT,https://ror.org/006maft66,308
Goddard Institute for Space Studies,United States,US,https://ror.org/01cyfxe35,308
Shanxi Medical University,China,CN,https://ror.org/0265d1010,307
Dr. Margarete Fischer-Bosch-Institute of Clinical Pharmacology,Germany,DE,https://ror.org/02pnjnj33,307
Cancer Trials Ireland,Ireland,IE,https://ror.org/01dpkyq75,307
University of Arkansas at Little Rock,United States,US,https://ror.org/04fttyv97,307
NHS Blood and Transplant,United Kingdom,GB,https://ror.org/0227qpa16,307
Phoenix Children's Hospital,United States,US,https://ror.org/03ae6qy41,307
Hunan Agricultural University,China,CN,https://ror.org/01dzed356,307
Japan Women's University,Japan,JP,https://ror.org/04gpcyk21,307
ADA University,Azerbaijan,AZ,https://ror.org/053ez2v94,306
Children's Hospital of Michigan,United States,US,https://ror.org/0429x9p85,306
Estonian Biocentre,Estonia,EE,https://ror.org/04xsf1c37,306
Stony Brook University Hospital,United States,US,https://ror.org/05wyq9e07,306
Queensland Eye Institute,Australia,AU,https://ror.org/00m96vp86,306
Jožef Stefan Institute,Slovenia,SI,https://ror.org/05060sz93,306
AHEPA University Hospital,Greece,GR,https://ror.org/01q1jaw52,306
Trinity Baptist College,United States,US,https://ror.org/01yasd238,306
Nagoya Institute of Technology,Japan,JP,https://ror.org/055yf1005,306
Iranshahr University,Iran,IR,https://ror.org/00vp5ry21,306
"California State University, East Bay",United States,US,https://ror.org/04jaeba88,305
Pirogov Russian National Research Medical University,Russia,RU,https://ror.org/018159086,305
Finland University,Finland,FI,https://ror.org/014rks409,305
Minjiang University,China,CN,https://ror.org/00s7tkw17,305
Isaac Newton Institute for Mathematical Sciences,United Kingdom,GB,https://ror.org/007vkej58,305
Laboratoire des Interactions Plantes Microbes Environnement,France,FR,https://ror.org/02gwt2810,305
University of Guilan,Iran,IR,https://ror.org/01bdr6121,305
Unité d'Appui et de Recherche OSUPS,France,FR,https://ror.org/040bzgy82,305
Développement Adaptation et Vieillissement,France,FR,https://ror.org/03p96ke84,305
St Mary's Hospital,United Kingdom,GB,https://ror.org/03qyvw759,304
Istituto Pasteur,Italy,IT,https://ror.org/051v7w268,304
Chapman University,United States,US,https://ror.org/0452jzg20,304
Universidade Católica de Pelotas,Brazil,BR,https://ror.org/0376myh60,304
Laboratoire de Chimie,France,FR,https://ror.org/02gaw1s20,304
St. Luke's Episcopal Hospital,United States,US,https://ror.org/0195twz09,304
Royal Edinburgh Hospital,United Kingdom,GB,https://ror.org/04jxcef68,304
Port d'Informació Científica,Spain,ES,https://ror.org/03pwdyd87,304
Max Planck Institute for Terrestrial Microbiology,Germany,DE,https://ror.org/05r7n9c40,304
Southern General Hospital,United Kingdom,GB,https://ror.org/04wvkky61,304
Guizhou University,China,CN,https://ror.org/02wmsc916,304
Gladstone Institutes,United States,US,https://ror.org/038321296,304
Urbana University,United States,US,https://ror.org/04kp3hw27,303
University of Petroleum and Energy Studies,India,IN,https://ror.org/04q2jes40,303
Rural Development Administration,South Korea,KR,https://ror.org/03xs9yg50,303
Pedagogical University,Mozambique,MZ,https://ror.org/0331kj160,303
Délégation Régionale Occitanie Pyrénées,France,FR,https://ror.org/03xssrp53,302
Federal Institute for Risk Assessment,Germany,DE,https://ror.org/03k3ky186,302
University of Koblenz and Landau,Germany,DE,https://ror.org/01j9f6752,302
Loyola Marymount University,United States,US,https://ror.org/00xhj8c72,302
University of Agriculture in Krakow,Poland,PL,https://ror.org/012dxyr07,302
Swedish Meteorological and Hydrological Institute,Sweden,SE,https://ror.org/00hgzve81,302
Arts et Métiers,France,FR,https://ror.org/018pp1107,302
German Sport University Cologne,Germany,DE,https://ror.org/0189raq88,301
Winnipeg Regional Health Authority,Canada,CA,https://ror.org/01a61tf67,301
University of Saint Joseph,United States,US,https://ror.org/05m5j6s60,301
Max Planck Institute for the Physics of Complex Systems,Germany,DE,https://ror.org/01bf9rw71,301
Ministry of Health,Türkiye,TR,https://ror.org/00pkvys92,301
Central Research Laboratories (United Kingdom),United Kingdom,GB,https://ror.org/05g0sd071,301
Hôpital Louis-Mourier,France,FR,https://ror.org/004nnf780,301
Institute of Metal Research,China,CN,https://ror.org/03pa1rf77,301
Institut de génétique et de développement de Rennes,France,FR,https://ror.org/036xhtv26,300
Erasmus MC - Sophia Children’s Hospital,The Netherlands,NL,https://ror.org/047afsm11,300
Museu Paraense Emílio Goeldi,Brazil,BR,https://ror.org/010gvqg61,300
Institut Jean-Pierre Bourgin,France,FR,https://ror.org/01wqd6v19,300
Okinawa Institute of Science and Technology Graduate University,Japan,JP,https://ror.org/02qg15b79,300
Laboratory of Organic Chemistry,Switzerland,CH,https://ror.org/02q73ep21,300
Arcispedale Sant'Anna,Italy,IT,https://ror.org/026yzxh70,300
Minnan Normal University,China,CN,https://ror.org/02vj1vm13,300
Cardiff Metropolitan University,United Kingdom,GB,https://ror.org/00bqvf857,300
Instituto Nacional de Câncer - INCA,Brazil,BR,https://ror.org/055n68305,300
Instituto Nacional de Cardiología,Mexico,MX,https://ror.org/046e90j34,300
Fondation Jean Dausset-CEPH,France,FR,https://ror.org/01rje3r53,299
Centre de Recherche Épidémiologie et Statistique,France,FR,https://ror.org/00t9egj41,299
University of Monastir,Tunisia,TN,https://ror.org/00nhtcg76,299
University of Toledo Medical Center,United States,US,https://ror.org/01600wh70,299
University Hospital of Ioannina,Greece,GR,https://ror.org/03zww1h73,299
Southern and Eastern Norway Regional Health Authority,Norway,NO,https://ror.org/02qx2s478,299
L V Prasad Eye Institute,India,IN,https://ror.org/01w8z9742,299
Smith College,United States,US,https://ror.org/0497crr92,299
Gangnam Severance Hospital,South Korea,KR,https://ror.org/04ajwkn20,298
ShanghaiTech University,China,CN,https://ror.org/030bhh786,298
National Cancer Centre Japan,Japan,JP,https://ror.org/0025ww868,298
Tzu Chi University,Taiwan,TW,https://ror.org/04ss1bw11,298
Goldsmiths University of London,United Kingdom,GB,https://ror.org/01khx4a30,298
Institute of Mathematical Sciences,India,IN,https://ror.org/05078rg59,298
Baqiyatallah University of Medical Sciences,Iran,IR,https://ror.org/01ysgtb61,297
Laboratoire Traitement du Signal et de l'Image,France,FR,https://ror.org/01f1amm71,297
Texas State University,United States,US,https://ror.org/021n14p32,297
University Hospital Complex Of Vigo,Spain,ES,https://ror.org/01ybfxd46,297
Asahikawa Medical University,Japan,JP,https://ror.org/025h9kw94,297
Animal and Plant Health Inspection Service,United States,US,https://ror.org/0599wfz09,297
Language Center of UZH and ETH Zürich,Switzerland,CH,https://ror.org/010408w50,297
Kunming Medical University,China,CN,https://ror.org/038c3w259,297
Université Le Havre Normandie,France,FR,https://ror.org/05v509s40,296
Penza State University,Russia,RU,https://ror.org/056r5vk88,296
Centro Nacional de Microbiologia,Spain,ES,https://ror.org/019ytz097,296
Istituto Nazionale di Riposo e Cura per Anziani,Italy,IT,https://ror.org/057aq1y25,296
Markey Cancer Center,United States,US,https://ror.org/01dhvva97,296
Dana-Farber/Boston Children's Cancer and Blood Disorders Center,United States,US,https://ror.org/05k11pb55,296
UF Health Cancer Center,United States,US,https://ror.org/044vhe029,296
Ospedale Papa Giovanni XXIII,Italy,IT,https://ror.org/01savtv33,296
National University of Defense Technology,China,CN,https://ror.org/05d2yfz11,296
Evolution et Diversité Biologique,France,FR,https://ror.org/02xh23b55,295
Royal Devon University Healthcare NHS Foundation Trust,United Kingdom,GB,https://ror.org/05e5ahc59,295
University of Kragujevac,Serbia,RS,https://ror.org/04f7vj627,295
Sistema Nazionale per la Protezione dell'Ambiente,Italy,IT,https://ror.org/03ba1t516,295
University of Medicine and Pharmacy of Craiova,Romania,RO,https://ror.org/031d5vw30,295
Institut Français du Cheval et de l'Équitation,France,FR,https://ror.org/05pf1p208,295
Ball State University,United States,US,https://ror.org/00k6tx165,295
Donders Centre for Cognitive Neuroimaging,The Netherlands,NL,https://ror.org/01jdz5g73,295
Hopp Children's Cancer Center Heidelberg,Germany,DE,https://ror.org/02cypar22,295
Chi Mei Medical Center,Taiwan,TW,https://ror.org/02y2htg06,295
Laboratoire de Photochimie et d'Ingénierie Macromoléculaire,France,FR,https://ror.org/02t1cke57,295
Whitman College,United States,US,https://ror.org/05axv8155,295
Laboratoire des Matériaux Avancés,France,FR,https://ror.org/00w1qvp54,295
BioCruces Health research Institute,Spain,ES,https://ror.org/0061s4v88,294
Perth Children's Hospital,Australia,AU,https://ror.org/015zx6n37,294
BASF (United States),United States,US,https://ror.org/002yzpx87,294
Atlantic Health System,United States,US,https://ror.org/02jz99c72,294
Hôpital Universitaire Dupuytren,France,FR,https://ror.org/051s3e988,294
Instituto de la Grasa,Spain,ES,https://ror.org/00fkwx227,294
Ahvaz Jundishapur University of Medical Sciences,Iran,IR,https://ror.org/01rws6r75,294
École Centrale de Lille,France,FR,https://ror.org/01x441g73,294
Stanford Synchrotron Radiation Lightsource,United States,US,https://ror.org/02vzbm991,294
Public Health Foundation of India,India,IN,https://ror.org/058s20p71,294
CRUK/MRC Oxford Institute for Radiation Oncology,United Kingdom,GB,https://ror.org/011hz4254,294
Instituto Multidisciplinario de Biología Vegetal,Argentina,AR,https://ror.org/04vhn6x78,294
Universidade Federal de Campina Grande,Brazil,BR,https://ror.org/00eftnx64,294
First Affiliated Hospital of Kunming Medical University,China,CN,https://ror.org/02g01ht84,294
Cooper University Hospital,United States,US,https://ror.org/049wjac82,294
East Suffolk and North Essex NHS Foundation Trust,United Kingdom,GB,https://ror.org/019g08z42,293
Institute of Molecular Biotechnology,Austria,AT,https://ror.org/01zqrxf85,293
Favaloro University,Argentina,AR,https://ror.org/05s004555,293
Bernhard Nocht Institute for Tropical Medicine,Germany,DE,https://ror.org/01evwfd48,293
Wichita State University,United States,US,https://ror.org/00c4e7y75,293
IQVIA (United Kingdom),United Kingdom,GB,https://ror.org/040g76k92,293
