ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/00kde4z41,Universidade Luterana do Brasil,BR,Brazil,40,UNIBO,2001-2005,outgoing
https://ror.org/00kdez258,Maxwell Technologies (United States),US,United States,4,UNIBO,2001-2005,outgoing
https://ror.org/00kewvc41,Laboratoire D'étude des Résidus et Contaminants Dans les Aliments,FR,France,9,UNIBO,2001-2005,outgoing
https://ror.org/00kfr4659,Mito Red Cross Hospital,JP,Japan,2,UNIBO,2001-2005,outgoing
https://ror.org/00kftxm09,Boreskov Institute of Catalysis,RU,Russia,52,UNIBO,2001-2005,outgoing
https://ror.org/00kg66g91,Women & Children's Hospital of Buffalo,US,United States,33,UNIBO,2001-2005,outgoing
https://ror.org/00kgerq53,Hawaii Department of Health,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/00kgrkn83,University of Lucerne,CH,Switzerland,1,UNIBO,2001-2005,outgoing
https://ror.org/00khh5r84,Tokyo Gakugei University,JP,Japan,19,UNIBO,2001-2005,outgoing
https://ror.org/00khjyb83,Chiba Children's Hospital,JP,Japan,15,UNIBO,2001-2005,outgoing
https://ror.org/00khkb614,Laboratory of Excellence for Financial Regulation,FR,France,2,UNIBO,2001-2005,outgoing
https://ror.org/00khy9f46,Sonoma Technology (United States),US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/00kj4ev13,Servicio de Salud del Principado de Asturias,ES,Spain,33,UNIBO,2001-2005,outgoing
https://ror.org/00kjr3917,Ideon Science Park,SE,Sweden,2,UNIBO,2001-2005,outgoing
https://ror.org/00kk89y84,"Ecologie, Société, Evolution",FR,France,6,UNIBO,2001-2005,outgoing
https://ror.org/00kkwkq76,Pfizer (Sweden),SE,Sweden,1,UNIBO,2001-2005,outgoing
https://ror.org/00kkxv282,Kasturba Medical College Hospital,IN,India,2,UNIBO,2001-2005,outgoing
https://ror.org/00km40770,Office of Environmental Management,US,United States,11,UNIBO,2001-2005,outgoing
https://ror.org/00kmde975,"Instituto de Ciências Ambientais, Químicas e Farmacêuticas",BR,Brazil,18,UNIBO,2001-2005,outgoing
https://ror.org/00kmpab62,San Diego Natural History Museum,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/00kmxt141,Winona State University,US,United States,7,UNIBO,2001-2005,outgoing
https://ror.org/00kmz4377,HealthEast Care System,US,United States,7,UNIBO,2001-2005,outgoing
https://ror.org/00kn43d12,National Centre for Research,SD,Sudan,2,UNIBO,2001-2005,outgoing
https://ror.org/00kn4eb29,CEA DAM Île-de-France,FR,France,5,UNIBO,2001-2005,outgoing
https://ror.org/00knakc29,Nestlé (United Kingdom),GB,United Kingdom,4,UNIBO,2001-2005,outgoing
https://ror.org/00kqye711,W.E. Upjohn Institute for Employment Research,US,United States,8,UNIBO,2001-2005,outgoing
https://ror.org/00kr24y60,Institut Langevin,FR,France,3,UNIBO,2001-2005,outgoing
https://ror.org/00krab219,Nippon Medical School,JP,Japan,167,UNIBO,2001-2005,outgoing
https://ror.org/00krbh354,Jan Kochanowski University,PL,Poland,57,UNIBO,2001-2005,outgoing
https://ror.org/00ks66431,University of Surrey,GB,United Kingdom,683,UNIBO,2001-2005,outgoing
https://ror.org/00ksn4909,Ulyanovsk State Technical University,RU,Russia,1,UNIBO,2001-2005,outgoing
https://ror.org/00ktqrd38,Kyoto Prefectural University,JP,Japan,44,UNIBO,2001-2005,outgoing
https://ror.org/00kts8c89,MRC Clinical Sciences Centre,GB,United Kingdom,4,UNIBO,2001-2005,outgoing
https://ror.org/00kv21794,Weil Institute of Critical Care Medicine,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/00kv49k33,KRI,JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/00kv63439,Institut National de Santé Publique du Québec,CA,Canada,10,UNIBO,2001-2005,outgoing
https://ror.org/00kv87w35,Istituto Nazionale per le Malattie Infettive Lazzaro Spallanzani,IT,Italy,62,UNIBO,2001-2005,outgoing
https://ror.org/00kv9pj15,BT Group (United Kingdom),GB,United Kingdom,1,UNIBO,2001-2005,outgoing
https://ror.org/00kvz1558,Microchip Technology (United States),US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/00kw1sm04,European Space Astronomy Centre,ES,Spain,65,UNIBO,2001-2005,outgoing
https://ror.org/00kwnx126,Universidade Federal do Piauí,BR,Brazil,4,UNIBO,2001-2005,outgoing
https://ror.org/00kx1jb78,Temple University,US,United States,767,UNIBO,2001-2005,outgoing
https://ror.org/00kx3fw88,Instituto Valenciano de Investigaciones Agrarias,ES,Spain,68,UNIBO,2001-2005,outgoing
https://ror.org/00kx7fe64,Fukui Red Cross Hospital,JP,Japan,7,UNIBO,2001-2005,outgoing
https://ror.org/00kxjcd28,Molde University College,NO,Norway,2,UNIBO,2001-2005,outgoing
https://ror.org/00ky3az31,VA Puget Sound Health Care System,US,United States,106,UNIBO,2001-2005,outgoing
https://ror.org/00kybxq39,Université de Sherbrooke,CA,Canada,303,UNIBO,2001-2005,outgoing
https://ror.org/00kz6qq24,S.N. Bose National Centre for Basic Sciences,IN,India,12,UNIBO,2001-2005,outgoing
https://ror.org/00kza6883,National Italian American Foundation,US,United States,9,UNIBO,2001-2005,outgoing
https://ror.org/00kztq733,Isaac Newton Institute,CL,Chile,89,UNIBO,2001-2005,outgoing
https://ror.org/00kztt736,The Kavli Foundation,US,United States,7,UNIBO,2001-2005,outgoing
https://ror.org/00kzych23,Nippon Sport Science University,JP,Japan,3,UNIBO,2001-2005,outgoing
https://ror.org/00kzzgw26,Kennedy Center,DK,Denmark,27,UNIBO,2001-2005,outgoing
https://ror.org/00m007a06,Shitennoji University,JP,Japan,3,UNIBO,2001-2005,outgoing
https://ror.org/00m02ap37,CT Group Of Institutions,IN,India,13,UNIBO,2001-2005,outgoing
https://ror.org/00m05k208,National Soil Dynamics Research Laboratory,US,United States,4,UNIBO,2001-2005,outgoing
https://ror.org/00m0j3d84,Daimler (Germany),DE,Germany,72,UNIBO,2001-2005,outgoing
https://ror.org/00m0tfg52,Geological Institute,CH,Switzerland,98,UNIBO,2001-2005,outgoing
https://ror.org/00m1mwc36,Brooke Army Medical Center,US,United States,82,UNIBO,2001-2005,outgoing
https://ror.org/00m2ag473,Archbold Biological Station,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/00m2s0z68,Pennsylvania State System of Higher Education,US,United States,150,UNIBO,2001-2005,outgoing
https://ror.org/00m2wsh37,PricewaterhouseCoopers (Canada),CA,Canada,10,UNIBO,2001-2005,outgoing
https://ror.org/00m2xfz17,Bioengineering (Switzerland),CH,Switzerland,4,UNIBO,2001-2005,outgoing
https://ror.org/00m31ft63,University of Split,HR,Croatia,39,UNIBO,2001-2005,outgoing
https://ror.org/00m3k3802,Cross Cancer Institute,CA,Canada,166,UNIBO,2001-2005,outgoing
https://ror.org/00m3nhd65,The Natural Step,SE,Sweden,2,UNIBO,2001-2005,outgoing
https://ror.org/00m3wrz48,United States Institute of Peace,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/00m4czf33,China Institute of Water Resources and Hydropower Research,CN,China,2,UNIBO,2001-2005,outgoing
https://ror.org/00m4pvq34,"Czech Academy of Sciences, Institute of Rock Structure and Mechanics",CZ,Czechia,9,UNIBO,2001-2005,outgoing
https://ror.org/00m4rwq02,Christopher Newport University,US,United States,25,UNIBO,2001-2005,outgoing
https://ror.org/00m5fcs37,Humane Slaughter Association,GB,United Kingdom,1,UNIBO,2001-2005,outgoing
https://ror.org/00m5fzs56,Maebashi Red Cross Hospital,JP,Japan,3,UNIBO,2001-2005,outgoing
https://ror.org/00m6hsp80,Herzliya Medical Center,IL,Israel,1,UNIBO,2001-2005,outgoing
https://ror.org/00m6w7z96,Northwestern University,PH,Philippines,19,UNIBO,2001-2005,outgoing
https://ror.org/00m72p590,Saint Joseph's Hospital,US,United States,47,UNIBO,2001-2005,outgoing
https://ror.org/00m79dm66,Iona College,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/00m7gmp97,Los Rios Community College District,US,United States,125,UNIBO,2001-2005,outgoing
https://ror.org/00m7w8s72,Wellcome Centre for Molecular Parasitology,GB,United Kingdom,8,UNIBO,2001-2005,outgoing
https://ror.org/00m8adh64,Municipal Tsuruga Hospital,JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/00m8d6786,Karolinska University Hospital,SE,Sweden,491,UNIBO,2001-2005,outgoing
https://ror.org/00m8prc86,Deutsche Telekom (Germany),DE,Germany,7,UNIBO,2001-2005,outgoing
https://ror.org/00m8w3m39,Pfizer (Germany),DE,Germany,3,UNIBO,2001-2005,outgoing
https://ror.org/00m9c2804,Philadelphia College of Osteopathic Medicine,US,United States,16,UNIBO,2001-2005,outgoing
https://ror.org/00m9dbm09,Public Health Department,IN,India,9,UNIBO,2001-2005,outgoing
https://ror.org/00m9f2x37,Center for Children,US,United States,4,UNIBO,2001-2005,outgoing
https://ror.org/00m9r8n64,Federation of American Scientists,US,United States,11,UNIBO,2001-2005,outgoing
https://ror.org/00m9ydx43,National Hospital Organization Mito Medical Center,JP,Japan,11,UNIBO,2001-2005,outgoing
https://ror.org/00ma0mg56,NHS Grampian,GB,United Kingdom,87,UNIBO,2001-2005,outgoing
https://ror.org/00ma2r948,African Studies Centre,NL,The Netherlands,3,UNIBO,2001-2005,outgoing
https://ror.org/00ma6s786,Westpfalz Klinikum,DE,Germany,5,UNIBO,2001-2005,outgoing
https://ror.org/00maqj547,Örebro County Council,SE,Sweden,1,UNIBO,2001-2005,outgoing
https://ror.org/00mbfhq81,Newcastle University Singapore,SG,Singapore,15,UNIBO,2001-2005,outgoing
https://ror.org/00mbsbt95,Ospedale San Giovanni Bellinzona,CH,Switzerland,41,UNIBO,2001-2005,outgoing
https://ror.org/00mc5wj35,Mudanjiang Medical University,CN,China,1,UNIBO,2001-2005,outgoing
https://ror.org/00mc77d93,Istituti Clinici Scientifici Maugeri,IT,Italy,63,UNIBO,2001-2005,outgoing
https://ror.org/00mc91w09,Ospedale Cisanello,IT,Italy,35,UNIBO,2001-2005,outgoing
https://ror.org/00mc9zb90,Citrus Research Institute,CN,China,2,UNIBO,2001-2005,outgoing
https://ror.org/00mcdyn90,Institut de Robòtica i Informàtica Industrial,ES,Spain,4,UNIBO,2001-2005,outgoing
https://ror.org/00mch1v74,John Muir Medical Center,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/00mcjh785,Xiamen University,CN,China,135,UNIBO,2001-2005,outgoing
https://ror.org/00mczdx43,National University of San Luis,AR,Argentina,25,UNIBO,2001-2005,outgoing
https://ror.org/00md3qm14,Ecole Mohammadia d'Ingénieurs,MA,Morocco,10,UNIBO,2001-2005,outgoing
https://ror.org/00md77g41,Casa Sollievo della Sofferenza,IT,Italy,274,UNIBO,2001-2005,outgoing
https://ror.org/00mdktv23,Culham Science Centre,GB,United Kingdom,5,UNIBO,2001-2005,outgoing
https://ror.org/00me37y22,Centro de Ciências do Mar do Algarve,PT,Portugal,14,UNIBO,2001-2005,outgoing
https://ror.org/00mea5h89,Fukushima National College of Technology,JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/00men8398,Infant,IE,Ireland,10,UNIBO,2001-2005,outgoing
https://ror.org/00menq219,Naruto University of Education,JP,Japan,3351,UNIBO,2001-2005,outgoing
https://ror.org/00meyvj69,St. Lawrence River Institute of Environmental Sciences,CA,Canada,2,UNIBO,2001-2005,outgoing
https://ror.org/00mfpxb84,Université d'Avignon et des Pays de Vaucluse,FR,France,149,UNIBO,2001-2005,outgoing
https://ror.org/00mgd1d10,Laboratoire Paragraphe,RE,Réunion,1,UNIBO,2001-2005,outgoing
https://ror.org/00mgfdc89,University Hospital Dubrava,HR,Croatia,11,UNIBO,2001-2005,outgoing
https://ror.org/00mghmd60,Centre Lillois d'Etudes et de Recherches Sociologiques et Economiques,FR,France,3,UNIBO,2001-2005,outgoing
https://ror.org/00mh9zx15,Field Museum of Natural History,US,United States,59,UNIBO,2001-2005,outgoing
https://ror.org/00mhxn926,United States Consumer Product Safety Commission,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/00mj4n083,St. Francis Hospital,US,United States,26,UNIBO,2001-2005,outgoing
https://ror.org/00mjaaf25,National School of Public Health,GR,Greece,9,UNIBO,2001-2005,outgoing
https://ror.org/00mjawt10,National Sun Yat-sen University,TW,Taiwan,83,UNIBO,2001-2005,outgoing
https://ror.org/00mjdtw98,"California State University, Monterey Bay",US,United States,36,UNIBO,2001-2005,outgoing
https://ror.org/00mjfew53,David Geffen School of Medicine at UCLA,US,United States,7,UNIBO,2001-2005,outgoing
https://ror.org/00mjs6x71,Advanced Technology and Research Corporation (United States),US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/00mkhxb43,University of Notre Dame,US,United States,2177,UNIBO,2001-2005,outgoing
https://ror.org/00mmfs450,Universities UK,GB,United Kingdom,112,UNIBO,2001-2005,outgoing
https://ror.org/00mmn6b08,Office of Science,US,United States,145,UNIBO,2001-2005,outgoing
https://ror.org/00mmnz357,Hospital Universitário Onofre Lopes,BR,Brazil,10,UNIBO,2001-2005,outgoing
https://ror.org/00mneww03,Institute of Ecology and Botany,HU,Hungary,23,UNIBO,2001-2005,outgoing
https://ror.org/00mng9617,National Dong Hwa University,TW,Taiwan,25,UNIBO,2001-2005,outgoing
https://ror.org/00mns7418,Hiroshima Kokusai Gakuin University,JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/00mns7k70,Savannah State University,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/00mnsjn75,Institute of Forensic Sciences,US,United States,5,UNIBO,2001-2005,outgoing
https://ror.org/00mp5cm68,Arrowe Park Hospital,GB,United Kingdom,9,UNIBO,2001-2005,outgoing
https://ror.org/00mp6e841,Rose–Hulman Institute of Technology,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/00mpdg388,Complejo Hospitalario Universitario de Santiago,ES,Spain,22,UNIBO,2001-2005,outgoing
https://ror.org/00mpxgs49,Centre d’histoire de Sciences Po,FR,France,1,UNIBO,2001-2005,outgoing
https://ror.org/00mpz5a50,Quinnipiac University,US,United States,67,UNIBO,2001-2005,outgoing
https://ror.org/00mr84n67,Johann Heinrich von Thünen-Institut,DE,Germany,6,UNIBO,2001-2005,outgoing
https://ror.org/00mrdc589,Institute of Clinical Research,GB,United Kingdom,7,UNIBO,2001-2005,outgoing
https://ror.org/00mre2126,Toho University Ohashi Medical Center,JP,Japan,3,UNIBO,2001-2005,outgoing
https://ror.org/00mrhvv69,Ministry of Health,SG,Singapore,29,UNIBO,2001-2005,outgoing
https://ror.org/00mrjbj15,Fukuyama University,JP,Japan,16,UNIBO,2001-2005,outgoing
https://ror.org/00mrq3p58,Frimley Health NHS Foundation Trust,GB,United Kingdom,17,UNIBO,2001-2005,outgoing
https://ror.org/00ms48f15,Air Force Medical University,CN,China,44,UNIBO,2001-2005,outgoing
https://ror.org/00msb1w96,The Catholic University of Korea St. Vincent's Hospital,KR,South Korea,26,UNIBO,2001-2005,outgoing
https://ror.org/00msqp585,University of Fukui,JP,Japan,233,UNIBO,2001-2005,outgoing
https://ror.org/00mthsf17,Centre Hospitalier Universitaire de Montpellier,FR,France,238,UNIBO,2001-2005,outgoing
https://ror.org/00mtny680,Riyadh Armed Forces Hospital,SA,Saudi Arabia,2,UNIBO,2001-2005,outgoing
https://ror.org/00mtrzx11,Hospital Nacional Cayetano Heredia,PE,Peru,5,UNIBO,2001-2005,outgoing
https://ror.org/00mv6sv71,University of Zagreb,HR,Croatia,709,UNIBO,2001-2005,outgoing
https://ror.org/00mv9dj85,American Academy of Neurology,US,United States,14,UNIBO,2001-2005,outgoing
https://ror.org/00mvp1q86,Hemwati Nandan Bahuguna Garhwal University,IN,India,3,UNIBO,2001-2005,outgoing
https://ror.org/00mvwb842,Neuropsychiatric Research Institute,US,United States,76,UNIBO,2001-2005,outgoing
https://ror.org/00mw0tw28,University of Nova Gorica,SI,Slovenia,162,UNIBO,2001-2005,outgoing
https://ror.org/00mw3br24,Institute for Environmental Research,IR,Iran,2,UNIBO,2001-2005,outgoing
https://ror.org/00mwdv335,New York Academy of Medicine,US,United States,70,UNIBO,2001-2005,outgoing
https://ror.org/00mwp5989,Amyotrophic Lateral Sclerosis Association,US,United States,5,UNIBO,2001-2005,outgoing
https://ror.org/00mwwa992,Warde Medical Laboratory,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/00mx91s63,Catholic University of Eichstätt-Ingolstadt,DE,Germany,13,UNIBO,2001-2005,outgoing
https://ror.org/00mxe0976,Toronto Rehabilitation Institute,CA,Canada,59,UNIBO,2001-2005,outgoing
https://ror.org/00my0hg66,Barwon Health,AU,Australia,44,UNIBO,2001-2005,outgoing
https://ror.org/00my25942,Fudan University Shanghai Cancer Center,CN,China,6,UNIBO,2001-2005,outgoing
https://ror.org/00my6s217,ScienceSouth,US,United States,37,UNIBO,2001-2005,outgoing
https://ror.org/00myn0z94,Institut de Recherche en Informatique et Systèmes Aléatoires,FR,France,3940,UNIBO,2001-2005,outgoing
https://ror.org/00mz0c648,Boise VA Medical Center,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/00mz6ad23,University of Jiroft,IR,Iran,3,UNIBO,2001-2005,outgoing
https://ror.org/00mz87608,Institut Interdisciplinaire de l'Innovation,FR,France,668,UNIBO,2001-2005,outgoing
https://ror.org/00mzj5z57,Technological Center of Nutrition and Health,ES,Spain,8,UNIBO,2001-2005,outgoing
https://ror.org/00mzrph17,Lincoln Park Zoo,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/00mzz1w90,Alexandria University,EG,Egypt,154,UNIBO,2001-2005,outgoing
https://ror.org/00n14a494,Korea Polar Research Institute,KR,South Korea,5,UNIBO,2001-2005,outgoing
https://ror.org/00n178f58,South Plains College,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/00n1e1p60,Institute of Oceanology. PP Shirshov Russian Academy of Sciences,RU,Russia,35,UNIBO,2001-2005,outgoing
https://ror.org/00n1nz186,Kurchatov Institute,RU,Russia,522,UNIBO,2001-2005,outgoing
https://ror.org/00n1w4965,MedStar Union Memorial Hospital,US,United States,60,UNIBO,2001-2005,outgoing
https://ror.org/00n2kc060,Weinan Normal University,CN,China,80,UNIBO,2001-2005,outgoing
https://ror.org/00n2w1t65,Presbyterian Hospital,US,United States,75,UNIBO,2001-2005,outgoing
https://ror.org/00n3e1d98,Takasaki University of Health and Welfare,JP,Japan,3,UNIBO,2001-2005,outgoing
https://ror.org/00n3egs77,Takamatsu Red Cross Hospital,JP,Japan,3,UNIBO,2001-2005,outgoing
https://ror.org/00n3pea85,GlaxoSmithKline (Belgium),BE,Belgium,10,UNIBO,2001-2005,outgoing
https://ror.org/00n3w3b69,University of Strathclyde,GB,United Kingdom,675,UNIBO,2001-2005,outgoing
https://ror.org/00n4jbh84,"Institute of Electronics, Computer and Telecommunication Engineering",IT,Italy,94,UNIBO,2001-2005,outgoing
https://ror.org/00n4jr633,Western Sussex Hospitals NHS Foundation Trust,GB,United Kingdom,20,UNIBO,2001-2005,outgoing
https://ror.org/00n4k4n97,Providence Health & Services,US,United States,180,UNIBO,2001-2005,outgoing
https://ror.org/00n4nbp68,OSF HealthCare,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/00n4vrp79,Centro de Tecnologia Mineral,BR,Brazil,2,UNIBO,2001-2005,outgoing
https://ror.org/00n5re093,College of the Atlantic,US,United States,6,UNIBO,2001-2005,outgoing
https://ror.org/00n635c12,Leeds and York Partnership NHS Foundation Trust,GB,United Kingdom,42,UNIBO,2001-2005,outgoing
https://ror.org/00n6jcj93,Centro di Riferimento Oncologico della Basilicata,IT,Italy,10,UNIBO,2001-2005,outgoing
https://ror.org/00n6rde07,Institute of Haematology and Blood Transfusion,CZ,Czechia,11,UNIBO,2001-2005,outgoing
https://ror.org/00n6tay20,École nationale d'Ingénieurs de Sfax,TN,Tunisia,10,UNIBO,2001-2005,outgoing
https://ror.org/00n6v1c97,Bayer (Belgium),BE,Belgium,7,UNIBO,2001-2005,outgoing
https://ror.org/00n7gwn90,Supélec,FR,France,90,UNIBO,2001-2005,outgoing
https://ror.org/00n7m6g17,Politécnico Grancolombiano,CO,Colombia,1,UNIBO,2001-2005,outgoing
https://ror.org/00n82gt57,Centre for Australian National Biodiversity Research,AU,Australia,10,UNIBO,2001-2005,outgoing
https://ror.org/00n87rr37,Danish Technological Institute,DK,Denmark,3,UNIBO,2001-2005,outgoing
https://ror.org/00n8d6z93,Centre Inria de l'Université Grenoble Alpes,FR,France,78,UNIBO,2001-2005,outgoing
https://ror.org/00n8pjn35,National Bernstein Network Computational Neuroscience,DE,Germany,3,UNIBO,2001-2005,outgoing
https://ror.org/00n8ttd98,Institute of Atmospheric Sciences and Climate,IT,Italy,219,UNIBO,2001-2005,outgoing
https://ror.org/00n8yb347,Cho Ray Hospital,VN,Vietnam,2,UNIBO,2001-2005,outgoing
https://ror.org/00n974j89,St Charles Hospital,GB,United Kingdom,1,UNIBO,2001-2005,outgoing
https://ror.org/00n9d5724,Facultad de Estudios Superiores Cuautitlán,MX,Mexico,3,UNIBO,2001-2005,outgoing
https://ror.org/00n9fkm63,Indiana University Northwest,US,United States,60,UNIBO,2001-2005,outgoing
https://ror.org/00n9q5753,Cancer Trials Australia,AU,Australia,46,UNIBO,2001-2005,outgoing
https://ror.org/00na7mj62,BD Technologie (United States),US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/00narfz77,New Mexico Museum of Natural History and Science,US,United States,8,UNIBO,2001-2005,outgoing
https://ror.org/00nb39k71,University of French Guiana,GF,French Guiana,1,UNIBO,2001-2005,outgoing
https://ror.org/00nb5xj61,St. Andrews University,US,United States,293,UNIBO,2001-2005,outgoing
https://ror.org/00nb6mq69,Chulabhorn Research Institute,TH,Thailand,15,UNIBO,2001-2005,outgoing
https://ror.org/00nc2d154,Nestlé (Germany),DE,Germany,28,UNIBO,2001-2005,outgoing
https://ror.org/00ncfk576,Stockholm South General Hospital,SE,Sweden,15,UNIBO,2001-2005,outgoing
https://ror.org/00ndnb620,Energy Research Institute,CN,China,2,UNIBO,2001-2005,outgoing
https://ror.org/00ndx3g44,Hamamatsu University School of Medicine,JP,Japan,149,UNIBO,2001-2005,outgoing
https://ror.org/00ndyev54,NOAA National Centers for Environmental Prediction,US,United States,77,UNIBO,2001-2005,outgoing
https://ror.org/00ne6sr39,Universidad de Deusto,ES,Spain,4,UNIBO,2001-2005,outgoing
https://ror.org/00new7409,New York Structural Biology Center,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/00nf8fy32,Yamagata City Hospital Saiseikan,JP,Japan,2,UNIBO,2001-2005,outgoing
https://ror.org/00nffqq91,Johnson Cancer Research Center,US,United States,6,UNIBO,2001-2005,outgoing
https://ror.org/00ng7yn96,Catholic Medical Center,US,United States,72,UNIBO,2001-2005,outgoing
https://ror.org/00ngv8j44,Information Technology University,PK,Pakistan,32,UNIBO,2001-2005,outgoing
https://ror.org/00nh9x179,St Bartholomew's Hospital,GB,United Kingdom,340,UNIBO,2001-2005,outgoing
https://ror.org/00nhpk003,Mount Auburn Hospital,US,United States,10,UNIBO,2001-2005,outgoing
https://ror.org/00nhtcg76,University of Monastir,TN,Tunisia,30,UNIBO,2001-2005,outgoing
https://ror.org/00nj22y86,Institute for Problems in Mechanics,RU,Russia,5,UNIBO,2001-2005,outgoing
https://ror.org/00njsd438,Google (United States),US,United States,101,UNIBO,2001-2005,outgoing
https://ror.org/00njt2653,Hallym University Kangnam Sacred Heart Hospital,KR,South Korea,3,UNIBO,2001-2005,outgoing
https://ror.org/00njxm476,Universidad Popular Autónoma del Estado de Puebla,MX,Mexico,1,UNIBO,2001-2005,outgoing
https://ror.org/00njz5525,Juravinski Hospital,CA,Canada,45,UNIBO,2001-2005,outgoing
https://ror.org/00nk5y742,Universidad Internacional SEK,EC,Ecuador,1,UNIBO,2001-2005,outgoing
https://ror.org/00nkcmy90,National Bank of Austria,AT,Austria,1,UNIBO,2001-2005,outgoing
https://ror.org/00nkeq441,Research Institute of Tropical Forestry,CN,China,1,UNIBO,2001-2005,outgoing
https://ror.org/00nkgjn49,ManRos Therapeutics (France),FR,France,2,UNIBO,2001-2005,outgoing
https://ror.org/00nm7k655,James Paget University Hospital,GB,United Kingdom,3,UNIBO,2001-2005,outgoing
https://ror.org/00nm7mw87,Forestry and Agricultural Biotechnology Institute,ZA,South Africa,5,UNIBO,2001-2005,outgoing
https://ror.org/00nmgny79,Bundeswehr,DE,Germany,37,UNIBO,2001-2005,outgoing
https://ror.org/00nn53y54,State Key Laboratory of Medical Neurobiology,CN,China,1,UNIBO,2001-2005,outgoing
https://ror.org/00nnh8h94,Red Cross Hospital,GR,Greece,25,UNIBO,2001-2005,outgoing
https://ror.org/00nnxmp87,Kagawa Prefectural Industrial Technology Center,JP,Japan,2,UNIBO,2001-2005,outgoing
https://ror.org/00nnyvd56,National Research Institute of Chinese Medicine,TW,Taiwan,21,UNIBO,2001-2005,outgoing
https://ror.org/00nqb1v70,University of Tennessee at Chattanooga,US,United States,68,UNIBO,2001-2005,outgoing
https://ror.org/00nqcp204,Niigata Seiryo University,JP,Japan,5,UNIBO,2001-2005,outgoing
https://ror.org/00nqjkj48,NCR (United States),US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/00nqpc320,Cooperative Research Units,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/00nqqvk19,COMSATS University Islamabad,PK,Pakistan,7,UNIBO,2001-2005,outgoing
https://ror.org/00nr17z89,VA Palo Alto Health Care System,US,United States,192,UNIBO,2001-2005,outgoing
https://ror.org/00nrgkr20,Ospedale di Cattinara,IT,Italy,63,UNIBO,2001-2005,outgoing
https://ror.org/00nrtez23,Azienda Ospedaliero Universitaria San Giovanni Battista,IT,Italy,1,UNIBO,2001-2005,outgoing
https://ror.org/00ns3e792,King Edward Memorial Hospital,AU,Australia,34,UNIBO,2001-2005,outgoing
https://ror.org/00ns8qw04,Pushpawati Singhania Research Institute,IN,India,2,UNIBO,2001-2005,outgoing
https://ror.org/00ns9pc83,Physical Sciences Division,RU,Russia,4570,UNIBO,2001-2005,outgoing
https://ror.org/00nsf1h45,Institut Mines-Télécom Business School,FR,France,3,UNIBO,2001-2005,outgoing
https://ror.org/00nsyd297,Widener University,US,United States,15,UNIBO,2001-2005,outgoing
https://ror.org/00nsz0a92,Omaha VA Medical Center,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/00nt3sg33,International Extranodal Lymphoma Study Group,CH,Switzerland,2,UNIBO,2001-2005,outgoing
https://ror.org/00nt41z93,University of Aveiro,PT,Portugal,177,UNIBO,2001-2005,outgoing
https://ror.org/00nt6ka44,Çağ University,TR,Turkey,40,UNIBO,2001-2005,outgoing
https://ror.org/00ntfnx83,Waseda University,JP,Japan,981,UNIBO,2001-2005,outgoing
https://ror.org/00nthx533,Geological Survey of India,IN,India,7,UNIBO,2001-2005,outgoing
https://ror.org/00ntrnw83,General Department of Preventive Medicine,VN,Vietnam,85,UNIBO,2001-2005,outgoing
https://ror.org/00nts2374,Institut für Infektions- und Tropenmedizin,DE,Germany,4,UNIBO,2001-2005,outgoing
https://ror.org/00nve0j20,Wisconsin Lutheran College,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/00nvjgv40,Laboratoire de Biochimie Théorique,FR,France,10,UNIBO,2001-2005,outgoing
https://ror.org/00nvney28,Lake City VA Medical Center,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/00nvxt968,Universitätsklinikum des Saarlandes,DE,Germany,83,UNIBO,2001-2005,outgoing
https://ror.org/00nwp9g54,Institute of Particle and Nuclear Studies,JP,Japan,105,UNIBO,2001-2005,outgoing
