ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/014p8mr66,Institut d'Astrophysique Spatiale,FR,France,71,UNIBO,2001-2005,incoming
https://ror.org/014pvr265,Telemedicine & Advanced Technology Research Center,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/014pw6s10,Public Health Institute Ostrava,CZ,Czechia,8,UNIBO,2001-2005,incoming
https://ror.org/014qpa824,Minnesota State Colleges and Universities System,US,United States,8,UNIBO,2001-2005,incoming
https://ror.org/014rks409,Finland University,FI,Finland,5,UNIBO,2001-2005,incoming
https://ror.org/014rqt829,Rakuno Gakuen University,JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/014tda213,Hospital Dr Arturo Oñativia,AR,Argentina,1,UNIBO,2001-2005,incoming
https://ror.org/014tg6596,Victoria Hospital,CA,Canada,2,UNIBO,2001-2005,incoming
https://ror.org/014v1mr15,Hangzhou Normal University,CN,China,1,UNIBO,2001-2005,incoming
https://ror.org/014w0fd65,European Centre for Medium-Range Weather Forecasts,GB,United Kingdom,3,UNIBO,2001-2005,incoming
https://ror.org/014weej12,Middle East Technical University,TR,Turkey,48,UNIBO,2001-2005,incoming
https://ror.org/014x3kb31,Huntsville Hospital,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/014xqzt56,SNUH SMG-SNU Boramae Medical Center,KR,South Korea,2,UNIBO,2001-2005,incoming
https://ror.org/014ye1258,Rutgers New Jersey Medical School,US,United States,49,UNIBO,2001-2005,incoming
https://ror.org/014zrew76,Université d'Orléans,FR,France,50,UNIBO,2001-2005,incoming
https://ror.org/014zxnz40,Gheorghe Asachi Technical University of Iași,RO,Romania,10,UNIBO,2001-2005,incoming
https://ror.org/01502ca60,Hospices Civils de Lyon,FR,France,100,UNIBO,2001-2005,incoming
https://ror.org/0150fxq66,"Institute of Virology, Vaccines and Sera “Torlak”",RS,Serbia,4,UNIBO,2001-2005,incoming
https://ror.org/015121715,Peterson Institute for International Economics,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/0151bmh98,University of Hyogo,JP,Japan,4,UNIBO,2001-2005,incoming
https://ror.org/01526xe10,Boston Consulting Group (United States),US,United States,8,UNIBO,2001-2005,incoming
https://ror.org/01529vy56,Mie University,JP,Japan,51,UNIBO,2001-2005,incoming
https://ror.org/0152bt112,Health Sciences and Nutrition,AU,Australia,3,UNIBO,2001-2005,incoming
https://ror.org/0152qkr29,Arkansas State University System,US,United States,12,UNIBO,2001-2005,incoming
https://ror.org/0153ngy95,Southern Research Institute,US,United States,3,UNIBO,2001-2005,incoming
https://ror.org/0153sam53,Veterinary and Agrochemical Research Centre,BE,Belgium,5,UNIBO,2001-2005,incoming
https://ror.org/015471y74,Inje University Paik Hospital,KR,South Korea,2,UNIBO,2001-2005,incoming
https://ror.org/0154bb690,Korea University Guro Hospital,KR,South Korea,2,UNIBO,2001-2005,incoming
https://ror.org/0155k7414,Cleveland Clinic Florida,US,United States,5,UNIBO,2001-2005,incoming
https://ror.org/0155zta11,University of Vermont,US,United States,107,UNIBO,2001-2005,incoming
https://ror.org/01575p865,Cancer Research And Biostatistics,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/015803449,South London and Maudsley NHS Foundation Trust,GB,United Kingdom,9,UNIBO,2001-2005,incoming
https://ror.org/01585b035,Universidade Estadual de Londrina,BR,Brazil,3,UNIBO,2001-2005,incoming
https://ror.org/01590nj79,University Kebangsaan Malaysia Medical Centre,MY,Malaysia,1,UNIBO,2001-2005,incoming
https://ror.org/015a1ak54,"York College, City University of New York",US,United States,12,UNIBO,2001-2005,incoming
https://ror.org/015aem925,New Generation University College,ET,Ethiopia,56,UNIBO,2001-2005,incoming
https://ror.org/015ahgd08,Brescia University,US,United States,12,UNIBO,2001-2005,incoming
https://ror.org/015akvv41,Community Care Partners,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/015b6az38,Mackay Memorial Hospital,TW,Taiwan,15,UNIBO,2001-2005,incoming
https://ror.org/015bmra78,Institute of Geosciences and Earth Resources,IT,Italy,137,UNIBO,2001-2005,incoming
https://ror.org/015byt818,National Energy Research Center,JO,Jordan,55,UNIBO,2001-2005,incoming
https://ror.org/015dhy417,Luther University,KR,South Korea,3,UNIBO,2001-2005,incoming
https://ror.org/015dy5p63,Centro Cardiovascular da Universidade de Lisboa,PT,Portugal,1,UNIBO,2001-2005,incoming
https://ror.org/015dyrs73,Queen Elizabeth Hospital,GB,United Kingdom,37,UNIBO,2001-2005,incoming
https://ror.org/015eybs17,Game & Wildlife Conservation Trust,GB,United Kingdom,2,UNIBO,2001-2005,incoming
https://ror.org/015f9wa43,Integrated Systems Laboratory,CH,Switzerland,10,UNIBO,2001-2005,incoming
https://ror.org/015fskz95,National Medical Research Center for Hematology,RU,Russia,1,UNIBO,2001-2005,incoming
https://ror.org/015gdag92,Atlanta Allergy and Asthma Clinic,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/015h0qg34,Maria Curie-Skłodowska University,PL,Poland,12,UNIBO,2001-2005,incoming
https://ror.org/015hfw664,Good Hope Hospital,GB,United Kingdom,2,UNIBO,2001-2005,incoming
https://ror.org/015hh0z25,Texas A&M University – Central Texas,US,United States,8,UNIBO,2001-2005,incoming
https://ror.org/015jmes13,South Dakota State University,US,United States,7,UNIBO,2001-2005,incoming
https://ror.org/015k31167,BLC Leather Technology Centre,GB,United Kingdom,2,UNIBO,2001-2005,incoming
https://ror.org/015kcdd40,"Istituto Nazionale di Fisica Nucleare, Sezione di Napoli",IT,Italy,3,UNIBO,2001-2005,incoming
https://ror.org/015m2p889,Aberystwyth University,GB,United Kingdom,110,UNIBO,2001-2005,incoming
https://ror.org/015m7wh34,Université de Rennes,FR,France,78,UNIBO,2001-2005,incoming
https://ror.org/015mn5k65,San Mateo Medical Center,US,United States,3,UNIBO,2001-2005,incoming
https://ror.org/015nth639,MRC Cancer Unit,GB,United Kingdom,1,UNIBO,2001-2005,incoming
https://ror.org/015nymp25,Edith Nourse Rogers Memorial Veterans Hospital,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/015q23935,Institut de Recherche pour le Développement,SN,Senegal,1,UNIBO,2001-2005,incoming
https://ror.org/015qjqf64,"University of Veterinary Medicine Hannover, Foundation",DE,Germany,3,UNIBO,2001-2005,incoming
https://ror.org/015qy8r18,Centre Hospitalier Intercommunal de Poissy,FR,France,5,UNIBO,2001-2005,incoming
https://ror.org/015rc4h95,Hamanomachi Hospital,JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/015tmw922,Providence Portland Medical Center,US,United States,3,UNIBO,2001-2005,incoming
https://ror.org/015v43a21,Centro de Investigación en Alimentación y Desarrollo,MX,Mexico,1,UNIBO,2001-2005,incoming
https://ror.org/015v9d997,Jeonju University,KR,South Korea,1,UNIBO,2001-2005,incoming
https://ror.org/015w2mp89,National Physical Laboratory,GB,United Kingdom,4,UNIBO,2001-2005,incoming
https://ror.org/015w4v032,Centro Nacional de Biotecnología,ES,Spain,10,UNIBO,2001-2005,incoming
https://ror.org/015wndh26,European Association for Endoscopic Surgery,NL,The Netherlands,1,UNIBO,2001-2005,incoming
https://ror.org/015x7ap02,Osaka Police Hospital,JP,Japan,2,UNIBO,2001-2005,incoming
https://ror.org/015x8rz21,Laboratoire des Solides Irradiés,FR,France,3,UNIBO,2001-2005,incoming
https://ror.org/015xjsg96,Universidade Tiradentes,BR,Brazil,18,UNIBO,2001-2005,incoming
https://ror.org/015ycqv20,Second Hospital of Hebei Medical University,CN,China,1,UNIBO,2001-2005,incoming
https://ror.org/015yt6k87,Scottish Enterprise,GB,United Kingdom,2,UNIBO,2001-2005,incoming
https://ror.org/015yt8m86,Academy of Sciences of the Republic of Sakha,RU,Russia,1,UNIBO,2001-2005,incoming
https://ror.org/015zmr509,University of Kashan,IR,Iran,1,UNIBO,2001-2005,incoming
https://ror.org/01600wh70,University of Toledo Medical Center,US,United States,14,UNIBO,2001-2005,incoming
https://ror.org/01605g366,Kyoto City Hospital,JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/0160cpw27,University of Alberta,CA,Canada,445,UNIBO,2001-2005,incoming
https://ror.org/0161q6d74,Sinopec (China),CN,China,6,UNIBO,2001-2005,incoming
https://ror.org/0161xgx34,Université de Montréal,CA,Canada,1745,UNIBO,2001-2005,incoming
https://ror.org/0162y2387,Association Francaise contre les Myopathies,FR,France,27,UNIBO,2001-2005,incoming
https://ror.org/0162z8b04,Idaho State University,US,United States,11,UNIBO,2001-2005,incoming
https://ror.org/0163qhr63,Hanusch Hospital,AT,Austria,4,UNIBO,2001-2005,incoming
https://ror.org/016476m91,University of Aberdeen,GB,United Kingdom,97,UNIBO,2001-2005,incoming
https://ror.org/01655nh08,New England Research Institutes,US,United States,3,UNIBO,2001-2005,incoming
https://ror.org/0165ax130,Hôpital Roger Salengro,FR,France,2,UNIBO,2001-2005,incoming
https://ror.org/0165d9303,Harish-Chandra Research Institute,IN,India,25,UNIBO,2001-2005,incoming
https://ror.org/0165m4813,Research Institute of Radiology,BY,Belarus,2,UNIBO,2001-2005,incoming
https://ror.org/0165m9527,ORTEC (Netherlands),NL,The Netherlands,2,UNIBO,2001-2005,incoming
https://ror.org/0165r2y73,Max Planck Institute for Heart and Lung Research,DE,Germany,1,UNIBO,2001-2005,incoming
https://ror.org/01663mv64,Centre hospitalier Bretagne Atlantique,FR,France,1,UNIBO,2001-2005,incoming
https://ror.org/01663qy58,Papageorgiou General Hospital,GR,Greece,2,UNIBO,2001-2005,incoming
https://ror.org/0166hxq48,"Ministry of Education, Universities and Research",IT,Italy,24,UNIBO,2001-2005,incoming
https://ror.org/0168r3w48,University of California San Diego,US,United States,2549,UNIBO,2001-2005,incoming
https://ror.org/01692sz90,Juntendo University,JP,Japan,52,UNIBO,2001-2005,incoming
https://ror.org/016978714,Lung Institute,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/0169kb131,Children’s Mercy Research Institute,US,United States,8,UNIBO,2001-2005,incoming
https://ror.org/0169n7f49,Hellenic Airforce General Hospital,GR,Greece,3,UNIBO,2001-2005,incoming
https://ror.org/016a0n751,Azerbaijan Medical University,AZ,Azerbaijan,1,UNIBO,2001-2005,incoming
https://ror.org/016acvd35,Henry Ford Macomb Hospital,US,United States,28,UNIBO,2001-2005,incoming
https://ror.org/016bbv872,Hahnemann University Hospital,US,United States,7,UNIBO,2001-2005,incoming
https://ror.org/016bgq349,National Institute of Information and Communications Technology,JP,Japan,7,UNIBO,2001-2005,incoming
https://ror.org/016c4a879,Berkshire Medical Center,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/016cke005,National Marrow Donor Program,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/016cxc226,Complejo Hospitalario de Pontevedra,ES,Spain,3,UNIBO,2001-2005,incoming
https://ror.org/016czhx14,St. Cloud State University,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/016e0xz09,Kent State University at Salem,US,United States,13,UNIBO,2001-2005,incoming
https://ror.org/016e5hy63,Matej Bel University,SK,Slovakia,2,UNIBO,2001-2005,incoming
https://ror.org/016f61126,Medical University of Lublin,PL,Poland,14,UNIBO,2001-2005,incoming
https://ror.org/016g7a124,Institut für Medizinische Psychologie,DE,Germany,4,UNIBO,2001-2005,incoming
https://ror.org/016gb1631,HUN-REN Szegedi Biológiai Kutatóközpont,HU,Hungary,24,UNIBO,2001-2005,incoming
https://ror.org/016gb9e15,University of the Sunshine Coast,AU,Australia,20,UNIBO,2001-2005,incoming
https://ror.org/016gbn942,Queen's Medical Center,US,United States,15,UNIBO,2001-2005,incoming
https://ror.org/016gp6x28,University of South Florida St. Petersburg,US,United States,26,UNIBO,2001-2005,incoming
https://ror.org/016j41127,Changji University,CN,China,1,UNIBO,2001-2005,incoming
https://ror.org/016jp5b92,Tanta University,EG,Egypt,8,UNIBO,2001-2005,incoming
https://ror.org/016kj2436,Royal Observatory,GB,United Kingdom,53,UNIBO,2001-2005,incoming
https://ror.org/016m8pd54,Morgan Stanley Children's Hospital,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/016mey390,Rafael Advanced Defense Systems (Israel),IL,Israel,2,UNIBO,2001-2005,incoming
https://ror.org/016n0q862,Israel Ministry of Health,IL,Israel,1,UNIBO,2001-2005,incoming
https://ror.org/016ncsr12,Centre Hospitalier Régional et Universitaire de Nancy,FR,France,50,UNIBO,2001-2005,incoming
https://ror.org/016ntyy59,Noble’s Hospital,GB,United Kingdom,1,UNIBO,2001-2005,incoming
https://ror.org/016p83279,Hospital Universitario Virgen Macarena,ES,Spain,3,UNIBO,2001-2005,incoming
https://ror.org/016pnwd02,Institut des Sciences du Vivant Frédéric Joliot,FR,France,1,UNIBO,2001-2005,incoming
https://ror.org/016r2hq43,Laboratoire de Chimie Physique,FR,France,9,UNIBO,2001-2005,incoming
https://ror.org/016s23c19,Morton Arboretum,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/016scq007,Havlíčkův Brod Hospital,CZ,Czechia,1,UNIBO,2001-2005,incoming
https://ror.org/016sds817,Tyrolean Cancer Research Institute,AT,Austria,5,UNIBO,2001-2005,incoming
https://ror.org/016sewp10,Rhodes University,ZA,South Africa,3,UNIBO,2001-2005,incoming
https://ror.org/016st3p78,Luleå University of Technology,SE,Sweden,25,UNIBO,2001-2005,incoming
https://ror.org/016t1kc57,Kao Corporation (Japan),JP,Japan,4,UNIBO,2001-2005,incoming
https://ror.org/016tfm930,The University of Texas Medical Branch at Galveston,US,United States,104,UNIBO,2001-2005,incoming
https://ror.org/016tr2327,Boyce Thompson Institute,US,United States,8,UNIBO,2001-2005,incoming
https://ror.org/016vdk046,Whipps Cross University Hospital,GB,United Kingdom,2,UNIBO,2001-2005,incoming
https://ror.org/016vx5156,Hôpital Européen Georges-Pompidou,FR,France,64,UNIBO,2001-2005,incoming
https://ror.org/016wpzq40,Laboratoire de Génétique Médicale,FR,France,1,UNIBO,2001-2005,incoming
https://ror.org/016xsfp80,Radboud University Nijmegen,NL,The Netherlands,510,UNIBO,2001-2005,incoming
https://ror.org/016yv6y68,Dakota State University,US,United States,12,UNIBO,2001-2005,incoming
https://ror.org/016z2bp30,National Jewish Health,US,United States,24,UNIBO,2001-2005,incoming
https://ror.org/016zn0y21,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,IT,Italy,115,UNIBO,2001-2005,incoming
https://ror.org/016zre027,Ontario Tech University,CA,Canada,4,UNIBO,2001-2005,incoming
https://ror.org/016zvc994,Institut de Pharmacologie et de Biologie Structurale,FR,France,9,UNIBO,2001-2005,incoming
https://ror.org/01703db54,National Institute of Advanced Industrial Science and Technology,JP,Japan,136,UNIBO,2001-2005,incoming
https://ror.org/0170z8493,Shaanxi Normal University,CN,China,11,UNIBO,2001-2005,incoming
https://ror.org/017136v53,Genomics Institute of the Novartis Research Foundation,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/0171mag52,Goddard Space Flight Center,US,United States,237,UNIBO,2001-2005,incoming
https://ror.org/0171xqb77,Mercy Hospital,NZ,New Zealand,1,UNIBO,2001-2005,incoming
https://ror.org/0172hvg27,Aichi University,JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/0173mx324,Family Research Institute,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/0173y3036,VCU Massey Comprehensive Cancer Center,US,United States,3,UNIBO,2001-2005,incoming
https://ror.org/01741jv66,"Institute of Physics, Bhubaneshwar",IN,India,55,UNIBO,2001-2005,incoming
https://ror.org/0174shg90,Universidad de Extremadura,ES,Spain,32,UNIBO,2001-2005,incoming
https://ror.org/0175hh227,Conservatoire National des Arts et Métiers,FR,France,48,UNIBO,2001-2005,incoming
https://ror.org/01761e930,Turku PET Centre,FI,Finland,1,UNIBO,2001-2005,incoming
https://ror.org/01767d733,Erasmus University College Brussels,BE,Belgium,17,UNIBO,2001-2005,incoming
https://ror.org/0176arq92,Milwaukee VA Medical Center,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/0176wfg98,Gleneagles Hospital,SG,Singapore,2,UNIBO,2001-2005,incoming
https://ror.org/0176yjw32,Universidade Federal de Minas Gerais,BR,Brazil,79,UNIBO,2001-2005,incoming
https://ror.org/0176yqn58,American University in Cairo,EG,Egypt,1,UNIBO,2001-2005,incoming
https://ror.org/01786mp71,Institute of Agrobiological Sciences,JP,Japan,30,UNIBO,2001-2005,incoming
https://ror.org/0179s0197,Cancer Center of Kansas,US,United States,4,UNIBO,2001-2005,incoming
https://ror.org/017a18y80,Hospital de Poniente,ES,Spain,2,UNIBO,2001-2005,incoming
https://ror.org/017b69w10,Martini Ziekenhuis,NL,The Netherlands,1,UNIBO,2001-2005,incoming
https://ror.org/017bk0e71,CTI BioPharma (United States),US,United States,3,UNIBO,2001-2005,incoming
https://ror.org/017d9yp59,Laboratoire d'Aérologie,FR,France,3,UNIBO,2001-2005,incoming
https://ror.org/017e99q89,Provincia Autonoma di Trento,IT,Italy,2,UNIBO,2001-2005,incoming
https://ror.org/017ebfz38,National Institute of Technology Warangal,IN,India,1,UNIBO,2001-2005,incoming
https://ror.org/017f2w007,Gujarat University,IN,India,1,UNIBO,2001-2005,incoming
https://ror.org/017fh2655,Instituto Nacional de Enfermedades Respiratorias,MX,Mexico,4,UNIBO,2001-2005,incoming
https://ror.org/017g85521,Medawar Building for Pathogen Research,GB,United Kingdom,2,UNIBO,2001-2005,incoming
https://ror.org/017gjh659,Direktoratet for medisinske produkter,NO,Norway,1,UNIBO,2001-2005,incoming
https://ror.org/017h2rd72,Institut Supérieur de l'Électronique et du Numérique,FR,France,5,UNIBO,2001-2005,incoming
https://ror.org/017h5q109,Centre Hospitalier Universitaire de Toulouse,FR,France,56,UNIBO,2001-2005,incoming
https://ror.org/017hkng22,Ehime University,JP,Japan,31,UNIBO,2001-2005,incoming
https://ror.org/017je7s69,National Institute for Research in Reproductive Health,IN,India,3,UNIBO,2001-2005,incoming
https://ror.org/017k7p668,Institute of Public Affairs,PL,Poland,1,UNIBO,2001-2005,incoming
https://ror.org/017k80q27,Birmingham Children's Hospital,GB,United Kingdom,4,UNIBO,2001-2005,incoming
https://ror.org/017mte255,Equinor (Norway),NO,Norway,4,UNIBO,2001-2005,incoming
https://ror.org/017q2rt66,Mercy University Hospital,IE,Ireland,6,UNIBO,2001-2005,incoming
https://ror.org/017qcv467,Max Planck Institute for Astrophysics,DE,Germany,688,UNIBO,2001-2005,incoming
https://ror.org/017rnyz40,Ministère de la Culture,FR,France,4,UNIBO,2001-2005,incoming
https://ror.org/017tgbk05,Université de Toulouse,FR,France,218,UNIBO,2001-2005,incoming
https://ror.org/017vd4789,Compugen (Israel),IL,Israel,1,UNIBO,2001-2005,incoming
https://ror.org/017vnhv07,Laboratoire de Mathématiques Appliquées du Havre,FR,France,1,UNIBO,2001-2005,incoming
https://ror.org/017wcm924,University System of Georgia,US,United States,12,UNIBO,2001-2005,incoming
https://ror.org/017wv6808,University Frères Mentouri Constantine 1,DZ,Algeria,3,UNIBO,2001-2005,incoming
https://ror.org/017wvtq80,University of Patras,GR,Greece,43,UNIBO,2001-2005,incoming
https://ror.org/017xch102,Instituto de Física Corpuscular,ES,Spain,83,UNIBO,2001-2005,incoming
https://ror.org/017xncd55,MaineHealth,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/017xnm587,Soongsil University,KR,South Korea,5,UNIBO,2001-2005,incoming
https://ror.org/017xz5989,Chinese National Human Genome Center at Shanghai,CN,China,2,UNIBO,2001-2005,incoming
https://ror.org/017ysyq31,San Juan City Hospital,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/017z00e58,Chongqing Medical University,CN,China,3,UNIBO,2001-2005,incoming
https://ror.org/017zqws13,University of Minnesota,US,United States,598,UNIBO,2001-2005,incoming
https://ror.org/017ztfb41,San Francisco Department of Public Health,US,United States,3,UNIBO,2001-2005,incoming
https://ror.org/017zz7s54,LIRA - Laboratoire d'instrumentation et de recherche en astrophysique,FR,France,94,UNIBO,2001-2005,incoming
https://ror.org/0180ay989,Fukushimura Hospital,JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/0180r7w69,Centre de Robotique,FR,France,1,UNIBO,2001-2005,incoming
https://ror.org/018159086,Pirogov Russian National Research Medical University,RU,Russia,4,UNIBO,2001-2005,incoming
https://ror.org/01820qp25,Ornsköldsvik Hospital,SE,Sweden,1,UNIBO,2001-2005,incoming
https://ror.org/0182a5n39,Consorzio Nazionale Interuniversitario per le Telecomunicazioni,IT,Italy,7,UNIBO,2001-2005,incoming
https://ror.org/01831n272,Institute of Experimental Mineralogy,RU,Russia,1,UNIBO,2001-2005,incoming
https://ror.org/0184n5y84,University of Iowa Stead Family Children’s Hospital,US,United States,4,UNIBO,2001-2005,incoming
https://ror.org/0184vwv17,University of Fort Hare,ZA,South Africa,7,UNIBO,2001-2005,incoming
https://ror.org/01856cw59,University Hospital Münster,DE,Germany,44,UNIBO,2001-2005,incoming
https://ror.org/01875pg84,Hôpital Saint-Antoine,FR,France,53,UNIBO,2001-2005,incoming
https://ror.org/018786988,Centre Automatique et Systèmes,FR,France,1,UNIBO,2001-2005,incoming
https://ror.org/0187kwz08,National Institute for Health and Care Research,GB,United Kingdom,22,UNIBO,2001-2005,incoming
https://ror.org/0187psc61,Scottish Intercollegiate Guidelines Network,GB,United Kingdom,1,UNIBO,2001-2005,incoming
https://ror.org/0187t0j49,John Hunter Hospital,AU,Australia,13,UNIBO,2001-2005,incoming
https://ror.org/0188pyf14,Hattiesburg Clinic,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/0188yz413,Kyorin University,JP,Japan,16,UNIBO,2001-2005,incoming
https://ror.org/018906e22,Erasmus MC,NL,The Netherlands,133,UNIBO,2001-2005,incoming
https://ror.org/0189raq88,German Sport University Cologne,DE,Germany,1,UNIBO,2001-2005,incoming
https://ror.org/0189yvq06,Centre de Biologie Structurale,FR,France,5,UNIBO,2001-2005,incoming
https://ror.org/018azgd14,National Institute of Cholera and Enteric Diseases,IN,India,1,UNIBO,2001-2005,incoming
https://ror.org/018b0x874,Laboratoire d'Hydrodynamique de l'École polytechnique,FR,France,7,UNIBO,2001-2005,incoming
https://ror.org/018da3y22,Fred Hutchinson/University of Washington/Seattle Children’s Cancer Consortium,US,United States,19,UNIBO,2001-2005,incoming
https://ror.org/018hded08,Hebei University of Technology,CN,China,8,UNIBO,2001-2005,incoming
https://ror.org/018hjpz25,Sheffield Teaching Hospitals NHS Foundation Trust,GB,United Kingdom,59,UNIBO,2001-2005,incoming
https://ror.org/018hk2b97,Denver VA Medical Center,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/018kd1e03,Wesley Hospital,AU,Australia,4,UNIBO,2001-2005,incoming
https://ror.org/018m1s709,Instituto de Agroquímica y Tecnología de Alimentos,ES,Spain,5,UNIBO,2001-2005,incoming
https://ror.org/018mejw64,Deutsche Forschungsgemeinschaft,DE,Germany,1,UNIBO,2001-2005,incoming
https://ror.org/018nkky79,Tuen Mun Hospital,CN,China,4,UNIBO,2001-2005,incoming
https://ror.org/018pp1107,Arts et Métiers,FR,France,11,UNIBO,2001-2005,incoming
https://ror.org/018ptcp83,Centro de Química,PT,Portugal,8,UNIBO,2001-2005,incoming
https://ror.org/018rbev86,Emory and Henry College,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/018rbtf37,Tianjin University of Science and Technology,CN,China,1,UNIBO,2001-2005,incoming
https://ror.org/018v0zv10,Kobe Gakuin University,JP,Japan,5,UNIBO,2001-2005,incoming
https://ror.org/018v91w71,Missouri Bone and Joint Center,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/018wp0236,Asahi Kasei (Japan),JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/018xp1p31,ITT Technical Institute,US,United States,3,UNIBO,2001-2005,incoming
https://ror.org/018y70h07,Physicians Committee for Responsible Medicine,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/018yv7m63,Svenska Örtmedicinska Institute,SE,Sweden,5,UNIBO,2001-2005,incoming
https://ror.org/018yw5541,Institute of Oceanology,CN,China,6,UNIBO,2001-2005,incoming
https://ror.org/0190ak572,New York University,US,United States,352,UNIBO,2001-2005,incoming
https://ror.org/0190kj665,Hospital General de Granollers,ES,Spain,1,UNIBO,2001-2005,incoming
https://ror.org/0190x2a66,Xinyang Normal University,CN,China,1,UNIBO,2001-2005,incoming
https://ror.org/01920rj20,Roslin Institute,GB,United Kingdom,9,UNIBO,2001-2005,incoming
https://ror.org/01925vb10,Norwegian Cancer Society,NO,Norway,6,UNIBO,2001-2005,incoming
https://ror.org/0192m2k53,University of Salerno,IT,Italy,916,UNIBO,2001-2005,incoming
https://ror.org/0192yj155,South China Sea Institute Of Oceanology,CN,China,4,UNIBO,2001-2005,incoming
https://ror.org/0193k3909,Swedish Nutrition Foundation,SE,Sweden,1,UNIBO,2001-2005,incoming
https://ror.org/0195twz09,St. Luke's Episcopal Hospital,US,United States,13,UNIBO,2001-2005,incoming
https://ror.org/019621n74,Public Health Institute,US,United States,23,UNIBO,2001-2005,incoming
https://ror.org/01973x930,United States Department of the Air Force,US,United States,25,UNIBO,2001-2005,incoming
https://ror.org/0197n2v40,Pitzer College,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/0197nmd03,Ritsumeikan University,JP,Japan,7,UNIBO,2001-2005,incoming
https://ror.org/0198v2949,Universidade do Estado do Rio de Janeiro,BR,Brazil,473,UNIBO,2001-2005,incoming
https://ror.org/0198xy071,Milano University Press,IT,Italy,2,UNIBO,2001-2005,incoming
https://ror.org/0199g0r92,Max Planck Institute for Metabolism Research,DE,Germany,4,UNIBO,2001-2005,incoming
https://ror.org/0199hds37,Université Sorbonne Paris Nord,FR,France,203,UNIBO,2001-2005,incoming
https://ror.org/019bev041,State Key Laboratory of Proteomics,CN,China,3,UNIBO,2001-2005,incoming
https://ror.org/019bxes45,University Dental Hospital of Manchester,GB,United Kingdom,5,UNIBO,2001-2005,incoming
https://ror.org/019bzvf55,Kurukshetra University,IN,India,1,UNIBO,2001-2005,incoming
https://ror.org/019e4dr88,Erie County Medical Center,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/019f2k932,Esperion Therapeutics (United States),US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/019f36t97,Royal Berkshire Hospital,GB,United Kingdom,2,UNIBO,2001-2005,incoming
https://ror.org/019g08z42,East Suffolk and North Essex NHS Foundation Trust,GB,United Kingdom,5,UNIBO,2001-2005,incoming
https://ror.org/019g7bh20,Paratek Pharmaceuticals (United States),US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/019g8w217,Instituto de Medicina Molecular João Lobo Antunes,PT,Portugal,6,UNIBO,2001-2005,incoming
https://ror.org/019hb9542,St Helier Hospital,GB,United Kingdom,1,UNIBO,2001-2005,incoming
https://ror.org/019hmfn94,Centre for Movement Disorders,CA,Canada,1,UNIBO,2001-2005,incoming
https://ror.org/019j78370,Salford Royal NHS Foundation Trust,GB,United Kingdom,17,UNIBO,2001-2005,incoming
https://ror.org/019jb9m51,Ospedale di Macerata,IT,Italy,28,UNIBO,2001-2005,incoming
https://ror.org/019jjbt65,St. Josefs Hospital,DE,Germany,4,UNIBO,2001-2005,incoming
https://ror.org/019k1pd13,Mid Sweden University,SE,Sweden,1,UNIBO,2001-2005,incoming
https://ror.org/019k4jq75,Brooklyn College,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/019kgqr73,The University of Texas at Arlington,US,United States,123,UNIBO,2001-2005,incoming
https://ror.org/019m52y27,São Camilo Hospital,BR,Brazil,1,UNIBO,2001-2005,incoming
https://ror.org/019my5047,Royal London Hospital,GB,United Kingdom,20,UNIBO,2001-2005,incoming
