ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/00nt41z93,University of Aveiro,PT,Portugal,87,SNS,2011-2015,incoming
https://ror.org/00nt6ka44,Çağ University,TR,Turkey,264,SNS,2011-2015,incoming
https://ror.org/00ntfnx83,Waseda University,JP,Japan,1846,SNS,2011-2015,incoming
https://ror.org/00ntq6s45,Shell (India),IN,India,1,SNS,2011-2015,incoming
https://ror.org/00nvjgv40,Laboratoire de Biochimie Théorique,FR,France,10,SNS,2011-2015,incoming
https://ror.org/00nwp9g54,Institute of Particle and Nuclear Studies,JP,Japan,199,SNS,2011-2015,incoming
https://ror.org/00nx0vn86,Macao University of Tourism,MO,Macao,1,SNS,2011-2015,incoming
https://ror.org/00nx7n658,Osaka Women's and Children's Hospital,JP,Japan,1,SNS,2011-2015,incoming
https://ror.org/00nya5t35,Academia da Força Aérea,BR,Brazil,2,SNS,2011-2015,incoming
https://ror.org/00nyxpe17,Hokkaido Information University,JP,Japan,1,SNS,2011-2015,incoming
https://ror.org/00nyxxr91,Peking University Cancer Hospital,CN,China,2,SNS,2011-2015,incoming
https://ror.org/00nzavp26,Hospital Infantil de México Federico Gómez,MX,Mexico,1,SNS,2011-2015,incoming
https://ror.org/00nzje529,Antioch University New England,US,United States,1,SNS,2011-2015,incoming
https://ror.org/00nzsxq20,National Centre for Nuclear Research,PL,Poland,2873,SNS,2011-2015,incoming
https://ror.org/00p03yg71,Superconducting and other Innovative Materials and Devices Institute,IT,Italy,100,SNS,2011-2015,incoming
https://ror.org/00p18zw56,Alder Hey Children's NHS Foundation Trust,GB,United Kingdom,1,SNS,2011-2015,incoming
https://ror.org/00p2ftz29,Atlas of Variant Effects Alliance,US,United States,3,SNS,2011-2015,incoming
https://ror.org/00p2tmy87,Instituto Superior de Espinho,PT,Portugal,391,SNS,2011-2015,incoming
https://ror.org/00p4k0j84,Kyushu University,JP,Japan,846,SNS,2011-2015,incoming
https://ror.org/00p5h5h82,ELI-HU Research and Development Non-Profit,HU,Hungary,1,SNS,2011-2015,incoming
https://ror.org/00p5prq49,Advanced Institute of Materials Science,JP,Japan,82,SNS,2011-2015,incoming
https://ror.org/00p6sn362,Laboratoire Réactions et Génie des Procédés,FR,France,17,SNS,2011-2015,incoming
https://ror.org/00p7p3302,Poznań University of Technology,PL,Poland,1,SNS,2011-2015,incoming
https://ror.org/00p991c53,Huazhong University of Science and Technology,CN,China,118,SNS,2011-2015,incoming
https://ror.org/00p9jf779,Medicines for Malaria Venture,CH,Switzerland,1,SNS,2011-2015,incoming
https://ror.org/00p9vpz11,Universidade Federal da Paraíba,BR,Brazil,43,SNS,2011-2015,incoming
https://ror.org/00pb8h375,Bauman Moscow State Technical University,RU,Russia,18,SNS,2011-2015,incoming
https://ror.org/00pc48d59,Swiss Federal Institute of Aquatic Science and Technology,CH,Switzerland,11,SNS,2011-2015,incoming
https://ror.org/00pcrxq11,National Nanotechnology Research Center,TR,Turkey,10,SNS,2011-2015,incoming
https://ror.org/00pcrz470,Chengdu University of Traditional Chinese Medicine,CN,China,1,SNS,2011-2015,incoming
https://ror.org/00pcyc255,Saint-Petersburg State University of Telecommunications,RU,Russia,1,SNS,2011-2015,incoming
https://ror.org/00pd74e08,University of Münster,DE,Germany,423,SNS,2011-2015,incoming
https://ror.org/00pdd0432,Centre de Recherche en Neurosciences de Lyon,FR,France,1,SNS,2011-2015,incoming
https://ror.org/00pdej676,Cracow University of Technology,PL,Poland,19,SNS,2011-2015,incoming
https://ror.org/00pe0tf51,Food and Agriculture Organization of the United Nations,IT,Italy,1,SNS,2011-2015,incoming
https://ror.org/00peyn760,Vongchavalitkul University,TH,Thailand,1,SNS,2011-2015,incoming
https://ror.org/00pfxsh56,Institute for Cross-Disciplinary Physics and Complex Systems,ES,Spain,30,SNS,2011-2015,incoming
https://ror.org/00pg5jh14,Assistance Publique – Hôpitaux de Paris,FR,France,31,SNS,2011-2015,incoming
https://ror.org/00pg6eq24,Université de Strasbourg,FR,France,5414,SNS,2011-2015,incoming
https://ror.org/00ph8tk69,Hôpital Cochin,FR,France,1,SNS,2011-2015,incoming
https://ror.org/00pjgxh97,Universitätsklinikum Tübingen,DE,Germany,3,SNS,2011-2015,incoming
https://ror.org/00pjwdc92,"National Institute of Technology, Ube College",JP,Japan,3,SNS,2011-2015,incoming
https://ror.org/00pnhhv55,Jamia Millia Islamia,IN,India,27,SNS,2011-2015,incoming
https://ror.org/00pq96s96,UMass Memorial Health Care,US,United States,1,SNS,2011-2015,incoming
https://ror.org/00prkya54,Dalian Institute of Chemical Physics,CN,China,103,SNS,2011-2015,incoming
https://ror.org/00prsav78,Polytechnic Institute of Bragança,PT,Portugal,3,SNS,2011-2015,incoming
https://ror.org/00prvqp73,Institut Rhônalpin des Systèmes Complexes,FR,France,1,SNS,2011-2015,incoming
https://ror.org/00pt8r998,Universidad Nacional del Litoral,AR,Argentina,4,SNS,2011-2015,incoming
https://ror.org/00pv45a02,FH Münster,DE,Germany,3,SNS,2011-2015,incoming
https://ror.org/00pwgnh47,Max Planck Institute of Colloids and Interfaces,DE,Germany,4,SNS,2011-2015,incoming
https://ror.org/00pwqz914,Kavli Institute for Particle Astrophysics and Cosmology,US,United States,124,SNS,2011-2015,incoming
https://ror.org/00py81415,Duke University,US,United States,2528,SNS,2011-2015,incoming
https://ror.org/00pyevk91,Structural Engineering Research Centre,IN,India,1,SNS,2011-2015,incoming
https://ror.org/00pyqav47,University of Ostrava,CZ,Czechia,31,SNS,2011-2015,incoming
https://ror.org/00pz2fp31,Basque Government,ES,Spain,2,SNS,2011-2015,incoming
https://ror.org/00q09pe49,National Taiwan University of Science and Technology,TW,Taiwan,5,SNS,2011-2015,incoming
https://ror.org/00q16t150,University of Texas Health Science Center at Dallas,US,United States,2,SNS,2011-2015,incoming
https://ror.org/00q1fsf04,University Medical Center of the Johannes Gutenberg University Mainz,DE,Germany,31,SNS,2011-2015,incoming
https://ror.org/00q2w1j53,Indian Statistical Institute,IN,India,17,SNS,2011-2015,incoming
https://ror.org/00q32j219,Boehringer Ingelheim (Germany),DE,Germany,1,SNS,2011-2015,incoming
https://ror.org/00q3jak84,Instituto do Coração - HCFMUSP,BR,Brazil,1,SNS,2011-2015,incoming
https://ror.org/00q3psk33,Institute of Biophysics and Cell Engineering,BY,Belarus,2,SNS,2011-2015,incoming
https://ror.org/00q4vv597,Hong Kong University of Science and Technology,HK,Hong Kong,1137,SNS,2011-2015,incoming
https://ror.org/00q6h8f30,Amsterdam UMC Location Vrije Universiteit Amsterdam,NL,The Netherlands,80,SNS,2011-2015,incoming
https://ror.org/00q6wbs64,Tianjin Huanhu Hospital,CN,China,1,SNS,2011-2015,incoming
https://ror.org/00q7d9z06,NILU,NO,Norway,4,SNS,2011-2015,incoming
https://ror.org/00q7fqf35,California NanoSystems Institute,US,United States,1,SNS,2011-2015,incoming
https://ror.org/00q9atg80,Anhui University of Science and Technology,CN,China,4,SNS,2011-2015,incoming
https://ror.org/00qcnss81,Mongolian National University,MN,Mongolia,2,SNS,2011-2015,incoming
https://ror.org/00qdc6m37,Universidade Federal de São Carlos,BR,Brazil,75,SNS,2011-2015,incoming
https://ror.org/00qedmt22,Al-Balqa Applied University,JO,Jordan,1,SNS,2011-2015,incoming
https://ror.org/00qerpb33,National Superconducting Cyclotron Laboratory,US,United States,8,SNS,2011-2015,incoming
https://ror.org/00qfke340,Institute of Molecular Functional Materials,HK,Hong Kong,6,SNS,2011-2015,incoming
https://ror.org/00qfxgm20,Universidad Real,BO,Bolivia,1,SNS,2011-2015,incoming
https://ror.org/00qg0kr10,Tokyo University of Agriculture and Technology,JP,Japan,307,SNS,2011-2015,incoming
https://ror.org/00qjgza05,University of Chieti-Pescara,IT,Italy,66,SNS,2011-2015,incoming
https://ror.org/00qk0vr83,Institut National de l'Énergie Solaire,FR,France,1,SNS,2011-2015,incoming
https://ror.org/00qk1f078,Oles Honchar Dnipro National University,UA,Ukraine,10,SNS,2011-2015,incoming
https://ror.org/00qm4t918,Guizhou Minzu University,CN,China,10,SNS,2011-2015,incoming
https://ror.org/00qmy9z88,Higher Colleges of Technology,AE,United Arab Emirates,1,SNS,2011-2015,incoming
https://ror.org/00qps9a02,Istituto Nazionale di Geofisica e Vulcanologia,IT,Italy,11,SNS,2011-2015,incoming
https://ror.org/00qq1fp34,University Hospital Brno,CZ,Czechia,1,SNS,2011-2015,incoming
https://ror.org/00qqv6244,Medical College of Wisconsin,US,United States,10,SNS,2011-2015,incoming
https://ror.org/00qrf6g60,"Istituto Nazionale di Fisica Nucleare, Sezione di Lecce",IT,Italy,11,SNS,2011-2015,incoming
https://ror.org/00qryer39,International Institute of Information Technology,IN,India,3,SNS,2011-2015,incoming
https://ror.org/00qsdn986,Academy of Athens,GR,Greece,85,SNS,2011-2015,incoming
https://ror.org/00qsh5z35,Centro de Física,PT,Portugal,11,SNS,2011-2015,incoming
https://ror.org/00qsm3z32,B.I. Stepanov Institute of Physics,BY,Belarus,696,SNS,2011-2015,incoming
https://ror.org/00qsxq433,Santhera Pharmaceuticals (Switzerland),CH,Switzerland,1,SNS,2011-2015,incoming
https://ror.org/00qsyw664,Istanbul Aydın University,TR,Turkey,359,SNS,2011-2015,incoming
https://ror.org/00qtv5q45,State Key Laboratory of Networking and Switching Technology,CN,China,18,SNS,2011-2015,incoming
https://ror.org/00qv0tw17,SUNY College of Environmental Science and Forestry,US,United States,3,SNS,2011-2015,incoming
https://ror.org/00qv2zm13,Agricultural Research Service - Pacific West Area,US,United States,2,SNS,2011-2015,incoming
https://ror.org/00qvx5329,Doheny Eye Institute,US,United States,1,SNS,2011-2015,incoming
https://ror.org/00qwnam72,Chiba Institute of Technology,JP,Japan,2,SNS,2011-2015,incoming
https://ror.org/00qy3dp86,Wuhan Institute of Bioengineering,CN,China,5,SNS,2011-2015,incoming
https://ror.org/00qyh5r35,Hospital Universitario 12 De Octubre,ES,Spain,1,SNS,2011-2015,incoming
https://ror.org/00qyswv14,Laboratoire d’informatique Parallélisme Réseaux Algorithmes Distribués,FR,France,1,SNS,2011-2015,incoming
https://ror.org/00qz2t575,Centro de Investigação em Ciências da Saúde,PT,Portugal,1,SNS,2011-2015,incoming
https://ror.org/00qzypv28,Vellore Institute of Technology University,IN,India,11,SNS,2011-2015,incoming
https://ror.org/00r1edq15,Universität Greifswald,DE,Germany,14,SNS,2011-2015,incoming
https://ror.org/00r2t6515,Baranov Central Institute of Aviation Motor Development,RU,Russia,1,SNS,2011-2015,incoming
https://ror.org/00r398124,Ganzhou People's Hospital,CN,China,1,SNS,2011-2015,incoming
https://ror.org/00r4sry34,Murdoch University,AU,Australia,6,SNS,2011-2015,incoming
https://ror.org/00r4vsg44,Texas Heart Institute,US,United States,1,SNS,2011-2015,incoming
https://ror.org/00r5yyv69,European Trade Union Institute,BE,Belgium,7,SNS,2011-2015,incoming
https://ror.org/00r664k32,University Hospital,CA,Canada,1,SNS,2011-2015,incoming
https://ror.org/00r71zw23,Institute of Materials and Environmental Chemistry,HU,Hungary,7,SNS,2011-2015,incoming
https://ror.org/00r8jkk54,Institut des Sciences Moléculaires,FR,France,27,SNS,2011-2015,incoming
https://ror.org/00r8qyj34,Sendai University,JP,Japan,1,SNS,2011-2015,incoming
https://ror.org/00r8w8f84,Mohammed V University,MA,Morocco,126,SNS,2011-2015,incoming
https://ror.org/00r9rdf15,Ministry of Transport and Communications,FI,Finland,1,SNS,2011-2015,incoming
https://ror.org/00r9vb833,University Hospital Centre Zagreb,HR,Croatia,1,SNS,2011-2015,incoming
https://ror.org/00r9w3j27,National Center for Global Health and Medicine,JP,Japan,1,SNS,2011-2015,incoming
https://ror.org/00rcxh774,University of Cologne,DE,Germany,91,SNS,2011-2015,incoming
https://ror.org/00rd5t069,Wenzhou Medical University,CN,China,22,SNS,2011-2015,incoming
https://ror.org/00rg70c39,Agostino Gemelli University Polyclinic,IT,Italy,1,SNS,2011-2015,incoming
https://ror.org/00rgbr518,Miami Dade College,US,United States,1,SNS,2011-2015,incoming
https://ror.org/00rh8m666,Institute For Defense Analyses,US,United States,4,SNS,2011-2015,incoming
https://ror.org/00rhzk043,Institute of Biosciences & Applications,GR,Greece,6,SNS,2011-2015,incoming
https://ror.org/00rjdhd62,Zhejiang Wanli University,CN,China,7,SNS,2011-2015,incoming
https://ror.org/00rjw1x90,Samsung Seoul Hospital,KR,South Korea,1,SNS,2011-2015,incoming
https://ror.org/00rkrv905,La Ligue Contre le Cancer,FR,France,1,SNS,2011-2015,incoming
https://ror.org/00rkxnb56,Building Engineering and Science Talent,US,United States,1,SNS,2011-2015,incoming
https://ror.org/00rmv5n97,Direction des Sciences de la Matière,FR,France,1217,SNS,2011-2015,incoming
https://ror.org/00rnbty21,Centre for Quantum Computation and Communication Technology,AU,Australia,81,SNS,2011-2015,incoming
https://ror.org/00rncr820,International Institute for Nanotechnology,US,United States,1,SNS,2011-2015,incoming
https://ror.org/00rnw4e09,Magee-Womens Research Institute,US,United States,1,SNS,2011-2015,incoming
https://ror.org/00rqy9422,The University of Queensland,AU,Australia,437,SNS,2011-2015,incoming
https://ror.org/00rs45z86,University College Ghent,BE,Belgium,1,SNS,2011-2015,incoming
https://ror.org/00rs6vg23,The Ohio State University,US,United States,7660,SNS,2011-2015,incoming
https://ror.org/00rt8gn18,Institute of Technology Tralee,IE,Ireland,5,SNS,2011-2015,incoming
https://ror.org/00rxpqe74,Providence College,US,United States,2,SNS,2011-2015,incoming
https://ror.org/00rydyx93,Institut des Sciences Biologiques,FR,France,224,SNS,2011-2015,incoming
https://ror.org/00rytkh49,Shanghai Institute of Nutrition and Health,CN,China,4,SNS,2011-2015,incoming
https://ror.org/00rz5xc38,Mississippi Valley State University,US,United States,25,SNS,2011-2015,incoming
https://ror.org/00rzr5v92,Centre for Catalysis Research and Innovation,CA,Canada,3,SNS,2011-2015,incoming
https://ror.org/00rzspn62,University of Malaya,MY,Malaysia,938,SNS,2011-2015,incoming
https://ror.org/00s13br28,Henan Normal University,CN,China,409,SNS,2011-2015,incoming
https://ror.org/00s19x989,CNRS Ingénierie,FR,France,2013,SNS,2011-2015,incoming
https://ror.org/00s1jty20,Biotechnology Institute,US,United States,6,SNS,2011-2015,incoming
https://ror.org/00s2j5046,Institute of Molecular Bioimaging and Physiology,IT,Italy,2,SNS,2011-2015,incoming
https://ror.org/00s409261,University of Insubria,IT,Italy,243,SNS,2011-2015,incoming
https://ror.org/00s61s029,VA New England Healthcare System,US,United States,12,SNS,2011-2015,incoming
https://ror.org/00s67c790,Estonian University of Life Sciences,EE,Estonia,1,SNS,2011-2015,incoming
https://ror.org/00s6t1f81,University of Pavia,IT,Italy,6725,SNS,2011-2015,incoming
https://ror.org/00s7tkw17,Minjiang University,CN,China,23,SNS,2011-2015,incoming
https://ror.org/00s8fpf52,Lodz University of Technology,PL,Poland,17,SNS,2011-2015,incoming
https://ror.org/00s8h5d08,Hodges University,US,United States,1,SNS,2011-2015,incoming
https://ror.org/00s8hq550,Centre d'Etudes Biologiques de Chizé,FR,France,31,SNS,2011-2015,incoming
https://ror.org/00s8vne50,Yerevan State University,AM,Armenia,29,SNS,2011-2015,incoming
https://ror.org/00s9d1a36,Hunan First Normal University,CN,China,1,SNS,2011-2015,incoming
https://ror.org/00s9dpb54,Myongji University,KR,South Korea,54,SNS,2011-2015,incoming
https://ror.org/00s9v1h75,European Centre for Disease Prevention and Control,SE,Sweden,1,SNS,2011-2015,incoming
https://ror.org/00saywf64,Gyeongsang National University,KR,South Korea,265,SNS,2011-2015,incoming
https://ror.org/00sb1nr29,Islamic Azad University North Tehran Branch,IR,Iran,2,SNS,2011-2015,incoming
https://ror.org/00sb7hc59,Max Planck Institute for Polymer Research,DE,Germany,27,SNS,2011-2015,incoming
https://ror.org/00sc9n023,Yunnan Normal University,CN,China,43,SNS,2011-2015,incoming
https://ror.org/00scjnx30,Theiss Research,US,United States,2,SNS,2011-2015,incoming
https://ror.org/00scwqd12,Missouri University of Science and Technology,US,United States,12,SNS,2011-2015,incoming
https://ror.org/00sda2672,Edward Via College of Osteopathic Medicine,US,United States,4,SNS,2011-2015,incoming
https://ror.org/00se2k293,National Yang Ming Chiao Tung University,TW,Taiwan,129,SNS,2011-2015,incoming
https://ror.org/00se7bf12,Institut de Chimie de Strasbourg,FR,France,3,SNS,2011-2015,incoming
https://ror.org/00sec1m50,Universidade Estadual do Ceará,BR,Brazil,5,SNS,2011-2015,incoming
https://ror.org/00seraz22,Air Force Engineering University,CN,China,1,SNS,2011-2015,incoming
https://ror.org/00sf92s91,Lehigh Valley Health Network,US,United States,1,SNS,2011-2015,incoming
https://ror.org/00sfmx060,Pontifícia Universidade Católica de São Paulo,BR,Brazil,5,SNS,2011-2015,incoming
https://ror.org/00sgdxg36,Millennium Institute of Astrophysics,CL,Chile,33,SNS,2011-2015,incoming
https://ror.org/00sge8677,BRAC University,BD,Bangladesh,1,SNS,2011-2015,incoming
https://ror.org/00sh19a92,Ente Ospedaliero Cantonale,CH,Switzerland,3,SNS,2011-2015,incoming
https://ror.org/00sh68184,Roche Pharma AG (Germany),DE,Germany,1,SNS,2011-2015,incoming
https://ror.org/00shc0s02,Sobolev Institute of Mathematics,RU,Russia,75,SNS,2011-2015,incoming
https://ror.org/00shsf120,National University of Ireland,IE,Ireland,27,SNS,2011-2015,incoming
https://ror.org/00sjd5653,Ibaraki University,JP,Japan,21,SNS,2011-2015,incoming
https://ror.org/00skw9v43,Laboratoire des signaux et systèmes,FR,France,3,SNS,2011-2015,incoming
https://ror.org/00smn7825,Dubna State University,RU,Russia,15,SNS,2011-2015,incoming
https://ror.org/00smwky98,Tokushima Bunri University,JP,Japan,7,SNS,2011-2015,incoming
https://ror.org/00sn9ab77,Samara State University,RU,Russia,40,SNS,2011-2015,incoming
https://ror.org/00snfqn58,Fundação para a Ciência e Tecnologia,PT,Portugal,1,SNS,2011-2015,incoming
https://ror.org/00snwj435,Shriners Hospitals for Children - Portland,US,United States,1,SNS,2011-2015,incoming
https://ror.org/00sp59e90,Toscana Biomarkers (Italy),IT,Italy,1,SNS,2011-2015,incoming
https://ror.org/00sse7z02,EURECOM,FR,France,2,SNS,2011-2015,incoming
https://ror.org/00ssy9q55,Laboratoire d’Astrophysique de Marseille,FR,France,65,SNS,2011-2015,incoming
https://ror.org/00st18g74,Hanoi Pedagogical University 2,VN,Vietnam,1,SNS,2011-2015,incoming
https://ror.org/00svm1971,Quantlab (United States),US,United States,25,SNS,2011-2015,incoming
https://ror.org/00swtqp09,Key Laboratory of Guangdong Province,CN,China,1,SNS,2011-2015,incoming
https://ror.org/00sx0cd23,Balseiro Institute,AR,Argentina,37,SNS,2011-2015,incoming
https://ror.org/00sx29x36,Alberta Children's Hospital,CA,Canada,1,SNS,2011-2015,incoming
https://ror.org/00sxq4h60,State Key Laboratory of Hybrid Rice,CN,China,2,SNS,2011-2015,incoming
https://ror.org/00sxqh512,Laboratoire Psychologie de la Perception,FR,France,1,SNS,2011-2015,incoming
https://ror.org/00syn5v21,National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”,UA,Ukraine,4,SNS,2011-2015,incoming
https://ror.org/00sz56h79,HKUST Shenzhen Research Institute,CN,China,3,SNS,2011-2015,incoming
https://ror.org/00szax507,Avid Radiopharmaceuticals (United States),US,United States,1,SNS,2011-2015,incoming
https://ror.org/00t1xpx62,Hôpital Kirchberg,LU,Luxembourg,1,SNS,2011-2015,incoming
https://ror.org/00t28mr39,Crown Research Institutes,NZ,New Zealand,2,SNS,2011-2015,incoming
https://ror.org/00t2prd39,Thaksin University,TH,Thailand,1,SNS,2011-2015,incoming
https://ror.org/00t33hh48,Chinese University of Hong Kong,HK,Hong Kong,480,SNS,2011-2015,incoming
https://ror.org/00t3r8h32,University of Lübeck,DE,Germany,5,SNS,2011-2015,incoming
https://ror.org/00t47w971,Clayton State University,US,United States,1,SNS,2011-2015,incoming
https://ror.org/00t4vnv68,IRCCS Azienda Ospedliero-Universitaria di Bologna Policlinico di Sant'Orsola,IT,Italy,6,SNS,2011-2015,incoming
https://ror.org/00t4w1v80,Hospital de Viladecans,ES,Spain,7,SNS,2011-2015,incoming
https://ror.org/00t67pt25,Birmingham City University,GB,United Kingdom,8,SNS,2011-2015,incoming
https://ror.org/00t74vp97,CoNISMa,IT,Italy,3,SNS,2011-2015,incoming
https://ror.org/00t7c0489,Institute for Biological Sciences,CA,Canada,1,SNS,2011-2015,incoming
https://ror.org/00t7c6f62,Institute of Molecular Biology,BG,Bulgaria,1,SNS,2011-2015,incoming
https://ror.org/00t89kj24,Mackay Medical University,TW,Taiwan,2,SNS,2011-2015,incoming
https://ror.org/00t8gz605,Trinity University,US,United States,193,SNS,2011-2015,incoming
https://ror.org/00t8xfq63,Centro de Estudios Científicos,CL,Chile,10,SNS,2011-2015,incoming
https://ror.org/00t9hhv14,University of South Carolina Upstate,US,United States,1,SNS,2011-2015,incoming
https://ror.org/00t9y0z13,Institut de Radioastronomie Millimétrique,FR,France,163,SNS,2011-2015,incoming
https://ror.org/00ta0g865,Institute for Development and Research in Banking Technology,IN,India,1,SNS,2011-2015,incoming
https://ror.org/00taa2s29,University of Tripoli,LY,Libya,1,SNS,2011-2015,incoming
https://ror.org/00tb8hf64,National Court Reporters Association,US,United States,1,SNS,2011-2015,incoming
https://ror.org/00tbs6p91,Center for Nanoscale Science and Technology,US,United States,16,SNS,2011-2015,incoming
https://ror.org/00tcb9k97,New York Eye and Ear Infirmary,US,United States,1,SNS,2011-2015,incoming
https://ror.org/00tdyb139,Carnegie Department of Plant Biology,US,United States,1,SNS,2011-2015,incoming
https://ror.org/00te2x188,Institute for Scientific Interchange,IT,Italy,20,SNS,2011-2015,incoming
https://ror.org/00tfaab58,Yonsei University College of Dentistry,KR,South Korea,1,SNS,2011-2015,incoming
https://ror.org/00tfmqe91,Mozarteum University of Salzburg,AT,Austria,1,SNS,2011-2015,incoming
https://ror.org/00tg1yh20,Aetna (United States),US,United States,1,SNS,2011-2015,incoming
https://ror.org/00tgps059,Novosibirsk Institute of Organic Chemistry,RU,Russia,1,SNS,2011-2015,incoming
https://ror.org/00tgr2h49,Computer Equipment and Technologies,RU,Russia,32,SNS,2011-2015,incoming
https://ror.org/00thqtb16,University of Nebraska Medical Center,US,United States,10,SNS,2011-2015,incoming
https://ror.org/00thr3w71,Alnylam Pharmaceuticals (United States),US,United States,1,SNS,2011-2015,incoming
https://ror.org/00tjv0s33,Keimyung University,KR,South Korea,1,SNS,2011-2015,incoming
https://ror.org/00tmb7y09,Laboratoire de Chimie Théorique,FR,France,62,SNS,2011-2015,incoming
https://ror.org/00tnfjj44,Universidade Politecnica,MZ,Mozambique,14,SNS,2011-2015,incoming
https://ror.org/00tnppw48,Department for Environment Food and Rural Affairs,GB,United Kingdom,2,SNS,2011-2015,incoming
https://ror.org/00tnqka34,State Key Laboratory of Solid Lubrication,CN,China,3,SNS,2011-2015,incoming
https://ror.org/00tp8bz22,State Key Laboratory of Nuclear Physics and Technology,CN,China,1484,SNS,2011-2015,incoming
https://ror.org/00tq5n859,"Institute of Nuclear & Radiological Sciences and Technology, Energy & Safety",GR,Greece,1,SNS,2011-2015,incoming
https://ror.org/00trqv719,University of Rochester Medical Center,US,United States,14,SNS,2011-2015,incoming
https://ror.org/00trw9c49,Fraunhofer Institute for Algorithms and Scientific Computing,DE,Germany,2,SNS,2011-2015,incoming
https://ror.org/00tvate34,Universidad San Pablo CEU,ES,Spain,1,SNS,2011-2015,incoming
https://ror.org/00tw3jy02,MRC Laboratory of Molecular Biology,GB,United Kingdom,32,SNS,2011-2015,incoming
https://ror.org/00twb6c09,Riga Technical University,LV,Latvia,13,SNS,2011-2015,incoming
https://ror.org/00twbd828,The World Academy of Sciences,IT,Italy,2,SNS,2011-2015,incoming
https://ror.org/00ty2a548,Idaho National Laboratory,US,United States,3,SNS,2011-2015,incoming
https://ror.org/00tyja381,Delaware Valley College,US,United States,2,SNS,2011-2015,incoming
https://ror.org/00tyjp878,Jiangsu University of Science and Technology,CN,China,8,SNS,2011-2015,incoming
https://ror.org/00v0g9w49,Instituto Andaluz de Ciencias de la Tierra,ES,Spain,1,SNS,2011-2015,incoming
https://ror.org/00v0y5771,École Centrale Paris,FR,France,15,SNS,2011-2015,incoming
https://ror.org/00v0z9322,Moscow Institute of Physics and Technology,RU,Russia,1326,SNS,2011-2015,incoming
https://ror.org/00v171g37,Laboratory of Physical Chemistry,CH,Switzerland,68,SNS,2011-2015,incoming
https://ror.org/00v1y6t69,Techno India University,IN,India,1,SNS,2011-2015,incoming
https://ror.org/00v23bh67,University of Fairfax,US,United States,1,SNS,2011-2015,incoming
https://ror.org/00v29jp57,National University of General San Martín,AR,Argentina,556,SNS,2011-2015,incoming
https://ror.org/00v2tx290,Medisch Centrum Haaglanden,NL,The Netherlands,5,SNS,2011-2015,incoming
https://ror.org/00v2ys705,Hyogo Prefectural Institute of Technology,JP,Japan,2,SNS,2011-2015,incoming
https://ror.org/00v3cq569,Okazaki Institute for Integrative Bioscience,JP,Japan,8,SNS,2011-2015,incoming
https://ror.org/00v408z34,China Medical University,TW,Taiwan,16,SNS,2011-2015,incoming
https://ror.org/00v448643,Federal Reserve Board of Governors,US,United States,2,SNS,2011-2015,incoming
https://ror.org/00v4yb702,Rochester Institute of Technology,US,United States,241,SNS,2011-2015,incoming
https://ror.org/00v5gqm66,China Institute of Atomic Energy,CN,China,120,SNS,2011-2015,incoming
https://ror.org/00v60dj89,Indoor Biotechnologies (United States),US,United States,1,SNS,2011-2015,incoming
https://ror.org/00v64s089,Lexicon Pharmaceuticals (United States),US,United States,1,SNS,2011-2015,incoming
https://ror.org/00v6g9845,Siemens (China),CN,China,1,SNS,2011-2015,incoming
https://ror.org/00v7p0n49,Kyoto Pharmaceutical Industries (Japan),JP,Japan,1,SNS,2011-2015,incoming
https://ror.org/00v807439,Translational Research Institute,AU,Australia,8,SNS,2011-2015,incoming
https://ror.org/00v8fdc16,Autonomous University of Queretaro,MX,Mexico,9,SNS,2011-2015,incoming
https://ror.org/00v8kcx92,Physiologisches Institut,DE,Germany,15,SNS,2011-2015,incoming
https://ror.org/00v8mj605,American Friends of the Hebrew University,US,United States,1,SNS,2011-2015,incoming
https://ror.org/00v97ad02,University of North Texas,US,United States,573,SNS,2011-2015,incoming
https://ror.org/00vasag41,University of Neuchâtel,CH,Switzerland,91,SNS,2011-2015,incoming
https://ror.org/00vb8fc53,Centre d'Analyse et de Mathématique Sociales,FR,France,7,SNS,2011-2015,incoming
https://ror.org/00vbvha87,Public Health England,GB,United Kingdom,3,SNS,2011-2015,incoming
https://ror.org/00vcbg240,Commonwealth of Learning,CA,Canada,2,SNS,2011-2015,incoming
https://ror.org/00vdhsr35,Marywood University,US,United States,1,SNS,2011-2015,incoming
https://ror.org/00verxq29,A.E. Favorsky Irkutsk Institute of Chemistry,RU,Russia,36,SNS,2011-2015,incoming
https://ror.org/00vf0sw72,B M Birla Science Centre,IN,India,2,SNS,2011-2015,incoming
https://ror.org/00vgj0470,American World University,US,United States,143,SNS,2011-2015,incoming
https://ror.org/00vkwep27,Division of Cancer Epidemiology and Genetics,US,United States,1,SNS,2011-2015,incoming
https://ror.org/00vn4ec76,Korea National College of Agriculture and Fisheries,KR,South Korea,1,SNS,2011-2015,incoming
https://ror.org/00vnste75,Galen University,BZ,Belize,1,SNS,2011-2015,incoming
https://ror.org/00vpwhm04,Center for Excellence in Brain Science and Intelligence Technology,CN,China,1,SNS,2011-2015,incoming
https://ror.org/00vs8d940,University of Bradford,GB,United Kingdom,18,SNS,2011-2015,incoming
https://ror.org/00vtgdb53,University of Glasgow,GB,United Kingdom,4836,SNS,2011-2015,incoming
